	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	137	34	8	118	43	63	113	68	82	31	99	115	72	73	24	66	64	80	29	50	96	66	34	29	96	47	61	37	84	172	85	21	52	111	32	112	38	9	227	240	67	147	26	60	6	50	169	70	79	133	34	123	89	26	152	165	87	140	94	56	19	82	25	63	64	62	60	106	108	52	104	80	72	6	70	194	56	30	30	39	24	185	96	82	134	158	64	146	59	70	21	65	61	58	116	79	50	90	44	57	23	43	164	101	66	29	154	44	144	75	26	79	121
60	101	50	32	129	42	86	112	57	90	34	100	143	56	57	42	60	46	49	35	73	59	82	51	22	67	76	66	57	78	130	61	35	77	116	34	156	83	15	167	165	62	113	62	41	17	49	632	77	59	182	55	120	68	34	127	175	51	145	64	50	53	131	30	54	51	52	106	63	112	49	135	45	69	18	35	132	44	23	44	45	36	224	47	90	89	122	97	83	63	55	24	47	50	40	101	71	31	96	42	46	29	22	163	75	57	32	105	48	102	91	22	59	76
61	109	47	18	126	47	69	111	56	73	40	97	90	73	61	27	46	57	62	34	53	81	80	43	25	88	47	41	37	88	161	72	24	58	125	20	121	65	16	151	189	85	142	39	50	9	46	217	70	62	150	45	119	67	27	154	179	86	145	82	49	52	77	28	34	62	48	54	89	87	57	101	73	70	24	54	134	47	22	39	51	28	185	80	64	121	124	65	107	51	83	28	81	65	38	127	67	42	82	46	37	34	31	148	90	69	28	121	49	116	71	23	73	89
62	84	25	12	65	33	56	76	36	75	24	82	62	49	23	23	38	45	54	32	36	51	43	40	11	49	37	37	26	66	94	52	20	61	88	22	68	32	9	114	107	46	97	31	49	8	44	154	54	49	93	41	97	45	22	91	121	54	101	50	37	31	63	25	40	35	34	45	67	65	47	77	62	57	6	37	97	30	13	24	36	22	120	52	44	86	81	58	75	37	52	12	45	52	39	95	43	34	53	33	38	17	22	113	61	48	17	118	37	88	59	17	56	66
63	207	77	35	266	99	154	204	118	179	63	226	246	120	111	80	119	102	122	74	119	140	138	97	36	135	99	111	86	132	311	124	53	125	210	64	240	122	22	310	381	120	253	60	88	38	110	611	132	101	280	90	222	117	54	222	271	131	248	128	93	88	176	47	92	98	101	127	178	189	82	214	137	125	17	101	265	95	60	63	85	62	334	115	143	213	233	161	229	122	140	41	114	103	72	220	170	78	158	86	126	78	65	288	190	154	64	242	78	207	138	47	135	169
64	259	147	54	277	153	249	240	166	216	113	290	246	151	115	131	123	168	132	85	162	154	205	119	52	153	174	168	135	149	272	142	113	265	242	122	352	147	53	357	344	183	295	103	136	49	155	2128	191	135	340	141	237	132	96	335	385	136	235	161	137	161	292	120	140	150	136	179	187	215	147	280	127	205	58	120	257	136	118	119	124	106	387	134	180	205	190	201	237	152	165	73	131	115	111	243	199	123	201	101	139	146	94	284	199	153	110	261	133	215	229	97	165	174
65	109	37	18	76	64	83	87	52	74	49	95	94	61	37	42	53	53	52	37	58	60	65	42	27	79	58	55	46	51	102	74	37	83	104	35	141	73	21	135	122	71	109	46	47	10	50	693	58	51	118	31	98	58	27	112	159	53	80	44	42	59	110	40	66	56	51	62	92	73	62	101	52	70	12	37	122	44	31	42	47	32	149	55	72	66	71	61	87	57	68	23	41	60	41	99	60	32	80	42	49	48	35	128	66	61	44	108	40	77	80	26	60	74
66	228	120	42	196	111	186	156	113	189	118	230	223	136	93	112	110	122	110	85	117	126	197	90	56	128	132	120	103	86	209	121	88	200	229	77	282	152	45	272	266	159	219	105	102	41	117	1860	113	108	287	126	229	126	63	265	309	109	207	117	96	113	222	84	111	154	87	137	145	162	107	189	80	163	50	88	218	111	100	87	104	68	303	85	168	193	155	164	179	114	137	60	118	103	86	196	151	74	166	91	97	118	77	207	139	125	81	253	104	170	168	70	113	143
67	277	126	37	272	130	212	232	151	205	124	281	270	153	116	103	143	133	144	90	152	164	198	118	58	165	139	168	145	132	282	150	96	214	260	104	296	171	42	336	301	185	293	111	141	51	154	1136	171	134	311	137	289	143	76	313	380	127	247	166	127	126	260	93	124	121	127	148	175	218	132	239	120	167	47	126	264	97	125	119	129	84	411	141	185	201	240	203	243	126	203	58	150	117	103	249	201	104	218	91	124	131	113	307	203	134	99	294	149	215	218	63	148	181
68	117	46	23	94	55	111	90	52	81	28	93	94	58	58	36	48	64	55	37	52	67	77	35	15	87	70	56	51	61	90	71	33	107	99	27	134	70	20	121	130	65	97	43	50	23	54	1200	64	67	196	47	102	48	23	142	171	49	93	62	52	53	125	29	49	71	49	69	59	85	56	138	51	80	13	34	101	34	43	49	60	35	148	50	55	76	74	82	84	60	67	23	51	50	39	94	76	49	76	55	49	49	33	147	64	39	34	108	64	97	86	28	63	61
69	123	49	23	94	29	109	109	68	76	44	99	88	87	57	31	41	66	79	34	45	79	68	41	18	86	72	74	52	96	121	63	27	91	147	44	111	55	22	199	169	79	119	36	55	22	47	754	79	62	205	36	146	74	31	152	194	62	125	88	73	50	110	30	63	69	57	59	84	95	62	122	64	79	17	62	155	37	20	44	45	29	180	79	67	112	128	69	74	53	80	18	66	64	48	116	75	55	90	52	61	33	40	155	99	62	37	126	45	121	79	28	69	89
70	138	55	32	128	51	148	101	67	83	62	131	132	64	55	51	50	75	64	44	64	54	93	56	32	80	57	71	63	88	127	71	55	136	155	43	194	96	32	193	159	120	136	60	67	23	63	1730	94	85	232	69	142	79	35	147	209	60	114	64	61	73	160	55	74	74	44	76	89	97	69	136	48	81	17	70	146	52	57	52	52	36	176	60	75	113	108	103	100	75	85	35	58	68	39	101	100	62	102	65	64	61	49	136	88	78	55	125	47	104	82	52	79	76
71	157	56	36	126	78	133	143	71	109	34	118	101	87	68	56	69	69	94	37	58	90	83	46	34	92	65	74	55	96	163	80	41	111	149	48	155	79	23	227	186	119	137	49	81	23	64	1341	104	96	242	54	158	92	37	184	280	87	185	91	70	63	142	30	77	77	78	72	97	150	71	163	74	105	20	64	158	71	40	49	52	38	205	88	79	143	114	97	97	82	82	40	66	63	49	153	100	88	103	70	56	63	46	182	95	73	53	169	66	122	84	35	82	103
72	107	36	25	95	45	100	107	47	79	47	92	94	49	48	37	51	74	38	35	47	56	63	30	23	67	68	45	43	74	73	55	40	73	119	34	152	53	10	133	154	87	96	42	58	13	49	1766	60	84	188	45	112	82	29	140	159	60	92	64	58	41	157	33	47	65	47	62	61	90	63	95	50	52	16	34	88	53	28	45	45	28	143	51	71	79	88	65	89	54	68	34	44	41	34	94	63	38	72	42	47	46	31	140	79	47	41	107	39	92	67	22	55	57
73	69	24	21	73	26	56	50	40	49	33	76	75	27	31	28	30	41	28	24	24	39	42	19	25	31	32	45	34	55	76	34	20	73	90	32	84	37	14	87	78	54	59	23	34	13	27	592	52	44	118	31	56	34	18	90	107	32	60	55	24	40	90	21	35	30	27	49	53	63	29	69	27	40	9	20	76	22	24	21	27	18	108	29	35	54	59	41	55	46	44	20	32	27	28	71	47	22	60	41	31	34	21	86	64	36	21	64	33	51	43	13	31	43
74	135	51	18	90	37	112	101	53	72	43	110	102	68	54	34	50	61	51	31	60	70	71	35	23	57	54	65	53	61	108	49	55	109	97	42	136	38	18	151	124	93	104	42	50	22	56	1552	86	62	162	44	112	73	37	143	183	47	103	67	49	44	148	28	55	70	44	59	68	74	54	109	49	65	15	47	98	31	39	47	51	22	131	49	77	71	103	54	89	64	76	21	64	47	37	99	55	50	91	43	56	44	25	118	89	61	39	129	37	92	74	29	62	70
75	124	50	20	106	51	98	99	58	78	52	99	89	66	50	31	44	65	60	29	50	63	70	38	26	74	64	54	43	64	119	61	36	90	120	33	133	55	19	163	152	76	106	56	62	16	52	1293	78	64	173	61	106	81	30	136	184	58	116	62	60	37	122	30	70	61	51	60	76	100	46	102	64	77	17	45	117	47	34	39	37	28	152	64	68	86	95	88	107	65	62	29	63	49	41	117	75	46	79	63	53	47	37	117	73	62	35	102	52	87	82	37	63	77
76	160	70	22	133	54	144	128	77	132	65	123	146	96	48	56	73	81	65	55	76	78	89	54	35	94	83	76	55	90	131	70	43	127	152	34	165	95	24	222	187	121	167	49	62	20	64	1420	107	83	265	66	156	95	32	169	284	66	161	85	78	61	186	46	68	71	81	109	93	145	69	172	50	81	21	62	136	62	51	48	66	30	247	62	107	96	112	122	84	75	83	37	73	63	52	135	77	57	126	64	63	67	54	191	100	85	49	163	61	148	112	38	84	70
77	103	38	16	67	44	101	76	55	88	38	77	73	54	39	43	44	51	51	27	55	45	54	44	21	55	53	64	57	61	76	52	35	92	93	25	100	61	12	120	128	74	89	61	43	13	47	903	69	55	178	46	96	66	34	112	166	50	97	58	39	49	115	23	51	30	56	56	59	83	49	86	41	39	7	38	91	38	32	34	37	18	166	47	58	87	65	58	81	54	67	31	55	43	30	84	48	43	66	37	42	60	26	122	70	48	25	100	30	71	80	27	49	68
78	94	54	23	74	33	88	75	39	72	41	102	80	42	39	41	51	54	35	36	51	39	51	24	17	53	69	57	33	42	79	50	28	84	84	31	118	64	18	134	100	66	92	37	51	28	42	830	51	53	157	46	94	62	22	110	139	37	84	48	45	58	92	19	36	37	40	48	63	72	47	102	32	43	13	37	62	39	30	33	45	21	124	29	63	58	66	74	60	39	47	16	60	39	22	62	67	29	58	36	39	37	25	88	66	38	35	68	41	57	60	32	55	59
79	172	79	34	121	62	140	135	89	130	66	148	154	77	64	67	73	67	74	51	80	66	95	49	29	114	104	92	81	116	152	87	49	124	178	29	200	87	21	213	176	98	193	69	73	17	68	1565	106	82	284	75	156	88	37	179	254	70	155	89	70	61	190	57	81	96	80	104	100	133	99	155	59	92	27	72	162	62	47	52	65	50	222	77	107	135	130	128	130	73	105	42	64	65	59	167	83	53	117	71	72	83	51	166	119	79	39	172	66	154	140	36	89	101
80	49	25	10	32	28	33	45	19	42	17	48	48	27	20	17	22	25	29	12	23	27	37	19	9	29	39	39	26	36	54	31	16	28	59	11	48	24	12	61	70	27	53	18	30	8	21	164	36	22	84	23	43	14	16	55	88	32	51	45	22	18	50	12	28	27	18	32	33	36	23	68	32	33	3	17	54	14	14	13	20	12	87	22	31	49	37	38	32	29	50	13	29	38	18	50	31	21	31	26	21	25	15	56	35	27	15	54	18	56	39	7	35	39
81	26	14	10	29	19	28	23	25	21	9	24	44	24	24	16	23	17	18	7	20	16	16	25	8	19	20	33	18	28	38	27	8	27	34	17	44	19	7	40	55	26	49	13	15	10	11	97	13	12	47	10	33	13	13	35	61	15	33	25	14	36	23	18	21	21	20	21	28	17	11	60	23	30	7	9	40	4	18	16	15	14	67	25	27	33	24	30	34	26	32	11	18	23	16	46	33	15	26	23	10	18	7	33	31	18	10	35	12	32	26	10	23	20
82	75	31	21	79	48	57	56	34	58	22	66	86	46	31	27	23	42	43	18	32	44	41	29	9	65	49	43	31	55	85	44	19	57	99	26	92	40	17	118	113	63	83	38	33	18	31	142	60	50	116	28	91	36	19	98	133	36	84	60	29	37	72	28	42	30	36	36	55	52	34	80	43	45	9	36	92	38	22	31	38	29	136	49	48	67	59	56	70	42	52	19	41	54	31	86	35	27	71	39	43	28	16	84	73	48	28	91	37	60	54	18	53	56
83	57	34	29	87	46	64	50	40	59	27	69	74	46	38	40	43	32	54	11	43	46	54	38	10	61	49	53	34	49	93	51	26	47	55	35	92	50	18	78	90	57	97	31	27	12	39	222	41	56	113	28	65	20	20	78	138	49	53	60	37	56	68	23	36	38	37	50	65	51	25	92	40	58	10	21	94	21	33	26	44	39	151	39	30	71	45	69	64	45	67	25	44	57	21	86	68	33	55	53	25	29	31	82	51	46	28	99	34	68	51	14	36	52
84	33	9	5	37	19	36	29	18	23	12	17	39	17	15	13	16	20	18	7	22	23	25	14	9	22	18	24	11	29	41	21	8	27	45	13	32	14	5	61	35	23	48	19	14	3	17	68	36	24	44	23	30	14	10	57	54	24	45	19	22	10	45	11	22	12	17	19	31	32	14	49	17	15	3	14	38	10	7	16	14	10	72	20	25	35	34	33	31	20	31	8	16	13	17	35	17	14	28	16	21	18	8	58	31	18	14	53	12	41	22	8	20	26
85	58	20	12	36	24	40	51	38	30	16	48	54	30	30	18	28	31	33	14	25	33	40	22	15	41	27	16	14	45	40	42	12	35	56	20	64	24	10	100	71	36	62	20	33	5	28	190	34	27	84	20	63	37	12	64	101	43	61	29	25	24	66	16	27	30	30	29	45	52	20	69	30	41	6	20	76	13	18	11	28	21	95	38	27	51	41	48	34	33	46	19	35	31	24	72	33	25	45	30	32	16	13	87	35	29	16	67	24	56	41	11	34	31
86	96	24	12	89	22	68	93	41	43	24	57	80	46	50	30	38	49	35	16	45	44	39	32	11	56	32	40	31	80	76	42	19	58	98	29	84	49	8	147	111	44	83	35	41	8	31	240	63	50	117	29	87	50	14	101	133	44	94	53	46	32	79	30	39	46	42	32	63	60	32	83	35	38	11	32	92	37	26	13	32	21	123	50	33	69	75	42	71	41	53	18	45	39	26	80	37	28	37	51	32	30	15	108	64	34	25	88	29	71	48	15	46	57
87	69	40	23	76	47	71	84	30	60	28	68	77	54	39	39	40	37	53	28	45	43	56	30	18	51	60	44	24	50	87	35	28	72	73	28	69	34	12	123	100	51	107	36	38	13	44	296	44	45	133	40	79	38	15	104	140	36	82	52	36	57	82	44	40	39	37	46	50	58	41	94	42	52	7	30	76	25	40	30	36	28	154	52	42	72	72	68	59	50	49	28	49	51	25	64	64	31	45	31	41	43	28	89	52	41	32	97	30	83	61	15	52	47
88	31	12	4	24	8	32	23	18	18	8	24	32	18	19	8	9	9	20	15	15	32	16	10	7	34	15	13	13	33	35	17	7	22	47	8	25	15	4	54	43	18	42	17	14	6	17	70	25	25	63	13	34	19	4	47	62	17	45	29	12	14	36	5	17	18	13	11	29	27	19	43	13	21	3	12	40	13	3	9	11	8	49	16	22	36	36	19	27	12	34	9	14	16	7	40	12	9	21	20	17	24	12	48	26	20	7	30	10	24	23	4	20	26
89	34	9	3	34	9	21	28	9	14	8	24	37	19	9	7	13	17	21	6	19	18	14	10	2	23	17	12	9	19	33	15	6	25	35	4	40	25	8	41	27	9	21	12	9	1	9	61	26	16	44	12	34	6	6	28	73	19	30	15	7	10	24	10	11	13	16	16	14	24	14	16	16	14	6	4	26	6	9	5	11	4	33	16	15	29	20	11	24	16	22	3	13	7	12	24	7	15	17	21	8	8	8	19	17	10	4	25	10	28	17	1	13	13
90	77	28	13	59	22	67	78	32	41	16	44	57	38	31	23	26	45	43	20	43	47	32	26	8	61	32	33	24	55	91	53	19	46	79	18	60	30	7	127	111	38	62	54	35	11	27	138	66	52	124	26	80	52	17	70	153	42	78	57	49	23	53	20	48	50	44	34	54	49	30	69	32	33	11	25	95	34	16	13	26	18	127	43	28	57	79	31	50	23	49	17	34	33	26	66	29	28	47	34	27	24	13	99	52	26	23	94	20	66	40	11	44	49
91	50	18	12	47	18	40	34	18	23	15	30	45	21	26	13	19	20	24	10	31	27	24	15	13	36	26	31	12	33	55	33	12	32	55	15	51	17	1	67	68	23	54	23	22	4	20	206	48	36	93	14	58	22	8	73	92	27	51	32	26	28	51	11	26	26	24	28	39	32	22	48	23	27	4	24	44	20	14	12	12	13	72	26	10	35	31	26	41	25	44	8	24	23	18	49	21	21	24	41	18	8	12	56	36	13	13	50	18	52	16	10	20	27
92	73	28	7	61	28	76	77	38	52	28	50	85	42	38	22	38	41	40	19	43	24	61	38	11	51	40	45	30	50	52	35	12	61	95	26	83	53	5	108	97	45	70	19	24	13	29	346	49	60	149	37	65	32	11	120	139	35	80	54	38	52	89	23	35	42	41	57	48	62	46	89	23	37	9	26	83	33	17	17	30	16	152	31	49	48	53	45	53	38	35	20	37	36	28	62	42	24	53	30	29	32	17	100	51	32	20	91	27	65	48	14	52	40
93	68	28	23	75	40	63	69	34	62	33	57	83	29	35	44	39	38	41	20	47	36	54	32	20	61	51	41	26	41	70	36	23	63	61	18	97	43	7	92	94	46	64	23	24	11	38	226	46	44	124	28	98	29	18	116	126	46	73	47	31	31	76	21	27	36	40	46	43	52	35	76	50	40	9	29	74	25	22	26	42	28	138	45	28	61	57	72	59	40	59	20	32	55	31	87	59	26	67	37	30	39	32	79	57	33	17	86	46	75	54	21	42	48
94	74	44	14	92	25	67	69	48	68	33	75	103	54	47	36	55	38	35	27	55	43	41	32	17	46	39	43	32	47	93	43	20	59	93	33	85	47	14	123	136	60	100	20	34	10	48	275	57	44	116	34	89	42	20	94	146	35	104	44	44	41	104	31	35	40	60	49	75	65	40	108	42	60	10	37	76	33	25	33	20	16	119	40	48	65	82	61	60	35	73	13	45	35	24	77	51	47	53	36	35	38	32	126	46	42	19	97	24	81	62	19	53	54
95	153	83	44	159	74	162	130	80	143	59	146	157	69	63	94	81	56	72	36	98	61	108	76	31	85	79	103	74	91	160	85	50	140	181	56	185	129	23	197	209	111	207	66	64	30	80	924	108	83	331	87	139	59	49	215	306	69	183	89	74	94	176	56	90	75	89	117	110	107	78	184	83	107	15	65	212	73	57	65	60	40	276	78	105	114	99	156	121	104	119	37	77	69	43	157	112	70	123	77	72	67	36	188	116	76	51	170	68	149	117	36	83	87
