	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	106	35	12	122	44	70	144	47	73	35	128	112	87	52	33	64	77	78	38	51	61	93	38	25	103	58	44	52	95	218	83	15	56	127	33	118	56	9	232	264	39	139	34	67	10	48	156	87	77	139	28	150	80	18	146	166	69	168	76	52	29	93	16	64	72	53	62	102	120	57	78	103	67	9	48	140	65	24	40	39	20	161	82	56	144	166	53	194	66	80	13	72	71	61	138	57	48	72	61	67	29	23	174	86	57	21	170	56	130	62	17	101	128
60	93	52	37	137	30	100	91	58	86	38	169	154	45	44	49	68	63	70	29	72	58	72	57	29	59	78	73	56	56	123	52	19	89	108	27	117	92	14	126	170	79	148	77	30	22	34	570	69	45	188	55	100	46	32	123	173	57	125	52	44	52	144	29	46	36	78	66	66	112	43	131	76	42	11	52	124	69	33	49	47	15	258	63	85	76	109	84	114	65	68	14	58	36	29	118	66	41	77	41	43	38	31	161	79	80	36	79	35	83	80	18	69	80
61	119	40	23	105	57	69	90	48	72	37	76	87	69	94	36	53	56	74	38	49	82	49	42	16	82	44	61	47	108	108	72	17	78	146	25	137	39	7	110	152	46	109	39	61	18	47	212	60	99	116	22	112	52	29	125	121	86	144	91	49	35	73	25	67	73	64	55	90	112	35	104	73	87	11	34	123	60	26	33	40	30	170	75	69	100	140	76	88	57	84	26	65	67	49	120	66	54	78	44	53	22	38	141	88	76	39	137	47	128	92	21	70	75
62	89	38	15	112	30	60	55	42	46	37	65	67	62	37	34	42	34	32	21	39	54	43	23	13	54	34	43	23	66	87	30	19	48	74	18	67	55	9	158	106	28	77	36	70	10	31	117	31	37	112	22	71	52	12	84	99	33	105	53	27	31	61	13	24	48	42	65	53	53	34	81	53	50	4	50	120	25	15	25	31	21	101	52	55	79	81	48	73	43	47	20	55	40	30	88	63	42	49	27	26	24	28	97	65	57	16	69	31	83	46	16	58	49
63	209	117	40	289	90	190	238	118	179	66	170	247	113	113	77	123	113	129	37	102	129	124	89	48	143	122	117	113	165	333	121	39	158	214	61	237	113	32	306	428	100	298	72	99	41	94	499	116	121	298	72	240	142	35	241	331	143	256	126	76	70	165	41	109	110	99	138	190	222	94	201	139	119	20	121	321	82	62	79	86	66	375	117	160	275	176	161	235	107	122	50	110	122	100	271	149	88	135	62	83	92	95	306	159	154	73	215	64	221	125	52	152	236
64	280	132	45	242	136	241	216	140	226	133	308	246	143	113	75	110	163	145	114	149	156	193	142	62	199	151	182	128	161	239	145	132	270	314	118	303	152	39	459	316	199	282	92	149	61	169	2177	183	150	346	152	255	136	77	281	367	129	277	157	135	111	266	99	136	124	108	182	172	225	142	300	153	231	64	108	231	147	93	104	126	90	363	113	194	213	186	200	242	162	196	76	153	136	79	247	196	109	201	107	119	152	61	308	182	180	103	291	166	228	221	102	174	199
65	64	43	15	141	58	103	109	76	54	55	104	120	54	56	50	39	56	49	39	61	56	61	39	21	57	54	61	50	77	89	85	22	71	124	42	117	54	13	154	148	53	104	50	85	16	44	519	67	53	133	51	89	66	23	135	161	64	94	61	45	57	102	36	58	59	31	46	81	55	60	107	60	72	18	43	81	63	30	31	50	50	183	78	68	77	76	89	116	64	72	16	62	80	46	94	85	41	79	28	54	61	27	140	71	62	31	117	54	70	80	28	76	78
66	178	87	38	234	99	218	158	124	166	134	253	203	85	102	119	90	133	107	80	115	116	159	108	61	139	130	159	116	140	197	69	94	186	225	110	274	172	35	285	261	134	159	103	146	41	132	1841	170	90	320	129	219	143	68	232	273	88	206	136	110	112	209	70	117	122	97	124	148	165	104	182	105	131	47	86	259	120	94	139	83	85	261	89	158	156	168	190	167	139	179	55	134	125	71	183	209	100	183	78	99	145	76	232	178	124	89	213	120	150	167	75	119	166
67	263	121	41	335	116	245	210	180	200	96	242	236	177	120	108	135	148	146	98	163	136	180	113	64	178	125	154	132	170	309	138	102	217	232	118	296	178	38	369	353	155	316	99	169	58	138	957	147	180	329	117	378	124	75	369	404	145	232	139	112	140	265	102	139	145	98	144	223	181	113	254	165	151	41	120	253	102	126	134	132	104	399	123	217	227	235	187	260	190	175	85	125	128	110	307	179	97	173	103	121	141	97	294	176	118	100	299	121	242	205	95	142	170
68	106	43	25	64	48	105	77	59	89	40	97	85	57	52	48	56	67	61	27	36	79	57	40	22	60	50	51	26	68	119	72	53	99	133	36	125	67	22	155	110	113	96	43	72	29	47	1726	47	47	152	51	98	56	34	154	190	67	103	51	60	66	123	23	64	53	56	73	64	113	52	113	57	69	13	37	125	50	35	61	45	27	140	38	68	104	90	92	80	49	60	25	78	49	47	103	86	51	77	46	58	43	53	107	63	60	42	83	51	100	72	11	56	72
69	108	51	33	85	54	96	115	59	80	59	89	117	77	57	32	25	55	65	50	49	79	68	51	28	108	64	78	42	83	122	70	58	87	115	28	136	51	18	206	166	87	97	43	48	25	61	601	62	59	199	42	115	81	44	167	205	50	110	85	61	46	117	30	70	49	44	75	87	89	66	113	62	53	18	54	133	58	49	49	48	31	167	62	67	99	114	76	92	82	59	28	65	41	38	114	87	45	78	75	53	28	31	181	84	61	37	114	70	103	104	18	67	81
70	139	66	35	141	82	92	88	66	102	47	98	178	73	60	52	70	79	70	53	66	72	85	40	28	107	61	69	55	61	140	72	57	157	145	45	175	73	25	208	147	120	95	40	58	21	50	1836	92	62	262	50	129	81	41	161	223	63	141	60	86	65	195	51	56	70	75	95	94	109	79	125	55	128	26	51	93	32	48	47	43	39	152	61	86	113	113	106	113	65	92	26	69	55	55	133	82	74	98	86	66	87	39	160	96	77	75	115	62	87	91	52	66	81
71	156	47	26	106	65	126	108	88	91	61	121	129	85	64	69	69	92	101	39	44	60	85	62	39	102	76	71	83	108	134	91	29	174	154	54	165	75	32	235	166	103	202	52	58	32	68	1234	124	99	236	52	171	81	37	148	268	62	146	85	60	50	140	40	65	74	72	50	98	127	52	151	71	68	10	49	162	78	56	54	69	33	233	72	83	131	122	99	167	83	102	41	79	97	51	139	101	54	133	72	69	35	51	162	141	73	66	161	90	149	99	30	69	73
72	117	37	17	82	46	126	81	74	62	34	127	119	57	43	39	64	42	47	43	48	61	58	26	14	74	67	60	36	84	75	49	33	90	90	24	152	61	20	194	152	86	100	32	52	17	35	2683	66	41	224	51	117	67	15	139	152	40	117	66	76	54	118	34	44	53	59	58	55	86	40	89	40	71	18	42	113	43	40	31	27	38	156	48	62	83	94	72	85	50	85	17	52	58	35	87	89	48	74	53	52	48	20	161	90	43	44	127	29	94	79	21	46	53
73	92	30	9	70	18	52	45	22	41	39	58	76	31	29	30	18	46	30	29	24	43	61	23	17	37	47	33	33	31	70	48	26	54	95	19	75	41	16	113	87	51	85	40	27	7	23	619	58	41	114	26	112	39	16	65	103	22	71	46	32	46	81	18	39	36	20	44	40	40	37	65	27	39	6	17	72	28	14	16	15	40	101	31	30	68	57	45	61	37	53	20	29	33	30	94	45	31	60	26	38	27	12	101	74	26	29	73	25	35	46	12	26	37
74	125	50	25	67	43	102	72	62	71	64	89	90	55	46	45	37	47	49	38	56	45	59	42	17	58	41	60	41	76	98	58	39	115	101	47	127	51	21	138	88	96	92	48	52	18	84	1536	64	72	214	48	102	64	24	113	173	51	105	60	50	35	129	39	58	71	38	39	76	73	49	107	46	67	13	46	92	60	48	34	37	36	141	72	80	69	71	63	54	48	67	28	63	36	39	93	90	40	91	50	69	51	29	117	101	81	42	115	60	96	67	16	63	52
75	129	45	28	83	46	103	115	67	91	52	123	128	44	56	47	65	72	61	41	68	69	50	51	25	90	65	62	43	77	70	90	26	105	105	34	151	68	11	211	135	78	103	38	62	23	49	1117	72	72	208	44	99	63	37	106	217	52	131	87	53	59	107	42	61	55	53	58	59	98	51	81	48	74	10	47	136	56	42	41	49	33	135	67	84	114	77	65	88	49	68	23	43	47	54	109	97	38	92	41	48	39	33	132	100	46	42	132	42	96	70	20	75	93
76	161	64	33	152	56	127	121	76	119	67	141	124	96	77	59	86	72	86	63	92	78	116	59	36	89	90	92	65	89	112	75	50	128	178	61	202	82	13	201	207	116	135	51	57	18	50	1281	117	65	213	97	179	104	33	227	238	74	200	93	85	75	164	40	73	53	86	112	121	160	80	149	57	85	17	68	202	54	48	61	70	33	256	59	85	121	126	183	71	96	60	37	71	60	45	101	75	45	116	65	63	56	59	196	92	117	40	118	80	134	82	36	93	80
77	105	28	12	85	21	88	94	51	72	26	81	100	53	34	24	35	38	39	26	43	49	52	41	25	67	58	50	53	56	62	54	28	81	86	15	111	51	13	180	86	69	97	48	44	16	42	752	55	43	189	37	81	42	16	146	176	48	104	45	38	43	87	16	46	36	48	57	95	85	57	104	55	43	10	46	114	43	37	22	32	27	131	37	77	48	73	77	57	52	52	14	56	25	29	85	65	40	83	60	49	33	20	130	56	37	25	99	54	72	52	16	61	68
78	109	33	18	71	23	101	53	39	58	31	57	70	42	23	51	54	45	58	23	53	53	73	34	18	51	73	36	37	55	41	30	21	74	95	50	127	54	8	122	97	65	129	46	38	23	43	762	58	28	143	47	109	56	31	87	135	34	88	63	33	69	94	30	30	39	46	48	41	73	38	90	30	27	11	30	125	33	34	30	36	29	136	26	47	52	69	59	95	38	35	20	43	47	31	77	75	23	59	28	32	39	21	105	77	43	20	99	20	52	71	30	55	59
79	200	65	23	154	67	134	163	92	116	50	122	185	66	71	57	66	80	53	76	94	92	100	44	37	140	72	66	59	121	136	75	39	94	172	55	164	104	20	277	168	137	189	52	63	40	86	1473	113	88	237	66	138	109	48	207	304	89	166	94	81	76	204	41	81	52	79	92	99	115	70	202	64	102	36	73	163	57	54	49	80	40	272	96	107	109	136	111	101	88	121	35	74	86	61	136	73	68	100	84	73	68	80	214	85	89	50	128	64	115	86	36	98	98
80	38	14	10	60	16	35	31	32	36	11	36	57	35	28	20	31	23	22	11	34	27	40	15	12	42	12	23	22	31	53	39	15	55	42	13	49	39	3	69	81	26	67	9	26	13	22	47	39	29	79	19	46	20	15	60	121	24	35	40	19	20	41	10	23	33	27	42	51	52	29	53	23	67	9	13	50	15	14	23	25	14	75	23	16	49	35	63	51	29	30	12	28	32	21	46	27	39	37	31	19	23	19	48	44	27	10	69	21	36	37	16	28	25
81	25	20	8	46	26	29	14	13	31	18	24	27	27	21	13	25	12	15	11	8	22	17	22	11	18	21	16	9	26	67	16	16	27	16	15	19	26	6	33	33	13	55	10	11	9	12	212	31	11	57	7	39	6	9	55	49	39	31	18	10	19	39	12	22	28	24	26	18	23	15	39	15	27	3	16	41	11	24	15	14	12	49	11	12	23	23	39	39	20	21	7	20	22	7	34	19	17	23	31	12	2	12	76	24	16	8	46	9	37	33	5	11	18
82	83	20	13	82	35	60	58	38	52	32	99	55	38	29	27	25	37	42	17	40	50	67	23	16	46	47	28	29	49	99	56	14	64	89	32	87	52	10	148	76	47	66	25	38	19	29	108	43	48	89	33	98	55	20	124	141	38	75	46	21	34	66	30	27	47	40	49	50	63	29	82	45	50	5	43	78	13	34	25	42	24	162	44	38	78	109	58	53	36	51	16	40	40	20	93	43	28	64	34	39	60	13	80	72	53	21	65	35	79	48	20	39	54
83	53	41	31	89	51	62	40	36	63	28	63	83	37	29	51	46	36	43	8	40	26	46	24	28	47	38	62	37	28	106	42	19	69	53	25	64	35	5	67	89	42	112	46	17	16	42	185	33	49	91	30	74	22	21	124	118	36	88	47	28	35	68	37	23	32	42	50	51	49	24	61	51	53	9	35	70	21	24	25	49	19	142	24	37	64	59	66	78	39	31	20	39	49	18	88	81	32	34	44	37	37	30	91	67	35	36	96	25	75	49	15	55	54
84	50	23	3	38	12	16	30	15	15	9	18	35	13	13	11	17	33	16	9	14	19	40	14	2	17	17	26	3	26	27	16	15	36	61	16	17	32	6	59	57	20	41	4	10	6	33	75	32	23	62	7	29	28	8	55	83	17	24	29	22	9	29	3	17	10	16	17	11	29	13	44	21	11	3	3	36	14	5	14	20	10	47	24	21	20	23	11	25	22	30	5	23	16	11	37	10	8	17	23	13	6	6	46	19	17	16	50	13	34	14	7	7	19
85	64	17	13	30	18	52	46	18	27	12	61	64	31	28	10	29	45	38	20	34	38	23	20	8	33	27	22	18	45	51	18	31	47	63	20	41	30	15	120	68	44	36	27	42	6	24	195	40	39	98	17	87	14	11	83	125	48	62	56	32	41	48	26	40	20	25	25	41	44	42	72	32	35	2	19	66	21	14	22	29	9	118	24	26	48	67	49	49	42	37	12	26	35	33	68	49	30	47	29	35	21	5	74	38	30	19	74	12	56	35	19	24	31
86	111	32	10	79	49	73	87	45	53	20	77	77	39	41	26	35	51	55	25	53	70	45	21	24	56	33	31	42	58	107	46	17	54	140	35	105	41	6	155	111	55	78	35	56	16	32	106	82	42	141	26	81	44	20	87	185	48	57	46	38	22	66	16	57	49	38	25	63	70	43	76	33	59	10	47	77	21	20	19	46	17	111	60	48	87	84	41	71	34	65	16	61	57	16	80	54	24	51	43	37	31	17	115	85	28	11	88	22	93	57	15	44	74
87	49	30	32	98	31	67	63	32	69	39	56	85	42	36	32	40	40	48	21	44	36	60	40	9	47	64	44	32	47	90	42	25	66	82	46	82	51	9	140	87	43	83	31	30	10	44	388	58	66	136	49	107	25	11	102	124	47	106	79	38	53	74	34	56	40	31	67	59	50	38	78	51	49	18	35	104	30	30	20	41	27	120	45	27	66	67	54	58	29	52	15	37	25	26	111	72	38	40	43	20	39	32	70	69	40	25	129	30	80	70	15	48	57
88	30	8	7	30	6	29	31	16	20	5	27	22	25	11	3	10	21	12	4	18	27	23	13	6	19	9	24	5	19	22	15	20	17	26	20	19	21	4	84	52	8	30	20	22	2	8	81	15	21	44	5	35	12	2	22	53	23	23	23	34	10	23	5	25	27	20	17	17	20	11	37	21	21	0	11	40	16	5	6	15	3	26	18	25	38	21	19	24	23	25	10	13	17	16	55	6	11	30	17	16	4	9	63	11	19	4	37	9	25	27	4	22	14
89	21	10	4	17	7	16	26	12	16	8	24	25	7	6	5	13	14	9	4	29	11	17	7	3	14	13	15	7	15	25	8	2	19	28	5	33	11	1	56	42	12	26	6	3	2	21	34	56	5	49	11	30	8	3	31	54	10	43	24	11	21	18	5	18	7	4	12	12	22	11	24	16	19	1	7	38	11	2	15	4	5	22	10	4	19	14	5	32	15	22	8	11	10	11	37	8	11	14	24	4	4	8	44	16	12	2	16	27	26	16	3	14	13
90	82	16	2	67	31	57	92	32	50	22	56	99	59	34	38	26	34	42	28	33	40	29	14	21	50	28	22	26	49	119	30	14	46	85	16	49	36	15	150	104	45	82	38	42	8	28	131	60	35	127	32	70	23	27	103	134	44	53	47	48	31	81	13	30	34	34	45	93	72	38	48	27	39	3	28	94	26	17	13	29	23	125	57	58	44	59	32	79	30	54	19	37	44	26	56	37	42	50	43	25	19	20	102	66	38	29	97	16	84	63	21	47	49
91	62	5	9	47	13	40	29	18	36	11	28	40	23	23	17	22	42	16	18	22	42	27	18	6	39	24	30	19	23	46	30	12	28	41	7	46	24	6	73	54	33	45	15	22	4	26	162	36	25	92	14	54	37	6	81	80	31	55	37	36	13	56	14	25	29	39	23	40	30	21	39	22	22	2	9	71	20	11	22	12	12	67	23	26	44	21	21	34	21	35	19	32	31	21	62	41	19	25	25	14	18	15	51	29	13	8	79	21	39	28	7	16	25
92	95	25	15	63	39	65	90	43	67	45	69	82	38	43	18	29	44	36	20	43	40	39	22	20	44	44	44	20	51	40	23	22	62	100	22	62	56	8	145	89	39	85	35	28	11	38	280	50	41	204	27	67	22	13	101	129	49	128	61	33	31	86	21	30	33	44	60	43	73	40	98	42	41	10	23	82	43	22	24	30	18	98	29	52	39	58	52	32	36	42	7	24	57	37	78	36	29	80	20	32	22	11	109	51	28	18	70	26	72	41	16	39	37
93	77	36	21	139	34	61	57	43	54	31	85	71	37	37	21	30	42	43	20	24	38	53	23	14	41	49	53	24	41	74	49	11	38	62	20	71	43	6	79	110	33	124	24	34	12	46	275	41	51	111	12	57	27	12	113	144	36	56	36	31	34	94	21	26	46	40	54	34	67	48	74	35	37	14	27	88	17	34	36	33	27	143	46	41	52	49	60	52	42	51	26	48	36	20	72	36	23	67	41	35	28	15	89	78	34	29	92	44	78	54	17	48	64
94	95	25	7	92	25	53	64	44	78	17	45	115	51	39	36	35	32	49	19	52	44	63	38	18	54	50	48	23	65	85	60	15	52	105	21	81	59	10	119	113	47	100	37	46	10	35	324	35	46	109	30	71	45	15	85	108	46	102	57	31	27	235	24	58	45	47	50	58	66	34	104	58	45	6	28	123	28	29	15	43	17	153	36	51	77	60	100	52	46	48	22	44	48	18	84	65	35	63	47	29	29	14	83	67	37	18	82	31	66	71	24	46	75
95	175	88	54	123	88	153	149	80	135	85	119	199	74	68	94	63	58	94	45	103	90	118	74	15	89	100	90	64	70	142	84	47	135	196	65	185	169	12	172	218	98	196	53	52	24	68	759	105	106	283	81	153	71	48	216	278	109	184	121	71	100	174	43	68	84	89	152	120	100	75	234	103	107	23	79	154	64	40	51	72	38	289	67	108	155	110	144	111	77	113	45	85	70	45	135	120	54	109	89	84	75	45	185	124	77	42	171	70	145	107	36	77	90
