	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	104	44	14	138	55	73	138	53	76	21	136	108	76	75	31	62	64	82	41	54	80	75	55	19	107	42	54	39	92	173	82	34	67	126	31	112	42	20	190	221	60	141	38	44	17	47	145	62	70	133	30	190	86	27	151	145	81	123	73	63	28	66	19	58	68	71	53	114	129	55	100	94	79	12	58	165	57	20	45	50	29	190	86	67	128	145	48	131	49	66	15	73	66	54	148	59	54	82	37	73	25	39	135	103	67	33	137	34	114	87	31	85	98
60	99	71	26	119	39	82	117	43	103	38	112	139	57	46	53	53	49	54	40	87	64	69	34	24	50	61	56	49	72	130	67	26	77	128	28	127	81	16	187	166	60	130	71	41	16	58	679	79	63	195	41	115	63	22	133	185	64	134	52	49	46	135	35	39	36	40	104	83	126	48	145	57	69	16	47	141	42	28	47	41	25	211	45	75	99	92	100	99	48	64	17	43	47	49	132	68	42	94	45	56	33	41	141	87	63	41	105	49	118	85	17	70	72
61	104	37	18	124	59	84	104	40	76	35	103	99	67	54	37	70	61	60	41	60	63	57	29	25	76	50	44	47	77	136	71	26	66	111	28	103	55	11	177	183	54	139	40	65	17	43	211	69	58	119	32	140	58	14	122	175	85	147	64	55	42	102	19	48	70	67	67	89	116	57	111	67	57	11	50	152	48	26	37	32	20	153	69	75	107	111	69	101	54	68	23	65	57	44	129	79	52	81	55	51	32	20	152	101	61	26	144	35	102	74	21	66	84
62	82	29	11	76	32	40	77	34	47	22	64	80	48	32	21	44	47	52	17	38	55	34	22	16	63	39	40	15	52	101	52	10	49	78	27	82	40	10	131	113	34	95	25	38	9	43	140	42	50	97	29	86	56	17	97	123	38	96	48	39	33	61	23	41	40	40	48	72	83	34	60	48	50	9	35	105	41	22	29	34	19	108	46	40	81	76	43	79	47	64	15	44	35	28	79	56	25	59	34	45	26	24	115	83	46	19	81	30	84	44	19	43	52
63	208	94	52	232	110	157	199	132	177	77	197	228	132	109	83	126	120	137	68	113	138	123	84	57	150	109	108	103	143	313	127	43	115	198	53	209	131	26	306	369	120	230	74	100	29	98	594	107	132	301	74	210	95	44	219	292	154	245	119	95	78	162	43	99	103	95	134	164	194	89	206	128	143	21	91	275	75	62	76	96	47	377	106	129	262	229	154	220	116	138	43	118	99	67	256	136	86	151	79	108	80	77	243	160	138	71	240	85	218	163	50	133	164
64	260	148	58	263	126	226	187	146	226	125	283	266	165	115	117	138	154	123	103	154	139	183	115	60	173	154	151	123	153	255	154	116	231	282	115	348	167	54	386	303	202	294	111	140	45	147	2160	181	145	330	155	247	155	75	335	441	132	253	174	131	144	300	100	151	153	139	167	156	233	125	293	135	197	50	121	270	129	107	124	122	99	386	135	215	224	227	201	236	170	176	82	148	135	90	266	205	131	221	121	150	143	102	323	184	157	126	225	143	212	225	70	143	177
65	91	45	24	103	39	78	63	60	73	46	115	80	55	40	49	57	52	52	40	45	56	72	38	23	70	67	69	39	54	123	56	39	82	103	41	122	73	17	141	140	71	100	46	59	16	45	683	60	51	139	54	114	53	36	114	144	61	107	60	35	45	109	28	43	65	53	55	61	81	43	102	55	84	19	45	101	59	39	35	52	36	120	39	61	95	83	70	114	69	61	28	64	52	37	97	67	41	73	43	46	31	38	106	83	51	40	97	50	98	69	31	63	64
66	205	112	36	217	120	210	164	112	150	94	222	216	128	88	86	118	124	119	76	100	111	161	115	65	153	138	150	119	87	198	122	101	191	200	106	273	140	41	276	269	156	243	87	108	53	120	1886	148	112	289	107	212	110	65	237	294	118	167	110	117	122	225	69	104	106	105	134	162	142	87	235	107	162	47	71	219	111	97	87	100	72	321	111	157	187	172	159	176	138	164	66	125	95	68	196	177	88	170	85	117	108	75	222	157	121	79	228	112	169	189	71	87	127
67	264	137	45	224	130	183	197	160	201	132	309	273	167	116	134	146	138	121	95	162	127	171	116	65	147	138	161	143	152	273	150	95	227	274	106	317	151	53	399	307	183	289	107	156	49	121	1218	134	164	292	159	263	120	87	276	386	130	254	148	107	130	258	71	142	153	104	148	184	186	119	256	126	163	48	106	308	123	97	101	122	82	380	135	158	208	219	226	243	159	153	71	138	125	85	267	182	116	208	94	132	118	94	296	185	155	103	248	128	234	226	81	144	174
68	97	35	34	102	50	126	87	56	70	41	105	95	63	41	35	58	59	61	33	51	60	80	35	22	82	72	53	44	79	96	50	36	100	102	46	135	67	15	148	134	76	132	47	45	20	60	1166	69	69	220	45	119	60	30	145	176	67	93	68	52	55	121	46	37	63	58	63	76	89	54	121	49	62	15	42	102	41	43	38	58	32	181	52	62	88	86	69	82	56	75	38	66	54	42	106	86	46	89	44	53	48	35	119	77	61	33	116	57	74	82	25	54	56
69	106	32	21	110	43	115	100	68	81	41	100	100	67	52	39	56	72	68	29	63	71	67	47	27	87	41	52	60	93	123	64	34	87	128	24	130	73	13	165	166	86	108	40	53	24	50	761	90	65	172	49	142	75	35	143	211	65	133	96	65	54	126	45	60	62	72	59	102	126	59	113	57	56	13	53	127	50	37	41	52	38	165	62	62	93	145	93	104	58	77	19	76	72	36	122	62	57	86	72	71	45	29	167	86	55	37	132	46	105	74	20	84	63
70	143	52	29	93	71	132	107	61	97	46	127	126	72	52	60	60	60	66	56	63	66	99	40	27	82	70	83	53	75	133	71	56	132	116	48	167	76	24	179	169	126	121	46	42	25	57	1714	83	74	186	56	136	86	41	150	210	66	128	89	63	61	160	51	80	66	57	82	71	101	70	143	56	81	19	48	153	48	45	62	56	38	201	67	100	100	89	93	110	85	70	39	67	63	42	113	101	53	94	60	63	72	35	127	99	83	37	122	51	113	97	33	64	75
71	156	64	28	117	66	121	134	76	109	61	121	139	89	63	53	58	81	77	39	72	89	89	61	37	112	69	64	59	101	145	88	52	125	153	40	179	65	23	233	206	108	138	59	79	25	84	1282	87	91	256	47	165	95	43	182	229	85	149	106	54	69	164	48	62	95	85	97	102	94	63	145	79	71	15	67	155	58	49	48	67	41	205	84	69	140	135	109	140	76	120	38	67	71	47	134	106	68	101	74	61	51	41	185	94	90	36	175	52	125	109	43	98	102
72	120	49	20	66	44	104	107	55	80	41	96	92	49	36	40	38	76	50	44	43	59	60	39	23	78	69	70	31	52	97	51	38	106	112	26	149	70	19	166	106	93	104	31	42	23	58	1767	95	62	185	51	114	75	31	125	185	44	120	69	44	35	156	36	47	47	53	48	68	106	53	92	34	59	17	43	105	43	42	31	42	35	139	55	69	66	91	86	71	31	63	29	57	48	43	98	72	46	90	53	59	60	32	118	84	60	43	116	43	84	63	31	60	57
73	76	28	8	63	26	64	61	31	49	25	69	59	26	22	22	33	38	31	16	33	34	37	25	11	51	41	32	34	49	74	37	22	54	71	16	84	29	14	82	86	43	70	35	40	8	36	617	43	29	100	26	66	37	18	76	114	39	61	45	36	32	81	16	33	35	37	38	51	55	34	72	37	34	10	32	78	33	26	25	37	15	85	32	41	50	53	48	53	44	38	19	25	26	22	77	35	30	47	31	30	29	18	84	48	34	14	68	28	56	56	18	44	47
74	100	45	25	86	38	101	89	74	75	48	96	81	66	41	41	55	60	65	36	55	66	85	33	25	74	70	55	26	72	92	59	33	100	98	45	132	61	16	147	102	68	95	51	53	19	49	1549	86	60	170	52	92	68	23	117	190	46	115	66	62	44	147	33	59	52	57	61	75	107	51	79	50	65	14	39	95	50	38	30	57	37	153	49	78	81	93	81	69	59	80	28	62	49	38	97	53	47	95	54	39	41	32	129	96	51	38	112	56	79	71	29	69	74
75	124	45	25	98	43	91	116	58	89	39	116	94	73	44	41	51	58	73	33	55	50	79	55	24	71	65	54	47	80	114	59	33	84	115	29	146	63	19	170	141	91	114	46	56	12	53	1191	70	65	174	45	114	85	31	137	166	60	123	61	53	46	127	42	64	71	54	55	87	84	55	95	47	67	15	42	118	40	28	40	54	28	153	63	59	85	96	78	103	55	72	31	48	48	45	118	79	37	85	53	52	57	27	135	78	61	38	94	47	120	72	26	61	92
76	178	57	37	135	58	134	140	77	120	55	117	153	85	58	52	49	76	75	54	52	79	96	55	36	84	82	79	66	93	142	78	40	127	184	47	200	96	29	233	177	124	141	48	89	26	78	1412	85	93	275	74	141	80	45	197	239	73	178	97	78	86	193	44	78	80	87	88	84	163	91	172	53	82	19	60	161	69	46	45	64	41	251	67	78	122	128	115	101	72	91	33	77	68	46	130	91	50	121	56	76	54	38	196	85	89	32	151	61	132	101	32	88	68
77	95	52	26	61	37	74	89	44	70	30	89	77	41	33	38	33	48	39	24	56	43	55	21	18	67	44	46	38	75	100	62	33	52	101	21	85	59	9	132	129	60	112	61	42	14	42	918	74	63	187	35	96	54	31	121	157	53	108	61	40	44	107	29	49	48	46	62	64	87	36	95	32	59	22	34	90	42	29	27	24	30	138	51	60	86	85	68	78	50	63	22	37	39	45	94	73	37	79	49	39	40	31	139	69	51	25	96	39	78	63	18	48	54
78	82	51	20	57	29	66	67	30	59	35	83	81	51	30	35	41	47	40	28	45	45	59	31	34	58	46	48	58	44	58	36	36	77	102	41	92	60	11	118	90	80	89	39	43	24	45	781	56	47	148	47	81	54	21	98	140	44	91	50	44	40	91	31	40	35	40	61	52	64	42	105	26	55	10	34	91	43	28	36	44	22	114	33	74	50	54	57	64	41	66	16	38	48	32	67	55	37	70	38	47	47	24	94	55	43	27	90	38	75	57	16	42	51
79	172	62	31	149	75	131	154	70	125	60	133	148	94	70	71	75	85	76	60	87	73	128	60	44	106	98	88	80	97	138	85	57	142	172	57	201	118	19	207	183	109	179	68	64	19	75	1599	99	81	276	77	149	94	37	211	263	85	191	81	71	72	170	50	52	81	74	109	104	151	76	173	59	113	25	52	182	58	46	45	55	44	218	80	95	128	124	111	107	85	104	36	72	70	51	128	94	69	130	71	64	68	43	202	104	96	46	183	73	144	97	33	87	98
80	40	19	11	50	26	43	45	31	32	10	41	51	36	17	26	28	24	23	16	37	18	29	25	12	32	33	34	15	39	58	25	20	32	49	22	41	22	3	61	62	34	54	18	23	6	22	168	34	29	78	14	45	17	11	60	78	26	69	32	24	28	54	14	26	17	23	28	33	35	21	60	31	31	6	21	62	12	19	13	23	12	74	34	23	43	42	41	37	28	41	21	27	28	15	55	30	16	24	20	17	18	12	69	35	22	8	50	26	47	37	11	23	27
81	32	11	12	48	23	39	25	17	23	14	31	35	27	19	15	12	15	14	11	14	27	29	18	5	20	25	29	21	15	50	26	11	26	30	7	30	20	4	35	41	24	33	12	14	3	18	91	16	19	53	14	41	16	18	32	48	26	35	21	11	32	35	21	24	17	14	21	22	25	16	44	24	27	4	16	27	14	13	18	17	12	68	22	11	28	31	17	33	25	37	14	22	16	10	44	17	24	17	12	15	16	8	56	34	13	10	50	16	34	28	9	27	25
82	97	39	18	97	37	65	73	44	49	26	66	84	43	39	27	35	42	39	28	46	50	60	28	19	53	29	43	26	61	90	32	20	70	79	33	83	39	10	108	102	54	80	34	51	5	37	133	45	36	101	30	91	46	17	91	134	47	74	54	33	40	72	18	40	40	30	50	58	67	39	86	44	41	11	41	72	27	32	34	35	22	122	52	45	69	65	54	69	32	38	10	28	42	33	91	59	31	66	43	37	30	25	99	66	45	35	81	25	77	49	22	48	50
83	65	30	22	85	31	86	44	34	53	35	65	71	32	26	34	46	29	47	8	46	47	44	38	14	50	50	57	35	41	94	40	28	64	73	24	80	62	13	87	99	59	107	36	31	11	43	248	36	50	129	39	75	32	22	94	125	49	72	58	37	47	83	28	37	41	46	64	58	52	34	100	51	54	13	27	85	17	19	41	36	18	137	30	50	65	56	62	71	49	80	20	26	46	20	87	67	38	49	41	28	30	34	82	79	33	26	75	29	75	69	17	34	46
84	38	9	6	44	11	30	29	14	22	12	35	33	24	20	13	17	17	17	10	25	25	17	8	11	20	19	19	16	30	40	20	11	21	51	7	51	16	4	60	42	20	38	12	19	1	18	92	37	20	59	18	37	22	8	34	68	18	39	20	17	17	37	8	16	18	21	13	28	34	12	39	16	16	3	11	36	11	7	8	12	12	41	23	21	23	33	16	28	13	21	10	16	22	10	32	14	21	25	12	19	25	10	53	35	15	11	32	13	36	14	10	20	23
85	61	17	13	49	33	52	59	31	40	17	58	61	43	26	18	29	31	31	13	34	47	28	22	7	43	25	31	18	33	42	37	12	44	62	9	66	37	7	79	86	38	72	21	29	4	29	173	39	41	93	19	54	22	15	74	101	39	54	28	42	24	58	8	19	32	29	29	40	46	31	61	27	38	8	26	81	16	14	12	23	20	74	32	30	49	50	32	44	34	48	11	26	26	24	56	35	25	47	39	24	28	14	83	43	23	17	77	17	52	34	7	39	40
86	110	24	10	70	26	63	79	40	52	38	50	60	47	52	25	35	39	32	25	55	51	46	26	15	73	40	34	19	63	84	41	29	55	90	19	96	27	14	127	101	48	87	31	49	13	25	197	57	38	114	28	95	56	18	105	180	46	72	55	41	27	90	17	35	39	45	37	65	67	42	93	50	48	11	38	82	42	24	20	29	20	98	63	52	76	74	48	64	40	79	21	47	40	32	80	34	50	51	40	32	27	17	99	65	34	31	111	32	72	39	19	47	65
87	69	35	19	86	40	73	62	42	56	32	64	79	48	32	36	38	28	35	23	29	52	42	22	18	60	45	47	37	60	93	53	24	45	87	26	82	59	18	105	105	47	92	38	31	15	35	294	49	51	114	31	72	34	13	87	131	69	84	54	42	33	84	21	51	52	28	47	49	63	46	116	56	53	11	39	86	26	29	39	36	21	119	32	54	82	55	49	63	44	50	27	40	45	21	73	52	36	56	39	44	42	35	95	81	38	30	99	34	66	69	20	48	45
88	29	15	2	21	13	21	32	15	22	9	19	29	18	15	8	9	14	15	8	13	19	18	11	6	33	13	12	11	27	31	20	10	19	36	10	36	13	3	41	37	24	30	9	20	7	13	73	26	23	47	8	30	20	2	47	63	22	27	20	17	9	36	13	17	15	18	14	30	27	22	25	15	12	3	14	42	14	7	3	17	7	48	17	15	33	41	9	20	14	19	9	12	24	17	43	15	14	25	8	15	9	9	45	15	9	5	37	12	31	17	1	19	21
89	22	8	5	33	12	16	21	5	15	7	25	31	6	8	6	13	9	9	11	18	18	13	10	1	18	10	15	7	21	31	9	8	25	40	7	28	10	0	48	34	14	25	7	11	4	7	45	30	18	43	9	34	14	5	33	51	15	25	20	11	5	18	7	18	13	20	8	20	27	15	29	13	11	7	6	26	4	9	6	7	12	42	18	12	19	23	20	26	13	19	5	12	10	8	24	15	9	14	13	8	6	1	49	16	10	6	30	13	29	7	7	17	8
90	94	23	8	56	20	72	66	32	45	28	43	64	36	29	20	30	44	47	15	36	43	38	25	6	60	29	31	23	53	88	54	16	52	93	13	68	32	9	135	86	39	75	31	35	6	31	112	64	46	111	19	102	41	12	90	146	44	81	68	47	10	56	15	26	41	35	42	53	68	39	67	39	31	5	29	80	31	18	27	27	17	86	54	32	56	75	33	56	31	54	12	50	29	29	69	42	31	52	49	39	23	25	82	54	45	17	108	25	66	34	12	41	47
91	41	13	8	50	18	29	57	21	38	9	37	46	19	21	23	10	28	28	19	19	26	26	12	5	38	22	17	16	47	67	32	11	38	44	16	44	27	6	72	70	27	58	19	10	6	18	181	35	40	98	19	40	30	13	53	97	15	47	37	22	22	46	11	15	31	20	18	32	36	18	46	17	27	3	15	59	17	9	10	12	4	68	26	21	42	47	35	33	20	42	4	25	20	9	40	16	24	20	26	11	14	11	68	33	26	11	60	22	43	19	10	30	28
92	69	28	15	59	21	62	77	39	69	27	59	81	31	29	27	27	39	34	25	51	33	47	30	13	51	36	59	27	45	70	38	22	55	90	18	80	64	8	106	90	48	80	25	33	15	28	386	57	37	149	39	78	33	14	91	148	39	87	45	47	40	81	29	36	37	43	50	58	56	42	99	32	47	8	29	65	27	25	41	28	15	119	46	50	49	51	67	54	33	47	13	37	28	15	64	38	34	64	29	42	43	20	97	70	34	17	69	22	73	45	15	46	41
93	63	43	23	82	25	67	60	31	62	31	42	78	51	31	34	26	25	33	24	47	41	37	29	17	30	33	49	32	48	83	27	29	60	74	27	94	40	7	90	107	38	78	28	33	8	37	165	46	40	120	26	70	38	23	87	111	47	76	49	28	40	74	21	46	36	39	46	47	64	26	87	25	51	12	27	68	25	16	22	29	26	120	42	40	66	60	51	57	41	48	16	37	43	26	59	63	39	44	34	35	38	27	94	55	37	21	86	31	66	42	22	35	48
94	88	43	18	83	33	57	67	44	57	23	73	79	47	43	37	34	40	29	23	43	40	46	37	13	64	49	38	28	61	88	38	16	51	78	24	79	47	15	123	111	47	86	19	34	16	47	257	74	55	127	32	99	44	17	114	128	54	88	56	44	28	78	23	40	29	50	50	61	65	37	92	44	48	11	29	93	31	24	26	49	20	127	49	42	74	69	58	61	43	59	18	36	38	27	71	47	31	70	32	46	36	17	92	67	39	27	100	32	83	53	23	40	52
95	151	63	49	160	72	162	139	75	160	76	143	182	75	64	91	86	46	71	40	92	85	114	73	27	101	96	110	70	86	144	83	51	113	159	66	199	115	24	203	225	110	214	63	49	35	88	930	95	94	292	87	143	78	41	186	269	80	190	98	66	105	184	59	82	68	80	111	86	117	72	225	78	96	16	70	176	59	54	53	64	53	285	81	125	126	127	129	114	104	117	45	72	73	38	148	86	63	149	76	69	67	44	206	135	80	34	179	79	159	96	46	100	99
