	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	135	50	10	141	50	75	139	66	76	32	95	95	76	92	42	67	75	80	36	47	89	64	31	22	71	40	60	52	94	172	93	22	65	118	33	136	39	15	218	202	65	132	38	62	17	67	242	87	70	126	27	144	76	14	142	174	72	153	69	66	32	88	20	73	59	72	67	103	94	54	88	92	57	10	50	170	50	14	40	43	26	225	94	53	133	171	89	160	40	92	15	86	65	56	146	63	49	96	56	63	29	33	158	84	79	27	183	33	128	73	22	92	132
60	117	57	26	121	34	99	111	45	92	38	102	113	58	44	59	56	58	62	41	78	61	81	44	24	66	61	51	46	89	129	59	30	84	116	30	143	90	19	147	161	63	138	69	40	33	57	645	79	62	181	66	129	56	34	129	162	71	151	62	50	53	102	38	44	52	60	85	69	99	48	135	60	65	17	43	152	57	32	51	29	19	195	38	76	90	107	101	103	59	61	23	57	38	31	116	59	45	89	54	51	43	35	152	107	59	47	103	52	120	78	22	64	71
61	115	35	28	123	50	85	113	52	77	43	119	102	81	57	45	70	65	68	35	66	81	75	38	32	88	42	53	37	89	146	68	27	78	130	25	93	45	14	178	192	65	104	39	59	14	59	248	58	73	133	48	119	72	34	138	190	67	135	76	48	44	79	13	64	56	71	61	83	93	59	91	83	61	11	61	146	62	28	46	40	25	173	84	71	136	133	61	114	57	71	20	65	56	44	111	75	52	62	34	60	33	36	152	94	54	37	128	33	113	97	13	68	85
62	87	34	10	104	30	42	84	53	52	29	90	90	48	36	23	37	37	40	31	30	51	39	32	29	72	35	46	34	53	102	45	37	57	79	15	67	33	11	117	108	30	104	26	43	11	42	170	57	42	99	31	90	39	13	82	98	50	85	52	46	27	64	11	56	46	36	53	60	69	31	86	60	46	6	21	90	33	16	22	24	19	160	53	40	104	113	43	90	35	55	25	40	35	33	86	53	38	56	37	38	31	17	120	64	32	21	112	26	80	53	11	48	77
63	190	103	37	216	106	143	193	104	148	84	226	229	107	112	73	107	108	109	64	104	142	133	95	36	150	100	86	88	135	285	132	43	121	229	64	241	124	22	257	381	103	233	57	90	31	104	557	117	100	279	81	225	106	43	237	304	134	244	150	83	84	153	56	88	91	101	135	148	179	89	191	141	141	21	110	277	98	63	60	84	47	356	111	168	196	202	135	189	109	156	36	113	90	85	221	163	97	133	85	82	55	48	284	182	115	66	220	106	209	188	38	136	166
64	272	145	43	255	109	253	212	166	213	111	275	273	146	126	122	130	161	145	95	136	149	195	111	69	178	174	138	129	147	250	134	115	260	246	90	333	193	45	372	328	206	285	89	141	53	148	2056	166	125	343	140	246	138	89	353	372	123	249	147	128	164	282	99	144	136	107	153	180	188	144	261	117	182	53	122	282	126	99	117	111	96	363	108	208	219	207	193	256	155	169	71	133	112	108	250	192	106	189	119	127	138	92	288	201	173	108	296	148	215	206	83	171	184
65	110	56	16	84	36	80	83	65	71	42	106	87	63	35	40	45	49	58	29	52	54	68	43	19	68	59	68	37	61	77	65	27	78	118	28	113	61	12	133	112	72	116	30	67	15	68	704	73	57	140	53	97	60	30	135	161	59	98	68	58	36	95	29	52	51	34	64	61	86	47	106	62	75	16	43	116	40	31	50	44	46	146	41	77	90	78	67	81	52	78	29	54	44	29	110	65	49	85	46	43	42	23	130	96	52	42	97	43	81	71	25	73	60
66	233	121	36	217	90	196	171	103	173	99	249	208	105	88	106	113	141	95	74	114	115	158	81	61	161	123	140	97	95	236	124	94	188	197	91	271	119	36	258	228	170	216	91	123	35	121	1842	149	106	285	123	193	102	69	251	307	88	192	135	109	111	302	92	108	121	93	148	158	144	102	199	82	145	38	75	217	117	83	98	82	78	297	122	155	179	150	156	201	113	126	45	136	122	72	206	150	92	150	96	74	123	66	213	147	129	92	193	105	168	176	64	128	134
67	259	119	35	255	93	195	243	155	202	107	257	271	136	124	123	111	140	115	90	135	167	188	99	67	162	133	160	125	153	270	163	84	195	240	83	297	168	42	387	300	141	317	106	134	51	140	1136	172	141	282	123	246	140	106	330	328	135	269	150	140	126	232	107	142	132	104	141	172	229	114	285	126	192	47	89	270	115	115	112	109	86	396	141	216	213	201	198	251	134	171	77	119	121	108	225	168	108	171	94	110	117	94	293	209	159	115	278	125	227	204	94	167	174
68	121	50	32	89	44	98	99	58	72	35	107	110	66	58	43	39	65	49	39	54	48	54	51	24	72	65	66	40	72	133	55	34	89	149	36	142	61	11	131	116	85	107	48	41	27	53	1172	92	65	167	50	143	54	27	138	190	57	106	64	63	52	130	39	47	46	60	61	75	88	54	109	54	67	17	46	118	41	31	40	42	32	137	61	77	103	103	74	84	58	80	26	53	48	38	120	70	47	77	59	45	44	35	121	70	56	42	111	54	104	65	29	56	105
69	124	53	22	109	45	103	114	57	67	47	78	88	79	56	38	45	64	52	32	57	62	69	31	26	99	50	64	46	94	115	58	43	112	176	41	133	59	27	185	169	66	141	42	52	24	69	715	76	77	174	43	134	67	32	140	204	59	155	78	68	50	106	40	68	60	61	63	82	94	64	112	54	49	22	38	138	49	37	52	59	33	157	62	60	96	110	72	86	61	82	31	70	63	43	134	88	54	98	70	45	41	40	144	91	64	32	130	56	117	74	29	80	78
70	154	53	30	135	53	132	112	80	109	54	140	137	67	53	68	51	74	52	41	90	63	112	47	38	65	77	74	67	57	104	68	57	118	130	45	160	82	25	194	120	88	144	51	68	24	70	1678	83	65	229	48	150	88	54	144	205	60	125	64	67	60	169	53	71	71	62	77	87	109	86	123	43	80	24	51	125	57	52	47	64	29	166	52	84	86	105	84	106	72	76	29	53	55	54	113	98	63	108	89	54	59	43	156	104	64	36	130	47	111	86	41	60	85
71	135	49	34	149	61	138	114	74	113	50	111	126	92	69	49	65	90	80	28	64	68	76	61	27	82	63	75	62	114	171	98	63	127	145	52	176	81	20	217	189	115	151	46	69	30	67	1372	85	82	233	52	151	74	38	199	250	77	135	74	75	65	172	53	68	75	72	78	107	121	93	157	78	83	18	59	149	49	47	56	56	42	179	62	74	114	122	89	123	72	105	28	72	68	55	125	106	59	114	66	74	56	40	211	141	74	36	150	64	145	86	32	94	105
72	109	47	25	80	36	107	79	48	96	63	102	80	61	53	47	53	58	52	36	54	50	81	43	13	85	65	74	44	62	92	61	45	108	110	33	142	70	9	185	123	108	99	29	50	10	42	1758	69	57	195	38	103	59	25	136	152	38	114	59	66	56	137	32	53	54	48	45	77	92	50	102	41	54	12	34	103	47	22	36	41	43	139	28	63	70	89	63	99	67	70	36	51	46	32	91	73	37	91	53	50	54	28	128	85	31	32	110	43	96	64	29	55	61
73	92	26	10	77	26	48	48	33	55	19	53	53	53	26	31	42	41	29	26	49	34	34	25	15	48	34	43	28	37	78	57	25	69	75	22	89	35	16	104	85	43	68	34	42	16	38	589	59	35	109	42	90	35	26	82	108	61	57	44	25	34	71	26	34	36	50	46	50	51	34	68	41	33	14	35	69	29	20	29	27	18	105	32	48	68	63	42	72	32	44	14	40	41	23	56	46	34	46	31	29	41	13	76	44	46	21	75	33	50	50	11	31	41
74	124	49	19	95	49	104	68	63	87	46	94	87	52	41	48	35	71	58	36	52	65	66	34	22	75	71	58	46	51	76	63	35	109	112	39	135	47	15	180	123	86	141	45	69	13	48	1431	69	50	178	53	97	66	33	150	144	57	104	61	53	47	153	44	56	51	56	68	70	104	53	115	53	63	24	56	103	43	46	33	41	17	129	48	59	100	117	81	87	50	68	30	55	59	42	105	71	46	81	56	47	46	27	126	66	53	37	122	63	111	55	21	47	69
75	107	41	18	105	36	106	100	71	81	45	97	103	64	64	48	40	58	54	28	54	53	68	37	23	82	46	60	51	64	109	68	36	96	148	26	165	63	19	165	143	86	119	45	50	21	47	1151	85	56	173	54	132	69	37	128	152	44	117	69	68	43	136	38	47	57	57	56	92	97	60	105	50	66	13	46	120	46	30	44	44	27	184	79	51	89	94	59	84	52	75	43	51	64	40	131	85	52	77	66	44	61	39	144	71	56	44	121	59	111	68	25	63	70
76	180	63	39	130	55	153	161	83	113	44	115	138	75	54	58	67	76	77	51	86	73	101	70	33	93	77	80	59	87	131	76	47	122	175	51	164	98	16	213	183	91	139	51	71	30	64	1345	100	77	238	81	138	86	34	192	261	99	174	85	94	78	184	37	82	57	74	79	126	113	68	157	58	86	18	46	155	64	44	47	56	44	231	74	95	103	130	99	81	68	95	37	68	63	36	134	81	62	120	57	63	55	42	198	107	89	38	157	77	129	96	35	111	79
77	103	45	22	65	36	80	80	55	63	37	84	92	38	40	51	42	63	52	38	47	47	67	33	12	59	65	52	49	71	103	51	35	91	108	36	109	52	11	128	109	65	95	42	40	12	36	883	69	59	173	46	109	59	36	123	213	58	100	48	59	42	134	32	65	58	48	54	56	75	40	112	41	44	18	34	79	45	35	29	34	27	151	47	60	68	84	81	67	42	66	19	38	42	23	83	54	44	58	56	53	41	35	115	63	46	36	101	46	87	66	16	35	55
78	97	32	9	91	45	86	76	42	66	43	95	102	47	37	53	44	46	44	46	40	43	53	25	27	71	49	61	38	55	85	51	21	68	93	27	112	63	16	146	93	74	89	42	50	16	39	748	63	42	122	46	88	41	39	95	131	54	77	47	41	39	134	34	47	43	35	58	71	70	35	104	34	51	10	37	83	49	35	32	43	23	150	38	51	67	60	81	64	34	56	24	43	38	26	85	55	39	75	27	44	51	23	113	63	33	38	85	30	67	61	14	53	53
79	175	69	35	153	64	152	129	64	128	68	170	143	75	70	76	77	82	78	51	104	72	102	57	30	103	100	77	75	97	128	96	60	134	158	66	199	109	19	238	175	104	156	52	76	31	76	1519	102	116	264	76	143	87	43	176	260	84	170	105	69	68	191	42	71	69	78	106	94	147	78	165	61	99	25	68	159	74	49	63	67	35	204	54	100	113	136	118	98	68	91	43	75	83	51	129	108	66	133	70	64	67	43	159	114	85	72	161	67	150	107	30	102	85
80	55	18	20	44	27	40	46	21	58	20	46	60	24	24	24	27	27	25	8	28	28	44	24	10	22	20	33	20	36	64	30	11	27	51	14	62	31	6	75	89	34	42	21	29	8	26	174	38	38	100	26	54	22	10	84	96	13	50	31	19	27	47	18	23	20	24	50	35	39	28	51	28	42	6	14	72	15	13	18	15	11	79	38	46	38	37	48	48	42	33	15	24	25	12	60	38	25	30	19	22	16	20	81	33	17	13	52	16	42	44	13	23	34
81	31	14	4	40	30	17	11	16	23	15	47	39	19	14	26	21	17	27	3	13	24	24	14	16	29	18	28	21	34	36	18	17	33	51	24	43	23	3	38	69	15	47	20	25	11	24	103	19	16	63	27	29	17	7	51	68	23	27	29	12	25	47	13	10	20	28	28	38	34	25	68	18	35	4	23	48	7	14	17	24	13	75	20	19	33	56	33	39	19	21	14	34	27	8	53	28	12	23	33	15	17	22	55	35	12	16	50	20	42	26	16	20	23
82	89	40	15	72	43	71	67	50	59	32	72	80	48	35	30	45	35	43	45	44	52	61	39	18	57	30	47	22	51	98	47	35	55	82	27	90	49	12	114	118	38	77	27	32	9	31	219	55	56	100	25	92	52	28	115	146	39	79	50	42	45	69	28	35	36	50	41	51	52	35	94	36	60	15	33	75	28	24	30	31	24	139	47	47	69	63	60	82	43	53	15	42	39	27	88	48	41	43	36	29	38	21	112	76	53	27	75	53	76	54	19	49	61
83	45	35	30	62	56	72	48	31	58	25	72	95	39	28	40	54	33	54	16	63	39	73	41	13	39	73	48	34	46	113	40	17	79	64	23	85	46	9	77	84	56	96	38	36	7	50	265	42	37	149	36	74	30	21	119	110	54	81	53	42	49	60	25	28	30	35	68	69	59	38	126	49	63	11	35	88	25	21	33	48	25	151	29	32	79	62	67	85	54	52	16	43	51	23	78	84	39	52	43	31	38	46	94	76	46	19	110	30	90	61	19	21	44
84	38	18	4	71	17	31	28	24	44	9	23	51	19	24	16	15	17	21	14	23	25	27	12	4	32	24	33	22	32	42	23	5	22	40	13	48	21	6	83	56	41	45	15	12	9	11	80	28	31	58	11	44	17	6	57	68	14	50	31	11	15	34	8	21	21	29	16	40	30	17	36	19	49	8	17	60	11	7	13	37	12	72	22	11	25	51	23	31	26	28	6	22	19	19	40	21	22	27	22	22	15	13	61	33	11	5	68	13	41	17	6	20	34
85	75	17	4	60	25	52	45	34	45	15	51	76	29	26	24	17	39	28	15	28	37	26	20	9	43	37	26	19	35	74	30	12	44	75	14	66	29	10	79	82	39	59	30	30	8	27	162	36	38	94	28	61	30	14	69	102	29	53	39	28	33	73	23	36	23	28	23	41	57	34	55	37	36	6	25	61	28	14	24	22	21	84	36	27	50	41	37	43	31	43	12	26	34	29	72	38	35	50	33	21	27	16	86	38	27	18	73	22	55	27	11	38	43
86	85	41	6	83	31	64	80	42	40	31	53	67	65	38	34	27	52	50	36	45	37	47	30	16	69	24	29	33	70	96	46	27	54	79	24	73	42	5	133	121	42	75	42	50	9	32	192	79	42	163	21	114	53	18	116	148	47	107	73	29	19	90	34	55	55	28	46	59	75	37	100	50	30	11	34	95	22	16	31	30	24	106	39	36	67	80	46	72	32	58	17	38	37	38	71	37	38	60	45	43	26	14	112	66	41	26	98	24	72	56	15	52	48
87	84	41	27	75	34	71	63	36	67	25	57	81	51	40	43	38	34	36	39	38	54	55	32	19	48	43	52	37	41	77	46	33	53	83	23	111	39	11	84	107	49	98	48	31	14	46	327	68	43	136	44	80	47	13	99	124	37	90	54	46	49	84	38	44	39	42	65	62	82	48	97	37	51	13	35	86	39	29	28	35	22	141	48	46	62	69	62	59	42	70	23	44	44	27	71	50	28	63	49	32	59	18	88	58	50	24	78	29	89	53	17	39	45
88	46	14	4	36	10	18	30	16	24	13	15	26	28	20	16	15	17	23	10	15	22	23	7	4	31	16	12	10	15	35	26	5	18	47	10	30	18	4	60	45	15	50	21	21	1	16	113	27	17	57	16	47	19	7	42	62	21	33	18	13	13	23	13	18	25	20	20	33	24	37	42	19	24	2	9	33	11	7	6	14	11	57	19	21	40	32	23	26	31	25	14	14	13	16	41	11	20	26	18	21	13	9	39	26	17	7	40	13	29	27	6	26	20
89	30	7	9	28	8	16	34	15	13	7	33	40	16	12	11	15	10	33	12	22	17	14	10	8	11	18	15	11	19	44	17	8	16	34	6	32	21	8	73	39	13	35	10	15	2	9	51	28	14	39	22	47	14	5	43	62	23	34	19	19	12	39	9	23	22	13	16	24	16	9	20	31	13	1	7	37	8	12	6	11	5	60	22	19	26	22	22	19	28	28	8	15	11	10	42	21	13	14	18	16	8	4	37	26	12	10	42	10	38	29	7	15	22
90	79	16	10	76	14	67	73	40	46	28	46	67	46	34	24	23	47	43	20	35	56	38	21	5	42	36	31	23	65	96	43	21	46	77	26	79	34	13	136	90	40	90	53	34	7	26	103	73	42	123	18	74	42	22	87	169	42	100	53	46	32	59	12	35	35	37	34	57	68	43	65	39	33	9	34	72	32	20	27	26	16	98	45	38	55	68	34	45	30	50	9	44	30	42	78	34	32	50	46	24	26	19	118	54	28	23	119	35	76	56	16	50	37
91	61	13	8	38	13	31	56	16	32	15	54	61	31	30	18	25	23	40	14	30	25	14	29	14	34	23	20	13	45	64	29	9	32	59	20	53	24	2	54	57	32	51	17	19	8	24	128	32	32	51	14	85	18	11	56	81	30	46	33	45	29	59	15	23	24	24	28	41	43	32	56	22	20	5	15	42	11	10	15	10	14	93	27	29	42	28	30	31	25	43	10	35	28	11	47	22	28	36	30	39	17	12	73	35	22	11	52	12	69	25	9	34	24
92	82	28	27	60	25	64	43	38	67	15	50	91	46	42	33	37	50	40	27	38	30	48	29	17	46	34	35	34	54	85	42	24	43	101	22	85	63	3	122	98	49	69	29	32	5	37	333	63	43	120	41	83	50	16	90	167	46	89	55	33	38	99	26	31	23	37	49	39	80	42	88	41	27	10	26	84	34	27	25	28	27	127	33	49	62	64	64	47	43	64	15	51	44	15	74	48	32	58	34	35	26	18	113	58	30	23	85	24	70	45	11	40	31
93	60	36	20	78	32	59	44	40	59	30	80	86	37	33	18	35	39	49	27	33	30	55	25	22	35	34	43	36	42	86	44	27	62	87	33	95	79	17	87	84	46	81	42	41	7	38	191	43	32	106	34	66	33	20	93	150	45	71	45	32	35	87	31	35	48	48	56	56	51	35	86	39	51	10	32	73	27	14	28	32	33	99	39	40	77	51	45	60	42	50	29	49	55	23	67	63	32	60	48	29	33	14	81	71	42	33	88	24	60	75	19	49	41
94	86	33	17	100	35	67	95	35	63	33	51	89	48	47	49	32	52	47	26	57	42	51	43	12	59	63	49	31	61	78	37	19	68	112	36	75	54	10	121	110	61	78	29	41	17	48	265	62	58	165	41	86	48	21	120	142	53	116	56	32	43	87	17	55	41	36	66	47	78	33	100	41	55	12	41	91	32	30	31	38	19	127	50	45	66	79	80	53	42	50	23	47	43	32	76	59	45	42	50	46	36	26	99	70	38	24	90	26	68	40	17	61	56
95	132	86	57	146	61	158	113	72	131	44	122	153	93	76	74	76	54	93	40	124	69	117	69	33	83	103	100	66	85	158	85	39	129	144	60	198	126	24	215	202	131	190	60	54	33	55	897	115	82	274	74	144	54	38	212	267	86	178	84	78	88	208	57	59	71	87	137	92	129	82	217	87	108	20	49	159	55	48	63	60	52	289	67	96	144	126	148	110	107	116	43	81	79	48	153	106	58	130	82	68	71	61	197	120	73	40	173	57	146	112	43	114	112
