	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	111	42	12	156	42	71	135	57	62	26	113	112	69	69	32	52	68	98	30	70	98	78	45	21	114	50	59	43	89	179	88	25	65	115	26	130	37	17	214	212	69	146	48	72	11	77	185	78	63	124	37	141	60	14	117	158	77	181	100	65	24	89	14	59	49	52	54	91	123	57	83	86	80	15	63	164	53	26	41	50	27	175	70	70	159	143	70	146	52	86	18	74	67	62	137	76	57	67	39	59	43	42	180	105	73	41	178	52	137	72	17	82	124
60	151	52	26	124	39	90	105	60	102	58	123	121	63	42	45	60	54	39	29	80	66	73	45	26	71	52	72	50	70	112	59	25	71	137	44	163	80	13	138	198	61	128	43	40	32	43	642	94	65	176	73	101	50	25	144	188	44	146	36	43	54	114	32	56	31	69	99	76	118	62	169	64	57	13	45	147	53	30	40	40	20	196	48	84	134	92	94	88	52	48	33	44	56	28	91	66	36	95	24	60	44	30	139	104	62	17	110	33	126	84	17	52	70
61	117	48	10	105	69	77	113	45	77	33	78	126	79	72	29	57	78	76	33	82	88	70	43	29	62	48	54	57	87	128	52	30	47	101	47	90	58	9	156	172	48	116	26	42	4	35	237	80	69	138	37	117	79	27	148	154	83	107	77	59	32	72	17	64	53	48	52	74	103	62	99	79	70	4	48	133	56	18	38	38	21	158	107	63	119	137	79	108	50	103	16	59	60	33	123	83	41	103	33	59	27	33	150	63	47	27	114	38	119	86	35	86	100
62	66	44	12	78	44	44	88	49	60	14	56	79	49	51	18	36	34	26	12	30	47	41	45	17	49	37	31	39	52	103	58	18	46	72	12	77	43	6	108	144	36	99	32	43	12	50	165	61	38	76	40	79	46	23	101	117	45	93	50	49	38	63	15	42	39	40	47	54	72	34	74	49	65	17	40	86	26	12	29	31	21	131	38	63	92	74	37	85	46	59	6	42	44	43	85	33	31	67	32	58	18	21	137	58	51	27	106	36	76	65	14	53	38
63	210	90	48	250	94	133	239	118	178	88	184	239	121	116	98	150	97	123	66	86	125	139	94	40	114	132	103	100	173	264	125	42	119	187	79	259	123	19	310	411	116	257	85	84	34	91	630	111	111	283	75	224	151	27	265	261	130	240	144	81	100	135	33	113	135	98	115	179	194	84	217	127	110	15	74	253	85	40	82	87	59	348	101	155	231	195	133	221	106	131	45	119	108	102	223	146	87	144	83	79	59	75	302	183	109	82	238	85	183	151	37	133	166
64	256	132	51	279	111	223	192	127	258	136	311	234	170	93	144	152	125	155	91	154	129	212	155	81	179	169	224	150	133	255	158	113	240	271	86	317	159	62	365	294	190	285	94	139	56	129	2132	169	144	343	167	259	158	71	346	409	124	277	160	137	129	311	111	149	145	109	177	169	179	133	271	93	203	38	134	249	132	135	110	116	85	419	141	182	221	255	234	249	161	138	72	159	118	100	269	192	83	195	109	139	143	111	286	172	176	100	239	157	270	242	96	163	162
65	82	39	6	96	57	98	84	54	90	35	110	87	49	48	42	58	47	40	26	43	65	79	32	10	65	60	72	30	56	86	49	57	79	70	35	96	59	14	146	116	53	110	60	50	9	60	720	74	39	140	48	77	49	29	104	163	58	76	66	45	53	108	38	75	58	59	56	62	64	34	89	47	59	18	38	97	49	31	43	53	24	124	51	76	95	94	79	99	42	65	31	47	56	38	102	61	55	68	54	51	57	49	100	68	57	28	96	36	98	86	33	55	54
66	203	98	46	194	98	185	183	131	170	113	252	209	134	104	143	89	152	121	88	116	126	196	95	75	174	142	146	126	116	228	100	110	203	217	93	282	159	59	293	262	153	219	93	136	48	117	1831	133	118	268	99	244	93	95	248	292	86	178	119	109	81	286	64	139	97	89	157	125	189	126	224	97	154	37	111	220	82	94	94	117	58	290	99	140	131	159	159	182	126	134	68	91	117	64	183	174	87	157	100	84	100	65	227	171	158	69	224	130	175	190	63	158	150
67	233	148	48	256	131	232	204	118	180	102	245	290	139	145	130	133	132	129	86	162	160	217	108	56	190	141	185	143	156	281	199	78	239	275	99	319	185	54	415	330	144	267	127	175	51	157	1226	157	135	332	117	250	135	59	303	382	145	238	134	110	103	291	113	140	160	103	216	180	194	144	254	119	200	35	132	274	141	88	91	105	86	398	137	162	222	225	219	250	157	181	73	112	112	71	248	214	90	180	93	107	151	99	283	181	151	88	289	136	240	246	80	166	183
68	104	43	37	110	42	83	88	55	83	43	80	122	51	41	60	64	46	52	41	54	57	87	25	21	63	61	70	48	93	92	45	31	77	147	36	132	76	12	146	96	98	87	36	44	12	63	1311	68	72	183	37	111	59	35	126	185	50	105	60	62	52	142	39	61	56	64	43	56	98	47	117	42	79	8	29	99	40	38	39	58	24	192	56	77	86	85	57	81	48	73	46	66	41	43	110	74	57	69	44	42	42	37	119	74	50	29	99	52	86	67	33	58	70
69	126	44	22	92	43	99	115	52	71	32	149	78	78	66	46	72	81	54	50	39	70	61	30	10	103	76	54	56	90	124	72	45	77	134	54	139	77	24	189	161	104	158	50	64	13	50	759	82	72	194	40	177	82	18	145	171	66	122	77	40	51	152	41	60	53	79	57	87	115	74	72	74	78	7	53	136	59	26	32	47	34	189	78	61	98	104	52	89	52	70	22	72	57	48	97	86	44	76	54	47	55	23	129	96	54	32	128	35	131	76	18	68	77
70	144	56	30	132	54	131	111	68	113	42	158	107	79	48	45	72	66	43	41	65	79	94	40	23	93	63	74	44	74	164	73	47	112	137	52	175	80	32	173	148	105	120	46	60	25	72	1764	100	70	235	49	145	77	45	168	206	74	135	68	51	65	142	45	72	79	50	73	64	119	75	111	62	85	31	52	122	72	42	44	55	45	208	76	83	118	90	75	99	76	74	45	64	64	44	96	90	39	95	95	39	57	32	163	83	63	38	117	59	102	86	40	83	77
71	139	58	38	134	61	130	140	70	92	60	119	130	89	68	49	60	71	81	36	65	86	94	47	30	131	54	69	64	95	171	79	46	115	162	33	142	60	22	241	189	129	168	53	71	20	70	1249	95	77	221	52	163	87	32	194	241	54	142	92	95	63	144	43	85	46	61	68	125	131	59	140	66	80	19	57	159	52	44	51	76	46	218	73	65	119	129	93	111	68	90	22	76	60	44	108	134	58	100	82	61	53	36	193	137	64	47	132	58	131	96	49	85	109
72	144	55	24	96	48	154	73	45	62	41	104	101	74	40	44	68	63	55	39	53	61	78	39	36	74	73	68	46	61	97	62	45	96	83	27	152	62	14	138	121	91	121	40	53	12	57	1836	79	43	185	75	102	67	31	143	180	52	136	76	56	33	155	30	69	39	63	54	73	85	58	86	51	57	17	40	121	43	42	41	47	39	169	41	74	101	92	64	64	51	45	25	39	63	36	76	71	38	72	59	48	32	27	117	80	57	27	102	48	121	78	27	79	101
73	68	21	11	55	34	52	51	32	51	35	58	74	43	33	19	30	38	35	18	40	41	45	38	30	47	30	22	30	42	78	50	17	64	75	16	90	35	8	84	76	44	73	30	50	10	39	599	40	27	109	38	86	39	15	84	102	47	59	51	33	46	91	26	37	40	38	23	48	52	24	57	27	44	12	15	76	27	23	16	30	10	116	35	35	52	59	42	47	33	52	14	45	32	17	62	34	25	46	40	35	31	28	100	35	27	16	65	33	78	37	8	50	36
74	138	57	18	96	47	142	75	46	87	31	114	81	60	44	41	48	59	40	28	44	55	76	43	33	106	57	51	54	53	83	48	29	114	90	31	126	57	11	133	149	94	112	45	59	19	52	1539	74	43	198	59	101	89	29	98	169	48	86	81	41	47	159	46	62	69	51	48	77	100	50	97	35	46	18	60	119	58	43	49	41	25	133	74	54	79	72	54	77	66	63	25	61	56	39	82	51	44	94	42	64	47	40	143	69	46	28	108	45	77	62	45	59	66
75	141	52	22	96	54	110	100	79	99	37	96	102	95	46	41	49	64	74	41	54	61	72	39	20	65	58	72	40	97	113	67	46	123	110	47	172	78	16	187	140	79	104	39	43	19	46	1161	83	76	176	62	104	56	32	130	216	64	97	64	30	78	155	35	81	73	56	37	77	78	50	93	70	69	16	43	149	35	33	59	42	37	140	62	48	109	106	85	89	68	89	36	59	51	35	95	69	45	110	38	30	50	30	165	69	62	36	129	47	104	88	23	58	84
76	166	71	45	103	58	144	155	74	112	54	105	157	81	59	68	63	90	88	49	68	83	97	50	31	120	84	82	63	88	113	77	38	136	170	40	175	129	19	225	190	120	169	55	68	34	82	1519	100	86	334	73	141	76	42	140	237	66	190	95	73	75	198	43	68	102	79	82	88	111	66	152	71	65	19	56	155	60	42	43	45	48	212	90	89	95	123	127	101	49	107	44	76	58	52	118	80	48	140	61	49	62	45	186	131	80	29	165	57	155	93	27	97	98
77	118	31	36	84	58	76	83	40	91	30	88	90	58	43	39	31	42	49	37	54	29	58	39	13	75	70	49	47	57	119	55	34	95	83	34	105	67	21	159	136	82	99	47	43	31	36	920	54	66	172	49	99	37	28	128	163	48	106	55	53	59	111	23	40	48	57	49	55	82	40	122	52	48	20	38	83	31	26	38	42	24	150	36	68	80	74	74	72	61	60	15	41	49	42	73	49	36	88	55	47	39	41	136	83	40	42	86	38	109	90	29	48	53
78	96	38	24	53	36	68	49	35	84	42	66	89	50	22	39	46	31	23	28	38	43	70	46	16	57	59	56	27	38	78	60	29	78	84	24	128	43	21	163	72	82	87	36	47	16	42	780	68	49	151	35	85	63	22	107	120	31	83	39	47	48	88	33	45	38	26	36	59	60	36	83	36	58	18	27	103	46	21	38	27	17	159	46	61	69	63	71	65	32	55	25	42	36	34	72	51	43	82	22	45	25	33	97	74	39	39	103	42	61	49	24	44	35
79	187	69	35	109	79	147	148	49	117	48	134	197	71	50	88	70	92	91	70	67	88	106	67	38	93	106	92	56	94	131	78	52	109	171	49	181	128	21	202	172	125	158	58	87	27	87	1500	106	81	273	85	154	87	55	200	257	62	190	86	90	72	167	34	65	69	61	88	115	140	88	159	71	89	25	59	143	83	57	72	56	47	226	71	87	120	121	91	117	68	113	32	91	70	43	132	116	76	115	73	70	57	45	185	107	118	48	149	66	112	112	41	86	97
80	33	23	16	34	18	38	31	21	32	20	38	59	25	26	23	17	33	22	9	37	22	33	31	3	26	33	33	29	22	61	23	16	22	65	20	41	36	6	61	61	43	65	26	31	7	15	142	40	24	65	14	47	17	7	62	83	24	38	20	17	29	58	23	27	28	25	12	36	29	19	58	17	32	5	17	60	17	13	12	23	17	73	13	23	48	34	50	36	25	39	7	22	25	11	64	38	13	36	15	18	13	14	60	41	19	10	56	15	39	32	12	26	31
81	35	14	9	33	18	35	12	9	36	18	19	44	16	20	15	14	13	13	5	18	11	12	16	8	19	33	18	15	13	43	26	7	42	35	15	30	22	3	43	55	27	41	11	11	10	22	88	25	20	51	15	36	12	11	37	53	34	29	31	14	25	33	22	11	20	19	28	20	25	19	31	24	25	8	19	45	10	7	29	20	10	80	25	18	36	27	25	28	15	31	13	16	11	3	43	38	9	30	18	13	9	9	49	24	21	6	47	16	38	20	7	27	28
82	85	53	11	97	28	59	83	33	71	27	83	50	57	29	26	37	51	50	18	32	38	67	21	11	50	50	55	33	56	112	60	20	80	108	28	82	47	8	108	125	54	87	28	40	5	43	174	51	45	85	32	80	33	13	81	100	37	73	51	43	44	62	8	43	38	35	50	74	62	19	84	18	32	15	35	91	30	33	20	53	31	136	50	53	69	64	39	74	61	59	15	62	43	23	76	61	33	51	33	35	26	17	114	59	44	27	78	39	61	46	23	34	41
83	50	45	41	80	43	69	42	45	51	36	77	94	34	33	39	30	28	49	27	45	48	47	40	13	71	49	46	41	53	92	53	24	53	62	36	111	49	3	64	88	39	109	48	34	10	44	219	26	44	112	26	63	14	21	132	110	51	77	66	27	47	76	19	30	29	59	52	41	56	46	90	41	50	12	34	65	17	27	23	49	20	158	32	41	98	59	77	59	39	54	18	44	47	31	82	45	45	56	34	39	40	34	113	78	39	34	65	36	75	46	23	35	50
84	50	6	4	38	12	31	50	18	26	19	20	45	22	24	11	18	15	20	27	23	26	17	32	5	24	15	23	16	26	46	25	8	20	56	7	34	16	8	54	46	39	36	5	38	8	6	68	21	25	66	14	43	34	2	52	77	8	39	19	26	7	39	9	12	29	18	18	35	23	11	36	18	18	5	10	34	10	14	11	18	11	36	23	31	37	25	12	25	9	26	18	13	17	18	58	23	8	34	16	13	14	13	43	30	14	2	50	19	43	16	1	34	16
85	53	14	14	47	19	56	41	21	40	13	47	53	40	26	19	20	25	33	14	27	16	23	31	19	43	26	20	21	36	79	31	14	45	82	33	68	38	5	79	77	36	67	26	31	5	10	167	37	31	101	28	57	28	15	72	93	37	60	25	30	23	60	10	31	36	46	21	33	78	33	47	31	31	4	19	63	16	25	12	27	9	100	36	20	66	43	24	54	32	55	2	26	25	18	68	26	37	25	23	22	18	13	61	36	46	21	79	13	66	33	10	43	26
86	84	25	5	67	29	72	72	41	49	18	72	55	69	50	29	50	47	42	6	46	60	44	25	14	71	49	37	24	68	91	50	6	52	112	19	102	29	11	156	105	69	75	39	32	12	30	186	75	49	144	35	100	47	17	98	118	44	86	50	41	24	83	19	31	42	46	27	57	74	35	90	43	52	10	31	75	26	14	15	31	19	122	50	33	82	73	51	67	49	60	18	39	48	30	85	29	33	55	38	29	30	22	128	62	31	14	98	24	97	50	15	41	56
87	72	40	15	92	53	55	47	41	52	32	66	74	42	39	33	29	50	46	26	33	40	44	39	25	54	39	39	30	55	94	35	18	63	48	36	80	64	6	121	79	48	80	40	30	12	37	252	52	28	123	25	83	20	32	93	128	44	80	53	32	45	75	25	40	32	50	44	73	64	53	88	51	64	9	33	79	33	24	33	33	21	126	29	44	68	56	80	42	41	67	18	44	37	20	81	65	41	52	36	28	44	22	106	60	32	29	65	40	69	40	25	65	34
88	30	8	6	33	14	17	31	14	22	8	17	20	24	21	16	15	26	20	4	10	31	8	8	1	30	18	9	4	22	47	13	7	30	31	5	20	7	4	41	36	21	38	6	11	6	10	66	27	27	39	12	48	19	7	39	58	6	50	25	13	15	53	3	7	23	30	9	30	35	18	26	18	19	2	6	26	16	8	5	11	13	49	10	19	20	30	12	25	9	16	3	21	16	11	19	12	21	22	11	12	13	8	70	25	15	5	23	12	22	19	10	16	20
89	28	12	2	28	8	32	24	9	7	10	20	32	24	7	13	13	8	5	7	19	18	18	11	4	11	14	10	6	21	33	9	3	20	40	3	29	6	0	30	27	13	35	16	9	7	11	71	25	11	30	18	27	15	5	23	41	13	24	11	13	6	24	6	14	12	21	16	11	32	8	35	7	10	0	13	18	3	5	7	8	3	42	18	20	13	12	9	39	15	17	9	8	16	11	18	7	10	24	11	12	11	8	41	18	13	1	31	3	34	12	3	13	18
90	82	17	8	60	24	45	69	36	31	17	43	68	45	23	15	28	41	27	30	32	54	32	28	9	74	19	25	27	64	88	37	11	54	111	11	76	32	15	121	112	48	79	35	54	6	32	127	73	35	109	22	93	41	10	99	133	51	69	65	31	27	68	17	45	37	33	25	43	59	36	66	33	35	6	26	93	34	19	45	35	13	105	43	31	86	70	30	62	29	57	12	36	31	21	104	34	39	56	52	19	23	17	83	49	37	24	110	22	69	27	14	45	47
91	46	7	7	39	13	38	41	22	25	8	34	58	36	17	23	19	16	21	10	33	18	24	18	2	34	27	19	24	35	65	33	9	35	54	14	31	18	2	64	67	23	31	24	20	6	12	153	27	41	74	14	58	17	7	48	70	16	49	32	14	13	38	22	33	27	24	21	43	34	12	55	21	43	4	18	35	15	8	19	22	6	88	14	20	43	57	19	36	14	50	5	23	15	18	42	21	16	42	27	19	7	15	53	28	8	13	44	14	42	31	8	37	43
92	58	40	15	75	36	88	65	26	65	34	51	109	35	36	26	58	37	27	14	43	14	54	36	13	62	35	38	31	48	45	63	18	52	84	23	94	63	7	105	88	55	70	19	20	17	30	378	34	41	132	44	71	34	13	89	155	30	70	47	33	34	86	20	27	49	43	72	36	59	29	103	43	42	5	28	66	21	29	10	12	15	124	22	45	57	51	74	59	56	57	14	38	31	23	70	42	32	63	37	21	29	10	97	56	25	10	89	25	67	44	8	39	45
93	57	27	14	67	21	51	60	41	60	44	64	78	56	30	39	27	46	51	14	39	33	51	46	13	47	38	43	41	32	91	35	11	45	73	38	76	45	7	72	71	42	71	40	23	19	26	201	60	32	103	39	84	31	31	112	138	35	57	44	29	48	70	31	45	43	47	46	56	70	49	74	40	47	8	21	91	23	27	20	32	13	123	30	49	45	74	64	51	33	54	15	43	26	36	65	52	30	50	35	33	32	20	81	61	43	29	84	26	84	75	14	42	37
94	98	40	25	76	22	81	76	31	47	24	65	63	51	61	37	31	30	35	20	50	36	35	45	15	47	45	47	21	58	90	32	18	58	105	20	73	58	12	118	129	29	87	23	33	17	36	283	80	37	145	22	83	47	17	95	116	46	96	60	39	38	71	28	40	32	58	34	52	80	36	86	45	51	6	24	73	37	15	28	20	23	127	37	31	93	62	54	51	53	82	29	45	44	33	98	50	42	60	37	29	30	31	116	73	40	22	81	40	66	62	25	38	59
95	138	87	55	160	59	174	166	63	153	85	140	203	82	54	80	63	58	83	44	88	63	128	50	35	87	96	95	57	83	177	97	33	140	161	48	188	126	13	116	176	129	161	67	56	29	63	978	94	118	289	100	152	64	40	203	279	97	173	82	66	80	201	60	100	46	88	129	117	122	84	224	82	109	18	37	165	57	37	54	86	38	271	84	126	155	102	178	112	88	116	34	84	84	55	135	93	78	122	65	61	70	37	194	129	55	41	173	77	113	118	35	92	107
