	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	108	47	8	135	40	101	112	62	108	37	102	115	59	73	25	71	76	78	33	55	107	85	52	23	103	40	50	35	94	171	89	22	64	138	27	131	42	11	197	178	56	136	23	79	8	62	133	80	75	140	37	125	82	17	137	186	70	150	76	61	36	84	22	49	58	65	55	125	100	48	94	100	65	10	61	153	54	33	26	39	24	160	65	77	125	157	65	102	61	64	19	72	48	55	114	72	52	86	50	66	23	35	135	109	83	35	134	56	142	106	16	85	126
60	142	55	33	106	30	91	123	43	110	53	86	143	62	31	51	42	63	62	46	83	57	70	38	17	95	77	46	41	83	93	40	23	71	102	32	138	99	11	150	161	69	113	76	43	33	53	771	53	66	213	52	79	65	19	142	159	63	157	62	64	46	93	31	46	49	56	77	62	101	39	116	51	75	25	28	129	60	20	28	38	33	197	61	93	90	88	99	108	37	75	26	37	55	32	82	83	42	92	45	51	41	33	129	81	55	33	85	33	84	112	23	78	60
61	131	49	19	135	42	95	96	65	82	44	88	133	72	72	31	47	57	65	39	56	72	69	52	15	84	58	59	43	88	154	76	28	56	93	36	103	38	10	193	175	57	128	47	61	16	47	234	70	67	134	38	157	59	26	159	200	55	176	73	50	39	72	20	73	48	44	46	90	111	50	109	78	57	9	47	158	42	29	22	51	28	154	73	66	108	112	69	137	66	99	18	78	59	52	103	75	56	97	43	40	30	32	140	118	55	13	157	45	118	68	22	93	78
62	83	28	7	63	31	59	56	29	74	26	71	98	48	50	22	42	41	42	40	50	56	40	28	16	66	47	43	27	51	80	39	25	40	83	32	72	34	11	155	142	43	100	27	25	7	40	133	46	44	95	31	86	49	23	89	121	64	84	36	32	26	57	19	39	51	34	48	61	71	27	69	41	47	8	32	85	34	15	33	31	14	140	55	37	91	66	45	103	36	62	14	46	35	32	90	67	31	63	31	44	24	30	109	59	35	23	84	29	52	65	17	51	56
63	182	81	28	258	93	151	226	106	170	79	212	223	122	83	72	94	103	134	67	102	122	119	81	56	162	118	107	79	149	368	165	43	127	220	68	219	121	30	334	405	109	259	75	77	38	119	466	101	121	307	76	247	122	60	220	313	139	218	141	93	93	195	39	101	96	103	132	187	207	82	208	154	139	25	81	252	95	40	68	78	53	433	92	137	226	274	149	264	103	131	45	125	90	84	199	119	85	141	93	102	47	55	260	187	112	90	228	75	207	161	42	137	137
64	272	158	47	238	113	210	263	146	222	103	289	296	161	122	137	116	143	97	83	140	137	201	124	74	170	141	194	134	157	251	157	132	267	302	94	348	175	47	325	287	203	260	108	143	52	143	2015	178	147	366	154	240	134	80	333	399	122	271	155	136	148	270	85	134	148	109	201	164	180	140	268	117	181	59	98	252	119	110	118	151	82	357	128	194	227	191	192	272	164	181	80	139	140	105	267	202	96	205	126	140	199	101	290	182	163	109	261	134	246	230	77	126	191
65	83	39	17	94	43	84	79	56	82	37	100	95	60	35	38	42	59	65	32	55	45	43	39	22	91	41	73	49	51	109	52	21	85	102	33	118	60	29	143	114	59	102	34	66	25	51	966	65	46	131	45	101	51	26	98	170	50	121	62	48	57	113	41	48	45	32	65	62	88	55	101	49	70	18	43	96	49	37	32	53	25	120	59	84	71	98	63	92	65	47	33	37	40	47	100	82	55	69	48	51	42	30	103	78	47	42	98	39	92	82	28	48	71
66	226	102	47	204	107	210	182	115	150	116	241	212	136	88	108	117	116	95	93	113	121	170	109	53	152	124	141	115	101	242	132	90	175	208	84	270	160	45	297	231	190	218	91	95	43	110	1992	137	107	330	124	216	128	68	270	311	132	232	134	106	142	207	93	118	115	89	135	153	179	92	260	117	194	44	87	211	110	105	94	97	76	322	99	144	175	195	146	192	135	133	71	107	109	91	198	165	85	193	82	92	154	82	246	166	135	80	223	99	170	214	66	132	140
67	244	163	49	274	133	194	236	137	194	127	285	247	159	113	95	139	135	121	131	126	152	193	97	55	176	164	158	117	138	284	153	92	188	250	100	314	204	44	384	365	191	245	81	156	58	163	1143	165	160	320	141	272	144	73	346	350	139	254	140	151	108	250	93	144	147	105	179	157	176	124	248	143	176	33	120	267	131	96	100	106	75	380	112	188	194	201	189	235	156	182	60	148	128	105	262	166	132	198	88	123	158	96	299	184	153	96	307	128	257	202	74	145	202
68	124	44	30	81	61	100	102	48	86	55	100	125	57	46	65	42	65	37	21	54	58	52	44	23	75	69	41	44	53	109	46	22	76	115	36	154	67	16	152	158	80	104	23	59	26	41	1381	77	48	238	49	81	56	30	134	163	57	95	87	53	66	158	37	49	36	41	51	80	96	60	112	47	74	18	31	116	51	36	41	49	42	167	47	63	92	91	81	93	69	40	22	62	57	21	68	83	43	51	47	40	59	39	121	83	39	34	73	38	59	91	15	64	76
69	120	39	21	71	62	112	120	52	74	35	112	75	69	71	31	53	74	62	31	57	55	82	53	20	91	46	58	42	97	103	99	41	80	155	28	123	46	11	175	170	67	127	45	64	9	57	660	93	75	175	33	112	66	35	177	198	73	134	68	66	57	152	44	61	60	73	60	101	109	46	114	63	70	11	43	113	56	51	40	54	24	143	66	70	144	102	65	100	45	77	29	50	51	33	123	83	46	76	47	57	48	34	165	98	58	45	126	33	110	56	24	66	81
70	167	61	35	115	66	114	95	59	95	58	141	133	95	51	68	47	62	64	34	40	63	80	49	35	96	80	84	65	63	92	84	65	112	140	57	174	77	46	153	152	108	166	50	77	27	66	1619	83	49	223	75	129	84	43	169	232	55	100	75	56	75	166	55	66	63	58	85	109	91	75	157	53	81	26	44	144	48	58	55	74	44	220	68	72	111	126	104	100	79	78	39	78	74	42	116	105	65	132	65	61	94	34	180	108	69	44	144	61	109	131	37	83	82
71	167	55	38	106	52	143	146	78	116	48	112	91	88	72	43	68	84	83	36	80	80	72	43	28	113	95	83	57	67	153	88	53	111	155	47	182	52	21	169	196	102	138	35	71	24	60	1268	61	81	233	61	190	90	32	201	267	73	139	101	77	60	164	35	67	87	74	81	93	120	51	173	66	75	18	55	149	53	62	53	59	33	237	79	86	113	134	114	117	90	109	38	74	80	51	137	107	73	81	79	57	47	32	170	113	67	49	199	65	112	101	22	80	98
72	116	32	23	68	35	111	84	48	75	32	93	104	55	43	52	40	63	45	38	43	68	57	35	28	75	72	62	45	71	106	58	30	94	119	44	126	41	22	153	95	124	82	49	67	20	60	1781	49	60	216	57	104	66	19	136	162	44	88	55	43	45	133	44	68	57	52	44	66	94	50	94	42	50	20	28	88	46	18	33	42	28	135	50	56	89	95	68	71	43	59	23	69	44	37	97	58	42	78	47	40	47	34	112	64	44	36	96	35	78	72	26	51	76
73	91	37	11	43	37	41	70	31	47	14	66	46	20	28	34	39	42	28	17	46	32	38	20	15	32	33	37	35	33	72	32	17	59	81	17	90	36	22	97	72	57	53	19	34	11	31	717	48	30	90	33	67	22	18	94	127	53	73	46	34	22	85	30	42	43	27	48	55	63	29	61	32	45	5	36	73	35	21	21	29	29	114	35	31	56	50	50	64	38	38	22	34	33	24	62	61	21	51	35	23	26	30	82	39	35	23	81	19	75	53	19	35	47
74	108	48	20	108	45	113	69	61	75	44	95	82	71	42	30	44	58	46	29	42	51	68	26	30	65	59	68	63	71	114	60	29	115	145	41	130	72	21	139	135	93	122	56	53	24	47	1629	73	63	167	54	131	93	22	116	214	67	107	66	59	43	139	28	45	45	50	48	91	78	52	93	49	60	15	49	103	43	28	51	44	32	148	66	65	72	99	76	67	47	62	21	59	41	38	90	50	42	74	53	57	51	31	142	66	58	34	78	52	106	76	33	53	69
75	115	42	15	69	39	83	126	67	84	44	124	113	64	40	50	54	53	50	26	64	67	59	39	26	81	49	79	42	64	94	68	32	91	99	35	152	64	12	143	160	79	140	58	60	22	53	1290	68	80	175	58	100	98	23	131	180	58	105	61	49	53	152	45	41	58	58	59	110	96	43	117	59	74	18	46	128	52	34	35	50	33	155	76	61	99	128	73	97	50	81	20	62	52	48	86	84	54	80	40	44	50	35	144	89	39	30	107	49	103	69	26	50	85
76	148	62	23	127	59	153	134	66	111	40	118	145	78	52	73	61	77	42	57	69	78	121	56	29	90	89	78	62	96	113	79	49	146	152	54	174	115	26	204	192	104	168	42	69	29	66	1230	102	65	290	79	143	75	47	210	292	79	168	54	82	77	199	65	64	87	94	103	75	134	75	175	68	98	22	58	146	56	22	47	65	35	231	67	108	117	105	105	109	65	112	47	81	72	40	120	94	64	133	68	55	63	53	174	93	83	40	163	55	130	84	30	80	67
77	130	33	27	77	30	93	77	54	84	33	84	111	37	32	35	34	48	54	27	58	53	57	38	34	46	83	56	45	61	60	47	30	59	108	25	109	56	14	124	143	62	89	44	32	10	44	910	79	63	143	37	97	81	18	94	200	41	102	52	38	40	118	25	49	47	38	70	58	95	40	83	27	51	11	25	111	47	17	40	46	30	151	51	65	59	76	77	80	40	53	22	49	39	29	71	50	40	66	48	59	35	36	127	57	62	26	133	32	106	53	23	57	58
78	103	39	15	67	42	82	73	54	66	52	87	83	60	46	39	34	51	40	37	55	53	65	33	31	45	59	52	37	58	69	41	24	58	95	36	106	57	24	135	97	77	85	37	49	7	50	744	67	36	172	37	84	33	19	97	148	39	81	49	47	52	114	31	42	60	33	38	55	49	48	88	28	67	23	40	75	29	41	30	43	25	128	46	53	53	80	72	63	56	58	28	40	38	24	59	52	28	72	53	42	74	40	90	87	49	30	114	42	74	74	31	28	40
79	164	71	31	128	58	147	116	66	93	57	138	152	93	76	79	64	95	66	51	88	97	96	54	38	111	89	102	67	114	140	87	44	137	160	48	205	85	20	222	178	108	156	75	60	30	99	1798	123	78	291	81	138	102	59	206	241	81	170	107	83	66	189	52	83	88	80	100	103	149	100	164	62	107	31	73	132	58	55	67	48	46	231	62	92	129	102	124	86	65	72	22	79	65	66	120	93	54	124	84	65	55	50	178	96	88	55	161	64	164	116	42	102	107
80	48	22	20	42	15	27	57	28	45	16	32	45	28	22	14	19	29	30	8	26	27	24	24	3	28	41	25	26	36	64	24	17	37	81	15	55	34	10	41	73	26	54	22	20	5	17	165	18	44	82	17	38	25	16	54	107	41	60	24	21	44	61	23	39	28	15	30	26	43	20	50	33	33	0	18	48	16	12	14	26	13	107	29	37	43	43	43	59	28	47	10	20	23	14	58	33	22	35	25	20	22	15	88	28	24	13	57	7	31	33	9	28	25
81	19	15	6	42	20	47	23	19	20	16	20	29	19	27	17	15	18	23	13	8	13	22	23	4	19	22	27	14	24	44	27	14	29	34	15	30	9	4	46	37	15	20	13	14	10	16	75	17	29	62	20	46	14	8	33	66	21	39	17	15	20	43	15	10	14	16	25	25	20	21	37	29	27	8	15	38	9	7	8	18	8	51	17	8	33	41	32	22	35	28	10	19	22	9	40	21	24	19	22	14	14	10	61	34	18	8	46	14	43	33	12	22	41
82	76	40	16	71	38	56	51	39	47	29	63	69	44	50	33	38	45	25	29	45	41	39	34	10	42	42	58	41	60	91	62	14	51	88	19	86	47	10	119	113	40	121	19	32	17	41	106	37	37	102	22	85	34	23	91	110	34	96	68	34	34	70	21	33	38	40	43	66	57	44	76	44	51	19	36	90	34	22	34	28	23	129	51	38	67	77	58	78	40	62	19	48	51	29	95	51	36	54	34	33	36	25	97	59	25	19	95	34	68	55	21	44	55
83	44	26	29	64	45	80	47	27	58	17	61	82	34	53	42	47	27	58	16	35	27	46	46	12	51	43	56	34	40	75	36	22	41	50	22	76	55	6	82	110	38	98	32	26	18	46	432	38	48	98	29	76	22	21	102	137	46	76	51	26	50	51	46	34	36	32	56	46	36	30	106	45	57	10	34	97	23	35	37	35	31	139	32	38	63	51	66	46	57	72	26	44	59	20	82	53	36	52	47	35	51	30	60	67	31	27	94	31	59	67	10	56	34
84	50	6	6	41	16	41	48	13	23	12	29	33	14	18	2	11	14	17	7	20	18	27	7	3	34	8	21	11	35	44	24	8	26	42	18	38	14	5	55	57	29	26	19	9	4	9	63	34	26	51	26	41	14	6	45	79	19	33	21	23	9	35	5	18	19	15	12	26	13	18	34	18	24	2	12	49	23	6	8	16	10	56	21	29	24	60	37	30	18	17	6	12	29	7	45	15	16	17	16	12	6	13	47	35	14	8	45	16	33	18	6	20	22
85	71	11	8	52	22	51	44	26	32	6	61	52	62	27	16	26	35	25	13	33	33	35	19	16	46	25	36	36	46	50	46	15	58	55	20	65	28	12	111	79	30	65	18	26	13	39	158	45	48	73	21	70	26	8	50	108	25	69	44	32	31	57	15	34	32	34	29	36	49	30	82	27	27	4	27	42	20	18	25	24	13	83	32	23	54	46	44	45	36	33	15	32	40	19	46	31	25	36	36	23	31	13	79	50	39	27	66	33	87	20	10	27	44
86	73	25	10	70	18	52	85	45	53	34	41	66	56	36	30	32	52	35	24	38	47	48	34	12	75	39	42	31	73	75	47	17	50	92	16	99	37	8	100	100	63	78	43	37	11	28	229	84	52	132	38	88	45	17	130	128	49	94	61	35	31	66	17	47	43	45	39	64	73	40	95	47	48	3	31	124	41	16	14	34	22	109	58	47	91	106	47	63	44	47	14	51	42	30	68	48	41	62	42	38	15	14	100	50	43	20	91	27	93	49	13	45	35
87	78	49	27	79	36	69	65	39	52	17	49	77	46	27	37	35	42	45	20	43	34	71	25	16	47	46	56	45	51	67	61	23	57	99	29	83	46	5	96	108	41	93	46	45	10	27	207	49	43	130	29	82	29	24	116	132	36	66	55	45	54	83	39	41	44	47	49	50	58	38	76	35	54	10	24	77	31	17	37	45	24	125	46	33	66	62	62	66	44	63	23	49	32	31	86	51	26	56	51	28	32	25	68	48	35	16	103	40	81	55	18	41	60
88	42	11	1	29	11	28	29	14	13	8	26	26	15	23	7	10	23	8	9	25	13	24	15	2	18	12	14	14	18	30	17	1	12	27	10	26	26	3	54	24	13	28	13	12	5	17	91	17	17	25	7	37	9	14	57	65	17	19	23	15	9	19	2	21	9	16	17	28	28	17	36	9	13	6	17	53	10	5	6	16	6	47	23	24	28	29	15	14	9	22	7	23	22	7	33	16	16	17	11	13	12	9	41	11	18	4	31	14	18	17	6	12	11
89	18	8	6	20	13	25	38	8	15	1	5	20	14	8	10	7	8	16	4	9	11	7	13	3	27	11	16	7	24	30	5	10	25	42	2	35	8	5	52	32	15	21	9	10	4	11	39	18	12	44	13	17	16	4	42	57	8	21	19	9	11	30	7	3	7	17	11	14	18	12	22	6	4	1	2	27	8	6	10	11	9	32	13	11	15	20	21	17	12	18	2	8	21	8	36	14	14	17	11	15	9	7	30	20	11	13	17	10	42	18	1	8	16
90	72	24	8	67	27	56	70	22	36	17	49	80	45	31	16	37	39	46	21	33	47	28	15	17	68	26	20	16	54	78	42	7	41	127	11	50	50	11	134	108	49	93	41	30	9	30	102	71	61	97	28	90	47	12	109	139	53	83	41	29	35	78	17	31	49	32	37	56	50	38	52	41	35	11	32	74	22	8	25	29	15	103	50	23	48	78	34	44	39	58	19	30	31	23	91	43	42	49	31	35	28	24	86	43	40	16	80	30	78	37	14	44	47
91	61	18	10	36	13	40	45	26	21	24	32	36	31	23	24	25	23	26	7	33	21	29	11	5	23	17	19	15	34	48	27	7	36	52	16	48	17	9	64	64	35	49	20	21	8	22	115	31	28	92	8	59	16	7	50	61	23	49	42	25	25	50	14	24	26	20	23	25	40	24	56	25	20	1	15	60	15	10	16	18	14	96	28	12	29	39	25	34	22	29	15	22	33	11	57	17	18	29	35	20	13	6	58	33	26	14	61	21	44	31	4	33	36
92	79	52	19	60	18	74	75	32	58	25	52	87	30	36	36	33	25	28	23	44	33	48	35	20	67	64	49	32	57	68	38	22	62	68	14	102	56	8	99	116	50	85	26	20	11	33	339	52	32	153	40	82	40	12	111	137	35	74	42	27	39	108	19	31	30	30	73	34	59	14	101	27	36	13	24	74	30	29	15	27	8	124	36	36	68	62	64	26	42	68	18	35	29	25	68	43	22	62	52	28	12	9	95	39	39	18	108	25	61	34	7	44	42
93	72	28	24	60	44	57	49	41	58	31	74	68	41	37	31	34	31	38	21	51	70	54	33	12	44	39	47	34	40	69	31	22	45	66	27	85	39	6	84	81	50	99	46	21	10	40	220	41	42	101	36	76	47	16	94	130	45	89	45	20	50	65	28	38	48	36	46	49	61	36	69	38	50	5	41	86	31	25	25	44	21	136	48	56	67	70	56	82	54	53	19	48	38	17	75	39	51	40	53	58	45	20	121	70	23	22	68	28	70	39	19	50	57
94	80	37	27	85	53	78	63	36	45	36	53	77	47	37	37	42	42	41	32	42	35	56	33	13	66	38	50	37	60	112	40	24	48	84	32	87	57	6	135	106	48	81	32	30	12	44	178	62	45	134	34	70	35	28	95	134	48	103	50	35	46	70	34	51	45	34	43	72	75	34	92	37	54	11	27	109	41	24	27	33	18	129	50	37	78	70	57	77	48	55	32	35	43	24	75	34	41	61	34	29	30	27	131	53	49	18	88	34	87	50	21	48	53
95	145	57	57	158	70	160	147	69	162	62	139	192	69	59	76	90	94	71	44	125	63	99	81	28	90	118	95	82	85	152	76	51	131	191	42	222	112	17	196	204	93	187	66	52	38	76	866	72	100	304	74	180	75	37	180	291	90	176	115	65	87	161	60	59	73	83	111	88	124	55	191	74	117	18	60	176	50	67	67	74	42	315	67	98	143	109	128	117	104	122	37	73	94	48	166	116	52	125	68	75	63	45	194	149	85	60	167	75	151	137	40	71	90
