	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	44	113	41	60	5	39	201	10	19	122	78	1	44	264	82	152	92	20	104	33	5	10	24	31	264	10	62	7	20	18	317	341	228	90	72	62	88	9	38	70	54	14	4	24	56	97	356	29	156	6	61	34	17	71	100	26	52	10	94	33	435	8	94	9	24	8	55	57	54	108	493	87	108	41	34	3	47	39	248	47	18	196	12	35	37	101	38	259	54	89	189	107	10	36	149	17	13	531	56	26	30	78	21	130	68	49	6
59	59	147	68	103	8	34	139	22	20	197	255	9	72	221	151	313	110	32	187	49	5	8	35	25	440	7	89	11	32	19	659	813	552	149	121	73	176	11	57	84	42	13	2	60	43	177	477	40	196	10	193	55	23	102	107	36	145	17	157	41	717	24	159	10	50	19	85	86	131	133	1007	112	231	55	45	2	66	62	974	82	10	177	14	39	97	108	41	237	94	126	224	161	32	23	163	16	12	930	80	41	47	90	22	441	110	58	10
60	103	224	191	195	9	106	336	18	28	312	347	11	128	661	210	647	210	96	364	70	10	19	90	79	813	20	136	11	30	63	1170	1060	991	407	262	122	330	12	111	134	94	31	5	80	86	360	1011	44	560	26	324	69	30	210	210	45	214	20	355	71	1406	26	200	17	51	31	160	174	205	282	1695	221	335	67	144	6	123	105	1081	102	17	585	22	75	141	173	78	445	108	178	627	284	42	98	246	23	18	1330	158	54	81	166	42	610	216	112	19
61	117	222	131	169	7	70	253	27	33	336	435	10	152	591	198	637	209	90	347	63	7	17	51	53	863	9	123	15	43	40	1078	1604	976	332	232	133	303	7	116	146	81	26	2	82	70	326	991	68	429	16	374	58	46	191	146	42	231	34	349	64	1317	29	178	16	86	34	134	170	274	156	1790	192	391	64	111	3	99	115	1561	103	15	476	29	70	193	135	67	332	107	168	703	228	52	68	245	23	11	1285	137	57	55	156	42	755	172	116	17
62	68	75	94	92	9	47	141	20	11	172	237	9	65	408	81	352	126	39	175	48	7	9	40	29	447	8	74	10	19	32	584	478	500	196	142	78	148	8	56	76	44	16	4	55	26	201	522	41	257	7	178	55	16	85	133	26	120	9	156	43	827	17	81	12	28	27	88	79	122	115	1084	116	210	48	87	6	68	73	583	54	5	319	13	29	96	130	45	245	52	123	372	181	24	54	108	20	11	957	93	29	35	91	19	372	81	62	12
63	285	883	290	495	28	191	811	60	63	1428	2703	26	601	1601	555	2477	734	487	1276	158	26	33	171	98	3393	37	554	24	251	60	4732	8151	4726	963	795	368	1352	24	477	446	309	58	11	314	144	1100	3249	182	974	72	2007	191	112	454	360	81	1324	49	1047	184	5194	176	644	31	369	132	454	333	1206	670	9386	563	1542	344	237	10	422	390	10124	327	37	1190	46	163	821	468	273	1129	422	541	1937	747	307	116	904	57	38	6851	582	153	174	498	174	4437	733	330	45
64	113	219	218	411	35	106	599	91	121	379	432	54	168	485	203	498	486	86	273	222	27	65	93	158	857	29	253	34	59	52	1056	711	914	252	186	237	253	19	83	197	147	123	10	84	128	270	1286	183	846	34	158	330	90	171	603	107	147	80	214	87	3014	89	263	75	142	52	333	245	176	407	755	639	419	131	169	13	84	320	776	181	103	746	142	104	147	758	297	1450	111	480	531	722	38	117	200	136	59	4337	140	113	82	250	64	300	220	123	99
65	45	94	85	154	10	37	210	32	35	154	177	16	62	161	154	255	197	34	142	80	7	15	56	59	450	13	89	14	19	13	548	363	383	110	92	94	136	16	53	66	47	38	7	32	43	112	521	54	315	14	87	100	36	117	205	51	57	30	103	57	1053	29	103	26	49	21	100	109	65	137	463	215	254	39	43	4	51	125	314	79	19	267	38	26	72	250	96	403	67	200	176	228	9	33	100	53	17	1272	54	46	35	83	31	228	79	61	25
66	119	174	188	326	39	98	501	102	108	365	381	41	128	508	205	448	420	77	262	225	26	52	93	139	727	35	186	27	50	44	970	512	894	301	186	173	210	27	93	176	113	86	7	67	107	255	1038	149	739	40	199	309	89	184	484	90	141	57	192	56	2655	76	199	77	123	46	259	243	143	403	855	573	338	116	138	16	85	269	696	139	64	651	112	102	96	591	271	1200	74	445	368	620	35	78	131	119	32	3664	145	98	103	194	70	258	190	143	74
67	187	405	310	429	42	163	632	92	109	555	590	47	210	784	433	878	533	118	486	241	32	57	117	203	1095	49	275	43	70	85	1835	889	1585	436	369	269	423	27	169	277	190	87	12	161	176	506	1531	150	988	50	393	316	121	324	576	100	310	85	435	122	3279	75	383	58	130	63	363	333	301	603	2357	598	552	149	231	18	223	336	1082	248	69	884	129	128	147	667	290	1486	204	552	704	763	60	127	434	107	48	4529	218	168	180	277	84	550	355	205	94
68	126	176	136	169	21	66	310	46	48	251	301	14	100	442	206	476	248	57	253	116	16	12	68	81	635	18	121	18	30	48	795	779	646	258	168	130	208	9	74	135	89	36	9	75	73	289	823	91	440	25	210	130	48	164	235	61	175	38	249	72	1508	29	184	19	60	41	169	165	152	246	1223	250	304	85	114	8	80	142	755	124	24	414	32	64	119	278	134	583	102	245	465	315	34	61	247	48	16	1636	122	69	79	134	37	409	148	106	33
69	65	119	73	130	5	78	164	33	37	165	172	9	67	233	80	354	143	41	132	78	7	15	37	61	562	9	121	16	34	39	438	485	416	143	104	122	196	13	67	103	64	36	8	41	37	158	541	74	406	12	120	114	29	82	199	50	76	33	111	36	975	17	130	20	102	23	118	128	86	160	616	224	217	42	77	2	52	93	493	72	29	246	34	43	67	213	94	361	67	151	241	221	22	42	140	35	13	1033	90	34	33	85	32	209	82	42	30
70	70	98	100	204	12	54	251	48	58	210	223	20	67	262	164	239	213	55	158	120	13	36	40	75	531	22	119	28	34	45	575	325	444	131	105	107	130	8	52	91	68	50	14	40	48	164	718	95	422	28	123	155	70	103	247	74	86	43	117	34	1474	50	133	36	93	20	146	125	99	218	795	333	179	55	95	8	44	147	448	90	38	377	47	70	72	357	134	642	46	247	213	322	27	67	73	64	19	1919	93	54	34	108	31	214	121	55	28
71	279	647	487	415	21	213	737	58	66	833	953	21	322	1515	557	1694	535	188	977	113	20	32	202	157	1734	31	353	30	75	137	2673	3039	2166	818	549	257	774	26	225	366	221	45	11	205	195	793	2209	133	1006	53	815	152	92	440	439	77	532	52	840	201	3301	61	510	26	210	88	340	327	539	590	4196	506	792	170	290	7	313	306	2701	314	41	1187	53	165	355	436	201	1029	307	400	1467	700	82	192	878	63	51	3469	360	175	196	449	107	1414	419	277	38
72	34	104	55	117	12	32	156	29	41	122	120	17	54	107	73	182	160	24	75	73	12	12	24	49	269	20	101	16	27	15	344	165	263	106	63	69	66	6	29	71	50	35	5	30	34	50	410	46	302	9	67	90	47	78	184	36	71	25	54	30	1043	25	79	17	42	17	104	72	48	127	307	215	123	41	41	4	30	98	301	64	17	234	38	16	36	246	104	458	41	169	189	225	11	30	110	40	17	1387	55	36	16	84	20	131	87	48	23
73	25	76	46	72	8	18	116	18	21	77	97	15	27	42	26	122	84	22	51	47	17	16	19	27	156	11	60	9	15	12	201	149	215	51	32	48	72	7	21	50	34	27	3	21	23	74	233	41	221	3	43	75	21	38	114	27	42	13	44	20	565	15	48	13	34	10	116	52	32	113	241	135	107	27	28	3	28	67	177	44	17	126	22	28	31	134	46	253	46	102	54	116	8	21	49	27	10	797	47	21	13	38	12	94	59	17	19
74	39	41	71	134	11	57	218	34	41	164	187	23	43	207	86	183	185	46	84	80	6	20	32	62	334	11	87	17	18	21	407	224	324	108	79	72	106	10	30	86	30	27	6	31	49	106	400	55	314	10	79	95	37	63	231	31	62	19	117	35	1152	29	90	18	46	14	98	91	47	138	353	217	142	42	59	6	36	124	251	93	25	232	38	48	40	253	104	502	44	167	137	251	9	29	69	41	23	1508	60	40	26	84	27	129	113	48	21
75	469	1059	884	616	65	254	720	72	96	1422	1472	12	387	2230	1470	2745	837	188	1709	127	25	51	395	291	1508	105	354	33	62	230	5390	1890	5006	1406	926	294	873	32	386	519	509	58	33	456	404	1659	2879	79	1437	104	1516	230	105	741	702	51	937	45	1553	412	4852	40	899	30	107	110	801	644	836	1929	10116	581	1070	282	770	26	810	552	2430	607	39	1409	64	263	277	501	345	2526	630	709	1721	1373	110	371	1744	63	62	6776	500	362	572	689	143	1616	715	534	98
76	344	821	580	479	33	222	759	53	66	917	1010	23	336	1698	758	1963	586	206	1148	126	18	36	249	146	1624	59	327	23	50	130	3211	2886	2643	972	645	248	740	19	289	386	260	50	15	254	268	1015	2243	100	1119	55	878	188	76	499	602	57	622	33	944	227	3520	54	600	42	126	84	465	369	615	778	4724	484	895	252	403	11	350	360	2562	400	35	1153	78	166	318	482	225	1407	387	477	1603	798	70	204	1064	70	39	4123	372	176	279	483	97	1349	482	337	51
77	99	292	164	163	16	88	285	42	30	303	393	5	122	530	214	766	240	88	366	53	15	20	83	62	756	21	161	21	34	65	1026	1591	925	303	217	112	278	11	118	168	77	37	7	88	88	318	846	64	432	14	304	98	30	130	208	48	232	28	285	76	1443	33	196	21	59	33	174	141	264	244	1740	214	339	89	114	2	121	119	1146	155	16	453	35	64	153	221	106	510	118	205	497	317	45	70	301	36	18	1785	141	65	65	145	40	624	186	99	23
78	152	225	229	256	19	108	367	29	36	421	418	6	154	825	233	842	304	90	408	77	6	19	90	81	799	23	146	15	34	76	1414	1198	1089	421	315	110	333	16	108	176	82	32	5	84	118	380	1240	59	561	32	385	121	42	212	264	31	197	18	387	90	1836	28	220	30	81	31	196	171	232	320	1807	302	348	99	175	7	135	182	1069	143	18	646	42	96	154	266	108	623	106	292	777	428	34	102	322	42	18	2105	156	76	111	214	36	588	176	166	38
79	228	542	326	386	38	177	559	47	61	798	1190	28	353	1178	493	1484	523	224	787	122	18	35	169	132	1530	27	318	27	102	99	2646	3150	2494	706	503	222	721	17	218	291	198	54	11	217	151	749	1928	102	853	57	1029	191	52	353	409	66	593	42	703	150	3435	98	430	26	169	64	376	273	598	566	4548	482	786	190	266	16	301	353	3844	238	27	922	66	134	372	504	208	1172	248	381	1242	673	104	154	621	59	26	4237	322	131	159	367	96	1752	451	267	61
80	60	127	56	75	5	34	144	15	16	164	203	6	88	180	94	296	118	39	254	49	7	10	37	28	459	17	92	10	21	14	484	1325	511	114	104	110	122	4	64	79	66	25	6	43	46	147	445	42	203	19	114	55	44	83	108	24	117	17	137	50	687	19	131	12	38	17	75	89	179	87	959	89	223	42	26	1	43	54	806	86	11	147	23	34	93	131	60	247	83	130	198	175	22	27	149	22	4	691	58	28	16	111	22	387	79	43	16
81	54	92	62	63	7	42	122	14	12	111	119	5	91	284	68	269	79	30	140	31	8	4	49	39	621	8	79	14	18	29	394	423	261	163	86	75	112	3	58	61	53	15	3	28	30	123	428	51	192	15	121	31	30	84	116	36	52	21	124	28	539	18	146	7	47	11	61	95	84	71	709	71	165	39	59	3	47	52	375	63	11	227	17	36	60	89	31	155	35	114	282	105	10	47	100	14	9	544	49	39	17	68	18	199	69	52	12
82	75	110	140	138	11	57	200	31	35	182	198	10	72	377	171	314	164	32	192	56	7	12	47	58	530	11	86	19	30	45	579	442	485	205	131	114	159	3	38	105	77	31	4	50	63	192	543	65	346	17	189	83	32	105	142	43	94	29	180	47	959	17	161	19	56	25	118	119	104	156	759	139	283	55	101	5	51	89	484	107	18	309	35	45	94	165	90	488	66	146	345	248	13	66	162	30	16	1022	83	31	47	108	30	235	112	76	30
83	74	149	95	152	11	63	272	28	54	208	174	11	108	229	148	278	145	42	217	102	17	14	69	87	790	24	127	28	42	21	743	767	548	208	119	183	434	15	82	140	111	34	5	77	67	210	785	130	391	21	168	86	74	129	173	86	108	42	200	74	948	20	138	31	321	29	136	201	126	179	1082	123	278	61	83	7	69	80	633	114	26	320	33	67	137	190	64	389	71	188	361	219	34	65	192	43	26	774	110	48	55	114	28	203	139	57	33
84	28	81	30	64	3	25	95	9	13	66	66	8	39	147	73	106	50	23	124	25	6	6	11	18	228	6	23	6	10	17	195	236	177	114	48	35	69	2	28	53	18	12	1	19	20	63	240	31	138	6	70	28	20	40	65	10	45	11	58	25	423	13	65	6	26	5	38	53	58	100	318	53	130	24	20	1	27	33	235	19	6	184	7	20	53	42	33	177	49	62	120	72	15	10	58	13	8	360	42	16	15	37	13	172	46	33	4
85	50	101	64	84	1	42	160	24	12	140	141	5	58	255	57	261	99	54	230	48	6	10	16	40	390	7	86	11	17	28	429	520	318	122	97	60	210	5	59	62	39	19	3	28	31	125	457	49	192	10	102	61	16	70	104	34	71	21	101	26	642	13	108	14	172	18	93	81	85	69	588	113	164	38	61	3	48	50	507	37	10	186	24	30	68	125	48	217	35	105	224	117	21	42	125	14	12	583	53	22	18	85	27	257	78	51	13
86	46	72	77	102	5	34	144	16	25	134	116	13	44	246	52	315	111	36	133	40	10	8	34	39	400	5	75	10	26	35	438	230	285	181	138	85	171	2	43	64	35	20	4	33	22	121	433	44	208	10	93	55	27	82	100	24	62	19	138	28	707	12	85	12	85	19	75	80	82	95	534	128	141	27	65	4	31	71	301	46	15	240	23	41	50	126	39	232	20	163	235	141	12	42	166	23	13	708	69	23	20	81	17	178	64	28	14
87	88	99	90	218	10	55	344	31	46	187	319	28	73	174	69	353	173	29	205	98	13	24	22	68	1056	16	449	33	37	23	626	1176	459	417	173	150	2216	17	113	133	69	47	12	42	60	185	739	85	294	19	147	85	73	101	162	70	108	40	146	49	1138	25	109	19	2025	62	159	136	101	118	2130	155	408	32	47	7	96	113	1496	110	27	546	95	52	270	186	102	406	79	249	589	240	27	106	76	28	45	846	97	37	22	111	28	425	192	87	26
88	23	92	35	59	1	15	59	9	11	42	64	7	37	131	32	176	53	26	63	18	5	2	20	13	163	4	21	3	10	8	183	210	214	50	63	45	52	3	27	38	29	5	2	17	26	58	203	24	104	8	43	22	14	33	56	5	48	5	59	11	327	8	20	3	14	6	38	30	44	69	398	53	80	25	38	1	25	40	218	21	5	105	9	13	44	59	31	187	17	45	117	52	4	32	69	7	2	372	21	9	15	44	9	148	30	18	10
89	20	55	23	28	4	22	63	4	8	44	44	5	26	88	21	74	39	29	134	16	1	3	16	19	176	3	35	3	6	9	212	234	159	66	27	32	87	2	25	22	17	7	1	24	29	70	179	11	85	5	57	19	10	24	47	11	29	8	64	16	503	8	85	2	56	5	32	45	37	48	361	31	59	9	17	0	14	45	214	26	5	106	4	8	21	69	20	80	50	42	104	47	5	20	93	9	1	219	24	12	12	49	5	154	26	28	6
90	91	184	155	126	14	62	195	14	13	229	238	9	68	485	181	417	171	65	230	25	6	11	42	36	489	9	108	10	19	42	636	831	483	285	160	84	179	8	53	102	62	20	0	53	45	227	613	33	349	15	190	58	23	136	128	17	118	13	206	59	941	9	121	10	27	22	103	121	113	128	800	158	218	39	104	4	57	85	635	78	13	390	21	67	99	126	44	264	44	113	416	179	12	79	182	21	8	845	83	46	36	134	22	294	105	73	13
91	108	255	137	160	12	63	299	11	21	225	280	6	115	494	207	512	191	50	300	43	4	11	53	38	691	17	173	11	14	49	836	1283	598	306	163	96	678	7	86	145	77	14	3	69	75	274	687	38	298	21	212	54	26	145	161	28	173	19	293	92	896	14	177	14	418	27	154	130	161	160	1402	125	270	84	73	2	76	76	883	94	8	421	26	55	166	114	68	315	95	126	579	172	28	64	281	13	17	755	119	49	43	144	30	456	133	94	17
92	59	96	67	109	5	50	167	17	28	233	302	9	69	312	80	305	143	73	197	58	10	9	44	43	566	9	77	6	46	22	573	748	564	203	121	94	226	10	63	112	58	28	4	54	38	165	577	70	277	12	220	73	29	89	113	36	111	21	137	37	863	35	103	18	41	15	105	100	137	107	1001	151	252	39	60	3	54	60	860	57	16	255	13	52	92	121	54	243	47	130	342	156	24	39	106	23	12	959	101	30	23	97	40	410	96	54	14
93	73	106	98	119	11	63	223	29	31	238	283	14	84	446	96	386	152	79	232	68	11	17	49	72	759	18	101	17	36	34	712	904	606	221	175	135	215	14	85	142	57	33	5	65	76	202	662	97	331	18	217	81	47	127	180	42	145	26	188	42	1003	33	114	29	103	28	99	127	187	165	972	149	300	74	73	6	77	96	943	89	19	325	20	79	124	176	63	280	63	165	407	182	38	52	100	31	15	1137	105	46	45	124	24	452	109	69	26
94	60	50	72	105	5	47	177	19	32	154	183	11	74	427	64	272	115	60	143	58	8	13	40	49	464	18	75	13	36	30	429	411	378	169	98	107	147	13	60	88	43	27	4	36	51	170	498	75	278	13	129	63	37	87	127	45	78	25	131	22	838	31	77	20	58	14	79	107	108	99	663	145	219	42	83	3	49	75	586	58	20	344	24	39	127	154	58	277	38	150	314	166	23	59	69	22	15	868	80	34	31	74	25	284	110	58	12
95	104	151	141	233	17	92	429	70	74	360	501	20	116	458	127	614	270	86	310	172	21	43	72	110	1337	27	262	35	80	48	1079	1360	903	390	236	232	734	17	162	217	119	53	8	85	66	324	1136	192	590	25	329	141	115	201	262	106	192	57	199	81	1785	48	185	33	571	36	241	257	246	194	1822	282	520	84	126	10	80	162	1501	139	45	713	82	86	201	301	124	566	87	335	709	325	62	86	146	68	32	1773	187	49	54	136	51	695	191	113	56
