	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	69	104	116	100	7	101	204	14	20	195	76	7	35	226	96	224	98	42	124	35	3	11	28	30	459	10	144	11	12	49	396	670	574	249	78	64	177	7	93	105	44	20	2	39	78	105	646	38	401	9	58	40	20	53	140	21	54	11	143	30	431	10	85	9	27	13	146	152	162	114	338	96	134	80	60	4	20	56	433	74	13	209	10	29	98	87	38	374	68	69	268	126	15	24	171	20	20	516	45	50	20	61	36	652	111	68	7
59	94	166	82	178	11	76	192	12	22	420	350	2	148	320	115	403	132	54	223	42	5	15	85	43	502	7	98	13	30	22	615	1228	528	124	174	106	244	1	102	78	59	28	3	84	44	182	420	58	331	14	236	42	36	100	110	32	240	20	139	39	890	16	271	11	62	16	83	115	153	146	1383	99	218	78	42	2	115	109	999	78	11	176	25	46	135	131	69	261	181	104	363	159	26	25	347	14	6	822	68	50	52	104	38	522	143	47	18
60	101	345	203	185	6	112	295	22	31	344	366	13	110	1138	301	661	252	106	406	72	12	16	131	63	891	19	144	11	43	92	1210	1136	872	461	304	156	457	19	115	284	102	29	2	103	105	369	937	67	486	20	346	83	33	229	279	47	284	22	645	71	1602	26	201	22	60	42	183	151	340	246	1744	219	353	92	151	7	117	178	949	184	20	532	32	78	125	157	87	522	114	222	810	263	32	143	386	27	15	1673	196	61	76	154	65	1016	141	152	24
61	128	273	176	146	3	73	280	22	32	311	477	13	122	561	374	1079	367	92	449	52	7	9	119	47	927	9	169	8	48	53	1257	1424	1112	525	206	139	322	14	154	164	92	29	4	101	58	302	1324	72	794	20	387	75	42	185	198	41	300	22	300	135	1394	31	248	13	76	39	176	141	312	141	1635	256	429	97	107	7	72	123	1570	214	15	508	30	98	217	237	81	484	88	168	763	292	37	70	511	21	20	1287	232	51	62	259	48	787	154	84	21
62	99	84	100	196	7	76	222	30	26	259	325	7	76	740	127	308	110	80	324	34	6	9	56	39	459	7	66	13	22	38	663	560	682	207	189	144	310	10	105	102	37	15	2	51	40	228	726	65	608	21	224	46	31	102	263	31	110	13	157	64	932	25	99	13	38	17	88	83	193	121	937	121	190	129	85	3	86	91	853	75	12	287	23	32	83	119	43	714	61	129	572	213	26	56	290	21	10	1043	110	34	43	174	15	333	83	98	13
63	289	856	301	555	29	158	876	48	70	1379	2650	27	640	1475	690	2499	864	471	1183	136	19	42	172	71	3231	28	575	35	228	70	4589	7971	4623	962	754	369	1297	17	487	404	300	50	10	388	177	1113	3019	175	1053	69	2097	177	91	434	327	88	1305	48	1134	295	5094	175	705	38	392	113	495	371	1367	728	10044	532	1637	365	211	7	415	401	9714	334	37	1191	55	196	859	472	259	1264	425	500	1872	756	283	130	1030	57	22	6626	543	166	155	663	158	4500	694	329	39
64	110	219	208	428	52	216	547	119	108	375	436	42	182	524	211	474	513	103	357	212	35	62	107	145	828	41	283	41	86	91	1018	830	1021	255	211	242	400	28	99	173	107	112	14	83	183	293	1383	195	986	43	161	332	105	218	572	116	157	86	368	148	3181	91	306	79	152	51	319	276	167	445	929	699	451	137	203	9	97	320	1219	162	67	1069	111	138	96	801	264	1442	160	552	307	828	62	108	461	152	53	4154	192	184	74	254	95	320	384	122	73
65	64	272	129	254	22	51	236	39	37	177	154	14	138	331	139	266	175	33	355	84	15	21	193	87	627	13	123	21	23	20	711	323	425	109	117	89	103	9	71	116	106	37	6	42	74	91	444	57	435	17	117	119	47	319	241	51	128	24	121	36	930	19	142	20	45	19	262	86	119	188	957	220	280	55	84	6	93	165	340	121	28	298	37	52	88	234	118	737	46	154	221	251	13	53	315	39	20	1425	153	39	48	179	29	197	180	68	29
66	147	186	274	317	38	183	568	94	92	391	398	43	177	661	192	452	424	76	311	177	28	42	128	176	780	40	204	33	63	48	1110	550	839	337	193	152	219	18	142	381	160	93	6	80	79	242	992	147	777	56	194	319	75	227	483	90	254	44	314	83	2820	65	245	62	100	53	326	212	152	412	996	545	328	107	178	11	76	263	1559	185	52	639	97	115	107	610	248	1561	104	482	568	683	31	115	451	118	46	3676	151	137	72	178	76	445	210	181	59
67	201	351	323	378	45	176	601	93	93	623	601	56	175	937	711	924	547	96	509	206	35	69	154	202	1034	64	355	52	60	97	1749	1258	1424	684	314	261	362	29	167	265	231	85	12	120	150	496	1593	178	1065	52	473	279	97	273	673	100	280	56	535	131	3063	63	477	60	162	68	415	301	288	656	2773	612	760	191	260	15	256	397	1242	316	75	828	107	143	254	710	279	1538	177	567	765	802	58	123	772	126	50	4319	267	160	156	311	70	772	365	239	80
68	210	282	197	157	12	126	273	34	32	293	561	20	100	921	190	609	228	80	246	107	18	27	76	87	626	25	199	17	30	45	760	1857	947	340	303	190	284	13	87	155	115	43	8	86	94	277	760	102	514	25	272	135	58	133	262	43	275	27	473	57	1462	45	278	32	71	24	221	178	297	306	1750	206	416	64	135	5	90	141	726	108	39	429	38	72	123	273	102	811	167	272	617	396	38	81	280	42	30	2029	159	110	65	263	35	464	152	116	27
69	89	273	100	138	8	57	216	26	40	203	164	12	138	350	160	573	145	66	164	69	8	21	48	66	494	12	145	16	31	58	1334	481	503	221	161	105	365	12	94	140	89	24	9	59	59	119	516	72	364	14	156	92	47	102	184	35	232	26	225	49	986	31	161	29	80	27	143	120	89	138	946	190	339	45	99	3	81	182	779	84	35	373	36	82	72	222	85	407	64	153	430	285	17	40	193	51	18	1112	65	71	44	189	37	189	102	46	33
70	134	117	148	292	18	70	299	60	64	207	233	20	94	555	200	332	283	59	220	119	12	20	49	87	555	18	219	21	39	19	597	2062	882	140	133	191	154	13	43	127	63	49	15	89	57	103	641	98	485	24	142	171	58	256	367	63	185	40	328	38	1507	41	131	26	78	14	186	122	153	221	1402	299	208	89	109	10	49	244	823	115	36	358	72	66	99	352	126	587	54	313	442	344	20	81	253	55	23	1876	93	65	49	178	36	175	334	69	37
71	272	795	451	400	28	216	687	57	63	800	873	23	328	1576	522	1823	691	258	990	149	18	28	212	151	2574	26	306	22	71	140	2753	4305	2536	870	517	242	818	21	308	382	225	56	18	278	320	830	2167	104	1023	43	807	173	62	462	420	67	567	48	769	263	3301	61	526	32	190	77	366	318	507	605	3982	495	788	209	331	14	300	346	2664	398	42	1201	67	165	374	401	164	1142	327	469	1539	776	86	191	824	68	33	3342	350	163	180	547	93	1405	394	268	49
72	37	113	72	141	15	82	269	33	25	111	140	20	58	132	346	308	156	51	230	70	13	14	39	61	496	6	112	11	21	26	560	437	591	84	53	72	97	8	77	69	34	38	6	26	33	170	449	62	289	9	115	124	43	60	208	45	40	19	47	27	1010	18	141	18	51	20	100	167	126	154	499	240	127	40	116	7	44	97	324	109	29	475	30	55	48	219	108	589	40	195	115	384	11	40	103	38	28	1498	102	58	25	59	38	97	165	74	31
73	69	104	154	71	7	34	295	35	26	147	92	12	67	47	45	775	135	33	73	47	9	23	6	30	509	3	61	12	19	18	275	2857	290	74	169	54	68	7	41	77	57	24	2	53	48	98	756	39	169	4	44	64	28	43	119	25	137	16	404	27	484	10	321	10	38	20	97	60	85	187	315	166	124	39	100	2	43	107	190	71	15	215	19	38	93	147	56	259	104	125	119	178	19	13	46	30	12	807	58	23	52	87	42	95	87	56	18
74	51	401	109	178	10	113	344	43	42	177	160	11	70	320	132	169	195	51	100	75	13	22	53	80	392	22	95	10	26	34	1056	206	484	122	68	79	195	11	40	90	51	43	9	32	118	176	524	65	469	19	80	117	36	72	214	38	104	19	203	57	1169	24	89	31	51	13	131	84	76	161	500	266	214	81	75	8	35	144	283	86	24	411	33	39	49	284	86	553	41	240	140	247	28	82	146	38	15	1520	109	40	29	129	18	379	81	147	25
75	456	1133	917	672	70	250	693	58	98	1508	1386	22	316	2349	1295	2795	838	179	1999	132	26	30	373	272	1378	103	374	17	56	194	5077	1696	4939	1472	1092	260	844	28	426	572	495	45	30	465	362	1676	2857	73	1632	106	1538	236	102	690	838	63	929	35	1538	431	4936	41	894	34	122	110	772	652	880	1896	9969	608	1128	285	746	19	767	544	2514	538	33	1387	72	264	282	467	326	2601	587	625	1847	1390	105	369	1899	67	48	6519	542	360	532	753	160	1715	715	520	130
76	407	778	576	436	31	262	842	60	76	863	1033	25	352	1588	776	2126	641	204	1098	127	20	27	228	161	1858	46	329	32	52	175	3302	3998	2529	1039	647	223	769	28	331	451	268	59	8	278	217	984	2394	107	1142	40	781	167	81	478	788	49	621	38	1028	206	3384	42	594	25	90	93	486	399	603	833	4434	573	807	242	395	14	417	356	2515	371	30	1542	54	253	344	527	235	1447	445	470	1647	823	63	263	982	61	47	3936	401	194	239	515	109	1424	523	336	54
77	107	349	193	223	12	183	289	24	33	345	492	13	172	543	214	954	341	128	648	73	16	18	128	56	1051	22	134	15	40	65	1511	1210	898	298	242	159	275	11	101	178	131	41	6	72	178	298	993	69	600	18	368	80	36	183	220	53	276	29	312	63	1376	34	286	30	75	25	187	156	224	241	1626	314	340	93	118	8	108	134	1137	127	30	464	24	75	126	248	142	695	96	271	638	299	51	78	466	35	17	1795	184	96	93	190	36	1027	233	140	31
78	187	276	307	216	18	122	363	28	27	345	466	17	107	910	338	828	323	101	390	71	13	15	104	100	717	22	155	14	49	88	1698	1267	1070	445	273	164	360	8	129	212	96	34	10	66	88	698	1428	74	566	30	375	116	50	219	378	35	216	19	393	98	1847	32	175	27	76	30	263	168	282	317	3064	314	424	75	178	8	143	174	972	192	18	803	46	87	198	268	134	681	123	360	860	464	37	122	312	41	35	2046	172	85	102	220	52	625	170	153	27
79	257	830	288	486	37	127	582	45	65	775	1282	18	441	1323	517	1632	524	259	1310	106	22	37	121	119	1482	46	393	23	98	92	2749	3173	2367	867	490	264	656	16	214	264	179	53	19	265	203	753	1997	83	837	61	924	181	66	347	407	69	648	32	708	165	3246	89	518	33	167	80	365	259	665	716	4471	518	810	192	281	13	305	292	3914	265	23	953	54	129	393	423	246	1118	355	441	1273	634	124	130	800	82	19	4188	323	134	157	489	130	2055	459	248	38
80	120	145	88	229	7	46	199	18	28	395	169	8	144	262	129	1091	114	93	188	42	9	8	38	40	565	9	66	5	29	51	674	1071	521	113	88	77	159	12	66	112	54	25	4	59	92	281	552	56	196	21	184	50	26	85	183	38	113	18	303	37	580	23	284	17	59	22	88	67	176	181	851	95	245	80	36	5	47	74	950	102	13	168	30	42	85	124	52	341	102	98	189	128	34	18	276	26	10	696	78	39	17	99	22	336	96	48	10
81	81	110	205	105	1	42	128	20	19	155	146	4	82	350	82	768	115	71	349	40	5	3	49	27	455	19	69	13	15	41	484	385	402	382	118	73	132	5	84	197	56	27	3	43	67	121	452	55	167	16	158	36	25	66	141	25	98	17	177	98	961	9	203	18	64	13	91	110	111	78	788	97	228	32	60	1	167	60	519	90	13	222	18	46	94	202	37	353	206	88	672	97	26	33	118	17	5	834	49	25	31	109	21	292	66	92	12
82	112	112	155	281	8	70	241	26	36	221	190	14	106	406	124	640	188	50	699	71	6	13	53	92	958	18	73	12	25	28	778	711	719	233	186	98	278	4	92	98	60	27	3	164	58	330	932	55	398	28	206	92	33	384	176	35	116	30	197	58	1093	25	189	14	68	20	106	211	192	215	722	160	271	102	85	8	238	122	440	91	16	491	28	59	71	157	89	588	98	172	644	205	23	47	247	23	26	991	118	69	56	93	24	531	146	130	22
83	83	180	99	138	11	62	229	43	46	336	175	11	206	544	133	419	125	70	292	96	18	22	63	60	1462	28	196	23	41	15	801	1499	927	228	369	191	379	15	165	161	136	48	5	78	76	421	718	110	494	27	247	80	62	181	221	74	120	38	366	85	834	16	160	33	313	23	191	265	109	158	1149	114	355	64	146	5	108	80	590	120	29	271	51	92	136	166	64	593	103	254	547	187	29	58	201	33	26	839	196	90	53	80	34	259	126	63	39
84	36	56	105	133	14	18	375	19	6	283	201	6	64	165	262	265	198	21	164	25	2	10	96	23	180	5	63	4	10	11	549	1020	340	129	49	86	161	2	69	58	36	11	2	26	45	65	997	20	288	6	161	31	28	30	111	14	55	5	193	18	480	7	64	8	26	23	47	145	58	114	503	64	194	26	44	5	29	31	248	79	5	160	11	44	36	62	99	161	61	254	242	135	26	13	37	11	10	338	70	21	14	115	20	576	57	23	12
85	110	180	57	98	7	62	174	25	13	118	241	8	186	531	84	502	112	56	140	32	6	9	74	35	426	8	144	11	17	28	392	575	344	287	137	102	256	4	42	172	56	17	4	73	47	177	436	57	244	18	133	39	15	65	106	45	70	12	174	25	664	16	137	14	139	27	65	79	93	116	547	156	232	47	54	3	46	91	963	68	13	323	24	36	92	117	39	214	47	172	377	136	17	32	247	19	8	527	48	21	31	96	22	1110	113	50	15
86	59	214	120	95	5	61	332	24	19	189	198	14	46	414	169	244	143	58	236	60	5	15	64	43	446	9	71	10	11	53	625	707	360	138	106	93	455	1	35	89	39	19	9	54	49	130	749	37	465	6	280	41	27	152	149	20	69	21	108	25	753	13	88	20	78	31	80	82	186	76	903	144	336	28	75	1	32	80	769	55	11	311	27	48	111	142	51	584	23	125	325	238	20	126	217	16	10	701	53	32	46	76	18	181	88	60	20
87	183	210	103	313	10	105	515	27	43	599	334	27	125	241	71	360	244	56	195	112	17	18	75	41	1019	17	491	30	36	50	571	1074	412	723	202	210	2351	27	89	148	81	35	7	70	116	206	702	92	537	15	106	112	48	151	206	72	214	44	164	47	1220	32	141	26	1994	55	167	190	84	200	2137	351	390	78	82	10	92	118	1769	110	14	647	96	66	237	242	104	432	118	283	673	239	33	91	153	30	61	934	159	58	68	119	45	508	167	145	25
88	70	215	173	93	6	18	113	8	18	48	75	7	104	297	44	150	55	10	236	29	7	6	26	17	282	4	45	4	6	21	431	1510	126	163	46	34	79	2	36	89	24	12	0	32	20	48	185	29	364	4	149	50	21	137	187	15	122	7	177	52	289	9	77	5	17	33	102	37	91	148	325	106	116	54	34	3	23	42	731	37	6	90	9	22	56	100	45	222	54	70	227	102	9	19	32	23	5	574	22	12	12	37	18	147	64	43	4
89	47	88	65	28	5	47	180	6	4	91	404	5	38	374	51	244	86	27	161	15	6	5	48	13	488	4	59	8	7	17	398	2031	113	144	123	63	120	2	64	36	45	12	1	38	20	149	330	14	77	5	73	22	8	57	96	11	62	7	95	31	551	4	257	7	29	10	76	65	42	38	1084	119	113	21	23	0	19	60	196	69	8	245	13	69	75	77	19	90	105	41	150	51	4	32	250	14	4	545	49	61	37	56	9	160	85	29	8
90	75	345	201	210	13	96	293	19	16	312	292	9	72	489	141	1046	181	58	263	40	7	11	57	47	441	11	96	12	16	48	635	1489	495	332	162	102	209	9	77	187	78	24	2	80	78	296	669	38	371	13	191	60	21	224	202	29	203	9	682	77	913	15	198	12	39	23	108	98	356	126	950	173	363	38	136	3	75	63	857	82	10	369	30	45	99	137	56	295	59	128	440	159	21	57	161	24	10	869	126	62	60	236	33	297	119	65	17
91	209	284	135	194	7	78	278	12	18	252	246	6	161	532	150	610	142	65	410	45	11	4	132	33	1005	8	185	12	18	38	908	1353	569	456	159	92	604	17	101	166	62	12	3	103	91	328	1161	30	286	14	228	45	28	166	207	31	142	16	411	129	1276	17	250	12	426	33	124	148	171	401	1534	132	259	108	85	5	86	73	912	129	19	350	30	68	202	121	90	302	233	244	609	217	26	104	294	21	27	962	191	78	53	175	48	424	164	117	6
92	69	248	266	124	6	44	220	25	27	204	279	9	95	578	356	578	224	61	170	40	9	10	35	59	631	10	113	12	29	32	1027	974	972	228	155	83	368	8	90	113	54	20	4	54	41	145	655	66	239	14	200	65	39	96	103	36	101	20	156	51	864	26	107	13	60	21	120	90	153	148	2081	183	337	44	75	5	125	85	999	102	16	315	21	81	110	164	60	231	69	135	364	185	21	80	111	24	15	1104	68	110	26	90	33	391	210	71	22
93	100	199	93	172	11	64	299	38	34	331	373	15	112	395	161	319	205	75	221	96	4	10	42	58	855	17	103	19	51	27	1053	1047	801	330	179	120	221	12	100	106	75	25	6	61	57	185	806	76	356	17	236	69	65	201	160	58	176	22	210	51	1016	27	123	14	78	21	127	117	202	125	1453	172	266	84	176	2	44	94	1167	145	20	389	39	77	163	151	93	368	72	223	617	181	26	95	146	29	20	1682	268	100	39	274	58	772	112	99	23
94	65	71	81	92	6	56	186	29	24	144	213	11	51	320	110	348	130	77	123	59	7	10	45	73	496	12	102	17	31	29	499	464	665	219	200	109	278	12	63	77	60	27	4	50	47	250	531	59	390	17	182	77	39	117	240	54	77	25	236	33	1336	27	95	18	57	24	106	107	166	151	671	128	400	37	67	4	54	67	492	53	22	260	26	79	84	225	99	553	159	140	323	227	38	56	77	26	19	808	83	31	34	81	25	263	148	76	22
95	120	140	285	230	17	108	374	64	69	393	436	33	140	592	171	533	291	155	319	149	27	29	75	111	1485	30	299	32	76	32	1229	1310	889	478	252	270	728	28	188	196	160	65	11	112	104	388	1093	196	672	30	290	144	110	180	338	111	214	49	321	61	2011	54	175	56	560	33	168	268	338	216	1917	326	530	95	152	11	108	142	1478	145	47	748	70	111	282	313	139	559	132	356	759	343	53	102	297	57	42	2272	178	75	50	147	54	768	265	135	54
