	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	44	78	59	61	7	36	109	17	13	74	89	3	40	176	70	165	78	17	103	32	5	12	27	27	260	6	64	6	13	10	262	283	216	81	71	54	79	6	34	43	36	17	3	24	38	74	289	29	158	9	53	41	19	61	90	25	52	13	95	22	418	12	52	13	19	11	63	58	46	59	297	87	106	24	38	1	27	40	211	44	11	148	17	28	27	101	32	192	41	67	170	102	6	31	105	17	5	437	49	23	20	47	9	118	67	19	11
59	44	136	62	92	7	21	129	20	14	201	260	10	63	189	87	300	109	47	195	33	12	11	43	29	434	9	89	13	31	29	598	809	544	107	101	68	127	7	54	82	50	19	1	50	39	148	462	42	185	5	220	47	26	55	95	29	151	16	121	37	722	19	102	11	62	17	85	69	129	121	1029	76	188	47	54	2	62	71	937	70	15	188	9	36	86	111	38	236	55	105	203	143	24	29	165	17	8	837	79	26	28	61	15	422	112	42	14
60	140	223	172	170	7	97	243	21	38	301	340	9	105	687	212	723	226	91	351	65	9	13	85	56	790	23	120	19	31	49	1104	974	934	404	250	120	314	9	112	141	87	24	3	86	81	337	922	50	509	22	309	68	38	171	209	36	214	22	328	68	1409	33	172	21	65	31	156	167	221	243	1661	194	343	72	163	2	141	109	1038	121	14	580	38	79	140	156	73	437	89	218	674	277	42	101	260	23	22	1344	148	58	75	168	41	595	172	128	27
61	108	218	142	133	11	71	226	21	31	288	419	5	138	592	163	599	180	96	352	66	9	8	80	51	938	11	129	10	43	30	1047	1404	976	296	223	147	305	9	109	145	76	31	4	77	57	336	884	80	422	27	400	61	39	180	161	36	205	16	268	67	1259	42	176	16	79	31	130	146	224	182	1704	174	350	64	107	4	73	94	1570	108	20	459	21	72	212	157	69	303	77	183	610	218	62	71	210	13	14	1263	156	29	45	163	38	767	140	104	19
62	64	84	88	87	3	34	142	23	18	191	226	10	53	349	85	344	145	52	160	35	8	4	29	26	429	6	49	3	19	32	556	497	428	196	133	83	147	7	42	73	41	20	7	41	30	193	432	41	251	10	196	45	21	96	104	29	93	19	159	38	785	17	77	11	28	10	82	89	111	105	878	113	177	38	76	3	53	74	698	49	15	306	15	47	80	105	47	242	32	117	373	129	20	51	81	21	7	892	79	16	38	100	17	333	78	53	8
63	273	846	286	487	26	166	734	55	73	1398	2700	20	587	1565	569	2338	771	512	1252	161	18	42	159	108	3425	33	548	27	250	66	4730	8004	4744	1030	800	324	1260	18	484	421	272	69	13	379	174	1215	3165	192	1030	74	2005	183	106	443	328	101	1363	53	1075	188	5211	209	670	40	398	96	507	375	1283	750	9386	525	1542	318	250	13	455	427	9971	318	39	1214	59	159	823	490	275	1148	415	498	1846	765	258	117	912	60	30	6903	595	153	154	494	174	4586	742	311	57
64	119	210	174	363	33	129	584	132	112	417	410	59	176	403	229	454	472	75	313	227	35	69	87	162	868	45	242	28	68	38	1068	612	899	235	201	237	221	23	104	190	137	114	16	82	86	248	1252	179	900	42	149	336	107	171	577	133	147	79	203	75	3089	95	239	77	121	43	311	225	154	423	712	619	409	133	162	17	111	303	774	185	80	718	112	112	110	764	274	1338	121	514	397	773	46	103	179	138	55	4210	175	113	86	249	77	335	242	114	96
65	40	93	66	133	13	41	183	29	42	121	140	16	47	172	85	188	155	25	128	81	17	13	36	75	353	10	71	10	35	11	379	291	324	90	73	80	91	9	34	78	46	36	10	23	55	100	410	62	337	12	65	105	45	81	181	33	83	19	87	33	1017	31	90	31	50	26	134	92	80	149	414	209	177	55	60	5	45	110	295	67	26	238	25	35	42	262	91	433	49	164	143	228	19	43	105	47	17	1324	72	37	33	68	25	132	79	44	27
66	100	172	194	337	40	93	493	83	97	353	404	44	128	408	194	442	408	74	260	166	29	53	75	152	733	31	207	40	58	37	963	440	802	241	180	174	213	30	111	176	103	79	16	73	86	260	1008	134	770	31	166	281	74	163	458	89	137	42	199	63	2681	72	195	70	128	37	293	188	147	394	898	510	328	109	149	16	95	271	723	132	57	631	100	74	112	647	230	1187	106	440	407	611	35	103	125	117	42	3555	147	98	86	206	53	312	219	108	83
67	161	337	301	421	43	142	625	113	109	529	562	42	168	715	443	866	517	118	535	198	34	59	144	208	1060	50	297	33	72	77	1788	940	1554	438	391	237	361	23	154	283	204	110	19	141	176	462	1601	160	949	38	386	265	121	267	609	105	276	55	427	136	3275	78	353	67	146	57	408	310	290	671	2411	652	537	157	268	22	201	354	1128	241	70	798	120	124	155	636	291	1502	201	580	676	809	52	156	466	106	56	4406	189	151	139	286	80	539	295	183	89
68	74	177	122	185	21	60	324	43	42	245	304	28	96	406	166	485	220	59	283	80	18	23	63	78	688	19	117	13	41	45	910	725	694	260	157	154	205	15	101	101	86	34	4	75	68	253	810	105	485	23	191	132	55	138	256	58	153	35	220	73	1436	30	161	23	85	33	172	169	160	235	1128	220	282	62	115	6	79	133	745	129	23	401	52	74	110	260	118	535	112	235	429	304	39	86	223	48	22	1709	121	83	50	128	35	379	160	103	36
69	63	100	60	131	14	39	211	28	42	155	172	18	72	204	102	240	137	52	140	89	18	18	40	61	500	6	91	20	29	23	458	478	381	120	101	113	150	12	59	79	66	42	3	43	49	139	540	77	308	11	119	96	50	86	167	46	70	29	104	47	980	25	101	31	79	17	114	114	107	113	526	170	198	39	67	5	30	76	420	68	27	282	39	56	75	205	60	350	53	183	255	206	10	52	93	44	10	1040	75	37	42	75	24	192	87	65	31
70	60	81	80	204	21	60	268	46	70	185	223	26	65	212	99	210	226	51	120	105	13	31	44	84	479	21	113	19	29	35	483	323	496	128	116	120	132	19	52	99	69	58	6	50	51	143	595	85	435	19	98	172	64	76	269	66	76	36	90	37	1459	34	120	36	90	25	179	117	96	214	443	304	216	54	82	6	49	166	428	87	40	313	57	49	55	341	133	649	49	259	199	322	21	50	66	53	24	1973	80	50	35	99	33	172	107	63	48
71	315	648	406	403	40	219	747	58	74	818	904	30	337	1526	550	1638	504	181	967	113	21	31	212	148	1788	36	315	27	66	123	2627	3127	2260	815	510	241	782	19	264	366	208	52	11	222	199	845	2188	105	989	56	777	134	68	403	462	74	526	47	797	178	3122	58	518	29	186	80	351	352	504	567	3944	475	786	185	334	14	293	296	2713	276	23	1131	49	180	387	400	174	1109	286	416	1365	675	81	174	763	64	40	3472	366	160	187	461	100	1449	395	281	49
72	21	48	44	100	13	39	171	28	41	99	111	11	53	122	57	120	154	20	87	65	14	21	21	59	289	9	70	8	16	12	272	152	283	85	44	63	63	12	34	53	40	29	6	28	28	81	353	49	244	12	49	109	35	47	173	42	48	23	35	25	921	26	62	24	34	15	88	64	46	110	195	188	131	38	47	1	16	87	240	71	18	200	33	33	27	221	83	405	31	151	111	220	9	28	33	46	20	1298	57	35	24	44	15	79	84	40	21
73	27	40	24	50	1	29	107	16	29	66	80	8	39	58	48	74	86	17	51	48	9	5	16	32	180	5	44	9	19	10	181	108	176	31	31	36	37	8	21	42	34	16	2	15	26	46	222	34	148	7	30	58	21	25	107	25	28	21	27	17	554	19	46	18	38	11	59	46	31	89	192	86	98	32	42	3	18	60	169	28	20	99	24	23	26	154	52	255	29	81	57	130	4	26	35	19	11	780	28	31	12	42	9	77	39	19	15
74	33	41	70	104	9	42	179	26	30	125	129	19	42	136	68	164	167	33	108	73	10	25	36	61	270	19	71	11	14	13	382	152	323	102	77	64	81	8	31	68	50	31	7	30	39	94	382	51	317	11	72	99	40	54	203	22	42	19	81	24	1024	40	66	20	42	20	132	85	54	132	331	243	142	33	62	6	22	108	235	56	21	233	52	30	57	240	102	464	32	157	165	242	9	36	44	53	16	1451	56	37	37	74	25	118	77	35	29
75	447	1011	884	660	85	272	748	60	79	1402	1472	19	320	2296	1507	2655	871	198	1637	122	28	54	368	288	1458	125	377	31	62	216	5410	1671	4939	1300	1031	261	860	36	384	613	520	48	24	468	394	1696	2809	68	1391	114	1567	206	103	696	690	54	943	34	1617	393	4822	37	927	32	116	101	733	644	831	1947	10341	627	1127	274	756	14	817	533	2502	558	33	1458	83	255	281	449	318	2490	592	688	1746	1313	100	365	1843	78	56	6817	521	360	540	676	149	1659	704	456	115
76	327	757	554	466	36	226	788	47	56	863	883	17	347	1622	722	1896	556	182	1074	122	21	35	262	172	1636	44	332	19	61	162	3139	2943	2610	983	597	250	659	18	252	388	249	63	16	260	225	983	2292	93	1063	58	852	166	62	471	562	62	613	43	1031	248	3430	56	636	34	124	84	488	363	594	807	4808	565	838	252	416	16	343	356	2588	363	40	1158	68	202	331	489	200	1430	385	474	1465	792	88	234	1096	73	31	4043	380	214	223	531	97	1328	436	334	51
77	104	254	143	175	17	79	308	30	22	361	407	11	138	465	219	640	256	94	335	52	6	16	77	55	753	14	132	16	38	39	1013	1201	901	288	212	124	272	11	122	154	87	24	13	80	92	293	829	84	439	17	328	84	42	168	259	42	201	19	300	83	1406	38	185	27	78	24	156	136	215	267	1569	211	338	91	103	7	123	115	1145	138	26	395	33	68	155	241	92	492	116	208	493	293	49	78	289	34	16	1613	131	67	62	148	48	596	187	106	25
78	145	236	226	223	14	92	338	33	39	388	414	18	109	833	273	763	309	81	385	72	14	27	80	94	753	29	115	12	28	56	1293	949	1014	416	262	96	320	10	112	180	97	41	8	95	71	389	1077	58	567	34	387	108	41	211	253	35	186	27	382	66	1833	29	199	19	71	35	209	149	235	316	1819	300	379	92	169	6	129	181	972	133	25	660	35	83	171	245	94	683	96	241	678	383	42	96	278	37	18	2044	181	60	100	229	39	526	199	118	29
79	243	523	336	377	37	144	602	61	73	707	1239	22	310	1138	463	1485	518	220	766	126	20	40	166	122	1585	41	311	24	107	89	2672	3344	2587	684	499	217	735	21	242	288	184	53	11	206	157	719	1906	92	860	28	903	206	66	366	420	47	590	35	697	153	3389	81	466	46	165	68	360	259	656	594	4555	478	762	165	264	15	295	319	3918	268	42	914	70	140	358	439	234	1158	282	410	1202	686	105	134	606	65	35	4411	339	121	143	387	100	1793	383	223	49
80	63	139	69	81	6	52	144	18	21	140	199	6	89	158	99	240	92	37	151	51	8	10	37	20	434	7	77	11	33	13	476	698	413	116	106	95	141	10	63	66	51	21	1	47	24	122	463	47	175	20	129	53	44	64	111	31	127	14	134	36	593	20	106	16	48	19	57	88	96	91	773	96	211	40	38	1	41	59	663	61	12	182	17	46	66	116	47	220	75	119	194	117	20	25	148	14	11	740	59	25	16	75	13	296	95	59	9
81	37	80	61	63	4	24	112	13	21	124	82	7	41	219	83	207	74	34	124	39	6	9	43	40	405	14	48	9	14	16	320	355	282	134	91	84	104	4	51	62	42	17	4	34	24	115	374	36	170	14	90	37	30	80	67	25	64	19	106	36	501	9	77	16	40	13	52	63	85	55	511	56	141	21	46	3	30	35	291	50	13	186	11	44	53	82	38	152	37	86	199	111	20	35	95	16	7	438	41	22	26	59	11	159	62	38	11
82	70	108	116	124	11	47	206	28	28	182	192	10	62	346	129	341	141	40	217	74	8	14	53	61	459	8	73	9	19	22	573	430	504	176	125	112	157	15	52	99	70	33	9	42	45	191	576	72	340	21	138	62	29	106	150	43	92	21	171	39	965	26	104	19	49	13	116	109	115	169	739	167	195	59	84	3	52	93	353	67	17	286	28	55	77	149	72	390	54	153	321	194	21	48	161	24	14	1060	65	45	35	102	27	187	86	60	16
83	93	160	104	124	7	56	231	37	50	232	174	14	78	267	144	313	119	34	217	103	17	17	51	78	827	29	135	24	48	22	611	594	569	193	157	180	400	13	81	128	114	47	9	65	62	218	648	115	354	21	166	78	80	113	177	75	116	41	142	65	899	21	127	19	340	31	135	173	143	175	1098	101	346	57	85	5	78	85	612	105	29	293	52	73	97	160	47	306	58	208	323	191	38	60	171	41	30	818	95	52	64	99	29	225	126	69	23
84	20	50	31	51	4	11	70	10	11	62	64	2	22	95	35	83	47	16	52	39	3	3	16	14	195	8	36	6	9	13	202	206	186	53	35	44	64	8	19	39	23	14	1	20	13	53	212	26	105	6	60	23	14	26	65	14	39	8	61	11	314	6	46	7	42	5	33	30	34	57	357	70	83	16	26	0	18	34	227	32	4	80	11	18	37	53	30	116	24	63	96	73	11	19	40	19	5	343	29	14	9	30	7	122	39	18	6
85	50	63	61	100	4	35	138	21	21	111	128	8	59	211	62	197	101	42	126	49	7	14	19	34	395	3	68	4	17	20	320	429	288	116	79	70	223	7	36	62	37	17	1	28	28	99	339	36	219	12	96	29	18	65	92	26	76	19	83	16	601	16	65	9	140	13	78	71	70	87	566	98	142	26	38	0	42	52	486	35	13	209	19	25	61	111	44	202	34	98	211	112	11	30	70	19	12	585	47	24	21	60	13	195	67	31	16
86	59	36	55	62	10	24	126	16	18	98	97	9	27	229	45	185	95	27	108	44	11	10	22	43	315	12	69	5	14	23	288	234	281	114	84	60	146	5	30	73	29	29	2	33	25	114	361	52	252	9	81	49	25	65	109	31	41	17	84	20	653	12	38	11	62	11	74	79	63	85	416	103	138	22	56	1	26	52	239	32	12	225	25	31	47	127	53	219	19	107	232	146	14	42	34	27	15	643	33	18	19	44	16	140	44	50	34
87	74	87	73	206	12	56	363	34	32	181	309	19	75	150	68	341	160	24	113	122	14	18	19	41	950	15	461	26	38	34	528	1001	372	423	174	144	2130	23	96	124	67	49	2	46	52	179	700	89	314	13	121	97	54	85	133	68	110	47	126	52	1149	25	102	25	2118	49	174	148	73	117	2104	157	370	41	50	5	78	122	1553	89	29	569	116	39	238	156	87	340	62	257	514	229	21	97	63	33	51	849	88	33	13	117	37	409	158	83	33
88	20	40	32	35	4	14	79	11	5	48	49	2	23	75	33	86	54	14	58	18	4	7	12	13	152	4	19	2	7	6	162	166	107	60	32	24	44	4	33	26	13	9	2	20	14	49	158	20	91	4	33	34	13	30	59	8	35	5	55	11	308	6	28	10	16	4	34	39	33	39	229	54	56	15	21	2	10	25	179	16	5	86	5	18	27	49	21	95	14	48	101	56	6	8	34	8	5	328	26	21	4	28	11	107	26	18	4
89	16	33	22	37	3	12	61	7	8	45	55	3	26	100	27	96	32	10	41	17	5	7	11	16	132	2	32	4	8	13	119	200	130	54	26	26	69	1	30	20	17	6	0	15	14	45	135	13	72	1	41	19	12	37	47	8	32	5	45	10	221	9	34	4	33	4	18	31	45	27	223	27	63	10	11	0	11	24	181	26	1	98	8	15	33	30	19	99	12	37	72	41	6	12	47	4	7	223	31	6	7	26	6	89	44	15	4
90	87	126	116	118	6	61	197	19	21	174	203	7	76	442	134	416	124	59	211	36	5	11	38	34	512	6	64	4	24	47	628	631	499	221	150	76	176	6	51	104	40	16	1	42	45	214	590	22	333	15	185	54	18	100	145	25	107	13	206	44	921	21	109	3	46	20	95	78	125	119	864	147	207	47	79	7	68	69	508	78	10	418	13	42	98	105	57	246	50	113	441	167	20	62	157	26	12	801	93	32	43	156	22	303	101	80	16
91	99	233	139	143	7	81	254	11	17	238	267	4	100	453	179	524	116	36	315	35	8	9	71	50	629	15	163	11	13	44	816	1111	624	308	178	86	648	3	79	129	50	21	8	60	66	276	767	46	311	17	201	48	24	148	117	29	142	14	271	85	903	19	177	7	441	33	105	105	156	126	1302	145	275	64	95	6	85	81	840	97	11	379	32	63	135	113	52	274	93	164	540	194	30	61	299	12	14	728	112	45	48	119	29	437	144	79	14
92	65	93	65	103	5	44	170	26	25	177	305	7	78	290	87	289	124	55	176	56	10	12	31	45	561	7	73	14	35	29	519	738	532	161	130	97	162	4	69	77	53	29	2	50	44	157	575	54	245	20	185	62	42	90	98	31	123	32	155	44	923	23	74	12	57	17	96	104	154	103	929	134	232	40	65	4	46	89	898	48	12	264	25	50	88	130	47	234	46	124	306	152	33	46	100	26	11	896	89	28	27	100	20	404	94	63	21
93	88	106	87	119	8	50	222	30	42	201	282	12	94	378	101	406	150	75	208	83	12	20	34	47	729	14	95	12	29	32	646	764	622	208	136	114	208	6	73	95	68	28	6	52	52	190	704	74	320	23	191	68	50	93	136	52	130	21	188	45	1094	21	114	19	87	16	109	133	159	109	1084	154	275	64	81	3	41	97	997	78	19	338	37	53	119	136	54	279	46	187	362	192	26	59	97	27	19	1060	105	46	38	98	39	391	113	90	18
94	48	68	74	98	9	40	164	17	41	162	191	8	58	286	66	255	125	32	113	72	10	19	37	43	489	13	81	13	29	25	439	411	364	151	135	102	137	9	46	90	56	24	4	36	35	141	465	68	300	12	134	65	47	84	116	49	60	22	100	26	865	19	67	18	71	17	96	104	87	98	663	135	180	40	80	7	30	87	498	48	18	265	19	46	88	162	44	260	23	120	296	141	18	48	47	25	11	881	75	23	24	90	15	239	74	63	26
95	119	151	130	217	20	91	404	58	67	350	401	25	133	477	133	508	245	93	260	175	24	31	65	92	1264	28	259	34	63	42	951	1143	914	318	271	245	720	21	129	160	128	59	12	92	74	323	1071	160	590	30	295	138	87	170	284	103	212	64	228	75	1870	59	177	41	603	49	205	265	246	199	1665	282	512	75	148	7	75	141	1530	117	51	610	72	90	201	329	148	498	82	349	625	318	38	90	146	65	41	1797	172	70	48	170	42	659	195	118	53
