	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	18	10	16	35	3	15	43	18	35	83	55	16	45	25	42	49	44	7	20	35	6	6	13	23	192	6	26	7	11	9	298	73	100	13	30	256	24	10	25	27	22	13	1	216	27	564	860	31	126	6	58	49	18	18	41	111	15	8	14	11	392	8	16	13	33	13	25	61	14	43	177	76	110	11	102	4	11	31	103	53	6	81	25	19	9	46	52	160	13	131	40	83	30	11	16	19	5	453	95	7	24	10	8	58	18	39	17
59	45	37	38	74	6	27	107	18	17	131	178	6	53	204	96	166	93	24	127	39	9	12	17	27	562	7	56	4	22	19	891	1146	452	74	126	28	78	3	59	44	45	16	1	20	16	125	360	44	129	17	142	58	27	48	64	21	79	3	70	18	456	23	72	9	53	7	94	78	189	82	1015	62	364	49	90	1	31	33	649	41	5	135	16	33	49	113	36	186	38	70	207	74	51	30	87	18	7	761	43	11	25	81	18	435	76	46	23
60	50	99	164	115	7	131	177	34	50	205	318	14	60	787	97	751	111	260	161	53	10	14	125	102	1688	11	92	11	44	77	893	200	1425	1167	232	85	215	6	168	328	65	43	4	55	127	346	631	54	216	21	416	53	50	59	140	37	475	13	93	118	1269	18	115	14	96	14	92	102	115	164	1417	140	279	68	76	6	98	138	1153	112	23	909	14	69	181	249	55	370	94	275	193	476	43	34	180	28	10	1452	115	42	63	156	40	253	683	65	31
61	101	72	44	305	5	86	273	20	30	280	387	11	59	1045	58	305	165	369	120	72	4	13	34	70	1381	9	85	15	34	72	617	901	818	189	86	107	708	6	99	100	83	39	3	184	49	292	711	110	193	25	550	39	48	64	100	48	130	36	75	40	910	42	88	28	74	31	131	94	202	80	2021	149	282	87	603	4	326	73	892	105	14	221	24	51	565	108	23	239	48	268	389	155	36	37	330	28	18	895	134	20	48	68	37	645	111	49	24
62	30	143	52	263	5	93	190	9	17	94	193	9	74	154	89	47	63	43	44	25	4	11	26	30	187	7	35	9	19	61	289	1210	527	64	197	52	212	6	53	236	29	22	3	45	30	393	350	32	693	34	434	30	31	31	158	18	73	12	91	24	1810	15	109	10	34	13	41	38	475	89	1003	191	126	22	30	2	18	49	623	58	11	164	13	25	76	96	49	257	40	194	670	72	23	12	52	22	11	1510	30	34	30	175	23	371	64	40	15
63	250	2771	208	420	28	151	670	57	79	1326	2599	29	622	1498	338	2352	746	467	1246	86	18	39	151	104	3166	25	631	23	282	78	4419	9011	4449	931	807	345	1237	18	466	334	223	73	6	337	105	1047	3001	165	1018	80	1963	216	110	343	282	84	1469	55	1102	144	5573	195	607	33	404	223	516	405	1070	645	9431	591	1516	254	161	14	410	445	10255	232	45	1129	44	181	639	573	274	911	566	560	1651	1212	335	135	669	61	20	7604	550	136	132	443	155	5150	646	337	45
64	90	169	131	465	38	93	475	102	93	258	792	47	109	131	146	247	439	86	149	249	33	61	75	171	547	40	235	21	59	20	803	197	738	1750	158	210	141	19	71	175	107	109	17	63	67	262	919	192	1218	37	108	393	77	140	724	94	110	107	202	52	2854	91	175	79	179	38	472	217	166	348	783	710	2552	156	140	10	74	337	486	167	71	687	129	109	69	764	364	1194	87	521	171	555	29	76	147	136	70	3491	83	73	37	157	62	193	263	106	69
65	16	47	29	97	16	31	131	38	40	119	198	13	30	64	34	67	128	36	41	82	13	32	23	41	414	12	86	14	27	10	263	80	417	25	78	98	37	8	33	99	52	36	7	19	29	45	293	84	288	12	49	84	58	57	142	26	37	19	17	10	713	13	46	18	43	18	107	83	37	140	430	163	193	51	51	4	41	96	217	46	18	236	26	24	45	304	109	397	38	147	78	167	15	31	26	42	13	1650	36	22	50	57	15	118	98	23	16
66	68	134	161	333	34	161	571	71	74	624	456	41	113	326	187	2581	337	46	239	175	33	61	42	133	729	38	214	25	53	29	676	163	718	131	173	203	119	23	445	149	99	80	10	69	107	138	785	130	908	32	118	305	96	134	432	93	161	52	470	54	1871	67	115	53	92	29	271	138	136	275	1146	514	332	94	144	14	68	274	550	104	60	504	95	53	84	667	247	1122	81	393	236	1090	28	312	111	136	49	3162	95	84	123	120	38	363	208	89	81
67	122	359	299	405	58	132	1050	107	129	505	447	46	137	1396	425	673	663	106	285	202	36	55	165	181	897	57	245	46	72	57	2908	448	1684	871	356	192	838	22	123	222	206	89	26	142	126	319	2148	186	903	48	350	336	111	176	570	144	380	56	277	87	2503	86	421	67	141	55	406	275	248	672	1900	638	398	147	374	13	129	351	852	186	79	855	116	131	108	692	272	1272	108	517	309	972	42	136	804	134	58	4464	143	114	84	179	82	440	381	168	82
68	52	117	86	138	14	61	222	37	45	132	184	18	172	133	682	151	230	38	84	48	12	21	255	97	476	22	132	14	37	66	421	450	370	82	93	98	265	10	52	73	63	48	4	145	57	99	511	85	280	25	290	124	57	88	205	62	128	32	96	40	1673	35	134	35	53	18	143	138	74	498	1076	172	376	48	65	6	60	82	541	101	18	447	41	34	201	193	89	349	38	210	121	212	53	23	448	39	18	1407	84	59	76	124	28	561	85	66	34
69	40	39	30	109	6	27	201	43	35	119	155	22	32	86	43	341	154	36	65	85	10	15	21	39	1787	25	70	14	29	16	271	242	233	1512	93	99	74	7	37	50	50	34	10	63	170	234	244	60	197	11	86	63	44	36	113	49	45	19	80	13	904	12	70	26	75	22	98	125	105	103	572	258	154	24	35	3	26	57	241	49	24	123	24	118	428	258	153	321	39	143	232	202	25	86	23	14	7	686	153	40	25	72	24	94	125	54	26
70	136	40	49	161	18	53	237	53	49	143	142	26	93	104	116	118	220	37	136	78	20	34	17	93	335	23	128	14	25	47	443	245	363	362	57	107	65	13	67	83	61	42	6	31	55	53	987	83	377	19	70	170	48	175	232	37	58	39	75	28	1012	41	109	21	70	16	156	191	90	241	205	234	180	53	61	6	52	142	310	100	40	379	74	28	106	378	161	738	43	209	83	393	24	57	24	60	39	2014	68	61	22	111	31	78	129	46	59
71	386	460	741	963	31	88	616	45	65	704	504	20	220	1663	441	1765	758	109	422	121	20	23	190	121	1405	22	277	17	75	69	2515	2472	1732	1796	700	219	1151	27	221	236	192	51	8	176	150	594	2365	116	705	38	2198	123	88	198	345	46	658	38	844	94	1945	77	2291	35	173	56	380	434	309	449	2545	327	710	313	283	9	167	300	1807	175	44	668	44	257	404	336	203	866	1079	341	1367	794	71	89	320	72	33	3429	395	55	149	425	59	3043	226	190	47
72	31	31	70	95	12	45	127	29	45	82	129	18	25	57	42	66	144	18	47	69	10	26	22	63	123	16	68	8	30	7	225	56	244	33	41	64	44	3	37	55	19	30	5	36	25	49	247	31	212	12	26	92	62	36	198	43	28	17	26	25	944	28	53	33	48	10	47	49	40	111	105	228	79	30	47	4	15	148	277	51	16	132	30	37	36	241	112	323	29	128	105	162	6	22	14	57	17	1301	31	44	16	62	22	69	83	28	42
73	17	30	43	46	4	15	108	14	21	61	35	3	30	56	17	35	87	41	30	47	7	11	12	39	67	13	118	6	19	5	92	33	236	45	29	57	37	7	11	39	14	17	7	14	14	31	174	33	111	7	67	60	19	56	94	22	23	12	15	11	892	18	42	20	30	9	75	48	26	147	147	98	116	10	22	0	19	40	124	28	16	164	15	20	22	168	51	184	31	89	30	102	9	34	3	16	8	525	30	16	8	51	20	34	39	25	15
74	37	57	27	158	17	71	123	24	42	136	144	20	34	117	27	63	183	96	55	83	17	28	21	55	241	12	79	12	25	8	387	68	263	41	33	65	46	8	34	40	54	30	4	26	31	35	389	63	346	7	35	83	39	33	220	47	39	18	20	22	579	22	47	20	38	24	91	80	61	150	1115	177	134	61	28	3	77	137	178	62	15	176	37	22	20	244	58	615	19	169	123	177	11	22	16	44	23	938	24	26	21	107	13	405	58	28	26
75	477	928	866	618	76	124	507	50	70	1274	1773	20	413	1811	1787	1576	688	146	1395	124	22	30	360	224	1975	114	423	21	43	208	4267	7772	3875	1740	748	308	718	36	294	485	512	49	20	489	334	1497	5221	57	1881	132	1578	202	96	535	755	50	845	44	1234	379	4443	32	695	42	138	75	571	921	1105	1567	11686	371	908	219	836	32	840	556	2274	679	34	2792	90	511	221	480	300	2516	612	760	1413	1341	115	344	1630	57	67	7450	477	357	662	576	146	1875	864	409	88
76	124	382	237	360	34	278	313	47	62	829	884	17	2359	1268	384	1110	472	113	946	152	11	28	251	117	964	56	340	41	79	182	1720	3011	2432	1282	1608	182	554	15	203	668	181	58	25	130	169	992	1314	124	2248	54	656	167	69	273	513	47	416	43	757	215	4921	58	336	38	104	62	332	445	1128	766	4383	607	525	207	290	13	349	312	2659	179	32	1628	48	329	118	394	187	1537	201	564	1092	1241	82	104	3421	60	25	4120	260	307	187	497	84	927	422	553	69
77	70	82	158	101	14	27	337	39	37	323	580	13	194	1299	103	564	147	198	295	56	3	13	46	46	2100	12	360	10	25	215	939	651	680	265	610	78	485	13	38	127	47	32	8	108	50	206	532	58	300	18	190	100	39	80	293	44	117	18	361	24	1189	26	84	25	53	36	162	165	98	276	806	249	242	44	109	4	76	98	1549	71	30	1060	35	46	404	226	105	528	89	130	363	289	24	115	85	39	15	985	260	51	45	137	26	433	104	74	35
78	45	160	119	214	14	55	309	29	36	162	268	20	75	1044	868	456	387	79	202	72	14	15	75	62	728	25	107	25	44	87	877	226	1573	176	154	94	195	14	50	214	110	31	13	172	96	601	551	53	330	17	226	101	44	226	203	20	244	26	384	85	1236	26	203	35	88	29	276	144	248	360	1003	254	213	77	122	4	211	199	993	102	22	692	36	258	191	226	127	627	398	475	2938	299	24	91	334	33	24	1763	474	64	54	302	36	450	91	70	18
79	453	366	691	332	24	185	910	58	68	3242	966	25	392	1185	223	5955	494	203	690	129	26	35	119	94	1153	27	310	24	65	96	2163	1679	3057	1042	347	187	499	16	326	176	226	56	16	281	94	482	1708	99	653	44	792	187	76	290	824	52	485	31	601	164	3038	70	288	40	160	57	385	298	724	651	4893	613	1153	151	245	15	291	305	4151	174	29	1420	61	124	238	431	184	1283	208	320	740	637	121	79	331	65	32	5192	295	140	282	591	99	2779	323	200	78
80	11	24	13	74	3	46	1162	26	24	154	91	4	39	332	58	341	107	20	107	61	9	11	10	51	354	2	28	9	23	14	1009	657	280	45	41	87	85	5	53	35	38	8	4	25	12	84	297	69	180	8	172	68	34	40	68	39	76	7	304	14	400	18	30	16	25	28	58	63	185	49	560	137	127	33	24	6	40	47	327	167	16	127	10	29	91	62	44	320	13	58	212	102	16	19	33	21	10	402	110	23	14	45	9	186	106	28	16
81	25	33	26	25	3	13	68	16	24	65	527	5	24	75	11	46	60	7	38	31	6	3	19	73	366	6	57	6	26	5	971	108	383	85	138	66	92	11	20	77	50	28	3	19	6	27	171	50	224	24	8	34	23	16	52	27	19	24	37	14	350	14	22	6	24	6	60	69	65	43	123	85	108	30	131	3	29	13	185	26	11	768	14	15	14	64	11	83	32	57	51	51	14	19	169	11	4	173	32	20	3	35	18	332	89	11	12
82	48	1244	60	331	4	61	152	19	39	97	459	15	65	209	81	184	439	31	157	64	9	25	32	42	296	19	54	6	16	11	218	113	289	48	116	85	63	12	39	90	115	34	6	28	45	59	317	45	217	6	116	80	45	257	83	39	59	18	37	16	579	19	267	20	30	7	96	138	93	256	2745	110	202	24	102	8	107	61	284	37	23	221	12	50	52	186	63	490	19	172	213	213	17	320	193	44	9	1038	60	26	40	35	15	75	122	55	44
83	67	702	37	75	10	39	255	46	47	364	135	9	42	134	71	123	87	74	186	111	8	20	44	99	762	31	162	19	43	12	404	370	289	175	147	216	509	13	74	124	93	26	8	40	35	299	609	133	185	15	74	81	114	179	148	53	73	37	111	30	680	13	86	22	193	10	90	174	70	169	700	155	299	17	82	3	32	66	585	63	25	163	36	83	143	116	76	249	71	164	142	262	30	43	37	49	32	1242	72	36	33	50	22	99	127	47	42
84	31	4	9	17	6	17	47	5	8	66	86	0	44	27	13	146	30	17	25	24	7	3	10	12	190	3	37	5	12	10	108	145	138	27	34	48	24	3	6	24	234	11	0	16	8	80	120	12	62	2	19	15	13	32	66	9	63	14	22	12	250	9	10	7	21	6	27	139	64	50	1236	38	52	748	13	4	7	40	79	17	8	41	9	38	27	45	18	92	16	46	28	22	6	35	4	12	2	494	33	10	11	8	14	72	31	14	12
85	32	188	34	92	3	11	126	15	10	89	168	3	42	33	35	53	82	20	72	64	3	5	20	26	362	7	60	3	12	38	341	216	130	71	28	73	182	18	52	27	28	21	4	10	25	58	238	51	458	4	25	49	38	37	47	20	22	13	69	19	516	17	41	18	191	26	31	32	232	144	616	85	160	23	19	2	21	49	274	28	15	77	24	30	36	119	19	141	36	1330	73	51	3	16	18	21	16	941	27	27	16	10	17	55	80	14	13
86	25	23	26	43	6	18	153	29	25	315	58	6	32	123	212	81	148	18	128	44	12	15	9	20	243	18	33	9	42	4	102	102	177	389	19	38	42	4	21	93	20	40	3	15	12	27	138	47	134	2	24	66	28	47	78	19	14	26	18	9	597	14	44	18	111	10	66	27	47	100	361	96	69	17	117	2	9	75	229	31	16	52	24	13	22	178	28	260	16	124	66	135	12	17	46	18	10	925	40	16	20	13	8	445	41	17	12
87	56	137	84	213	8	51	397	21	31	273	273	18	73	114	59	348	148	42	127	85	13	18	24	58	980	18	516	18	47	17	369	953	337	338	193	126	2732	33	95	98	84	34	5	53	60	182	607	105	220	17	101	107	58	86	174	67	116	47	107	51	1117	28	115	19	1830	69	153	160	50	111	2252	129	361	43	47	7	87	120	1237	82	18	617	113	43	243	242	82	236	71	245	589	154	88	79	81	50	50	850	95	36	18	90	57	408	157	91	31
88	26	8	20	18	2	15	29	10	4	137	128	4	10	281	49	10	26	12	5	16	2	4	14	10	166	4	7	6	4	3	47	200	37	13	15	13	27	2	11	20	9	11	1	19	3	15	277	31	70	1	158	15	6	11	47	6	9	16	14	10	978	16	12	4	18	4	18	13	4	22	82	44	60	14	15	0	3	17	173	9	5	36	4	7	20	35	35	88	8	42	24	42	10	5	16	11	5	270	14	9	3	43	5	79	18	6	10
89	5	233	6	21	3	7	35	4	5	18	43	4	12	8	6	39	33	1	13	14	0	8	7	6	205	11	63	4	5	1	27	180	60	25	6	5	7	1	16	6	14	14	0	10	10	9	111	11	26	5	6	12	2	8	24	3	4	9	190	8	490	2	16	1	29	4	20	17	3	28	131	115	60	12	13	4	7	17	148	27	1	16	20	5	14	25	4	17	34	45	28	41	4	4	6	5	8	205	13	7	0	19	1	89	16	6	3
90	13	90	64	70	5	257	108	22	14	955	305	8	39	2986	190	416	122	64	77	36	3	19	13	56	200	7	63	9	33	4	456	1032	304	111	119	40	67	3	22	96	44	17	2	41	319	565	1453	17	307	11	111	39	31	84	89	22	38	7	311	55	655	9	52	8	30	40	74	136	62	89	1058	157	289	12	43	4	30	79	261	40	9	433	19	46	13	81	42	265	10	110	180	163	13	101	63	12	8	558	124	33	70	109	7	161	47	91	5
91	221	79	188	205	5	70	297	19	28	302	183	5	28	773	34	268	124	39	133	29	9	8	16	27	778	7	143	6	26	2	1262	315	301	63	122	130	400	8	39	38	28	16	1	94	22	99	358	49	115	18	430	43	31	384	95	85	48	11	231	20	741	17	238	7	730	15	79	159	98	109	1170	127	232	53	64	2	164	63	666	487	13	115	28	23	76	106	49	165	77	276	213	145	159	37	76	12	21	349	43	111	42	93	6	153	59	38	8
92	44	54	29	140	5	21	146	19	26	89	196	7	54	170	44	2297	82	96	65	70	6	11	105	56	535	16	53	8	43	9	382	1394	332	134	65	109	197	2	140	71	171	33	3	39	38	83	289	62	197	11	84	55	50	62	99	31	174	24	84	16	635	26	62	14	40	22	63	76	66	91	777	167	163	80	52	5	62	43	857	47	12	130	20	27	79	102	38	284	24	131	120	104	11	124	81	25	13	836	51	25	31	52	16	503	68	42	21
93	50	700	237	113	7	30	90	22	26	148	458	5	78	259	61	705	115	39	152	65	14	22	49	52	1720	10	93	8	29	36	452	646	486	72	129	87	371	10	56	77	67	28	5	70	41	180	761	60	278	16	174	85	48	131	167	36	97	27	46	25	925	12	109	17	96	10	78	119	267	121	1515	103	447	70	78	3	21	138	622	54	20	232	30	43	100	174	83	241	33	109	176	107	28	159	47	31	9	974	63	30	17	92	91	209	126	98	15
94	96	38	31	87	6	19	153	42	35	158	143	9	61	160	59	82	116	165	94	81	10	14	16	74	594	18	100	8	24	9	673	297	817	347	363	123	47	14	92	47	31	14	2	14	31	87	368	45	174	12	134	71	33	65	82	53	66	24	32	29	620	24	58	16	71	13	74	127	74	41	482	100	121	28	45	3	39	39	229	28	18	144	26	64	27	150	44	247	23	129	309	173	20	22	26	26	12	895	60	24	38	612	22	104	75	27	15
95	63	260	50	192	28	86	300	72	92	249	533	31	208	282	119	709	246	92	276	213	27	37	107	103	1512	35	188	41	101	44	1095	1676	1370	290	310	221	716	40	131	147	141	65	19	80	50	207	1879	166	892	22	488	144	99	226	244	139	179	67	236	50	2081	49	159	38	679	31	285	194	270	133	2989	333	499	56	117	12	83	161	1016	171	39	402	80	66	170	330	116	597	74	290	722	317	52	74	94	51	42	1986	457	52	66	95	59	498	182	58	41
