	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	13	10	21	43	4	15	106	16	11	64	27	6	6	14	27	44	185	22	93	29	5	3	10	21	157	3	20	3	13	11	60	40	292	22	30	41	16	4	61	76	22	10	1	7	15	26	137	40	101	3	32	34	29	130	154	24	31	12	13	22	1437	5	75	16	36	14	65	37	22	40	128	121	130	27	44	4	9	35	119	34	10	143	7	21	9	104	42	117	10	61	195	74	8	17	18	17	6	396	15	10	5	20	8	123	192	18	18
59	24	49	28	80	3	18	106	13	17	124	251	7	74	150	52	334	123	41	146	34	6	9	29	20	386	10	57	7	37	19	511	534	572	106	85	63	87	4	82	56	47	18	3	40	19	134	354	48	154	11	126	40	28	91	75	16	336	12	88	21	471	24	65	11	44	25	84	84	107	151	543	85	206	201	44	3	21	62	775	43	13	226	14	28	102	82	55	165	47	82	184	118	13	17	91	9	5	917	126	29	39	50	37	644	73	51	14
60	126	423	437	112	8	75	146	28	41	347	311	9	73	234	75	469	267	61	291	80	11	33	53	58	569	19	126	17	36	42	1920	808	1232	794	243	203	181	13	237	172	82	26	8	124	41	713	1002	54	504	30	186	90	36	360	173	41	145	26	885	124	1935	21	186	8	52	16	107	149	90	376	1829	250	433	58	79	8	69	119	1819	109	18	1039	24	104	104	238	73	474	75	149	1330	203	40	141	167	26	12	1682	109	425	118	48	43	368	99	72	26
61	72	124	137	142	6	31	207	24	17	339	492	13	125	658	73	807	176	75	183	60	4	19	41	62	717	14	108	9	44	13	690	1144	797	331	272	141	454	6	74	154	80	22	0	58	45	311	484	69	459	16	186	57	29	102	90	38	260	17	335	41	1376	31	262	20	73	31	267	124	147	444	1531	188	414	54	94	2	55	109	1263	61	9	839	21	44	127	105	43	188	71	153	601	182	44	67	92	21	10	1066	122	49	34	180	33	942	109	40	12
62	58	36	41	92	4	17	237	14	25	246	166	10	44	210	77	135	69	20	573	44	3	7	21	29	640	13	59	3	23	49	702	703	373	109	75	57	38	5	67	187	38	21	5	18	14	197	556	25	159	2	231	54	23	108	126	29	78	15	103	47	771	8	122	14	28	22	58	130	211	108	1040	135	136	28	47	1	25	107	824	52	10	618	20	47	99	66	40	281	33	73	78	107	15	18	145	22	4	639	44	26	15	74	16	204	101	25	20
63	252	695	235	449	20	163	676	55	84	1654	2414	33	576	1688	444	2319	703	417	1102	168	10	46	138	88	3421	38	695	26	236	45	4435	8111	4794	919	722	429	1388	21	473	433	283	76	10	314	111	1079	3253	198	976	90	2129	175	95	540	323	107	1314	33	980	196	4177	195	514	35	314	109	462	357	1172	646	9532	539	1427	307	236	11	424	465	10067	337	46	1114	49	172	831	531	247	973	348	444	1874	799	318	102	651	61	23	6650	596	162	169	459	151	3834	765	249	54
64	260	87	156	331	35	134	583	105	124	268	403	47	134	428	142	421	413	70	305	205	34	70	63	184	485	49	189	22	46	22	1010	241	828	118	144	193	148	37	77	149	117	98	16	64	68	228	1471	208	787	34	95	415	86	218	582	146	130	72	110	56	2751	83	133	83	136	27	330	235	106	381	314	741	360	88	257	21	62	398	815	176	72	586	110	88	115	1081	340	1345	87	497	200	714	33	95	88	137	43	3906	119	71	46	249	79	141	220	126	104
65	15	19	44	82	9	29	170	32	26	382	98	18	37	81	62	56	357	98	69	70	23	22	25	63	314	8	77	14	19	17	234	113	317	47	231	90	38	9	58	42	51	37	4	28	36	61	464	56	274	10	36	85	35	57	169	45	54	22	51	27	1942	27	57	14	41	15	95	168	55	139	416	174	158	32	41	5	27	110	600	57	28	263	42	24	29	312	126	408	35	141	176	281	7	35	47	46	18	1693	66	39	16	65	27	102	72	36	16
66	76	116	165	328	28	89	382	98	94	451	329	45	126	179	116	365	364	59	167	177	28	49	84	159	631	51	170	32	58	21	1078	177	645	311	210	203	128	22	79	206	101	88	14	64	82	184	1059	160	842	26	335	275	94	85	673	90	92	42	129	60	2207	67	166	66	139	27	287	235	207	417	462	570	328	98	167	14	64	284	591	131	45	647	105	105	58	686	263	1151	80	469	408	648	24	102	154	113	39	3281	130	80	96	440	57	191	169	111	60
67	304	285	304	452	31	145	632	99	105	351	448	42	209	1375	282	426	419	70	630	222	39	69	108	165	963	48	204	32	67	37	1188	437	1694	279	211	286	327	22	129	222	170	105	27	127	129	493	2064	170	761	56	384	298	121	458	1826	75	204	62	322	155	2908	74	394	70	144	43	398	341	520	569	2648	650	685	393	242	17	193	300	848	215	69	611	106	94	112	568	279	1603	160	549	359	688	58	110	276	123	48	4712	332	141	192	232	136	1314	335	221	93
68	78	186	120	121	21	36	227	37	62	215	234	25	66	175	113	441	204	71	208	84	16	24	32	81	1097	27	147	16	32	29	1698	380	955	217	106	120	159	18	97	74	57	46	7	49	39	326	608	86	339	25	182	120	55	74	195	45	107	30	276	71	1455	35	81	21	70	22	401	120	287	146	1209	213	220	42	64	5	180	135	454	105	30	210	47	60	267	226	92	550	65	224	519	343	32	93	240	37	29	1520	112	36	50	89	44	1413	159	198	43
69	33	34	81	108	11	47	138	44	30	127	123	16	33	451	224	63	109	28	655	85	18	12	16	43	295	23	78	13	37	8	613	371	288	60	160	110	43	6	37	76	82	29	3	73	97	65	338	82	236	7	102	122	50	141	182	40	34	24	72	30	1687	32	128	31	109	31	111	119	50	94	515	202	147	37	50	9	87	81	675	54	22	322	22	64	71	162	73	251	103	165	71	135	17	50	412	50	20	1079	59	34	53	45	23	171	102	37	21
70	38	67	37	166	26	83	247	37	68	170	247	32	52	78	90	153	229	37	186	120	22	18	63	83	471	14	102	30	30	18	443	139	419	71	78	148	132	16	38	103	61	66	11	28	49	258	626	81	360	17	54	157	55	87	182	57	67	35	37	23	1257	52	94	27	92	16	129	156	67	289	328	234	270	52	51	8	38	136	429	74	36	259	65	47	46	452	132	1137	27	233	129	323	30	51	32	79	24	2327	60	41	35	74	27	89	112	48	45
71	293	651	521	281	18	268	383	53	47	827	1101	19	155	1431	628	2569	587	244	1448	127	24	28	125	117	1386	38	296	24	67	158	3122	1459	3226	616	407	205	531	32	174	226	164	51	18	176	566	1120	1251	101	895	53	568	136	90	610	490	77	516	43	692	199	2572	77	260	44	232	141	344	392	966	406	4928	403	564	295	193	15	332	277	2421	152	30	877	55	262	307	409	155	1215	368	313	1330	631	75	214	269	41	27	3466	265	90	207	521	116	1282	351	179	46
72	31	17	52	144	16	17	183	27	39	86	118	15	34	51	43	199	145	23	37	81	10	20	16	76	176	7	66	18	30	19	230	83	217	37	34	52	74	11	31	45	36	34	6	13	22	81	731	54	259	20	24	99	54	42	122	25	37	16	17	17	1067	31	73	43	37	15	94	57	38	104	438	187	93	37	35	5	18	116	384	53	31	196	37	35	31	551	78	383	23	162	337	223	9	27	22	57	11	1307	34	41	34	46	18	50	61	34	21
73	18	23	33	57	6	20	118	25	25	58	62	10	29	45	31	83	113	18	35	40	9	9	12	22	241	12	27	18	20	3	269	45	217	45	39	40	44	6	43	23	34	25	6	10	15	30	224	16	152	4	17	42	17	30	113	19	29	20	7	12	381	21	47	13	53	17	54	48	26	138	136	92	88	17	48	2	33	56	222	40	14	86	20	10	11	220	60	210	72	76	37	137	13	17	7	27	11	547	28	16	28	26	27	265	49	16	33
74	66	27	40	217	13	46	177	35	39	113	153	21	63	310	72	264	121	17	56	62	11	29	22	83	198	7	72	15	34	13	687	1088	344	40	35	90	62	11	31	53	46	29	1	17	38	45	379	43	294	11	36	120	42	45	182	54	22	24	31	23	1125	29	50	14	40	16	137	77	35	133	704	163	76	41	60	10	31	172	221	76	15	364	50	56	9	242	131	478	26	188	142	171	9	36	19	64	17	1781	23	27	32	49	25	48	53	27	25
75	274	948	910	580	73	180	1775	64	73	1360	1450	25	791	2026	1278	2327	736	245	1257	138	28	35	381	340	1208	101	261	30	52	428	4536	2705	5684	1442	981	285	743	37	413	630	404	55	28	442	346	2384	2938	71	1202	157	1444	186	93	716	662	47	1146	24	1213	414	4551	40	766	41	129	53	860	627	882	1969	10198	922	1349	404	633	19	816	489	1932	578	36	1189	77	259	129	490	351	2229	562	734	1904	1141	87	380	1982	68	51	6224	351	306	448	791	152	1536	858	634	131
76	280	377	868	419	41	164	797	64	58	963	675	23	215	2932	745	2354	425	131	918	143	11	32	114	184	1140	53	199	20	66	295	3660	2722	3304	896	764	215	366	16	269	602	202	54	11	370	205	910	1867	75	1133	53	912	179	67	376	487	39	528	39	1084	156	4194	50	526	30	115	90	413	290	675	792	4604	902	664	108	394	15	317	391	2082	338	27	1322	80	147	276	416	269	1280	350	514	1297	752	74	298	622	58	33	4457	368	220	203	313	106	3632	446	273	45
77	267	146	305	181	14	149	151	26	28	246	480	23	67	648	438	344	246	47	213	47	5	22	47	67	442	11	137	8	51	178	989	603	843	621	262	64	340	10	163	110	73	25	11	82	56	374	578	54	343	29	273	86	49	140	183	39	123	20	219	57	2815	43	207	28	64	111	140	121	722	185	1476	164	393	74	196	7	76	99	619	77	21	242	38	45	192	228	91	579	105	184	276	292	41	34	163	39	22	1416	121	70	44	97	40	496	138	102	36
78	143	240	291	166	21	371	178	29	40	247	287	18	98	1134	204	1012	266	97	217	84	9	37	116	81	908	17	93	4	42	140	1082	625	1137	277	227	80	703	8	72	159	103	33	9	175	257	761	1146	60	457	20	248	105	35	201	272	33	208	20	907	73	1192	27	212	15	64	51	236	248	128	310	1998	352	402	122	113	6	101	158	869	111	27	548	42	122	122	240	115	638	89	303	418	280	33	76	199	45	22	1639	138	65	83	92	40	417	330	76	35
79	236	339	297	450	26	122	716	59	65	906	1087	27	271	650	392	1490	544	210	589	88	18	32	143	128	1163	36	492	22	68	49	2952	3158	2538	615	459	178	563	21	134	306	175	48	14	323	179	618	3003	99	670	51	897	212	48	406	396	61	478	34	481	155	3286	97	470	27	148	68	339	203	541	620	5230	402	721	165	258	4	226	264	7126	237	39	645	62	148	293	438	248	1172	189	385	746	544	115	129	433	77	33	3836	326	109	161	523	118	1727	356	269	50
80	45	30	34	68	7	31	61	15	25	275	148	5	26	74	56	97	65	143	92	40	6	6	24	31	927	12	44	17	15	12	670	482	297	163	72	138	73	5	53	39	27	19	2	16	12	96	386	51	205	50	227	37	29	123	91	28	113	22	59	19	729	20	56	15	41	13	46	74	91	59	643	96	186	31	26	2	37	27	720	38	22	134	19	24	67	114	30	532	21	89	110	135	27	24	63	27	6	730	154	32	12	42	16	301	50	26	15
81	13	90	207	24	2	17	58	15	19	194	67	14	14	62	89	47	54	5	148	52	1	8	22	29	369	12	54	12	14	20	688	142	188	48	60	53	67	5	42	149	32	26	1	23	15	47	449	39	121	16	27	28	34	38	77	31	24	14	21	19	612	12	42	9	36	23	66	106	121	49	944	40	709	18	94	1	49	57	267	17	9	91	24	23	37	77	29	84	30	221	221	53	13	14	23	17	8	452	23	16	62	20	17	110	39	88	14
82	44	51	179	76	8	49	169	26	47	130	182	8	53	321	234	180	140	83	113	71	11	6	212	49	338	18	65	25	33	15	648	209	524	509	604	79	57	10	23	55	63	22	5	47	63	122	300	64	242	18	27	79	44	99	106	45	51	18	111	37	693	16	76	23	48	27	85	97	56	109	903	153	240	56	87	5	34	104	608	41	15	477	28	99	51	162	81	292	43	156	545	147	57	82	61	18	13	1061	111	37	33	297	29	94	58	105	22
83	74	105	45	108	15	37	198	38	58	226	120	8	51	116	83	226	244	21	159	93	11	20	20	82	682	22	176	19	43	32	427	307	900	158	239	180	502	23	100	107	98	44	4	39	40	307	705	138	287	9	148	89	84	112	136	65	350	46	72	43	938	26	116	33	160	23	246	142	96	167	1077	109	348	120	63	4	29	70	497	124	23	194	33	129	67	177	69	295	50	199	161	138	31	35	126	39	31	609	63	40	40	48	15	104	111	63	35
84	13	100	20	36	2	12	35	19	10	101	263	7	24	81	44	34	24	40	22	11	2	7	17	20	155	3	19	2	11	1	93	84	432	23	37	22	37	0	15	19	12	18	1	13	13	26	85	14	71	7	32	28	16	13	35	13	27	10	152	12	403	3	61	12	56	6	82	24	20	43	423	114	34	11	20	3	9	14	284	24	5	166	10	19	27	60	13	262	20	35	58	103	4	13	16	18	4	169	19	12	11	1	9	96	26	19	6
85	37	28	14	41	5	23	86	13	24	123	126	7	36	40	37	442	49	32	48	49	9	16	25	27	173	5	58	11	24	71	427	235	388	199	50	110	309	3	39	73	30	18	5	25	15	357	164	40	168	18	77	51	30	26	57	31	37	15	30	6	475	19	33	11	87	11	55	92	171	81	291	44	143	30	55	4	21	51	313	30	9	85	17	125	44	96	44	232	81	89	71	108	14	15	18	18	7	708	47	10	12	34	17	300	44	52	22
86	24	65	74	79	9	18	164	27	19	65	147	5	48	697	27	152	107	28	65	50	3	12	39	47	402	13	101	4	13	4	141	232	154	362	30	84	79	8	31	81	20	35	2	14	31	72	379	46	121	12	23	50	36	63	116	22	27	14	58	42	469	18	42	13	90	6	57	76	29	66	779	130	105	17	46	1	10	31	240	31	12	118	33	12	203	117	38	272	13	98	91	230	18	72	29	30	9	706	67	18	11	35	16	78	51	24	15
87	49	82	64	229	18	52	386	47	43	219	319	13	81	122	59	347	191	30	110	92	13	41	14	38	834	10	428	13	36	15	508	1023	373	357	223	125	2166	15	93	83	82	33	10	57	32	162	564	110	239	16	154	71	54	84	106	48	109	37	161	66	1138	25	99	29	2009	40	151	135	56	98	1792	128	377	38	62	4	81	100	1411	104	19	612	104	56	249	196	66	361	61	284	467	259	37	95	72	23	53	1185	81	44	11	104	30	423	131	83	44
88	15	13	11	27	9	33	48	6	11	34	25	1	14	65	8	24	56	8	38	25	4	1	8	26	130	4	23	4	7	1	56	133	94	18	51	34	22	0	33	104	20	8	0	9	9	44	87	14	45	4	48	19	13	20	19	40	23	10	5	11	288	5	26	1	19	2	40	24	14	38	325	53	51	9	42	0	4	28	91	6	11	48	6	6	14	49	20	106	2	30	55	34	9	14	346	8	2	265	12	7	13	50	4	48	19	11	4
89	4	8	2	29	2	5	26	6	9	21	114	1	54	36	62	10	23	5	25	28	2	7	5	9	278	5	18	4	2	4	73	51	48	53	19	30	37	4	4	21	21	12	1	11	1	18	80	12	50	0	29	20	7	7	23	9	11	4	5	4	298	3	23	3	97	5	22	24	12	275	46	17	87	7	97	0	6	5	122	11	7	19	7	8	8	20	16	70	10	29	89	39	4	91	10	6	4	148	11	5	1	12	24	62	26	24	1
90	34	95	46	106	9	50	88	18	28	169	110	7	35	274	311	325	161	47	195	28	9	12	17	28	878	8	86	10	17	9	592	414	344	678	83	66	344	4	43	142	51	14	3	18	31	197	350	35	236	11	210	60	11	39	149	62	47	12	263	83	607	8	112	9	26	43	71	47	123	240	1583	211	225	20	61	3	32	42	766	48	8	475	19	71	129	130	72	171	19	76	116	138	17	21	210	22	5	1043	157	28	48	67	25	194	51	115	14
91	25	94	55	88	11	37	98	16	18	119	169	9	69	789	116	2154	83	52	252	33	7	8	167	29	410	13	165	17	17	25	628	2498	486	281	231	87	644	2	65	68	42	13	6	86	69	165	1671	44	274	16	241	45	10	165	20	24	232	16	96	64	1039	10	51	16	579	42	81	199	60	58	1127	113	283	41	61	2	54	123	1211	47	6	193	28	27	100	228	52	183	120	173	492	146	23	52	63	9	49	790	74	27	63	423	15	824	70	51	17
92	41	59	55	150	6	32	143	18	31	355	180	7	55	1612	33	812	138	46	108	81	8	12	163	35	482	8	79	12	30	14	489	971	372	53	94	67	112	5	50	83	46	30	6	18	22	180	483	74	227	14	74	42	45	68	97	47	243	20	79	145	621	39	43	21	57	13	104	140	154	156	866	271	210	35	107	2	62	38	957	42	25	161	18	33	75	230	59	182	37	163	354	197	19	29	37	17	14	1184	57	28	32	143	22	348	83	37	21
93	51	151	51	78	9	34	226	22	39	225	243	14	94	146	91	527	171	49	150	64	20	8	36	55	843	12	89	13	35	32	366	957	378	178	240	129	156	5	66	204	49	37	6	49	88	122	911	88	336	16	153	54	37	120	131	63	181	30	190	43	712	18	103	27	95	16	80	136	150	149	628	153	215	34	85	5	52	85	807	66	22	338	29	46	116	181	46	267	38	166	949	136	26	52	62	26	14	977	45	24	24	77	15	421	93	62	23
94	115	20	167	82	6	33	129	26	43	187	150	15	38	140	117	128	100	30	124	58	12	12	67	46	675	10	54	14	36	15	161	334	422	56	85	77	107	10	87	124	36	27	3	38	16	89	399	91	241	7	73	66	36	36	112	31	73	22	55	22	879	16	72	17	45	7	115	106	55	74	334	106	117	35	75	3	48	56	476	64	26	146	22	19	202	154	50	251	31	164	173	152	24	14	64	23	10	814	65	29	29	47	19	338	87	45	19
95	166	152	84	225	16	76	516	56	67	357	428	32	155	250	162	425	215	144	200	125	25	43	125	94	1126	28	328	40	58	168	839	1058	732	200	192	239	797	16	119	272	102	93	14	103	56	461	1603	170	593	28	208	146	95	114	252	105	160	63	191	102	1783	47	217	34	626	41	216	210	172	180	1770	272	433	77	158	5	83	118	1351	100	56	1060	79	84	188	301	137	569	86	372	916	217	69	111	103	76	30	1697	116	61	56	263	50	696	136	152	35
