	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	46	77	62	63	3	26	123	8	17	109	88	5	47	149	66	154	80	18	95	25	8	9	36	27	263	3	64	18	3	21	263	308	232	85	86	49	78	7	33	53	33	12	0	21	32	91	316	30	165	8	50	31	22	47	101	19	36	20	76	29	387	7	57	7	19	11	66	53	41	73	296	103	132	42	34	2	19	60	176	45	14	160	10	36	32	71	49	156	36	77	142	101	9	34	111	20	1	488	43	32	19	45	18	89	49	33	5
59	42	147	56	91	2	24	127	14	8	210	281	8	81	175	98	264	96	30	159	42	6	10	33	41	440	11	77	9	23	11	566	790	551	100	114	66	147	2	64	89	44	15	2	53	36	118	394	36	191	12	176	43	18	59	85	24	153	10	137	30	744	44	92	12	59	11	102	84	147	108	1067	82	203	38	35	2	53	72	908	76	12	200	18	39	71	103	52	270	68	114	229	126	35	30	141	22	12	866	86	31	29	81	28	448	113	61	9
60	132	244	174	161	12	100	266	23	18	300	362	7	129	679	215	616	206	79	293	64	13	15	90	85	803	24	104	13	46	43	1095	957	933	317	243	111	303	4	111	170	98	27	8	90	78	346	966	74	508	23	301	65	32	204	158	37	161	23	378	76	1523	30	211	22	75	34	154	112	234	236	1686	206	340	80	176	1	84	130	993	95	15	505	18	96	156	148	59	415	120	178	698	269	24	95	275	19	13	1363	163	64	78	177	43	560	163	124	22
61	105	201	153	133	8	66	315	13	23	310	420	11	120	514	134	650	169	110	326	67	7	16	62	74	976	7	136	10	47	44	1007	1336	891	289	214	143	336	3	121	105	79	30	3	95	57	319	988	65	404	16	376	56	31	178	159	45	224	17	283	58	1317	43	169	18	85	31	155	165	263	174	1730	134	349	82	98	5	71	123	1587	87	20	430	32	82	178	145	57	272	80	179	624	223	55	83	232	44	11	1264	156	64	59	165	19	768	169	71	24
62	62	70	71	97	2	29	131	12	10	141	239	9	59	334	89	324	124	48	140	45	3	7	42	38	425	6	66	8	22	22	545	531	507	179	130	84	159	4	65	85	37	20	3	64	22	161	518	41	254	10	192	60	35	92	91	23	92	22	140	42	822	20	82	9	22	26	98	65	126	134	852	139	188	23	83	0	57	81	653	31	10	255	9	32	89	104	39	210	25	121	376	171	10	34	84	21	5	861	70	32	46	93	11	300	77	63	12
63	275	804	277	499	20	146	779	66	86	1410	2730	32	642	1461	531	2362	751	493	1263	123	27	35	182	60	3235	32	556	39	265	78	4640	7968	4788	920	803	389	1282	22	490	384	275	57	11	363	148	969	3225	174	1078	72	1994	158	97	464	345	83	1288	58	1110	198	5024	213	669	42	372	119	503	368	1301	709	9197	561	1513	300	233	8	375	441	9939	342	38	1267	56	188	893	586	251	1146	402	509	1841	785	274	121	866	43	28	7085	574	157	197	519	175	4416	657	300	41
64	114	175	172	358	33	135	618	113	92	393	384	55	143	418	218	476	536	96	368	205	42	51	88	177	884	51	232	29	64	50	1014	612	893	196	214	259	232	21	94	205	151	90	22	49	78	269	1171	194	891	42	175	310	92	175	582	136	151	74	176	87	2975	80	237	70	137	38	298	229	140	435	771	684	457	120	154	16	99	301	724	197	74	788	159	109	105	723	283	1316	114	495	324	718	38	100	177	145	49	4209	154	114	69	247	67	316	203	133	92
65	43	98	58	144	23	48	196	27	37	112	131	14	64	156	72	156	167	23	134	80	15	26	32	56	354	14	109	13	13	23	390	331	374	96	69	82	96	8	54	64	59	36	2	32	59	128	462	72	296	22	80	108	42	55	191	39	67	22	88	46	988	32	73	17	44	26	104	115	71	128	397	184	178	49	63	3	34	97	280	54	31	218	36	36	48	254	88	475	52	167	177	196	15	33	92	35	13	1266	43	32	20	84	9	141	94	52	20
66	81	138	205	307	44	104	454	93	102	304	396	34	135	412	188	416	424	63	295	183	37	37	89	142	826	30	198	30	80	48	968	452	836	248	200	189	175	15	107	155	124	112	31	74	101	305	1092	129	771	44	154	234	118	168	434	91	128	62	191	51	2670	92	157	75	87	29	282	219	182	366	921	514	296	111	156	11	103	292	625	152	40	649	101	52	136	646	248	1212	106	434	392	625	36	109	108	94	39	3563	179	90	78	208	52	240	235	102	59
67	182	347	301	405	39	163	607	105	117	567	557	47	209	708	390	839	553	117	567	244	36	49	136	194	1098	48	273	27	72	71	1797	931	1580	425	314	244	351	23	147	323	187	85	18	128	195	556	1574	170	897	43	358	311	129	265	659	111	258	56	431	116	3281	81	339	65	141	64	370	311	253	641	2497	592	549	119	246	17	211	337	1141	293	74	846	116	138	148	705	238	1585	196	581	627	834	44	168	490	115	42	4377	209	168	169	282	75	592	297	200	95
68	106	169	116	191	13	79	260	39	36	290	284	17	87	455	186	428	214	64	250	92	14	26	69	53	824	17	144	9	33	43	842	775	708	207	148	126	188	11	99	130	67	44	4	64	76	228	757	84	370	20	204	109	52	153	210	50	172	40	246	64	1313	39	193	23	60	42	182	137	172	229	1113	260	311	71	123	4	86	128	719	105	35	418	52	66	102	259	126	540	99	225	421	300	31	72	205	55	18	1615	131	73	47	148	63	384	163	87	33
69	34	97	81	142	22	51	213	30	41	154	156	7	64	240	72	259	116	42	159	79	7	8	36	62	525	12	71	19	21	20	439	392	391	128	109	135	115	1	68	96	64	41	2	38	44	165	523	79	301	16	67	110	39	88	158	37	68	23	103	46	999	25	130	14	52	19	113	99	86	106	521	175	234	53	55	3	44	73	382	64	9	279	30	45	70	176	59	371	44	146	252	191	12	57	79	36	14	1055	75	37	40	89	28	190	93	61	21
70	68	89	95	186	28	57	274	53	65	198	199	36	56	237	96	234	252	46	148	118	18	34	40	84	498	23	135	27	33	16	536	318	428	112	123	127	148	10	57	103	57	38	4	40	50	109	621	79	386	16	112	176	69	93	246	50	74	34	100	45	1473	45	95	45	75	23	167	111	76	207	443	349	222	45	98	4	50	131	455	79	29	339	63	43	88	305	141	603	74	211	220	315	23	54	76	75	15	1927	47	54	39	109	30	183	101	50	40
71	319	626	449	474	22	214	713	54	60	779	898	24	316	1512	575	1683	515	193	905	107	14	40	184	129	1714	31	330	25	62	127	2687	3068	2238	852	515	277	788	9	258	374	227	42	6	192	194	875	2286	100	955	34	753	158	96	444	472	69	485	63	737	212	3264	69	474	25	175	58	354	400	562	622	4070	447	816	214	343	27	268	291	2783	323	16	1216	67	180	315	459	187	1126	308	462	1416	693	67	256	764	68	49	3448	375	150	164	419	87	1443	429	326	40
72	30	62	40	112	10	30	141	28	55	112	143	14	32	78	79	137	188	21	89	82	10	15	35	39	241	9	71	9	32	15	313	167	249	58	55	68	55	7	30	60	39	39	3	30	30	45	356	47	305	12	44	103	33	34	158	38	51	40	42	27	891	39	40	23	30	21	98	89	35	134	202	201	143	36	53	9	29	95	202	50	24	215	46	32	28	220	92	469	44	167	85	215	9	37	27	41	30	1276	38	38	21	48	17	104	80	28	17
73	23	42	33	75	8	24	107	25	33	83	82	11	41	49	44	60	77	8	59	34	7	15	17	21	180	16	51	13	21	6	178	107	212	41	52	42	39	5	20	53	23	15	3	24	22	51	233	41	176	4	36	44	28	41	119	27	35	15	15	5	538	18	49	16	32	4	68	56	24	86	187	130	98	33	27	6	14	69	168	41	19	94	28	30	22	117	72	266	29	96	53	137	6	13	31	24	14	668	31	26	11	59	7	79	51	24	16
74	39	57	61	118	16	33	181	27	29	153	172	33	33	152	66	157	187	54	93	60	16	16	24	45	302	20	95	11	24	19	412	154	322	110	63	65	66	11	27	77	44	37	4	23	36	85	392	69	251	14	66	111	27	48	206	32	58	13	68	28	997	34	77	25	28	12	111	85	66	159	306	216	125	31	73	1	25	93	241	68	26	213	41	31	28	233	103	472	38	166	154	204	11	27	42	41	14	1413	71	36	33	94	22	113	70	28	25
75	441	1017	859	640	67	256	723	57	70	1379	1352	11	294	2345	1506	2619	858	193	1531	105	35	55	389	309	1464	105	324	28	61	206	5359	1666	4898	1488	917	290	862	31	390	541	494	39	23	483	418	1633	2902	55	1467	90	1493	191	126	731	710	42	975	33	1567	394	4874	67	959	41	131	123	714	624	847	1868	10303	594	1007	285	799	25	809	557	2558	575	51	1433	73	255	280	470	314	2570	595	653	1688	1434	92	355	1769	83	61	6823	446	325	537	639	166	1562	722	501	119
76	339	786	525	491	23	224	696	49	65	899	1018	21	349	1643	724	1898	573	210	1079	121	22	33	229	172	1653	50	335	23	81	155	3179	2915	2479	877	634	217	738	22	261	430	258	49	11	266	238	1010	2412	90	1119	63	880	175	63	482	598	40	560	44	941	187	3622	55	648	22	121	79	446	384	631	780	4770	541	781	232	380	9	341	321	2634	407	31	1390	72	234	330	534	258	1443	337	516	1492	852	71	215	1039	71	43	4125	345	230	199	469	84	1415	517	341	45
77	97	237	184	180	18	87	319	36	41	316	431	22	121	527	249	591	234	85	345	74	15	8	90	75	763	18	148	17	38	38	970	1218	939	278	222	105	295	10	98	145	100	37	7	83	70	317	843	90	449	19	268	101	59	165	184	58	194	33	304	64	1437	28	149	13	71	29	133	153	229	224	1669	221	313	87	93	8	94	121	1237	133	19	452	36	70	147	224	111	523	130	219	458	242	28	62	280	45	16	1702	155	62	48	159	36	605	184	110	48
78	154	235	183	231	18	113	324	31	36	355	435	17	95	808	200	779	309	108	376	64	13	18	91	78	823	18	133	10	29	80	1282	1042	1019	454	316	136	341	15	118	173	92	31	6	77	79	363	1057	67	527	35	366	97	51	237	261	23	161	18	410	86	1808	36	175	24	63	38	199	150	226	296	1895	292	344	70	186	3	138	181	1010	134	41	640	48	87	149	268	121	678	108	252	775	410	52	108	257	57	14	1966	148	60	119	239	29	540	202	148	24
79	212	522	345	385	41	158	600	36	43	834	1258	42	306	1169	440	1469	521	209	840	107	21	36	161	108	1620	38	334	12	96	96	2667	3374	2401	773	432	226	722	23	210	264	193	38	15	176	170	752	1821	105	832	48	902	173	106	362	330	42	672	41	687	166	3280	78	455	37	153	82	361	242	597	570	4575	472	743	213	281	7	292	315	3778	250	36	943	50	146	344	450	163	1210	238	430	1232	672	145	169	580	47	38	4288	289	151	143	336	102	1917	432	243	57
80	55	181	76	97	3	40	145	16	19	161	158	7	102	155	102	263	104	33	135	37	20	16	24	23	439	11	78	8	28	19	472	692	409	89	78	76	123	4	66	91	42	16	2	35	37	142	458	46	182	5	126	56	51	58	101	34	122	30	143	43	630	20	113	11	32	13	96	71	115	91	764	106	184	50	42	4	34	57	677	69	11	160	12	35	86	112	49	237	57	104	181	113	27	29	154	13	7	698	103	40	26	50	34	299	78	57	18
81	41	100	60	75	0	27	109	10	34	129	100	6	65	226	77	155	79	31	159	36	11	8	29	31	369	12	65	9	16	23	289	343	233	113	77	65	118	1	36	72	36	18	2	22	19	124	357	57	167	10	85	17	31	57	80	32	65	15	128	31	435	2	96	24	37	7	64	81	98	82	467	78	169	20	47	2	41	39	260	60	10	207	21	48	46	76	31	168	28	97	198	108	25	45	82	15	6	385	68	21	31	49	5	130	69	60	15
82	62	108	105	87	11	53	205	38	18	190	167	11	81	323	132	348	148	48	204	84	8	24	51	57	495	12	74	12	19	34	507	336	471	176	145	98	138	10	54	95	66	21	7	43	44	208	579	66	270	20	155	59	35	109	151	37	123	26	167	41	983	11	110	18	35	18	111	103	101	159	716	164	197	41	94	5	85	56	399	79	13	325	26	42	58	194	80	340	51	183	325	195	24	65	147	30	24	1001	97	39	40	87	30	229	81	59	24
83	75	149	105	125	22	46	203	52	47	208	169	10	60	243	148	269	113	48	216	105	4	15	51	51	818	30	152	18	42	34	575	555	625	174	158	130	388	19	94	110	88	31	3	91	62	220	679	121	342	10	158	79	60	132	159	63	80	33	166	52	996	20	129	40	321	28	113	167	114	132	1104	124	310	48	100	5	60	53	556	127	14	285	55	65	102	161	78	343	107	196	301	190	27	43	183	26	7	741	114	41	56	75	31	243	117	84	36
84	18	40	28	36	3	9	62	11	7	74	66	8	34	112	39	116	50	25	58	16	3	11	11	35	173	5	40	12	13	10	199	216	181	69	43	61	56	1	17	42	10	16	9	11	20	75	189	15	107	3	61	40	17	40	86	6	20	11	35	4	313	10	56	8	20	5	38	45	25	46	324	35	87	14	18	0	23	30	207	29	10	114	5	14	38	64	21	119	27	53	100	58	11	20	32	14	6	386	20	32	15	24	11	132	24	17	2
85	42	46	52	106	8	31	124	17	18	108	168	8	44	168	79	182	84	30	126	54	6	10	26	26	376	10	63	8	13	21	335	422	320	129	85	65	208	8	28	66	39	14	2	19	27	104	367	44	192	9	84	28	40	64	103	36	87	23	87	34	614	14	53	11	141	32	70	71	72	73	619	79	156	37	39	7	39	65	455	36	21	189	23	31	63	102	44	177	17	134	291	128	29	27	67	27	14	587	61	24	37	72	13	194	60	32	17
86	44	36	53	116	4	45	134	15	15	105	129	5	24	193	51	194	90	30	105	31	6	10	26	50	355	6	48	10	15	19	331	223	270	105	72	69	123	3	38	51	28	19	4	33	20	99	368	48	262	7	53	62	25	48	98	32	37	11	84	14	700	11	61	16	102	12	80	51	47	82	411	85	151	17	61	3	41	60	261	30	19	211	18	34	47	95	51	229	4	111	259	139	14	28	48	24	8	624	54	29	22	55	7	146	71	29	10
87	60	113	114	209	6	45	363	25	38	175	313	29	74	147	66	344	191	25	128	108	17	20	24	57	1041	18	527	36	31	31	528	1013	378	405	193	132	2192	22	109	115	64	36	9	38	27	194	604	74	272	18	151	79	66	92	128	59	108	47	133	59	1188	30	99	20	2054	48	186	115	56	137	2178	183	331	41	49	3	75	102	1625	74	25	574	100	49	246	162	79	375	48	219	507	226	28	92	72	45	55	862	115	28	12	109	28	409	167	98	25
88	6	29	40	39	2	11	77	9	14	53	55	12	15	80	11	88	34	13	56	28	0	0	20	16	173	2	25	3	6	6	139	235	127	38	54	29	48	2	16	24	12	10	0	7	9	42	172	28	81	4	30	26	11	40	50	8	18	5	50	8	273	10	27	8	7	8	29	31	44	31	226	69	55	12	19	3	31	27	171	27	6	84	6	14	20	65	21	98	20	44	100	74	8	10	35	7	4	317	17	7	9	29	7	94	35	9	4
89	16	33	23	43	3	19	74	4	4	57	56	3	27	95	14	103	39	18	42	23	5	0	19	9	130	2	28	4	13	3	139	198	100	49	41	26	66	3	26	34	18	5	0	16	15	39	146	17	63	4	28	14	20	32	44	26	25	4	36	12	217	5	26	4	37	12	32	26	35	25	220	38	63	7	22	0	8	19	160	16	2	78	10	22	27	50	14	108	17	38	93	49	4	8	37	9	6	189	40	7	5	23	14	96	29	19	10
90	86	136	113	120	11	48	208	23	28	190	224	9	57	512	127	433	141	33	200	41	8	7	55	53	457	7	84	7	17	37	633	623	495	286	152	78	184	16	70	106	43	18	5	44	45	218	641	30	272	6	167	54	24	111	144	25	109	10	211	46	929	15	122	16	47	16	81	115	133	116	808	141	196	49	90	2	51	88	541	69	4	331	24	52	84	108	59	265	64	127	450	151	15	61	131	9	6	936	78	42	40	129	20	326	94	76	9
91	89	279	147	179	9	58	278	18	12	230	217	6	123	450	193	541	156	65	338	48	6	10	51	53	630	9	197	9	27	57	858	1137	613	348	174	103	664	7	79	124	62	15	5	75	67	264	709	43	267	14	220	34	23	138	127	34	155	11	310	41	897	9	203	13	424	39	110	97	149	174	1390	139	302	64	84	2	87	84	860	116	4	431	28	64	124	117	46	328	87	100	514	154	25	64	283	8	17	798	112	49	32	169	23	426	155	66	13
92	62	99	77	105	13	43	158	27	27	187	247	9	81	241	75	296	152	49	151	37	9	17	23	39	504	9	85	14	37	21	552	808	451	138	128	94	131	5	52	70	51	22	7	54	30	177	532	70	257	12	182	58	36	94	80	33	142	20	130	33	824	17	116	8	82	16	75	104	138	69	833	125	211	34	52	1	39	53	858	54	17	242	17	43	102	128	57	266	75	110	334	150	25	42	107	29	9	943	79	29	23	74	21	377	110	47	15
93	71	97	120	101	4	60	209	16	25	223	329	8	69	435	95	298	150	52	190	76	19	15	49	70	698	8	97	15	33	36	669	759	586	211	166	130	191	8	71	116	69	40	9	51	35	198	642	82	308	19	225	79	36	114	119	58	144	9	184	45	1020	28	122	18	77	28	106	128	141	135	1034	144	272	64	74	10	57	76	938	67	30	318	25	52	113	153	62	276	62	186	385	192	43	56	115	40	14	1052	95	18	34	124	29	423	101	70	15
94	59	48	69	91	5	34	140	27	29	157	183	14	53	281	60	309	121	62	123	68	13	17	26	50	474	9	66	12	28	32	427	402	457	168	148	90	128	10	54	78	43	11	7	36	39	153	449	98	277	17	126	76	48	81	120	48	67	18	90	31	902	13	69	14	55	15	84	115	87	104	603	118	177	39	69	10	50	66	520	60	23	232	36	34	76	143	70	230	27	160	274	166	14	46	66	28	9	842	70	24	33	89	26	240	82	49	19
95	128	179	136	213	23	97	452	78	86	346	438	34	96	509	120	471	281	81	286	152	32	36	65	111	1298	27	206	28	72	45	1047	1236	959	378	286	245	741	28	132	190	120	66	10	90	59	285	1069	185	584	39	285	165	111	158	237	101	204	50	255	91	1862	67	159	58	588	40	196	208	236	217	1718	279	502	91	145	6	82	159	1525	149	39	566	63	111	253	333	124	503	68	362	638	352	51	81	137	44	29	1714	166	79	45	192	56	666	203	121	50
