	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	15	11	7	33	15	12	8	13	5	12	7	11	15	16	14	4	1	11	5	6	11	20	23	19	21	4	19	6	1	9	6	20	17	20	14	26	23	1	17	27	9	30	50	13	12	3	7	1	7	24	9	7	7	17	8	13	6	12	22	7	5	10	6	8	6	18	5	7	20	4	14	13	8	4	6	12	15	8	5	16	9	16	8	4	11	11	2	13	11	17	4	8	6	4	7	16	11	7	3	7	10	2	21	9	22	8	8	7	13	2	11	9	10	8	18	8	7	6	14	0	14	3	7	21	13	8	23	4	11	6	11	13	4	6	17	17	11	6	7	17	4	4	23	17	11	5	9	11	7	3	2	8	23	13	9	3	14	6	17	10	9	8	15	8	25	11	12	12	10	11	6	9	16	17	10	16	20	36	12	16	12	16	7	12	6	11	15	7	18	11	11	8	12	2	3	11	17	21	18	10	1	8	12	6	5	19	17	26	6	22	10	9	12	11	3	8	7	7	23	10	14	3	8	11	7	15	15	15	12	9	2	17	11	11	17	12	21	11	8	12	17	10	16	3	7	21	10	5	11	6	17	12	10	4	18	12	8	7	17	11	2	10	14	14	6	11	8	2	6	14	14	22	3	7	10	7	10	6	10	7	9	8	2	8	2	8	10	10	7	8	9	9	10	26	16	4	11	6	19	29	11	8	8	7	12	4	16	4	5	0	19	16	9	5	9	9	4	11	5	10	10	11	15	10	9	15
31	80	61	70	264	109	80	82	113	70	69	100	88	155	108	91	57	29	85	18	34	85	83	123	75	118	28	142	84	26	91	26	91	139	87	81	156	130	17	89	135	100	139	363	72	57	40	72	24	52	98	64	43	45	83	44	89	58	59	97	68	37	238	56	51	30	103	58	99	133	71	90	145	68	30	38	117	87	59	43	104	38	108	46	48	86	64	32	113	143	98	58	120	52	75	44	140	89	82	46	84	171	13	146	82	231	51	125	87	96	35	47	55	87	73	156	72	74	45	132	5	101	102	45	130	184	72	151	34	129	32	75	101	73	49	85	98	79	62	61	159	54	52	133	156	67	55	52	87	91	64	50	156	139	131	48	32	150	68	154	71	118	112	165	62	214	111	108	45	110	86	56	84	115	99	51	107	116	250	102	214	85	128	89	141	55	97	94	52	139	45	72	44	73	30	48	105	154	189	104	55	16	62	51	60	68	131	173	104	90	192	58	69	36	73	73	87	80	96	119	103	94	26	61	107	54	161	88	168	96	62	26	203	100	95	120	89	105	103	53	86	91	56	118	28	51	102	31	143	322	104	89	114	67	76	108	112	170	81	131	128	84	126	78	89	37	125	60	46	62	64	78	154	40	41	94	29	152	59	104	63	84	51	11	43	66	108	96	91	70	68	53	71	118	172	124	41	56	80	88	103	123	74	110	48	90	64	100	49	73	30	118	126	69	31	53	77	56	91	37	71	65	80	206	99	43	67
32	186	227	182	468	187	184	593	284	259	172	282	180	298	300	239	180	75	283	114	91	252	302	300	271	379	78	361	200	55	205	101	283	274	238	171	517	321	78	279	442	366	465	1020	212	227	118	214	82	145	417	195	176	130	192	124	179	171	199	301	197	136	193	145	162	89	305	168	212	327	167	234	295	213	80	141	227	208	82	123	244	150	197	168	465	132	371	98	239	256	317	197	280	183	221	183	318	215	216	131	166	285	50	434	272	479	102	209	237	295	119	192	172	222	163	414	186	188	97	228	9	334	269	132	393	420	225	334	114	218	83	225	198	193	168	275	151	181	132	140	222	135	177	337	222	196	175	167	219	188	96	150	315	331	275	118	86	311	223	350	190	307	204	459	439	368	277	218	140	227	174	114	230	220	222	152	243	270	395	273	303	269	314	132	302	203	202	260	175	295	220	154	130	177	117	146	183	327	467	365	151	57	153	111	215	157	378	376	323	179	395	157	248	157	176	139	143	179	209	288	308	231	79	197	271	128	328	214	295	286	184	52	294	195	148	344	256	260	189	168	192	225	155	317	71	179	304	133	251	269	260	287	273	210	228	249	250	309	180	261	237	166	248	203	228	159	228	169	117	191	156	216	339	116	91	224	122	315	195	228	121	260	153	42	124	145	347	1257	189	174	215	171	255	303	419	292	144	215	162	249	359	208	167	223	105	255	184	231	148	147	65	288	274	192	72	169	168	139	246	153	178	158	236	327	265	131	195
33	129	124	88	247	103	119	422	168	139	96	199	113	175	156	130	104	30	182	62	60	148	193	186	165	230	54	172	106	45	106	63	168	150	114	101	300	184	31	163	270	229	233	564	121	94	58	170	54	70	257	115	96	78	132	93	117	112	127	161	120	79	150	86	77	44	161	97	128	166	104	166	157	162	46	95	145	130	47	77	133	77	137	97	203	67	298	48	138	128	185	106	176	109	127	104	183	121	113	56	104	176	40	214	156	272	54	141	149	187	74	107	75	122	97	268	115	116	60	129	10	193	163	101	216	243	134	234	84	142	48	143	117	97	95	165	97	124	94	107	119	80	76	160	145	117	95	109	146	109	47	95	190	204	186	70	50	198	142	205	124	186	137	240	221	202	152	141	71	155	100	86	143	125	144	80	151	155	213	136	193	148	206	125	187	125	113	150	93	174	150	97	80	99	70	84	103	196	271	186	88	34	81	67	121	82	191	207	208	102	234	97	141	91	98	90	78	105	105	173	166	127	58	127	157	98	176	134	176	132	112	32	247	111	102	186	134	151	91	105	100	143	128	152	44	101	158	73	160	173	126	192	152	124	134	175	134	151	132	129	133	110	155	127	118	76	128	105	91	123	99	146	198	80	66	127	84	210	123	139	83	152	111	30	81	86	208	618	124	103	107	86	121	203	244	156	77	122	94	159	180	126	105	118	63	166	107	166	92	89	66	198	162	142	43	113	122	76	167	85	104	91	138	183	188	98	91
34	75	77	116	148	71	84	180	108	102	94	91	121	157	75	60	120	65	79	203	133	78	70	80	150	97	20	80	86	42	132	111	77	82	93	92	236	66	145	77	96	100	123	390	53	134	119	65	111	41	90	73	94	71	95	55	65	63	110	63	72	182	192	126	101	121	62	82	78	74	57	135	146	106	119	91	100	122	88	71	44	61	93	73	911	120	110	100	122	66	74	58	66	74	62	68	96	115	109	63	123	84	26	104	117	90	77	72	83	60	97	126	83	98	85	107	128	64	95	62	20	82	82	131	65	230	76	81	42	84	63	152	98	90	51	85	49	51	84	116	79	104	137	96	69	85	116	71	135	93	51	117	141	100	101	71	33	107	92	95	96	131	109	99	117	71	129	99	73	82	108	42	122	119	78	63	103	113	151	114	114	84	138	66	85	48	105	55	50	109	98	84	78	93	52	79	109	88	108	91	60	29	99	32	78	73	94	84	85	81	183	58	76	63	104	94	48	113	71	144	73	48	56	80	120	143	76	36	123	138	73	68	115	87	103	83	153	70	58	82	107	173	124	110	87	177	112	79	117	124	77	99	112	75	113	115	79	129	75	98	117	83	148	57	98	349	84	98	52	163	87	129	100	97	59	93	97	72	148	63	71	57	76	14	87	62	84	1891	78	96	130	78	76	93	90	144	104	110	57	70	91	77	67	100	83	96	72	82	122	62	28	90	93	75	24	59	123	117	117	143	73	81	77	177	95	83	71
35	108	113	129	309	111	123	343	178	135	103	169	119	195	177	134	112	34	183	62	60	125	187	174	175	224	64	200	107	36	110	83	166	199	162	119	241	204	31	169	277	208	281	765	123	97	78	133	49	95	252	128	98	89	153	88	122	95	149	218	115	73	122	86	92	67	213	88	111	255	93	162	163	127	57	66	160	133	59	80	158	99	129	120	175	105	140	51	241	149	166	90	165	107	120	106	210	128	112	83	92	195	23	294	143	325	89	133	147	198	66	111	90	137	95	264	103	139	75	118	3	176	147	82	278	238	119	222	67	157	69	150	126	95	108	142	90	84	84	91	164	93	74	303	161	114	88	103	124	125	49	89	191	230	238	77	43	192	141	253	103	188	112	266	483	238	163	124	103	126	105	55	134	157	151	94	184	188	288	175	178	148	181	89	182	102	116	191	104	181	135	117	84	125	70	83	130	239	290	177	86	23	102	85	130	93	264	222	233	111	275	91	143	93	120	76	102	132	120	174	152	134	44	111	159	94	215	138	211	177	112	44	186	131	114	182	137	173	144	117	131	152	106	211	42	108	170	72	118	160	147	178	180	141	119	211	156	187	136	127	176	97	151	115	130	101	165	121	69	116	110	123	204	62	50	131	69	221	106	159	84	180	96	14	93	105	184	433	134	99	121	103	124	155	239	187	69	120	90	149	218	115	80	122	80	139	98	161	86	95	37	205	180	134	46	85	112	107	147	85	120	108	151	219	157	74	131
36	181	191	217	376	139	187	908	237	169	147	269	135	241	211	210	131	57	232	113	76	231	348	206	242	353	57	302	154	45	159	91	257	256	150	118	362	274	68	230	433	339	451	1207	177	158	101	178	49	95	345	181	160	105	153	82	181	130	204	289	151	103	187	114	122	61	270	131	189	283	178	233	283	233	59	110	237	186	75	119	238	122	153	154	210	142	358	93	514	231	314	180	231	178	219	212	351	209	213	109	129	321	72	489	222	472	119	217	268	235	97	173	154	202	204	466	169	207	103	222	15	364	264	158	435	424	195	388	95	240	97	225	177	185	143	268	126	192	155	179	249	113	141	594	262	199	127	148	220	161	121	162	327	373	369	134	84	366	191	371	183	206	261	369	1574	418	270	225	142	222	167	121	233	234	215	137	207	257	337	244	363	277	300	217	298	166	200	285	155	277	250	150	127	171	113	110	214	361	518	298	135	60	151	162	195	138	356	426	363	116	386	196	269	171	143	160	167	174	195	268	327	280	108	207	221	125	313	206	342	279	185	41	325	183	156	347	176	246	152	161	156	238	169	513	60	130	217	104	265	262	256	247	277	203	258	316	244	252	227	199	232	182	240	183	174	121	204	146	153	140	141	218	312	126	123	235	74	342	183	246	137	235	197	40	138	144	349	627	223	144	183	139	248	362	341	310	114	174	144	210	311	182	216	231	105	280	200	256	132	110	90	322	261	249	81	181	211	142	266	152	160	166	215	311	260	111	124
37	125	173	168	369	122	164	743	199	176	156	270	153	221	224	186	141	71	196	101	65	217	251	197	222	293	52	268	172	52	186	85	231	239	147	142	363	252	40	246	394	319	387	962	151	162	81	209	66	98	316	171	116	101	133	79	132	117	180	252	146	107	169	97	153	62	300	104	158	225	162	191	260	198	65	97	220	176	87	118	190	101	183	142	268	111	395	91	401	194	273	151	229	134	190	186	250	168	183	85	142	251	71	380	218	353	85	201	204	249	97	151	113	187	168	395	159	196	86	272	23	286	203	152	344	319	145	310	91	170	78	193	172	152	129	239	118	179	126	150	433	105	116	453	204	225	117	157	205	148	74	122	257	330	319	122	85	305	176	286	160	231	584	356	1236	449	242	202	110	361	155	154	206	226	194	140	226	251	314	182	610	203	242	251	260	124	140	256	112	243	169	153	107	139	92	114	171	283	420	276	98	50	133	135	180	105	338	301	311	151	346	145	237	109	164	128	129	115	170	203	221	209	57	193	232	150	290	146	276	261	149	36	802	150	125	258	200	228	144	118	149	195	143	354	79	112	212	85	643	867	228	244	220	192	182	246	210	250	168	183	192	179	236	163	163	127	178	154	91	138	131	163	297	99	102	194	94	257	134	197	113	233	144	29	96	139	326	602	158	144	135	122	181	286	413	271	114	157	155	195	266	182	175	230	75	181	168	213	101	111	73	235	245	161	45	122	152	119	217	128	155	135	170	295	195	75	123
38	114	120	119	237	96	119	259	164	141	122	134	140	225	158	122	116	62	158	148	88	133	146	155	165	173	45	165	114	51	175	103	160	183	133	138	268	207	110	132	230	162	244	601	119	124	115	124	77	77	200	108	100	96	130	79	105	100	133	146	118	153	178	123	100	96	149	101	125	185	83	159	191	150	92	100	138	142	99	88	134	89	120	107	809	109	132	92	163	139	136	90	127	107	115	83	156	136	114	69	101	166	42	220	159	213	78	107	123	149	79	151	77	128	103	195	163	103	100	121	12	153	117	105	198	260	135	162	71	146	67	139	121	96	76	148	88	71	125	103	126	95	117	187	122	99	123	92	140	127	53	131	174	163	184	85	51	166	111	185	130	194	122	213	296	147	130	144	90	119	122	51	147	153	125	97	183	180	254	139	152	134	212	67	160	83	98	132	81	142	130	103	102	130	79	85	120	154	211	183	86	37	110	76	114	90	230	165	212	133	244	76	119	99	130	88	66	121	103	158	144	107	53	102	179	135	145	114	150	142	140	43	188	102	128	160	184	148	97	145	120	160	129	163	73	209	177	96	145	159	129	130	147	138	119	161	128	155	117	124	126	85	170	112	120	223	154	120	53	138	106	148	190	84	54	116	99	146	144	116	84	138	92	18	91	82	161	1827	115	113	136	101	133	116	208	184	93	132	79	159	168	91	85	116	79	122	85	122	112	89	35	162	158	97	42	84	111	109	120	112	123	103	136	191	141	68	106
39	195	186	376	445	168	197	1230	301	186	212	296	160	310	260	274	175	92	245	108	73	251	433	240	245	395	68	330	172	76	200	102	356	396	242	146	330	328	37	265	486	357	483	2013	220	175	148	214	42	118	396	204	197	133	189	94	209	141	231	371	171	141	258	140	148	84	405	136	236	391	200	268	319	297	79	125	296	263	115	114	289	125	217	202	220	205	243	93	1071	297	384	168	250	209	265	321	460	216	255	161	120	365	113	658	212	605	149	253	309	294	127	263	226	297	189	622	209	258	111	285	38	500	235	173	641	477	186	526	84	313	128	243	239	227	218	293	176	213	188	190	463	97	136	1090	274	254	118	173	264	199	127	192	361	442	581	176	90	442	240	493	177	272	493	451	3450	585	377	264	181	280	221	141	258	334	279	163	280	345	428	286	646	320	367	289	417	166	238	372	167	353	327	171	153	218	133	94	254	495	664	369	165	57	193	228	230	164	438	579	446	155	455	167	368	152	221	151	164	199	233	325	355	323	90	258	262	130	428	197	488	392	250	44	694	261	263	371	214	314	221	144	172	239	183	728	88	150	255	132	531	720	336	278	380	254	229	408	335	327	280	229	331	234	280	200	195	122	275	195	153	164	149	195	434	141	144	239	115	403	211	311	151	356	225	47	190	161	392	485	234	143	203	174	277	405	434	485	118	188	197	312	373	198	255	308	159	305	203	333	125	140	94	374	406	245	71	153	255	164	248	194	225	186	254	423	232	113	181
40	124	140	152	311	121	145	539	182	138	102	189	138	209	185	156	92	34	189	67	66	173	215	201	185	220	29	181	112	52	118	69	183	217	132	112	303	216	48	206	288	227	282	864	145	127	71	145	52	74	263	105	123	81	127	155	158	104	145	180	132	76	190	90	96	58	239	112	166	248	130	175	194	184	63	80	162	137	73	80	184	87	147	122	533	122	212	60	330	178	224	133	190	129	134	130	234	136	156	98	102	227	37	306	166	334	82	174	175	211	84	139	98	146	133	306	143	129	84	185	13	225	165	99	288	272	137	286	93	168	60	145	167	118	116	191	112	151	120	107	149	77	87	362	174	138	94	107	158	119	59	118	250	261	278	87	62	252	152	284	128	178	151	308	816	281	196	136	104	156	141	82	148	170	154	84	201	183	285	175	246	199	204	142	218	138	141	194	113	237	140	108	70	139	96	79	133	237	339	234	103	31	99	114	144	93	246	266	265	105	269	89	181	106	131	108	109	127	151	174	209	202	64	137	213	89	247	142	208	189	153	20	239	127	106	239	152	186	118	118	121	136	118	298	63	134	155	80	188	260	163	159	203	165	147	203	175	196	142	163	201	120	180	114	136	99	147	105	87	113	112	160	253	83	77	150	70	229	144	152	101	197	119	29	106	116	237	1519	143	128	138	98	150	216	254	236	75	115	124	160	238	153	133	149	75	219	121	195	90	94	47	204	190	153	53	93	155	104	161	112	124	106	171	236	179	63	103
41	114	114	120	334	118	140	492	183	131	129	227	154	225	196	151	107	45	210	103	61	156	195	232	187	276	60	220	112	43	122	73	219	215	134	132	289	218	34	224	298	236	332	729	154	136	74	176	61	75	268	143	131	85	137	238	115	89	151	188	140	85	176	98	125	70	223	138	139	208	123	160	187	164	61	83	184	156	78	95	154	108	146	113	643	113	277	59	230	156	196	150	163	132	165	133	221	149	131	76	108	196	40	322	183	283	62	164	144	196	72	134	123	132	118	296	144	140	69	178	11	216	168	80	256	315	126	256	155	173	52	157	133	109	135	152	114	140	114	90	166	81	105	303	190	138	130	102	155	156	68	128	250	263	282	96	67	219	164	246	139	225	193	303	569	239	181	167	103	189	106	86	148	142	164	96	179	188	314	183	266	200	210	140	224	140	155	171	126	234	142	121	106	153	93	84	135	223	282	213	99	39	100	101	125	94	274	268	240	134	277	104	146	91	131	106	86	136	138	198	193	167	54	116	184	98	222	159	207	146	138	43	307	141	113	205	154	177	110	123	125	156	151	234	55	117	185	72	223	311	193	180	204	161	174	175	168	208	103	148	175	125	162	133	110	97	145	120	80	110	110	157	259	85	94	129	78	206	127	149	99	184	116	29	88	110	243	1743	121	123	173	103	143	224	271	218	80	134	105	145	235	139	105	172	76	171	114	186	103	110	44	211	179	162	44	120	109	107	178	100	143	115	178	222	176	76	134
42	80	82	81	184	83	90	255	113	101	99	102	103	191	114	82	115	63	126	150	105	116	100	137	155	118	31	125	85	29	154	100	108	125	113	81	227	110	87	115	153	106	189	473	94	115	105	85	93	63	121	98	103	74	113	144	81	80	115	93	92	124	173	103	112	105	107	78	96	153	67	143	140	117	105	77	91	125	92	80	101	66	86	69	1100	85	109	88	121	105	94	85	97	80	72	66	110	117	109	64	80	105	20	138	134	127	53	84	83	108	69	108	87	88	85	114	131	75	99	86	17	102	93	82	106	223	89	121	93	115	53	164	116	82	82	88	71	59	87	99	88	90	116	135	87	80	97	66	124	98	37	103	172	129	125	59	27	124	103	115	86	147	115	159	131	113	103	105	67	78	95	40	105	104	73	70	146	127	201	123	128	101	156	68	111	57	78	101	59	129	110	79	90	93	61	95	109	122	124	123	87	29	106	58	91	77	149	115	139	98	177	43	74	62	109	86	53	91	72	140	90	68	38	87	124	117	99	88	144	128	94	46	126	84	78	92	167	101	78	101	86	147	98	89	65	157	130	66	90	130	93	85	116	80	98	111	91	164	91	97	116	78	141	84	98	248	92	82	41	140	89	122	108	76	52	113	91	93	135	74	68	96	68	16	90	63	92	2598	80	90	131	81	82	87	133	151	74	118	66	90	117	67	73	105	88	93	74	90	100	87	14	97	119	87	26	59	100	110	102	85	76	89	98	197	118	84	63
43	115	115	170	242	89	120	560	164	123	134	192	106	190	166	160	97	43	150	56	44	160	229	184	150	213	46	190	132	39	115	73	213	244	139	105	206	228	31	185	279	255	282	1086	129	122	84	140	51	85	216	132	116	71	125	132	119	84	159	201	94	84	141	92	103	58	200	93	145	247	136	169	190	146	53	52	164	127	68	81	166	77	109	111	429	104	121	58	490	159	217	105	149	109	123	145	254	170	124	94	93	223	54	375	143	338	100	114	157	158	70	135	125	162	121	347	125	122	73	152	17	277	128	109	314	247	102	291	110	181	65	146	140	119	126	196	66	114	108	107	146	74	96	575	169	111	83	107	143	112	59	108	232	253	322	83	53	246	133	231	116	156	117	268	1570	289	183	168	126	129	137	76	141	204	133	94	195	187	247	167	272	179	204	138	268	103	143	223	95	192	137	88	98	135	82	85	137	266	375	226	84	42	106	138	142	78	243	288	257	129	239	84	176	90	130	92	82	121	134	198	201	159	58	131	158	75	258	130	218	192	139	32	224	144	125	239	148	177	122	104	119	144	120	342	37	123	134	84	147	256	202	180	228	155	117	207	185	197	140	111	176	127	157	147	133	71	183	104	68	99	112	112	221	86	85	155	68	202	130	143	79	229	118	27	111	103	209	1163	124	85	129	125	165	195	233	250	79	108	118	188	236	135	127	137	69	165	119	171	91	99	57	223	204	140	48	83	116	103	163	89	130	100	169	245	170	75	95
44	149	154	125	315	147	156	532	229	177	129	201	117	205	194	159	119	38	202	78	59	176	219	175	208	245	39	262	139	25	125	71	184	202	115	124	375	247	49	210	320	271	329	836	171	137	82	155	62	85	265	146	117	105	148	53	134	122	141	198	121	92	158	81	99	55	237	123	156	221	130	192	194	168	43	88	217	159	81	102	156	102	150	118	170	124	304	79	269	161	208	172	190	156	172	144	262	156	142	92	110	225	60	331	182	357	66	192	199	202	78	128	118	162	126	313	160	185	55	160	6	231	211	109	330	342	199	274	79	187	70	165	167	152	119	203	101	154	124	145	155	94	134	345	204	170	107	138	195	118	77	144	231	255	306	89	68	265	159	264	138	240	127	331	605	269	219	176	104	165	155	97	203	182	158	107	215	202	290	160	248	197	247	149	224	143	141	212	125	209	200	96	122	148	75	107	147	265	334	239	104	46	130	116	150	109	263	291	278	105	311	147	205	131	125	115	101	142	166	196	226	206	68	161	223	117	237	169	209	191	152	37	218	144	138	230	179	194	135	129	150	195	136	267	41	89	191	97	177	234	203	218	194	201	195	228	195	213	168	189	209	128	196	164	142	114	151	145	103	139	114	182	243	95	98	156	70	260	155	192	117	195	138	40	121	108	242	558	153	126	139	121	200	241	296	220	79	127	143	180	254	181	147	164	91	183	143	194	108	113	92	222	218	186	58	131	159	120	212	118	141	131	172	245	190	97	122
45	170	169	125	345	123	180	584	224	182	146	269	164	222	215	192	126	69	256	97	74	227	236	197	233	282	60	254	168	43	160	73	222	216	165	171	436	257	59	203	395	316	360	667	193	167	90	226	60	84	319	169	135	118	171	101	155	155	167	246	144	118	147	123	127	67	260	127	168	270	170	200	256	176	59	105	181	207	72	125	167	105	173	147	167	128	383	67	208	173	254	150	224	163	199	161	273	146	156	100	125	197	47	344	232	340	89	205	239	252	82	129	109	157	134	341	152	170	81	190	13	293	231	118	269	335	196	261	94	210	66	205	173	157	111	206	124	160	143	139	207	112	135	261	198	181	152	131	176	156	96	131	275	261	300	88	74	271	208	337	142	263	230	344	353	312	210	184	85	244	158	110	194	186	206	112	204	218	290	234	310	188	223	157	244	157	179	203	128	250	212	134	104	157	99	130	158	220	347	265	110	42	118	94	148	137	288	289	288	138	327	154	186	132	167	132	125	142	138	235	284	224	74	168	231	141	220	177	225	220	172	44	311	159	110	284	187	196	159	156	143	211	158	263	60	123	242	92	240	289	240	221	215	173	197	282	203	210	168	196	181	141	244	151	175	146	159	137	122	147	145	216	263	103	115	193	88	259	161	192	134	200	127	34	99	121	306	611	171	147	171	121	202	273	356	196	94	138	145	183	275	175	160	214	90	232	149	214	135	96	71	246	211	160	68	176	163	125	218	134	135	128	211	277	250	100	126
46	99	97	77	201	103	106	118	122	120	82	130	99	160	150	89	98	49	125	94	60	97	109	122	145	137	35	137	75	35	117	64	98	145	99	107	243	128	56	89	190	131	196	463	94	85	106	104	63	66	167	87	75	64	107	41	84	79	105	127	74	97	110	87	81	68	106	69	84	126	78	127	142	98	61	77	93	102	73	64	112	80	98	80	366	64	102	71	91	105	112	68	101	77	84	61	148	96	66	61	78	102	17	169	110	166	59	107	93	118	54	83	66	95	75	145	110	92	70	97	11	125	75	56	149	189	94	112	49	125	55	113	102	71	73	103	72	67	74	68	99	88	88	120	109	69	102	77	104	91	33	76	120	128	126	83	35	130	115	131	88	133	99	149	93	123	111	89	74	93	70	30	105	104	88	56	109	121	242	145	109	99	142	60	119	71	78	107	85	115	93	74	55	117	53	72	82	135	146	129	65	22	71	51	102	69	182	131	165	94	177	68	82	65	98	63	58	80	74	92	93	83	30	72	128	74	112	90	138	124	70	40	102	97	79	128	129	113	77	83	93	104	101	105	51	139	128	66	121	100	103	130	115	97	79	125	114	129	77	97	99	81	95	81	100	143	99	97	40	103	95	124	151	66	39	101	64	116	95	83	49	102	83	14	51	78	137	838	76	97	99	104	89	83	179	145	74	85	72	104	125	100	70	75	62	101	54	130	84	83	15	129	126	84	30	65	90	116	113	77	88	70	101	185	93	58	84
47	132	135	168	374	168	142	522	205	150	141	184	133	229	202	156	109	37	192	63	48	173	244	199	179	267	44	255	118	49	123	56	199	252	134	125	262	231	35	188	315	247	307	963	166	132	79	132	64	89	261	132	97	91	131	69	163	98	129	195	122	87	224	114	94	57	248	110	166	237	145	168	217	154	59	87	205	163	66	94	182	104	164	112	109	125	233	87	361	211	219	125	210	122	142	163	266	137	171	86	122	237	55	357	152	454	69	228	192	203	84	142	116	160	140	400	128	156	73	182	10	271	188	124	343	392	162	317	58	201	64	156	171	145	122	181	120	167	140	124	220	105	92	421	198	170	109	131	186	145	88	119	257	219	288	100	68	283	148	263	151	199	173	335	833	320	215	173	110	161	147	90	141	196	186	107	202	216	338	201	300	214	207	171	279	108	176	191	107	247	173	114	80	130	86	92	187	303	392	244	125	47	106	98	160	127	269	304	266	129	297	112	195	116	139	122	134	149	165	226	221	176	49	163	185	84	263	160	253	213	149	27	242	180	126	242	152	216	181	131	149	184	133	295	40	101	217	79	187	328	213	170	223	160	192	252	189	226	164	195	224	132	200	138	164	78	192	130	82	133	99	169	283	106	95	166	73	287	155	185	109	203	113	21	106	102	289	386	165	113	150	122	166	263	298	215	91	121	147	202	282	169	148	183	93	169	133	203	77	124	79	234	229	156	59	104	150	115	177	109	155	117	160	264	192	109	120
48	59	58	165	718	108	92	190	121	74	74	128	103	141	185	97	51	23	76	160	16	99	115	188	110	182	31	129	68	31	54	21	116	251	80	58	167	109	13	1286	181	132	196	867	91	51	41	104	32	54	141	57	43	47	155	31	83	68	70	112	87	34	206	52	43	25	121	62	120	149	95	92	164	104	18	37	119	95	47	51	125	57	110	72	48	54	64	29	151	179	162	68	111	84	91	109	187	95	139	46	81	193	31	196	97	314	35	123	117	100	46	58	68	97	94	226	80	100	39	115	3	145	110	90	202	215	80	206	44	137	50	110	161	93	104	132	79	119	75	72	151	58	60	142	163	77	63	89	83	78	81	46	171	210	167	53	44	183	105	189	97	102	79	206	108	179	162	136	42	116	104	70	108	104	137	56	139	169	383	160	184	123	151	98	191	76	121	168	58	163	91	50	44	99	52	59	126	186	303	148	61	27	56	60	88	68	187	215	138	84	198	87	105	70	96	100	131	79	115	159	143	138	41	93	137	39	177	90	179	132	158	20	140	201	100	199	60	122	108	81	88	105	79	172	21	50	150	51	133	313	134	105	138	112	118	149	141	192	101	139	167	75	120	92	149	40	130	60	91	75	84	92	155	59	70	111	31	200	97	118	59	126	90	22	78	61	143	188	111	64	96	76	83	158	182	187	46	70	90	110	164	109	95	111	71	118	79	107	52	77	64	244	179	83	49	81	121	83	134	63	98	67	102	197	168	51	71
49	25	27	52	198	59	40	70	59	29	37	67	30	74	85	45	33	15	58	38	15	48	63	83	43	77	20	71	46	22	56	19	85	99	63	56	78	69	7	176	98	68	113	276	41	35	20	41	22	33	73	35	20	25	50	27	50	34	38	75	39	22	86	22	23	25	68	35	52	81	44	60	62	45	10	19	53	56	33	28	53	33	55	38	49	28	29	30	63	85	65	34	60	33	41	49	78	38	57	25	40	81	11	100	59	123	22	76	52	78	19	54	27	55	37	93	39	38	12	58	0	75	62	22	81	93	41	90	23	75	19	54	69	40	48	52	38	48	33	29	74	24	31	70	46	48	37	34	40	53	26	23	74	74	72	38	18	78	51	82	39	65	47	95	29	106	74	77	39	42	44	28	73	50	47	31	73	75	130	83	126	55	77	48	85	33	43	63	33	76	43	35	19	42	32	38	47	83	106	78	30	5	41	28	37	36	95	94	63	49	105	30	57	17	40	35	42	35	56	77	61	55	27	44	56	26	81	47	58	75	52	10	94	56	39	86	47	64	38	43	42	56	39	63	15	27	70	18	72	119	46	52	67	62	53	50	56	84	46	58	59	45	61	59	57	14	58	39	30	40	45	50	106	29	22	54	22	72	55	63	31	64	38	10	35	30	63	85	58	35	45	35	37	60	94	68	28	32	41	42	65	66	38	60	30	65	43	65	30	59	25	75	74	42	17	38	53	41	52	36	54	40	54	99	72	21	49
