	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	15	11	7	33	15	11	18	19	5	12	7	11	16	16	14	10	5	13	5	6	17	20	23	19	21	4	18	10	2	6	4	20	18	15	12	25	14	3	29	26	14	38	46	12	9	10	20	2	16	19	8	6	6	13	6	7	7	18	16	14	5	10	8	2	8	26	9	10	18	6	12	15	6	1	5	7	12	7	6	21	9	9	8	4	4	9	6	19	13	11	9	12	3	13	6	19	4	9	6	7	10	4	21	16	25	9	7	5	13	8	11	9	11	9	27	13	10	7	9	2	11	6	5	21	21	11	31	5	10	3	16	11	5	5	8	12	13	8	9	7	4	5	14	15	9	12	2	5	8	5	7	16	15	20	6	3	10	11	17	9	7	9	25	13	21	18	9	4	9	8	4	8	11	6	10	15	20	36	19	14	11	25	1	12	6	13	8	2	12	11	10	7	13	4	8	9	19	19	19	5	4	11	8	12	3	25	19	16	7	21	11	11	13	12	3	7	8	4	18	11	13	2	11	9	9	24	10	12	13	10	2	17	8	11	12	6	11	12	8	19	8	9	16	4	9	14	3	10	8	10	11	8	13	10	14	11	15	4	21	16	9	19	15	17	3	13	12	3	9	16	14	20	5	2	9	4	19	16	10	6	12	7	2	10	8	21	8	13	7	6	9	12	11	26	18	5	2	7	8	8	11	4	13	8	11	5	12	7	8	2	14	8	9	2	3	6	9	8	6	11	5	14	18	10	5	9
31	80	64	70	264	122	88	100	112	70	69	101	85	147	108	91	51	24	90	29	28	76	83	123	75	118	28	125	59	24	66	29	104	172	82	75	173	122	16	107	142	117	175	349	70	61	38	89	23	47	139	64	43	37	68	49	72	47	58	114	73	37	216	45	64	30	107	40	86	119	76	99	141	77	29	33	107	65	65	41	96	51	122	48	37	78	53	29	123	130	111	61	119	44	78	67	117	88	81	63	61	158	22	161	90	230	44	106	90	114	39	47	55	97	73	164	66	98	57	118	3	133	99	55	137	182	74	155	33	118	46	98	84	66	62	103	103	85	65	48	181	40	43	129	122	90	58	57	67	93	51	44	127	135	136	47	34	150	77	127	68	125	109	176	67	212	141	146	54	113	86	49	95	101	110	52	115	116	250	100	199	91	125	106	141	55	94	106	59	153	45	44	43	90	43	71	111	129	187	107	41	17	69	59	62	68	148	160	119	72	180	55	102	37	78	71	123	84	102	107	103	71	27	79	97	44	153	80	134	82	65	24	181	96	87	88	78	109	114	70	88	74	63	106	24	64	122	27	136	282	110	103	108	86	87	113	87	146	82	142	136	88	96	65	89	33	99	66	47	66	51	86	158	51	27	86	38	118	79	98	61	92	40	7	62	47	109	100	71	57	77	71	91	112	170	118	43	74	90	90	119	119	69	125	59	89	67	110	38	72	32	126	102	64	30	60	70	73	94	44	95	64	93	169	108	41	77
32	186	207	182	468	174	212	628	265	259	172	284	191	308	300	240	174	64	271	109	87	240	302	300	271	379	78	307	197	66	197	105	267	286	197	183	483	346	70	271	443	349	430	990	217	221	114	250	99	141	397	172	159	125	225	133	191	146	221	292	201	152	214	126	162	91	299	155	214	339	175	271	291	225	72	153	223	213	92	126	253	134	217	160	450	138	387	89	246	211	316	188	278	175	228	179	354	233	183	108	167	272	59	420	260	471	105	239	256	281	125	192	172	210	163	373	215	190	121	202	12	290	237	134	369	389	201	340	96	238	87	263	190	178	157	284	166	203	160	173	209	129	162	379	237	223	155	156	215	182	86	159	323	308	317	124	87	303	222	382	176	326	233	417	440	352	249	237	147	204	157	124	270	193	226	152	277	270	397	264	320	248	301	184	303	203	195	279	153	302	221	161	132	185	110	143	207	332	427	340	126	60	158	108	228	171	405	346	381	167	390	166	244	135	173	144	147	179	216	251	272	240	73	200	256	157	315	263	295	267	173	38	298	201	166	312	277	276	191	174	183	247	216	296	67	186	310	128	238	262	241	289	283	227	243	277	232	272	220	226	288	175	280	191	218	159	213	189	116	223	165	221	363	118	101	228	119	339	203	227	124	228	138	29	132	160	333	1357	212	167	197	176	230	251	441	273	132	184	155	248	350	205	160	218	119	262	166	241	153	164	56	310	294	204	79	166	180	169	266	143	210	176	265	331	270	112	171
33	129	124	88	247	93	125	402	166	139	96	205	117	169	156	130	110	47	183	70	54	141	193	186	165	230	54	199	108	40	129	58	175	161	111	91	266	181	38	175	274	224	278	549	127	97	53	140	41	69	246	132	104	85	98	90	105	93	119	196	125	83	117	69	105	48	163	94	120	184	114	168	157	158	36	75	141	143	60	87	124	68	126	95	217	72	290	54	145	123	208	101	141	115	132	106	189	107	113	67	100	165	51	247	154	301	74	171	155	166	58	107	100	125	97	259	122	109	50	148	6	176	154	88	193	267	139	196	92	144	54	137	118	124	99	171	108	130	88	93	131	71	96	175	140	147	112	116	135	123	63	109	195	183	191	71	57	198	160	222	124	165	134	254	201	223	158	145	86	156	116	86	146	137	138	80	136	155	216	143	165	154	178	102	187	126	111	150	78	209	150	88	84	112	63	90	125	189	250	191	111	36	92	63	108	93	224	222	201	98	233	116	150	83	101	99	90	115	107	165	190	157	57	116	146	102	156	132	197	153	103	25	188	115	76	184	151	141	111	122	110	130	98	179	53	89	213	55	155	196	179	169	154	145	157	175	131	160	125	166	149	105	142	88	130	96	127	104	86	112	89	129	214	68	70	139	64	207	132	141	92	156	100	28	87	80	235	652	101	93	135	85	138	184	221	131	63	97	100	132	192	131	100	162	79	159	106	143	82	96	43	139	153	122	49	107	127	85	166	93	103	111	130	155	154	80	96
34	75	69	116	149	70	80	186	103	102	94	101	108	187	76	61	119	75	95	188	115	76	70	80	150	97	21	65	88	44	158	107	78	82	77	116	212	73	161	85	103	97	120	404	59	146	132	70	114	57	91	87	115	50	92	44	81	57	120	64	69	169	199	123	110	124	73	87	74	80	66	140	151	106	121	74	70	121	92	79	50	58	81	90	925	77	99	100	123	74	77	92	70	73	67	68	101	120	121	71	106	104	19	131	92	102	62	75	121	78	103	126	71	105	85	80	130	77	90	63	15	80	100	126	59	224	91	59	49	82	62	161	89	86	58	106	54	46	97	109	83	129	137	92	87	79	111	78	121	89	55	96	152	118	101	66	29	106	76	67	116	135	103	85	132	87	135	133	72	65	91	46	127	143	86	63	112	113	157	114	106	84	151	69	85	45	98	50	42	90	98	70	84	98	47	68	106	96	103	88	55	38	89	33	81	87	105	117	87	87	191	55	72	70	112	76	71	105	73	143	85	78	56	81	134	136	87	57	134	139	61	63	121	73	101	90	164	70	57	98	120	162	110	98	70	190	115	92	142	115	68	109	99	69	128	140	75	133	83	89	79	62	148	63	113	364	78	120	54	151	80	136	106	85	51	95	108	70	160	70	73	72	86	19	96	57	71	2018	88	92	131	99	80	86	94	124	86	116	55	78	85	82	69	110	82	108	65	92	120	65	21	91	120	65	30	68	124	121	103	120	67	57	83	165	89	50	59
35	108	134	129	309	109	134	320	157	135	103	176	136	186	177	135	111	32	180	61	57	153	187	174	175	224	64	232	122	43	121	56	200	222	171	101	278	232	31	157	272	233	304	720	139	117	80	175	51	91	236	126	85	98	104	88	104	85	109	191	104	69	137	102	94	60	190	85	150	213	106	157	162	155	38	67	150	115	65	70	150	84	116	92	181	103	148	71	238	137	210	80	159	110	124	105	213	138	105	69	77	163	42	308	149	296	74	137	123	180	67	111	85	134	96	298	108	130	68	111	10	227	129	70	256	236	139	268	65	192	60	144	124	98	95	155	100	103	100	79	149	66	97	276	164	118	110	74	114	130	57	102	203	206	233	86	59	225	150	218	107	184	118	296	502	243	149	133	95	138	112	52	121	143	152	94	149	188	292	146	190	165	191	97	174	105	111	173	107	208	135	119	85	118	57	82	126	195	270	229	95	33	96	92	134	97	274	259	231	116	270	90	164	97	135	95	84	89	139	171	174	144	62	110	131	98	193	133	198	179	116	25	169	124	109	197	158	171	117	100	130	175	104	216	36	104	172	69	129	148	183	172	177	159	113	144	176	171	117	157	181	103	128	141	130	82	147	111	70	119	117	133	217	61	56	115	73	194	112	139	79	159	92	14	70	95	232	485	113	99	126	104	129	162	276	189	78	110	91	145	203	146	76	132	89	131	98	156	92	96	48	193	168	114	37	102	109	109	156	81	121	110	163	238	169	56	123
36	181	170	217	377	128	171	904	256	169	147	270	139	224	211	210	116	54	236	99	76	226	348	206	242	353	57	256	171	43	157	67	283	289	168	104	367	270	51	247	378	320	413	1180	166	163	102	226	58	69	398	173	149	111	140	70	203	132	193	266	149	106	205	123	124	51	295	156	202	296	176	213	285	231	58	114	246	214	71	103	218	111	168	116	197	120	368	70	543	231	298	181	226	180	210	232	312	196	225	100	134	320	97	525	186	475	133	180	296	257	92	173	143	195	204	444	153	191	97	220	15	344	240	156	478	404	174	418	108	251	77	214	192	174	182	244	130	212	165	155	204	100	143	622	216	172	107	178	238	149	99	173	290	381	387	137	65	339	180	337	187	243	271	400	1609	394	282	214	141	212	193	150	279	249	214	137	267	257	338	207	322	293	313	177	259	163	198	286	132	274	250	141	101	157	101	101	207	353	504	316	159	63	142	172	186	122	348	401	369	118	384	148	286	125	186	149	122	159	180	274	306	287	73	228	237	139	336	185	323	299	177	58	333	179	161	294	194	239	166	127	150	246	160	476	74	119	270	117	242	332	248	252	258	202	250	305	248	233	220	253	247	158	225	178	184	129	197	174	128	160	154	203	349	139	125	210	75	328	172	214	135	265	168	51	153	131	346	659	207	142	173	141	204	355	322	318	115	171	161	214	340	176	215	226	108	256	212	266	142	125	97	302	317	215	76	160	219	126	248	153	196	162	223	303	232	104	149
37	125	173	168	369	119	160	710	210	176	156	271	142	257	224	186	143	54	214	112	78	208	251	197	222	293	52	248	160	64	162	99	223	234	170	170	373	240	42	260	366	279	367	972	179	176	87	218	58	100	285	181	135	112	141	89	162	154	176	255	145	98	190	108	142	76	253	124	157	280	133	198	244	176	65	108	206	168	94	128	196	113	169	150	267	138	378	75	429	202	253	190	240	142	200	171	249	175	182	99	123	273	47	414	206	382	85	208	205	248	85	151	116	166	168	377	175	216	85	286	13	293	234	141	354	320	175	328	79	226	81	198	181	177	132	243	118	163	126	156	469	84	122	447	194	202	137	136	177	165	86	137	287	342	353	129	70	311	164	323	139	220	609	328	1218	395	242	199	117	346	181	140	188	178	219	140	226	251	315	193	612	214	237	258	262	142	174	278	139	290	169	139	104	151	93	120	156	266	397	292	115	42	119	142	146	117	305	343	310	150	325	158	225	107	139	92	135	158	172	222	266	205	67	187	207	140	287	174	261	275	155	43	800	153	129	273	187	226	146	166	131	201	132	376	73	128	199	108	638	820	234	275	241	181	177	264	195	227	183	191	195	155	235	158	166	104	156	140	126	138	121	162	325	99	116	168	109	214	173	215	119	204	153	32	111	129	289	628	172	144	150	109	184	265	407	249	96	165	138	161	276	160	181	236	94	217	153	205	108	113	65	256	225	183	58	126	181	128	233	102	122	143	186	273	188	82	140
38	115	111	119	237	99	114	248	159	141	122	138	151	201	158	123	121	60	152	135	107	105	146	155	165	173	45	196	119	45	196	99	162	178	146	128	267	183	95	142	240	192	290	608	137	135	120	127	111	84	223	118	109	71	105	93	101	105	132	148	136	142	158	130	119	94	126	101	119	179	98	176	181	132	107	91	105	162	91	91	143	98	121	113	730	111	130	84	147	109	131	96	119	89	101	110	162	129	110	76	91	147	35	221	152	216	71	115	148	156	85	151	99	129	103	164	134	120	106	130	11	156	114	91	177	254	116	141	58	160	68	146	128	97	73	120	85	84	94	107	129	109	114	187	134	116	99	101	130	122	55	125	185	172	156	81	63	154	117	141	100	171	126	219	278	175	147	145	86	108	117	54	124	158	122	97	183	180	256	155	155	128	189	90	160	73	109	128	88	148	130	117	118	130	84	94	132	148	204	145	71	47	115	74	120	92	232	185	196	110	236	73	127	88	131	90	89	114	103	169	140	106	50	109	151	134	153	112	189	159	85	55	166	110	101	194	182	131	100	113	143	166	119	155	50	191	160	81	156	168	128	156	170	120	120	190	128	202	108	122	138	109	152	123	129	224	143	114	84	139	104	162	183	80	55	138	101	120	158	101	81	132	87	23	104	91	161	1794	107	109	141	120	115	128	197	189	108	124	90	140	167	122	88	128	102	138	89	149	125	91	34	144	155	115	40	73	120	133	129	113	105	111	125	229	128	74	101
39	195	184	376	445	187	210	1315	306	186	212	301	162	312	260	274	158	87	236	116	68	267	433	240	245	395	68	322	173	77	185	106	334	414	244	144	346	353	55	265	479	377	515	2003	209	204	125	239	85	127	402	191	180	143	197	54	223	136	249	349	160	107	279	151	153	87	446	151	227	421	199	262	335	274	84	118	334	214	88	123	259	130	203	222	217	202	237	108	1087	310	351	163	244	196	251	275	428	228	208	181	134	393	122	682	190	620	165	240	311	308	111	263	194	274	189	604	210	251	102	297	37	461	234	211	631	434	181	542	79	296	128	260	251	193	208	324	160	204	209	175	497	115	146	1132	271	274	136	176	275	204	130	219	362	493	561	166	87	459	218	451	190	245	516	432	3404	571	363	261	185	311	224	160	254	309	239	163	281	345	430	313	670	316	326	293	390	162	233	397	169	348	328	182	149	189	139	135	212	463	717	365	174	49	215	248	209	161	397	531	446	168	471	159	331	135	223	166	174	188	231	322	306	319	91	262	293	167	460	184	432	366	254	54	601	233	237	353	240	327	186	176	201	263	176	738	100	140	245	126	487	696	348	276	397	305	257	417	291	337	285	235	322	221	281	194	224	130	280	188	123	156	176	186	457	115	161	271	108	395	210	301	136	376	221	50	167	162	418	455	250	154	204	176	297	384	437	491	111	203	188	272	397	237	256	295	137	277	253	303	121	141	127	428	406	270	94	168	243	168	312	168	198	192	227	369	256	107	152
40	124	123	152	311	96	143	517	175	138	102	194	113	209	185	157	97	42	178	89	53	175	215	201	185	220	30	226	106	47	140	65	217	207	144	104	301	207	47	213	294	247	312	864	148	133	80	157	56	79	281	90	114	90	161	201	121	86	141	210	104	95	164	96	106	62	251	95	170	246	143	168	190	161	68	82	197	140	72	67	155	93	146	117	573	106	211	59	336	166	212	144	150	127	159	150	237	149	147	90	94	242	52	337	164	370	96	169	181	205	63	139	131	137	134	311	159	135	60	135	15	209	155	85	284	288	133	279	138	179	63	155	159	131	99	166	114	143	126	105	149	79	99	410	183	149	114	118	140	141	68	121	269	230	278	96	55	224	175	247	122	180	138	268	873	276	217	153	89	147	125	90	136	166	117	84	201	183	289	182	269	167	198	148	229	117	128	208	87	223	140	118	102	127	77	83	142	231	381	225	122	38	98	106	141	100	266	288	232	122	278	112	174	107	156	121	97	113	139	174	196	171	56	143	153	79	205	159	230	193	125	27	239	142	102	216	154	183	119	131	118	168	135	292	46	118	203	69	174	229	175	162	218	167	159	194	192	186	126	166	168	116	154	108	151	86	141	111	98	122	93	145	225	87	91	161	67	205	144	189	90	165	118	24	117	106	247	1568	147	109	129	116	159	217	263	264	99	132	109	140	240	147	118	177	69	163	125	166	110	113	64	207	227	138	56	117	155	103	160	92	137	130	173	236	205	76	99
41	114	137	120	334	148	159	491	170	131	129	227	133	225	196	151	108	55	181	84	74	169	195	232	187	276	60	203	133	43	130	84	176	199	171	118	325	213	37	228	304	242	276	761	165	131	74	177	55	77	260	130	98	101	146	244	123	104	165	233	120	101	178	110	123	71	203	110	170	225	143	179	203	164	82	111	183	149	73	82	169	103	157	123	662	103	268	64	226	166	221	127	163	138	136	151	194	139	112	83	114	217	47	282	183	350	82	160	168	221	76	134	126	138	118	305	160	147	74	169	8	242	171	67	298	295	138	268	154	172	71	164	155	126	107	153	99	131	117	94	165	90	95	279	163	121	113	112	147	139	59	122	264	238	264	101	71	213	169	257	102	186	184	297	599	302	187	165	109	179	109	81	120	126	156	96	179	188	316	160	318	183	209	149	225	142	128	173	108	249	142	121	88	129	72	97	117	218	302	205	100	46	107	112	157	112	290	216	257	135	259	91	149	91	134	96	88	125	117	195	199	161	50	133	168	121	232	161	230	181	119	32	310	138	124	197	174	211	128	139	120	165	130	254	43	140	200	86	198	296	196	193	170	174	171	188	181	182	148	160	197	149	183	140	140	106	153	116	68	118	112	156	256	75	83	137	95	192	140	151	93	151	122	42	81	106	236	1818	124	115	144	122	137	211	293	213	82	124	110	146	247	145	128	164	119	178	107	162	101	87	43	201	215	140	43	112	131	105	155	86	118	115	160	230	175	87	129
42	80	91	81	184	71	85	222	145	101	99	103	139	191	114	82	104	45	106	158	108	82	100	137	155	118	31	101	61	37	135	100	104	107	118	111	209	150	103	103	146	99	178	469	95	108	115	98	102	67	140	93	95	61	111	154	76	67	97	76	89	120	192	108	112	79	103	80	88	110	86	131	128	122	107	82	95	122	90	56	104	74	120	101	1054	74	114	89	103	97	87	82	101	92	83	70	131	107	97	63	78	102	22	130	169	147	56	76	104	119	77	108	77	93	85	142	134	74	91	78	11	95	101	83	119	213	79	97	94	118	55	122	108	80	78	98	65	48	93	91	71	108	110	132	80	84	94	80	100	96	34	107	167	121	126	57	39	116	108	127	95	153	111	148	154	115	124	99	79	87	88	40	121	124	102	70	146	127	202	158	123	98	149	58	112	74	102	77	68	158	111	83	85	104	78	72	85	99	127	127	87	35	87	43	93	55	140	138	136	88	200	61	87	65	99	73	70	89	99	125	112	78	37	77	106	104	99	98	122	140	91	51	155	93	76	91	160	107	73	64	95	132	95	103	62	185	118	69	96	156	95	105	103	89	97	120	88	135	79	78	99	81	149	72	110	213	89	87	62	128	89	104	107	88	63	105	100	92	105	81	50	70	48	8	79	68	100	2652	89	93	122	91	87	105	140	155	69	94	75	106	116	86	60	99	77	136	66	105	119	84	30	88	122	73	34	87	98	112	95	101	91	78	87	157	110	54	82
43	115	132	170	242	128	127	568	183	123	134	192	131	206	166	160	77	41	162	76	38	164	229	184	150	213	46	188	108	54	147	71	210	252	168	92	223	198	36	192	266	223	318	1066	148	90	90	132	52	61	253	128	113	84	111	143	123	65	135	216	104	84	158	99	103	66	231	89	147	261	118	166	194	155	73	67	181	126	74	87	158	87	144	120	483	121	123	67	469	190	193	103	156	115	128	147	232	150	140	89	78	204	55	389	137	350	84	150	165	181	62	135	113	152	122	336	118	150	67	131	8	252	160	95	288	252	105	280	102	179	53	138	161	127	113	172	84	114	99	91	145	75	101	517	176	130	80	117	125	120	60	89	251	251	291	79	61	242	122	243	99	168	111	256	1409	284	173	151	118	142	112	63	139	184	133	94	195	187	249	207	267	179	230	114	233	97	130	197	104	228	137	126	88	133	83	71	126	287	362	217	84	26	111	120	142	95	271	281	265	120	285	98	199	89	139	90	78	100	130	166	189	160	44	120	164	102	231	138	236	191	139	35	222	150	136	210	145	190	112	98	109	164	103	342	38	112	149	70	153	252	180	133	226	169	149	187	192	152	132	128	185	122	139	117	145	78	157	84	70	107	111	127	235	62	76	150	87	212	115	152	86	221	121	24	109	98	231	1146	159	96	124	99	160	230	270	271	71	115	109	170	222	121	129	148	99	163	130	178	90	72	52	212	231	146	41	83	118	120	162	82	125	86	173	190	154	56	90
44	149	165	125	315	136	138	561	195	177	129	207	108	194	195	159	125	55	230	91	63	171	219	175	208	245	40	214	146	32	131	63	189	189	156	126	339	211	34	208	345	237	362	767	161	145	77	169	60	98	288	120	121	84	123	62	160	111	178	226	157	94	155	93	93	67	234	117	178	230	131	188	222	172	55	90	195	131	59	110	156	98	171	105	161	90	289	78	271	173	227	153	167	157	178	174	237	163	161	88	103	204	55	332	173	380	79	158	212	197	92	128	104	137	127	366	157	171	76	165	9	252	202	112	284	317	164	271	72	163	70	194	170	154	106	196	120	178	128	141	186	87	101	326	218	158	129	136	190	125	87	133	232	257	264	95	56	291	159	263	129	258	143	303	605	275	169	178	104	175	138	121	194	174	199	107	215	202	291	198	241	185	210	148	223	144	169	239	138	234	201	106	107	139	77	71	151	257	382	238	117	36	119	101	153	105	247	285	274	113	291	125	206	140	137	111	107	116	148	234	220	215	61	191	213	113	216	156	255	202	156	37	241	159	113	267	189	200	148	140	119	179	141	317	46	91	198	79	172	206	197	214	228	184	196	221	197	207	130	189	188	137	196	156	141	110	165	127	98	153	130	186	263	100	102	185	59	231	144	193	117	202	115	31	103	126	260	561	161	124	147	96	193	258	324	191	84	144	120	154	251	162	134	187	84	202	132	178	101	91	64	236	233	150	53	136	139	119	193	130	150	123	160	248	222	99	117
45	170	184	125	345	128	151	540	203	182	146	276	143	234	216	192	145	58	260	113	87	249	236	197	233	282	60	233	146	40	161	79	216	243	165	143	406	262	52	218	379	298	394	742	198	169	87	190	53	88	324	138	116	122	181	112	153	141	187	218	139	119	129	104	114	62	285	126	164	233	162	180	241	196	59	98	174	216	84	139	211	110	196	156	173	125	370	80	181	187	214	154	244	161	208	151	238	157	160	85	135	234	49	332	230	393	88	226	221	245	73	129	124	151	134	356	169	178	78	193	3	282	212	126	306	322	195	293	101	190	71	184	182	154	126	241	113	159	135	151	223	97	151	281	222	199	141	148	206	165	98	150	262	283	259	124	69	281	204	283	156	279	245	350	350	319	231	194	99	220	143	108	220	155	192	112	204	218	291	206	286	216	237	186	282	164	144	221	140	277	212	132	84	136	82	106	161	244	352	251	123	61	130	98	156	133	314	290	298	114	324	151	202	126	109	145	136	152	153	238	270	203	64	172	227	122	226	169	259	188	163	42	312	165	133	289	212	200	148	143	143	229	176	245	58	108	237	113	242	285	223	256	211	186	211	250	188	199	144	204	191	132	242	167	134	105	163	143	100	185	154	188	262	115	97	170	96	285	157	207	129	205	130	35	124	135	258	626	183	161	168	107	170	272	376	204	122	152	133	181	263	161	154	177	93	197	143	195	140	131	67	253	234	164	59	162	161	108	213	134	155	142	169	258	233	102	137
46	100	97	77	201	94	94	142	124	120	82	133	104	162	151	89	104	36	131	109	86	110	109	122	145	137	35	162	83	31	136	81	108	141	108	113	213	154	54	100	185	134	206	423	109	94	85	98	81	70	165	93	89	81	101	62	82	92	100	120	87	95	127	94	80	65	133	63	93	140	57	136	132	112	63	81	95	128	71	65	108	75	104	70	329	95	99	57	120	83	114	75	124	67	84	63	143	93	83	56	78	120	16	170	115	172	46	98	93	129	44	83	63	80	75	160	94	73	73	85	5	131	97	62	145	169	83	135	53	105	54	103	120	80	75	100	61	72	62	83	101	81	65	121	96	79	95	73	94	91	29	95	128	156	131	82	40	137	95	131	76	145	102	169	107	123	106	113	61	93	86	41	94	112	94	56	109	121	244	151	126	106	136	58	120	69	91	101	68	121	93	93	78	100	64	63	96	125	135	143	70	22	79	60	88	88	165	156	164	88	173	62	94	66	102	65	63	81	81	123	116	68	38	81	119	82	143	84	121	125	86	41	108	79	77	133	126	127	81	71	93	120	84	102	45	102	126	53	90	106	112	112	127	86	74	130	115	125	89	102	120	74	103	97	104	148	98	71	40	117	68	127	142	59	32	85	58	110	104	96	53	115	55	16	66	65	135	849	83	74	97	78	81	91	147	151	66	95	62	122	141	93	65	96	77	97	86	117	93	77	26	115	120	76	39	66	86	98	97	85	98	65	91	175	110	64	99
47	132	148	168	374	136	153	508	212	150	141	213	138	215	203	157	119	60	185	58	55	174	244	199	179	267	44	234	131	37	133	61	201	235	125	114	279	226	38	153	311	248	327	882	168	115	79	144	43	89	279	115	108	94	128	66	160	105	150	216	124	80	234	92	90	76	216	98	151	250	139	197	259	165	47	82	205	184	71	81	180	100	177	107	133	135	231	68	372	221	227	119	189	155	182	143	261	152	149	93	128	271	49	326	170	407	74	186	183	220	79	142	119	145	140	340	148	168	92	151	13	262	195	133	318	348	152	319	57	212	65	188	158	114	134	213	113	161	142	139	205	86	95	407	238	147	106	116	150	162	97	114	233	294	287	92	45	298	187	256	141	193	189	356	839	320	226	186	111	180	150	116	186	186	182	107	202	216	338	176	275	218	231	158	262	128	151	206	117	284	173	128	93	153	85	121	176	299	401	265	118	23	104	125	149	111	256	319	275	134	310	108	225	100	138	127	147	128	173	200	197	198	56	168	190	99	300	156	289	212	134	36	272	163	138	257	174	212	166	122	148	193	114	319	40	104	207	81	190	275	198	201	226	159	165	259	173	223	151	197	212	152	184	151	165	92	183	156	80	132	122	140	257	75	84	158	76	255	140	195	107	221	115	31	111	113	279	361	170	121	135	125	187	220	261	268	87	141	146	186	255	177	135	180	86	205	130	211	83	137	73	239	251	165	55	129	161	108	196	106	147	103	157	281	220	88	126
48	59	71	165	718	85	85	204	113	74	74	113	83	154	185	97	66	27	89	147	22	112	115	188	110	182	31	158	69	28	60	26	154	294	108	65	149	133	15	1253	189	111	183	858	109	63	42	96	27	62	149	52	47	46	152	33	74	73	76	120	78	43	189	70	46	23	134	55	96	136	93	115	179	105	17	32	140	86	52	34	122	62	109	68	48	75	72	33	172	171	151	68	119	79	102	105	173	108	122	44	85	202	38	221	102	316	50	110	108	100	36	58	63	90	94	227	68	95	36	136	6	146	114	102	209	261	77	197	77	185	45	101	142	77	96	96	72	138	91	72	160	48	52	161	157	92	58	82	84	97	93	43	169	195	154	58	41	188	85	195	77	115	68	234	113	211	169	133	56	78	97	48	116	136	175	56	139	169	383	147	165	109	169	96	184	68	135	169	55	162	91	63	44	101	38	61	125	201	304	151	64	26	64	63	79	80	167	222	169	83	248	79	112	59	107	111	90	91	110	154	160	150	28	99	146	60	147	84	176	147	154	22	116	179	90	168	69	137	111	80	107	91	76	170	23	41	126	47	133	285	89	78	143	126	129	149	115	176	96	164	136	101	119	83	175	41	128	71	73	87	65	99	143	75	58	115	27	177	114	129	69	123	80	16	77	57	150	159	130	60	88	83	94	156	180	166	40	69	107	111	174	137	94	101	65	102	115	121	52	86	62	250	168	84	42	69	104	67	104	60	112	65	113	165	157	47	57
49	25	51	52	198	61	50	68	59	29	37	64	54	72	85	45	34	12	60	29	17	48	63	83	43	77	20	81	46	14	45	14	55	99	63	42	85	89	13	175	85	63	113	275	59	31	29	54	19	37	65	41	23	30	58	30	51	39	37	69	41	16	78	33	22	20	67	28	58	69	50	55	67	41	15	23	63	48	30	25	60	30	37	39	25	34	42	21	61	74	79	34	77	35	36	35	87	54	35	18	46	81	10	98	56	122	14	73	55	59	31	54	20	53	37	115	34	49	25	63	4	61	45	36	83	88	66	102	34	56	15	53	60	39	37	44	29	44	46	32	78	28	32	76	67	42	36	41	41	52	19	24	71	76	78	30	19	76	54	96	30	57	63	85	29	109	69	68	33	61	36	20	57	48	52	31	74	75	131	73	95	59	69	54	92	33	48	50	46	77	43	38	27	57	27	37	70	68	140	58	25	14	36	24	38	38	93	112	64	50	90	27	64	33	49	37	51	42	48	72	69	60	14	43	76	22	72	54	94	68	54	14	86	49	48	72	53	61	59	35	46	48	42	71	9	29	62	31	89	132	52	60	83	47	56	61	56	80	59	72	78	42	69	43	49	27	73	49	17	39	33	53	86	34	16	47	22	68	46	48	28	53	35	8	28	32	72	77	49	32	46	35	38	55	100	75	15	49	47	59	90	63	44	67	29	56	45	62	31	42	15	63	73	46	12	29	52	35	52	26	58	25	57	89	66	36	42
