	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	6	10	12	36	12	11	12	19	17	7	19	13	30	14	13	9	11	17	5	4	20	18	25	20	27	5	18	11	4	7	4	16	16	20	9	30	28	2	20	23	12	35	59	13	11	11	16	8	8	16	8	4	8	20	12	3	6	11	18	11	5	10	16	6	6	20	4	16	27	8	9	15	9	3	6	13	21	1	2	28	8	13	8	9	5	16	4	17	17	16	7	13	5	17	12	29	16	11	3	4	22	0	23	15	31	10	16	23	18	7	5	6	14	10	27	12	14	6	6	2	13	7	2	30	20	12	26	6	12	7	16	9	6	11	12	10	9	7	7	7	2	12	22	10	12	9	11	13	13	8	10	15	18	25	2	3	21	13	31	17	21	20	35	7	27	12	21	12	8	8	5	10	7	12	8	11	17	35	17	16	16	30	4	19	8	7	23	6	30	9	6	9	10	6	7	14	17	34	18	4	4	11	5	10	9	29	22	16	13	20	10	10	3	14	8	6	9	10	10	17	5	5	11	13	9	15	15	9	5	12	2	12	12	3	23	8	22	7	14	11	20	10	15	2	9	9	5	5	11	15	13	9	11	18	23	13	14	17	11	23	7	18	12	16	8	9	15	10	16	7	9	19	3	3	11	1	17	14	13	6	15	3	3	8	12	27	16	14	10	19	12	8	10	38	16	2	9	9	17	16	6	10	9	7	19	9	15	4	6	3	10	19	19	4	8	16	7	16	7	15	5	7	19	9	6	9
31	75	71	67	272	106	93	102	107	83	74	105	80	156	100	74	52	30	91	30	28	76	87	107	85	130	35	135	62	28	89	41	94	167	87	71	135	138	9	87	160	97	162	379	75	56	44	80	25	77	117	52	41	45	59	66	86	47	63	109	58	47	197	57	51	26	100	41	90	125	90	89	115	69	31	44	107	83	45	51	112	64	118	56	40	85	69	34	129	167	129	69	108	62	68	51	124	99	89	57	64	148	11	150	78	210	38	129	83	100	46	59	58	97	61	182	70	113	43	136	2	114	119	64	143	193	69	137	27	136	41	91	88	58	67	95	87	83	72	63	167	52	44	141	115	80	50	59	83	80	62	46	146	149	132	46	28	166	110	138	69	107	107	162	75	219	130	122	48	123	106	45	77	76	107	47	85	129	246	108	197	77	107	84	163	45	97	107	67	155	75	59	35	85	35	46	102	140	171	101	48	10	68	38	56	80	140	168	109	98	161	59	94	55	64	77	100	77	100	112	93	72	27	60	85	44	132	92	157	113	68	27	197	104	76	98	98	125	89	48	73	78	57	107	22	58	113	52	165	271	106	76	109	92	84	106	100	159	61	137	121	82	111	75	103	33	86	74	50	86	60	88	165	54	26	89	44	111	52	109	53	102	66	12	62	61	116	86	96	64	68	71	99	93	165	122	42	62	113	109	130	114	56	92	57	73	68	113	43	69	30	111	127	66	32	66	73	50	77	51	98	67	93	209	93	47	61
32	199	202	185	478	157	205	598	280	247	152	299	187	292	313	228	162	83	280	106	105	254	318	281	247	399	62	352	190	64	189	108	302	310	220	181	502	339	75	273	463	328	456	953	231	147	117	227	69	135	391	201	160	123	183	124	215	167	233	319	191	142	208	153	144	86	282	153	208	319	177	252	309	233	95	148	241	218	83	124	208	157	220	165	451	156	378	96	243	207	305	163	271	180	205	176	352	197	209	123	147	265	56	454	246	435	110	228	249	266	102	201	137	179	194	455	226	220	98	227	8	306	242	155	397	430	236	360	98	240	82	256	224	171	137	235	152	199	166	171	242	117	159	332	214	195	175	154	223	186	93	152	320	372	311	136	106	314	228	369	187	325	224	453	413	353	278	216	144	222	164	92	246	235	229	140	263	268	431	258	272	235	335	159	266	156	174	249	180	319	224	163	114	201	119	125	178	293	414	340	136	39	183	134	244	145	415	357	337	198	381	171	253	148	191	149	128	178	195	264	284	267	83	214	257	159	294	239	308	262	186	52	311	185	157	334	257	244	186	182	178	256	193	313	85	155	256	100	239	255	254	268	256	230	219	296	263	280	172	232	229	155	241	218	203	161	208	158	120	211	169	213	331	138	79	229	106	328	216	230	139	239	149	30	151	160	355	1293	224	177	187	152	201	319	430	278	135	165	159	234	342	226	187	212	117	282	181	247	155	153	69	278	306	208	76	190	196	177	266	122	192	171	251	363	227	121	195
33	132	116	116	220	115	135	355	141	128	97	165	95	179	161	132	110	35	184	76	54	139	164	154	193	223	57	188	113	35	126	53	165	188	122	108	281	183	42	164	278	210	257	501	109	112	68	136	35	69	253	129	90	84	116	74	129	113	137	181	129	77	124	92	82	52	181	94	143	173	85	170	164	140	40	77	162	132	57	84	134	82	144	82	215	72	296	60	142	135	177	123	155	118	130	136	189	119	108	65	97	165	32	225	141	263	61	173	142	172	62	102	93	108	103	243	112	103	67	151	10	182	161	82	233	268	136	211	68	152	52	145	141	98	87	165	97	102	90	96	133	69	98	183	173	115	96	96	158	110	67	108	194	201	223	74	66	187	152	242	107	216	135	269	213	204	164	150	77	150	88	88	144	109	135	66	187	151	232	132	195	149	184	144	186	117	103	139	91	163	155	80	82	98	66	90	95	169	282	222	60	36	67	66	106	78	196	247	211	88	232	107	151	91	110	99	93	111	105	168	172	113	68	121	170	90	162	136	172	135	127	38	208	110	88	195	138	147	106	107	120	137	135	160	35	72	173	70	146	154	174	172	145	115	147	184	162	149	108	151	152	89	149	127	120	86	120	82	68	99	88	121	215	69	77	118	63	184	101	131	94	134	106	28	89	80	223	644	130	115	139	80	130	181	233	154	71	107	103	135	205	120	123	131	66	172	115	170	90	76	57	173	198	124	34	115	113	87	165	102	110	93	127	197	154	77	106
34	47	81	97	121	67	81	184	103	99	83	87	107	159	82	71	142	70	80	206	109	80	65	61	154	101	20	77	89	43	165	109	94	90	76	91	233	70	148	91	101	78	116	419	60	125	111	64	132	43	91	73	93	64	81	44	57	70	109	66	78	191	179	113	100	108	71	85	75	77	69	152	142	108	121	85	87	155	89	67	47	66	85	85	863	67	93	79	119	78	63	69	70	91	58	62	92	120	126	61	91	94	25	101	128	100	75	72	87	85	93	127	71	90	100	107	118	72	99	77	15	84	101	120	82	223	104	80	62	76	65	173	96	80	70	96	58	42	85	104	90	141	103	100	60	87	103	79	121	84	58	109	175	109	99	50	27	103	81	98	101	119	121	90	129	80	117	96	54	88	108	34	123	125	69	61	113	121	163	118	109	78	141	55	94	39	100	69	45	106	112	81	85	101	72	72	101	69	105	86	68	38	106	43	84	76	105	94	103	74	188	66	65	51	119	97	54	104	67	139	76	62	48	70	109	161	81	50	127	150	68	48	110	84	104	69	169	75	52	88	109	152	103	98	80	166	106	91	136	129	69	82	110	69	109	98	91	122	82	109	102	82	155	52	104	340	76	98	53	173	82	129	108	91	53	101	122	71	168	76	70	58	68	14	89	63	83	1888	73	91	111	79	81	103	84	137	90	110	65	88	94	72	78	115	96	87	71	86	143	62	22	82	114	68	37	65	121	113	100	145	70	86	77	182	102	59	78
35	139	123	109	315	122	137	299	171	125	110	161	141	191	166	163	120	35	188	88	52	149	194	202	149	225	57	211	113	46	138	57	201	215	153	91	271	207	41	179	301	212	317	781	144	125	78	138	71	85	245	121	91	83	118	87	124	97	129	184	126	85	116	95	92	71	182	96	126	212	104	161	195	126	45	72	141	133	64	82	138	97	138	102	162	109	157	68	260	140	173	82	145	116	111	100	218	118	92	78	94	164	39	291	142	274	71	156	151	202	89	118	88	129	96	277	122	119	72	133	4	195	133	65	257	210	110	239	65	178	63	149	111	85	98	153	102	116	75	101	139	86	91	297	167	115	92	91	108	139	56	98	177	211	240	79	49	193	140	213	102	205	123	280	483	204	168	130	86	116	121	71	118	135	132	82	162	182	288	166	174	150	197	99	177	94	109	200	112	189	140	106	96	121	102	82	115	212	294	184	91	18	71	86	123	105	264	243	243	113	270	83	158	95	127	93	72	123	128	162	168	134	29	106	176	86	199	151	173	161	112	33	181	154	141	236	155	128	123	102	124	109	103	231	49	102	177	54	137	182	149	149	182	171	102	203	162	191	125	122	151	106	142	119	159	87	149	129	75	116	115	142	213	68	48	130	55	167	113	148	83	157	91	24	77	97	173	425	114	89	130	100	145	165	280	179	78	112	75	144	218	132	96	130	79	156	99	172	69	92	40	171	186	115	40	99	98	113	159	76	121	125	153	204	148	60	110
36	146	166	185	356	139	160	910	250	185	164	266	152	212	216	227	145	60	236	111	81	230	305	210	250	338	41	219	154	52	166	93	263	265	165	136	388	261	53	235	387	340	413	1230	176	152	89	186	54	101	351	190	154	108	182	82	176	118	208	293	167	125	191	119	106	53	317	105	186	313	172	224	228	225	51	116	235	232	81	99	174	105	178	130	220	113	358	79	538	245	290	164	221	187	210	230	359	208	188	118	132	293	97	495	182	498	122	228	253	261	87	195	147	221	180	459	164	209	96	181	13	341	253	182	445	400	175	401	111	241	73	193	196	180	150	270	134	212	175	185	247	99	137	632	255	219	114	183	232	156	97	188	307	346	391	125	67	392	185	349	167	249	258	397	1596	372	293	197	146	212	149	141	231	247	221	131	265	258	346	270	330	260	309	196	306	167	187	264	145	327	219	155	128	142	99	116	195	355	524	350	119	53	140	149	184	117	340	428	334	123	390	157	286	147	160	154	142	174	170	286	314	265	89	233	263	128	334	198	310	272	178	36	338	186	154	300	181	273	152	144	175	243	162	457	64	128	245	118	273	311	284	253	288	209	244	306	246	218	195	212	252	157	247	179	152	118	186	178	134	138	144	193	322	153	128	212	95	300	174	240	126	269	174	41	156	140	364	650	195	134	190	120	236	347	336	314	107	150	159	233	323	189	195	214	78	272	191	249	128	147	91	337	292	202	71	165	173	106	256	166	163	152	218	286	273	111	114
37	150	172	155	350	143	182	683	209	175	149	284	155	274	236	198	150	70	216	96	62	184	249	176	235	322	54	256	151	58	174	67	215	256	167	189	390	243	47	250	414	261	402	994	190	177	95	226	65	97	315	148	137	91	136	122	160	132	176	241	155	111	181	120	159	75	282	132	174	293	150	198	234	220	69	110	208	205	79	109	198	94	189	174	236	128	418	87	422	168	283	149	212	158	180	170	280	170	192	103	139	243	68	393	222	358	67	208	230	238	90	182	126	147	135	398	149	182	80	306	14	260	197	125	358	348	165	301	111	190	75	183	169	145	148	194	149	174	143	138	448	103	115	488	206	238	123	122	190	169	93	149	246	297	311	129	80	279	178	320	133	253	583	348	1163	410	254	196	104	297	139	146	223	191	209	126	195	243	381	204	685	195	235	298	275	162	141	256	148	252	197	124	90	144	105	119	157	275	398	272	115	54	119	138	179	121	283	312	307	160	331	139	239	127	144	119	122	131	154	228	211	207	62	200	210	138	250	155	258	247	170	37	772	159	139	253	190	211	140	138	135	176	169	357	63	105	197	89	626	818	243	243	213	156	217	233	220	252	150	230	201	176	222	175	155	113	171	145	104	149	126	142	342	102	114	170	101	277	164	193	111	228	141	37	126	131	307	613	180	126	171	105	183	258	413	274	98	151	161	178	268	150	139	254	78	231	166	187	103	129	75	248	257	178	58	130	176	121	221	130	149	143	184	263	194	85	113
38	111	107	131	264	98	127	251	150	133	117	160	160	228	133	133	144	71	161	156	106	134	143	164	182	183	32	173	118	42	168	91	160	160	129	136	295	194	91	155	239	165	239	645	128	142	123	119	103	77	202	120	105	84	118	99	88	96	135	139	116	163	178	100	122	75	142	73	146	207	99	175	198	141	99	83	131	152	79	83	155	69	139	110	781	109	134	97	176	116	125	106	148	98	93	78	182	137	112	70	103	144	26	234	152	213	75	113	131	148	90	144	94	136	95	199	144	100	109	130	14	152	118	103	181	267	116	163	73	148	83	162	105	91	98	143	92	80	91	117	124	115	99	193	104	98	105	95	142	133	55	126	188	202	176	77	39	161	134	178	98	188	133	203	259	158	149	142	96	137	110	54	131	128	118	104	174	137	266	183	183	144	174	80	158	91	87	139	64	182	109	94	95	105	71	87	113	183	238	177	70	32	107	63	125	119	227	167	177	123	240	65	128	76	128	100	67	100	110	148	132	127	55	97	145	147	176	100	148	164	114	54	159	119	113	159	187	134	114	130	137	154	130	186	76	158	187	96	145	155	122	128	161	119	118	136	117	176	88	112	163	95	150	120	134	221	131	121	64	160	133	120	168	96	54	127	105	141	136	111	73	121	84	19	76	98	179	1909	102	120	131	114	118	125	193	212	108	125	90	141	149	112	82	120	115	130	107	129	137	81	33	134	161	101	43	77	128	115	146	98	123	102	130	203	156	58	85
39	177	196	327	443	173	201	1188	284	223	187	302	157	305	294	272	172	80	252	137	65	255	452	252	230	364	54	348	177	78	177	90	360	387	194	170	331	337	56	230	471	386	474	1986	202	218	140	229	84	115	408	181	170	125	190	65	240	133	244	370	169	126	279	118	139	83	396	131	206	410	180	255	317	273	84	117	301	219	96	115	283	154	214	198	201	186	238	101	1031	278	383	139	251	209	245	280	441	247	233	160	129	388	93	702	239	647	136	232	285	306	100	229	161	297	199	592	183	253	106	268	35	458	227	155	639	468	173	525	85	318	124	232	259	214	215	317	147	222	188	151	419	99	149	1122	312	243	140	187	261	190	133	208	363	403	595	145	84	418	203	432	205	223	501	446	3338	561	362	230	203	267	227	159	236	359	254	167	289	366	442	308	632	351	335	276	436	176	249	407	152	323	265	212	171	205	118	133	225	503	733	364	162	52	192	250	203	130	403	585	438	156	429	172	334	158	192	160	167	189	248	306	353	336	97	242	255	144	443	217	403	369	229	57	659	221	215	403	238	341	206	160	195	292	179	764	94	134	224	140	505	695	351	252	370	280	210	372	324	310	290	238	304	214	259	176	175	118	263	177	151	164	138	225	395	118	148	287	108	364	201	260	143	374	196	34	180	153	412	471	222	160	221	145	307	363	448	498	120	202	194	302	383	244	236	273	138	279	224	338	125	125	101	410	416	238	88	150	237	171	259	168	219	193	266	382	288	110	159
40	126	137	144	311	131	105	525	180	154	120	201	100	196	169	181	121	43	176	89	63	165	195	213	195	244	34	214	126	44	125	72	184	214	157	85	265	216	43	251	274	198	310	854	141	130	72	164	67	61	272	116	102	79	140	176	110	112	142	196	138	84	194	101	123	66	225	97	141	235	132	161	176	169	78	84	189	160	72	79	149	93	147	134	543	101	248	63	289	193	219	147	158	140	130	136	268	158	140	105	118	194	61	348	152	312	81	171	171	198	74	136	112	152	125	270	131	148	78	149	14	239	135	83	280	278	136	271	130	165	53	163	168	106	112	179	105	135	135	102	156	78	107	411	202	155	83	94	139	139	66	129	285	232	304	72	57	211	162	259	142	214	151	322	761	258	202	186	98	158	135	75	153	161	142	95	174	204	307	190	251	161	200	124	213	112	156	201	86	232	161	111	100	139	91	90	118	242	354	224	96	36	102	135	147	88	243	283	254	113	284	114	169	103	89	99	90	108	125	208	205	176	49	157	202	94	224	125	224	186	123	37	231	149	127	210	161	177	131	128	126	177	95	291	45	124	171	83	180	240	207	164	193	169	176	233	176	205	144	142	197	99	168	135	140	98	143	117	78	138	123	124	220	106	93	137	64	227	161	195	106	174	110	20	93	116	239	1472	157	110	145	104	159	227	261	233	80	128	110	166	252	138	102	178	109	213	125	159	94	97	49	222	207	122	56	93	130	111	165	102	143	125	171	254	178	68	126
41	148	156	138	297	128	147	503	165	143	136	211	127	188	209	184	119	41	207	80	51	174	191	224	196	240	45	221	142	42	115	66	180	210	175	125	308	226	27	236	313	242	288	725	159	120	75	178	48	86	278	148	133	98	137	216	155	98	160	219	103	82	188	98	119	71	218	118	134	232	111	183	192	195	63	92	188	152	62	92	184	80	131	118	641	122	249	59	262	163	206	139	211	133	137	128	252	161	140	81	97	199	50	314	177	296	93	161	165	183	75	115	100	142	141	298	154	155	65	177	14	225	156	80	270	308	122	232	133	192	68	160	151	128	127	158	107	118	122	87	152	97	115	295	174	152	102	96	149	150	56	118	283	232	264	100	53	214	151	230	115	190	199	312	561	281	194	161	102	175	116	98	167	183	168	103	211	196	295	191	301	178	211	117	224	128	135	167	108	206	154	110	89	129	92	81	122	212	348	222	90	26	87	99	139	104	270	251	267	133	278	103	176	106	112	93	105	130	121	182	208	160	55	120	191	107	200	159	219	163	139	49	291	135	120	214	141	187	125	130	113	158	139	221	50	128	180	91	218	274	180	206	168	152	168	210	148	211	138	164	159	118	194	168	162	98	132	111	61	119	84	130	262	90	88	142	64	208	158	156	100	177	110	30	82	100	216	1660	118	116	167	92	155	208	264	207	96	128	101	168	236	134	110	129	103	201	132	155	121	125	40	195	217	138	51	107	128	104	162	96	103	135	139	204	201	79	128
42	101	96	93	174	75	94	230	110	108	97	124	117	177	99	81	113	55	107	158	71	73	83	142	130	150	24	109	95	40	141	107	116	126	101	96	224	121	119	109	125	129	182	469	90	128	122	92	105	78	127	93	117	71	117	133	78	82	116	117	85	146	169	96	113	98	109	80	110	129	64	153	126	121	97	83	102	118	73	66	91	63	97	95	1103	79	115	73	108	111	88	83	105	85	68	51	124	95	99	66	85	97	23	138	139	140	73	81	78	103	70	102	61	94	88	139	123	78	68	86	11	108	97	85	119	211	96	108	103	98	64	158	113	82	64	100	66	55	64	77	82	114	101	114	110	82	102	73	102	101	43	85	174	132	131	61	38	127	96	113	76	148	96	163	132	122	105	89	55	108	103	41	99	116	107	68	138	130	202	143	130	103	155	64	111	46	104	84	56	115	87	73	104	80	70	70	94	115	116	117	64	27	87	58	104	66	138	116	113	94	197	44	77	62	87	75	58	89	90	137	75	79	36	70	111	138	102	84	148	133	87	58	129	77	107	90	153	85	82	88	126	120	105	113	62	174	126	67	141	142	90	91	109	85	105	118	97	118	82	87	119	75	113	79	104	252	115	106	40	150	85	144	140	61	60	112	95	95	135	75	51	83	78	13	81	73	85	2520	83	94	137	79	83	100	161	160	74	115	84	102	133	74	76	108	79	102	64	84	121	73	24	108	84	52	37	68	106	117	95	99	76	97	101	163	117	61	103
43	99	123	176	283	120	112	618	157	110	115	195	115	191	143	160	107	41	179	93	43	123	245	171	168	226	46	195	106	50	117	64	174	232	136	92	243	216	25	179	303	215	294	1087	137	104	82	138	51	76	229	123	121	72	130	101	119	85	146	192	117	73	157	99	78	58	212	82	138	275	98	155	183	173	48	78	172	132	68	64	176	82	113	109	429	121	140	53	479	155	215	108	150	125	136	148	265	145	151	102	68	204	57	385	131	337	87	124	170	201	64	155	93	157	119	310	115	138	78	145	16	249	123	99	341	264	124	283	112	174	63	144	153	123	122	190	89	121	107	93	148	69	93	543	154	129	102	107	129	115	67	101	218	262	274	86	58	243	120	235	114	159	120	265	1471	289	206	128	119	125	120	69	119	178	135	94	179	189	261	172	243	192	211	117	233	101	142	215	99	208	150	115	88	123	70	75	140	242	363	223	94	36	110	135	120	103	263	276	235	109	256	86	195	81	146	79	106	98	139	171	203	174	53	125	157	73	241	132	215	207	157	41	210	148	135	228	122	160	124	123	107	155	117	336	51	91	149	77	146	276	189	164	197	168	145	219	154	173	153	122	175	118	141	118	147	77	164	95	91	111	111	118	237	62	95	139	64	247	107	150	87	194	108	22	111	113	228	1179	149	101	128	97	145	202	256	232	75	125	122	150	217	131	113	149	87	168	107	180	87	88	44	216	209	148	45	76	132	90	167	104	113	133	148	221	166	66	112
44	136	151	143	300	139	148	547	195	151	128	206	143	189	200	177	121	42	209	93	54	178	235	191	190	271	49	219	125	43	134	74	207	235	141	122	357	203	49	208	320	253	340	785	149	128	71	141	58	88	306	136	113	97	138	65	136	117	157	230	147	106	152	86	92	59	216	113	166	240	147	178	230	162	45	93	191	158	59	121	159	88	172	121	170	107	311	81	260	181	224	149	177	129	165	147	235	171	152	93	110	225	49	337	167	389	76	201	192	217	79	129	129	129	152	329	152	172	71	129	9	243	191	117	321	332	152	294	83	182	72	160	141	144	122	205	107	161	132	124	179	106	113	299	196	191	115	149	184	127	90	143	242	279	281	108	64	254	173	292	139	205	136	317	604	275	205	194	101	178	133	98	194	160	179	89	186	188	293	208	221	219	232	166	221	127	152	196	125	227	185	109	111	146	79	98	136	234	365	226	124	46	116	99	154	109	272	293	273	123	327	118	175	106	120	127	111	134	147	202	217	198	50	167	200	130	239	159	225	206	137	36	243	142	116	223	180	199	137	133	150	190	144	269	57	98	194	83	183	248	211	200	196	178	206	219	165	196	175	203	179	151	177	131	142	97	138	131	114	169	121	160	239	124	95	160	70	249	150	187	112	220	129	30	123	121	264	504	162	119	158	100	185	277	287	183	92	115	128	182	262	152	141	169	82	185	137	218	108	113	73	249	222	158	50	127	171	125	178	122	122	131	170	245	245	78	108
45	150	167	132	336	132	174	583	206	177	153	252	156	220	248	211	140	62	260	91	88	221	255	198	236	287	71	247	175	41	154	90	208	231	174	128	420	255	47	224	372	289	359	684	179	168	86	180	61	101	328	171	132	116	151	101	154	134	193	254	163	103	142	109	104	64	254	154	181	236	138	203	256	206	56	109	210	196	63	107	169	95	191	142	184	133	432	80	211	180	238	182	211	144	198	145	257	175	144	102	138	250	45	332	193	365	85	215	237	222	82	168	116	153	150	341	154	175	84	194	8	245	224	123	314	342	177	258	98	211	69	201	209	146	122	199	118	154	160	133	231	119	126	282	202	179	137	147	183	174	97	127	268	309	301	98	96	289	208	333	142	260	226	349	337	312	185	194	96	209	152	112	211	166	199	98	223	255	326	196	286	217	241	158	232	151	134	225	146	255	199	116	106	145	90	109	156	239	351	261	134	46	141	108	158	109	291	302	268	137	329	162	212	149	133	121	120	150	151	253	259	205	79	199	232	142	207	183	234	181	148	38	346	156	123	243	204	229	139	116	169	207	157	240	66	120	218	116	230	324	212	257	210	172	210	247	174	241	158	239	188	144	205	146	141	120	185	157	108	152	132	186	271	107	95	188	83	281	161	177	125	203	143	40	113	144	313	634	159	138	185	101	184	292	324	184	102	159	141	174	268	164	175	205	94	229	145	212	132	106	82	211	218	173	48	140	167	117	223	106	143	141	213	256	221	109	134
46	98	87	89	224	88	98	142	124	111	91	117	99	163	128	103	104	44	114	98	54	116	117	124	159	148	33	154	86	38	131	66	109	123	96	98	212	130	74	88	155	123	240	448	120	104	78	94	49	67	141	97	74	57	114	65	67	70	101	113	90	102	117	76	66	67	106	78	91	153	56	131	134	104	52	58	99	101	59	55	116	60	102	79	368	82	97	55	112	88	117	61	113	94	65	72	117	119	89	73	84	109	23	182	106	175	53	109	95	121	52	104	53	96	76	180	102	80	68	93	9	121	111	68	133	178	82	122	61	102	54	107	97	67	57	96	72	55	65	62	102	84	81	131	109	79	94	70	91	89	42	68	140	128	137	66	40	137	100	146	63	160	96	192	105	125	122	91	92	103	94	45	101	98	113	69	124	119	195	140	143	105	151	53	129	78	76	101	71	104	85	85	82	108	48	74	85	146	140	113	61	21	78	45	100	69	166	111	147	82	192	62	97	51	99	65	77	88	86	132	97	86	31	82	107	97	124	109	110	116	85	47	118	101	84	120	139	108	84	92	85	125	88	112	50	105	126	71	134	102	101	116	117	89	79	126	124	151	70	105	124	63	106	76	109	161	89	90	33	138	86	110	137	64	27	89	75	109	97	106	45	100	72	8	63	64	104	828	75	98	99	71	89	88	164	120	72	99	58	112	142	93	61	75	75	112	78	105	76	94	22	138	114	93	25	74	83	95	107	82	79	87	100	148	121	60	89
47	152	128	154	356	159	154	502	197	133	114	205	125	242	183	173	99	43	172	78	52	168	242	175	194	242	60	244	123	43	119	56	215	258	172	124	299	256	45	181	331	261	330	877	137	127	92	161	45	86	268	120	106	80	134	70	147	103	178	222	113	76	260	93	100	68	231	110	151	247	146	175	233	157	55	75	193	158	69	87	177	83	179	111	100	113	225	61	351	204	205	135	180	133	158	154	244	159	158	95	127	254	51	386	182	400	101	178	187	217	60	128	119	173	98	345	147	163	79	189	9	281	172	116	342	337	159	313	67	214	75	194	155	151	127	205	138	151	150	117	253	83	110	419	221	156	79	133	158	106	103	132	246	265	293	114	72	285	163	253	133	163	170	358	764	326	237	179	112	172	150	86	182	188	182	107	217	219	341	204	312	179	252	149	262	105	143	251	125	269	158	138	107	150	77	89	185	250	386	256	100	36	115	121	131	102	284	296	254	123	307	120	195	116	137	109	139	153	161	238	229	201	60	152	181	99	278	167	285	208	143	45	236	145	157	246	143	215	156	123	151	163	121	325	40	94	183	94	207	281	221	187	209	196	183	235	212	222	152	176	190	138	196	141	144	89	187	133	95	149	123	178	272	95	77	161	89	289	146	188	111	212	138	21	113	120	267	344	131	117	134	128	162	240	265	235	93	134	137	193	257	181	137	201	102	216	158	208	119	132	61	257	263	146	56	138	160	106	181	104	142	121	159	293	216	92	132
48	90	64	183	765	125	77	210	114	89	67	114	107	156	185	110	61	21	85	139	25	102	135	159	111	185	22	132	82	29	70	29	121	315	88	53	130	140	17	1166	185	128	179	869	114	52	40	113	34	46	160	69	50	54	186	41	92	58	72	121	83	42	191	58	54	20	110	52	94	145	84	119	193	84	19	37	143	79	63	31	83	70	112	64	36	68	60	22	143	182	154	78	114	67	115	90	204	113	148	48	77	202	32	202	118	315	43	140	117	115	35	90	73	91	82	252	84	108	38	132	6	147	128	84	207	242	65	227	65	159	31	120	157	69	94	138	88	110	87	68	145	47	54	163	160	81	52	87	110	106	82	59	171	177	169	56	38	203	103	181	94	110	90	214	100	187	166	134	54	90	111	59	108	123	161	59	153	140	393	147	185	153	169	82	195	77	123	169	76	195	96	45	44	92	47	46	119	169	284	146	63	27	68	49	105	65	150	228	152	81	232	65	115	52	106	82	101	79	112	157	146	130	45	100	117	45	156	100	165	147	168	23	143	196	102	191	65	147	117	79	85	111	77	177	24	46	124	55	143	313	128	92	164	138	134	135	116	171	116	148	157	88	140	102	177	53	150	95	55	94	79	90	154	54	76	86	45	169	97	148	63	143	77	13	75	70	180	197	147	56	97	78	97	159	167	176	48	82	91	102	170	132	107	110	64	109	95	134	56	60	46	242	159	77	40	70	102	81	112	70	95	66	109	204	171	65	75
49	41	35	62	207	62	42	67	53	47	41	77	46	92	75	60	22	13	60	23	16	54	66	75	55	82	19	71	42	11	44	10	59	93	65	33	102	85	6	184	87	56	114	290	42	34	21	54	17	27	72	31	18	11	45	24	49	33	34	51	29	25	93	38	39	25	54	23	49	74	50	56	65	50	6	28	53	48	15	29	60	31	50	31	50	36	30	20	53	81	77	29	69	37	45	41	69	53	52	21	46	80	12	117	43	124	32	87	53	59	22	32	24	50	21	86	31	67	24	62	4	81	52	24	93	115	36	116	15	46	21	50	71	33	36	58	35	59	39	31	84	18	33	85	61	53	30	40	38	53	35	30	66	84	64	21	27	78	50	78	40	59	50	99	40	110	71	77	31	63	36	33	62	57	71	31	59	66	133	71	111	51	73	32	94	38	51	71	40	72	42	25	18	49	28	31	56	69	110	84	34	8	28	27	29	32	69	108	78	41	105	37	45	30	47	39	35	39	55	74	69	48	15	42	48	23	81	57	78	65	57	13	104	67	39	76	39	58	55	40	49	42	44	73	13	28	52	25	70	143	66	63	65	74	55	50	60	86	62	80	73	50	58	53	52	22	60	41	29	45	47	57	81	28	28	59	32	78	51	47	27	64	24	7	45	33	74	81	50	29	35	32	54	56	109	73	28	43	50	48	69	66	41	64	42	59	40	50	33	50	31	93	75	32	18	28	72	34	49	34	47	39	53	93	81	25	45
