	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	2	15	23	30	8	21	15	6	12	7	6	18	21	14	9	12	6	16	3	3	15	20	12	8	13	6	21	14	4	6	9	15	24	22	13	14	14	5	12	29	16	23	21	12	6	7	11	4	5	20	3	9	7	8	16	17	10	11	11	6	6	6	6	5	4	22	2	9	33	17	14	31	13	3	4	7	21	11	1	14	5	16	12	6	9	2	6	24	8	19	1	22	5	12	14	12	16	11	7	6	8	2	17	7	10	4	26	15	22	6	16	8	10	2	17	10	2	2	14	1	42	10	5	28	6	15	15	2	7	4	11	4	4	8	13	5	10	24	8	12	3	5	25	23	5	1	8	6	14	1	5	19	19	15	3	7	17	17	12	5	16	15	46	2	25	10	19	8	5	10	4	8	13	9	5	13	7	28	18	10	6	13	8	10	15	13	22	15	25	8	7	4	8	11	15	8	19	26	7	10	3	11	5	11	8	16	12	25	23	11	3	17	9	14	1	8	2	5	4	19	33	7	4	18	2	20	19	10	13	6	2	18	7	6	36	21	12	4	1	11	8	10	20	2	10	25	3	7	8	18	5	11	6	11	13	31	22	2	15	10	14	4	17	6	6	14	11	4	9	6	6	27	7	4	12	4	19	13	13	5	21	2	2	5	6	2	9	12	4	13	12	7	5	17	21	2	14	14	13	27	1	8	8	8	10	9	9	9	1	2	21	17	13	1	9	4	8	10	3	7	18	9	21	7	5	17
31	80	65	65	244	115	95	111	120	64	42	101	90	106	133	93	66	17	89	29	25	104	91	96	77	162	31	152	65	32	99	17	85	148	87	73	114	159	15	131	149	115	187	353	51	58	33	70	23	44	105	65	42	66	60	47	69	61	70	123	52	51	207	54	51	29	109	55	92	144	46	99	150	53	23	36	129	90	52	51	141	45	130	51	24	64	56	48	88	110	95	70	119	60	88	64	103	76	83	50	63	153	17	90	86	209	40	98	64	76	44	58	55	94	46	173	85	89	46	107	6	98	93	52	124	167	90	127	30	112	34	107	101	47	62	64	129	93	71	74	143	51	59	147	160	64	79	45	69	76	36	62	148	126	127	53	29	155	97	150	59	110	102	178	50	224	123	155	43	129	69	38	93	77	79	63	107	119	231	88	249	65	133	83	183	47	134	93	56	106	58	49	50	117	45	56	122	111	171	105	65	25	53	38	53	58	127	135	109	132	128	52	95	30	89	76	96	81	106	138	79	109	31	80	102	49	133	92	135	75	79	25	204	89	87	149	91	99	120	58	76	72	56	117	20	60	108	36	172	371	117	78	135	73	62	104	134	168	82	133	97	57	137	68	79	35	101	43	33	79	66	82	208	35	46	71	29	130	92	111	34	118	55	11	64	45	113	159	74	75	78	68	64	83	141	138	30	55	72	92	136	145	60	106	64	91	63	115	49	73	50	139	99	78	22	64	115	63	115	53	81	62	80	150	127	34	86
32	173	161	189	428	157	211	499	273	221	140	321	190	306	271	238	158	75	269	115	101	258	268	282	302	353	78	420	213	60	183	123	300	252	176	195	417	277	52	239	465	366	445	938	199	196	111	234	83	122	354	190	183	136	192	149	150	169	235	320	186	153	196	119	153	93	302	164	254	296	175	261	289	266	71	137	254	197	84	131	212	145	201	170	435	138	347	92	349	215	307	175	287	169	213	198	285	165	181	145	160	286	39	446	290	433	89	242	268	265	98	179	146	214	172	389	204	207	86	210	15	302	279	113	350	364	241	379	117	261	103	209	243	164	162	279	139	229	185	153	215	127	142	413	202	186	154	195	225	184	110	176	243	385	383	123	78	306	232	340	148	311	203	454	531	346	218	184	139	248	196	123	230	251	231	134	221	266	445	263	278	252	367	160	311	161	173	241	191	253	214	154	112	168	107	149	218	334	417	316	149	62	160	138	214	155	382	379	315	185	391	159	227	136	176	161	149	187	215	308	294	254	78	184	280	149	305	249	269	235	194	59	352	186	160	327	237	262	197	154	207	224	171	321	87	186	250	118	240	256	276	252	343	226	278	273	222	327	166	280	215	163	226	249	193	151	231	184	105	203	127	207	336	131	117	240	94	318	182	232	163	283	169	43	170	144	378	1611	194	172	179	141	226	281	509	306	132	209	173	224	264	240	179	225	157	236	177	255	144	166	90	276	251	179	67	179	164	174	244	171	173	160	228	321	307	133	211
33	99	133	114	264	99	126	516	167	130	91	187	106	159	152	129	90	35	230	69	57	137	156	165	186	175	55	178	95	30	103	47	194	140	128	94	285	148	36	152	247	267	257	649	126	105	58	127	37	72	258	112	87	89	104	76	127	90	135	154	107	86	113	96	103	58	180	94	116	151	116	182	206	143	47	68	154	137	61	102	127	76	135	107	153	86	290	62	166	114	216	97	160	87	138	125	175	155	115	60	85	173	37	181	171	287	54	146	150	214	60	105	84	114	87	327	118	149	69	122	4	187	173	93	252	250	161	163	72	129	47	147	123	115	111	152	120	149	82	94	130	74	104	176	140	109	85	100	150	99	70	91	170	219	189	62	36	238	138	246	113	153	126	201	296	167	165	154	69	150	103	70	126	117	132	90	152	174	214	126	205	135	170	122	197	103	108	141	106	148	158	111	67	138	64	76	120	173	284	223	96	40	98	77	130	97	201	229	186	79	222	106	157	101	113	100	95	115	104	173	153	134	44	116	169	80	135	163	187	141	115	34	220	106	98	181	145	129	118	105	114	138	139	166	52	89	174	62	125	154	160	214	136	146	168	179	160	143	112	159	174	101	167	119	103	89	174	94	77	125	117	126	192	91	60	101	63	162	131	140	89	128	98	28	68	87	220	657	109	123	128	70	112	163	284	173	81	135	64	117	206	88	95	103	49	172	111	128	123	100	65	167	146	133	41	114	110	81	177	108	129	102	133	245	181	72	90
34	74	80	91	124	58	74	193	84	95	76	112	111	174	90	77	99	69	104	172	142	69	63	70	140	106	13	91	82	29	165	118	77	98	99	98	216	67	150	91	91	73	97	330	40	125	120	65	122	58	67	77	105	57	67	40	60	60	95	70	82	160	207	106	102	114	66	86	83	103	78	134	143	111	108	110	88	130	106	63	64	66	83	91	852	90	115	118	142	93	54	70	60	52	79	94	81	122	129	62	100	90	29	83	114	142	54	75	82	89	77	133	67	83	83	96	116	66	110	74	20	99	96	90	74	232	99	69	43	69	54	165	92	87	58	112	44	62	75	114	90	105	150	89	96	75	112	87	112	89	46	104	161	91	78	77	33	87	77	100	108	118	111	85	135	72	120	94	61	112	96	34	124	96	98	68	126	114	199	93	105	94	122	54	100	48	64	64	40	118	93	67	91	74	64	68	90	87	115	96	75	39	94	28	75	78	106	96	95	99	166	50	66	64	104	81	62	98	74	160	80	55	56	72	112	132	80	80	158	135	53	65	113	66	114	95	176	115	64	86	126	145	109	102	56	175	129	96	150	100	69	105	100	51	120	106	68	141	83	86	89	81	119	72	91	361	74	89	62	138	72	144	94	87	75	114	119	68	160	62	58	62	63	10	95	78	58	1644	65	85	115	92	69	96	99	140	71	122	52	88	89	70	87	82	75	109	106	78	136	63	20	121	100	55	31	78	105	105	106	143	71	78	108	191	92	82	62
35	107	132	129	291	123	127	356	191	134	146	175	132	206	161	160	132	38	181	68	54	152	202	198	141	202	47	255	115	37	110	82	169	160	135	108	262	272	41	181	306	207	319	702	197	113	76	147	56	94	258	113	108	70	121	98	99	94	143	234	114	82	141	90	102	52	175	81	122	208	106	179	168	148	41	95	136	141	49	90	184	87	142	112	210	98	152	56	206	215	165	79	151	92	95	91	229	127	126	86	91	172	36	244	176	292	75	137	143	179	77	113	103	122	103	330	102	164	59	129	14	193	153	69	248	228	137	211	58	170	63	132	109	93	90	123	77	105	86	89	154	85	70	298	138	114	95	110	99	129	56	93	201	235	248	93	56	260	115	242	94	177	112	325	743	248	139	169	87	112	108	53	152	121	126	83	179	169	233	209	167	174	186	114	232	83	140	131	54	198	110	98	87	121	58	86	105	217	358	200	70	27	107	122	99	85	259	254	302	112	248	71	138	65	137	75	71	81	113	203	192	181	44	120	193	88	186	130	190	146	110	41	173	123	105	214	131	150	122	89	124	124	106	230	46	111	180	63	116	161	162	129	183	176	117	177	148	204	130	116	216	129	146	123	117	88	128	115	49	110	89	136	253	74	68	140	57	155	117	128	87	126	107	23	104	72	180	458	159	104	124	94	165	146	242	197	82	122	116	190	194	110	91	125	108	151	124	168	102	109	33	171	202	85	52	90	90	114	166	76	121	90	170	222	177	68	102
36	124	188	202	353	147	154	949	211	187	169	236	127	254	240	185	147	76	228	100	87	227	268	213	255	241	45	188	187	56	156	104	285	242	142	154	444	220	55	249	390	323	454	1117	157	151	94	179	67	104	426	189	118	118	140	81	159	117	198	264	135	110	185	152	135	71	320	127	199	265	173	239	212	243	72	101	233	202	81	116	226	86	205	154	164	106	397	84	655	241	377	175	204	160	245	236	327	183	203	86	168	302	84	445	235	459	105	206	284	247	96	173	178	225	158	501	146	181	77	181	26	342	250	106	430	415	225	471	113	235	65	238	203	206	189	255	102	197	181	184	258	110	124	670	246	206	139	184	230	149	102	189	313	316	401	82	61	382	180	357	179	226	278	445	1233	389	246	215	160	233	213	150	237	227	227	135	236	260	288	250	329	254	306	220	263	169	208	215	128	237	254	136	126	150	106	112	171	353	578	332	162	60	171	132	211	111	340	398	322	115	328	156	276	146	188	164	141	175	208	316	304	263	74	205	201	165	310	206	335	254	191	31	329	154	173	285	207	255	142	156	151	247	168	386	74	116	219	121	263	332	268	247	261	220	245	354	234	266	239	243	236	159	237	185	154	140	198	172	151	189	126	226	370	119	153	203	85	376	177	207	131	279	162	36	149	154	296	646	221	136	170	144	240	375	347	339	138	164	159	276	376	181	180	242	101	262	159	255	144	117	107	282	343	257	64	159	208	159	262	144	161	156	175	349	318	93	141
37	138	187	180	349	111	166	642	215	246	155	267	164	223	232	151	129	83	239	104	55	188	244	180	241	331	42	223	136	55	240	63	203	240	151	182	442	279	54	208	410	269	422	950	186	165	95	256	62	112	296	174	105	98	124	119	157	124	177	240	167	91	237	97	147	57	279	135	180	262	149	185	240	192	76	114	203	228	90	129	208	108	159	153	279	140	356	78	374	175	244	129	231	170	177	156	299	193	172	95	125	275	83	414	194	345	132	244	209	211	108	177	142	165	138	366	154	225	87	323	19	226	262	154	334	357	191	375	84	204	63	197	200	159	91	254	103	170	130	147	439	80	115	501	228	224	140	118	162	147	91	154	263	319	325	136	54	281	172	283	147	239	616	366	890	420	225	197	76	339	172	132	249	165	197	128	164	235	345	224	637	214	249	234	362	127	155	263	161	297	193	148	103	121	90	127	152	296	355	295	92	46	103	116	185	123	256	344	302	148	280	123	229	104	138	115	145	122	164	217	258	228	69	207	208	154	207	158	240	289	159	38	707	159	126	279	201	221	129	124	138	196	143	348	80	135	222	105	656	1003	193	218	208	185	178	261	231	253	157	216	180	179	280	193	159	134	180	141	82	180	127	155	288	100	89	192	116	292	133	213	116	189	182	40	114	132	301	598	152	173	145	103	192	241	379	239	106	139	141	185	259	145	132	206	78	229	157	218	105	115	83	199	240	189	52	132	155	109	216	113	123	143	184	309	224	88	128
38	93	103	141	304	103	137	219	175	139	84	125	166	205	145	167	115	74	127	152	74	149	147	166	174	184	50	152	124	54	124	89	114	165	158	107	375	202	122	134	264	160	238	605	98	147	131	127	87	91	196	96	109	108	130	87	110	86	115	124	100	166	148	138	131	97	137	91	105	176	74	160	189	153	98	101	126	167	99	94	136	71	121	96	846	84	146	82	146	133	138	94	147	104	103	89	193	155	125	106	120	143	22	244	173	181	86	111	116	165	78	123	103	128	84	212	139	108	100	118	12	148	74	91	161	252	108	146	63	133	75	153	141	89	97	117	104	79	120	102	121	108	96	213	126	114	103	100	104	132	47	113	154	181	211	86	48	167	141	180	107	179	131	203	369	139	148	156	89	128	102	30	139	158	102	84	164	144	276	172	169	137	199	88	118	81	75	137	84	175	88	81	110	162	63	78	99	166	211	153	81	65	108	77	123	115	193	211	210	122	240	87	133	102	140	98	86	112	92	145	129	105	54	103	162	149	167	134	182	186	115	60	195	115	145	126	188	127	83	106	146	185	162	175	63	192	176	79	149	162	105	127	148	106	120	168	121	163	91	108	114	88	141	91	169	281	143	109	51	187	123	149	226	88	49	135	99	149	149	155	69	130	74	22	97	104	160	1637	104	116	146	112	120	170	243	185	101	147	100	109	175	109	86	101	92	103	76	127	160	91	31	141	182	113	31	89	142	111	179	87	96	94	130	192	127	98	101
39	187	174	285	484	180	171	1265	334	176	198	328	176	344	279	232	137	70	277	122	68	268	411	251	269	418	77	315	150	90	165	106	322	415	204	185	357	331	45	167	416	368	600	1947	191	191	115	228	61	124	413	184	146	101	195	61	233	150	228	425	178	94	304	164	147	91	390	123	221	367	221	276	276	270	83	122	333	261	96	116	325	135	203	220	218	188	297	92	953	265	449	183	286	217	243	279	420	266	206	126	124	416	95	686	188	677	146	275	279	279	84	204	185	289	167	577	183	279	109	315	34	531	295	216	670	509	172	456	106	322	115	224	252	196	248	308	159	196	205	190	467	106	140	1239	279	245	113	219	241	194	124	171	330	472	586	145	94	425	224	406	198	302	437	422	3117	575	337	278	217	268	208	157	237	336	235	155	336	325	393	263	650	280	404	268	318	168	224	424	161	404	253	168	142	253	127	94	278	469	631	409	151	61	178	254	236	161	516	584	448	169	463	178	346	160	208	130	188	175	267	295	312	290	102	260	227	151	486	230	447	349	221	53	675	275	221	490	173	330	198	158	183	256	205	825	68	150	248	120	550	671	422	280	345	308	260	326	325	324	272	197	342	205	298	200	215	139	245	189	146	155	160	222	395	116	145	254	115	448	196	317	140	342	211	45	172	156	459	556	262	137	226	175	250	372	456	508	129	210	179	281	365	269	252	275	147	282	232	362	121	129	103	410	445	229	98	150	181	169	291	140	176	180	263	442	219	127	135
40	122	137	176	256	92	147	498	144	161	121	194	111	161	192	171	98	42	199	94	45	149	223	148	205	230	33	196	141	43	102	86	169	232	137	126	342	218	34	187	285	252	286	790	133	123	81	129	48	58	311	135	113	86	127	152	124	97	163	187	108	65	156	109	102	84	249	103	134	213	114	177	162	197	55	89	176	164	51	96	207	88	137	102	488	154	287	76	312	156	215	150	143	155	159	140	224	147	142	72	113	163	53	412	177	338	83	169	206	200	59	122	110	155	119	302	145	115	85	159	10	233	186	125	313	348	127	311	133	200	52	150	163	129	111	172	99	150	110	134	182	75	93	346	182	139	96	137	164	134	56	167	206	225	276	83	55	286	176	242	103	190	150	231	1082	227	163	140	89	129	110	96	147	138	160	91	178	201	290	184	215	169	250	152	235	118	123	244	101	193	169	81	97	123	68	70	130	223	268	242	94	35	102	108	112	110	282	249	223	90	322	110	159	90	129	87	103	109	195	174	217	145	42	143	183	112	224	158	216	171	145	36	222	168	119	226	117	183	102	140	118	176	125	345	53	112	156	81	157	246	145	190	284	158	134	242	224	203	136	172	190	100	163	152	137	100	180	110	82	104	100	151	247	95	85	126	95	265	159	146	89	161	140	31	92	101	266	1882	147	119	150	137	134	220	292	217	85	143	86	167	222	137	125	161	90	187	138	140	119	113	43	236	279	117	46	141	129	97	204	128	114	110	149	211	177	69	124
41	143	147	147	313	116	124	550	189	149	129	193	142	239	227	155	95	45	198	89	57	167	229	253	208	221	44	222	112	55	144	76	195	239	169	151	303	255	39	247	257	206	305	922	136	114	86	185	59	148	213	137	133	105	133	192	156	108	151	220	119	83	217	91	116	63	206	98	156	190	123	178	216	174	78	80	170	167	76	90	179	110	150	138	589	113	263	74	234	154	164	151	225	120	150	156	247	118	154	98	101	216	39	325	177	277	78	145	173	260	64	118	105	134	133	252	144	125	75	169	14	227	147	76	233	304	140	281	151	144	72	169	173	122	138	209	123	121	103	111	187	94	98	225	151	178	104	117	166	116	50	109	287	317	262	89	75	248	165	304	132	178	167	270	668	274	213	138	84	155	118	60	154	179	156	81	211	193	300	167	251	201	197	142	217	98	164	176	101	213	179	100	83	161	98	97	147	215	288	249	83	33	97	144	144	95	263	284	232	145	272	106	162	103	134	83	104	104	143	153	179	154	48	112	203	104	233	162	230	132	138	42	316	143	98	238	170	156	134	103	135	121	147	228	58	131	203	63	249	340	185	180	219	155	155	182	189	173	138	139	207	106	134	130	156	91	145	174	47	122	118	117	263	83	88	136	87	238	126	151	85	170	99	32	90	144	229	1625	160	123	157	109	170	240	319	176	74	159	135	150	229	127	128	127	95	171	122	165	105	106	59	204	215	132	34	99	122	116	184	98	109	108	147	250	176	71	123
42	79	95	119	112	83	66	244	149	88	80	118	97	190	107	107	120	65	115	139	73	64	103	126	118	156	32	123	91	27	172	94	132	104	141	99	210	133	68	72	116	124	142	489	83	95	93	91	89	68	136	103	125	74	112	178	63	75	92	113	91	166	150	111	118	82	98	84	91	88	99	137	171	135	91	95	103	127	91	61	91	70	104	85	1223	93	101	92	105	94	124	78	71	78	61	62	129	99	88	71	82	118	31	162	124	111	52	74	73	93	91	99	77	113	82	149	122	96	67	85	21	121	85	110	94	225	95	62	96	88	74	119	100	67	63	96	65	49	96	86	91	94	102	133	86	84	95	82	128	88	28	132	138	123	173	64	38	136	126	97	111	127	89	145	109	85	94	86	88	104	104	41	124	131	85	62	163	112	157	147	162	91	175	57	109	51	109	64	53	121	92	62	99	121	69	71	91	132	187	150	81	30	87	47	86	76	162	121	113	86	165	73	85	62	125	89	54	101	72	155	101	78	47	56	131	129	95	84	144	134	69	58	134	102	100	100	157	84	55	97	99	125	105	102	52	175	101	90	111	139	108	106	113	106	110	144	123	171	90	79	115	67	133	105	130	245	98	117	47	151	96	115	115	80	54	81	95	84	122	97	73	75	68	12	84	83	100	2693	85	88	110	87	91	93	187	179	76	134	65	103	134	97	80	82	65	136	57	83	101	84	15	119	95	70	24	75	101	98	102	104	72	88	105	160	106	42	85
43	140	119	173	249	124	132	602	160	142	121	163	118	194	199	193	62	47	193	75	51	155	221	167	175	205	37	192	128	36	118	57	202	268	159	94	215	245	33	185	288	206	354	1146	190	149	80	160	52	87	267	88	129	82	143	101	126	73	162	199	105	62	161	109	109	55	241	82	156	232	109	146	203	158	53	71	163	123	72	54	146	93	137	107	495	126	178	56	479	171	182	101	144	97	129	153	233	136	132	94	51	180	62	434	166	381	81	140	173	163	78	172	138	194	114	341	112	170	64	160	10	225	139	76	302	315	92	240	117	172	54	129	149	147	95	192	90	134	89	82	163	59	108	527	133	160	79	110	131	139	53	98	248	219	294	93	54	277	183	190	115	164	122	254	1625	337	225	148	135	117	118	58	156	149	133	112	183	228	218	166	263	194	248	130	288	93	119	201	106	208	152	109	113	134	98	68	145	237	319	259	83	28	102	119	122	96	282	318	264	96	237	93	161	101	110	78	73	91	127	208	201	165	51	154	126	100	236	112	189	158	152	32	224	152	116	230	160	177	103	145	111	166	97	335	67	96	176	64	166	241	196	169	173	146	118	279	178	147	168	127	194	104	151	107	138	96	146	110	70	117	105	140	234	84	90	144	68	231	120	202	87	242	101	29	107	107	234	1218	146	106	150	103	144	186	262	234	59	133	98	154	224	123	135	163	82	150	111	171	77	121	45	225	270	108	33	86	134	122	133	103	112	92	129	219	198	67	135
44	107	132	147	267	134	128	531	190	151	120	242	119	243	229	165	129	48	162	100	43	195	195	146	184	273	60	174	153	35	128	71	195	196	146	113	375	173	51	162	346	246	266	710	154	142	91	139	44	95	317	130	125	110	137	60	111	121	156	225	112	84	154	88	95	54	250	110	168	255	148	203	212	165	51	66	175	168	48	115	181	107	139	99	203	127	261	69	251	145	253	148	206	143	158	156	268	198	158	95	153	235	58	334	174	410	74	184	185	223	81	124	123	181	141	339	124	144	63	157	6	243	202	114	330	313	188	336	81	211	86	165	165	145	131	179	133	149	145	136	179	107	96	385	249	152	118	132	204	116	85	148	247	217	341	93	59	237	172	336	175	268	166	280	721	273	211	174	86	163	127	99	222	182	185	81	209	244	250	190	210	165	222	156	222	122	177	201	120	234	172	128	89	124	73	98	156	270	423	266	108	50	116	114	171	132	260	235	290	97	313	111	171	97	129	125	125	135	161	200	234	153	63	169	174	135	214	153	275	207	176	45	225	144	129	246	168	158	140	108	127	187	98	265	66	108	211	83	183	213	195	225	222	123	207	241	165	198	168	229	223	123	186	139	136	87	159	129	89	147	123	176	289	93	89	186	64	291	154	155	116	178	125	24	102	135	277	451	163	136	136	105	151	222	238	219	64	127	154	166	248	151	188	176	85	184	147	171	115	104	63	205	223	166	48	128	138	91	208	136	143	118	174	260	233	93	99
45	142	204	145	285	97	197	541	220	223	148	279	110	235	268	184	156	58	239	105	80	235	230	264	233	321	56	275	148	35	188	77	220	224	167	132	457	227	64	338	370	305	392	878	161	145	79	199	55	85	323	177	105	121	121	84	148	143	171	273	135	127	183	109	108	75	298	119	161	282	168	213	194	210	50	107	193	176	63	131	218	125	181	112	175	136	395	68	211	177	228	131	247	154	205	148	214	143	176	89	141	239	54	296	228	373	86	206	224	230	87	167	113	143	157	323	179	169	87	189	8	257	238	90	324	331	184	268	88	222	56	205	187	153	129	218	134	174	139	155	188	115	118	293	172	170	110	156	200	145	105	183	296	274	258	138	71	237	175	270	140	272	206	393	363	337	219	176	79	219	164	118	253	172	222	113	180	245	272	216	293	208	312	164	271	166	134	209	121	282	209	140	116	134	109	99	140	245	322	196	117	62	125	85	171	91	272	335	294	143	342	148	216	153	123	127	155	169	144	273	277	170	69	149	246	131	261	173	235	186	170	39	325	157	138	287	213	190	161	157	140	219	155	225	66	109	257	95	228	288	220	223	190	187	171	248	142	201	135	251	193	114	252	170	171	123	157	149	99	157	135	157	246	87	117	178	107	254	179	189	131	166	127	37	123	154	277	596	200	160	179	103	166	249	326	203	122	193	137	190	273	184	160	203	88	186	169	202	151	113	71	237	216	204	66	166	180	124	170	112	131	133	182	232	208	101	146
46	62	100	89	179	100	80	111	104	78	73	104	107	174	109	109	130	39	112	94	80	97	129	112	135	140	34	178	72	33	107	67	116	141	74	108	222	102	63	88	192	131	204	444	87	85	89	107	60	66	159	92	79	66	101	48	85	76	105	124	57	111	100	98	84	64	112	85	78	177	62	134	130	92	61	65	96	98	61	64	114	59	103	78	281	108	79	81	85	109	107	73	144	66	109	65	134	109	74	56	71	141	20	170	106	172	69	93	101	171	62	86	77	117	97	137	107	84	80	102	7	138	88	47	155	158	89	145	54	109	53	106	83	91	71	119	71	41	75	64	133	72	76	115	145	103	99	65	116	85	31	62	133	107	125	53	50	111	104	170	72	144	99	168	77	159	117	89	66	94	82	36	74	68	121	76	109	132	281	130	98	91	121	57	106	63	72	87	64	126	89	66	90	75	55	66	85	157	141	125	76	32	84	60	97	68	157	166	129	112	167	46	109	67	89	79	76	95	94	98	96	86	32	98	128	114	111	119	95	124	80	37	111	80	90	156	151	119	68	81	114	119	82	107	47	87	106	43	123	98	97	81	121	95	61	137	96	154	80	125	88	71	145	88	110	107	94	101	40	118	70	97	143	65	31	115	56	135	84	91	49	119	60	6	51	54	97	912	91	67	107	92	79	89	177	124	65	81	59	124	130	83	43	114	114	90	70	98	98	66	26	115	104	86	22	60	61	97	99	70	81	73	122	148	85	75	70
47	114	145	175	405	151	143	552	169	151	123	213	116	260	217	185	106	51	181	57	43	154	245	169	156	263	58	243	117	44	122	72	189	292	146	93	270	254	40	160	297	207	275	806	171	133	94	170	58	107	226	128	85	105	125	80	119	107	143	249	112	100	277	87	62	36	229	122	138	245	144	202	207	168	51	79	216	139	74	72	196	107	154	136	148	115	145	69	409	188	262	160	182	170	158	117	301	138	185	80	111	256	60	357	180	388	109	190	167	203	85	120	104	177	113	369	124	175	78	134	7	285	150	126	393	371	133	351	70	201	69	165	165	147	112	182	148	142	112	148	208	87	92	438	206	151	100	155	168	137	103	143	227	263	320	112	77	311	145	338	107	201	142	415	773	349	215	178	107	170	147	71	170	182	220	105	197	228	348	201	274	196	227	132	248	164	156	225	135	257	185	122	91	135	85	99	170	325	367	250	115	29	126	115	105	117	281	270	195	110	314	112	237	107	158	136	123	127	145	281	227	220	52	198	200	85	286	169	264	210	170	33	268	146	113	290	148	226	155	118	178	156	109	345	58	112	172	78	176	252	223	199	242	150	157	208	193	200	136	224	201	165	230	163	133	66	207	131	85	155	99	185	267	87	99	173	66	246	138	177	111	215	112	25	122	126	228	473	148	104	124	127	171	243	270	252	101	162	133	151	193	147	145	168	93	233	153	213	103	157	68	218	216	164	50	103	153	103	208	136	150	117	156	312	220	83	118
48	85	68	147	671	109	68	163	121	74	80	121	94	149	186	103	50	17	71	171	33	112	121	209	84	234	27	121	101	36	48	15	111	374	99	39	180	121	15	989	192	144	143	801	99	32	39	146	28	46	170	35	45	62	156	40	73	82	57	151	90	36	229	69	48	22	101	63	108	142	131	113	186	81	18	29	134	86	52	39	121	52	113	57	38	85	61	41	133	180	145	111	106	60	126	107	164	103	92	40	69	188	40	247	105	319	40	171	162	100	34	69	58	92	65	183	70	118	45	112	5	186	105	106	182	233	72	242	61	150	29	179	147	81	103	138	78	89	72	70	126	47	60	158	188	96	60	99	109	87	68	67	177	239	154	49	55	150	65	190	86	81	64	213	65	246	179	186	56	93	109	53	98	129	154	55	170	164	364	122	205	142	146	116	163	83	118	177	56	132	95	58	59	121	61	73	64	180	322	154	53	26	64	74	81	91	154	227	148	69	246	87	92	46	91	101	114	68	107	146	157	145	42	144	142	29	172	121	176	165	151	23	137	172	105	178	66	156	123	95	117	137	83	156	21	73	132	34	120	233	110	96	164	133	110	125	133	133	83	135	184	87	118	63	156	35	119	64	65	62	73	76	191	62	82	112	34	177	78	152	51	128	52	17	80	66	140	147	150	63	101	73	80	131	177	153	56	65	87	128	182	107	115	135	51	125	104	136	71	82	54	238	212	93	35	77	125	77	123	70	129	65	105	182	175	57	66
49	49	34	49	154	48	31	102	39	44	34	65	41	90	83	48	39	11	64	23	8	62	54	72	60	83	25	71	49	11	41	11	58	128	38	32	97	47	10	127	78	88	80	363	49	28	9	49	14	24	126	27	29	32	52	30	55	27	53	42	41	20	60	29	16	27	64	34	54	85	50	58	59	37	10	33	38	67	22	36	67	34	44	52	27	40	41	22	80	88	67	33	74	29	28	44	85	52	45	15	30	73	11	76	37	103	25	59	41	54	20	33	32	54	30	65	46	49	27	42	5	60	68	30	64	70	35	93	20	76	17	73	77	28	35	56	54	85	39	34	70	22	29	80	62	58	33	49	53	40	35	34	88	60	78	32	25	91	56	60	30	48	74	69	23	88	84	78	23	43	61	28	33	78	87	24	51	84	114	71	103	60	61	39	102	44	40	57	28	74	29	35	20	41	34	36	53	102	148	67	28	9	25	26	38	36	69	141	83	46	104	21	31	33	36	34	39	52	58	77	55	69	21	53	74	38	99	58	76	77	53	12	89	86	53	72	66	59	67	35	64	27	35	98	12	37	97	18	74	108	50	48	62	60	51	42	50	73	65	56	67	33	41	66	43	35	54	57	20	38	41	51	82	33	27	43	28	83	41	35	20	52	32	6	48	27	71	79	40	33	33	37	49	59	73	65	20	36	32	66	77	50	18	50	33	52	40	70	14	49	17	64	76	32	12	43	28	35	45	43	58	39	52	88	56	28	16
