	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	2	16	11	22	11	12	3	6	7	4	20	15	22	14	10	6	2	15	1	2	7	21	20	26	6	3	16	11	9	3	7	11	11	7	14	11	19	2	24	21	14	41	37	16	11	2	15	5	8	18	5	7	3	10	11	19	8	12	11	5	3	12	7	6	5	14	3	9	23	10	8	19	7	5	2	12	19	4	4	18	3	21	2	5	9	6	5	10	7	13	13	21	4	10	8	24	14	21	3	5	15	1	20	9	30	7	12	27	22	7	6	8	17	5	31	12	5	5	15	0	16	13	3	41	22	9	15	7	12	7	14	11	2	6	9	5	4	9	9	7	7	7	17	14	7	8	7	15	5	4	4	10	38	11	8	6	19	14	13	6	11	9	13	17	26	4	12	11	4	16	8	13	12	6	4	9	31	28	9	15	9	14	2	19	11	7	8	13	16	5	9	3	11	4	3	7	12	19	17	12	5	8	6	14	6	20	21	38	14	10	7	11	6	15	7	12	9	9	21	7	6	4	6	12	2	10	8	12	7	10	4	16	7	5	21	4	17	12	14	17	14	9	20	2	12	12	3	10	5	17	10	16	12	13	21	19	23	4	21	9	13	17	21	13	9	14	7	5	4	10	6	9	2	2	10	2	13	20	12	12	14	7	0	12	6	3	10	11	7	5	9	12	10	8	18	7	2	6	17	18	11	1	2	6	18	8	14	6	6	7	9	19	6	2	6	11	5	12	3	21	8	5	18	8	2	11
31	66	91	67	251	135	93	101	112	103	67	98	98	128	122	76	33	17	74	31	28	80	81	128	107	149	23	165	84	28	77	20	83	173	74	69	182	146	14	68	134	98	150	311	113	76	39	64	18	56	116	70	27	44	84	57	68	36	77	88	57	34	154	71	27	24	103	39	100	109	105	118	136	89	28	38	127	51	63	38	130	55	147	63	37	72	63	59	140	146	106	66	124	63	83	46	138	100	70	59	107	157	22	147	92	171	47	110	97	108	54	61	45	77	67	195	64	95	58	115	5	119	103	54	136	195	71	113	28	118	45	103	103	44	47	86	84	94	45	53	168	39	46	110	162	53	52	67	60	81	37	56	133	152	120	55	38	161	79	114	84	101	101	210	88	202	112	142	44	125	63	55	71	82	97	55	83	122	224	82	205	80	115	107	166	65	98	99	57	151	59	47	43	100	54	56	118	122	168	118	59	13	65	37	49	78	177	145	118	102	155	67	106	42	56	88	109	91	99	98	89	106	18	82	90	57	143	76	194	89	57	28	213	95	73	110	86	106	100	69	89	96	57	93	34	68	99	30	107	296	101	74	127	84	55	142	113	160	94	133	158	102	106	89	77	41	75	51	44	80	45	86	131	54	12	67	37	154	52	106	40	83	41	12	62	54	138	138	69	43	45	56	75	74	157	160	29	76	87	99	110	129	49	110	76	97	60	110	52	63	25	125	99	50	39	50	77	78	87	55	83	54	77	211	129	55	62
32	195	213	178	405	136	200	579	259	249	199	324	172	269	266	276	198	86	308	126	97	227	280	261	249	401	93	344	210	55	162	102	308	310	208	196	471	260	66	308	444	340	502	960	187	217	134	268	82	129	392	198	159	138	185	132	198	138	188	337	149	128	192	165	145	73	345	187	229	329	189	240	295	278	113	135	226	237	96	119	266	134	208	195	437	151	427	98	293	199	282	201	270	167	245	182	297	212	261	113	148	266	53	454	252	445	126	256	267	325	100	217	125	193	167	440	209	213	114	176	12	279	253	125	368	397	236	331	125	254	85	240	200	169	137	246	144	178	180	153	211	138	136	347	195	215	211	155	206	176	89	175	332	351	388	136	89	343	227	331	170	261	205	504	621	317	234	228	128	264	153	128	221	250	236	168	292	259	445	227	325	261	293	152	322	140	188	250	171	307	181	172	104	189	113	126	178	301	406	357	119	69	169	166	229	150	366	314	357	162	477	202	237	136	147	134	180	164	191	240	249	207	73	171	207	180	314	251	347	255	186	48	290	185	144	294	258	252	162	199	221	250	180	284	95	188	240	110	234	239	248	259	256	274	254	274	251	300	202	226	277	186	235	224	195	225	225	178	110	215	188	251	378	115	100	221	103	372	166	208	131	237	182	32	98	208	366	1286	198	164	240	181	227	284	383	305	106	193	187	258	324	201	198	178	119	277	183	296	193	155	71	265	284	197	71	187	167	154	241	158	208	157	261	338	245	144	153
33	114	111	114	240	104	110	397	196	161	87	222	122	219	198	151	110	37	176	85	55	166	170	189	167	228	41	216	119	40	86	52	159	144	145	97	338	209	38	158	280	235	254	575	111	141	79	131	30	77	236	119	89	82	93	97	113	92	138	217	98	79	144	100	99	45	177	111	108	200	135	177	203	144	59	93	127	115	56	76	157	86	141	92	170	76	245	67	151	104	173	130	145	111	149	144	171	126	100	73	92	185	36	233	163	326	64	176	142	181	48	110	108	100	95	327	128	117	69	133	8	144	137	84	229	245	150	175	82	196	35	143	130	104	87	168	83	118	64	107	111	87	62	139	150	132	78	122	153	118	81	110	209	167	169	78	53	170	112	193	122	185	129	238	325	220	126	115	70	129	91	81	116	167	158	74	175	168	251	152	205	142	143	109	124	113	124	121	117	184	135	97	73	104	72	92	140	213	282	201	86	32	97	85	129	78	250	215	212	116	223	107	163	103	80	87	89	116	137	167	167	151	65	133	162	94	189	159	193	127	98	23	195	106	88	192	173	153	93	91	104	138	103	159	63	91	175	83	154	118	182	171	178	126	137	156	170	176	131	190	145	87	155	124	124	64	125	117	57	128	85	152	219	76	82	90	53	181	105	157	95	164	107	23	86	78	229	562	126	105	161	84	109	203	223	131	63	111	127	119	184	141	97	160	56	166	104	150	83	74	57	150	205	131	48	116	141	104	162	101	134	84	163	213	151	85	117
34	58	80	103	127	88	82	162	100	101	80	101	135	172	77	59	154	74	105	186	113	78	71	65	151	93	25	63	77	23	145	135	87	74	112	104	223	71	163	48	114	101	101	402	65	126	126	65	116	45	94	76	112	61	78	53	60	56	109	72	60	178	210	110	112	92	58	82	64	64	74	104	174	91	128	81	106	109	119	72	46	32	101	76	862	91	91	96	130	91	69	65	75	82	76	61	111	133	96	67	96	84	25	94	116	100	69	83	91	53	91	120	59	101	79	93	137	62	91	85	20	83	83	112	41	268	72	65	54	90	62	157	95	78	68	112	69	36	62	103	85	133	132	101	76	64	108	76	115	75	49	129	152	88	89	57	27	104	91	90	126	127	103	75	154	65	126	106	82	110	115	36	122	116	85	85	111	114	164	143	130	61	121	59	110	47	65	27	44	115	115	76	101	103	46	94	109	87	143	75	70	40	92	42	74	85	112	85	110	64	163	62	67	61	106	82	54	97	72	115	96	67	57	83	101	130	60	30	118	166	76	77	142	68	80	70	126	69	47	73	117	141	111	80	67	179	120	82	126	116	97	109	99	65	113	117	99	153	95	108	101	81	135	55	84	301	88	81	59	201	83	148	103	95	47	106	94	91	187	74	61	72	70	13	76	83	75	2107	56	96	111	74	83	90	64	110	84	141	66	66	111	70	107	94	69	87	56	70	143	74	22	92	102	60	29	43	142	95	100	125	83	61	78	146	116	65	85
35	99	105	123	313	150	98	334	146	114	117	184	118	223	148	162	109	51	187	48	69	165	186	161	163	255	48	189	97	30	133	62	161	169	164	127	214	178	32	177	316	181	290	843	101	123	57	152	46	51	199	130	96	64	108	101	102	94	129	145	106	82	89	101	95	42	194	91	114	239	119	146	149	125	44	71	173	136	59	51	161	96	137	106	197	127	144	68	254	132	204	88	153	79	103	79	251	132	77	62	102	194	39	246	137	334	70	120	168	175	62	110	75	130	115	292	133	121	67	108	12	213	140	68	237	191	99	286	72	173	61	142	153	128	90	161	86	145	82	77	152	66	94	278	196	109	90	110	124	96	58	113	197	232	192	79	54	220	129	253	128	240	104	270	685	239	186	141	89	126	134	41	113	124	173	108	167	198	266	165	176	178	235	79	202	102	94	193	113	182	139	123	82	136	72	66	129	202	240	206	83	42	104	101	130	81	310	267	219	134	270	87	182	109	144	103	99	122	122	227	140	121	58	112	152	93	229	127	187	155	142	33	175	121	128	225	176	173	122	106	114	128	106	203	47	115	174	84	141	161	143	161	184	164	125	162	143	197	133	172	162	97	169	133	146	76	120	128	43	96	100	123	226	73	48	118	57	205	98	150	89	168	117	29	86	97	196	381	130	103	132	97	143	156	332	160	64	91	97	186	199	145	97	106	106	128	136	155	105	93	37	189	189	101	46	83	112	94	140	93	113	123	153	209	180	62	123
36	129	164	193	370	149	178	912	227	179	117	256	142	258	244	227	138	76	244	120	63	232	322	204	260	274	37	302	144	62	117	72	292	229	202	116	364	268	49	244	382	289	409	1219	173	188	107	223	39	93	370	180	149	132	173	68	149	142	216	313	164	125	192	87	124	50	316	123	205	288	144	236	277	192	64	114	214	195	84	131	207	119	180	157	223	164	421	81	593	237	258	222	217	203	243	174	363	248	201	133	124	295	63	407	211	439	100	234	258	255	102	167	159	179	178	453	152	198	78	179	12	373	231	152	458	406	168	364	111	222	72	188	249	147	148	285	110	238	192	165	277	123	127	649	218	175	127	160	225	206	108	160	275	367	386	122	66	325	209	376	190	269	242	322	1308	359	281	218	131	187	186	126	198	225	215	136	239	285	278	289	290	258	317	182	283	157	186	296	157	293	267	147	138	151	89	109	170	344	463	280	161	68	170	149	192	96	325	388	303	103	344	161	320	155	135	162	138	156	222	280	363	247	79	229	307	151	256	190	272	249	168	30	280	188	153	314	201	269	146	165	217	222	195	507	60	115	219	97	301	275	254	277	290	232	268	316	244	245	202	228	248	159	263	166	190	136	214	150	118	141	129	195	374	143	129	208	93	310	208	223	151	257	194	35	176	138	403	634	185	150	199	142	218	345	306	303	123	185	177	220	362	189	223	215	108	228	222	277	125	126	87	356	288	197	87	178	201	124	268	178	171	169	226	352	209	104	105
37	178	168	174	280	132	159	782	236	164	142	225	154	239	275	200	142	72	202	118	70	181	250	206	187	274	55	286	152	66	182	91	268	245	150	181	427	319	46	283	448	303	348	822	168	158	132	206	62	98	316	164	131	105	143	96	154	142	168	225	137	84	190	95	138	78	340	104	157	246	139	206	214	215	59	109	226	179	71	121	196	110	208	193	216	109	357	92	452	216	290	136	198	156	217	149	236	176	176	119	114	285	67	368	192	326	68	220	220	266	101	154	150	178	118	406	191	223	93	268	11	288	207	148	374	325	179	322	99	199	79	238	178	146	124	173	112	155	129	117	440	100	99	489	236	205	123	136	191	155	96	161	275	332	299	142	75	331	164	340	148	202	652	357	1027	448	214	227	133	288	131	151	184	169	185	116	191	280	317	225	660	221	260	262	313	144	169	278	105	258	205	137	98	150	89	117	183	308	382	226	104	45	118	145	184	113	335	325	282	140	351	146	206	118	117	107	122	124	199	223	262	179	87	221	219	132	196	217	209	228	147	33	742	150	150	282	211	218	159	143	152	210	138	395	70	121	207	79	641	802	236	262	189	179	176	283	171	256	166	210	173	172	227	147	128	134	164	130	101	144	114	164	405	109	136	165	133	267	147	221	121	218	135	38	112	135	332	726	164	131	165	122	172	281	412	265	91	149	140	162	282	177	171	252	74	207	139	231	88	105	70	256	286	165	67	113	163	126	229	113	123	132	164	283	178	87	136
38	111	123	132	266	87	120	311	170	152	142	140	130	240	140	116	145	67	116	132	86	181	169	180	153	196	37	133	127	47	156	109	200	141	144	143	292	175	102	126	262	135	191	723	129	118	108	134	84	91	181	125	100	84	119	104	84	94	154	131	106	131	174	118	105	77	119	142	133	186	99	180	183	125	126	95	132	160	89	84	140	74	129	109	759	95	117	55	170	142	114	85	155	94	98	72	157	107	135	93	116	150	45	279	156	229	59	115	128	179	113	143	87	136	123	207	138	124	121	141	18	184	110	87	139	191	110	161	63	148	80	158	108	67	107	138	95	86	99	113	130	107	89	204	137	136	102	114	157	116	39	108	213	188	159	79	45	188	143	208	119	239	118	214	387	176	162	119	136	117	119	45	134	173	112	99	174	172	283	155	165	152	199	76	139	124	123	132	69	158	108	113	116	130	67	118	102	142	242	182	85	42	96	73	149	97	217	146	231	113	245	100	104	63	159	88	83	121	101	183	155	140	45	129	172	146	149	108	166	150	100	47	177	80	107	194	205	134	100	130	120	150	123	157	66	170	151	68	157	145	128	157	126	103	109	147	164	186	110	131	153	99	155	122	99	258	140	134	55	153	115	140	212	73	71	108	122	140	142	132	75	145	93	15	87	125	180	1779	107	116	156	127	125	120	135	179	84	100	84	135	159	119	67	101	86	134	78	131	152	110	42	145	185	96	41	83	101	129	156	99	100	83	118	230	132	89	107
39	214	197	372	487	166	186	1159	258	150	224	318	151	310	277	260	170	71	232	103	60	252	411	291	238	400	47	362	175	65	200	108	325	372	206	161	418	358	63	303	469	401	524	2082	203	165	112	250	67	106	379	172	160	118	188	96	230	140	217	416	147	155	202	135	147	100	433	124	227	391	193	309	360	252	78	135	291	273	100	127	285	122	208	216	190	193	243	115	1064	272	393	163	312	218	235	261	445	187	227	200	133	412	118	687	237	621	182	243	300	320	111	221	202	284	182	619	200	251	97	266	22	481	256	190	568	480	201	531	106	361	128	208	249	235	191	353	146	248	204	142	456	106	129	1137	309	238	129	243	237	213	117	181	337	409	493	157	77	476	233	456	172	238	513	506	3456	538	370	248	203	304	225	141	260	280	253	127	315	396	450	323	680	306	370	250	387	179	234	434	150	361	303	204	153	240	148	119	303	536	691	372	172	53	172	252	194	139	448	488	399	178	448	148	340	142	216	151	185	187	236	319	326	337	99	277	242	114	442	199	453	325	246	70	632	234	279	359	218	363	238	170	191	273	182	782	79	146	272	121	529	694	345	276	351	276	217	417	319	337	298	217	309	201	257	163	236	145	258	193	156	194	176	213	451	127	169	276	124	382	171	278	154	374	209	40	185	137	364	413	271	143	182	185	264	405	522	454	112	225	191	298	404	265	226	273	153	276	211	343	111	136	102	422	389	228	88	152	203	199	279	177	223	180	234	403	230	81	169
40	120	170	170	310	105	132	494	159	121	119	210	140	165	213	127	96	40	173	65	55	175	228	216	206	175	60	205	124	42	123	67	189	256	162	101	246	244	46	214	234	174	299	873	167	138	75	144	56	74	315	120	82	90	131	161	135	104	140	196	139	110	136	88	123	63	242	126	155	195	148	191	165	171	45	72	192	150	64	75	158	102	109	112	395	130	193	54	367	199	236	150	188	130	149	140	232	164	150	107	105	168	44	343	167	427	61	159	155	219	71	157	125	164	107	265	135	151	84	145	13	249	181	93	274	300	157	334	128	157	53	169	130	126	126	184	105	130	108	124	143	78	88	328	154	142	113	88	132	128	59	133	257	196	237	86	66	202	123	236	137	173	156	282	653	250	189	164	83	135	131	86	170	179	168	100	183	188	322	217	269	187	204	133	265	115	138	189	119	221	193	77	70	139	68	80	123	244	299	250	106	34	84	118	120	113	235	320	252	110	254	122	180	93	128	88	122	125	147	211	248	188	45	152	173	113	194	143	270	168	149	25	247	168	113	191	177	213	139	117	114	164	105	278	61	123	164	76	139	287	176	165	193	148	201	181	161	212	131	178	229	124	169	124	187	85	135	110	81	104	123	143	210	82	97	150	69	237	142	174	89	145	124	23	129	101	232	1279	143	111	140	101	141	239	209	254	81	145	91	176	246	164	122	134	98	163	132	176	114	115	59	241	188	146	42	116	145	101	157	88	146	98	144	221	163	92	94
41	123	120	132	359	104	137	420	154	167	104	216	123	230	176	145	121	63	203	77	53	142	199	207	152	261	43	185	147	40	124	54	204	246	151	145	280	234	42	204	267	221	357	694	141	138	77	178	56	70	264	127	103	79	129	266	113	109	186	246	151	89	181	91	121	61	209	116	187	216	139	156	224	198	94	70	159	146	78	75	171	103	148	136	787	79	295	56	224	140	181	105	190	118	155	107	244	135	125	95	101	223	49	293	180	286	76	162	177	232	61	152	116	136	118	331	158	179	69	157	16	233	142	85	260	315	147	256	130	206	71	171	186	78	134	192	104	104	126	104	198	105	88	282	150	137	110	100	161	136	58	112	272	218	203	87	85	207	184	225	127	210	212	236	816	230	182	120	109	193	123	82	152	168	147	114	189	154	258	215	308	187	231	148	283	136	144	208	105	196	143	117	102	141	84	119	142	215	292	210	101	28	98	116	140	97	243	299	281	143	278	104	169	118	122	109	112	112	116	161	214	183	58	144	200	101	207	147	239	209	162	47	267	143	139	233	122	181	107	92	126	189	152	235	60	123	152	78	214	273	225	216	192	148	168	217	156	186	147	141	140	136	158	146	122	97	145	111	82	138	131	147	199	60	60	130	103	236	124	168	114	189	111	34	80	111	237	1432	142	111	153	138	160	182	282	238	89	121	115	178	166	128	130	119	93	169	135	140	128	114	51	168	178	126	71	105	111	132	177	75	126	136	155	200	198	64	109
42	63	78	110	157	104	53	236	126	82	81	84	128	208	120	89	103	54	121	152	81	71	71	110	101	153	27	125	109	43	146	85	103	124	121	104	180	104	100	95	140	99	242	443	72	111	98	84	108	54	149	85	92	62	90	162	94	69	119	87	93	141	172	86	129	100	103	86	80	116	61	139	108	146	98	78	103	117	70	39	64	66	107	81	963	107	105	63	120	120	65	82	93	89	73	60	108	107	97	66	91	113	25	163	148	118	44	121	98	75	88	121	67	106	62	101	114	80	72	105	7	93	78	86	141	211	79	108	104	106	67	121	129	69	74	113	57	52	88	81	81	87	125	101	92	71	86	65	128	101	39	93	173	140	183	53	25	128	130	125	80	173	81	213	143	148	127	88	70	86	93	33	103	114	95	67	136	132	211	156	155	88	130	52	113	51	97	79	52	132	94	80	79	111	63	46	82	118	111	86	54	30	74	53	101	77	147	92	114	85	167	41	69	62	98	85	47	101	64	130	114	77	38	64	126	138	121	83	164	121	62	58	96	78	90	120	184	104	75	101	86	110	102	111	78	172	138	61	122	155	104	91	136	68	111	103	127	138	83	92	89	102	106	87	95	243	86	93	59	128	97	115	147	62	41	79	90	110	139	83	59	56	86	13	98	55	98	3164	78	84	138	80	73	98	142	132	54	94	54	98	115	73	52	74	76	118	68	95	100	78	19	101	103	73	26	65	76	81	73	121	63	76	125	167	90	71	85
43	117	126	163	259	81	154	544	206	123	127	193	112	207	158	201	89	38	158	75	38	132	227	196	151	230	33	176	88	47	122	69	227	233	141	107	175	216	28	167	284	223	344	1080	136	124	86	162	54	75	226	120	115	78	130	154	119	94	177	201	97	61	188	106	90	54	189	69	177	247	86	155	185	177	51	83	173	174	67	70	156	98	104	127	447	106	111	68	416	153	185	71	123	121	119	159	226	153	145	94	59	197	57	375	178	352	90	127	135	176	68	134	133	167	108	339	132	133	69	173	13	281	155	79	376	230	111	273	100	173	75	133	155	84	107	158	89	104	80	91	171	76	106	504	177	125	72	110	187	141	60	152	249	217	295	101	56	181	136	240	126	165	133	220	1591	224	168	168	108	136	110	48	149	182	148	80	213	179	275	183	268	175	188	111	226	101	133	210	81	192	128	119	81	123	83	65	140	247	493	211	87	34	106	126	166	107	274	297	254	101	248	94	153	74	159	81	85	117	140	191	197	171	39	109	173	101	221	144	244	212	131	38	216	130	136	234	144	228	109	117	115	142	118	367	61	109	146	82	129	293	174	162	200	159	130	220	183	177	150	107	162	106	142	118	139	76	153	112	91	110	111	127	199	74	68	122	62	223	133	183	110	194	104	23	101	88	214	1265	171	108	133	98	147	180	167	285	67	133	127	171	162	165	107	140	81	169	113	174	74	109	46	246	157	121	43	77	143	83	182	83	122	123	167	193	134	56	99
44	122	114	149	286	131	153	588	168	159	136	178	124	211	220	201	131	43	174	91	70	176	244	173	187	282	45	220	139	36	163	75	158	230	163	104	296	228	45	177	293	272	275	785	150	149	76	209	56	103	315	142	113	95	125	50	152	133	166	179	118	91	127	91	98	57	234	92	153	230	147	176	281	159	59	106	173	191	55	95	154	108	187	96	210	93	352	86	247	180	212	208	178	137	200	179	285	153	159	110	120	228	42	308	189	450	80	170	222	173	83	107	133	159	182	325	114	152	78	149	6	190	240	105	316	304	178	277	85	166	60	169	189	137	137	193	113	134	141	137	157	95	128	275	184	157	109	153	187	153	92	124	277	349	298	81	70	309	200	268	150	193	138	293	422	246	233	206	81	145	148	115	177	128	160	96	247	155	283	184	278	187	219	159	289	138	156	221	103	284	206	92	110	117	83	85	127	200	321	298	88	39	89	97	170	96	315	262	259	137	346	137	203	117	117	146	112	148	186	217	190	217	55	184	208	104	259	167	272	202	154	46	265	130	129	228	137	180	148	132	119	171	124	274	63	99	248	56	175	226	188	210	169	176	196	203	161	202	162	220	161	119	174	149	139	122	133	132	104	160	92	155	284	105	80	163	59	257	156	179	101	168	119	37	92	116	259	426	151	131	139	107	177	230	255	210	102	140	134	193	277	166	142	161	74	194	137	203	109	87	56	195	230	127	49	132	166	101	177	126	139	140	180	242	204	67	119
45	129	192	116	304	115	167	571	183	220	115	272	130	214	186	194	122	64	232	77	91	222	230	207	287	302	56	258	133	33	168	84	203	227	161	131	397	242	56	229	334	319	366	597	164	184	74	226	77	81	370	150	132	102	160	85	167	183	160	246	151	124	182	108	123	58	297	150	136	248	125	203	231	191	59	115	230	186	86	128	200	109	180	140	185	164	435	82	261	177	236	166	243	170	200	183	251	152	162	97	152	241	51	353	185	373	81	232	208	266	79	164	161	145	165	343	166	179	91	210	17	251	198	117	358	295	215	346	96	222	80	229	186	183	114	196	137	189	172	174	206	101	113	265	198	178	143	132	198	131	85	154	266	320	283	88	64	298	142	301	156	245	255	361	366	321	211	199	95	258	170	97	202	174	227	103	198	206	288	190	304	189	251	150	262	136	151	246	117	281	208	116	120	147	82	137	155	280	315	267	116	47	124	90	177	126	232	325	255	172	335	149	254	120	162	146	113	150	162	288	201	201	59	184	244	118	240	160	224	195	170	17	283	140	108	265	168	197	148	143	151	192	133	237	43	115	223	100	231	239	216	239	199	172	193	253	177	201	153	210	172	141	177	169	151	120	163	127	110	178	143	188	280	117	86	170	107	289	129	206	122	179	154	42	80	124	301	763	104	142	171	117	156	241	316	240	116	134	129	199	221	182	168	178	91	212	126	186	128	132	77	219	210	173	47	116	165	149	228	117	165	140	171	232	208	93	135
46	70	101	97	175	82	91	150	147	119	89	103	122	206	114	94	93	58	113	88	67	116	108	111	139	141	25	160	71	48	138	85	161	148	117	75	164	166	64	120	172	139	202	519	106	109	100	83	58	76	124	83	67	82	90	55	90	73	88	111	100	78	129	73	94	70	79	70	87	117	69	147	96	108	58	70	91	96	65	66	87	61	94	81	418	100	102	59	82	112	133	72	106	75	83	77	131	144	81	56	61	98	16	169	121	168	59	90	92	100	69	99	59	85	89	178	99	80	55	81	9	89	96	59	175	151	85	130	48	122	56	132	90	79	60	127	62	65	82	62	118	96	95	112	108	76	106	66	113	114	36	71	157	151	144	101	45	171	94	106	85	171	93	177	115	122	97	91	110	90	94	38	99	112	98	80	130	175	243	143	117	79	141	69	115	65	72	87	55	116	81	86	63	75	55	94	74	115	179	140	84	25	89	65	64	78	174	156	148	106	203	54	93	52	102	70	59	72	79	138	99	77	33	79	137	107	142	82	135	133	74	45	98	94	78	118	144	84	79	84	88	130	80	99	42	95	121	64	97	122	90	117	86	104	76	134	139	109	99	85	105	76	104	98	95	172	107	95	48	118	72	102	147	61	35	116	57	78	123	92	40	107	81	17	56	60	117	792	107	62	119	99	82	79	225	143	78	107	98	112	126	92	69	72	64	74	76	83	73	78	19	106	132	83	32	61	67	62	93	56	120	67	128	149	114	61	88
47	120	138	149	281	143	154	570	188	180	118	223	139	194	224	147	139	45	184	59	55	206	265	189	194	300	48	181	132	41	120	55	216	282	132	119	278	223	31	181	314	225	305	781	139	112	73	139	47	83	292	122	84	93	139	50	174	135	150	204	109	65	275	125	107	53	188	110	181	281	123	176	241	195	49	86	182	170	66	80	189	79	134	115	95	133	178	88	245	240	254	127	188	130	183	173	259	146	131	95	102	245	53	405	167	364	79	208	191	198	92	120	83	158	129	370	154	126	101	153	12	254	182	122	244	287	171	316	61	187	82	155	169	134	117	214	101	155	138	160	222	91	124	374	182	156	112	133	193	148	110	145	245	275	282	83	69	323	160	266	159	183	241	305	819	346	209	202	108	181	147	107	165	184	213	93	194	182	319	185	296	224	264	161	281	119	192	206	101	261	189	136	91	134	90	80	177	247	452	203	100	36	98	151	135	130	307	386	214	106	310	117	192	106	144	143	126	146	165	235	240	201	58	138	155	90	304	176	206	209	136	39	258	148	154	231	125	204	187	127	137	188	132	342	68	96	190	93	227	291	181	186	201	162	191	242	162	231	185	214	191	123	176	148	125	74	173	119	76	148	111	128	316	92	87	142	64	310	179	173	110	212	97	20	135	113	235	399	170	120	157	126	160	239	315	253	81	120	149	213	250	148	137	183	109	217	135	208	101	109	63	279	240	154	39	140	183	105	207	107	126	116	142	250	192	81	119
48	75	84	137	681	113	100	197	93	77	73	145	97	167	220	78	75	23	84	142	20	83	161	177	70	199	30	146	108	47	65	27	159	338	120	68	161	144	11	1285	193	129	188	899	110	41	45	90	17	53	137	69	47	47	114	37	75	75	87	108	86	45	161	65	39	28	131	44	114	120	107	100	128	89	25	32	143	101	47	28	126	55	115	52	31	62	76	33	182	143	120	91	108	69	112	86	207	102	115	59	76	221	42	215	82	277	47	152	114	128	66	67	81	98	91	262	83	80	40	80	11	157	139	83	187	214	56	211	77	134	32	148	176	87	94	131	85	116	75	52	169	69	69	189	118	51	66	108	91	103	70	49	212	174	155	59	46	190	104	184	70	154	75	242	128	159	169	130	45	116	110	66	136	115	163	43	119	147	409	148	180	134	171	96	228	79	132	154	76	160	125	52	39	93	43	36	155	154	240	174	73	31	72	75	90	53	145	224	138	85	196	52	122	64	88	102	126	68	146	174	201	167	47	97	109	43	150	90	233	169	180	26	140	215	83	180	81	190	157	60	81	135	71	189	26	51	147	41	123	296	110	93	132	118	139	138	149	136	86	142	165	82	120	88	142	28	131	85	65	68	89	89	136	72	74	99	28	232	72	129	75	126	99	24	55	43	159	106	112	76	114	88	76	175	194	166	55	70	93	106	203	126	123	133	76	97	116	127	48	71	62	287	157	116	47	76	108	70	116	90	112	66	103	159	185	52	81
49	48	35	29	170	56	48	79	72	37	30	76	23	112	65	43	35	10	53	21	17	48	65	98	59	109	15	98	40	13	35	11	60	81	85	42	94	80	9	119	126	56	134	264	59	41	31	49	28	44	71	41	33	21	58	35	27	26	30	89	60	12	71	43	28	10	64	25	49	91	43	63	74	59	5	24	69	54	26	15	61	32	53	38	16	50	29	22	54	73	60	29	85	34	37	33	78	47	48	43	26	90	16	110	55	91	23	82	40	43	30	41	20	49	41	127	33	46	29	73	2	64	60	21	67	74	22	81	28	44	25	78	59	31	38	49	38	88	47	33	87	29	11	79	97	33	30	38	53	77	37	24	81	75	69	50	34	64	51	69	49	40	66	110	21	136	82	54	22	59	54	26	54	42	62	22	71	73	148	54	108	52	109	30	93	38	45	58	52	96	56	33	16	61	18	36	52	84	94	69	40	10	23	19	42	33	98	83	81	62	88	42	50	24	51	38	51	43	73	62	62	55	20	55	57	38	75	103	75	50	49	14	104	55	39	92	54	86	61	33	61	50	26	71	18	21	56	21	72	178	61	54	62	46	57	53	56	71	40	50	68	50	56	56	78	28	83	48	43	23	36	44	72	28	23	58	23	72	50	50	24	41	34	4	29	26	58	56	45	49	31	51	39	49	105	96	30	28	42	41	79	53	34	90	23	42	61	40	32	43	28	97	67	29	17	24	34	41	48	29	55	38	45	92	79	15	35
