	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	10	15	43	13	12	15	15	14	5	20	11	21	30	17	9	1	6	5	3	12	13	22	14	19	4	20	6	6	14	2	10	23	16	9	25	10	0	23	19	21	31	39	12	6	4	13	3	6	28	11	7	6	20	11	7	6	19	17	18	4	10	15	19	2	12	11	14	21	7	15	10	12	2	6	6	11	4	4	15	8	4	3	6	14	6	5	8	18	16	5	35	14	11	6	21	10	1	6	7	13	0	28	10	18	8	9	9	12	6	12	5	9	7	28	19	11	10	11	2	29	17	4	18	17	10	12	6	9	10	9	30	6	5	19	10	8	4	5	13	11	11	19	10	4	8	2	5	11	4	8	9	11	21	8	4	26	16	13	12	16	10	30	8	15	11	12	6	9	12	0	9	12	12	8	11	19	22	13	16	20	13	8	24	9	4	4	13	15	14	11	8	10	5	3	10	15	20	11	3	0	9	2	6	6	19	17	28	5	27	5	13	4	10	11	8	7	6	6	11	8	6	5	10	7	9	9	28	7	6	5	10	10	12	15	12	20	13	6	6	12	2	15	2	4	20	3	11	19	4	17	15	21	13	14	13	16	9	8	21	5	16	10	15	9	14	18	6	13	23	19	9	2	4	10	3	17	14	6	5	17	5	0	0	8	17	7	7	10	6	6	5	11	20	14	3	15	7	9	19	11	15	7	11	15	5	14	7	7	4	6	19	9	1	4	3	3	5	10	11	2	12	26	11	5	7
31	76	70	73	267	122	88	89	115	87	70	101	72	134	120	87	56	30	110	37	28	98	84	101	89	116	30	122	47	22	92	20	96	152	83	55	162	112	12	87	123	107	182	374	87	63	73	79	23	60	126	67	42	43	71	44	52	56	51	119	77	42	246	67	48	30	102	47	99	114	65	98	144	80	30	29	124	80	49	38	142	43	133	64	40	80	50	37	140	121	100	55	119	73	64	52	153	89	81	47	75	146	2	176	81	211	46	103	96	96	35	82	42	90	63	178	80	93	56	124	2	118	129	53	133	198	72	114	17	115	27	90	106	72	55	82	93	62	57	58	196	36	51	139	131	84	58	56	74	76	73	49	128	129	115	39	37	136	84	103	69	87	108	161	55	200	146	99	75	104	96	58	87	113	129	67	104	116	188	83	216	78	129	113	155	63	61	103	65	145	60	49	41	105	31	44	111	144	182	84	56	28	53	51	68	62	140	161	122	74	185	47	100	30	95	67	110	81	108	139	79	74	28	80	120	40	142	88	190	93	90	22	209	109	56	96	94	107	118	69	107	70	59	124	21	69	104	22	140	295	94	101	107	86	69	97	94	164	95	106	116	69	121	64	63	39	99	49	54	78	64	102	184	25	30	88	37	139	75	91	53	94	89	6	45	56	107	86	80	56	77	67	79	78	162	125	40	52	100	90	154	138	64	126	40	82	63	123	43	90	22	121	115	64	22	43	109	73	97	59	105	71	96	186	90	47	61
32	232	190	164	513	170	213	627	272	216	192	318	199	311	283	282	186	94	294	107	90	243	312	290	276	328	72	369	185	46	230	100	233	327	233	196	485	319	65	296	459	381	517	1016	192	220	142	226	80	128	375	190	157	157	194	125	202	180	188	318	201	88	170	120	148	59	299	181	190	339	204	277	260	280	69	133	223	237	98	110	219	109	277	132	430	159	431	90	227	212	279	183	263	192	201	160	321	211	187	146	144	308	64	416	228	436	118	259	247	247	109	180	153	198	185	447	179	195	123	207	19	317	279	162	364	407	230	332	103	284	119	207	226	195	149	234	145	170	154	179	234	175	141	371	261	217	180	166	218	189	115	173	302	321	329	121	97	340	214	387	158	304	179	452	442	359	217	232	129	241	163	141	269	224	256	156	288	279	405	236	351	278	326	175	282	182	231	272	153	265	206	165	149	182	106	151	182	306	419	318	141	54	167	109	175	149	397	370	335	187	436	166	239	156	217	172	151	150	221	265	280	226	81	221	274	143	291	229	329	267	176	43	305	153	160	327	258	263	165	189	178	240	216	315	91	168	309	98	247	280	250	287	281	233	270	295	256	288	181	249	265	157	254	182	229	139	205	211	109	193	183	184	348	149	96	199	110	310	229	218	158	260	198	39	123	150	362	1230	198	170	202	172	212	328	414	291	98	195	157	242	351	189	187	205	115	271	160	258	174	162	62	332	324	198	75	164	196	150	251	149	187	183	199	301	300	132	193
33	118	123	82	236	86	143	388	177	161	105	171	99	144	185	122	101	41	205	62	51	134	167	173	163	199	38	178	147	40	124	63	188	173	103	103	278	205	32	128	270	206	203	486	121	118	54	148	44	61	254	138	102	79	111	96	106	124	119	193	101	67	113	73	87	44	175	82	116	168	115	116	195	141	45	63	138	151	46	74	114	82	124	110	191	82	287	53	101	121	180	121	146	124	129	102	165	121	116	55	115	158	46	218	153	289	69	155	155	208	72	98	73	139	132	243	113	136	55	115	9	193	165	88	227	210	155	205	82	145	57	153	99	101	93	169	125	124	109	129	145	78	89	199	177	146	114	84	147	111	81	121	203	196	187	76	51	196	110	248	131	193	139	289	199	240	140	116	63	123	118	86	123	106	128	54	183	141	216	118	154	126	151	124	161	100	92	137	121	176	162	96	85	93	82	85	76	187	269	225	108	42	98	49	142	89	232	212	218	99	246	107	156	127	91	59	83	109	135	185	163	114	54	134	151	111	188	120	203	145	105	27	236	109	92	191	151	149	103	113	114	154	114	227	62	80	156	57	156	161	177	187	178	122	114	178	154	184	122	142	149	90	150	127	108	124	108	83	70	99	108	126	167	93	68	121	59	174	107	145	93	116	90	32	98	89	204	648	98	73	135	71	110	194	289	146	89	131	85	131	189	131	108	142	59	166	123	125	106	87	47	166	156	124	36	121	118	74	140	81	122	110	134	199	147	53	88
34	63	56	91	145	52	74	169	123	108	75	80	93	172	74	70	139	78	87	209	106	52	57	74	142	103	8	90	90	39	163	115	95	75	94	86	221	58	134	61	134	70	135	423	64	145	123	98	123	43	89	86	73	80	59	49	76	94	119	41	81	140	158	124	106	104	60	91	73	82	60	155	131	125	101	106	85	154	96	64	49	58	80	86	808	79	97	94	152	90	82	92	75	76	102	63	121	98	121	82	118	86	29	102	134	109	63	52	99	66	85	138	64	72	89	88	129	87	88	99	20	74	85	105	98	235	89	61	35	100	45	134	82	87	73	83	60	41	88	107	96	115	135	76	87	69	95	80	130	108	41	131	128	98	75	61	39	75	74	78	82	118	118	104	109	106	130	103	63	89	105	39	144	135	80	77	136	114	130	102	109	83	139	48	100	37	82	45	48	87	116	45	75	81	55	75	94	79	122	97	86	36	89	59	67	85	69	94	142	68	191	59	75	59	98	106	55	99	46	159	94	65	48	60	116	133	84	56	116	130	72	54	106	87	104	87	152	75	86	94	110	175	120	124	77	197	121	83	136	120	74	95	121	54	101	131	83	144	100	104	116	86	145	60	131	307	68	70	77	155	92	120	104	92	63	116	94	74	148	73	56	57	73	16	83	67	68	1913	78	92	143	68	54	121	80	174	91	109	78	75	94	79	87	81	69	88	104	75	141	88	22	81	84	68	39	88	108	121	122	133	74	58	100	164	100	53	67
35	97	120	125	265	119	99	335	194	136	122	168	109	185	158	156	94	37	203	75	65	167	180	150	166	239	39	239	116	47	129	55	202	212	138	102	249	205	46	152	248	194	263	706	121	77	67	131	54	95	236	104	104	79	126	70	116	93	140	223	95	67	136	95	70	54	220	84	119	196	73	169	182	155	26	99	170	112	49	77	196	83	141	121	159	94	163	103	218	110	184	81	155	113	100	96	215	132	117	74	108	159	32	327	151	269	40	199	157	197	53	140	87	106	106	270	120	142	71	106	7	216	141	73	300	257	125	243	99	144	54	166	111	107	126	124	96	115	87	96	133	81	62	300	140	124	83	113	115	96	41	97	178	228	230	83	60	197	116	221	116	176	131	294	462	200	166	166	90	141	115	49	116	142	105	87	184	170	326	160	186	158	196	112	208	102	116	165	107	158	156	125	61	129	79	95	88	199	258	173	111	26	90	103	134	91	243	239	249	125	280	82	146	60	125	108	80	97	107	150	178	124	43	125	147	95	222	146	218	135	89	20	145	132	111	234	163	135	99	109	119	132	118	228	45	133	176	59	121	181	165	143	131	135	173	175	147	192	122	151	154	99	138	128	153	84	142	87	58	117	111	127	216	60	47	116	57	218	132	133	125	171	81	26	79	103	226	380	95	112	111	121	115	173	266	202	73	115	99	139	203	160	85	117	101	137	97	165	91	88	47	174	176	146	32	68	88	86	158	77	112	89	160	218	142	48	94
36	151	157	209	347	131	136	938	274	164	151	249	127	240	226	217	117	79	256	124	52	216	316	196	229	294	40	240	140	51	140	88	271	312	164	161	329	271	59	238	412	281	430	1258	177	171	59	211	63	87	358	143	130	85	141	68	179	123	187	306	141	115	169	125	99	57	306	150	222	294	170	251	317	205	78	113	233	199	85	92	219	111	181	157	191	108	372	91	581	224	277	200	202	216	251	209	336	209	183	115	120	309	59	472	190	508	114	222	264	231	102	160	149	241	140	457	189	220	104	203	19	373	245	183	469	487	183	412	110	296	75	208	219	190	153	270	124	199	182	198	243	131	143	639	209	206	101	168	241	150	120	192	331	383	375	122	88	319	209	397	189	293	248	416	1569	364	294	201	140	203	187	113	253	251	220	134	229	253	299	273	324	249	223	211	297	176	206	277	116	311	276	147	150	167	75	102	204	365	549	289	135	63	172	178	197	140	314	445	359	121	371	169	300	135	134	137	160	158	193	338	327	273	74	214	245	132	348	187	347	293	146	26	289	170	138	345	195	300	169	155	198	239	159	500	50	142	228	97	267	293	298	241	277	231	235	345	254	221	211	222	241	165	281	161	209	132	209	147	130	140	119	197	361	97	169	238	61	335	183	223	138	247	188	31	136	139	328	665	241	114	216	145	217	322	326	307	115	166	157	224	339	204	193	251	102	301	180	256	116	157	118	311	279	215	72	170	190	134	236	153	176	165	242	325	286	120	163
37	131	180	182	389	125	158	683	206	203	134	283	159	220	241	166	117	65	251	123	77	171	293	231	233	319	39	300	144	69	166	94	232	257	116	140	421	264	41	275	330	283	403	998	175	159	96	196	49	99	326	171	155	84	159	82	141	142	172	253	130	88	176	105	142	64	275	117	141	276	111	177	217	194	58	85	205	205	79	119	207	101	186	155	264	134	322	61	454	193	257	138	207	201	207	186	282	176	211	99	113	225	45	364	177	323	109	231	241	245	62	147	111	179	140	407	185	188	73	250	10	271	239	123	347	309	148	354	93	174	70	225	141	131	126	220	124	189	143	162	412	116	90	496	190	159	115	121	213	133	89	183	237	338	340	122	66	293	168	324	128	207	559	318	1274	477	223	228	98	316	172	165	202	179	190	108	189	217	352	191	680	208	264	254	346	149	147	253	132	257	186	163	100	158	83	121	179	283	431	265	106	40	129	146	162	113	338	331	255	157	373	142	211	142	148	113	123	140	179	202	254	235	49	198	181	122	238	154	242	213	172	39	741	167	122	298	185	178	167	148	134	199	154	358	72	129	203	85	671	871	264	271	239	185	183	268	201	240	161	200	216	160	275	203	146	113	150	153	81	114	119	169	283	95	111	182	111	265	137	189	93	212	172	49	119	160	306	601	195	118	186	91	180	214	427	244	106	111	150	179	265	187	151	229	82	238	163	261	127	137	67	250	297	178	67	144	189	119	208	114	153	114	201	298	178	79	133
38	134	143	121	271	70	95	264	151	168	102	146	138	204	179	146	141	53	159	146	112	126	152	143	166	181	39	183	106	46	195	85	165	138	154	137	292	184	84	163	235	188	260	655	105	134	134	112	100	88	194	97	100	65	125	82	100	81	129	173	105	130	158	116	124	85	152	120	107	181	102	174	168	137	95	121	132	146	96	87	115	100	113	101	719	115	148	75	145	139	109	73	146	80	107	105	153	142	107	92	110	182	34	219	160	227	68	108	105	118	63	144	93	121	95	194	175	108	110	126	10	147	114	86	184	220	125	166	63	159	78	149	131	113	78	144	93	62	86	103	118	133	130	177	130	114	91	107	137	159	58	123	207	198	151	105	62	161	140	192	95	187	120	186	259	139	181	174	102	101	119	52	124	125	129	72	171	208	251	163	161	125	182	85	120	93	103	149	88	204	111	89	125	114	64	97	101	143	208	189	95	38	123	74	122	67	180	191	142	107	199	67	112	103	118	101	60	121	132	158	126	120	39	100	125	146	156	114	195	203	96	50	178	110	84	128	208	111	113	91	148	151	140	160	75	189	138	94	161	174	124	117	154	120	126	143	122	189	97	133	154	77	169	89	105	209	136	107	78	169	113	136	173	81	56	147	95	155	125	146	94	119	125	26	96	120	160	1853	117	112	134	109	98	109	190	175	84	126	77	146	149	122	63	112	105	114	122	132	96	77	33	149	141	119	24	77	140	111	114	115	93	100	117	187	136	68	115
39	186	209	361	457	172	182	1166	244	183	187	309	162	313	279	263	153	77	261	115	55	296	398	237	262	387	38	388	204	80	208	125	351	429	209	187	365	363	52	243	514	393	467	1894	189	188	161	261	57	99	403	227	184	131	184	72	232	135	269	356	150	84	315	145	137	109	422	128	230	423	172	222	335	294	74	125	282	274	106	155	237	125	188	203	223	164	228	118	1064	288	340	116	238	239	253	297	398	216	223	166	122	455	119	720	192	641	164	268	286	307	122	255	246	283	161	626	209	236	100	232	23	451	262	207	619	506	181	542	108	319	117	228	306	196	191	323	150	213	205	154	467	121	123	1230	285	269	122	212	268	225	80	176	396	474	590	180	88	457	234	420	212	215	534	471	3362	606	322	243	201	274	251	137	238	343	248	141	272	395	470	350	635	307	349	272	368	188	257	353	170	334	261	160	129	211	111	125	258	536	735	401	127	63	171	269	219	157	424	532	486	157	406	154	284	158	213	140	189	182	274	289	331	301	126	273	275	125	443	201	417	405	233	59	597	223	256	360	254	309	212	158	193	262	193	769	86	137	281	149	514	703	369	261	381	292	215	350	335	347	288	262	335	229	220	188	207	111	285	183	147	171	152	220	442	147	155	250	115	378	187	304	127	361	229	39	191	153	387	509	243	161	157	168	301	369	497	453	121	202	216	325	458	196	237	251	114	322	209	351	109	164	115	414	403	253	89	152	226	169	360	144	177	170	215	386	253	106	160
40	173	142	173	334	115	134	590	170	153	111	206	106	175	222	146	100	59	170	76	49	137	245	187	167	208	34	201	141	51	136	79	228	188	147	113	303	207	16	177	268	229	290	890	142	130	80	167	34	77	264	137	131	97	114	155	123	95	171	199	138	98	194	97	134	57	217	102	163	215	135	174	177	164	71	75	155	150	62	92	164	89	124	109	556	127	249	57	316	183	252	146	174	147	142	149	249	149	175	102	66	220	64	345	191	337	65	133	176	205	58	136	125	154	129	300	144	129	78	169	15	254	150	63	299	324	123	284	119	175	63	154	113	141	121	142	88	184	139	103	159	102	76	384	166	114	104	120	187	103	71	120	234	287	280	87	74	250	198	242	122	211	151	267	853	261	205	170	95	139	134	91	153	179	154	92	198	219	289	145	244	208	210	125	215	124	140	206	110	280	183	113	106	110	88	77	121	219	340	206	101	31	91	117	142	102	258	268	269	163	270	99	169	118	130	109	96	118	148	207	179	197	56	163	165	107	262	176	244	202	128	45	251	142	120	235	168	174	139	122	130	169	110	301	56	145	181	55	186	252	166	200	201	170	140	204	162	185	130	173	176	179	190	141	158	112	150	113	80	123	106	153	250	98	102	170	79	231	182	174	103	210	154	32	101	81	192	1487	122	133	133	112	136	257	304	218	91	122	130	172	261	141	120	204	71	169	126	157	105	82	50	218	235	123	55	104	147	111	122	102	147	104	155	238	215	69	124
41	155	143	143	305	120	135	460	205	168	162	213	156	210	218	146	96	46	189	82	54	177	233	219	200	253	37	217	110	39	144	76	171	231	169	125	312	226	60	196	312	201	295	783	182	138	91	220	56	87	237	151	139	91	169	228	139	89	156	185	130	89	192	116	147	61	201	125	164	222	113	161	161	162	67	108	129	147	62	86	161	108	155	151	723	98	278	78	226	160	188	135	190	131	150	141	275	161	148	94	76	203	60	313	167	308	68	168	184	183	65	150	89	178	106	307	161	169	82	174	25	199	137	66	271	248	137	230	143	185	57	127	154	145	92	173	95	139	123	134	149	87	117	393	161	136	148	135	129	162	76	122	262	230	224	103	75	214	145	251	154	209	183	273	483	300	175	170	125	199	125	64	143	142	177	81	189	193	261	162	332	180	228	165	200	110	140	226	113	235	152	118	81	146	99	96	123	194	320	215	102	45	133	112	142	104	226	259	222	124	294	82	146	94	122	122	120	130	139	214	231	141	43	106	155	87	202	169	205	236	127	43	318	136	107	204	196	188	134	129	132	148	136	240	62	105	155	86	201	291	201	172	167	173	179	215	172	181	164	142	181	122	147	150	105	108	119	139	67	124	76	128	232	105	118	152	73	194	127	132	80	172	114	32	86	107	261	1697	147	107	168	87	165	220	276	189	70	108	130	179	234	153	123	139	73	216	110	145	103	111	42	222	168	138	42	126	126	115	181	122	108	95	158	247	167	85	102
42	83	101	86	166	61	74	269	118	120	73	108	101	210	118	62	122	66	119	162	90	83	102	123	141	142	36	132	97	39	129	113	92	103	127	103	198	106	95	105	158	111	181	533	75	102	110	124	118	64	155	83	107	73	110	156	55	60	117	105	87	143	170	117	131	77	81	63	76	166	99	165	148	119	98	82	105	125	93	60	100	103	109	86	1034	72	108	83	91	98	97	92	91	101	73	44	111	105	113	79	88	100	33	136	163	128	63	91	75	133	71	113	70	118	115	148	97	103	95	70	11	115	80	92	110	199	97	116	85	105	60	126	111	78	95	118	54	59	107	90	67	107	79	95	110	86	69	61	98	114	31	88	179	107	151	72	56	102	104	99	90	148	109	158	135	148	135	100	102	96	113	43	131	108	83	60	169	134	177	98	134	87	154	70	107	55	86	81	52	168	74	59	90	112	86	66	67	104	123	130	93	35	80	41	113	89	152	154	134	112	191	55	57	73	72	101	63	80	86	107	105	87	31	63	131	144	101	87	135	151	77	48	178	70	100	118	177	114	69	107	92	115	87	101	55	181	140	52	145	122	111	106	130	106	122	121	85	154	72	104	114	65	120	81	93	252	109	91	49	159	95	112	119	87	44	114	106	107	121	84	39	102	94	23	80	96	110	2585	64	98	136	83	76	89	159	169	76	95	80	91	122	67	64	92	68	87	55	102	106	84	22	109	93	66	21	62	95	137	66	106	71	60	122	184	109	57	66
43	107	151	147	272	102	111	521	185	127	101	193	121	202	196	146	100	44	168	50	40	180	254	182	156	242	46	193	124	47	128	68	218	262	139	119	232	213	33	174	276	222	287	1035	122	105	87	150	56	74	219	117	86	129	140	147	151	75	168	192	104	89	174	85	107	44	208	97	152	261	94	173	160	174	53	91	204	112	85	39	185	100	123	133	477	103	133	64	425	123	210	91	129	125	138	154	282	140	137	84	81	183	49	358	125	362	107	146	156	156	79	124	116	148	102	313	126	140	58	119	8	211	137	97	317	267	101	319	82	177	48	135	130	117	145	151	126	111	134	63	161	68	95	514	184	110	113	100	157	115	77	102	245	248	304	85	42	256	125	300	104	158	130	260	1477	264	189	146	110	120	126	83	132	176	157	115	155	185	248	178	226	163	217	109	245	104	134	203	77	217	141	114	78	133	82	89	99	237	352	250	89	35	96	133	134	78	260	296	223	137	278	88	177	90	126	96	71	118	146	174	192	164	45	127	173	105	246	145	227	189	143	51	228	142	145	203	129	194	99	128	109	171	147	404	58	100	140	52	158	268	150	133	195	128	136	191	174	191	136	131	165	98	142	141	135	87	187	119	91	112	104	110	226	63	91	165	64	208	149	150	81	199	121	29	102	109	225	1119	122	95	127	93	149	227	233	247	101	144	81	177	181	123	127	148	99	167	104	189	77	102	36	219	238	120	45	104	123	85	179	104	122	125	141	235	171	76	111
44	133	182	132	382	103	150	556	197	168	99	259	132	241	187	145	93	37	186	100	52	199	232	140	193	255	53	254	134	43	149	69	244	192	141	102	347	220	38	196	353	262	325	772	135	122	69	147	43	85	283	160	141	99	123	64	134	131	128	215	128	89	150	138	101	63	257	123	165	244	135	177	226	179	51	86	182	200	61	148	134	86	168	112	173	105	375	63	271	159	227	150	211	146	171	148	275	163	158	106	117	241	58	343	205	388	64	201	179	235	73	143	121	165	131	318	141	154	57	146	8	288	209	145	305	305	152	271	54	175	73	228	173	135	132	190	107	149	129	144	163	103	107	329	165	145	110	149	188	125	87	113	232	252	275	80	72	293	170	261	191	224	147	337	533	294	220	187	108	169	131	120	180	170	196	99	190	193	258	196	249	217	258	134	227	128	135	222	104	224	223	117	97	140	75	104	139	239	392	234	116	38	116	90	153	94	289	338	281	133	296	116	218	97	103	143	85	153	169	187	262	208	65	163	234	119	206	161	236	204	173	34	206	123	146	235	201	206	129	128	127	195	166	279	65	100	200	84	186	233	216	235	224	147	192	258	174	209	158	198	143	143	179	140	162	126	160	148	111	162	115	156	246	108	83	174	50	211	180	182	123	195	137	21	105	123	247	581	160	94	144	118	143	213	278	245	109	143	126	200	248	130	145	154	84	175	168	142	113	114	71	210	247	148	49	120	146	102	177	120	103	119	183	245	230	95	121
45	192	145	113	354	148	190	552	212	202	131	318	132	230	236	192	146	52	247	90	69	215	254	183	234	301	48	241	147	43	167	89	247	199	177	125	423	271	49	250	385	272	392	814	194	168	115	210	69	80	290	203	138	127	145	85	146	110	141	282	169	119	189	119	125	56	241	124	178	216	171	201	246	187	55	99	185	184	64	123	160	105	197	149	159	117	442	84	228	179	278	183	232	148	228	164	240	144	156	96	120	292	47	317	220	359	95	162	224	253	95	156	152	162	148	336	181	155	102	156	2	256	222	135	320	330	209	298	116	158	86	197	203	137	117	243	97	151	118	130	180	107	131	282	202	160	120	158	196	142	82	134	258	276	282	120	65	261	234	285	157	280	224	337	379	292	235	180	77	270	162	112	216	165	199	114	145	202	318	188	282	256	231	160	215	141	157	228	168	249	233	122	111	139	99	121	158	276	398	244	130	44	94	133	169	139	294	320	270	157	329	127	218	163	134	122	104	177	179	252	241	187	76	167	215	157	199	148	226	199	141	48	274	159	99	259	189	189	141	130	112	240	162	245	47	109	230	119	259	306	223	256	216	188	218	249	187	221	130	226	222	134	180	172	181	109	151	133	99	141	127	204	283	95	107	192	71	247	159	178	106	169	154	31	124	110	315	548	184	148	214	87	186	274	323	214	78	155	154	185	267	168	133	159	88	185	140	217	124	132	53	259	213	204	70	119	155	127	206	125	167	155	177	292	236	108	129
46	101	96	80	205	61	90	107	121	96	87	84	97	176	133	93	92	45	142	79	75	111	111	113	144	167	36	133	67	32	106	64	139	118	124	99	205	158	60	98	143	130	208	491	94	91	109	85	65	65	198	82	80	57	91	57	98	52	106	114	91	57	132	79	71	58	105	69	79	147	86	127	150	86	81	80	115	110	79	53	112	79	80	85	339	107	99	53	94	98	107	56	119	57	61	44	133	79	72	57	65	113	22	178	108	154	45	91	131	121	69	82	63	75	74	164	112	109	74	94	5	118	79	43	148	170	100	134	52	99	48	136	95	65	48	115	51	54	56	70	109	80	82	150	99	62	94	80	115	107	36	96	93	167	144	67	30	115	92	149	78	142	105	167	96	129	91	110	61	78	72	33	105	85	112	69	110	166	223	135	116	89	109	65	115	52	77	109	65	124	72	65	69	100	63	110	82	145	132	129	67	25	92	60	71	81	197	148	139	94	214	56	104	67	126	84	46	64	72	129	108	113	32	77	113	91	130	82	95	112	79	39	100	99	67	110	150	119	74	64	73	157	91	119	51	112	126	65	102	89	93	130	112	74	93	107	90	109	60	93	100	86	122	81	110	178	107	81	41	109	58	108	143	57	31	84	74	125	120	92	74	122	74	14	69	54	145	822	69	76	85	63	57	88	206	145	80	95	74	104	148	50	59	121	55	103	68	118	95	74	16	125	128	79	26	58	104	105	104	81	97	80	95	175	110	59	82
47	136	136	171	344	158	161	529	181	173	106	213	119	238	187	162	131	33	179	87	38	180	238	201	198	271	54	207	108	55	144	60	175	250	171	105	262	205	40	184	294	307	359	901	180	142	80	147	57	74	257	107	99	87	137	98	105	84	162	210	120	86	227	95	87	51	232	103	193	194	142	192	276	166	42	93	220	141	61	89	164	100	180	101	114	122	200	45	363	188	250	134	196	131	179	156	307	174	173	78	115	273	49	405	148	394	68	214	205	162	89	137	119	191	135	386	137	173	74	188	8	263	190	112	298	326	105	314	50	204	84	149	189	157	140	248	136	179	103	140	227	87	110	417	193	135	86	106	157	133	112	135	244	256	276	82	62	298	165	230	143	227	186	311	831	363	243	177	124	190	157	98	190	211	206	149	221	214	352	217	296	222	253	161	270	124	164	258	99	204	141	108	85	183	79	117	178	300	461	256	114	28	74	95	150	112	286	306	276	117	290	168	201	90	138	136	151	135	163	244	249	176	77	170	211	105	299	164	286	197	163	34	234	169	129	241	148	210	164	121	181	126	157	307	37	127	193	79	200	312	226	195	190	204	186	246	229	241	196	199	187	112	241	134	130	94	158	122	98	92	140	156	257	93	99	182	62	290	175	175	90	211	155	24	112	161	225	341	192	109	166	117	158	243	259	204	84	151	161	166	250	210	163	165	112	216	127	209	93	105	72	243	242	155	67	126	163	120	185	111	190	114	170	277	220	75	153
48	74	47	155	700	113	110	237	117	75	81	111	96	146	215	97	65	27	94	142	19	98	140	190	100	197	14	107	98	33	53	41	119	318	70	63	134	124	23	1200	196	113	207	832	122	37	18	128	36	45	145	71	46	44	177	40	72	94	88	152	99	47	205	66	39	26	105	37	122	136	90	106	170	98	26	62	142	107	63	34	98	52	132	83	35	87	78	39	168	158	156	82	89	62	89	93	207	104	153	69	70	190	30	242	78	300	31	141	137	114	51	64	51	93	95	272	98	138	39	120	8	180	106	91	219	252	66	180	71	163	54	110	169	109	73	146	80	145	74	63	147	67	56	150	184	79	78	83	107	86	70	59	166	171	207	68	33	182	109	152	91	110	85	242	127	239	156	133	44	98	105	47	101	145	139	53	132	128	355	167	215	113	205	102	229	92	117	155	35	157	95	59	36	91	30	61	103	167	297	144	72	20	80	53	86	74	158	188	140	75	267	71	97	49	88	89	95	79	99	196	145	141	38	104	131	37	171	102	160	138	163	38	163	170	109	192	72	154	133	68	96	119	79	172	21	40	124	35	137	319	115	94	131	112	122	162	129	177	111	151	139	85	121	63	159	44	152	91	63	100	81	121	139	77	56	93	21	188	79	135	64	154	105	19	79	65	155	160	114	79	91	70	97	132	182	151	32	83	107	83	167	150	128	106	98	104	112	167	53	60	55	249	203	90	40	77	103	62	130	73	109	78	84	184	148	52	75
49	49	23	48	195	47	33	58	37	46	32	61	54	73	87	63	50	18	69	22	14	53	59	105	41	67	18	74	46	9	36	14	64	100	47	58	87	77	9	179	90	60	76	285	58	33	25	46	10	24	78	49	20	32	47	18	43	26	42	68	43	10	69	33	28	15	75	25	42	64	50	64	93	37	4	17	70	27	35	22	57	33	69	50	44	43	28	32	54	60	58	22	62	32	25	33	74	36	35	19	36	83	11	102	43	124	18	53	58	43	29	35	38	42	25	81	33	53	32	54	0	80	49	32	90	93	34	90	15	50	15	50	62	40	39	45	58	77	38	33	78	11	18	61	53	46	28	47	40	52	21	25	92	74	81	34	19	96	42	87	44	79	60	128	22	87	56	86	31	42	42	11	58	40	58	23	53	78	150	62	99	52	75	61	105	37	46	59	43	67	63	37	17	63	10	22	63	100	120	79	33	6	23	22	49	41	54	94	81	59	95	21	45	30	40	30	28	46	58	68	76	59	21	45	43	29	69	56	88	95	61	6	119	50	46	96	32	93	64	36	37	45	41	61	18	36	49	29	63	139	49	72	74	56	40	57	67	93	56	54	73	37	52	47	54	18	56	34	22	37	38	41	76	30	15	49	13	82	44	63	26	60	22	5	49	36	53	79	41	54	49	44	65	55	86	73	20	58	37	50	106	54	36	44	21	40	40	84	34	29	10	70	86	48	7	47	45	38	39	18	50	43	59	90	85	43	35
