	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	18	6	29	10	9	7	12	10	15	12	20	18	29	16	11	3	14	7	0	17	9	17	6	9	8	27	10	3	16	12	14	15	13	10	17	20	0	12	35	8	30	44	16	7	3	14	3	8	22	9	3	8	6	13	14	6	11	10	7	2	14	4	2	2	16	4	18	11	13	14	9	15	1	8	9	8	5	9	4	1	5	4	4	3	3	0	16	12	9	2	6	7	10	10	7	6	7	5	6	19	1	26	18	21	4	8	8	18	11	7	5	8	9	17	12	12	1	9	0	20	2	5	15	6	16	21	16	19	5	15	16	13	5	13	7	8	14	8	4	6	7	15	11	16	5	6	5	15	8	11	21	10	28	10	3	7	14	20	11	22	10	16	13	14	4	13	17	8	5	4	10	17	20	9	13	13	31	20	28	25	20	12	12	7	6	25	2	10	10	10	0	9	3	14	8	17	25	13	5	3	12	7	11	10	32	32	17	13	28	8	8	11	11	10	13	11	4	13	13	9	5	14	13	3	31	9	10	16	8	2	12	14	6	22	17	14	16	10	14	18	8	13	6	4	15	6	17	13	20	17	15	17	16	19	21	11	4	16	14	12	14	15	12	5	12	10	11	12	12	14	21	2	1	12	5	12	14	15	2	8	11	0	8	8	17	5	16	5	17	12	11	5	16	18	4	9	16	10	20	11	8	11	5	9	8	8	8	3	3	15	22	5	1	3	13	10	11	4	13	11	24	22	7	7	11
31	76	52	69	282	117	82	110	126	88	76	96	76	158	100	76	56	24	68	30	30	109	59	100	93	112	32	143	77	21	74	30	94	145	76	67	143	116	23	91	124	94	147	345	76	72	39	65	27	83	112	61	35	36	81	55	85	36	50	89	76	45	223	45	39	24	129	50	57	96	65	112	136	82	30	24	118	92	42	43	106	41	121	61	44	50	64	40	99	138	133	60	116	74	66	58	133	84	78	46	86	186	10	158	83	251	46	118	53	127	34	76	36	95	36	148	93	91	44	136	1	110	125	35	172	161	71	152	42	114	36	122	124	58	45	93	95	75	71	62	175	54	39	132	137	83	66	49	84	95	47	45	115	138	145	55	58	162	93	125	61	112	116	146	46	219	153	126	47	126	111	42	77	102	90	48	117	125	233	113	177	61	99	93	169	45	77	64	46	137	83	61	40	77	34	52	106	161	197	98	60	9	56	28	51	66	160	165	100	93	170	77	94	50	79	69	113	69	95	128	102	105	17	61	104	53	134	88	172	87	87	21	217	99	56	90	92	98	105	73	86	85	49	74	19	53	103	39	155	291	103	70	107	82	81	104	93	136	95	130	124	79	120	77	90	33	114	70	47	67	50	48	165	45	24	77	31	149	89	88	53	84	55	12	54	58	114	87	86	64	64	68	91	105	181	116	43	50	71	106	147	118	42	98	61	98	39	117	48	71	22	107	127	48	31	79	97	56	106	30	74	66	71	147	103	35	65
32	232	187	176	381	197	203	630	279	221	112	281	252	277	311	234	136	66	326	124	83	280	333	297	252	364	51	348	196	66	184	98	346	286	219	172	499	324	69	264	411	333	422	1065	197	215	145	219	83	121	422	198	144	138	202	126	216	158	178	330	195	125	198	157	177	106	287	142	192	311	165	234	272	265	72	137	237	195	75	149	239	152	185	143	465	155	372	126	257	190	314	186	281	172	208	172	298	187	203	132	135	300	46	395	233	447	117	196	254	321	130	203	138	199	191	437	191	187	121	219	16	328	230	173	392	362	206	330	103	267	93	250	226	185	156	272	176	199	171	165	165	133	149	322	254	176	148	177	219	190	84	143	301	360	314	103	96	338	238	388	184	288	212	440	432	422	282	210	144	251	145	111	264	208	243	137	292	230	383	254	294	269	309	164	335	167	157	277	162	282	210	195	116	245	116	163	213	307	396	328	109	54	159	135	206	133	353	359	356	177	368	157	234	132	183	134	136	179	199	270	346	249	74	205	273	139	283	225	307	239	216	42	278	163	144	343	249	246	182	182	191	269	187	356	79	150	294	99	236	268	263	246	281	230	259	308	230	260	176	281	307	167	227	196	208	195	191	182	117	236	145	202	303	123	117	189	102	360	176	215	151	266	159	24	136	145	302	1278	219	175	207	162	201	302	443	276	106	186	196	248	308	226	179	243	143	263	208	218	136	152	76	278	323	204	58	172	155	173	236	153	197	171	238	330	267	133	197
33	118	116	111	220	102	105	388	130	171	102	215	112	188	202	139	100	55	176	61	46	168	205	172	217	206	22	166	118	46	127	47	152	147	114	94	275	116	35	133	262	230	278	558	136	123	62	128	43	82	235	108	105	118	103	77	97	97	112	182	91	72	114	105	118	30	166	81	131	152	159	135	180	170	51	69	164	132	61	83	142	75	131	85	151	64	255	57	141	123	195	117	151	114	137	96	154	118	99	65	119	156	35	216	151	251	59	138	126	152	45	118	88	145	122	208	117	133	56	125	8	198	155	77	263	279	146	191	79	126	52	141	118	141	102	149	80	122	104	92	144	81	77	180	144	113	90	100	145	108	71	113	179	201	198	93	60	210	149	242	101	232	130	258	242	247	150	151	68	149	109	73	147	116	137	80	176	131	256	136	161	161	193	124	188	122	128	142	105	203	117	95	62	142	68	64	107	214	252	173	85	27	82	62	147	87	244	229	180	83	226	119	135	97	103	99	94	93	103	176	174	162	62	119	150	99	166	121	177	140	76	34	223	104	93	197	123	96	104	118	119	144	98	197	47	101	163	70	172	163	166	187	178	123	156	159	144	139	137	144	158	104	169	90	83	88	87	75	61	125	76	159	220	78	51	130	51	228	122	146	76	142	106	26	89	93	249	609	118	104	154	88	164	209	247	179	88	145	116	158	205	123	107	123	69	134	108	159	97	102	54	172	145	147	26	98	124	101	155	84	113	100	146	188	142	54	93
34	64	97	108	144	64	82	215	116	89	93	104	124	178	79	62	136	94	95	204	109	77	77	66	113	99	18	64	99	24	174	112	89	80	88	123	209	71	136	98	91	93	115	430	47	112	165	75	112	50	90	72	101	68	82	34	67	66	110	62	76	155	194	133	93	96	92	100	54	92	61	145	153	112	106	84	67	157	99	68	50	57	87	83	886	76	98	110	123	89	78	90	64	56	80	60	117	81	127	64	89	101	35	94	106	116	60	58	101	88	108	124	82	114	86	94	102	62	79	60	28	69	116	95	88	231	82	72	31	111	45	164	94	77	68	100	47	56	67	104	101	92	148	101	97	57	97	66	129	103	44	128	134	97	107	68	22	89	84	77	94	109	99	96	123	55	109	94	93	93	107	35	113	108	97	50	128	102	153	94	116	101	156	44	88	55	71	66	70	102	162	68	99	94	49	69	97	79	91	106	61	36	110	37	71	82	91	100	94	62	209	50	80	60	153	102	55	86	57	113	99	65	44	59	131	160	67	47	119	151	91	74	116	101	85	59	148	80	53	75	105	159	97	82	58	158	125	69	156	136	68	95	121	57	112	115	57	137	88	80	85	77	166	53	95	372	63	83	64	172	92	143	101	71	81	113	99	70	163	80	61	88	70	12	83	61	77	1964	80	115	118	73	82	74	82	125	76	126	73	66	90	65	81	104	74	79	77	79	138	60	21	111	91	82	36	66	99	110	96	115	72	66	88	176	109	57	63
35	98	156	130	320	104	121	331	141	141	94	200	134	191	207	123	106	44	170	60	60	167	215	192	136	200	56	217	100	30	138	53	266	222	172	116	262	220	41	163	274	200	359	769	134	110	96	141	54	76	221	113	91	86	97	97	120	89	122	216	106	82	126	92	93	61	163	103	146	208	102	172	183	148	36	79	176	99	75	70	195	78	141	100	209	107	142	62	226	132	171	71	154	100	110	99	194	107	103	65	86	184	26	286	142	337	73	146	157	203	90	110	97	130	83	250	117	144	78	141	6	228	143	69	230	244	119	210	62	171	61	164	114	97	88	125	94	141	91	82	161	100	81	277	161	145	70	132	126	111	57	80	188	220	209	94	68	191	111	224	116	205	114	295	489	233	175	154	104	124	94	52	138	168	136	71	169	220	286	152	200	148	194	99	215	141	142	179	93	182	153	109	80	158	81	95	115	189	297	205	65	29	105	100	104	95	235	248	207	116	244	81	150	57	126	82	72	100	118	173	161	114	49	151	153	93	236	160	185	155	91	31	169	151	129	215	144	145	149	122	136	133	92	211	55	95	165	70	110	145	155	143	131	149	118	161	138	154	145	123	156	93	139	145	162	96	154	107	66	125	109	145	202	65	45	127	57	204	148	177	76	183	103	18	70	94	185	479	148	83	124	92	117	172	250	169	60	105	113	155	211	129	82	148	93	147	109	170	83	103	44	168	161	106	37	98	158	105	157	91	106	93	117	241	154	58	107
36	151	161	210	319	109	185	865	234	183	146	265	129	208	226	231	135	51	245	122	71	182	317	242	277	253	30	241	135	69	169	104	246	285	136	109	350	312	30	234	359	273	365	1231	185	186	93	198	61	90	322	155	130	107	153	77	175	125	179	261	144	129	165	117	138	52	331	131	189	249	182	208	236	259	65	98	272	246	77	107	206	108	173	193	204	140	348	72	607	257	300	182	193	202	242	219	299	163	220	117	142	279	95	521	183	445	131	173	272	223	121	188	164	195	179	442	153	189	76	193	21	379	206	159	418	384	186	401	123	248	95	217	209	209	174	320	108	255	210	142	207	72	139	640	243	212	108	180	220	161	117	166	377	352	373	131	85	351	187	387	199	222	249	349	1583	408	267	213	134	222	209	142	240	225	205	140	253	257	298	236	317	282	296	185	288	183	231	287	141	306	278	133	143	186	112	85	189	332	538	294	134	30	140	149	186	123	351	388	323	121	394	173	231	113	170	145	138	163	221	266	353	252	105	198	266	139	320	212	329	240	199	25	316	189	164	350	176	240	171	167	158	207	141	451	62	119	259	106	257	300	295	241	277	203	244	324	201	295	209	238	260	166	202	179	151	118	182	160	140	136	146	188	319	141	136	217	78	332	192	191	133	254	146	25	147	128	350	648	207	147	207	154	207	404	314	334	103	177	185	230	338	175	220	230	108	247	175	283	111	97	86	352	317	250	79	165	209	117	214	184	173	147	210	330	228	118	122
37	131	166	168	321	143	172	736	196	162	153	254	177	271	263	161	145	66	223	134	64	199	308	188	233	265	60	291	155	71	195	83	242	293	134	171	400	314	34	255	375	316	399	1018	170	175	81	239	67	104	289	162	168	122	128	97	146	166	136	239	161	110	193	103	150	64	262	122	163	282	154	215	258	185	69	113	209	223	81	100	214	124	178	147	223	124	376	91	407	211	265	159	235	170	184	188	265	190	172	83	150	275	57	421	217	381	89	200	209	232	86	148	100	183	142	409	155	185	88	237	17	268	209	145	331	299	157	341	93	187	56	210	207	113	156	236	114	133	120	150	446	77	118	539	174	204	137	152	170	139	97	143	288	339	374	98	85	276	174	279	153	233	603	300	1224	435	225	231	112	330	164	151	186	180	218	116	197	203	365	191	686	210	284	282	278	146	137	275	124	242	226	172	97	152	85	95	189	285	433	306	129	38	125	138	172	105	318	284	257	162	353	143	196	162	142	95	137	145	151	221	270	209	75	182	225	152	253	178	297	267	147	41	779	155	141	246	201	239	116	125	136	185	128	369	63	135	187	82	614	919	243	271	239	218	165	262	235	280	194	224	189	208	252	178	185	107	168	151	91	139	145	180	324	100	113	167	111	289	148	168	113	194	156	22	101	135	303	643	143	149	171	105	205	273	414	243	86	150	176	187	263	180	186	302	104	182	160	199	134	131	77	268	231	172	53	140	165	126	227	155	134	149	142	294	173	85	110
38	134	91	134	246	112	110	265	159	158	144	166	156	198	134	103	151	78	168	174	95	134	137	163	186	232	36	160	130	41	191	117	166	156	135	108	313	172	95	132	137	141	243	688	134	165	116	129	94	94	161	134	113	73	112	68	117	77	152	142	142	139	170	119	113	80	134	104	121	156	99	133	184	156	124	86	118	166	95	98	144	68	160	119	766	109	135	98	159	118	152	95	134	89	95	107	180	142	129	101	122	152	42	215	168	182	78	102	87	148	90	126	74	115	113	210	146	115	104	117	10	146	127	98	190	235	100	194	67	142	75	170	148	107	81	141	75	73	106	107	123	85	119	227	116	104	143	80	151	169	35	110	202	194	163	91	47	155	126	172	111	195	132	232	279	147	181	106	100	135	115	75	133	161	156	85	134	162	248	141	122	117	156	96	161	77	131	120	74	166	87	126	111	129	98	93	111	144	223	147	86	39	76	79	109	93	223	167	201	146	245	89	142	84	130	70	70	115	102	162	121	126	50	87	140	158	141	127	153	162	140	42	176	138	106	201	202	162	128	141	133	153	131	154	67	167	168	95	175	171	153	117	155	132	131	180	146	167	100	122	155	114	166	101	170	246	129	120	76	142	96	143	188	85	51	137	104	155	147	98	63	121	102	28	97	99	162	1949	107	76	131	100	126	119	228	180	106	126	68	147	172	115	91	111	88	135	100	139	120	108	25	129	180	120	37	80	125	140	116	129	120	74	153	223	161	74	124
39	186	191	310	439	205	162	1208	327	198	194	287	190	352	286	268	123	61	250	137	81	239	508	213	243	378	52	371	173	68	207	116	361	410	210	147	323	347	67	259	503	415	519	1824	222	197	122	235	59	111	440	206	163	105	179	89	247	133	221	381	152	111	231	139	141	74	389	152	238	370	205	297	334	259	108	139	280	226	114	108	318	168	206	184	213	217	270	85	997	280	368	170	210	238	257	300	433	274	264	147	150	390	97	711	210	664	164	293	288	276	134	244	210	273	169	571	181	275	113	275	18	478	270	217	656	481	152	547	94	319	78	230	223	214	226	266	160	204	180	155	447	113	137	1146	337	252	119	187	211	192	124	177	328	440	529	173	76	427	240	511	201	244	464	404	3353	610	371	258	181	289	194	157	244	290	245	132	287	375	405	276	585	301	378	255	392	194	227	458	177	309	260	171	137	185	121	125	199	468	678	398	194	60	193	255	246	141	470	543	531	155	449	148	330	165	232	160	180	218	241	357	321	337	82	265	279	119	471	212	380	368	204	71	676	268	242	456	188	301	245	152	224	264	217	778	77	159	244	118	551	722	362	261	381	247	270	392	287	352	254	209	309	185	285	215	188	163	276	178	141	165	164	206	443	149	152	306	82	427	188	321	170	374	214	33	187	186	406	480	232	132	217	167	287	363	394	428	121	154	217	296	344	231	237	235	146	256	201	327	161	137	117	402	382	253	97	169	211	179	254	142	253	209	247	383	245	126	132
40	148	116	161	333	103	147	594	186	109	106	195	140	196	153	175	101	38	209	82	40	167	189	213	165	224	39	235	129	62	133	77	194	219	150	100	254	185	34	246	293	212	336	916	141	104	85	140	47	90	258	137	130	82	155	167	152	84	182	205	104	90	123	76	115	74	226	82	171	194	119	148	206	174	61	104	194	131	57	84	185	109	128	90	507	113	222	76	335	166	172	121	181	118	148	135	252	146	143	97	114	217	42	385	202	320	83	172	183	190	68	123	124	145	120	353	133	137	65	148	7	239	153	126	273	299	120	260	147	163	63	145	135	120	129	174	98	148	140	126	149	83	93	345	175	133	95	95	155	138	84	115	255	237	293	82	60	214	163	249	120	190	123	294	850	246	198	158	87	140	141	86	157	161	150	95	218	211	241	168	278	229	186	139	218	113	138	213	94	237	159	123	67	115	89	79	131	234	362	195	102	27	97	138	116	88	236	233	262	119	281	87	180	89	109	154	100	123	135	195	189	141	61	141	187	118	187	145	243	233	115	34	229	141	113	256	165	153	148	115	98	149	116	288	54	108	166	66	177	309	188	200	202	184	165	232	164	190	128	170	198	130	182	151	128	99	153	139	78	130	130	159	267	78	101	179	90	243	146	165	79	176	98	31	91	120	228	1542	119	100	141	95	133	234	241	282	82	107	126	161	234	140	139	168	99	174	126	193	94	89	56	225	223	145	36	110	162	95	198	105	105	83	181	241	188	69	86
41	110	151	163	321	130	137	499	204	183	123	204	143	199	169	153	103	35	199	102	65	169	197	224	200	219	50	201	134	38	144	78	222	209	200	126	298	278	32	274	277	212	347	689	135	147	83	151	71	79	289	124	125	94	163	230	139	103	156	204	115	86	167	99	123	55	241	93	135	224	122	184	205	159	73	79	152	134	70	93	215	98	165	125	700	127	272	69	234	188	223	128	158	156	151	99	215	136	170	81	67	198	29	280	209	308	85	130	186	219	64	128	109	139	103	289	144	130	77	176	24	260	180	85	303	279	147	290	154	143	72	189	207	88	97	152	111	131	129	93	148	82	85	319	178	124	114	118	143	139	62	107	276	268	276	91	63	207	170	303	125	214	234	269	538	281	184	157	103	189	99	86	163	124	134	89	190	209	311	179	311	161	210	143	196	101	144	207	108	213	148	124	93	160	90	76	154	234	291	210	107	57	90	104	134	131	261	243	293	110	248	103	156	94	122	108	77	107	166	217	189	162	48	128	185	104	233	138	260	163	138	29	293	115	104	214	159	150	147	121	124	174	137	205	47	117	184	79	263	323	175	173	167	177	178	206	162	164	121	177	162	139	193	123	177	73	123	136	96	120	109	172	233	112	99	139	76	214	151	158	82	167	120	27	126	97	215	1821	147	117	157	96	160	243	336	204	92	128	154	174	222	142	117	164	91	159	121	179	97	106	52	181	183	115	42	110	135	126	154	96	125	113	146	226	174	71	116
42	83	110	115	209	77	95	214	133	125	73	112	130	180	136	126	119	67	103	130	127	115	96	146	114	119	19	144	85	38	140	114	106	100	108	74	215	134	96	96	169	112	187	436	85	113	90	83	86	65	133	69	138	65	109	110	54	77	116	93	67	130	177	104	96	103	120	90	82	120	91	135	122	119	108	65	106	102	65	49	82	72	94	88	1065	61	126	101	104	107	92	100	103	82	64	63	116	118	101	54	74	121	25	146	167	146	56	66	87	118	71	130	82	110	68	134	130	82	80	105	17	108	103	79	113	214	90	90	88	128	47	132	96	74	67	90	71	57	67	54	75	115	104	122	101	89	116	74	110	111	24	103	197	136	137	53	36	106	104	117	88	123	99	155	143	122	105	118	66	96	83	39	120	147	108	68	133	136	209	117	124	97	109	64	106	80	115	97	77	130	80	77	117	98	63	80	112	106	139	108	75	25	73	66	96	74	178	127	101	115	183	49	60	57	83	78	71	106	74	123	131	88	34	88	98	132	104	62	114	142	92	63	163	74	101	107	137	104	80	112	101	147	119	108	54	188	102	102	116	122	75	106	125	101	108	101	86	158	71	94	114	63	132	77	86	231	113	91	42	123	79	143	137	53	56	107	118	102	103	81	62	85	49	23	73	74	84	2594	71	80	126	79	89	66	132	124	78	97	67	111	105	83	68	82	77	104	59	89	126	53	19	117	97	79	17	47	96	106	70	108	96	80	76	189	123	64	79
43	107	131	203	297	109	134	629	202	128	118	201	108	230	201	147	82	42	189	90	46	121	216	184	169	234	31	220	110	45	106	54	181	246	162	117	209	223	34	149	284	179	333	1091	137	132	74	128	30	86	236	108	112	76	109	100	133	86	116	210	125	47	126	63	84	48	242	96	126	269	122	186	188	179	60	65	171	127	67	63	155	96	129	131	451	113	152	66	486	136	181	101	125	136	146	163	239	146	131	109	87	222	53	376	151	345	89	135	213	170	58	178	100	134	116	371	125	155	76	130	15	217	152	81	291	197	105	256	105	162	81	151	135	102	122	160	63	115	98	97	155	96	91	498	179	114	81	128	160	129	75	118	238	252	295	93	71	254	153	259	115	161	122	242	1457	245	211	139	131	147	139	99	107	205	130	108	171	193	271	182	273	177	218	131	283	80	102	248	101	185	194	125	86	128	97	88	142	245	386	218	100	40	86	124	133	87	265	251	251	128	277	99	147	83	174	84	82	92	121	164	173	175	36	148	161	108	234	145	200	223	143	34	194	134	147	219	128	188	134	130	81	137	108	378	63	141	185	70	160	284	187	133	195	163	133	176	194	227	138	106	191	133	168	100	148	59	156	142	83	112	114	96	211	89	64	148	68	226	137	173	80	208	92	17	116	105	233	1224	154	73	133	107	124	199	302	270	79	128	97	158	278	140	103	132	97	149	143	196	68	89	49	214	215	142	58	78	147	125	154	73	118	102	194	226	154	88	116
44	134	163	133	345	124	167	579	219	157	144	215	132	242	184	188	154	52	217	100	57	201	211	152	216	273	41	272	151	43	135	60	211	213	136	119	332	210	36	196	330	291	350	746	159	131	92	155	48	82	270	169	105	94	95	73	92	99	158	167	150	89	163	99	119	51	224	102	154	241	160	185	260	194	54	93	191	171	48	97	154	98	170	108	150	110	337	54	255	186	216	151	168	119	192	147	304	157	153	89	137	213	65	309	209	363	87	203	203	169	86	137	127	140	108	363	138	181	62	178	15	244	182	119	314	298	177	249	57	183	89	159	152	123	110	171	119	174	145	122	146	74	118	315	201	176	131	139	207	132	79	136	234	252	323	98	46	262	159	306	180	213	136	278	634	261	180	187	104	186	143	105	213	186	187	106	213	167	358	210	209	189	257	127	223	134	166	221	121	195	191	80	90	121	90	109	140	225	373	259	96	44	129	101	175	100	267	315	308	123	304	126	177	98	107	113	118	152	182	205	245	184	73	174	169	120	228	177	234	199	151	33	225	167	112	226	195	192	145	168	159	199	145	296	51	129	209	120	206	252	219	235	224	150	206	228	169	189	186	198	194	130	204	145	138	100	133	122	105	163	111	159	288	119	77	162	67	265	137	169	83	189	98	38	143	98	310	517	131	130	168	117	149	260	244	209	83	162	151	154	284	169	133	157	105	191	129	215	121	101	55	208	221	174	32	121	160	121	179	119	151	121	140	271	232	101	95
45	192	179	119	361	129	132	540	210	191	139	254	136	263	206	185	136	51	252	78	103	210	231	221	249	278	56	246	168	41	190	104	179	205	157	173	359	250	31	229	386	302	382	742	171	140	83	251	63	109	327	157	130	113	198	79	156	141	159	260	117	93	175	116	121	56	228	155	145	239	147	189	208	200	59	126	164	188	84	114	139	93	184	125	201	103	369	84	175	155	224	183	168	149	200	149	225	148	153	93	142	208	52	331	216	396	123	234	183	227	96	164	163	192	148	337	159	181	80	237	7	253	263	124	299	351	183	284	110	170	73	163	215	135	128	273	158	169	131	175	200	98	116	283	176	168	126	121	232	170	70	131	326	254	286	128	64	285	208	321	165	273	220	389	347	330	205	195	92	244	210	126	231	179	191	112	166	228	310	166	287	237	263	168	235	152	169	216	152	279	191	111	117	126	103	98	141	256	396	269	97	35	103	114	181	105	267	292	306	138	299	153	208	151	127	139	135	150	165	231	245	167	61	188	217	138	250	204	295	200	134	45	288	140	130	278	168	209	144	130	144	248	158	247	65	129	203	89	248	287	202	257	216	147	192	269	193	228	176	216	221	139	224	153	184	142	139	152	92	159	140	169	273	111	107	216	97	271	163	159	112	214	130	41	114	132	287	588	167	141	185	101	173	275	348	228	111	150	125	174	228	190	160	235	65	247	148	173	110	129	61	222	241	198	65	157	179	120	203	160	151	146	181	270	201	111	120
46	101	106	88	194	106	103	140	116	115	106	119	112	169	159	135	75	37	102	73	92	117	119	118	123	165	18	136	77	21	141	71	142	129	147	91	255	158	63	71	169	139	208	386	95	119	85	79	74	73	152	75	86	60	74	59	89	83	109	139	93	88	107	88	88	85	128	82	75	131	80	111	146	96	59	82	98	96	62	44	96	51	105	79	397	82	107	67	98	105	125	52	133	75	90	57	112	116	90	49	82	131	22	187	112	174	60	105	123	123	78	85	78	109	83	162	83	79	66	73	12	133	85	72	146	147	90	111	40	105	58	110	111	94	62	83	79	53	95	59	92	65	92	123	104	85	103	76	96	78	31	83	138	151	137	63	32	114	121	187	72	148	79	142	116	107	117	122	78	94	61	54	117	120	123	70	111	122	203	139	120	90	136	62	114	79	63	103	97	125	59	77	82	99	38	70	98	141	162	132	74	33	85	54	95	85	173	128	175	101	210	58	69	57	100	89	66	80	57	118	109	58	33	57	102	93	111	98	114	91	96	28	98	77	91	131	155	117	87	97	106	97	86	114	54	127	142	68	115	93	114	130	112	107	60	126	93	121	68	99	111	76	111	99	119	150	92	111	48	102	85	107	148	50	41	114	69	126	82	84	52	107	60	8	54	81	143	796	92	87	91	93	103	109	172	160	62	86	75	122	145	104	78	84	106	85	80	134	92	78	17	113	111	85	23	59	81	96	75	85	78	87	110	168	114	57	96
47	136	167	149	387	147	171	473	152	140	111	207	127	224	216	161	98	44	180	53	43	187	258	201	180	247	41	266	142	40	142	66	238	221	154	115	293	249	29	177	264	216	337	954	135	129	73	131	46	90	263	142	113	77	112	60	156	92	142	227	110	104	240	124	102	70	236	103	146	242	161	165	224	178	51	78	227	163	85	50	184	111	211	130	128	116	211	71	406	205	206	150	201	117	151	165	306	175	166	96	110	218	47	385	172	425	69	231	229	218	67	142	120	188	130	355	113	124	86	192	4	266	170	89	337	387	119	315	76	211	66	173	150	140	140	176	92	147	138	118	208	103	97	406	194	135	107	159	145	168	106	159	271	293	334	113	89	287	185	312	117	181	140	411	805	336	187	190	103	202	149	100	152	175	202	116	191	213	286	157	275	226	229	172	321	124	169	207	109	219	156	96	79	164	77	81	158	311	407	266	116	31	143	144	156	108	298	300	280	106	327	105	206	109	135	139	120	132	168	253	211	175	59	151	221	73	263	202	296	229	142	47	249	192	163	223	132	184	155	99	136	173	138	358	49	94	191	82	172	270	216	195	190	157	192	217	187	242	143	220	220	138	185	136	159	79	161	107	112	118	125	161	262	68	90	169	76	275	156	164	95	209	121	41	102	112	305	359	181	126	129	122	144	247	256	294	63	124	136	160	251	196	169	160	96	154	128	222	105	131	52	275	271	173	69	120	186	91	198	124	166	124	169	331	220	89	138
48	74	72	179	808	119	79	236	105	91	80	130	111	107	193	108	68	22	79	171	18	90	159	162	134	183	20	130	97	42	64	29	144	281	102	62	122	114	13	1306	186	126	177	989	85	50	43	139	21	46	160	50	45	51	147	38	76	49	70	116	62	52	229	67	61	23	114	69	103	142	95	94	167	107	21	38	109	90	66	48	111	46	108	64	45	86	55	28	133	163	131	64	119	67	78	92	185	79	115	52	89	222	22	243	117	332	41	115	119	93	35	76	76	108	94	203	85	98	56	112	9	153	135	79	221	219	61	223	82	147	45	116	179	106	75	134	89	128	65	62	190	53	57	176	163	89	52	92	98	92	78	58	185	189	143	53	58	169	93	188	94	116	114	221	116	226	169	132	45	96	107	57	142	133	148	58	157	200	441	147	180	129	168	100	168	89	135	127	68	190	114	62	34	104	42	63	144	178	298	160	59	22	55	61	89	103	164	256	149	80	236	72	97	53	74	89	98	100	135	168	168	130	35	128	123	52	165	100	160	173	164	20	180	206	89	208	52	168	133	77	97	107	89	170	24	59	124	34	127	257	91	94	131	115	145	158	121	181	65	144	156	85	116	93	175	36	159	97	70	81	61	97	167	52	66	85	31	210	98	136	79	154	65	10	73	48	118	168	124	74	98	85	92	189	179	167	46	73	88	127	148	174	85	119	60	118	113	144	63	80	69	233	151	92	35	96	132	74	126	64	114	62	105	195	158	48	57
49	49	29	26	182	38	32	49	71	54	35	59	54	82	89	53	35	13	64	22	16	43	54	84	41	62	26	96	36	20	36	11	62	95	51	42	78	77	16	203	78	55	94	254	58	27	31	43	9	23	67	52	27	21	60	34	35	29	41	58	39	16	85	37	36	20	82	27	38	88	32	85	81	61	24	28	65	46	22	38	48	16	55	43	52	29	45	22	55	73	57	23	66	31	52	39	80	58	55	17	25	66	9	116	64	125	17	64	72	75	22	25	19	37	40	130	54	54	18	54	1	81	67	27	92	78	50	81	25	66	24	65	59	56	41	44	34	59	25	31	69	47	25	59	76	49	28	30	39	45	24	32	55	78	86	33	20	62	39	93	47	40	48	96	35	86	72	64	31	63	32	15	51	49	55	48	79	52	120	78	90	61	84	51	70	44	51	93	43	62	50	33	24	42	22	31	48	97	112	55	38	10	36	20	33	30	75	84	55	34	93	37	62	33	49	37	41	51	46	70	57	37	17	51	55	18	73	48	69	66	47	25	112	68	56	89	64	59	63	45	49	65	41	64	18	17	63	22	88	166	35	72	74	39	53	60	58	74	38	72	65	36	46	50	58	30	67	27	27	54	27	40	92	27	21	44	24	63	49	38	25	66	27	12	37	33	67	77	57	30	54	50	47	54	109	88	26	43	42	74	80	61	30	56	27	32	44	39	22	56	15	76	66	35	14	39	40	40	55	23	38	33	48	86	69	29	63
