	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	10	5	11	38	42	14	35	13	20	14	17	9	16	9	43	14	11	16	9	2	16	20	27	18	20	8	27	14	6	10	7	27	19	27	13	29	14	2	26	33	12	37	80	27	6	4	18	5	13	35	12	6	9	16	8	14	11	17	17	15	9	17	24	12	3	13	5	10	20	22	13	18	4	3	7	13	14	12	12	27	10	15	14	11	13	11	5	28	24	71	13	15	11	14	4	16	16	10	12	3	33	5	23	10	40	4	18	16	22	4	8	11	17	10	21	10	10	12	12	2	21	5	5	18	33	13	17	10	17	15	21	19	9	5	14	17	24	3	15	15	7	8	20	41	12	4	12	22	14	2	9	12	25	29	10	3	12	21	26	16	18	7	48	30	28	13	16	14	20	8	12	27	15	15	16	11	19	62	16	54	12	22	19	37	8	10	26	8	31	12	9	15	26	8	8	10	22	26	26	16	3	21	20	9	12	42	28	19	18	18	15	13	10	8	14	4	30	14	20	32	27	7	18	22	10	16	18	24	11	13	4	16	30	10	13	11	23	15	27	15	10	22	27	2	9	21	4	18	49	29	18	22	28	9	28	16	35	8	16	41	20	14	7	20	8	19	9	4	16	9	9	59	3	5	9	8	18	17	10	6	24	12	3	11	10	56	35	11	7	8	3	13	15	37	32	11	12	14	24	25	10	26	16	13	11	13	15	6	8	0	28	19	12	7	6	10	13	16	8	14	11	19	23	32	4	18
31	59	77	67	275	120	71	103	126	77	71	118	78	165	125	88	53	24	127	33	30	77	74	108	81	135	40	136	55	43	81	34	86	148	69	84	143	116	16	90	141	114	180	347	79	51	45	87	19	47	132	56	51	50	80	64	78	49	72	112	57	34	227	51	57	35	97	46	79	120	82	123	128	93	32	35	106	91	46	35	114	33	113	45	56	106	65	51	114	148	92	61	103	41	64	66	140	81	80	36	75	178	18	155	81	194	29	114	92	74	43	58	57	77	53	163	76	94	45	126	4	137	94	48	127	194	43	155	25	119	32	81	104	61	48	97	77	76	71	58	149	54	50	127	120	65	63	56	79	83	52	57	151	129	111	60	32	144	81	97	69	94	101	169	82	203	125	132	56	83	84	50	77	86	119	52	115	131	271	93	200	76	128	95	151	67	99	114	47	143	74	65	50	85	42	51	109	175	207	96	51	23	50	59	57	76	155	191	118	94	187	63	85	40	71	61	68	74	96	155	102	95	21	71	105	35	155	105	151	106	70	22	194	115	82	129	82	136	93	64	68	86	81	135	21	53	99	29	152	314	84	105	135	119	61	114	126	158	71	133	121	72	102	85	102	40	100	64	66	73	48	83	180	53	26	75	34	146	86	91	47	96	80	11	56	53	118	95	82	75	73	62	93	93	167	118	40	67	90	96	124	167	63	85	48	85	63	94	41	56	35	113	124	66	25	49	95	56	90	36	93	75	68	181	110	52	60
32	199	205	179	498	164	200	572	241	215	161	270	187	295	285	246	163	52	295	113	93	242	271	249	289	363	87	301	204	59	201	94	282	284	220	191	460	358	57	262	457	312	396	974	224	168	93	237	96	120	390	178	152	152	173	129	185	169	220	273	169	148	208	135	159	86	300	153	181	286	207	253	299	236	79	121	208	229	81	142	224	155	200	141	464	169	382	85	234	205	305	197	251	161	227	154	285	195	171	106	154	267	59	398	271	437	99	237	220	316	102	197	142	198	166	413	202	213	104	231	12	297	252	134	372	411	237	340	115	249	76	252	218	178	184	246	141	226	158	174	234	129	138	322	211	212	142	169	241	204	91	149	335	306	325	123	100	347	226	351	151	336	227	422	408	338	278	248	139	205	152	104	244	205	216	151	264	260	409	241	273	271	289	169	284	181	154	260	183	306	219	172	110	168	125	119	167	339	440	291	129	60	143	143	210	123	363	398	319	192	376	136	257	164	166	143	153	181	175	280	336	227	76	202	249	180	292	219	298	265	189	54	306	201	150	307	226	241	177	174	167	231	173	345	83	160	292	135	213	275	252	282	246	246	257	299	232	266	147	220	262	185	256	209	187	169	201	171	110	193	163	210	363	112	94	193	90	323	202	197	134	245	154	44	175	153	308	1249	180	167	219	121	217	273	417	281	133	186	159	241	301	206	151	242	130	251	190	254	137	138	81	296	286	209	58	150	150	185	269	154	189	183	207	340	243	118	165
33	116	121	100	254	95	136	375	155	124	88	184	129	169	186	126	99	42	171	68	58	162	155	166	155	210	51	164	94	31	113	67	156	164	103	103	249	165	40	176	265	229	257	502	136	112	76	133	54	78	202	98	107	70	101	91	110	102	128	172	106	80	122	70	85	46	148	93	148	178	100	139	173	123	47	89	137	147	40	74	163	92	112	94	200	88	274	58	137	139	179	105	166	103	138	104	211	105	110	56	91	165	33	255	155	268	59	137	159	146	78	110	87	101	117	253	121	118	75	144	5	187	169	73	210	274	123	250	64	145	56	137	118	98	95	145	83	121	107	102	131	70	94	167	137	138	96	109	127	107	71	120	208	184	208	68	45	176	151	206	137	185	142	248	197	211	154	130	67	150	111	79	143	125	136	90	147	126	237	138	178	139	166	107	150	105	123	160	107	191	154	91	70	123	60	67	102	189	259	181	90	35	84	58	129	100	223	211	171	102	252	88	121	100	110	105	92	109	114	148	190	158	60	131	169	105	159	139	180	131	116	28	217	84	67	198	127	141	115	97	114	164	127	172	41	99	178	70	156	171	168	172	137	113	167	181	125	148	134	137	143	92	167	133	110	87	104	121	78	106	117	139	222	80	74	142	63	194	113	136	88	143	101	28	75	97	209	576	122	90	143	91	146	188	234	131	66	130	86	125	198	112	150	131	76	151	108	161	85	88	47	173	160	101	42	125	113	89	143	86	96	114	133	216	188	79	110
34	64	74	118	142	80	72	155	102	95	81	89	98	224	87	66	139	75	77	198	110	84	74	69	153	108	19	130	83	48	145	115	75	90	77	111	217	79	140	77	89	94	118	430	55	104	123	42	114	58	109	72	104	54	67	57	55	74	106	77	91	148	156	109	107	103	69	93	76	96	66	139	150	103	106	81	106	146	82	59	48	67	93	82	799	93	94	102	105	85	73	74	75	93	65	47	102	122	135	81	93	110	21	100	126	102	64	59	85	72	87	128	68	82	87	91	114	85	90	73	15	91	100	115	81	232	88	70	47	100	68	140	111	87	62	83	42	49	98	95	94	114	127	72	86	75	100	83	116	98	41	107	175	127	96	59	30	118	81	77	104	124	119	103	150	87	137	109	88	77	99	33	126	110	69	67	119	120	150	95	109	102	139	72	94	48	85	75	44	121	114	72	75	93	53	71	102	93	138	75	71	41	99	31	92	77	102	94	112	86	212	68	79	59	101	98	63	93	65	128	102	70	42	75	109	142	81	72	126	159	66	66	138	84	93	94	146	82	69	71	94	186	106	102	81	194	113	77	117	147	87	96	164	52	112	120	82	141	95	122	84	78	126	49	87	321	82	65	60	161	102	144	87	79	44	118	110	72	176	61	63	83	63	8	87	66	89	1850	65	98	121	77	82	98	89	145	90	130	62	89	93	72	78	87	65	85	74	74	131	64	24	102	107	56	29	79	117	131	102	107	104	65	80	141	112	77	86
35	117	129	143	294	112	109	284	174	129	124	190	119	189	173	145	94	45	176	54	51	160	186	199	152	230	40	181	115	44	138	75	182	231	172	105	288	214	42	178	270	221	321	706	135	95	96	141	60	80	253	103	119	103	128	94	129	83	131	168	100	64	158	94	87	65	175	85	113	199	118	145	144	139	40	83	130	123	45	73	140	100	150	92	179	91	148	80	220	160	175	98	167	87	119	109	189	145	96	88	76	142	42	271	166	267	86	155	134	184	64	120	73	146	92	270	94	128	72	133	11	187	146	75	261	251	110	230	74	150	66	151	125	99	86	158	103	109	75	101	175	72	92	305	159	100	86	103	129	116	67	64	178	201	230	83	55	230	123	225	102	176	135	265	527	251	183	167	103	135	115	51	133	141	130	96	201	188	288	157	178	144	228	89	205	92	117	178	91	191	117	115	90	123	58	99	123	183	286	214	92	42	96	98	119	98	252	212	227	108	236	93	150	74	133	101	81	99	119	165	157	129	55	133	158	87	185	131	176	172	130	49	185	129	113	179	156	160	125	100	121	138	108	227	47	94	201	54	131	163	160	143	158	127	121	183	154	165	117	153	177	110	128	133	136	87	150	151	65	119	117	140	250	73	53	134	76	195	126	143	81	158	85	22	84	95	183	400	105	94	98	130	123	191	231	185	62	129	111	176	203	121	85	126	118	139	122	172	101	109	45	188	173	123	31	95	94	102	130	73	111	94	124	231	154	78	112
36	176	168	199	405	118	159	881	253	163	141	283	123	230	215	218	122	54	233	110	71	211	285	171	229	301	65	245	148	53	138	68	270	264	182	134	340	289	52	251	393	311	380	1128	191	149	78	176	69	104	388	144	134	95	153	73	183	117	190	286	144	108	164	135	91	71	330	125	204	279	173	189	268	231	64	125	244	224	61	106	210	110	167	132	194	140	360	81	508	250	292	169	208	177	194	207	352	186	190	101	157	269	77	474	228	504	105	195	261	234	100	205	162	173	166	463	163	169	68	181	16	340	223	175	465	361	164	380	83	252	75	217	182	183	172	282	131	181	169	149	215	98	138	597	251	202	118	159	206	149	117	196	296	349	358	118	83	363	181	356	172	237	251	375	1496	387	288	226	139	207	169	111	191	223	202	109	247	249	311	265	340	265	275	201	301	161	187	275	129	316	243	130	104	168	91	113	173	344	541	297	132	55	139	154	165	100	314	416	344	115	365	129	275	111	150	149	163	161	192	329	315	267	92	205	228	121	341	185	303	272	188	27	318	163	164	303	153	261	161	172	182	270	162	456	61	104	241	105	231	286	342	223	290	223	225	341	219	258	226	228	272	149	240	149	174	118	182	163	135	123	128	203	294	107	125	201	80	313	188	227	142	264	188	53	144	145	322	671	233	146	206	131	232	351	338	281	122	169	156	214	315	179	206	223	117	236	183	257	143	119	109	276	302	195	74	144	194	129	235	132	187	134	217	311	301	115	125
37	182	165	162	397	117	149	706	215	156	163	241	133	246	221	196	112	61	231	120	60	191	277	198	218	279	40	258	151	63	169	66	231	251	182	143	395	254	38	258	364	298	368	1002	136	173	73	229	69	109	307	158	123	117	162	91	152	127	171	240	160	99	157	113	142	65	260	115	166	272	166	192	247	200	71	94	216	177	88	112	203	102	203	162	254	127	408	72	426	217	266	174	234	144	149	187	299	181	160	93	124	274	53	390	177	362	85	203	208	270	78	194	125	198	127	361	171	172	87	282	17	264	223	123	355	357	161	330	95	207	77	203	185	169	125	239	133	208	119	139	387	102	104	473	228	242	103	131	217	145	97	143	257	345	288	107	84	297	174	293	142	227	607	326	1165	392	216	193	119	314	169	159	225	171	185	102	196	234	342	218	622	200	269	238	289	130	148	287	102	270	212	150	101	148	77	107	195	262	388	311	130	51	114	143	160	99	299	318	306	151	300	123	221	103	135	105	140	136	172	208	223	220	75	209	220	117	258	137	280	276	145	48	755	149	123	264	230	210	148	141	132	185	145	315	90	106	187	87	617	865	224	265	248	176	183	244	201	241	157	190	198	143	193	176	170	106	154	129	94	131	112	152	332	115	92	188	103	245	144	188	108	245	145	31	132	121	307	603	158	131	182	121	186	266	439	238	106	139	150	170	256	188	148	259	95	194	152	206	113	116	83	234	226	188	64	139	174	117	193	133	118	111	168	267	185	100	131
38	89	118	95	270	116	131	231	155	149	115	148	150	241	166	134	117	70	146	159	80	144	143	115	191	178	35	188	128	47	151	89	162	205	132	132	281	161	106	142	234	187	248	600	121	137	98	130	83	88	189	122	130	76	140	101	103	86	122	172	98	132	185	120	127	73	139	110	97	167	90	163	174	143	109	99	126	131	97	83	124	91	148	114	753	101	155	96	157	117	146	93	149	120	99	91	154	132	120	67	114	153	30	210	125	208	80	133	189	146	89	139	75	123	123	189	152	131	96	117	20	128	108	84	211	245	124	154	71	136	80	159	118	83	99	133	64	85	103	101	107	108	131	190	137	101	124	77	144	133	36	97	179	184	158	67	52	150	129	179	109	191	136	216	285	140	147	121	107	117	102	60	159	162	111	77	149	199	264	199	184	114	187	88	136	81	119	149	82	193	140	96	93	112	78	69	128	142	194	168	87	39	98	53	126	91	205	196	180	163	207	78	126	88	120	86	68	128	102	136	143	101	48	94	134	160	167	140	158	147	88	53	166	109	123	162	187	144	106	122	127	162	110	144	61	158	165	75	134	165	132	120	132	130	104	168	143	162	87	135	149	91	178	119	133	242	125	127	62	150	104	173	161	76	59	144	106	120	142	98	75	118	101	12	84	82	153	1753	89	106	136	125	126	120	205	174	81	134	90	121	156	98	106	153	75	115	107	132	123	101	33	170	164	115	43	77	128	132	137	115	109	89	130	192	163	78	122
39	176	187	297	449	178	198	1239	331	161	187	314	165	309	268	275	144	86	249	141	63	269	460	242	233	364	61	308	172	69	190	104	297	399	208	164	395	353	46	274	406	355	453	1867	207	165	136	232	64	121	373	170	155	124	180	75	242	133	235	330	176	122	264	144	155	71	380	126	230	396	185	265	327	287	67	140	322	238	95	100	299	121	222	178	212	212	255	95	999	297	360	147	242	197	241	309	405	252	216	160	154	386	110	678	215	622	173	241	294	292	115	235	223	279	188	589	193	228	103	274	36	453	248	197	593	488	179	475	91	315	107	213	205	198	191	291	168	206	170	171	465	94	140	1139	316	220	98	152	258	171	128	178	357	462	519	137	100	418	247	433	183	217	486	464	3311	552	316	241	176	334	220	152	262	336	255	154	308	310	435	313	619	339	336	258	410	156	239	390	127	310	306	186	135	212	131	113	219	487	696	359	173	54	191	220	217	152	414	559	464	145	449	162	315	149	202	142	166	201	215	327	329	288	97	237	248	128	461	222	436	361	240	56	608	214	243	409	184	305	213	179	197	255	159	725	93	143	213	133	512	732	327	240	375	288	213	372	310	315	263	219	302	207	316	167	170	120	256	181	161	159	147	195	430	139	161	257	119	402	213	249	162	359	208	45	160	168	380	515	247	137	187	159	283	369	388	419	119	194	195	284	392	239	264	264	140	291	239	304	133	123	99	369	386	239	88	127	246	182	263	124	179	159	240	377	250	120	164
40	129	120	165	289	116	150	557	160	153	109	205	131	227	190	159	125	40	192	94	51	144	208	212	184	227	43	205	120	37	128	73	174	232	161	100	276	219	38	220	331	243	286	858	170	122	83	151	55	72	276	132	119	81	138	148	116	98	151	219	111	85	179	92	118	52	238	113	137	216	130	168	218	167	55	81	190	135	62	93	181	97	137	113	502	111	236	59	314	177	227	137	159	116	151	148	226	145	159	74	117	220	54	322	167	359	76	183	160	194	76	119	110	142	111	331	154	115	74	154	12	222	187	107	267	290	129	286	117	185	53	152	173	125	122	180	99	138	118	105	150	81	104	395	148	124	89	122	152	132	67	100	269	256	277	99	71	221	167	255	125	198	129	278	829	292	186	149	101	167	112	81	173	194	155	94	203	185	300	197	272	186	212	147	231	106	156	205	88	232	147	112	95	145	61	113	157	273	344	236	87	37	99	122	134	92	242	287	263	109	242	87	146	94	142	106	90	111	121	182	188	176	66	167	174	89	227	148	229	182	105	28	212	135	105	224	165	202	135	124	126	188	107	328	59	118	165	70	174	260	182	184	174	160	161	180	163	200	144	170	182	113	171	115	138	94	161	109	65	114	123	148	217	86	107	157	57	235	149	153	106	165	91	32	110	98	227	1445	134	103	151	89	158	199	246	203	82	129	121	161	256	157	132	158	95	171	116	177	103	98	71	194	202	137	53	122	152	109	150	94	117	104	161	242	167	71	106
41	140	143	120	350	122	136	459	169	170	134	203	144	175	190	148	116	47	185	93	65	156	219	239	190	227	58	240	145	56	127	68	200	211	150	120	255	220	32	239	311	215	313	725	128	165	82	144	59	83	246	120	105	66	160	235	136	110	150	232	143	74	190	99	121	57	229	118	143	201	118	222	191	212	60	87	164	142	60	93	183	99	139	119	628	117	265	51	249	159	199	152	181	132	159	126	216	134	125	105	106	190	50	330	202	297	82	155	174	237	79	110	89	149	112	303	138	148	78	160	11	232	154	82	258	299	139	244	133	182	60	173	172	136	108	192	99	121	112	113	168	68	97	344	186	129	97	120	152	109	72	122	231	242	251	91	61	208	155	232	130	233	181	320	549	288	192	166	85	176	117	86	144	138	154	85	192	187	264	163	300	184	217	126	246	98	141	197	101	204	142	109	90	161	91	105	132	213	291	222	80	36	88	87	122	109	251	223	249	123	288	118	169	98	143	120	112	122	128	161	200	137	50	135	176	103	193	151	233	170	128	35	274	136	98	210	161	197	126	123	130	167	158	221	50	113	174	74	224	325	159	208	193	136	146	189	164	195	127	176	165	109	167	133	152	99	141	97	60	125	104	145	250	66	73	142	77	226	136	124	101	184	112	31	120	108	236	1768	127	129	147	110	145	204	281	197	77	123	122	152	207	141	100	156	92	185	116	205	102	102	43	180	217	146	42	130	120	113	146	90	118	106	161	205	206	90	117
42	93	77	90	167	91	107	277	114	110	73	94	128	168	119	98	107	49	122	156	81	77	91	135	149	139	30	123	80	39	159	90	131	105	111	121	237	109	91	102	149	91	174	429	75	115	101	84	104	56	121	88	101	56	97	140	80	78	124	86	94	146	204	87	108	92	81	77	105	131	64	176	131	133	95	84	81	103	81	50	103	73	113	82	1076	77	140	87	108	98	102	81	73	82	80	57	114	101	111	68	97	134	19	158	151	161	72	95	80	117	89	115	58	85	70	163	118	73	101	108	16	95	102	75	109	208	93	91	96	119	67	121	111	66	76	100	73	68	89	69	95	87	76	111	87	68	92	69	96	87	50	99	185	123	148	79	39	126	81	164	102	151	111	127	157	135	119	123	71	81	82	31	115	95	99	71	128	114	216	126	134	95	146	69	167	66	83	84	81	117	107	79	97	95	75	62	101	119	162	121	67	27	80	47	111	97	197	116	119	87	179	63	73	66	115	121	46	85	87	129	105	66	44	85	98	130	106	112	139	138	82	42	122	93	84	104	174	97	70	95	119	145	105	105	57	169	104	67	124	132	81	123	134	89	98	110	94	128	78	90	99	92	122	64	106	222	102	88	52	108	92	134	102	60	58	115	89	121	113	64	47	99	76	11	59	62	100	2463	72	98	117	85	93	104	152	151	60	126	83	108	112	95	51	115	76	104	98	86	112	69	15	109	150	77	26	68	109	99	115	88	91	83	105	176	106	72	87
43	128	116	180	289	101	110	556	180	112	112	178	108	177	171	158	105	37	159	92	54	156	220	157	176	200	42	214	102	39	125	67	185	259	131	88	236	250	32	165	295	246	288	1089	130	122	90	163	55	69	256	112	111	78	124	126	124	98	139	191	94	67	152	88	92	56	219	100	149	254	100	152	178	171	62	63	150	137	72	62	166	78	126	112	413	114	147	67	456	172	183	102	163	135	126	162	254	118	127	88	76	197	45	364	123	337	90	120	164	169	58	139	98	162	105	371	114	138	65	145	9	232	118	85	331	252	115	307	102	189	71	142	148	108	94	177	89	147	104	95	140	60	93	611	195	117	77	133	123	169	57	116	239	252	283	80	51	231	124	264	95	175	134	299	1412	259	207	146	120	147	117	75	154	190	136	101	204	233	249	175	263	156	180	109	228	95	130	216	96	191	138	107	73	137	80	75	130	265	392	228	102	39	130	122	134	111	269	258	226	111	288	87	175	96	121	109	89	112	150	165	188	175	56	121	170	90	256	149	219	196	132	30	219	140	133	210	146	202	116	109	106	137	108	343	50	120	147	69	159	219	178	173	219	160	143	209	177	213	132	122	197	105	154	121	105	86	154	87	65	110	102	122	238	67	78	136	53	202	112	140	99	202	98	18	88	79	211	1123	113	106	123	93	172	197	269	253	57	123	102	151	222	117	138	133	94	162	142	161	82	87	47	238	214	133	53	77	121	117	143	76	108	99	158	241	145	63	104
44	149	153	132	363	117	168	543	196	143	127	198	125	197	218	164	103	45	181	61	64	189	265	184	213	246	55	209	129	43	146	61	207	230	136	111	303	235	40	232	325	236	342	735	144	141	81	161	45	88	274	119	113	102	148	71	128	124	158	217	126	85	147	99	95	53	221	111	164	203	143	156	229	179	48	78	196	158	82	94	166	87	168	132	138	106	279	65	258	168	238	145	193	115	174	171	243	167	175	79	117	223	49	331	184	380	73	190	221	191	79	150	113	151	131	346	137	150	57	187	8	229	191	125	287	356	162	276	71	166	71	184	149	158	131	220	117	156	116	136	141	91	128	309	172	149	96	127	173	126	102	129	237	240	229	87	59	265	147	250	138	240	155	318	566	273	195	182	93	171	135	111	183	147	179	129	201	210	311	197	255	183	220	135	209	135	147	182	136	233	177	112	92	146	86	99	160	240	384	220	95	38	99	107	154	108	265	297	238	110	310	112	205	102	117	119	109	135	155	228	268	197	66	174	184	116	224	164	251	194	140	35	226	153	110	258	161	207	145	111	137	162	129	253	33	99	197	77	196	204	191	208	193	178	189	235	170	187	153	192	179	122	182	131	148	125	146	139	100	135	109	144	250	107	102	160	54	253	154	183	97	191	118	27	120	117	267	579	162	120	149	113	153	238	263	191	82	138	125	177	286	163	177	171	86	200	149	186	98	104	61	243	217	165	50	149	156	115	192	129	152	126	176	256	221	95	108
45	154	187	135	348	143	179	533	200	196	129	248	129	214	225	184	119	69	257	107	77	223	222	196	258	305	49	270	144	52	175	90	230	213	162	122	391	245	53	240	376	298	377	725	161	150	85	216	48	90	329	185	128	101	168	120	129	147	190	221	176	101	157	108	113	52	212	131	150	265	141	205	235	194	44	94	218	161	84	113	165	118	174	111	175	106	410	71	229	185	214	159	213	145	205	152	214	153	150	102	126	231	54	342	205	319	79	193	241	227	84	127	122	163	135	364	153	180	77	168	5	235	200	109	299	315	190	298	99	205	59	183	167	144	130	232	123	160	135	144	204	100	129	280	235	183	156	141	188	151	94	129	246	282	321	117	62	287	189	355	185	278	236	366	350	311	220	216	101	237	123	113	192	162	204	102	249	215	302	170	331	201	240	162	228	164	151	196	156	246	207	135	130	135	79	122	170	254	343	272	119	50	118	105	146	129	276	307	266	132	351	134	201	118	122	131	136	163	178	232	273	179	82	191	233	149	202	164	225	199	152	34	285	125	138	259	183	202	161	142	145	192	131	246	50	124	208	112	242	299	200	238	195	161	216	272	187	265	187	248	183	137	227	145	139	120	141	156	108	152	136	161	258	99	111	186	65	217	171	175	122	169	150	33	103	115	294	554	155	165	158	113	167	254	343	200	97	152	156	181	247	143	182	198	87	230	143	218	124	128	75	233	241	147	48	167	158	111	189	127	153	114	188	264	232	89	127
46	87	110	85	198	89	99	135	112	101	105	128	96	189	123	118	86	40	127	95	59	97	109	106	115	157	22	145	87	40	138	74	143	129	121	87	225	132	63	124	193	141	231	448	99	92	99	74	74	56	156	77	83	82	80	55	70	75	116	120	83	102	106	100	82	63	130	74	81	138	78	145	114	106	65	57	108	101	63	78	130	55	84	79	341	76	117	68	102	109	118	70	121	65	71	74	126	97	80	62	73	129	16	173	94	160	52	97	95	139	48	82	68	82	65	195	105	112	68	98	8	129	93	55	134	193	81	113	34	101	37	103	98	84	56	99	62	61	77	73	108	81	86	131	115	73	76	59	76	102	37	81	146	121	142	80	39	123	99	154	82	132	91	169	101	131	131	121	74	103	112	36	97	111	107	74	122	151	214	133	120	97	140	61	133	50	74	89	59	172	67	83	68	87	58	72	83	132	169	127	75	17	86	56	84	66	192	149	141	94	171	80	93	72	97	79	67	77	89	134	96	72	36	86	106	105	108	99	135	116	95	30	129	96	75	158	118	105	93	76	94	119	89	121	44	108	120	76	90	114	123	88	156	87	98	141	110	166	86	108	133	81	124	94	104	152	93	99	37	124	94	107	139	69	29	117	77	115	95	87	52	101	76	11	75	67	125	799	93	81	96	95	88	82	162	161	72	82	63	120	126	93	54	118	60	103	60	111	92	82	29	112	127	76	38	72	81	105	97	84	76	82	115	144	109	53	100
47	129	136	161	362	175	115	473	194	156	133	207	111	225	171	179	98	39	176	74	49	155	268	182	199	288	52	243	96	33	144	72	195	231	152	102	305	237	42	187	294	232	307	891	137	142	83	134	48	78	276	141	115	96	145	72	120	126	133	191	104	70	225	104	82	57	217	117	163	237	151	197	247	163	43	83	230	176	65	84	192	94	170	128	118	113	213	57	351	190	220	98	189	129	159	179	246	144	163	107	122	273	45	327	166	411	86	224	180	197	84	118	125	170	122	350	131	145	70	184	16	284	178	145	364	341	120	270	74	191	62	169	167	136	135	158	129	165	118	110	237	95	92	393	198	143	102	146	160	160	88	132	254	297	275	98	48	286	147	293	145	180	156	300	810	402	204	224	88	184	173	90	164	186	179	105	187	209	300	207	267	207	233	139	272	126	160	246	105	249	163	132	91	133	79	92	192	263	384	255	107	30	127	114	151	97	253	334	247	149	287	118	219	103	146	135	125	122	153	211	238	214	58	164	207	89	267	197	268	202	143	38	248	170	116	234	155	200	154	126	157	174	105	345	50	89	183	88	208	304	183	181	221	169	174	205	197	213	163	197	171	138	173	140	142	80	170	112	117	140	109	154	287	86	71	160	60	265	147	182	89	194	109	28	137	98	281	377	187	107	132	98	164	240	298	226	95	148	143	175	254	177	148	185	85	189	130	216	92	125	65	240	269	161	45	133	161	116	197	129	140	114	160	255	200	80	119
48	77	64	162	704	110	97	189	113	53	75	125	107	144	180	117	60	30	95	131	23	90	130	168	86	183	41	129	68	28	80	23	143	285	128	52	162	120	15	1129	176	102	198	833	100	57	35	122	19	46	161	68	55	57	157	38	74	69	75	130	98	54	209	60	49	36	104	65	104	157	98	104	212	96	21	41	145	103	68	39	109	53	111	63	49	60	74	33	159	146	133	83	100	79	99	96	194	110	132	58	88	219	28	206	108	325	35	131	110	105	47	83	75	103	72	214	78	109	39	131	7	144	133	65	191	224	71	206	75	147	38	109	164	96	88	146	90	141	64	89	152	51	52	182	160	104	58	119	124	90	81	59	174	161	169	47	43	189	91	180	83	111	94	222	105	221	158	132	49	89	97	71	124	109	131	53	144	142	390	144	205	143	166	111	206	86	126	182	56	181	89	63	32	101	51	55	106	179	284	167	95	21	61	70	75	72	162	217	131	81	188	69	130	73	96	92	107	97	116	161	156	135	50	104	112	45	163	109	152	154	152	23	156	158	115	180	59	135	100	73	73	112	73	175	26	58	122	41	129	277	141	102	163	151	132	137	144	153	95	136	134	88	146	82	167	41	129	85	83	107	63	103	156	69	61	108	38	167	95	108	67	127	78	16	86	65	132	161	140	59	85	75	89	150	187	175	56	68	115	111	167	115	109	106	79	119	90	135	69	80	55	215	163	89	59	84	107	59	124	67	96	56	112	175	182	65	63
49	45	41	51	201	62	48	67	57	49	39	64	65	64	86	48	31	19	44	41	15	32	68	70	61	79	19	90	49	19	49	10	88	129	64	37	93	79	8	183	107	70	121	276	58	48	21	65	9	34	87	35	34	32	56	25	33	38	46	70	37	16	92	30	30	17	73	16	49	79	53	54	87	51	18	30	83	42	26	29	63	20	56	49	69	35	27	18	63	53	52	44	63	30	45	48	93	50	61	20	51	91	23	85	64	118	28	76	61	76	25	31	24	40	32	105	39	68	25	83	3	72	55	47	76	106	56	90	20	62	13	51	47	42	35	54	52	65	51	26	77	31	28	79	67	49	30	32	44	41	23	44	91	80	76	34	23	59	67	100	39	79	70	146	52	133	92	60	44	62	42	22	53	68	72	34	81	84	138	76	95	65	84	52	95	29	56	66	31	72	61	39	36	67	18	33	44	69	131	75	28	15	39	25	34	34	99	112	75	69	109	26	60	38	48	43	41	38	61	99	75	63	9	39	67	31	69	58	99	69	50	13	137	54	43	83	36	95	52	38	44	41	45	67	22	27	73	31	72	113	73	50	78	52	48	54	49	59	49	69	76	45	48	40	59	23	82	43	33	45	37	42	82	36	24	40	29	81	41	51	35	85	29	3	37	24	71	149	41	29	32	41	42	69	107	73	31	41	48	55	90	78	29	62	43	46	29	60	18	42	20	74	76	46	16	32	48	36	60	29	53	28	73	102	92	34	38
