	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	6	22	4	70	9	7	24	16	12	14	28	28	26	20	14	6	7	20	4	6	16	17	17	27	25	5	53	15	3	12	5	14	21	13	8	13	29	5	48	25	18	43	61	22	14	6	12	2	6	23	12	20	18	25	12	9	6	9	24	13	5	11	17	19	8	19	13	14	22	14	18	27	8	7	9	16	11	6	4	14	8	11	5	21	10	7	3	25	21	14	12	28	7	10	13	26	15	14	11	5	22	1	28	11	45	11	11	12	16	5	16	7	22	6	59	25	13	6	13	0	18	8	5	24	20	21	36	7	13	4	12	12	14	6	20	26	19	10	2	13	9	6	32	17	14	13	4	9	27	8	10	46	25	27	12	7	23	23	29	30	30	9	64	22	50	23	9	15	9	22	19	15	15	53	19	23	37	25	23	18	14	35	4	9	8	19	21	17	22	13	20	9	17	5	5	22	14	40	30	19	3	12	20	9	8	60	39	18	11	16	7	27	10	8	9	6	30	13	15	37	15	7	32	12	6	29	12	20	13	6	4	14	8	12	33	21	34	14	24	30	18	10	43	8	11	45	11	10	28	11	12	22	24	24	17	18	31	15	16	12	11	21	16	10	8	10	33	14	6	17	11	26	12	5	12	8	18	32	32	9	59	11	4	9	9	28	23	9	14	6	19	13	30	29	24	8	15	12	10	53	26	12	16	9	15	19	31	17	12	1	26	16	12	5	12	5	11	24	23	17	8	15	20	23	9	11
31	74	57	67	261	105	102	100	94	87	66	101	84	163	113	89	51	27	89	30	29	87	98	133	87	113	28	137	51	32	72	33	88	149	88	66	145	118	11	91	169	138	172	376	91	71	51	66	24	46	109	67	51	49	71	42	101	57	67	111	102	44	208	47	54	33	101	55	80	130	69	98	141	73	21	25	125	76	54	40	111	57	115	56	51	76	58	50	114	147	114	62	104	52	60	58	148	92	74	55	62	156	13	130	98	235	47	95	96	104	34	68	42	77	77	162	91	109	27	108	5	118	91	69	145	204	63	124	27	117	51	91	92	80	52	81	86	75	58	70	171	41	69	141	142	73	53	44	81	83	38	55	166	159	138	62	41	148	79	117	64	118	123	169	64	189	122	142	59	121	81	56	94	83	107	56	80	102	225	134	226	72	138	87	151	64	100	79	58	154	74	57	51	88	40	64	100	135	200	112	46	15	56	59	58	68	123	168	124	76	181	61	84	40	71	63	108	74	97	121	93	80	25	70	95	65	152	74	145	89	82	24	167	115	96	110	83	105	92	56	67	87	62	89	24	48	95	28	141	283	104	97	114	93	79	92	89	148	66	128	137	73	101	84	109	31	112	66	39	87	64	87	179	46	24	82	37	127	60	112	48	116	51	14	68	44	111	103	113	56	61	49	71	98	205	129	38	66	71	85	117	131	66	112	53	69	67	116	38	80	24	130	123	64	33	46	85	60	87	48	68	56	79	174	122	42	79
32	203	189	175	442	141	187	611	251	252	160	265	199	273	261	235	178	69	237	129	94	265	266	272	251	395	65	338	185	70	212	77	281	285	223	193	453	340	53	292	491	324	451	948	191	170	119	240	74	120	354	171	151	136	197	116	196	153	203	300	209	143	200	125	147	82	260	154	226	330	174	227	280	226	73	112	227	214	74	120	202	127	198	146	405	145	354	89	284	217	280	153	230	167	215	152	344	208	218	116	163	282	52	371	245	449	106	248	265	282	122	168	140	214	149	425	179	203	109	203	12	314	252	128	381	393	218	331	127	256	81	237	207	184	141	216	161	191	155	164	207	117	147	371	206	185	156	159	224	194	102	168	334	327	317	135	103	334	203	335	171	301	226	440	409	352	292	201	149	237	177	116	236	215	231	130	281	245	415	238	265	264	306	185	302	180	179	238	165	309	241	159	115	198	102	139	180	321	447	345	142	38	144	143	210	136	396	354	292	188	408	146	239	164	166	155	141	181	179	259	300	234	74	189	263	142	289	208	320	261	187	41	343	199	161	319	222	240	184	178	162	226	194	294	57	169	281	102	208	229	257	296	279	259	234	291	234	289	221	259	247	152	247	187	213	161	206	191	108	202	197	192	368	132	106	196	118	312	199	215	129	256	159	34	129	160	335	1345	218	187	184	163	208	339	405	306	127	172	209	198	305	212	169	180	118	239	189	213	148	164	64	274	275	213	63	157	189	153	254	170	184	163	204	335	274	107	203
33	130	116	82	243	104	114	405	171	124	94	182	101	170	162	127	75	42	196	68	53	171	173	155	167	252	32	209	108	30	94	60	148	161	124	93	292	191	40	173	277	197	251	541	139	114	69	157	47	72	235	106	105	69	123	92	108	109	121	180	94	86	126	90	93	41	166	86	124	169	113	164	173	141	41	81	134	127	53	91	115	84	143	87	198	83	281	51	146	132	169	120	180	99	123	108	167	119	95	78	84	164	41	239	156	271	56	141	166	175	73	99	77	120	100	238	109	156	49	133	6	187	137	81	225	266	113	212	96	161	62	126	137	103	98	169	85	128	88	108	119	68	100	189	128	94	100	91	140	103	83	97	171	207	255	75	53	203	144	185	126	206	156	248	234	200	176	137	84	158	118	80	124	114	120	70	161	155	198	127	194	154	168	91	183	113	101	160	97	198	120	95	74	107	59	81	101	195	221	206	74	33	91	58	130	91	203	253	203	80	236	107	162	100	110	116	91	109	110	160	188	134	51	122	180	83	175	122	160	195	111	34	207	108	97	170	116	147	120	106	111	174	121	203	37	107	175	73	150	202	165	153	164	151	145	181	134	188	129	163	131	101	159	109	145	87	133	107	60	102	102	115	241	91	69	136	58	194	106	140	72	130	110	18	76	124	212	640	115	99	130	109	148	183	240	139	68	111	106	131	207	104	98	130	74	158	95	145	91	101	52	159	155	104	32	112	111	90	132	87	103	94	133	180	179	60	97
34	49	80	127	142	63	94	198	133	100	73	137	103	179	73	89	126	52	103	190	110	79	79	65	122	74	14	73	106	36	146	125	65	87	131	105	192	75	144	57	107	101	94	444	52	118	141	89	101	59	98	75	100	60	64	39	70	66	108	68	85	165	208	116	96	105	60	84	74	83	64	145	145	101	114	115	92	127	111	54	63	63	121	81	853	97	94	106	109	80	104	83	74	63	71	73	114	85	138	73	93	90	44	108	117	124	79	78	92	77	86	122	86	95	102	103	161	70	89	73	12	84	101	110	71	228	111	71	47	103	65	139	97	67	63	119	53	62	115	105	93	104	117	117	75	93	95	88	132	110	40	107	153	150	87	63	31	85	84	86	104	140	119	89	132	75	109	110	87	117	93	45	117	116	93	70	116	130	164	107	128	90	132	54	84	54	104	65	44	86	106	93	86	103	52	62	88	79	95	77	78	33	97	31	93	88	134	105	96	72	169	72	55	59	102	105	59	93	94	135	102	77	44	91	113	136	81	73	126	169	74	51	113	80	97	82	143	104	74	74	126	152	102	106	67	168	101	81	157	186	68	70	101	62	123	121	73	132	69	128	107	86	135	70	103	320	95	71	63	175	96	117	94	84	56	108	105	65	165	89	59	91	66	8	85	77	86	2011	58	78	101	89	78	94	102	155	102	111	62	83	126	59	84	97	93	120	84	86	132	54	33	107	129	56	37	86	117	113	96	135	70	90	77	160	92	59	60
35	136	121	122	298	115	115	300	141	144	109	168	127	198	153	131	113	45	173	69	58	153	194	169	150	232	61	243	103	44	117	81	205	210	137	97	288	210	30	171	272	202	305	691	131	114	90	132	52	86	251	105	85	61	116	76	125	79	121	221	118	72	128	102	92	55	175	107	151	207	107	140	178	151	40	75	151	133	65	76	160	86	139	97	180	92	146	63	212	150	163	88	154	97	121	113	212	114	98	84	95	204	34	266	156	264	62	174	131	176	69	137	99	120	104	263	112	161	82	135	9	224	122	61	261	244	115	238	66	156	68	131	129	101	98	166	98	127	84	93	173	85	90	274	147	114	84	86	129	121	71	102	207	187	252	87	54	193	116	261	107	192	123	252	480	241	147	134	82	122	130	55	156	134	177	88	188	172	304	185	196	144	178	98	196	113	109	186	80	200	135	98	83	126	76	96	114	212	294	210	98	29	96	98	119	72	229	242	200	150	232	86	138	74	133	90	102	98	120	182	165	143	52	113	159	100	231	179	173	181	123	38	173	148	125	208	149	150	145	112	98	128	94	196	50	98	161	69	130	167	160	138	158	151	105	206	155	179	123	128	172	98	148	135	143	80	162	119	83	123	106	132	223	65	48	107	57	199	87	164	63	149	107	19	94	89	200	526	123	108	137	110	131	161	304	198	81	129	107	169	202	125	87	151	73	148	118	165	88	109	46	206	176	107	47	90	102	107	159	87	109	88	137	194	152	77	118
36	144	190	211	359	134	168	903	252	172	165	244	106	231	236	185	139	63	221	113	61	206	320	209	269	284	58	273	166	42	163	93	254	254	141	128	336	262	52	217	389	283	406	1155	173	148	88	199	71	83	332	159	145	114	147	92	154	134	197	280	146	107	174	130	106	67	300	134	157	295	188	228	275	215	61	93	255	204	88	114	199	105	140	122	201	121	312	80	593	224	285	156	228	191	227	203	305	191	206	113	175	281	85	473	205	452	101	231	222	237	101	170	159	210	154	443	157	178	96	188	19	369	245	147	406	369	217	409	107	262	74	185	201	170	156	252	111	217	181	157	211	101	120	551	237	188	119	161	231	164	109	169	320	315	373	108	77	352	157	376	185	242	253	384	1538	363	274	220	126	199	184	129	235	234	194	124	272	233	297	241	321	267	291	155	274	175	175	283	146	257	224	126	117	167	108	109	183	344	566	285	138	48	118	154	165	103	298	401	355	124	353	138	269	111	150	130	148	139	169	257	320	278	81	243	250	133	356	176	307	262	192	38	338	163	167	314	200	266	162	142	172	268	187	512	61	138	261	106	260	290	252	277	272	245	223	305	241	246	198	227	242	161	238	152	175	116	188	154	120	147	131	202	311	135	128	223	86	303	170	205	144	253	155	42	136	138	356	583	210	125	180	118	221	350	322	319	111	142	180	223	329	166	205	225	130	231	173	251	120	108	73	317	309	205	62	156	232	137	255	150	160	161	213	294	260	105	153
37	151	138	167	318	126	176	684	219	184	148	270	142	241	226	215	115	65	246	85	75	190	257	188	223	293	45	270	135	62	165	79	226	275	159	160	343	273	42	228	405	250	388	964	170	165	107	211	75	114	322	158	111	99	128	109	146	132	175	277	144	82	196	118	138	50	253	98	153	274	138	222	217	174	79	96	179	169	85	101	185	99	157	146	217	124	358	74	385	178	230	160	186	143	205	182	275	156	144	97	121	218	56	387	192	390	105	212	209	254	68	163	135	176	138	374	164	203	90	252	15	312	196	127	329	358	149	317	87	192	61	209	182	160	138	224	128	177	138	163	413	94	119	497	202	239	136	124	150	144	87	135	268	329	308	110	79	268	164	289	155	225	574	333	1183	415	235	191	111	330	155	153	177	194	190	126	194	238	294	178	629	221	247	258	300	148	171	286	115	272	185	136	86	151	87	111	156	241	398	294	105	41	117	143	160	122	296	310	294	140	318	109	225	103	135	105	122	145	148	199	258	204	75	179	225	140	259	143	262	275	142	32	737	133	126	256	206	213	132	142	116	205	125	328	75	119	210	110	654	864	230	250	236	217	174	267	208	249	147	196	203	165	214	159	182	123	129	134	90	126	114	152	307	115	121	185	139	246	154	191	138	197	146	43	152	117	285	621	156	122	173	142	203	247	403	246	84	148	127	178	255	167	175	226	86	213	121	208	102	130	84	259	216	169	55	137	172	125	218	114	166	153	174	294	182	75	141
38	107	98	134	249	131	110	281	139	136	114	149	139	238	189	132	140	62	156	159	95	141	171	169	196	175	31	154	127	47	178	102	168	170	150	106	311	171	101	137	185	167	222	696	120	139	123	133	95	85	188	112	133	97	128	72	93	102	119	150	110	150	159	118	123	96	168	93	111	183	95	165	175	124	95	83	115	157	98	69	160	95	112	89	744	95	119	82	193	119	149	78	147	111	110	85	194	154	125	87	92	136	31	242	159	205	92	110	121	159	81	151	77	125	107	165	155	117	95	154	10	152	98	96	166	240	129	176	84	134	66	134	136	79	82	132	81	84	101	100	138	101	122	234	130	108	107	99	120	118	62	104	163	165	186	100	45	155	129	186	107	193	129	218	275	146	159	119	87	106	127	56	157	146	148	88	154	150	255	170	196	123	174	67	184	102	98	161	71	151	132	101	110	114	77	85	126	181	217	171	101	39	121	53	126	77	186	173	171	120	214	81	119	88	120	96	74	111	88	174	124	111	61	101	130	148	141	139	176	164	110	52	165	95	111	172	175	141	87	110	108	193	107	165	61	134	160	71	155	217	128	155	146	111	121	153	127	138	95	145	122	101	193	100	150	265	126	93	94	158	108	141	204	67	69	147	97	153	124	99	70	152	79	14	76	104	187	1755	101	104	145	116	141	128	201	177	93	137	82	132	172	97	103	101	95	130	83	117	120	80	20	194	143	103	38	90	112	131	109	146	117	114	130	237	128	76	121
39	175	185	330	469	173	194	1196	307	155	176	329	155	306	279	295	140	77	237	109	54	244	424	240	225	368	68	372	168	82	166	97	379	385	234	169	351	359	43	247	438	368	498	1836	225	196	136	217	59	101	354	175	154	106	173	83	226	113	224	345	141	123	265	126	137	79	370	157	247	410	164	267	328	254	86	119	309	224	96	99	282	148	209	169	194	159	221	98	1008	268	391	139	265	220	238	285	420	223	224	149	130	379	122	549	218	624	179	248	279	315	113	249	221	262	206	589	193	239	122	253	25	433	246	222	638	451	201	596	95	330	106	246	221	212	212	314	155	232	179	199	475	104	150	1113	298	232	126	179	248	209	117	190	362	407	507	151	89	468	218	415	207	237	493	483	3304	567	357	259	174	267	211	142	234	335	218	163	307	324	422	300	558	338	339	266	417	155	230	406	156	370	273	200	139	185	109	98	241	470	698	358	148	42	177	221	217	163	418	553	423	161	444	146	306	149	202	149	148	211	252	299	314	313	93	283	236	153	442	215	454	360	243	56	608	291	227	397	213	303	184	145	194	265	197	749	77	145	209	134	507	680	348	259	352	269	214	350	304	322	284	207	282	169	248	179	224	112	265	200	152	172	172	196	411	128	138	245	85	378	213	298	148	345	175	41	181	132	386	493	233	122	201	160	253	396	433	417	129	216	203	265	382	239	258	281	138	286	217	283	122	134	109	400	382	231	99	143	247	177	277	160	204	189	243	383	222	105	174
40	137	135	131	328	102	143	565	190	118	114	180	118	219	185	150	134	49	152	80	39	166	215	212	181	248	40	226	118	53	124	77	210	219	134	111	280	226	44	207	280	260	312	878	140	122	65	161	54	84	243	124	119	87	124	130	104	88	146	218	86	73	175	94	107	43	205	104	146	224	147	182	190	165	57	84	191	151	85	88	165	84	128	104	549	102	249	60	313	169	227	144	173	138	134	147	240	140	160	93	104	190	48	327	197	320	74	152	197	191	73	135	105	164	127	287	133	159	68	159	14	252	166	108	297	264	116	256	120	161	59	160	141	113	93	188	107	158	103	103	135	72	91	379	160	125	106	110	150	103	92	115	243	246	287	98	68	236	148	246	129	192	141	286	792	260	208	145	105	156	140	101	153	160	163	79	219	194	279	195	262	163	221	122	246	114	142	174	115	255	138	97	79	140	101	91	145	252	337	227	89	45	97	122	134	101	280	284	262	102	247	116	168	94	142	121	104	127	157	171	209	177	57	147	162	96	234	172	232	174	107	42	240	142	118	246	153	169	137	107	116	168	124	279	34	117	186	75	168	243	174	173	194	145	183	207	166	172	141	166	185	140	148	140	148	103	143	99	95	113	93	148	237	71	108	141	71	196	125	158	106	191	104	24	96	121	239	1520	137	116	137	97	139	236	266	248	102	141	105	171	249	143	115	166	101	218	130	176	82	87	47	236	235	134	54	141	170	112	169	80	122	110	156	261	186	74	128
41	148	137	124	272	118	153	492	181	155	132	211	133	209	219	147	132	45	214	92	54	151	236	236	198	261	55	181	129	37	137	84	196	215	167	142	291	225	39	219	298	217	290	664	118	107	64	183	54	92	287	122	129	91	161	210	128	88	126	186	115	85	177	99	119	53	221	88	151	207	132	168	202	190	74	95	170	156	69	80	177	122	151	129	634	96	285	50	245	141	211	133	208	126	138	117	213	118	115	87	102	203	30	303	167	313	81	175	164	202	81	142	108	138	136	317	156	153	55	184	15	212	170	80	249	282	143	244	134	161	61	167	145	119	123	182	104	137	97	83	176	96	88	313	158	156	87	107	186	123	65	87	253	262	288	78	76	214	161	258	116	201	180	289	560	246	142	156	97	172	95	75	169	146	161	91	195	184	305	179	306	191	202	133	196	112	126	186	101	216	133	152	100	130	76	86	169	235	285	198	93	26	95	87	123	101	237	261	242	114	283	83	160	98	143	109	95	122	145	217	181	197	44	123	167	110	215	148	223	147	148	38	332	124	140	212	196	152	134	137	113	155	144	239	47	134	174	73	233	325	173	169	227	145	169	192	167	236	132	153	174	114	168	123	126	97	132	141	82	110	120	116	244	87	78	143	86	257	141	164	96	161	123	32	101	106	210	1706	124	115	141	115	151	233	296	207	78	130	106	154	205	135	102	156	84	176	113	178	101	102	54	174	218	141	43	105	134	115	152	84	131	111	160	218	192	79	113
42	99	86	101	170	80	80	198	114	97	95	114	108	185	117	96	105	52	103	151	83	84	97	144	128	145	31	118	96	43	140	102	103	135	123	114	231	177	79	117	141	126	167	431	96	115	99	100	87	69	124	95	93	68	87	138	74	74	137	81	90	104	173	91	118	79	115	90	93	106	88	174	143	123	97	69	94	102	100	81	100	77	95	73	1045	97	104	85	117	86	86	80	103	86	79	61	129	111	120	78	73	126	28	140	131	131	67	97	82	123	77	135	87	96	96	138	112	94	98	99	7	120	110	82	99	193	97	84	90	115	54	131	116	83	86	115	51	75	108	83	98	86	100	123	93	82	78	63	102	124	36	116	165	127	125	70	55	138	88	134	90	131	113	137	144	110	113	93	71	99	86	48	102	88	98	66	136	136	189	125	156	90	143	52	103	53	106	98	56	133	89	87	74	101	75	72	82	141	127	118	68	23	81	47	111	85	163	124	98	94	179	47	72	66	115	127	60	84	79	119	134	78	37	71	121	126	116	93	138	136	65	51	177	92	81	98	156	98	78	82	106	126	104	103	49	179	128	64	124	135	95	101	123	92	108	123	97	164	66	87	93	81	104	73	111	230	91	83	53	138	101	134	120	76	51	95	78	84	132	87	41	90	68	14	83	66	75	2449	78	76	128	87	72	84	171	145	63	96	69	116	123	134	65	110	59	101	65	98	109	71	18	88	103	61	19	52	101	119	94	87	86	75	104	177	109	65	85
43	100	111	162	286	155	121	549	158	115	111	196	105	189	177	158	109	43	140	82	41	119	228	145	142	240	43	183	119	45	125	64	232	227	134	81	195	222	30	209	269	211	271	1132	149	126	82	152	43	94	260	108	102	83	113	118	139	81	153	211	105	80	162	86	88	49	233	81	163	243	122	142	176	163	59	62	169	128	75	58	170	69	120	104	426	117	138	51	432	164	226	108	182	127	128	158	265	135	106	102	93	217	55	333	139	322	65	150	157	188	75	119	99	147	94	306	130	149	77	143	11	258	126	115	327	286	105	262	102	203	63	155	131	136	105	171	94	106	100	88	145	87	84	508	159	143	82	107	115	109	71	112	235	228	299	86	53	220	135	249	120	149	115	289	1342	243	188	129	109	137	128	65	135	175	130	77	194	211	241	163	206	178	195	102	247	89	115	193	88	202	163	113	88	119	76	69	132	226	378	176	82	52	125	122	134	96	228	270	223	108	280	83	173	96	121	99	85	112	159	179	226	157	56	132	151	82	273	127	234	193	139	38	189	139	149	227	142	158	126	105	136	141	130	371	46	106	142	84	143	252	164	163	201	151	145	211	177	199	146	128	169	112	155	144	132	81	156	123	94	117	92	161	236	77	71	145	64	247	111	160	105	192	113	18	122	107	234	1067	147	83	129	112	161	203	243	270	74	112	89	159	245	112	119	120	83	142	120	153	82	82	57	241	226	116	64	77	116	105	180	78	118	100	132	204	200	63	90
44	131	157	143	321	122	169	542	194	152	132	229	118	206	204	183	112	43	175	83	63	188	213	132	184	302	62	223	126	34	142	79	212	213	151	129	350	180	42	235	301	264	291	777	129	132	77	163	64	78	299	130	119	87	136	58	113	102	144	210	129	88	145	127	88	54	250	136	158	229	128	170	246	168	43	104	190	170	66	102	157	99	162	119	154	119	346	67	281	174	220	148	188	163	183	157	239	149	154	97	97	215	49	311	191	374	71	184	182	232	77	147	114	137	123	357	129	140	69	173	6	264	200	108	308	302	169	254	80	193	64	164	164	161	133	201	116	158	148	129	154	102	100	325	178	155	124	126	154	126	89	128	225	250	270	73	68	200	144	307	136	215	155	280	587	260	191	197	98	177	134	118	174	164	154	82	180	190	268	201	228	193	211	158	255	148	171	212	104	240	192	90	108	131	72	113	168	236	340	206	119	46	106	107	154	93	223	274	284	95	308	143	205	102	117	121	118	135	142	228	218	196	68	133	219	112	244	198	230	179	132	28	218	121	93	227	184	190	146	103	119	171	141	252	57	105	205	91	168	200	193	174	234	193	190	262	178	189	181	169	184	144	185	137	156	104	163	151	83	123	129	159	270	92	85	177	70	246	128	178	94	186	145	38	114	125	248	518	169	119	147	145	155	266	261	235	103	127	120	146	251	152	152	151	103	197	157	189	123	122	74	252	234	141	75	131	140	113	208	95	128	136	162	234	213	76	131
45	179	163	138	293	130	152	580	204	218	140	252	137	236	229	180	132	51	242	91	79	213	264	225	224	280	60	287	153	52	160	97	227	211	147	132	441	241	42	216	368	285	354	786	150	149	77	171	77	89	299	167	140	130	170	110	153	129	153	233	138	121	154	112	133	46	241	126	179	230	141	221	254	182	62	107	180	200	57	113	179	91	171	143	185	114	426	69	206	176	222	162	203	132	182	147	292	157	155	103	132	233	55	347	192	369	81	219	202	221	97	130	120	160	144	330	150	167	81	177	6	256	195	118	293	362	195	293	84	180	59	182	163	135	129	179	122	203	136	168	212	119	98	277	224	186	142	130	204	152	85	120	260	267	275	101	78	281	182	284	125	227	195	349	340	308	211	193	97	211	143	113	233	153	177	107	172	217	344	185	306	208	248	165	249	154	145	203	156	249	247	118	132	155	95	94	137	232	352	279	128	49	119	105	146	105	307	268	269	135	350	134	211	118	122	145	146	163	159	216	248	185	69	165	231	136	232	169	255	225	142	29	301	167	104	250	177	191	181	159	149	203	158	228	76	111	253	93	203	262	185	255	208	172	203	259	194	210	165	199	191	140	198	163	138	120	142	136	98	147	108	183	275	106	104	192	67	265	164	164	119	198	123	36	100	116	284	600	168	138	161	111	160	279	339	221	126	147	164	200	256	171	152	208	100	248	138	211	121	124	73	236	243	171	65	173	143	137	189	129	134	122	197	276	224	88	128
46	89	85	87	216	83	79	120	134	101	90	124	121	180	126	104	91	43	150	81	52	95	108	113	122	165	26	182	79	42	135	65	121	123	112	96	218	159	70	158	186	119	253	454	103	103	86	93	52	58	141	97	87	59	81	61	98	68	121	116	81	86	109	90	99	56	109	77	79	125	72	112	138	95	61	62	89	110	73	57	114	48	103	96	345	77	70	62	96	88	100	72	149	80	80	71	156	89	81	57	67	99	29	175	132	220	63	108	105	108	51	71	72	95	87	153	114	110	69	102	9	100	94	64	187	206	79	107	70	110	42	130	96	84	64	122	63	77	88	75	136	89	77	115	97	86	92	69	77	91	39	79	138	139	127	52	55	114	91	150	84	123	109	180	114	167	126	114	68	88	125	30	108	85	90	80	107	129	198	132	131	104	166	67	140	64	77	102	82	94	75	79	78	94	59	82	95	128	169	152	53	20	78	56	84	74	160	133	184	87	164	65	87	72	98	79	47	77	82	130	98	72	29	61	91	104	128	103	132	147	82	34	110	84	69	116	145	149	102	86	113	119	77	103	46	114	123	56	106	135	108	90	107	139	88	106	122	115	71	103	105	76	113	104	108	167	90	63	40	99	79	127	149	63	23	105	65	122	96	83	79	94	56	8	56	77	126	845	83	89	79	72	98	98	182	138	57	91	61	107	136	97	59	81	78	92	89	137	85	70	28	112	109	81	25	53	90	118	89	82	93	69	101	173	92	64	83
47	137	138	156	371	158	130	514	209	168	117	217	129	258	181	171	115	57	180	74	67	168	204	169	192	286	45	242	110	52	126	61	215	255	156	113	310	229	45	153	294	230	363	899	166	109	77	148	48	91	265	130	92	96	120	60	157	113	156	216	119	85	255	100	103	64	217	110	149	271	131	171	233	200	41	94	208	151	73	75	181	72	170	93	107	125	243	66	376	228	227	138	197	132	156	151	263	158	148	92	140	252	53	377	190	379	67	191	194	206	95	167	116	171	124	363	131	161	75	176	17	297	224	112	320	303	147	302	56	196	55	156	156	152	122	192	117	162	131	115	223	65	92	403	210	156	92	126	166	141	81	121	228	285	296	85	79	261	178	267	141	206	147	324	837	343	210	179	105	168	158	95	164	202	172	113	212	203	303	198	246	212	249	150	250	117	164	230	115	237	170	131	93	141	84	92	173	247	385	234	104	44	114	114	151	114	286	331	246	140	284	119	228	103	147	115	152	123	152	212	247	195	72	149	178	105	243	164	262	234	142	30	254	180	162	247	160	210	162	163	135	154	130	321	60	104	197	82	184	256	213	196	199	161	187	211	167	238	159	214	214	137	179	145	150	88	166	149	99	136	108	160	317	81	73	165	63	240	149	194	102	179	132	21	112	119	278	345	150	128	160	111	148	228	271	274	86	185	135	179	272	177	176	195	98	206	129	188	79	108	87	217	263	137	55	119	156	122	187	111	142	107	151	286	212	77	115
48	92	66	168	740	108	82	217	113	87	73	134	106	133	187	108	58	27	75	159	23	98	111	179	117	159	32	156	66	37	55	21	145	275	111	58	216	141	17	1194	194	106	205	852	115	49	46	109	26	52	174	61	45	52	150	35	75	62	76	127	76	35	175	80	50	18	108	52	93	172	94	102	212	115	13	40	136	97	53	31	105	59	101	59	52	74	64	26	162	171	135	77	115	75	105	82	206	93	142	64	73	198	46	220	120	305	39	109	101	126	48	86	68	87	60	237	94	109	53	100	2	152	111	76	224	229	81	216	70	168	31	112	170	86	84	132	84	132	86	85	120	55	79	196	156	65	55	92	95	108	76	63	188	181	156	49	41	197	100	179	77	129	81	208	116	213	166	130	46	71	97	47	125	99	143	47	136	156	420	173	184	122	172	108	187	72	110	139	74	175	113	50	49	85	48	45	107	217	289	167	71	31	64	70	75	61	155	227	146	78	216	77	131	73	96	108	95	97	119	167	135	131	41	106	97	56	156	105	197	159	163	24	149	172	96	193	67	135	120	63	108	98	76	177	14	42	114	44	135	291	134	97	173	119	104	127	124	195	105	136	140	93	127	92	152	38	148	63	79	78	58	99	162	68	57	87	26	165	124	118	66	153	78	20	92	44	147	196	130	64	100	72	90	147	163	143	42	92	90	111	178	128	101	132	71	144	112	130	58	69	61	238	150	89	53	84	111	67	127	80	93	61	119	193	202	50	77
49	47	37	58	206	44	51	64	60	54	26	64	52	67	90	49	42	10	40	39	11	61	44	73	53	73	16	97	45	15	45	15	56	102	52	77	101	74	9	173	111	52	88	292	69	36	24	61	28	26	73	29	30	22	51	28	50	35	45	51	34	19	100	28	24	21	67	38	50	83	44	50	78	51	14	27	62	62	24	31	54	47	54	44	63	50	40	23	75	72	73	43	52	33	33	30	88	47	66	13	38	90	13	114	41	139	18	56	71	43	25	24	48	39	30	106	46	43	29	66	3	85	56	63	112	112	25	98	52	63	30	60	60	49	37	52	48	52	43	31	112	27	34	89	82	67	27	44	52	57	34	25	79	80	91	32	29	91	49	71	37	68	55	112	34	111	56	77	52	42	50	31	62	61	59	34	83	73	136	84	107	50	102	49	102	45	60	61	43	67	45	49	20	68	32	32	56	80	156	89	28	6	33	25	34	39	91	99	98	49	102	35	64	38	48	34	40	38	84	78	66	46	19	61	71	18	98	49	61	59	53	16	85	46	39	87	49	65	51	38	55	46	44	65	12	30	70	23	93	129	61	43	83	63	50	78	61	69	53	72	61	42	55	55	50	24	59	46	27	61	56	54	97	23	12	48	18	90	56	63	30	74	39	3	39	29	80	115	67	45	46	43	47	62	142	61	21	41	46	49	80	71	43	52	31	54	48	73	51	33	16	72	66	40	24	31	44	36	40	34	63	48	43	94	82	23	44
