	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	15	20	6	38	12	20	19	7	10	14	11	5	9	19	1	2	5	14	11	12	9	15	13	21	12	5	26	5	1	13	4	40	11	32	5	29	66	0	22	32	17	35	74	6	17	7	20	6	6	34	5	12	7	7	3	4	6	8	15	10	3	10	6	7	5	8	23	12	16	5	11	12	2	1	8	14	17	1	4	16	8	4	3	0	9	9	4	21	16	30	2	13	7	7	6	11	9	12	8	5	20	0	11	19	26	7	13	5	25	10	4	4	8	10	9	11	9	4	11	1	6	8	15	20	2	10	26	7	29	0	6	14	2	7	26	14	21	6	4	21	6	6	22	13	3	8	8	10	14	1	4	27	4	36	10	8	9	5	30	10	8	10	8	1	13	7	13	29	5	13	0	8	11	9	13	4	23	13	11	1	7	16	11	14	7	8	9	10	10	11	16	5	7	1	3	9	30	42	8	4	4	12	12	8	16	18	9	26	3	31	14	3	10	19	4	0	5	12	5	10	14	6	7	19	17	3	7	8	15	6	4	8	17	14	21	8	16	3	11	6	8	15	11	3	12	17	6	10	24	21	10	25	7	5	13	11	5	1	11	7	10	23	6	2	7	10	7	2	11	6	11	21	7	4	2	0	7	2	7	3	9	9	0	5	6	30	4	18	12	8	11	13	15	25	14	7	7	15	12	17	23	11	14	5	4	1	7	7	9	3	10	28	12	3	2	21	3	9	8	16	6	19	19	5	4	13
31	74	97	47	290	91	75	81	104	106	48	83	81	121	89	58	49	24	60	21	25	103	98	92	90	107	30	98	51	23	69	35	79	96	84	96	128	137	28	95	125	105	177	407	77	59	45	69	32	64	85	37	55	42	116	41	57	59	65	103	68	46	215	58	47	20	116	71	80	123	69	102	132	73	22	35	87	50	56	50	165	38	123	72	59	71	41	40	158	154	112	54	106	42	86	63	101	117	95	45	73	156	23	158	70	281	44	173	66	118	44	43	37	72	43	158	68	141	55	119	5	155	90	43	171	245	70	188	27	95	45	73	70	53	64	86	94	93	56	100	175	42	31	99	169	78	32	70	71	70	49	60	104	136	117	68	14	167	88	164	95	120	80	235	23	174	73	161	53	99	73	53	84	82	121	58	109	113	175	115	142	83	107	116	168	56	127	130	79	137	55	51	39	94	39	75	71	125	214	116	63	22	49	58	72	50	109	187	110	63	157	47	90	65	68	48	88	55	139	95	71	95	28	57	83	47	120	85	192	110	49	18	249	102	102	129	105	63	93	62	56	98	88	100	29	49	78	27	123	251	102	135	121	78	87	125	111	169	71	165	97	82	82	72	83	39	124	39	55	86	62	38	175	29	27	82	42	219	76	89	42	97	56	11	59	62	114	70	102	51	48	80	52	105	190	118	52	64	106	95	142	157	58	112	41	83	94	64	50	67	36	131	113	74	36	47	77	69	106	45	113	65	81	175	103	44	87
32	190	229	223	492	186	217	527	290	239	216	244	183	256	324	252	183	80	286	107	84	253	328	209	234	475	65	378	241	66	185	99	304	314	169	154	545	286	63	349	390	394	481	977	198	183	117	273	83	157	433	173	158	132	183	101	168	161	185	355	190	130	158	134	158	90	238	137	252	271	197	215	309	234	85	132	262	216	88	109	252	137	216	138	415	165	400	94	256	211	262	202	233	126	158	170	301	194	210	89	170	245	62	473	267	456	119	213	214	296	131	165	167	209	183	472	181	177	95	180	19	434	224	131	399	442	180	297	103	258	144	255	187	160	114	221	170	219	187	166	213	162	127	362	222	204	166	167	233	207	86	170	299	387	347	118	66	282	200	368	177	286	236	451	743	270	261	269	172	256	159	111	252	185	208	141	299	283	499	352	278	262	386	163	270	190	178	297	169	252	244	165	144	191	113	109	133	346	511	293	150	46	139	154	207	135	391	416	395	146	447	144	225	103	205	132	121	211	160	272	245	262	72	212	260	172	313	206	352	221	188	47	335	181	149	382	193	211	179	158	162	237	211	320	102	189	279	110	258	286	260	228	226	235	237	330	237	245	210	354	251	151	250	186	176	215	220	185	73	201	218	230	370	116	95	244	98	284	170	269	111	244	192	48	119	184	318	1140	223	191	250	119	177	237	408	245	142	212	168	255	309	217	144	214	97	160	206	290	172	141	91	229	264	213	85	163	136	175	270	195	225	202	242	322	248	115	183
33	135	102	109	238	125	124	313	154	115	87	133	122	154	194	153	80	50	173	76	47	149	181	151	151	179	42	273	125	36	135	60	114	124	151	87	264	187	34	195	333	237	266	532	115	108	43	106	37	67	215	127	82	67	99	123	99	100	145	207	145	85	136	107	81	67	183	87	120	247	100	179	142	115	44	102	153	140	57	87	130	73	135	104	204	62	259	38	132	135	153	105	128	107	134	114	144	98	133	55	77	199	43	240	143	225	68	168	126	144	66	99	92	103	91	236	122	99	84	115	6	163	152	80	175	207	123	174	78	162	55	150	141	106	84	123	114	154	103	123	121	85	98	178	146	108	112	95	113	109	50	99	240	223	211	80	49	217	97	209	90	165	107	269	350	261	127	112	79	140	84	100	130	105	120	77	122	163	241	104	141	147	213	136	162	151	105	158	95	172	144	100	76	138	73	62	122	165	211	190	74	24	86	69	175	80	211	197	179	76	239	98	170	102	82	84	87	114	93	230	222	155	48	121	181	96	175	116	141	205	88	41	222	90	105	187	133	152	111	98	115	146	95	128	62	92	168	79	111	236	137	198	145	136	143	219	128	165	119	138	119	131	134	120	169	73	140	150	64	123	118	113	191	74	70	97	59	143	91	125	96	145	121	25	68	102	167	474	104	119	155	73	130	200	253	106	78	92	93	170	191	178	119	143	84	174	86	175	90	90	47	157	168	116	41	89	96	120	165	63	98	107	154	151	156	62	75
34	54	94	130	186	60	64	170	119	93	69	118	80	237	111	63	145	62	98	200	151	90	87	57	121	104	13	92	85	46	152	131	61	85	70	120	185	54	136	55	64	89	108	368	47	132	142	63	106	46	106	97	79	82	63	48	85	51	143	48	73	145	141	112	103	120	57	75	52	68	56	142	130	95	101	92	100	145	103	66	36	55	103	62	891	106	93	59	150	124	112	91	104	80	60	66	94	163	120	53	104	86	15	76	122	129	52	41	83	78	88	134	68	102	118	112	100	79	135	95	17	90	79	123	62	181	88	58	50	64	59	161	104	76	77	129	49	33	99	86	88	125	123	92	43	73	119	74	105	83	36	112	142	118	84	80	28	84	123	86	104	130	100	80	123	59	117	110	64	108	81	37	132	118	95	62	135	121	163	96	77	80	122	66	83	33	80	77	64	130	103	74	117	90	57	85	98	103	116	80	74	43	95	40	70	90	109	105	90	88	159	52	48	73	112	81	53	131	70	115	115	65	29	101	94	144	78	51	122	162	50	58	136	62	114	102	121	76	50	88	93	167	126	72	91	182	107	78	160	158	84	110	130	59	107	116	77	130	102	110	108	80	142	65	97	372	97	85	71	160	76	130	90	65	58	114	128	55	170	78	54	55	62	20	111	58	68	2281	73	80	90	69	77	90	111	139	76	115	75	71	76	57	59	88	73	117	73	111	158	70	27	123	99	73	36	66	118	111	80	129	98	60	89	192	77	85	72
35	105	89	101	243	113	143	448	209	165	115	160	176	164	159	139	103	49	118	36	49	166	202	201	138	186	52	214	131	45	94	56	242	179	154	106	290	266	27	161	287	195	299	830	155	91	84	138	53	111	256	137	87	77	155	135	114	69	145	142	139	82	110	92	84	77	123	92	132	243	142	134	208	100	46	87	178	140	81	57	116	98	129	117	84	103	136	45	250	108	208	69	157	99	98	105	205	148	118	87	74	155	49	245	175	270	107	104	168	161	50	102	74	137	85	274	125	133	70	87	11	208	126	53	257	231	108	256	83	196	88	153	142	99	124	164	67	135	110	109	199	82	86	285	195	102	127	124	161	114	44	115	163	175	194	75	75	242	130	273	85	152	159	274	677	223	164	141	114	96	111	52	155	147	129	113	140	164	330	118	236	150	182	100	210	83	116	155	115	171	131	92	67	98	69	79	119	264	335	255	70	31	87	56	100	68	204	181	212	135	260	75	165	94	119	116	63	100	123	170	180	152	52	90	166	77	181	118	188	169	147	43	208	105	107	192	187	158	132	128	127	148	123	218	47	113	173	78	201	240	218	139	175	135	130	200	155	150	150	157	162	126	191	137	158	88	177	95	83	150	110	144	202	72	52	94	103	193	104	129	48	126	101	18	76	126	140	356	92	92	138	110	162	137	291	207	86	103	127	176	185	147	91	110	87	166	98	156	79	100	38	169	175	130	32	87	106	111	109	56	140	102	168	191	115	57	100
36	178	122	224	311	133	171	959	202	164	183	290	123	232	239	249	148	74	231	81	67	193	251	254	210	302	52	337	145	47	125	73	311	271	168	120	416	298	48	218	399	293	390	1127	188	160	95	188	67	73	387	133	149	109	146	78	205	128	195	275	175	120	142	128	110	77	294	123	187	294	168	212	242	259	65	93	266	247	76	145	203	88	223	130	221	120	416	86	681	233	259	205	229	198	217	202	323	199	238	129	114	263	78	404	226	434	118	221	220	183	87	194	198	265	157	411	187	195	83	260	19	368	268	150	540	421	203	336	106	244	96	211	217	161	170	229	129	192	163	130	260	101	132	695	224	208	151	193	256	173	90	172	305	309	427	131	77	287	198	356	216	218	211	419	1849	327	302	210	103	191	180	147	224	244	193	148	275	300	331	283	336	208	311	242	313	174	169	246	134	282	281	105	146	174	111	109	204	396	556	303	124	47	133	150	197	124	334	448	318	142	370	174	273	152	164	132	138	135	187	262	272	242	63	240	257	110	264	180	370	266	171	45	354	173	208	349	200	254	160	160	152	263	205	420	58	95	232	118	257	264	342	242	340	189	254	317	207	266	184	198	211	193	255	151	191	103	223	143	120	157	175	183	260	126	170	207	63	232	157	207	120	283	163	46	160	109	390	832	188	166	185	128	258	345	368	397	120	173	172	245	380	230	240	194	103	276	146	278	112	134	83	341	245	217	76	186	189	137	260	167	193	159	174	246	272	154	140
37	108	193	187	387	149	152	739	224	231	136	192	154	205	224	231	146	66	215	131	62	203	254	175	261	267	60	238	141	44	181	63	207	285	187	171	399	249	32	188	404	312	427	1234	148	193	77	181	77	91	329	148	142	105	143	93	194	145	180	234	106	115	178	85	134	40	236	147	144	308	161	222	295	175	66	115	203	210	89	108	211	114	190	159	277	162	244	74	238	245	250	172	174	127	195	206	263	163	205	95	139	241	66	380	218	375	102	246	212	258	68	179	140	174	172	370	188	196	65	329	13	274	235	116	336	422	238	300	103	201	76	194	182	149	140	210	142	207	130	149	484	80	105	536	205	212	143	133	192	125	89	177	291	285	281	98	64	320	177	257	138	253	585	367	1043	404	217	167	109	323	126	134	216	205	175	137	193	182	318	197	572	223	233	252	282	112	152	285	114	254	189	130	106	154	87	112	150	307	427	263	124	55	115	111	188	108	319	324	286	160	373	171	166	104	145	78	143	160	164	231	214	192	66	173	220	104	235	149	282	286	135	37	792	167	131	251	172	208	152	112	157	191	170	309	61	110	191	112	596	857	267	273	223	137	147	260	183	237	172	234	178	210	283	167	172	130	120	155	102	149	103	161	295	131	97	165	113	266	154	161	132	185	181	39	102	127	227	533	169	132	130	133	201	209	442	281	99	161	144	197	297	187	129	269	122	218	142	178	104	129	78	246	321	149	66	130	196	103	205	134	153	135	179	335	188	113	125
38	83	89	139	263	123	90	282	113	139	102	138	116	228	132	99	135	56	123	139	72	116	138	150	130	210	24	175	94	55	170	113	226	112	139	150	236	191	128	116	203	165	237	676	110	148	111	141	90	71	168	129	122	87	122	46	89	90	133	123	109	160	144	95	113	91	154	100	113	208	133	146	191	160	115	83	151	156	83	75	135	82	118	88	696	95	179	81	236	109	183	89	141	96	125	97	181	116	115	99	92	146	52	259	209	259	74	92	119	148	78	109	68	121	102	202	143	109	81	96	14	170	117	85	142	263	125	147	49	148	70	174	128	85	105	135	75	69	76	83	137	94	125	214	138	97	129	82	163	127	49	112	181	184	220	97	47	145	83	193	75	188	97	234	324	151	143	147	108	127	95	42	107	134	152	63	179	215	259	169	189	140	182	63	126	68	93	145	66	157	126	114	117	140	92	118	108	156	213	214	49	33	90	76	87	70	197	169	149	117	191	83	109	93	91	68	79	111	107	182	157	117	68	72	152	150	160	138	183	156	83	46	160	125	103	232	238	139	103	105	132	134	133	143	45	168	199	93	129	172	112	147	177	120	125	152	148	177	86	127	121	108	180	130	135	208	144	86	53	189	118	131	185	80	56	111	109	103	149	101	52	133	111	21	85	91	123	1967	110	94	152	128	112	130	183	209	112	156	95	140	182	106	83	108	94	139	87	133	103	99	30	139	178	99	33	102	146	95	206	123	91	125	148	207	129	73	93
39	169	235	338	371	191	203	1180	309	164	193	305	152	320	264	339	170	74	207	95	71	293	440	180	289	384	58	218	151	78	183	93	332	385	221	183	301	266	49	314	539	393	509	2134	190	206	107	231	52	121	339	194	212	156	179	94	226	143	248	392	150	105	254	102	181	92	427	142	233	379	150	350	271	283	83	142	239	211	82	130	314	123	211	187	156	152	273	103	1025	251	271	144	218	219	283	268	443	283	195	179	132	364	96	818	218	660	146	287	310	299	107	238	192	317	184	598	172	312	150	322	36	434	240	173	614	437	190	455	91	333	126	228	265	261	199	353	156	249	170	229	393	116	140	1286	302	288	154	202	244	227	137	189	420	468	560	178	112	453	194	377	216	282	473	404	2906	544	383	282	217	315	207	157	251	332	256	153	321	402	386	298	662	321	339	284	408	200	252	389	130	316	275	188	119	209	113	127	221	432	666	363	155	60	153	229	221	172	369	620	396	152	424	167	329	136	233	104	197	200	283	278	287	354	79	246	277	126	437	202	422	375	247	45	569	242	238	359	188	260	189	173	208	286	165	654	84	129	141	141	489	735	315	265	429	220	236	367	305	373	305	204	309	157	261	215	231	121	262	176	150	186	187	194	446	113	136	257	145	401	241	298	155	431	200	40	190	123	396	658	247	136	203	188	242	450	528	350	129	176	196	289	384	212	240	299	154	267	250	305	101	140	87	369	375	187	103	146	271	168	327	145	192	189	226	369	225	113	164
40	128	170	136	322	101	142	519	178	162	127	247	133	175	182	135	112	53	154	83	64	142	193	211	188	210	41	169	96	48	162	61	188	213	158	107	206	187	20	213	371	211	241	887	152	108	60	131	53	63	285	108	111	74	119	127	116	94	131	178	115	121	187	93	105	51	170	122	194	307	135	215	219	228	62	71	214	152	62	105	171	65	128	103	399	108	223	45	422	138	212	112	180	124	141	122	269	119	149	116	94	327	43	372	127	256	70	188	219	166	59	161	105	137	156	293	130	156	52	212	12	191	183	86	263	362	111	292	146	176	67	170	149	114	125	161	124	126	139	101	167	76	96	531	192	172	89	142	140	118	75	130	301	230	314	84	69	255	140	256	113	207	147	282	872	309	201	124	94	150	127	80	201	164	163	100	172	184	243	185	213	165	272	157	259	102	153	199	101	222	169	159	59	137	92	88	182	240	333	230	94	25	97	106	126	82	314	291	337	121	291	89	180	94	94	139	140	139	129	172	176	143	63	156	158	102	170	181	193	194	211	15	257	127	115	239	172	171	195	124	130	149	99	281	50	98	170	66	176	199	190	199	224	199	232	247	147	207	125	184	193	158	190	111	116	87	166	115	69	156	101	146	243	79	76	164	89	231	109	176	92	219	121	35	83	77	225	1423	146	139	160	65	174	308	248	211	88	176	77	171	202	163	115	134	91	181	105	215	134	101	41	220	194	187	57	105	113	112	171	113	161	102	159	244	185	48	120
41	121	107	104	305	128	134	420	189	149	100	284	113	187	224	204	98	33	179	135	59	209	170	186	161	262	46	228	110	47	134	60	168	251	188	154	338	241	25	237	296	163	322	891	169	130	81	179	48	65	265	138	132	99	169	302	102	121	153	223	149	87	186	86	98	84	233	110	196	190	115	196	195	171	76	65	178	177	77	114	198	140	189	114	624	131	351	70	319	136	129	135	162	88	158	100	224	115	135	102	118	193	36	299	181	276	74	176	125	227	61	127	96	114	110	347	132	146	66	126	12	205	162	93	269	380	130	227	132	166	65	154	123	115	100	165	104	161	138	117	208	113	91	244	146	181	116	125	148	138	68	95	274	194	242	82	69	270	150	248	120	174	174	335	923	305	157	154	82	184	135	96	141	133	171	86	205	166	272	184	301	160	245	134	195	104	193	262	86	237	179	141	88	141	110	77	151	209	272	241	113	46	101	88	135	118	262	271	213	89	270	106	212	120	111	95	126	135	138	188	210	159	70	175	201	99	213	154	204	178	152	36	346	111	97	225	188	178	113	105	133	192	138	286	58	144	168	76	150	234	170	154	149	192	174	171	189	207	116	127	174	109	152	163	140	79	135	121	109	173	138	140	288	84	96	106	76	223	131	162	90	202	105	29	104	101	235	1484	107	158	172	102	153	280	276	213	68	152	111	172	279	140	113	150	69	221	127	192	90	93	46	191	164	151	39	142	100	82	148	90	136	117	194	180	237	67	111
42	98	83	119	153	64	136	237	103	104	108	108	109	222	97	61	109	54	113	135	88	104	90	135	166	185	30	121	84	39	133	81	157	101	142	89	196	149	95	110	150	103	205	318	78	133	95	128	112	62	158	98	126	74	120	158	75	80	78	131	114	144	225	101	116	90	89	84	105	165	85	167	93	119	100	66	149	99	48	84	81	60	93	86	1412	138	91	93	132	98	105	93	94	82	50	82	173	99	104	60	92	114	25	142	134	92	77	62	101	124	60	129	69	86	83	140	156	83	67	92	20	99	108	58	137	244	81	76	87	145	77	131	135	68	67	121	69	57	85	75	91	99	132	103	87	71	104	61	158	91	47	96	161	126	124	55	26	102	84	91	82	121	134	110	120	87	122	92	77	97	102	51	118	109	88	71	126	86	189	125	135	87	121	50	131	27	75	87	74	163	105	75	93	92	78	81	110	113	133	92	65	43	102	47	85	63	133	118	96	104	197	59	78	65	135	66	40	68	64	155	107	72	52	58	129	105	106	122	161	142	90	52	133	108	75	111	152	75	73	67	88	123	112	121	76	156	147	69	115	150	87	83	110	124	143	102	90	131	90	81	117	82	113	71	82	234	88	112	46	140	68	149	115	96	43	89	80	109	98	64	64	107	60	19	82	61	124	2575	89	94	94	95	77	73	145	179	62	113	52	103	123	66	57	93	75	107	72	97	120	106	21	110	104	79	19	62	111	151	106	113	71	82	91	175	119	79	102
43	91	121	180	213	90	108	697	165	101	98	141	118	154	199	147	118	40	141	60	53	172	311	255	147	221	49	242	103	38	130	63	183	232	156	73	164	193	26	175	209	172	244	1175	104	136	62	171	42	52	214	117	93	64	116	142	154	86	126	201	135	83	142	82	98	60	165	130	133	288	102	187	185	148	58	71	133	101	84	86	154	76	135	104	417	121	136	72	410	158	242	98	184	139	142	139	281	79	196	98	89	164	53	299	130	389	86	158	162	159	71	169	86	173	89	350	82	157	71	135	10	217	163	100	292	227	125	398	76	146	61	131	142	130	147	187	77	108	116	97	114	80	136	392	212	110	67	155	147	155	62	135	237	231	216	93	59	309	159	265	120	174	95	326	1213	313	233	181	102	125	124	62	141	194	114	74	149	188	227	177	294	186	178	151	276	79	144	253	97	172	145	121	71	99	57	79	123	283	436	190	100	28	114	112	122	86	293	241	325	150	167	101	200	98	130	110	85	119	150	170	193	215	47	147	154	64	294	126	305	177	173	36	251	128	112	256	131	174	106	82	122	130	109	496	66	96	181	86	132	239	174	129	196	167	146	206	143	166	158	142	220	102	149	142	150	94	144	117	71	134	93	81	250	55	84	141	74	219	140	167	74	202	102	24	66	115	247	1044	168	68	100	78	128	240	206	262	78	103	96	185	248	107	128	111	88	154	116	155	100	93	50	216	244	103	69	101	126	91	152	61	144	87	148	177	230	62	103
44	154	154	127	343	122	177	563	241	158	109	219	141	174	249	206	132	57	177	76	68	143	245	153	236	369	48	213	185	45	138	85	184	202	134	107	351	185	38	182	288	275	336	739	154	106	72	191	81	78	311	142	118	128	179	67	147	131	136	219	103	122	172	78	86	43	251	103	130	172	123	223	220	236	49	99	151	163	68	115	144	98	164	122	205	113	331	82	216	142	196	131	178	177	195	181	316	167	207	85	126	191	60	361	208	306	90	160	185	212	92	137	147	168	143	276	123	132	81	139	11	270	212	108	295	308	160	311	67	142	83	150	163	135	102	197	111	184	149	114	138	95	140	401	205	160	90	118	191	136	101	122	310	331	272	90	70	243	143	297	111	213	131	266	477	253	218	174	79	227	129	105	175	149	168	137	211	188	238	217	270	213	197	147	268	149	155	239	105	263	134	107	121	135	57	122	218	200	387	221	102	40	89	123	149	102	278	374	307	117	356	107	204	127	126	101	106	101	109	256	265	183	85	162	139	92	201	148	225	209	132	27	210	134	106	175	176	189	115	100	105	215	118	310	48	120	150	98	156	278	202	254	201	171	163	261	173	163	171	251	204	131	222	111	171	115	189	154	108	123	148	187	216	104	74	146	61	240	137	241	114	264	114	34	107	108	283	508	129	156	154	111	165	229	242	170	96	146	133	158	246	172	177	176	97	159	127	169	94	106	85	323	239	156	55	147	143	91	186	143	122	127	169	260	310	108	146
45	180	215	153	350	118	161	510	259	224	143	259	180	209	269	198	106	62	261	111	94	187	266	207	258	267	37	229	147	58	145	89	248	281	168	212	403	264	45	292	417	275	299	702	156	174	106	208	58	111	363	136	158	83	144	98	137	104	175	216	141	117	188	116	138	37	323	128	176	221	158	185	329	165	63	71	208	159	89	89	159	113	193	153	148	131	409	99	170	165	222	176	190	175	166	142	269	194	148	105	109	227	51	256	252	419	82	211	197	339	97	137	94	189	141	342	130	198	99	186	8	293	192	104	358	291	168	294	85	189	65	230	136	160	119	245	134	167	157	156	204	89	122	324	215	191	157	129	223	130	88	116	269	404	317	96	68	319	221	315	152	286	227	334	243	290	237	176	93	197	170	96	203	160	158	129	209	201	290	201	275	197	261	149	267	143	211	207	157	261	142	132	109	133	94	76	151	246	347	283	124	30	110	107	199	130	331	340	250	141	341	143	255	136	150	160	123	143	168	230	358	156	52	189	279	166	258	158	273	202	168	42	325	156	163	286	239	167	186	172	151	242	180	277	53	123	227	95	221	360	164	266	193	185	266	251	166	211	161	217	197	151	198	142	131	142	152	136	66	200	118	207	261	127	89	190	76	249	129	167	171	166	141	48	91	128	364	592	148	118	200	108	141	230	431	220	99	145	134	199	242	152	176	143	126	190	171	181	128	127	69	249	240	200	65	149	184	170	236	123	168	157	178	264	221	109	153
46	123	116	86	184	60	110	135	102	119	99	95	107	174	146	117	84	63	82	68	66	97	127	135	113	153	50	126	95	30	160	61	146	109	87	59	232	116	64	88	190	168	193	591	112	91	87	98	101	65	117	105	86	68	82	47	59	71	112	129	73	90	126	89	99	51	114	76	65	139	79	106	128	91	56	51	70	111	71	63	120	57	72	69	368	59	51	82	125	84	89	59	91	66	78	50	201	82	96	51	100	151	22	151	99	176	50	107	89	102	73	88	75	133	67	142	91	79	89	95	3	123	101	59	155	152	79	105	48	92	41	126	106	99	61	143	46	43	87	98	120	80	68	146	130	64	66	71	109	134	36	80	114	135	90	68	40	126	104	184	77	170	115	202	115	133	76	77	51	118	100	33	80	97	109	76	117	142	202	117	89	87	135	64	140	56	82	93	78	112	56	101	77	104	52	72	76	136	188	103	65	24	94	79	82	83	161	125	178	121	194	71	81	76	132	67	63	75	112	132	113	81	31	72	114	102	114	124	120	108	49	38	117	115	76	82	104	81	110	112	106	84	108	120	61	118	149	46	114	74	109	105	102	104	86	144	101	125	69	88	102	67	99	81	93	144	95	98	41	116	79	123	106	50	37	82	71	75	105	105	59	78	79	12	78	91	154	499	91	80	112	103	105	70	229	141	72	90	58	76	161	78	64	65	83	85	59	89	110	87	20	116	156	86	33	64	78	79	126	76	107	67	71	176	149	50	105
47	100	129	172	420	163	143	609	212	144	168	171	118	201	224	156	119	43	178	82	44	163	210	192	130	224	48	264	178	48	142	79	252	260	186	139	242	261	36	170	325	286	313	867	117	105	70	194	51	97	285	123	100	78	125	69	174	88	148	220	165	74	243	103	75	64	258	99	174	213	129	186	265	159	55	97	204	131	105	69	154	79	153	116	96	129	219	60	308	146	209	107	193	126	179	116	243	185	110	91	84	324	60	363	197	444	119	188	200	211	104	152	102	182	143	426	138	160	70	211	12	272	171	86	381	346	141	347	75	221	63	203	169	159	130	218	90	183	117	139	283	121	105	363	188	169	78	121	172	110	110	158	253	283	380	112	65	266	169	295	148	146	176	359	855	209	203	185	125	186	143	102	193	150	163	115	224	244	321	184	272	208	274	136	304	89	131	262	114	260	188	123	58	120	78	91	228	195	375	265	101	34	116	126	148	141	271	355	214	120	368	125	210	120	89	99	168	139	164	261	208	168	53	179	241	126	275	164	254	181	121	40	269	145	131	228	181	233	166	101	162	170	124	294	43	67	238	119	213	266	197	216	189	168	138	248	202	270	197	235	221	117	165	140	126	74	148	141	103	97	134	144	306	96	79	160	66	289	112	189	86	192	150	20	133	111	282	299	151	112	138	112	130	249	296	222	85	172	105	211	371	193	128	240	92	262	172	201	96	89	57	281	230	211	54	88	128	66	198	98	134	119	190	365	164	132	144
48	77	71	139	695	123	59	247	144	73	70	103	86	129	174	84	62	24	76	156	40	93	102	113	92	188	30	142	76	47	61	19	139	268	123	63	158	126	21	1688	180	121	153	778	128	50	45	101	24	33	121	96	45	57	197	43	58	73	85	109	90	36	192	107	58	16	110	55	107	151	128	84	210	86	18	32	166	88	38	26	161	61	125	64	37	78	48	35	185	191	118	97	94	89	130	65	155	109	149	59	64	231	34	159	117	295	42	126	100	138	41	88	60	100	90	228	110	119	49	130	1	187	104	84	191	195	71	217	85	118	39	105	214	93	109	103	130	136	67	72	143	45	54	204	159	91	52	95	100	117	83	70	201	237	183	56	46	250	80	200	84	111	74	224	111	327	149	153	50	67	103	48	106	173	99	55	135	122	350	151	199	97	148	130	254	81	157	202	95	173	75	41	35	80	62	48	140	198	372	129	76	36	59	94	85	64	161	256	153	86	234	73	138	61	98	126	86	101	89	236	119	176	66	123	157	25	212	119	134	127	169	26	113	200	80	183	62	158	163	73	73	94	84	267	32	34	108	34	180	324	128	75	152	117	118	162	136	144	102	131	170	87	114	122	171	39	170	95	53	71	44	90	101	76	61	103	32	195	114	148	57	133	89	18	91	54	128	151	111	94	118	76	110	209	192	187	51	89	91	99	155	120	103	136	75	121	80	126	51	58	54	242	152	49	49	63	154	83	84	89	123	68	112	152	149	36	61
49	40	39	41	208	56	45	34	45	36	22	77	53	73	65	65	26	19	26	26	16	45	80	74	55	59	18	60	52	18	60	16	59	52	56	78	100	56	18	117	70	58	145	275	54	33	20	65	38	22	91	25	20	24	47	38	27	16	44	53	22	13	47	40	37	8	56	24	48	62	39	62	107	19	18	39	68	54	33	15	77	35	52	44	38	60	27	29	86	79	72	23	49	26	39	48	83	52	49	41	47	87	18	65	82	71	18	73	52	53	25	53	40	49	23	82	49	55	33	69	2	85	102	20	71	143	27	71	18	48	20	60	58	46	24	61	41	45	23	23	70	14	30	85	57	60	18	30	27	46	17	26	68	81	56	41	39	78	55	63	25	60	47	60	18	106	102	52	41	73	42	43	38	63	61	35	75	123	123	60	96	56	100	52	61	33	24	71	24	92	48	15	16	41	19	52	50	59	96	74	32	12	34	38	47	36	65	108	66	20	144	24	36	23	47	35	46	95	85	76	44	52	11	64	51	39	41	68	65	47	50	23	75	70	56	53	43	69	44	18	40	46	42	55	13	31	66	15	89	111	48	50	71	41	74	83	64	56	27	64	67	35	40	57	57	19	85	47	17	40	40	53	87	13	9	35	16	89	35	116	29	64	46	13	37	24	79	58	40	52	48	37	60	40	83	42	24	25	68	45	87	38	28	26	32	48	39	43	28	38	20	88	47	27	28	44	61	34	45	16	56	23	37	86	84	21	36
