	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	3	14	8	54	9	19	8	13	16	6	31	17	18	28	13	11	1	20	3	4	25	20	27	29	30	1	31	9	6	10	6	12	12	12	23	14	16	3	28	35	4	19	22	19	7	4	17	3	11	15	18	7	7	12	4	2	14	12	19	5	9	3	8	3	2	13	6	7	3	6	9	12	7	0	10	2	14	4	9	4	6	5	7	3	11	8	3	7	13	5	3	17	4	11	6	21	12	8	4	3	8	2	6	10	15	2	12	23	10	4	6	2	18	3	17	12	8	4	16	0	9	18	7	13	15	14	16	12	18	0	14	26	15	3	10	9	13	8	5	6	5	6	26	13	11	5	21	7	13	8	5	18	16	21	5	3	4	12	21	11	13	2	12	8	16	21	4	4	9	3	4	13	23	17	2	3	8	23	14	20	4	11	14	20	18	9	22	4	12	4	2	4	13	5	2	8	9	36	16	9	2	0	5	8	2	9	23	7	10	10	14	11	5	12	6	21	17	22	7	11	14	5	3	9	11	8	18	21	4	3	2	7	15	4	5	4	15	11	12	14	13	5	20	6	15	12	6	8	13	3	10	17	3	9	12	15	3	10	6	19	10	12	8	18	10	5	17	1	0	6	19	16	25	1	14	5	6	9	10	7	20	5	0	2	8	19	5	13	15	13	2	8	11	36	13	1	1	7	11	22	14	2	5	6	4	5	14	7	14	11	8	32	7	2	7	9	7	14	5	10	7	4	22	16	9	6
31	73	65	66	237	58	96	60	118	75	72	102	81	195	103	89	46	21	91	29	27	71	94	127	82	109	32	121	62	20	66	30	91	172	69	99	102	154	20	57	171	110	185	386	58	67	61	92	38	57	48	68	49	58	84	38	81	51	82	96	52	37	225	45	61	32	66	52	73	130	45	135	94	72	36	28	90	79	48	38	127	47	174	39	49	76	55	46	110	197	121	55	118	52	64	63	106	73	47	37	59	201	12	123	92	224	46	93	74	90	47	60	58	54	53	171	112	66	49	95	4	75	119	73	169	236	88	136	39	96	52	75	110	78	54	67	91	74	85	52	191	40	44	77	96	64	39	86	99	98	51	50	114	183	137	47	23	179	67	152	42	112	104	191	69	189	115	110	33	98	108	55	82	83	162	64	101	88	283	79	236	84	133	164	161	53	74	111	78	156	58	56	43	90	33	61	132	174	177	104	52	21	67	39	71	98	153	201	128	60	188	77	83	55	54	54	108	47	79	145	83	103	26	69	117	58	84	82	152	88	54	21	243	103	79	146	74	95	125	71	72	98	78	68	14	67	58	46	168	280	82	78	119	74	73	121	94	200	67	128	107	92	143	73	72	36	123	34	51	65	50	92	144	48	33	98	36	132	45	99	57	120	43	7	52	37	115	95	97	46	59	95	61	132	151	88	42	67	106	118	135	129	65	126	48	67	76	116	60	85	37	110	74	61	27	51	102	54	110	47	103	64	83	186	106	42	94
32	178	208	134	373	148	184	671	296	248	213	265	178	292	285	217	184	57	288	113	111	283	307	329	290	302	92	354	204	67	184	94	292	251	200	146	462	384	72	267	378	343	453	1402	209	228	118	198	88	168	402	193	170	152	176	109	175	167	193	313	177	138	229	133	158	80	224	161	192	318	199	214	313	255	79	139	270	217	83	185	276	127	210	150	513	164	346	105	301	250	310	184	272	208	225	175	321	190	197	105	185	282	43	453	272	428	117	236	263	288	154	189	142	207	176	397	244	251	117	223	11	320	237	128	468	318	182	347	98	209	93	227	236	177	135	290	170	202	146	184	206	117	150	324	232	232	168	126	226	172	120	183	313	296	367	119	90	270	227	347	216	311	195	457	614	364	292	214	139	313	169	80	265	235	226	110	241	284	409	246	281	271	268	179	249	179	203	213	153	257	263	181	119	213	136	154	174	356	413	340	141	59	148	163	236	138	400	402	301	204	401	202	232	161	150	162	124	185	198	278	275	255	75	192	215	172	286	175	261	243	175	64	279	180	127	309	298	236	194	205	169	221	173	313	77	164	306	126	216	263	232	277	326	208	241	329	251	311	180	219	227	217	268	161	199	163	219	227	106	232	154	230	257	91	76	286	119	315	253	273	124	276	146	27	148	133	376	1340	198	147	176	175	158	270	395	270	162	212	205	265	313	206	174	198	110	246	196	289	138	186	73	320	280	178	64	162	222	171	218	138	138	194	217	299	292	116	213
33	143	127	92	170	88	107	378	154	168	87	172	99	169	170	103	110	31	194	61	53	128	207	144	182	287	53	173	121	37	121	74	152	133	144	103	279	197	35	116	269	231	184	509	139	126	89	144	41	40	239	121	104	89	108	79	84	113	127	189	104	93	132	82	87	49	192	107	128	173	101	168	128	155	58	68	164	99	44	97	151	72	141	102	346	88	321	59	109	152	172	122	262	106	145	114	115	106	160	52	94	145	33	228	180	192	67	130	182	133	49	119	101	126	116	288	111	103	80	129	5	175	170	85	255	246	127	240	101	152	67	132	136	118	89	150	98	138	100	96	162	85	85	145	157	129	125	136	151	69	83	95	153	187	232	64	46	156	158	195	100	250	113	324	104	185	186	117	97	157	114	81	117	104	161	98	168	107	219	129	162	176	181	147	131	90	108	145	113	178	137	106	103	104	64	90	78	175	227	205	65	24	63	53	87	110	195	178	209	88	233	83	151	79	125	125	105	115	100	206	222	162	50	127	238	77	93	90	180	140	111	32	261	113	79	202	147	192	140	119	109	152	116	205	42	97	160	58	193	139	167	191	194	122	120	121	100	143	118	188	129	98	129	91	96	116	121	133	78	122	93	102	221	69	75	64	66	188	126	130	106	174	113	23	88	81	261	628	82	104	151	91	110	205	259	215	73	136	127	122	175	118	98	107	75	117	97	137	101	92	48	164	186	97	27	104	120	100	164	92	127	84	122	148	142	95	78
34	50	69	101	143	60	71	164	135	85	60	72	147	136	77	62	111	89	76	179	124	98	59	69	119	87	14	67	77	29	108	103	77	70	60	99	213	68	108	64	100	90	184	422	46	116	105	64	128	45	117	77	137	87	87	39	71	71	76	57	57	126	196	121	95	89	71	92	77	88	67	163	163	102	96	105	84	163	114	58	55	75	91	95	1063	95	86	84	96	74	71	97	81	70	65	52	100	82	111	67	133	85	22	83	98	72	83	71	123	75	67	92	53	119	98	122	135	61	93	125	16	49	86	112	56	224	122	69	24	66	48	140	143	75	77	98	51	54	76	120	93	98	101	81	77	82	81	98	155	96	25	109	155	89	99	65	31	99	105	80	124	139	84	110	135	119	137	79	77	91	114	17	119	139	83	53	122	67	201	100	100	99	174	64	91	46	95	54	39	105	113	73	111	115	59	90	109	102	112	89	66	28	99	56	83	84	117	104	61	57	181	55	72	57	85	104	71	112	43	138	78	44	46	62	141	132	70	37	95	177	38	66	120	82	105	82	167	69	46	92	110	156	90	75	63	147	135	78	148	87	78	109	83	62	106	110	113	144	110	91	106	73	164	52	137	347	87	88	58	139	115	131	74	119	61	99	110	54	164	91	64	100	72	7	80	48	89	1879	79	91	91	101	64	80	91	126	80	117	80	86	85	111	92	95	62	100	71	98	173	49	23	93	69	42	22	55	103	127	102	118	79	77	93	197	129	90	78
35	91	137	137	339	103	104	181	155	150	93	167	135	180	164	133	121	60	183	61	64	120	152	150	145	173	43	201	116	37	148	88	161	197	199	81	251	236	33	157	260	223	272	803	101	106	108	135	60	94	300	91	83	84	129	118	140	85	128	219	114	67	91	119	103	61	218	92	164	256	119	153	217	152	48	53	186	93	60	85	124	82	102	81	170	130	145	48	260	173	162	114	155	125	150	87	199	137	87	91	83	172	29	246	138	273	60	133	117	181	42	129	92	151	97	246	103	111	68	99	4	190	137	58	216	241	84	280	75	187	60	137	124	81	108	174	93	121	77	93	178	99	97	357	138	124	84	100	141	125	67	110	227	185	249	89	68	257	142	203	90	217	99	222	541	260	169	129	94	129	96	54	152	123	145	60	167	213	216	141	225	143	192	89	219	94	106	162	74	221	79	97	87	122	57	76	131	224	290	245	106	38	77	109	109	97	208	242	241	148	255	96	167	74	97	67	76	94	111	96	203	153	65	139	133	84	210	157	207	128	123	48	185	108	95	191	216	180	162	102	120	133	84	247	53	81	169	53	207	179	196	142	174	150	99	184	159	199	99	173	173	101	131	144	137	83	171	83	73	110	101	153	213	57	59	134	74	181	89	142	97	153	98	11	89	113	222	289	137	81	121	92	140	151	336	176	67	117	108	116	197	115	86	125	103	156	95	145	110	124	36	194	171	134	48	72	123	94	178	65	98	111	164	273	132	81	107
36	165	174	260	406	159	191	778	240	157	142	289	106	201	254	148	172	73	251	100	73	233	359	252	281	289	51	302	152	57	150	78	238	198	150	125	384	255	49	246	425	287	349	1271	224	184	82	230	63	76	409	248	174	96	170	90	212	143	189	237	165	95	173	154	167	49	248	128	212	326	182	201	230	253	66	124	247	204	59	94	184	149	182	189	212	157	458	78	391	203	369	185	221	201	254	210	307	152	212	127	144	283	92	465	195	547	91	204	232	256	99	186	154	240	168	501	143	194	103	241	10	314	240	102	410	394	163	295	112	192	61	235	192	192	140	258	119	180	210	136	210	103	137	767	241	171	108	211	195	171	76	192	302	388	377	140	76	374	207	429	152	239	213	444	1752	341	252	215	145	187	201	102	259	259	211	115	286	214	333	264	303	320	279	252	252	126	192	288	125	327	285	128	145	161	104	93	204	332	508	303	137	50	134	202	182	116	386	334	355	182	385	180	277	138	137	155	114	164	201	266	301	246	91	277	253	133	330	226	304	327	195	38	251	151	170	326	218	282	160	171	165	196	161	432	56	141	234	100	249	302	277	227	263	284	188	315	241	256	257	195	230	234	267	172	134	127	191	182	160	209	161	218	270	147	136	222	81	295	177	231	129	254	174	68	171	150	324	787	218	129	183	135	241	364	356	260	112	185	192	170	297	177	223	229	108	289	193	267	134	105	107	301	313	162	56	163	151	155	300	135	154	176	189	342	260	100	138
37	128	187	131	450	126	174	901	177	165	154	239	203	213	282	190	139	70	203	95	68	235	368	181	225	321	55	326	169	65	179	83	243	260	151	180	392	333	40	222	452	322	342	1130	198	160	111	192	77	100	317	174	99	91	100	73	152	125	182	236	138	79	139	122	152	76	280	115	155	296	134	209	227	206	72	100	215	203	85	121	155	92	204	151	180	141	448	72	424	195	234	121	292	148	207	178	289	151	153	104	152	255	76	414	199	323	112	210	178	230	106	152	133	157	124	363	145	138	90	272	19	260	220	178	368	325	119	317	100	176	68	200	142	155	143	184	114	220	117	116	509	97	131	399	225	211	142	122	189	146	90	122	301	301	353	125	101	268	167	369	160	211	613	356	1404	338	214	210	108	321	176	172	194	145	197	111	169	217	339	197	539	236	279	236	277	131	139	238	120	283	229	155	101	124	82	99	153	355	436	218	95	48	116	142	189	134	293	274	281	145	334	132	169	128	170	111	152	137	199	249	256	189	85	151	202	141	243	177	320	270	168	34	748	139	123	252	226	177	125	118	139	234	154	323	55	121	161	89	615	783	246	233	257	223	221	280	205	241	168	254	208	187	217	170	161	119	161	131	112	144	131	167	327	113	142	142	126	248	186	185	117	168	128	35	101	118	266	571	144	162	182	115	148	229	333	246	117	157	155	172	247	155	120	272	118	210	134	277	106	151	70	252	229	201	61	149	173	143	234	117	138	165	192	246	200	64	153
38	81	76	117	203	109	99	329	133	111	132	131	163	211	213	119	138	83	170	111	78	118	172	206	259	210	31	205	130	36	159	121	127	188	130	115	296	144	110	128	201	201	301	590	131	146	143	127	106	83	174	83	134	114	120	85	129	104	115	158	69	127	163	151	122	120	95	129	114	149	95	251	139	125	101	82	159	177	83	75	202	43	118	143	635	81	91	101	261	115	137	108	163	101	113	86	184	139	113	88	74	142	18	268	156	297	79	108	113	160	102	151	81	152	105	258	164	109	96	120	11	119	130	92	180	260	109	173	77	131	76	168	122	85	64	117	65	102	134	133	113	135	120	294	118	80	94	94	111	107	54	129	149	156	177	48	49	187	112	219	57	195	125	226	205	122	116	106	101	109	133	36	164	161	131	86	152	253	279	189	181	129	141	86	160	80	129	105	82	124	92	85	95	150	57	136	94	184	186	149	91	37	104	99	167	130	186	171	167	122	261	84	134	78	132	72	105	120	105	159	127	122	62	102	128	128	155	146	164	168	104	54	184	155	103	171	206	186	94	120	181	174	102	177	54	163	140	86	177	168	122	153	148	105	126	161	134	180	73	124	194	68	206	115	100	195	131	124	69	145	109	153	185	79	56	112	82	121	163	125	70	132	70	14	101	77	135	1627	95	76	181	117	120	114	212	167	89	133	76	151	172	153	65	126	63	116	84	136	143	83	28	120	152	91	59	89	106	89	119	116	96	100	147	185	121	76	107
39	193	194	309	404	267	201	1400	328	151	208	394	156	337	361	278	188	78	289	114	58	278	404	155	252	386	83	317	134	86	198	99	375	427	121	162	365	330	33	245	496	346	478	1925	217	191	142	226	84	93	391	212	193	131	170	87	264	118	237	300	160	98	292	136	182	91	407	127	249	356	167	286	291	283	73	123	324	245	88	119	275	116	212	185	159	244	293	87	1118	323	316	142	192	171	280	315	457	249	264	174	168	394	83	731	240	605	124	223	282	318	114	265	215	328	160	538	187	253	95	254	40	507	262	214	645	464	204	635	92	305	142	240	276	211	237	301	158	207	160	155	543	83	143	972	339	245	121	161	219	194	119	203	314	561	554	141	97	461	254	430	178	237	432	494	3811	626	342	285	190	348	216	151	223	330	252	172	246	397	394	329	680	355	323	283	409	125	233	408	193	360	293	174	147	241	158	125	207	492	770	343	176	65	185	260	224	156	399	500	446	183	451	191	338	152	218	161	184	149	248	346	322	292	82	322	312	123	515	228	449	364	247	63	651	276	268	370	212	279	197	128	208	288	163	725	89	162	225	152	466	732	333	250	459	235	243	430	359	289	290	238	297	181	367	221	205	109	323	209	157	186	167	197	446	150	165	316	104	381	192	313	143	425	207	30	190	156	404	620	205	152	219	161	312	375	431	399	118	208	156	243	381	242	199	301	152	281	194	381	132	188	109	349	373	243	89	134	252	224	342	162	210	192	259	335	276	116	159
40	122	124	168	456	95	137	457	181	131	135	128	108	245	181	155	104	34	191	101	45	182	255	176	218	238	62	191	111	38	172	77	126	185	147	72	176	179	38	152	289	243	323	766	154	128	74	174	59	91	245	114	123	90	136	159	147	105	124	191	129	105	144	83	105	68	287	123	150	263	121	166	177	170	71	104	178	128	43	60	201	75	132	104	637	93	247	55	411	177	228	110	185	126	170	168	309	143	145	107	102	244	63	342	179	323	79	124	232	212	73	146	140	132	179	366	162	176	89	146	15	251	146	83	388	334	115	310	132	198	50	141	157	151	124	186	100	136	112	94	163	94	107	432	162	179	125	124	162	154	69	109	218	223	277	66	52	266	173	316	107	158	181	329	612	262	198	146	64	158	137	99	138	159	127	101	182	234	237	202	273	154	193	135	252	135	134	250	108	243	129	136	101	142	89	85	157	240	404	266	102	32	111	154	146	80	277	273	232	121	254	85	180	120	153	132	92	104	126	160	219	167	70	143	165	116	210	137	241	196	173	22	237	137	109	226	165	205	110	118	134	206	132	306	48	105	200	75	178	285	199	202	175	160	172	202	148	161	203	251	254	106	154	119	182	101	179	150	98	98	96	162	240	108	107	158	84	210	152	131	77	206	98	35	95	100	208	1439	161	169	167	90	189	181	295	248	107	137	67	160	249	132	121	141	80	196	108	164	88	154	53	279	265	163	41	91	123	83	148	109	170	126	216	259	235	65	136
41	117	89	110	286	183	169	593	210	156	101	196	101	262	239	171	82	45	266	76	54	169	194	206	203	234	38	231	93	50	147	72	208	260	180	104	281	282	40	218	366	255	264	707	122	116	71	116	47	94	226	136	108	66	140	250	89	108	148	189	158	99	186	96	132	41	199	146	141	231	148	185	226	207	54	62	127	147	71	78	155	96	176	112	688	140	225	63	252	137	243	140	154	122	129	149	233	159	138	88	102	197	36	404	165	336	89	196	194	137	57	146	99	121	120	308	108	142	75	172	8	163	170	82	255	300	186	285	171	215	61	197	163	123	127	167	94	143	116	144	130	86	133	288	219	141	95	98	154	126	74	127	258	222	345	74	75	253	194	288	121	208	176	301	426	234	179	153	82	186	110	86	121	148	148	101	219	163	304	229	276	166	188	126	258	107	90	241	98	207	117	151	86	163	98	82	128	215	344	204	134	34	97	95	122	75	232	319	191	103	262	78	167	75	123	140	151	79	140	207	202	160	44	128	157	112	230	145	166	206	133	33	334	107	114	225	163	168	115	119	108	159	149	255	42	121	192	67	208	314	134	196	191	181	192	197	132	206	126	150	161	120	163	142	162	120	177	102	86	145	105	144	247	60	60	120	79	239	135	114	136	251	101	39	120	167	255	1855	135	88	147	133	134	223	298	270	66	136	107	163	184	143	137	176	94	154	124	149	90	107	33	245	152	121	41	106	89	145	189	82	103	106	165	204	179	68	89
42	92	138	133	177	85	121	209	116	85	109	114	149	218	100	105	120	54	124	170	81	82	96	128	133	134	21	87	97	54	149	96	104	92	116	95	216	106	97	91	159	71	176	394	68	142	73	90	87	80	113	93	74	84	105	163	88	78	151	106	86	103	162	94	103	85	85	97	76	124	99	159	119	134	107	95	75	143	96	57	112	62	129	92	827	79	111	68	122	92	64	118	107	73	59	69	148	118	117	75	92	106	19	143	154	126	74	59	92	75	96	102	91	111	95	67	132	77	94	105	18	118	106	83	121	213	96	103	113	94	61	136	95	105	56	89	78	73	69	88	91	135	83	84	83	91	114	77	104	86	34	97	137	150	164	67	36	122	73	98	90	149	90	186	85	75	104	101	68	121	89	36	118	95	88	80	127	96	204	139	160	121	132	65	120	76	97	52	78	149	108	68	114	110	76	50	96	108	113	86	73	17	93	42	96	83	197	122	165	100	192	55	45	68	93	90	60	81	73	151	92	67	48	73	123	140	91	73	105	104	91	40	155	75	84	96	149	70	79	91	62	118	115	91	52	172	106	46	96	101	90	115	139	77	120	80	107	131	84	94	120	75	101	91	96	208	97	81	44	159	75	121	149	72	68	106	111	113	108	63	52	75	82	10	95	85	126	2657	73	99	146	95	69	94	161	146	53	102	57	89	106	87	45	67	75	110	70	100	97	64	19	111	94	70	42	63	107	88	119	97	65	63	77	164	156	46	101
43	97	151	165	244	72	85	505	156	114	107	141	126	172	203	196	75	49	193	67	45	148	233	216	139	263	49	217	108	43	121	61	204	230	175	102	214	228	29	195	266	205	300	903	112	107	91	131	38	67	253	93	105	76	168	121	163	95	155	256	112	70	167	112	83	54	303	76	132	262	111	159	218	134	55	65	153	167	56	77	166	80	112	130	380	111	118	58	504	178	217	94	198	115	136	103	230	131	121	77	63	185	49	277	149	340	103	152	159	152	66	138	96	176	134	346	130	124	78	136	11	298	116	104	402	226	106	249	85	163	47	123	170	95	113	230	68	132	70	103	118	79	83	616	164	110	84	118	147	77	77	111	276	246	300	114	65	194	127	266	119	136	126	269	1678	311	167	193	87	144	70	60	128	191	170	139	186	171	296	173	260	191	181	142	236	65	112	209	101	164	191	90	97	151	73	102	193	264	339	208	85	26	106	140	107	91	221	275	239	113	217	72	221	53	120	81	96	107	128	214	227	183	50	123	179	102	218	135	217	183	111	36	220	152	114	222	129	210	152	110	106	140	104	363	66	109	190	73	140	249	221	124	167	134	88	220	191	145	126	110	149	108	160	114	137	93	146	107	63	91	83	160	220	103	62	139	47	253	126	155	92	181	99	22	91	96	219	1298	120	99	137	110	194	191	256	222	67	125	103	167	322	110	128	141	98	159	116	152	90	116	46	224	284	140	45	99	151	126	146	87	128	93	161	219	190	63	86
44	139	178	165	276	129	149	467	218	144	142	201	105	219	235	142	99	43	205	95	67	203	146	164	160	254	36	236	123	41	147	66	204	290	136	111	368	183	44	182	371	211	287	537	107	133	58	147	78	98	304	125	115	115	150	67	130	108	136	193	183	93	123	100	92	53	253	101	135	219	156	196	241	184	48	89	147	150	75	91	197	112	150	83	145	106	213	57	277	185	191	127	213	132	202	110	290	128	137	82	130	235	54	354	208	429	67	176	257	247	71	142	91	127	128	415	109	159	67	143	15	258	240	93	303	303	244	315	65	194	40	159	135	147	122	196	104	151	168	123	181	81	110	268	170	152	96	116	170	131	92	122	226	195	275	79	50	205	169	256	136	214	140	326	383	283	208	194	83	155	127	117	202	166	165	112	186	176	254	193	207	224	300	133	172	143	155	146	95	251	198	128	92	131	113	104	145	268	340	189	101	43	120	109	163	96	250	293	241	109	332	107	184	117	119	112	120	135	156	161	224	172	59	140	214	145	248	119	253	165	135	48	200	145	139	247	185	181	152	104	145	210	152	333	47	122	157	84	171	222	197	207	200	202	149	231	149	180	188	153	224	144	174	104	147	104	155	157	81	100	105	188	343	98	142	158	66	228	195	176	131	131	143	27	107	102	294	440	152	135	176	92	154	270	307	229	86	134	152	194	354	189	139	168	93	143	131	230	119	103	83	204	256	159	62	180	165	136	140	129	139	136	156	252	216	84	140
45	150	163	141	350	116	195	697	209	219	174	323	164	325	223	203	122	64	234	86	70	177	179	176	281	321	61	276	165	26	189	88	206	214	179	135	467	191	43	272	409	293	290	728	199	139	133	185	73	115	410	156	111	101	165	129	135	159	201	203	162	122	208	94	150	59	259	117	131	265	166	245	297	161	50	90	223	163	81	148	164	97	163	111	154	105	469	76	155	184	251	247	161	132	177	148	284	198	142	98	162	184	56	293	181	420	99	247	221	285	92	160	114	186	135	326	176	140	109	190	9	311	248	118	260	290	197	282	113	189	54	187	179	192	130	217	126	187	141	147	192	94	114	274	175	157	141	123	160	137	70	149	222	259	284	112	74	254	191	328	111	204	269	393	429	221	156	168	131	231	155	120	227	139	211	81	205	154	236	232	291	210	288	159	297	183	168	241	150	297	232	153	104	150	48	101	175	244	312	269	137	41	144	103	185	99	355	310	222	99	366	152	215	116	161	142	124	167	164	204	226	199	59	175	178	134	228	198	307	188	150	32	280	121	82	228	162	249	157	149	116	215	154	247	66	111	221	115	268	320	220	246	225	155	195	242	188	245	194	210	281	140	264	168	166	115	149	146	100	164	108	207	215	97	106	165	88	307	138	174	157	195	111	55	135	122	252	633	185	177	175	152	194	315	353	220	95	170	143	197	282	185	177	226	78	240	134	205	114	97	69	219	286	193	59	151	141	154	213	106	181	117	156	225	164	74	130
46	118	81	65	168	96	99	57	122	123	95	92	68	157	94	107	109	52	106	106	59	101	90	95	119	122	33	109	62	34	111	114	103	106	126	85	256	135	63	118	96	167	301	449	95	99	101	83	85	61	182	100	65	64	104	31	89	50	92	152	111	98	101	69	63	86	93	61	98	162	65	90	77	80	92	64	124	107	68	46	76	42	112	90	337	85	89	59	83	73	93	65	86	50	81	55	138	134	79	68	74	117	23	143	112	174	55	80	78	148	49	80	47	80	60	156	112	93	82	79	9	125	108	56	130	186	129	102	60	106	47	139	149	39	81	100	66	48	66	59	164	65	96	143	121	77	88	92	65	71	31	51	103	140	120	72	36	174	78	126	110	148	81	176	133	106	102	100	76	137	78	40	78	93	83	77	86	118	231	116	118	84	109	37	107	71	84	104	76	107	94	78	66	97	45	49	82	152	180	99	69	19	85	43	108	64	195	97	158	82	123	62	90	84	110	64	66	52	64	114	84	88	31	79	108	98	138	105	180	99	92	52	113	74	64	123	128	110	59	78	129	130	91	131	85	96	110	69	137	122	92	156	120	141	73	128	109	139	83	121	115	71	65	91	137	168	83	103	43	165	107	102	178	56	24	69	56	116	98	71	57	102	57	12	79	64	110	731	56	84	110	59	81	109	189	116	75	116	84	126	165	82	57	66	76	77	61	85	103	72	29	87	142	82	26	43	86	75	98	91	91	89	124	120	70	38	109
47	142	136	168	446	205	105	564	207	153	126	247	100	259	179	221	137	36	157	57	50	173	237	192	160	285	56	281	122	45	118	43	237	286	154	122	290	257	33	179	323	277	392	1060	130	119	80	120	50	70	297	106	134	107	100	60	155	95	138	269	120	86	358	79	78	60	218	92	148	211	176	166	191	208	41	89	208	185	85	59	226	94	153	160	146	124	245	57	268	249	253	126	183	128	149	137	272	157	151	97	109	225	48	459	157	509	69	238	147	205	57	119	167	181	125	448	133	184	69	179	8	264	223	150	317	355	133	327	65	183	65	149	179	156	129	181	91	118	139	112	265	74	101	445	246	131	105	114	189	146	98	99	252	260	274	99	36	231	119	252	139	171	202	381	682	396	212	162	95	192	133	85	201	232	172	120	229	245	366	189	275	200	235	164	299	142	165	184	134	234	196	141	95	136	86	87	196	307	406	212	85	39	118	110	156	88	316	413	234	129	387	106	196	109	98	115	131	148	171	222	191	165	66	142	168	90	264	153	254	224	154	48	257	155	136	184	257	206	190	106	166	169	143	380	43	76	217	75	213	310	183	156	202	173	136	230	172	256	150	128	191	161	206	117	116	102	191	132	91	124	124	134	271	83	101	149	61	236	157	246	129	162	134	31	80	145	257	362	187	154	146	140	119	199	294	228	84	109	158	180	222	222	143	172	140	183	156	201	110	90	72	272	320	163	56	127	145	145	191	149	135	110	172	310	199	104	127
48	87	62	189	770	107	101	215	127	86	76	168	112	111	155	85	41	29	62	164	27	89	174	227	83	216	31	146	79	53	55	28	119	412	148	53	204	118	19	1582	149	126	161	734	144	51	43	100	29	55	134	78	53	49	152	39	58	57	62	124	106	21	337	49	29	26	191	42	89	153	72	86	227	115	24	41	163	53	74	41	100	96	77	62	61	109	59	52	172	139	187	78	97	75	95	124	155	71	135	62	54	170	31	163	100	255	47	100	123	138	40	95	75	131	73	286	78	126	63	105	6	176	160	82	177	297	121	151	69	149	39	118	161	81	89	93	79	106	73	55	110	79	51	161	103	126	53	84	112	87	108	60	224	204	160	56	31	177	97	168	75	104	83	202	61	190	121	114	47	73	122	57	106	149	118	37	144	158	377	183	172	128	174	78	163	93	126	136	37	136	89	54	37	75	38	53	113	202	351	171	56	29	62	70	83	86	155	243	148	83	214	78	123	121	81	72	95	85	113	165	171	177	26	88	93	66	140	115	204	162	144	27	158	212	116	126	79	118	115	72	111	122	58	120	22	53	126	45	113	342	107	75	135	84	127	112	144	161	118	130	142	86	121	81	270	36	144	88	51	74	88	90	132	69	62	120	34	143	91	95	79	151	85	25	85	61	142	193	88	65	107	50	98	160	153	170	32	68	64	140	208	151	92	139	76	117	79	132	41	76	61	215	144	80	47	90	126	86	114	71	88	53	151	203	132	60	72
49	29	38	46	182	54	21	53	53	42	56	56	36	74	74	87	34	16	57	42	20	32	93	70	55	56	25	58	48	8	71	14	35	70	45	59	68	82	14	173	82	66	105	169	52	30	22	41	10	41	50	24	17	26	61	26	33	16	58	57	45	23	46	41	30	18	75	34	41	46	31	45	83	64	17	30	48	54	32	22	60	13	63	30	25	40	40	16	75	54	70	29	74	28	63	33	104	45	48	17	26	97	10	100	71	119	23	50	31	72	17	39	28	72	38	68	79	54	32	51	1	73	47	26	88	85	49	79	9	56	27	46	24	31	27	31	39	102	40	28	97	28	27	74	54	46	33	35	25	40	11	35	46	78	72	20	22	56	58	74	43	77	65	86	34	157	56	70	33	63	16	19	64	67	59	36	59	78	118	85	114	41	87	77	76	39	59	64	40	49	41	55	27	32	29	18	62	70	87	60	35	9	21	18	36	25	84	90	45	22	121	26	39	38	38	45	74	45	53	71	67	63	12	41	63	27	68	69	73	39	47	8	122	56	44	38	37	56	34	51	36	47	38	53	16	26	89	26	61	148	47	48	55	64	49	68	50	80	33	37	85	68	88	47	34	18	57	37	14	27	20	63	106	39	12	45	21	70	49	101	25	72	21	5	28	25	102	69	52	46	31	31	24	58	46	107	20	28	57	44	87	101	32	73	75	54	54	71	30	22	24	92	67	68	30	30	46	42	66	13	36	28	45	71	87	24	44
