	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	114	31	10	92	43	77	124	58	90	34	91	110	68	69	25	68	60	69	29	46	79	68	43	20	94	42	53	59	95	204	114	16	64	140	19	115	43	12	201	228	67	126	39	48	7	30	159	88	60	139	30	151	95	18	96	136	71	107	61	58	24	60	14	84	75	50	67	114	84	39	113	89	59	6	69	138	40	35	39	44	23	222	76	67	167	137	72	160	71	49	19	76	71	50	144	68	44	86	23	60	27	37	182	83	80	37	129	46	119	98	28	75	100
60	149	65	19	135	47	88	125	57	94	28	85	112	65	65	36	62	59	53	49	62	46	85	63	24	54	83	56	47	73	109	56	15	74	98	26	169	82	28	185	150	57	126	67	58	24	48	696	69	59	176	37	104	55	23	112	181	70	145	67	51	70	109	45	60	67	69	65	50	137	48	147	45	61	23	51	114	63	24	43	41	27	210	56	87	108	112	82	87	48	67	24	42	49	25	98	75	48	108	50	70	52	29	145	79	53	29	110	55	107	73	24	74	55
61	117	46	19	112	48	64	103	44	64	44	87	97	79	75	44	65	65	55	35	48	84	79	44	34	94	55	66	35	95	144	77	18	68	109	47	120	47	6	177	223	41	106	38	42	10	47	211	68	78	140	37	98	73	29	124	164	58	139	102	74	43	77	21	38	53	63	63	95	81	65	106	53	72	10	63	145	62	19	39	46	32	165	69	67	126	99	46	113	63	56	28	85	50	29	93	87	29	84	51	58	26	49	133	83	49	25	149	56	101	95	29	68	97
62	66	43	12	87	33	67	75	46	53	32	86	75	48	46	29	40	39	28	19	33	56	67	51	7	62	25	46	34	68	81	52	18	43	65	35	63	44	10	115	147	50	76	19	39	11	33	159	29	37	93	24	119	57	18	108	115	69	108	46	40	25	56	10	38	36	44	41	46	76	46	65	53	42	7	29	84	38	25	11	39	23	126	65	39	70	76	59	78	36	38	11	55	36	32	91	38	26	49	55	31	21	26	123	47	36	20	125	36	71	44	30	59	37
63	211	102	39	277	91	151	259	119	149	67	230	258	126	87	80	96	113	126	74	115	144	164	76	41	123	107	114	95	138	304	107	63	111	205	46	217	125	47	276	367	115	250	91	99	26	96	647	104	91	299	95	231	94	45	209	268	124	198	123	92	98	175	47	121	104	107	151	163	179	90	200	121	156	24	95	272	77	43	62	61	46	308	156	152	250	214	181	242	117	175	28	117	133	48	239	137	99	157	67	103	69	60	308	167	128	58	219	91	226	161	57	96	145
64	246	135	56	353	173	211	192	119	220	135	302	290	157	125	133	138	161	134	118	158	143	219	114	85	155	164	152	135	154	300	159	102	219	221	122	351	199	51	393	277	201	244	99	141	49	128	1939	196	146	333	122	249	152	91	274	343	130	223	181	128	134	299	115	138	156	101	172	183	241	126	255	126	175	33	124	241	126	111	112	118	89	340	139	224	249	228	214	176	108	149	83	128	129	92	292	195	109	194	110	153	142	109	308	213	174	103	245	129	218	212	100	154	183
65	101	53	25	79	39	65	84	53	63	32	85	70	65	43	33	47	45	52	50	45	55	60	37	21	43	74	52	41	64	113	51	32	66	95	23	106	56	22	128	100	74	119	41	38	14	57	645	74	51	119	52	102	45	35	103	127	46	95	49	43	65	98	36	58	58	54	63	81	103	56	98	51	90	21	27	102	28	40	37	52	27	152	52	72	82	98	91	77	44	66	28	63	55	43	109	50	35	91	31	34	45	44	103	88	39	30	96	59	87	78	30	52	73
66	200	137	42	233	91	211	184	102	144	100	304	189	130	87	111	90	93	84	74	122	124	160	65	54	139	137	180	135	109	197	125	112	184	220	82	229	99	50	303	216	144	188	99	100	34	109	1693	161	133	246	99	208	117	60	228	301	113	199	141	91	137	217	99	84	119	86	132	123	181	107	189	108	158	52	90	229	105	111	95	91	70	293	90	138	179	161	165	171	124	136	63	124	87	78	223	163	89	117	90	94	128	69	217	106	105	60	195	91	183	131	71	125	175
67	235	130	26	284	105	225	215	147	205	101	260	262	153	111	96	159	156	154	87	129	151	195	91	65	165	151	180	127	187	238	136	86	205	307	102	299	151	61	348	332	178	284	119	147	56	116	1017	170	127	297	139	237	148	92	315	366	125	252	151	123	121	222	101	115	132	109	140	175	180	150	247	161	168	31	82	270	120	114	111	119	81	366	120	200	219	226	195	231	151	163	75	151	111	95	248	181	91	182	95	114	116	122	298	217	168	93	255	138	220	170	72	161	141
68	105	41	27	83	48	102	73	55	88	30	105	108	53	43	41	70	72	70	60	57	61	83	31	16	99	73	65	49	58	115	45	38	92	112	37	147	72	24	139	129	86	115	53	57	24	69	1134	74	60	195	41	90	48	37	130	169	52	87	69	51	56	85	26	67	53	34	90	61	85	50	102	46	56	12	35	115	42	37	41	38	47	171	60	47	75	86	108	78	46	88	27	48	41	37	81	86	54	63	48	54	67	23	87	69	46	31	102	45	104	71	27	74	63
69	97	35	22	106	64	110	106	55	96	49	127	109	65	45	46	60	62	69	34	65	77	73	36	17	102	63	74	55	76	160	106	27	101	129	37	124	65	17	190	176	83	110	49	55	8	56	704	85	58	206	51	121	62	24	127	206	96	133	50	41	51	94	34	56	67	66	66	93	89	54	146	76	63	19	57	123	51	32	43	38	35	198	74	64	89	81	69	100	54	82	35	84	58	38	126	94	42	76	45	66	37	26	139	95	54	43	177	40	94	83	20	91	89
70	164	49	41	123	52	137	82	44	86	57	98	110	75	47	48	48	83	41	56	67	63	99	53	45	77	74	87	42	74	146	54	61	96	134	69	185	82	20	194	166	101	138	58	61	19	65	1613	75	69	255	54	148	62	60	145	245	77	108	75	77	67	157	44	73	56	53	79	90	109	51	112	65	92	18	38	150	56	53	58	60	30	166	50	57	105	121	109	64	61	92	25	82	73	50	111	122	55	75	83	44	61	46	131	77	58	34	134	75	110	104	31	66	77
71	165	66	29	138	80	134	129	79	120	66	112	125	107	72	52	62	77	95	33	44	81	90	70	30	122	65	72	69	119	148	83	28	101	136	51	165	71	23	201	186	106	150	49	65	19	82	1191	104	84	274	45	163	79	24	158	254	64	151	123	73	68	149	35	92	58	54	78	97	126	72	163	67	106	18	68	175	52	49	61	77	41	248	83	80	126	128	90	114	70	119	44	86	96	50	152	105	78	114	81	62	57	39	145	101	52	42	141	43	136	91	50	107	94
72	120	39	21	83	53	105	86	40	90	30	104	100	64	43	38	46	49	42	32	46	63	65	42	15	80	54	50	44	80	70	58	31	80	114	22	122	59	9	161	123	93	118	41	68	14	41	1607	86	52	186	53	92	62	23	114	176	54	80	59	73	44	143	31	34	30	51	36	48	85	47	89	56	39	12	37	105	51	55	39	40	24	162	50	51	89	74	53	96	47	56	29	41	66	35	122	66	54	85	56	34	42	30	130	81	51	31	133	40	99	60	23	53	81
73	73	27	18	60	36	67	61	40	40	21	48	61	42	26	24	28	29	23	22	32	19	40	23	19	62	28	31	27	48	56	33	33	51	51	16	84	48	5	96	84	49	53	30	22	16	35	509	35	33	109	41	47	51	24	75	103	42	74	44	46	24	80	15	42	18	20	31	39	48	42	73	23	54	2	31	64	21	17	17	37	22	95	31	36	60	45	43	64	19	35	13	28	39	27	52	40	35	43	49	25	25	23	77	42	36	23	49	25	57	48	12	42	41
74	120	39	21	68	59	93	65	46	68	40	82	97	62	34	42	45	61	59	43	74	59	78	35	27	77	69	68	46	67	139	62	24	116	106	27	148	49	21	203	128	85	108	50	66	19	43	1471	75	46	189	52	123	81	23	123	181	58	91	64	59	45	151	40	36	53	47	75	85	106	65	110	33	54	8	39	103	58	42	28	29	27	145	51	50	56	89	74	69	52	56	27	50	37	33	91	65	43	75	42	50	53	25	115	81	60	38	131	53	110	64	33	56	37
75	115	45	18	104	48	106	98	58	93	36	97	127	38	37	37	43	73	59	29	49	69	73	45	17	82	51	39	59	68	138	79	28	98	115	31	122	61	17	192	179	73	115	36	80	13	76	1193	62	83	174	67	122	46	19	144	162	67	129	50	82	42	115	29	65	65	67	40	54	107	39	93	58	46	18	39	117	59	27	32	38	30	127	59	65	93	99	81	90	62	59	21	65	53	45	119	49	54	56	55	47	67	55	135	109	65	28	107	42	74	71	33	83	73
76	144	81	28	159	54	125	131	87	147	55	127	148	93	68	60	54	93	73	58	72	70	101	70	41	132	77	75	48	87	155	65	37	118	144	58	222	97	30	271	205	134	162	47	69	29	67	1382	95	77	219	73	147	84	43	188	233	86	164	82	78	75	191	50	59	79	111	111	107	112	91	174	78	86	15	55	128	74	41	51	65	60	218	69	121	130	134	90	96	47	96	40	91	63	51	173	80	49	129	72	84	63	40	196	118	100	54	143	62	153	87	32	86	105
77	84	33	33	81	31	83	84	40	61	26	66	94	43	62	33	55	44	49	30	40	36	41	42	29	51	50	64	39	60	82	54	25	94	95	26	113	56	11	122	116	65	117	38	48	14	44	768	54	59	155	56	95	50	27	107	158	35	86	43	60	37	108	41	48	41	52	48	72	87	42	119	40	64	8	45	70	38	22	56	33	25	139	59	59	73	73	92	70	51	64	20	63	44	44	86	45	41	73	53	40	66	38	150	89	59	36	95	40	66	79	23	65	48
78	88	51	17	78	30	79	52	49	76	35	90	88	50	27	36	46	31	37	32	61	37	74	47	16	71	49	50	43	35	75	43	19	84	92	34	93	71	15	112	80	58	53	38	41	20	37	840	53	70	152	39	77	41	40	108	129	36	80	47	50	59	121	18	28	31	59	46	55	53	41	108	23	50	18	55	60	49	24	57	43	19	142	37	58	51	42	74	63	40	46	29	40	35	22	80	53	42	61	50	26	62	23	83	56	43	23	99	39	74	63	29	51	41
79	170	77	27	154	58	157	155	94	129	89	163	160	71	44	62	64	67	76	51	86	90	93	60	39	118	110	83	64	124	151	88	69	111	189	42	225	123	23	225	203	126	169	69	87	16	76	1513	92	74	297	89	144	89	48	187	277	68	147	127	78	87	193	48	67	100	49	91	121	152	79	139	60	95	12	56	132	74	43	51	51	48	217	64	93	109	155	121	115	59	110	47	84	70	58	143	112	68	113	73	89	69	28	212	111	63	22	153	90	142	104	30	108	87
80	43	22	19	61	30	50	35	20	37	15	33	41	26	23	25	29	28	30	14	32	16	28	11	3	35	32	34	27	33	66	40	17	46	56	17	41	28	1	61	73	30	42	17	16	9	46	121	44	34	61	20	48	14	5	56	78	30	41	31	17	20	46	13	27	35	21	30	23	35	26	53	27	26	1	15	41	17	10	17	23	14	75	30	47	30	43	29	25	30	18	9	27	35	17	50	20	18	46	22	11	19	15	58	45	30	11	69	17	42	39	12	22	42
81	26	8	9	25	15	33	29	27	20	18	33	24	17	19	15	27	11	10	15	24	19	15	18	10	20	26	26	16	22	28	18	8	37	51	17	27	16	3	52	58	15	42	25	17	15	16	73	25	18	40	8	30	12	4	47	52	13	28	14	13	23	36	14	26	17	24	9	31	20	17	54	19	40	5	13	41	4	16	14	10	15	74	34	15	31	29	41	32	27	28	7	24	27	12	35	22	16	19	15	8	11	17	34	24	19	15	56	16	27	21	17	25	36
82	85	30	18	92	46	66	63	38	57	41	84	49	57	41	42	14	53	28	23	41	46	51	60	6	45	48	51	42	42	116	41	27	39	81	30	69	56	8	121	99	52	90	25	38	11	43	123	67	18	123	25	60	39	16	99	123	51	74	52	33	18	49	29	27	38	44	44	81	67	37	74	40	44	5	48	95	32	24	29	56	29	141	52	53	66	58	51	86	29	50	23	36	42	38	97	60	30	60	42	36	30	27	78	54	38	30	77	30	68	65	20	55	59
83	45	32	9	94	39	59	43	38	55	21	67	87	36	22	44	31	35	38	16	36	41	44	48	19	45	66	48	31	49	111	51	34	52	87	34	78	43	3	92	111	39	90	43	39	4	47	253	25	43	111	20	87	18	25	90	78	49	44	46	33	30	39	40	47	18	28	67	64	69	40	123	42	57	11	32	70	34	36	49	42	33	148	39	40	53	72	49	67	65	87	14	40	40	12	77	69	35	45	37	42	35	25	80	77	51	27	96	48	76	83	9	40	63
84	45	14	6	32	12	28	36	18	11	7	21	32	22	18	11	13	12	12	8	22	16	10	6	5	24	23	20	13	19	29	31	3	32	62	15	55	13	8	48	31	27	42	8	17	4	8	78	40	10	60	6	30	13	7	51	78	16	33	41	25	12	38	1	15	18	37	15	20	34	24	36	11	13	4	19	39	15	25	12	10	13	38	12	21	22	26	21	38	21	38	9	13	28	22	34	15	17	18	22	14	13	13	34	29	22	23	60	19	43	31	16	27	27
85	54	18	10	57	28	38	38	28	36	21	48	60	40	36	11	19	23	40	31	19	32	40	28	17	63	29	27	32	30	59	45	7	35	71	21	56	31	5	95	89	35	37	21	38	6	22	127	26	44	95	20	67	26	12	71	80	42	63	23	46	25	66	14	25	30	23	53	38	45	26	60	29	44	5	22	69	19	8	11	21	24	67	31	31	55	55	37	45	35	43	9	24	44	18	57	41	13	51	26	15	25	27	71	27	27	20	74	30	47	35	9	32	51
86	105	44	11	81	41	45	72	49	62	23	54	63	69	34	23	31	32	42	31	48	69	40	29	15	57	44	44	26	70	86	55	20	62	62	24	92	44	11	159	130	23	96	24	40	15	52	171	72	34	148	28	131	63	21	120	156	33	121	63	26	26	91	26	54	48	48	55	64	75	38	62	34	40	5	43	96	33	20	33	30	31	132	52	47	80	53	39	74	43	60	20	38	23	30	70	47	48	55	48	50	29	14	108	75	28	30	81	16	71	54	8	67	43
87	62	46	22	56	42	66	53	21	61	40	73	72	42	33	38	40	36	39	19	31	51	54	23	27	56	40	45	31	67	88	41	33	50	74	28	106	40	7	110	118	78	141	58	30	22	44	245	64	82	122	56	91	37	32	112	123	45	81	63	27	42	85	24	43	27	47	45	89	53	45	113	55	52	12	31	74	36	29	33	34	37	119	42	48	56	78	64	68	42	72	16	67	52	19	77	61	34	54	38	31	45	19	87	85	52	14	107	36	80	40	9	55	64
88	29	6	2	30	6	20	31	18	22	11	23	30	24	8	10	14	19	13	12	7	25	22	6	1	30	19	17	13	25	27	19	4	23	46	3	28	23	1	66	28	22	26	11	15	2	14	70	21	23	84	11	39	39	2	37	59	10	24	33	15	9	38	4	24	14	18	9	20	18	18	31	20	24	5	13	31	9	21	10	20	9	49	15	12	34	15	11	21	5	32	2	13	8	8	31	23	7	15	19	26	21	9	27	25	8	12	37	15	46	21	14	19	27
89	27	3	6	27	10	25	19	5	16	11	21	26	24	6	9	17	11	14	5	19	8	15	22	5	16	19	11	2	14	40	8	3	28	46	7	22	6	2	51	39	10	25	9	15	2	1	40	25	8	26	15	24	17	3	27	56	31	26	18	12	17	23	7	12	12	20	10	17	9	9	23	13	11	3	4	41	4	13	16	8	2	39	9	7	29	22	24	14	12	9	3	12	12	8	20	10	17	15	13	17	8	12	26	30	13	8	19	6	15	23	6	8	14
90	74	22	12	39	25	52	90	42	39	19	54	46	44	39	20	26	48	48	23	51	21	25	31	16	64	36	22	12	67	87	34	27	50	91	45	62	39	6	119	84	31	83	48	47	16	17	107	59	32	143	23	103	40	14	113	144	55	78	60	61	27	58	13	37	51	46	29	54	54	41	76	28	34	9	33	99	32	11	21	19	8	111	45	38	70	97	44	57	19	60	17	36	38	30	82	30	25	47	50	29	17	30	121	53	32	16	99	25	76	58	22	55	45
91	45	16	10	55	12	39	57	21	28	8	36	41	36	23	26	16	26	19	13	36	23	31	9	2	25	23	18	14	40	33	20	4	39	51	13	29	22	7	67	54	23	37	16	25	8	17	151	30	31	85	14	43	15	6	37	69	22	59	31	29	12	30	10	21	24	31	13	44	41	40	54	17	19	5	17	42	13	9	30	17	8	71	23	20	38	44	37	32	25	38	3	42	24	13	49	26	11	21	35	13	16	15	60	31	16	14	58	5	45	22	10	14	29
92	75	28	11	65	26	73	78	27	46	25	64	84	36	30	32	29	38	24	16	77	29	44	28	16	64	30	49	25	43	55	31	21	64	86	17	94	57	5	127	96	53	74	18	36	14	26	359	56	42	155	45	62	39	18	67	124	46	67	36	33	60	98	20	35	39	54	51	40	76	52	118	27	41	4	22	76	38	19	27	23	21	124	35	68	52	70	65	39	35	53	11	42	35	12	57	49	25	51	42	45	47	14	109	52	48	21	71	19	72	54	12	47	39
93	62	38	23	72	38	42	64	32	58	28	80	77	57	60	28	43	59	43	19	34	32	40	25	10	50	47	50	35	54	74	49	12	52	90	40	74	45	7	95	75	33	83	36	32	4	43	153	48	31	104	31	73	30	25	100	119	31	64	47	32	41	64	34	32	31	33	33	63	49	34	83	24	49	11	31	57	18	22	33	45	40	120	38	43	59	62	60	57	34	62	24	35	31	10	65	58	28	47	41	18	37	37	94	56	30	18	82	31	89	64	25	37	58
94	59	34	11	72	24	59	68	42	70	34	72	66	51	39	30	54	46	55	18	34	45	42	15	20	74	34	44	20	61	63	75	19	51	92	34	128	48	13	167	102	47	82	37	41	21	39	249	49	56	145	25	90	49	17	131	157	52	77	74	25	40	70	19	34	38	46	52	48	72	49	95	33	49	15	32	69	33	13	45	40	21	135	45	48	82	68	44	69	37	52	22	43	44	33	88	44	31	68	40	49	31	32	87	63	40	18	81	33	79	50	13	52	62
95	131	81	49	193	62	204	136	61	138	71	155	201	86	93	75	80	72	95	61	100	67	99	79	30	98	97	103	70	95	178	76	77	129	180	50	209	136	28	185	193	112	161	65	52	49	90	932	85	93	272	76	156	69	49	207	289	82	182	110	82	104	169	56	80	95	85	104	93	104	90	209	80	116	31	51	173	60	42	80	76	54	354	84	113	123	143	188	107	79	112	41	80	95	47	127	149	65	126	71	56	71	61	161	112	77	38	170	83	157	149	44	122	112
