	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	141	44	6	169	46	84	136	65	49	54	125	128	74	69	32	54	49	61	36	43	89	88	41	38	95	60	45	40	96	164	62	18	59	137	24	104	47	10	246	254	59	152	33	67	11	64	144	87	75	124	39	149	71	15	107	131	89	171	68	49	24	70	11	77	68	56	61	121	113	47	90	92	69	9	59	193	46	28	24	39	29	218	82	64	168	159	66	159	64	56	22	64	50	51	143	63	71	80	48	40	23	29	162	102	77	27	147	49	159	84	28	92	99
60	128	55	23	131	33	123	112	61	95	52	128	113	68	60	55	65	54	63	38	71	50	71	48	19	73	67	58	43	58	119	51	38	60	117	31	117	92	13	170	197	67	140	64	55	22	41	696	92	57	166	54	93	70	26	128	170	60	118	66	58	50	102	21	52	58	44	85	58	109	47	143	53	75	4	39	125	46	29	31	52	34	198	50	87	73	121	92	80	50	58	23	45	55	44	105	73	26	86	47	66	63	34	123	82	54	25	96	63	83	90	24	57	69
61	124	53	15	125	51	76	89	64	85	39	111	138	81	70	42	45	58	62	36	56	69	55	38	20	95	49	74	32	103	143	90	23	63	119	32	125	58	11	163	180	67	151	30	66	12	43	210	55	77	125	37	109	54	19	122	164	64	120	63	40	30	64	27	53	60	45	51	89	106	47	109	83	96	11	62	139	46	18	45	38	35	186	81	55	134	141	61	105	51	79	28	74	63	55	139	96	50	86	39	52	41	29	130	95	56	22	126	42	106	90	17	112	81
62	80	38	12	87	33	60	70	49	57	17	94	77	52	40	24	23	48	45	23	43	40	49	29	17	68	33	34	23	65	97	58	10	63	97	21	70	32	5	122	124	45	72	26	42	13	41	132	46	32	74	23	92	44	6	98	146	45	77	59	36	27	60	9	29	33	42	33	81	78	40	76	54	49	5	31	83	35	19	23	35	21	148	49	46	93	77	46	81	40	49	14	48	39	24	98	36	29	54	47	32	26	20	89	62	34	19	89	31	74	43	15	47	51
63	181	92	32	261	93	186	230	127	147	63	225	241	134	101	89	112	125	139	60	123	144	124	87	52	157	112	117	99	146	272	130	56	115	206	54	226	111	25	315	386	110	304	64	83	31	98	598	122	137	289	95	241	108	56	238	282	155	223	114	94	81	177	52	96	88	109	135	156	187	111	219	150	120	25	66	248	85	44	56	96	64	417	109	176	236	214	166	214	137	148	27	132	110	55	228	139	105	170	89	99	67	67	318	186	131	51	211	78	199	149	51	160	197
64	269	138	47	300	101	284	188	141	207	152	271	246	135	121	103	142	149	126	100	156	145	167	114	63	187	161	153	156	146	257	150	91	220	266	90	311	157	52	353	299	154	293	93	123	54	167	1937	164	154	325	124	254	135	102	306	330	134	243	170	140	138	261	136	166	134	123	163	157	187	138	251	120	190	55	119	234	138	101	110	140	95	479	115	174	217	221	189	185	124	147	84	173	126	110	230	195	111	190	103	140	131	93	264	164	142	93	265	137	221	222	102	120	155
65	87	35	21	145	41	105	83	50	72	51	84	101	68	54	42	36	57	41	39	48	61	60	46	24	95	58	73	50	69	97	56	36	103	106	38	139	54	14	167	117	60	122	29	53	16	51	562	68	64	144	36	81	63	17	111	184	55	86	66	63	41	110	31	56	61	33	61	74	75	57	80	40	75	22	36	107	46	44	33	48	37	163	51	72	76	73	71	79	60	74	33	40	40	27	101	82	43	69	41	48	52	26	103	82	49	36	106	57	101	62	21	56	74
66	201	109	63	194	109	197	158	106	164	105	224	190	119	93	115	101	146	115	66	94	135	127	84	42	137	132	132	111	118	204	135	68	159	223	93	249	138	50	244	261	158	193	96	121	43	102	1525	101	128	250	116	208	126	54	258	308	124	165	125	104	122	263	79	129	93	97	116	160	190	117	212	116	135	35	78	180	110	92	93	83	74	308	91	126	128	143	168	180	101	120	47	118	126	97	214	174	119	145	89	72	110	66	242	154	133	57	208	146	190	199	110	102	153
67	258	135	54	310	155	190	215	136	180	102	235	278	144	126	120	126	159	124	79	176	132	225	117	49	165	129	169	120	149	282	155	121	192	217	119	261	165	52	429	329	146	289	125	145	53	138	1004	168	142	282	122	285	125	85	307	403	124	256	149	143	134	231	101	121	126	108	166	171	185	115	246	133	193	42	85	272	108	82	126	122	89	403	143	196	205	212	190	238	146	188	83	126	118	95	234	164	108	179	105	125	104	108	277	224	153	85	260	136	221	185	92	141	186
68	96	40	22	86	56	92	79	77	65	38	91	100	66	39	50	36	67	62	32	46	44	46	51	26	82	52	60	53	58	79	54	45	105	110	41	159	59	18	170	108	84	99	53	63	17	44	1145	61	56	150	65	105	56	25	156	184	58	96	55	51	57	99	40	44	51	48	57	55	91	47	126	48	55	27	41	111	46	37	42	49	34	196	77	46	110	77	70	67	65	79	19	55	59	32	110	61	54	81	56	44	42	20	96	80	62	39	95	49	81	70	31	72	66
69	136	50	14	112	48	105	89	68	77	24	106	88	62	63	47	54	71	57	37	55	74	70	37	25	80	55	48	57	112	117	71	32	88	140	37	135	71	19	191	155	81	104	29	55	16	45	637	91	75	199	31	149	51	25	153	199	93	154	95	63	49	137	35	53	69	65	81	88	102	60	114	58	48	16	47	166	58	38	56	54	35	199	75	69	105	109	59	102	56	85	27	73	48	37	130	89	55	94	69	46	47	37	199	109	60	37	132	48	120	80	33	57	79
70	153	57	17	115	63	136	115	46	103	29	167	108	71	42	58	64	70	79	45	57	85	93	42	20	97	89	84	65	79	148	85	38	124	147	55	170	89	23	242	144	86	127	67	45	22	71	2172	89	60	212	66	125	77	59	158	209	74	122	97	49	71	140	56	77	51	80	75	107	100	62	125	58	67	20	57	119	63	71	46	49	49	178	68	66	76	99	85	117	69	79	29	54	61	50	124	94	54	87	61	64	68	53	127	98	70	34	148	55	75	86	34	75	69
71	147	64	22	96	58	127	151	62	114	42	143	100	84	67	59	55	87	74	39	72	82	68	51	28	116	83	89	60	82	167	102	39	99	167	43	160	65	28	201	179	126	141	56	74	19	43	1167	72	71	244	47	144	90	35	178	277	92	136	101	87	75	144	28	62	87	71	50	110	114	80	122	70	114	14	57	115	57	51	58	71	33	216	94	85	135	120	96	143	80	99	31	63	87	45	149	98	65	103	75	68	76	52	188	118	67	43	164	52	134	89	23	94	80
72	116	39	26	95	41	86	63	50	79	44	101	98	69	45	34	44	50	59	26	41	46	59	24	35	77	65	46	51	60	109	81	24	83	99	37	131	81	14	141	98	98	73	34	44	12	40	1772	71	69	210	41	123	76	41	117	145	50	86	50	53	40	153	37	35	55	57	61	73	109	68	105	56	66	14	40	96	48	40	45	36	23	188	46	61	71	78	53	95	59	48	30	57	39	34	72	59	48	59	41	49	50	31	120	85	58	33	126	35	78	60	27	50	69
73	90	38	14	54	28	49	55	27	28	25	61	44	35	30	28	30	25	36	28	40	40	36	26	14	40	53	42	27	30	55	30	27	66	69	16	104	28	11	82	74	49	62	21	34	12	23	496	61	30	91	39	86	32	13	85	123	32	42	38	28	29	70	24	49	20	29	34	37	50	26	65	21	40	11	27	65	30	19	18	38	13	119	32	25	45	43	41	65	33	51	8	25	45	38	85	39	25	49	22	17	33	21	77	44	38	18	78	32	65	52	15	50	41
74	91	44	20	57	30	95	79	65	70	42	110	87	44	52	64	66	62	59	31	35	70	64	43	22	64	64	71	53	69	78	61	26	96	85	34	143	56	8	142	113	71	109	52	39	15	37	1734	52	53	161	52	101	77	27	109	160	43	93	66	72	37	150	42	67	48	52	60	57	80	62	101	42	54	21	45	90	53	39	32	52	25	128	65	59	95	117	78	65	52	63	29	43	58	35	87	71	35	71	57	31	35	18	109	92	54	30	114	53	100	55	21	66	72
75	119	36	15	75	33	113	108	44	87	46	95	89	62	59	36	48	48	57	40	67	69	66	35	21	73	40	72	41	72	101	75	31	75	134	36	151	55	11	144	125	83	124	58	69	13	47	1041	69	69	156	51	134	56	37	105	142	46	107	61	61	39	108	38	59	54	50	50	68	111	57	126	59	90	9	47	110	36	36	49	47	17	169	62	77	97	86	90	93	53	56	31	55	49	39	105	59	65	62	44	55	51	23	177	99	72	30	135	38	84	65	22	55	91
76	159	57	37	136	52	133	128	68	120	49	126	117	75	58	59	71	79	63	50	76	91	106	44	36	114	85	92	56	79	138	82	48	129	161	46	188	116	30	211	177	112	146	64	46	29	82	1814	84	77	252	99	114	114	57	230	303	75	149	90	71	42	180	35	59	61	66	91	120	108	78	160	59	89	13	46	153	52	68	42	60	43	177	92	106	125	116	124	82	62	126	38	81	62	43	131	77	75	121	50	77	50	31	149	104	61	63	161	70	115	125	46	83	90
77	130	42	19	66	35	112	77	50	80	49	73	87	56	47	34	42	68	43	32	62	53	64	37	27	41	59	53	45	42	91	45	21	68	108	21	128	47	21	149	101	74	104	45	37	22	48	768	64	55	148	45	102	48	26	128	158	47	93	61	41	52	120	31	58	58	42	41	70	104	58	118	41	61	15	53	103	28	21	34	51	27	152	46	71	78	74	66	68	54	76	16	42	36	33	95	64	34	86	46	37	26	23	126	75	49	27	85	52	97	70	20	70	69
78	66	50	20	73	29	70	89	40	61	29	94	89	54	32	53	40	41	31	25	40	37	60	35	21	42	51	59	43	52	95	46	25	65	98	38	88	56	15	142	69	54	106	45	55	8	31	800	43	34	152	33	81	38	24	103	139	33	87	63	45	33	115	25	40	34	32	58	59	69	41	85	38	60	15	25	92	47	36	38	32	24	159	30	62	74	65	60	50	23	35	22	39	28	41	88	64	35	85	49	40	30	23	96	69	39	33	102	52	86	60	19	43	55
79	176	66	34	165	57	139	134	74	126	62	160	129	88	65	52	62	96	72	39	83	75	97	71	35	100	105	88	63	98	142	70	59	117	158	47	214	126	19	234	193	132	164	49	77	31	73	1378	101	106	253	62	172	88	35	177	261	73	150	84	65	76	183	52	67	85	78	100	94	113	93	193	71	103	26	64	163	85	45	74	72	44	206	75	103	124	115	107	108	91	125	46	75	66	51	147	111	68	119	72	77	70	58	182	114	91	63	151	65	154	93	26	91	109
80	42	23	15	54	25	37	49	23	33	15	42	61	29	14	26	27	28	33	16	27	23	33	26	5	43	41	22	32	35	59	39	14	41	52	31	53	25	7	59	49	34	76	17	21	4	26	191	26	25	77	18	50	25	16	55	59	30	51	19	26	19	40	23	16	19	37	20	35	39	25	47	22	37	7	15	60	20	15	19	23	21	62	33	28	40	36	53	38	16	33	8	34	21	22	74	51	27	16	20	22	23	12	77	30	24	19	65	20	48	42	11	35	33
81	29	9	16	40	21	25	15	23	22	17	36	36	24	17	27	15	20	19	5	26	20	20	20	12	14	24	35	11	18	35	17	14	27	29	9	38	13	8	34	45	20	45	20	12	5	21	91	21	24	41	20	36	6	7	57	57	24	26	22	13	24	24	9	21	15	20	25	26	24	10	37	21	21	5	16	52	7	19	11	22	11	63	20	21	25	33	20	30	20	33	9	17	19	13	29	23	14	15	11	11	19	21	40	19	13	13	37	16	37	35	6	23	24
82	52	27	14	75	23	63	81	48	72	17	66	85	48	42	30	35	37	32	24	36	38	41	28	4	41	45	52	42	57	113	40	28	50	93	34	103	38	17	114	89	49	86	30	44	11	36	101	44	36	100	37	85	38	16	106	125	43	71	57	42	57	88	25	40	55	27	44	51	56	46	61	41	61	10	28	89	45	13	33	41	21	103	47	30	55	75	65	72	67	45	21	49	38	15	98	45	23	46	41	40	33	22	87	80	48	30	96	37	71	60	15	37	81
83	58	26	20	70	38	74	58	43	64	37	71	65	38	31	44	38	36	47	19	53	38	35	37	13	47	48	45	43	52	67	40	34	65	74	36	88	55	12	70	109	51	95	36	29	10	35	183	39	56	110	26	76	15	16	118	129	47	57	45	33	58	64	39	38	31	48	51	48	62	33	114	58	71	6	31	87	23	30	38	37	36	152	28	36	75	66	61	74	55	58	22	63	47	17	54	44	53	41	48	23	39	32	97	73	29	32	123	29	76	79	19	62	66
84	46	11	6	43	24	32	36	16	14	13	35	25	28	25	9	21	38	22	8	15	21	25	15	5	29	16	27	12	37	41	18	6	29	50	6	51	13	1	68	40	15	37	11	20	4	16	107	22	27	56	12	32	11	9	50	70	12	42	24	26	15	28	8	11	18	22	26	23	37	8	54	7	22	8	13	70	13	15	9	11	11	76	16	20	40	31	19	33	14	23	10	27	35	15	24	10	12	12	31	18	13	8	32	18	29	8	50	11	26	10	6	17	18
85	44	15	8	35	26	44	54	30	45	12	56	40	42	22	43	18	24	36	12	27	31	44	19	15	52	22	35	21	57	59	29	16	40	49	22	73	34	6	82	76	36	72	27	28	9	24	190	38	29	85	21	53	28	14	61	78	32	62	50	32	39	55	22	21	19	48	27	35	42	23	77	41	48	2	36	48	27	12	19	33	17	79	24	16	62	57	35	40	31	46	18	30	29	22	58	48	31	41	29	28	17	12	93	42	30	26	52	18	48	40	8	36	31
86	101	36	9	94	36	72	66	32	44	25	71	66	44	42	26	41	46	42	35	34	43	44	35	11	80	24	41	27	71	98	53	15	50	113	22	75	42	7	136	127	66	68	27	43	10	27	148	63	41	109	29	93	55	17	95	130	50	94	63	57	24	73	20	29	33	44	30	52	72	47	94	33	47	6	42	100	22	21	26	29	18	110	75	47	86	85	49	80	35	61	12	45	30	28	80	40	36	54	28	40	26	15	106	70	44	18	89	28	80	65	19	41	50
87	74	31	28	85	30	65	74	37	66	40	84	93	50	48	28	41	39	54	21	43	39	63	33	19	46	36	52	35	57	86	56	33	61	95	30	81	64	15	109	98	38	102	32	45	10	46	302	54	40	136	27	91	27	22	101	134	45	71	63	38	43	52	26	48	35	39	47	48	42	36	105	38	64	12	30	104	34	40	34	29	30	126	51	37	60	83	51	57	44	76	19	50	50	23	73	47	30	73	47	32	45	20	104	65	46	17	75	34	101	61	21	35	41
88	28	4	4	28	9	24	30	6	21	10	21	30	24	6	5	9	16	8	10	3	18	24	10	4	25	19	15	12	26	33	16	10	31	37	14	47	17	1	48	43	12	43	11	18	8	12	43	23	14	54	11	34	21	6	39	69	11	28	25	12	4	26	7	29	16	18	18	27	18	14	28	9	15	2	7	42	11	3	8	8	3	45	28	16	21	36	16	14	14	24	10	10	17	13	36	10	14	19	16	13	22	8	37	29	22	8	26	12	23	27	4	18	30
89	21	8	5	29	4	21	13	7	18	6	24	35	10	14	3	17	11	17	3	19	16	7	16	3	22	10	17	1	19	19	13	10	18	34	10	31	10	1	48	31	12	25	5	13	2	12	40	14	17	34	7	27	6	5	37	45	7	26	18	14	11	20	9	12	7	12	11	7	21	10	32	7	12	2	11	29	13	9	8	9	6	44	16	10	21	21	13	25	13	17	10	9	10	11	14	10	13	19	22	13	8	3	28	21	5	3	30	11	17	34	7	11	13
90	87	28	7	58	22	47	67	32	37	21	52	61	58	22	22	26	55	48	26	48	37	31	19	9	49	24	21	25	63	59	38	19	41	112	24	67	40	8	138	79	48	73	36	41	12	25	68	65	42	104	16	74	53	13	80	131	26	95	61	37	19	85	26	40	41	39	30	63	53	33	60	24	35	9	29	74	29	14	19	28	18	84	46	31	61	73	44	47	32	40	19	32	22	34	76	32	35	64	31	24	31	10	114	87	40	23	98	21	63	49	7	54	49
91	43	17	7	28	21	41	33	22	30	17	41	36	26	33	22	17	21	20	9	23	38	31	13	6	34	22	20	24	31	61	20	15	30	75	11	36	19	1	66	38	23	37	18	19	8	19	177	24	28	93	12	50	21	10	52	92	26	47	36	19	16	44	7	21	23	31	31	27	39	19	48	24	35	10	22	35	12	22	14	12	17	75	17	19	38	47	27	43	26	32	12	31	21	18	34	19	19	28	31	15	20	17	65	33	17	17	49	17	45	31	8	22	31
92	93	52	29	71	28	62	85	41	50	24	47	104	42	38	32	35	30	31	26	51	64	49	33	23	53	38	51	27	58	64	33	13	67	70	21	103	44	8	138	122	42	70	35	34	8	38	308	47	56	170	31	91	24	20	119	138	54	77	37	42	45	71	21	40	40	31	62	60	64	36	89	21	44	13	13	73	20	24	27	43	26	163	37	54	54	75	61	53	25	38	16	25	48	24	64	39	31	67	43	33	38	19	108	51	29	24	91	29	84	77	14	40	54
93	62	29	26	65	36	75	61	37	54	21	57	53	33	34	29	50	43	36	18	39	36	54	41	12	44	56	50	30	45	75	45	25	46	75	23	79	46	18	83	87	39	91	38	31	11	37	184	42	35	101	25	57	35	26	82	147	39	78	47	37	58	65	26	35	36	40	46	36	55	42	78	41	41	5	20	75	32	25	46	33	22	97	25	31	64	54	62	67	36	40	21	39	42	21	80	50	32	44	35	32	36	26	82	81	54	15	82	30	58	66	11	34	40
94	74	38	19	108	36	55	64	55	57	27	63	79	49	43	32	37	43	43	24	39	36	57	32	14	92	44	53	47	53	86	42	23	50	113	21	99	52	11	119	121	63	79	38	41	13	46	314	45	57	124	36	80	30	19	102	149	50	83	49	49	39	64	16	35	50	33	68	59	72	54	89	34	42	10	20	95	22	32	33	27	28	138	40	49	73	77	61	55	42	48	25	43	57	32	81	38	29	64	55	35	37	27	114	77	44	30	109	26	103	59	23	57	50
95	156	80	54	164	74	134	161	70	128	66	154	213	97	65	77	87	61	77	53	101	67	102	68	33	92	91	96	62	84	149	82	66	135	187	73	196	132	24	175	229	111	213	67	56	28	86	850	101	106	296	82	141	69	51	196	304	77	203	104	63	93	136	48	107	80	73	159	115	147	89	216	79	110	25	43	179	57	50	50	78	56	305	72	90	106	117	144	119	102	132	43	97	94	48	142	88	72	126	59	74	96	59	196	134	68	43	175	89	149	142	37	91	126
