	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	134	34	9	134	29	69	103	81	75	33	118	85	66	69	35	55	74	75	41	47	78	53	41	15	102	36	39	42	92	182	78	28	63	112	19	110	61	13	186	222	70	147	47	85	11	54	162	85	61	146	41	160	64	24	135	183	93	137	71	70	25	95	19	57	82	62	55	105	111	57	99	82	58	3	63	144	56	21	27	40	37	213	98	60	147	130	58	129	62	78	21	82	59	56	139	58	50	94	39	53	30	34	181	88	80	34	136	43	121	98	32	78	92
60	129	56	29	119	36	103	114	64	120	48	109	136	48	49	50	57	61	61	43	85	51	75	36	26	72	57	63	55	85	136	62	33	99	127	35	154	79	12	179	183	59	111	64	41	23	45	753	91	71	178	65	131	63	37	136	187	72	134	60	43	49	123	38	39	55	62	71	65	110	60	128	50	76	16	36	128	51	25	35	55	30	200	60	94	110	90	96	89	49	69	20	61	37	36	131	73	28	107	38	58	58	46	134	85	71	31	127	59	113	78	21	68	86
61	89	38	18	142	47	77	126	61	79	39	113	112	66	78	35	49	60	75	20	68	78	60	38	24	72	46	47	41	92	156	82	20	76	137	34	96	50	9	173	188	65	124	52	55	16	46	210	86	58	133	48	136	64	24	135	172	74	123	79	43	48	90	27	46	58	58	65	93	92	62	112	81	60	16	52	170	54	25	41	49	20	184	65	80	118	122	75	131	53	87	19	58	66	36	107	95	45	96	48	47	36	40	170	104	61	38	122	48	130	85	24	78	91
62	90	33	7	86	27	54	76	32	59	27	72	76	47	59	30	40	44	52	31	40	47	61	29	14	69	40	89	38	50	105	46	26	44	88	18	85	44	10	124	119	48	106	29	34	10	29	158	65	34	97	28	86	37	12	98	120	42	103	47	36	24	75	19	38	45	26	34	76	75	48	65	52	57	2	51	101	39	29	28	23	13	151	38	60	97	107	52	81	47	41	21	49	44	26	95	54	34	62	44	41	23	18	99	56	42	26	71	38	119	60	19	57	55
63	194	94	44	260	103	124	207	100	177	85	210	242	130	111	78	96	112	111	67	102	148	135	79	60	139	105	113	90	136	293	125	40	154	189	48	225	121	26	312	385	112	263	73	85	34	108	601	114	112	269	74	215	109	57	224	277	139	263	125	77	86	140	50	98	90	92	132	176	168	78	188	147	143	24	93	274	115	48	72	82	54	346	106	155	211	225	153	223	104	138	36	122	102	75	229	114	76	160	72	94	55	64	261	166	102	65	230	85	222	167	50	123	179
64	254	122	47	266	114	268	190	134	181	121	272	254	135	125	92	135	146	124	105	143	122	190	123	74	171	146	177	141	159	251	153	107	212	283	73	318	162	53	362	302	175	264	119	149	53	143	1946	164	142	299	126	258	141	92	322	351	128	247	151	126	135	336	99	131	147	129	160	172	191	131	261	128	182	50	127	270	124	108	97	105	69	374	147	195	178	198	191	216	137	164	74	164	120	97	226	183	106	196	108	127	119	92	277	196	158	92	245	143	229	189	81	157	147
65	101	42	18	72	46	75	85	61	61	49	79	83	54	54	47	60	63	52	27	60	64	68	43	11	64	47	41	32	54	109	49	27	81	109	35	118	55	23	153	105	67	104	44	52	26	63	648	52	63	119	55	102	52	33	133	141	52	93	63	45	49	90	37	53	61	57	64	64	74	46	98	38	72	17	54	119	46	28	33	40	39	146	59	72	86	72	62	85	45	62	31	42	50	28	99	87	47	88	52	46	37	32	114	77	68	53	111	49	82	79	19	61	56
66	196	103	47	232	111	198	122	102	169	88	217	218	106	78	87	105	103	93	82	110	103	136	94	50	133	123	152	106	125	181	108	89	171	203	75	222	129	48	265	232	154	220	100	125	39	116	1679	137	107	250	98	215	105	71	242	272	112	204	113	107	132	224	71	109	96	99	122	131	171	125	202	101	131	25	82	206	102	86	90	80	75	294	105	141	151	161	161	189	113	114	56	115	84	71	203	169	91	122	74	101	95	74	232	158	100	86	213	118	164	190	56	117	163
67	257	108	45	284	100	215	209	157	205	114	261	274	168	121	106	119	127	129	99	138	131	169	113	49	181	138	147	139	142	307	141	95	206	288	100	276	163	56	357	323	133	237	110	127	49	143	1048	140	149	249	123	237	124	103	294	341	119	248	140	124	137	213	88	117	140	138	151	187	204	129	244	139	150	36	100	237	129	82	102	111	83	371	117	181	214	207	182	212	145	145	62	142	117	83	238	174	111	186	111	124	111	91	282	178	138	88	232	134	192	212	67	140	146
68	127	53	23	100	55	99	84	65	88	48	94	129	65	47	46	49	59	55	22	65	58	54	32	21	80	77	59	58	75	102	59	36	101	141	47	154	59	15	159	104	76	115	51	55	19	52	1065	75	62	187	58	116	50	46	129	177	69	111	72	43	63	163	42	61	50	52	69	74	75	60	94	47	63	13	42	110	45	43	49	31	32	146	44	57	101	101	68	92	50	65	24	62	50	33	85	64	55	89	50	45	65	30	118	89	74	38	107	51	84	90	26	50	62
69	138	41	18	112	46	100	99	59	70	47	126	82	80	65	27	69	72	49	38	56	75	63	45	22	76	71	63	49	102	124	61	31	89	127	38	115	56	13	179	151	88	112	42	44	18	49	699	64	53	192	38	137	61	31	150	214	64	136	80	63	46	124	38	59	67	65	60	82	98	62	120	62	70	17	43	126	39	38	53	40	41	147	55	58	96	136	69	93	52	71	30	68	71	40	111	68	59	90	59	57	43	42	162	94	72	40	132	62	127	65	23	78	100
70	147	73	26	105	56	110	83	63	105	43	141	94	77	60	59	63	66	66	50	64	73	88	56	29	75	83	86	71	71	126	77	44	123	125	37	157	80	22	191	136	111	131	57	63	21	64	1577	82	64	207	72	116	80	36	148	195	62	115	87	55	75	154	37	62	55	56	71	84	88	59	161	63	73	27	41	113	54	51	61	56	45	158	35	93	91	107	102	88	74	87	43	69	71	32	107	85	54	80	59	53	59	31	178	100	87	54	128	63	101	87	36	75	84
71	136	59	26	102	63	115	126	69	104	47	126	133	87	63	53	62	73	67	46	66	87	101	60	35	106	89	92	57	112	146	104	45	116	152	56	186	90	23	206	157	85	162	38	77	17	60	1173	86	93	255	54	139	55	37	162	237	76	160	124	72	65	148	37	92	70	56	85	97	134	66	135	75	84	23	64	146	44	35	62	67	31	193	75	77	110	135	79	119	88	105	33	71	76	39	144	76	56	112	71	67	68	54	176	116	73	46	176	67	111	98	44	91	88
72	103	50	29	116	46	109	88	54	96	41	84	87	64	44	41	54	50	51	43	53	65	64	44	23	87	65	49	37	68	89	62	44	97	115	28	138	70	16	138	127	95	112	26	70	18	31	1644	62	54	202	48	86	69	31	134	172	64	101	60	63	67	166	40	59	50	50	62	79	94	53	94	54	50	13	44	91	38	43	30	44	30	155	45	53	84	116	56	81	51	49	30	47	54	39	92	54	47	78	52	27	31	24	117	64	45	42	105	34	89	81	24	54	64
73	80	38	15	87	34	62	52	37	60	29	61	66	46	35	26	62	32	43	29	51	34	29	21	17	37	47	34	27	52	62	36	25	74	88	21	80	40	10	111	89	35	78	21	37	19	27	562	56	37	119	21	63	42	14	60	111	36	63	44	31	25	71	21	40	35	27	28	47	48	44	58	36	37	13	24	63	32	25	16	26	32	77	52	41	49	50	50	49	28	39	18	33	49	25	53	45	22	40	25	31	31	18	75	45	40	28	70	19	57	41	20	31	40
74	102	51	9	84	49	96	94	50	61	41	102	96	54	38	39	43	63	44	27	59	58	52	45	22	70	54	49	35	57	88	53	42	88	122	55	154	55	14	142	132	74	95	48	61	20	57	1396	60	64	171	49	97	68	25	120	163	48	101	73	65	48	135	29	46	55	55	54	76	86	45	95	48	48	13	42	105	43	31	42	40	26	142	59	66	71	85	75	91	49	66	23	54	41	39	105	63	38	76	49	47	50	36	123	84	47	33	97	52	97	73	27	52	68
75	105	41	17	105	40	109	92	67	78	43	95	112	65	60	32	58	55	48	37	57	67	72	41	36	85	82	51	53	67	107	80	51	99	141	39	134	49	22	142	134	90	119	43	46	17	65	1147	74	53	143	41	140	64	38	130	151	61	118	78	66	57	104	50	62	50	57	54	69	82	63	114	54	64	21	47	94	48	35	43	48	16	203	57	56	92	93	64	94	66	82	29	50	57	44	114	54	51	82	57	51	42	41	121	92	58	27	125	32	119	81	32	61	79
76	190	62	32	154	62	122	152	66	131	45	148	127	107	53	70	73	91	79	39	84	77	86	61	28	100	92	67	52	88	122	85	47	131	155	60	179	106	25	232	172	117	175	63	80	16	83	1330	89	81	267	75	164	94	32	178	225	78	166	88	77	82	196	51	72	72	76	91	101	126	74	164	78	85	14	61	146	65	53	58	57	37	233	68	102	104	118	141	103	75	98	49	74	61	53	119	92	63	110	57	61	58	34	194	99	73	37	133	55	130	107	26	77	95
77	102	48	22	75	40	85	50	54	57	32	83	76	44	32	30	40	48	44	32	55	59	56	42	25	68	53	68	39	68	104	54	43	71	103	33	135	53	10	136	121	62	102	43	58	23	44	888	61	48	149	50	97	64	26	89	171	42	130	62	49	47	125	36	47	41	51	63	65	70	46	92	37	58	15	40	136	34	39	34	35	32	162	33	64	77	69	62	83	52	89	20	53	42	39	90	54	41	89	49	47	40	34	140	75	58	33	113	57	75	75	18	59	71
78	85	43	19	91	30	70	66	52	64	38	79	87	51	48	35	45	48	42	33	51	49	51	28	23	56	60	60	34	43	83	43	19	76	90	21	106	70	13	124	99	63	89	36	48	12	44	736	62	65	134	42	108	63	14	120	123	38	96	42	48	70	105	48	39	47	40	44	61	61	55	88	29	51	13	34	92	64	38	34	34	26	105	49	50	49	60	63	51	47	51	27	63	39	26	98	62	38	57	43	34	26	24	124	59	61	30	89	44	82	84	21	32	36
79	166	68	41	141	55	144	152	68	110	58	134	120	86	69	55	80	68	77	68	77	92	101	63	22	102	75	89	63	77	145	87	56	107	159	50	197	96	30	230	167	122	161	53	74	29	69	1484	100	86	298	68	150	82	37	208	235	77	160	66	92	82	211	54	78	81	88	102	90	140	75	174	69	94	23	57	184	70	66	69	60	38	220	100	100	110	125	117	103	83	98	56	82	67	54	136	91	72	109	79	74	67	41	171	100	74	48	164	59	135	126	40	86	82
80	58	24	4	44	22	31	42	29	42	25	50	58	28	30	19	25	34	29	11	22	34	35	17	7	34	27	20	15	31	56	27	9	37	60	19	78	38	7	72	56	29	70	17	27	10	28	140	31	39	87	16	53	14	11	69	69	18	63	33	21	31	53	16	29	24	23	37	33	34	28	66	27	29	5	14	60	17	26	17	25	13	84	28	34	38	38	35	43	27	49	7	30	35	14	38	39	21	40	31	33	39	15	59	41	30	16	54	23	52	41	9	35	33
81	33	16	15	50	21	70	31	30	34	9	38	47	21	20	15	21	18	26	9	17	23	32	24	6	39	24	20	12	30	51	27	13	34	52	21	37	18	10	49	67	30	81	30	25	7	23	143	30	22	44	16	50	24	11	44	56	32	24	30	20	27	36	16	33	14	25	27	28	26	24	44	14	30	4	9	36	9	22	19	32	11	78	24	14	28	29	30	37	24	31	10	30	27	10	31	37	10	28	18	18	24	14	39	42	21	9	53	16	34	38	7	23	31
82	83	30	13	92	21	56	74	34	53	34	69	81	47	30	34	38	44	40	23	31	50	47	23	11	39	51	46	34	55	85	45	24	82	76	25	138	36	13	119	121	36	91	31	39	16	43	280	53	40	116	23	99	35	27	105	132	62	66	52	62	45	57	25	55	35	37	37	71	55	42	67	43	44	12	39	91	29	29	44	28	24	123	34	42	83	64	61	63	51	54	18	50	46	19	81	55	27	56	45	36	48	26	115	63	28	31	92	37	75	53	15	43	77
83	47	28	33	86	45	75	53	39	64	20	66	86	43	29	48	45	30	64	10	54	47	51	36	7	53	49	54	37	52	98	36	21	46	62	27	58	45	15	90	95	45	104	36	30	15	35	209	51	49	125	41	69	20	25	100	99	47	73	68	41	50	64	34	53	30	35	52	45	53	48	103	42	58	14	31	106	38	25	31	43	29	166	44	33	73	75	59	58	69	70	30	52	51	19	89	71	39	60	36	27	37	27	85	70	32	31	98	50	76	46	14	44	56
84	37	9	12	41	8	31	29	27	43	10	26	23	39	22	16	17	29	29	13	18	23	22	15	5	26	22	31	17	26	60	24	13	35	48	14	54	29	2	76	45	18	41	13	29	10	36	66	27	23	64	15	51	24	8	39	66	14	38	21	22	12	57	11	32	20	16	20	21	43	19	59	33	25	9	13	42	16	10	11	13	13	65	20	20	25	31	27	23	34	46	6	32	19	22	48	27	14	44	23	19	17	13	49	38	16	22	33	8	44	43	11	26	19
85	76	28	13	43	21	60	65	39	29	16	68	51	50	32	26	22	37	41	24	33	43	29	17	6	49	36	25	27	39	63	54	16	41	47	22	57	28	6	91	63	29	57	20	28	8	20	143	44	32	123	26	67	29	14	72	97	47	59	43	30	28	49	17	41	26	31	41	44	42	30	58	31	26	7	21	64	30	11	19	22	15	81	27	37	53	54	35	39	40	42	10	23	25	23	54	33	22	35	38	21	22	20	75	51	31	17	78	25	69	42	11	34	32
86	79	29	4	64	22	63	84	32	52	32	80	81	56	36	24	31	48	34	18	44	50	71	26	10	65	39	40	22	68	78	39	23	42	98	24	100	40	16	121	98	57	61	27	39	11	31	192	74	49	114	26	101	56	21	117	176	54	84	67	43	34	80	22	43	40	48	45	66	72	63	58	38	39	13	43	101	52	15	25	43	18	113	57	47	98	97	51	79	32	52	15	61	40	39	62	51	45	44	55	35	35	20	130	47	25	34	105	23	83	36	19	39	52
87	85	28	27	77	48	82	56	36	64	40	85	75	42	34	29	43	55	41	30	53	51	56	29	19	51	43	57	38	37	108	64	30	46	97	37	83	41	16	121	85	49	96	34	33	12	44	246	51	58	133	28	86	36	36	115	112	57	79	56	27	41	94	25	44	39	51	43	63	42	44	100	48	54	10	33	74	33	35	43	33	19	147	46	45	77	75	53	69	51	71	32	57	49	35	85	91	28	47	37	33	47	37	98	60	38	25	87	37	66	59	26	49	57
88	42	7	5	53	20	28	31	12	26	19	26	39	20	23	10	14	21	19	7	24	16	29	20	9	33	23	26	10	22	54	18	7	20	42	8	38	18	4	65	37	25	36	15	20	7	39	67	24	21	59	16	24	23	8	47	40	23	37	27	19	16	33	9	13	23	28	22	31	32	16	46	14	22	4	15	35	15	7	12	12	12	66	23	18	23	39	22	29	20	38	10	25	15	10	29	25	12	30	18	17	13	7	87	42	13	6	42	14	30	13	3	16	20
89	29	6	9	59	21	28	24	22	17	9	17	34	37	18	5	23	10	14	10	27	11	20	8	5	14	19	14	8	13	55	22	5	18	28	7	28	8	7	50	41	16	37	19	22	2	16	45	23	12	39	13	47	23	11	32	88	4	21	24	21	13	31	6	14	11	13	9	25	22	14	28	11	15	5	4	40	12	19	11	15	7	43	20	11	12	23	16	29	13	20	9	24	15	13	26	16	20	14	13	8	11	4	41	21	16	3	23	8	42	9	2	19	27
90	70	27	7	49	31	60	80	39	56	20	59	49	40	37	17	37	49	39	26	52	37	35	28	11	51	30	30	27	71	109	48	21	52	115	25	69	37	5	137	109	36	66	25	34	6	27	124	72	44	125	36	93	51	16	93	150	43	78	53	27	27	59	18	59	42	54	35	101	42	42	75	30	36	18	46	84	36	19	24	31	18	127	45	34	75	63	43	71	26	69	21	43	35	30	81	52	21	54	34	37	25	24	108	57	35	25	104	25	74	52	11	36	64
91	71	18	13	59	26	38	33	38	35	17	21	36	20	31	22	20	23	35	16	18	27	26	13	11	56	19	16	19	41	37	26	10	26	50	9	44	21	9	72	63	28	46	24	21	2	19	153	41	24	78	10	68	33	6	62	121	24	56	38	25	17	63	17	25	21	30	28	41	46	17	54	22	28	5	23	56	18	12	17	23	16	77	29	26	41	42	35	43	20	38	9	25	32	23	46	26	23	34	35	19	19	7	62	49	23	15	60	12	42	31	10	32	42
92	71	35	16	66	23	62	89	47	48	30	58	79	35	37	39	34	37	37	23	51	34	50	33	11	43	47	58	30	58	78	45	14	72	104	34	113	52	6	126	82	44	82	41	39	19	50	345	59	49	114	31	71	34	17	97	141	52	104	47	30	32	84	18	29	27	33	62	41	67	31	94	34	34	12	31	80	26	18	38	31	26	100	33	57	50	62	56	44	30	54	18	38	37	23	69	34	27	56	45	40	30	25	103	60	28	20	65	29	73	51	11	49	43
93	65	26	23	87	40	64	56	21	64	22	57	77	46	37	42	24	41	42	23	46	43	47	35	11	39	54	52	47	39	81	51	22	67	90	25	80	40	12	125	119	41	101	44	55	19	32	282	46	51	121	32	93	38	19	113	115	31	63	68	42	47	64	31	34	40	23	61	64	67	32	99	32	65	9	22	107	29	24	42	24	32	122	42	52	61	49	54	62	43	70	21	36	36	23	76	65	39	47	37	36	34	29	77	51	35	20	83	37	82	52	26	53	57
94	75	27	17	74	34	59	56	43	53	29	77	87	45	43	40	38	53	52	24	44	47	47	28	20	52	22	42	27	54	78	45	28	73	83	27	84	54	13	120	129	41	86	42	36	14	37	237	57	41	111	33	108	38	20	91	140	41	80	60	33	44	72	19	42	42	39	59	60	87	40	110	40	63	6	19	115	34	23	31	35	21	126	51	46	51	83	38	68	40	62	17	45	41	31	86	44	32	56	47	34	34	43	111	67	30	28	81	33	71	47	21	51	59
95	141	81	56	158	73	162	125	80	152	76	160	191	82	67	102	82	69	73	59	106	87	102	63	36	94	82	100	73	96	164	76	65	122	175	59	177	124	22	193	229	111	173	79	55	27	95	827	100	105	271	76	163	75	42	205	285	86	189	93	83	95	172	47	69	66	91	116	108	117	73	218	82	118	25	56	169	52	46	69	72	58	290	80	121	125	123	133	94	88	116	42	113	70	43	158	106	70	116	67	51	76	36	225	137	90	55	182	75	167	117	40	86	113
