	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	123	37	7	135	40	88	121	59	80	30	130	117	67	73	28	69	65	78	28	37	96	91	34	14	87	47	54	49	86	173	83	21	70	129	29	90	57	3	193	249	65	116	43	65	18	47	173	72	71	139	40	144	67	22	115	162	70	135	60	51	28	88	14	63	52	59	63	120	102	50	83	84	70	11	57	161	53	21	33	68	31	172	90	75	131	146	59	130	58	71	14	63	78	59	162	51	48	84	52	54	22	42	171	96	66	37	142	34	138	72	24	81	96
60	126	45	30	106	36	86	119	64	111	56	90	127	64	61	56	63	62	50	47	76	45	84	35	25	72	74	48	55	66	130	73	27	84	124	37	145	87	12	162	184	77	118	72	44	17	47	713	72	63	183	44	114	65	41	133	178	55	152	48	67	62	121	28	50	54	69	90	85	88	51	116	63	73	17	49	131	48	28	33	52	26	183	51	86	111	72	85	81	44	67	11	42	41	30	119	61	32	89	43	47	41	28	115	79	72	34	107	51	120	79	27	74	62
61	123	47	14	143	49	84	80	51	71	40	97	122	78	61	29	58	57	61	27	36	82	76	39	21	100	54	50	40	91	155	80	26	61	86	33	113	46	11	167	189	52	125	30	41	13	62	214	68	64	141	28	130	63	25	130	183	90	111	71	57	35	91	17	54	57	64	67	84	90	65	112	82	67	12	56	146	44	34	26	48	29	176	86	70	130	109	63	137	49	79	25	63	62	45	113	57	54	82	44	61	38	32	162	85	59	32	134	47	97	79	22	76	107
62	62	25	13	88	31	54	87	54	61	15	78	84	42	40	18	38	42	52	31	43	51	49	26	8	59	42	37	31	55	93	50	13	42	89	21	78	45	10	117	141	35	100	22	36	8	46	131	48	40	87	29	91	46	13	93	125	55	85	41	33	25	60	20	34	33	31	38	80	71	42	69	55	41	6	34	103	35	18	27	31	16	117	51	49	89	87	50	96	37	63	14	42	30	29	79	51	33	67	30	42	26	14	99	51	51	27	80	37	75	59	13	50	54
63	212	106	34	219	95	155	215	118	155	81	206	251	129	113	66	124	100	118	60	105	137	144	87	49	154	105	108	93	156	321	129	59	134	231	65	235	105	28	306	367	118	260	83	105	29	106	609	127	115	275	83	245	116	47	218	285	151	257	122	79	80	149	53	112	120	80	135	162	210	91	214	145	147	22	100	286	100	52	71	96	41	419	121	139	214	222	148	211	107	146	37	111	112	77	250	162	93	171	89	117	71	68	292	155	134	54	223	98	220	181	56	136	155
64	254	139	54	239	131	241	200	144	231	129	281	270	170	101	113	137	161	125	94	144	160	185	129	56	180	162	160	139	155	285	147	113	214	275	113	292	177	56	373	337	189	267	112	133	49	163	1961	206	165	330	125	299	147	85	324	364	141	228	164	119	125	264	98	133	135	110	165	166	203	119	224	131	188	44	124	255	121	110	121	121	101	431	125	185	184	262	222	223	150	151	74	149	135	107	248	217	103	189	102	110	134	79	307	207	167	107	240	164	247	219	86	152	198
65	101	54	18	99	57	71	69	51	88	26	110	73	50	46	43	38	54	50	45	57	55	64	31	14	57	51	46	50	63	104	52	32	93	86	38	114	51	20	135	134	59	92	55	44	10	54	599	56	47	127	43	97	48	39	125	140	52	99	56	51	47	117	43	42	53	46	60	65	85	46	107	41	76	23	58	103	46	35	42	44	32	142	53	64	81	79	75	90	53	66	26	38	54	32	91	63	40	77	36	40	42	30	114	93	69	44	93	45	76	73	29	52	64
66	210	129	42	206	130	179	168	113	155	108	229	197	130	87	93	95	120	105	75	127	115	153	79	37	122	141	141	99	130	182	143	100	167	208	85	282	136	42	272	239	153	214	90	84	36	112	1751	139	108	277	119	223	109	68	241	280	98	186	141	95	135	230	76	107	108	84	127	140	161	90	212	82	125	31	78	214	94	97	88	87	60	307	100	141	170	171	160	152	124	133	60	99	104	71	176	155	103	147	86	105	114	88	239	141	117	82	230	103	180	139	64	110	127
67	241	129	37	250	126	209	214	142	201	128	308	248	154	134	115	141	127	139	104	137	136	191	106	70	146	146	148	129	152	275	157	96	231	269	99	262	188	43	362	344	175	304	100	143	43	146	1143	181	141	318	138	296	131	75	299	378	135	255	164	128	125	257	100	148	160	130	145	184	207	120	253	113	162	53	101	275	109	112	108	137	69	417	132	158	205	229	176	222	157	170	73	105	153	90	254	193	107	156	106	107	146	86	329	202	147	94	255	131	239	190	85	147	167
68	114	40	21	103	50	107	79	61	90	44	96	109	63	43	38	51	40	52	25	48	50	72	57	25	84	66	78	37	62	117	60	37	89	117	39	126	64	18	150	142	87	113	41	52	14	58	1091	62	58	180	47	110	68	30	144	157	57	113	69	50	43	141	37	57	42	49	48	60	77	52	119	50	61	23	49	91	47	38	38	44	30	162	54	50	83	86	86	108	56	84	26	54	51	37	95	81	33	94	48	37	42	42	110	73	43	40	109	47	99	79	33	58	79
69	137	42	22	99	54	89	112	58	65	51	124	99	72	57	31	64	86	81	28	56	59	62	38	24	80	54	53	52	85	146	77	33	90	132	35	141	80	16	201	142	67	126	47	59	22	51	682	72	76	206	44	124	65	27	133	196	69	145	92	50	40	121	40	59	64	63	75	84	88	62	134	71	68	11	54	142	50	26	35	51	27	181	57	56	100	100	67	91	73	85	27	59	73	49	143	81	54	95	64	60	36	32	187	99	47	32	136	53	108	78	23	66	85
70	138	67	31	130	39	124	100	77	98	64	97	113	74	50	51	66	81	61	39	53	66	81	54	26	82	88	77	59	63	136	82	50	113	113	49	152	80	19	181	141	104	124	56	53	25	86	1637	92	68	206	55	130	73	53	166	223	57	109	97	74	68	170	43	71	59	63	82	86	115	77	124	57	89	31	47	133	60	44	70	53	43	187	66	77	99	88	106	110	85	84	52	65	50	53	115	79	42	82	58	61	71	38	148	117	80	57	114	49	118	87	32	80	67
71	141	59	34	137	51	120	107	66	96	55	118	144	84	73	60	63	80	90	35	67	80	80	38	31	124	90	65	68	93	149	79	44	124	160	56	162	64	10	234	193	107	154	73	60	24	53	1196	105	73	265	45	168	78	31	174	236	83	139	94	63	60	154	54	83	59	79	66	102	131	85	131	69	84	20	60	149	60	48	53	60	38	224	94	73	137	127	104	128	84	128	36	93	75	59	133	104	57	106	76	65	63	44	188	112	82	45	186	46	157	99	24	92	103
72	107	38	24	79	55	107	56	56	85	46	101	84	73	49	32	45	58	38	47	53	39	57	30	24	72	43	63	59	75	92	54	32	94	117	36	146	57	25	122	118	103	79	34	56	22	46	1692	77	57	184	49	95	70	39	112	187	52	98	71	44	52	156	41	34	65	47	60	65	103	52	99	46	46	18	37	101	51	30	39	42	29	129	45	74	68	72	57	88	60	69	22	42	44	34	90	55	41	84	44	50	52	31	135	69	37	28	103	48	73	61	25	52	59
73	73	33	20	62	30	59	41	36	54	28	68	60	50	35	29	19	37	30	20	32	36	47	28	10	36	29	44	38	49	67	31	19	63	68	24	81	48	10	92	106	58	56	28	27	11	28	541	44	23	121	30	61	36	20	71	91	33	54	54	28	20	85	29	36	31	38	35	43	65	21	71	32	43	13	29	79	23	26	22	31	22	84	35	42	54	58	38	56	42	39	18	25	35	21	51	45	21	50	39	29	25	20	90	39	35	26	73	31	67	57	13	33	52
74	103	46	16	92	38	90	104	48	74	40	110	100	67	45	41	46	57	50	45	54	62	54	40	25	70	64	50	48	56	105	50	32	88	101	33	171	49	17	178	126	96	93	52	54	16	47	1487	70	51	170	48	107	61	35	113	163	63	103	67	59	44	131	37	47	50	57	38	74	81	54	103	39	57	12	33	102	41	37	47	45	30	137	66	64	89	91	69	75	63	77	24	64	39	35	89	70	40	73	48	53	37	27	137	75	54	36	116	49	79	75	29	64	79
75	108	44	19	113	39	113	94	57	85	36	95	112	56	37	36	55	68	58	39	36	74	58	51	32	68	52	54	42	75	121	57	28	108	127	41	109	62	14	152	136	90	102	39	69	21	61	1228	79	58	177	49	131	68	32	112	157	56	92	87	48	43	125	31	56	67	46	58	73	92	65	84	54	67	13	54	124	45	38	42	39	29	169	61	60	85	88	70	81	41	72	31	50	52	36	122	69	55	95	41	39	38	33	128	98	59	34	107	59	75	78	19	52	72
76	169	59	23	104	59	129	125	74	112	48	124	146	90	62	61	69	62	67	43	82	80	99	49	34	90	73	97	56	94	127	76	52	142	188	52	189	80	16	239	187	93	127	55	69	31	78	1311	117	79	272	66	137	82	35	155	257	82	176	89	88	86	198	54	85	75	83	83	85	126	84	177	70	96	15	56	138	67	47	66	47	32	263	70	105	113	134	106	121	75	98	37	77	63	51	142	96	64	108	70	69	56	43	198	102	96	45	157	72	143	111	36	81	81
77	91	39	16	89	35	85	85	40	65	35	88	90	56	48	35	39	53	51	39	49	50	71	35	17	48	56	59	51	77	88	77	27	73	93	33	128	72	16	135	126	88	94	36	46	17	40	837	62	58	176	50	89	44	36	113	162	59	113	57	36	41	107	27	44	47	48	52	70	77	48	126	42	55	14	52	79	31	27	34	42	35	147	55	51	81	65	76	51	52	68	18	42	43	33	104	55	47	66	45	35	35	39	106	72	49	25	95	46	96	60	30	46	53
78	89	50	24	51	41	87	67	42	67	36	80	95	41	33	40	35	45	36	43	44	39	50	34	17	49	49	54	35	56	77	64	35	81	99	37	124	61	16	99	80	60	88	48	49	20	44	800	56	37	130	44	82	45	23	87	141	35	86	56	43	40	105	37	32	44	42	58	66	84	43	99	24	44	17	31	72	42	31	40	37	28	122	42	55	65	61	61	57	48	51	33	30	39	25	85	52	36	76	24	43	37	19	96	69	42	30	72	33	52	70	24	42	63
79	167	71	34	109	58	151	122	91	120	57	139	150	72	63	64	84	82	76	61	95	77	111	64	40	99	113	75	66	81	157	74	48	146	193	48	175	106	25	239	199	119	129	62	64	29	65	1540	100	86	273	77	139	90	35	203	273	89	180	84	90	65	183	51	69	94	75	95	91	129	76	164	76	102	29	42	151	64	63	52	59	45	268	81	96	128	119	115	127	85	90	41	60	53	41	155	102	61	153	62	66	71	44	209	115	86	48	155	60	134	110	39	87	82
80	46	14	10	46	24	52	46	37	40	18	50	39	25	29	20	24	24	29	14	43	29	32	26	8	27	31	41	23	36	53	26	16	43	43	23	55	23	11	61	67	30	53	24	18	8	16	161	29	30	63	28	51	27	10	67	85	30	49	38	19	36	44	6	28	26	33	36	43	34	29	62	36	42	8	18	54	17	9	12	23	18	88	15	39	44	49	33	41	33	37	18	25	32	20	55	41	21	32	22	15	18	16	69	46	22	18	54	21	37	38	11	41	35
81	29	8	12	34	25	28	23	13	28	13	37	44	22	12	21	15	20	17	7	17	24	24	17	8	24	30	20	18	15	43	24	11	24	39	15	52	25	4	39	44	15	59	25	12	3	23	77	11	23	60	13	35	10	14	35	59	27	34	21	14	15	23	9	24	19	21	15	27	25	23	44	20	25	6	12	48	18	15	6	18	12	59	15	17	40	38	32	23	19	25	15	27	20	10	46	33	15	21	13	11	21	15	43	26	12	16	37	11	27	34	4	20	29
82	72	28	15	81	36	73	62	40	60	26	59	73	43	43	34	40	42	43	25	50	46	45	33	13	61	39	48	35	52	85	43	23	48	75	28	87	43	16	95	96	40	88	37	37	10	40	114	67	44	89	39	71	31	23	92	125	43	82	62	32	36	56	18	43	25	24	41	57	55	39	74	32	46	13	26	94	29	39	31	35	27	120	40	49	83	60	55	78	40	48	18	55	35	22	76	54	38	54	34	28	26	20	90	60	43	21	74	38	82	46	15	46	61
83	48	25	20	66	60	72	47	32	60	24	65	98	43	29	38	34	45	52	22	51	40	52	32	14	43	54	65	23	45	90	38	26	60	67	31	78	35	12	79	80	41	100	47	33	11	46	212	30	38	128	27	91	23	34	97	116	46	73	58	31	47	50	24	38	26	34	52	50	41	42	93	46	75	10	26	96	23	30	39	45	43	139	42	36	80	71	69	78	55	72	20	44	46	17	71	65	27	57	43	30	47	40	73	45	38	29	102	33	71	63	21	45	60
84	42	9	7	44	17	35	36	23	16	11	38	38	13	19	16	13	21	19	7	20	13	30	11	5	19	18	8	6	33	55	19	11	25	42	12	35	19	6	51	48	21	31	8	14	7	17	91	28	17	53	9	40	23	7	45	71	27	41	24	20	17	25	9	20	23	22	17	27	24	16	35	21	24	3	17	46	15	16	12	18	6	76	24	15	34	40	25	26	16	27	10	16	24	8	39	22	13	27	23	26	9	14	45	41	14	10	42	13	38	18	7	26	18
85	51	15	10	51	31	51	61	21	34	17	53	50	26	37	14	24	29	33	11	28	33	38	16	12	51	30	34	24	39	55	32	17	34	70	17	46	13	13	87	75	35	69	24	24	7	34	147	36	33	100	28	72	43	19	98	119	36	80	46	36	32	58	20	31	44	28	27	33	45	29	75	26	41	5	15	63	22	14	17	17	15	89	23	29	49	52	47	45	33	43	11	41	30	21	54	36	35	34	32	24	22	16	87	43	25	21	70	22	53	42	12	27	35
86	86	30	6	72	29	61	64	46	46	19	67	68	47	43	28	44	31	35	21	58	49	36	32	14	71	35	38	35	60	112	53	20	50	108	26	94	34	13	144	92	46	79	36	38	11	36	191	65	57	130	40	101	57	21	86	145	47	89	50	47	17	92	21	54	33	37	39	54	58	49	66	47	40	11	38	82	30	21	23	35	18	141	46	48	71	76	49	63	30	55	16	41	42	36	87	45	34	68	42	44	29	25	108	63	41	19	84	36	68	49	20	51	50
87	75	35	26	78	32	66	67	46	68	24	73	84	41	39	32	32	51	53	15	55	35	50	38	18	47	41	61	26	54	80	37	28	63	87	35	75	39	18	111	110	67	90	33	27	19	48	258	39	42	149	36	102	41	31	110	135	39	81	67	30	46	70	25	40	33	37	51	63	61	34	92	45	64	16	42	88	31	29	36	39	25	150	40	36	72	78	60	69	33	68	14	43	51	29	77	51	28	43	35	29	42	16	97	78	35	26	94	36	68	64	16	64	50
88	31	14	5	25	10	27	32	18	17	7	18	28	26	13	11	9	26	19	6	25	22	17	16	6	26	24	13	7	23	26	13	9	17	49	11	34	16	7	60	35	15	31	14	18	7	10	60	22	18	36	7	37	21	6	38	55	15	41	18	26	10	26	8	23	18	24	15	29	29	12	47	21	14	3	19	31	15	9	9	9	13	45	18	11	31	21	18	28	16	25	7	15	25	9	32	19	9	24	13	14	9	5	42	20	12	6	39	13	33	22	9	18	19
89	23	7	5	29	8	18	12	7	23	7	16	25	15	8	7	15	14	21	6	16	21	18	11	5	16	14	10	11	17	35	18	6	21	25	0	29	17	4	41	45	14	21	11	12	4	14	59	23	15	37	17	30	18	4	43	53	10	23	21	7	16	32	6	9	12	11	16	18	24	11	18	9	14	2	9	33	10	11	10	15	11	41	17	14	20	15	20	23	10	29	7	7	10	7	31	13	16	12	17	16	4	5	28	11	16	7	21	5	20	13	5	12	16
90	88	28	12	53	23	64	63	31	36	25	63	46	43	42	14	35	39	43	24	37	41	36	23	13	55	37	35	21	63	88	46	14	61	89	18	71	29	8	143	99	35	63	49	34	6	36	89	71	36	105	19	88	38	17	89	132	36	74	51	36	24	74	20	44	48	30	49	39	57	40	77	32	47	4	34	78	23	8	21	36	22	89	44	37	57	62	41	56	34	52	18	44	29	31	78	44	27	68	44	37	24	18	100	61	30	18	92	12	68	49	14	47	49
91	44	14	3	45	18	41	40	29	40	10	32	43	21	28	24	25	32	24	11	19	26	25	13	6	43	24	31	13	31	51	27	10	33	49	8	44	21	5	74	61	26	44	15	21	5	14	184	41	39	68	17	43	29	11	73	75	31	53	35	20	12	37	15	28	22	26	23	27	32	25	33	23	18	5	27	66	15	15	16	17	12	68	27	21	41	51	27	41	30	34	11	31	32	18	50	34	30	29	23	13	10	13	75	26	19	9	61	17	39	27	4	29	29
92	75	36	17	79	28	68	61	28	47	30	65	94	26	32	35	43	37	40	24	49	41	51	25	23	61	47	48	38	54	76	42	22	67	86	24	78	49	10	105	100	46	68	21	36	13	19	374	53	36	136	26	86	45	17	99	149	43	85	47	44	29	82	16	38	27	47	43	47	75	38	95	39	53	6	16	63	24	17	22	25	17	114	47	56	64	51	49	52	39	53	24	33	36	23	68	42	35	58	36	35	22	17	96	45	39	20	81	35	83	47	18	37	46
93	58	37	18	72	34	50	59	42	63	31	74	68	35	42	45	49	37	30	14	41	38	58	27	18	54	37	45	28	44	72	49	25	55	70	27	64	50	17	101	96	43	113	34	34	15	34	189	35	43	99	30	67	38	19	83	125	46	89	63	40	43	64	19	40	36	33	50	52	48	42	86	48	64	11	28	82	32	19	36	29	22	127	34	48	51	74	57	47	55	42	14	42	34	25	64	44	39	58	41	35	35	23	99	70	36	25	85	28	63	66	18	42	52
94	83	35	18	79	29	62	73	40	57	23	71	87	45	38	38	47	33	37	26	55	42	49	46	17	59	53	44	29	60	98	52	25	61	107	31	94	41	13	119	109	43	80	31	39	12	30	277	54	40	147	34	79	31	29	120	123	53	91	40	41	49	62	24	39	42	38	47	49	64	29	94	38	49	10	31	97	39	26	36	36	28	125	53	48	66	79	62	63	53	62	23	37	40	22	64	52	36	62	35	35	33	21	112	67	40	32	114	42	76	57	19	42	48
95	131	83	45	150	97	152	143	74	142	72	148	183	83	59	103	77	74	72	51	109	75	104	68	40	101	96	107	65	83	147	86	41	135	172	65	195	109	19	185	213	105	192	73	53	34	77	922	105	92	274	78	128	72	43	203	271	89	209	92	84	82	162	44	83	76	85	125	111	140	74	201	109	98	19	55	170	67	54	75	61	59	295	76	99	117	110	156	102	106	119	40	76	88	40	160	117	47	122	81	73	80	50	182	117	89	43	174	91	163	126	35	103	98
