	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	119	44	13	141	52	101	118	75	69	30	110	108	65	61	34	56	62	76	25	51	90	59	45	15	100	37	46	35	112	182	81	15	47	137	23	107	67	12	200	195	53	161	32	70	13	54	165	77	69	132	35	136	57	17	137	178	84	172	71	60	34	81	13	48	61	50	55	104	118	48	104	94	56	5	56	168	53	22	27	36	25	194	92	74	131	163	67	131	58	87	13	74	64	35	159	48	51	82	44	57	27	28	183	97	63	36	162	55	149	78	19	97	93
60	126	65	22	141	32	98	107	65	92	50	106	134	50	40	42	69	50	65	42	76	62	68	37	25	64	59	71	58	65	125	65	35	80	121	24	119	81	14	151	158	64	125	68	35	27	61	729	84	65	179	42	93	68	32	137	202	63	143	52	44	78	120	25	53	63	57	91	70	95	43	114	58	75	9	38	110	65	21	53	53	22	198	60	90	97	78	98	94	51	59	21	56	43	30	99	66	50	97	40	62	38	24	151	97	69	33	96	30	103	67	17	71	71
61	116	48	23	134	54	77	112	62	84	45	118	108	75	57	39	56	72	69	39	41	80	74	44	27	70	37	44	35	95	132	63	16	73	107	30	103	46	12	197	198	57	140	36	61	11	43	263	64	57	157	33	128	60	29	121	166	83	121	78	46	37	73	10	44	69	55	49	88	111	50	109	77	76	13	45	143	44	30	44	67	23	192	71	76	154	152	57	99	58	73	27	79	67	47	135	74	56	84	53	56	30	37	134	75	75	37	122	52	122	72	21	56	102
62	74	23	12	75	27	56	78	45	56	23	91	72	41	47	16	45	44	42	23	28	43	59	29	16	50	35	38	29	47	92	60	22	56	83	21	79	40	9	124	134	48	90	20	43	10	31	150	57	31	105	37	78	45	23	80	101	52	88	54	46	24	57	22	37	30	40	39	64	77	28	56	36	44	6	31	90	39	20	33	25	18	130	57	51	78	89	43	89	39	48	11	43	43	30	92	51	32	55	26	44	14	15	101	55	41	23	111	32	72	67	16	41	67
63	192	88	52	240	101	172	210	100	187	73	247	232	124	107	91	120	126	133	62	108	136	143	72	55	159	109	90	103	148	303	137	53	148	206	55	231	110	26	277	408	118	289	90	102	23	109	604	104	104	278	67	215	99	52	224	267	145	238	108	89	74	135	60	97	105	106	128	182	239	102	209	132	132	30	82	274	106	57	85	101	58	387	112	149	220	209	155	231	134	144	27	122	115	83	231	144	70	157	66	89	76	67	312	160	123	52	233	99	206	160	53	126	167
64	249	134	58	276	106	236	216	152	207	146	303	252	155	124	109	146	147	113	113	145	116	183	115	69	153	180	179	128	164	265	130	107	226	248	104	282	168	55	361	338	172	298	103	134	48	158	2016	200	134	318	141	293	149	86	293	366	125	228	138	132	135	308	106	155	139	117	167	178	220	132	245	112	165	43	106	233	118	124	113	120	93	399	117	178	214	220	194	199	146	156	77	153	115	96	244	201	112	211	113	113	115	100	311	191	160	90	276	158	236	222	80	154	176
65	101	46	24	92	44	76	98	50	78	37	101	95	65	54	43	55	52	49	29	49	39	67	44	19	66	47	61	36	66	102	66	30	85	97	32	108	56	19	154	109	68	103	49	42	15	59	647	82	64	141	31	124	48	37	125	136	61	78	58	62	61	102	41	51	61	41	47	61	79	48	82	46	56	12	38	103	41	33	35	47	27	152	45	75	62	93	74	76	60	71	30	56	54	44	99	63	52	61	41	43	45	34	125	90	54	24	108	60	86	60	16	50	66
66	191	111	36	215	95	185	200	117	165	103	212	186	129	107	89	109	118	86	81	115	112	174	92	62	143	142	127	111	124	229	128	96	170	251	71	262	136	50	305	256	145	224	101	111	52	108	1772	131	111	234	129	197	122	71	218	302	102	196	125	96	117	218	89	109	101	92	112	126	166	106	226	89	121	40	99	212	111	104	91	101	72	319	104	152	160	149	149	164	109	147	61	102	101	86	200	169	93	162	66	98	112	70	236	166	113	76	200	99	179	192	85	119	127
67	223	141	46	242	120	239	220	144	219	113	262	260	154	110	111	131	130	107	102	137	142	184	105	65	162	134	145	128	144	322	151	115	190	244	111	267	150	46	330	294	164	285	111	147	34	158	1040	186	132	313	136	287	133	74	290	354	177	228	149	135	118	259	103	134	144	117	148	180	195	134	273	114	191	48	109	275	117	106	110	113	75	374	122	183	221	227	225	222	153	159	68	140	127	80	261	209	110	200	115	132	118	88	289	195	158	98	302	144	208	197	98	146	179
68	106	57	24	90	38	101	88	64	80	47	92	106	53	42	41	50	50	58	35	62	58	69	43	26	79	83	71	45	83	109	42	34	70	104	45	128	56	19	131	126	89	118	39	47	20	48	1194	72	57	185	50	103	69	32	136	171	61	109	61	49	47	116	27	65	46	50	77	69	85	49	120	47	69	24	33	88	46	36	43	59	38	169	59	73	99	70	91	72	60	85	31	68	50	34	96	85	45	77	47	43	42	34	139	84	63	35	115	54	74	70	34	59	59
69	126	50	19	103	35	103	118	56	75	46	117	92	64	62	28	52	63	66	37	43	70	79	43	25	94	65	45	47	91	130	62	28	93	132	44	124	59	22	194	149	85	127	57	51	15	37	702	89	86	204	48	150	72	26	154	220	74	126	91	56	40	111	30	53	48	74	68	93	106	59	103	67	61	21	60	144	49	36	35	41	29	175	62	64	102	117	75	120	64	82	30	54	69	46	118	60	51	91	65	68	48	38	153	98	54	38	129	53	121	90	35	80	95
70	132	64	27	121	64	132	75	61	113	61	116	117	62	58	61	57	48	71	41	69	67	105	54	24	79	79	76	47	78	124	73	47	115	131	46	189	83	17	188	155	94	132	57	62	14	78	1648	97	67	217	57	127	83	45	158	186	58	119	101	70	65	156	59	67	63	56	60	90	101	58	130	58	86	27	62	144	70	56	55	65	43	185	59	67	91	87	90	100	72	78	44	67	76	41	118	95	63	98	70	66	71	47	146	88	53	48	126	65	108	85	39	68	73
71	153	57	24	139	65	140	110	73	107	60	148	127	92	59	60	67	83	79	42	59	77	80	58	32	115	78	73	64	112	140	83	50	103	163	44	180	78	17	211	176	122	148	63	71	13	92	1242	103	88	243	67	143	94	39	171	233	84	146	109	69	54	151	43	87	77	77	69	110	104	66	163	63	90	21	53	170	60	46	51	56	44	225	91	93	111	130	91	134	72	86	34	76	78	51	149	84	76	100	78	63	71	38	168	97	58	45	174	62	129	89	36	87	100
72	91	35	16	89	43	99	107	57	76	33	100	99	55	43	43	51	64	43	31	40	71	70	35	25	59	49	65	43	65	79	42	32	77	101	40	129	60	12	147	110	85	117	40	54	12	45	1745	81	46	189	47	101	63	36	110	185	52	95	64	65	52	131	30	54	53	53	56	66	72	38	102	42	63	20	46	101	42	39	34	54	22	127	60	55	67	80	62	76	55	79	28	50	48	49	103	82	44	89	44	43	34	34	108	86	50	30	98	53	91	70	26	61	58
73	71	23	15	80	22	52	59	33	37	24	62	62	38	38	30	25	35	28	31	35	38	48	27	13	44	37	34	30	42	67	36	19	48	68	20	77	33	8	83	79	54	70	26	30	8	27	573	38	30	104	23	78	37	17	71	87	44	63	41	27	35	70	22	36	31	36	35	43	61	27	77	23	52	7	25	74	34	24	31	33	9	90	36	32	59	53	52	52	30	37	26	35	40	26	75	42	35	57	30	36	24	24	75	57	32	35	55	27	64	64	12	35	53
74	122	49	25	78	35	117	83	62	86	44	94	80	64	43	44	47	49	49	33	52	52	62	50	21	68	70	65	42	64	97	44	38	92	96	36	151	51	18	153	113	107	90	49	58	17	48	1454	68	65	166	44	123	71	26	109	182	37	100	69	57	42	160	35	55	57	72	70	77	103	55	96	51	66	19	39	108	46	37	32	39	32	136	56	76	74	89	66	62	47	49	22	43	47	51	99	84	39	77	35	55	41	32	132	69	45	29	116	44	87	68	33	62	62
75	106	56	24	95	42	107	86	73	78	46	100	89	58	48	41	46	55	61	34	50	58	71	46	21	73	54	52	45	86	109	66	36	100	107	34	134	64	15	151	136	72	103	52	48	11	58	1207	75	60	168	27	137	76	26	121	191	56	96	72	51	46	127	32	48	77	57	59	76	92	51	107	59	54	21	37	98	55	49	38	43	31	159	50	74	87	96	86	108	54	77	29	66	48	36	102	80	46	94	49	65	43	29	115	83	35	34	102	33	90	88	20	64	75
76	149	62	39	103	56	157	142	84	114	59	132	133	77	66	61	61	78	71	52	72	95	107	48	24	98	108	90	56	89	125	82	45	123	164	58	197	93	17	216	188	96	136	57	78	30	66	1390	108	93	244	62	171	84	36	167	262	86	174	80	95	78	180	59	58	91	80	98	79	129	83	160	69	81	13	53	144	68	58	57	50	41	206	76	108	98	132	105	92	73	82	36	75	72	41	136	79	64	126	63	76	71	47	170	111	83	40	181	70	127	108	43	88	73
77	99	33	24	69	36	83	81	42	73	35	92	97	48	37	31	37	60	51	38	36	51	62	36	23	53	54	54	37	45	84	48	21	101	103	24	127	52	11	155	109	77	104	49	48	20	52	816	47	61	181	36	108	57	28	133	160	58	117	62	39	42	108	24	27	51	42	45	57	67	39	108	40	47	16	40	99	45	32	44	45	33	129	31	59	81	80	77	58	45	73	19	44	46	32	92	55	33	83	52	47	39	33	108	70	50	29	109	40	81	55	20	49	61
78	80	33	16	83	40	88	79	36	58	30	77	79	36	43	39	47	46	33	29	47	40	56	37	13	58	48	53	27	35	81	44	24	70	95	30	109	50	13	119	106	67	70	37	38	17	37	805	57	53	121	41	94	41	27	108	136	48	92	47	53	44	106	30	53	39	45	70	50	65	44	87	32	47	15	44	89	35	32	27	33	29	128	43	63	59	82	84	44	54	57	22	32	36	32	62	48	27	62	37	27	30	20	104	59	56	39	75	39	67	61	21	51	43
79	173	80	33	134	61	161	132	74	128	65	157	144	82	58	55	56	74	67	54	78	90	98	52	41	112	102	83	77	96	147	74	44	130	160	54	179	103	19	212	179	96	137	62	86	23	76	1543	106	82	260	79	153	89	39	170	239	82	149	110	85	60	187	50	70	80	79	83	94	126	61	151	59	77	25	59	163	72	46	63	50	40	236	78	97	129	119	111	118	82	116	45	70	58	52	150	99	50	114	74	62	74	47	194	113	80	46	170	94	134	122	50	99	102
80	45	21	13	46	22	40	39	30	22	13	36	49	28	24	14	29	20	24	20	28	31	35	21	6	48	22	25	17	40	53	22	13	42	62	26	54	25	8	56	68	29	51	20	20	10	23	132	38	25	69	15	54	19	11	74	89	22	46	41	23	15	37	19	30	31	22	34	29	41	25	60	27	30	13	25	58	12	15	21	24	11	66	23	25	42	48	49	49	29	45	12	30	25	18	51	45	20	36	27	15	19	14	55	45	26	18	56	13	53	31	7	26	34
81	38	21	12	33	24	31	32	14	21	11	35	33	17	17	10	18	19	26	11	19	17	25	14	4	28	17	29	18	27	28	25	9	30	40	12	34	21	11	43	39	23	46	14	15	5	16	80	17	26	53	13	45	15	14	50	56	25	29	37	14	14	28	9	20	11	13	15	39	25	15	27	23	19	3	14	40	16	13	22	14	13	60	13	16	30	25	32	42	14	28	6	25	20	9	30	23	18	26	23	18	17	8	50	31	21	10	38	25	26	23	6	27	33
82	89	31	9	100	33	66	68	35	55	23	77	81	43	42	42	40	48	39	28	43	54	40	26	16	45	46	51	39	60	85	33	18	56	93	26	72	54	6	94	110	43	77	30	39	15	46	148	46	41	93	29	95	33	28	108	107	48	84	50	31	24	83	25	40	41	30	42	68	64	38	70	31	51	10	32	86	43	26	29	40	18	105	44	36	72	51	40	75	37	71	15	48	42	22	83	62	37	62	40	36	31	26	72	72	41	31	79	33	82	61	18	50	55
83	48	45	31	83	43	77	66	41	71	30	62	68	40	35	33	49	41	45	13	54	38	44	32	20	55	50	63	45	42	75	50	35	73	74	41	67	47	9	85	83	41	114	39	28	14	45	191	37	41	105	34	87	22	27	109	98	45	75	52	25	41	42	29	42	32	50	51	44	53	45	98	57	57	7	28	82	26	26	41	35	36	171	31	38	64	70	65	69	52	60	31	43	46	18	54	63	36	45	42	32	33	31	85	75	42	37	89	49	61	65	25	53	62
84	41	10	5	39	13	35	38	20	25	12	29	31	21	14	19	14	12	13	11	26	24	24	12	4	35	18	18	13	20	46	25	13	20	41	5	54	15	7	63	57	29	35	9	18	2	7	75	21	20	61	9	37	27	4	50	72	13	42	28	17	14	33	10	15	22	31	21	32	36	12	33	20	19	3	17	41	11	11	13	13	9	37	20	26	32	21	18	32	16	26	6	24	17	14	46	17	21	32	15	19	16	7	51	28	19	9	48	18	38	20	7	24	24
85	55	20	10	48	25	52	53	29	32	19	49	57	30	29	17	25	34	26	15	17	39	34	15	10	43	30	33	17	40	53	33	14	56	66	12	45	27	6	89	69	39	68	23	27	6	14	131	47	47	74	17	60	28	11	75	107	28	56	43	26	31	55	15	28	30	29	25	36	63	30	69	24	35	5	26	78	21	22	19	31	13	80	37	27	64	58	39	55	27	40	11	23	25	24	62	44	17	43	50	23	27	11	86	54	37	21	61	24	55	27	9	42	29
86	80	25	13	56	32	48	88	40	45	28	59	57	46	47	32	24	44	48	25	38	57	51	17	19	52	35	39	30	56	86	43	20	53	88	23	77	30	11	137	122	49	77	31	39	14	34	166	59	42	139	37	90	40	11	94	159	43	98	65	50	29	92	27	30	39	49	51	80	66	43	83	33	45	13	22	83	29	17	19	37	21	125	55	32	68	79	40	67	41	75	20	36	42	32	97	35	34	50	60	30	27	17	91	74	38	21	98	29	74	49	14	47	65
87	58	30	19	85	48	72	50	31	55	28	70	77	41	40	25	44	36	31	24	47	42	56	39	20	60	45	41	35	53	89	39	14	58	84	26	91	33	9	100	100	35	88	39	29	14	30	247	50	44	134	22	89	28	31	100	123	50	72	61	28	41	74	36	43	33	46	50	60	48	37	97	32	72	18	30	81	26	26	29	42	35	131	43	37	83	68	54	61	56	68	23	51	47	36	84	70	36	56	34	32	37	22	109	91	39	35	85	44	85	64	26	35	68
88	41	11	3	27	9	29	38	19	30	6	33	27	29	16	7	16	18	22	8	12	18	16	16	5	26	16	16	13	23	33	25	9	18	45	6	35	18	5	54	48	18	36	9	19	2	21	54	24	24	56	11	38	31	6	40	58	30	33	27	18	20	43	7	12	15	28	20	19	20	16	33	11	17	4	13	48	17	9	13	10	11	38	22	17	29	25	22	25	17	25	9	24	20	12	29	19	16	19	17	15	18	5	37	20	13	13	46	12	29	16	5	20	20
89	22	10	3	26	6	22	19	15	19	6	28	29	15	5	5	7	6	8	15	20	11	6	8	7	13	11	3	9	13	27	11	8	20	54	3	24	10	2	43	39	17	18	4	10	2	11	42	35	17	43	8	25	18	2	31	42	17	25	18	15	7	25	4	15	14	20	10	14	26	13	31	8	13	7	8	27	5	10	6	11	8	39	10	11	26	19	18	20	8	35	7	13	14	9	22	22	11	11	17	10	15	7	28	16	11	5	20	8	26	17	4	16	22
90	71	17	8	59	22	41	83	31	39	18	44	62	37	35	23	24	35	45	21	42	45	38	19	11	59	36	33	30	55	87	35	12	52	99	18	72	38	6	126	110	56	64	39	45	11	35	102	67	49	122	17	81	39	10	86	117	45	81	54	38	19	67	22	29	44	35	30	54	69	38	69	40	30	7	40	81	16	25	22	32	21	123	52	42	64	83	33	65	24	70	17	32	36	21	67	37	43	48	30	28	21	10	97	63	37	23	93	22	54	49	17	54	49
91	43	10	11	49	15	36	38	19	29	17	31	43	33	16	16	22	25	18	10	19	24	27	13	9	41	23	27	9	48	48	26	8	48	47	13	58	18	5	58	60	35	49	16	19	4	20	171	30	27	80	18	60	24	9	56	86	26	46	22	34	19	32	12	24	16	33	19	34	35	16	49	26	23	8	22	57	19	12	19	20	19	62	26	13	32	33	32	29	17	37	12	25	24	10	45	26	37	22	26	18	18	10	57	39	18	13	51	21	38	31	9	34	39
92	80	29	21	68	27	64	65	43	59	34	52	77	40	31	43	38	22	23	26	43	31	48	32	22	36	37	34	24	48	60	44	33	54	80	28	100	53	3	101	95	48	83	29	30	10	24	348	43	48	142	29	80	45	13	99	149	38	87	34	44	41	100	18	31	28	46	50	33	57	41	98	35	38	8	33	69	23	8	25	17	20	101	35	44	52	62	52	54	44	51	19	36	32	25	73	48	32	67	46	25	35	15	81	51	46	15	70	27	76	49	11	40	46
93	63	26	20	70	39	69	64	36	52	22	77	76	39	41	32	28	47	40	21	40	39	43	36	22	40	38	43	30	43	88	38	31	52	67	31	86	47	13	108	108	45	80	31	30	12	41	160	39	45	77	33	69	29	20	95	120	40	71	41	31	31	70	28	33	37	41	49	47	53	37	100	43	56	15	34	80	36	25	26	41	37	108	46	38	71	76	60	54	44	60	22	41	35	17	68	53	46	54	26	31	25	25	92	59	52	23	90	34	80	56	26	51	57
94	91	29	16	90	37	74	70	55	53	31	59	76	50	43	45	36	43	49	31	46	39	48	30	18	59	41	51	26	56	79	55	28	68	89	24	80	50	10	124	111	48	92	32	37	13	34	263	62	53	121	38	85	53	20	99	117	45	91	54	41	30	84	29	50	45	42	45	64	58	48	110	38	56	13	37	97	36	24	30	27	23	137	53	56	56	70	58	54	36	63	21	48	44	24	62	47	43	66	38	33	42	26	99	59	49	25	99	34	70	67	15	51	64
95	146	75	51	175	71	145	138	69	164	71	157	177	84	69	84	76	81	83	47	104	88	124	65	42	95	96	118	69	106	161	93	60	138	190	53	205	133	22	201	234	115	213	71	65	29	97	954	68	101	291	71	172	75	47	219	286	76	177	93	80	104	166	67	91	60	63	109	100	141	90	195	77	111	26	55	161	72	64	58	78	59	300	79	100	135	124	163	114	102	110	46	101	88	38	149	112	85	134	80	67	96	60	198	137	91	49	159	73	147	119	40	95	103
