	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	23	29	109	28	22	25	16	20	36	62	20	26	20	38	59	23	24	37	17	27	11	12	23	18	27	17	25	58	34	25	22	21	60	39	90	27	36	32	23	40	74	36	57	18	86	91	32	33	21	54	27	32	25	18	22	24	64	63	60	57	37	37	20	40	30	31	99	89	34	25	27	92	109	58	52	128	52	48	35	22	52	81	100	54	34	29	122	28	23	89	49	33	37	36	80	57	86	65	119	25	55	91	72	92	30	94	34	37	72	75	120	109	50	91	164	92	69	31	25	59	44	98	126	71	63	78	28	43	31	50	28	21	80	59	77	15	40	71	62	58	58	30	31	64	161	108	41	58	23	122	85	54	38	35	52	78	74	34	104	27	75	34	151	111	48	96	51	94	128	29	39	99	78	27	36	32	69	73	143	29	72	47	59	46	30	32	30	152	25	82	33	43	85	90	37	71	62	147
34	101	170	217	132	137	149	90	96	164	74	77	178	78	113	393	89	131	93	92	146	70	98	129	106	171	146	130	110	175	143	129	120	152	142	120	146	113	164	123	159	152	179	133	137	123	165	89	118	95	119	82	161	111	75	89	126	192	110	254	160	215	161	114	137	100	108	135	153	200	185	104	217	146	95	101	194	94	100	179	123	260	98	176	248	125	133	385	100	67	123	187	193	83	68	271	157	154	133	395	155	119	497	168	146	231	317	138	150	103	163	191	265	280	415	230	192	162	121	120	244	91	364	251	125	253	136	139	183	143	265	131	102	215	137	192	76	139	145	176	301	423	157	85	239	275	185	178	107	169	190	187	166	225	141	294	165	307	229	212	143	133	164	174	539	143	125	288	135	200	189	258	146	172	159	188	242	130	191	239	157	208	179	203	248	111	154	129	218	93	188	147	228	205	180	238	419	149	200
35	26	38	130	32	20	34	28	25	45	68	17	32	27	66	81	36	30	55	15	26	18	19	26	31	36	22	33	87	48	31	27	22	60	47	99	25	34	41	26	70	98	63	73	24	160	116	33	52	22	76	36	34	30	17	21	28	89	95	58	64	47	56	21	45	33	30	109	125	48	42	28	85	120	52	74	143	48	76	33	19	55	103	137	69	57	35	132	41	22	117	67	42	48	58	87	76	97	83	114	39	72	102	71	106	44	111	58	41	90	95	133	110	68	107	221	130	78	32	34	58	67	147	146	103	68	100	38	50	45	55	34	10	138	90	102	22	32	83	96	76	58	37	37	80	191	120	46	94	28	114	103	45	50	51	82	111	105	52	134	29	94	55	180	139	51	112	53	136	156	29	50	95	106	60	59	44	91	72	159	39	120	66	86	47	26	42	31	207	40	102	54	43	92	112	54	140	94	194
36	19	33	135	23	32	32	23	29	38	163	18	28	28	50	76	29	17	68	10	21	16	29	21	20	55	11	32	77	38	20	25	14	71	53	104	26	55	30	25	47	90	55	46	23	145	118	39	35	29	108	27	38	22	20	12	19	69	85	73	73	44	46	15	37	34	33	127	112	48	29	33	158	116	81	86	149	61	47	43	21	67	94	123	61	57	49	110	24	21	109	65	46	57	52	92	71	116	78	120	35	60	119	67	94	29	112	45	54	85	94	141	110	51	141	184	118	91	25	25	53	60	145	156	64	78	108	30	59	63	48	29	12	86	79	109	32	45	63	86	66	44	26	24	60	190	150	68	92	17	129	116	43	40	49	79	94	100	56	105	38	106	54	162	135	49	128	42	118	153	29	47	102	97	59	50	55	99	72	185	54	112	83	78	51	23	33	37	207	33	89	55	43	116	127	60	116	82	203
37	19	30	157	29	24	38	10	28	35	74	18	34	25	74	77	32	26	42	16	28	14	20	25	19	45	25	28	90	42	34	22	8	93	42	113	12	31	32	29	64	100	40	66	21	142	114	30	37	14	54	28	31	18	17	9	21	70	87	51	64	32	34	18	34	27	22	132	99	47	28	20	58	144	83	74	153	56	74	42	12	51	111	140	57	61	31	145	24	20	121	48	48	48	46	82	62	129	92	117	32	71	84	67	111	25	106	43	41	116	91	152	107	43	95	226	113	112	40	28	52	76	99	184	110	68	92	23	42	65	50	32	15	93	77	96	28	43	82	70	69	53	31	34	69	201	158	59	85	29	161	122	37	35	50	78	107	104	46	120	32	114	49	179	115	56	144	42	174	182	23	37	112	136	64	45	38	102	82	204	32	88	53	76	56	27	43	34	258	23	113	49	38	146	142	44	103	111	223
38	72	111	149	89	94	87	72	55	122	183	52	117	57	94	274	68	89	85	65	88	49	67	89	57	100	83	91	91	126	113	74	67	112	128	96	95	98	112	71	108	113	136	96	84	123	112	80	91	64	139	77	128	65	56	65	66	136	106	171	143	127	104	81	102	80	88	123	135	150	139	75	260	122	60	79	170	73	75	117	87	186	100	141	199	98	101	290	73	33	106	149	119	74	73	192	104	113	98	322	96	75	317	132	115	164	194	104	107	87	134	149	216	193	327	180	140	97	97	81	158	76	285	192	71	161	115	84	113	114	200	69	41	198	97	165	57	94	107	126	199	259	92	86	159	192	135	135	107	90	171	125	135	134	109	238	140	201	162	149	97	113	107	155	355	109	108	204	106	152	104	182	119	123	132	121	161	112	156	171	120	170	190	161	170	73	89	106	179	73	137	92	144	122	136	183	293	130	188
39	29	49	176	36	35	43	19	28	34	96	16	56	30	84	94	43	37	53	20	32	19	28	38	26	55	31	42	107	47	25	29	23	82	52	132	32	42	30	30	60	142	46	75	19	201	163	43	57	35	89	39	34	25	20	27	28	79	120	85	70	52	53	27	53	39	40	156	126	62	36	36	105	191	112	107	211	81	86	58	26	71	126	168	81	69	49	162	39	29	161	76	56	60	103	104	79	159	114	169	44	93	128	105	140	35	158	56	51	119	128	200	148	85	102	333	154	124	38	33	61	89	163	225	140	76	161	31	47	66	55	29	17	150	101	132	35	39	102	121	65	51	39	39	78	257	204	63	124	40	222	147	68	50	54	94	152	131	52	150	32	138	82	263	169	55	164	63	187	222	30	45	172	141	57	57	55	123	91	204	43	129	78	81	72	33	57	58	294	22	144	49	58	169	172	62	147	143	276
40	30	24	144	28	27	41	22	27	32	207	27	37	25	45	85	29	25	63	15	24	19	23	25	12	34	21	30	75	34	25	15	21	77	30	104	28	67	29	18	50	90	40	73	25	152	101	41	43	26	128	32	33	25	27	20	29	83	73	67	61	44	64	27	41	26	25	111	105	47	35	33	228	119	73	56	135	56	59	39	25	69	106	151	58	52	39	153	32	41	129	62	43	41	83	99	75	96	70	130	39	71	123	71	89	25	74	45	40	109	108	166	114	62	115	217	115	105	39	14	67	63	115	143	89	74	103	25	48	46	55	31	17	88	66	92	37	47	53	76	66	54	27	31	85	150	170	70	70	27	157	104	45	41	42	80	93	109	87	111	34	77	52	170	148	48	145	53	138	131	23	34	126	91	65	64	77	86	108	189	32	151	164	80	55	31	46	40	209	29	81	47	51	154	112	61	118	84	194
41	34	29	131	28	39	37	14	46	42	49	16	36	21	51	88	29	19	47	12	28	18	20	24	17	35	24	29	57	40	30	23	16	61	34	97	25	30	29	28	44	84	28	67	24	107	108	26	35	28	48	29	27	35	18	21	20	77	71	48	62	42	51	20	39	33	33	106	105	45	32	22	58	104	61	79	140	40	59	49	23	49	110	101	57	59	24	133	35	26	104	58	35	41	48	73	52	70	73	145	33	60	118	72	80	27	93	52	36	74	89	112	85	61	79	186	98	87	26	29	54	47	119	161	70	64	89	28	42	45	47	31	12	82	61	110	29	28	67	65	51	45	33	41	69	175	148	62	93	21	141	100	54	32	63	82	98	94	53	105	30	87	54	152	123	44	126	39	121	157	29	45	99	81	59	42	39	85	65	149	37	72	48	67	53	24	44	32	186	37	91	37	57	90	110	42	112	73	154
42	66	121	146	95	92	75	65	55	113	65	49	133	55	88	257	68	99	81	62	88	53	80	98	73	98	69	88	94	124	115	71	67	106	107	107	97	73	118	68	114	106	132	89	112	74	107	73	70	74	77	56	122	91	54	65	77	158	107	204	147	134	96	80	90	84	87	95	148	134	124	70	150	119	79	69	132	67	59	128	97	193	75	116	199	117	93	287	62	45	103	146	116	81	60	210	112	128	92	302	109	75	307	136	104	150	201	103	109	79	99	111	211	175	303	163	142	91	65	60	168	69	292	197	74	160	90	92	115	106	191	92	61	186	91	153	56	98	80	141	210	314	98	66	164	197	139	130	92	84	173	111	144	131	85	207	108	241	142	158	70	90	117	133	367	105	81	212	117	160	112	152	112	113	117	129	161	80	146	145	116	187	125	158	182	79	95	83	157	72	147	100	143	132	124	187	269	98	121
43	30	33	96	24	20	30	14	24	30	59	17	37	15	49	65	24	9	34	14	12	17	17	20	16	31	15	29	62	33	19	17	15	59	36	91	20	31	23	24	43	82	36	59	12	103	80	27	35	20	40	29	24	23	19	17	17	70	64	50	56	40	37	26	30	25	26	94	82	35	38	15	70	104	40	71	143	40	52	43	16	56	99	104	54	47	33	95	19	14	100	43	27	42	48	93	57	87	66	126	27	56	90	71	80	32	84	29	36	59	83	118	92	51	70	162	84	70	31	17	44	42	163	127	66	62	106	25	36	43	48	27	10	86	55	94	15	36	70	71	46	45	31	28	63	139	131	53	57	15	117	98	44	28	56	60	87	69	47	106	23	87	43	149	110	34	109	42	97	161	26	32	83	75	56	35	36	77	74	145	31	93	48	71	48	18	31	23	178	20	85	38	43	89	111	47	92	68	155
44	53	113	171	72	194	505	36	54	118	16547	410	115	588	100	224	48	132	1452	35	48	21	95	37	44	105	94	196	173	248	84	206	51	106	151	242	38	2697	116	85	143	214	87	648	48	3530	373	2057	287	147	11980	364	72	74	34	136	56	339	515	721	134	208	269	150	81	62	313	351	286	213	94	444	17689	505	218	330	385	244	684	139	105	453	339	220	424	248	1480	559	111	171	416	146	108	298	1420	213	137	149	153	316	97	256	181	110	279	60	148	89	97	170	496	323	271	125	4968	363	295	375	77	81	142	214	1748	518	121	183	115	117	223	147	173	70	33	232	130	278	782	101	95	335	271	133	55	31	642	376	527	210	701	41	373	152	111	138	129	889	209	585	2523	240	144	216	114	249	1685	125	1800	248	201	209	70	137	529	230	171	91	1200	239	2366	488	90	3124	6870	255	442	82	78	82	625	256	296	304	810	431	255	1631	1946	165	2270
45	35	50	127	33	64	107	26	43	42	3022	87	55	125	73	111	42	45	314	22	23	27	31	27	23	61	29	65	93	79	46	64	27	88	58	125	27	544	40	39	73	143	52	153	23	760	151	378	86	44	2178	92	45	37	27	34	24	134	156	168	77	73	77	40	48	37	91	149	122	83	50	103	3238	186	98	134	186	72	143	70	38	158	143	155	131	85	271	224	54	50	189	75	56	109	307	125	70	124	76	212	53	133	112	74	130	45	120	60	55	108	162	186	158	79	980	196	148	142	47	37	69	75	441	246	97	63	97	52	73	60	70	41	10	112	103	132	161	54	64	119	124	64	38	34	184	219	231	103	218	22	189	125	62	65	68	208	118	213	504	145	63	118	58	197	414	70	421	93	147	168	34	66	173	127	86	52	279	116	462	221	45	667	1319	117	114	48	49	43	272	64	135	91	205	170	148	334	474	88	543
46	44	59	88	57	99	77	47	46	76	1425	48	94	82	48	181	51	68	185	49	70	34	53	49	34	80	55	80	76	94	84	81	50	54	81	80	48	264	68	54	89	92	79	105	60	358	97	198	78	48	1010	76	55	63	30	41	62	119	116	171	95	102	75	45	88	52	67	98	106	92	92	73	1545	96	74	80	123	69	117	90	50	163	77	101	129	90	148	225	52	36	93	101	81	79	150	126	77	52	62	174	61	75	202	89	93	96	122	75	73	70	99	81	143	109	568	142	129	85	67	47	119	66	301	169	71	123	85	67	89	77	119	63	44	131	74	108	96	61	68	110	138	168	66	51	164	165	112	108	96	62	142	86	91	99	72	221	109	158	301	134	65	91	63	116	333	73	188	151	73	141	79	88	121	91	86	77	193	69	287	138	58	301	634	103	135	43	89	82	148	65	84	86	137	114	90	209	326	76	310
47	47	76	131	50	124	247	38	51	71	9368	201	77	363	80	150	46	88	865	35	26	22	73	34	36	94	48	128	146	156	65	141	27	79	100	161	43	1466	71	64	97	164	63	374	33	2036	263	1148	171	93	6575	196	49	39	20	74	49	217	296	422	104	144	178	98	72	43	181	242	194	128	68	281	9973	297	146	201	253	159	412	79	63	288	253	172	298	186	819	372	82	112	241	105	85	180	776	148	92	125	113	241	45	197	136	83	193	42	108	70	66	145	269	210	181	84	2770	268	200	245	47	41	110	145	1011	310	112	141	109	72	127	103	132	47	22	163	125	172	405	77	81	213	197	90	56	48	382	286	364	136	435	48	255	144	73	86	83	514	155	350	1351	185	66	146	78	212	997	85	1020	139	164	173	55	94	312	156	116	82	706	162	1362	281	65	1782	3780	165	245	53	61	63	427	163	160	206	445	304	183	922	1141	109	1271
48	12	13	88	12	13	11	9	7	17	11	7	21	7	35	41	21	12	29	7	10	8	12	13	13	17	5	12	26	18	11	14	7	41	22	45	9	24	16	13	27	55	26	37	12	88	52	12	11	9	17	18	9	17	7	8	4	42	58	29	31	14	21	9	17	20	18	67	68	25	24	11	14	93	23	48	120	27	28	28	9	30	57	64	31	27	14	48	15	12	63	28	16	21	20	39	29	68	34	44	19	44	43	51	82	7	45	26	24	44	51	58	58	33	39	182	75	34	11	11	19	40	130	70	85	41	49	9	24	20	32	13	3	100	32	48	8	21	47	58	29	33	23	10	22	138	53	30	42	16	71	59	16	17	10	48	38	30	18	94	9	49	40	117	67	17	58	20	72	97	9	18	34	52	19	23	10	32	27	84	21	61	8	31	23	17	15	25	105	7	83	23	20	67	68	15	37	62	162
49	14	18	84	17	14	18	8	11	29	41	6	18	2	51	38	16	8	40	4	11	7	7	5	16	22	9	9	33	13	9	11	1	55	8	42	13	19	12	11	37	71	15	45	11	95	46	10	13	9	38	7	14	12	13	8	5	38	49	37	46	14	24	10	12	19	9	74	62	32	18	15	40	84	32	45	100	46	22	22	6	30	58	88	40	30	17	54	17	15	79	29	14	35	27	25	22	69	60	42	15	29	44	54	77	9	56	19	19	42	55	69	56	31	34	191	83	52	13	13	26	34	92	83	77	44	61	7	26	14	26	15	4	92	40	43	10	20	59	62	26	25	19	8	37	161	68	29	72	15	89	60	17	11	13	43	57	55	19	85	6	42	28	124	58	18	48	15	76	100	16	17	42	71	26	23	12	34	24	88	20	53	31	34	28	18	11	25	89	9	72	27	19	65	62	25	52	69	130
50	14	18	101	9	21	20	13	8	20	27	10	21	4	47	37	22	15	41	9	7	7	9	17	15	16	16	15	53	24	9	14	13	53	25	69	14	27	16	16	47	79	30	53	15	123	70	14	22	13	34	11	17	17	18	11	10	41	59	44	45	18	19	9	22	20	18	88	66	30	19	20	35	97	36	53	107	43	24	26	6	31	91	96	42	37	15	76	14	10	83	32	17	31	41	44	28	88	64	57	27	45	63	51	95	18	62	26	14	71	68	87	64	42	45	219	103	51	15	20	28	39	88	101	102	43	74	13	21	23	43	14	9	126	34	56	9	24	73	69	30	23	20	11	35	167	69	18	55	17	94	64	22	20	29	59	63	39	21	94	12	62	41	154	67	30	70	26	100	122	14	22	62	87	30	27	25	40	32	107	29	50	29	46	27	18	18	28	149	10	77	28	23	87	92	32	78	81	184
51	8	10	120	26	18	27	19	13	25	26	9	29	8	60	83	22	12	60	11	13	3	12	13	16	32	12	20	53	15	9	13	13	50	30	65	14	25	33	20	50	106	20	68	10	121	74	16	15	13	37	29	17	17	11	11	17	60	60	47	62	22	39	14	30	15	15	97	79	35	19	13	52	122	43	44	158	48	35	38	7	61	95	98	58	34	9	106	21	17	81	58	27	61	38	42	45	94	73	100	36	41	65	94	138	18	95	30	28	66	68	81	73	77	47	245	104	68	17	7	39	47	384	129	89	61	79	14	42	45	62	25	12	160	36	83	10	34	60	118	48	46	15	18	42	208	77	41	66	18	131	61	34	27	33	55	73	56	34	109	19	56	24	173	110	39	83	30	106	116	12	24	78	76	34	27	46	34	39	124	31	175	37	45	28	17	26	25	152	19	116	43	25	95	87	29	80	92	196
52	14	10	64	8	9	11	9	4	15	17	3	22	7	31	31	14	9	28	4	6	3	4	7	13	12	3	10	33	10	11	9	2	31	11	51	6	16	8	4	31	42	12	45	3	77	50	11	14	4	22	11	9	7	7	6	6	20	50	21	37	10	15	11	8	9	14	63	40	17	8	8	23	66	39	32	86	37	18	19	7	27	55	68	22	15	7	49	12	8	49	18	11	29	25	34	23	82	39	24	8	42	31	42	77	5	39	12	8	39	57	68	50	20	22	160	79	32	9	7	12	29	78	84	81	33	54	6	17	12	24	9	6	86	25	53	6	17	49	48	17	12	6	11	24	134	57	13	48	11	80	41	11	13	13	39	59	32	25	65	12	51	34	111	38	18	45	19	100	80	16	18	44	61	9	10	11	28	21	82	14	39	14	29	12	8	12	24	118	5	69	17	9	64	81	14	44	52	143
53	19	14	162	11	24	27	8	7	18	31	6	28	10	74	26	20	13	51	7	10	11	10	17	15	31	10	12	67	11	19	9	6	77	16	70	17	18	16	11	44	105	23	68	13	142	119	17	27	13	33	16	21	12	13	6	10	41	82	37	43	26	32	10	18	19	24	141	73	24	22	14	26	132	81	75	161	52	53	24	10	45	123	116	37	31	15	79	24	14	94	29	21	34	42	51	44	126	86	65	16	64	51	77	137	10	82	24	16	88	106	149	62	36	27	330	116	97	13	20	25	71	109	157	129	32	117	13	23	26	24	20	13	125	53	77	10	35	107	93	45	17	10	13	36	236	132	18	77	10	166	98	19	19	30	48	97	71	28	136	17	85	71	210	73	17	114	32	157	141	23	32	93	111	29	26	26	72	36	186	26	76	25	48	21	20	20	34	219	18	123	29	27	113	158	25	71	92	248
54	23	16	133	4	13	13	7	9	27	23	6	15	7	47	28	8	12	33	15	10	9	12	9	19	15	11	11	47	20	12	5	7	43	32	74	13	11	11	11	56	99	21	45	11	150	81	9	15	11	24	18	8	9	17	7	5	48	79	33	34	12	16	12	15	20	14	85	62	26	13	7	22	117	54	56	122	41	41	22	13	28	119	117	36	24	17	69	16	12	97	20	17	26	38	50	26	94	65	51	9	41	48	55	132	15	74	28	18	69	69	117	69	26	34	299	108	70	20	17	26	44	94	112	103	32	75	13	28	24	27	13	6	106	43	90	12	21	84	64	28	25	15	7	32	193	97	23	73	11	126	90	13	19	27	43	84	60	26	90	8	74	43	186	60	27	94	28	111	114	18	21	72	102	24	24	22	67	28	140	22	76	22	33	21	12	12	22	158	16	89	27	15	87	111	23	73	98	208
55	27	13	139	13	17	25	9	9	18	40	3	22	10	60	34	17	15	66	4	9	11	9	9	18	24	5	8	57	21	13	19	8	46	19	83	18	21	13	11	71	123	26	59	11	175	80	19	19	10	31	19	13	16	8	9	9	39	64	35	43	11	30	5	18	19	14	133	80	26	13	7	28	128	57	77	158	52	33	34	13	24	126	127	52	22	15	67	18	15	107	36	28	34	39	36	44	127	103	55	7	53	57	76	128	4	94	36	15	85	87	117	84	49	41	332	147	83	9	19	26	56	154	160	127	49	91	5	33	28	32	8	10	146	47	89	14	29	82	130	34	21	16	9	30	246	98	22	89	11	163	69	18	21	23	45	96	60	15	116	15	79	50	209	80	20	75	31	150	170	14	28	100	106	24	22	30	48	24	164	30	81	21	39	14	18	19	34	177	8	109	31	14	109	116	28	76	115	278
56	16	5	78	8	2	7	5	4	10	10	1	15	7	22	19	4	10	20	4	4	2	2	10	4	11	7	7	26	12	9	5	4	31	16	44	9	13	9	11	24	41	10	24	4	71	44	4	5	6	10	4	5	6	4	6	3	27	33	17	23	11	13	10	17	13	7	55	45	15	12	6	9	60	36	24	62	20	27	18	8	15	32	80	18	15	6	38	7	4	39	12	8	20	15	27	20	56	40	38	15	28	23	43	43	8	44	10	7	39	45	68	46	20	18	141	56	38	9	5	14	23	46	62	55	23	51	2	26	16	10	13	6	52	25	29	7	18	41	35	13	7	5	5	17	98	63	16	39	8	73	35	7	8	9	20	50	37	11	54	3	44	30	103	34	19	37	8	82	54	12	8	36	43	12	9	13	35	15	73	16	36	7	21	7	6	13	16	87	10	48	14	7	58	47	11	37	42	113
57	5	8	68	8	7	12	6	5	12	14	3	15	3	31	11	3	6	23	2	4	8	4	4	7	14	5	8	28	9	9	3	3	37	10	38	2	6	7	7	24	55	9	20	6	86	50	5	5	4	13	9	9	5	3	7	4	18	39	18	30	7	18	8	10	4	7	58	42	11	10	6	9	45	24	35	72	27	32	18	8	11	57	54	32	10	10	38	5	6	38	16	7	17	28	25	14	65	41	33	8	31	22	30	60	3	49	19	9	38	48	53	38	20	15	132	71	36	10	2	10	25	54	42	78	20	42	2	16	15	15	8	1	68	19	43	8	18	40	54	18	7	9	6	11	117	63	10	38	6	60	44	3	9	12	27	50	23	14	46	7	40	21	78	43	10	39	10	60	74	2	19	44	60	11	17	11	36	18	85	6	36	8	24	7	8	14	14	92	8	54	6	14	60	64	15	37	41	115
58	7	14	95	7	5	13	6	8	8	18	7	20	12	22	31	11	9	26	5	8	3	11	6	8	15	9	6	54	15	10	8	8	45	7	70	4	10	8	11	43	66	11	40	10	98	75	9	19	5	21	10	5	7	5	6	9	23	63	25	30	15	11	7	10	8	6	81	45	25	12	8	9	87	41	50	103	43	35	18	7	15	63	69	27	25	10	65	8	12	85	19	19	28	33	32	35	66	63	34	9	59	32	36	86	6	86	24	14	56	62	102	59	32	25	190	78	64	14	5	16	37	51	85	55	23	57	16	20	18	22	8	8	52	37	60	7	18	70	45	22	16	16	7	19	164	98	20	48	13	89	65	15	15	22	32	59	63	27	78	16	51	37	136	40	18	68	27	80	96	13	22	67	64	12	18	15	53	24	110	20	49	17	27	18	14	15	25	113	17	57	16	8	64	88	12	47	83	141
59	9	13	117	7	7	17	11	6	22	23	7	15	11	49	37	10	12	42	5	10	12	9	10	11	26	6	12	52	13	9	5	4	61	21	57	11	12	16	9	45	76	22	50	11	132	93	13	14	8	27	13	13	10	12	6	11	30	58	26	44	8	10	5	19	15	20	100	69	23	12	13	22	93	50	50	126	56	32	10	6	22	80	105	21	30	11	70	13	15	86	25	24	29	29	35	31	107	72	43	16	43	42	70	114	8	67	19	11	75	78	99	61	32	36	295	79	72	9	9	22	48	83	99	114	34	61	6	26	20	16	8	8	122	39	75	9	22	67	86	27	15	11	9	30	222	100	14	72	11	124	72	10	19	22	44	85	42	12	108	15	58	40	145	60	17	95	25	121	107	14	23	74	83	30	21	10	61	19	142	17	66	16	33	23	12	13	30	173	6	98	21	23	115	93	20	69	78	205
60	15	19	122	19	22	30	14	18	27	55	14	23	11	68	96	17	14	69	4	15	8	9	10	11	36	16	24	41	17	27	13	21	55	24	63	17	26	35	19	43	86	22	51	16	121	80	18	28	13	46	20	26	22	7	5	23	70	56	58	55	28	45	16	26	24	27	91	107	42	22	12	71	112	52	45	131	46	36	38	20	50	80	112	67	39	20	127	28	12	79	75	28	55	43	72	44	80	67	119	43	37	88	66	113	34	76	41	31	65	79	87	84	67	77	203	103	71	20	11	51	27	471	116	92	59	73	13	33	46	56	16	10	121	42	87	14	26	48	118	50	39	16	15	42	181	107	39	76	20	141	78	55	31	27	88	69	78	38	88	23	63	36	125	156	49	85	32	99	115	9	35	71	58	38	29	50	48	40	113	35	199	38	54	28	35	24	25	147	19	79	38	37	88	97	47	88	77	164
61	12	13	101	9	16	15	16	16	9	32	2	23	4	31	36	8	17	41	8	10	8	10	11	13	10	8	17	37	9	11	13	9	45	13	65	6	17	10	13	39	77	14	44	8	115	73	10	15	10	23	23	10	5	12	10	10	35	73	23	45	17	31	8	17	17	15	88	54	18	9	8	19	107	49	36	105	39	36	20	7	23	79	78	25	34	18	48	16	11	77	24	27	27	38	43	37	91	50	47	18	60	49	56	96	11	56	34	16	54	68	94	66	31	26	205	80	66	8	10	27	36	116	95	73	28	48	8	20	21	25	12	4	108	59	56	8	14	61	51	24	14	15	8	33	167	97	24	51	10	119	56	19	13	16	28	82	53	11	78	16	61	32	112	59	17	74	19	102	117	7	20	70	69	26	16	12	45	29	103	18	70	15	22	10	11	16	22	109	12	84	15	11	79	120	16	64	58	172
62	14	15	61	9	16	13	3	8	11	17	1	17	5	31	28	18	9	32	8	5	3	6	8	7	13	6	9	35	7	5	3	2	31	15	44	8	13	7	4	32	52	9	29	10	79	43	10	15	7	17	12	5	6	5	7	7	21	43	23	26	14	14	8	14	15	15	54	37	19	9	7	24	65	38	25	68	28	20	16	4	20	52	70	16	19	13	45	10	6	36	26	10	28	18	26	27	58	34	38	10	23	39	39	58	7	52	14	10	60	37	69	49	32	26	126	56	55	13	4	23	28	141	78	48	31	65	11	11	12	10	16	5	73	23	62	5	21	47	58	17	16	8	9	18	116	53	22	42	7	59	35	8	26	13	25	55	39	13	52	18	35	37	126	58	14	42	14	75	71	9	14	46	65	21	21	15	30	15	91	18	59	19	23	17	15	8	24	85	9	60	18	18	73	63	13	46	50	140
63	24	28	171	28	29	27	18	13	36	41	12	44	13	80	81	23	24	65	10	19	13	20	22	24	39	12	17	58	18	15	19	13	102	29	91	19	27	36	26	82	110	30	80	14	164	131	18	19	12	33	28	21	22	12	13	15	56	96	56	60	30	43	15	18	15	36	135	79	50	23	22	36	145	70	69	161	77	50	47	17	54	139	172	50	33	21	132	35	22	125	63	37	64	57	79	54	151	114	104	44	58	83	101	149	31	115	56	34	95	130	147	107	70	64	384	164	99	22	19	40	70	361	172	139	70	117	21	39	47	65	24	19	208	71	96	16	24	100	153	60	48	20	17	59	314	129	54	105	19	167	131	42	38	31	70	118	105	30	150	29	85	56	202	132	49	110	35	179	164	18	44	81	120	41	50	41	70	52	193	37	183	34	61	33	31	29	42	229	21	129	46	37	130	150	52	116	119	291
64	57	54	227	57	57	75	44	67	78	83	30	68	49	100	133	50	42	93	29	26	39	46	37	39	73	37	47	121	59	41	47	51	146	70	168	54	56	57	59	92	130	95	115	42	150	177	57	48	59	87	50	55	51	39	33	47	151	148	110	114	74	80	36	76	63	66	152	221	96	73	55	123	204	107	113	247	80	86	100	28	103	160	217	115	116	58	200	52	34	198	132	71	98	72	145	99	144	120	245	74	103	171	141	177	71	153	97	80	135	202	205	197	99	126	351	193	113	66	48	91	99	287	293	163	134	170	51	75	110	125	49	34	184	115	176	30	86	109	147	108	97	71	65	122	291	182	109	107	38	222	200	101	89	77	141	181	182	84	235	51	131	77	301	212	79	144	79	199	252	49	86	164	159	78	90	76	123	142	286	53	250	94	135	86	64	68	68	300	46	165	75	77	193	193	61	219	164	324
65	16	18	78	14	11	14	11	21	35	19	9	23	14	30	39	16	16	24	6	15	7	12	16	14	22	13	19	46	35	15	12	13	54	26	60	14	11	25	25	26	60	26	27	21	67	58	24	22	21	15	21	21	14	11	12	9	41	54	41	36	31	30	13	20	17	20	64	65	26	23	17	29	81	34	39	94	42	38	27	12	36	58	88	54	51	18	77	10	12	82	45	23	38	28	43	34	74	46	73	27	44	56	65	67	26	69	25	34	55	74	74	57	32	35	124	82	53	18	10	28	40	109	119	39	51	58	21	19	43	47	13	4	77	39	66	14	26	48	61	34	37	27	21	45	124	69	31	44	19	82	84	34	31	38	60	64	55	35	69	19	49	20	130	60	31	61	32	91	95	19	26	79	55	28	25	19	59	38	108	20	108	27	56	24	19	29	24	125	18	49	27	24	84	69	23	70	60	116
66	49	55	159	42	47	43	42	42	57	32	31	47	38	69	126	60	28	59	23	41	29	45	38	30	48	34	39	89	64	40	29	28	106	75	116	33	42	54	54	62	135	64	85	28	119	113	53	48	53	40	48	48	40	39	25	39	110	114	91	96	47	92	21	59	47	35	156	166	69	50	42	56	149	63	100	188	66	66	71	19	80	114	152	81	66	36	185	50	32	123	90	56	83	42	103	77	113	98	179	74	84	136	96	113	48	105	68	67	92	123	149	123	69	98	246	198	93	44	56	67	79	173	223	97	100	116	45	77	72	79	33	29	135	69	154	44	71	84	123	96	95	64	57	118	248	113	75	92	37	164	136	85	64	57	106	104	153	65	155	40	105	53	217	152	65	100	78	163	190	45	53	121	108	69	78	71	96	100	192	49	144	49	131	73	36	55	58	188	50	126	69	70	144	145	80	171	91	221
