	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	25	26	83	24	24	50	28	31	35	18	16	22	27	39	54	25	16	29	16	26	15	25	29	21	45	14	29	73	29	37	16	18	51	46	77	16	17	31	38	46	62	36	55	20	104	57	25	48	20	56	20	34	24	20	18	15	81	56	57	45	42	46	22	39	26	35	73	114	58	43	23	31	87	58	66	113	50	40	28	18	36	94	91	43	53	29	96	41	16	73	59	37	38	34	93	61	89	68	107	22	48	113	73	79	42	93	35	29	60	90	120	108	64	54	162	90	65	27	23	33	43	80	106	76	45	82	21	26	43	37	27	17	76	80	90	20	38	60	79	46	45	40	20	64	125	93	46	57	20	100	96	55	40	57	50	87	82	41	78	33	91	28	140	104	45	114	47	89	139	20	39	94	77	54	43	31	78	65	143	38	54	13	72	43	37	28	33	165	15	75	35	35	111	121	42	99	90	145
34	115	189	239	141	125	101	97	82	134	188	70	170	59	120	416	75	170	106	96	156	59	118	131	93	182	131	117	114	168	171	125	112	173	164	113	138	107	184	131	160	138	174	110	133	96	137	108	96	100	125	88	174	91	97	81	156	163	117	292	183	199	169	91	139	129	115	121	164	256	172	93	172	142	77	79	183	100	96	197	132	241	99	152	254	116	118	375	68	68	128	183	215	110	88	270	158	140	116	420	140	105	471	146	134	247	298	167	121	126	154	177	292	292	479	262	169	146	121	97	219	115	314	269	122	256	169	142	176	144	295	106	100	258	140	150	84	155	149	188	278	490	136	87	242	235	206	188	121	127	243	161	174	231	150	346	172	300	268	172	122	163	143	200	541	141	98	313	129	220	167	278	159	188	153	174	254	115	248	215	134	236	165	233	269	98	166	140	193	130	165	152	220	185	149	295	537	139	200
35	21	34	130	39	20	33	26	25	32	30	16	42	22	67	89	29	29	51	21	20	18	26	30	18	51	13	37	58	61	42	31	22	74	44	123	35	33	28	24	81	112	45	78	31	109	105	45	50	33	25	29	41	32	31	14	17	82	87	74	65	46	60	27	41	27	37	125	115	49	35	35	37	150	38	77	165	46	44	43	24	77	120	156	72	68	85	137	40	28	103	64	36	52	33	83	51	103	74	158	51	60	124	94	97	51	94	42	49	54	62	121	124	56	73	222	124	84	43	24	53	87	115	166	93	114	99	41	41	67	66	28	16	117	73	98	36	55	88	93	80	63	37	38	73	240	107	69	80	30	145	98	79	45	49	85	114	101	42	139	28	100	52	215	98	48	117	59	139	157	38	35	104	108	53	52	48	61	72	134	38	110	29	82	51	25	38	40	200	37	100	39	65	109	121	39	130	91	224
36	35	40	120	43	39	35	21	28	55	82	28	34	26	52	86	39	16	47	17	19	26	19	22	26	43	19	29	87	37	29	28	24	79	41	100	24	38	23	32	57	78	31	65	14	93	110	64	22	28	131	26	24	30	15	18	26	95	74	64	64	55	39	22	42	39	29	135	120	42	39	32	166	129	73	84	122	51	55	41	26	75	99	137	57	44	30	149	27	21	127	90	51	40	123	73	65	97	65	156	52	78	121	68	88	28	110	40	42	98	88	143	95	56	87	168	99	90	34	19	54	64	162	191	77	68	129	24	36	53	62	18	25	108	61	90	50	38	63	71	61	32	43	30	79	188	155	58	97	21	137	97	42	52	46	84	90	119	26	140	39	75	64	166	134	55	97	52	116	156	22	27	113	102	51	43	33	95	76	180	37	125	101	75	65	25	38	60	221	34	102	50	36	142	127	48	116	88	190
37	24	34	146	23	35	23	17	29	34	62	14	27	29	59	66	40	20	42	14	19	13	23	20	22	29	17	28	78	38	17	18	13	71	27	107	13	32	25	24	47	96	41	71	16	109	156	33	23	19	77	28	32	26	11	15	24	68	100	56	68	35	42	23	41	31	29	122	106	41	40	22	27	160	79	71	168	53	64	45	26	56	114	126	62	56	20	131	24	22	114	93	28	41	81	103	50	117	99	148	35	93	104	73	108	14	78	45	37	104	97	193	116	49	79	204	130	79	30	30	35	49	133	207	97	68	115	28	34	40	47	35	13	94	81	104	22	34	61	97	63	44	27	44	61	211	172	50	86	18	148	131	55	37	45	80	126	114	99	124	30	113	53	176	131	41	142	48	176	190	17	37	122	119	62	54	39	95	82	207	47	83	26	82	61	30	36	45	301	29	85	38	43	155	176	77	141	94	209
38	52	133	147	130	90	152	89	59	122	77	56	100	67	82	289	55	90	69	50	107	45	56	81	82	88	65	96	82	120	98	97	66	122	126	136	117	62	90	70	82	127	94	117	68	98	139	80	100	74	106	85	159	102	59	73	78	119	83	195	164	157	92	90	79	105	76	101	156	135	110	58	538	121	69	79	167	59	73	111	82	213	63	151	244	110	84	292	42	41	124	186	131	90	72	246	98	122	111	240	121	88	333	120	123	134	181	110	100	85	107	177	219	130	279	162	157	86	92	71	177	64	246	177	64	149	95	117	118	97	189	59	78	135	121	175	55	88	110	114	186	263	109	75	191	193	139	129	100	117	170	131	139	151	87	233	101	208	120	145	91	81	96	159	363	102	78	222	142	179	95	182	114	118	111	138	184	118	149	137	91	179	101	161	179	87	81	86	200	69	149	113	161	165	130	205	313	107	144
39	43	41	176	36	34	40	25	33	46	42	28	48	34	75	98	36	38	77	15	24	24	28	23	32	41	31	30	91	49	27	24	22	117	42	144	38	52	33	25	61	123	54	80	28	159	158	39	54	26	53	35	31	19	13	22	16	82	119	63	75	50	44	25	41	41	35	147	144	50	35	34	362	163	103	104	236	85	89	57	23	82	142	183	75	62	42	155	38	27	130	78	56	63	116	97	71	160	110	182	52	104	116	98	161	32	149	47	50	137	120	220	133	73	104	312	167	115	38	32	76	101	169	222	139	81	169	40	36	62	52	29	26	105	87	176	34	46	110	121	95	48	37	38	75	271	194	66	156	35	264	152	58	33	64	83	127	124	53	148	36	94	71	315	150	63	178	81	230	195	28	55	125	193	66	56	57	105	73	257	44	183	39	119	71	34	35	42	291	42	148	50	48	218	153	58	132	141	286
40	35	35	123	37	31	43	13	31	26	48	18	23	27	56	93	23	22	61	17	14	16	15	27	18	48	22	29	63	64	30	20	11	54	28	89	13	48	27	29	35	76	29	55	20	156	112	46	51	27	108	30	34	22	12	16	27	67	83	57	56	39	57	23	33	25	31	159	87	58	44	22	235	133	72	85	140	58	81	50	18	67	97	128	51	42	31	130	26	30	114	66	46	52	62	92	72	129	91	135	33	70	109	79	96	24	78	38	56	89	92	128	91	71	248	204	102	86	30	28	52	72	128	178	68	83	112	29	47	57	44	27	11	71	77	98	21	50	76	93	64	50	28	34	46	185	173	68	72	33	165	88	40	43	47	61	108	119	122	102	39	95	50	186	125	55	151	55	131	155	32	50	123	105	47	46	91	87	81	206	28	97	209	92	44	32	29	27	224	38	67	46	51	117	136	38	121	92	197
41	22	40	134	32	24	35	22	42	34	22	21	32	26	51	60	23	18	39	10	20	18	29	22	18	36	18	32	64	25	19	21	20	57	53	97	17	29	39	29	58	70	37	48	23	107	97	22	28	40	119	22	32	28	16	21	18	76	76	54	58	43	41	20	49	34	17	93	91	45	50	14	17	134	62	64	140	60	47	41	19	66	74	142	68	61	44	94	40	19	88	62	39	59	62	97	54	84	62	115	47	68	75	78	78	28	84	54	39	68	62	130	106	87	81	161	84	76	35	22	44	51	103	169	73	68	104	40	35	53	49	36	16	87	73	92	17	27	60	75	81	58	23	27	73	146	147	49	85	32	118	85	55	38	44	90	114	102	32	87	30	60	42	185	122	38	105	61	107	150	26	38	98	116	49	51	65	102	83	163	27	98	33	86	56	24	38	38	266	31	97	51	45	98	99	43	106	72	187
42	58	99	115	95	132	94	65	55	101	45	44	153	64	98	291	50	73	108	47	65	40	79	82	72	151	96	103	71	127	133	92	88	92	96	114	86	75	97	53	136	125	112	85	92	91	90	49	79	40	58	65	109	69	71	49	58	145	84	171	173	148	107	65	109	82	76	112	152	111	154	82	166	133	98	66	135	77	97	128	81	190	75	148	168	108	80	279	61	28	89	151	102	91	54	165	85	120	78	302	99	63	313	119	141	130	209	105	125	98	119	120	185	152	231	180	164	116	91	98	176	56	325	157	122	166	86	74	100	112	172	114	54	148	92	166	44	87	101	119	164	358	118	62	144	195	104	125	94	82	162	122	102	161	116	208	112	215	136	161	87	61	109	134	388	112	90	195	106	173	131	165	86	127	130	115	177	80	128	163	127	159	162	145	153	79	88	97	114	69	112	117	120	118	148	233	267	94	121
43	33	27	123	27	29	31	19	28	38	24	15	31	23	41	55	19	30	32	15	19	17	18	22	24	22	14	33	47	27	16	22	16	53	37	88	19	24	19	31	39	57	28	48	19	129	109	29	36	24	49	21	17	27	17	17	26	67	66	51	74	49	47	6	46	24	22	86	82	43	44	31	23	108	73	79	102	49	37	31	23	50	98	118	45	43	29	138	25	20	91	58	38	48	108	62	50	82	76	106	40	61	95	83	91	19	70	41	29	61	56	114	65	45	77	153	90	74	21	22	48	42	119	140	63	75	112	32	55	38	37	21	9	81	44	79	18	38	70	73	42	47	34	28	65	162	109	51	73	24	133	86	41	30	42	71	69	105	35	107	29	72	42	137	102	47	71	44	116	162	30	37	84	88	29	31	39	100	67	116	29	82	127	72	44	22	23	31	170	16	85	26	34	86	119	32	129	60	165
44	56	111	182	85	177	553	37	51	94	16038	380	94	667	118	203	54	130	1861	49	51	30	77	48	50	107	71	190	189	229	79	229	35	103	161	227	39	2777	93	95	163	193	83	727	57	3858	368	2157	287	143	11996	330	96	53	34	151	67	327	546	741	139	190	235	153	91	65	307	317	257	184	115	505	17739	505	278	305	386	215	717	144	107	521	342	250	540	254	1353	483	102	159	409	144	102	309	1440	244	130	170	177	405	121	312	176	110	304	60	160	98	81	189	495	327	293	121	4520	391	335	460	74	75	141	257	1936	530	99	209	123	115	214	174	167	71	39	242	155	247	808	100	103	325	287	110	77	40	629	297	594	226	703	45	346	171	102	145	128	998	203	602	2441	233	100	196	130	252	1862	137	1880	209	193	176	67	99	541	223	181	107	1410	226	2186	462	95	3043	6159	216	479	58	69	102	607	312	299	276	717	420	249	1630	2084	153	1853
45	32	49	114	40	61	96	33	25	38	3293	85	52	140	67	107	38	36	243	26	44	11	27	31	24	49	36	50	129	83	49	51	28	68	72	160	40	357	41	23	55	85	68	168	23	812	148	403	96	34	1253	81	38	33	27	37	32	132	147	161	80	87	136	46	53	43	49	196	163	87	42	75	2121	191	76	96	188	80	172	64	36	138	167	177	127	64	238	233	39	61	178	59	51	93	277	103	83	80	86	219	45	112	118	78	123	41	120	78	54	125	149	165	138	66	1085	199	137	140	37	35	92	102	363	228	114	103	106	52	104	90	75	25	14	131	87	113	146	43	77	133	130	65	42	46	199	209	211	100	241	38	138	140	70	56	54	195	141	232	544	126	45	135	58	178	466	64	472	85	141	181	32	47	180	146	83	40	258	141	473	266	38	1054	1169	121	125	49	42	52	315	54	129	101	180	182	142	305	348	97	829
46	59	73	100	80	51	77	45	48	99	1354	59	70	93	51	175	37	64	143	42	59	32	40	83	52	60	64	74	51	93	61	52	40	89	75	81	56	165	86	71	63	83	73	127	43	234	99	177	87	73	656	69	76	57	38	55	44	135	143	169	100	94	82	55	73	40	56	118	154	122	81	104	2270	91	56	56	131	66	54	75	62	166	81	111	153	92	107	252	59	51	117	82	53	86	131	125	81	62	63	199	65	59	166	77	60	47	89	80	61	56	141	95	139	149	669	158	104	75	56	37	105	49	327	190	57	97	77	62	103	97	123	48	42	165	84	96	96	47	67	114	124	110	80	45	210	149	117	92	119	59	131	88	103	61	84	125	95	143	286	118	72	66	83	127	295	81	231	133	82	106	70	98	110	89	111	90	141	63	293	149	74	296	781	141	114	72	77	81	133	78	95	87	174	122	99	193	407	62	305
47	54	80	126	52	132	273	40	24	92	10539	268	70	260	82	146	29	95	686	32	37	22	53	34	35	80	60	112	126	142	54	96	35	87	87	171	38	1576	93	57	85	176	59	266	38	1918	241	1035	164	64	7026	156	53	53	24	73	38	196	315	428	105	143	143	111	67	68	240	231	211	130	73	275	10165	337	138	244	205	152	426	83	52	247	259	179	290	195	1013	359	72	99	261	85	59	201	768	144	94	105	86	219	66	173	133	95	213	42	114	50	70	124	258	243	163	76	3099	292	216	202	71	42	102	114	909	325	112	131	117	82	141	61	152	57	25	193	118	205	336	90	60	226	169	60	72	41	444	273	338	124	382	33	322	156	73	83	64	488	158	356	1560	137	92	179	54	196	904	82	982	157	153	205	53	103	316	170	142	81	638	122	1513	303	70	1466	4302	149	249	52	58	52	413	137	151	183	557	311	192	888	1053	86	1482
48	19	21	77	14	13	9	7	21	19	11	6	21	8	34	32	9	10	15	14	13	15	7	17	11	22	6	3	29	18	3	9	7	45	15	47	8	6	11	9	27	63	20	44	10	110	59	15	16	12	24	15	10	11	15	5	5	26	56	25	33	18	25	9	15	10	11	56	43	32	12	18	8	85	35	42	79	25	36	29	5	25	61	92	18	28	13	58	11	13	52	17	13	22	21	36	27	68	45	37	17	34	34	53	102	16	56	27	16	41	58	76	52	32	36	170	71	40	17	14	19	39	143	83	81	37	48	22	13	12	35	15	9	79	21	45	14	18	50	57	28	26	21	11	33	149	59	28	27	10	66	66	16	27	17	52	38	44	13	74	18	55	34	114	61	20	70	19	70	75	14	34	50	59	15	22	17	27	22	106	20	63	15	37	31	16	20	22	99	11	65	24	28	58	84	17	49	60	152
49	19	22	94	18	12	5	10	12	11	10	7	24	11	39	25	19	19	31	10	18	8	7	9	10	19	11	12	40	8	7	10	12	40	22	61	16	16	21	7	35	62	17	61	9	105	63	8	16	14	37	19	6	5	12	12	3	28	54	36	34	12	33	6	21	19	16	61	68	26	19	10	11	98	25	42	88	29	23	20	10	25	56	78	22	20	11	36	18	20	71	17	32	26	15	28	37	58	46	62	23	55	49	57	67	16	48	27	18	48	46	73	68	30	28	181	82	55	22	22	26	43	113	120	77	38	60	9	22	25	16	14	4	102	25	52	18	21	70	53	29	26	13	12	21	171	53	21	68	16	94	58	21	26	26	29	56	61	15	71	11	61	42	111	49	14	67	29	85	81	13	11	69	66	19	17	22	48	31	113	14	50	13	30	18	10	23	23	112	11	92	25	21	66	96	20	60	60	159
50	22	20	109	17	18	17	10	16	22	27	7	30	5	37	35	18	13	30	12	10	11	9	19	12	20	14	15	52	28	11	4	17	65	26	67	10	13	15	11	40	89	17	55	10	131	78	22	22	11	23	20	14	12	17	13	10	45	55	40	40	25	25	11	22	22	18	103	68	42	9	15	29	86	31	49	117	39	54	12	8	33	64	96	36	36	11	67	19	10	87	31	19	23	44	40	44	80	54	36	20	39	49	61	116	18	66	24	17	60	87	110	66	26	27	202	114	37	11	15	32	40	80	85	102	43	78	10	29	14	27	13	6	101	60	67	15	18	65	73	32	30	22	25	29	230	68	24	66	15	133	64	19	24	30	59	66	65	15	88	15	38	43	135	74	31	96	29	108	113	16	30	68	82	36	29	20	40	56	111	27	56	19	34	19	26	16	28	128	15	69	13	23	85	77	34	65	83	191
51	11	23	143	16	25	13	14	13	20	45	7	38	7	60	62	17	16	55	10	14	14	12	11	14	36	13	28	55	11	14	18	14	49	31	64	12	22	25	19	38	91	18	67	16	117	86	16	38	11	29	18	14	22	10	9	9	37	79	48	54	23	47	19	24	22	23	82	90	42	20	15	52	123	38	48	130	53	34	28	8	56	85	115	62	39	16	107	21	13	81	75	26	57	28	50	45	82	63	90	35	53	53	69	113	27	94	37	30	55	83	79	79	42	63	245	103	83	13	10	44	49	369	141	112	66	78	16	34	38	37	19	7	178	39	79	13	36	80	95	44	40	21	13	50	254	90	42	63	15	106	66	44	22	32	78	51	61	33	97	20	73	34	192	114	48	108	36	93	108	10	34	66	81	29	27	44	44	41	116	38	197	25	38	29	27	28	35	128	21	97	43	25	76	90	44	71	101	238
52	10	5	65	8	7	8	5	7	17	11	6	14	6	54	28	10	5	35	5	10	6	11	8	5	17	5	12	35	7	12	9	5	40	10	63	5	13	10	8	32	55	12	35	6	106	46	4	6	13	8	13	8	13	3	8	5	18	44	26	30	8	10	4	13	8	9	92	46	26	5	12	6	63	34	51	89	24	26	11	7	22	64	63	23	17	9	32	14	10	70	12	12	16	29	26	23	49	36	30	15	25	12	35	80	7	56	17	15	46	44	66	33	16	18	204	58	48	17	9	22	26	82	69	64	25	60	9	15	15	10	7	4	81	33	47	2	12	41	53	12	19	8	12	13	121	64	8	52	4	93	68	11	19	16	44	69	27	11	63	11	55	41	100	26	22	66	18	62	128	7	16	49	43	11	20	21	48	12	106	16	34	12	24	12	9	14	12	126	7	88	17	13	57	58	12	50	57	152
53	18	23	132	12	20	22	10	10	19	32	4	29	13	55	35	14	5	54	12	13	7	5	15	9	27	11	11	55	13	15	9	6	90	20	75	24	20	21	10	54	98	23	69	7	119	112	19	25	11	22	19	8	21	8	13	5	52	75	31	45	21	19	9	19	20	25	130	90	32	14	13	7	108	59	75	130	56	72	22	11	24	120	118	42	30	28	97	29	16	135	28	19	35	52	60	39	146	82	61	9	50	53	74	98	18	105	31	15	88	101	131	103	24	26	300	102	86	23	18	40	72	112	118	102	49	103	12	22	29	26	23	7	138	53	79	27	25	81	71	40	18	14	18	41	262	148	33	108	17	150	96	20	26	33	37	93	67	32	126	19	107	83	132	69	25	95	30	180	184	14	27	79	120	31	15	26	57	63	186	24	91	18	45	22	22	24	25	206	16	111	26	15	100	154	19	85	131	215
54	14	14	146	8	14	12	9	11	14	18	4	21	10	58	45	18	9	36	13	11	9	9	8	13	20	7	7	55	14	7	9	8	58	16	60	12	9	14	10	58	79	21	61	8	159	85	15	21	6	21	17	11	7	9	10	14	29	59	27	58	10	20	5	19	11	16	91	50	28	15	7	27	90	43	38	129	54	40	22	11	18	93	126	35	24	16	76	11	7	89	14	25	44	33	55	33	61	65	61	15	34	44	58	99	4	84	36	16	65	81	140	57	48	24	242	97	65	16	9	35	54	129	88	119	45	101	9	25	25	16	15	10	113	42	96	9	22	98	85	28	27	16	20	44	194	82	28	63	17	137	84	15	19	20	40	109	57	25	89	19	82	43	146	84	25	73	28	114	118	10	26	78	73	19	31	56	63	25	122	21	54	61	33	19	17	23	25	150	18	89	24	16	98	112	17	70	96	160
55	19	14	178	12	16	11	11	11	23	21	6	26	12	55	28	15	13	56	10	4	8	13	15	14	19	6	19	65	15	12	12	3	46	20	67	13	8	18	9	49	126	22	56	14	212	79	14	19	12	31	23	15	9	11	12	8	40	70	32	37	11	13	13	14	20	20	122	75	36	17	14	18	144	64	56	190	48	46	26	10	24	125	137	50	27	15	60	20	18	90	34	22	35	41	24	41	129	77	69	20	53	52	63	121	20	105	27	10	104	89	90	82	43	20	338	150	100	16	9	30	58	221	94	154	42	100	8	19	28	23	14	14	155	50	83	17	30	116	99	45	17	16	5	33	280	129	21	113	17	120	77	20	21	17	56	85	53	17	91	18	74	64	204	93	20	109	32	155	162	17	24	80	123	20	23	13	39	25	187	29	73	58	33	27	21	14	43	156	11	177	27	23	91	144	30	66	98	235
56	9	13	65	3	9	7	9	12	12	9	2	10	7	32	28	11	10	29	4	3	9	2	6	4	9	9	13	25	6	7	4	3	15	4	31	10	7	7	12	34	38	15	15	3	47	50	8	13	7	15	6	6	10	3	8	4	20	39	17	21	8	10	2	15	16	12	41	42	17	5	11	5	73	36	25	70	24	25	16	7	11	51	48	19	23	4	31	14	6	45	7	12	17	16	26	18	66	34	40	3	23	29	40	52	4	36	15	13	35	39	75	40	24	22	114	62	47	10	3	16	34	76	77	67	21	35	3	11	8	16	11	2	73	23	38	8	13	44	21	13	16	11	6	21	102	63	9	44	6	58	42	11	5	23	32	29	29	10	74	9	37	18	121	37	11	31	10	97	69	10	5	43	45	12	12	13	27	21	91	15	32	8	15	10	9	7	11	85	12	51	12	10	50	56	8	52	46	92
57	5	4	64	6	8	13	6	5	6	10	4	16	5	28	29	10	13	19	2	11	4	5	7	11	12	3	6	26	4	3	6	5	51	8	32	7	4	12	7	32	47	7	31	6	75	52	9	10	5	13	10	6	5	6	5	6	18	41	18	19	12	9	3	5	11	11	63	45	17	11	8	9	60	34	40	66	24	23	8	11	6	61	64	16	21	8	39	9	7	71	14	14	26	16	33	25	77	32	32	6	19	16	49	62	7	30	19	8	29	52	70	40	16	5	164	46	42	8	4	22	30	42	60	62	20	31	7	16	17	14	7	6	52	33	43	2	8	37	55	17	13	15	5	18	144	35	10	35	8	53	49	8	13	12	27	53	30	13	65	5	35	24	98	35	8	37	20	70	58	7	11	32	37	11	11	8	26	15	64	15	41	11	19	11	4	6	16	113	8	85	9	6	40	48	8	25	48	107
58	13	15	64	11	17	15	5	8	11	20	2	16	8	34	23	9	16	25	4	11	10	11	7	9	12	5	13	55	14	8	10	3	42	13	47	7	16	12	14	36	58	18	27	4	100	71	9	21	8	18	11	7	3	7	9	6	21	58	22	48	10	8	14	21	10	9	93	21	15	10	4	5	81	23	47	97	44	27	15	7	21	58	69	32	21	7	59	16	5	80	11	15	24	36	37	33	82	48	40	7	56	42	48	51	10	60	11	13	43	78	67	52	22	25	171	84	52	19	15	14	43	56	94	42	34	65	9	18	17	14	8	4	51	42	61	9	24	63	62	17	20	9	14	29	142	61	10	58	6	101	75	10	15	26	24	46	66	12	54	13	79	35	134	39	15	56	13	104	113	10	12	64	73	20	10	7	35	34	97	15	48	11	21	12	8	21	21	116	7	81	12	11	79	92	13	38	66	166
59	10	8	90	9	14	22	6	3	21	38	11	25	13	39	27	14	12	40	4	14	7	10	10	5	11	5	6	50	9	13	11	2	60	13	52	7	28	19	12	40	98	13	47	7	113	87	8	17	6	17	9	9	8	8	11	7	35	66	33	55	13	16	4	16	18	7	96	45	15	17	11	10	94	33	57	154	55	36	17	5	25	89	126	40	14	16	63	15	7	74	19	15	25	36	41	41	70	76	57	15	59	48	75	117	8	89	15	14	79	128	98	61	27	37	246	98	53	12	8	28	47	102	103	80	33	62	17	29	14	28	10	9	102	48	63	10	24	70	74	30	9	14	4	21	156	79	27	53	12	137	79	16	11	20	40	72	47	13	126	7	78	50	144	61	21	85	20	112	135	12	35	72	85	18	20	15	42	26	147	20	72	12	26	11	9	19	21	120	12	107	22	18	90	105	16	47	97	167
60	8	13	114	33	25	26	18	21	24	33	4	21	14	79	100	24	13	72	9	25	9	10	14	13	41	11	18	50	31	20	8	16	41	25	77	18	23	35	32	37	75	22	40	10	81	77	24	32	21	153	24	11	14	13	6	18	79	59	54	47	22	33	25	34	27	17	81	89	38	22	11	109	96	60	26	126	34	43	32	24	55	74	103	57	51	31	120	27	9	80	72	29	51	32	60	51	81	64	125	36	50	78	55	105	42	92	47	30	94	49	85	106	57	79	230	111	78	22	13	34	61	422	145	78	64	81	9	41	38	55	24	6	132	34	68	15	34	49	108	45	52	16	23	59	180	98	61	76	20	127	80	57	36	36	97	79	79	29	102	33	68	43	167	180	29	87	26	112	131	18	26	80	57	59	26	26	64	41	163	44	177	47	48	25	34	37	31	143	29	81	59	44	70	80	40	90	60	128
61	10	17	104	5	6	21	7	11	14	24	5	19	3	56	31	13	13	41	5	6	1	4	10	7	15	6	10	61	11	8	15	9	33	11	54	9	13	12	9	29	60	13	47	3	108	81	5	13	4	19	9	8	6	6	4	13	34	48	33	32	12	19	7	7	9	12	70	44	26	9	6	12	75	53	49	120	43	37	18	16	26	74	95	31	21	10	62	22	5	69	25	21	34	32	25	20	66	73	54	19	52	38	42	91	14	66	27	13	63	79	71	53	21	27	210	86	56	7	5	24	50	145	119	84	33	60	11	23	20	26	15	5	76	23	65	9	16	35	61	29	24	15	8	23	168	95	31	47	15	114	69	16	21	27	46	88	62	21	68	15	63	43	117	54	24	73	22	116	115	10	23	67	79	22	17	16	39	17	136	24	67	14	37	16	16	12	17	125	12	79	16	21	72	69	26	54	77	150
62	11	14	89	5	11	12	9	3	14	12	6	20	7	24	28	14	7	30	6	5	7	8	13	7	13	4	14	27	8	5	5	8	44	12	52	13	11	9	5	38	73	12	27	11	59	43	7	11	6	29	10	9	10	11	5	13	43	36	25	26	12	12	3	20	9	16	48	43	17	13	5	6	62	33	36	79	44	27	13	5	22	46	70	17	14	8	55	15	4	49	22	15	27	18	26	18	45	47	46	8	14	46	35	55	12	49	18	15	45	29	61	39	16	23	124	62	40	9	5	15	20	111	63	54	22	41	7	23	18	18	9	9	79	33	30	15	14	48	62	34	14	14	10	26	120	62	14	35	9	71	40	10	12	15	34	49	49	15	56	11	38	33	95	38	24	36	18	58	68	2	16	52	30	9	15	6	35	21	94	17	47	10	42	17	6	9	23	96	13	52	16	10	61	57	16	54	48	207
63	22	28	186	21	16	30	19	24	33	26	11	36	12	79	74	18	26	64	8	23	15	17	17	21	40	21	27	73	27	14	16	12	107	37	100	26	14	29	28	46	129	29	82	6	195	105	20	32	13	22	39	27	23	16	16	15	58	125	63	92	24	60	13	31	25	28	120	103	65	39	24	37	155	72	91	136	61	56	44	16	73	148	154	84	30	30	138	14	19	120	63	49	71	55	54	53	131	106	123	44	67	83	93	126	33	118	49	30	113	131	141	101	72	81	397	151	87	20	16	55	84	372	157	167	67	104	6	61	32	44	27	15	184	61	113	13	42	119	119	65	53	16	9	68	338	160	37	112	33	191	127	35	40	45	76	155	85	28	153	32	80	73	196	155	54	106	50	176	177	37	41	81	102	34	36	36	88	36	196	35	210	36	71	50	35	28	42	203	29	178	59	37	121	148	45	107	128	298
64	48	74	240	61	73	63	42	57	94	85	36	73	36	102	132	52	47	68	36	32	35	42	48	45	74	26	64	134	65	44	39	30	118	90	162	46	59	58	44	70	160	80	95	54	167	149	86	51	44	94	40	77	76	40	26	31	116	152	105	123	89	103	23	83	65	52	188	239	82	60	43	154	226	99	98	234	102	94	78	34	96	153	198	123	131	92	184	55	47	235	129	70	84	55	132	97	189	98	199	65	95	166	169	175	72	141	75	93	132	173	232	197	105	149	356	184	141	69	57	104	99	256	335	140	143	168	53	61	102	121	61	19	191	113	164	41	82	121	139	95	102	54	69	135	256	181	102	96	42	240	203	74	87	69	119	153	191	93	230	53	157	86	309	218	80	113	88	239	269	41	65	152	160	94	69	103	124	127	250	61	308	102	144	83	54	67	83	341	68	149	103	91	189	173	61	176	163	396
65	19	27	93	16	22	23	19	22	37	18	9	18	17	22	46	18	16	24	12	12	14	14	13	16	29	12	14	33	21	12	12	17	61	40	56	15	12	16	15	35	49	21	51	18	52	51	26	17	24	22	10	17	18	16	8	12	45	53	40	45	16	25	14	33	15	20	74	104	38	32	21	20	69	30	41	77	48	30	34	14	47	66	70	34	48	21	74	14	20	84	33	30	33	30	43	31	60	44	91	30	35	55	69	66	34	48	27	33	60	84	99	59	35	45	121	61	41	21	19	40	45	98	105	49	35	63	20	24	50	40	19	12	65	47	44	9	21	39	56	43	43	16	17	39	144	91	49	48	14	70	92	32	36	25	41	77	68	36	57	17	55	24	129	53	40	66	39	81	106	18	28	79	49	43	30	32	64	33	103	19	101	42	70	42	18	20	29	127	25	62	23	26	82	63	28	62	67	87
66	51	51	143	40	44	39	45	47	58	20	19	57	24	72	138	49	26	60	29	39	23	48	29	33	61	47	56	89	72	35	37	31	115	67	105	41	28	47	38	64	82	54	88	43	223	105	42	52	43	39	40	45	45	24	24	19	112	99	104	88	63	87	23	80	55	39	116	162	63	44	39	38	147	80	92	174	62	43	67	25	93	111	142	72	73	42	151	39	37	120	67	53	74	52	124	85	105	91	172	43	91	137	88	110	38	99	60	79	101	100	145	145	63	108	251	189	85	75	49	60	72	189	231	104	90	130	65	56	82	82	40	20	143	79	134	30	46	92	120	86	75	59	50	95	178	148	114	103	29	178	132	79	64	54	104	127	162	46	137	41	128	57	202	167	68	113	88	147	175	39	45	123	112	51	98	59	89	110	176	56	112	171	103	86	49	57	54	213	36	118	68	64	133	135	80	162	131	231
