	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	26	41	150	22	22	21	22	24	28	12	19	50	24	56	79	22	14	35	15	16	8	18	15	29	34	8	28	40	33	20	18	13	67	30	81	22	35	28	34	33	61	50	58	21	153	59	94	21	28	93	20	31	26	16	14	26	76	74	66	64	38	45	14	31	26	50	82	73	50	27	23	36	116	56	54	108	49	38	39	13	52	77	80	38	35	11	124	18	18	82	45	30	44	24	74	71	94	74	117	16	69	112	48	92	31	106	33	33	92	80	78	102	49	69	190	123	58	37	23	36	38	94	110	77	50	100	38	25	51	46	18	14	75	43	70	28	38	50	58	43	51	26	25	62	126	94	28	67	14	122	86	45	42	37	109	66	96	22	93	17	76	47	127	114	37	109	36	114	111	17	37	95	97	42	22	46	62	58	148	25	72	18	83	66	18	20	31	200	31	90	35	49	130	78	33	111	59	198
34	101	143	234	157	118	116	107	71	153	89	65	205	68	102	511	97	92	100	104	139	74	98	140	115	187	115	168	145	148	122	100	116	180	167	105	125	116	141	85	141	155	164	113	149	84	104	121	155	94	89	73	222	126	78	93	106	214	157	255	198	198	140	124	133	161	78	148	188	192	170	83	245	141	89	101	211	96	102	136	132	284	110	181	303	147	150	247	100	67	131	183	181	112	70	319	141	170	97	410	155	137	513	191	158	206	239	157	155	113	158	166	268	267	444	248	187	143	105	104	225	99	328	237	118	245	146	99	122	129	316	131	112	252	135	189	64	121	145	140	211	547	152	112	220	313	182	172	99	161	188	167	205	199	157	321	172	313	249	199	142	138	157	168	571	129	120	391	176	191	215	253	162	155	157	129	213	107	245	257	121	205	158	238	186	98	116	128	212	111	184	142	221	237	152	283	395	143	181
35	35	21	152	25	29	44	20	25	63	26	19	30	26	70	74	29	24	74	16	35	23	19	29	39	48	20	47	56	43	40	23	23	83	21	90	40	28	28	26	51	107	55	82	17	103	140	26	41	27	43	40	21	26	30	21	15	88	90	86	66	33	79	25	30	37	38	157	92	58	39	44	40	124	44	84	183	61	35	45	24	62	98	85	48	60	142	113	36	23	113	79	50	58	49	79	60	112	64	144	56	58	71	60	126	40	105	43	30	74	96	117	108	57	165	245	126	85	44	26	59	57	146	159	108	91	90	34	61	57	74	41	16	99	67	92	17	56	76	105	84	56	31	60	48	232	103	51	102	18	136	86	48	32	34	132	151	135	31	133	29	91	77	256	114	92	80	40	136	173	22	55	114	95	54	49	55	73	56	150	33	71	49	68	49	26	36	60	213	36	116	41	52	139	104	49	146	94	180
36	18	28	111	19	38	30	19	28	33	20	14	27	33	53	62	40	16	47	10	26	14	13	25	27	36	35	38	46	42	28	13	13	70	44	93	22	63	31	16	48	80	30	74	21	140	104	59	37	26	109	39	35	25	22	18	15	70	95	40	87	41	55	18	59	20	30	91	105	53	28	46	481	109	59	95	160	55	63	51	20	74	114	108	39	58	29	166	37	21	83	60	33	37	90	71	66	87	76	184	49	73	99	72	100	35	101	43	65	68	96	156	77	69	79	238	88	100	35	19	60	46	135	180	86	52	79	35	53	51	50	36	11	93	55	111	63	44	70	91	79	61	34	30	57	178	171	41	110	28	139	123	41	43	49	61	85	138	97	126	39	92	64	146	130	67	108	59	156	141	21	50	95	136	77	43	43	104	85	182	43	142	33	76	56	27	23	34	266	36	101	46	40	114	135	210	110	77	240
37	27	35	136	28	25	32	13	25	33	29	19	22	35	67	70	33	25	34	14	17	23	23	21	19	37	20	28	98	41	34	17	9	64	47	102	14	19	11	34	30	85	26	65	15	123	106	31	40	29	39	32	34	24	18	13	20	54	91	53	89	42	38	19	46	28	42	111	118	54	46	33	17	155	65	65	168	77	66	66	17	77	122	152	57	75	34	138	47	17	93	54	49	50	66	77	51	126	110	126	33	81	111	59	108	42	97	48	43	87	108	144	123	40	83	243	132	115	33	32	52	67	153	189	97	64	131	25	42	57	56	33	19	81	97	138	15	38	90	85	59	42	32	32	90	219	143	74	79	24	174	127	36	44	57	93	120	146	38	122	31	79	41	243	98	32	137	45	136	127	27	31	96	121	52	38	30	67	59	206	42	84	34	113	52	28	25	40	254	33	83	34	48	126	123	34	80	73	225
38	45	145	133	72	101	86	73	51	89	276	59	125	105	82	243	63	113	65	42	79	50	65	105	57	151	118	80	72	140	144	94	73	80	95	101	94	63	99	95	93	141	133	98	100	172	144	58	75	77	302	69	101	84	69	69	62	200	85	178	78	96	87	58	109	89	107	118	137	149	143	68	388	164	102	85	176	63	101	121	99	216	74	134	152	102	98	300	67	32	136	132	136	59	63	203	103	83	83	285	106	78	295	107	109	119	251	112	126	90	118	114	213	128	374	216	116	93	96	100	147	69	230	214	75	149	135	88	128	102	138	65	59	125	64	162	52	105	89	127	232	259	83	59	202	213	117	133	104	99	115	124	134	139	101	199	120	258	328	163	116	124	110	156	297	83	76	253	112	158	124	181	118	125	100	137	132	97	118	182	114	165	138	168	190	77	94	69	167	71	111	119	107	147	168	174	249	128	166
39	28	33	217	31	43	37	24	28	41	26	17	38	30	75	91	24	36	58	20	31	22	39	20	27	59	32	37	102	52	14	17	13	91	56	149	23	135	29	30	55	129	31	78	28	145	133	31	38	37	37	28	36	36	20	18	22	107	119	57	86	63	72	38	42	36	36	144	149	54	66	29	94	154	94	92	192	67	96	49	16	60	148	172	84	88	36	160	35	19	168	79	44	66	77	110	107	111	100	157	43	79	128	113	130	39	111	57	52	129	147	180	133	75	90	303	154	121	46	26	64	97	189	218	152	82	138	22	55	62	55	52	22	127	103	110	19	48	77	128	74	61	41	35	58	324	162	67	104	31	163	117	31	45	50	94	120	122	45	142	24	144	86	238	115	80	166	73	201	253	35	63	176	156	64	86	34	117	75	240	41	153	45	83	53	29	42	54	359	29	158	67	56	136	188	48	166	122	294
40	37	45	97	23	34	36	16	27	34	142	17	25	27	54	81	24	31	29	14	15	18	28	24	20	40	33	30	73	27	30	21	20	84	35	148	19	67	31	23	34	96	30	65	25	122	94	44	20	37	90	24	29	40	13	16	20	85	111	53	67	34	23	18	29	17	35	123	100	37	39	29	65	117	67	63	155	36	140	40	27	67	95	145	84	72	50	102	17	26	99	80	38	52	61	120	50	108	67	114	30	62	106	71	111	34	119	42	48	87	73	126	132	76	103	199	124	101	22	12	38	73	194	142	73	92	97	29	41	41	54	20	18	85	92	89	33	33	70	70	68	59	37	37	98	246	162	39	91	30	157	99	42	46	51	57	113	118	25	150	36	72	34	153	107	32	139	51	169	173	23	31	87	81	39	46	63	84	74	214	33	113	86	78	45	25	32	53	200	40	76	46	48	147	124	145	85	76	198
41	24	26	96	17	22	23	28	20	25	15	11	34	28	54	76	16	20	40	17	27	17	26	24	17	44	17	37	77	29	32	19	17	80	49	122	24	23	42	23	45	55	27	64	14	189	86	29	39	26	35	20	24	36	12	21	14	93	65	81	77	39	48	19	41	25	37	103	103	40	42	21	31	94	69	74	122	44	55	28	23	83	106	106	56	46	25	118	33	32	61	66	30	43	59	93	69	108	60	122	40	84	77	79	80	37	78	46	53	88	77	139	107	53	82	156	118	93	31	32	55	49	133	145	74	65	94	27	24	45	54	20	13	94	61	114	32	53	49	58	70	52	31	27	46	145	111	44	76	26	115	105	51	38	50	67	105	93	29	129	28	72	56	123	132	37	89	52	114	203	21	38	103	92	48	49	55	86	66	105	28	145	28	91	54	32	42	40	168	26	84	47	29	119	104	31	114	79	165
42	83	89	118	87	137	96	67	93	103	29	43	142	49	91	220	53	86	86	52	128	28	72	69	78	108	73	78	64	77	134	136	79	96	86	135	91	71	100	60	131	123	100	81	91	86	106	50	75	67	62	74	87	88	47	61	73	144	75	191	175	176	102	75	110	70	86	105	184	151	121	92	117	96	58	51	134	75	81	125	61	173	64	121	228	74	89	185	65	45	148	161	115	89	66	192	76	93	81	274	79	57	288	129	82	158	239	106	79	92	95	151	245	253	312	166	128	111	70	68	176	61	293	229	87	240	123	123	149	177	254	61	36	193	98	109	56	82	105	128	213	217	130	64	142	140	116	93	69	85	224	119	154	168	104	209	112	186	140	131	47	104	80	131	349	108	75	194	92	146	81	213	89	115	71	130	166	95	131	152	110	231	106	150	157	73	100	92	128	74	144	113	173	145	134	231	282	131	143
43	21	40	94	19	26	18	13	25	44	27	17	26	20	47	66	25	13	33	15	11	18	19	21	21	39	16	27	54	28	21	17	11	50	28	103	17	26	19	21	37	86	28	50	16	82	83	27	26	30	27	30	41	28	10	17	19	85	67	45	49	49	37	19	35	23	25	79	85	58	35	16	36	117	38	75	161	42	38	38	23	60	93	102	40	35	8	78	13	17	80	66	38	36	49	63	59	65	68	154	21	63	69	57	119	28	87	41	23	56	83	91	92	40	104	180	104	83	21	16	50	46	143	104	57	68	72	32	22	55	65	26	8	47	52	100	19	40	65	83	47	46	27	29	68	172	75	43	77	15	112	71	48	47	42	73	84	99	28	82	22	73	39	138	104	77	115	32	112	112	33	32	81	62	54	40	20	81	40	137	23	90	25	58	47	31	39	29	186	21	70	37	39	102	91	67	99	86	136
44	47	105	170	72	222	520	44	48	119	19685	360	119	574	105	258	45	116	1292	51	52	34	70	50	35	121	87	202	195	222	77	180	38	105	163	224	51	2248	121	70	140	193	88	696	46	3666	505	2211	331	125	12407	357	100	48	27	175	51	415	513	851	135	267	346	154	100	39	246	352	260	219	85	481	18607	521	200	288	370	252	664	129	93	415	335	240	497	284	1496	535	111	133	460	114	151	307	1608	243	125	124	121	299	100	260	216	104	301	47	171	100	121	188	462	347	268	145	4604	400	295	437	86	81	152	190	1550	516	127	156	119	122	204	150	204	71	31	228	150	235	654	123	94	304	216	134	60	45	668	293	529	204	711	38	412	181	107	132	134	950	254	695	2164	180	155	240	114	284	1693	158	1656	228	225	227	66	100	506	217	201	111	1205	253	1936	436	98	2520	6541	210	470	68	104	104	567	256	284	339	802	386	280	1946	1914	185	1974
45	39	52	122	38	63	83	25	45	43	2910	62	43	115	65	79	35	49	209	25	29	16	41	23	28	54	23	67	111	59	41	51	36	66	68	107	31	420	30	37	55	105	51	96	26	831	200	361	93	55	1669	50	45	51	14	34	17	110	126	135	75	48	99	44	65	33	106	148	146	74	41	84	4972	220	91	129	205	67	210	52	58	120	161	158	128	104	333	242	48	51	104	82	35	60	239	112	70	94	85	188	51	144	100	62	90	40	110	55	41	115	175	166	122	73	1105	183	140	127	39	35	77	68	510	216	102	92	81	42	141	67	65	36	19	131	90	150	154	60	76	205	103	62	57	35	173	205	235	97	255	39	141	85	49	56	70	191	125	196	386	107	44	107	45	177	604	75	613	115	116	160	35	96	168	119	87	54	177	100	629	223	43	837	1682	106	111	36	50	57	256	72	90	66	184	210	144	273	372	99	406
46	57	78	118	42	74	58	62	46	87	448	86	65	81	45	182	38	61	394	31	49	46	63	52	43	60	36	68	51	90	141	57	35	79	108	66	51	401	81	65	112	90	78	70	48	397	90	101	51	47	750	104	83	51	36	47	56	125	88	142	78	85	82	53	87	46	50	97	109	96	77	96	1433	102	66	78	130	68	50	111	46	150	110	116	196	65	92	276	30	32	106	97	73	59	61	144	102	79	52	230	79	76	207	55	86	83	81	55	65	83	105	126	154	114	673	148	129	69	77	45	85	94	259	140	50	128	105	62	84	56	143	57	57	142	107	118	84	72	55	107	128	128	52	59	110	179	105	129	166	60	156	96	84	92	103	128	99	183	176	142	77	68	69	122	382	78	320	148	88	113	51	128	135	97	106	58	234	66	313	96	71	220	872	103	157	46	80	64	224	74	79	84	123	110	88	143	371	62	576
47	61	99	109	69	116	325	34	38	83	7409	191	56	442	80	132	38	67	920	28	44	23	46	34	39	90	46	97	118	167	66	131	30	83	117	155	39	1743	70	69	116	124	81	347	29	1696	254	1097	184	102	6198	215	58	51	33	79	54	201	314	431	121	120	140	111	66	43	225	295	174	113	79	279	8180	306	179	224	243	113	406	81	59	353	254	181	233	168	810	304	99	119	255	89	81	181	775	164	135	99	148	254	61	222	130	90	167	43	128	72	65	105	322	233	205	83	2930	284	203	222	47	46	115	137	1289	296	116	169	95	101	129	109	89	58	12	170	145	195	518	67	74	165	209	70	51	29	386	280	339	135	353	25	278	151	106	63	60	472	172	223	1873	167	81	166	89	181	788	92	917	146	164	154	58	85	340	212	94	68	791	135	1598	310	65	2200	3775	184	329	60	45	66	345	160	128	226	386	298	190	694	1144	104	1444
48	8	16	68	13	9	12	14	11	22	8	9	28	4	35	28	15	19	29	8	9	8	8	10	12	15	10	13	48	24	18	11	9	31	17	44	19	12	14	26	50	58	30	33	5	80	44	15	11	6	12	15	7	16	7	14	11	35	39	31	43	25	22	8	15	7	10	63	55	14	15	14	167	56	21	42	86	25	32	11	6	30	61	83	30	17	7	56	13	6	51	46	16	42	17	29	37	54	60	34	10	24	34	52	81	24	57	13	15	35	55	74	49	31	20	117	72	50	19	13	24	43	129	87	84	51	51	7	17	26	35	12	8	118	34	37	13	23	53	68	48	39	19	8	34	138	32	29	59	18	86	47	15	12	10	39	63	43	23	79	10	41	26	123	55	14	35	17	89	97	14	8	42	56	11	21	13	27	21	93	17	55	6	28	18	14	24	16	105	8	78	10	18	40	111	21	43	54	135
49	29	12	125	9	10	19	11	10	16	8	6	27	7	28	36	16	16	36	0	13	5	5	10	12	20	16	9	41	13	20	13	9	54	27	38	17	11	8	13	42	58	18	64	4	89	75	17	9	8	16	16	8	4	7	7	11	21	54	19	36	21	16	12	17	8	13	73	59	21	15	13	10	72	29	65	88	37	35	24	7	25	93	98	51	21	13	83	13	7	63	25	22	30	21	40	33	71	44	53	9	28	43	61	99	7	62	25	17	68	55	67	53	32	27	159	111	28	23	20	11	36	84	74	73	34	48	14	38	6	17	12	11	111	30	78	17	21	60	69	17	21	20	9	33	116	56	24	32	11	118	96	25	22	25	50	51	56	10	98	10	51	39	121	81	24	49	31	79	108	22	19	63	84	20	16	11	40	31	88	23	51	10	42	21	14	13	30	107	12	70	18	56	60	94	18	71	59	187
50	14	23	134	22	21	20	10	22	32	15	13	27	20	39	36	18	17	36	7	6	12	9	26	9	25	6	10	31	25	13	11	13	52	21	66	12	13	17	15	69	113	20	36	15	93	91	11	14	12	17	21	14	15	11	9	14	21	64	39	35	21	25	11	17	20	18	90	60	28	15	20	8	106	44	42	136	50	40	25	12	26	77	122	40	19	11	87	13	18	88	42	19	32	55	32	32	71	54	82	15	31	41	62	137	15	52	30	21	43	52	114	60	29	32	180	96	85	23	16	26	35	81	106	87	43	80	19	32	37	24	15	14	110	54	55	9	26	49	62	36	34	26	16	39	174	89	36	49	13	104	98	21	20	20	58	82	65	28	77	11	54	30	167	58	23	55	27	100	118	17	23	70	96	23	30	40	43	31	117	34	53	15	36	21	16	23	30	129	12	105	19	27	84	65	24	72	77	222
51	16	16	116	23	17	26	13	18	22	33	15	25	13	51	87	8	17	66	6	12	7	10	10	18	32	10	16	32	8	27	10	14	75	30	48	15	33	22	26	42	110	23	53	18	120	85	13	25	12	30	23	18	19	16	9	13	43	62	51	48	22	37	8	24	19	18	88	91	38	30	15	34	114	36	58	126	33	42	32	9	50	98	103	55	27	12	109	15	9	104	69	35	54	47	39	44	95	99	106	34	82	62	77	104	15	79	34	39	52	79	96	91	76	29	221	92	57	19	8	47	39	385	168	97	40	85	10	32	32	38	20	8	137	25	73	13	28	93	110	59	34	9	13	57	216	104	27	72	9	137	63	46	27	34	67	85	50	30	128	19	66	38	155	167	34	91	30	140	110	15	33	80	70	30	42	33	55	34	143	36	174	36	73	14	19	26	24	167	21	82	45	26	82	95	26	89	77	232
52	16	12	55	3	7	12	4	7	8	5	2	12	7	32	20	18	10	33	2	6	3	5	6	12	7	2	10	46	12	6	7	6	27	15	30	2	10	12	9	40	49	19	38	12	116	41	10	14	1	19	8	5	6	3	5	4	15	59	22	25	13	20	9	7	16	8	50	52	14	9	6	14	58	32	44	122	47	35	18	2	13	79	69	35	8	19	48	8	9	57	8	17	22	24	27	9	62	67	22	16	28	24	51	63	4	53	22	7	58	42	89	34	21	45	182	75	65	11	9	18	42	68	60	66	30	41	6	15	15	14	10	6	114	31	40	8	16	43	86	20	19	8	11	15	126	82	13	44	16	90	60	6	4	30	37	46	44	19	57	13	23	34	139	32	28	54	19	112	81	5	12	43	66	13	13	10	44	13	139	12	52	9	23	13	8	11	24	98	12	66	13	8	60	83	13	48	48	115
53	20	20	108	11	15	23	4	12	13	26	6	26	15	67	39	15	8	47	12	7	13	9	10	20	19	13	14	65	15	9	22	9	56	29	104	19	12	17	13	51	93	22	51	18	149	132	13	25	16	20	18	15	21	9	10	14	41	83	29	44	16	31	11	19	14	17	122	65	43	20	9	15	186	69	76	144	63	63	37	11	41	78	124	33	46	16	95	19	13	95	30	30	36	53	58	30	122	86	55	13	72	61	90	139	8	73	25	9	99	114	152	42	33	44	286	123	77	15	16	44	46	181	155	137	32	102	10	26	25	36	9	7	109	67	78	13	39	118	135	33	19	7	8	41	233	162	35	86	8	133	86	18	22	47	55	129	71	17	106	28	81	59	185	59	26	109	22	170	153	23	30	144	101	25	21	26	98	44	155	29	71	20	48	22	25	20	43	206	26	140	41	24	119	139	25	61	136	229
54	18	16	118	7	15	6	8	11	10	13	10	18	5	68	18	12	14	40	11	7	10	9	9	15	26	13	12	51	19	15	11	4	52	12	56	7	16	22	9	42	95	20	58	13	158	86	12	24	6	17	18	6	6	5	7	8	63	59	33	42	12	17	13	12	18	14	74	60	15	10	8	4	114	47	69	124	61	41	26	1	25	104	94	32	19	18	71	15	9	63	25	23	26	53	44	29	111	70	61	13	73	54	67	120	11	56	23	13	69	71	105	52	45	25	229	88	52	14	10	27	44	111	127	166	44	107	9	16	19	25	12	11	132	48	49	16	17	66	94	40	15	18	12	15	288	110	20	65	16	121	60	19	21	33	36	91	46	9	107	10	94	50	167	64	33	132	21	78	105	9	32	66	96	33	32	10	67	39	102	27	52	17	24	23	9	12	27	177	9	90	19	16	111	130	27	94	112	195
55	13	8	135	6	18	13	12	9	22	14	5	20	11	45	35	17	14	47	9	20	13	18	10	18	22	3	16	59	14	13	15	8	66	23	80	12	11	20	15	58	119	39	63	6	185	119	15	31	6	26	19	10	14	16	6	11	46	67	40	61	26	22	5	21	19	14	126	48	28	18	9	11	131	53	50	149	45	37	18	16	21	110	154	32	27	28	67	23	18	119	30	32	35	34	45	39	136	85	73	17	53	49	91	114	10	91	28	15	70	102	96	81	38	8	297	87	62	21	10	25	64	479	137	169	43	108	9	28	15	35	8	11	162	44	50	11	35	97	121	39	40	10	10	25	240	128	16	110	20	146	73	14	27	22	43	99	56	17	125	14	109	62	227	74	30	71	29	159	124	18	30	61	103	27	19	22	64	43	167	24	75	13	34	15	16	21	46	153	9	133	19	8	103	109	20	56	118	250
56	13	10	50	5	9	10	4	18	5	12	6	10	10	25	25	1	9	25	5	8	5	5	1	3	7	4	5	46	5	5	11	6	32	15	40	11	8	4	9	30	54	6	35	11	49	65	17	14	9	10	12	13	7	7	4	3	20	44	17	27	6	15	7	9	10	8	48	55	14	5	2	5	48	32	27	25	28	28	12	7	18	58	69	10	23	11	37	12	11	42	10	19	22	22	33	32	51	38	32	10	23	29	37	81	8	40	16	10	68	47	81	39	19	19	99	55	59	9	5	14	30	77	41	58	23	38	6	20	15	14	11	2	80	26	26	8	7	43	29	20	22	12	10	29	105	75	16	29	10	89	63	5	23	14	18	38	33	14	59	12	38	40	83	18	20	46	20	88	50	13	6	47	45	9	15	8	24	19	116	10	63	7	28	13	9	12	21	80	5	60	25	10	45	66	6	29	38	105
57	4	7	79	1	12	11	2	8	18	9	7	11	6	21	18	12	5	19	4	7	5	7	6	6	7	3	11	36	11	3	4	5	35	10	61	9	3	4	13	28	65	11	25	3	79	61	4	2	10	9	12	4	2	4	5	5	13	72	17	28	8	8	4	6	10	7	70	26	8	4	7	2	60	43	29	64	24	23	2	4	23	59	68	16	16	10	26	10	1	36	21	16	16	31	29	23	73	32	31	11	25	17	32	39	8	57	23	14	36	48	59	44	30	24	133	62	28	10	10	12	26	53	76	80	18	48	6	14	13	21	3	5	75	29	58	12	6	57	39	13	25	7	3	26	137	41	8	34	8	91	28	13	6	23	24	65	30	14	35	8	32	35	61	35	9	40	17	64	57	4	21	29	47	7	6	11	49	19	83	13	33	14	12	13	5	10	12	125	11	41	6	13	46	34	4	24	35	102
58	16	10	98	5	20	19	16	2	15	10	3	13	8	39	11	4	10	18	4	9	7	6	10	2	10	4	15	42	12	9	10	4	43	15	57	7	4	11	7	12	53	16	43	8	112	71	11	13	6	16	12	11	2	7	5	5	29	63	17	37	7	16	7	10	14	8	74	41	18	13	5	5	69	26	36	95	41	36	17	5	22	57	84	21	21	10	58	9	5	72	19	12	21	37	26	27	94	49	46	6	40	25	47	83	13	97	31	9	59	67	91	42	18	12	169	80	36	14	5	28	46	49	76	78	39	72	7	31	18	18	16	4	84	30	69	13	21	75	49	13	20	16	6	28	204	103	5	73	14	114	62	16	14	22	28	76	48	18	69	12	64	33	81	54	19	60	32	72	81	6	22	76	74	23	18	11	28	13	107	8	45	6	22	25	12	8	25	137	3	62	14	15	67	148	10	35	57	167
59	10	10	122	8	9	11	7	11	15	11	11	24	4	51	24	13	6	34	4	15	5	8	7	10	17	3	7	50	13	13	12	3	47	18	74	13	16	10	5	40	101	9	57	16	133	76	9	15	7	17	12	13	5	6	7	10	22	66	39	45	8	14	9	14	18	4	88	57	20	28	8	4	109	61	76	110	41	36	12	3	19	87	97	32	17	7	76	12	8	75	26	14	32	42	31	26	87	84	55	17	56	30	85	101	4	88	22	9	55	73	106	44	41	38	324	93	86	8	9	9	60	79	110	110	45	88	7	31	15	15	9	10	117	44	90	10	16	76	61	22	10	7	9	26	179	84	23	83	11	114	64	16	12	26	50	60	47	10	76	14	46	39	158	61	27	53	11	88	172	14	26	82	80	32	13	55	34	27	142	9	55	16	26	15	16	16	24	207	8	96	37	17	78	96	28	82	79	245
60	8	23	75	23	29	36	23	19	24	28	5	29	8	35	79	13	12	45	11	36	17	11	18	15	40	21	16	50	11	14	11	17	56	20	53	11	21	33	38	28	102	29	46	11	109	84	15	30	11	20	18	22	28	9	13	17	60	50	54	67	31	64	30	30	29	28	98	96	35	18	12	23	82	40	45	165	39	30	39	12	54	71	89	71	42	11	165	22	17	90	59	25	59	35	56	34	89	61	123	34	58	66	71	116	25	113	50	35	84	78	77	123	58	52	203	77	73	31	8	54	40	481	139	62	69	58	5	31	25	43	16	18	156	46	79	10	34	40	132	42	42	23	27	44	200	125	29	88	17	111	80	60	30	32	87	74	72	38	122	19	76	36	185	154	31	68	43	77	143	12	55	91	55	30	44	45	48	54	135	51	208	25	47	31	19	30	20	117	29	75	56	43	92	59	36	84	54	143
61	18	10	106	5	9	12	5	14	16	13	11	16	3	46	34	10	12	40	9	9	3	5	9	9	9	8	8	43	9	21	8	11	72	29	58	18	22	13	12	42	67	18	44	13	107	68	11	29	4	38	11	9	11	11	9	5	41	65	9	33	11	13	8	19	12	20	81	54	15	17	5	11	104	27	53	115	52	40	22	5	18	97	95	32	9	10	64	18	12	89	35	10	31	31	44	33	76	55	60	20	35	27	74	101	10	47	19	13	84	50	73	44	42	35	178	95	74	10	3	20	58	124	56	89	32	45	11	14	27	28	12	9	68	20	73	8	14	44	54	27	22	6	14	15	128	82	15	71	17	90	74	15	24	26	53	92	37	25	74	13	67	42	112	66	26	100	26	79	89	12	22	59	53	14	23	23	53	28	121	31	68	115	31	20	11	7	18	142	9	92	14	6	93	87	20	48	72	131
62	22	13	81	11	14	9	13	7	12	14	9	13	3	40	22	5	6	27	14	7	2	6	13	7	21	5	7	44	9	9	6	7	23	15	24	2	8	11	11	22	42	12	23	6	83	41	7	13	2	18	12	9	8	13	3	9	28	36	23	40	17	14	11	9	8	7	45	40	12	11	10	6	40	47	40	72	13	28	12	5	28	58	76	24	18	5	49	8	5	41	20	7	17	18	33	20	62	22	24	10	31	20	44	58	10	64	15	16	35	34	74	62	18	11	142	71	57	18	13	18	33	137	74	51	28	44	12	16	17	15	5	5	82	38	52	11	19	28	43	16	11	10	10	19	123	33	27	26	12	50	45	10	11	7	37	40	46	6	40	9	33	26	102	70	24	43	15	52	62	10	20	46	69	9	15	14	25	25	95	17	35	8	25	9	5	10	16	115	5	71	14	30	74	40	19	24	58	99
63	33	25	187	21	11	33	18	20	31	64	2	49	26	81	62	17	14	80	13	21	12	15	17	17	30	14	19	88	16	15	8	20	53	29	116	8	30	25	23	66	94	27	106	17	155	91	15	34	20	36	23	25	19	16	12	18	62	101	45	78	24	53	9	29	27	22	142	160	41	22	18	19	173	62	65	192	72	49	28	16	65	110	185	77	43	18	162	22	21	85	81	37	71	56	82	55	149	84	89	38	63	80	109	204	20	128	39	24	119	125	114	129	88	68	341	150	105	24	20	64	62	323	158	117	75	117	19	60	51	51	28	12	190	65	98	11	43	118	144	47	38	32	12	48	301	157	51	98	24	156	83	49	38	46	96	123	67	49	160	29	101	59	262	97	50	132	41	121	248	11	37	101	147	35	39	38	87	72	153	36	175	44	60	38	28	47	47	201	30	125	38	26	140	116	40	112	145	279
64	65	51	262	48	63	72	38	48	73	27	45	89	37	73	141	39	57	84	25	39	39	60	47	42	105	39	84	114	82	49	40	36	126	96	188	42	44	51	45	89	126	75	117	51	195	183	47	43	58	57	37	49	69	29	32	28	122	138	126	142	87	70	27	99	72	66	163	218	85	88	46	76	194	111	110	272	81	67	91	42	109	159	205	71	157	55	202	72	33	197	114	86	71	56	134	136	129	135	221	58	85	143	162	159	63	130	72	65	136	171	235	212	95	122	319	177	111	88	41	106	89	310	323	154	151	163	63	84	111	96	49	28	211	100	176	35	96	109	137	111	90	69	50	139	275	199	93	132	60	157	237	85	79	72	81	210	204	124	222	43	124	58	284	217	105	104	92	187	270	54	49	214	133	80	85	93	126	129	283	52	253	161	150	114	60	77	77	217	46	167	87	95	168	174	112	191	184	242
65	13	18	93	15	20	19	6	14	26	15	7	34	11	39	28	23	12	32	7	9	9	13	24	22	29	16	23	33	19	6	17	13	36	15	56	11	26	25	21	32	52	27	46	7	50	73	15	9	10	30	20	21	13	14	11	14	60	68	27	53	32	24	10	26	19	16	61	74	33	16	15	13	43	47	35	82	55	32	34	20	27	47	78	41	42	15	70	14	12	58	47	20	25	29	43	28	84	40	74	28	37	46	89	90	13	39	20	33	54	72	80	43	21	47	132	46	62	21	11	32	41	172	85	90	72	82	15	30	41	35	15	5	49	27	83	16	19	47	74	45	58	17	25	37	125	77	23	41	20	87	73	37	24	13	64	56	52	14	77	17	43	41	113	68	31	41	38	71	75	17	31	77	46	12	31	37	36	34	75	17	122	35	50	35	18	25	26	135	10	64	32	21	76	66	20	70	58	111
66	43	48	136	30	33	40	35	41	51	17	22	43	39	84	130	53	40	58	24	26	28	38	37	31	50	39	51	59	55	29	33	22	84	69	117	53	46	46	30	87	85	71	56	32	115	116	49	52	47	30	38	34	54	26	30	37	97	102	108	106	60	71	44	74	50	61	98	124	75	68	59	54	145	55	91	183	74	69	68	28	78	113	147	84	81	54	167	29	39	123	96	67	84	87	107	87	113	104	187	73	107	142	90	94	48	122	70	70	105	120	149	137	98	97	226	156	94	58	40	70	90	194	207	78	86	128	33	50	55	76	57	34	126	73	135	24	56	87	134	140	85	48	54	85	180	118	82	74	37	141	127	45	54	57	145	119	132	65	165	42	87	51	177	180	80	107	69	135	194	61	57	122	123	64	85	58	85	96	137	52	106	28	117	67	41	54	62	203	39	135	63	74	108	156	63	154	118	204
