	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	22	22	87	19	29	25	20	22	40	18	13	32	23	49	61	16	17	38	10	21	11	7	21	19	36	17	21	50	33	22	12	23	37	35	88	22	23	19	14	34	83	27	31	16	92	110	30	40	22	25	25	33	28	13	16	18	41	86	55	51	51	57	12	48	32	29	67	143	31	31	19	32	94	45	51	109	20	38	39	25	61	57	109	52	26	38	86	35	19	83	38	45	55	38	81	41	81	48	141	21	57	127	55	51	26	78	44	29	72	64	145	70	38	53	178	103	78	30	25	76	47	108	146	64	59	100	20	44	48	27	20	8	67	59	98	42	25	43	70	37	56	30	37	103	159	158	54	41	12	143	82	46	49	34	58	100	114	26	106	24	48	45	119	117	48	124	34	114	142	27	34	108	101	42	40	52	89	53	134	31	74	24	58	38	37	32	34	182	24	85	38	64	62	74	56	90	73	130
34	76	141	181	121	162	128	75	78	147	77	50	237	79	107	442	66	153	94	91	105	75	91	165	90	198	143	143	138	190	172	105	80	135	177	154	135	72	142	93	141	190	171	118	162	82	155	87	135	73	109	99	166	87	96	81	135	203	110	273	169	236	158	123	141	149	116	136	156	178	159	123	186	127	106	110	199	77	75	213	129	248	81	187	265	182	157	419	45	49	132	182	181	70	50	298	129	139	122	448	167	143	321	152	162	215	370	152	140	142	169	182	310	232	424	247	148	161	94	138	203	71	324	284	106	271	137	159	152	123	316	140	126	270	196	175	78	178	145	151	206	416	198	110	223	347	184	161	145	137	223	154	190	191	128	341	137	341	237	196	131	127	136	147	459	165	118	341	150	226	144	254	140	200	165	146	237	140	185	249	141	198	208	189	330	97	148	174	233	117	242	136	194	196	138	364	398	149	202
35	31	64	138	38	35	41	30	59	30	51	15	46	18	65	118	22	28	55	25	30	26	37	35	44	43	41	31	80	47	27	17	19	100	47	113	27	44	34	33	59	76	51	52	32	117	117	28	45	20	27	28	22	23	24	14	27	97	96	59	77	66	39	16	45	33	44	117	134	74	46	25	122	125	82	65	192	65	57	61	19	59	91	106	50	65	49	141	40	18	112	60	46	58	52	91	69	88	73	100	39	62	91	81	111	34	84	59	47	80	79	113	101	65	111	259	137	73	25	34	49	58	120	155	119	82	96	46	38	43	47	36	22	117	72	108	19	52	75	77	88	54	29	30	69	176	135	70	58	29	128	93	68	50	46	107	93	102	41	125	29	83	55	141	148	64	110	39	128	145	29	46	118	102	50	72	45	116	69	207	41	103	28	75	47	26	43	46	261	33	108	31	63	207	117	50	125	93	179
36	26	29	138	31	35	29	20	20	28	24	17	28	35	50	76	25	22	52	16	20	14	36	32	20	35	25	32	71	41	36	19	18	80	31	86	25	60	22	27	37	120	49	63	25	165	130	32	32	26	93	32	31	32	15	26	20	83	80	74	58	37	51	16	42	36	22	145	93	34	31	35	24	141	65	80	138	57	76	47	28	46	76	143	61	80	36	101	23	16	106	68	37	45	89	86	59	102	104	129	32	70	94	62	99	27	115	53	34	74	94	126	116	51	96	223	79	64	45	13	52	83	147	221	82	98	112	25	49	72	54	19	15	80	55	98	18	34	74	101	55	73	34	18	71	169	98	53	71	32	112	113	64	45	42	96	94	91	49	108	54	67	58	258	149	40	113	70	166	162	28	40	108	113	58	30	207	97	106	222	33	101	89	93	55	26	29	46	210	46	92	62	37	146	151	64	96	99	140
37	30	29	145	16	27	40	33	23	27	37	24	40	17	64	76	23	16	45	18	17	16	20	16	19	30	20	28	91	39	18	14	22	77	32	132	20	15	40	19	63	90	30	79	21	159	113	23	33	25	40	25	38	20	22	23	10	73	91	67	82	29	47	23	38	48	20	98	126	55	32	15	25	169	108	72	142	73	82	32	24	62	134	113	80	51	21	146	42	18	107	46	45	32	70	81	62	107	73	136	40	85	75	93	107	28	100	38	54	101	114	163	90	38	57	244	103	119	50	23	48	71	126	168	114	70	126	38	29	53	22	28	11	91	72	101	43	43	76	64	82	60	26	36	71	206	159	46	92	26	171	110	57	30	39	67	139	110	24	105	30	96	52	204	104	40	153	49	172	173	30	46	119	127	64	51	43	89	56	209	32	71	29	86	60	42	36	42	268	23	87	44	46	146	137	41	116	142	220
38	43	107	139	89	95	110	65	71	98	83	47	129	42	89	298	88	87	94	62	109	47	73	95	48	91	91	72	61	105	109	74	72	79	117	123	103	98	99	74	115	106	127	107	81	120	106	74	96	67	369	78	112	101	63	61	99	154	108	205	156	155	114	80	117	100	57	90	113	117	135	48	541	137	78	79	149	101	68	81	87	154	79	130	178	94	106	273	55	37	90	192	123	95	73	215	113	119	69	370	97	70	489	164	156	165	164	80	127	93	122	100	181	200	406	160	137	86	113	86	169	68	164	202	74	141	153	73	115	128	143	82	58	177	78	148	42	67	103	142	180	232	81	75	188	186	122	96	121	87	193	134	138	109	104	204	104	258	192	137	75	90	85	174	331	105	101	206	128	157	131	171	127	141	97	141	159	78	178	159	110	151	175	154	154	97	95	86	159	109	143	106	198	202	132	134	326	116	153
39	31	32	227	23	37	34	27	40	54	28	31	47	22	76	90	26	11	47	24	26	18	27	33	17	47	17	41	92	54	29	21	24	85	42	144	29	26	34	32	79	122	45	69	32	164	139	36	37	31	36	68	44	25	12	28	25	45	118	76	68	56	75	32	50	48	40	178	115	59	37	28	24	153	106	97	245	88	70	35	23	66	128	177	73	48	39	175	42	22	147	66	52	89	59	122	74	151	123	177	29	108	105	93	144	27	125	56	42	127	139	205	140	74	73	355	146	134	44	30	64	69	171	209	142	76	166	23	52	38	55	45	21	115	110	122	28	46	101	95	72	72	39	33	83	308	175	62	106	33	182	125	57	47	58	117	156	128	114	138	43	120	70	236	179	70	170	59	188	210	39	36	130	179	46	60	51	142	87	231	52	137	46	64	66	41	41	41	255	27	119	36	78	144	162	54	125	108	286
40	32	23	149	35	33	51	15	29	36	31	23	46	19	65	97	40	39	44	23	23	12	27	24	19	37	12	41	73	47	28	28	22	59	56	148	9	22	22	23	45	111	39	65	22	153	119	82	40	16	80	27	31	25	23	12	24	81	119	55	83	30	51	17	37	29	16	135	124	49	32	34	276	112	64	71	163	51	61	36	30	67	103	164	57	71	45	96	21	24	80	41	34	31	121	113	61	74	70	160	53	83	94	75	79	42	145	55	35	76	93	146	108	63	190	222	147	96	36	26	74	38	139	121	114	57	97	23	40	39	50	23	19	92	71	103	32	34	65	88	65	57	47	22	63	185	113	70	132	25	125	103	52	57	34	63	129	93	115	138	50	77	38	180	85	51	91	59	136	136	28	51	87	123	53	50	43	112	100	163	50	102	42	77	32	25	31	33	184	27	85	42	35	110	124	64	118	64	170
41	11	31	121	24	46	24	25	29	32	16	20	36	17	52	97	23	18	39	16	8	17	25	27	24	38	22	30	54	43	32	23	14	70	59	79	18	28	50	34	32	66	34	47	25	122	83	24	51	24	18	40	42	26	15	8	10	72	52	55	89	54	58	19	48	17	24	91	108	58	35	36	28	154	48	48	118	41	58	40	22	71	86	128	51	33	47	99	32	17	101	79	40	37	26	82	61	112	70	145	32	76	86	85	73	36	81	46	45	94	99	136	110	46	100	178	106	104	37	22	61	61	75	147	58	63	82	34	40	52	27	20	16	71	102	68	10	45	51	91	64	64	32	41	53	157	99	67	80	26	120	129	38	47	46	92	70	91	24	92	36	73	50	161	115	33	111	58	127	90	27	39	97	96	56	59	31	97	82	189	31	81	25	98	40	20	43	39	224	36	63	40	63	109	87	46	100	90	147
42	65	135	140	130	111	94	86	66	112	48	61	92	90	87	277	49	89	82	65	136	25	88	108	63	106	99	102	104	191	110	124	67	101	119	109	61	88	126	84	76	105	123	71	77	126	114	86	53	67	97	60	92	75	51	69	71	147	98	172	144	131	74	76	115	89	80	96	138	181	114	64	142	79	68	73	131	54	70	127	84	214	50	147	192	79	80	259	76	44	100	121	79	63	53	186	109	137	101	273	87	84	260	138	127	152	185	114	139	57	94	113	231	185	340	164	109	91	86	87	172	67	360	157	87	162	106	66	150	111	188	99	36	185	65	162	59	110	110	181	278	280	70	103	167	178	139	167	98	81	142	115	141	184	139	193	124	214	149	132	129	102	84	191	461	133	73	264	101	114	97	166	101	105	153	130	110	92	126	161	124	184	107	172	165	64	93	92	153	53	90	90	141	82	155	109	243	111	134
43	18	31	108	23	30	39	25	29	40	15	13	40	18	52	44	24	26	48	11	18	13	12	13	16	50	20	26	46	34	20	25	15	60	60	80	18	45	28	31	46	57	27	44	8	78	73	14	26	22	33	24	19	23	16	8	17	79	63	40	48	33	30	25	33	33	35	87	76	45	37	29	156	115	55	50	114	34	56	29	27	57	67	91	64	49	28	88	34	12	81	56	29	41	66	69	53	64	72	92	19	64	78	68	73	28	123	37	40	88	75	93	86	58	52	176	89	76	14	17	39	57	136	147	69	57	80	25	31	37	43	36	13	67	53	96	24	30	62	76	74	40	24	27	56	150	86	45	65	21	135	80	41	37	31	54	93	100	44	88	18	52	48	150	134	44	113	46	124	120	24	40	95	70	41	35	30	58	56	119	30	72	34	73	46	29	27	45	202	33	109	37	38	134	113	32	98	80	204
44	37	109	175	58	213	415	45	45	134	16648	368	85	661	137	148	42	173	1322	44	52	31	76	33	36	109	81	187	146	204	67	205	43	111	150	233	36	2736	113	60	148	240	99	581	48	3456	374	2093	284	166	8356	223	77	49	43	131	50	349	424	773	135	203	239	172	68	53	305	341	276	174	90	416	17981	528	269	317	404	233	687	110	83	484	463	253	480	257	1615	580	103	149	386	133	102	309	1245	250	90	173	135	309	101	280	195	90	250	48	183	90	66	206	472	308	320	103	5964	403	353	498	89	56	142	211	1512	454	145	179	124	137	257	173	146	97	29	217	154	249	734	113	103	382	230	96	53	25	718	350	527	258	745	29	342	157	108	133	84	919	200	436	2454	261	145	246	132	232	1941	137	1644	266	236	222	68	144	494	241	176	103	1224	218	2163	418	83	3152	7547	185	343	69	67	94	657	250	300	316	787	418	268	1706	1896	120	1996
45	43	34	136	29	38	114	30	38	52	3202	59	49	146	41	98	38	43	325	12	25	22	27	37	38	41	46	84	86	96	42	82	23	65	81	108	24	328	46	26	57	133	50	238	25	664	149	340	73	56	3308	92	40	34	34	27	35	128	150	144	95	60	77	41	63	45	90	156	169	84	49	90	4645	155	80	125	186	68	137	67	31	156	111	108	128	107	393	205	68	65	168	79	56	99	391	106	87	103	114	195	49	127	143	68	156	46	136	48	48	93	134	144	168	94	952	220	143	176	35	22	64	85	659	225	72	76	122	49	67	76	96	36	14	108	97	139	113	64	54	134	145	71	46	29	196	179	236	112	178	26	186	89	71	69	62	306	83	220	553	136	74	122	60	173	348	86	359	96	117	164	52	54	162	99	71	76	149	101	352	213	33	1100	1321	134	207	40	41	48	283	73	106	100	267	135	122	274	194	79	847
46	66	84	82	65	65	114	30	42	83	1658	85	49	41	72	132	48	57	222	60	74	26	49	48	54	78	47	74	73	91	89	58	63	91	85	68	59	409	53	49	95	97	60	106	36	322	106	151	101	70	590	90	86	64	46	37	58	103	129	151	75	69	67	73	57	44	93	83	88	60	97	102	1245	110	52	88	111	40	131	82	50	125	74	103	166	148	93	202	64	55	86	137	82	78	118	148	126	54	71	165	79	89	189	57	57	63	116	83	50	57	94	100	149	129	651	118	131	86	66	34	92	76	520	160	63	100	46	80	66	61	135	68	36	107	63	90	153	74	108	102	117	249	74	49	95	135	150	89	101	98	111	90	103	99	86	209	85	191	350	127	62	98	76	104	343	78	103	111	84	133	83	110	79	39	112	87	190	55	231	130	50	346	615	98	111	42	73	70	107	68	70	72	112	73	118	267	556	83	215
47	50	57	149	64	114	282	25	47	84	9307	205	86	315	65	173	29	76	879	28	21	22	61	37	26	75	64	145	161	183	63	141	24	72	102	138	47	1487	68	63	95	127	84	377	31	2240	251	1247	244	61	9262	290	64	53	20	108	43	213	344	483	101	172	191	82	52	46	184	250	209	132	81	233	8787	319	104	225	277	105	314	115	51	277	177	193	297	108	755	372	74	88	311	88	68	212	775	138	96	88	138	333	101	147	133	82	143	37	94	74	51	110	312	190	157	98	1771	261	201	192	68	46	79	148	903	442	98	120	99	90	140	78	132	54	23	147	128	200	442	70	97	198	199	88	76	36	388	281	375	101	415	45	339	115	70	68	93	450	141	406	1278	145	84	144	101	179	741	85	1345	160	187	183	41	105	442	172	109	78	737	186	1922	323	73	1276	3079	172	313	49	42	55	435	183	197	199	423	353	154	888	955	111	1439
48	10	13	63	8	13	16	6	10	18	7	1	18	7	41	34	25	7	45	4	12	16	6	8	10	15	6	16	33	16	12	11	16	35	14	43	11	12	11	9	47	38	23	59	11	51	43	3	18	11	16	13	10	7	6	11	13	36	57	29	37	11	21	11	29	23	13	95	56	21	15	15	7	110	25	43	91	31	34	30	11	18	71	95	51	24	18	37	11	13	47	28	14	21	18	31	31	41	49	47	30	28	56	60	68	20	55	36	18	60	53	76	43	23	20	175	64	26	11	13	26	29	111	70	76	30	50	6	23	19	24	10	12	130	24	55	13	24	46	68	25	12	9	8	26	139	37	33	44	10	133	44	11	18	10	50	60	30	6	81	16	51	35	132	48	33	38	19	63	122	15	17	52	58	15	15	20	42	18	108	22	32	12	22	23	13	17	18	118	12	55	22	14	31	84	24	46	51	151
49	33	9	79	11	15	17	11	11	16	23	7	17	11	34	23	13	16	37	6	8	6	8	12	18	19	6	8	42	23	16	15	13	32	22	42	11	10	12	19	52	69	11	28	6	74	80	2	18	19	10	12	10	16	16	13	8	30	51	30	40	14	43	8	11	18	18	73	40	29	10	10	7	88	22	30	83	47	35	26	6	25	83	67	42	25	6	28	19	12	75	29	12	20	26	33	16	54	37	26	15	37	34	50	73	8	59	13	11	46	44	70	42	22	51	205	72	74	11	9	19	49	121	74	60	43	60	8	15	8	29	10	8	80	45	47	13	15	56	61	20	18	14	5	19	179	87	16	62	14	71	69	17	24	23	37	56	28	13	83	16	62	21	107	90	15	41	18	92	97	14	18	48	89	21	23	30	36	24	101	43	95	13	42	24	14	21	31	138	7	74	16	16	68	87	12	69	61	155
50	23	23	79	7	13	9	8	17	14	187	9	18	13	54	63	11	20	31	7	15	15	11	18	11	27	6	13	53	19	18	8	10	50	13	59	14	11	22	23	55	92	20	41	12	122	84	4	18	6	16	15	15	15	10	11	12	26	71	35	39	15	22	10	12	8	17	78	59	25	26	7	21	91	24	54	97	28	33	15	10	24	60	57	44	30	17	57	15	18	69	23	19	46	39	38	35	87	53	67	24	53	39	65	91	14	54	19	19	41	65	61	97	28	40	266	101	53	22	13	34	47	119	135	126	48	65	21	29	41	41	12	13	115	38	73	15	18	62	63	29	23	13	25	34	178	49	32	59	12	91	54	22	28	47	44	79	45	18	75	24	78	31	170	81	20	103	35	136	128	18	28	61	71	41	22	24	56	36	156	22	73	69	71	30	15	20	30	110	19	119	33	30	90	88	23	71	103	183
51	19	9	153	22	22	15	18	11	22	29	8	28	5	46	76	14	17	70	14	16	8	10	19	15	42	10	21	46	13	14	9	18	66	35	68	17	88	27	21	36	74	32	71	14	118	69	38	27	13	22	15	13	24	7	9	16	57	86	50	70	21	46	22	29	30	22	92	100	32	16	20	19	120	45	42	161	48	20	28	8	51	112	91	62	34	18	85	26	11	105	69	22	46	31	55	50	61	76	85	30	46	76	85	82	29	66	45	30	64	75	74	68	57	60	283	104	75	20	16	59	45	396	110	128	76	94	13	37	37	64	21	8	159	35	67	8	33	77	126	43	39	14	15	42	157	102	41	56	19	143	81	37	23	43	59	91	60	25	124	22	64	40	144	123	29	56	35	97	114	13	42	79	66	19	37	36	41	28	89	45	182	32	59	23	19	24	28	161	12	115	45	23	95	111	37	83	107	216
52	7	3	56	1	7	16	8	4	12	9	7	14	6	16	14	10	6	26	11	1	4	8	6	6	11	9	9	39	8	6	3	3	43	4	45	7	15	14	12	34	93	4	31	8	117	65	13	17	5	9	12	8	10	3	4	7	25	40	22	29	11	9	8	5	10	11	74	41	9	12	7	7	67	20	30	59	40	32	23	1	14	51	74	18	14	6	48	11	12	68	19	13	19	25	31	25	43	44	23	8	29	27	54	94	7	42	14	9	63	34	93	32	22	15	142	52	43	7	0	14	29	102	68	51	31	51	2	14	16	13	9	7	89	29	34	9	21	49	53	24	5	6	16	10	167	72	14	54	5	59	56	9	23	14	37	47	50	15	65	10	44	40	89	34	20	60	21	76	123	3	6	45	65	12	19	13	32	14	80	19	45	13	23	20	1	12	22	85	7	70	17	13	71	63	12	47	40	152
53	17	28	147	9	13	17	12	18	19	26	5	26	13	69	42	18	11	56	11	5	14	15	5	14	25	11	19	84	20	9	17	6	83	14	97	13	13	24	15	49	102	24	72	18	149	91	20	16	7	29	27	15	11	7	12	9	33	75	38	47	16	21	16	18	15	14	117	92	28	13	10	15	122	73	62	122	41	58	25	10	34	120	91	47	38	34	101	17	14	123	20	29	41	46	60	35	141	78	63	16	52	63	73	141	12	104	39	9	111	86	107	95	39	30	280	80	127	19	10	39	49	122	121	124	51	101	15	29	30	41	11	12	86	73	76	18	36	92	79	43	15	8	13	33	205	125	21	91	13	193	97	18	13	36	55	105	65	19	81	26	87	67	206	58	28	124	42	156	147	13	37	119	120	21	29	24	71	48	144	22	66	12	44	22	23	12	31	223	28	107	22	26	141	140	22	97	98	231
54	18	14	143	11	22	17	4	4	27	15	3	25	12	49	44	18	13	47	11	7	12	17	26	14	15	6	15	41	11	23	15	10	62	11	91	15	10	19	10	55	83	21	43	11	109	90	17	11	12	30	14	10	6	8	8	17	30	95	30	46	18	22	10	20	14	7	119	54	16	10	8	7	100	57	54	116	55	33	17	17	40	105	117	24	31	14	81	18	18	67	20	31	49	51	35	28	113	64	49	26	45	21	60	103	5	84	22	12	63	89	103	65	32	16	244	85	70	16	13	18	37	80	102	84	41	92	12	17	23	16	14	9	135	61	68	14	22	67	68	41	18	18	12	19	202	85	36	72	11	124	63	11	24	24	43	94	61	16	111	7	63	47	202	81	23	84	23	115	136	21	21	133	128	26	19	15	73	63	131	24	65	11	32	22	19	17	21	189	16	119	31	10	104	94	18	55	70	159
55	21	12	186	12	8	18	9	13	27	18	6	33	9	56	31	15	15	37	10	10	15	6	12	17	28	6	21	64	9	8	14	15	59	20	127	24	22	16	11	56	107	23	61	8	181	101	15	21	4	25	19	14	14	7	8	10	39	116	35	51	15	26	7	9	13	10	125	75	34	8	5	18	119	58	56	168	69	59	36	12	34	105	133	57	22	14	71	11	15	109	31	29	51	36	38	39	120	89	59	18	52	64	58	148	15	65	28	14	81	119	119	84	24	24	351	160	90	14	7	24	60	136	107	141	48	92	18	19	19	26	12	11	144	42	56	21	23	119	102	22	23	28	9	19	215	102	28	92	16	137	83	21	28	34	67	100	69	10	145	6	89	47	201	95	32	71	26	128	180	20	18	84	87	23	23	19	52	16	177	21	71	12	15	20	17	14	45	167	18	131	27	16	102	135	34	73	143	254
56	6	4	67	8	14	9	3	8	10	15	4	21	7	30	26	12	3	18	8	9	7	7	5	14	14	5	2	37	7	8	5	3	27	19	50	7	4	5	5	24	54	12	24	5	94	37	8	11	1	17	13	9	5	7	3	3	23	43	9	14	7	7	8	7	11	8	35	45	9	7	6	4	49	28	34	95	32	28	12	5	10	45	57	24	22	3	45	12	7	50	8	14	12	27	37	13	50	41	64	13	19	29	40	46	9	55	20	14	52	44	48	30	18	21	99	57	37	12	11	13	48	58	65	91	26	35	6	18	7	17	8	2	51	36	49	5	11	39	53	17	12	6	10	15	110	67	8	31	7	55	47	24	17	8	18	32	18	13	47	9	41	26	89	36	19	49	30	61	70	3	12	41	33	21	11	13	26	19	103	15	37	5	28	2	5	11	20	105	3	52	15	6	35	55	11	16	55	100
57	6	13	96	4	5	10	4	5	16	10	4	11	3	27	31	11	1	18	9	5	10	6	4	3	10	3	5	22	7	7	7	3	29	12	40	4	14	14	5	21	36	14	36	4	73	41	9	9	4	10	8	8	2	1	2	0	13	36	12	33	5	17	9	5	13	10	107	50	8	11	5	7	55	28	41	83	25	39	13	5	27	79	40	29	15	7	47	5	8	46	14	10	13	23	19	12	72	33	45	4	46	23	37	78	9	44	17	7	40	36	54	49	16	32	117	45	29	7	4	9	33	60	65	53	16	50	6	11	11	10	6	4	72	32	65	6	14	39	54	10	14	5	7	12	100	57	10	41	6	75	42	4	11	10	36	54	17	8	61	5	38	13	96	27	12	59	10	58	76	8	26	37	52	20	7	10	26	18	72	7	31	10	12	10	6	10	24	96	12	57	10	6	43	81	14	53	56	112
58	13	11	82	5	12	9	4	6	15	13	7	18	15	36	20	8	7	19	2	7	6	7	9	12	16	7	10	43	12	8	7	2	39	9	54	8	9	9	11	33	75	14	43	4	92	43	15	15	3	13	19	13	4	3	4	11	19	65	15	37	12	13	15	5	10	8	74	49	20	19	8	5	107	38	40	66	49	34	16	9	26	45	76	23	11	8	61	7	9	79	22	20	17	31	36	23	90	57	29	11	48	34	32	88	13	66	18	13	65	73	77	39	25	32	160	84	59	13	6	18	30	70	72	78	24	50	8	10	26	13	14	7	88	63	80	6	17	75	45	16	16	20	5	17	165	64	15	61	9	110	77	7	16	21	23	59	47	10	57	11	66	43	142	31	24	83	22	79	104	7	19	68	85	25	13	9	40	28	120	14	51	15	26	15	12	7	17	103	16	80	26	18	90	87	9	49	76	150
59	14	18	92	6	9	13	9	3	11	133	6	25	12	33	55	17	6	42	14	13	3	8	8	10	12	3	11	59	5	13	12	10	70	23	42	13	11	14	10	57	42	10	72	10	135	105	8	16	6	18	12	2	5	7	10	7	25	57	40	31	16	15	12	9	12	11	87	42	22	10	11	10	107	47	50	128	38	34	19	9	24	76	137	25	26	11	64	17	13	85	22	23	40	32	38	27	69	59	49	9	49	52	60	111	11	98	19	12	69	55	101	48	26	27	238	71	87	13	5	15	52	114	134	128	39	88	9	45	28	20	7	6	93	39	55	9	14	51	73	21	11	11	4	17	200	66	9	70	10	126	82	21	18	23	48	73	57	20	80	23	67	42	181	45	14	104	9	111	104	10	17	67	87	6	24	16	57	28	98	19	54	14	32	16	20	11	18	108	11	79	20	11	63	101	18	60	92	179
60	8	14	89	40	21	24	14	15	31	31	10	25	3	47	61	19	26	50	11	14	4	10	11	12	28	15	29	53	12	23	10	18	46	33	66	4	24	21	30	46	55	19	66	11	139	81	22	39	16	29	25	15	28	16	3	15	63	61	74	48	28	32	22	45	40	28	85	71	43	29	16	27	117	42	56	130	55	36	34	23	47	80	120	77	26	11	120	13	9	60	78	35	53	37	54	37	80	58	102	39	41	65	66	114	34	57	55	25	72	56	50	83	76	87	197	88	99	26	12	42	47	514	138	76	49	75	17	35	43	55	18	9	191	42	87	11	32	43	124	70	51	22	11	61	180	94	39	69	21	137	69	41	37	40	96	89	51	61	97	27	52	26	130	161	44	70	32	94	154	23	43	61	66	27	30	46	60	44	135	41	206	31	65	18	22	22	39	143	27	99	47	39	101	98	38	69	54	181
61	18	12	95	9	12	15	17	5	24	18	8	27	7	60	37	9	15	28	5	6	5	6	6	10	19	4	14	58	12	9	10	10	67	13	56	8	19	9	12	22	86	26	57	7	97	96	14	32	12	14	13	7	8	7	4	7	34	53	23	48	15	25	8	17	18	12	65	47	23	10	5	6	103	49	42	71	39	43	23	13	22	71	90	32	18	16	56	13	10	66	27	13	26	34	46	33	103	64	53	20	38	34	53	84	10	101	12	14	53	40	77	66	28	21	145	65	70	15	7	33	38	112	90	85	31	43	5	14	13	23	9	11	104	40	71	15	22	80	61	29	19	9	18	29	247	92	28	71	11	77	65	16	21	34	40	61	37	25	61	18	73	39	151	73	27	72	20	134	110	13	14	62	81	20	20	13	38	29	89	18	85	46	22	24	13	9	17	126	15	74	23	11	98	70	15	73	69	169
62	10	7	69	11	11	12	8	10	12	23	3	16	7	33	29	6	13	19	6	14	3	2	3	7	12	6	8	22	14	8	9	8	31	11	32	4	10	13	9	36	63	19	36	9	93	48	12	22	8	23	16	5	4	13	5	6	41	60	22	26	8	21	6	12	4	13	86	40	12	12	7	8	58	23	39	72	29	33	20	5	13	54	62	23	16	17	29	15	17	59	33	12	25	22	15	24	51	51	18	19	21	42	40	71	8	48	25	11	59	49	59	51	13	28	224	95	66	6	4	19	29	201	71	42	30	55	5	24	16	13	6	3	62	21	45	8	12	39	50	18	14	11	10	27	131	62	7	45	11	93	35	16	17	13	39	68	33	13	77	7	34	28	100	58	27	38	26	75	70	7	15	53	69	14	18	12	29	11	51	19	38	6	21	13	13	9	15	77	10	58	15	17	64	65	8	48	34	123
63	27	8	224	25	38	31	16	15	27	48	10	32	13	84	96	33	17	75	13	31	14	22	13	29	33	24	22	100	33	20	9	13	109	31	92	19	37	37	27	87	115	25	84	13	213	118	18	34	5	21	30	23	20	16	11	9	59	105	76	56	17	46	22	39	34	20	133	93	39	41	17	33	145	78	87	172	60	53	39	10	61	136	147	39	39	28	124	28	13	106	95	33	48	47	43	59	126	105	123	34	83	84	103	136	21	149	49	31	113	115	193	132	96	77	382	179	84	22	16	55	55	338	141	141	79	94	28	31	38	46	19	22	153	67	132	9	44	107	160	48	49	33	25	65	303	113	37	109	19	203	124	32	28	48	105	144	76	20	145	22	97	51	281	146	54	85	44	164	205	39	29	81	126	43	34	24	93	43	170	28	241	23	47	37	25	34	35	185	18	128	41	33	132	139	30	104	117	308
64	53	56	193	61	51	50	43	72	81	29	31	72	42	106	138	53	50	168	28	50	32	40	39	55	70	42	57	118	64	70	50	37	126	78	127	46	172	47	48	85	116	85	73	43	177	158	48	55	50	55	41	68	57	35	31	53	179	137	123	116	103	92	27	87	62	45	185	211	74	65	38	94	183	102	101	250	120	90	113	38	111	182	194	118	158	52	228	59	48	221	91	94	89	67	140	120	177	103	211	60	97	174	157	175	57	121	94	107	147	178	208	191	105	116	333	173	108	81	40	108	82	274	364	145	150	195	70	50	94	101	71	30	215	117	154	38	86	108	174	107	84	73	48	100	325	158	134	143	51	174	196	89	62	99	136	197	153	78	232	48	128	77	265	209	79	178	91	232	236	57	67	183	145	77	60	81	125	190	294	45	247	62	149	70	48	91	58	301	62	186	88	81	194	158	148	206	146	340
65	13	21	92	19	17	25	12	31	35	21	9	16	16	35	55	27	19	28	6	13	12	13	12	9	21	18	29	49	20	23	10	15	37	30	62	21	27	18	20	32	45	23	35	18	54	79	15	22	19	16	26	19	27	14	16	7	31	40	54	58	35	27	10	42	13	14	67	51	34	39	26	13	90	30	36	89	42	37	24	7	29	65	69	31	48	17	99	18	12	88	40	32	40	19	58	35	72	41	82	20	56	86	61	73	19	47	33	30	45	69	99	72	38	44	124	48	51	28	20	37	48	110	95	89	50	56	30	33	38	34	17	7	67	37	67	22	23	52	50	35	42	26	21	47	126	67	29	38	21	76	79	35	35	29	46	53	62	26	81	28	62	41	99	96	19	59	28	82	106	16	24	45	50	29	33	16	38	43	106	25	106	35	55	43	28	18	33	111	10	52	19	20	75	71	25	83	91	86
66	53	47	134	38	33	45	33	44	65	24	27	57	31	79	121	52	46	61	16	41	26	37	45	39	74	22	50	73	65	32	26	27	84	72	130	34	51	48	61	62	106	55	89	36	143	131	46	39	44	43	35	50	41	30	21	41	133	105	85	76	66	70	20	68	55	59	112	174	87	49	43	59	138	81	122	195	58	85	74	40	94	141	141	68	86	43	147	42	36	131	78	57	50	61	86	99	122	79	185	56	88	138	95	92	52	103	73	78	98	96	118	146	78	119	258	176	119	58	39	80	71	178	166	79	106	104	63	52	72	81	28	21	180	78	114	38	41	100	78	91	95	49	48	51	216	139	84	107	45	160	165	89	69	65	108	130	127	59	131	29	107	61	253	140	74	92	70	150	208	50	47	120	136	77	78	61	90	83	194	58	121	33	114	76	50	57	68	239	45	130	65	63	108	145	47	138	112	308
