	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	25	34	91	30	26	33	15	25	33	62	11	41	18	42	68	23	24	33	7	15	12	14	16	26	28	26	41	57	43	21	21	23	40	36	85	26	44	21	29	38	65	39	62	22	113	81	28	37	21	52	25	26	28	15	14	21	58	68	65	72	37	30	21	34	31	29	100	82	39	31	23	69	116	60	55	110	40	46	38	17	58	85	86	51	57	23	116	25	16	71	47	34	23	54	66	51	71	67	96	38	54	104	63	80	26	79	46	29	76	59	117	80	47	101	173	87	77	23	22	49	56	97	137	75	61	102	30	41	46	40	24	15	75	66	91	17	34	41	70	65	38	21	28	70	153	123	45	72	14	127	89	41	39	49	86	78	91	47	98	30	73	37	140	100	34	95	37	100	125	30	35	78	81	47	50	23	81	69	145	43	71	33	61	38	28	35	40	160	28	78	42	42	125	100	46	91	78	149
34	88	192	220	144	158	152	96	80	173	82	69	198	81	125	383	77	137	113	93	175	61	125	129	115	138	149	130	131	191	192	113	108	150	143	145	154	99	159	110	159	148	167	121	133	109	143	91	115	94	110	104	163	103	85	82	104	200	108	280	195	204	122	87	127	123	132	146	182	224	193	94	202	158	112	72	169	110	79	152	141	244	87	194	267	141	123	358	85	55	115	173	165	114	75	281	150	147	131	410	150	112	443	160	177	215	259	173	136	120	172	179	306	273	418	212	206	145	120	112	226	109	308	234	130	258	153	112	171	145	262	136	94	249	142	189	79	169	127	171	278	441	146	78	215	270	176	189	124	141	209	171	184	225	169	290	159	259	228	182	147	141	158	176	519	158	114	337	144	196	179	307	155	176	170	164	236	116	155	242	146	226	194	217	256	86	137	141	185	93	156	144	232	165	185	247	429	148	181
35	39	35	134	24	30	47	27	36	41	93	17	46	22	66	66	38	29	49	17	34	19	26	30	30	43	21	33	70	39	28	24	27	78	49	122	28	43	35	33	53	83	32	63	27	157	101	50	33	25	74	38	22	31	23	21	18	91	77	75	70	42	60	25	37	39	37	119	111	58	38	31	84	148	57	69	174	57	57	50	25	67	88	114	71	69	33	137	26	27	102	56	54	35	41	89	59	94	68	155	38	74	107	87	126	38	111	48	40	100	75	122	125	86	107	240	129	78	28	31	45	59	155	171	108	77	97	39	49	81	68	36	23	114	56	103	32	37	81	94	77	60	44	39	65	212	136	50	75	32	143	101	50	43	41	102	99	96	47	151	19	85	59	169	150	45	108	59	130	161	34	39	91	116	59	53	44	86	83	170	41	121	54	81	59	30	36	30	205	37	93	61	73	128	122	57	118	103	209
36	37	30	133	29	28	41	17	30	48	149	16	25	29	53	83	25	16	43	14	30	19	21	30	16	45	22	32	75	38	19	26	23	68	43	97	20	35	25	30	38	87	36	59	27	159	122	54	30	15	135	44	32	29	15	15	33	80	92	67	65	45	49	22	35	31	35	109	94	44	31	22	180	120	74	71	139	44	49	48	21	61	118	135	64	57	37	124	25	21	98	66	40	53	66	91	71	106	91	134	52	72	109	66	113	31	104	52	43	85	93	133	103	68	132	217	114	94	31	17	42	45	137	170	74	81	109	36	44	51	48	27	18	90	74	100	24	38	68	95	63	51	29	26	72	210	166	53	73	19	146	108	61	45	58	88	108	101	69	118	39	84	54	157	136	48	129	54	143	139	27	52	110	92	61	51	43	83	80	157	32	101	76	80	52	28	39	40	202	36	105	44	50	134	119	60	124	90	199
37	35	32	138	21	27	40	27	25	36	62	15	26	26	58	80	35	26	56	16	15	17	31	13	25	41	30	34	74	46	23	12	12	73	40	108	31	33	30	31	42	100	36	61	23	134	129	24	32	30	60	26	26	35	15	14	14	65	84	52	87	30	47	22	29	32	33	136	108	37	27	25	82	110	88	84	142	66	62	34	31	67	126	139	74	54	39	127	35	23	123	64	33	45	86	82	56	105	80	136	26	70	95	75	105	38	129	45	46	113	107	143	120	50	75	251	125	123	34	21	55	75	127	181	98	64	136	39	47	58	54	20	14	80	77	103	15	42	80	72	77	45	28	26	81	203	148	53	97	31	170	115	53	40	58	60	139	123	53	103	36	102	49	195	115	53	126	46	151	171	30	31	144	122	57	48	36	112	97	206	37	90	74	83	57	15	37	41	238	27	88	54	28	160	160	49	110	91	233
38	67	104	144	97	92	79	60	57	111	181	54	108	57	102	258	53	92	87	46	105	48	75	96	78	110	68	106	85	134	104	87	76	107	112	112	81	91	120	91	123	137	115	91	91	119	124	86	108	46	171	69	101	74	63	58	90	166	99	185	136	143	95	65	80	72	81	97	143	153	118	65	266	131	70	72	171	73	82	126	83	195	97	141	148	101	97	311	62	48	107	166	107	77	84	172	107	96	94	322	103	63	319	120	118	130	152	109	121	92	129	145	198	184	343	195	170	118	100	73	131	89	278	205	80	154	118	86	119	127	180	85	56	172	104	140	55	105	75	121	198	308	121	66	156	225	111	130	110	75	174	119	137	128	105	192	135	220	167	173	93	98	105	149	377	113	92	220	136	161	107	178	123	104	113	111	168	107	151	175	106	191	196	159	164	77	105	84	167	80	115	99	161	141	119	205	281	109	178
39	31	38	219	23	22	38	20	37	54	123	16	51	20	76	81	40	33	69	24	22	18	32	32	32	44	27	38	87	42	31	34	26	92	47	145	29	49	46	23	58	143	41	74	18	174	138	38	36	35	103	32	29	24	17	24	26	101	113	80	105	48	56	19	42	33	27	161	119	54	47	24	126	181	103	104	185	75	78	56	26	91	145	173	71	79	54	169	29	29	157	78	52	70	73	102	71	145	126	164	40	90	113	95	169	34	131	68	47	106	123	203	139	70	93	300	163	122	49	29	59	87	161	221	144	91	140	36	46	52	62	40	18	144	83	155	35	53	94	108	82	61	28	37	94	282	231	66	95	31	188	143	53	43	75	83	135	128	54	172	36	133	73	221	160	57	162	64	196	203	26	43	139	172	60	45	56	126	100	242	40	141	97	91	61	32	38	68	290	39	160	39	50	175	158	67	144	139	294
40	29	30	133	29	27	33	16	29	31	218	21	31	19	44	84	29	26	57	17	20	12	26	30	21	39	18	26	70	35	26	21	18	68	44	89	19	63	40	31	38	92	42	55	21	177	109	46	39	27	131	26	29	23	17	18	25	67	91	64	74	60	38	18	44	33	28	105	108	58	32	26	295	133	84	64	152	65	65	43	28	79	104	117	55	48	56	159	35	20	110	61	50	43	81	99	66	101	71	146	48	66	105	69	91	27	107	48	40	77	89	140	113	62	133	189	97	121	30	17	59	78	118	172	88	70	92	35	54	52	53	23	16	82	69	111	24	27	67	89	76	55	38	32	68	172	160	69	92	24	157	98	44	34	61	101	114	107	105	96	29	80	58	169	119	51	156	57	143	137	23	43	96	86	51	49	64	80	87	169	42	146	149	73	56	30	37	35	228	37	70	37	55	131	107	73	131	77	210
41	29	37	123	33	25	19	24	24	31	53	17	29	24	55	82	30	31	34	13	14	19	26	26	23	46	18	33	53	48	31	21	23	68	36	91	31	41	37	19	41	78	40	55	21	100	83	27	32	27	52	29	31	31	20	13	24	81	73	50	67	42	63	26	35	37	30	106	96	54	32	27	55	97	55	77	133	52	61	45	17	59	82	123	53	46	27	119	33	21	102	64	45	57	39	91	65	103	71	114	37	67	112	63	94	27	94	48	39	78	90	130	93	62	81	193	99	77	51	20	60	46	137	146	74	72	120	30	35	66	70	30	16	77	58	114	26	38	59	81	72	44	34	43	68	158	133	60	91	30	122	99	34	33	48	78	84	97	46	120	20	83	50	159	138	42	103	48	116	130	33	37	100	90	48	50	40	70	65	165	33	82	45	86	55	28	36	39	193	24	86	55	47	118	113	46	109	94	145
42	73	119	145	104	103	92	54	91	105	52	44	121	61	73	281	55	85	80	59	92	38	71	98	66	122	81	76	74	115	113	83	72	109	94	107	100	81	108	79	95	124	124	96	93	65	100	69	90	67	68	75	126	76	54	51	77	139	88	168	119	135	96	77	102	82	83	107	118	125	128	76	144	112	76	60	136	76	75	115	92	159	61	151	199	104	78	295	70	45	83	137	121	84	44	196	119	117	90	246	108	78	331	130	106	146	198	119	114	69	137	139	192	183	314	189	135	77	74	73	159	71	296	186	84	188	98	98	112	116	189	71	59	173	104	140	49	82	85	136	182	302	92	69	173	199	136	144	97	117	179	115	135	164	95	206	113	221	167	155	95	100	114	121	340	100	80	213	105	147	127	173	87	125	127	120	140	80	146	158	121	166	129	127	173	81	96	106	142	80	124	114	146	142	115	179	272	95	126
43	32	33	82	23	32	37	27	21	33	62	19	31	17	56	61	21	22	31	15	18	11	15	14	15	40	23	33	59	38	17	13	15	69	26	83	21	30	33	17	42	65	30	47	22	117	82	26	38	19	45	22	24	21	14	20	18	54	57	38	65	27	39	18	42	26	22	106	74	35	34	16	87	97	49	47	113	47	56	38	22	68	83	117	50	49	23	101	39	15	97	38	48	39	38	76	52	68	67	128	31	56	85	58	87	29	75	51	32	67	76	103	94	67	73	179	90	66	34	16	44	50	140	164	68	52	55	29	31	56	49	25	6	79	63	93	29	32	70	69	52	41	24	24	75	164	116	38	63	20	135	93	38	38	41	68	89	80	38	95	26	87	29	133	108	51	85	41	89	123	26	37	89	78	35	37	40	65	50	153	28	101	63	59	48	21	28	39	153	30	69	41	43	117	100	43	106	82	148
44	45	106	195	73	205	461	32	58	112	16368	359	107	635	93	188	60	151	1467	43	53	25	98	49	45	101	88	208	182	236	79	219	49	101	174	233	37	2710	113	90	150	226	87	629	41	3574	365	2022	262	127	11514	320	84	79	42	161	57	355	513	718	148	197	217	155	105	62	308	315	254	211	101	458	17483	468	203	316	372	198	672	126	94	467	351	262	473	288	1432	593	109	156	421	139	127	302	1397	220	118	130	161	333	108	261	191	100	270	45	186	91	90	187	473	317	306	122	4894	333	289	388	78	78	144	231	1774	503	113	167	132	138	224	129	180	80	31	253	151	271	703	125	93	317	260	127	71	40	630	381	486	196	730	29	379	160	107	131	125	847	198	572	2471	254	114	237	121	259	1719	121	1749	252	218	224	53	140	535	230	175	102	1277	225	2259	475	89	2940	6802	239	439	74	80	87	599	250	247	320	770	431	228	1615	1953	133	2169
45	36	39	132	24	64	118	35	37	55	3118	86	48	125	55	116	39	34	315	26	30	21	38	36	28	62	35	61	104	77	36	59	19	66	69	128	30	498	37	46	56	119	55	174	34	734	139	393	88	57	2173	85	34	44	20	40	23	131	157	179	84	76	81	43	40	32	85	160	146	79	44	94	3353	156	89	105	175	80	170	67	45	176	153	152	126	107	300	216	43	56	176	83	68	105	327	101	80	108	89	176	43	99	131	62	129	44	131	54	64	102	154	174	147	86	1048	212	127	141	55	39	61	97	487	254	89	87	111	49	99	75	72	36	27	120	70	147	170	68	73	150	99	72	31	31	167	206	198	75	186	33	192	122	55	76	63	253	114	205	457	135	61	110	55	188	417	56	429	90	139	162	43	55	180	130	70	56	271	113	499	229	52	691	1333	127	123	44	41	56	307	71	121	112	189	194	147	342	467	104	577
46	45	69	92	65	67	84	45	49	57	1425	54	88	95	51	200	49	75	185	33	77	28	41	56	47	86	67	82	73	94	76	58	43	81	83	70	48	261	69	59	97	94	74	97	53	364	89	209	72	42	971	71	77	54	34	53	50	123	100	160	88	121	77	49	66	41	59	81	144	96	81	83	1568	120	51	68	122	50	96	85	53	147	74	108	153	70	165	211	50	38	76	94	68	67	158	139	83	65	64	209	67	76	197	100	89	71	118	58	68	62	110	124	157	126	609	150	116	76	65	50	113	56	293	158	70	112	64	59	93	86	137	60	29	105	65	101	99	59	61	109	150	184	85	40	159	146	135	98	111	60	121	78	91	102	74	193	84	182	290	114	54	82	71	121	346	71	195	152	89	140	65	107	111	93	89	85	192	70	304	133	59	304	650	131	139	62	66	56	127	75	89	85	134	123	104	241	374	88	289
47	53	77	142	48	120	276	26	40	71	9201	227	55	356	70	141	41	82	841	30	34	34	55	31	34	85	45	110	121	144	61	111	34	94	121	149	35	1449	97	47	100	135	69	356	36	1978	236	1080	188	88	6483	188	53	41	21	71	32	220	297	368	100	148	181	85	67	45	170	241	186	142	82	236	9702	318	154	197	278	143	376	105	67	275	236	165	274	200	791	343	76	102	251	98	71	181	816	142	103	109	113	231	67	162	124	74	182	45	130	71	61	130	309	230	181	95	2741	277	210	225	50	37	117	132	1043	329	97	123	98	70	154	92	125	54	26	185	127	166	438	73	77	212	176	88	61	38	416	282	344	144	454	32	265	128	77	87	87	532	157	360	1417	141	73	161	77	198	982	94	1037	133	161	191	57	92	332	162	132	66	705	148	1341	333	58	1760	3697	147	279	56	63	74	375	170	189	199	480	279	179	932	1067	99	1329
48	19	18	96	9	13	14	5	9	24	9	5	22	8	28	31	15	14	32	10	6	6	12	9	19	23	5	12	50	16	9	14	6	52	20	48	13	10	11	13	44	62	15	45	8	85	52	8	17	16	14	17	12	11	11	9	7	30	40	32	36	28	23	4	21	14	10	60	63	22	17	17	22	93	39	33	97	25	28	20	8	21	61	81	37	18	9	49	19	11	66	29	16	25	23	26	26	43	40	67	25	32	46	62	76	19	45	31	24	48	48	70	56	40	33	188	79	35	13	8	25	32	130	74	68	29	44	7	18	17	30	10	7	104	20	48	10	13	67	67	27	26	10	14	16	121	41	19	57	22	96	52	19	12	22	50	40	35	11	88	11	46	32	124	68	27	56	16	74	90	12	28	53	53	17	28	28	41	24	79	15	70	7	31	13	13	19	26	111	9	72	21	15	56	73	13	47	65	138
49	17	18	101	11	19	17	10	13	22	55	6	28	8	43	35	13	8	32	7	11	4	12	13	12	19	11	16	35	12	9	15	10	35	20	48	18	19	5	17	42	69	21	39	9	116	63	17	14	10	45	19	11	13	8	7	10	29	49	32	34	19	29	8	14	11	16	76	55	26	16	13	63	103	32	42	95	32	20	23	7	27	78	83	37	23	17	45	9	16	77	27	17	33	20	31	21	66	32	57	15	42	43	43	67	15	56	17	18	48	48	71	60	20	33	210	75	40	12	6	20	33	84	78	73	32	66	11	19	24	17	12	11	100	37	41	8	20	57	62	30	25	17	17	17	150	62	25	56	14	85	45	14	29	12	37	71	60	27	73	16	63	33	122	54	31	60	24	72	88	12	20	58	53	10	23	16	43	36	95	23	58	23	29	23	13	21	22	106	15	84	17	19	63	76	21	55	65	176
50	20	16	110	15	18	15	13	17	22	45	8	28	10	48	38	10	15	36	8	13	8	16	13	16	19	11	14	53	16	16	18	9	52	30	72	16	15	20	16	59	84	25	53	13	129	83	17	24	13	29	15	14	12	17	2	7	31	66	46	43	24	33	18	23	17	17	77	64	27	22	12	35	89	41	50	94	41	32	24	11	36	75	110	34	32	18	60	11	25	81	29	28	25	38	49	42	93	61	64	18	48	45	68	96	19	79	23	15	56	73	103	71	29	44	242	99	53	27	10	31	54	101	123	88	37	65	21	27	16	21	16	9	118	46	75	21	20	65	69	23	27	13	14	30	177	87	19	78	17	107	58	26	18	33	48	60	54	22	97	21	64	33	154	77	22	85	28	84	125	23	18	59	90	31	23	34	58	30	116	34	67	25	30	19	17	28	23	153	16	102	27	30	101	85	35	73	64	166
51	21	14	128	21	21	15	8	14	25	49	6	24	9	58	82	16	22	75	13	21	11	11	6	15	37	14	22	39	13	21	11	16	48	29	67	15	18	24	27	50	100	30	57	8	137	80	13	36	15	47	29	15	20	9	8	11	50	60	50	44	16	39	17	25	26	23	99	86	41	24	18	47	108	30	51	126	33	44	28	7	45	107	109	55	30	18	116	27	16	85	64	33	30	39	59	45	95	74	71	31	42	65	96	114	21	83	49	30	71	67	88	89	51	62	265	89	84	23	9	37	57	436	112	102	59	81	10	44	43	53	18	12	136	35	99	10	31	61	105	42	44	17	16	58	232	92	33	62	15	116	66	37	36	29	73	77	64	32	119	17	70	41	145	128	34	111	30	102	117	12	28	62	58	29	22	51	50	57	123	34	191	48	47	15	17	26	28	136	22	107	38	26	83	93	52	101	65	199
52	9	12	96	8	5	12	4	11	7	26	2	21	8	39	32	7	13	28	5	11	8	6	9	10	9	5	6	26	8	5	7	5	41	16	55	11	8	7	10	32	78	11	46	9	95	65	11	10	9	16	9	4	5	8	7	5	19	48	20	31	16	12	10	8	12	10	61	46	20	10	6	27	73	44	33	90	32	25	22	4	14	69	60	17	17	11	38	12	7	58	23	18	23	37	23	26	54	41	35	8	42	28	31	72	9	47	16	12	35	71	84	46	21	24	184	66	31	8	11	22	36	99	71	68	20	54	6	18	19	21	5	9	67	29	50	10	12	48	52	19	17	7	9	23	135	58	12	46	9	75	49	17	16	13	31	69	37	16	64	10	52	29	111	44	18	50	16	81	80	15	20	47	59	8	12	15	36	24	87	14	48	17	30	17	2	10	15	113	4	71	10	11	64	58	19	52	51	147
53	16	13	170	8	16	20	12	10	17	40	11	23	16	60	34	14	13	39	6	19	7	11	12	17	27	17	17	73	10	5	14	12	65	15	89	17	18	28	12	51	98	17	64	5	156	113	13	25	13	32	15	13	7	12	10	8	29	98	34	52	25	30	17	18	16	15	124	69	34	18	4	36	123	59	103	153	55	44	24	15	44	111	113	28	30	22	76	21	15	99	32	25	37	51	57	45	137	89	61	15	59	52	81	108	14	86	38	11	108	105	162	61	46	46	311	149	94	10	8	27	82	111	137	137	41	89	10	35	34	23	16	11	124	54	96	21	22	98	103	40	27	22	12	31	237	123	28	81	17	139	92	16	19	38	47	124	77	20	108	21	101	64	198	89	27	109	31	154	167	14	24	101	138	30	17	24	71	38	172	24	73	21	47	14	21	18	30	233	19	96	27	18	140	155	23	75	112	242
54	15	10	113	7	19	14	7	13	21	42	7	39	19	60	38	17	13	46	9	5	15	7	14	10	24	10	14	68	20	10	14	4	65	12	73	14	14	16	13	39	92	21	52	18	149	88	13	17	14	20	9	7	9	10	13	11	38	65	30	48	16	21	7	18	20	15	98	70	35	20	15	24	126	56	52	112	48	34	25	12	38	96	128	32	25	22	63	23	18	80	28	22	48	48	38	37	103	80	75	18	44	49	74	97	13	66	28	11	84	78	98	75	28	28	250	102	82	22	10	26	50	109	96	98	39	77	18	26	29	29	10	8	124	37	71	7	31	72	100	32	16	12	11	24	197	97	22	68	8	101	87	21	29	21	45	89	60	15	102	20	71	43	149	74	20	104	18	109	105	16	24	68	88	26	15	13	60	29	138	34	78	22	35	17	15	15	28	168	11	95	23	13	108	116	21	75	82	209
55	16	19	158	11	13	20	7	9	20	34	6	35	11	70	34	19	17	58	12	10	8	8	15	12	22	11	16	54	10	16	11	8	71	22	81	9	18	13	10	75	127	25	75	9	167	107	16	28	7	32	24	15	12	15	13	10	32	80	37	60	17	29	14	26	14	16	109	85	35	25	17	26	105	45	75	173	67	53	22	9	24	115	128	35	21	21	58	26	9	73	22	22	54	56	40	27	120	75	59	15	55	47	77	133	12	109	38	13	85	108	136	72	39	34	362	109	91	15	15	31	62	175	123	147	33	101	9	29	18	34	15	9	162	53	74	10	30	78	100	33	24	14	14	27	231	108	23	74	12	147	89	16	25	31	46	99	45	25	126	20	81	53	170	66	28	80	22	140	131	13	28	80	104	21	31	26	51	30	153	34	91	39	35	21	21	13	30	191	14	127	25	17	98	112	42	63	112	277
56	13	9	56	8	9	10	5	12	13	20	4	12	14	28	17	8	9	20	2	6	5	9	6	6	10	6	5	33	3	6	3	3	36	13	43	8	10	10	7	17	51	15	29	6	82	58	8	12	5	14	5	3	11	2	4	9	10	33	21	17	7	11	3	8	5	4	66	33	14	12	7	6	56	29	28	74	18	18	10	7	24	48	61	20	11	7	49	16	7	61	13	12	15	13	26	22	53	33	31	11	36	24	38	57	5	43	10	8	41	44	75	22	22	24	117	55	32	16	2	17	26	60	67	52	24	47	11	12	12	22	4	5	57	23	43	8	9	45	47	21	13	7	9	13	96	67	10	34	12	66	50	11	14	19	23	45	23	13	52	16	37	30	93	42	19	52	18	64	61	7	15	46	45	8	10	12	25	18	86	16	50	8	25	5	14	13	13	77	8	45	12	7	57	79	12	37	57	121
57	10	10	79	3	8	3	6	7	9	44	2	18	9	30	22	9	5	24	4	2	5	6	10	9	7	7	7	28	10	5	4	4	29	12	31	4	8	14	4	20	61	11	36	3	90	43	12	17	3	33	10	13	3	5	6	1	14	22	23	19	12	9	9	8	6	5	65	41	14	9	7	12	52	35	36	61	35	33	11	8	16	47	61	16	22	9	37	11	3	44	16	5	15	23	22	11	53	45	29	9	32	21	37	60	6	48	14	10	56	53	64	44	20	32	173	59	37	13	3	16	35	48	49	44	15	53	6	15	20	16	3	5	57	23	33	6	17	43	50	20	12	7	9	16	105	55	11	37	8	62	44	19	11	16	25	55	29	9	60	9	41	40	86	33	19	55	16	75	87	6	11	43	59	16	11	15	24	18	81	10	36	18	27	17	13	8	20	71	14	61	17	12	62	63	10	39	49	114
58	13	11	120	9	19	6	11	8	15	26	11	15	11	35	30	13	7	22	7	8	8	11	6	8	13	6	17	47	9	4	8	4	28	13	54	6	13	14	10	20	81	11	40	5	106	75	13	6	4	23	15	9	6	8	8	5	31	55	20	38	17	22	10	13	19	8	79	48	25	9	13	61	67	50	44	83	33	37	16	8	24	66	64	21	26	11	47	15	9	76	16	13	41	32	29	35	70	54	50	5	55	34	38	85	13	78	19	16	67	68	99	44	22	18	166	84	48	14	8	19	40	55	72	67	36	52	5	16	10	17	10	8	79	38	50	11	14	64	68	29	20	12	12	26	149	81	21	59	9	112	65	15	13	20	31	50	47	11	68	12	52	39	118	46	26	66	18	92	95	13	13	71	80	13	16	19	45	23	117	15	30	13	25	15	8	9	21	140	12	74	19	19	71	87	18	42	62	151
59	9	12	125	6	12	23	6	1	17	32	9	21	12	54	31	6	14	34	3	6	5	9	8	13	14	4	10	42	16	8	9	8	59	19	68	16	16	12	3	47	86	10	58	5	138	97	14	21	3	19	9	6	5	12	6	9	35	78	23	37	12	25	14	11	12	10	114	55	28	12	7	44	101	53	51	132	46	46	21	10	26	100	100	34	31	16	63	14	15	86	25	21	28	57	32	27	113	69	40	11	50	54	64	107	7	60	20	17	70	83	105	45	30	37	263	88	79	12	9	21	46	108	91	113	33	85	10	24	23	24	15	9	109	37	58	14	10	72	93	21	15	12	8	31	196	101	18	69	8	135	67	5	8	23	60	80	42	16	75	19	96	52	146	57	27	79	27	119	124	14	16	63	90	20	19	20	47	27	141	21	76	27	35	15	15	16	20	150	12	94	21	14	83	97	16	59	86	203
60	12	20	112	19	20	26	11	11	24	49	7	27	12	55	82	15	13	59	6	14	8	11	12	21	44	8	22	51	24	16	13	16	52	22	71	12	37	23	28	43	62	30	49	17	83	82	15	24	16	41	26	13	30	9	16	12	69	69	51	49	21	33	12	36	27	19	82	85	37	29	16	63	91	59	39	128	28	38	49	10	63	70	96	78	39	23	117	26	14	68	67	34	52	35	70	40	84	67	106	34	46	91	83	131	23	94	55	24	76	64	83	97	64	68	177	93	55	23	10	55	41	458	123	76	85	78	12	39	47	42	17	12	107	44	90	7	33	51	105	63	48	17	21	51	165	111	45	59	17	123	73	47	38	28	86	87	83	37	102	35	69	41	149	160	50	90	39	128	125	14	36	87	72	28	33	37	54	53	136	35	227	46	53	31	24	32	41	163	16	97	45	33	90	83	35	93	78	168
61	13	16	105	5	5	12	4	9	17	33	6	17	11	42	42	17	3	29	3	4	8	6	7	13	12	2	18	48	13	9	5	12	47	12	45	4	18	18	11	32	69	12	47	6	127	92	20	13	10	28	9	8	13	10	7	8	23	58	27	30	9	31	15	9	12	10	79	44	16	14	8	22	75	41	52	99	42	21	23	10	25	80	82	26	31	14	54	11	11	74	37	15	32	33	44	32	83	55	46	14	47	36	34	86	12	56	20	14	59	70	78	53	26	38	220	62	56	15	8	19	42	115	109	99	30	72	6	18	20	27	9	7	100	42	76	10	21	52	63	29	19	11	7	23	149	93	24	51	8	96	63	14	15	26	44	70	52	27	89	20	65	37	142	70	17	75	26	87	82	5	18	67	75	19	17	19	48	23	121	24	75	28	37	12	19	16	20	146	19	85	13	14	64	103	18	55	78	151
62	8	11	78	5	13	12	5	8	18	26	2	12	11	29	30	9	7	17	4	6	4	7	4	11	20	4	10	25	9	8	8	4	31	12	41	7	21	11	10	22	49	12	23	13	62	53	4	8	7	19	18	8	9	7	9	3	23	41	25	30	13	16	11	9	19	6	47	41	18	7	10	21	73	40	32	64	27	27	20	4	27	57	55	31	21	14	52	9	8	64	20	16	31	41	30	21	47	42	42	10	40	23	44	53	10	50	16	6	55	59	67	43	22	22	135	62	37	14	6	14	28	124	69	65	30	53	8	12	24	23	8	7	66	26	44	7	15	40	58	18	16	16	7	26	121	50	28	44	11	74	44	16	15	15	29	48	39	21	66	7	41	26	105	52	19	67	20	72	60	8	19	42	46	25	20	11	29	31	89	15	58	20	22	19	14	14	24	120	6	52	16	18	64	75	16	53	49	107
63	19	29	171	27	21	29	12	25	28	35	6	36	15	87	72	14	18	77	7	16	17	18	11	12	38	13	27	71	29	6	21	17	64	31	86	16	29	23	18	62	119	31	87	22	189	121	20	34	9	44	26	22	18	18	9	26	60	86	56	69	24	43	19	33	34	27	127	109	50	25	20	43	132	56	82	191	67	61	26	14	56	155	162	56	46	18	119	20	22	104	71	43	64	44	87	66	141	102	79	38	78	97	95	120	28	103	52	32	109	110	139	108	66	52	352	164	97	21	18	49	72	377	168	155	85	130	17	35	53	44	15	22	177	59	92	19	47	89	126	57	41	19	14	56	280	116	41	119	24	193	133	46	42	50	94	114	77	31	159	35	102	56	232	147	43	160	33	174	169	25	42	94	113	25	47	49	60	46	203	45	150	49	58	33	24	28	39	247	25	158	33	33	123	148	42	105	113	285
64	64	55	224	47	59	50	39	61	88	67	32	72	34	79	152	48	40	71	18	43	44	46	32	47	74	40	56	108	68	64	47	44	115	85	157	43	51	55	58	80	120	91	126	41	177	172	62	66	41	81	53	69	44	45	42	46	141	123	134	117	90	108	33	79	63	66	160	206	95	65	64	141	171	96	111	236	74	81	72	31	102	170	196	122	140	62	192	60	35	190	108	67	94	90	163	100	179	122	249	75	106	177	156	164	61	164	90	83	126	182	213	203	92	135	341	194	129	68	47	83	95	300	285	154	130	183	62	75	100	114	64	25	195	103	187	44	73	110	141	123	123	70	66	153	301	171	105	114	45	210	215	74	82	79	142	171	171	65	219	40	159	74	265	235	80	146	91	193	255	57	57	194	132	84	89	82	150	124	278	67	225	117	138	93	48	57	68	317	56	152	79	90	179	204	80	175	176	309
65	18	20	94	17	19	25	14	25	23	19	10	29	11	44	33	21	12	32	15	10	9	20	17	13	24	20	21	38	30	21	9	6	38	19	57	14	19	22	20	21	60	31	37	10	69	55	18	21	20	21	16	13	23	19	6	16	50	56	50	38	28	25	13	23	19	18	80	84	29	25	14	33	49	37	50	109	38	31	27	11	33	63	82	42	47	25	76	20	16	94	36	20	42	28	64	43	53	46	78	25	38	61	67	78	27	78	28	45	63	74	97	63	41	46	135	81	54	24	20	38	42	113	96	62	55	60	21	30	30	49	30	10	70	31	69	14	21	37	54	40	37	24	18	44	121	85	31	39	27	81	92	36	29	32	67	69	63	37	74	16	48	36	145	59	35	75	32	66	113	19	32	61	64	20	27	19	51	51	105	19	117	31	53	22	21	23	26	116	22	60	28	32	76	68	28	67	78	120
66	42	62	170	42	47	40	39	56	68	27	29	56	35	92	94	38	49	63	32	31	34	39	20	35	66	28	47	98	62	41	35	28	94	66	126	42	44	38	34	83	107	69	78	27	122	132	44	49	48	48	55	47	41	30	23	28	125	101	104	105	70	68	31	62	62	71	124	147	77	44	36	60	141	77	87	184	47	62	69	31	76	120	159	88	91	42	165	46	34	130	80	52	64	68	109	84	98	83	192	58	63	130	106	102	56	118	66	69	108	141	136	126	85	87	275	153	101	37	42	76	69	206	203	109	107	128	48	64	66	84	53	26	144	57	120	31	46	88	123	94	89	64	53	90	231	142	81	93	38	174	130	70	65	53	90	120	146	62	163	40	123	59	205	174	60	105	78	156	197	35	75	139	99	68	72	60	96	106	183	41	143	57	111	82	47	53	53	218	37	128	59	62	127	147	59	170	127	221
