	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	18	33	118	17	21	37	23	37	38	94	13	41	24	50	69	30	18	46	15	20	14	15	20	13	33	20	21	46	24	32	13	13	56	32	91	28	26	37	15	34	47	30	72	22	99	92	31	33	23	75	27	20	14	19	13	26	66	63	52	46	44	34	18	34	26	43	86	84	24	26	27	70	112	51	76	130	45	62	49	13	56	78	126	51	66	34	117	29	15	82	67	25	37	28	74	53	89	65	120	35	61	99	63	102	43	72	37	36	73	75	105	81	48	77	172	109	85	25	20	55	41	89	133	58	71	73	33	36	55	49	32	11	69	58	93	14	40	65	71	36	28	27	20	52	159	108	40	69	20	100	93	39	33	41	64	72	83	43	129	26	62	42	110	99	34	107	38	104	125	20	25	85	97	53	46	41	80	66	148	33	78	36	83	39	29	25	29	185	29	83	31	41	110	85	48	99	69	168
34	121	156	206	122	146	118	87	84	143	106	69	208	57	126	381	96	120	98	100	174	66	113	132	142	149	118	125	92	191	199	122	99	150	144	130	148	128	153	114	163	162	167	126	168	96	135	100	107	83	105	84	217	124	79	92	119	206	105	280	202	225	114	116	129	125	121	126	174	205	182	91	195	164	111	84	171	108	104	158	154	260	84	182	282	117	158	397	88	73	117	233	185	76	99	250	173	173	134	466	155	78	470	187	145	221	294	117	165	114	174	178	281	323	416	243	199	126	100	93	224	87	303	255	139	228	136	143	191	109	279	114	74	228	135	165	103	111	123	180	266	485	159	89	234	318	219	171	123	130	256	177	173	198	153	335	157	336	250	202	112	122	156	193	524	153	116	334	139	217	167	270	162	153	147	201	244	101	185	223	159	270	158	186	243	106	124	155	183	118	146	160	214	216	210	249	400	161	199
35	39	48	148	45	36	35	17	37	47	95	20	29	26	38	82	46	12	45	25	25	18	36	31	23	53	14	36	82	55	29	36	23	70	62	99	23	38	32	38	57	91	44	49	34	128	89	37	30	32	83	28	35	47	20	26	19	71	84	82	72	52	51	22	46	28	35	104	107	65	44	45	113	141	74	83	149	77	68	50	24	59	106	128	58	65	41	122	34	26	101	81	46	48	72	73	87	101	59	169	29	89	100	62	137	34	106	42	40	80	85	127	113	67	73	242	122	101	47	15	49	62	151	166	118	58	101	39	53	37	54	34	15	136	55	103	46	41	121	109	60	67	44	36	72	210	136	46	87	39	163	94	57	51	49	104	104	110	49	146	30	74	58	170	121	56	83	42	156	149	44	50	91	78	64	50	35	59	77	171	42	95	56	83	38	33	41	42	215	34	103	58	72	115	152	63	128	107	174
36	29	46	128	30	21	44	37	33	44	191	25	37	17	54	99	25	40	63	16	24	15	26	22	25	25	15	42	85	45	25	9	23	76	49	105	24	60	37	22	38	79	36	76	15	148	123	39	32	28	123	27	31	34	5	21	15	112	82	75	82	42	43	24	55	28	19	95	97	49	38	39	206	132	74	79	110	75	49	42	23	65	120	147	62	50	48	155	39	10	105	75	60	39	63	91	61	104	63	120	33	59	105	77	121	36	92	33	45	73	98	151	113	68	117	209	104	83	24	22	55	54	123	175	64	63	80	21	44	46	59	23	5	87	80	110	26	47	54	109	48	45	39	29	69	183	158	55	63	21	146	101	52	50	46	82	101	115	43	99	32	89	53	180	112	51	130	57	141	152	24	37	101	128	77	53	49	94	74	210	32	117	62	76	71	34	37	41	231	30	120	42	37	144	143	70	128	89	189
37	31	27	107	14	20	27	19	26	36	61	9	38	21	70	63	14	34	38	18	24	16	21	13	22	25	22	19	83	40	21	19	20	84	36	104	30	33	12	26	34	102	41	76	19	160	126	38	26	17	41	23	31	36	13	19	27	58	89	53	49	46	34	22	50	40	33	136	104	37	31	21	82	96	96	95	140	66	86	32	21	64	100	152	51	73	35	132	42	22	108	72	43	72	81	107	55	109	94	127	22	76	91	78	116	18	98	64	30	113	94	156	96	55	94	223	123	139	33	15	53	94	127	230	103	73	98	36	31	51	43	21	8	78	94	103	23	46	66	75	65	60	34	29	59	211	161	60	123	31	167	115	39	61	53	74	118	131	46	97	41	89	47	184	113	45	120	45	135	159	26	37	104	115	39	23	36	121	74	206	32	117	54	70	50	36	41	44	283	22	87	48	40	128	142	40	112	96	204
38	59	146	152	106	90	82	65	65	97	188	58	115	56	60	270	72	76	99	61	81	37	76	77	59	139	102	66	84	128	88	92	81	126	123	100	84	111	105	82	101	106	145	96	92	141	115	93	78	71	143	48	137	103	44	57	89	137	105	166	134	153	102	73	98	98	69	104	137	139	112	84	271	157	93	79	160	87	64	110	98	161	91	116	181	109	116	277	42	42	72	113	124	89	61	204	95	99	93	331	112	85	338	104	142	131	209	97	84	89	97	127	215	156	301	194	165	113	97	76	174	90	302	243	72	187	123	96	133	125	192	82	51	168	123	128	55	92	87	108	195	279	121	67	165	275	133	137	120	83	215	146	121	155	106	209	131	183	133	179	83	95	116	140	390	79	92	185	128	184	121	167	127	145	108	124	176	106	177	153	122	185	188	165	175	62	105	127	169	81	122	84	181	154	112	181	271	99	188
39	40	19	177	32	45	37	15	24	52	108	36	46	30	91	95	28	20	64	18	12	30	36	32	21	61	20	29	117	46	25	22	20	106	64	106	31	44	26	38	84	141	35	72	21	204	133	55	46	29	73	31	36	24	21	21	23	98	135	66	97	45	68	17	52	34	44	134	139	64	30	28	147	186	89	87	231	69	63	69	30	69	163	171	76	60	66	150	40	43	167	69	40	41	74	120	76	180	115	150	43	103	128	90	169	32	134	46	39	138	140	190	134	68	94	353	148	118	34	23	74	98	215	182	128	79	167	25	25	55	67	39	19	164	93	124	14	43	95	97	81	66	44	33	83	290	189	45	110	44	214	129	61	53	62	92	130	151	48	176	34	101	79	267	137	49	168	79	191	217	45	40	135	128	55	69	60	138	78	235	55	133	72	142	62	35	33	55	310	36	136	43	42	205	168	44	129	144	281
40	28	36	135	30	29	31	20	30	31	205	17	40	28	50	94	32	10	68	14	29	16	18	27	31	31	15	31	58	34	26	32	27	85	47	130	10	62	23	36	35	64	27	53	22	147	119	54	33	17	121	24	28	34	19	19	22	80	87	69	85	36	65	13	33	24	31	130	117	46	37	25	220	99	76	83	143	38	57	36	15	95	96	122	53	56	58	151	30	18	126	70	51	36	72	98	68	84	81	161	38	82	112	70	131	35	116	55	34	69	101	116	126	64	141	202	101	119	25	35	60	73	107	160	91	85	101	37	61	54	56	18	21	96	73	101	27	41	86	77	82	60	32	38	69	163	182	50	90	24	150	103	48	35	51	80	107	112	104	97	25	88	70	159	119	68	174	55	121	153	24	54	115	121	57	50	63	109	95	184	40	134	149	78	61	27	54	44	229	28	96	46	44	153	134	64	131	92	214
41	23	48	111	24	17	60	24	38	27	58	19	23	25	57	101	23	30	54	21	20	25	27	22	20	42	41	33	65	24	26	19	33	54	38	81	30	27	35	27	67	87	38	53	24	72	99	16	30	26	69	36	19	42	12	22	21	70	64	61	46	54	43	19	46	41	37	89	106	52	27	34	56	110	88	63	158	50	53	45	31	68	101	114	52	60	26	129	32	30	109	53	44	42	50	99	57	77	95	122	43	56	73	62	100	46	100	36	62	87	81	154	98	63	82	167	75	73	43	26	61	55	106	156	58	77	67	26	42	52	71	24	14	70	64	112	17	44	74	77	60	47	23	22	52	151	118	73	51	35	130	102	54	30	36	70	103	83	34	126	29	64	37	133	138	45	104	47	120	114	19	38	98	83	60	55	71	98	56	157	32	97	58	85	41	27	33	45	151	19	82	52	39	87	90	38	115	58	157
42	79	95	146	100	88	105	50	58	102	71	57	120	67	68	270	56	95	76	64	103	49	61	87	78	107	76	75	99	133	106	85	67	102	128	112	74	83	92	62	109	137	119	71	74	115	111	69	78	61	70	73	109	74	53	56	93	141	89	184	134	139	100	68	101	89	88	113	130	127	137	70	109	107	85	68	142	95	44	129	89	196	67	137	177	98	95	267	70	31	99	140	121	85	56	232	94	111	78	277	104	57	287	92	129	145	228	115	123	71	137	109	244	174	332	167	144	111	96	68	154	86	284	164	71	170	98	88	120	160	195	81	73	190	114	147	66	97	94	138	175	318	104	58	151	183	120	123	77	92	167	123	128	163	131	235	96	206	139	134	75	103	88	146	328	94	76	216	113	172	102	151	93	120	140	131	185	94	159	166	117	162	109	154	151	79	94	98	121	71	124	91	168	131	103	211	303	106	146
43	15	32	99	19	26	17	18	19	42	42	8	33	12	46	68	31	23	36	14	22	12	18	20	28	30	27	16	56	49	21	21	6	65	28	101	17	36	22	19	45	79	38	35	18	83	60	9	23	24	29	20	29	13	12	13	8	45	79	31	36	40	32	13	51	20	26	90	89	55	33	30	65	80	69	49	99	49	57	35	18	41	95	85	43	35	26	126	21	14	68	68	33	53	41	64	57	87	69	93	39	50	94	58	101	46	77	49	26	83	95	115	107	56	89	173	114	75	40	15	37	39	162	119	73	52	119	32	51	47	58	21	11	93	52	88	16	23	75	80	53	45	23	39	71	161	105	50	58	22	101	64	40	37	35	81	97	92	35	94	21	67	23	149	114	38	103	60	87	151	27	29	92	70	31	50	43	82	56	142	38	113	39	87	30	11	41	22	162	23	90	49	31	103	80	24	81	59	184
44	50	119	177	109	231	498	36	42	100	16389	373	105	668	114	228	45	131	1456	26	52	28	81	40	41	97	98	198	213	226	73	202	61	99	176	241	38	2721	112	53	156	237	86	639	37	3475	324	2063	234	139	11677	303	89	48	36	118	44	273	476	717	151	210	268	164	98	52	290	336	274	182	106	446	17309	492	206	322	388	252	683	142	76	522	377	215	498	272	1358	548	109	174	375	120	137	313	1459	233	108	172	163	338	84	253	215	100	258	39	188	79	86	205	471	293	304	119	4716	327	237	371	60	76	190	247	1819	480	148	179	121	91	270	166	157	70	40	261	184	241	734	110	84	324	334	139	85	49	622	339	569	201	698	42	404	179	92	116	115	909	197	631	2583	210	135	292	108	258	1736	109	1873	201	204	212	69	157	515	231	169	105	1177	250	2345	422	84	3035	6766	269	462	86	76	81	605	276	245	266	747	415	303	1515	1885	163	2195
45	20	51	129	61	44	138	25	36	61	3081	99	45	105	62	79	26	47	339	31	33	33	32	20	40	39	38	45	101	81	26	54	20	64	67	136	37	555	34	35	71	95	50	166	56	726	180	409	82	62	2243	111	35	27	15	46	30	115	203	140	73	102	100	45	31	36	87	162	117	74	63	92	3321	179	82	124	201	91	195	58	38	133	169	151	133	106	289	194	48	44	176	70	53	125	307	106	81	129	94	200	54	113	156	82	136	46	117	54	40	134	156	196	150	80	1065	209	134	155	49	55	64	94	399	238	92	98	106	56	88	68	65	60	16	120	90	124	146	52	77	130	103	73	46	19	174	193	248	92	196	30	212	132	63	64	65	216	136	179	507	148	56	124	64	233	440	77	384	99	151	160	42	74	170	128	90	67	292	141	471	263	45	651	1316	92	110	29	51	52	266	84	123	102	167	168	116	351	472	95	549
46	58	86	98	64	50	81	42	50	64	1381	54	68	81	72	165	36	51	185	34	65	31	56	53	46	91	50	65	59	114	92	78	53	74	86	78	65	269	80	56	68	92	77	103	60	368	74	221	75	35	1072	66	80	51	27	53	54	134	115	186	107	102	71	46	66	52	65	93	142	89	63	90	1562	107	65	74	105	63	87	114	62	115	86	126	180	66	177	229	53	34	81	116	81	77	145	117	89	54	58	206	66	63	205	68	90	82	129	79	66	45	100	146	159	145	604	114	133	73	46	56	110	50	304	180	53	128	80	49	105	79	122	59	39	122	64	108	92	63	73	124	143	175	63	41	144	147	111	134	117	85	132	90	69	71	87	234	81	178	265	116	60	71	89	132	362	73	181	146	97	97	66	91	118	82	74	92	190	68	300	126	67	316	596	122	106	47	76	79	162	92	94	103	165	112	103	289	296	78	306
47	39	78	150	58	103	309	26	41	67	9164	179	57	345	79	145	46	87	882	26	43	28	60	42	41	107	41	110	113	138	58	134	37	79	96	178	36	1563	87	42	109	165	83	421	25	1980	253	1142	179	61	6421	196	47	58	20	70	38	234	312	392	117	170	149	81	71	54	140	227	181	105	72	266	9609	321	166	200	251	123	399	100	59	337	241	193	286	143	843	370	76	109	258	109	86	179	827	128	108	109	96	234	88	178	122	78	204	37	121	91	49	121	283	237	223	83	2721	291	201	225	54	39	96	147	1037	336	101	115	135	85	124	100	136	62	20	166	119	179	417	61	80	186	166	105	46	52	330	289	335	166	443	20	269	144	75	94	83	496	168	377	1323	185	64	139	74	199	937	104	1045	127	156	156	55	61	372	162	120	62	662	169	1349	315	64	1763	3715	178	259	30	48	73	431	148	181	180	450	248	180	868	1082	99	1222
48	15	23	59	14	14	13	5	4	16	12	6	23	13	36	39	16	18	32	7	13	10	15	10	7	28	7	25	44	28	16	8	11	53	17	49	28	13	16	14	45	69	20	39	11	90	50	8	5	11	17	26	9	14	18	15	18	23	50	32	32	18	25	6	28	11	17	70	73	27	19	13	19	77	35	45	70	36	20	30	5	14	64	68	19	23	15	47	21	10	70	18	19	30	27	39	32	44	31	60	15	45	29	44	87	16	51	20	21	42	60	64	44	40	20	197	69	19	20	9	20	33	131	75	81	20	71	21	29	24	37	9	6	76	43	37	23	23	37	86	33	17	9	4	40	128	51	39	65	17	93	58	18	25	8	40	56	42	6	78	17	50	25	130	60	15	58	25	102	83	23	17	38	48	25	18	19	35	21	66	18	61	8	33	22	4	14	19	99	7	95	19	18	29	58	23	64	63	122
49	15	16	87	16	20	12	19	7	15	35	6	38	5	35	52	15	7	34	8	8	10	8	12	16	18	6	10	36	8	10	11	5	43	34	53	15	10	15	17	23	57	15	36	8	93	65	15	8	6	33	18	16	11	11	16	8	27	49	24	36	19	27	3	20	16	21	61	63	22	10	7	25	98	51	33	95	31	35	26	7	18	83	89	30	19	20	67	12	9	54	34	23	26	42	22	33	73	40	50	12	36	39	44	56	9	72	25	17	52	43	71	55	26	31	202	86	55	15	13	22	40	68	102	82	44	76	13	24	14	28	10	9	103	28	50	7	23	45	50	28	23	19	14	24	142	64	15	61	12	92	47	25	28	32	48	43	53	16	83	9	40	25	117	61	36	62	30	52	96	18	34	58	55	13	21	17	39	38	89	13	58	27	42	38	21	19	16	117	19	88	22	24	72	83	23	78	39	157
50	14	14	99	4	30	16	11	25	28	37	8	20	15	22	40	10	5	46	11	5	12	8	13	20	13	4	20	61	11	10	19	4	71	31	63	17	18	7	19	43	79	17	39	5	110	89	23	17	14	30	13	15	13	7	10	6	41	66	51	43	22	13	13	29	16	23	79	73	26	17	13	31	94	34	61	98	42	51	27	11	38	86	72	40	26	17	69	31	10	88	20	18	30	36	47	32	64	59	63	14	51	66	50	79	8	70	30	22	53	75	114	68	40	31	222	101	43	25	11	28	42	87	116	73	34	83	24	17	30	33	8	7	86	36	63	12	20	83	87	22	31	8	13	28	142	75	31	68	14	121	60	25	12	32	61	85	44	23	104	8	52	40	182	82	21	65	35	94	111	15	26	67	81	25	40	21	40	27	108	18	65	23	46	25	25	17	29	115	14	72	40	29	103	77	6	39	80	185
51	11	13	142	10	16	33	9	10	22	44	4	14	9	91	59	15	9	65	6	17	11	2	12	20	25	18	10	51	17	13	13	10	44	23	80	12	31	36	23	45	96	21	40	7	134	85	15	44	8	29	20	7	8	7	7	14	50	83	37	61	26	56	7	39	20	17	146	85	36	13	17	63	111	53	44	135	51	40	30	6	44	106	101	58	28	13	113	18	7	71	64	29	51	47	54	37	96	72	79	43	36	57	86	133	22	81	41	22	68	89	117	109	93	41	280	106	88	19	11	23	40	468	120	94	64	98	9	33	45	47	23	8	139	19	47	28	21	65	94	51	33	18	26	53	233	91	45	60	19	168	65	34	27	25	75	76	59	39	122	45	58	49	198	128	31	63	27	81	121	11	32	69	68	28	31	41	36	24	123	31	174	33	49	17	15	21	26	156	25	113	31	25	82	69	29	100	81	226
52	10	9	98	3	14	14	6	9	14	12	3	17	5	24	14	2	10	30	6	10	1	3	8	4	29	5	12	48	12	13	4	3	37	11	44	4	6	19	9	29	81	18	27	8	96	55	11	14	8	25	6	6	5	17	0	9	29	38	17	27	16	18	3	7	3	8	71	35	16	7	2	39	82	35	44	80	30	28	10	11	16	63	80	22	17	11	48	9	17	62	12	15	28	41	13	21	70	39	37	7	28	40	33	72	6	52	22	22	64	42	80	41	26	17	187	42	50	7	8	11	34	81	80	72	20	52	21	8	3	21	13	7	83	29	48	9	22	48	41	9	21	6	13	26	138	60	14	54	10	76	39	14	4	17	33	52	35	17	66	4	55	48	107	48	18	52	18	67	102	15	8	56	43	20	11	10	36	16	76	9	35	21	10	8	10	32	12	111	5	68	18	10	62	75	16	62	56	151
53	16	19	157	11	7	18	12	8	24	53	11	33	13	75	43	23	8	49	5	13	14	12	15	7	34	14	9	49	13	10	14	11	90	16	89	11	8	18	19	37	108	27	62	14	159	102	9	11	11	29	15	17	11	17	14	9	26	93	39	59	20	17	14	18	13	13	109	72	39	21	7	33	145	81	75	206	38	66	38	13	41	93	134	33	27	9	83	17	14	78	43	45	58	34	44	32	119	87	56	14	90	60	59	154	7	86	37	10	114	94	153	74	32	27	314	110	93	17	7	30	68	114	120	115	44	107	18	26	16	21	9	16	149	61	88	17	34	89	86	32	19	15	11	47	219	113	40	81	9	128	96	10	14	20	52	116	79	23	140	25	101	75	195	58	42	106	20	157	138	17	28	106	106	30	25	16	73	41	203	51	49	23	43	19	30	16	24	188	21	122	19	21	151	128	25	73	115	271
54	12	14	130	12	7	23	9	10	19	31	8	29	11	54	34	18	13	37	1	15	19	4	7	9	35	3	7	53	13	6	10	0	62	15	83	15	9	3	9	58	98	35	41	5	136	73	14	18	6	15	20	7	18	4	23	10	27	75	39	57	10	8	13	13	14	3	103	81	21	28	7	9	122	71	51	107	62	47	20	9	29	93	92	36	15	14	64	16	12	82	35	20	30	36	41	27	81	65	49	15	64	44	69	101	7	57	24	20	86	92	124	71	22	18	330	119	79	15	6	16	38	100	108	106	36	76	22	25	16	20	13	9	129	52	84	8	9	82	80	24	27	20	10	23	233	97	6	59	15	136	93	18	15	21	45	78	73	23	87	31	61	54	166	70	24	105	24	118	114	8	38	77	123	24	20	13	73	24	145	28	56	17	26	23	9	8	25	191	20	124	23	11	88	139	18	82	75	215
55	18	9	151	27	10	18	9	13	19	19	14	21	3	73	29	18	16	49	2	10	13	10	15	15	19	10	11	54	12	8	13	12	72	18	77	10	15	26	6	66	109	16	63	3	193	103	12	22	8	21	25	20	18	14	15	11	31	88	60	41	11	28	9	19	24	5	113	69	30	14	14	25	106	36	52	164	41	47	14	17	31	114	162	50	26	23	58	23	7	92	40	14	52	41	37	32	117	74	50	23	58	42	79	136	5	88	32	11	53	71	95	68	45	33	391	133	76	11	8	29	56	168	133	150	45	100	15	32	22	27	10	2	152	26	83	12	23	78	117	30	19	15	5	34	267	100	19	75	12	123	79	23	29	23	67	80	64	12	101	15	69	59	224	61	48	77	24	154	145	26	25	80	104	32	30	14	51	27	144	15	93	17	31	25	15	12	34	188	20	136	23	12	83	150	14	87	133	224
56	8	11	55	10	7	8	2	8	13	6	7	15	5	31	19	6	10	25	4	19	5	4	3	3	12	3	4	25	8	10	6	4	33	11	45	8	9	13	5	20	52	10	28	10	55	51	6	9	3	9	9	13	3	6	0	2	21	22	7	24	11	9	8	10	17	9	55	23	21	13	5	4	65	36	29	70	27	31	14	6	9	41	56	11	39	16	34	6	8	48	14	12	18	23	25	23	48	44	24	11	30	23	29	37	5	50	12	1	48	53	62	25	10	11	102	72	58	7	10	10	29	43	66	39	14	43	1	10	12	17	12	4	50	32	32	9	13	20	37	17	4	16	14	21	109	61	17	47	6	63	50	13	11	14	37	41	18	6	59	7	31	10	70	49	17	35	8	63	80	9	11	28	46	16	15	11	34	19	93	14	36	14	23	12	10	13	25	63	21	57	15	9	65	60	7	42	53	107
57	8	7	71	2	8	2	4	2	20	17	5	19	5	26	15	6	5	8	6	3	0	13	13	12	15	2	8	36	11	4	2	5	31	16	35	5	14	1	9	26	62	4	51	5	72	34	5	13	2	9	10	2	5	2	6	5	20	52	21	36	10	16	5	7	20	10	64	33	33	8	3	14	58	26	42	70	25	38	12	12	13	49	59	22	9	13	38	23	6	59	17	6	11	22	38	28	55	40	20	7	32	30	33	49	7	43	19	10	40	41	63	27	21	8	153	65	43	8	10	16	30	48	50	60	12	45	8	13	6	19	10	2	64	30	30	4	18	43	53	32	5	4	3	9	89	52	12	47	9	52	53	8	9	13	28	31	24	10	43	5	44	27	87	37	13	41	3	75	76	9	12	42	50	9	12	8	25	21	65	12	29	12	15	7	7	10	22	103	6	61	15	23	48	57	14	26	54	154
58	5	7	86	10	9	19	5	11	30	17	3	13	3	28	19	7	9	27	3	4	1	9	5	22	20	2	4	32	13	3	7	12	50	24	46	11	11	27	19	34	57	19	39	3	104	65	14	18	11	15	12	10	11	3	6	13	14	43	23	31	10	11	5	9	17	14	62	41	25	8	14	17	72	35	31	86	37	33	11	13	36	57	87	25	21	9	63	17	14	62	14	17	17	27	31	21	87	45	37	11	42	27	30	92	9	65	11	11	60	68	87	42	13	17	156	85	61	11	3	24	39	68	94	83	33	62	7	16	18	15	5	11	76	58	62	10	26	44	53	31	13	9	13	16	127	96	20	76	9	79	77	14	22	33	26	61	47	9	89	8	50	44	117	43	23	67	21	74	126	4	13	48	91	15	19	10	42	15	124	21	39	22	30	2	9	13	28	124	7	48	15	11	73	92	22	54	60	143
59	26	12	147	11	11	10	16	6	7	33	2	21	11	36	37	9	20	43	9	27	5	7	13	19	10	6	21	62	7	8	4	16	72	14	74	13	20	17	16	47	89	25	64	14	118	84	18	29	4	30	11	4	14	9	8	15	29	66	21	36	7	18	1	9	21	12	80	86	19	19	2	14	123	54	47	98	62	47	22	3	25	119	111	31	28	6	79	22	10	98	24	20	33	45	30	41	110	67	55	5	61	65	57	98	8	69	28	11	92	67	85	54	15	29	264	95	61	11	11	8	45	120	121	135	34	92	12	19	26	21	6	11	118	43	72	5	25	99	89	14	5	8	6	45	185	74	23	45	20	107	80	20	19	28	51	76	53	14	92	11	56	61	120	68	31	86	29	119	114	7	30	75	87	14	16	10	62	24	112	17	60	13	31	20	14	11	30	147	9	108	22	14	101	106	20	61	65	192
60	18	34	106	23	22	23	12	14	24	46	13	13	10	50	80	14	7	54	2	14	10	12	13	14	51	17	23	35	19	18	7	19	47	37	90	17	26	28	25	39	56	17	49	12	103	102	16	51	8	53	19	9	25	9	11	11	71	58	54	70	30	60	25	42	24	17	65	78	39	27	11	70	90	42	34	99	43	33	35	18	43	89	137	62	34	24	127	31	21	108	87	24	43	37	64	51	95	74	114	50	31	97	90	92	35	91	62	38	68	49	58	98	105	93	199	96	78	27	21	47	45	519	139	90	52	49	16	82	56	50	22	10	150	46	92	14	26	71	106	60	51	19	12	50	196	117	34	60	13	100	84	54	23	27	57	57	66	22	128	41	73	38	155	156	48	77	34	115	142	8	43	54	38	38	37	35	59	51	114	33	218	73	57	21	30	17	29	201	31	108	65	44	94	86	43	106	68	203
61	12	3	90	9	7	16	13	8	27	38	13	12	7	34	28	16	11	23	7	18	6	5	6	17	27	11	16	37	9	4	8	11	45	13	65	3	12	17	7	36	83	8	43	5	118	72	10	17	3	32	16	12	12	3	5	13	34	65	33	29	11	10	15	11	12	8	77	57	29	18	8	19	105	34	57	121	33	45	26	9	27	85	85	36	21	20	54	18	9	67	29	21	26	38	43	52	92	51	51	14	47	46	64	74	10	76	26	23	64	82	102	49	43	39	238	75	67	9	7	20	34	124	112	81	37	82	18	17	24	26	16	3	113	42	68	23	14	71	59	17	13	11	3	29	178	94	15	46	11	91	54	21	11	16	42	64	40	18	102	7	52	34	111	81	21	108	27	110	94	13	16	53	62	25	23	21	29	26	109	20	77	24	44	21	9	11	24	154	8	89	16	8	76	97	13	65	49	196
62	10	2	90	10	9	13	4	12	12	22	5	18	7	43	15	15	6	21	7	3	1	5	4	10	8	6	10	35	19	6	9	2	32	12	28	9	16	6	12	26	46	24	44	10	84	58	11	9	7	13	11	9	7	6	9	2	20	53	14	26	13	21	3	10	7	10	61	36	18	7	18	11	66	26	33	67	40	25	6	2	26	77	73	38	19	2	49	19	13	39	16	19	25	23	50	23	50	39	49	15	39	31	40	52	6	33	21	20	48	50	49	46	32	36	139	49	38	5	6	9	32	143	95	41	27	54	8	10	9	27	11	8	62	18	47	4	21	59	53	28	28	18	7	17	118	68	13	41	13	64	52	14	15	21	43	47	27	23	60	9	37	31	110	49	14	54	11	63	84	9	13	54	78	7	32	24	13	16	84	26	38	17	27	25	13	10	18	96	7	74	19	16	64	64	9	59	27	131
63	33	24	172	28	19	33	21	29	40	42	13	28	19	100	76	17	17	81	22	20	7	8	18	31	41	11	29	82	22	20	17	11	62	34	89	6	20	26	27	81	138	28	80	24	191	106	18	39	13	40	43	22	36	12	11	25	86	117	51	88	30	41	18	27	39	25	128	94	41	27	9	31	171	72	70	163	77	43	36	18	71	138	153	74	43	27	124	19	11	108	77	49	83	69	51	57	131	123	118	59	54	98	95	200	23	108	67	28	100	94	149	112	59	61	401	149	78	28	23	43	87	388	166	147	70	99	15	36	55	54	16	21	173	56	140	13	31	103	138	47	46	30	27	50	323	123	38	109	20	169	86	43	52	48	72	112	85	30	183	37	78	56	219	132	34	90	41	165	169	46	37	99	152	37	33	42	80	49	199	66	199	38	73	22	23	35	49	181	18	145	53	26	123	167	49	106	156	291
64	54	74	234	45	48	68	25	67	85	88	38	49	43	95	150	60	45	63	26	45	38	53	42	47	70	51	50	109	81	53	36	26	95	77	135	52	66	74	61	89	143	82	93	39	157	229	59	48	43	80	52	51	62	41	21	33	161	137	112	124	68	96	18	102	65	80	154	206	88	59	53	116	180	108	139	226	93	93	126	36	119	175	209	106	136	40	197	43	48	222	103	59	79	58	124	100	185	87	204	65	119	198	169	141	61	167	80	89	143	139	254	188	103	148	317	176	108	76	69	95	96	295	255	169	135	159	67	84	119	133	54	28	194	118	154	44	99	142	139	101	98	74	54	109	312	215	107	127	49	195	204	77	68	81	123	204	195	64	190	29	162	79	294	200	73	145	87	210	231	54	74	173	160	79	71	82	126	117	249	87	241	72	140	88	51	56	58	325	50	171	107	93	156	206	113	232	196	316
65	15	15	91	19	20	13	11	12	29	16	6	13	14	25	58	12	16	28	12	10	9	15	17	9	35	12	32	57	27	16	15	6	32	32	57	28	22	9	13	37	48	29	38	21	78	55	17	22	8	16	13	21	21	6	9	10	40	54	49	30	42	37	8	18	20	19	64	88	18	15	18	28	71	37	39	79	16	41	40	19	38	67	93	49	47	19	82	17	15	77	33	32	46	27	36	40	67	67	100	19	47	51	68	66	20	56	41	30	52	66	108	73	24	35	135	73	52	19	13	37	54	101	90	77	45	62	13	28	35	35	28	14	52	32	79	18	20	59	50	37	24	16	37	28	112	94	33	50	24	92	89	36	27	24	53	70	69	16	68	17	58	27	110	60	41	61	32	92	87	31	24	50	78	34	39	22	56	43	102	22	106	34	49	38	14	24	18	130	24	70	19	26	79	69	29	65	52	112
66	48	42	130	26	48	40	42	37	80	28	28	74	51	61	123	51	32	61	16	48	20	38	27	31	57	40	45	79	61	38	17	20	91	79	98	42	50	41	63	75	102	83	85	38	132	125	31	43	29	45	37	38	34	36	13	47	98	86	110	96	69	88	23	81	58	52	113	174	86	49	58	70	142	67	87	218	71	54	66	33	85	125	174	93	65	34	176	52	29	149	82	70	63	54	103	86	97	73	190	46	75	126	116	104	23	111	65	80	84	119	144	141	81	95	212	163	107	64	35	78	70	176	175	129	100	124	30	51	49	103	59	35	143	74	137	24	52	91	104	85	103	61	39	133	217	134	61	97	34	154	129	80	73	54	119	121	140	57	162	34	107	57	230	137	58	106	54	155	220	49	38	115	122	68	62	52	95	85	218	64	116	57	123	98	27	59	52	232	52	131	77	44	120	178	77	126	108	237
