	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	18	34	108	30	26	27	17	25	36	83	13	33	18	44	54	18	20	55	13	24	12	33	26	16	49	21	36	60	39	22	24	24	63	29	85	16	25	19	28	44	69	42	55	18	86	86	35	30	20	64	31	29	18	24	11	21	61	62	53	59	39	34	23	29	25	29	78	98	42	42	22	92	114	60	65	106	50	54	36	15	61	82	96	51	44	20	102	19	17	90	61	29	48	42	94	59	87	72	112	26	50	91	60	91	34	91	43	28	86	80	110	94	59	121	164	86	81	32	19	52	47	113	125	59	51	83	26	25	45	41	25	15	85	62	102	24	32	52	78	44	57	24	27	61	127	117	46	53	23	126	90	50	40	52	64	83	71	44	77	34	65	41	153	100	39	87	51	91	128	16	44	78	69	48	46	45	70	60	141	19	85	118	66	47	22	31	31	175	23	96	38	61	108	98	40	87	76	176
34	100	173	184	157	153	137	85	76	153	99	74	195	72	136	358	89	135	116	94	146	62	93	129	97	154	141	114	118	181	169	105	95	153	144	130	132	94	174	92	130	163	150	134	171	82	161	86	134	83	129	95	156	105	83	82	106	195	136	266	179	227	112	117	126	120	114	131	170	190	208	102	201	144	103	78	179	109	88	163	134	229	97	167	253	152	118	369	80	58	102	179	177	90	74	248	161	168	121	412	155	89	440	170	140	207	278	138	127	104	144	153	296	266	410	207	168	118	97	111	188	106	343	227	107	259	147	110	175	167	295	118	99	237	133	187	64	125	136	172	286	426	145	85	187	281	174	170	129	150	204	176	177	202	150	283	158	303	204	187	124	118	142	171	496	135	120	314	150	199	164	254	143	167	144	164	223	131	203	248	145	215	175	223	266	125	130	142	175	109	177	131	205	200	171	254	434	141	178
35	26	41	146	24	29	36	17	36	34	93	18	42	24	56	84	28	19	54	22	24	26	36	31	28	56	26	43	92	39	28	29	28	94	57	99	34	42	35	30	76	96	48	66	22	156	114	36	41	24	91	37	38	24	23	27	15	84	89	69	86	59	49	28	57	38	33	111	105	61	41	40	122	112	74	72	136	61	56	49	34	59	118	127	71	74	48	127	40	22	99	75	31	47	53	97	62	106	71	121	25	58	99	91	95	35	113	45	53	69	85	151	100	68	91	225	131	83	40	18	55	56	190	146	101	94	111	36	51	63	62	28	17	115	99	97	26	36	68	119	54	71	37	35	74	187	136	58	100	27	145	95	46	50	59	83	97	91	58	130	34	82	47	186	144	62	116	55	135	172	34	56	91	103	51	45	42	78	99	152	41	98	67	74	50	27	46	39	175	31	114	53	55	112	146	60	120	97	218
36	20	31	112	20	37	26	22	29	36	215	21	35	31	43	67	28	27	49	21	27	13	25	30	16	36	15	30	81	42	21	24	24	57	42	96	23	61	24	25	34	90	24	68	20	128	111	40	36	33	134	23	19	27	16	13	20	87	104	54	75	47	55	21	43	29	34	124	122	61	37	30	161	119	74	70	152	55	72	38	19	70	101	141	63	49	38	140	34	14	98	63	39	51	59	88	66	95	68	142	42	66	98	69	117	34	92	49	36	76	87	150	92	63	124	227	119	89	35	18	51	68	164	146	84	65	113	26	54	46	49	44	20	82	65	102	30	35	69	73	64	54	29	33	65	171	117	55	72	20	132	98	48	46	40	86	106	108	63	109	40	93	55	182	169	49	132	47	121	141	13	32	92	92	58	43	51	86	67	166	45	120	97	63	55	30	41	32	220	28	95	35	49	142	112	74	124	67	219
37	25	24	162	16	28	14	20	25	37	74	23	27	17	64	87	37	22	54	8	16	13	25	25	24	42	24	47	90	45	23	18	18	69	52	102	24	38	24	23	42	85	37	72	21	146	114	43	42	19	63	27	25	28	14	15	16	69	71	40	55	31	53	22	34	29	33	115	97	57	23	16	68	130	67	94	158	54	84	55	29	62	93	119	54	55	26	149	29	22	117	58	29	60	63	90	58	133	88	110	42	88	82	81	114	25	145	37	48	113	115	171	116	46	105	238	119	107	38	17	42	66	111	176	103	74	109	22	47	43	34	24	18	95	94	124	36	32	73	84	70	34	39	39	62	195	177	61	80	34	152	115	28	34	59	49	116	103	43	101	33	88	52	196	110	46	163	53	142	165	22	37	149	102	43	43	36	90	70	203	31	133	66	73	39	17	39	25	249	25	95	39	37	175	129	49	104	89	207
38	66	100	147	86	105	68	60	55	78	192	59	134	47	97	251	54	96	93	64	102	54	66	66	65	124	77	97	84	99	110	72	72	108	110	120	83	111	90	63	130	114	103	80	77	119	110	83	71	70	171	63	101	58	48	55	96	132	106	175	134	149	127	62	92	76	84	121	175	122	146	65	305	145	68	77	158	68	77	130	72	186	100	152	164	119	105	274	65	40	116	158	135	99	78	185	82	95	85	342	109	98	317	117	120	107	183	110	126	80	101	131	200	175	355	179	149	103	78	74	145	66	269	196	69	170	101	103	110	95	167	88	52	175	93	121	54	94	104	135	196	289	103	65	169	206	134	120	99	87	173	117	128	165	121	232	122	209	153	143	86	94	116	180	377	114	89	228	112	163	112	158	130	118	111	119	177	91	160	183	99	211	214	174	161	73	108	108	175	68	127	117	160	138	137	182	303	99	192
39	34	42	189	30	37	53	38	37	41	137	16	36	35	63	80	40	32	72	22	27	14	25	31	20	56	22	34	90	60	30	18	24	93	43	135	24	57	35	41	59	133	48	99	23	217	153	47	44	31	96	34	35	30	18	16	24	77	151	69	85	50	60	30	48	35	43	153	134	58	42	24	120	166	104	92	194	78	70	57	30	90	168	187	72	60	36	167	36	32	138	71	49	55	73	87	81	137	109	158	47	81	160	75	130	45	135	54	45	123	133	216	168	79	115	305	146	150	44	26	77	72	159	202	134	102	121	40	59	56	56	41	18	123	87	131	28	44	120	102	81	71	37	35	86	272	176	67	119	26	183	140	58	54	59	85	144	133	82	159	48	115	74	263	135	59	159	65	179	202	30	60	137	142	43	49	53	110	123	242	54	135	103	84	52	38	40	55	304	32	124	53	53	192	173	62	145	149	260
40	35	42	126	21	31	31	25	28	32	201	16	28	31	49	77	23	32	43	12	15	18	16	21	24	44	27	40	71	32	23	23	25	68	41	110	25	64	26	21	38	78	37	71	19	192	110	52	41	23	138	21	36	21	13	18	19	80	64	48	68	46	54	25	38	34	28	115	78	29	40	22	311	125	72	79	139	56	59	33	22	60	102	137	60	52	60	135	34	26	114	62	39	51	74	88	71	98	83	136	40	78	114	56	112	26	103	45	47	109	107	149	115	84	120	168	91	104	24	25	70	57	102	152	91	81	91	25	47	62	49	20	11	98	74	144	25	27	75	79	69	61	39	31	67	203	139	58	72	32	131	105	43	49	43	91	88	105	78	87	50	90	61	193	139	42	147	47	142	136	22	47	114	112	51	47	63	78	69	198	23	129	132	93	47	38	32	42	210	30	71	34	45	114	140	57	119	92	206
41	27	38	114	22	26	31	16	23	36	122	15	26	28	42	75	31	20	47	9	23	18	20	28	15	40	26	22	64	44	27	22	30	63	32	92	22	30	33	34	41	86	39	47	18	110	112	52	31	21	62	31	15	22	19	8	19	71	74	59	64	38	36	19	43	31	33	130	106	35	45	24	63	125	60	56	128	50	64	53	20	50	96	114	57	54	39	122	36	19	78	61	41	47	40	92	59	80	79	121	44	47	99	63	80	35	99	45	39	74	80	121	93	80	120	191	95	67	32	26	58	52	152	148	79	70	100	39	40	46	47	25	13	70	73	97	28	31	58	70	69	39	33	29	62	184	129	67	56	15	118	93	50	30	38	86	89	93	42	96	34	80	46	169	96	55	87	58	100	146	29	35	100	90	46	36	50	95	69	173	42	103	54	81	38	32	43	46	206	32	78	40	47	120	107	39	115	91	155
42	61	109	128	74	122	80	81	91	100	43	48	113	68	74	261	59	93	87	53	84	59	57	68	77	111	86	90	78	114	123	64	71	94	108	94	82	59	98	82	94	120	118	88	86	89	99	80	80	47	94	66	94	73	55	71	75	137	121	211	126	129	102	65	111	99	69	97	133	141	127	62	131	97	64	63	142	68	53	113	85	168	65	122	196	96	78	272	51	39	98	128	136	65	56	201	110	133	104	263	97	74	316	104	124	125	202	108	93	84	106	133	220	178	285	174	127	112	104	74	138	69	251	194	79	171	90	104	115	117	193	98	51	139	95	129	51	97	90	130	189	256	123	58	151	182	107	101	101	82	168	99	126	124	109	190	95	218	157	193	79	82	101	136	315	98	86	202	110	151	108	173	101	125	128	115	161	99	127	152	122	175	115	165	149	83	97	113	124	76	127	95	168	136	114	164	276	104	164
43	22	23	93	24	26	30	19	20	34	87	11	27	25	38	55	26	26	24	17	21	10	23	30	22	33	13	26	66	42	16	27	14	53	33	74	16	41	18	24	38	75	31	68	26	99	91	32	36	20	36	32	27	27	13	7	17	69	76	46	56	39	33	15	34	25	19	98	82	42	29	21	108	85	72	43	128	56	40	41	20	62	89	86	68	42	31	121	22	15	102	49	31	45	44	81	41	99	65	111	34	69	99	69	78	25	75	28	31	83	69	101	91	54	84	201	91	91	28	21	43	46	118	145	65	52	87	29	33	51	49	26	8	81	54	90	25	38	63	80	51	35	14	36	57	167	88	62	62	16	117	86	37	42	46	68	87	82	53	107	30	85	29	157	111	45	75	32	102	130	25	27	87	88	48	46	43	62	67	137	29	127	41	77	36	29	37	41	172	31	84	34	46	98	118	57	91	53	172
44	52	124	152	70	196	437	35	58	89	16216	321	109	589	111	196	48	111	1423	51	47	26	62	42	42	105	72	205	171	240	93	175	43	119	167	253	42	2464	105	75	133	207	84	631	51	3337	320	1881	292	131	11245	297	75	53	40	147	53	293	511	688	158	206	235	126	73	41	281	358	268	251	101	444	16537	463	207	314	349	228	658	119	88	469	374	216	451	258	1388	565	113	178	382	116	95	277	1452	243	120	155	150	326	94	232	192	106	296	49	173	85	95	190	450	331	293	124	4764	332	273	390	68	65	162	223	1733	476	110	168	118	96	207	141	168	86	19	230	151	210	719	109	80	324	253	115	64	45	604	319	558	182	671	34	364	158	96	106	122	820	205	571	2391	229	126	228	125	263	1605	137	1705	231	200	219	66	129	507	240	151	79	1118	218	2211	483	81	2917	6380	220	405	73	72	87	585	230	230	262	819	436	238	1560	1939	135	2150
45	38	54	123	37	57	98	21	36	48	3019	75	53	127	81	86	28	51	318	22	26	14	39	34	23	68	38	66	82	77	33	71	25	83	57	107	25	537	34	44	59	103	51	138	36	744	160	399	80	57	2108	88	56	23	31	34	24	148	150	169	75	82	81	44	44	43	87	169	105	73	68	90	3151	153	93	109	213	90	151	61	27	138	139	160	134	69	298	217	42	46	171	94	55	86	353	117	73	131	80	153	51	115	122	81	105	45	115	59	52	84	155	170	164	74	953	209	141	131	45	41	83	73	442	224	78	95	89	49	74	79	74	30	13	129	76	128	143	49	71	115	104	70	43	40	167	197	217	81	196	29	193	103	58	62	74	252	138	199	442	101	39	118	69	182	428	50	427	92	149	133	43	35	193	126	85	60	241	106	441	258	48	609	1286	121	106	37	45	52	291	82	111	70	187	174	143	328	446	76	543
46	32	81	97	63	57	95	36	47	64	1341	59	81	87	61	188	49	61	159	32	54	31	60	62	58	74	53	74	68	83	55	66	33	64	70	84	47	242	63	47	106	83	64	83	50	342	105	206	66	58	1025	57	67	48	37	35	49	125	102	135	103	83	85	51	69	59	78	101	121	104	83	71	1420	114	66	66	111	56	109	95	56	137	57	120	143	84	159	216	54	43	91	109	66	81	148	127	91	66	68	204	61	67	185	78	112	89	122	75	64	65	99	99	134	118	575	138	110	90	63	42	113	60	292	171	60	124	81	61	79	76	133	55	33	112	72	101	90	64	63	139	138	171	73	55	154	149	143	86	105	61	113	97	86	117	54	193	84	178	287	117	53	133	58	109	307	68	168	145	89	102	66	76	87	98	90	86	196	77	288	129	64	355	617	124	150	34	72	50	143	79	89	81	161	104	87	240	316	91	300
47	38	68	167	48	108	248	30	40	64	8732	184	81	345	78	126	45	86	780	28	41	21	60	32	32	69	54	106	128	146	56	118	33	90	94	160	38	1402	66	60	100	136	54	368	40	1912	252	1078	197	76	6208	196	48	29	23	98	30	208	311	421	110	142	154	95	52	47	164	207	188	137	69	233	9390	325	129	212	233	135	375	92	63	247	226	164	254	172	714	342	72	76	244	74	88	224	786	140	92	129	119	248	72	176	169	89	169	48	135	84	70	160	306	250	208	70	2639	275	184	256	68	42	113	145	998	336	101	122	123	94	134	111	129	57	14	184	116	171	382	73	84	196	143	86	47	34	369	266	332	116	439	33	278	130	67	88	76	540	153	375	1339	150	77	175	75	195	990	105	990	166	182	179	49	87	305	180	90	67	687	161	1231	316	69	1683	3674	175	244	54	56	65	443	131	161	183	442	280	181	826	1010	120	1227
48	16	15	73	17	18	11	11	10	23	39	6	16	13	43	45	18	7	39	13	6	5	15	8	17	22	6	10	41	9	8	14	14	45	22	55	11	15	14	9	41	63	16	38	8	98	53	22	18	7	18	15	12	17	9	8	10	32	45	39	29	17	23	11	17	18	18	68	57	23	12	15	140	100	49	47	88	22	20	22	10	31	74	67	46	12	10	66	10	13	48	25	10	32	26	35	32	55	49	49	18	35	46	50	68	21	55	31	24	56	66	81	54	28	38	161	91	44	12	18	20	40	119	92	87	42	64	13	17	25	29	13	10	84	29	51	14	27	51	67	39	21	16	12	36	158	49	26	42	14	78	50	23	20	12	40	61	43	24	80	13	34	27	114	81	32	56	31	69	75	14	27	40	45	27	33	27	25	24	86	16	62	29	36	21	10	19	21	101	13	92	24	16	68	63	23	53	60	152
49	16	12	125	10	28	15	7	13	23	78	11	16	12	40	30	12	14	32	12	12	7	13	9	12	18	10	10	40	9	18	12	3	55	15	41	11	15	16	9	38	41	21	40	15	103	48	17	8	13	37	18	16	15	5	6	4	43	45	36	37	19	23	9	21	11	16	71	62	18	11	16	77	87	24	47	94	26	42	27	7	28	76	90	34	14	26	48	16	15	57	32	19	35	25	36	24	68	55	50	29	45	45	60	69	13	70	20	25	46	63	62	57	30	43	218	72	49	17	14	21	47	79	102	92	33	51	16	18	23	26	9	8	94	49	56	14	15	53	75	28	28	13	18	35	144	72	26	36	4	91	60	29	22	26	48	76	53	18	69	18	60	29	126	49	31	119	27	105	105	15	24	81	57	18	31	14	26	37	123	24	56	59	31	24	14	14	24	117	14	74	11	23	61	77	25	71	69	166
50	15	22	118	9	15	24	8	17	31	44	8	18	13	53	38	17	20	35	14	15	14	15	13	13	30	9	15	46	9	10	13	16	52	19	65	16	27	16	18	41	86	29	62	14	100	83	26	15	9	37	15	14	21	12	13	7	47	66	40	38	27	34	11	16	21	15	93	76	31	19	21	36	124	41	54	126	50	39	22	11	35	85	93	42	35	24	108	18	12	75	24	30	43	40	41	29	77	63	60	24	62	52	71	90	20	62	32	14	64	83	99	79	38	36	255	95	48	9	9	32	53	120	107	99	47	70	17	30	29	34	20	10	102	35	57	13	32	74	74	35	31	23	21	40	178	88	40	48	8	108	84	21	21	19	52	96	68	23	106	13	75	29	137	87	22	83	34	117	128	14	34	82	75	20	33	30	56	37	125	27	63	63	49	20	17	21	30	148	19	81	27	28	110	81	26	66	78	191
51	20	10	118	20	21	29	15	14	24	76	6	28	10	64	75	15	20	59	10	21	7	10	15	15	37	11	25	52	23	18	12	15	61	22	64	15	27	20	22	51	109	19	51	16	122	85	22	26	11	30	19	18	24	9	2	17	54	70	47	49	15	41	15	34	24	19	85	99	29	18	12	76	106	45	32	150	31	45	35	19	49	86	106	62	32	17	113	24	14	63	58	29	47	36	55	39	87	74	103	30	40	65	80	130	24	70	44	29	63	63	85	88	47	51	247	111	69	21	7	42	53	410	142	100	73	71	10	39	28	56	10	8	147	40	66	17	31	68	122	37	48	17	15	42	225	99	28	98	23	134	87	40	27	35	84	77	61	28	119	27	71	38	159	143	32	92	39	96	113	20	29	84	66	35	19	52	55	36	129	35	198	53	42	25	20	22	39	137	19	86	37	31	72	75	31	94	79	222
52	15	8	89	6	10	7	4	10	14	53	4	15	8	34	20	5	7	27	5	8	12	7	8	14	9	2	7	34	7	17	9	4	44	18	44	6	35	15	14	23	59	10	36	6	114	63	15	15	10	61	16	5	8	8	7	5	20	45	17	28	8	9	7	18	15	7	76	34	19	10	8	22	90	47	42	91	33	21	19	10	13	71	59	35	14	15	33	14	14	47	20	18	21	29	26	24	84	45	24	14	26	26	42	81	12	51	18	12	52	76	66	53	25	38	203	68	57	13	8	19	34	85	84	71	26	65	13	12	26	16	6	8	76	28	49	7	13	50	60	19	12	12	8	22	130	59	15	43	15	76	48	9	16	13	34	47	46	24	69	5	42	28	112	43	15	69	17	53	78	12	10	49	55	14	9	14	38	31	91	17	41	16	31	20	12	14	12	124	6	80	19	15	57	59	25	52	51	160
53	19	16	139	10	14	25	9	9	19	39	11	27	10	61	43	16	24	43	7	16	11	5	9	20	25	17	11	61	8	9	10	11	91	23	89	15	25	19	7	57	99	19	72	14	179	83	18	19	14	40	12	16	6	13	6	7	26	81	31	60	12	20	12	23	25	10	123	61	33	22	12	28	128	77	62	149	54	61	25	10	25	112	132	47	40	17	67	14	14	123	25	18	36	50	45	60	138	74	64	10	65	42	84	133	12	95	19	16	90	92	157	81	40	43	323	114	96	23	13	26	54	118	143	133	54	102	15	23	22	21	12	12	104	56	79	12	30	90	75	51	30	21	15	32	236	133	26	87	17	161	87	17	21	33	46	100	57	25	95	14	109	58	183	77	34	116	29	157	149	10	31	90	103	23	26	13	81	49	172	28	56	26	40	30	19	27	37	199	18	117	21	14	146	138	23	69	95	270
54	14	13	92	10	18	17	12	10	19	113	11	19	9	49	41	16	17	30	5	9	9	6	4	17	19	6	12	53	12	13	11	12	59	19	76	19	17	18	14	44	93	24	49	12	142	96	15	17	12	48	15	22	8	7	17	8	31	59	28	54	8	21	13	18	20	11	84	66	26	17	12	84	111	52	48	140	43	40	28	9	32	78	101	35	21	18	71	17	17	84	34	24	48	45	46	37	72	76	69	26	72	41	63	118	21	80	24	19	74	87	109	81	31	33	264	127	76	15	14	21	56	113	144	110	34	81	19	25	34	31	8	8	126	48	61	16	28	60	96	24	28	21	16	27	228	97	34	69	13	147	97	13	18	27	45	74	48	28	93	15	72	51	178	58	39	80	39	126	136	18	18	72	87	16	27	15	66	44	126	30	75	82	46	21	15	26	25	169	21	80	19	22	89	114	25	63	88	205
55	16	17	158	9	15	8	9	20	18	45	7	22	14	66	32	13	17	48	6	4	11	14	14	15	21	8	14	73	6	16	11	8	58	22	70	16	22	17	12	63	128	21	67	6	177	85	13	28	12	34	15	13	10	9	9	10	50	91	35	46	9	25	17	18	22	14	113	80	27	15	9	83	135	44	65	138	59	40	27	9	34	140	115	55	25	38	68	21	16	93	21	26	30	37	33	39	123	91	62	22	59	39	63	130	18	93	19	22	77	72	134	65	40	62	338	123	82	15	9	24	56	177	109	128	40	81	12	26	27	25	16	12	148	43	69	19	25	110	116	24	31	15	10	22	248	109	36	81	22	121	79	25	25	29	54	96	62	40	124	29	82	57	166	86	26	90	28	136	146	17	16	73	112	17	30	28	46	32	150	28	96	71	33	27	19	9	30	169	17	129	31	20	96	113	33	73	104	271
56	14	11	62	7	8	8	9	14	14	24	4	10	13	26	26	12	7	19	4	7	6	1	8	4	9	5	12	36	12	8	6	4	23	13	40	15	14	11	11	20	61	9	35	12	92	53	8	16	8	17	11	13	7	7	11	3	26	40	22	19	13	25	10	13	11	14	43	44	22	12	12	35	66	33	45	57	32	16	13	6	19	66	50	31	18	19	34	13	11	62	21	12	17	32	31	29	56	39	43	10	31	26	38	69	10	42	19	8	56	41	60	34	19	43	156	58	69	9	5	17	26	78	52	46	18	46	7	24	15	12	6	7	57	30	55	26	10	40	47	22	10	9	6	21	110	54	17	32	8	57	37	10	10	18	31	43	31	8	49	13	34	34	91	45	23	43	8	72	52	7	11	55	36	11	5	21	24	15	61	12	37	34	25	20	10	21	8	79	7	54	11	7	72	56	11	44	46	111
57	10	10	70	4	8	12	2	0	17	79	7	15	8	27	20	9	6	29	2	8	4	9	15	5	10	2	9	29	11	9	9	9	23	19	48	4	31	12	3	26	44	9	25	8	63	44	19	21	6	79	9	4	4	5	8	6	22	38	18	27	9	11	3	13	10	7	45	39	9	9	14	14	58	36	40	60	47	23	13	3	21	59	69	23	13	6	45	9	13	43	16	13	10	23	31	24	53	40	32	9	35	40	37	47	5	50	19	9	42	39	69	50	20	28	155	57	41	10	8	11	32	59	64	62	29	38	10	10	12	13	5	7	46	25	36	5	19	36	39	16	20	8	3	18	105	58	9	37	6	73	43	13	9	8	30	41	40	12	57	7	48	31	107	63	10	52	14	46	75	8	9	42	58	7	8	10	37	13	87	16	67	20	23	16	8	6	19	78	7	43	14	18	56	65	19	37	48	127
58	13	13	91	5	13	9	6	7	16	34	7	22	9	40	31	14	5	40	6	5	6	6	8	4	14	4	16	32	14	11	7	4	41	17	60	7	16	12	15	22	50	17	39	8	135	59	10	14	6	41	12	11	12	9	6	7	25	51	27	27	24	18	9	11	13	6	84	37	19	9	10	33	76	52	47	84	37	24	21	9	21	61	77	23	19	21	55	13	8	67	36	15	12	31	42	26	83	55	50	11	50	24	51	95	7	73	24	4	62	78	80	52	25	24	198	86	62	18	6	14	37	62	115	79	24	64	4	13	18	27	6	3	75	45	54	12	22	44	46	22	22	20	14	27	165	84	16	59	8	111	60	11	17	18	37	96	48	35	78	15	53	39	132	48	22	86	19	82	79	10	13	68	65	13	26	15	46	20	118	19	57	23	33	24	8	15	18	152	10	87	15	14	80	82	25	54	51	116
59	10	19	128	16	14	15	7	2	15	35	8	18	4	51	22	10	9	39	11	6	7	9	12	9	19	7	12	50	9	4	10	7	76	19	80	9	18	4	13	49	92	13	55	12	125	87	11	17	6	24	22	9	7	10	7	6	29	74	24	47	20	23	6	15	17	11	96	45	22	7	17	31	107	44	61	121	36	56	17	13	12	87	88	39	27	26	61	11	16	73	29	15	44	52	43	38	88	68	50	13	51	44	50	109	14	64	26	7	77	78	96	46	29	50	235	78	72	16	12	31	56	116	77	107	34	79	9	16	23	22	9	13	136	37	71	15	20	74	83	21	26	7	7	18	202	95	18	75	14	115	70	20	22	23	48	88	52	23	98	12	69	55	135	77	25	79	31	116	107	14	23	67	72	22	15	14	46	39	142	16	71	17	33	19	13	15	29	163	18	86	16	20	89	103	16	64	92	202
60	12	25	100	20	18	27	10	11	15	73	10	26	10	43	92	17	13	55	8	16	8	16	18	11	44	23	19	40	23	20	11	13	50	30	64	11	30	24	25	40	72	32	53	14	97	78	24	35	16	64	24	22	26	11	5	9	65	53	46	38	40	41	19	36	27	34	93	90	46	34	12	101	108	47	46	128	47	47	37	23	61	79	105	53	33	14	89	27	19	70	82	42	47	47	60	45	91	69	100	49	57	68	86	120	23	79	49	38	70	78	98	93	73	83	205	97	63	29	11	57	31	443	142	73	64	90	12	44	47	65	23	20	124	48	77	17	39	57	107	59	62	18	16	50	155	112	49	67	22	120	77	41	25	45	74	79	75	32	102	31	64	40	148	160	34	82	40	110	108	12	29	78	78	29	29	56	57	47	124	40	223	80	48	33	26	30	31	141	30	89	48	37	83	71	27	89	65	168
61	13	15	91	8	3	17	12	9	14	33	9	16	8	54	32	17	8	28	6	9	5	7	5	6	18	10	13	59	13	8	16	5	57	19	46	14	12	11	8	41	67	18	34	9	103	79	12	14	7	33	10	10	13	7	4	7	38	47	25	42	13	26	14	17	19	12	79	58	33	18	6	53	105	40	61	105	49	35	20	12	21	70	111	21	22	25	73	25	21	65	29	10	48	26	41	45	86	48	52	10	46	49	41	90	5	58	21	10	67	60	105	47	28	39	207	67	53	22	1	21	41	134	112	96	25	58	13	32	22	20	8	8	92	35	71	13	12	52	64	25	16	13	5	32	182	91	17	54	9	120	63	10	20	6	44	64	56	25	78	18	54	36	119	54	32	70	23	107	106	8	18	70	80	19	14	25	56	28	120	19	73	28	33	18	28	11	13	136	16	86	20	13	79	75	15	62	76	161
62	8	12	72	5	6	8	3	11	11	42	5	20	7	45	16	11	8	33	6	8	5	9	10	11	21	6	12	31	13	11	5	6	28	17	51	12	17	12	7	29	55	7	40	14	91	43	18	13	8	23	17	6	9	12	2	6	18	48	36	32	11	24	10	20	14	13	56	45	13	7	10	19	69	27	34	64	23	22	21	10	32	49	55	47	19	12	42	15	12	62	16	17	22	51	37	20	44	63	39	18	42	40	44	66	10	57	29	16	48	44	75	38	30	42	137	70	54	9	8	19	35	130	74	68	30	43	6	27	24	17	14	9	56	32	40	11	22	47	46	23	12	12	11	30	124	50	27	37	9	79	55	20	15	20	30	44	53	20	47	10	44	22	104	64	29	65	24	63	82	9	18	45	61	21	22	23	28	55	94	18	47	16	28	17	7	16	19	92	12	63	12	17	56	55	17	71	49	128
63	18	36	186	26	18	34	15	14	36	84	16	37	21	88	87	20	16	72	5	12	19	18	23	22	45	14	17	89	17	14	15	10	65	35	103	13	29	23	26	83	115	25	88	14	193	109	21	29	11	38	23	20	19	19	12	17	77	108	58	79	35	46	17	23	26	21	137	107	58	34	14	56	169	49	80	203	58	55	50	12	64	144	154	79	47	38	111	23	18	122	54	34	55	67	73	57	131	109	126	32	78	87	118	154	22	106	58	26	100	102	145	122	74	56	412	135	80	13	14	39	62	344	139	147	74	102	14	40	50	56	21	12	223	57	107	19	34	101	143	48	52	17	18	51	295	138	55	100	18	188	110	39	40	37	93	118	62	28	168	27	110	42	240	116	46	112	38	127	171	17	32	104	106	36	43	37	62	44	195	40	156	46	70	25	25	29	42	239	27	130	45	47	119	140	55	97	112	278
64	61	48	186	52	52	54	43	49	84	109	33	62	49	103	146	52	39	75	30	44	38	42	57	49	63	47	60	105	86	47	45	43	130	84	129	49	54	52	67	94	134	77	102	43	193	169	78	56	55	102	45	58	61	34	34	43	147	140	126	127	81	80	46	88	56	49	165	195	96	74	60	147	168	101	113	228	82	97	89	34	116	160	193	142	129	47	189	45	40	188	103	70	90	85	178	105	143	123	205	74	110	156	144	161	63	136	67	96	124	151	262	178	101	141	314	187	133	56	34	102	96	297	297	184	114	164	60	72	92	126	59	23	172	91	184	34	59	123	137	127	122	73	63	126	265	151	111	125	48	196	210	87	85	68	126	161	187	128	195	51	143	83	272	196	87	165	96	208	229	57	65	169	156	74	80	73	116	138	264	46	268	123	134	93	58	63	81	286	50	162	91	73	179	192	84	204	170	307
65	15	21	91	15	18	21	8	16	27	44	17	27	15	38	58	17	23	35	7	15	8	15	16	5	25	9	17	34	28	20	12	10	47	24	78	15	26	21	32	26	52	30	40	15	85	70	29	25	18	145	17	22	20	18	9	16	49	55	40	43	27	27	9	26	13	19	63	76	45	25	17	31	80	40	36	84	53	40	36	12	35	60	87	30	57	20	72	13	12	67	37	25	28	34	55	50	60	74	79	27	45	62	57	88	37	63	31	43	63	72	87	80	49	54	120	67	41	23	20	25	41	118	139	76	39	57	26	28	37	44	16	10	85	35	66	27	25	49	58	48	35	23	16	37	123	61	38	53	20	71	83	40	25	29	45	102	77	33	72	17	46	39	100	67	27	70	44	95	98	17	26	72	73	28	26	32	46	60	98	28	104	43	49	29	18	19	23	119	17	61	18	26	74	60	32	63	63	96
66	45	47	145	39	49	35	43	53	48	57	22	56	32	79	99	47	37	67	14	46	24	30	35	28	46	31	49	80	56	41	47	25	78	76	114	47	44	45	39	75	108	58	90	26	136	124	49	52	37	48	54	54	48	26	35	44	97	102	88	96	67	79	23	71	58	48	117	162	71	56	40	85	128	89	86	188	58	53	60	30	60	133	144	103	78	48	176	51	20	135	88	54	62	72	126	82	107	100	156	54	75	137	102	95	43	110	66	85	98	110	141	153	80	126	222	154	105	48	39	65	60	166	212	98	90	133	44	49	66	96	37	20	136	77	114	39	51	93	105	96	91	43	57	97	252	118	74	89	35	182	136	67	75	61	115	127	127	56	174	37	108	48	189	146	65	102	71	143	186	42	61	131	111	66	78	50	91	104	194	69	101	58	115	84	45	55	51	233	24	134	74	80	139	116	61	141	106	226
