	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	18	34	108	30	26	27	17	25	36	83	13	33	18	44	54	18	20	55	13	24	12	33	26	16	49	21	36	60	39	22	24	24	63	29	85	16	25	19	28	44	69	42	55	18	86	86	35	30	20	64	31	29	18	24	11	21	61	62	53	59	39	34	23	29	25	29	78	99	41	32	27	156	115	56	52	134	41	57	40	28	61	76	99	50	50	30	109	29	21	98	53	31	41	52	67	61	95	49	98	33	60	75	54	83	33	68	43	28	71	93	109	107	42	75	158	92	82	32	26	56	38	121	128	58	49	79	30	40	45	53	24	17	89	56	89	26	38	48	73	49	50	19	25	62	155	99	41	82	29	131	74	49	49	33	82	83	85	48	85	36	80	40	122	105	40	99	44	107	135	26	41	78	69	48	46	45	70	60	141	19	86	118	66	47	22	31	34	181	27	74	41	32	117	97	36	110	77	162
34	100	173	184	157	153	137	85	76	153	99	74	195	72	136	358	89	135	116	94	146	62	93	129	97	154	141	114	118	181	169	105	95	153	144	130	132	94	174	92	130	163	150	134	171	82	161	86	134	83	129	95	156	105	83	82	106	195	136	266	179	227	112	117	126	120	114	131	171	199	205	100	250	155	89	86	167	91	96	186	138	244	96	172	272	154	117	369	89	59	121	194	167	122	73	271	142	172	136	396	151	91	421	173	144	188	314	138	127	121	155	164	244	266	431	267	172	120	133	108	240	101	326	241	96	239	123	127	166	140	253	119	87	243	136	161	77	139	152	176	264	409	147	91	227	286	177	169	122	139	212	158	170	220	152	273	156	329	222	222	116	161	146	192	512	127	126	301	166	225	161	253	143	167	144	164	223	131	203	248	145	215	175	223	266	125	130	157	185	111	165	130	233	176	167	263	385	114	219
35	26	41	146	24	29	36	17	36	34	93	18	42	24	56	84	28	19	54	22	24	26	36	31	28	56	26	43	92	39	28	29	28	94	57	99	34	42	35	30	76	96	48	66	22	156	114	36	41	24	91	37	38	24	23	27	15	84	89	69	86	59	49	28	57	38	33	112	105	54	42	35	115	109	65	81	170	49	49	50	21	83	114	131	85	61	33	135	35	20	98	61	47	63	56	93	65	94	74	158	29	76	106	72	94	40	108	45	53	72	98	123	112	70	124	263	99	78	39	24	67	62	144	180	87	69	97	43	47	53	59	29	16	100	61	101	35	38	74	110	69	68	41	33	79	180	127	61	88	37	152	101	64	42	47	88	83	95	59	138	32	105	48	171	154	57	174	62	145	141	24	37	91	103	51	45	42	78	99	152	41	98	67	74	50	27	46	43	178	23	93	45	54	91	143	53	111	88	209
36	20	31	112	20	37	26	22	29	36	215	21	35	31	43	67	28	27	49	21	27	13	25	30	16	36	15	30	81	42	21	24	24	57	42	96	23	61	24	25	34	90	24	68	20	128	111	40	36	33	134	23	19	27	16	13	20	87	104	54	75	47	55	21	43	29	34	124	122	56	31	22	222	112	70	69	158	54	58	44	21	67	93	155	49	46	51	141	38	36	99	69	49	46	69	90	57	95	81	153	36	73	91	74	116	38	111	49	36	93	77	141	97	60	123	183	105	105	32	22	47	80	151	169	97	82	99	22	42	45	45	17	7	73	74	95	29	30	57	70	85	43	27	36	79	182	133	51	76	25	145	110	39	39	48	74	111	98	62	113	35	69	64	215	121	53	146	68	104	145	26	44	92	92	58	43	51	86	67	166	45	120	97	63	55	30	41	35	205	39	112	51	39	117	113	48	136	79	205
37	25	24	162	16	28	14	20	25	37	74	23	27	17	64	87	37	22	54	8	16	13	25	25	24	42	24	47	90	45	23	18	18	69	52	102	24	38	24	23	42	85	37	72	21	146	114	43	42	19	63	27	25	28	14	15	16	69	71	40	55	31	53	22	34	29	33	115	97	51	26	29	83	137	94	76	178	78	66	44	11	52	111	126	56	59	43	141	28	22	103	52	50	52	57	81	62	150	97	148	28	95	83	66	107	29	114	37	48	100	99	158	130	63	88	216	125	108	34	12	50	53	112	160	90	77	104	30	38	53	47	26	16	102	73	123	23	35	75	95	83	39	27	40	87	196	164	47	110	28	163	121	49	44	58	95	140	108	63	89	28	102	67	174	140	52	155	53	155	190	21	37	149	102	43	43	36	90	71	203	31	133	66	73	39	17	39	42	277	42	90	43	52	156	139	41	95	108	187
38	66	100	147	86	105	68	60	55	78	192	59	134	47	97	251	54	96	93	64	102	54	66	66	65	124	77	97	84	99	110	72	72	108	110	120	83	111	90	63	130	114	103	80	77	119	110	83	71	70	171	63	101	58	48	55	96	132	106	175	134	149	127	62	92	76	84	121	175	131	134	72	280	116	53	76	173	69	95	123	63	194	128	116	176	113	118	261	67	40	113	143	132	89	77	188	128	101	85	264	91	89	309	105	112	133	187	110	126	87	110	136	188	196	349	193	146	83	76	67	154	79	290	216	62	150	108	87	112	101	208	59	68	159	98	152	51	75	102	161	166	280	92	62	159	204	128	119	92	99	165	118	124	139	108	196	103	248	169	158	95	109	85	184	349	82	136	188	113	170	97	173	130	118	111	119	177	91	160	183	99	211	214	174	161	73	108	86	170	74	125	100	142	129	116	194	263	108	186
39	34	42	189	30	37	53	38	37	41	137	16	36	35	63	80	40	32	72	22	27	14	25	31	20	56	22	34	90	60	30	18	24	93	43	135	24	57	35	41	59	133	48	99	23	217	153	47	44	31	96	34	35	30	18	16	24	77	151	69	85	50	60	30	48	35	43	153	134	54	39	41	135	172	92	100	220	72	74	61	23	73	152	165	82	63	48	146	34	19	158	71	56	71	65	98	74	152	109	166	46	98	117	89	143	38	151	54	45	143	128	184	121	63	110	346	189	112	37	22	67	81	169	247	139	99	141	38	32	69	62	27	17	103	99	129	37	55	75	123	81	59	39	19	88	261	181	64	94	39	194	127	58	53	62	116	150	140	57	131	39	132	72	220	173	52	191	70	190	221	38	57	137	142	43	49	53	110	123	242	54	135	103	84	52	38	40	50	345	33	150	42	61	174	179	74	155	144	278
40	35	42	126	21	31	31	25	28	32	201	16	28	31	49	77	23	32	43	12	15	18	16	21	24	44	27	40	71	32	23	23	25	68	41	110	25	64	26	21	38	78	37	71	19	192	110	52	41	23	138	21	36	21	13	18	19	80	64	48	68	46	54	25	38	34	28	115	78	46	43	20	271	109	64	83	144	61	79	36	21	61	96	112	50	56	49	133	37	26	145	46	37	44	73	104	56	83	94	149	54	62	123	67	99	36	101	45	47	87	97	142	113	63	136	192	93	100	25	22	58	55	136	171	82	71	109	35	52	55	59	28	14	97	71	84	30	50	78	91	99	70	39	26	75	166	154	57	96	20	142	126	45	42	56	77	133	95	79	114	37	83	31	159	131	51	174	50	127	162	28	45	114	112	51	47	63	78	69	198	23	129	132	93	47	38	32	38	236	29	98	39	58	115	120	68	151	82	217
41	27	38	114	22	26	31	16	23	36	122	15	26	28	42	75	31	20	47	9	23	18	20	28	15	40	26	22	64	44	27	22	30	63	32	92	22	30	33	34	41	86	39	47	18	110	112	52	31	21	62	31	15	22	19	8	19	71	74	59	64	38	36	19	43	31	33	130	106	29	46	27	83	116	67	61	139	41	53	36	27	79	71	96	69	53	29	115	30	22	89	50	43	41	50	79	40	87	70	140	40	50	92	71	101	23	101	45	39	70	81	116	87	64	120	163	125	70	34	21	45	47	125	147	76	63	87	23	42	46	48	28	15	87	62	108	16	42	54	62	75	38	24	33	75	157	135	59	71	21	134	87	48	50	44	77	87	120	42	97	16	93	42	177	124	59	88	34	117	139	23	46	100	90	46	36	50	95	69	173	42	103	54	81	38	32	43	48	181	26	71	51	39	107	104	53	114	60	172
42	61	109	128	74	122	80	81	91	100	43	48	113	68	74	261	59	93	87	53	84	59	57	68	77	111	86	90	78	114	123	64	71	94	108	94	82	59	98	82	94	120	118	88	86	89	99	80	80	47	94	66	94	73	55	71	75	137	121	211	126	129	102	65	111	99	69	97	133	134	110	67	161	114	82	68	138	60	63	123	81	177	87	146	209	98	91	282	70	41	76	130	109	80	70	184	104	107	83	299	113	89	292	122	141	141	192	108	93	69	111	115	202	204	292	185	117	106	81	78	139	58	276	178	72	170	104	87	110	96	182	52	48	160	96	128	49	96	75	149	225	281	90	55	145	166	124	124	96	109	196	111	130	144	101	208	105	198	158	167	83	87	104	126	352	116	78	207	107	145	114	151	101	125	128	115	161	99	127	152	122	176	115	165	149	83	97	96	131	66	126	82	156	149	101	160	284	103	156
43	22	23	93	24	26	30	19	20	34	87	11	27	25	38	55	26	26	24	17	21	10	23	30	22	33	13	26	66	42	16	27	14	53	33	74	16	41	18	24	38	75	31	68	26	99	91	32	36	20	36	32	27	27	13	7	17	69	76	46	56	39	33	15	34	25	19	98	82	42	27	21	66	80	54	57	123	52	56	36	19	62	80	103	63	39	21	101	21	12	89	55	38	54	46	76	61	70	63	114	35	71	91	71	99	24	86	28	31	88	71	107	102	57	81	167	110	88	35	25	41	57	137	124	78	56	76	23	27	33	50	19	10	74	53	81	23	31	55	76	57	49	35	26	56	162	124	48	63	21	100	86	28	37	42	73	74	98	43	104	23	71	44	161	102	34	84	42	113	142	20	32	87	88	48	46	43	62	67	137	29	127	41	77	36	29	37	39	174	27	66	45	48	90	80	40	129	59	158
44	52	124	152	70	196	437	35	58	89	16216	321	109	589	111	196	48	111	1423	51	47	26	62	42	42	105	72	205	171	240	93	175	43	119	167	253	42	2464	105	75	133	207	84	631	51	3337	320	1881	292	131	11245	297	75	53	40	147	53	293	511	688	158	206	235	126	73	41	281	358	268	185	100	424	16864	464	185	321	368	236	666	134	86	469	323	219	407	265	1424	543	119	164	374	120	112	328	1406	208	142	171	142	337	97	252	174	106	262	50	171	85	95	187	447	266	283	135	4734	364	268	377	76	60	145	228	1689	502	126	162	124	109	205	132	193	81	30	258	177	245	723	103	105	308	259	122	67	40	553	302	490	219	674	31	338	151	99	125	135	857	211	570	2322	234	117	237	107	295	1637	122	1728	241	195	188	75	116	507	240	151	79	1118	218	2211	483	81	2917	6380	220	405	73	72	96	605	285	257	293	721	405	222	1536	1821	155	2233
45	38	54	123	37	57	98	21	36	48	3019	75	53	127	81	86	28	51	318	22	26	14	39	34	23	68	38	66	82	77	33	71	25	83	57	107	25	537	34	44	59	103	51	138	36	744	160	399	80	57	2108	88	56	23	31	34	24	148	150	169	75	82	81	44	44	43	87	169	105	70	47	100	3186	193	83	126	190	82	183	51	38	140	159	101	125	111	319	222	55	50	176	75	49	87	323	106	74	108	88	157	33	110	113	68	130	43	110	59	52	113	174	179	139	77	895	213	148	138	52	34	61	88	418	246	98	81	93	50	77	67	84	29	17	107	88	115	156	53	75	138	112	58	46	37	162	197	207	98	183	26	185	109	65	57	66	217	108	211	436	122	53	109	51	146	368	64	392	101	135	148	34	67	193	126	85	60	241	106	441	258	48	610	1286	121	106	37	45	46	303	72	125	79	175	197	149	336	477	103	514
46	32	81	97	63	57	95	36	47	64	1341	59	81	87	61	188	49	61	159	32	54	31	60	62	58	74	53	74	68	83	55	66	33	64	70	84	47	242	63	47	106	83	64	83	50	342	105	206	66	58	1025	57	67	48	37	35	49	125	102	135	103	83	85	51	69	59	78	101	121	121	76	63	1591	106	52	81	126	61	105	75	55	149	74	108	139	76	179	204	55	39	81	123	69	76	141	142	78	86	73	192	64	59	188	76	83	104	141	75	64	70	91	121	137	107	595	123	105	91	46	55	111	54	304	158	46	142	88	58	87	78	139	51	22	137	69	111	116	54	65	109	130	164	55	47	146	153	128	89	103	50	153	87	82	82	84	185	115	176	286	115	69	75	71	116	351	78	190	147	76	121	71	112	87	98	90	86	196	77	288	129	64	355	617	124	150	34	72	62	138	70	89	97	152	88	90	219	324	69	283
47	38	68	167	48	108	248	30	40	64	8732	184	81	345	78	126	45	86	780	28	41	21	60	32	32	69	54	106	128	146	56	118	33	90	94	160	38	1402	66	60	100	136	54	368	40	1912	252	1078	197	76	6208	196	48	29	23	98	30	208	311	421	110	142	154	95	52	47	164	207	157	124	77	253	9330	292	161	209	247	146	386	90	52	293	218	167	263	174	817	367	77	96	250	86	73	178	784	177	107	109	103	229	73	181	149	77	191	43	113	84	70	111	252	217	206	90	2645	295	218	259	58	57	87	148	1037	340	101	103	100	69	123	115	121	54	24	162	102	186	377	65	82	202	159	72	55	52	365	288	345	136	359	25	255	113	77	93	79	483	156	338	1324	172	99	154	77	214	937	111	1012	159	163	182	55	79	305	180	90	67	687	161	1231	316	69	1683	3674	175	244	54	56	72	378	155	161	204	414	279	153	911	1099	114	1295
48	16	15	73	17	18	11	11	10	23	39	6	16	13	43	45	18	7	39	13	6	5	15	8	17	22	6	10	41	9	8	14	14	45	22	55	11	15	14	9	41	63	16	38	8	98	53	22	18	7	18	15	12	17	9	8	10	32	45	39	29	17	23	11	17	18	18	69	60	23	13	11	54	73	37	49	99	37	34	28	3	28	71	73	34	22	13	46	17	8	50	31	27	20	24	39	17	47	41	52	28	29	45	44	73	16	44	31	24	65	56	69	61	28	17	176	91	49	27	9	32	34	116	91	65	37	52	12	16	20	27	9	9	94	32	46	10	14	44	86	24	13	13	13	30	124	51	25	49	7	79	51	24	19	14	46	44	45	19	66	18	48	53	131	54	23	67	32	66	82	16	23	40	45	27	33	27	25	24	86	16	62	29	36	21	10	19	19	116	6	67	22	28	63	61	21	54	64	154
49	16	12	125	10	28	15	7	13	23	78	11	16	12	40	30	12	14	32	12	12	7	13	9	12	18	10	10	40	9	18	12	3	55	15	41	11	15	16	9	38	41	21	40	15	103	48	17	8	13	37	18	16	15	5	6	4	43	45	36	37	19	23	9	21	11	16	71	63	19	17	13	72	69	32	44	90	40	41	19	11	21	106	60	42	17	17	63	17	8	73	24	11	34	33	51	22	59	58	55	19	40	60	56	76	20	53	20	25	49	59	96	42	20	45	223	79	53	16	11	32	27	118	75	90	44	39	8	20	23	26	12	8	106	45	51	15	22	54	60	34	16	8	13	26	146	67	19	61	13	87	49	14	19	18	43	55	38	33	83	9	61	34	141	75	36	75	34	94	104	19	7	81	57	18	31	14	26	37	123	24	56	59	31	24	14	14	31	103	10	66	27	23	56	72	33	61	62	174
50	15	22	118	9	15	24	8	17	31	44	8	18	13	53	38	17	20	35	14	15	14	15	13	13	30	9	15	46	9	10	13	16	52	19	65	16	27	16	18	41	86	29	62	14	100	83	26	15	9	37	15	14	21	12	13	7	47	66	40	38	27	34	11	16	21	15	93	64	31	17	13	44	92	53	56	94	43	42	23	9	27	88	85	38	29	16	56	12	8	78	34	25	29	39	46	34	81	64	49	27	49	45	63	110	14	70	32	14	51	71	107	70	41	47	223	104	49	13	11	24	50	119	112	92	54	57	15	22	27	36	23	12	93	38	77	20	32	65	63	42	28	18	11	42	162	90	20	58	17	137	67	23	15	29	52	80	77	26	97	19	60	39	180	71	23	91	36	94	127	25	12	82	75	20	33	30	56	37	125	27	63	63	49	20	17	21	31	129	14	83	18	25	82	95	42	71	68	199
51	20	10	118	20	21	29	15	14	24	76	6	28	10	64	75	15	20	59	10	21	7	10	15	15	37	11	25	52	23	18	12	15	61	22	64	15	27	20	22	51	109	19	51	16	122	85	22	26	11	30	19	18	24	9	2	17	54	70	47	49	15	41	15	34	24	19	85	103	31	28	12	64	113	55	46	122	42	42	41	3	47	71	115	81	38	19	110	28	26	74	49	20	47	34	52	41	81	86	103	33	48	69	73	96	23	81	44	29	67	76	88	89	75	56	278	106	78	20	20	38	46	414	119	114	61	67	12	20	38	48	19	11	174	47	88	15	27	75	116	36	35	13	18	30	218	99	46	79	17	120	85	36	19	36	74	73	65	24	115	23	66	37	200	128	38	82	27	106	119	18	34	84	66	35	19	52	55	36	129	35	198	53	42	25	20	22	35	144	21	101	27	36	87	90	34	86	75	231
52	15	8	89	6	10	7	4	10	14	53	4	15	8	34	20	5	7	27	5	8	12	7	8	14	9	2	7	34	7	17	9	4	44	18	44	6	35	15	14	23	59	10	36	6	114	63	15	15	10	61	16	5	8	8	7	5	20	45	17	28	8	9	7	18	15	7	77	50	12	15	8	36	83	43	40	79	34	20	13	2	17	54	82	23	20	15	44	23	7	44	10	7	27	29	19	13	60	46	33	11	34	21	39	82	5	57	18	12	60	48	85	33	20	37	206	84	60	12	7	13	33	70	56	72	31	57	6	17	16	21	9	9	88	50	39	14	12	52	78	19	11	16	8	10	139	62	13	54	11	94	67	14	13	29	33	64	41	32	61	13	53	36	104	38	18	57	24	69	75	13	24	49	55	14	9	14	38	31	91	17	41	16	31	20	12	14	19	101	11	62	18	13	65	66	24	43	58	139
53	19	16	139	10	14	25	9	9	19	39	11	27	10	61	43	16	24	43	7	16	11	5	9	20	25	17	11	61	8	9	10	11	91	23	89	15	25	19	7	57	100	19	72	14	179	83	18	19	14	40	12	16	6	13	6	7	26	81	31	60	12	20	12	23	25	10	125	60	35	21	7	53	127	56	67	140	48	57	31	17	34	95	144	50	27	22	85	17	17	101	28	22	57	55	51	48	124	98	62	18	64	61	81	116	16	88	19	16	89	98	137	71	46	35	271	107	93	23	15	33	49	206	132	127	49	94	16	27	21	23	18	13	122	61	67	17	30	62	110	37	24	21	10	42	250	139	33	94	17	133	106	14	32	27	44	131	69	17	105	17	95	64	209	88	20	97	32	143	152	13	29	90	103	23	26	13	81	50	172	28	60	26	40	30	19	27	34	197	20	105	26	15	121	119	18	67	98	251
54	14	13	92	10	18	17	12	10	19	113	11	19	9	49	41	16	17	30	5	9	9	6	4	17	19	6	12	53	12	13	11	12	59	19	76	19	17	18	14	44	93	24	49	12	142	96	15	17	12	48	15	22	8	7	17	8	31	59	28	54	8	21	13	18	20	11	85	64	24	21	7	62	132	69	49	111	47	40	26	4	25	90	101	44	29	21	97	17	17	86	28	26	34	51	56	27	110	87	49	14	52	50	78	95	12	94	24	19	77	80	127	62	30	33	258	96	75	12	9	19	60	132	116	119	33	96	8	31	28	25	14	11	101	60	65	14	22	75	100	32	25	16	8	27	217	108	20	94	12	131	69	13	22	23	49	108	59	17	82	12	66	37	155	76	35	98	17	152	139	14	33	72	87	16	27	15	66	44	126	30	76	82	46	21	15	26	30	212	21	111	23	28	106	103	15	74	88	213
55	16	17	158	9	15	8	9	20	18	45	7	22	14	66	32	13	17	48	6	4	11	14	14	15	21	8	14	73	6	16	11	8	58	22	70	16	22	17	12	63	129	21	67	6	177	85	13	28	12	34	15	13	10	9	9	10	50	91	35	46	9	25	17	18	22	14	117	70	19	20	8	150	146	39	61	147	45	48	26	7	32	117	134	47	20	9	72	19	11	115	24	8	44	43	51	39	117	92	55	31	61	47	88	132	14	98	19	22	80	99	129	69	33	31	321	134	76	16	13	21	78	373	126	124	36	102	11	31	25	24	18	14	161	71	96	18	23	82	137	28	19	8	12	37	262	111	27	86	16	158	83	16	21	33	52	102	46	23	150	18	88	61	233	88	26	114	26	134	146	18	24	73	112	17	30	28	46	33	150	28	104	72	33	27	20	9	33	172	19	126	31	13	106	123	25	71	97	278
56	14	11	62	7	8	8	9	14	14	24	4	10	13	26	26	12	7	19	4	7	6	1	8	4	9	5	12	36	12	8	6	4	23	13	40	15	14	11	11	20	61	9	35	12	92	53	8	16	8	17	11	13	7	7	11	3	26	40	22	19	13	25	10	13	11	14	43	44	8	9	12	27	66	35	62	59	30	20	12	6	19	63	76	21	17	6	45	12	10	47	9	12	20	25	33	20	46	49	34	14	29	28	41	58	14	37	19	8	55	49	70	47	13	32	132	56	67	9	8	25	30	45	70	54	18	46	12	19	15	14	9	6	66	23	52	7	10	33	55	14	12	13	10	20	111	58	16	29	11	56	36	9	10	16	21	52	34	21	55	7	45	29	95	67	21	58	16	78	78	10	8	55	36	11	5	21	24	15	61	12	37	34	25	20	10	21	20	93	12	43	17	14	59	68	34	36	37	83
57	10	10	70	4	8	12	2	0	17	79	7	15	8	27	20	9	6	29	2	8	4	9	15	5	10	2	9	29	11	9	9	9	23	19	48	4	31	12	3	26	44	9	25	8	63	44	19	21	6	79	9	4	4	5	8	6	22	38	18	27	9	11	3	13	10	7	45	40	12	9	17	25	52	31	33	65	33	25	21	13	16	47	82	22	15	8	34	15	4	59	11	15	14	26	38	18	60	39	30	7	28	31	30	50	7	39	19	9	41	43	74	33	19	21	139	69	40	13	3	19	34	73	79	61	18	59	4	19	14	15	9	7	60	18	30	7	13	39	48	16	16	7	5	16	134	59	12	54	9	75	50	11	12	12	29	47	49	28	57	7	35	15	86	41	18	51	19	77	91	8	14	42	58	7	8	10	37	13	87	16	68	20	23	16	8	6	7	97	6	50	18	16	63	50	12	47	55	113
58	13	13	91	5	13	9	6	7	16	34	7	22	9	40	31	14	5	40	6	5	6	6	8	4	14	4	16	32	14	11	7	4	41	17	60	7	16	12	15	22	50	17	39	8	135	59	10	14	6	41	12	11	12	9	6	7	25	51	27	27	24	18	9	11	13	6	84	50	21	17	10	30	84	40	35	91	27	32	20	4	31	68	75	18	25	22	63	7	9	76	15	18	20	30	38	23	81	51	57	11	47	57	46	77	7	55	24	4	50	65	101	53	27	30	213	64	63	13	10	29	38	71	80	74	18	55	17	10	16	23	10	8	67	42	51	10	23	61	48	28	21	12	8	23	119	91	20	51	18	113	49	11	11	21	23	62	43	20	86	10	63	47	134	57	23	68	24	91	94	21	16	68	65	13	26	15	46	20	118	19	58	23	33	24	8	15	16	122	21	86	20	18	98	67	19	45	67	145
59	10	19	128	16	14	15	7	2	15	35	8	18	4	51	22	10	9	39	11	6	7	9	12	9	19	7	12	50	9	4	10	7	76	19	80	9	18	4	13	49	92	13	55	12	125	87	11	17	6	24	22	9	7	10	7	6	29	74	24	47	20	23	6	15	17	11	96	47	35	15	9	49	92	46	60	116	47	40	25	8	33	96	122	35	16	15	74	10	18	81	31	14	29	40	44	36	111	70	40	5	43	45	68	123	10	82	26	7	60	104	91	57	31	42	244	96	73	16	7	29	48	120	106	105	34	76	9	17	22	30	16	10	125	44	50	9	22	58	82	30	16	12	9	28	211	102	18	63	17	125	91	19	13	19	42	83	60	37	92	19	62	39	160	75	20	97	25	90	106	14	13	67	72	22	15	14	46	39	142	16	72	17	33	19	13	15	28	138	8	100	16	19	95	100	23	56	93	198
60	12	25	100	20	18	27	10	11	15	73	10	26	10	43	92	17	13	55	8	16	8	16	18	11	44	23	19	40	23	20	11	13	50	30	64	11	30	24	25	40	72	32	53	14	97	78	24	35	16	64	24	22	26	11	5	9	65	53	46	38	40	41	19	36	27	34	93	76	41	23	14	80	86	51	33	116	45	40	33	14	55	89	108	85	39	21	120	26	8	64	86	32	64	53	57	57	81	63	126	43	56	66	82	93	28	80	49	38	66	62	89	94	70	67	217	88	80	22	8	52	40	432	117	81	57	80	13	41	41	46	23	3	107	45	81	10	29	52	94	52	59	21	21	35	167	113	43	51	20	132	76	47	34	44	80	67	58	49	113	32	58	38	143	161	46	95	42	114	118	12	31	78	78	29	29	56	57	47	124	40	223	80	48	33	26	30	30	148	22	82	41	48	71	103	46	91	75	172
61	13	15	91	8	3	17	12	9	14	33	9	16	8	54	32	17	8	28	6	9	5	7	5	6	18	10	13	59	13	8	16	5	57	19	46	14	12	11	8	41	67	18	34	9	103	79	12	14	7	33	10	10	13	7	4	7	38	47	25	42	13	26	14	17	19	12	79	54	28	9	15	46	79	32	43	103	44	35	20	10	23	85	89	28	28	17	64	13	15	75	28	19	21	33	41	21	97	75	47	23	48	38	41	83	8	59	21	10	62	64	100	58	22	26	218	100	68	18	2	19	47	187	94	101	27	67	11	15	41	15	10	9	102	38	72	18	26	76	68	34	19	15	10	38	149	107	22	52	14	114	66	19	20	26	40	62	45	15	76	7	59	46	131	56	23	69	20	98	93	10	17	70	80	19	14	25	56	28	120	19	73	28	33	18	28	11	9	135	8	88	21	17	81	74	31	61	62	154
62	8	12	72	5	6	8	3	11	11	42	5	20	7	45	16	11	8	33	6	8	5	9	10	11	21	6	12	31	13	11	5	6	28	17	51	12	17	12	7	29	55	7	40	14	91	43	18	13	8	23	17	6	9	12	2	6	18	48	36	32	11	24	10	20	14	13	57	54	17	11	9	24	60	31	36	60	28	30	11	3	20	59	57	27	30	10	51	16	10	43	23	14	21	26	38	18	47	33	38	15	40	35	36	71	5	47	29	16	36	45	53	43	18	29	159	59	49	8	8	17	28	129	83	71	37	49	10	21	20	20	8	10	91	30	46	8	17	41	47	25	11	13	9	24	111	62	16	52	18	69	58	17	15	19	21	45	37	26	66	9	31	28	108	68	9	49	21	74	71	5	18	45	61	21	22	23	28	55	94	18	47	17	28	17	7	16	15	100	6	54	23	26	66	57	23	39	57	129
63	18	36	186	26	18	34	15	14	36	84	16	37	21	88	87	20	16	72	5	12	19	18	23	22	45	14	17	89	17	14	15	10	65	35	103	13	29	23	26	83	115	25	88	14	193	109	21	29	11	38	23	20	19	19	12	17	77	108	58	79	35	46	17	23	26	21	137	113	46	30	12	45	165	61	78	203	70	52	46	15	58	122	137	77	41	23	129	28	12	98	75	41	46	54	68	40	121	95	124	43	91	87	103	167	24	122	58	26	95	126	140	117	69	57	407	146	102	25	11	61	74	422	152	143	67	107	19	49	50	49	32	13	169	74	101	20	40	125	122	57	58	21	20	51	285	127	56	100	22	172	95	38	35	37	86	119	78	49	153	20	92	65	242	134	35	115	35	157	174	19	31	104	106	36	43	37	62	44	195	40	156	46	70	25	25	29	34	221	20	149	42	31	114	161	41	115	108	256
64	61	48	186	52	52	54	43	49	84	109	33	62	49	103	146	52	39	75	30	44	38	42	57	49	63	47	60	105	86	47	45	43	130	84	129	49	54	52	67	94	134	77	102	43	193	169	78	56	55	102	45	58	61	34	34	43	147	140	126	127	81	80	46	88	56	49	165	192	87	76	60	129	161	95	112	253	82	62	100	34	92	182	214	110	128	50	217	50	44	227	107	60	67	61	139	115	146	101	252	71	90	186	142	141	72	150	67	96	133	141	207	161	109	181	312	213	110	64	55	93	103	287	272	158	113	166	48	66	85	106	66	32	176	128	161	40	74	119	146	115	122	73	61	133	298	167	95	116	35	240	175	81	74	69	140	193	192	80	189	44	130	55	276	221	86	145	102	192	243	49	67	169	156	74	80	73	116	138	264	46	268	123	134	93	58	63	85	292	38	169	74	81	182	154	80	178	161	296
65	15	21	91	15	18	21	8	16	27	44	17	27	15	38	58	17	23	35	7	15	8	15	16	5	25	9	17	34	28	20	12	10	47	24	78	15	26	21	32	26	52	30	40	15	85	70	29	25	18	145	17	22	20	18	9	16	49	55	40	43	27	27	9	26	13	19	63	76	34	21	19	27	83	52	39	91	39	37	43	17	49	55	71	30	64	33	91	17	14	66	39	27	35	32	52	42	72	48	71	31	50	74	64	69	24	59	31	43	52	73	103	44	38	66	143	80	44	22	16	42	39	178	87	84	47	57	14	22	56	34	20	16	60	48	77	11	31	53	61	43	43	21	17	44	137	72	36	56	14	105	88	33	27	32	45	67	57	93	73	24	67	30	134	92	46	52	35	73	109	14	29	72	73	28	26	32	46	60	98	28	105	43	49	29	18	19	30	126	14	64	21	27	87	82	38	77	75	125
66	45	47	145	39	49	35	43	53	48	57	22	56	32	79	99	47	37	67	14	46	24	30	35	28	46	31	49	80	56	41	47	25	78	76	114	47	44	45	39	75	108	58	90	26	136	124	49	52	37	48	54	54	48	26	35	44	97	102	88	96	67	79	23	71	58	48	117	141	66	62	42	82	145	81	94	182	73	69	72	28	86	116	165	69	74	46	177	47	39	151	102	69	65	51	101	81	122	88	175	54	83	131	83	113	45	124	66	85	107	89	143	133	89	91	250	153	98	54	34	82	74	189	228	91	107	115	53	57	67	92	39	23	133	63	139	40	53	87	115	88	71	42	52	90	212	140	89	82	34	168	155	62	42	51	119	116	131	56	145	43	106	50	212	162	63	98	65	114	202	42	42	131	111	66	78	50	91	104	194	69	101	58	115	84	45	55	57	242	55	134	56	87	130	149	65	158	135	271
