	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	26	30	107	21	15	24	24	30	28	149	20	39	26	40	74	18	27	56	20	19	19	17	24	24	35	19	34	51	31	14	14	16	58	30	82	27	42	27	20	35	86	35	44	33	106	79	26	36	31	42	30	28	16	18	11	14	69	60	44	57	38	34	11	43	26	29	85	72	33	38	23	61	88	45	53	125	51	51	49	16	53	90	103	46	55	30	93	38	18	83	57	39	44	56	65	58	85	61	109	27	63	75	55	91	22	94	38	41	69	82	121	74	39	103	169	87	76	36	24	51	59	132	145	66	59	93	27	37	40	43	26	11	82	50	88	18	38	69	68	63	53	36	30	55	163	105	53	70	32	113	101	47	40	43	80	95	91	42	94	24	84	38	151	129	49	105	53	119	133	21	42	61	84	35	45	55	80	68	143	37	88	66	69	54	24	33	50	181	28	75	34	53	112	107	39	100	73	147
34	90	159	206	127	126	139	87	81	155	133	63	185	82	119	401	80	141	79	73	134	57	106	103	105	172	119	100	98	165	171	117	110	152	142	135	131	94	145	94	134	146	158	111	133	169	159	96	104	91	136	81	183	110	75	78	118	165	124	287	160	188	143	81	143	121	105	131	160	203	188	90	184	180	113	107	171	98	111	128	117	250	106	199	251	135	112	387	68	48	112	184	182	81	79	313	134	196	123	395	158	107	443	148	169	239	316	159	121	107	161	181	298	270	395	282	186	119	96	121	211	93	329	221	118	230	138	137	165	145	259	132	90	253	137	192	69	120	147	192	267	432	132	82	227	270	182	177	141	141	244	196	147	230	164	316	175	292	219	176	107	145	154	171	508	139	116	304	166	228	160	234	160	176	134	181	229	98	202	261	140	202	164	228	277	88	158	127	218	95	175	115	205	172	186	291	445	147	229
35	39	36	175	47	28	37	33	28	42	138	22	64	32	64	82	21	27	61	26	34	28	22	33	25	47	30	35	84	40	28	22	25	81	60	103	27	59	46	38	73	90	48	80	29	137	110	33	47	26	76	34	35	25	35	17	23	96	111	86	88	69	46	24	45	43	43	125	98	47	36	24	126	131	73	67	179	67	53	53	25	71	106	134	58	65	33	156	42	27	102	63	46	55	36	78	53	106	86	131	41	91	139	99	113	39	114	70	48	87	85	125	127	51	121	237	141	95	43	29	62	64	160	164	105	68	104	36	49	63	52	41	23	118	77	115	31	39	76	139	74	59	48	36	76	217	115	45	77	40	176	114	66	58	46	110	125	130	56	123	51	124	55	198	147	61	111	71	133	151	42	45	102	120	55	68	59	99	99	198	60	135	105	93	75	36	31	73	205	22	117	38	59	139	144	53	141	100	206
36	27	37	173	35	19	25	22	49	42	232	17	43	33	67	86	35	19	59	17	19	15	23	21	21	52	17	43	65	44	25	22	17	80	40	119	33	58	27	35	50	104	47	66	23	195	132	47	41	20	121	30	36	22	15	16	23	98	91	65	77	46	34	20	47	43	33	150	129	48	42	25	222	128	80	81	153	64	81	48	29	78	98	111	64	49	62	138	32	23	125	60	35	57	71	110	62	101	104	122	31	83	122	60	120	27	121	57	30	104	96	136	109	53	127	210	117	82	33	20	76	57	157	151	98	71	115	27	38	54	62	20	28	133	75	101	33	40	72	107	74	58	34	28	67	179	133	60	73	23	178	122	54	32	50	82	125	125	78	135	46	104	49	174	117	45	114	51	131	166	26	43	85	116	60	45	45	105	91	184	39	110	106	78	45	25	43	46	246	25	106	52	60	118	145	58	111	89	185
37	26	37	170	28	44	15	14	23	40	116	24	31	31	53	75	33	22	49	10	23	11	22	26	23	41	22	22	63	41	31	17	11	79	35	100	18	28	21	22	48	103	34	79	17	157	140	34	32	24	57	38	26	29	19	17	20	69	96	60	62	44	48	27	41	25	37	121	84	53	35	21	65	151	69	74	169	65	64	43	33	61	131	151	50	63	28	120	35	20	146	37	33	53	41	94	69	118	106	129	26	75	90	90	152	25	107	42	49	106	106	174	92	44	100	236	115	111	36	22	56	75	131	156	75	87	120	31	34	50	49	25	18	81	70	124	24	37	93	90	50	48	26	24	60	243	162	62	90	18	158	133	48	39	56	83	118	117	40	117	37	108	45	184	107	48	136	43	145	154	23	48	130	122	41	40	34	94	75	201	30	99	96	74	32	28	28	54	223	30	113	38	48	119	139	44	106	115	206
38	61	124	146	89	81	71	59	66	99	227	51	137	67	94	267	52	111	83	56	98	46	66	67	72	108	84	91	81	138	109	84	64	98	104	101	89	85	100	81	114	101	103	99	84	104	104	96	85	52	185	69	104	77	57	70	80	132	104	206	128	140	103	64	97	79	70	103	132	156	108	79	257	119	74	73	139	69	73	104	95	148	98	148	211	102	91	281	81	36	76	161	119	80	71	198	118	104	73	276	92	90	318	113	98	144	199	118	108	67	130	156	164	163	331	165	137	90	81	66	141	56	264	195	81	162	107	102	105	117	165	69	53	151	106	130	41	103	96	138	203	261	101	58	156	219	121	124	115	106	168	138	131	144	94	181	133	233	159	176	94	92	92	150	333	97	114	218	117	155	102	134	113	125	129	122	174	106	156	183	102	187	166	163	172	76	97	81	154	75	112	95	146	145	131	177	301	128	151
39	36	39	171	21	51	54	18	36	48	157	11	41	27	67	72	29	32	97	19	37	29	27	37	27	50	31	36	99	55	22	21	22	86	38	144	26	62	34	44	58	142	48	68	25	194	154	55	50	32	125	38	37	37	16	16	26	89	111	67	101	45	46	15	52	45	50	153	136	61	46	24	194	164	91	84	226	64	72	60	39	84	143	167	74	74	51	147	52	36	163	71	41	68	76	104	83	155	106	158	53	102	111	125	147	30	141	71	42	126	136	218	125	64	112	321	139	106	36	33	68	84	169	180	126	102	146	31	53	67	72	34	24	148	94	153	28	58	116	110	78	52	42	40	79	300	192	65	123	45	176	158	53	42	53	103	141	126	89	162	36	141	71	229	137	64	179	81	188	242	38	38	160	164	57	50	39	125	92	264	48	138	127	94	57	40	36	60	318	26	123	49	46	165	177	58	128	145	296
40	35	30	148	18	26	37	22	32	42	213	18	33	24	67	73	32	25	61	21	25	14	16	23	16	38	24	39	64	41	26	19	13	74	41	107	31	84	37	20	39	75	37	50	21	146	97	47	36	28	116	20	32	21	15	22	16	82	75	43	63	57	52	17	47	30	35	147	111	45	39	17	228	104	66	69	134	49	69	41	28	53	120	142	57	54	44	141	46	30	89	69	39	56	77	79	65	103	81	147	42	93	100	68	95	33	98	53	35	95	90	117	116	63	133	191	102	95	47	22	55	66	117	179	90	80	80	29	51	44	53	21	18	80	61	114	34	37	57	83	80	45	30	33	84	152	133	66	90	35	136	116	42	33	40	75	107	117	106	126	32	72	49	159	137	64	128	49	132	171	30	31	107	101	52	43	64	102	84	179	33	135	159	86	55	31	30	29	195	31	93	34	39	131	117	64	130	100	229
41	17	42	112	20	31	28	14	28	37	78	17	30	26	43	78	25	23	34	19	14	13	24	28	19	38	29	34	64	40	20	28	19	65	39	87	27	42	32	30	49	68	30	59	29	99	92	36	29	23	55	25	40	18	18	16	14	67	70	41	68	44	58	16	33	26	27	90	111	53	32	24	127	82	50	55	110	50	54	33	27	55	87	99	47	50	26	108	36	22	113	65	34	45	47	100	61	82	64	151	33	70	79	77	75	30	93	50	44	62	92	132	97	63	77	162	97	80	34	19	64	41	118	116	74	78	88	32	41	38	49	32	16	67	60	82	13	48	58	64	70	54	33	46	60	167	102	47	70	27	123	110	66	39	40	86	105	106	48	99	19	73	57	174	116	43	108	31	112	131	23	48	84	82	45	44	54	94	64	152	34	98	94	85	57	17	42	36	167	35	78	48	44	120	113	60	94	76	144
42	68	124	129	101	86	94	74	55	104	110	48	121	53	89	237	51	74	87	65	91	52	61	92	69	104	70	97	65	116	126	69	61	127	101	96	91	55	110	67	126	107	110	72	93	69	99	69	70	53	99	63	121	70	66	61	76	137	79	203	117	127	105	65	84	77	76	86	145	119	168	74	148	116	60	56	131	58	64	107	85	176	74	122	167	91	87	255	47	56	81	137	138	68	45	164	89	87	85	298	108	87	301	111	95	112	201	112	90	86	98	128	197	223	258	211	119	99	61	79	153	62	265	175	71	183	117	106	111	94	184	74	69	203	80	141	56	76	101	142	180	275	88	46	143	162	116	124	92	92	173	117	120	142	110	207	120	210	143	161	98	96	88	142	346	91	83	211	86	163	98	166	113	109	101	121	159	84	138	189	111	225	172	157	177	76	96	97	128	74	133	84	156	123	114	183	280	107	130
43	27	31	105	18	32	26	17	28	42	88	15	25	24	50	83	31	23	51	20	18	9	22	20	18	32	21	23	51	34	17	22	15	47	27	67	18	43	32	19	42	55	30	70	28	111	96	40	39	20	47	26	24	22	14	14	17	63	75	56	46	38	23	11	33	34	31	93	85	42	30	20	85	109	55	55	128	48	36	40	18	53	93	84	49	44	34	113	32	18	102	58	31	41	58	70	54	105	62	130	41	55	85	73	88	19	102	39	38	55	68	122	89	48	76	145	113	76	28	25	45	53	109	125	66	78	82	25	54	41	49	23	18	106	62	97	26	35	64	78	56	41	34	26	53	156	105	53	60	28	128	125	46	44	34	77	82	94	46	111	27	92	45	135	114	40	100	45	109	136	28	44	78	85	57	44	34	77	79	138	32	104	68	63	37	31	26	39	153	27	78	44	30	98	109	36	70	88	147
44	53	105	176	78	196	423	52	55	95	15060	344	99	602	112	208	45	128	1415	51	38	28	68	36	37	128	87	179	188	269	89	219	38	94	163	205	45	2549	116	85	168	206	100	568	44	3334	339	1953	296	130	10997	332	68	59	36	146	66	323	503	771	135	187	266	155	75	60	299	356	250	199	100	445	17031	489	222	292	358	203	637	123	95	489	345	201	477	280	1480	595	100	139	386	143	119	299	1404	204	124	143	167	331	85	265	190	88	282	53	170	82	93	197	440	323	270	106	4830	345	284	394	70	76	151	212	1766	496	111	159	128	132	241	144	186	82	22	247	144	252	704	104	106	290	270	125	68	41	627	320	544	234	671	40	394	146	87	150	110	846	239	557	2386	242	147	221	132	252	1698	126	1795	231	228	180	88	137	492	242	174	93	1180	221	2348	415	92	2826	6371	236	423	73	83	102	562	277	253	351	730	455	235	1453	1818	141	2205
45	30	55	145	23	71	118	42	36	63	2945	92	54	134	65	100	43	34	273	22	23	22	41	27	24	56	15	57	114	88	45	53	31	74	82	128	22	504	48	41	72	107	63	166	34	753	174	376	93	57	2070	89	41	35	15	37	28	120	182	215	86	87	81	35	57	39	85	178	130	94	60	100	3201	223	99	132	185	87	150	72	37	149	156	130	161	119	293	213	52	51	155	74	59	94	297	110	69	119	85	221	56	89	119	81	146	42	121	66	55	112	175	182	155	65	905	266	162	168	44	35	78	85	443	224	82	113	116	56	69	78	71	38	20	134	92	148	142	64	94	143	112	63	45	32	183	262	240	89	202	36	197	122	58	68	68	222	112	189	484	155	57	120	75	193	410	80	422	83	162	175	41	42	188	132	81	63	236	121	489	248	44	626	1250	97	113	46	50	63	292	71	124	103	198	164	173	310	442	94	610
46	53	73	96	68	61	82	45	43	68	1436	48	88	85	49	157	33	66	153	43	71	27	48	55	45	82	67	79	65	104	80	65	40	72	70	71	56	262	74	54	71	70	65	108	49	319	73	219	56	43	1027	71	83	55	38	55	49	128	103	198	87	91	72	41	63	53	68	71	103	86	84	70	1570	113	63	63	114	41	88	65	54	132	72	109	134	75	138	198	74	36	74	93	81	76	147	122	68	59	61	184	83	58	194	76	81	88	109	61	89	62	82	108	142	114	527	106	112	97	66	49	110	46	280	145	42	102	85	72	113	92	122	66	30	94	76	88	98	63	66	101	117	190	79	55	136	127	113	103	116	47	122	91	90	99	71	192	90	159	298	127	58	69	66	93	353	56	214	150	92	113	76	85	111	73	82	70	193	58	294	145	56	368	645	127	138	43	69	66	121	60	100	78	150	126	91	239	288	70	248
47	47	87	154	51	122	251	39	37	81	8632	179	73	350	82	147	45	97	813	30	28	23	57	32	29	82	65	118	109	145	77	122	32	78	101	170	34	1433	65	52	106	132	88	353	37	1925	256	1133	168	89	6125	209	50	44	25	79	34	241	295	476	123	120	167	92	58	43	156	235	203	152	73	277	9618	328	139	194	278	144	368	77	66	295	250	163	289	170	793	362	65	92	241	103	69	171	803	162	117	124	117	237	70	150	138	76	187	42	128	54	52	140	293	208	226	89	2674	297	220	242	52	45	106	134	974	375	110	121	83	92	128	89	124	60	25	167	98	153	389	74	77	216	204	85	47	33	370	268	328	161	417	39	269	127	66	85	80	523	139	357	1275	170	84	163	66	220	981	91	984	158	167	184	47	75	358	162	102	59	658	162	1347	289	61	1661	3604	159	257	56	54	64	409	175	186	198	479	293	172	835	1138	118	1310
48	21	10	94	11	15	18	5	15	18	17	11	25	11	35	32	12	8	33	15	12	9	13	9	13	30	12	19	38	11	12	6	6	45	20	45	21	44	13	16	27	73	14	36	13	94	67	24	13	14	27	16	6	12	11	8	8	32	50	29	43	27	30	14	26	20	22	54	50	18	18	16	34	87	35	37	73	30	28	20	5	23	79	67	38	17	11	55	16	9	79	28	17	38	21	42	31	70	44	57	23	30	46	43	62	16	51	21	20	47	53	68	44	31	30	173	60	57	15	16	27	38	133	70	71	45	61	13	17	17	21	8	8	81	35	53	13	29	56	77	20	22	18	12	23	159	53	28	36	9	78	60	20	25	18	42	56	45	19	79	9	56	34	108	57	25	63	24	78	105	15	42	45	55	15	23	23	42	30	90	20	64	33	33	15	19	17	25	97	15	80	27	13	56	68	38	61	60	122
49	18	12	81	11	11	18	11	11	21	47	6	34	9	50	24	14	10	38	11	6	18	9	11	14	19	6	14	35	20	15	20	10	42	27	66	15	15	25	15	40	70	15	52	8	90	75	19	23	12	28	10	14	12	7	7	8	32	63	29	38	9	21	10	15	13	10	67	64	24	24	10	47	68	30	51	106	30	26	24	4	14	76	92	31	23	22	55	14	11	74	28	20	33	28	33	23	74	40	38	23	32	49	59	65	11	52	19	22	44	56	92	52	37	56	189	69	44	15	22	28	31	112	81	77	36	55	12	33	23	32	13	6	79	38	53	11	23	51	60	19	30	20	16	28	153	47	14	44	9	110	60	17	19	17	34	59	60	31	65	15	47	35	119	65	29	83	22	104	105	14	18	53	38	20	28	28	31	38	111	21	61	21	29	22	14	12	19	113	14	61	29	25	63	79	26	53	67	135
50	17	20	109	11	27	27	13	18	20	38	8	32	14	46	37	13	12	45	8	21	9	12	15	14	32	10	16	56	20	12	18	19	58	28	64	17	22	15	14	45	93	29	38	11	104	79	23	17	13	53	10	21	26	15	6	5	39	55	35	52	32	30	11	28	15	17	97	76	36	24	21	127	90	43	48	123	54	45	26	13	39	80	83	36	39	19	78	16	15	77	31	8	39	39	61	38	71	61	79	23	50	48	55	88	18	76	32	24	61	74	85	53	34	52	218	79	44	21	19	11	42	107	108	86	51	60	19	32	36	25	18	7	116	55	66	10	30	65	76	35	32	13	19	29	188	92	25	69	17	105	60	28	22	24	62	79	68	26	78	20	65	32	159	85	21	75	19	95	94	18	34	75	75	22	28	30	38	37	135	34	81	85	36	29	21	15	23	144	12	77	26	24	88	90	25	69	79	170
51	16	11	95	25	20	16	8	12	32	49	7	27	14	56	48	11	14	46	8	20	10	7	16	6	25	13	13	46	18	18	9	9	52	32	68	12	15	23	21	60	101	24	61	15	135	73	31	25	12	88	16	14	20	13	8	12	68	74	37	54	29	41	14	31	33	32	95	94	36	23	19	36	91	53	52	134	39	34	39	10	52	84	110	58	28	18	113	17	15	74	58	27	49	52	71	51	106	65	96	40	35	62	87	126	24	78	38	29	79	62	96	105	54	45	244	121	69	22	12	39	41	266	103	94	49	82	15	31	57	43	30	12	160	43	72	14	24	71	98	54	45	14	10	40	218	89	34	77	8	106	79	48	31	27	67	72	60	27	100	21	51	39	126	125	37	91	34	94	118	19	30	66	99	37	26	52	57	45	143	37	164	46	38	20	21	28	29	160	22	110	38	37	87	89	28	82	79	204
52	11	10	77	5	6	16	7	17	13	63	7	16	9	29	16	7	3	39	7	4	7	6	5	6	14	6	8	31	9	6	8	4	34	15	50	9	9	7	7	24	57	7	33	7	80	57	10	7	8	41	14	11	12	4	5	5	24	47	30	19	10	27	5	15	12	5	50	32	13	15	8	74	57	42	35	85	24	25	25	3	14	52	58	19	15	9	33	11	11	58	13	12	17	22	17	21	51	37	40	3	25	19	34	68	10	30	9	9	28	44	57	30	21	8	150	59	36	7	9	5	29	62	81	74	25	57	7	13	17	13	4	5	69	35	37	8	8	39	22	19	19	11	2	22	130	66	14	51	4	70	43	6	8	11	28	48	31	14	55	8	46	26	101	37	17	47	15	79	66	7	9	42	52	5	22	4	31	31	89	18	47	26	7	18	7	13	21	99	10	61	12	13	60	52	10	68	52	134
53	12	15	167	11	16	19	13	11	15	33	12	31	10	62	48	12	9	42	5	7	7	11	16	18	15	6	9	79	10	15	10	5	66	17	90	14	17	20	8	51	87	16	61	16	152	93	9	17	13	36	18	21	17	7	12	8	24	63	32	51	17	26	9	21	19	17	131	70	24	16	13	35	121	62	77	153	50	61	17	12	30	117	131	33	22	34	77	15	10	108	41	15	22	27	42	40	148	90	66	24	64	36	73	119	20	93	37	22	76	90	145	70	42	76	276	115	81	17	19	32	53	243	145	109	36	104	11	22	32	23	11	13	114	45	86	13	28	108	93	20	18	14	7	26	210	123	21	78	9	144	82	19	27	27	60	108	80	23	105	10	82	65	206	79	21	134	21	120	144	12	26	77	88	25	24	31	60	42	191	29	77	46	39	23	20	18	33	192	13	112	24	19	117	139	32	76	93	242
54	13	12	111	22	14	7	14	2	12	24	7	20	17	56	23	8	14	37	6	6	11	8	11	10	18	3	14	43	11	13	10	6	48	17	61	15	15	15	17	49	75	15	41	8	120	80	11	18	7	31	14	13	9	12	10	6	22	82	27	31	19	24	8	13	18	13	101	57	20	16	7	21	79	42	43	108	42	47	15	7	29	91	117	29	28	18	56	10	13	79	46	10	20	33	41	28	100	63	44	11	46	39	45	98	5	70	30	13	69	82	107	53	23	39	279	88	71	13	7	29	57	175	111	96	31	80	11	31	24	28	13	11	86	39	58	8	33	64	60	20	30	12	17	35	198	88	17	69	13	113	89	15	15	17	56	86	44	27	78	14	79	39	130	56	28	82	21	114	102	8	21	83	66	12	26	6	47	21	118	19	73	21	34	17	18	28	14	138	12	90	27	22	81	100	33	62	72	203
55	20	15	147	14	17	16	13	6	24	76	8	34	14	48	47	15	13	47	14	14	9	13	11	21	22	7	24	47	21	13	12	5	63	29	77	24	36	31	19	65	121	20	74	12	159	85	17	18	3	42	16	13	9	10	10	11	38	83	37	59	10	36	13	18	20	19	134	94	20	21	14	53	129	57	57	187	51	42	29	9	25	128	127	52	33	13	80	25	14	86	23	19	39	53	38	33	121	83	67	15	57	58	76	154	23	85	28	24	79	121	134	78	30	28	345	127	80	22	13	26	54	339	120	153	33	74	8	26	38	30	18	8	133	50	68	20	31	94	155	28	18	15	11	30	292	108	22	84	16	143	102	17	18	28	75	92	75	25	106	25	90	50	216	68	32	106	41	142	169	16	26	80	114	28	33	23	61	40	159	22	117	32	43	27	16	24	41	172	13	123	25	28	112	108	29	88	127	261
56	12	8	60	6	8	10	2	3	10	34	2	17	7	22	17	3	5	17	2	8	2	7	6	12	21	7	5	25	9	9	6	8	34	14	38	9	20	16	13	27	47	13	30	6	65	44	16	11	5	11	10	10	6	5	5	3	16	48	13	23	2	10	10	7	10	9	70	30	12	16	4	9	39	32	40	62	31	17	13	6	14	52	48	11	12	14	29	8	19	53	19	6	13	36	30	15	54	36	35	11	37	21	25	47	4	31	16	10	24	35	74	28	18	32	126	50	31	10	13	15	23	66	77	63	15	39	8	9	21	17	11	6	68	28	40	12	12	39	42	18	12	14	4	17	97	46	16	37	6	60	53	11	12	17	28	39	16	13	51	7	30	21	76	37	19	34	8	53	64	5	9	39	46	10	17	12	26	23	99	12	56	16	23	11	7	6	14	101	8	53	10	17	64	57	8	37	36	102
57	8	11	71	6	6	10	3	3	20	29	3	20	7	24	16	6	6	26	2	6	2	9	4	9	7	4	12	29	7	4	8	5	25	9	38	6	19	15	1	19	50	10	30	5	77	36	12	16	2	37	8	7	9	9	8	14	23	39	19	32	8	18	4	12	13	9	36	37	13	6	10	49	64	31	49	75	40	22	11	2	18	58	54	10	18	9	34	10	5	49	25	12	17	34	27	22	59	31	35	2	36	20	24	61	4	38	17	8	33	43	74	36	13	9	122	56	47	9	8	14	34	70	65	61	18	37	6	9	11	10	2	2	61	29	39	13	11	36	44	9	5	13	4	22	101	55	9	66	12	62	53	11	6	12	31	39	28	28	42	14	53	20	96	39	8	45	16	57	70	9	12	49	42	11	20	12	23	21	67	13	31	26	12	11	9	14	14	85	5	71	7	10	56	51	14	33	50	116
58	9	14	97	10	9	13	6	7	21	39	6	17	6	41	26	12	6	18	6	4	6	6	13	10	15	8	12	33	8	5	7	8	41	16	63	7	26	7	13	38	79	16	34	8	116	59	17	15	6	6	14	12	5	1	8	6	25	57	28	20	10	22	5	11	16	15	80	52	26	7	5	105	82	59	37	96	41	30	16	5	12	76	91	19	25	9	44	14	9	71	20	10	26	21	38	31	69	47	45	11	39	27	59	75	8	61	19	9	71	45	117	33	24	20	168	79	50	7	11	12	29	65	81	67	26	61	4	17	18	26	10	9	88	42	50	15	14	51	42	28	10	5	12	34	144	76	17	42	8	98	57	8	12	32	40	62	46	23	70	10	50	35	101	54	17	72	17	89	103	12	17	63	56	11	14	12	38	40	99	16	39	25	24	14	15	16	24	124	8	58	15	14	63	70	23	38	68	160
59	15	9	111	6	9	18	4	7	17	97	10	30	5	56	28	9	16	51	6	13	9	6	9	10	17	6	5	49	7	10	8	3	47	16	58	8	21	12	6	34	104	12	57	11	129	75	7	19	9	16	14	11	14	10	7	7	25	64	24	39	8	18	9	9	12	8	103	64	13	8	10	50	110	46	40	109	33	45	14	10	15	94	110	34	33	6	63	8	12	90	24	16	32	37	41	28	99	58	35	15	49	49	35	102	10	60	22	13	73	93	96	65	20	27	254	87	80	15	9	28	45	105	103	102	40	66	11	20	35	27	16	11	91	52	71	10	19	72	79	18	16	12	8	55	194	90	18	67	5	100	61	11	16	18	41	76	48	21	102	6	78	39	153	66	29	77	18	110	126	18	22	78	78	14	18	10	46	24	165	24	67	41	33	24	4	17	23	131	12	92	19	24	70	108	16	52	83	226
60	10	17	89	17	13	22	12	18	17	38	12	27	12	66	76	13	10	58	3	17	16	16	19	10	21	13	20	44	11	16	9	18	37	23	57	18	23	38	16	40	59	30	43	14	116	67	14	30	13	80	25	18	31	15	12	14	65	43	59	48	34	49	14	37	21	26	70	71	37	14	12	50	94	37	44	125	31	32	25	14	54	85	88	53	33	13	97	17	14	68	67	23	58	53	47	57	81	59	121	41	31	57	66	108	28	81	57	25	59	63	78	86	56	77	165	102	71	23	19	64	33	286	122	80	58	53	10	27	36	49	18	10	108	45	78	15	28	44	94	51	37	19	12	55	145	88	42	55	11	116	68	36	21	31	67	57	60	30	86	27	39	26	96	152	37	88	28	107	102	7	37	49	64	38	23	46	60	42	75	30	219	63	53	25	16	28	35	116	15	69	42	26	72	63	33	74	52	117
61	8	12	121	5	16	19	9	13	16	56	5	28	6	57	41	10	5	36	4	4	9	12	12	11	8	5	10	56	17	5	10	2	48	16	51	10	16	11	14	38	77	16	57	10	125	88	15	20	8	52	10	18	10	6	9	13	50	66	23	34	7	15	11	17	16	14	91	53	31	7	14	177	102	50	51	126	46	41	19	12	31	77	86	28	23	16	78	20	7	75	27	13	25	39	42	44	75	61	55	14	45	44	52	93	11	69	30	9	62	64	120	56	22	53	248	74	73	9	6	30	39	116	124	81	48	58	13	27	18	21	10	7	91	41	67	10	28	64	71	23	20	9	16	21	175	85	14	63	15	120	63	19	18	21	43	73	42	36	76	17	61	48	140	60	22	80	37	150	116	13	25	74	83	9	28	22	57	34	121	23	81	56	35	13	12	18	14	140	19	86	27	16	91	87	14	69	61	201
62	13	10	62	9	7	14	2	11	12	53	7	30	7	39	28	9	9	35	5	7	5	7	7	11	10	10	5	28	7	10	5	4	46	10	46	3	17	13	13	23	56	9	32	6	88	47	15	16	9	43	10	10	5	9	9	8	31	43	16	37	12	18	5	10	11	9	29	37	17	10	11	62	51	32	34	84	30	39	15	3	22	49	54	27	7	10	41	12	10	59	25	23	20	26	33	30	76	56	42	10	42	30	47	62	14	67	17	6	50	57	65	51	25	34	148	61	48	7	10	19	23	75	69	69	31	37	13	19	22	25	11	4	86	28	38	6	15	41	37	17	22	7	11	22	107	78	14	43	9	81	39	15	16	17	34	42	51	53	59	14	46	30	67	44	24	54	16	63	84	15	10	57	51	12	9	27	34	20	84	19	44	29	20	15	13	12	19	104	7	52	18	16	61	72	22	44	64	120
63	20	31	180	27	20	32	24	19	39	87	24	47	21	82	78	21	16	69	10	15	10	16	15	29	35	10	34	88	32	18	12	13	89	39	107	14	47	32	21	61	149	36	72	17	235	153	20	42	18	52	29	19	25	8	13	14	65	115	61	73	25	50	26	25	36	28	143	104	54	34	19	32	162	80	84	214	61	70	37	21	64	151	164	76	45	26	122	34	17	129	69	38	85	72	84	62	143	121	89	59	73	86	98	175	27	140	52	24	108	118	153	121	59	69	431	173	103	32	22	53	63	328	168	141	71	113	27	52	53	45	21	14	195	73	108	14	44	107	163	76	62	23	25	31	343	181	49	115	35	161	105	60	36	30	101	114	94	39	150	47	131	65	232	141	52	114	41	205	192	26	45	98	128	40	45	53	108	82	191	47	218	46	63	34	34	35	33	228	29	157	61	35	157	146	43	132	125	290
64	58	59	227	47	46	68	33	65	69	120	32	66	32	92	147	60	51	108	31	42	38	36	41	45	72	44	55	111	66	46	39	33	108	101	149	47	67	43	47	96	127	79	96	47	152	149	76	56	52	112	67	60	56	38	20	39	161	149	94	112	79	115	27	88	79	66	123	194	90	63	51	203	189	78	92	249	85	89	79	34	97	157	164	92	159	68	200	58	35	219	124	70	91	86	142	109	166	98	257	63	117	178	143	144	78	170	87	95	116	168	219	167	113	142	307	185	126	77	57	90	115	262	277	167	116	145	64	77	92	119	55	25	167	88	189	59	81	129	142	110	114	61	69	139	316	185	99	114	41	224	216	103	72	67	148	174	189	89	193	52	139	54	288	187	75	186	86	192	254	51	63	182	153	88	85	83	143	130	272	66	283	142	165	122	57	69	68	326	53	146	83	72	174	187	108	189	190	268
65	16	16	88	16	16	18	20	17	29	55	14	27	17	36	51	16	15	34	13	21	11	13	23	22	17	20	15	44	27	16	14	15	38	32	58	20	18	30	31	26	50	22	32	12	78	63	33	29	22	30	19	16	24	17	12	15	52	55	41	45	36	37	16	33	17	18	51	74	32	16	13	32	93	40	34	77	39	37	22	17	41	77	81	38	49	17	76	22	15	61	22	31	27	27	43	40	75	31	85	18	47	69	67	64	24	85	37	29	66	62	109	64	39	54	121	73	65	24	23	31	50	144	108	99	43	77	25	19	50	40	18	12	56	32	72	17	37	55	54	44	40	23	23	37	130	72	28	67	18	72	74	33	17	29	55	78	87	47	65	21	57	39	118	74	33	88	23	82	119	19	28	55	51	33	31	31	57	43	107	36	125	41	55	31	22	18	26	130	15	59	30	35	73	69	41	53	85	146
66	50	60	165	44	37	43	40	50	74	83	30	55	35	70	113	36	32	61	26	41	34	45	32	44	66	25	44	89	47	41	48	41	77	69	118	46	53	46	46	71	95	56	72	39	112	130	44	53	42	91	35	47	45	31	28	28	110	114	87	91	78	57	19	71	44	55	122	168	71	62	45	100	113	56	76	195	65	53	64	28	64	90	152	92	82	52	186	48	33	148	113	63	78	53	112	73	100	74	179	48	76	167	112	110	51	109	67	74	100	129	117	136	77	149	255	146	100	59	33	87	74	180	196	101	117	111	32	48	65	77	41	18	140	79	135	27	57	90	99	81	82	52	55	108	243	125	89	87	43	149	139	79	58	62	103	135	140	65	176	33	120	65	202	164	90	126	83	144	203	42	50	122	105	77	62	60	90	98	198	48	198	82	118	97	44	42	38	221	38	129	67	78	120	130	77	159	113	233
