	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	20	32	104	20	33	23	15	22	26	81	23	36	27	47	78	18	26	46	5	14	18	26	19	21	41	17	32	57	32	30	22	18	54	39	71	20	39	20	20	44	68	30	79	16	111	91	31	35	22	62	15	50	40	17	16	22	77	86	56	54	40	38	17	50	24	36	106	81	41	28	20	73	79	60	51	117	32	37	36	23	49	102	101	53	43	38	112	35	12	96	44	34	37	44	85	56	89	56	112	30	61	90	58	84	30	83	43	33	80	81	107	97	51	82	144	87	75	28	21	47	51	110	125	73	59	96	29	35	47	48	26	19	68	65	78	22	37	46	78	58	48	24	26	75	152	108	53	59	20	109	98	38	39	40	56	67	102	29	87	47	72	32	141	109	40	84	50	106	136	25	38	82	78	46	43	36	79	55	149	23	101	69	80	47	27	33	31	179	25	56	39	46	118	112	50	105	69	156
34	81	193	232	136	163	144	102	90	142	123	72	202	84	123	388	97	138	111	91	144	66	108	140	106	168	123	137	136	187	185	140	110	164	154	155	139	119	166	95	155	152	181	124	125	119	152	105	114	88	126	86	167	126	88	73	135	214	110	278	179	223	110	115	127	121	87	140	156	220	219	121	182	162	92	89	210	115	86	179	131	245	104	194	285	142	127	407	91	59	115	198	198	108	66	278	139	178	143	455	165	106	460	173	187	230	324	160	159	154	166	204	314	250	461	224	190	131	127	106	248	104	323	245	124	229	131	117	164	178	278	132	105	274	175	221	67	137	150	205	272	400	149	79	224	299	183	172	157	144	229	167	195	196	147	307	181	300	203	223	146	142	157	192	543	157	110	292	170	252	162	288	173	184	148	177	223	136	172	240	160	195	148	213	251	127	132	143	244	115	174	136	218	180	171	295	381	146	200
35	41	41	136	34	39	39	20	30	50	145	11	54	34	62	91	38	26	56	13	31	28	29	26	32	54	27	43	80	58	35	39	17	95	38	104	29	38	31	36	64	113	47	52	34	155	135	48	42	26	80	49	39	24	28	24	23	78	103	67	86	45	47	23	51	48	48	117	118	66	57	19	114	134	69	90	171	50	62	52	31	75	104	112	70	51	31	150	36	21	120	87	44	49	53	94	68	99	91	134	42	68	112	72	137	32	140	46	51	91	108	125	116	59	112	249	130	96	40	34	66	66	159	167	92	93	117	36	43	74	54	25	13	123	66	107	29	40	91	96	66	55	41	28	75	206	121	61	86	33	157	130	53	51	50	104	114	112	59	133	45	99	68	186	141	65	116	65	148	194	39	60	103	103	67	54	51	97	95	178	45	114	83	84	63	36	31	60	224	28	105	47	47	132	142	60	117	121	218
36	21	27	152	24	34	34	17	31	35	183	20	29	34	65	89	30	14	72	15	24	13	23	24	22	43	31	25	87	37	27	35	17	79	49	120	28	50	30	29	36	98	40	74	28	165	134	41	34	27	110	39	33	26	18	12	24	84	105	62	68	36	36	22	47	34	33	135	113	45	40	28	172	146	93	81	159	39	80	47	21	73	100	139	69	48	44	129	42	21	99	79	47	53	73	101	63	121	97	144	40	75	105	71	134	26	111	61	39	102	110	149	130	67	116	226	121	83	43	16	65	66	153	157	86	82	96	30	64	55	64	30	26	104	79	105	22	39	78	103	75	49	27	30	82	192	159	74	87	36	138	100	55	46	42	84	123	94	66	130	41	89	58	223	138	75	124	48	128	170	36	42	99	122	64	55	58	100	83	208	39	132	117	80	61	27	35	35	256	21	98	43	43	136	137	66	132	106	217
37	20	26	145	22	21	31	14	28	38	101	18	26	32	51	75	28	22	51	12	19	17	19	17	23	39	17	29	78	28	29	22	24	76	39	92	30	36	32	28	43	109	29	57	16	154	133	32	26	21	58	25	32	26	15	20	13	86	99	50	64	45	40	22	38	29	27	143	91	34	39	30	87	135	90	67	180	49	77	34	21	50	98	127	50	52	48	129	44	26	125	59	34	44	71	86	65	143	85	128	28	85	90	78	138	32	130	45	34	100	99	160	114	59	88	221	112	102	38	23	49	71	105	181	116	72	137	29	38	41	49	28	18	94	80	130	26	46	84	89	65	45	38	23	64	204	139	63	81	29	172	116	43	42	49	67	135	129	47	125	36	84	57	213	112	55	126	43	166	183	20	37	120	121	47	54	47	101	66	193	24	99	85	83	46	24	39	52	254	25	101	44	40	162	151	59	104	91	219
38	64	123	160	89	100	104	66	59	115	229	49	109	69	97	273	60	88	102	57	81	44	71	96	58	115	90	108	91	130	100	85	78	134	121	87	78	102	104	77	100	108	96	103	92	132	122	90	86	62	171	72	103	75	56	76	68	154	107	175	130	146	89	67	107	90	70	104	139	119	137	81	258	115	73	64	122	59	69	131	99	181	69	134	186	123	103	289	53	59	78	174	115	72	80	212	106	98	80	330	107	88	327	117	106	158	199	93	83	84	119	126	194	191	316	174	148	84	93	78	150	78	275	210	87	171	106	93	135	103	197	80	69	202	83	146	62	100	92	143	180	281	118	75	166	195	145	136	103	84	181	114	139	151	113	198	110	211	172	174	109	89	102	168	351	114	109	200	109	185	102	178	127	114	105	110	175	82	170	172	98	180	193	166	190	79	108	97	151	83	140	107	128	120	137	187	287	99	164
39	36	47	189	31	33	38	18	26	44	135	23	41	26	104	101	36	23	59	21	25	21	30	31	31	48	25	28	86	50	39	26	30	104	41	144	26	70	38	31	70	157	45	93	27	224	158	47	31	33	97	29	43	31	21	19	22	95	137	76	90	43	54	27	46	44	19	164	138	66	43	35	117	177	117	112	237	75	74	51	27	74	171	191	88	66	36	166	50	42	168	86	51	65	79	102	99	154	147	162	40	100	114	110	148	37	150	56	54	143	141	182	146	66	134	349	168	157	45	31	64	81	207	210	159	92	130	31	66	58	66	26	18	140	98	150	36	51	124	128	64	52	51	38	92	303	182	83	114	31	232	151	56	38	55	103	175	162	66	145	37	133	75	251	158	72	141	68	200	238	47	46	147	171	56	59	56	110	82	236	48	153	100	112	52	33	37	68	324	31	155	48	56	179	178	65	128	158	309
40	26	39	147	32	29	49	24	32	37	218	28	35	25	59	79	24	19	62	19	30	18	21	13	22	36	30	27	73	45	31	19	18	58	27	113	26	75	28	32	44	70	37	71	24	166	113	63	54	32	139	35	22	38	12	12	20	81	106	60	64	51	35	21	31	34	28	118	86	46	42	26	232	96	66	62	121	69	50	32	16	75	110	118	56	56	36	126	26	22	102	78	42	49	86	89	71	121	69	138	34	75	104	77	108	27	111	49	39	84	116	147	118	55	148	181	113	105	32	31	47	78	120	180	83	71	97	27	54	50	56	28	12	93	63	113	27	43	70	86	49	56	36	29	88	201	122	70	70	34	126	98	50	53	45	94	105	118	86	122	46	90	28	195	119	38	130	63	137	145	26	42	122	107	44	45	64	100	94	196	33	145	175	74	51	39	32	32	242	30	86	51	40	127	131	72	123	90	201
41	33	29	116	27	27	26	20	23	38	64	11	28	23	60	81	15	17	31	14	27	20	16	22	22	46	16	36	75	32	24	19	16	56	31	85	25	37	20	28	49	85	33	64	25	89	95	30	28	23	37	21	25	31	13	20	18	64	72	52	63	59	36	17	36	18	13	85	97	49	38	36	71	86	66	62	154	45	36	42	22	50	111	109	69	43	22	114	19	9	95	51	52	37	40	75	43	88	53	129	37	57	81	68	89	36	108	45	51	62	84	132	89	46	87	177	111	82	32	29	47	41	112	149	64	60	102	27	40	52	56	31	15	67	74	101	28	40	63	74	62	61	24	34	61	156	105	43	60	34	125	94	49	36	55	57	104	91	59	115	25	76	41	154	106	39	83	50	111	119	21	35	69	82	41	59	44	76	80	144	45	93	69	90	56	25	33	43	202	20	79	39	45	107	103	37	102	71	140
42	66	111	142	103	109	100	76	57	105	82	39	132	55	87	264	64	97	74	68	88	58	64	80	65	139	90	81	71	153	107	90	73	90	112	104	107	60	112	78	111	102	108	68	82	82	80	69	84	58	100	67	121	98	83	66	91	132	74	199	136	150	96	62	89	73	56	62	129	134	125	73	123	86	60	61	152	60	60	116	91	179	57	113	192	99	89	243	70	42	68	135	129	93	37	202	99	107	73	307	115	74	354	141	92	138	199	92	106	79	121	127	224	184	268	184	123	85	68	88	138	67	272	198	95	162	106	101	111	88	190	81	54	179	91	143	52	93	107	126	228	279	104	72	171	187	123	128	85	97	165	123	139	136	98	208	102	211	164	136	94	99	103	153	361	115	71	200	111	164	109	160	122	122	128	137	167	64	131	137	110	147	96	158	169	64	88	116	149	63	121	94	155	133	125	180	324	107	129
43	25	38	104	19	22	30	29	42	36	72	13	25	21	56	73	30	15	38	11	19	15	26	25	14	37	24	25	49	31	25	18	18	51	38	93	15	34	33	17	33	68	40	62	19	114	81	37	23	21	41	29	35	22	14	15	26	62	57	59	58	23	49	20	27	27	34	114	97	50	29	19	68	106	63	64	122	49	44	25	17	55	97	100	37	42	41	93	37	16	88	55	40	47	52	81	56	80	88	106	36	72	78	61	76	37	92	36	48	67	77	114	100	50	76	166	100	83	30	26	39	62	119	136	91	62	90	22	36	36	64	22	23	81	75	87	33	35	56	73	62	38	26	28	74	169	89	45	72	27	108	102	37	43	37	90	85	96	40	95	21	93	41	177	115	43	89	48	117	123	29	36	87	73	40	41	36	82	71	140	34	91	55	57	40	28	45	38	174	32	83	42	36	122	89	37	84	87	138
44	49	122	166	64	190	444	47	41	119	15668	365	88	625	114	196	58	149	1587	47	51	33	86	40	41	122	91	200	184	284	74	218	48	105	162	227	34	2694	125	91	154	216	74	634	40	3388	381	1898	319	148	11540	344	94	55	36	141	62	329	512	759	137	236	272	177	90	58	289	384	258	203	88	489	17701	514	224	367	339	219	685	121	102	539	324	236	501	258	1542	576	93	152	388	121	131	347	1466	246	114	147	171	341	115	276	210	84	266	50	174	97	93	224	453	297	322	123	5040	371	318	405	91	52	151	231	1830	533	113	148	121	120	236	138	189	89	24	262	155	265	704	117	100	326	277	113	70	29	683	352	577	218	693	34	361	155	101	124	126	945	220	543	2555	243	112	238	113	262	1679	137	1820	250	239	200	93	133	566	233	213	101	1176	217	2370	469	82	3039	6654	253	454	77	82	108	640	258	265	287	861	449	242	1652	2103	123	2260
45	36	56	141	39	51	102	33	44	49	3044	76	46	139	81	125	42	38	311	27	29	25	37	14	31	61	36	64	122	81	48	64	27	87	75	127	30	512	54	40	76	123	59	170	25	758	157	382	89	47	2186	95	43	37	20	51	30	135	180	198	89	75	82	45	60	44	97	165	135	94	67	111	3240	192	101	140	190	73	175	63	48	152	162	153	135	106	296	237	53	50	164	98	61	100	315	128	101	120	90	190	55	108	118	55	138	38	138	45	46	123	174	179	164	72	1029	260	163	165	57	37	68	83	474	243	85	88	121	56	83	69	83	30	19	127	96	136	152	54	91	144	138	56	39	32	167	231	238	85	180	37	207	111	70	73	72	240	142	222	519	149	65	130	56	195	451	79	406	102	198	187	30	68	174	128	87	58	244	104	529	255	52	643	1327	118	125	41	40	49	324	70	128	104	206	195	153	326	427	128	591
46	54	75	83	62	72	98	34	44	85	1443	74	87	88	51	172	30	53	149	27	54	34	52	56	57	78	61	90	74	98	72	76	52	57	88	90	65	254	69	59	71	69	69	111	62	315	97	218	73	51	1067	71	65	61	24	31	46	133	106	172	80	92	84	61	67	41	83	80	112	114	83	95	1581	109	47	79	91	63	96	71	56	129	72	88	138	89	187	206	39	46	76	110	83	100	149	111	75	66	64	234	80	52	220	75	72	89	137	84	70	53	101	112	131	121	586	121	131	62	73	49	103	50	291	176	57	128	86	70	91	82	132	62	28	126	63	80	93	74	68	102	134	179	57	46	156	125	112	94	111	69	127	91	78	103	75	164	81	194	309	111	60	70	59	108	343	75	184	121	89	117	80	103	96	100	89	80	189	77	279	121	68	343	661	116	137	46	56	48	115	80	92	99	133	100	89	237	321	71	278
47	29	84	129	52	132	263	27	32	71	8933	214	78	364	86	122	37	89	840	25	33	19	52	34	30	60	66	97	149	161	56	132	30	72	111	155	35	1472	90	50	92	150	78	317	38	2079	216	1121	167	99	6294	229	57	47	36	86	36	244	353	416	112	145	163	105	74	41	206	233	177	128	67	246	9748	312	151	213	263	123	382	89	61	303	233	173	312	190	851	358	68	101	274	103	56	170	816	164	111	129	102	239	66	188	158	91	197	40	125	69	71	153	316	235	200	85	2727	274	194	243	52	56	95	162	1071	347	108	135	96	104	151	101	116	64	15	185	123	183	410	99	71	230	182	86	50	41	379	242	366	141	402	30	286	139	87	95	83	545	146	351	1421	159	81	173	84	200	1002	87	1047	158	177	177	45	94	333	180	122	81	683	152	1431	323	69	1686	3699	160	289	56	69	76	437	137	185	199	467	296	185	970	1173	93	1208
48	17	14	77	12	14	19	7	13	23	25	6	18	10	41	41	10	6	30	6	10	9	14	12	8	21	5	15	28	9	17	12	4	43	27	45	16	5	8	9	36	58	19	40	13	78	54	8	21	14	17	20	14	15	10	4	3	39	63	27	40	18	23	12	27	29	14	76	43	31	18	9	19	73	29	45	93	29	28	27	10	21	63	60	32	27	12	62	21	12	54	29	24	29	26	35	26	55	40	48	19	32	36	39	63	16	48	20	17	47	63	70	60	24	34	174	77	33	14	8	21	28	82	73	75	48	52	8	18	17	37	9	9	69	24	41	14	23	58	48	26	23	20	8	30	133	60	26	50	12	103	49	14	17	19	33	64	48	18	64	9	43	30	127	71	25	41	29	63	79	13	23	36	58	22	26	21	36	30	92	20	75	24	29	14	18	18	22	99	13	64	19	19	64	74	22	61	58	106
49	17	20	88	13	19	15	11	21	18	53	9	22	8	38	34	6	7	36	4	11	9	10	11	11	20	8	15	28	12	11	15	5	37	23	60	10	16	9	9	34	50	19	28	11	86	62	17	17	13	38	15	12	12	5	4	13	31	68	30	34	14	22	13	21	15	15	59	52	34	13	16	45	79	35	42	110	25	29	24	6	21	63	95	55	18	13	57	15	15	60	24	7	35	38	33	30	59	47	57	20	37	51	58	69	15	40	16	21	55	43	85	45	33	46	186	71	39	22	13	22	20	90	70	76	41	63	11	18	25	21	12	8	78	30	48	14	15	50	60	32	22	9	16	29	162	61	19	56	8	91	65	19	18	20	45	74	56	22	76	14	47	31	115	71	15	55	28	79	109	15	24	56	61	17	22	22	21	34	95	21	68	37	19	16	15	7	24	88	12	58	17	19	61	88	27	54	53	157
50	16	12	85	15	26	22	9	19	21	38	6	23	13	51	43	11	10	35	7	18	6	15	9	14	22	9	21	38	17	14	19	9	43	29	74	13	28	23	20	43	70	27	39	15	109	90	14	23	13	16	17	20	11	14	13	7	39	62	38	49	22	28	7	21	23	16	68	58	21	16	16	28	77	41	52	121	49	35	27	13	31	92	83	45	24	17	78	21	16	83	31	26	32	57	34	36	64	51	57	20	40	66	58	92	19	70	30	22	69	76	103	58	31	39	226	92	68	17	19	24	47	99	98	106	48	74	16	23	21	44	15	4	104	40	58	13	30	77	58	43	35	19	12	37	185	77	20	62	12	118	67	21	16	20	46	74	50	32	104	24	66	38	146	57	24	80	30	89	132	18	17	59	83	30	20	19	42	38	135	30	70	39	45	31	15	20	33	156	10	92	19	23	79	85	29	60	82	182
51	20	14	134	15	23	18	13	17	19	44	15	17	13	62	60	16	11	63	8	17	10	11	11	15	30	10	11	42	16	17	9	14	37	21	58	21	24	21	29	45	86	19	58	17	129	87	16	34	13	25	29	21	20	8	11	13	69	63	58	38	26	39	18	38	22	20	110	100	32	17	10	45	114	43	55	141	40	25	32	18	63	107	105	51	23	18	123	20	12	77	63	24	63	38	62	49	82	84	81	30	51	66	70	124	25	92	45	39	52	79	71	79	58	61	241	104	90	19	8	28	45	278	132	95	55	69	15	33	29	46	16	10	152	43	84	14	30	80	112	38	34	15	14	46	206	95	34	94	8	123	65	40	30	21	89	66	52	24	119	19	70	43	150	119	37	58	28	115	123	14	28	47	78	37	26	28	35	34	121	33	178	45	57	30	21	24	37	138	18	77	52	37	90	77	30	82	74	193
52	15	7	60	9	9	10	9	7	22	23	4	16	8	19	20	5	7	28	7	2	7	5	7	13	12	5	7	34	9	7	11	5	24	10	42	6	11	10	3	34	50	8	40	5	65	43	7	11	2	22	9	11	9	4	6	7	13	39	24	15	7	16	7	11	11	12	53	38	19	8	5	31	78	36	25	78	40	21	10	3	14	66	58	20	11	5	37	9	7	45	7	8	24	18	20	14	55	37	22	8	40	29	31	58	10	32	9	11	45	48	82	38	20	20	164	62	39	12	3	9	34	61	56	58	25	43	10	14	15	25	9	8	64	36	52	9	22	35	47	4	10	7	8	18	136	53	11	44	7	87	37	10	10	12	28	49	24	17	65	9	30	23	104	29	10	48	10	65	88	5	12	51	49	11	12	18	35	24	89	12	54	28	17	14	8	9	22	92	5	49	8	9	58	78	9	34	55	126
53	18	19	165	10	11	26	9	8	21	34	9	26	8	61	40	8	10	46	12	12	7	7	12	12	25	7	12	72	19	12	12	5	59	16	79	12	16	18	13	44	118	23	56	11	146	99	8	15	13	22	21	16	9	8	11	5	36	63	34	34	10	28	10	11	20	10	129	67	23	20	8	27	104	57	74	142	69	55	17	6	19	138	124	31	26	19	68	24	13	117	23	24	43	45	52	33	116	101	65	22	81	52	91	110	8	77	31	11	88	98	142	75	30	40	288	121	99	19	10	27	53	234	134	123	38	103	10	35	31	30	15	10	104	58	82	23	22	91	95	25	22	11	12	29	239	128	16	105	19	155	74	18	26	22	49	107	63	27	96	12	85	59	173	74	22	110	21	145	124	14	23	93	123	22	25	21	70	34	154	21	90	30	31	25	11	21	40	207	16	102	21	17	113	131	24	71	103	245
54	14	11	122	13	9	28	9	7	14	28	4	21	18	41	20	8	18	32	7	14	14	7	5	18	21	2	9	53	12	11	14	7	60	22	63	12	16	12	16	46	85	17	55	14	111	83	12	18	5	15	16	7	5	12	8	6	30	74	32	33	15	17	4	18	16	10	105	62	20	17	16	47	84	41	49	108	44	40	23	8	13	96	90	39	19	12	61	12	11	84	25	14	37	37	37	33	100	66	40	10	48	36	47	89	9	72	25	17	70	70	88	68	26	25	231	93	61	15	6	18	51	126	107	112	28	75	12	20	24	20	12	8	106	35	70	12	28	81	67	26	16	17	14	28	187	91	22	60	14	130	77	15	15	20	33	62	39	22	86	15	52	48	146	57	24	81	12	113	137	7	21	65	69	20	20	15	47	37	133	26	71	29	30	17	11	12	22	137	7	85	21	16	85	113	23	49	73	198
55	18	12	144	8	18	13	6	5	17	31	7	36	12	67	32	15	17	59	9	18	14	10	11	16	32	7	7	60	12	17	18	6	96	21	80	15	14	15	10	54	118	23	58	8	157	127	13	22	13	24	26	17	8	10	12	8	26	90	36	61	18	33	14	21	13	12	100	71	31	15	17	22	134	57	73	162	46	51	29	11	39	127	141	44	22	12	75	20	12	95	32	30	38	53	45	26	114	58	53	13	63	55	83	128	5	82	25	23	102	91	143	68	49	33	342	107	82	11	15	28	52	390	108	135	44	106	10	32	23	37	15	12	177	38	81	14	24	92	161	19	24	16	6	26	250	106	21	87	19	151	92	14	19	25	57	83	55	27	135	20	92	51	180	69	27	95	32	142	153	18	34	78	115	19	25	20	57	47	166	26	116	25	37	24	24	22	39	186	16	126	28	28	112	125	24	78	101	291
56	13	11	65	6	10	11	4	8	6	15	4	13	7	29	22	7	5	12	1	3	4	4	5	7	10	3	6	27	6	5	4	5	30	9	32	7	8	3	2	32	45	12	27	7	61	43	7	14	10	11	5	4	3	5	8	2	19	26	13	28	10	14	1	11	9	10	50	41	9	11	7	9	58	27	22	71	29	22	9	3	18	45	54	16	15	7	43	11	9	40	12	13	15	18	13	24	48	36	29	16	25	28	36	58	3	44	16	11	39	31	60	31	18	16	118	51	49	12	7	15	29	44	63	49	20	31	9	13	10	17	7	6	38	21	26	14	15	43	34	15	13	8	5	17	105	51	11	38	6	62	44	3	9	17	25	46	27	8	51	7	41	27	94	36	11	52	14	52	69	8	13	41	43	11	13	8	24	9	67	9	37	16	19	8	8	10	14	95	4	50	14	15	50	51	7	32	51	95
57	10	8	54	9	8	11	1	4	20	29	4	11	7	24	12	7	14	19	7	5	6	7	4	6	13	4	4	31	8	5	10	6	21	11	33	9	12	9	7	23	58	10	30	7	68	44	10	9	5	18	4	7	5	4	1	2	14	38	17	16	5	15	9	9	7	11	42	31	19	4	2	15	60	37	26	78	26	17	10	6	12	57	45	15	15	7	27	6	9	51	15	8	20	24	24	18	55	45	19	9	33	29	32	69	4	42	17	7	46	42	48	39	20	13	135	56	28	9	3	13	17	85	70	76	23	43	2	14	23	14	9	4	59	36	39	9	15	28	34	14	5	8	8	9	114	49	9	44	12	79	39	13	7	16	21	37	26	21	65	8	33	18	83	41	13	45	17	70	54	6	9	39	55	21	14	12	30	10	75	13	46	18	18	9	9	10	8	77	5	69	9	14	48	59	16	38	56	104
58	7	8	60	2	9	15	10	5	11	14	6	19	3	31	33	10	8	20	7	6	7	4	10	7	9	2	5	44	10	3	7	5	40	12	53	13	13	7	10	24	72	12	38	14	88	81	15	13	4	20	8	5	8	3	3	6	25	41	15	17	10	18	9	15	12	10	69	35	14	8	3	10	66	50	48	92	48	28	17	5	18	73	97	28	19	13	36	10	12	63	17	13	23	37	21	24	83	39	35	10	46	27	54	72	12	62	18	7	58	52	92	47	22	12	176	83	49	7	5	14	34	61	91	79	22	69	7	19	15	17	6	3	64	43	54	11	15	36	45	21	15	7	5	20	145	74	11	62	9	101	79	12	10	19	32	72	39	19	46	13	65	29	105	38	24	75	19	90	95	9	7	64	48	18	21	16	42	29	103	16	35	17	20	17	9	14	24	118	8	64	16	13	88	70	13	47	48	119
59	18	10	122	7	13	18	5	10	22	29	8	13	8	55	33	9	8	40	8	7	9	8	11	10	14	4	6	56	7	6	8	4	66	14	57	6	17	12	10	37	67	8	52	2	99	84	10	24	6	17	20	5	13	3	10	3	26	69	29	36	9	17	10	18	10	5	94	54	19	13	10	12	90	52	46	103	63	24	34	9	18	99	99	29	22	15	62	20	10	72	17	20	25	31	40	36	101	65	36	8	48	40	52	97	9	56	17	12	88	68	106	50	28	29	249	92	71	16	8	17	39	143	85	110	45	66	8	18	19	23	11	6	91	43	54	10	19	62	73	21	21	10	7	23	172	100	14	74	6	126	64	12	18	24	40	71	50	12	86	17	62	41	149	54	21	80	32	108	125	9	14	72	80	21	15	25	57	23	101	14	72	31	23	12	10	13	23	147	17	84	21	5	102	106	19	50	80	196
60	14	22	78	15	12	17	10	12	23	45	6	26	17	48	72	11	8	59	8	12	6	11	24	14	39	17	24	26	28	16	13	9	42	29	59	20	23	24	17	30	67	21	47	13	93	82	20	24	14	17	19	17	22	6	11	12	72	58	52	49	31	42	7	25	21	19	71	71	31	17	17	34	63	33	31	94	31	22	28	17	43	71	100	50	38	12	109	19	7	60	65	23	44	25	49	48	78	58	98	26	41	79	69	93	24	93	45	34	48	53	78	93	47	84	163	93	74	24	10	46	40	259	115	66	64	83	11	33	41	46	21	10	113	35	82	8	32	51	73	66	37	16	15	55	151	71	43	54	9	102	70	49	35	21	71	59	65	41	75	30	51	26	129	120	45	82	16	93	104	9	42	62	50	36	28	33	52	38	85	37	201	48	56	19	13	27	21	114	23	72	35	36	83	60	40	79	48	152
61	12	10	102	13	10	14	7	10	13	36	9	16	4	46	30	14	10	44	10	11	8	11	12	18	16	7	8	50	11	3	12	7	54	13	76	18	20	17	13	31	78	17	42	8	115	92	13	26	7	22	11	6	8	9	5	10	30	64	36	38	11	20	13	15	9	19	82	43	23	14	7	36	84	53	60	132	55	30	24	8	29	72	76	24	29	6	69	17	5	84	34	16	37	39	35	20	72	60	48	15	33	43	53	120	8	68	32	19	62	58	92	71	32	27	214	78	77	18	9	29	43	126	91	81	37	71	10	19	17	20	6	5	88	44	61	12	25	76	87	30	16	14	14	22	184	94	19	59	15	93	70	22	14	20	40	56	54	27	79	11	73	46	140	61	33	75	24	120	119	15	22	56	72	16	14	19	54	33	127	21	84	32	40	16	16	20	17	166	12	80	19	21	104	85	20	58	75	181
62	8	13	68	12	6	13	5	10	12	20	6	17	10	31	17	9	9	21	5	3	5	6	7	14	13	5	13	29	5	7	5	11	36	6	26	14	14	14	7	22	49	13	30	9	69	43	13	12	8	15	8	8	12	2	6	8	19	41	14	29	9	22	4	11	12	4	44	46	17	13	5	21	54	26	24	63	22	24	19	7	21	43	56	20	20	11	58	12	7	53	20	11	25	29	30	26	63	25	40	15	38	34	38	52	9	41	13	11	47	39	75	37	16	23	136	64	36	13	5	19	28	75	72	58	27	54	6	12	14	20	8	5	51	24	46	9	26	49	49	22	21	16	8	25	103	58	16	36	10	76	50	16	7	19	30	35	34	10	52	10	28	21	97	46	13	51	15	62	79	5	15	51	41	16	16	10	39	24	75	14	57	19	27	15	17	5	13	98	7	59	18	17	50	64	14	39	46	108
63	22	20	194	13	23	32	19	17	38	38	14	37	17	91	82	30	24	86	13	17	10	15	18	22	39	20	28	83	20	21	15	12	77	28	112	11	16	36	30	76	139	24	82	26	221	121	34	30	21	34	34	23	28	12	18	23	80	112	64	73	36	50	22	33	31	31	180	93	62	45	29	31	152	65	95	202	71	64	41	19	73	166	160	76	47	24	151	44	19	148	75	41	71	56	78	59	140	118	121	41	66	97	104	168	34	138	59	30	119	116	146	135	61	57	373	153	108	31	25	47	67	281	182	159	88	117	29	55	48	50	23	14	216	63	111	26	47	113	153	50	42	26	22	54	312	169	48	121	27	194	116	40	36	45	76	127	94	34	165	46	125	63	236	138	46	137	39	146	207	29	42	105	130	44	59	44	78	67	192	54	189	60	60	33	31	40	40	262	17	153	53	59	151	138	53	100	134	324
64	75	69	223	52	61	60	45	63	76	126	24	54	45	102	149	61	54	93	37	40	37	33	38	52	59	39	60	117	62	43	38	37	108	75	134	58	61	66	54	96	140	88	103	52	177	148	73	53	50	117	51	67	60	37	38	48	137	115	125	114	90	102	38	80	79	61	170	233	99	68	55	105	185	87	104	243	89	71	64	22	93	157	173	115	103	53	226	89	50	212	105	60	84	65	151	105	164	104	237	79	99	193	128	154	58	158	90	88	120	185	208	179	98	142	302	189	120	76	51	85	101	290	284	167	153	170	49	69	85	133	63	19	176	102	200	45	66	118	161	125	103	60	53	127	300	179	91	122	43	227	198	122	73	61	154	162	193	99	200	52	137	62	289	206	91	175	110	213	279	62	78	169	141	73	100	80	130	113	260	70	268	132	154	97	59	70	80	315	47	153	93	117	184	203	73	204	165	280
65	13	26	90	20	18	18	22	21	32	47	11	33	11	35	67	17	16	38	13	20	12	15	14	17	31	24	18	40	29	12	14	13	55	24	53	16	28	18	18	39	51	34	53	15	70	61	26	26	23	23	20	18	16	19	7	13	48	55	37	49	31	22	11	21	26	23	73	76	35	27	20	29	76	36	38	74	39	39	33	14	37	64	65	41	40	17	69	23	8	96	46	9	31	21	45	44	89	32	79	21	44	52	62	79	29	56	25	30	62	78	92	67	37	47	138	65	56	21	17	41	32	134	92	66	41	60	13	28	46	35	17	8	63	46	74	14	29	54	70	35	50	18	18	46	142	74	28	43	13	88	92	40	25	29	53	67	61	30	77	21	59	32	122	73	23	65	31	88	96	16	19	69	57	33	34	28	49	50	109	30	106	43	55	41	22	19	30	134	20	52	38	25	85	73	35	54	80	128
66	51	59	166	43	44	41	32	48	58	63	25	58	49	87	101	43	42	80	23	39	31	41	46	38	60	31	47	88	60	31	37	33	90	81	128	55	51	57	49	80	105	74	75	38	126	137	63	36	56	70	46	44	59	36	30	31	125	90	85	72	66	77	27	79	57	50	129	135	96	78	43	81	150	71	74	186	53	73	71	27	71	124	131	89	83	44	156	50	30	134	87	60	61	52	122	94	109	71	200	58	79	156	86	106	44	130	71	76	83	120	148	141	80	87	248	172	98	60	36	71	66	165	218	106	116	133	53	56	70	73	52	17	129	83	135	44	58	89	147	101	71	47	47	97	210	130	71	104	37	164	140	65	61	52	122	129	150	68	159	35	127	53	215	156	60	114	76	153	185	48	52	121	116	50	85	62	79	121	190	55	162	92	126	86	38	39	58	197	39	129	53	78	115	120	65	150	132	215
