	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	19	29	110	33	19	24	14	21	31	82	13	26	19	52	80	23	23	36	10	24	20	13	25	23	30	17	30	50	42	23	21	16	77	49	90	27	35	22	29	35	84	28	41	16	112	80	45	35	25	63	25	26	32	12	15	21	53	70	51	53	37	33	16	53	30	31	80	86	42	23	27	83	101	50	59	125	37	49	39	17	55	95	95	44	48	29	102	18	13	86	60	35	56	39	78	58	87	76	124	30	57	89	51	72	34	86	40	39	91	66	111	95	51	70	154	99	84	27	20	50	59	104	120	68	73	99	43	37	47	57	20	16	74	59	90	19	30	63	78	59	60	33	28	67	143	86	47	76	21	122	88	40	37	33	70	75	84	51	93	30	77	47	146	107	36	105	54	99	142	18	39	95	99	49	40	33	86	64	137	34	74	70	54	44	29	28	45	172	23	73	44	41	107	97	59	99	91	150
34	96	177	203	170	167	142	103	96	154	121	68	216	84	111	378	75	158	107	85	137	65	107	138	108	194	162	148	88	188	171	130	108	155	162	154	150	100	166	94	151	173	157	132	142	108	156	95	112	89	103	97	189	116	107	95	103	206	127	283	194	208	136	119	143	129	107	125	166	188	201	85	174	149	112	88	199	107	110	175	152	294	85	190	275	132	129	431	77	61	118	167	190	129	81	295	137	185	121	418	133	130	455	170	177	234	304	146	148	120	161	185	289	266	432	238	185	151	119	93	230	96	339	227	127	276	146	156	161	168	304	106	83	252	130	204	82	133	152	172	303	430	160	105	206	297	164	202	142	143	242	174	178	201	141	291	154	325	223	179	140	150	192	190	582	167	134	338	173	218	192	275	165	180	161	167	247	130	193	243	169	215	160	219	295	121	145	134	220	115	173	143	235	187	179	286	417	145	214
35	41	51	138	34	47	37	18	28	35	109	26	48	28	63	92	33	26	68	19	25	19	30	38	30	57	24	38	62	42	31	25	27	84	44	88	25	45	36	29	80	116	45	77	35	146	89	46	38	38	77	32	37	42	24	16	25	83	95	80	83	40	50	23	66	44	39	113	114	66	57	27	90	133	67	85	162	65	75	54	32	81	133	112	68	72	35	116	34	21	113	83	59	57	65	115	59	88	70	137	40	73	104	83	115	43	109	58	44	109	105	133	117	73	108	280	133	95	40	34	59	65	166	172	105	82	104	32	49	56	66	27	21	139	66	125	26	41	92	117	79	79	39	37	76	203	123	56	98	32	166	99	59	59	36	103	120	129	52	135	42	96	57	198	140	63	98	63	140	182	26	53	85	123	66	51	63	86	76	156	56	142	82	84	59	44	32	46	214	40	109	48	63	134	131	54	130	83	230
36	32	24	139	33	39	36	19	30	38	165	24	24	28	66	78	26	23	45	16	31	9	22	30	30	45	30	25	77	35	22	19	19	81	36	116	34	50	32	33	51	87	50	57	22	182	115	44	30	25	118	38	35	29	23	6	24	64	106	63	61	43	45	23	41	31	32	128	97	63	38	26	192	146	77	79	175	65	66	53	19	48	106	152	58	71	46	110	32	21	88	75	37	57	65	103	61	127	104	134	33	65	101	79	127	28	105	45	38	99	93	147	122	69	109	216	127	105	29	20	65	73	140	156	103	78	126	26	56	57	52	26	15	117	67	128	31	46	78	94	69	63	25	35	68	184	135	63	89	26	146	115	58	56	50	91	112	142	57	124	39	108	61	203	151	63	127	62	139	193	29	43	114	107	64	43	54	88	86	178	35	98	106	83	56	34	33	40	243	30	109	56	50	153	150	57	114	77	217
37	27	28	151	24	23	33	14	29	39	103	19	28	18	69	66	35	26	41	9	17	16	22	20	24	28	29	28	95	38	33	15	20	82	44	126	19	36	33	30	47	121	36	77	32	151	107	45	30	30	51	28	31	37	19	21	23	74	96	44	75	40	37	25	35	25	27	115	100	41	38	25	71	114	92	80	152	55	72	38	11	76	115	145	56	55	45	122	30	28	122	71	35	59	74	83	61	140	83	118	32	78	89	91	109	25	113	51	34	109	99	159	109	73	95	231	137	94	43	25	65	48	117	179	108	69	121	30	42	58	49	19	11	83	84	113	21	43	89	93	59	44	39	36	69	209	164	51	86	33	163	128	48	43	53	67	123	114	50	104	27	97	58	187	107	47	125	60	153	182	21	41	120	139	50	35	33	129	68	207	35	101	79	82	44	29	30	39	284	31	123	49	41	136	151	38	109	127	215
38	52	120	150	93	85	90	58	55	96	219	38	109	74	83	264	62	84	87	57	99	45	62	96	60	116	81	108	97	138	119	89	70	106	109	127	96	101	104	80	129	113	109	99	95	109	104	97	97	63	173	59	125	88	56	75	70	162	88	207	125	160	105	77	80	87	82	91	140	142	125	72	272	113	62	62	133	70	80	133	83	175	75	147	176	125	86	232	67	52	99	160	129	89	81	197	121	84	92	282	98	86	312	104	102	141	222	92	96	88	104	162	226	153	282	178	127	96	71	64	151	69	281	177	73	189	110	85	132	111	186	79	50	176	102	127	41	95	97	113	192	274	94	71	170	205	124	114	117	93	177	138	137	128	97	224	111	243	166	144	89	106	113	178	337	105	110	193	99	167	116	174	96	117	124	101	165	102	138	148	87	201	167	144	186	86	104	102	167	70	113	95	172	137	113	180	297	103	175
39	21	46	217	34	26	36	24	34	44	121	20	51	26	83	99	34	31	80	10	24	17	40	27	22	50	21	52	104	36	30	24	23	114	51	147	22	47	43	31	67	134	40	103	23	209	155	48	33	20	87	42	37	30	31	28	24	83	112	64	91	41	51	30	47	38	40	164	133	62	41	39	143	171	116	85	195	70	86	55	25	80	167	178	71	72	37	122	46	27	144	80	60	57	87	115	64	173	110	154	45	105	100	123	166	31	139	63	53	137	148	167	116	68	115	330	167	145	47	31	71	66	166	220	134	91	167	31	50	58	73	27	19	144	119	171	28	43	116	116	81	66	39	37	88	281	201	74	133	37	210	129	40	51	57	106	154	138	59	151	47	136	77	234	152	52	175	63	195	213	36	44	147	142	62	51	59	121	104	281	57	142	105	91	62	48	47	57	285	44	108	53	49	189	179	62	117	144	274
40	22	36	128	19	24	53	22	46	37	226	24	31	25	62	82	28	31	72	11	26	12	18	35	21	31	23	39	86	49	28	25	18	61	46	100	16	67	32	22	38	95	43	73	18	165	117	43	39	20	146	18	30	28	16	12	15	83	87	57	63	51	50	21	31	20	33	103	93	44	26	41	259	102	82	83	149	57	64	36	23	63	93	123	58	61	44	140	29	20	105	69	29	43	82	94	74	127	65	126	30	85	112	66	118	42	108	48	45	96	86	141	90	59	140	184	107	109	35	23	62	64	133	141	78	74	104	34	45	66	43	35	16	92	72	100	28	42	58	80	74	62	30	23	68	175	142	47	84	24	147	101	56	50	60	90	100	124	104	112	34	89	51	178	115	43	140	39	120	181	23	39	114	110	55	38	57	106	75	177	36	123	156	80	45	35	39	36	225	32	83	49	44	137	134	77	115	83	187
41	29	32	119	27	28	35	25	27	42	66	22	38	20	44	70	23	22	56	20	16	13	28	20	12	46	28	33	80	31	21	19	19	67	38	83	26	36	27	22	40	89	39	54	23	95	103	36	32	35	47	22	29	22	14	17	16	69	75	67	50	45	46	20	47	30	32	89	112	50	30	25	52	107	63	58	129	54	58	46	22	70	77	102	51	58	27	133	26	17	114	60	49	39	50	92	60	74	51	127	35	73	95	65	76	26	95	46	53	72	62	130	81	57	77	162	112	75	26	16	35	63	113	157	84	62	104	23	47	48	50	24	11	76	65	121	23	34	47	70	62	48	36	25	62	158	118	56	68	30	124	108	40	45	48	71	103	124	38	116	27	74	44	172	122	44	80	59	111	130	21	36	94	85	65	41	45	77	60	147	39	103	78	83	40	28	47	36	189	29	83	46	41	115	97	45	112	74	157
42	69	97	151	95	90	92	67	58	103	82	59	113	49	81	236	61	93	98	52	91	50	55	95	68	126	101	91	72	134	112	85	68	88	118	78	110	67	94	66	95	106	119	59	91	96	113	63	93	61	99	67	108	90	68	59	90	147	92	196	144	161	106	70	80	86	78	102	137	127	132	92	114	109	66	65	148	53	72	117	80	172	72	133	188	118	105	281	55	53	79	140	134	72	43	196	99	106	75	283	104	80	328	98	115	154	192	108	110	90	106	133	215	206	291	168	115	93	89	80	156	72	257	169	62	154	78	98	123	104	180	73	57	179	96	135	51	89	95	113	225	286	92	75	162	188	140	121	94	91	177	105	131	151	78	225	96	194	164	164	94	88	101	148	392	97	85	229	101	116	102	192	89	110	115	105	159	67	121	152	101	157	118	154	192	74	99	91	151	83	101	106	132	124	103	169	276	90	132
43	22	31	113	29	21	30	19	27	28	74	16	29	19	53	68	29	27	55	21	18	11	14	21	23	42	16	23	54	36	17	17	22	59	43	94	17	33	27	21	45	81	33	51	24	95	94	31	30	26	47	21	21	19	12	16	19	80	67	59	63	32	52	8	52	36	29	92	95	41	34	27	49	98	72	56	130	38	42	48	15	56	111	99	50	47	39	95	32	18	88	53	34	44	40	74	56	94	68	130	36	46	89	67	75	28	87	42	35	73	94	115	92	52	73	171	103	71	30	21	52	49	92	136	70	71	83	28	27	47	50	34	20	87	56	121	19	27	53	79	55	53	31	21	72	149	93	57	56	32	129	100	39	30	38	69	104	81	55	102	27	79	41	133	111	31	84	45	101	143	28	31	85	79	49	24	33	75	68	161	32	80	61	77	34	27	33	35	151	30	79	42	36	100	100	47	93	75	148
44	47	115	150	77	169	487	46	64	96	16118	308	115	618	90	207	56	126	1479	43	48	37	95	39	45	116	83	227	196	263	80	228	46	100	166	216	48	2668	136	68	179	224	84	634	44	3470	365	1984	322	150	11517	368	68	68	41	126	68	380	505	819	137	195	247	172	82	67	306	354	260	229	107	514	17866	494	249	339	340	205	621	122	106	501	349	248	480	255	1496	602	123	136	377	147	105	285	1466	261	146	158	172	357	94	273	188	88	296	58	162	96	71	185	446	320	283	132	5041	350	312	419	74	60	169	217	1738	473	93	157	101	117	244	150	192	97	18	258	164	248	774	118	94	339	342	133	62	48	625	337	575	210	711	39	382	158	98	134	126	900	221	609	2476	209	124	229	119	219	1755	134	1810	256	218	221	58	119	528	217	185	94	1216	254	2444	438	96	3084	6694	262	455	63	94	88	629	267	254	366	817	480	285	1644	2019	145	2217
45	30	59	170	48	68	117	25	45	47	3021	68	52	134	69	118	27	41	323	26	36	16	42	36	30	60	32	62	106	85	33	54	29	81	62	139	26	501	58	52	90	136	68	166	26	768	130	427	106	38	2181	96	36	37	24	44	33	146	160	197	92	86	112	57	49	44	103	189	146	81	48	119	3406	182	106	135	188	86	152	68	25	144	171	141	128	98	301	237	59	50	175	97	63	101	329	132	98	117	92	205	56	107	134	86	158	30	103	55	47	108	166	174	163	73	995	230	181	172	50	28	72	94	453	233	74	122	106	55	84	62	75	36	22	145	106	143	130	61	65	149	119	83	35	33	162	209	231	92	205	39	194	132	61	77	79	238	124	221	510	151	59	141	62	186	431	91	452	87	148	159	34	66	186	143	94	67	269	127	482	241	48	661	1275	119	153	47	45	52	343	75	129	112	206	189	151	395	444	114	563
46	50	81	108	70	67	95	45	47	79	1408	58	68	95	58	176	42	79	194	36	61	24	49	52	46	75	51	73	56	110	73	65	49	63	70	64	61	253	65	57	108	80	53	99	51	342	95	211	72	48	1045	71	73	52	50	36	56	133	102	184	89	128	88	58	72	59	58	70	122	106	72	67	1542	102	54	68	112	62	91	78	65	158	76	97	155	90	190	202	36	40	80	91	86	83	147	126	73	52	50	196	59	68	201	60	80	99	118	69	64	50	104	90	155	131	515	110	94	66	68	54	81	69	298	155	53	122	78	68	102	76	138	57	29	109	74	113	86	74	72	119	164	171	63	52	162	112	129	101	135	49	116	87	95	95	66	212	87	196	271	94	62	77	66	125	344	70	225	137	72	104	77	112	101	85	93	74	189	67	290	142	72	349	648	143	143	52	59	74	116	60	88	95	182	111	103	244	377	68	302
47	36	64	147	60	122	280	35	51	73	9017	197	87	363	81	150	40	84	833	30	34	27	51	36	28	89	45	125	162	177	84	132	29	79	112	166	28	1461	74	47	116	166	74	368	40	1916	267	1132	207	85	6431	204	70	45	28	109	45	220	297	463	98	136	169	106	60	46	209	246	202	107	75	276	9839	328	134	243	282	140	387	81	60	309	214	157	311	167	846	387	73	94	245	85	80	178	795	173	112	105	131	247	71	211	121	82	193	45	119	67	59	129	297	231	176	86	2752	277	204	237	73	43	96	134	1082	342	91	118	111	94	154	120	115	46	27	181	140	185	454	83	105	215	186	96	50	35	415	263	314	136	472	27	258	124	82	98	100	548	169	350	1435	203	72	156	79	198	988	111	1040	148	164	160	58	93	333	154	105	82	714	141	1392	297	71	1710	3700	151	302	47	52	72	426	156	213	177	480	311	172	892	1138	108	1316
48	8	14	74	12	14	16	11	7	17	21	6	24	9	32	43	13	12	35	10	17	8	8	14	14	21	12	10	41	13	22	8	6	39	19	46	15	17	13	18	39	72	17	35	10	82	58	11	14	13	17	16	18	21	11	5	10	40	53	42	40	14	20	9	19	17	15	53	47	28	18	13	18	64	30	52	98	34	20	36	8	28	65	69	30	16	11	48	20	9	64	21	13	25	26	35	30	52	41	55	24	34	56	33	67	11	62	24	12	50	55	88	50	33	38	174	68	42	12	11	19	35	84	68	86	39	51	15	25	17	25	15	14	94	25	40	19	20	46	54	41	29	9	14	27	130	53	22	48	16	90	46	22	23	19	45	40	40	11	72	20	38	26	82	62	28	46	17	75	99	17	29	38	61	18	14	15	44	36	86	19	62	14	34	20	14	20	36	99	15	70	28	15	55	52	21	62	56	148
49	17	27	83	8	12	18	11	11	20	37	4	20	18	40	38	13	8	35	9	8	9	15	9	19	20	5	14	45	16	8	8	10	52	22	47	15	18	23	14	38	56	17	40	6	88	61	13	15	10	27	13	13	11	9	12	10	30	54	21	25	9	26	11	22	11	15	66	49	32	10	8	41	73	38	43	80	37	14	17	9	18	80	91	40	20	18	56	12	3	61	23	20	24	30	33	22	51	40	43	18	32	45	45	72	19	47	17	28	51	65	75	52	31	31	174	79	40	17	13	17	35	85	90	73	42	52	17	22	25	26	7	4	78	33	44	15	27	61	34	24	28	14	18	29	156	61	19	56	12	85	48	16	22	19	47	64	39	16	78	6	61	30	119	55	26	52	27	76	87	13	15	55	70	12	21	22	28	31	92	14	62	34	27	20	15	14	16	86	12	75	22	13	58	78	23	68	62	149
50	20	22	102	10	25	18	12	9	21	34	5	28	18	50	37	19	16	45	5	17	10	10	12	9	21	9	16	44	18	13	15	12	46	14	55	10	21	13	20	41	66	31	53	17	110	72	18	24	16	20	16	23	11	8	7	10	49	55	34	50	20	30	9	29	25	19	94	67	24	16	11	34	87	49	49	110	38	39	20	5	34	76	93	43	26	12	76	18	13	63	18	23	37	39	47	30	59	52	66	19	52	66	55	97	11	72	28	21	62	73	96	57	30	36	233	96	66	13	14	31	47	94	97	83	47	74	15	21	23	22	18	9	113	33	54	19	24	59	68	25	34	13	13	31	181	91	18	67	20	107	83	26	22	25	61	76	60	37	91	14	67	43	147	76	35	69	30	86	118	14	23	67	70	19	28	25	41	43	111	23	66	31	47	22	11	22	29	139	8	76	28	25	99	100	28	63	81	166
51	17	19	100	13	14	25	8	12	23	35	11	24	9	63	74	11	10	51	11	15	10	6	11	15	35	8	11	50	12	19	11	10	54	24	54	13	25	25	25	45	87	29	58	13	128	68	17	25	11	24	22	16	25	8	7	13	74	50	60	57	32	42	12	31	26	22	71	107	39	17	13	35	110	43	45	164	32	35	45	15	51	82	96	65	27	12	114	23	14	59	54	24	62	40	49	43	90	56	98	42	38	72	70	117	19	76	39	27	65	53	96	94	38	62	236	89	69	16	10	42	28	264	113	94	66	80	18	29	31	63	20	11	127	45	83	21	28	74	110	43	30	30	11	43	193	94	33	71	20	140	76	44	30	37	74	70	64	32	113	24	70	53	163	127	45	79	33	96	123	14	31	62	76	27	30	31	53	37	105	52	183	41	46	25	23	22	34	131	19	107	39	32	61	68	32	88	85	175
52	12	5	58	8	9	15	8	3	7	28	2	15	5	23	14	7	6	20	2	7	14	3	4	8	23	7	4	35	8	5	5	6	31	8	44	11	2	8	6	32	62	9	29	7	76	43	6	9	3	12	4	10	4	5	1	8	22	43	27	23	11	17	11	10	7	7	51	32	12	8	9	25	55	28	35	81	37	31	10	5	10	64	75	25	8	5	42	6	4	48	13	23	26	18	15	11	60	40	21	8	24	31	33	55	6	31	8	16	36	48	69	23	12	12	151	49	31	8	11	12	29	47	69	59	26	50	5	11	14	15	10	4	70	28	41	5	15	33	30	17	7	8	6	17	141	59	8	44	5	91	45	7	7	14	36	50	25	10	46	4	39	23	89	41	12	46	7	80	69	6	14	47	56	10	15	11	29	29	67	12	40	20	17	12	8	8	18	95	7	53	16	7	62	54	9	50	50	99
53	9	9	149	11	16	8	8	10	16	30	5	34	7	65	29	20	18	39	9	16	11	12	4	10	27	15	7	69	18	9	11	8	76	17	85	11	20	17	11	46	131	20	50	5	140	122	15	19	9	20	18	20	7	11	13	5	35	81	35	41	13	27	9	12	15	13	103	57	26	8	8	32	122	67	79	156	68	50	28	11	29	116	143	44	25	18	80	10	16	114	23	18	33	50	45	40	124	89	62	14	62	44	81	118	7	105	26	22	98	95	124	77	21	33	262	128	82	11	7	28	56	246	131	118	36	88	13	16	22	30	16	10	120	50	85	8	30	84	118	39	22	16	8	34	244	123	24	70	13	136	92	15	28	22	43	108	56	28	102	13	87	56	197	67	38	113	33	140	144	13	24	98	79	27	24	15	73	32	203	28	86	42	44	20	15	17	29	197	15	117	27	25	112	126	17	82	119	247
54	17	15	103	10	11	24	7	7	20	28	2	20	7	52	33	7	7	39	8	7	5	10	12	13	12	11	13	54	7	12	12	10	47	13	58	12	12	14	10	48	108	18	56	6	105	82	10	19	7	11	16	10	11	6	11	13	16	65	29	41	11	24	6	13	17	6	80	48	25	13	12	23	83	49	44	119	41	38	23	7	23	88	96	30	16	13	76	15	14	106	24	16	21	25	27	34	91	55	39	16	50	52	57	80	14	60	29	15	68	83	95	57	27	37	249	109	63	10	10	29	55	118	92	99	32	82	10	21	29	27	18	10	97	42	61	16	20	49	67	20	20	13	7	26	192	99	10	62	10	101	77	25	10	21	45	83	45	21	101	9	62	32	142	60	16	69	25	101	122	13	17	72	68	18	17	17	40	37	126	17	66	29	32	18	16	17	24	163	12	97	20	30	111	104	16	50	93	172
55	23	14	140	13	17	18	9	13	14	40	8	32	16	76	38	9	14	58	13	11	5	12	11	14	25	5	6	77	11	8	13	9	56	30	89	14	14	9	14	68	119	28	72	13	188	118	8	17	7	18	17	15	9	8	4	13	43	100	32	55	12	27	10	19	17	14	113	78	32	20	13	18	134	67	64	153	61	51	31	17	29	103	128	31	38	22	68	18	16	106	29	27	44	51	36	51	118	80	43	29	61	48	89	140	12	86	23	10	104	89	137	74	27	35	339	121	80	16	11	25	47	398	133	153	33	91	18	24	23	32	23	8	136	49	68	12	25	105	139	30	23	16	13	34	253	120	21	84	19	146	87	19	20	24	61	97	55	17	110	17	91	62	206	86	30	102	36	138	160	20	27	79	103	27	20	25	67	39	150	28	87	46	38	18	17	22	29	201	18	134	29	21	108	137	23	81	117	275
56	9	7	57	3	8	12	5	7	11	12	3	14	2	33	25	4	9	13	3	10	7	7	9	5	7	5	9	27	6	10	4	3	29	7	42	9	8	3	8	28	59	4	37	6	59	32	4	6	3	4	6	5	2	7	2	8	19	39	14	23	11	13	5	16	9	3	50	30	11	9	5	6	54	20	22	73	26	21	9	2	10	49	51	18	7	6	34	11	8	53	15	11	12	18	23	20	51	26	23	12	21	18	37	60	4	31	18	8	31	32	74	20	17	10	135	56	36	6	5	25	26	41	57	38	15	53	5	8	9	14	5	5	44	24	41	1	13	36	30	19	10	3	9	17	111	48	10	39	6	68	37	11	6	11	20	50	18	8	34	4	22	27	61	33	18	38	13	66	76	10	12	38	36	15	12	8	21	13	68	6	37	11	15	14	10	6	6	87	3	48	10	12	41	49	10	30	57	85
57	10	3	47	2	7	14	6	3	14	13	3	13	2	27	15	7	10	12	3	6	3	4	6	5	11	5	7	37	10	8	10	4	34	16	43	7	15	11	6	26	46	5	20	5	62	36	7	13	5	10	10	7	9	8	4	7	17	33	9	20	8	9	5	12	12	5	46	28	19	12	8	13	63	34	23	64	25	23	16	5	12	54	49	22	10	10	26	8	4	46	17	11	11	18	22	31	63	26	22	7	30	31	36	72	12	50	13	15	30	48	64	27	13	16	132	43	31	10	5	13	23	52	51	58	22	38	4	13	16	11	3	2	54	24	33	4	9	41	52	20	10	12	6	15	105	49	10	30	6	54	55	4	11	12	27	47	38	10	45	5	42	18	82	34	14	33	20	66	57	13	10	39	46	22	14	7	22	18	74	12	35	13	11	10	7	10	9	96	5	53	19	10	56	66	10	36	51	114
58	10	11	92	6	5	8	6	8	11	24	2	16	13	44	24	13	3	30	3	8	8	6	4	8	12	6	4	37	11	6	4	6	43	10	55	4	4	10	10	29	65	11	34	8	73	68	3	13	6	14	7	10	7	6	7	2	21	39	21	24	10	15	7	9	11	11	54	57	17	10	9	12	80	44	41	89	35	35	11	6	15	62	78	28	22	15	51	9	10	65	18	12	18	20	30	22	71	42	42	13	40	26	37	77	2	59	12	6	61	61	91	42	17	20	162	53	55	6	7	14	35	62	72	86	32	65	3	15	20	13	6	8	66	27	53	4	14	43	36	25	13	13	11	30	157	82	18	54	8	96	68	23	13	12	24	67	48	20	53	14	47	34	104	42	21	56	24	78	105	17	19	46	63	16	19	17	45	26	111	18	46	22	27	13	11	11	20	126	10	67	12	16	66	81	13	46	56	137
59	19	8	118	7	13	14	11	10	14	21	5	23	3	47	28	10	7	35	6	9	5	7	7	16	16	3	9	46	10	9	8	6	51	11	66	8	9	15	14	49	69	12	43	8	124	95	5	18	10	11	18	8	15	5	6	4	25	63	29	40	6	21	10	8	28	10	85	64	14	9	14	26	115	52	48	107	46	49	18	7	19	99	130	38	17	10	67	10	9	80	18	19	25	41	30	38	85	60	51	15	42	33	51	117	6	64	21	11	72	73	99	60	28	18	257	96	65	15	9	26	42	118	101	106	28	73	6	22	24	27	14	5	116	37	68	11	21	73	65	20	12	16	6	19	197	97	15	72	6	112	69	9	17	21	36	69	45	21	92	7	66	40	160	54	15	84	21	95	119	9	25	82	94	17	21	28	46	27	122	16	56	29	40	16	8	15	20	143	2	88	19	14	96	92	14	59	97	173
60	24	19	73	25	14	18	12	19	15	45	10	28	8	48	82	14	13	55	8	17	12	11	19	9	45	12	21	37	18	21	13	10	41	18	45	12	26	38	20	23	79	17	50	11	80	72	16	24	12	30	21	16	25	8	13	16	66	42	39	46	21	34	12	35	32	14	53	86	28	15	14	31	78	28	31	98	36	29	44	14	52	81	86	51	32	16	103	22	11	64	63	29	44	22	38	44	77	66	95	35	40	75	86	86	21	75	43	32	63	40	76	76	78	73	184	70	59	18	11	43	22	279	111	61	66	66	12	27	44	45	19	11	97	34	80	12	24	43	84	58	47	22	16	55	178	92	44	58	15	108	53	57	38	31	79	72	57	35	95	25	44	28	120	132	45	67	24	86	104	8	44	65	55	27	30	38	41	32	82	38	186	41	48	26	18	26	18	117	29	82	40	34	65	71	46	77	49	153
61	7	17	122	9	8	19	16	12	9	29	6	18	8	45	43	10	11	38	4	6	7	4	5	6	21	6	13	53	15	8	15	1	59	15	56	11	15	14	15	43	79	11	40	12	101	87	12	16	9	19	19	13	12	7	10	13	29	66	18	43	12	13	17	14	16	12	98	49	25	20	8	25	88	55	47	110	42	34	16	6	34	89	76	37	28	8	68	16	8	72	28	23	34	27	44	30	81	69	50	14	48	36	56	92	6	69	26	16	49	78	97	64	22	27	210	85	63	13	11	20	45	121	83	77	42	70	8	15	19	27	15	6	98	45	63	14	23	76	76	21	24	8	10	24	178	89	18	70	19	116	78	14	21	25	45	75	53	22	86	20	66	40	135	75	22	90	26	104	114	14	25	53	104	20	22	14	73	29	117	16	69	21	32	11	11	15	28	159	9	90	28	25	85	103	22	58	72	165
62	10	12	67	11	6	11	3	7	13	20	7	12	8	23	23	17	8	32	9	5	9	5	4	8	13	7	8	28	10	7	12	7	51	18	55	5	14	13	14	21	44	16	35	10	81	59	6	15	11	17	8	13	17	7	8	8	26	45	19	22	15	8	7	15	11	12	63	37	17	10	10	21	68	25	29	81	34	21	12	7	13	52	58	25	26	10	38	13	12	54	18	19	34	26	27	27	51	41	28	8	29	41	30	56	11	46	20	13	36	33	65	39	25	26	145	65	44	9	4	16	26	67	67	74	22	44	6	14	18	21	8	3	57	33	53	12	17	34	60	28	24	7	11	21	101	52	20	43	6	58	43	18	10	13	37	49	32	13	55	17	35	16	84	58	15	52	17	51	86	5	15	50	59	16	17	7	35	16	66	13	50	16	22	15	14	16	22	105	14	62	17	13	46	58	18	38	33	135
63	35	22	190	15	25	31	18	20	31	51	15	32	15	89	89	29	16	74	13	21	16	19	15	23	48	16	28	74	32	21	20	13	81	36	102	27	31	31	19	64	139	33	84	20	206	138	16	30	16	27	25	16	22	13	12	23	73	109	43	85	31	49	26	25	35	27	161	115	42	30	15	30	175	93	105	196	79	65	53	13	74	145	175	71	33	26	129	35	24	142	80	44	67	61	105	62	145	126	134	36	76	89	118	174	16	134	56	28	99	120	134	114	51	76	444	135	111	28	19	48	60	267	186	154	84	108	36	55	40	51	25	16	209	77	104	29	50	120	148	65	52	25	23	41	305	176	49	108	28	204	109	50	43	44	96	136	90	32	183	35	111	80	234	157	40	130	47	174	212	26	39	102	129	39	49	52	86	64	181	38	197	53	61	37	33	48	44	281	43	138	49	60	141	165	38	120	139	320
64	59	62	227	42	64	54	46	55	72	118	33	74	52	92	149	50	35	96	32	51	49	37	28	38	76	46	65	118	66	46	52	42	121	90	152	38	74	55	60	94	136	71	117	44	176	154	69	49	56	105	63	58	46	40	34	43	144	137	118	146	95	111	33	78	68	60	192	224	96	69	55	123	223	78	106	218	95	90	102	35	85	173	201	122	129	65	217	64	42	194	119	74	95	61	133	109	155	137	219	70	119	199	161	162	70	144	97	91	123	193	222	171	113	115	324	179	140	68	49	108	120	258	232	153	142	162	56	75	105	115	71	29	171	97	167	29	69	110	153	123	102	66	69	125	318	189	110	128	46	226	213	100	66	58	134	189	202	77	196	53	155	53	258	199	75	166	96	210	267	51	81	165	143	68	94	110	129	129	251	72	289	146	149	104	58	71	70	305	67	156	63	93	162	162	79	191	168	281
65	24	15	111	18	25	15	11	20	31	32	15	20	10	46	47	15	17	21	12	15	12	19	15	16	26	21	17	36	28	16	13	12	48	21	51	16	20	26	18	26	49	26	35	20	68	73	21	18	20	29	27	22	17	20	8	17	57	53	32	52	28	38	11	26	17	17	73	77	21	27	15	32	81	36	56	82	48	29	32	12	38	55	77	49	53	17	76	22	12	92	35	27	42	29	48	42	61	37	81	24	46	66	68	64	27	68	24	29	51	87	103	63	39	37	122	65	44	23	18	39	44	135	109	79	54	63	14	26	38	29	23	15	62	38	69	18	24	39	61	34	42	23	23	30	127	78	44	47	17	86	62	25	31	26	42	76	78	27	83	21	55	27	107	67	29	62	29	78	104	26	27	68	51	28	24	34	38	41	93	29	97	28	55	31	16	16	30	124	18	54	21	23	61	91	28	67	85	105
66	65	60	158	40	45	50	44	64	64	67	21	65	36	71	130	41	45	64	22	58	36	38	29	37	59	32	48	89	56	42	34	38	94	66	140	61	48	49	43	75	120	59	62	40	118	118	55	61	45	56	47	55	45	42	22	38	128	122	108	111	71	91	21	67	47	41	105	149	77	70	40	67	157	72	69	193	74	75	62	30	80	135	142	79	89	33	175	53	30	136	87	62	73	59	113	91	91	85	168	63	82	150	114	131	64	138	61	73	83	117	158	157	85	108	246	141	100	62	31	86	63	170	235	110	117	127	38	60	70	84	51	26	144	87	148	38	52	88	118	104	92	45	54	122	234	144	57	100	39	151	141	69	52	76	126	130	138	71	152	36	99	52	215	195	73	117	79	148	203	50	59	117	104	60	65	62	94	110	180	60	132	81	117	69	53	61	72	244	44	119	64	62	127	131	57	134	139	222
