	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	19	44	112	14	20	26	25	36	41	78	17	13	20	54	68	25	15	42	14	18	15	21	26	17	36	29	42	80	44	33	20	15	63	44	98	18	30	24	16	29	79	41	48	12	107	82	28	26	18	60	27	46	20	8	13	21	66	73	38	61	38	24	11	29	23	39	98	102	40	33	18	72	112	68	58	109	34	54	32	21	57	76	99	45	43	27	100	36	20	114	46	31	28	45	62	63	103	81	114	26	68	81	76	65	23	92	37	51	89	73	102	91	49	97	144	90	89	30	21	67	51	104	137	68	76	104	26	26	72	49	17	19	102	68	111	14	37	55	59	41	38	49	19	99	144	82	51	69	15	99	91	39	29	43	71	74	84	24	88	16	83	36	127	99	64	84	40	99	117	10	43	97	99	30	27	46	81	58	141	32	106	62	80	43	29	32	22	207	24	70	19	39	119	66	41	89	75	130
34	122	169	223	133	144	160	88	86	143	141	54	194	82	97	420	85	135	106	86	170	64	130	98	79	176	125	109	105	190	181	122	102	163	136	144	166	97	163	125	171	162	165	122	144	127	122	89	94	62	137	110	157	139	114	83	120	169	127	297	177	185	140	117	133	118	102	145	170	234	189	96	152	172	130	76	180	132	95	175	157	296	125	164	236	146	128	404	89	58	140	194	219	119	110	313	165	166	130	422	124	105	417	175	155	218	322	174	169	106	181	162	263	255	481	215	158	125	124	117	205	83	371	268	119	246	125	160	180	147	268	134	90	241	147	182	72	127	154	165	232	496	172	110	231	286	182	150	137	134	223	167	183	193	143	313	149	360	221	189	154	165	158	173	467	168	143	289	171	242	181	264	133	174	152	139	224	121	193	236	145	219	161	219	225	119	138	146	238	91	193	120	249	207	213	254	492	169	159
35	53	40	119	40	45	37	32	37	49	129	19	48	37	72	81	39	32	64	11	49	23	14	33	28	59	30	44	73	44	40	34	20	88	45	97	32	42	53	27	71	118	77	84	25	122	162	34	32	18	94	26	47	23	31	25	29	69	101	56	80	50	53	22	39	32	38	111	113	53	47	40	109	131	77	73	157	50	68	63	31	88	142	133	73	46	44	142	42	12	134	63	61	61	68	96	70	109	61	135	37	86	118	73	99	36	87	54	57	86	113	129	130	79	105	244	152	107	43	36	75	70	172	196	122	67	89	34	63	63	59	20	27	150	72	112	34	43	82	118	68	83	22	39	68	224	153	94	91	35	138	81	58	54	52	105	136	87	47	122	38	90	61	166	125	43	141	65	117	173	41	43	74	117	53	59	29	108	77	164	39	104	85	90	59	31	51	71	224	44	96	46	45	134	158	69	145	96	188
36	28	29	143	40	47	34	14	40	34	151	29	36	34	73	79	23	23	60	24	18	18	55	21	19	46	33	32	46	60	19	22	12	98	33	110	16	54	42	37	60	96	45	69	22	172	150	48	45	21	137	23	23	15	21	17	11	74	82	50	51	39	37	24	41	39	27	146	123	52	35	28	171	131	82	95	185	43	72	60	44	57	122	141	100	82	30	125	25	22	110	59	39	51	59	96	65	97	71	127	35	71	95	65	114	24	117	55	20	81	97	150	96	50	140	230	112	113	29	22	62	59	145	172	131	63	100	24	40	44	54	27	16	105	79	89	31	26	69	80	55	40	26	35	77	195	135	77	106	35	177	136	56	38	48	86	114	117	77	100	41	89	66	205	167	74	114	54	172	176	29	37	131	101	49	40	47	121	83	186	38	121	99	80	50	34	26	57	245	36	106	35	71	134	123	67	109	96	202
37	39	26	143	17	39	33	18	22	34	76	19	32	27	46	63	39	18	43	18	25	16	27	23	20	38	13	33	85	43	20	25	17	78	40	96	19	40	28	24	43	100	45	81	26	154	89	48	23	21	43	25	17	40	12	11	14	52	88	44	63	27	50	18	47	25	30	166	103	43	49	26	72	111	87	89	136	51	69	37	25	56	97	116	41	66	30	132	40	26	117	52	33	52	60	104	57	109	97	164	33	78	94	64	118	24	110	65	45	87	121	153	86	37	81	235	121	94	38	32	47	72	126	173	112	79	116	26	50	51	54	22	12	87	92	140	27	44	90	109	62	43	32	29	79	206	140	50	87	24	156	100	55	57	39	104	123	125	49	129	28	74	64	186	112	34	139	52	135	151	14	51	116	125	51	37	23	107	58	224	26	85	69	93	44	29	47	61	261	35	92	46	29	155	142	39	103	99	224
38	61	143	165	103	65	109	77	57	116	260	72	130	66	76	268	64	88	104	70	89	44	75	84	80	100	89	85	85	135	121	86	73	106	123	116	84	83	120	93	122	100	115	88	97	108	115	82	95	53	176	73	121	101	72	63	51	179	112	187	139	162	98	103	99	99	59	94	133	128	121	59	265	116	103	49	134	70	101	106	80	174	104	143	181	114	97	259	71	50	103	145	139	95	78	188	106	116	85	284	107	87	315	97	96	151	167	84	103	74	118	137	238	199	278	138	158	88	103	94	152	51	238	203	80	201	115	110	112	141	166	82	46	173	99	134	56	105	86	148	181	266	100	71	199	202	173	142	107	103	141	128	126	119	96	206	116	216	168	178	89	95	100	134	340	99	100	225	116	176	101	163	131	126	133	119	175	87	171	169	104	205	155	145	153	85	104	107	136	72	121	132	139	117	138	195	292	71	199
39	40	43	227	30	47	37	27	29	60	141	22	54	17	99	95	34	38	81	9	18	24	23	30	29	39	25	44	98	56	29	26	24	100	50	146	34	44	42	38	69	115	41	103	19	217	175	37	42	24	84	52	31	18	15	18	11	84	130	65	105	57	52	30	54	49	39	179	130	48	55	42	128	201	114	109	217	58	75	60	28	68	144	183	81	96	40	154	61	35	172	104	31	82	91	124	69	162	143	172	26	119	102	98	183	33	133	63	48	155	134	160	127	57	118	375	204	142	35	21	70	83	172	233	116	92	155	32	53	61	58	45	16	179	82	149	36	36	120	99	70	81	45	46	118	260	174	46	124	28	231	140	61	52	44	126	205	157	67	159	29	137	76	223	146	59	156	61	220	203	39	47	126	147	62	62	64	160	96	233	46	138	122	65	45	31	38	59	314	44	152	47	80	187	172	70	150	141	272
40	28	63	136	39	39	55	22	31	28	214	23	31	16	50	107	27	14	64	17	20	13	17	20	17	43	25	27	80	44	15	35	9	53	54	114	29	62	28	23	34	71	36	84	36	174	94	59	37	27	133	27	26	23	11	14	22	50	102	45	78	48	43	25	36	31	30	127	108	41	36	28	279	121	81	57	137	66	79	43	17	56	77	124	49	48	57	117	23	24	107	76	52	54	97	91	53	112	77	112	42	75	130	70	116	34	103	55	57	85	71	103	100	40	98	215	121	104	43	26	62	92	130	166	106	49	112	25	31	63	52	37	7	78	93	104	30	30	71	88	77	60	44	22	98	164	133	42	100	22	138	103	60	36	55	66	105	112	103	117	39	119	84	192	103	57	162	55	145	143	31	27	130	115	56	30	50	111	80	182	37	129	165	118	50	32	40	28	193	20	100	44	40	162	128	76	103	69	204
41	24	32	114	30	20	35	45	29	35	57	22	28	24	47	86	32	25	63	11	24	19	21	26	11	27	34	28	53	32	26	26	19	45	31	107	19	39	28	33	49	54	28	53	18	97	98	45	43	25	37	35	29	35	17	15	17	82	71	45	60	43	54	32	57	35	30	84	96	41	47	25	58	115	62	69	119	48	34	38	23	59	95	108	51	55	28	96	56	16	84	71	33	44	45	90	78	66	48	118	38	56	98	77	105	48	84	40	41	52	66	139	117	50	82	198	94	100	41	21	51	54	115	137	78	63	98	20	32	36	35	39	19	70	85	97	24	26	37	65	67	55	27	41	57	162	122	48	66	27	138	105	32	38	43	72	79	88	19	118	19	73	59	160	123	37	85	43	144	151	20	52	83	99	48	42	46	60	63	162	40	116	53	91	57	24	41	36	155	33	86	44	24	107	124	40	92	60	162
42	80	121	136	85	80	79	66	53	102	94	46	165	49	110	281	64	131	70	71	97	43	84	84	65	96	83	100	111	125	124	92	53	86	106	64	102	65	99	66	131	127	102	80	113	77	113	84	85	71	96	70	104	54	47	86	76	130	95	194	126	146	121	65	116	115	67	129	149	136	121	64	120	112	61	56	144	81	63	116	73	162	87	137	189	107	66	249	66	26	75	155	131	72	61	214	98	99	68	273	102	78	332	110	96	164	199	108	108	91	101	128	225	194	264	175	128	90	69	95	146	63	243	175	63	220	120	91	118	95	213	82	59	123	93	137	66	102	111	154	190	313	94	74	173	177	156	122	89	91	175	78	141	115	104	218	110	176	118	139	66	79	100	143	354	98	74	211	97	151	102	177	104	100	131	150	140	59	166	165	111	178	123	132	181	84	89	125	143	102	108	67	152	80	145	170	255	105	171
43	16	32	96	16	20	28	11	22	28	85	14	43	14	21	78	22	21	56	20	20	15	21	12	28	39	16	24	65	36	15	19	35	60	37	94	16	43	26	27	30	75	41	68	24	123	69	31	22	21	50	37	20	17	18	15	22	56	84	53	54	34	34	21	41	31	28	97	78	41	25	23	79	120	60	56	116	37	45	44	28	33	101	125	51	53	39	106	30	18	94	76	27	57	61	67	44	60	67	132	28	70	84	61	109	29	92	42	41	70	78	98	114	72	97	177	81	68	28	29	50	45	121	135	73	64	74	35	39	39	56	16	15	88	65	127	23	31	75	52	62	38	34	22	53	149	87	50	68	27	116	91	31	34	34	64	77	75	53	97	24	62	42	156	115	36	86	40	119	135	16	22	69	85	46	50	34	51	77	160	31	68	61	40	37	16	25	34	182	25	86	41	53	104	109	38	116	96	154
44	51	114	166	81	211	492	44	45	125	16251	356	103	685	98	212	57	122	1425	44	64	26	87	37	33	130	99	195	187	303	63	214	64	105	158	197	45	2578	108	86	170	245	107	675	56	3486	360	2006	310	179	11684	336	107	50	21	154	56	311	500	764	169	192	259	157	99	66	307	390	306	203	125	484	18012	531	246	355	373	227	663	142	82	532	363	240	497	300	1425	635	109	159	393	126	104	266	1482	248	152	176	153	376	109	299	224	92	300	38	163	93	87	187	432	310	278	144	5121	379	315	445	89	56	161	201	1890	490	96	170	106	141	305	165	189	73	32	254	190	236	756	128	101	305	274	129	72	38	621	383	597	229	707	28	374	154	100	172	152	912	195	604	2624	237	125	231	114	217	1624	133	1732	199	203	220	57	115	531	210	210	94	1138	219	2471	454	112	2993	6712	248	485	72	79	100	608	277	237	323	893	422	275	1681	1915	141	2335
45	20	56	178	26	79	94	21	37	57	3018	85	65	139	64	90	35	64	324	20	28	16	46	36	32	74	49	50	100	82	24	71	40	99	62	163	29	530	60	33	60	122	70	178	19	726	178	358	82	44	2125	94	54	37	16	60	18	133	148	157	99	67	89	51	55	34	84	171	123	80	71	89	3430	174	109	124	179	77	201	71	38	160	181	138	132	103	310	223	48	34	203	58	61	109	322	140	91	122	102	177	75	122	136	63	134	28	126	56	62	120	148	132	179	75	1021	270	179	122	41	27	80	77	466	225	83	104	114	52	89	88	91	32	16	140	76	141	167	54	84	128	102	66	41	35	165	189	239	104	246	41	201	137	75	74	69	261	130	178	520	164	51	150	81	225	459	65	432	83	169	168	30	81	190	118	99	62	221	135	514	214	57	633	1313	129	176	41	37	63	364	67	113	128	210	179	148	333	424	100	555
46	59	52	100	69	75	97	32	46	85	1389	70	97	72	48	198	48	88	162	44	80	26	67	61	62	79	73	63	81	95	68	51	50	86	70	75	64	289	82	72	76	73	73	111	56	326	78	197	76	40	966	62	83	47	41	51	50	118	82	167	71	118	73	62	72	61	67	84	110	96	81	85	1465	117	66	72	106	63	107	90	54	178	70	111	125	85	167	225	40	29	78	105	65	69	179	143	69	59	53	208	67	60	215	45	87	96	132	55	72	59	82	85	141	128	589	122	126	92	59	43	88	49	315	195	48	146	75	51	104	86	116	45	48	80	90	141	75	67	50	73	142	177	68	45	156	141	116	126	114	64	102	76	104	95	72	181	94	152	331	104	84	100	49	92	321	88	176	146	81	149	78	106	97	84	116	76	179	75	294	134	75	376	595	99	151	69	64	82	136	48	101	78	188	99	106	213	315	73	292
47	40	75	135	50	146	267	42	40	77	8923	192	80	394	79	153	32	70	816	24	61	40	61	30	44	76	63	117	126	150	55	123	27	87	119	168	30	1557	84	64	96	148	58	353	32	1898	241	1097	262	78	6400	251	70	49	35	89	44	227	325	500	123	129	190	77	55	58	201	226	175	150	81	233	10017	336	185	241	269	170	354	116	71	334	240	177	241	141	836	353	73	141	234	106	72	179	757	189	103	130	106	248	73	138	139	91	214	31	131	75	60	170	268	246	219	100	2797	308	197	260	59	47	97	160	1156	322	99	148	96	99	138	105	116	49	31	197	102	194	479	87	78	221	190	92	73	39	356	276	383	160	476	37	206	134	64	80	78	537	144	368	1293	223	65	194	80	229	973	80	1046	155	145	183	48	76	328	163	131	66	701	164	1478	324	59	1795	3894	161	279	32	50	65	490	195	165	183	477	280	196	949	1169	135	1388
48	16	27	85	8	21	22	7	4	16	24	5	11	5	39	56	12	9	11	11	7	13	11	7	14	26	8	12	33	17	16	23	17	43	24	51	11	25	19	11	33	58	12	50	11	87	50	15	26	16	11	16	19	17	7	3	7	26	56	27	45	17	23	21	8	22	12	88	52	15	15	8	15	76	24	35	77	36	29	10	3	36	74	69	33	23	12	66	28	8	82	33	13	39	35	27	34	59	52	65	10	31	49	56	51	16	57	28	20	42	36	83	67	25	29	186	60	40	23	12	17	41	88	87	79	50	49	6	20	20	18	15	6	102	21	63	12	27	59	62	32	15	7	14	30	125	54	25	49	22	72	46	25	27	15	49	49	60	20	45	12	55	30	105	63	15	46	31	67	93	7	19	37	56	17	19	18	21	31	72	15	50	18	26	17	18	15	32	111	18	48	25	26	44	64	18	53	53	123
49	16	7	106	13	8	15	15	20	24	45	7	27	10	40	25	11	12	40	7	3	10	20	17	28	18	8	17	45	19	9	18	13	44	19	43	17	14	9	19	30	65	18	48	11	91	59	5	9	11	28	6	14	9	11	6	5	31	59	37	28	12	28	8	10	13	13	50	70	32	16	8	36	72	41	33	85	36	24	13	6	22	77	106	39	29	9	46	25	15	67	12	21	17	20	32	20	74	76	36	14	32	51	56	53	15	61	23	31	50	46	75	52	54	39	178	114	27	20	10	25	54	67	97	60	42	45	11	20	26	32	20	5	103	27	44	11	23	63	60	39	21	13	11	16	143	65	12	61	16	71	75	18	10	21	34	84	38	23	79	7	53	23	121	74	16	60	24	77	84	21	19	43	102	15	20	19	35	25	119	17	59	36	25	19	6	27	23	99	12	70	28	21	61	59	30	53	70	193
50	15	15	135	10	13	24	15	15	18	43	4	25	17	33	52	6	10	54	12	18	1	10	7	9	24	11	20	46	14	28	6	13	57	17	63	14	21	9	17	59	76	19	59	12	96	79	22	27	12	28	15	21	18	11	9	8	24	53	42	48	21	33	4	14	8	13	81	63	23	28	13	44	97	39	34	117	54	27	24	12	19	80	103	43	30	20	63	35	20	71	32	25	32	33	35	37	91	49	54	15	33	53	49	87	17	54	33	16	46	60	117	66	28	42	208	84	58	42	6	25	48	75	103	102	57	89	14	29	23	36	17	15	98	41	61	23	20	72	84	30	19	19	7	21	175	83	31	75	14	128	78	21	24	16	60	87	65	31	74	11	37	32	137	66	24	53	36	100	130	7	26	67	61	17	14	25	51	33	134	31	62	33	25	25	13	19	24	201	18	108	22	16	82	93	35	52	84	155
51	11	25	126	20	14	16	8	17	14	33	11	25	3	72	65	20	12	67	14	11	15	18	7	9	38	4	18	42	13	18	9	6	76	14	62	7	28	20	21	59	91	16	75	12	111	81	15	32	17	34	17	9	17	22	7	14	72	90	35	57	27	37	13	11	23	27	93	97	30	17	13	26	93	49	59	131	51	39	36	11	53	74	99	55	22	23	80	18	4	77	67	11	48	51	53	62	104	69	77	30	35	66	84	108	14	96	38	39	66	74	77	78	61	49	292	93	58	14	15	45	49	269	149	83	61	85	12	26	31	61	27	8	153	25	98	15	31	58	94	39	34	15	18	54	174	92	35	82	13	129	73	48	25	35	66	62	57	20	109	29	66	32	160	161	40	91	19	136	121	13	35	56	71	27	24	45	56	38	100	35	188	25	62	22	25	22	41	132	33	114	32	47	76	76	23	100	85	191
52	10	9	70	6	3	9	2	8	9	23	7	12	7	33	15	7	12	39	6	10	2	2	10	10	19	12	8	38	4	3	2	4	40	15	44	9	10	7	4	37	46	8	36	0	72	59	8	9	4	11	1	2	4	6	14	6	10	39	12	34	6	20	3	7	8	5	64	36	26	8	11	28	61	19	18	70	28	18	11	4	13	57	76	16	16	9	35	9	1	37	12	10	24	29	19	19	64	43	9	18	13	25	23	76	8	50	8	13	24	47	80	40	16	13	154	56	28	5	4	9	34	49	58	66	25	38	4	14	13	19	10	1	54	27	53	2	6	44	28	8	6	10	5	7	138	61	4	40	6	90	52	23	11	9	31	51	30	23	59	3	46	28	79	39	12	67	15	77	79	1	10	32	45	10	25	15	25	18	81	4	42	15	18	21	13	6	10	84	7	48	12	6	58	55	6	39	68	98
53	15	14	119	16	4	22	10	10	18	37	3	29	11	43	39	6	6	50	10	20	11	4	11	13	14	10	12	72	5	10	10	9	64	17	100	11	22	14	7	35	102	27	57	12	177	95	15	20	3	13	12	16	12	12	9	5	38	74	30	37	19	27	6	23	18	19	114	80	35	22	4	28	138	60	47	140	63	43	26	14	19	122	139	52	27	17	56	23	10	101	23	35	29	43	57	25	134	94	80	11	64	43	115	93	12	109	25	30	94	91	135	55	23	25	304	149	71	13	10	31	63	209	128	120	36	97	2	31	32	17	17	8	100	49	87	10	11	100	98	42	12	9	14	62	271	132	19	94	18	133	105	15	18	35	44	92	70	29	124	10	101	60	189	68	31	119	30	140	138	13	32	88	102	19	30	33	55	41	167	34	87	31	41	18	27	8	36	189	17	103	27	13	111	150	26	58	87	246
54	12	7	97	9	5	19	8	11	14	18	4	27	8	37	38	15	11	32	5	7	12	10	4	18	22	3	10	45	1	5	15	13	40	36	73	7	19	18	13	55	55	29	39	5	122	86	7	28	21	17	11	16	19	8	12	11	43	65	20	59	11	34	13	12	14	13	84	60	28	16	9	25	89	55	49	133	53	60	31	6	17	82	82	24	24	16	66	19	7	88	21	8	29	41	51	48	78	56	50	12	52	46	57	126	21	79	19	20	79	80	116	54	29	29	224	107	82	15	3	32	32	122	83	103	38	72	13	5	22	31	16	9	68	51	65	10	23	57	95	18	15	17	8	28	222	75	18	58	13	132	91	16	8	29	48	65	44	20	82	21	67	37	119	63	12	68	26	113	114	9	15	101	85	18	18	14	54	27	112	18	72	31	31	18	6	17	22	149	7	74	15	21	83	96	21	41	63	218
55	18	33	158	9	17	26	18	9	17	31	7	27	7	69	33	15	6	42	10	13	8	6	18	10	25	7	22	82	14	4	7	8	75	12	80	16	11	19	10	45	92	22	68	11	202	110	9	24	8	26	18	18	15	9	12	3	38	78	37	38	12	32	13	16	10	15	125	51	27	14	8	34	114	77	56	177	65	32	28	9	36	117	115	52	24	7	64	30	22	92	33	24	45	36	42	31	135	63	41	23	79	67	101	135	8	78	32	10	119	90	113	89	46	39	301	112	80	17	8	23	47	407	109	124	45	80	14	30	23	45	7	11	136	52	74	11	30	104	141	19	34	18	10	26	246	96	26	73	17	173	86	21	19	27	61	76	66	21	145	9	78	70	166	94	44	120	26	112	163	16	24	79	92	32	24	25	37	32	172	24	79	27	43	22	9	17	39	190	22	123	30	30	136	111	31	76	94	236
56	8	6	43	9	11	11	6	5	16	4	16	12	6	24	21	9	3	24	1	4	8	2	7	7	3	0	4	31	15	7	2	6	34	14	33	1	6	9	6	25	37	3	16	4	51	49	4	14	5	18	9	16	0	3	2	6	18	25	16	14	4	16	5	14	7	5	45	31	10	11	9	6	72	27	29	40	23	14	17	12	24	60	56	9	19	7	34	4	4	45	10	4	17	22	21	12	46	34	39	6	27	18	26	42	7	25	24	6	33	40	57	33	15	12	118	59	47	5	9	21	30	44	68	39	20	46	3	4	11	14	2	2	70	13	46	7	7	34	35	32	13	5	5	11	121	42	6	50	5	45	41	10	10	9	13	45	38	18	34	7	39	27	101	38	18	39	13	79	73	3	8	37	42	12	14	8	28	26	45	10	28	14	14	8	9	11	22	85	1	52	15	9	46	62	11	32	31	92
57	8	6	59	9	4	6	13	5	14	32	3	13	5	28	21	6	2	12	9	5	6	6	4	2	14	2	8	31	5	11	3	7	40	8	39	2	3	10	15	34	48	11	24	7	54	46	4	10	0	16	6	14	4	5	4	8	9	31	10	14	13	15	9	1	14	14	62	41	7	2	8	7	64	23	29	81	21	10	10	8	11	42	73	19	20	2	30	9	7	54	14	17	29	15	28	25	84	35	32	4	45	34	37	40	4	50	12	8	32	49	55	22	16	10	134	53	57	6	3	12	28	53	58	63	20	48	3	11	18	16	2	5	40	33	26	12	10	35	32	15	10	9	6	9	142	60	12	36	11	55	45	6	8	10	29	39	23	7	44	6	32	26	85	31	7	56	14	66	64	2	9	41	35	8	18	11	16	14	92	20	45	10	12	5	6	10	21	106	8	40	10	12	59	46	9	16	57	84
58	4	8	113	2	8	19	9	3	15	16	5	12	4	33	24	14	6	26	4	13	14	10	3	11	9	7	4	46	6	7	12	2	37	12	49	4	7	13	5	23	65	5	41	10	108	78	5	9	9	12	8	10	8	4	6	2	30	53	27	23	13	23	11	6	6	5	60	34	15	6	2	28	68	36	28	69	42	41	13	6	18	100	96	19	21	3	53	9	8	73	13	9	16	22	24	26	72	54	29	6	53	31	60	49	13	50	10	3	70	46	99	45	19	30	173	58	70	8	1	15	31	73	99	73	29	65	10	12	22	9	5	2	73	45	40	6	14	43	52	22	8	14	5	13	154	84	6	42	8	75	66	5	11	16	29	81	42	7	43	10	51	48	116	36	18	80	14	82	83	13	19	80	48	16	11	13	42	21	95	9	48	15	16	11	9	12	8	133	9	68	16	7	78	63	17	42	71	148
59	21	17	109	11	5	19	5	9	10	33	13	14	12	64	29	9	13	43	3	11	14	12	6	8	19	20	8	35	4	7	7	3	62	19	71	6	11	12	10	42	88	16	51	8	125	63	9	12	5	6	13	9	6	2	4	2	17	64	18	18	4	21	13	9	10	15	79	46	28	13	13	17	101	31	56	103	71	33	24	9	20	92	114	37	24	10	56	22	6	73	30	14	28	42	31	31	92	48	32	17	57	35	42	83	12	64	19	7	58	85	95	63	22	22	271	81	51	2	15	20	35	133	107	90	22	72	8	22	31	24	17	7	95	47	46	10	13	54	73	26	13	13	9	34	221	81	19	68	7	137	84	9	6	15	37	52	39	23	79	11	57	27	196	49	38	89	23	117	105	8	19	70	101	17	15	36	35	15	139	19	61	22	29	22	11	12	24	139	8	90	13	22	116	124	14	55	64	203
60	11	13	89	15	7	17	11	12	18	42	5	13	11	48	70	6	14	57	14	7	5	9	22	5	43	11	21	31	18	15	9	3	45	30	54	13	30	27	16	36	71	32	42	12	98	67	19	40	12	24	17	14	20	5	9	11	49	42	77	64	21	56	13	38	27	17	84	84	30	20	13	42	74	23	43	103	32	32	34	20	55	66	85	52	43	24	82	17	9	57	84	22	42	53	46	36	49	55	93	32	52	64	81	100	21	66	42	34	33	53	72	101	77	76	203	71	60	25	7	27	41	202	121	70	61	66	7	44	38	42	11	7	119	29	82	13	36	48	57	52	39	34	6	52	179	93	47	43	10	101	71	44	42	35	78	28	65	29	109	19	47	24	114	138	50	53	18	84	80	15	33	33	65	43	30	40	40	29	92	30	152	57	35	28	15	16	19	109	23	73	47	28	105	45	45	60	47	151
61	13	17	113	19	18	14	8	19	6	38	10	23	6	35	26	5	5	39	10	11	7	7	10	7	28	5	4	42	9	6	5	12	51	11	69	20	27	20	10	30	63	10	60	9	112	96	22	22	10	7	11	15	5	4	1	6	25	66	27	44	12	20	9	17	15	22	86	39	20	15	3	27	83	47	41	98	36	37	25	18	29	90	100	43	25	7	90	21	6	55	25	15	42	47	42	32	93	52	55	16	60	36	54	93	13	68	30	15	78	62	95	58	26	40	273	95	78	14	12	25	37	112	78	87	46	64	18	19	19	27	6	5	80	38	79	12	19	79	84	26	20	13	12	25	172	86	23	52	9	99	82	13	13	22	37	57	48	23	69	19	75	28	172	57	25	58	21	120	103	12	20	54	78	23	14	19	53	25	107	17	75	39	18	10	11	19	27	143	6	78	21	12	92	101	20	52	77	206
62	13	13	66	6	9	15	0	4	14	15	13	28	7	27	26	12	10	25	8	3	1	1	5	11	17	7	17	35	7	6	5	4	22	10	45	17	10	13	12	25	68	16	36	13	80	31	10	9	5	4	6	16	7	4	3	4	31	54	29	33	8	18	5	8	14	6	56	43	9	7	5	18	50	26	39	95	47	21	28	3	29	59	53	15	24	10	39	19	4	39	22	7	31	11	27	28	48	27	47	16	28	26	31	35	15	38	18	8	44	32	79	43	22	15	126	65	43	16	4	14	25	67	71	56	39	53	6	9	13	26	7	7	90	32	69	12	15	46	29	9	19	7	11	20	92	56	17	27	9	62	46	17	5	16	22	46	39	17	67	6	44	21	92	44	21	46	13	58	78	10	10	69	49	15	18	18	24	22	68	4	50	12	20	21	8	20	26	76	8	57	22	8	57	81	23	27	41	109
63	22	18	178	29	29	47	13	28	48	41	9	36	16	107	98	32	17	101	9	24	14	24	22	14	58	13	35	79	16	26	26	19	109	41	133	28	42	44	29	75	149	36	93	14	180	120	20	42	25	17	33	27	10	27	20	19	64	100	68	84	24	52	24	30	32	22	179	128	62	27	20	18	161	72	82	174	68	69	76	20	70	147	158	73	39	16	148	42	11	112	79	23	88	77	68	57	111	118	123	27	80	87	90	151	35	117	59	34	105	98	131	116	82	60	413	151	100	18	16	46	81	293	138	159	87	113	27	44	45	64	41	18	256	114	112	8	67	115	147	55	46	15	19	46	302	179	49	115	18	145	91	64	57	33	89	134	106	33	118	31	119	71	216	129	58	109	46	196	203	11	49	131	159	47	63	42	85	50	163	27	186	52	73	28	36	24	44	264	31	158	39	30	179	176	51	106	111	287
64	75	71	263	51	63	73	42	54	77	145	28	44	38	92	130	41	29	81	28	38	35	54	39	58	68	62	61	116	68	43	52	40	90	101	165	50	80	39	69	76	132	73	108	39	138	157	62	71	55	100	66	62	45	51	55	37	135	150	118	119	103	72	24	89	57	54	170	169	79	95	52	126	203	76	95	230	122	82	65	36	96	136	213	145	132	57	211	53	21	213	119	68	75	97	129	106	164	80	254	72	71	167	137	160	96	186	108	96	123	178	237	160	112	127	284	213	118	72	36	105	95	271	266	156	144	151	63	65	93	75	78	27	166	112	199	41	69	143	137	142	93	71	75	133	304	150	102	117	53	193	215	77	68	73	116	175	202	103	179	61	115	60	267	190	78	168	107	203	244	56	73	185	140	73	91	79	129	145	219	66	246	134	200	115	59	61	83	317	61	141	91	71	156	188	56	196	174	308
65	14	16	127	14	14	16	12	13	33	21	12	25	15	43	56	9	15	34	6	23	9	15	10	32	20	12	15	41	15	17	13	4	52	33	57	13	20	11	14	23	56	23	39	14	67	79	23	32	10	25	14	13	12	12	12	9	58	64	36	49	26	25	22	26	17	9	71	81	29	27	25	28	85	48	51	95	53	22	41	13	34	71	83	49	53	18	42	20	6	64	30	19	32	39	48	37	65	44	95	21	42	75	51	66	22	80	29	31	50	80	79	56	44	33	121	73	52	15	18	34	44	147	97	67	46	87	22	24	42	63	16	9	73	34	66	14	34	42	65	49	37	15	24	39	116	71	36	41	14	87	77	24	25	23	44	65	77	23	79	21	54	34	86	73	35	77	27	64	108	30	25	93	55	33	19	32	57	40	101	13	148	35	55	28	23	24	38	110	18	58	20	31	62	63	23	68	53	128
66	41	41	131	37	42	46	29	51	73	93	34	62	24	75	115	43	36	57	18	30	32	26	42	51	58	23	38	99	64	43	32	29	76	71	91	39	48	41	52	102	120	65	92	28	116	104	36	64	39	75	52	39	43	37	38	24	105	112	84	105	61	59	24	86	63	45	120	124	79	46	47	71	114	79	103	209	58	60	79	41	66	135	161	81	83	61	183	57	22	134	104	59	87	55	119	78	105	86	176	86	74	167	88	108	54	127	62	82	69	120	136	170	84	93	257	156	90	55	42	89	79	134	227	80	123	142	29	51	63	99	49	30	138	79	139	43	59	79	116	98	79	36	38	86	223	127	85	106	36	172	164	92	48	71	110	92	160	83	142	38	148	51	201	215	83	94	82	144	199	45	39	122	101	73	67	62	85	89	228	40	183	99	104	90	43	52	96	277	46	115	61	63	133	146	80	157	142	237
