	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	20	33	88	21	30	61	18	42	59	28	16	33	31	41	63	27	8	45	30	18	22	29	33	19	30	24	24	76	31	16	12	20	53	27	89	39	35	36	28	35	49	44	58	23	96	67	28	20	16	53	32	34	19	20	22	24	81	55	31	60	51	42	13	31	23	28	93	84	38	28	27	26	79	62	58	101	50	45	26	9	42	81	82	59	34	19	97	39	8	74	70	22	36	33	60	59	98	67	109	40	81	94	47	107	37	72	44	35	61	92	138	122	48	64	146	76	71	20	20	45	51	95	183	86	65	104	21	34	43	44	15	12	78	68	99	35	37	83	84	48	41	19	27	50	152	85	45	75	18	119	71	52	37	28	68	86	124	33	98	22	79	31	112	88	53	57	39	89	133	20	30	61	67	43	37	41	64	53	119	25	67	167	60	45	21	39	20	153	23	86	35	21	119	111	47	94	93	170
34	90	178	216	136	155	181	92	83	171	117	63	205	101	119	399	80	171	89	98	149	57	114	106	118	165	101	120	131	230	188	146	86	138	135	165	121	110	166	115	158	143	188	70	156	105	144	77	130	64	132	65	169	113	48	101	124	213	101	309	174	195	165	126	164	126	69	150	158	204	228	104	151	163	135	103	190	101	100	147	132	273	94	179	245	168	106	438	103	59	139	223	251	96	65	230	194	132	121	455	150	115	506	187	195	253	318	149	121	170	233	208	291	301	426	229	228	181	122	112	184	93	391	235	98	273	126	157	161	143	200	94	100	214	122	218	59	129	125	227	267	469	159	91	194	303	186	153	149	165	230	199	161	232	140	429	158	422	208	222	113	113	174	188	524	156	146	368	149	269	193	352	175	235	170	154	230	94	190	258	161	156	145	254	260	92	134	153	221	119	188	204	232	189	167	283	324	152	205
35	35	36	147	28	36	41	19	39	43	410	17	51	23	59	89	31	18	61	21	32	21	44	32	40	56	15	39	65	32	19	37	16	76	48	90	30	46	40	31	73	77	44	70	23	225	139	47	29	26	30	26	51	24	15	25	24	87	84	88	85	48	41	32	38	48	30	121	132	54	54	22	33	135	53	45	163	86	54	53	37	81	110	148	52	77	42	135	41	24	106	75	42	68	66	74	64	94	81	119	38	55	155	65	110	40	121	54	57	100	96	139	150	62	70	244	154	57	39	43	49	75	97	186	103	78	95	32	76	47	53	26	15	143	85	98	23	50	86	104	74	51	37	31	69	272	87	57	102	26	161	91	39	49	41	85	101	118	59	129	42	106	64	175	165	51	77	55	151	164	31	52	88	95	72	64	46	87	74	210	42	97	78	91	37	49	59	35	208	54	103	73	88	147	93	59	148	111	208
36	17	27	124	25	30	39	30	45	34	45	19	42	19	70	84	34	24	33	14	25	16	27	35	23	42	33	45	85	33	25	23	21	96	40	115	12	46	20	18	61	106	37	60	29	103	86	27	31	21	292	31	32	33	21	9	18	60	85	57	69	49	50	20	35	27	37	120	118	47	43	20	61	134	85	90	188	54	79	27	28	50	135	112	60	95	36	132	45	17	80	51	38	58	60	89	64	142	78	150	35	79	77	87	130	29	106	66	42	85	112	146	155	74	158	216	112	108	33	26	74	59	407	178	85	78	97	34	45	54	59	22	19	76	76	126	21	46	88	78	59	52	49	45	84	211	143	53	110	24	158	166	63	38	59	82	106	151	39	118	41	65	60	198	168	64	111	75	163	162	14	48	93	119	58	40	58	107	118	209	53	82	74	69	43	27	50	35	231	31	101	63	44	118	125	59	131	94	202
37	25	30	158	28	23	34	14	24	38	58	16	30	20	71	97	24	18	64	6	25	30	26	28	11	28	10	52	89	44	15	22	24	100	24	102	28	25	28	33	45	105	51	66	22	123	122	41	29	23	29	28	31	21	18	16	20	86	77	74	75	39	47	19	55	26	25	126	90	53	47	26	16	149	72	85	128	50	67	48	27	42	92	135	57	67	24	115	29	21	141	68	27	60	63	85	69	146	94	107	38	66	138	83	118	36	110	48	32	122	119	219	123	69	115	275	140	113	46	34	54	52	118	167	110	64	100	30	44	40	57	34	12	117	79	111	20	38	84	127	67	46	32	29	74	215	136	66	82	31	178	143	44	38	59	78	114	119	42	122	32	106	48	161	124	50	89	60	217	240	17	48	96	90	82	50	34	85	52	144	28	123	181	78	40	38	44	37	285	22	96	39	44	129	136	52	103	86	209
38	55	114	203	102	112	137	51	50	88	93	46	143	48	105	349	61	80	79	52	95	47	60	86	73	123	87	87	87	115	135	81	89	106	137	97	70	74	66	89	101	78	116	81	103	82	94	83	86	65	110	83	116	88	80	59	70	207	104	229	91	96	119	76	90	76	110	116	146	144	93	71	198	94	82	67	151	58	91	138	66	215	86	166	138	74	73	339	74	46	126	133	121	70	52	236	86	101	69	276	133	104	296	90	123	139	170	100	109	90	95	137	224	221	402	173	124	104	93	74	173	54	279	132	105	127	98	101	117	112	202	106	61	144	120	132	113	96	104	157	158	239	87	66	161	197	110	129	114	86	161	94	150	112	115	239	105	181	249	182	65	96	73	146	323	90	155	234	158	148	118	102	87	89	91	128	146	107	174	151	94	149	158	124	243	74	91	93	149	86	124	112	160	118	117	188	360	110	324
39	25	51	199	29	34	35	26	44	40	79	21	43	25	94	76	29	30	76	13	34	18	46	34	27	48	30	34	130	42	32	29	36	96	39	149	24	89	25	28	49	136	70	76	40	164	178	42	28	35	46	26	42	19	29	13	22	106	110	55	86	46	60	20	49	39	42	198	144	72	43	29	81	177	103	129	249	71	58	77	29	75	162	219	66	76	35	115	41	28	155	83	56	73	65	128	94	161	120	154	43	138	123	103	146	47	153	53	34	154	166	209	152	53	86	289	153	127	48	33	96	85	188	242	128	103	154	37	39	68	48	39	21	140	118	166	32	45	93	153	90	50	40	28	65	322	178	74	121	42	207	157	66	40	39	104	143	116	69	187	54	123	66	234	157	65	167	58	158	201	32	68	138	150	62	54	46	112	79	339	38	225	237	100	69	41	45	58	306	42	118	50	70	150	181	77	124	159	324
40	43	20	141	11	30	37	19	18	45	94	32	30	57	52	97	35	22	53	21	18	23	15	21	18	52	21	18	68	45	22	17	18	50	45	82	18	41	29	43	42	77	38	82	19	115	102	35	40	26	50	22	27	30	22	22	19	58	81	53	44	38	94	30	54	38	18	111	86	44	28	31	103	116	75	92	153	50	71	42	14	73	95	126	51	55	42	160	34	31	103	61	33	48	100	92	56	120	65	132	34	73	92	75	85	16	133	55	47	115	106	135	138	68	76	171	116	79	25	19	51	65	105	178	106	68	110	28	51	55	49	14	13	95	66	108	47	40	78	76	66	73	37	28	73	176	172	49	76	29	115	102	56	48	49	90	94	124	99	117	32	98	40	171	91	32	202	43	143	157	22	27	128	71	55	46	50	101	67	208	32	56	342	88	55	49	22	51	279	35	100	46	27	172	129	39	89	90	135
41	19	27	135	26	31	24	29	36	38	46	18	38	26	48	65	36	26	33	10	21	16	22	14	25	35	24	40	65	41	27	28	16	70	45	72	21	24	30	36	47	73	40	54	26	82	114	28	24	27	53	35	36	35	20	9	19	83	85	49	81	44	48	10	40	20	20	117	103	36	31	24	31	97	59	59	122	34	48	55	23	58	86	107	34	67	44	112	30	21	100	73	33	45	48	67	60	69	64	149	40	67	87	57	115	19	62	41	49	63	68	130	109	71	87	143	84	69	22	20	58	40	157	116	84	96	86	35	56	44	51	31	12	83	67	97	15	37	72	81	59	42	36	46	71	154	104	56	63	28	118	83	50	19	45	73	121	88	33	133	37	71	51	117	95	41	124	57	83	125	34	25	73	87	38	29	29	79	62	125	30	75	41	80	44	29	29	32	189	22	110	41	39	105	99	41	108	105	126
42	70	140	116	101	74	78	62	51	72	67	37	150	39	99	250	54	62	83	89	77	28	79	68	62	143	88	91	66	125	75	75	93	114	91	94	115	88	99	76	121	118	97	91	87	83	130	87	90	73	117	59	100	87	62	54	94	109	90	189	179	147	78	54	101	74	86	102	172	160	144	57	129	131	52	61	126	98	78	146	69	165	63	135	163	136	100	239	85	55	96	160	112	72	80	189	63	106	86	323	79	68	243	91	82	118	148	155	108	39	68	103	184	167	306	224	139	73	71	83	227	69	253	175	77	211	100	103	80	103	220	117	53	187	86	106	94	101	88	107	196	254	102	55	176	177	155	166	81	128	188	102	160	165	92	152	118	218	131	148	87	110	114	132	443	117	50	168	81	148	94	190	92	100	125	126	170	95	118	136	111	177	109	156	161	84	82	131	154	43	168	84	154	133	153	172	309	104	142
43	21	26	109	24	32	30	33	35	26	49	11	38	9	54	76	27	19	53	10	22	23	15	26	25	34	21	27	66	27	13	13	11	74	33	64	16	44	20	20	49	77	30	70	12	124	98	54	27	29	32	29	18	28	18	16	30	62	72	56	87	35	39	24	34	29	32	105	78	45	26	19	169	98	56	54	110	35	56	41	19	32	67	77	57	44	28	105	35	12	65	51	51	45	33	80	52	75	62	130	41	74	117	67	84	38	87	54	38	68	80	116	91	62	107	127	108	66	31	30	47	53	142	122	64	84	80	26	27	38	48	23	11	97	74	108	16	28	74	67	53	30	17	16	62	110	138	48	52	19	99	90	60	33	47	99	101	92	31	120	33	64	44	148	95	28	79	42	122	146	36	34	86	90	48	40	36	83	68	122	37	120	29	80	39	25	31	39	185	21	104	46	39	82	77	49	95	75	118
44	46	119	153	83	193	465	54	48	98	16741	339	88	769	115	220	47	138	1153	40	49	39	71	58	44	125	73	205	194	260	70	198	49	107	182	260	54	2418	109	84	215	195	109	688	50	3163	361	1773	323	165	11180	296	102	72	36	152	60	394	453	775	137	245	277	174	82	72	239	416	262	204	75	564	19670	539	234	405	363	223	598	149	114	565	328	216	523	261	1695	816	128	157	412	115	106	324	1443	216	135	154	148	396	112	217	198	123	293	56	174	95	104	181	471	264	312	112	5543	382	307	374	96	76	139	226	1482	382	107	171	128	107	254	142	163	76	27	263	181	225	712	121	103	336	265	96	81	36	646	343	657	231	566	52	348	153	89	133	125	1254	241	577	2293	232	125	192	125	217	1506	97	1471	219	193	212	67	143	517	276	199	112	1310	225	2345	509	90	3294	5836	231	485	66	81	98	620	261	275	307	994	471	256	1468	1920	113	2367
45	41	51	152	40	80	97	25	37	57	1229	95	34	114	69	122	40	45	188	19	31	27	28	30	22	52	32	56	137	89	49	74	30	88	80	143	29	619	50	33	58	138	51	197	25	579	181	898	132	58	2951	107	40	40	18	73	30	120	148	174	116	93	84	35	53	36	133	154	201	82	49	76	3637	216	135	98	225	80	160	70	60	131	154	162	111	141	206	252	41	44	150	83	48	123	252	128	75	164	117	143	35	98	129	76	134	33	138	48	42	101	124	158	193	72	1520	222	148	181	48	31	94	71	426	336	96	116	114	67	118	83	60	41	22	144	88	171	212	48	100	152	83	62	38	32	165	244	185	98	200	41	211	107	76	82	65	155	100	237	400	148	48	120	57	221	470	108	384	115	190	177	44	67	119	132	98	77	171	143	749	248	78	799	1287	155	162	51	55	58	320	85	138	54	164	223	151	432	421	91	450
46	68	66	110	65	81	103	60	43	86	1331	60	89	92	55	217	32	46	124	31	56	30	32	76	47	96	83	69	92	84	80	74	59	79	87	73	56	140	59	61	80	110	70	61	50	296	99	104	78	82	250	75	107	33	32	27	39	126	76	192	62	112	70	38	87	42	77	79	125	110	57	95	953	128	48	83	145	62	73	100	42	130	96	97	184	55	128	120	41	39	120	82	57	69	42	185	122	64	91	175	80	52	189	80	67	92	170	47	77	43	99	92	122	112	246	129	85	71	103	35	111	53	278	146	52	96	79	40	98	97	103	56	39	118	74	82	97	85	40	101	136	239	61	49	199	101	131	100	114	36	98	90	93	66	69	169	85	144	238	119	65	63	59	124	351	92	308	139	88	127	77	108	108	94	67	79	204	69	224	148	79	309	568	141	93	58	102	49	117	52	98	82	111	123	137	383	249	58	164
47	56	80	139	67	125	231	38	48	79	10573	208	84	250	104	178	55	91	1261	25	42	17	58	27	28	91	59	136	122	132	55	155	23	79	101	116	37	1684	75	70	79	163	56	364	40	2478	226	1086	202	75	7154	255	32	35	39	61	57	233	327	432	98	105	215	113	62	37	219	153	171	159	73	315	8920	281	145	218	329	179	387	68	67	300	245	162	224	173	718	305	70	139	233	91	75	146	1108	149	104	104	129	242	64	209	137	79	234	42	132	58	74	173	362	312	209	100	2074	289	217	301	63	39	108	149	1078	330	113	141	101	92	107	92	139	37	26	175	123	196	389	68	83	218	234	89	30	41	425	285	407	132	556	32	272	103	87	84	81	324	148	368	1948	156	100	154	77	191	1166	114	1417	160	198	188	53	66	363	158	127	87	706	170	1319	300	63	1476	4919	175	288	41	81	63	437	215	171	199	367	301	202	936	1420	127	1188
48	6	9	71	15	15	25	7	7	13	37	3	20	8	41	32	15	12	24	11	10	8	5	4	14	27	3	21	43	12	9	14	11	39	25	42	12	15	5	20	40	54	20	44	10	62	79	7	12	13	18	21	4	13	8	6	5	34	52	39	28	11	22	10	11	14	12	52	67	17	25	12	19	54	33	40	105	32	21	19	5	29	46	78	37	19	9	34	15	4	39	19	21	29	28	48	21	43	30	43	20	62	40	42	81	11	46	14	20	43	54	71	59	53	21	129	72	35	16	11	11	24	63	81	87	57	34	9	20	19	37	13	7	75	32	64	12	14	63	79	43	28	10	17	10	138	64	24	42	14	74	45	21	20	23	48	61	62	21	98	15	39	24	101	39	21	49	15	80	96	8	13	54	65	27	29	15	28	22	80	17	70	8	32	27	20	6	22	97	9	56	20	13	78	59	23	51	48	147
49	34	10	82	12	14	21	32	10	25	84	4	23	8	37	32	14	17	43	7	9	9	9	10	14	12	4	11	51	8	17	13	6	34	11	58	18	8	19	12	46	67	16	46	8	68	94	14	14	12	12	19	18	6	9	13	12	33	64	41	24	17	18	10	20	25	19	91	60	15	18	6	284	78	31	55	88	23	20	29	6	28	78	97	27	11	10	65	8	13	49	23	22	20	32	36	15	52	47	43	13	42	38	48	64	22	58	20	21	47	59	56	46	16	34	147	83	40	14	14	19	30	82	85	81	38	53	10	28	18	32	18	8	102	25	45	10	18	52	60	20	35	21	11	45	151	62	24	87	20	100	59	18	10	21	37	52	36	19	57	9	51	27	109	92	18	42	26	102	114	12	19	58	71	14	26	15	36	30	84	14	51	26	22	23	12	12	25	98	12	70	30	15	76	76	10	67	45	152
50	17	13	92	20	17	15	9	12	19	25	10	36	13	55	49	17	13	26	8	11	11	10	23	10	35	17	6	40	21	15	19	5	53	12	63	23	16	21	10	41	76	20	46	15	127	74	19	15	9	19	25	22	14	10	9	11	29	99	35	42	14	34	9	21	10	12	59	75	39	23	24	30	65	33	48	136	70	44	28	8	16	69	84	45	22	14	56	15	22	80	29	30	30	21	43	32	100	50	59	25	60	72	70	104	25	64	19	12	38	72	158	44	55	30	191	92	63	26	16	34	58	78	88	83	46	62	9	29	30	35	16	16	84	48	87	12	23	66	96	36	18	14	16	34	172	93	23	74	12	113	79	25	27	29	48	62	49	16	85	8	56	37	170	75	19	90	30	97	106	15	21	48	82	22	15	23	44	29	100	24	92	31	35	18	22	25	40	87	14	101	22	28	59	103	23	94	69	202
51	12	10	124	19	19	23	14	14	18	29	6	34	10	54	48	9	7	61	13	16	5	9	10	14	26	8	16	42	7	19	15	10	48	19	66	22	26	24	20	59	82	27	51	19	107	98	18	25	11	15	14	20	22	7	9	11	41	59	52	47	17	24	11	29	24	29	93	64	33	17	20	19	104	35	53	157	49	36	36	16	60	109	81	57	23	15	95	37	11	63	53	31	48	39	50	36	102	46	122	29	29	77	84	110	19	109	51	33	78	70	101	105	41	50	274	93	61	5	12	28	46	218	110	105	54	102	11	32	33	54	20	9	161	30	80	16	26	63	93	48	51	9	20	40	221	88	48	74	15	119	63	40	23	21	68	65	59	19	135	34	80	32	132	99	44	83	40	82	118	11	31	59	47	20	27	30	55	29	97	38	196	48	56	25	22	21	31	174	16	94	42	34	109	63	31	90	54	234
52	14	7	64	3	12	13	4	8	12	54	4	13	1	37	16	6	9	14	2	3	6	13	4	6	11	4	5	25	9	5	10	4	30	15	33	15	6	3	7	28	68	13	25	1	75	41	5	7	10	3	9	9	11	12	6	4	19	38	18	27	6	6	6	7	19	6	52	34	12	8	6	5	62	30	27	85	17	15	5	4	12	57	56	26	11	11	38	11	2	51	14	11	20	25	16	21	77	47	33	3	28	27	26	39	5	33	12	16	27	56	80	36	28	7	140	66	26	9	4	17	39	61	57	49	24	30	1	11	13	17	6	4	58	28	46	12	12	34	61	23	7	8	3	22	165	51	6	44	3	73	42	9	14	26	26	44	31	2	52	6	24	30	106	35	6	36	4	62	74	11	16	67	57	10	15	8	35	16	57	4	29	19	27	5	8	11	19	104	6	72	5	13	52	59	10	45	72	114
53	19	21	113	7	15	16	12	7	22	23	8	21	9	60	33	15	13	37	3	11	5	16	13	9	17	13	11	57	8	13	6	4	55	13	80	13	14	19	12	51	110	20	35	9	173	85	14	23	3	16	13	18	10	9	2	9	32	83	37	48	20	27	6	15	30	9	139	56	28	16	11	10	107	80	68	111	56	63	21	12	27	126	115	39	21	27	72	16	9	101	29	15	37	44	47	27	112	117	41	12	68	29	56	131	13	83	25	17	95	101	111	62	30	41	263	114	84	19	12	38	69	449	120	115	40	60	8	26	28	49	4	5	128	48	93	17	22	67	75	34	24	19	12	18	220	158	10	83	18	132	71	8	15	47	44	114	69	18	116	19	91	58	220	99	26	89	25	146	162	8	32	114	95	19	20	11	40	33	156	29	82	38	49	28	12	21	31	194	7	109	19	8	131	111	25	49	127	241
54	15	21	104	5	6	13	13	12	17	28	9	21	11	48	27	19	11	22	11	6	6	6	9	17	13	7	19	53	10	15	11	7	51	16	69	17	11	7	18	37	86	15	48	13	110	87	14	14	6	14	4	8	13	7	5	6	33	46	19	24	10	21	8	13	12	12	97	42	31	22	16	11	93	52	49	124	33	33	20	8	10	127	92	20	16	14	65	13	10	73	24	25	32	32	20	32	72	51	35	20	63	54	48	106	5	51	25	12	58	78	136	67	51	35	272	79	83	17	20	28	49	87	89	112	23	86	11	5	14	33	11	6	92	33	88	9	17	40	49	22	18	22	14	33	253	99	6	84	9	102	96	10	12	25	43	81	40	16	75	4	75	51	135	69	18	78	19	108	124	8	17	68	80	17	20	26	45	21	151	16	83	24	35	12	8	18	26	195	5	106	19	17	97	130	30	64	89	162
55	18	9	176	14	19	21	10	9	27	23	3	46	14	62	36	15	6	70	5	16	8	16	9	14	16	5	16	73	11	11	11	7	82	25	73	14	13	16	14	47	131	20	60	8	162	112	12	14	12	7	24	14	7	13	6	5	29	86	39	57	16	23	8	23	8	13	90	73	22	15	14	5	119	56	71	171	57	57	18	13	26	122	119	51	32	15	56	21	6	106	31	25	49	54	36	34	101	87	58	17	29	46	97	139	7	117	30	13	87	88	112	51	22	35	403	130	65	25	22	17	65	338	148	132	39	93	13	27	32	33	21	14	159	35	78	51	38	112	209	38	31	16	10	26	362	106	13	80	13	131	94	22	24	28	61	96	61	21	134	15	87	73	236	75	30	113	24	167	154	10	22	60	82	28	16	33	56	33	138	19	108	195	31	35	19	16	46	173	12	116	18	26	98	132	21	82	97	252
56	10	10	48	2	11	6	4	2	15	16	9	15	12	24	26	1	7	11	2	7	8	9	2	5	10	4	4	27	11	12	14	4	28	10	42	12	7	13	5	22	61	11	17	4	57	80	8	6	5	4	14	5	10	7	3	8	21	34	26	13	3	22	8	9	18	9	40	38	11	8	9	11	62	18	18	49	23	17	11	2	7	43	74	14	6	6	15	8	5	43	17	14	22	17	15	17	53	29	31	8	31	12	33	51	10	48	17	8	33	39	57	22	19	12	97	64	24	8	5	8	25	53	62	43	28	57	5	1	16	10	3	6	56	26	51	7	15	39	24	23	8	11	10	12	88	48	9	39	10	51	36	5	10	19	23	65	29	14	53	5	55	23	135	19	15	40	6	51	54	9	8	33	41	8	12	5	26	15	67	7	37	21	11	11	14	9	18	104	9	57	14	12	41	50	8	28	46	102
57	3	4	67	4	7	9	0	2	9	27	2	11	6	29	9	7	4	23	11	5	4	4	6	5	4	3	5	29	4	4	6	4	16	7	36	8	4	4	2	18	49	9	13	10	69	47	3	15	5	3	3	7	15	13	3	2	16	35	11	21	4	16	2	6	16	7	77	21	5	9	9	7	48	33	25	67	21	23	17	3	3	52	82	10	11	2	36	7	10	51	27	13	10	14	28	15	66	44	14	5	26	31	32	54	9	49	6	10	33	31	66	36	17	19	106	45	35	6	10	12	21	42	33	85	15	45	6	10	15	13	9	2	34	52	27	1	11	36	22	12	19	4	4	14	132	51	9	25	8	84	43	10	6	15	26	34	17	15	47	14	34	16	90	31	12	53	7	59	65	12	9	65	68	7	15	4	32	19	72	13	43	17	22	12	7	7	20	102	8	48	16	8	53	62	8	16	43	80
58	6	14	104	5	8	12	6	6	15	51	3	19	0	31	37	5	4	19	4	8	10	8	12	10	8	9	7	58	5	3	4	3	30	7	30	5	12	13	6	34	46	14	36	9	69	59	6	12	3	10	8	7	3	3	6	10	27	41	12	39	6	14	4	7	4	5	60	58	25	9	18	2	68	47	54	67	29	35	13	2	12	49	104	17	25	14	44	16	14	67	22	14	16	25	35	25	91	51	38	13	37	20	40	82	11	57	17	9	63	59	81	40	20	24	152	52	36	9	9	19	35	37	50	48	18	75	10	7	24	18	3	2	108	36	52	10	16	42	58	20	26	11	12	9	208	49	25	48	10	64	66	18	14	17	26	54	43	16	47	8	55	42	132	62	15	36	14	95	95	6	11	75	87	17	9	10	46	23	89	9	34	19	27	16	7	11	35	99	15	85	16	11	78	87	16	54	57	137
59	10	6	121	8	18	12	7	7	9	14	6	20	7	41	29	10	12	51	7	11	6	5	9	16	22	3	9	48	8	7	16	5	44	12	80	6	5	16	6	51	88	18	52	4	113	81	9	17	8	7	16	12	5	10	8	4	28	68	18	44	6	16	8	17	17	9	112	50	20	9	8	15	97	53	57	142	56	40	12	6	20	96	64	32	33	5	52	15	11	80	21	22	22	32	46	45	62	41	35	18	45	25	63	94	11	60	23	18	61	79	121	76	23	18	222	75	70	6	8	23	33	96	111	106	33	66	10	22	24	17	14	9	117	37	60	8	20	67	70	29	19	10	4	13	166	100	18	55	12	104	89	15	11	24	37	68	36	65	96	11	57	46	131	59	20	84	24	86	131	12	18	87	77	11	21	19	52	34	130	16	65	16	32	10	15	14	21	167	6	98	16	23	77	103	17	43	72	206
60	16	11	83	22	27	25	16	13	18	22	4	32	6	67	58	18	16	60	13	9	5	7	15	15	36	15	24	30	25	20	8	13	46	18	75	7	31	25	29	41	49	17	47	17	79	68	10	23	18	9	18	11	5	10	9	10	65	65	52	48	23	46	11	36	10	20	45	72	34	20	9	19	98	24	22	111	35	23	33	16	59	49	96	52	37	13	83	15	10	48	75	24	53	22	54	52	78	70	97	21	32	50	52	68	20	99	58	28	45	38	71	92	61	74	191	89	75	16	4	50	28	239	92	63	57	54	38	38	28	60	26	13	108	35	82	10	23	73	83	59	36	29	13	58	158	91	39	66	22	126	50	35	53	37	92	51	87	39	112	25	40	25	130	113	40	93	33	65	119	11	37	67	46	39	13	35	58	37	85	28	168	45	59	23	13	28	31	149	28	58	44	36	61	60	43	77	76	154
61	18	12	96	7	15	16	13	10	14	12	3	21	7	83	22	12	7	28	4	8	6	6	11	6	12	17	2	46	7	4	5	3	42	24	81	10	16	12	18	41	94	15	47	12	103	93	15	19	13	7	7	17	11	19	3	7	26	66	20	35	7	22	11	11	9	12	98	51	22	16	13	9	102	35	50	115	50	24	21	8	30	90	76	33	28	16	80	16	8	74	30	13	29	34	35	27	111	76	49	20	35	43	59	87	9	77	18	16	67	49	106	73	48	16	258	96	74	12	11	32	36	105	82	105	37	51	9	24	24	14	12	11	119	51	61	14	21	67	60	22	17	14	8	32	210	106	22	68	14	93	76	33	23	34	43	80	51	16	76	22	51	43	157	46	21	98	13	103	167	12	14	81	86	12	23	17	70	37	109	22	70	35	28	6	16	19	34	141	10	92	18	19	86	89	18	70	81	125
62	9	10	70	6	12	6	5	8	13	13	6	11	6	33	28	11	11	15	4	11	13	9	6	13	12	6	10	34	14	8	14	6	30	24	51	4	8	7	3	25	33	13	23	7	76	57	3	13	10	10	13	17	4	3	11	7	19	43	13	18	25	13	6	15	14	5	45	48	13	8	12	6	64	33	37	60	33	29	10	10	25	57	70	19	28	13	42	7	7	45	19	20	8	24	38	33	66	37	36	12	14	36	34	48	13	50	20	15	41	42	84	29	34	23	177	49	25	5	8	16	34	121	68	52	31	47	6	14	20	16	8	10	59	39	56	9	17	36	37	16	16	9	8	21	109	41	20	28	11	51	62	15	15	14	29	63	49	25	45	13	26	27	67	51	17	55	12	70	89	9	18	48	44	10	12	17	33	14	73	19	57	14	30	15	7	12	16	59	10	44	14	19	39	80	5	51	52	77
63	27	25	186	29	27	31	14	23	17	40	6	37	13	87	85	23	10	78	16	14	18	8	25	21	48	15	25	82	21	22	10	9	69	38	120	18	31	31	24	53	129	38	102	15	211	142	20	45	9	26	24	22	18	12	19	12	67	104	81	105	42	63	26	47	28	32	131	92	48	32	11	8	123	83	71	197	69	55	49	18	79	140	125	58	43	12	136	36	22	131	56	31	58	55	67	59	113	106	117	42	74	115	118	208	13	160	47	23	120	117	130	133	47	83	451	139	102	24	16	43	79	247	197	136	60	113	17	50	54	50	24	15	220	77	128	18	51	132	149	65	44	24	12	71	321	205	53	141	41	182	128	48	38	46	100	102	89	43	152	36	108	76	264	146	42	111	41	182	154	20	46	104	118	50	51	36	95	84	185	39	229	41	51	41	48	39	43	214	30	131	37	41	158	161	45	143	152	302
64	67	70	266	49	51	66	37	55	70	79	44	71	66	111	138	51	49	73	26	57	30	39	40	32	74	59	65	104	61	53	49	38	147	72	131	58	67	44	49	93	125	96	72	47	132	150	84	74	42	108	59	78	47	49	35	29	109	144	128	135	82	116	25	84	78	72	174	196	105	71	57	73	191	94	119	222	112	80	76	28	92	176	154	144	136	63	173	77	43	220	104	85	97	69	100	91	147	102	245	70	128	190	154	156	54	156	90	84	132	186	225	211	95	112	285	180	110	74	45	66	120	297	308	172	182	149	61	71	94	137	80	28	158	118	179	30	89	137	167	120	105	82	48	125	303	147	90	105	61	190	222	124	86	91	153	170	199	85	192	33	155	62	299	201	85	170	81	221	267	37	92	154	175	58	94	94	131	142	285	61	294	81	168	97	51	57	80	287	51	141	87	54	171	174	114	246	191	264
65	8	13	101	12	6	25	11	33	32	26	7	25	17	29	36	14	22	21	7	8	14	13	11	15	29	15	22	49	18	6	13	7	37	23	74	16	22	19	14	26	54	19	45	5	58	51	26	19	18	26	26	21	14	11	12	13	46	45	53	33	36	43	12	29	27	24	76	80	36	38	18	22	62	27	27	100	40	41	24	15	25	71	80	39	55	23	75	21	18	79	25	41	37	21	28	34	64	40	96	25	35	84	62	77	31	87	22	35	55	84	87	45	28	45	159	73	42	27	10	43	45	142	104	58	44	63	17	27	33	47	13	16	57	44	72	39	24	50	73	48	31	24	34	47	101	76	31	42	17	67	98	23	24	29	70	54	76	20	79	14	52	25	92	70	43	71	43	100	127	15	22	60	69	36	41	20	32	54	75	22	107	47	49	24	23	25	26	154	19	79	27	31	60	82	33	66	52	137
66	48	59	148	31	39	45	31	53	67	86	25	63	31	57	101	49	36	63	29	31	52	37	26	40	59	40	67	63	50	48	40	38	95	60	97	56	65	54	48	67	107	76	60	30	123	130	43	44	34	54	48	48	59	40	27	33	106	137	90	84	85	108	25	77	49	39	108	186	95	59	33	61	142	61	91	188	59	66	57	16	61	126	127	77	70	39	150	49	28	174	83	74	77	61	118	97	112	85	197	45	79	153	124	117	50	112	78	81	89	120	118	147	69	103	236	147	118	38	26	71	77	167	216	113	130	140	37	38	74	89	52	24	172	79	156	45	74	73	93	105	105	68	56	85	240	83	85	102	38	174	161	73	66	72	122	151	177	77	160	47	108	47	221	181	83	138	73	144	224	37	57	106	102	53	72	65	125	89	203	73	128	66	126	110	58	47	53	222	30	116	63	62	170	140	56	136	133	240
