	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	20	27	127	17	30	30	13	28	36	436	22	29	19	40	85	34	21	28	12	23	5	18	25	22	35	23	22	52	36	18	15	14	61	36	69	33	23	23	28	46	77	37	57	11	131	77	21	35	27	27	16	11	14	16	18	16	59	74	53	35	38	37	25	35	29	28	85	71	34	38	25	32	119	40	73	145	36	56	44	27	40	88	88	57	51	18	108	29	16	79	72	24	35	33	78	52	76	81	79	29	57	85	60	60	34	68	51	28	86	91	110	89	79	73	213	89	63	28	21	51	53	143	105	85	65	104	20	42	43	57	30	21	83	50	79	21	41	79	75	39	74	25	33	54	163	111	36	67	21	114	107	63	40	51	63	84	92	98	92	29	91	50	145	129	43	85	46	136	121	24	33	89	84	38	32	26	71	51	141	35	87	97	62	42	29	32	36	189	21	88	51	24	118	114	66	95	62	176
34	77	190	243	114	137	148	102	55	127	194	109	196	80	107	391	63	140	100	93	176	63	92	108	133	167	153	134	117	181	210	110	90	202	112	103	114	103	165	105	157	193	148	122	123	106	176	109	163	74	208	97	179	90	72	106	143	195	116	339	161	220	109	131	159	115	115	178	177	220	206	112	192	172	115	72	158	125	143	165	143	300	89	155	241	168	129	398	83	60	123	183	210	93	87	234	137	150	115	438	167	84	458	168	187	201	401	131	144	117	198	219	279	269	466	285	153	130	99	114	271	109	344	254	131	251	134	150	191	191	280	122	83	248	113	199	65	165	176	170	290	432	181	83	204	322	202	185	141	141	240	193	171	230	163	307	162	369	221	197	126	105	168	205	538	154	107	306	158	271	191	291	166	170	204	166	252	127	241	253	180	204	143	216	242	99	144	120	180	116	180	131	201	174	166	249	443	158	259
35	32	50	141	31	36	46	32	36	40	48	18	41	31	83	89	37	30	54	17	34	28	28	25	41	52	22	57	82	45	41	44	31	76	58	131	29	43	28	27	45	131	44	76	35	113	107	59	44	38	40	31	30	21	20	22	29	78	82	75	96	42	44	29	49	40	26	118	114	54	54	27	32	124	72	102	175	73	41	65	33	72	121	132	81	86	32	143	28	22	104	65	56	76	45	96	63	83	92	175	37	44	131	68	116	50	105	74	57	98	100	125	106	43	309	215	131	108	42	38	63	74	158	159	119	74	113	34	56	53	70	23	22	118	68	111	13	43	81	117	65	76	36	38	67	197	124	58	91	35	137	107	44	47	29	92	137	110	47	145	41	114	63	182	148	35	140	56	144	168	30	38	112	112	49	39	64	88	85	170	56	107	46	77	74	40	55	52	228	28	99	54	60	154	167	70	126	100	185
36	32	44	127	21	26	50	22	36	38	281	22	37	12	50	76	25	22	56	24	29	10	23	33	15	54	25	36	99	28	31	20	24	77	43	133	33	29	27	28	45	113	35	84	34	160	113	38	40	24	40	32	33	32	18	11	25	96	102	63	55	33	51	29	53	27	20	121	102	41	49	29	60	108	87	84	181	43	58	47	22	71	108	131	55	75	47	119	41	18	113	78	31	53	44	115	64	120	78	133	50	90	109	71	131	39	127	58	37	87	121	123	94	69	91	285	113	76	28	35	55	67	137	179	60	79	99	41	39	50	52	33	19	103	92	104	27	40	82	94	86	57	28	27	85	228	160	55	95	26	158	129	56	53	42	89	125	112	118	108	46	69	65	159	149	58	145	58	155	153	27	46	113	131	68	53	41	110	82	200	55	176	137	72	42	49	40	48	263	29	99	52	57	134	140	117	103	96	249
37	17	25	155	26	33	35	15	29	32	393	17	31	13	66	73	16	17	44	11	14	19	24	15	32	50	20	27	70	39	24	21	21	88	55	133	30	33	28	50	49	104	26	67	21	153	132	41	33	16	23	25	14	24	15	16	15	74	71	58	72	37	38	28	27	35	38	154	96	42	40	25	186	130	90	67	162	77	65	49	19	65	113	147	63	69	29	122	50	13	138	62	31	56	53	85	71	146	97	123	42	94	110	79	117	44	121	49	57	97	111	133	99	50	79	191	150	106	25	10	58	57	124	176	99	80	106	38	41	47	54	27	18	107	84	102	31	34	84	99	54	38	24	41	56	185	137	42	98	30	162	119	47	38	45	53	116	110	51	113	33	122	66	188	102	69	97	56	178	202	28	35	114	144	54	41	40	93	76	230	34	130	70	86	41	29	34	38	262	33	108	49	26	148	139	39	127	119	187
38	59	117	113	106	124	84	60	74	87	172	36	109	69	72	271	68	96	99	56	99	55	54	98	90	89	74	117	85	142	114	89	75	94	99	107	81	68	114	80	119	81	94	116	92	89	100	86	84	64	356	67	110	70	69	37	74	119	91	162	128	176	101	67	101	75	89	86	189	117	126	70	138	89	74	63	143	66	69	114	84	119	76	150	184	89	213	266	75	38	106	165	152	88	61	247	141	87	73	213	123	107	322	119	103	148	183	130	112	68	114	143	206	214	436	177	131	112	84	76	115	66	290	234	95	199	100	104	117	94	210	92	65	155	86	109	53	67	103	140	176	268	96	67	182	188	113	135	97	87	133	123	144	178	96	208	126	209	173	163	93	112	98	149	435	93	85	222	143	156	105	190	115	89	130	128	160	108	113	181	104	216	364	174	159	72	65	124	164	80	109	112	137	151	141	296	280	79	132
39	41	29	228	19	45	47	18	40	49	82	20	48	34	71	94	38	31	114	17	19	26	28	36	26	55	29	29	117	32	38	23	17	89	45	124	30	55	41	38	62	106	41	98	30	194	141	49	56	36	152	40	53	33	20	18	24	85	129	58	80	51	54	30	45	47	41	181	140	78	54	30	44	166	101	105	196	88	77	43	30	72	159	160	86	72	27	181	43	32	152	86	39	73	61	130	80	157	94	166	45	133	89	101	189	30	142	52	47	157	133	178	131	74	249	350	197	143	42	34	73	50	177	221	151	93	138	43	56	65	77	24	25	152	97	174	24	49	87	132	82	88	43	34	106	293	226	47	94	27	192	136	64	48	78	110	166	124	74	154	31	124	89	288	206	70	143	71	183	190	29	58	138	149	65	67	58	127	93	220	44	108	109	126	41	36	49	57	316	33	139	49	57	173	163	58	146	140	337
40	29	36	147	39	26	22	17	36	34	138	20	41	30	53	66	32	26	52	19	27	18	24	13	25	43	19	34	70	32	23	15	16	84	36	110	16	56	13	34	44	99	37	53	31	207	92	44	41	25	27	30	30	36	15	17	31	107	95	63	62	44	57	17	49	31	28	120	102	50	44	31	191	91	74	73	135	42	59	47	23	53	77	127	45	71	26	118	23	27	121	73	41	49	102	94	54	133	93	114	58	70	129	72	99	18	128	67	36	81	99	145	111	57	74	172	144	108	41	24	49	64	128	180	81	82	123	24	39	59	48	29	24	109	81	112	24	56	86	74	76	59	27	46	49	181	156	66	75	19	149	104	42	50	30	100	104	96	93	149	26	110	36	179	115	45	125	70	133	128	22	43	127	115	63	27	60	118	90	195	36	164	281	88	51	29	37	43	175	41	97	29	48	132	115	51	128	84	184
41	24	33	151	20	30	35	20	30	29	45	19	43	13	53	77	30	30	41	18	22	20	21	26	14	42	25	28	75	34	31	21	17	50	42	87	24	31	29	33	35	66	41	58	21	98	83	36	34	28	38	26	22	32	23	28	14	69	66	55	64	67	52	20	44	29	28	78	88	42	35	21	51	91	54	71	129	53	56	39	14	58	86	105	43	54	25	109	25	15	100	62	41	54	43	77	73	104	70	115	39	52	88	91	70	26	88	59	57	69	92	149	121	63	188	160	104	64	46	18	52	43	109	138	64	81	90	24	34	58	74	31	13	92	60	76	31	24	58	77	61	50	28	37	81	166	124	66	62	24	128	86	61	37	43	81	87	93	62	99	29	65	45	150	132	37	89	45	102	154	17	35	103	85	67	32	48	83	55	185	29	93	55	81	63	29	34	49	227	31	77	45	35	108	113	42	103	86	131
42	59	124	169	108	84	77	65	76	107	81	55	118	52	80	221	48	101	101	61	101	56	74	106	72	121	86	70	71	101	76	84	100	105	135	122	111	67	93	75	106	109	135	92	93	74	102	77	92	67	126	64	131	68	70	66	72	151	84	171	115	130	111	68	107	91	57	93	129	166	144	70	110	92	51	63	169	62	48	148	101	116	86	115	194	92	70	277	75	50	87	131	129	51	70	233	106	123	82	328	101	76	356	124	96	154	133	116	107	75	99	130	181	163	257	151	128	98	108	80	152	71	226	155	79	158	83	59	98	90	161	54	67	174	138	141	47	72	95	152	239	250	86	60	145	187	126	153	87	120	162	97	144	169	96	227	81	213	85	160	104	103	116	160	340	110	82	185	87	129	130	162	100	108	109	112	177	82	138	142	112	167	91	153	154	87	117	109	158	75	117	95	197	127	108	179	290	105	121
43	29	33	106	20	31	32	23	24	46	34	11	43	21	40	60	19	19	48	20	19	18	20	21	14	30	11	26	41	30	18	23	14	50	32	86	24	26	27	25	53	75	42	58	14	138	83	27	28	28	48	36	29	23	11	8	13	59	66	44	70	47	35	17	26	24	19	101	129	43	31	31	17	98	46	61	125	34	55	41	20	58	84	98	60	44	23	105	34	11	115	61	44	35	31	58	69	65	54	128	31	56	89	52	93	53	100	30	28	58	88	122	96	69	57	220	108	75	23	15	52	56	101	167	81	45	87	33	41	51	38	16	9	99	55	80	20	39	48	64	65	42	25	17	41	198	124	51	60	28	128	110	43	51	36	79	124	85	30	88	26	89	45	147	103	41	84	38	108	124	28	31	79	98	44	48	32	70	60	144	43	115	39	83	42	29	30	48	155	27	85	34	39	118	107	31	79	99	134
44	49	90	155	85	204	438	48	56	110	16116	344	117	605	112	208	45	123	1660	52	55	24	95	41	54	130	71	220	190	257	83	211	41	112	148	189	34	2899	123	83	178	214	90	657	53	3338	334	2049	294	124	10918	342	69	64	38	165	86	358	519	717	134	191	262	152	78	52	329	354	290	215	104	521	19080	524	220	308	338	260	814	136	91	506	322	209	535	242	1324	602	96	163	388	119	91	266	1333	213	149	146	154	350	108	289	178	99	262	53	146	84	75	210	378	293	286	132	4937	390	297	414	78	65	146	219	1898	490	122	151	133	146	222	155	199	77	31	286	198	219	679	110	94	328	273	115	56	45	718	360	585	208	839	36	367	146	70	148	157	795	199	572	2456	230	133	232	107	296	1544	119	2064	286	242	181	71	129	546	235	202	101	1279	202	2805	448	77	2975	7070	204	475	68	78	109	653	292	283	340	862	420	253	1421	1920	154	2237
45	31	36	131	43	74	108	38	42	44	3271	86	57	85	70	126	40	32	269	17	30	19	41	38	28	46	28	61	108	86	39	45	19	78	52	108	16	330	38	33	64	110	65	150	36	938	178	401	106	59	2701	115	42	28	32	25	32	118	165	167	91	85	82	47	82	32	83	135	171	71	54	95	2399	216	96	138	225	86	185	66	34	137	200	162	135	114	249	267	74	60	158	74	62	119	295	130	99	120	97	175	68	98	126	88	133	52	107	60	39	113	180	185	148	87	762	250	149	179	42	31	73	79	483	268	98	84	117	48	87	69	68	33	19	107	91	185	107	53	82	150	92	77	39	41	191	218	208	93	134	37	241	148	83	52	67	266	152	171	490	146	56	143	80	198	369	75	346	101	144	185	53	59	180	161	81	46	304	117	376	218	56	751	1266	148	150	37	62	65	276	95	154	108	132	188	144	397	452	98	484
46	58	67	84	91	65	89	42	36	81	1225	56	129	75	74	206	41	73	165	40	81	23	74	55	42	85	63	64	86	75	67	64	35	48	89	60	68	100	64	46	61	69	55	79	55	334	94	99	61	50	1171	77	72	61	42	45	51	145	83	244	69	91	79	50	54	59	74	81	115	83	79	79	559	122	47	45	115	41	71	66	61	138	74	120	161	71	162	249	59	55	93	88	100	110	100	125	70	83	59	246	63	84	162	75	42	89	99	56	74	48	114	86	172	115	514	81	119	79	37	43	72	62	249	167	62	130	97	63	63	74	145	47	25	143	78	99	155	76	55	81	123	189	81	49	144	125	140	89	90	62	116	88	102	55	81	229	83	174	268	117	54	54	39	79	388	82	168	160	62	91	53	77	132	84	78	78	191	77	344	134	58	257	617	117	133	55	69	54	142	65	87	103	126	112	67	304	316	45	245
47	56	94	166	54	115	329	29	31	84	8390	237	65	427	93	155	45	104	636	31	46	21	59	38	22	82	54	115	143	163	67	120	31	69	106	155	30	1690	94	58	109	149	95	346	32	2154	275	1222	202	88	6247	201	61	51	31	86	36	227	299	462	121	172	184	109	67	45	168	283	219	112	75	226	11384	259	206	253	263	104	332	85	71	427	236	205	271	197	1015	379	93	112	312	83	83	194	887	128	119	128	114	234	75	160	156	71	194	47	106	61	64	158	280	258	206	100	3127	298	209	309	63	50	109	146	972	319	77	104	94	90	138	98	119	69	22	201	134	181	497	54	75	213	215	75	54	38	303	231	351	167	436	32	282	119	69	107	67	511	168	437	1558	194	88	176	70	235	1033	90	927	138	217	174	36	92	262	155	137	87	709	159	1143	334	55	1592	3124	206	260	48	59	60	385	163	177	161	536	280	165	856	1181	105	1230
48	27	16	76	16	5	8	6	6	15	12	2	16	11	30	35	10	11	31	10	8	11	15	13	12	26	7	15	30	4	17	10	10	40	25	45	13	9	17	16	36	71	8	34	8	87	49	12	17	11	11	5	11	9	5	9	7	29	37	16	44	14	12	8	17	14	23	69	80	26	22	5	10	51	21	34	101	20	39	18	6	31	59	89	44	21	11	42	20	8	69	31	16	23	25	38	34	63	42	44	20	29	48	45	75	4	56	32	19	58	60	54	53	29	29	199	68	21	7	10	20	27	88	73	84	24	57	19	26	17	20	13	11	115	38	51	8	19	49	74	25	33	14	10	40	128	58	24	53	12	99	46	22	15	20	37	53	31	8	74	10	37	24	113	56	25	65	39	75	101	16	23	42	69	15	21	22	27	32	73	19	59	22	31	26	17	14	23	91	17	90	24	15	50	81	19	42	57	141
49	24	13	88	26	17	12	8	13	14	16	6	19	14	29	35	16	8	60	8	20	8	6	11	14	17	20	12	37	19	7	9	12	36	21	31	16	33	19	8	47	69	16	49	12	102	64	13	21	14	14	10	16	14	11	9	10	27	71	31	37	20	21	8	11	17	18	115	45	31	18	15	35	82	30	38	97	23	38	18	9	12	61	72	44	20	11	43	15	11	48	19	25	24	24	18	35	57	46	39	16	33	51	48	103	12	57	28	12	42	68	120	48	23	23	197	59	56	20	14	12	23	105	101	69	20	47	7	25	23	27	16	8	94	39	49	12	26	55	54	26	21	12	11	31	159	56	17	57	9	79	39	11	22	12	28	56	62	22	64	10	51	31	111	62	27	82	30	75	82	7	12	60	60	22	16	13	43	34	76	17	137	115	29	26	20	13	22	104	9	98	21	22	63	58	17	40	68	194
50	20	24	88	10	19	14	19	15	25	36	11	25	13	55	38	22	15	45	13	12	9	9	17	19	27	14	12	51	20	22	14	6	74	17	65	10	31	7	20	41	83	15	43	14	72	84	13	22	9	19	22	22	8	18	13	9	44	72	32	43	23	38	9	12	21	19	89	72	35	18	14	28	105	51	62	133	53	48	22	12	34	85	102	39	25	22	61	14	18	75	26	28	33	29	39	34	61	45	68	21	63	54	54	90	20	70	37	17	69	64	116	61	32	37	226	93	77	18	16	25	52	79	117	87	43	63	11	25	22	29	27	9	118	32	57	8	27	69	75	36	29	10	12	34	220	82	21	61	15	128	73	22	27	30	51	103	67	30	93	12	87	27	167	66	27	62	39	106	156	11	50	72	85	26	23	36	52	32	153	29	67	31	40	18	21	27	28	134	18	77	31	27	79	103	22	94	71	168
51	19	16	129	23	20	17	13	17	30	19	9	23	7	62	62	10	13	70	15	9	14	11	11	9	43	9	10	41	10	16	14	8	43	27	64	17	26	27	10	63	105	17	66	7	119	90	8	25	8	11	24	16	29	5	8	11	55	80	46	65	25	51	9	31	28	26	97	110	38	14	12	13	82	47	56	130	35	30	40	8	41	98	109	38	32	8	105	19	7	66	43	32	67	43	51	46	71	62	83	31	55	78	72	123	24	103	46	28	72	75	80	90	58	55	248	108	63	23	18	32	37	261	154	78	63	96	14	38	29	46	14	14	157	36	66	9	35	71	92	38	44	22	16	44	211	98	27	78	21	164	52	36	24	21	77	71	54	31	104	28	74	45	117	113	39	65	31	129	142	24	30	62	57	33	27	29	44	40	110	40	158	22	61	19	23	19	33	137	29	99	30	34	81	77	37	87	78	207
52	11	8	53	5	8	11	1	4	15	5	2	14	12	23	22	3	9	31	3	8	5	6	8	16	11	5	8	50	7	5	7	7	25	8	35	7	7	5	5	19	54	6	31	8	74	43	12	7	7	3	4	14	12	4	9	4	24	33	21	24	8	7	2	19	10	6	49	38	10	6	7	2	68	17	36	102	29	24	13	2	7	51	61	27	13	7	34	9	4	37	10	7	19	19	20	20	84	32	43	6	36	35	46	59	6	52	15	6	38	51	78	34	23	12	171	36	29	10	4	13	18	46	68	67	21	39	6	9	22	13	11	4	49	27	24	5	17	38	31	24	13	10	3	10	128	58	6	47	2	71	29	12	12	6	16	42	42	12	59	4	39	26	95	38	22	28	12	56	80	12	21	54	47	11	14	16	29	25	79	12	33	15	19	15	8	8	13	74	2	43	9	5	61	42	19	32	65	161
53	13	17	149	9	19	13	10	7	17	13	7	24	11	40	34	17	12	32	9	10	11	7	17	17	19	6	14	65	15	11	15	9	79	24	73	17	16	18	12	50	94	18	64	6	124	95	8	15	11	21	13	15	6	9	8	9	31	82	30	43	12	26	9	12	18	10	97	82	30	12	10	9	113	52	76	128	52	55	34	18	31	118	117	33	19	7	78	14	15	103	20	16	23	43	47	38	112	72	91	13	62	50	65	151	10	92	34	9	81	73	179	64	32	15	303	105	80	24	15	22	38	216	128	136	33	83	18	19	30	21	19	8	134	45	78	4	33	85	112	32	27	4	9	20	236	100	19	99	5	132	100	13	12	31	35	100	66	27	98	11	88	51	175	78	31	122	25	149	135	21	12	105	105	27	15	13	56	38	150	25	100	29	32	19	18	18	29	175	15	117	25	13	115	104	24	59	111	241
54	15	10	119	8	17	15	11	17	13	734	8	14	10	56	46	14	19	28	6	15	12	12	7	10	20	8	12	64	12	11	10	10	49	19	73	10	13	14	9	51	85	13	47	10	142	100	10	12	10	12	7	24	15	15	4	7	30	68	32	28	9	35	11	17	17	5	90	47	26	15	14	13	101	44	56	120	47	37	14	10	20	99	143	39	22	21	79	19	14	63	28	9	24	37	30	40	90	65	36	9	66	52	48	91	16	48	19	9	61	76	104	50	30	32	313	74	57	11	10	22	51	158	106	105	48	80	11	19	24	23	14	3	110	38	70	10	27	65	63	30	20	9	8	22	148	131	15	66	8	121	77	17	17	26	31	54	38	16	82	14	70	47	174	67	22	156	20	111	110	16	16	87	77	23	18	12	47	26	104	20	57	25	19	10	6	7	25	135	10	111	17	8	91	88	24	62	90	233
55	28	13	158	17	18	20	16	17	38	13	7	44	12	65	39	14	14	50	9	12	8	13	7	10	20	4	10	55	21	12	17	8	75	20	71	20	15	19	10	72	109	15	71	8	177	111	11	23	9	10	19	16	12	7	15	8	31	108	27	53	14	22	15	17	28	28	130	76	20	14	17	5	111	56	59	192	70	39	27	9	40	112	136	44	13	6	72	20	13	95	39	20	37	49	36	47	124	100	48	16	51	41	69	151	16	94	39	10	90	81	134	80	23	22	327	103	94	15	13	28	56	395	122	121	53	75	6	35	37	37	20	12	129	53	96	15	31	63	135	20	24	17	7	27	253	107	17	80	19	112	79	11	28	26	55	93	67	15	112	19	74	49	177	68	32	103	38	168	144	14	34	77	122	20	21	21	60	40	134	30	101	27	40	28	8	27	43	151	11	130	19	25	113	142	26	88	134	254
56	9	10	56	4	5	9	8	4	10	20	6	6	8	29	25	7	5	21	7	6	5	9	5	12	14	4	5	24	8	9	8	2	29	9	44	4	12	9	5	28	46	14	21	5	62	32	10	12	4	4	12	4	6	7	4	3	23	32	18	17	7	13	1	13	9	13	33	26	15	2	4	8	48	31	29	66	24	22	8	7	16	35	51	11	13	7	25	7	2	37	25	6	16	22	16	13	45	38	23	4	23	32	36	35	10	48	15	9	31	37	52	32	20	25	139	43	23	7	7	14	22	51	52	36	14	44	6	13	10	7	10	8	52	16	32	6	16	17	28	15	5	9	3	20	107	49	6	50	12	62	37	9	10	13	27	42	37	7	61	8	22	15	88	31	14	46	9	56	72	10	7	29	43	6	4	17	27	15	77	14	39	12	22	12	6	12	19	81	4	36	15	13	44	44	15	37	48	81
57	7	4	72	2	6	9	6	8	7	3	1	13	4	17	18	9	6	18	8	8	3	1	3	6	13	2	11	41	12	13	7	2	27	9	36	3	7	6	10	25	42	7	23	5	60	56	7	10	5	3	4	5	4	6	6	2	17	33	9	19	5	6	7	4	7	4	55	23	13	5	6	2	52	24	23	69	32	20	9	6	9	56	42	20	20	7	39	12	9	44	15	19	12	18	16	18	50	39	29	12	22	26	31	53	4	45	10	2	39	37	59	39	16	19	154	50	39	11	4	14	25	51	55	50	19	24	8	12	17	14	11	5	57	27	48	8	10	34	38	12	12	8	8	12	140	40	8	43	6	68	59	21	12	16	24	56	22	8	40	16	34	22	75	22	12	49	6	49	92	8	9	37	42	20	8	3	32	11	77	10	26	11	16	9	9	2	17	72	6	63	10	10	51	68	9	45	39	137
58	8	10	72	2	8	8	4	9	10	19	10	12	9	37	37	12	8	30	3	18	6	10	9	3	14	4	1	54	11	7	6	8	36	17	41	3	12	13	15	25	70	10	46	6	75	60	14	13	4	3	6	6	11	7	5	1	26	44	15	36	6	16	8	11	13	5	57	49	18	12	9	5	68	42	30	85	28	31	14	6	22	70	59	25	11	8	57	8	11	70	20	10	24	27	15	16	78	44	44	6	36	28	46	72	2	59	22	16	59	47	85	48	19	14	185	69	50	6	6	12	30	49	79	86	28	61	5	15	28	16	12	6	56	30	61	3	15	35	42	21	20	7	8	16	129	74	10	52	7	104	48	12	12	22	24	67	30	14	76	6	71	29	140	67	18	72	17	100	63	13	13	69	67	24	20	9	42	20	96	8	32	15	15	12	12	8	17	77	7	48	17	15	101	102	13	37	74	108
59	10	11	85	8	8	24	5	7	11	17	4	26	3	41	27	6	4	36	5	10	3	8	10	19	18	6	13	32	13	11	6	2	46	12	46	11	13	11	7	42	97	14	45	6	142	89	6	16	6	11	16	8	7	6	10	9	29	72	20	46	7	12	3	18	18	18	90	50	20	14	6	11	85	58	37	102	55	40	12	8	22	69	99	36	18	12	50	14	7	68	25	16	34	45	46	21	77	57	46	11	34	40	49	86	9	54	26	7	81	64	130	62	26	26	225	102	87	10	8	17	41	95	107	110	25	69	7	17	19	29	13	9	121	37	65	9	17	69	85	29	16	8	18	22	212	80	13	69	9	161	78	10	16	27	42	65	45	22	103	8	58	45	155	59	30	74	17	98	145	15	24	77	99	8	21	12	64	21	156	22	53	17	28	14	6	12	28	153	11	68	13	16	98	92	14	68	79	239
60	9	17	77	19	23	14	8	20	20	56	9	39	6	58	64	15	9	55	8	17	8	8	17	9	35	12	30	29	10	29	9	11	46	27	63	4	23	16	16	40	68	19	51	18	116	72	9	25	9	11	20	15	29	14	10	17	66	61	43	47	37	47	8	30	21	16	79	79	32	21	15	11	92	38	44	128	26	33	36	8	66	48	70	51	34	22	119	14	10	55	54	23	48	26	62	38	87	32	77	37	33	65	73	95	39	83	38	26	78	44	69	94	68	66	180	67	58	15	10	67	30	284	120	62	46	47	18	51	56	36	19	7	105	40	64	9	24	46	67	48	47	13	11	35	161	101	42	56	11	87	51	53	19	35	62	68	53	38	108	29	42	19	138	128	44	84	37	75	97	16	17	56	54	28	24	59	53	36	111	24	195	39	31	19	18	20	22	134	21	74	43	25	68	69	29	93	57	135
61	17	9	146	8	13	19	7	5	20	128	8	28	9	53	30	13	7	41	4	11	13	8	7	16	16	5	15	56	8	11	4	3	47	18	70	12	17	6	11	47	74	19	64	9	119	63	16	13	8	10	8	8	11	5	10	8	33	57	30	47	12	21	10	23	11	17	93	50	28	21	12	8	87	35	56	90	42	37	28	14	26	94	99	31	23	9	69	14	17	90	28	13	43	40	36	23	78	77	35	24	47	37	64	84	12	65	29	13	85	60	101	51	26	21	191	76	45	13	10	24	44	98	86	89	47	82	14	26	30	23	7	6	97	49	70	8	22	60	82	30	20	11	7	26	131	75	23	60	12	94	81	24	18	22	59	76	72	13	91	18	52	54	128	70	22	77	20	133	118	15	25	57	69	14	18	17	69	36	146	19	65	38	27	15	17	16	14	142	8	69	21	21	75	89	20	44	75	142
62	7	14	42	5	10	16	15	6	18	19	3	10	8	33	28	7	10	27	3	5	8	5	3	5	13	4	7	32	9	6	7	7	29	18	51	10	13	13	7	26	43	9	31	6	55	57	13	10	9	5	8	15	8	6	8	3	18	44	15	22	15	13	2	12	9	10	47	59	15	15	2	5	49	37	24	84	34	29	10	2	8	73	61	27	14	12	47	11	3	40	19	12	17	21	14	25	48	39	32	12	32	42	40	50	13	59	16	13	30	62	73	45	28	23	117	48	47	13	7	15	25	88	63	70	37	38	11	16	21	21	10	5	76	20	43	8	16	34	44	21	22	6	13	26	118	50	12	38	12	54	41	15	10	16	30	43	34	18	60	12	45	21	102	57	22	52	15	80	71	6	7	42	44	18	20	12	43	25	73	18	65	15	18	21	10	7	14	96	2	37	23	18	89	57	15	39	39	90
63	29	23	168	21	29	27	13	17	35	23	13	50	10	70	122	35	18	89	21	17	15	21	16	25	43	19	35	85	22	20	19	16	94	30	112	26	44	39	24	63	146	33	90	12	214	132	19	36	13	18	30	22	41	14	15	22	88	121	47	80	21	43	19	36	37	33	137	118	55	29	23	18	179	95	80	245	70	63	40	17	81	143	171	66	44	17	106	49	14	109	84	39	98	56	88	62	134	107	125	36	67	104	108	201	23	120	53	29	116	126	136	140	62	69	376	171	93	27	12	41	65	274	152	151	78	127	19	47	44	61	19	19	231	65	99	24	39	103	159	48	52	37	23	51	252	157	54	114	15	186	111	51	26	42	98	102	105	33	182	35	93	75	203	130	57	122	42	173	219	28	39	83	130	36	36	37	68	60	213	46	161	41	81	24	33	41	47	268	38	153	52	31	135	157	50	125	120	305
64	71	66	261	56	59	62	46	65	78	75	25	59	39	104	148	54	51	87	37	54	41	37	48	41	67	44	44	111	75	56	47	30	111	101	147	50	89	56	51	77	157	98	96	33	188	154	53	56	60	65	57	58	65	35	41	46	142	148	132	125	76	76	34	69	61	67	179	243	107	91	50	68	228	85	90	226	96	86	85	43	88	163	198	105	129	62	178	60	31	206	103	75	86	61	160	128	192	113	233	80	112	186	135	134	80	141	89	83	141	163	211	153	109	180	336	205	130	67	42	114	107	265	299	147	169	162	50	75	96	122	52	36	152	105	152	53	87	120	170	92	112	89	66	117	297	180	84	134	59	206	210	94	86	69	151	219	155	156	197	49	142	70	273	170	80	138	124	176	296	38	72	142	148	91	96	87	117	145	241	54	268	91	166	110	56	72	95	325	45	146	92	74	185	184	80	212	192	274
65	7	19	92	18	19	19	19	18	26	25	21	20	13	30	58	19	15	26	11	16	14	19	14	22	27	18	18	42	24	17	10	15	45	17	57	13	12	21	17	43	56	20	36	14	59	66	20	20	22	31	24	19	19	16	15	11	57	50	43	35	22	30	9	29	22	23	58	111	39	33	22	11	92	28	43	98	45	35	46	10	39	67	92	37	64	13	57	19	16	82	34	28	32	27	49	36	83	55	78	22	49	61	75	75	25	69	25	34	48	97	87	45	34	32	106	70	52	25	14	25	41	108	115	68	51	71	20	30	37	37	22	9	61	29	65	15	29	45	73	34	26	24	16	43	147	94	35	40	12	86	96	37	27	20	55	62	64	17	81	18	33	29	120	66	28	62	45	98	104	13	17	86	52	20	32	30	45	45	112	22	95	34	60	24	28	16	33	135	15	60	17	22	77	89	36	63	70	160
66	56	63	157	36	37	47	34	45	47	65	42	56	28	83	121	43	43	67	27	38	35	28	50	33	68	30	58	92	58	37	38	31	84	61	96	46	39	26	48	72	105	65	88	44	124	139	58	65	41	51	41	39	51	22	17	42	104	110	111	87	78	83	29	69	63	56	107	152	60	74	48	45	149	86	100	169	68	68	60	31	81	111	147	107	98	53	169	47	28	123	100	62	87	51	125	78	114	74	214	59	84	174	110	128	50	131	68	65	85	95	161	147	89	96	234	154	85	41	35	92	63	168	203	103	117	125	63	53	67	101	59	30	147	58	162	47	51	84	109	75	81	56	46	120	218	114	82	86	47	186	158	67	69	62	99	116	151	58	152	34	102	74	186	192	65	110	65	124	182	30	64	137	103	66	58	58	103	101	219	51	178	73	125	64	57	44	67	246	38	140	53	64	139	156	85	159	111	227
