	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	25	28	102	28	22	29	22	20	35	58	11	41	18	38	68	25	25	33	10	16	9	24	21	20	40	26	24	63	40	33	21	16	71	36	85	26	28	26	21	32	77	48	57	14	93	92	35	42	26	76	29	32	25	14	14	14	67	77	52	71	51	37	15	35	30	33	94	90	37	41	32	87	100	67	80	132	44	46	40	28	58	96	97	54	44	34	110	22	14	87	56	34	42	45	86	60	82	71	112	50	56	78	54	82	37	101	36	35	80	91	105	96	48	70	166	108	83	30	26	41	37	106	146	82	73	87	29	39	39	40	15	16	77	57	94	17	28	48	71	57	43	17	26	59	152	114	52	62	15	113	79	38	40	41	67	90	108	48	106	31	85	34	135	107	50	112	48	117	138	27	41	84	90	47	50	26	77	75	142	25	76	37	61	52	25	35	37	138	28	74	43	41	98	102	48	104	77	138
34	89	178	214	141	185	140	109	78	136	104	59	200	81	125	361	94	135	93	103	154	68	98	143	106	177	150	127	106	176	154	134	98	169	144	124	155	94	142	117	143	187	160	139	153	100	153	101	111	110	137	91	144	89	91	96	123	205	136	275	179	217	148	113	146	128	104	142	159	236	229	118	222	133	126	75	178	105	101	160	155	280	80	180	269	146	124	361	90	59	119	207	196	103	75	276	139	140	125	404	140	120	450	174	170	215	292	146	151	122	156	203	300	255	462	237	192	154	122	131	224	90	353	233	110	230	143	125	166	147	268	127	81	241	149	193	60	141	136	214	268	441	143	108	228	269	177	198	138	153	215	160	193	215	150	326	173	367	222	204	139	143	166	178	497	148	121	339	151	206	159	281	142	181	161	158	234	154	221	219	145	205	159	245	251	108	131	129	184	108	170	136	205	184	171	262	431	145	206
35	40	33	148	31	30	40	21	34	33	99	18	49	21	75	78	26	30	69	12	21	21	31	32	29	50	21	32	69	57	23	31	25	68	49	102	28	37	48	41	67	103	42	80	27	145	100	33	41	31	104	33	30	29	25	18	27	86	90	79	80	45	47	23	51	44	46	129	105	64	34	21	109	132	71	68	167	51	54	65	29	73	113	138	65	57	43	131	43	13	91	72	47	54	54	74	64	110	96	130	44	83	116	69	103	41	117	54	46	102	97	131	132	68	133	271	134	77	42	33	63	63	186	159	96	89	109	36	48	51	71	37	15	139	60	104	24	49	100	104	81	75	25	48	71	230	134	90	70	29	143	130	44	43	55	97	106	90	63	111	49	107	55	183	177	71	96	61	145	160	28	52	83	117	63	63	38	103	95	187	44	120	70	73	73	34	48	69	191	40	108	58	59	128	132	63	113	122	222
36	39	35	154	31	37	45	26	36	26	156	20	27	28	72	96	20	25	54	22	37	14	18	26	24	38	23	33	80	39	24	28	18	88	45	128	21	44	25	39	46	122	44	68	37	160	94	57	38	24	155	32	32	27	21	15	18	79	108	44	70	49	41	43	59	39	35	138	132	45	34	29	161	139	78	82	151	50	62	58	33	95	93	159	63	61	54	151	44	21	98	67	37	56	71	106	86	115	97	151	42	68	101	78	98	40	123	51	42	92	98	154	133	61	114	206	114	91	45	35	58	55	209	165	95	63	93	31	51	61	59	25	25	107	84	112	30	37	68	119	72	58	37	33	79	205	147	58	94	33	164	100	49	51	52	95	118	107	53	125	39	94	57	158	138	55	131	54	147	157	24	38	119	123	59	48	43	109	94	176	41	114	73	83	47	25	37	32	234	41	100	55	50	116	149	62	114	93	239
37	35	30	156	28	37	26	26	22	47	63	25	27	26	61	66	27	23	40	16	29	16	26	25	22	40	30	37	99	31	21	27	23	89	41	118	31	36	28	34	49	109	43	71	27	132	129	26	40	24	68	23	23	22	14	18	21	72	70	54	59	47	48	22	27	27	37	151	95	42	45	27	53	141	78	89	168	57	77	51	20	70	109	125	68	44	36	155	27	21	110	55	31	50	65	100	75	129	94	134	42	73	95	85	122	29	123	47	46	100	120	184	110	64	79	249	144	137	27	26	55	78	141	183	90	65	126	24	40	51	51	30	16	103	92	103	24	38	87	105	67	45	27	25	55	222	165	58	119	25	166	122	46	42	47	88	132	124	56	114	36	115	48	188	124	59	132	68	173	178	30	33	105	115	52	51	55	118	81	231	35	86	58	80	55	36	39	50	228	26	101	52	53	143	156	54	103	96	200
38	67	122	168	81	93	87	58	65	89	216	39	107	59	66	230	48	95	93	51	79	47	70	101	61	118	68	97	86	113	114	84	72	120	111	103	81	123	88	66	114	109	105	88	95	124	115	79	100	63	161	65	120	69	53	61	92	136	95	191	164	143	100	57	108	83	74	112	152	122	120	79	290	133	63	73	167	62	76	126	82	174	92	139	180	108	85	271	66	46	96	145	116	73	64	192	83	85	93	280	107	82	314	128	111	156	207	107	95	84	127	102	181	183	327	187	141	103	81	88	166	66	218	189	94	207	113	84	117	106	192	86	56	159	91	139	59	100	101	144	217	276	98	57	139	188	139	126	102	93	181	111	155	137	102	214	119	213	160	124	93	101	107	156	311	101	113	209	119	156	87	156	119	110	107	98	148	97	163	161	86	198	190	161	174	73	98	92	161	67	130	97	142	121	128	176	278	100	213
39	31	41	184	29	39	38	25	43	59	131	21	53	21	81	97	42	35	61	18	35	28	30	27	29	51	28	38	87	53	31	22	26	111	47	141	30	40	34	31	72	135	44	113	23	251	159	46	30	27	100	38	29	27	24	12	17	100	125	70	83	54	56	32	45	39	34	189	144	58	42	36	128	182	93	96	222	78	86	56	27	67	161	175	81	82	47	151	33	23	154	87	47	60	83	117	90	153	108	182	41	108	122	95	146	30	129	68	54	125	160	181	127	79	115	338	194	119	54	29	77	82	218	226	154	81	137	31	54	56	59	44	24	166	105	137	26	51	109	113	89	69	35	41	104	271	188	63	118	36	221	137	57	45	60	116	137	127	60	162	40	145	94	266	164	69	179	71	196	224	22	57	164	148	69	56	51	118	103	244	41	137	73	109	54	37	34	59	306	35	144	58	65	171	146	65	129	134	268
40	29	39	124	21	29	41	19	30	31	198	22	30	19	59	83	19	31	52	16	19	12	27	25	14	60	17	23	81	45	22	17	23	67	44	96	19	70	34	24	45	73	39	77	23	155	126	50	38	30	121	35	31	31	24	12	20	66	98	63	56	33	54	22	38	27	26	129	125	32	40	31	287	113	77	73	139	59	58	37	25	69	92	130	64	65	48	127	28	18	109	81	39	38	77	77	68	98	79	145	41	62	102	68	102	25	88	40	27	75	106	118	133	63	137	174	110	112	36	20	56	52	136	178	92	76	109	30	47	60	55	29	10	97	66	112	31	41	59	82	56	73	27	33	82	178	164	62	89	28	137	110	43	35	56	80	98	107	95	113	42	70	44	183	145	65	159	52	128	171	35	49	112	109	48	34	45	82	86	187	36	156	148	87	38	21	28	40	228	45	82	49	50	158	131	54	135	97	193
41	28	31	91	12	26	28	20	24	43	47	15	28	24	48	75	25	26	41	21	19	17	20	20	23	36	18	25	61	46	26	18	14	41	35	94	30	36	32	30	49	83	57	56	21	106	102	30	30	31	44	24	33	32	17	20	19	85	56	51	73	46	50	14	52	27	32	104	100	38	29	23	59	84	62	72	130	45	48	51	16	58	93	99	47	55	36	131	32	21	114	71	39	48	40	63	47	76	61	142	35	60	103	72	88	31	91	46	41	90	85	99	83	62	91	148	79	84	24	22	43	59	125	153	65	75	85	24	46	57	73	30	20	64	59	101	20	36	67	62	63	67	25	24	71	141	127	60	74	22	118	85	43	38	37	72	90	102	46	99	32	76	42	142	98	47	102	45	114	114	22	42	104	77	44	37	35	75	59	160	51	84	47	85	43	32	39	42	182	34	81	37	40	126	120	39	89	74	168
42	73	103	120	80	83	85	55	73	81	55	50	120	61	93	278	64	73	65	68	79	40	71	87	59	94	81	92	76	141	114	76	78	99	93	104	100	70	105	65	124	99	112	77	108	73	99	64	91	59	79	74	114	73	66	54	73	173	99	206	123	132	101	55	106	81	64	117	131	141	149	70	162	97	68	52	132	72	73	102	101	164	65	145	192	103	82	265	56	40	83	160	148	72	50	172	108	110	87	290	111	66	319	129	88	141	195	96	109	87	118	118	199	187	288	151	134	96	65	69	155	76	266	193	78	193	101	84	107	114	187	83	56	202	82	139	59	87	98	131	199	290	103	81	171	194	115	104	90	104	148	114	147	138	75	227	92	238	150	136	76	74	112	146	361	95	71	219	92	162	118	153	91	114	101	114	147	100	125	158	100	168	112	166	172	82	112	107	137	53	130	112	148	128	122	186	298	106	145
43	32	23	118	21	15	20	19	22	29	50	15	32	17	52	65	24	20	36	15	18	25	14	33	18	39	23	28	61	41	22	20	21	63	26	92	21	25	25	25	39	78	31	59	20	112	77	39	33	25	55	19	21	25	16	13	22	70	62	56	66	32	47	16	36	22	27	95	102	38	29	26	81	94	59	66	119	46	52	45	24	59	75	122	38	45	32	83	36	19	95	53	42	55	38	73	50	71	64	104	33	67	102	51	99	29	87	43	39	68	86	101	76	50	82	214	94	75	30	18	51	48	120	127	61	59	92	27	60	42	51	22	12	95	63	74	15	39	50	92	66	49	31	46	55	158	106	47	63	20	119	80	43	32	33	57	87	72	36	82	44	70	37	141	104	41	95	52	101	146	28	26	77	88	43	32	43	74	62	140	31	93	49	69	38	31	27	30	176	22	74	35	38	106	135	42	98	71	163
44	45	112	171	79	208	471	38	60	106	16574	364	107	635	101	186	39	135	1497	53	45	26	73	42	47	118	88	203	194	248	93	191	43	103	173	211	37	2677	109	92	162	215	90	620	42	3551	358	2037	288	129	11389	330	77	60	41	148	61	348	489	784	155	205	270	149	77	46	311	330	260	211	93	428	17286	535	231	297	338	235	646	116	88	473	341	250	462	260	1477	582	116	161	411	135	111	314	1449	225	139	163	141	364	102	262	173	91	315	45	153	95	89	189	451	331	271	126	4996	348	289	377	91	65	136	199	1721	460	111	156	110	121	218	163	173	71	27	264	178	257	751	125	101	313	246	121	87	46	641	345	529	228	701	34	381	171	98	126	115	844	238	564	2541	246	133	223	102	239	1738	105	1729	247	206	217	49	142	550	231	176	99	1221	239	2325	444	87	2983	6660	239	457	64	77	98	605	245	237	336	771	450	305	1583	1865	153	2206
45	37	59	139	39	49	102	23	37	49	3039	92	51	123	80	94	34	55	334	26	35	27	33	45	33	58	36	85	118	78	42	58	30	80	73	130	30	546	42	36	85	112	52	176	35	761	149	382	94	51	2129	103	46	36	19	42	31	138	166	195	98	94	103	56	61	43	71	179	139	83	48	107	3297	174	111	124	213	87	186	53	38	154	154	130	159	102	287	222	57	39	165	76	66	101	344	121	72	118	104	168	61	97	133	77	137	44	122	52	62	109	155	158	150	70	1005	245	169	191	44	28	76	80	474	214	90	117	100	43	92	77	72	49	17	130	105	140	158	59	80	151	117	78	29	42	198	206	232	85	194	20	188	115	55	57	65	248	129	236	553	168	48	126	60	164	422	68	450	105	164	178	25	58	177	133	97	61	262	127	498	242	48	625	1287	93	140	49	61	45	294	66	143	98	188	177	145	354	444	109	541
46	44	86	88	53	74	106	40	44	69	1421	66	86	96	59	184	47	62	167	36	59	40	52	49	58	65	66	80	58	94	75	54	46	66	82	65	48	285	72	57	73	85	86	86	56	341	97	192	67	70	1005	83	86	57	30	56	46	114	88	183	80	91	82	44	68	49	71	101	96	103	89	70	1566	107	51	62	109	56	92	77	53	145	71	95	143	95	166	219	50	30	99	105	89	75	159	138	65	66	62	236	65	88	217	87	87	98	115	75	52	58	100	105	149	138	588	118	109	84	60	58	109	47	263	119	48	101	84	56	92	66	118	64	37	103	69	108	87	68	59	94	154	158	63	52	157	142	126	94	123	66	121	75	87	94	74	193	73	191	288	101	68	75	73	99	335	68	202	148	81	120	61	97	119	91	84	80	214	68	284	117	79	327	661	121	139	56	61	51	134	48	101	75	155	85	99	207	343	74	271
47	53	69	174	63	133	284	38	51	78	9128	192	55	356	90	145	32	85	855	34	49	21	50	26	38	82	45	122	114	161	61	115	29	81	121	150	35	1460	76	56	96	150	63	379	19	2081	251	1104	182	75	6397	208	61	39	33	112	35	222	329	450	121	129	141	69	68	61	175	246	197	143	69	223	9637	312	155	203	276	157	396	90	63	312	222	172	264	172	802	332	88	92	232	91	88	183	819	145	104	114	99	255	69	146	152	90	181	34	113	77	68	137	277	212	209	82	2795	281	200	214	59	55	98	131	1022	353	82	109	104	80	164	108	114	53	25	178	127	196	427	96	93	222	160	96	53	36	363	236	333	131	409	38	284	117	86	93	69	510	156	360	1337	167	66	169	88	192	999	92	1037	131	159	184	71	92	352	153	112	77	683	153	1300	262	65	1749	3644	149	274	59	61	65	447	158	190	221	493	275	186	916	1056	105	1286
48	19	11	87	10	13	22	7	7	18	8	4	23	18	38	35	12	9	33	14	9	9	8	12	12	25	5	10	29	19	13	13	7	38	20	37	13	12	15	14	35	79	15	35	11	76	54	14	14	13	23	11	15	19	11	6	13	32	38	34	28	13	26	10	16	14	22	66	60	25	15	12	21	81	33	31	88	35	29	20	9	34	68	69	33	28	10	55	15	7	46	23	14	25	20	26	23	54	43	57	20	30	45	50	81	11	51	32	18	40	68	61	58	35	32	167	85	38	11	6	26	24	86	93	69	35	48	9	32	27	32	13	9	83	30	49	14	20	55	65	27	21	11	14	22	122	54	22	54	10	89	46	15	16	21	42	61	23	17	77	19	49	43	109	52	27	37	18	66	96	12	22	35	65	28	18	17	35	17	94	23	72	22	30	28	13	14	24	94	16	66	25	20	62	57	23	52	52	139
49	16	19	94	11	10	13	8	6	26	39	4	27	11	33	33	4	9	27	11	5	4	12	12	13	13	11	15	36	19	4	5	6	46	19	50	18	21	10	6	43	62	17	41	8	107	54	14	22	9	34	12	11	7	8	11	2	29	52	23	34	20	28	8	10	14	17	54	51	19	20	10	44	77	32	44	75	37	34	27	8	26	64	74	40	14	17	58	13	10	60	16	16	31	29	29	21	48	44	43	11	40	43	49	60	10	49	14	31	47	57	80	37	28	29	193	71	35	18	10	29	32	67	86	97	31	60	16	18	10	28	7	6	118	31	61	11	16	47	45	27	15	19	14	28	157	64	22	60	12	77	56	12	28	29	37	56	46	22	80	6	58	32	109	56	20	45	22	84	100	12	22	51	65	17	24	26	28	40	105	24	57	15	27	16	11	12	21	88	10	76	17	18	65	80	13	53	66	144
50	19	19	109	12	15	21	12	19	21	40	9	27	10	48	45	18	8	48	8	13	7	16	11	16	20	11	8	41	15	8	15	14	54	32	62	15	24	18	14	39	71	20	43	14	103	73	19	16	15	25	12	13	14	10	9	5	32	59	45	54	16	22	5	30	25	19	77	62	25	22	15	35	81	39	58	111	55	35	23	11	19	75	98	43	24	15	76	23	14	82	29	24	32	40	46	40	72	59	48	24	44	46	57	89	13	72	34	14	48	58	103	66	43	59	244	101	54	16	10	35	48	60	116	89	41	61	11	29	29	33	19	7	96	48	75	11	19	56	62	23	33	15	12	41	182	68	36	45	14	120	62	23	22	20	52	79	44	15	91	15	78	48	140	63	28	73	27	98	126	11	20	68	68	21	20	26	40	37	116	15	63	29	35	24	24	23	22	129	10	99	26	29	80	97	28	65	86	175
51	14	18	99	14	17	23	8	19	31	59	7	23	4	66	70	15	14	62	8	12	11	6	19	18	30	14	25	49	14	12	16	10	62	28	80	16	18	33	17	40	95	30	61	11	147	95	16	28	11	45	17	8	30	14	6	9	44	70	53	46	25	41	17	28	31	21	78	89	36	23	17	70	109	46	57	126	39	42	39	19	39	89	103	53	33	14	101	21	17	67	83	37	52	43	65	47	99	64	104	26	44	60	87	97	17	98	41	32	79	72	86	68	66	66	255	112	78	14	11	37	38	311	118	118	63	77	10	35	35	50	27	15	144	41	76	19	31	68	122	46	42	15	11	45	208	104	40	72	17	116	76	42	29	32	72	68	65	23	95	29	71	36	167	137	36	95	33	109	120	15	34	62	66	36	29	44	58	32	124	34	183	54	58	17	22	27	24	142	25	102	39	19	68	81	49	87	82	190
52	11	6	81	5	6	13	4	9	12	34	1	18	6	29	16	3	6	18	2	2	4	6	8	10	12	3	7	34	5	9	8	4	29	14	29	11	11	11	11	26	49	17	40	6	79	43	8	15	3	17	4	6	9	4	1	9	19	39	18	17	6	18	2	7	12	14	57	29	12	10	14	23	57	31	35	60	18	19	5	5	8	53	83	13	12	15	39	6	8	42	4	17	15	34	16	32	46	40	27	9	31	35	39	69	14	56	14	7	38	43	44	24	24	21	151	66	34	2	8	10	27	26	69	76	25	59	11	9	12	14	10	4	55	31	46	10	13	54	28	10	12	5	8	14	122	61	13	34	9	55	47	7	7	16	21	47	29	20	58	4	39	22	117	33	11	50	13	75	87	4	16	41	60	13	8	14	27	14	90	13	65	18	17	11	7	10	15	80	5	68	14	8	51	62	13	34	67	110
53	22	11	145	6	14	22	5	9	23	46	7	22	14	54	33	16	16	48	10	11	4	10	13	25	22	8	11	69	11	12	9	6	56	13	87	17	16	10	9	56	109	16	62	11	145	101	18	20	8	29	16	19	6	8	8	10	30	79	35	53	14	26	6	11	17	14	117	42	33	11	19	32	129	68	63	147	59	51	16	11	31	101	102	40	40	19	81	11	17	95	30	18	42	47	50	48	124	76	66	15	67	32	74	121	12	102	22	17	89	94	147	58	30	45	325	130	85	22	7	17	69	105	122	135	41	89	9	22	23	20	15	8	102	61	88	21	28	86	74	38	21	9	11	32	246	111	22	85	14	132	86	16	12	26	30	107	84	21	108	15	98	56	189	71	30	111	20	121	145	12	22	99	92	18	21	28	58	30	183	25	91	27	42	25	17	26	21	205	12	119	9	21	132	132	14	64	95	202
54	11	8	109	2	6	23	9	7	23	46	6	35	12	59	29	7	15	43	3	15	8	6	7	12	12	16	6	47	11	10	10	10	58	11	62	13	15	11	6	36	68	23	59	8	112	85	10	7	3	20	15	10	15	6	7	9	26	68	31	46	11	18	3	13	12	11	73	72	24	14	9	26	74	41	39	125	51	33	19	5	13	89	100	33	21	20	48	16	11	77	29	19	25	34	38	31	84	60	45	14	56	48	64	100	15	65	33	16	71	81	106	43	22	31	231	89	64	17	7	26	48	56	113	119	36	75	8	23	24	26	14	7	92	45	75	7	26	65	63	26	14	5	8	32	181	92	12	62	11	140	63	10	11	24	40	87	56	22	99	18	72	29	155	62	32	72	21	102	118	10	15	72	81	21	16	23	52	24	131	20	57	22	31	18	19	14	24	125	7	94	12	15	82	96	18	60	91	201
55	23	19	148	11	20	15	7	8	17	33	6	36	7	60	35	18	13	57	6	10	13	13	15	25	21	9	9	64	19	20	15	10	76	22	76	9	16	27	17	55	94	19	58	11	147	86	12	25	6	20	23	6	6	9	9	8	33	103	33	55	13	25	10	14	18	19	97	78	26	12	13	30	122	62	57	151	63	47	34	13	33	135	136	35	21	20	61	17	20	116	22	22	45	49	43	33	101	80	54	24	65	48	82	124	19	96	35	17	55	108	134	68	26	32	356	131	84	17	18	26	57	169	144	156	30	89	8	27	18	33	19	13	178	51	76	13	30	91	113	39	25	9	11	25	238	92	13	71	20	138	65	19	21	21	56	90	56	19	143	18	81	54	190	80	33	103	20	123	167	22	34	69	116	20	34	16	60	31	155	40	97	25	38	19	16	19	27	162	14	138	19	20	100	117	16	63	112	274
56	10	6	76	9	10	12	3	6	7	10	6	11	7	19	22	9	5	18	10	2	8	6	6	2	5	3	5	29	7	7	6	0	39	9	29	6	5	4	9	20	46	5	24	6	66	49	6	6	2	8	6	9	8	5	6	6	14	32	15	16	9	14	3	11	8	8	61	28	11	10	4	13	43	26	33	66	26	18	14	2	16	53	61	11	15	9	40	13	5	56	8	5	13	14	20	22	54	39	39	10	20	37	21	54	10	43	15	10	45	49	57	33	17	19	147	62	38	7	4	5	18	30	52	52	17	51	5	13	17	13	6	5	56	24	42	6	13	39	26	22	15	4	8	12	115	52	19	29	8	65	41	14	10	16	16	51	25	10	56	13	26	18	88	43	11	48	9	50	55	9	12	41	32	9	16	17	20	26	62	11	34	14	22	8	4	7	7	75	9	52	8	10	54	57	10	34	47	90
57	9	9	65	8	6	3	7	3	10	19	3	17	8	30	17	6	13	23	4	5	8	4	6	4	11	7	7	27	10	6	4	4	22	12	30	5	3	5	6	17	37	12	26	2	71	40	8	7	3	7	7	7	4	4	7	6	18	44	22	20	5	14	2	11	4	7	51	30	16	9	5	22	56	31	22	68	29	25	9	2	13	39	62	16	21	10	31	11	9	50	10	13	17	18	27	15	52	30	23	9	33	36	36	54	4	50	14	7	33	35	66	36	22	8	135	61	32	2	3	14	35	44	50	70	21	42	1	13	8	10	7	5	57	24	37	13	8	42	34	19	13	3	5	16	107	72	17	42	6	61	43	12	6	10	24	38	31	5	52	8	33	24	74	47	18	56	13	60	72	7	11	40	40	13	14	8	35	28	66	9	38	12	20	12	6	11	10	91	7	46	14	12	48	67	9	35	54	107
58	11	13	88	7	5	15	5	11	14	17	6	14	17	42	25	10	7	24	2	6	5	12	3	9	20	9	4	42	4	7	4	4	38	19	51	6	9	7	9	27	56	9	38	10	68	66	10	8	5	12	10	7	10	8	6	4	22	56	25	30	7	14	4	8	8	18	73	37	18	4	7	10	82	53	30	89	33	25	9	7	14	58	79	15	19	11	42	6	10	66	20	12	23	20	31	21	72	47	49	10	48	32	37	88	4	65	13	9	55	61	95	61	13	37	157	80	59	10	4	22	29	34	76	63	25	77	9	19	23	23	8	7	73	35	44	11	18	46	39	26	17	11	10	34	154	79	11	62	8	81	66	10	10	28	36	65	49	10	56	15	50	26	114	34	17	89	12	85	86	9	18	52	69	21	19	23	43	16	114	16	49	14	36	18	9	21	21	132	7	78	16	20	75	76	12	48	61	135
59	10	12	134	7	19	12	6	8	15	40	5	20	9	37	17	6	10	46	5	6	6	7	4	7	14	5	7	47	9	12	8	7	46	20	68	12	12	8	6	40	79	12	38	7	127	84	19	16	7	14	16	9	6	11	8	5	31	81	32	27	7	19	9	19	16	7	67	64	25	10	6	26	95	54	56	115	50	21	8	9	13	89	102	23	24	22	53	16	10	98	6	14	31	28	36	30	100	66	40	13	61	46	66	108	8	77	25	15	57	84	110	49	22	33	245	99	60	14	9	19	47	67	107	106	37	82	6	13	19	24	13	7	114	45	58	10	31	90	80	26	12	8	10	22	194	88	19	61	4	117	69	15	12	25	38	71	43	30	79	17	71	41	153	50	12	72	14	93	120	16	17	83	74	20	19	22	43	18	124	22	77	28	23	19	13	11	25	131	18	68	18	12	79	93	16	52	79	204
60	10	17	110	29	13	18	16	26	23	61	10	24	11	46	82	10	18	49	9	12	7	13	9	10	28	18	25	40	18	14	15	13	44	27	67	16	28	20	23	28	75	23	40	6	94	67	20	34	13	34	20	12	28	11	11	18	71	53	54	38	29	44	11	33	17	23	82	72	38	28	14	88	66	42	45	108	32	22	20	14	47	73	80	56	39	27	110	21	19	64	60	32	40	35	48	52	80	60	106	26	37	74	79	88	34	77	49	32	56	59	77	73	66	71	214	85	82	23	9	44	32	363	118	80	58	68	10	27	38	58	29	6	110	29	82	18	29	47	81	47	40	14	14	62	155	89	29	64	20	108	64	66	35	28	60	63	74	30	92	23	53	23	144	120	39	92	32	95	94	25	35	75	44	31	31	54	48	38	85	31	193	47	56	32	24	18	20	131	17	100	39	26	75	70	33	77	61	142
61	15	14	93	7	20	16	10	15	10	24	5	19	9	38	39	14	16	39	4	4	8	11	6	11	13	5	12	41	12	8	7	4	47	20	52	7	10	20	8	49	80	15	43	8	109	78	8	19	9	27	18	6	5	4	13	7	37	57	16	50	11	17	10	17	16	15	90	44	32	15	8	24	78	53	53	115	40	34	20	9	29	82	96	40	28	17	77	17	9	75	33	33	38	29	50	29	96	62	57	26	37	47	57	83	13	66	19	18	68	69	96	53	29	36	204	72	72	19	10	28	50	117	104	90	42	65	7	18	25	21	8	11	111	31	54	14	23	59	79	24	28	16	12	22	164	88	24	55	8	102	69	11	26	20	48	96	52	17	104	15	64	42	140	66	30	73	21	86	108	17	14	51	81	18	12	17	44	24	134	12	82	26	36	19	16	15	34	139	21	78	20	14	90	92	14	61	73	149
62	8	11	71	5	11	9	8	7	12	27	10	13	8	22	27	7	8	21	3	2	3	5	9	13	8	1	13	27	9	4	4	11	37	17	58	3	9	15	7	24	52	14	39	3	85	43	9	14	5	8	8	5	6	10	8	12	23	43	23	18	12	27	7	15	8	10	56	52	14	6	11	22	52	26	25	69	27	32	14	6	18	50	82	29	16	12	37	5	5	58	23	13	28	39	28	23	49	40	35	9	28	29	39	58	12	51	20	11	43	44	58	38	22	38	152	59	44	7	6	21	21	74	73	64	17	51	7	14	14	17	13	4	65	33	47	5	15	49	46	27	12	10	8	14	125	62	21	46	5	70	48	19	8	13	24	45	38	17	63	9	41	33	78	40	25	70	12	63	64	9	17	34	37	17	16	21	45	14	71	19	53	21	22	14	7	14	16	102	9	61	17	14	48	53	11	39	46	117
63	25	37	175	19	23	32	15	18	29	69	19	46	11	75	73	23	27	62	16	20	14	29	17	15	48	15	25	95	31	22	25	20	92	46	118	13	33	33	30	84	157	29	75	18	201	122	20	37	13	41	33	31	30	13	13	22	72	121	66	85	40	39	27	32	29	30	141	115	52	35	24	54	188	78	90	189	68	63	55	27	67	125	157	72	43	25	124	39	15	124	65	45	75	78	89	67	150	110	112	30	67	91	113	198	21	111	68	27	112	130	156	123	67	61	402	169	117	18	19	64	66	392	192	143	91	113	21	52	47	64	28	17	192	79	130	21	49	108	163	73	53	31	19	59	304	149	51	126	34	194	94	34	44	41	113	118	84	47	159	32	116	62	241	156	62	162	50	185	181	21	44	70	107	37	48	49	86	65	166	46	181	37	68	42	30	38	54	233	21	147	48	31	127	175	51	120	127	282
64	51	68	227	40	55	58	41	47	66	80	31	74	42	96	143	53	39	82	23	52	28	43	37	48	65	37	53	106	62	49	46	40	121	83	167	53	53	46	52	86	138	80	110	38	159	163	62	55	52	85	57	64	54	40	35	37	147	124	114	116	77	84	34	91	60	54	171	218	101	80	55	157	198	98	118	230	104	72	79	34	106	147	184	105	120	59	193	58	38	162	106	71	81	64	153	108	146	107	235	81	84	176	162	175	77	137	81	81	124	134	186	165	92	125	297	195	116	73	43	93	104	199	300	166	133	154	63	72	92	130	54	22	140	94	186	60	69	110	158	134	97	67	65	104	276	157	95	104	43	177	213	98	71	85	140	167	177	92	184	30	115	72	254	208	88	122	101	162	255	42	66	184	121	69	85	80	116	121	262	62	265	95	153	90	58	65	70	261	35	143	87	76	167	170	80	178	170	278
65	19	18	116	21	20	13	13	13	27	16	15	24	22	35	55	18	9	22	8	18	11	12	19	16	23	10	28	42	20	13	18	17	40	33	61	12	15	18	17	41	67	28	43	14	79	61	16	14	17	15	11	18	23	17	13	12	59	53	36	31	21	31	12	38	25	16	68	90	23	18	23	19	69	38	36	90	40	32	29	10	41	58	81	43	53	23	63	20	10	80	40	20	36	25	47	35	55	45	79	31	42	59	55	71	23	61	31	38	53	60	90	73	25	37	126	52	38	22	9	33	46	83	113	61	41	60	19	29	39	39	21	13	63	39	64	16	33	32	50	36	41	16	16	36	126	79	29	49	13	82	78	30	41	43	47	93	50	32	70	16	63	33	119	87	35	73	31	82	103	21	27	62	51	28	37	26	61	36	94	28	101	27	61	39	16	22	26	141	18	69	24	36	62	69	33	64	79	112
66	39	57	156	42	40	23	35	60	68	31	33	57	27	68	117	38	43	63	35	32	26	33	36	37	58	29	36	97	55	34	24	32	64	68	121	34	50	37	44	68	106	74	74	36	134	121	44	53	49	54	40	55	44	38	16	20	103	105	101	80	61	71	26	60	41	40	136	127	60	52	47	69	155	70	83	161	58	48	64	36	70	117	147	63	76	46	168	47	30	150	95	48	60	62	111	86	104	91	178	63	52	127	102	101	48	106	65	62	87	124	159	139	103	113	238	132	87	48	37	62	72	168	196	96	101	144	47	47	74	79	38	19	158	80	128	32	57	101	101	83	78	46	55	97	207	171	85	96	39	170	138	76	52	65	121	121	148	48	160	35	106	76	225	173	78	103	83	151	214	39	50	110	111	88	87	68	99	111	189	43	118	58	101	62	48	33	58	226	33	123	63	72	125	120	62	129	119	216
