	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	18	26	101	14	23	33	14	20	29	57	14	36	23	38	68	17	20	45	21	25	15	20	20	22	28	19	31	57	44	21	26	19	39	39	71	20	36	26	27	44	73	37	41	16	95	75	23	25	17	62	21	24	26	18	10	17	80	73	58	70	38	43	17	48	17	30	96	96	44	35	28	73	100	58	59	128	48	52	33	12	48	78	119	63	44	27	118	32	17	96	61	36	45	49	67	70	96	62	122	27	53	93	64	70	24	75	32	29	65	82	137	94	54	66	154	84	86	33	34	51	44	104	153	73	59	92	32	34	38	36	32	14	88	64	84	18	38	71	54	60	56	27	31	63	156	107	41	67	21	99	95	35	30	33	68	78	89	46	101	30	70	40	133	115	44	92	49	114	127	21	37	100	83	40	40	43	76	67	157	37	97	55	63	45	16	41	32	169	32	93	39	38	96	90	49	99	76	140
34	61	173	194	164	178	130	93	78	175	99	86	186	85	116	374	78	132	111	98	160	51	106	116	96	183	127	135	120	201	210	150	96	161	155	145	133	105	150	133	163	154	160	119	151	115	141	93	132	82	118	97	164	100	94	96	127	182	138	257	193	218	151	108	165	126	114	149	182	200	180	134	207	157	98	85	209	91	93	187	131	289	104	173	254	141	122	387	88	62	125	198	209	91	74	306	170	167	135	437	160	113	457	167	170	194	324	139	149	107	169	184	295	260	421	256	179	137	131	119	252	91	340	261	111	269	161	143	172	149	286	112	87	238	143	193	75	138	147	212	287	422	161	88	215	283	199	187	137	155	261	181	204	226	161	314	170	310	238	195	145	112	174	184	480	145	117	322	173	235	168	261	152	167	174	183	239	128	229	227	128	219	193	224	231	119	155	145	221	104	185	141	235	201	190	258	481	140	194
35	30	36	151	31	32	44	27	26	47	83	17	35	25	70	90	34	30	56	22	32	16	31	23	24	45	25	31	80	65	34	38	27	87	43	101	33	31	30	31	72	96	54	73	25	138	114	43	41	36	78	27	37	34	21	19	21	97	92	73	88	57	41	27	38	39	39	107	136	56	45	33	92	140	78	67	196	50	51	58	35	65	99	147	72	53	43	144	48	29	114	71	49	64	56	111	61	108	99	134	37	83	106	84	120	43	105	47	44	83	110	131	116	67	110	245	150	82	39	26	63	61	191	214	120	82	98	33	64	64	61	34	15	120	80	122	26	49	87	112	77	79	34	39	77	237	111	78	82	26	139	111	45	47	45	90	100	103	50	122	37	97	49	159	143	60	115	70	124	153	27	41	91	95	44	60	59	85	87	169	52	113	58	77	65	40	37	46	208	33	127	56	44	115	116	65	144	85	216
36	29	35	152	39	35	34	18	30	31	161	19	27	27	54	79	27	19	66	20	28	20	25	22	17	45	19	33	77	40	22	27	23	75	46	120	16	33	25	27	63	94	35	66	20	169	114	36	36	21	142	36	32	28	11	18	17	90	88	80	89	47	34	26	44	34	38	131	115	57	37	30	143	138	84	82	173	62	81	44	29	83	96	114	65	51	40	137	36	18	131	75	35	59	66	113	70	126	96	146	38	80	117	89	98	31	99	61	31	88	113	124	125	67	108	194	112	93	34	17	52	68	190	170	86	69	97	40	53	56	53	45	13	93	77	109	28	38	60	108	67	59	26	35	89	185	160	66	99	27	131	109	59	49	56	99	100	104	63	115	47	114	61	196	137	66	115	59	144	166	31	38	94	122	64	50	52	110	90	179	45	110	93	75	64	25	45	44	211	38	98	64	71	144	131	51	133	103	195
37	33	41	161	31	27	34	20	28	31	63	13	35	22	76	71	29	18	47	5	20	15	18	34	22	37	20	32	71	37	21	20	22	81	29	94	24	38	36	26	49	97	36	49	11	148	135	25	29	25	73	28	37	27	23	13	19	86	78	45	76	46	64	23	36	41	33	125	87	59	47	30	86	141	89	89	164	73	80	46	33	61	125	165	53	50	38	141	32	27	136	53	38	51	60	82	65	112	80	128	39	99	99	79	129	33	126	28	36	111	100	157	114	55	73	254	118	106	30	26	53	92	146	189	106	66	104	33	61	59	37	23	8	86	88	118	16	42	107	82	51	51	41	40	74	217	166	57	89	29	161	123	46	37	50	75	130	112	45	108	28	95	57	159	133	55	127	59	149	173	17	41	111	114	59	43	35	94	68	187	42	99	66	75	56	28	30	32	278	29	113	38	54	135	162	42	119	102	192
38	61	114	152	103	81	103	77	62	92	179	41	116	57	92	263	51	84	94	69	92	47	65	92	71	135	78	98	94	121	103	83	77	114	106	108	95	89	114	69	99	104	116	78	80	108	113	66	74	73	179	58	138	99	54	58	71	147	78	172	133	129	103	87	94	79	93	114	163	147	131	75	311	121	71	76	139	76	66	111	86	160	81	134	167	88	108	254	54	38	86	108	115	83	59	211	92	100	88	278	111	91	333	126	113	125	190	106	117	79	110	141	215	202	299	150	144	94	88	74	133	60	233	206	78	177	125	108	113	108	190	87	63	186	98	150	61	105	92	139	205	258	89	74	173	194	156	131	109	102	179	128	141	125	117	205	125	233	180	167	89	87	105	152	358	106	96	175	109	172	100	165	108	109	115	132	162	102	137	167	108	196	161	149	157	69	109	110	182	85	141	83	139	142	136	165	286	112	180
39	30	48	203	36	46	44	29	36	46	121	21	57	29	87	102	26	35	76	22	25	19	23	25	21	41	38	44	106	44	34	29	22	111	59	148	35	40	36	31	58	133	39	94	28	210	175	48	59	30	117	51	43	34	19	28	23	85	124	78	94	57	61	24	55	41	46	184	138	70	57	29	124	169	103	110	231	70	87	52	26	73	154	170	83	82	49	146	41	29	145	92	38	64	68	130	82	169	119	133	43	85	125	101	172	30	153	51	39	142	139	200	133	54	101	344	159	124	38	29	74	93	180	187	138	83	126	34	76	63	55	40	18	161	103	134	38	58	91	124	80	68	44	40	83	288	200	80	139	38	209	135	58	47	57	104	136	132	57	164	46	125	69	240	159	58	162	63	202	223	39	60	137	159	73	68	47	117	118	257	30	144	70	99	58	30	32	46	324	43	127	65	44	185	205	55	169	127	279
40	25	36	121	28	39	53	17	25	29	210	20	37	21	45	84	23	19	53	17	26	16	19	21	22	41	29	29	75	35	18	26	16	67	35	110	26	76	39	26	41	96	37	75	17	167	114	41	54	20	144	26	30	19	16	21	23	81	85	72	83	43	40	27	46	27	40	99	111	55	29	24	272	139	75	73	170	54	72	43	23	64	89	137	44	54	53	131	41	35	107	70	35	51	74	91	65	100	94	144	34	80	96	63	90	35	106	41	48	84	102	148	114	47	142	207	104	100	31	14	56	68	152	181	72	75	100	35	36	62	42	31	20	77	83	99	31	39	71	97	53	64	29	32	73	155	157	37	58	31	132	122	45	49	44	76	104	113	84	119	40	85	48	168	132	51	156	46	124	161	22	34	112	110	68	37	64	100	101	186	43	131	159	78	69	37	21	30	202	25	96	44	52	122	140	87	124	95	203
41	31	33	106	22	34	36	14	21	42	40	16	35	14	40	79	29	15	54	9	22	15	26	17	17	43	23	31	66	27	17	13	23	57	55	87	28	35	37	24	36	77	32	53	14	99	97	35	30	23	43	37	17	24	19	14	17	82	79	59	45	41	46	14	40	35	31	93	90	41	29	26	46	89	57	63	121	61	49	49	31	69	67	101	61	54	33	128	29	20	105	57	50	57	48	83	72	87	54	127	35	53	110	50	93	39	76	36	40	73	76	86	105	64	95	158	98	85	25	25	61	41	123	130	65	60	96	31	37	53	58	33	17	79	58	94	23	41	46	78	76	47	31	33	66	150	132	45	58	28	112	90	43	33	50	73	89	87	48	96	38	80	47	143	94	46	109	46	109	148	27	31	94	81	55	36	46	75	82	166	39	75	43	69	44	16	35	39	166	32	83	38	38	111	105	49	91	71	149
42	55	111	134	111	88	105	62	54	102	57	54	132	48	85	287	49	102	78	65	80	44	58	104	68	136	106	109	72	125	106	97	61	128	98	115	93	75	132	77	109	93	109	86	65	59	109	71	91	59	86	72	126	68	51	59	96	149	73	211	129	156	105	51	111	78	75	79	139	134	142	61	149	103	78	62	129	77	62	138	88	141	77	115	177	102	82	310	70	46	94	141	102	96	43	201	102	102	87	318	122	71	328	127	100	133	214	104	115	91	104	132	226	164	275	169	137	95	91	77	144	66	237	188	82	167	109	89	127	93	199	82	62	187	94	115	60	100	68	122	184	296	106	68	169	165	128	144	73	102	159	124	123	120	96	215	95	194	176	143	103	102	93	126	340	91	76	234	99	161	115	177	103	113	104	111	154	89	129	140	98	168	114	151	157	69	99	96	117	93	128	109	157	131	101	180	272	116	150
43	18	37	111	24	20	29	16	23	39	58	15	37	17	50	62	27	23	44	14	16	10	14	21	12	32	14	20	67	30	21	25	21	80	38	74	22	33	25	24	39	79	30	46	20	119	95	29	34	24	48	27	24	21	13	18	14	70	70	54	66	46	52	22	34	22	32	79	95	44	36	38	62	105	51	71	140	51	47	34	27	63	84	106	46	43	34	110	21	20	96	51	34	39	41	70	57	76	63	139	34	57	80	58	76	24	96	43	28	73	64	124	91	58	76	171	93	78	35	21	55	51	150	145	46	53	81	29	35	47	63	27	16	74	62	78	17	31	67	65	66	44	28	23	64	179	112	62	69	27	136	82	52	40	38	71	78	84	53	96	36	72	41	170	111	49	85	53	109	126	23	32	75	100	43	45	31	77	68	139	22	85	47	67	42	26	31	36	168	29	66	38	42	105	93	46	82	64	155
44	42	98	189	73	170	494	37	51	134	16632	383	115	634	112	204	54	146	1516	33	69	24	85	42	41	108	113	178	187	199	76	190	50	119	158	215	59	2706	104	92	159	216	105	631	49	3576	342	2096	347	127	11450	334	70	48	34	135	74	331	541	720	164	229	259	127	88	55	271	366	273	192	97	429	17653	461	220	302	345	225	686	106	102	484	345	273	439	277	1483	577	97	141	382	141	135	319	1431	230	123	159	153	330	95	265	179	92	247	60	175	108	86	162	457	342	306	121	5017	363	281	388	72	63	157	208	1779	498	123	169	106	119	249	144	201	77	26	250	150	235	751	102	101	321	259	117	69	51	689	322	601	202	665	37	421	158	105	135	102	863	220	588	2568	232	136	215	109	238	1692	163	1875	256	198	222	69	146	522	231	200	111	1247	200	2351	452	86	2985	6699	246	441	70	78	71	648	304	269	267	728	472	275	1639	1888	139	2205
45	39	44	136	48	56	102	32	25	55	3061	80	58	150	62	124	33	55	333	22	36	18	45	30	28	69	34	57	108	99	43	43	25	99	50	147	31	514	56	40	62	119	51	161	25	814	165	391	108	43	2236	94	44	34	15	43	36	127	158	194	99	85	85	56	56	47	99	172	145	92	52	103	3337	171	91	142	191	84	179	70	44	162	156	148	155	87	318	261	48	47	149	78	57	102	331	130	76	99	98	189	57	103	112	99	137	31	130	73	54	115	184	193	125	70	1042	231	145	162	53	30	76	91	456	226	91	93	99	48	95	86	77	32	20	148	108	143	152	59	85	162	90	85	42	36	172	224	219	91	194	39	201	114	62	65	65	238	130	217	519	141	62	136	72	193	432	70	443	85	151	189	32	47	199	147	99	55	260	125	532	240	42	619	1312	104	136	48	60	46	318	91	114	94	170	196	141	328	470	105	551
46	39	68	88	57	74	106	37	47	81	1394	48	92	98	66	172	40	80	191	40	52	34	59	62	46	64	60	66	59	91	68	79	41	67	80	78	62	236	78	51	72	89	77	106	42	312	94	233	67	64	974	61	69	45	33	52	67	106	98	194	89	110	78	51	62	54	73	68	105	97	87	77	1561	105	57	67	114	65	105	72	46	158	80	112	128	92	167	212	43	39	90	82	86	60	152	122	91	60	57	207	64	57	203	90	64	97	117	89	75	60	81	95	145	127	584	86	103	96	76	46	119	51	227	150	44	107	69	58	99	88	122	61	33	111	56	104	92	63	66	108	125	164	73	43	172	123	123	67	104	46	118	95	83	93	79	192	85	191	302	101	56	73	60	110	336	76	230	135	79	98	65	98	114	82	94	73	183	76	267	125	64	366	610	113	142	37	63	65	133	56	110	65	171	97	87	231	330	80	270
47	47	63	140	64	111	269	37	45	62	9241	236	77	328	69	151	37	95	892	28	32	19	49	36	25	64	52	121	125	148	60	141	25	77	103	152	30	1477	66	56	114	159	91	348	37	1928	244	1143	202	85	6511	209	55	47	28	81	27	199	313	469	101	138	183	94	58	51	192	267	174	140	72	219	9772	306	152	219	243	139	404	101	67	270	231	179	281	198	804	356	72	108	276	111	78	172	788	145	105	125	102	233	70	189	151	99	199	49	114	73	71	130	300	202	210	94	2754	262	208	267	55	35	115	144	1012	341	80	134	96	80	160	106	132	63	26	185	124	208	392	67	74	219	178	86	54	42	369	262	364	154	453	40	282	135	76	84	70	495	145	340	1434	189	80	173	68	190	1049	97	1049	139	145	173	39	85	338	172	122	77	662	138	1341	319	73	1797	3798	165	265	46	50	65	417	138	186	195	443	282	184	951	1088	100	1324
48	20	12	75	12	10	11	9	8	13	8	6	21	3	35	36	13	10	39	14	10	3	6	8	12	18	11	11	34	13	14	6	8	35	19	56	10	10	10	10	27	75	16	33	6	70	42	15	19	6	26	10	13	12	11	8	7	38	41	23	31	20	31	10	20	22	8	69	40	21	14	16	14	90	35	31	84	32	25	10	8	31	57	60	26	27	8	52	13	8	63	28	20	40	21	26	38	53	41	62	10	38	46	37	86	15	62	33	19	46	48	63	54	19	24	195	65	43	16	21	18	28	78	90	82	33	48	10	17	23	22	15	7	107	31	47	10	17	57	53	33	19	17	9	23	124	40	28	41	12	80	48	18	18	19	34	52	28	15	83	12	47	39	111	62	25	50	24	77	85	12	22	43	56	19	18	9	33	21	79	16	45	15	31	20	14	11	15	89	17	74	17	17	59	72	20	50	63	151
49	15	9	81	9	14	21	11	17	14	28	6	17	11	36	38	11	11	28	5	13	6	9	7	17	14	6	9	37	7	9	10	7	43	13	50	11	16	17	7	40	59	22	49	8	95	56	16	15	13	26	9	10	11	11	9	10	33	58	25	24	19	24	5	18	18	13	62	64	29	14	13	48	77	36	46	78	28	33	25	7	25	64	77	19	21	17	50	18	13	59	29	18	25	33	41	30	54	43	31	15	34	37	56	84	14	42	23	23	56	55	80	45	27	28	184	84	46	6	10	24	27	65	99	71	38	57	16	17	16	21	13	11	96	29	44	9	17	55	65	26	20	16	6	31	133	47	26	53	10	75	51	14	27	21	41	67	51	31	90	10	47	27	125	50	24	55	17	65	83	12	16	46	58	18	25	16	40	31	100	19	59	27	34	20	16	11	29	113	9	56	18	20	55	68	22	54	57	148
50	23	13	106	11	13	17	8	11	27	32	8	21	26	58	45	13	14	32	7	13	10	12	13	15	21	8	12	41	21	9	21	5	44	31	59	13	16	17	11	53	73	19	45	8	112	63	20	10	11	12	20	22	15	13	3	10	39	73	39	45	20	18	9	21	16	22	94	70	27	19	16	25	91	53	59	106	34	44	25	16	34	79	106	43	24	19	91	14	16	80	40	29	19	35	42	42	76	59	61	17	50	54	62	82	15	75	30	16	58	79	91	67	38	39	217	82	38	28	15	29	29	77	115	80	44	68	12	27	22	31	16	9	114	30	67	12	23	72	65	24	29	11	19	37	167	79	25	57	13	114	63	30	23	25	51	86	57	29	96	20	57	38	144	72	30	74	18	114	98	12	12	70	79	38	23	24	53	26	100	22	45	19	34	27	17	17	21	132	9	83	20	21	92	98	26	64	78	173
51	16	14	137	20	17	19	7	13	24	46	7	29	8	60	67	17	16	59	10	13	8	10	18	20	28	10	18	65	16	19	18	9	35	19	84	13	23	32	17	48	109	30	72	8	126	89	22	25	7	37	25	15	22	9	6	18	62	61	69	59	26	42	15	28	25	27	109	75	37	22	12	56	102	45	46	132	40	52	33	12	49	86	96	71	24	15	100	23	10	74	49	31	60	38	46	39	75	64	83	32	61	67	80	114	23	75	44	24	70	61	83	89	53	51	278	102	57	18	11	40	35	350	138	102	66	71	7	35	32	53	22	10	129	33	81	13	32	66	108	43	42	11	17	49	206	82	28	66	18	122	66	48	23	31	78	68	56	34	123	26	53	34	159	143	40	90	22	110	125	17	30	64	78	30	30	49	47	26	129	38	185	43	36	35	20	16	31	152	25	105	34	29	99	90	36	84	83	214
52	10	11	74	4	8	13	5	6	8	26	6	19	8	29	24	7	9	18	1	3	4	4	4	4	13	2	5	27	3	2	7	6	27	18	37	7	13	9	9	26	48	13	30	5	79	46	17	15	9	11	3	10	1	7	5	6	16	33	21	12	6	12	2	11	5	8	44	41	17	5	4	24	58	25	38	78	20	16	14	3	6	57	56	13	10	11	49	7	11	55	10	11	19	20	19	14	51	40	20	8	33	38	33	61	10	32	14	13	53	46	61	34	12	22	151	46	37	7	7	11	27	33	61	73	16	51	7	14	13	21	13	10	44	23	40	6	11	38	39	19	8	10	3	18	125	50	7	44	13	76	53	13	12	11	16	60	28	12	62	5	46	24	105	24	9	56	6	92	77	7	10	39	43	10	12	10	29	20	73	12	47	16	16	7	9	5	12	97	6	50	8	6	68	83	11	35	52	134
53	17	4	143	10	11	18	7	6	23	31	8	26	14	54	49	16	12	44	7	10	11	16	15	10	16	7	11	58	14	8	9	3	52	22	85	16	20	13	7	47	96	9	67	7	157	104	8	24	6	19	18	6	10	8	10	11	31	78	28	42	17	20	16	13	21	4	127	66	31	14	4	28	119	74	50	137	51	46	23	13	35	122	135	36	36	17	88	15	12	122	19	24	37	48	57	46	125	83	56	12	73	41	60	132	16	89	28	13	93	80	154	66	37	49	299	120	84	21	9	33	52	83	138	114	39	95	9	39	18	23	20	10	134	56	80	16	23	81	74	35	25	17	14	30	236	126	27	89	16	140	93	16	14	22	45	86	82	21	103	14	87	65	198	67	29	93	28	135	146	5	23	106	113	20	33	26	55	43	164	24	89	29	22	19	14	11	26	187	13	131	16	7	128	142	22	68	124	195
54	17	5	107	5	11	17	8	8	15	33	6	13	13	59	24	5	7	45	10	10	11	9	8	15	23	10	15	43	11	13	5	10	44	18	58	12	14	9	9	33	95	19	49	9	116	75	19	27	8	27	10	14	11	11	10	15	27	51	21	22	11	23	12	19	13	5	91	41	31	12	8	23	87	52	44	132	40	41	20	5	20	77	104	32	18	15	55	16	9	77	18	19	19	29	28	35	103	89	43	14	58	40	67	108	15	71	29	23	65	77	100	49	20	39	269	93	65	9	12	31	32	50	90	95	30	67	12	15	24	24	13	7	94	46	73	12	16	68	60	22	12	17	12	26	202	87	17	64	8	109	74	16	13	31	37	75	56	16	92	11	63	45	157	49	25	76	12	113	102	9	16	64	72	16	17	17	52	22	127	17	62	24	31	15	13	12	34	151	5	66	14	20	96	95	10	49	86	189
55	15	15	159	5	15	19	10	5	23	37	6	22	11	59	34	14	13	64	8	11	12	9	11	11	20	11	17	73	8	8	10	7	86	19	75	16	14	15	7	73	102	26	59	10	186	105	14	24	5	28	19	12	7	10	11	6	33	85	33	51	22	31	13	13	18	15	108	74	32	10	9	28	122	72	66	129	64	47	27	7	43	128	122	35	36	19	71	16	9	104	30	32	45	43	39	39	107	88	46	20	58	58	88	120	12	85	41	10	69	81	108	67	29	25	389	135	83	14	10	32	64	179	133	151	48	81	11	28	20	35	9	11	154	43	82	14	24	96	108	34	25	13	8	37	251	99	19	57	19	164	97	16	19	23	57	77	47	28	144	14	90	62	196	71	33	79	36	157	156	15	20	71	124	14	27	25	47	25	164	32	95	22	31	17	14	18	32	189	16	131	25	16	93	148	20	66	103	242
56	10	5	76	6	10	6	2	4	14	16	4	14	3	23	17	4	9	19	1	3	4	5	6	13	9	6	9	19	8	7	8	5	26	5	47	5	3	4	2	25	41	6	31	2	65	41	6	5	7	9	9	9	7	3	5	4	12	25	13	16	11	14	5	10	11	2	37	25	11	9	4	5	51	26	31	66	27	16	12	5	8	38	44	17	23	7	28	13	3	54	13	9	16	21	23	11	53	32	35	12	21	25	31	59	9	47	12	7	37	48	58	29	17	15	135	50	33	10	0	7	25	34	56	46	20	32	5	23	10	15	5	6	51	23	48	8	14	27	33	11	17	11	3	15	100	48	11	38	6	56	57	10	5	14	20	44	22	9	51	6	34	18	78	26	13	38	10	54	61	9	13	33	41	14	11	23	22	11	63	13	38	13	27	7	2	10	13	87	6	49	9	11	51	53	9	38	38	100
57	15	2	72	4	8	9	9	7	13	24	1	14	10	21	10	12	6	20	3	1	4	5	11	8	11	2	4	37	8	6	5	4	31	16	24	5	7	8	7	19	43	9	26	4	62	44	8	12	3	15	3	8	3	6	6	6	24	39	20	28	11	16	5	6	7	13	39	28	9	1	5	19	44	37	27	77	23	21	13	5	15	54	58	20	18	5	33	10	3	43	12	7	18	29	18	17	61	41	19	7	39	18	37	48	7	39	15	7	38	50	79	37	13	14	120	47	41	11	4	11	32	38	52	50	19	46	3	7	14	11	8	5	52	20	33	6	9	31	49	17	12	6	7	13	115	56	16	34	7	55	37	14	8	12	24	41	30	10	48	10	40	24	97	31	12	49	12	68	78	9	18	38	47	17	8	7	36	18	64	10	33	14	14	11	11	11	10	75	7	49	8	9	50	51	7	32	43	110
58	6	11	83	9	9	14	3	4	16	18	3	19	10	38	29	9	12	28	6	6	5	5	6	8	18	6	7	35	10	4	2	2	39	13	65	9	6	13	10	23	59	13	48	8	80	58	14	19	6	13	16	11	4	4	2	10	24	53	22	25	12	16	5	13	13	12	73	48	20	15	10	10	59	47	23	63	43	27	12	8	19	67	81	30	20	15	50	12	7	71	11	15	28	36	29	23	84	51	33	11	49	33	42	73	6	66	14	9	48	71	77	44	24	28	156	75	61	14	9	20	34	50	68	99	24	55	9	20	18	17	9	6	85	35	57	8	8	53	37	20	16	14	11	28	155	75	13	56	7	103	51	10	17	21	37	56	58	12	65	9	47	30	124	48	16	72	17	90	104	5	16	77	74	17	17	14	44	13	102	15	52	12	37	9	11	11	17	135	9	68	11	14	76	83	9	42	62	150
59	13	13	123	9	10	16	5	6	19	20	2	14	9	30	35	10	10	36	9	11	11	5	6	6	24	9	12	56	10	4	7	2	52	14	59	12	16	10	9	48	81	7	41	10	133	68	13	13	3	21	12	10	8	3	8	12	24	51	27	42	9	15	3	13	11	7	81	55	23	13	7	28	91	52	43	112	29	40	16	8	13	84	91	31	15	17	53	14	5	89	31	19	24	45	28	31	79	66	25	11	38	33	67	102	6	57	27	18	70	66	105	49	27	25	247	99	62	11	10	29	47	89	95	107	24	88	6	20	22	22	15	8	116	38	54	10	25	65	65	31	15	11	4	24	222	80	18	62	4	131	70	15	15	25	40	67	49	15	86	13	76	34	157	52	32	81	22	113	124	11	23	61	71	14	18	14	39	20	125	13	79	13	20	20	14	12	28	139	12	80	14	10	84	94	17	65	57	216
60	21	22	103	19	13	25	13	14	19	53	13	21	9	52	91	10	15	62	10	14	13	12	17	14	34	10	28	43	20	16	9	13	39	24	73	9	26	29	23	41	63	21	53	19	79	56	16	31	10	34	25	25	26	14	8	10	62	52	45	43	24	35	12	32	24	23	81	90	27	28	12	69	88	51	30	124	35	40	33	14	54	80	100	51	37	14	105	23	14	71	69	22	45	27	47	45	85	62	100	42	41	70	70	95	25	65	34	32	58	65	82	68	60	73	192	79	75	20	17	37	29	318	146	71	68	76	12	46	34	73	17	10	107	35	88	13	28	41	77	38	47	16	11	45	183	97	36	66	9	110	75	50	32	35	75	64	74	38	108	28	54	27	133	132	39	69	24	87	113	13	33	68	61	38	30	43	45	31	105	31	179	43	49	21	22	29	22	154	25	92	23	29	66	75	46	84	80	151
61	11	15	114	8	10	17	11	7	20	37	7	25	6	55	37	17	8	39	4	10	7	7	10	3	12	7	9	39	10	16	11	6	60	21	61	9	20	13	10	45	70	15	42	9	128	69	13	11	14	26	11	12	15	4	3	9	33	68	27	39	20	20	9	16	15	24	92	49	19	18	7	31	92	51	49	118	44	37	23	8	24	77	101	32	24	15	79	16	12	81	33	15	33	38	41	42	77	50	49	15	46	49	52	108	9	58	20	11	72	68	93	59	27	27	199	91	57	16	7	29	36	133	72	97	35	65	11	16	15	23	14	9	75	46	71	12	21	65	75	37	15	10	7	29	202	72	29	66	9	103	55	15	11	26	59	63	46	26	89	24	57	33	137	69	35	79	19	99	111	15	21	72	89	29	12	16	38	21	97	39	68	21	31	20	18	19	15	168	13	76	14	16	83	86	18	49	59	177
62	13	10	67	6	8	11	8	9	7	16	6	16	6	20	27	11	4	20	1	7	7	4	5	11	8	4	7	38	8	9	4	7	47	15	47	11	9	5	8	24	53	11	43	6	68	59	12	11	7	18	15	5	10	5	8	7	31	39	14	20	15	9	2	17	12	10	43	28	17	9	4	16	62	25	31	78	32	35	9	8	18	56	66	22	18	10	46	14	10	53	24	16	30	28	29	25	45	38	38	12	32	42	28	55	7	46	14	9	49	35	65	36	29	20	149	74	44	10	11	23	32	70	72	60	21	48	5	12	15	23	8	11	64	19	39	11	10	38	57	16	18	12	10	19	122	68	13	42	2	65	50	12	12	20	27	43	32	13	51	15	45	18	85	53	15	48	17	57	69	8	11	39	45	16	8	20	20	19	88	14	48	10	25	18	8	8	18	81	7	49	11	13	42	65	18	31	47	110
63	36	27	188	26	35	32	20	18	36	40	12	48	12	88	85	23	18	88	22	24	21	16	24	32	41	22	34	90	35	20	19	11	94	25	119	22	21	38	31	78	139	40	72	10	197	150	21	33	13	50	29	19	16	13	15	24	83	87	59	90	29	68	30	47	30	30	143	107	58	28	16	37	188	90	97	207	56	61	54	26	65	116	158	103	44	26	125	26	18	138	83	30	55	69	84	52	138	123	134	45	81	94	126	168	23	147	45	38	133	119	161	118	58	50	392	160	123	25	14	57	73	352	201	173	65	107	28	50	51	43	29	14	206	65	117	17	53	118	163	59	52	23	25	47	303	159	50	108	34	216	109	42	37	40	76	138	106	33	173	39	104	70	231	162	50	128	40	160	178	27	55	94	128	57	47	39	58	56	195	48	198	26	62	45	37	29	53	254	33	157	45	38	154	160	40	93	126	288
64	68	57	218	44	58	60	43	54	70	72	43	67	39	89	131	51	44	82	27	47	33	35	35	41	78	27	63	121	79	44	40	35	114	86	151	41	56	45	56	80	140	74	123	30	167	182	65	50	56	88	45	57	49	38	37	55	144	136	108	110	93	90	36	105	54	70	137	198	94	61	58	123	194	93	98	233	102	60	89	28	102	140	188	122	108	49	181	59	37	200	113	65	105	59	139	107	149	119	207	64	101	185	143	171	58	165	63	81	132	187	223	174	104	122	320	175	122	71	45	92	89	210	259	143	141	155	74	69	103	115	72	28	204	84	174	39	90	106	147	116	99	65	71	108	305	174	107	117	49	202	202	103	93	66	127	143	172	79	196	39	117	61	261	188	75	155	88	216	220	53	57	172	145	92	93	78	127	125	253	65	269	102	149	95	55	63	67	315	33	136	93	81	150	181	78	189	174	282
65	25	16	93	15	16	15	9	19	23	9	10	23	16	39	39	15	13	32	16	14	4	15	14	11	22	20	22	36	26	25	15	7	52	26	53	15	21	20	9	23	40	28	44	8	63	64	16	16	19	26	21	16	16	8	13	6	46	59	39	52	26	29	16	31	19	16	80	72	35	23	13	27	63	29	40	90	31	30	25	9	38	64	85	42	51	25	70	18	11	78	45	20	36	22	43	39	82	56	63	26	43	69	60	71	23	60	24	39	41	72	77	57	44	52	136	72	50	24	15	41	40	93	90	68	59	67	14	25	37	40	25	10	70	34	71	18	37	47	49	41	33	17	14	28	123	72	41	43	14	83	93	28	30	27	50	71	73	34	81	19	62	31	111	70	25	68	31	66	108	17	16	81	49	21	36	21	41	61	86	12	104	37	49	24	19	28	21	119	11	69	29	30	73	65	31	58	60	103
66	48	44	136	41	50	53	41	63	79	22	23	46	34	64	125	41	49	61	26	39	19	31	35	35	60	29	49	83	71	40	27	27	96	73	129	30	48	61	38	71	108	70	83	30	116	130	60	34	53	46	49	39	42	23	25	32	118	108	81	83	73	66	29	69	49	44	120	142	53	59	31	68	148	72	77	174	54	56	66	39	79	111	138	85	88	45	165	45	22	129	73	61	67	44	115	89	81	90	202	70	86	152	94	119	61	99	55	45	80	116	152	121	90	122	213	149	99	60	41	94	77	157	194	91	111	125	56	43	62	93	57	21	131	75	128	28	53	83	106	98	64	50	42	110	228	154	78	99	23	137	110	76	49	57	105	131	146	59	155	42	115	49	221	151	80	98	66	149	187	50	44	118	115	67	66	56	102	101	187	46	134	53	108	69	39	52	48	233	36	113	56	72	123	135	75	150	123	237
