	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	18	35	114	18	25	23	24	21	38	94	21	21	13	52	77	23	16	40	14	21	16	20	26	11	29	12	16	45	42	15	17	19	61	38	96	17	35	23	21	33	61	37	48	21	116	87	25	37	26	55	29	28	27	19	15	15	46	63	45	57	42	48	26	29	13	19	90	86	43	31	20	98	90	52	70	125	43	55	49	19	65	81	99	48	40	26	103	26	7	64	50	49	34	51	71	62	73	65	125	35	42	85	63	80	18	92	34	27	72	95	119	114	45	88	165	99	82	42	15	39	63	124	139	82	69	84	16	42	36	48	29	17	90	52	74	13	46	64	62	61	35	20	25	65	170	104	47	74	17	91	93	42	33	46	71	95	76	53	107	26	73	30	109	116	48	81	40	103	126	34	26	79	98	36	39	31	56	58	123	31	67	32	57	38	37	24	32	163	31	65	27	32	82	109	40	101	75	124
34	118	199	188	123	149	136	102	92	115	106	72	169	75	122	398	70	152	110	112	126	67	112	141	113	175	130	168	133	185	180	123	94	142	164	121	138	108	160	145	140	174	171	101	131	114	165	122	116	86	112	87	158	90	81	90	112	214	116	289	221	222	114	99	159	120	110	162	161	226	186	92	196	181	124	106	198	109	115	207	136	299	84	167	259	125	137	399	96	71	143	222	174	89	87	275	170	184	113	407	155	125	441	173	184	198	289	157	148	111	184	186	284	267	390	257	204	176	98	99	206	106	359	220	108	264	106	122	168	126	305	130	98	298	155	211	74	155	156	172	257	489	154	85	223	269	163	218	136	168	273	217	191	250	139	306	171	337	295	193	110	123	184	194	504	142	108	315	157	227	156	282	181	176	153	167	238	125	209	257	116	250	178	199	241	112	158	158	184	105	201	144	237	177	197	279	461	151	195
35	37	43	149	46	48	38	19	36	35	95	13	40	29	71	98	30	31	60	16	41	20	26	27	25	34	27	28	88	37	44	38	26	95	56	104	40	35	32	34	65	89	53	62	13	126	102	21	25	20	71	35	49	40	31	15	31	88	94	76	57	38	48	30	56	43	43	134	133	55	40	45	100	139	67	79	160	34	52	77	21	77	108	134	62	52	46	133	41	26	112	69	36	61	52	108	59	108	73	148	36	46	109	101	108	38	90	56	41	76	87	155	107	71	81	269	132	102	46	21	56	66	188	163	115	99	77	47	45	45	63	32	7	123	76	121	25	42	75	120	63	72	46	27	99	214	127	77	77	29	148	113	63	52	42	95	108	92	76	119	52	96	47	198	151	62	110	77	108	192	34	46	117	131	74	54	49	83	81	144	35	105	57	99	74	40	30	58	167	23	105	59	58	122	118	55	118	95	217
36	41	23	136	31	55	32	28	40	41	191	27	43	18	73	81	40	42	60	13	44	18	23	25	16	42	20	26	81	35	35	35	23	90	52	87	11	53	31	37	57	90	48	66	18	168	113	23	38	19	146	30	38	32	21	18	9	76	100	56	74	51	48	32	23	23	35	127	142	55	38	40	181	134	84	65	164	50	59	54	19	83	96	155	54	58	39	120	20	28	117	88	65	38	79	90	77	156	111	117	33	71	110	75	138	39	118	48	30	120	112	125	136	68	147	198	114	117	37	37	39	64	199	215	82	57	65	47	55	49	42	36	20	109	84	109	9	55	103	100	64	43	36	37	87	228	142	74	77	22	140	114	56	49	49	106	125	108	71	91	42	78	56	204	140	67	152	63	139	158	34	70	93	113	63	54	48	115	97	188	34	110	82	73	51	22	23	45	220	45	119	51	48	114	124	68	113	104	161
37	18	45	141	14	25	44	17	42	42	61	11	50	23	52	89	19	22	43	20	27	20	32	24	19	45	23	29	82	57	14	24	8	93	43	133	11	46	25	23	63	86	34	79	20	147	141	35	36	36	50	40	24	17	9	17	12	102	93	65	81	46	48	6	35	28	26	121	94	45	28	14	92	116	86	94	121	65	59	51	16	60	119	159	54	45	43	143	33	18	115	43	43	38	64	94	57	110	84	127	27	68	86	67	136	23	116	38	30	112	101	143	107	60	73	254	145	112	48	23	45	76	134	194	109	60	115	23	44	56	44	39	14	101	105	107	25	38	85	103	79	50	31	40	65	166	160	54	92	22	165	119	40	49	61	89	98	114	57	100	51	120	43	182	103	47	134	47	137	176	28	36	92	113	70	59	40	112	61	238	42	96	59	65	45	26	32	54	263	28	74	54	38	136	155	41	110	101	208
38	71	115	136	106	87	86	75	51	112	188	44	134	58	88	262	71	79	102	49	108	48	78	80	49	133	102	68	98	98	107	64	71	107	99	121	77	96	110	94	139	96	102	87	96	126	79	111	80	54	149	87	115	92	44	54	79	163	134	175	157	155	74	48	104	79	69	109	156	132	132	88	262	125	47	66	141	74	61	118	71	169	98	150	193	102	114	257	64	44	88	130	109	77	68	193	115	104	72	250	126	73	305	121	140	131	222	107	100	85	135	114	221	186	309	203	161	104	81	93	132	71	281	169	73	190	101	70	133	104	185	72	43	207	118	164	56	86	97	128	169	255	83	68	158	197	158	127	96	107	141	124	108	138	95	216	81	218	174	165	75	110	97	169	376	98	134	185	112	158	142	208	106	143	134	97	172	100	177	158	119	188	182	152	160	66	93	94	188	62	108	121	132	156	87	177	285	125	168
39	32	38	228	33	33	40	29	34	37	108	21	30	33	95	118	36	42	79	15	26	19	19	19	25	46	17	30	84	51	34	40	17	73	62	127	18	50	46	32	63	142	49	89	24	206	133	42	44	26	119	24	32	27	30	28	33	80	111	79	71	74	73	45	63	51	49	193	145	47	48	43	134	229	125	87	248	67	85	51	23	80	162	185	73	67	28	166	42	26	161	67	52	68	71	115	96	129	127	185	46	112	121	119	161	35	126	59	41	120	142	172	156	53	127	305	177	128	47	46	77	73	217	210	129	89	163	47	50	64	53	30	35	152	93	150	38	38	134	133	96	45	43	36	50	314	179	66	117	42	189	130	64	66	51	122	161	138	52	131	44	139	85	249	146	55	176	91	188	226	28	53	181	138	51	46	70	171	107	201	40	129	74	74	51	32	57	60	383	41	151	32	53	171	178	80	136	147	278
40	25	43	97	30	25	46	27	14	38	205	21	26	26	64	87	24	39	64	16	36	16	23	22	28	49	24	18	74	48	32	29	11	56	51	119	16	67	29	23	43	60	42	68	33	166	109	56	28	24	121	23	36	26	7	19	15	77	98	36	66	41	56	22	42	40	26	113	90	53	43	18	275	112	75	70	165	51	71	31	38	67	88	126	71	72	48	122	34	18	102	54	26	50	107	118	63	130	86	137	45	80	107	86	112	19	125	62	42	70	101	133	107	48	146	179	129	92	24	34	60	61	126	151	69	87	106	19	52	55	57	23	17	81	61	102	33	48	54	89	51	57	31	21	77	180	202	73	75	43	118	121	44	49	33	84	129	151	71	89	40	89	38	154	116	31	145	52	139	140	37	62	122	82	40	48	55	118	120	166	40	134	178	82	66	18	27	36	223	43	106	49	57	169	96	63	142	57	209
41	41	27	122	21	22	38	24	34	20	58	22	28	22	53	72	26	14	60	15	23	14	29	31	19	24	21	23	81	41	9	23	26	70	33	105	29	33	30	34	43	63	43	54	19	91	121	30	37	24	35	19	42	32	16	19	20	77	66	57	39	55	36	21	49	27	35	91	133	34	45	34	60	104	54	68	116	38	44	42	16	60	74	120	70	45	29	110	24	18	101	62	34	35	37	70	61	90	58	121	65	45	96	69	79	13	100	34	44	68	66	142	114	60	105	162	108	82	30	15	62	44	105	128	74	73	89	34	29	48	55	22	10	76	70	111	16	40	67	82	55	43	20	43	38	138	154	56	79	11	127	113	55	46	34	83	64	103	39	83	43	74	37	138	114	37	108	46	87	128	19	43	93	71	69	32	42	89	63	156	45	108	46	83	42	42	31	40	183	21	83	52	47	121	105	49	86	68	124
42	77	122	162	105	96	73	71	67	102	71	41	127	76	96	312	56	84	70	49	81	39	80	89	75	94	91	123	74	126	116	87	79	98	121	77	87	74	108	71	117	102	119	123	81	75	77	93	100	58	94	73	108	84	42	61	78	166	75	183	135	157	67	52	115	72	70	96	142	129	120	79	154	122	57	68	133	62	74	120	84	181	46	119	166	92	86	268	54	43	109	129	127	88	45	187	102	97	82	304	95	95	313	107	137	153	182	124	108	73	92	117	207	192	279	164	139	79	85	72	125	56	265	194	82	181	101	87	86	116	221	77	53	168	78	131	41	69	103	140	150	311	92	74	161	190	113	134	77	87	154	118	149	146	103	199	114	214	178	152	100	75	117	175	358	91	91	187	122	130	125	162	103	125	111	124	141	71	148	135	113	190	123	145	179	76	70	73	108	71	98	104	123	119	123	185	293	117	122
43	27	43	106	28	28	30	10	27	36	42	7	32	21	41	76	30	20	53	21	14	11	20	24	17	48	30	30	72	36	18	22	13	55	48	81	33	27	40	17	47	69	41	48	15	129	100	29	19	32	51	17	20	24	18	10	15	76	67	54	49	34	43	11	29	37	21	85	97	45	23	17	52	90	59	44	121	41	25	27	16	52	73	94	55	56	39	118	26	18	105	56	26	51	49	68	51	85	72	119	33	51	86	42	92	35	73	36	36	89	73	83	90	54	91	188	87	77	27	21	40	60	125	119	64	48	81	32	50	39	46	25	9	108	59	79	22	30	65	69	56	28	27	15	76	176	117	64	69	15	109	88	39	42	36	50	96	95	31	86	40	61	37	127	106	53	101	49	134	129	28	31	81	74	60	48	23	88	60	137	28	91	41	64	39	28	18	34	175	22	63	46	23	142	70	60	114	69	146
44	50	84	171	78	172	429	44	45	120	16389	362	80	624	103	217	47	129	1459	34	62	47	76	45	45	130	79	250	199	236	72	190	41	104	168	278	32	2659	100	79	183	214	73	565	46	3554	325	2004	303	127	11754	340	72	59	23	136	49	302	548	739	163	227	269	172	87	47	288	331	263	221	104	472	17636	457	230	374	361	178	659	137	122	462	381	235	444	253	1545	584	112	171	413	113	115	284	1410	241	137	145	132	375	110	271	155	92	287	65	168	107	100	164	517	342	239	108	4921	326	258	405	64	54	162	244	1856	496	128	176	113	110	256	124	148	68	36	248	196	246	752	125	101	326	286	116	66	26	633	354	578	203	755	38	398	175	94	134	117	960	203	580	2449	234	98	227	135	256	1829	146	1796	282	230	230	44	133	496	230	164	87	1165	224	2372	428	87	3045	6711	273	449	74	89	103	590	257	270	334	772	457	248	1594	1909	156	2250
45	43	52	156	38	53	133	25	41	55	3081	93	60	149	69	93	33	30	329	22	39	27	45	31	25	47	32	72	93	74	42	70	18	102	74	143	26	519	55	37	68	118	46	173	31	722	175	400	82	54	2208	72	30	32	23	32	25	109	186	188	101	91	119	33	47	26	75	159	144	113	56	113	3193	207	119	141	217	89	169	67	46	168	169	178	139	113	349	228	52	40	156	84	68	59	289	146	77	116	102	210	65	131	107	77	144	32	145	68	57	118	198	171	140	68	1027	237	177	152	61	30	69	83	515	250	73	72	100	54	82	72	56	55	19	115	105	127	164	58	71	123	101	57	36	44	180	194	302	87	174	37	234	120	63	63	69	234	134	251	524	129	65	109	63	188	457	78	417	100	140	184	31	40	193	139	105	63	244	113	546	239	61	679	1298	110	122	48	51	77	310	85	106	98	188	200	153	357	446	104	559
46	55	67	87	50	66	71	46	40	66	1381	67	102	114	43	166	41	73	162	44	72	35	62	56	65	82	67	70	47	67	72	63	39	64	79	107	68	298	50	70	124	70	59	93	72	319	86	187	72	38	914	80	99	53	34	50	58	102	108	155	86	90	85	54	69	52	60	76	97	118	87	74	1529	110	52	68	113	61	115	81	47	128	69	101	157	98	171	222	41	37	95	81	87	64	183	148	84	62	75	231	67	80	206	59	81	94	126	73	80	56	95	99	136	118	640	117	137	98	55	47	130	70	246	201	59	105	51	38	104	84	143	65	21	109	71	92	101	57	69	65	132	154	65	38	172	130	111	95	103	61	122	94	70	87	79	213	94	164	300	86	75	56	58	104	328	78	180	107	97	119	82	94	88	73	80	73	255	75	352	139	52	369	668	104	123	42	64	47	122	78	62	111	167	86	92	240	289	71	290
47	43	83	140	58	139	328	27	28	84	9164	197	53	294	100	140	39	70	833	27	21	17	48	39	47	67	71	119	151	157	61	160	32	89	103	145	60	1494	74	38	94	139	55	407	47	2124	253	1187	180	79	6550	209	59	62	26	74	43	221	317	454	108	126	157	88	67	37	195	218	228	148	61	252	9803	341	116	191	217	103	429	77	56	292	233	150	223	198	917	323	93	74	303	82	69	218	781	124	93	140	114	259	53	161	157	75	206	30	123	70	77	161	237	229	202	79	2803	292	202	259	59	46	108	143	1038	356	120	111	137	94	144	116	119	40	20	146	121	195	419	81	63	226	158	72	54	60	333	268	339	142	453	34	304	167	43	71	69	544	207	411	1421	172	72	139	61	232	1032	71	1067	145	159	152	37	74	332	177	123	91	681	147	1433	287	61	1706	3776	157	263	41	53	53	400	174	173	153	455	265	207	993	1111	119	1404
48	16	22	73	23	12	5	10	12	14	12	2	30	2	36	42	10	11	9	14	13	1	5	11	9	10	14	18	32	25	4	5	15	55	14	57	16	19	19	19	43	57	30	29	11	79	51	14	18	15	21	19	30	21	3	11	6	33	70	28	34	21	17	6	23	13	18	73	51	29	9	11	15	81	43	53	90	33	25	27	5	30	53	73	35	22	12	39	12	12	54	19	17	32	24	31	35	53	29	59	19	31	35	25	69	35	61	21	11	29	49	70	37	32	31	155	80	41	20	7	9	32	99	95	62	41	65	11	17	16	28	10	6	93	18	30	21	18	55	62	25	10	13	9	18	122	56	26	38	7	76	47	14	16	9	31	40	30	20	76	12	38	33	83	55	30	38	23	84	106	17	18	30	49	14	26	11	31	53	88	33	51	5	29	10	4	15	11	97	14	54	11	24	59	60	12	45	48	157
49	16	12	120	9	5	17	8	14	11	35	12	28	13	30	39	15	11	37	13	7	7	10	8	7	19	10	15	47	14	9	18	11	28	20	53	7	15	18	5	26	70	21	46	12	82	59	16	5	9	35	16	18	17	14	1	11	8	45	40	37	15	30	2	16	20	7	63	38	25	9	21	32	55	33	36	107	29	27	24	5	16	68	65	20	19	7	54	10	18	74	21	7	29	26	40	25	65	66	38	15	33	35	45	70	13	60	18	22	36	62	101	37	29	24	175	73	39	27	17	21	26	76	68	86	29	43	16	11	16	27	22	6	90	26	52	6	23	45	46	21	14	9	10	29	148	69	21	52	11	82	41	10	16	27	35	37	44	9	71	7	50	51	92	76	14	53	19	94	92	20	10	62	50	15	22	22	36	28	77	17	56	27	21	19	14	11	23	100	9	68	16	20	54	68	12	69	65	179
50	17	23	136	8	13	17	7	22	21	37	14	17	16	27	47	13	10	50	12	10	14	8	23	13	15	8	10	51	13	15	15	16	74	23	53	21	24	24	20	55	78	20	39	6	132	80	17	17	9	14	15	24	25	14	7	6	29	61	39	41	17	21	4	17	14	9	77	65	27	17	21	38	96	42	35	110	28	40	23	9	19	93	108	33	39	20	75	12	27	97	38	15	54	26	39	29	92	48	78	22	38	40	59	88	22	92	39	27	46	72	92	46	40	45	243	71	55	22	12	19	50	60	98	66	50	51	18	16	23	27	8	10	116	41	63	19	26	79	64	30	16	14	10	24	164	100	29	68	14	107	77	22	21	26	41	77	57	28	71	10	55	42	163	87	35	55	25	109	130	12	18	69	85	25	39	24	41	35	133	14	65	28	31	34	18	15	25	99	20	68	30	18	77	103	25	44	83	187
51	21	10	119	22	14	28	7	20	30	44	8	30	8	55	76	7	14	67	4	9	10	8	16	31	26	11	16	62	14	12	14	11	52	24	73	6	23	20	24	51	89	21	64	10	109	94	16	27	16	32	28	15	18	8	4	7	60	47	47	60	18	44	17	36	25	27	86	98	34	23	4	75	127	33	50	153	45	45	34	19	42	78	101	51	42	10	105	27	11	92	74	20	56	20	60	52	104	59	90	24	53	89	105	112	19	100	44	36	67	62	90	70	54	56	271	112	82	15	23	32	37	318	114	90	56	77	19	18	28	47	28	12	143	36	79	17	25	57	103	44	36	12	25	32	224	129	32	58	12	111	57	40	30	20	73	73	57	26	108	20	63	42	173	127	36	71	15	92	121	20	23	56	90	28	28	38	40	41	111	25	178	31	43	28	18	41	33	161	9	100	44	26	71	85	24	58	72	188
52	14	10	64	11	5	12	0	8	8	12	4	11	8	42	21	7	6	38	9	6	5	3	3	6	11	0	3	17	4	2	10	2	21	15	33	13	8	4	5	27	65	16	27	2	60	53	14	18	5	10	9	7	2	13	5	9	26	55	18	30	5	26	0	5	8	3	26	33	17	9	3	26	60	34	29	62	33	12	18	1	5	64	63	13	12	10	40	4	14	46	2	13	20	17	18	30	47	45	52	10	30	26	35	65	3	53	7	12	43	27	53	19	17	22	119	40	50	8	2	6	27	23	75	60	32	48	8	14	20	21	5	5	75	25	44	5	12	43	25	18	10	4	11	26	141	71	3	40	3	48	45	7	10	9	20	35	33	7	61	5	48	26	96	31	15	43	8	50	79	8	20	41	42	8	1	16	19	13	78	20	37	24	19	13	11	7	13	77	3	59	9	11	58	81	11	36	52	115
53	14	19	146	13	14	15	5	12	25	53	7	23	14	56	34	6	9	50	13	14	3	13	15	7	19	15	13	61	7	10	11	8	87	12	94	9	15	20	15	41	90	18	68	11	186	95	15	17	2	8	15	21	11	5	3	10	39	68	40	37	9	12	13	17	9	15	164	63	26	15	7	24	110	55	56	142	41	55	27	10	25	116	113	25	35	21	90	20	12	95	37	13	26	29	40	50	128	81	58	12	80	40	91	143	23	90	32	17	100	93	144	58	32	25	279	115	96	17	18	33	71	82	134	138	60	73	8	30	33	27	2	12	106	50	94	16	31	87	91	29	26	21	17	36	195	109	23	82	12	169	77	14	22	30	31	104	80	20	104	25	64	49	201	68	26	115	35	137	158	17	43	87	120	17	16	32	51	29	156	24	68	35	24	20	18	15	33	198	9	127	22	10	142	138	20	94	80	243
54	15	10	128	10	11	8	9	4	13	31	12	24	9	32	29	7	9	31	14	4	12	11	11	7	13	6	6	42	10	10	4	16	53	22	65	17	18	22	9	49	104	11	41	8	108	97	19	10	2	12	12	14	8	7	11	12	37	54	17	35	12	26	7	7	20	11	87	60	23	19	5	30	89	49	49	110	57	38	15	11	24	112	98	30	30	8	50	10	9	76	26	17	41	37	28	36	75	62	47	10	38	36	68	81	6	58	23	12	58	74	84	44	23	32	243	81	49	8	14	24	50	48	94	92	31	61	2	24	15	24	16	11	98	40	84	7	11	78	52	26	20	11	5	22	190	96	21	57	9	115	62	2	13	35	22	90	42	20	96	15	72	42	165	65	24	82	18	94	126	11	29	78	85	16	17	5	46	27	141	17	59	22	24	26	6	11	27	148	8	84	18	15	69	107	26	43	95	173
55	17	11	192	26	18	13	6	7	17	19	4	19	21	60	41	9	28	40	14	13	9	9	7	14	33	12	10	53	18	9	9	15	73	18	78	16	21	19	9	57	105	15	51	4	167	84	13	15	11	36	13	13	13	11	6	18	38	74	34	67	14	22	10	18	21	13	97	69	28	9	11	16	109	34	52	137	64	44	22	16	36	128	129	49	36	15	73	23	18	103	24	37	36	48	39	38	138	69	32	13	51	64	92	156	12	74	34	15	86	105	133	79	24	36	375	151	80	14	11	23	70	156	109	135	48	129	9	14	34	44	12	23	174	60	85	21	27	93	108	20	19	11	18	48	259	91	14	91	19	159	78	17	22	18	35	97	55	30	139	18	58	60	183	59	20	90	31	139	126	37	22	74	105	36	16	9	48	29	158	37	74	17	23	27	8	12	39	161	20	120	31	20	92	117	9	77	109	224
56	3	11	61	9	6	5	5	3	16	6	4	7	5	18	23	1	2	24	4	4	4	9	11	5	20	6	4	32	9	3	3	5	38	7	26	8	13	6	2	16	46	4	32	3	39	37	8	6	2	4	12	5	8	6	10	4	21	48	25	19	7	12	0	4	12	7	48	40	18	11	5	7	52	32	38	48	29	22	22	4	17	56	50	21	10	5	36	20	13	36	13	3	11	18	32	19	54	33	33	15	30	16	45	50	12	39	14	9	36	33	72	32	9	10	115	64	43	8	13	11	19	36	68	42	29	36	8	18	19	12	9	1	50	19	46	6	6	33	51	14	7	5	16	10	97	40	14	49	3	62	29	7	14	7	26	54	36	6	50	0	33	37	73	30	14	52	16	67	62	10	6	27	52	9	6	7	20	5	64	5	54	17	19	1	15	12	22	75	8	43	9	6	52	52	16	32	45	101
57	9	3	68	2	6	9	3	5	14	17	8	6	9	19	13	9	2	12	3	4	6	5	6	8	22	6	5	19	11	3	7	6	21	11	43	11	1	10	6	17	42	10	39	7	68	40	9	29	4	10	8	1	1	8	4	4	23	33	10	19	0	14	7	13	18	9	49	25	14	9	13	4	52	24	35	57	30	17	6	1	14	36	57	13	17	5	35	11	5	34	8	14	8	19	22	15	46	42	26	5	18	36	43	51	4	38	19	5	54	40	90	30	16	12	136	55	62	0	5	12	21	39	54	46	13	40	7	13	16	10	7	5	64	22	25	4	14	40	31	17	7	1	1	22	132	43	2	58	6	71	36	5	2	7	24	49	24	8	54	21	46	31	93	32	16	44	19	49	59	8	12	52	54	10	9	2	20	16	88	7	37	14	13	11	6	8	12	89	8	50	11	12	44	46	9	26	57	87
58	12	8	92	7	4	9	6	3	16	17	11	20	9	26	25	12	6	27	3	13	4	4	4	8	11	2	12	49	11	3	1	6	32	15	49	11	9	4	1	24	49	6	41	6	81	64	5	24	0	11	13	16	8	11	8	8	32	41	18	38	5	21	4	12	16	10	59	34	6	7	4	8	59	43	49	74	30	27	12	1	17	77	81	24	26	10	51	11	12	50	18	12	9	9	34	19	87	43	24	10	32	31	39	62	4	53	25	12	58	49	85	48	15	31	179	71	84	13	7	21	33	54	78	71	40	55	5	10	14	17	12	8	60	34	54	12	3	43	51	21	20	7	6	18	178	80	7	49	6	89	55	17	19	30	20	65	55	8	74	7	51	35	121	24	13	68	24	56	88	3	11	75	67	14	18	8	30	20	94	14	41	22	36	18	7	8	16	121	9	73	7	12	91	84	7	32	79	161
59	12	9	117	4	13	14	3	9	10	33	6	22	7	49	38	11	8	43	2	3	9	6	18	7	18	1	5	36	11	2	11	9	50	12	62	12	8	7	7	35	94	13	68	5	120	62	8	24	1	19	16	6	10	8	6	7	28	75	30	29	4	10	1	14	20	11	82	64	8	9	5	23	82	67	54	92	40	43	21	16	24	88	109	43	22	25	55	12	13	104	19	23	23	33	32	31	58	60	47	17	35	42	62	89	13	63	24	4	77	67	95	50	29	33	205	91	66	12	11	21	49	77	110	77	38	63	16	30	17	30	17	9	113	37	65	5	20	66	57	16	18	2	4	24	190	72	20	55	8	114	66	8	17	21	50	93	42	16	112	27	37	36	156	58	23	81	27	142	125	6	11	63	85	27	14	14	48	29	106	18	71	3	27	15	0	6	24	159	14	102	20	12	95	89	18	61	77	192
60	23	13	97	18	10	30	9	13	20	46	16	24	5	41	78	13	13	59	10	12	5	11	13	18	40	22	19	33	29	12	7	10	37	21	65	9	28	24	36	34	78	21	51	22	74	71	30	46	9	27	24	6	20	13	8	8	46	63	40	45	13	42	9	30	23	30	65	80	41	16	20	51	90	41	39	106	39	31	38	13	32	68	112	76	32	26	86	18	15	46	71	24	50	34	50	53	78	58	92	25	36	64	42	85	20	82	32	26	57	61	99	84	67	55	163	82	70	23	17	53	39	319	108	51	65	66	21	27	34	51	23	4	110	36	106	9	21	63	80	65	37	18	20	54	139	105	54	48	8	107	57	49	22	25	77	54	78	34	96	37	55	48	149	116	18	92	31	73	91	24	36	61	41	36	21	54	64	26	99	30	196	25	45	38	22	26	20	158	10	76	37	27	79	107	29	70	91	148
61	19	8	135	18	11	29	8	19	7	38	9	20	5	30	43	3	2	39	1	7	10	5	6	24	26	3	22	50	14	4	5	6	56	30	60	4	18	22	18	33	87	8	58	5	114	62	10	29	10	21	4	8	7	2	7	5	29	55	21	54	14	27	14	23	18	9	73	58	26	12	12	22	101	56	37	115	48	42	17	8	26	70	86	41	28	15	52	15	26	67	22	25	25	46	40	29	80	54	58	13	33	35	55	89	5	62	40	23	97	70	80	70	24	30	224	96	52	13	9	28	51	110	101	72	39	50	14	26	12	32	21	8	112	42	72	17	30	71	92	36	28	15	12	27	171	69	28	55	11	106	74	16	20	12	49	63	47	23	68	14	47	23	105	78	20	81	25	95	111	10	23	57	77	7	16	17	50	32	129	37	78	15	35	24	21	14	33	120	4	86	8	16	73	94	21	56	92	154
62	16	10	75	5	4	16	0	4	14	22	5	17	4	38	38	7	8	24	4	3	8	6	9	12	12	7	8	36	10	8	3	8	25	19	35	13	6	19	6	23	28	9	28	4	69	57	10	26	5	8	9	8	16	5	7	14	23	31	18	28	6	13	4	9	10	7	50	54	14	11	14	15	49	29	51	62	26	31	23	4	14	56	49	23	11	20	48	6	2	72	21	14	16	19	27	22	52	33	49	9	28	37	31	47	25	40	14	8	46	57	40	31	26	18	150	63	19	9	12	27	39	75	72	89	14	41	7	16	19	14	8	3	70	27	41	4	24	37	51	17	17	16	14	21	93	39	18	32	12	78	39	16	15	23	33	32	43	10	38	8	38	11	111	31	25	45	30	67	89	8	10	45	36	10	18	16	33	18	69	16	58	17	30	14	11	9	26	102	10	65	12	12	60	65	17	52	44	114
63	20	29	180	25	28	23	14	30	49	42	13	37	8	95	60	28	7	99	11	22	12	16	24	19	31	10	16	80	26	21	9	25	111	34	89	20	15	45	21	87	132	34	100	10	224	176	28	25	20	31	29	23	23	21	11	13	95	76	78	62	32	42	28	33	35	33	139	118	41	35	24	33	185	71	101	242	50	49	41	27	50	129	188	95	70	18	113	39	21	131	75	37	56	96	88	55	131	122	133	33	63	91	99	198	17	120	56	31	117	148	163	98	57	53	394	150	97	28	20	64	68	353	231	160	70	115	17	48	47	68	30	17	223	114	106	27	52	134	157	51	47	29	13	58	298	164	66	116	15	200	122	68	40	40	112	126	93	22	191	42	129	57	240	163	45	116	65	193	174	16	55	104	137	73	44	45	78	33	190	62	174	37	61	21	15	33	67	255	23	174	59	41	148	182	38	96	134	246
64	46	66	222	52	51	56	40	48	73	88	22	47	46	68	149	47	50	68	12	53	33	31	56	55	71	45	61	133	81	34	37	40	99	70	184	50	50	55	52	83	111	89	106	51	157	154	44	59	71	76	56	59	42	37	29	55	129	125	132	120	74	82	32	78	64	65	159	206	86	70	53	135	200	106	114	252	99	100	62	33	98	162	195	127	113	69	188	67	39	184	99	79	88	71	138	120	146	125	203	76	120	170	160	176	76	169	74	104	137	140	224	199	78	168	315	213	125	72	36	104	84	216	302	131	139	192	50	57	89	136	53	25	154	75	194	40	85	120	102	113	109	40	71	106	319	140	99	119	37	185	219	105	66	74	161	149	153	81	215	48	160	56	272	208	89	132	111	191	276	57	67	153	110	110	72	67	114	164	253	70	266	83	148	95	37	63	60	280	34	176	78	70	162	129	83	213	197	288
65	13	18	88	13	17	18	11	12	32	16	12	28	16	30	43	25	8	31	4	22	8	16	9	17	36	18	15	38	31	13	20	10	51	24	48	8	16	26	25	31	57	33	28	16	80	71	22	15	14	14	24	18	16	10	10	7	43	48	26	42	32	42	13	26	20	18	79	59	28	28	26	28	78	44	42	87	35	24	31	8	33	47	71	49	46	18	97	31	13	53	44	12	20	15	41	49	69	58	108	14	50	58	59	90	30	46	36	18	50	68	85	58	60	38	125	49	57	20	12	29	37	87	123	53	65	61	12	21	46	42	27	11	64	31	71	19	28	38	54	35	23	19	21	41	131	115	35	47	19	68	88	34	27	28	49	71	76	32	74	19	54	40	111	65	33	64	38	78	111	15	25	74	49	35	28	21	50	37	108	24	100	48	69	23	26	39	16	110	11	90	31	35	66	38	29	70	75	109
66	53	39	143	31	45	56	27	46	69	28	30	40	23	79	106	37	35	47	24	23	16	18	36	36	63	23	48	84	55	30	23	27	83	69	132	35	41	50	40	54	128	90	70	36	124	140	50	41	49	66	34	64	55	22	23	37	117	120	107	105	63	70	29	60	58	48	129	148	91	38	53	44	138	59	78	164	49	45	61	28	85	117	170	74	98	58	159	35	34	127	90	48	88	71	113	79	87	100	182	53	75	155	117	124	40	115	49	58	115	109	132	118	62	96	235	161	96	64	41	82	71	153	223	80	105	129	60	57	70	75	47	26	132	72	140	30	63	89	125	103	81	78	45	93	232	134	70	106	36	180	140	77	51	67	118	115	137	54	129	32	110	48	219	179	52	114	76	172	195	40	54	128	118	87	60	72	85	110	162	33	132	43	95	68	45	54	57	206	30	104	85	69	110	139	62	158	109	215
