	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	11	1545	0	41	10	7	11	30	20	0	92	10	27	468	3	18	20	21	0	42	4	17	49	21	325	7	28	40	20	5	235	7	0	0	12	1	8	5	105	25	2	7	1	0	27	55	663	13	125	8	2	45	6	4	0	22	0	6	3	6	76	11	1	10	21	12	2	3	41	3	788	181	176	9	35	0	11	5	453	1	12	25	22	39	8	52	24	18	31	11	32	9	1	7	2	22	5	16	25	1	17	19	11	22	3	27	2
59	72	195	37	361	20	19	166	6	22	134	156	9	83	146	138	413	164	66	100	32	2	20	55	111	335	2	134	13	14	117	524	963	576	96	137	24	159	20	64	87	32	23	3	154	8	217	537	47	119	13	133	31	21	90	18	33	126	2	155	36	1400	13	76	12	80	26	135	41	190	68	2115	76	217	54	97	4	45	94	872	40	19	131	25	40	60	60	27	98	80	77	141	80	23	20	138	30	20	659	80	38	42	47	13	1011	106	74	26
60	77	1150	161	86	3	44	195	27	65	720	320	16	111	661	82	306	155	52	226	65	13	25	148	71	256	17	209	22	19	57	1596	1676	534	319	255	82	121	22	555	189	100	32	13	126	35	409	780	76	444	38	130	42	65	354	44	27	183	22	381	143	1009	60	192	23	61	78	143	70	237	213	2005	67	204	68	138	12	155	210	929	1227	18	189	29	63	201	89	103	368	62	251	494	323	56	140	488	28	14	1452	139	53	179	198	51	336	59	119	25
61	127	197	39	67	5	37	331	14	18	286	261	6	260	178	148	303	198	54	245	28	8	15	54	82	1233	4	75	5	14	17	931	7505	504	225	212	72	356	7	177	68	31	34	1	53	48	175	789	19	417	31	172	90	20	150	120	29	301	17	420	21	877	36	125	13	17	53	108	62	157	72	12258	383	747	79	103	4	329	95	1213	58	16	381	44	95	93	112	48	318	74	69	306	130	105	58	64	26	14	1063	84	31	116	100	26	472	189	70	8
62	45	52	37	29	6	17	269	18	25	240	211	16	137	1163	117	136	249	25	166	41	6	16	47	34	164	6	36	19	16	18	741	242	84	318	84	46	84	13	68	18	47	20	8	81	7	129	405	41	209	7	54	60	43	56	94	43	172	12	112	36	979	12	28	13	46	92	120	68	118	284	2555	65	132	23	65	8	47	39	1013	12	17	329	24	38	63	92	17	18	33	83	165	82	28	21	21	6	13	741	62	0	24	62	20	232	157	30	18
63	428	1643	371	768	49	254	1768	119	84	1983	2884	47	792	1750	715	2930	1084	286	1722	152	45	86	148	155	4475	19	764	26	102	82	7226	16121	4519	1321	1284	394	1498	28	774	613	428	73	14	748	304	1963	5490	345	1494	104	1110	307	132	641	543	220	1342	59	1743	306	7665	100	1069	41	235	180	719	378	1195	887	13719	769	1656	505	430	14	679	572	13959	417	65	2268	93	382	893	685	349	1280	548	548	3263	1085	456	115	522	116	23	7651	868	185	313	996	253	2290	1294	482	43
64	72	2389	42	136	58	50	189	150	198	292	229	91	198	88	69	531	142	156	5	274	91	122	94	208	185	57	103	66	163	44	102	22	1085	429	167	32	82	57	217	35	38	182	33	11	17	47	291	315	1130	38	1	356	232	89	75	261	37	145	109	18	440	165	58	115	331	70	192	19	32	12	1101	74	222	131	224	22	149	58	262	8	149	433	179	154	154	410	134	44	199	506	158	177	8	126	5	204	96	733	162	214	54	136	97	261	56	178	149
65	8	267	3	136	14	19	48	44	62	37	432	19	31	20	15	41	87	45	81	66	24	41	301	98	13	17	32	42	40	5	132	15	150	30	71	6	21	17	55	49	18	85	10	1	1	87	43	106	232	15	113	91	38	86	30	91	10	37	12	15	275	38	55	30	99	26	77	8	9	41	3638	111	298	35	98	8	73	118	210	58	45	139	66	70	34	131	69	25	78	36	174	7	19	35	5	75	25	148	73	35	8	57	19	278	10	58	48
66	50	136	80	417	52	33	315	122	138	53	486	47	335	83	49	317	100	187	38	321	65	90	118	245	779	43	155	63	89	118	501	36	404	46	150	23	162	45	134	80	28	141	32	56	20	64	308	364	1081	35	17	261	167	135	61	296	18	103	38	15	293	138	48	94	260	104	145	31	106	124	15280	122	275	319	205	23	122	91	473	76	112	305	105	136	76	348	117	77	152	181	165	62	13	123	159	156	65	357	309	43	34	371	81	271	43	114	121
67	127	326	184	234	52	92	802	128	166	347	623	81	317	380	246	848	290	162	516	341	74	114	176	335	267	62	157	85	139	72	966	2082	576	287	310	88	310	53	411	170	127	189	40	408	81	465	356	290	1217	47	279	322	174	180	239	300	290	124	260	76	957	144	407	102	321	79	450	203	537	265	1030	156	404	216	324	35	172	172	757	106	68	667	195	191	152	480	228	672	311	808	453	234	37	217	409	141	94	1117	227	119	84	242	131	746	370	263	166
68	71	205	159	145	26	29	73	55	82	261	294	23	273	160	192	166	323	82	101	89	25	58	69	76	309	35	91	28	60	29	332	511	259	186	206	17	227	17	113	112	58	50	19	22	22	151	510	103	545	14	35	177	54	88	225	74	98	33	264	35	987	64	213	31	76	57	137	51	64	190	168	93	137	150	96	6	95	99	658	96	19	216	65	39	144	291	49	80	123	47	812	260	37	63	20	41	42	549	132	91	40	111	40	1950	50	76	38
69	16	31	11	77	11	68	142	45	45	16	120	25	56	26	19	81	42	27	31	77	17	24	14	44	106	9	39	11	13	8	292	452	125	41	26	141	146	21	51	34	18	34	5	13	3	110	365	110	418	11	68	137	24	35	49	73	53	36	37	5	206	22	141	30	105	16	56	3	85	14	507	12	49	38	99	3	45	29	199	23	27	69	26	51	26	104	66	18	49	38	110	3	14	17	8	32	29	69	318	5	10	29	31	62	13	108	28
70	94	12	4	83	26	15	164	54	81	40	164	59	107	0	5	0	72	94	102	206	37	39	31	104	467	16	39	24	54	26	183	26	44	69	102	5	138	23	63	331	14	112	9	10	9	35	693	136	406	18	3	190	86	138	12	141	14	43	11	36	178	97	246	57	124	34	82	11	22	66	355	137	89	44	127	10	83	21	208	7	58	117	86	71	48	172	76	29	55	76	149	22	4	122	17	70	26	64	112	7	13	64	60	185	1	235	67
71	406	611	443	479	47	185	821	82	85	754	1003	48	1169	1298	389	1458	415	137	367	140	28	54	352	153	1920	61	692	27	68	99	2825	3441	2417	838	1003	467	753	26	353	569	769	93	7	214	164	1170	3601	144	932	50	323	180	73	216	235	119	533	67	556	316	2526	74	373	54	231	89	750	225	472	605	4398	273	910	253	237	30	269	464	4534	677	41	595	105	366	239	421	375	1102	292	441	614	389	120	243	3317	85	53	2608	375	90	145	754	221	6547	420	312	67
72	14	0	0	27	12	313	25	45	76	0	57	10	28	14	30	2	38	48	0	91	25	53	24	118	38	14	41	18	59	16	3	468	1	0	42	23	19	16	40	32	9	77	26	0	3	2	0	104	265	8	6	155	51	21	0	58	23	30	3	0	112	31	9	60	99	28	54	61	17	1	57	29	1141	36	97	8	34	24	33	1	32	51	46	52	32	156	27	0	31	55	68	0	2	67	96	63	18	206	53	5	6	48	39	73	15	38	39
73	22	377	38	23	3	21	70	12	27	2	35	28	29	1	19	17	49	72	8	54	14	31	12	25	18	3	21	12	29	7	232	1	12	13	16	3	32	8	42	6	3	29	6	0	0	0	40	55	331	1	59	52	44	41	4	36	14	24	33	0	70	25	8	21	36	7	28	0	16	15	35	34	56	32	45	10	49	7	16	2	21	60	35	40	33	60	27	56	77	25	36	42	1	23	51	52	13	4	34	0	33	34	26	36	6	85	17
74	10	14	7	47	17	16	54	63	62	4	121	20	72	29	16	17	49	94	18	152	18	32	30	95	31	28	28	64	66	8	45	41	24	34	81	4	55	9	51	12	7	76	14	4	14	3	13	102	281	11	19	139	71	38	17	107	32	34	121	3	132	40	8	36	111	28	95	7	17	19	450	33	50	39	63	2	52	2	48	2	45	79	58	50	45	198	57	12	77	43	380	35	9	46	13	97	37	25	66	4	20	91	26	115	4	38	37
75	614	1862	1183	1936	151	211	1138	116	122	3422	2367	42	582	2706	1594	7201	1587	311	1686	200	50	90	689	500	2041	225	776	45	157	302	5500	7167	5605	1708	1029	464	1569	55	663	1232	824	101	64	753	840	2167	3180	142	1869	173	1547	392	201	1012	1429	95	1988	99	1917	474	5075	82	2166	52	164	142	1612	815	1273	1268	2275	646	1684	622	695	37	546	1176	6669	1074	67	2412	122	370	365	914	559	2848	847	1134	1997	1952	204	547	4282	136	101	9764	733	486	662	1034	256	2851	1152	727	212
76	143	951	258	504	49	476	507	90	90	1049	1291	34	479	804	583	5448	813	228	2486	236	34	51	174	298	1139	60	368	35	53	97	4913	2619	2468	942	434	552	794	43	384	835	341	100	19	545	278	988	3196	160	821	61	1856	280	132	360	503	100	618	60	948	235	4128	113	2851	86	215	118	629	416	1099	433	3653	591	1920	434	366	41	532	602	3181	1139	58	2013	109	207	456	787	238	1017	336	420	5678	639	296	534	1234	120	84	3179	527	461	543	500	159	1323	642	523	99
77	69	209	81	91	10	92	332	35	64	353	346	24	132	174	281	202	262	100	384	129	27	34	227	91	591	23	66	19	39	23	523	1383	804	148	386	205	164	57	87	205	92	60	3	195	42	183	287	112	453	36	332	54	86	193	171	48	202	51	167	42	2284	24	254	26	93	32	161	67	177	101	843	161	338	180	95	29	58	227	1340	85	20	314	37	87	524	180	90	87	164	109	362	257	170	74	327	51	25	1730	149	43	54	219	39	327	192	303	34
78	50	1577	448	117	17	154	325	69	54	422	567	19	218	213	268	1998	181	115	216	80	25	42	103	95	487	53	163	23	40	101	1213	1384	267	454	468	523	166	10	80	166	100	46	12	106	135	473	390	159	486	32	229	167	101	127	401	101	203	80	593	99	354	42	247	35	229	32	220	126	173	133	1075	86	234	199	149	15	169	241	426	122	51	696	74	93	358	285	148	235	214	267	401	230	43	79	207	76	26	848	159	52	98	136	67	421	207	181	52
79	413	589	184	479	44	342	1260	143	110	927	1031	39	349	1245	609	1629	894	179	1009	205	37	99	193	156	2738	41	306	44	96	488	3019	5280	1867	738	820	168	689	23	377	379	464	101	28	325	181	591	2116	207	1275	55	451	272	125	333	240	196	894	77	657	201	2318	105	597	63	162	170	438	197	899	493	4636	522	795	365	326	27	366	1294	6577	301	74	1490	91	271	350	409	247	870	296	674	972	608	192	219	656	125	33	3998	555	105	129	544	120	1460	607	661	100
80	16	50	16	34	3	453	1135	21	13	135	149	15	66	209	59	515	122	29	173	51	11	12	12	45	242	9	72	44	19	6	624	1065	262	53	133	9	56	3	52	27	22	13	1	11	6	104	166	42	164	6	25	76	31	29	91	68	126	10	44	20	839	20	36	20	57	16	53	18	74	30	940	113	85	10	53	8	60	91	1295	56	4	95	22	19	58	102	40	65	38	35	149	47	7	14	190	25	8	374	77	19	21	62	29	308	75	68	13
81	14	49	40	23	6	1	29	9	14	22	32	5	138	65	1	11	2	38	0	38	6	2	8	20	160	12	34	8	8	1	257	39	176	51	89	3	171	16	36	15	3	4	2	7	8	137	38	23	114	8	15	11	7	8	53	32	97	5	14	48	41	7	14	10	28	5	25	0	59	75	633	26	133	4	12	0	26	16	21	287	16	56	16	13	24	58	7	44	28	29	14	27	1	23	21	10	5	198	55	12	38	11	7	39	77	34	4
82	48	125	134	90	17	33	128	37	25	233	188	13	61	503	204	181	88	75	61	63	15	17	45	70	140	33	63	44	43	12	414	827	186	88	62	26	60	13	79	48	29	28	8	42	17	140	250	123	232	29	49	77	30	63	20	29	77	25	307	34	285	36	33	20	70	34	99	70	49	38	260	60	215	49	63	8	32	161	164	160	32	103	16	19	53	100	21	161	30	142	148	42	30	25	127	29	11	251	73	27	45	35	15	102	32	83	35
83	38	51	79	134	6	60	222	13	16	252	154	11	84	86	63	269	144	37	127	61	21	30	50	103	211	18	86	6	18	42	1015	380	407	113	46	16	241	49	41	167	156	56	7	30	63	85	454	43	161	12	242	87	38	95	24	68	110	28	163	60	243	15	239	9	421	51	109	49	147	89	472	30	104	21	60	2	55	59	821	110	28	186	50	43	83	126	36	153	96	180	526	143	17	64	169	37	29	631	330	49	31	130	27	160	135	64	22
84	13	30	7	206	1	7	14	5	9	22	58	1	26	281	5	24	19	10	78	19	4	5	7	20	100	3	36	2	10	1	446	188	192	1	53	6	235	8	7	26	1	20	3	2	2	37	127	31	155	1	14	50	12	14	5	33	38	7	25	5	337	8	48	2	262	13	44	12	114	11	385	29	35	14	30	1	17	8	415	5	7	47	3	18	8	37	7	11	38	33	107	65	12	9	31	24	4	41	18	29	15	4	13	16	15	16	8
85	19	77	15	33	6	50	246	23	20	162	45	11	45	40	13	256	93	20	2197	64	10	13	23	22	74	3	103	5	17	12	405	137	134	119	44	21	335	10	117	24	2	19	2	43	12	35	150	33	166	32	13	33	34	22	12	31	88	15	28	12	137	32	8	23	151	35	28	12	31	57	607	37	55	62	45	3	49	16	671	53	10	1018	22	28	103	71	22	51	44	142	36	41	34	8	27	28	14	154	51	4	37	72	5	24	7	33	14
86	10	10	9	30	9	16	133	34	10	13	60	18	238	8	13	125	269	125	21	52	15	17	17	37	45	3	13	11	38	9	18	56	173	11	49	39	174	7	38	6	4	20	3	17	3	13	5	38	296	2	0	30	30	24	3	14	45	27	103	2	148	15	220	19	90	15	27	5	7	14	283	28	279	18	51	2	12	0	131	1	18	224	41	15	27	65	21	3	18	46	39	4	10	14	18	18	29	74	17	19	14	139	26	133	64	106	16
87	112	235	129	386	13	146	552	40	79	246	510	44	161	237	211	738	215	34	224	175	14	51	48	73	759	14	956	42	59	68	774	2201	638	760	425	121	3721	18	164	159	91	82	6	81	98	293	1016	76	282	34	205	183	55	155	157	103	191	54	216	81	1531	68	185	38	2767	117	281	93	224	212	1347	180	731	63	158	12	174	183	2065	200	19	793	193	112	360	161	94	290	109	246	1028	274	31	149	121	36	90	656	155	73	40	209	48	607	211	178	54
88	31	0	2	14	3	3	29	8	15	5	60	2	19	18	3	15	6	92	31	36	0	8	1	17	120	1	35	2	6	1	7	1211	197	3	7	3	33	6	73	2	5	13	3	1	43	30	13	47	64	4	10	25	18	16	5	34	3	3	5	3	83	12	1	24	8	4	20	3	61	11	231	38	33	16	32	1	18	10	38	3	5	34	6	100	19	43	7	1	3	3	27	13	10	12	2	7	14	31	16	2	3	25	9	412	15	9	13
89	5	0	0	9	1	1	13	14	10	7	60	6	5	1	0	204	5	7	135	21	4	18	5	6	8	6	6	4	1	1	110	89	61	187	3	20	36	1	4	4	13	6	1	7	3	25	95	35	84	14	0	26	5	203	2	27	9	2	42	6	59	3	1	0	27	8	4	1	12	11	69	0	7	9	15	2	18	14	124	9	6	55	5	6	9	74	20	3	32	73	27	51	0	3	2	7	2	11	8	2	1	11	9	6	0	9	1
90	15	954	66	120	16	29	76	25	29	50	93	5	59	207	44	63	632	30	36	57	16	22	30	49	226	12	26	21	18	17	234	325	147	15	91	50	88	13	182	22	45	31	9	129	320	95	170	49	179	4	82	39	25	25	22	28	39	17	291	16	623	36	140	18	51	15	97	234	20	119	109	63	60	49	195	11	33	44	487	53	26	207	14	35	53	101	62	322	178	58	165	46	19	13	426	22	18	45	65	3	10	33	15	89	70	74	21
91	312	131	147	176	4	498	347	15	18	452	642	15	50	214	97	415	104	423	206	31	6	8	114	23	1571	6	277	2	17	10	766	641	527	207	87	129	291	8	163	67	182	34	5	11	52	278	4068	36	236	27	144	52	50	92	174	57	116	20	109	117	329	22	136	9	862	57	100	149	300	153	410	259	173	313	29	1	45	56	706	28	9	433	62	36	122	109	66	125	168	241	210	119	22	71	1579	8	41	1082	21	53	22	73	42	347	141	72	24
92	32	92	44	59	10	21	124	18	24	173	275	6	82	67	55	194	107	24	124	66	6	16	35	29	187	6	128	10	14	30	578	1568	163	122	121	28	44	4	127	78	36	27	10	19	60	113	271	79	214	16	110	77	21	28	19	48	101	27	140	29	974	34	20	24	78	34	63	23	184	70	924	245	226	52	67	2	74	63	638	54	15	177	13	45	60	127	63	116	71	52	216	43	29	14	41	35	16	533	221	36	21	95	24	378	47	82	16
93	32	129	169	72	8	27	91	46	18	270	101	15	97	112	84	490	119	39	104	131	8	14	27	30	489	7	67	17	20	3	275	1355	218	263	77	30	198	16	70	46	21	42	1	37	22	304	230	58	228	10	121	128	61	64	64	79	71	17	175	113	540	42	42	29	76	35	117	29	228	64	1271	117	137	39	38	2	47	85	637	101	19	461	39	25	155	108	58	129	61	73	204	52	71	19	242	26	23	763	44	45	30	27	32	387	110	48	12
94	46	5	11	56	8	48	78	20	28	84	58	10	37	191	6	74	51	22	57	56	8	14	15	30	186	10	42	27	13	11	361	201	140	78	41	24	170	25	31	19	12	26	8	22	41	60	104	53	162	9	12	85	52	18	15	34	53	23	75	2	159	22	23	18	105	30	69	50	47	104	1187	80	246	26	51	5	12	18	797	15	13	49	40	50	57	28	26	75	84	91	61	29	20	169	84	21	7	128	53	5	86	49	17	149	59	35	18
95	40	290	55	237	39	86	248	68	24	123	226	54	166	175	82	314	209	82	170	163	24	47	77	69	560	15	380	41	54	17	1294	1178	682	251	179	31	591	48	258	141	51	65	13	68	59	169	731	145	577	24	89	134	72	79	78	105	289	52	104	59	1614	59	384	34	854	62	219	49	136	93	2638	305	216	298	138	9	85	135	1904	81	29	918	111	98	365	257	87	369	119	89	415	214	24	70	118	63	42	586	125	87	25	179	55	1096	169	102	48
