	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	11	27	9	120	2	11	326	14	19	36	46	4	27	18	23	14	46	14	21	35	11	18	24	51	688	7	7	2	9	5	39	909	228	101	100	16	99	2	43	7	1	19	2	307	8	9	1	35	98	4	52	61	26	78	9	24	10	23	14	4	242	22	6	11	26	5	19	16	19	11	14	22	16	18	19	3	233	52	20	5	15	116	17	18	36	61	19	16	58	15	153	16	1	3	3	27	16	190	23	7	13	315	59	119	31	14	18
59	29	135	21	79	13	23	118	24	14	429	322	9	50	237	93	381	355	37	173	44	7	13	18	42	191	13	79	3	31	3	227	381	290	359	137	9	141	21	108	80	24	23	3	50	56	335	456	57	407	18	135	29	26	44	61	21	113	22	154	18	799	26	109	11	49	14	80	19	137	113	846	104	205	62	44	5	62	76	1029	76	9	304	25	63	86	64	48	115	69	59	1118	136	73	20	39	27	32	459	140	17	22	84	27	260	129	72	13
60	135	516	323	191	22	85	258	23	54	452	338	12	141	611	148	645	170	268	203	56	15	33	102	111	605	16	143	12	42	50	1906	1242	566	182	127	95	418	15	169	157	75	33	7	72	51	319	2437	87	546	19	192	63	64	98	135	57	192	32	107	67	690	26	292	33	66	73	266	97	194	97	2780	146	181	95	106	12	188	64	1839	46	24	699	37	58	91	164	106	208	139	199	435	444	38	53	620	35	30	947	415	56	62	106	52	355	843	193	33
61	91	205	95	91	7	38	231	26	32	563	498	13	80	322	166	667	205	60	287	66	10	21	37	52	1154	14	159	6	26	22	1435	2203	777	304	179	37	181	3	123	109	61	24	4	169	54	144	2466	64	306	26	172	60	28	169	167	44	197	22	285	745	1633	29	546	12	28	32	248	51	264	273	2463	106	420	70	76	5	133	155	1652	96	14	1356	18	64	129	98	76	503	105	88	554	339	68	86	153	21	9	1070	173	67	58	298	28	572	219	86	17
62	46	72	38	68	9	22	355	16	34	173	206	18	193	182	46	175	104	29	185	42	9	13	21	27	1004	15	72	15	28	31	666	1051	268	52	133	36	82	7	59	31	63	25	2	42	18	88	222	44	401	38	60	41	13	79	122	42	153	14	88	29	520	13	92	15	52	53	94	13	123	88	679	39	181	105	78	3	86	89	525	43	18	110	15	50	64	72	39	139	30	45	338	89	19	53	80	32	21	1148	86	4	58	79	24	220	76	34	14
63	440	1322	369	598	32	302	2303	86	151	2131	2487	57	720	2498	661	3069	1325	296	1754	226	58	63	187	171	4464	43	1027	36	111	55	8507	15322	5166	1461	1444	400	1446	20	700	611	414	98	13	644	195	1840	4444	238	1401	126	795	276	166	631	586	154	1688	62	1724	255	7463	87	997	33	218	173	773	293	1185	1170	16608	833	1968	451	493	13	690	674	12623	430	45	2042	100	336	794	670	346	1679	602	679	3105	1059	444	106	596	100	36	8696	833	193	305	796	275	3328	1905	609	82
64	326	42	48	114	66	71	352	168	167	28	361	110	184	53	55	238	198	148	37	368	80	120	112	286	268	49	137	72	148	61	162	79	175	20	136	25	165	62	143	17	46	178	36	22	24	67	17	393	1215	39	85	416	221	72	36	341	33	136	64	40	627	165	88	115	299	94	229	136	90	30	525	222	181	114	387	22	125	18	464	15	102	224	185	234	122	455	161	130	275	153	360	111	28	117	64	186	85	73	237	17	57	363	91	396	102	139	112
65	9	78	7	36	24	20	55	45	59	10	92	25	67	660	16	40	32	53	40	145	20	38	48	83	16	16	79	23	56	16	52	185	45	42	60	13	44	18	40	36	14	63	12	5	34	81	320	71	313	9	34	119	77	76	30	59	52	27	11	12	182	54	14	30	63	21	95	3	101	10	202	232	72	45	65	5	95	4	147	5	53	48	45	57	37	121	53	19	80	47	90	30	3	36	429	64	14	173	84	38	23	48	30	100	208	93	39
66	43	121	103	146	55	74	166	122	154	170	437	78	350	207	65	88	149	148	168	321	67	82	98	198	126	29	104	73	111	96	377	489	76	55	137	17	72	49	115	149	59	151	41	67	72	87	76	288	1123	31	79	342	147	94	49	276	142	114	85	22	447	140	80	118	258	74	141	70	78	78	258	85	276	160	185	15	134	38	180	92	96	293	197	157	136	329	122	59	181	116	228	48	9	94	269	168	65	225	231	12	47	126	67	361	122	144	121
67	219	261	251	378	56	109	255	153	171	556	803	74	381	536	321	846	299	221	567	370	62	95	274	288	301	108	360	91	140	98	1682	528	731	267	322	162	424	49	299	140	116	188	40	88	144	478	2184	308	1249	90	208	390	222	320	357	188	165	112	353	632	1362	129	305	104	289	131	308	167	286	386	580	206	308	200	267	42	253	234	1044	175	87	546	157	174	383	449	179	613	264	246	615	386	55	138	481	137	69	1938	249	131	263	292	109	1826	130	205	109
68	55	481	55	90	15	23	233	36	60	254	390	21	165	62	79	154	89	83	233	146	28	39	88	87	293	29	57	27	47	56	425	635	462	133	152	16	288	13	108	199	44	51	17	242	34	234	299	107	572	14	132	165	48	74	201	95	661	59	150	22	549	61	78	38	121	52	89	34	139	463	382	93	161	240	98	17	80	70	263	64	40	1093	53	80	42	270	57	96	146	150	197	107	39	98	203	60	24	106	173	30	50	100	48	322	60	858	53
69	25	38	42	62	14	27	88	50	46	14	114	18	80	1062	20	34	60	84	71	101	15	21	37	96	39	6	43	20	22	18	67	544	94	84	45	123	108	23	79	35	39	54	9	14	1	8	426	66	278	15	53	93	55	27	13	95	18	33	23	4	252	38	125	37	159	97	57	1	35	14	226	72	94	39	56	12	55	32	117	57	40	563	49	43	75	146	49	72	162	234	70	84	17	28	254	42	16	587	62	55	20	49	25	88	32	29	36
70	24	113	1	115	16	38	120	60	69	25	138	50	107	15	17	224	85	80	47	176	43	55	23	100	72	24	76	36	65	24	79	48	69	25	55	11	129	43	197	30	21	94	20	5	3	251	187	170	393	26	18	192	73	33	10	120	61	51	65	13	438	81	51	41	123	36	80	4	116	34	219	36	115	54	94	9	74	7	356	10	53	146	81	84	88	236	60	41	101	47	257	22	1	72	40	94	42	822	99	4	27	96	45	245	8	67	55
71	260	968	303	707	43	133	772	70	94	861	853	47	393	1016	323	2302	900	314	611	187	48	61	167	203	1092	33	474	41	75	124	2705	5989	1688	1201	549	165	556	29	436	381	159	78	14	254	141	1143	2530	185	985	56	346	164	106	243	792	113	463	71	1292	177	2762	73	444	52	325	91	439	399	498	866	3273	265	655	247	336	17	331	303	5059	619	37	1095	81	254	273	432	182	1058	201	607	1474	708	101	239	426	86	58	3020	269	146	198	855	152	1070	437	293	63
72	27	10	0	35	15	51	26	34	54	0	92	25	55	5	25	99	85	38	18	98	22	36	38	83	1151	10	42	46	38	13	42	20	27	8	31	7	22	21	41	21	9	68	12	36	1	1	6	113	333	8	1	105	95	23	19	89	2	29	4	0	118	47	16	33	126	23	54	1	9	7	85	15	74	39	88	8	29	105	37	2	28	312	41	46	33	222	51	7	39	34	67	6	1	27	26	31	23	0	42	1	19	50	31	75	24	37	61
73	6	25	10	20	6	12	22	40	24	11	100	24	20	16	3	9	23	27	19	62	12	11	16	51	632	6	38	12	24	4	67	14	85	4	20	6	24	14	28	23	6	45	9	7	25	71	22	40	249	6	6	62	60	18	35	41	39	21	11	3	110	24	1	13	56	21	77	2	37	8	43	94	42	30	40	2	39	16	17	13	38	49	34	11	23	92	27	107	32	45	43	19	4	22	47	51	23	62	38	5	3	25	13	44	7	23	39
74	76	18	1	97	25	18	35	56	61	34	212	32	66	25	73	40	77	74	13	124	25	45	39	84	329	21	49	27	64	9	93	558	16	1	85	9	47	18	67	3	58	79	8	9	21	18	188	112	462	14	27	132	49	34	2	83	10	49	5	9	133	30	2	32	131	30	77	6	14	28	109	31	64	47	87	8	50	4	48	5	51	167	57	56	19	153	90	88	72	38	172	26	7	36	2	56	23	424	50	18	17	58	57	87	22	39	52
75	452	1879	1067	1202	141	261	1712	116	135	2062	2145	38	682	2673	1612	4561	1467	355	1645	189	51	72	592	430	2194	224	579	62	110	337	6096	4302	6033	1794	1308	430	1278	54	877	953	883	70	66	808	727	2492	3666	139	1800	206	1661	347	217	1010	1428	85	1692	96	1822	536	4353	98	1664	60	268	246	1281	883	1332	2115	3942	715	1942	389	1194	37	792	909	5514	971	55	1714	115	319	372	625	716	3003	831	1658	2131	1753	208	610	3379	145	91	9690	852	557	602	1113	308	2592	2411	840	227
76	329	818	534	806	48	146	770	84	70	1040	1042	46	611	1291	410	2066	798	358	1727	181	44	50	333	307	1398	74	579	40	85	118	4521	2719	2689	1271	702	369	648	30	307	511	379	90	25	316	612	1145	2241	206	1392	86	818	211	133	609	535	129	612	69	767	206	2774	80	658	48	219	99	548	438	448	782	3358	793	925	369	318	30	268	597	3494	264	46	1681	94	197	242	341	205	1261	439	357	940	946	139	268	1372	92	68	3857	518	219	352	379	138	2069	555	618	149
77	204	257	150	107	10	31	219	60	44	194	564	18	331	244	133	451	219	113	583	123	18	25	50	87	3034	33	117	47	49	58	799	1622	1058	161	352	49	189	27	152	106	73	70	6	143	154	743	657	110	407	20	168	114	57	97	488	91	99	37	249	90	1440	52	230	37	105	52	165	151	202	119	2187	169	401	325	174	2	113	149	2013	46	29	498	36	108	207	598	68	213	154	202	300	970	44	87	193	36	15	949	125	39	91	80	68	506	266	121	31
78	136	294	162	164	13	43	375	47	67	247	380	28	237	366	137	849	181	138	248	98	42	42	113	145	487	25	212	31	57	43	390	750	1142	264	194	72	378	29	314	144	61	73	16	250	93	543	762	120	562	20	342	146	91	345	165	109	309	39	202	80	1537	68	312	49	107	61	239	91	300	242	1537	155	415	96	116	7	454	175	1525	609	37	522	54	74	168	342	119	246	144	503	349	232	44	71	197	72	26	1178	214	42	47	308	73	677	168	249	49
79	289	958	487	371	45	194	1722	115	114	1016	1347	41	402	907	401	1943	742	177	874	240	52	57	178	234	2838	56	335	54	103	94	3807	3614	2202	914	544	209	872	23	441	555	197	102	21	283	198	827	3076	208	1208	91	511	277	111	432	597	162	667	80	696	125	3536	81	638	60	168	110	390	368	658	550	5855	585	1031	240	337	20	270	360	4626	293	67	2010	94	218	457	428	252	758	363	494	1255	556	317	125	805	129	38	3009	862	502	167	581	160	1763	835	332	99
80	49	213	38	209	5	17	71	11	14	379	186	3	67	113	42	393	85	30	21	40	14	10	53	19	287	5	50	10	19	17	548	946	410	63	45	208	147	3	288	33	12	25	3	38	64	75	223	42	218	9	33	41	25	24	26	32	51	15	81	15	873	10	66	16	30	12	40	22	190	69	363	47	120	36	44	3	61	63	746	26	18	122	22	36	126	61	25	71	35	20	301	56	26	15	28	20	2	510	97	7	20	69	30	326	24	106	15
81	5	48	30	11	5	17	35	7	3	14	63	6	18	33	9	121	61	15	54	11	3	10	8	9	33	3	54	7	7	8	118	153	100	10	167	5	20	4	49	33	4	21	6	5	26	44	58	18	60	3	15	21	18	23	45	17	109	16	39	9	298	10	10	10	72	11	85	11	26	17	4796	10	102	11	21	2	14	68	34	98	4	104	13	30	20	27	14	121	13	58	3054	106	5	21	43	8	5	48	25	2	14	113	20	24	26	15	16
82	49	32	154	82	16	93	243	27	35	152	134	20	65	218	74	1663	69	44	49	68	17	30	31	89	94	25	43	16	23	21	1440	539	304	202	137	52	109	10	66	98	25	25	15	10	29	103	91	58	291	13	221	89	42	64	66	63	103	25	102	27	757	27	131	12	79	42	126	156	40	28	161	106	76	99	65	2	34	25	261	38	27	91	21	57	97	89	110	164	63	70	55	61	11	36	174	41	13	318	64	9	29	70	26	167	56	74	18
83	44	124	44	111	16	21	244	16	31	142	184	14	77	249	146	218	84	52	117	78	4	16	93	37	336	16	213	12	28	28	429	471	364	464	132	30	546	7	44	86	41	38	7	36	32	119	394	42	142	23	71	48	30	73	120	53	108	22	94	52	482	17	94	17	248	33	85	61	81	166	368	77	103	45	61	10	71	84	676	45	21	237	52	52	175	202	68	122	81	84	477	205	41	42	188	25	24	210	68	65	54	471	27	981	57	54	31
84	7	35	6	31	3	16	30	9	22	55	45	6	12	25	25	26	15	10	63	16	5	7	10	19	117	4	20	14	11	8	72	127	143	24	8	1	31	1	12	21	17	27	3	16	1	41	124	32	87	6	7	24	26	47	13	23	46	7	67	3	201	7	24	7	12	2	29	3	7	34	245	40	17	12	14	0	9	13	352	49	24	42	12	8	27	53	9	3	11	10	60	59	5	56	21	10	8	54	111	2	13	58	8	143	42	10	16
85	46	46	16	65	6	38	79	20	29	25	180	8	56	160	72	376	15	30	32	62	4	15	47	33	327	6	71	6	19	47	216	876	228	120	35	6	277	9	70	15	14	17	8	16	6	57	196	50	178	8	40	35	21	21	25	22	68	13	36	8	558	25	26	9	105	18	68	12	35	27	489	327	36	22	31	3	126	29	236	45	17	284	28	37	165	59	23	67	31	37	285	43	9	17	488	20	11	163	39	43	14	76	63	168	36	23	21
86	13	13	36	51	6	38	87	9	21	6	73	16	27	39	21	13	22	37	47	49	9	18	14	39	104	14	75	14	28	20	74	184	29	12	37	14	301	9	33	38	32	30	3	9	5	13	46	35	178	7	66	59	31	57	18	34	30	25	24	4	553	24	32	30	209	21	75	12	171	17	502	99	25	77	45	2	43	20	265	17	19	213	23	38	44	49	22	20	42	46	83	37	0	20	28	20	18	42	30	4	19	55	6	135	129	16	25
87	91	222	118	374	17	142	543	64	57	200	533	53	142	272	178	643	197	40	269	198	20	32	54	57	923	17	699	17	65	45	1147	1963	592	734	312	124	3199	42	171	151	67	73	10	95	108	290	1219	98	396	36	202	168	70	155	149	111	300	91	282	69	1391	79	173	21	2645	124	236	89	214	138	2013	174	573	66	112	9	154	180	1993	157	30	802	182	106	418	158	132	329	113	210	1046	317	50	159	142	37	84	678	161	59	39	193	59	560	277	157	68
88	18	47	3	16	1	0	55	10	13	29	41	8	14	10	15	8	36	58	33	31	10	11	32	18	24	0	17	6	4	2	195	279	17	24	11	3	16	3	11	5	7	11	3	14	0	33	43	29	47	6	109	17	7	3	5	21	5	5	223	24	315	6	27	4	10	7	34	0	16	8	122	13	11	14	18	1	5	10	142	14	4	17	9	18	12	16	25	13	17	44	60	29	8	7	62	14	3	26	139	3	4	38	1	38	1	16	7
89	4	10	3	5	2	4	40	7	4	2	14	3	46	53	32	17	11	10	22	5	1	1	6	6	63	4	133	5	11	14	1973	198	1	82	41	7	114	7	27	59	0	7	0	2	2	17	129	13	57	1	0	17	7	7	3	5	13	1	421	84	63	4	117	7	135	9	26	1	13	39	301	19	30	8	4	0	14	47	121	1	4	18	8	5	12	32	17	3	11	12	98	11	4	12	6	3	3	4	15	0	3	15	3	7	10	10	5
90	34	312	30	33	7	65	226	16	28	77	161	14	74	113	52	432	203	42	81	49	8	23	218	44	151	7	121	16	25	35	158	262	260	219	89	37	169	9	85	67	40	35	3	51	50	108	201	57	464	19	67	34	35	65	135	40	37	11	147	11	1217	11	651	19	77	41	38	17	205	97	644	65	301	112	59	3	96	63	1122	59	20	98	14	53	99	74	20	52	26	84	255	273	112	58	129	14	14	377	72	22	29	57	11	101	63	35	26
91	31	208	47	204	13	54	221	14	17	187	169	9	115	109	129	1799	138	154	404	52	6	14	195	42	718	11	485	6	16	52	974	1159	403	213	163	40	844	3	442	126	95	29	4	51	52	172	1066	45	262	22	77	42	19	188	539	15	102	24	187	235	493	20	537	14	730	67	144	29	121	143	1428	58	252	94	241	5	111	34	1264	66	8	480	60	41	255	190	58	217	63	78	229	249	17	182	154	11	27	482	318	31	170	111	26	445	129	65	19
92	26	94	34	88	5	34	168	31	25	317	206	9	55	111	30	384	110	82	134	38	11	22	21	36	180	5	38	8	10	26	594	1412	446	290	76	11	56	6	51	24	52	18	3	40	9	164	751	31	202	8	208	47	27	53	17	42	146	18	95	39	917	16	44	18	48	17	44	18	252	72	1930	68	132	43	80	2	93	36	1469	31	12	213	19	50	87	146	37	77	39	69	258	77	48	85	16	36	11	435	39	19	11	113	31	1979	63	35	23
93	36	151	38	67	5	42	61	28	24	186	146	11	120	301	43	332	190	94	209	55	9	18	58	35	516	2	101	16	32	11	645	821	235	135	166	40	127	19	82	65	34	37	4	41	8	182	410	59	271	11	176	57	29	95	73	57	63	26	181	17	580	32	125	15	113	40	92	29	105	66	1389	130	137	185	89	4	53	83	1203	85	21	1204	32	50	64	114	38	154	55	39	132	63	34	26	214	56	11	379	97	24	26	138	27	92	126	52	22
94	69	45	111	61	8	25	97	26	28	81	123	13	65	371	17	98	123	96	37	74	5	23	17	46	290	8	49	10	25	16	141	675	419	49	54	11	82	8	60	36	28	28	2	12	15	78	270	69	269	12	18	82	22	308	21	40	86	17	64	12	278	21	84	15	234	14	41	6	43	43	793	86	43	36	45	6	39	32	543	117	41	125	35	44	106	47	28	34	37	30	477	42	14	27	181	28	25	1410	40	8	40	34	34	312	27	44	27
95	123	149	64	215	23	57	264	51	59	94	317	36	188	194	88	491	201	106	230	178	16	58	60	80	782	15	378	33	60	35	1176	2026	555	453	306	60	851	16	151	118	48	115	14	76	75	333	413	106	553	40	165	146	89	172	197	94	183	59	237	38	933	60	198	47	865	45	198	65	217	94	1950	136	304	121	117	9	107	64	1414	112	34	574	80	96	244	199	76	160	111	189	537	198	43	74	200	52	40	584	246	132	50	188	59	316	220	157	64
