	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	27	75	37	34	6	18	67	10	19	44	57	12	39	115	46	144	47	25	79	38	5	9	36	32	108	5	36	10	14	13	208	277	137	65	45	15	61	11	47	28	21	18	5	13	30	84	189	36	167	5	61	32	22	49	41	32	39	13	74	26	222	12	56	10	43	14	55	26	42	45	222	29	73	40	53	4	32	22	160	30	10	145	16	26	30	64	18	93	46	47	105	46	7	32	93	11	6	134	38	16	10	58	14	160	39	37	14
59	51	178	60	77	13	46	220	14	17	203	243	11	97	229	98	397	135	49	244	49	8	21	55	47	473	6	88	7	17	19	714	1316	528	179	144	47	144	9	95	93	67	26	5	64	47	173	510	38	256	15	134	46	30	116	99	32	194	13	212	43	817	16	126	6	43	26	99	48	178	119	1369	90	230	68	68	6	77	80	1030	70	12	200	30	43	107	94	55	220	85	95	319	134	49	32	160	22	10	758	91	37	49	105	33	366	138	61	26
60	92	338	149	148	16	89	349	33	47	338	391	16	199	458	190	771	270	98	302	63	24	26	93	93	686	26	155	19	37	58	1164	1434	735	330	224	87	290	17	164	127	96	41	10	99	92	373	938	78	470	27	199	76	37	217	181	75	239	23	287	91	1229	35	248	37	89	31	185	117	212	224	1563	177	351	108	140	10	147	137	1384	131	22	677	40	103	146	190	103	388	144	183	444	258	48	83	378	44	20	1217	190	57	76	194	59	512	215	140	33
61	111	308	107	152	11	75	374	18	30	365	385	11	171	434	142	754	241	78	356	51	6	21	48	48	807	7	150	14	19	32	1291	2240	775	258	246	78	287	9	126	112	83	27	2	99	55	337	983	55	388	25	201	64	33	160	130	36	216	12	357	65	1411	21	219	16	61	48	146	89	262	176	2417	148	372	113	90	6	137	109	1804	109	15	535	34	88	149	127	80	298	147	139	521	226	73	57	230	17	11	1121	196	64	58	177	45	593	226	127	9
62	54	137	70	73	7	42	170	16	22	172	207	11	103	209	77	430	139	56	135	47	14	12	40	48	409	15	81	6	27	18	665	913	337	130	104	44	110	12	85	62	50	26	5	52	41	190	488	49	229	15	104	49	34	105	64	32	103	19	140	34	623	18	123	12	44	21	93	42	111	110	875	78	160	47	75	3	64	78	872	74	25	359	22	45	80	112	45	152	70	87	250	110	20	43	127	28	7	556	112	17	48	92	43	256	105	53	22
63	488	1396	426	738	32	318	2016	105	119	2164	2556	58	849	2204	807	3534	1228	336	2179	206	48	84	247	126	5168	34	852	26	112	101	7934	14931	4775	1598	1393	368	1421	23	836	639	385	81	16	586	231	1703	5201	266	1650	119	948	268	176	718	561	189	1475	87	1974	291	8360	101	1058	49	257	212	835	368	1438	1051	16379	764	1909	488	404	15	740	717	12597	473	43	2147	85	391	808	665	346	1430	696	633	3024	1131	533	117	737	109	35	7501	924	210	313	902	239	3287	1326	564	71
64	58	151	83	183	55	86	221	143	171	105	386	96	224	197	102	268	218	194	147	409	70	126	129	234	285	45	158	72	133	63	345	468	241	104	202	45	205	56	198	59	46	184	42	25	39	135	311	358	1289	38	79	377	216	116	85	289	82	117	132	38	722	168	100	107	318	83	200	58	101	97	614	128	242	167	247	15	151	39	392	72	127	405	146	181	155	494	149	155	218	189	366	84	13	140	206	173	78	319	200	25	62	210	84	464	58	171	138
65	44	63	34	67	12	33	85	37	47	48	128	29	66	120	43	159	83	74	64	107	23	35	55	69	116	15	59	31	54	21	179	255	167	65	75	16	86	25	62	39	24	63	17	25	28	86	151	107	403	17	51	109	70	38	50	86	43	36	69	17	308	52	66	35	91	23	96	28	56	56	291	40	101	63	115	6	60	28	197	36	42	167	50	62	42	159	53	96	73	83	145	51	12	56	103	67	21	207	78	16	18	74	33	168	51	57	47
66	62	117	77	164	51	66	221	120	164	96	379	70	183	210	90	306	185	180	114	295	60	95	120	215	277	42	111	78	137	42	406	390	277	133	163	44	187	47	158	77	56	163	31	44	33	177	339	296	1019	34	81	355	149	132	82	244	101	107	124	35	746	119	115	101	274	67	175	54	98	102	513	131	250	132	228	9	159	57	516	60	100	453	126	149	129	418	130	171	191	170	320	111	15	122	203	160	67	441	185	34	57	152	78	398	69	135	100
67	164	419	259	335	75	120	427	126	168	397	702	73	297	638	366	963	393	197	464	351	82	119	197	293	611	75	244	83	137	90	1227	1120	1076	403	330	116	373	54	261	218	175	185	41	127	159	535	988	310	1337	64	307	335	228	287	274	235	371	133	441	124	1517	133	348	113	297	112	396	173	315	286	1139	206	538	221	368	25	235	182	1297	184	114	725	164	200	199	501	220	578	341	336	651	343	51	175	704	185	78	1841	300	108	135	311	135	744	258	253	147
68	82	229	120	130	18	56	225	47	54	188	291	32	148	287	135	485	168	83	220	118	25	32	92	93	374	19	117	33	33	35	719	909	447	167	154	53	201	20	127	92	72	68	13	66	55	220	530	114	525	27	137	132	65	122	139	87	141	45	232	54	723	48	151	37	96	54	151	67	146	127	968	108	255	85	121	8	116	90	750	80	37	368	40	85	104	204	92	245	131	135	321	135	28	84	278	57	18	704	131	50	61	146	49	386	121	118	45
69	38	102	45	70	19	50	117	36	49	65	132	27	61	110	63	209	79	58	93	82	16	25	44	46	203	4	67	25	31	19	314	468	184	80	78	28	132	15	71	41	26	54	4	20	26	82	260	93	311	9	50	93	54	50	31	84	56	42	97	18	338	37	77	33	105	31	64	34	49	73	459	64	132	49	90	13	70	24	381	44	35	197	59	55	66	127	56	101	79	71	168	48	11	53	90	39	19	209	77	28	22	67	30	209	51	48	37
70	34	61	35	79	24	26	110	78	79	44	165	41	91	94	31	170	95	89	66	193	34	65	62	121	171	24	91	45	72	22	258	259	105	40	86	28	100	28	87	47	31	95	20	31	15	49	194	162	585	20	35	174	95	52	36	127	42	59	50	20	397	63	46	53	182	33	82	7	45	39	350	72	135	82	139	21	79	29	271	31	63	203	75	90	76	217	70	77	95	68	194	40	8	61	69	84	28	175	93	10	26	94	37	229	36	95	51
71	330	906	453	501	47	206	843	68	87	852	996	47	409	1283	571	2118	615	220	947	165	40	53	260	182	1718	61	404	39	73	118	3045	4291	1975	790	527	203	828	34	389	385	275	85	29	272	285	976	2414	145	1110	77	639	183	117	470	488	133	627	54	909	222	2999	84	700	47	257	110	493	310	630	526	4361	394	948	302	336	19	347	366	3544	329	42	1311	74	214	404	398	235	1049	377	475	1277	633	132	186	1019	73	48	3034	448	191	182	498	151	1562	573	372	86
72	31	31	18	67	14	24	81	44	56	19	91	31	58	39	27	69	51	47	36	122	27	36	38	60	81	18	41	35	33	23	82	103	45	23	52	11	40	17	51	19	12	68	8	10	8	23	71	118	379	13	18	112	53	25	17	81	19	30	28	7	168	51	27	42	106	25	53	15	23	27	152	22	77	54	94	8	47	11	80	14	38	119	55	53	48	142	56	34	62	53	97	21	3	37	42	62	28	65	61	9	20	55	29	116	16	57	43
73	8	20	16	23	7	10	46	29	31	18	78	18	36	40	21	39	42	33	29	55	26	16	19	49	50	10	22	20	27	11	75	104	57	29	35	9	40	19	38	22	7	35	10	5	11	32	60	82	231	2	18	66	37	28	24	60	16	32	29	7	114	34	13	23	55	21	44	11	30	15	120	41	53	31	49	3	41	8	89	15	24	44	27	31	34	109	32	34	46	29	62	20	1	28	40	28	15	106	38	11	14	35	18	83	12	32	27
74	25	58	21	54	23	28	79	51	55	50	98	28	70	59	39	110	70	67	42	112	30	41	46	80	87	14	45	33	37	18	148	154	86	29	60	16	68	17	57	30	22	84	17	16	18	39	127	117	413	20	36	146	63	34	37	98	21	49	36	14	262	55	35	47	120	31	63	17	38	34	196	63	111	58	86	7	40	22	167	22	43	155	41	77	34	171	44	46	80	67	126	39	3	44	56	75	30	154	56	11	14	60	26	147	17	48	32
75	594	2055	1101	1187	159	324	1424	117	132	2032	2468	48	674	2905	1734	4429	1502	333	2005	208	67	70	658	495	2002	260	598	47	101	315	5424	3657	5272	1848	1099	475	1303	62	778	966	834	107	58	814	757	2591	4288	151	1983	208	1728	359	214	1182	1347	116	1709	97	1813	595	5391	71	1849	64	178	184	1365	883	1500	1240	3262	822	1993	561	877	43	684	1021	6215	983	66	2247	116	400	423	629	488	2870	898	1163	1994	1707	200	560	3471	180	105	10449	826	524	683	1062	301	2455	1214	854	231
76	381	1079	604	609	61	261	965	95	117	939	1161	31	476	1583	762	2416	752	270	1188	205	39	65	319	245	1697	83	408	35	87	183	3326	4165	2396	953	709	256	826	31	440	491	331	84	31	379	357	1174	2675	170	1306	101	753	249	104	569	654	123	749	74	1101	283	3326	76	912	54	174	108	628	431	755	715	3966	435	1113	346	431	27	425	462	3552	460	59	1398	98	255	372	479	281	1352	555	634	1448	796	127	274	1518	106	64	3915	498	251	304	642	164	1721	651	417	95
77	131	331	141	180	17	80	349	42	62	312	475	21	182	471	199	749	224	102	376	89	25	30	91	96	691	18	170	31	40	53	1225	1778	763	311	217	74	255	21	155	140	85	56	7	97	85	336	882	87	528	25	200	106	61	170	165	86	233	39	360	79	1228	39	244	24	103	42	192	133	268	202	1781	166	341	124	141	6	159	127	1467	110	32	472	54	100	154	203	79	373	164	181	500	229	61	89	337	58	31	1144	193	64	100	172	84	602	199	135	48
78	143	379	178	205	33	81	364	43	66	351	475	32	196	484	239	945	338	106	335	113	21	43	136	114	718	30	163	31	52	57	1247	1453	780	320	227	100	319	16	226	141	129	64	11	100	107	387	1020	91	627	37	233	140	72	218	211	96	258	53	380	96	1296	60	316	46	114	60	221	128	281	222	1513	184	390	170	191	14	169	149	1436	164	37	722	60	125	173	220	124	413	166	247	503	281	61	104	453	62	31	1353	227	63	93	234	66	602	228	155	57
79	298	814	333	481	51	197	954	86	121	1015	1297	46	422	1186	507	1987	722	245	1036	198	46	74	207	198	2205	44	439	50	85	101	3664	5671	2367	832	661	199	708	44	424	381	221	125	30	319	212	921	2477	232	1182	74	610	241	158	456	416	200	785	73	940	207	3744	107	603	58	234	106	525	238	664	520	6130	439	1038	326	352	27	387	390	5072	337	59	1191	95	243	409	484	220	986	374	458	1403	625	220	162	752	107	43	3734	463	155	226	561	140	1646	632	313	91
80	50	138	63	77	5	50	161	19	14	174	166	10	66	209	112	293	93	44	196	41	5	9	31	36	309	7	70	13	27	21	497	953	331	117	95	29	136	5	84	65	39	25	4	37	30	155	358	44	178	17	113	55	20	80	77	33	118	14	173	39	569	16	101	12	46	25	96	48	112	79	945	55	157	53	45	2	57	51	645	50	8	130	13	55	75	76	44	168	71	64	269	115	26	26	156	23	13	476	76	31	40	88	27	311	103	57	17
81	30	107	49	51	4	21	88	8	10	67	89	5	44	112	52	241	59	30	82	25	6	11	33	21	179	6	44	4	7	7	272	358	182	78	54	23	86	10	36	32	19	12	3	30	34	91	231	24	166	11	54	25	15	57	60	13	52	7	88	22	272	16	69	9	47	13	43	30	56	61	328	50	85	37	37	0	32	37	228	48	6	174	10	19	29	54	17	115	43	45	123	89	7	30	99	12	10	224	48	20	22	67	20	141	52	40	11
82	58	150	91	89	16	40	155	31	29	117	167	17	95	209	113	357	125	53	151	70	19	21	48	65	224	21	56	22	36	33	433	415	326	131	95	42	141	15	69	92	42	32	12	38	56	155	412	71	321	16	116	78	36	87	113	43	126	25	151	42	441	33	129	21	64	26	106	57	102	107	483	67	176	65	110	10	55	56	433	70	26	266	34	65	64	130	52	181	74	101	197	117	18	67	249	37	16	477	89	40	56	92	28	269	93	74	26
83	62	167	99	130	10	53	195	29	15	142	205	15	77	259	152	390	127	58	205	67	14	25	68	59	325	17	152	14	15	38	504	622	425	227	128	53	515	16	86	89	62	34	8	44	71	214	448	50	252	21	133	63	31	82	121	28	138	33	157	52	538	28	145	21	376	27	135	74	118	114	551	110	210	64	78	5	79	85	704	94	16	321	57	37	114	106	56	236	77	118	265	178	24	60	248	22	20	621	87	49	65	105	35	275	122	87	33
84	22	46	22	27	7	16	55	13	12	50	60	3	38	81	30	117	34	17	55	14	5	5	12	23	126	3	29	7	14	9	189	305	110	43	34	17	59	5	31	32	12	13	0	20	11	61	141	26	98	5	33	29	14	25	15	18	29	13	51	10	214	10	35	11	33	14	30	13	40	39	304	31	49	35	29	0	29	30	228	19	5	98	14	17	35	35	19	58	34	28	90	42	10	28	52	6	5	146	31	7	20	33	17	99	26	23	10
85	43	91	44	91	8	29	134	16	29	83	131	12	72	138	54	244	75	38	118	50	2	11	23	29	248	4	104	14	24	18	420	695	196	113	74	26	276	11	53	48	23	25	5	24	33	106	330	40	196	8	47	39	24	48	49	45	60	13	105	26	407	19	70	8	185	21	53	31	65	63	639	48	123	47	46	3	34	47	489	46	16	201	33	45	78	75	35	109	43	43	207	87	16	43	77	28	14	280	61	13	21	59	28	205	73	32	14
86	20	61	25	51	8	23	85	16	25	40	83	10	66	88	32	208	76	46	32	64	16	20	19	49	160	8	58	14	22	8	240	269	89	49	51	21	135	10	59	28	17	22	7	10	21	59	252	55	188	7	38	54	46	51	38	45	24	22	46	27	267	20	60	20	117	15	42	21	57	38	275	48	94	50	63	1	35	36	247	38	13	212	28	45	63	86	18	54	35	49	127	52	9	41	54	25	11	136	64	6	14	60	26	119	38	40	17
87	89	241	168	401	22	154	571	43	66	213	530	36	131	272	175	683	234	58	285	194	17	52	49	58	853	21	795	23	58	52	1039	2162	747	718	372	137	3281	25	189	176	77	73	9	66	99	348	1141	120	336	36	239	151	56	161	144	119	205	89	286	85	1241	77	181	28	2967	124	250	96	162	129	1941	174	493	77	99	12	138	156	2399	155	35	872	194	111	449	234	131	314	120	198	887	267	50	164	158	41	89	705	133	77	53	173	56	539	249	155	46
88	13	39	21	15	5	8	52	10	8	36	50	4	24	36	24	67	28	15	38	19	0	12	15	13	93	1	20	3	8	10	151	218	74	31	30	6	31	8	20	20	16	9	0	3	9	38	109	14	98	3	16	21	12	20	22	14	26	8	41	13	149	11	24	6	25	10	18	17	32	18	256	26	47	17	29	1	20	16	195	11	3	79	14	18	25	40	4	42	20	23	73	26	6	11	41	10	8	101	30	11	5	21	7	83	24	26	6
89	22	51	20	30	1	11	28	6	3	31	53	3	27	66	24	84	38	13	39	21	2	1	21	11	103	4	30	3	5	7	144	209	81	49	30	6	59	7	27	19	5	7	3	12	19	28	103	25	78	2	27	16	6	16	28	7	28	5	31	5	151	9	30	6	53	5	16	16	37	21	214	15	44	19	17	1	14	14	171	12	4	73	4	16	20	34	11	59	27	28	70	28	7	17	52	14	4	73	27	3	6	19	8	91	29	14	6
90	77	201	77	106	6	53	212	20	25	138	234	16	112	249	104	472	137	64	156	45	14	12	57	57	374	10	79	16	19	44	667	789	344	168	123	48	154	9	87	75	49	24	7	47	65	176	559	41	330	12	105	54	29	102	112	49	98	24	156	54	636	17	138	21	59	25	90	58	107	115	866	103	185	80	76	3	89	91	677	81	15	412	16	59	68	108	44	197	78	104	283	112	22	62	191	25	22	493	101	26	42	119	30	330	104	71	16
91	109	323	191	183	15	85	337	19	23	274	309	13	125	420	191	696	181	74	322	74	3	20	74	38	698	19	265	21	21	31	990	1595	672	341	199	75	852	9	138	138	105	20	4	98	89	349	827	42	292	19	200	53	25	183	191	36	184	21	312	83	973	24	243	17	624	44	172	107	186	171	1489	168	331	100	85	5	109	109	1277	153	8	528	57	75	186	121	74	347	128	162	507	213	23	106	334	18	28	765	140	79	62	173	55	545	188	94	22
92	51	132	44	76	4	42	170	21	22	174	244	7	92	208	75	352	101	42	165	58	8	14	40	45	446	9	93	10	32	28	716	1203	359	134	114	35	143	10	83	56	48	24	9	61	26	144	499	53	282	8	99	68	39	76	67	35	124	15	156	39	755	28	110	12	52	28	73	36	128	94	1326	94	216	55	68	1	81	58	1030	47	12	309	23	60	78	81	39	128	76	59	306	97	36	33	83	29	9	533	92	21	19	83	31	326	114	58	16
93	65	175	57	96	8	33	210	25	24	160	217	18	122	226	70	439	142	56	185	61	15	21	42	57	472	8	96	17	24	16	722	1162	387	166	140	39	190	15	81	83	36	33	6	48	36	179	515	78	306	20	99	64	39	87	63	60	112	27	178	32	762	33	106	20	100	26	82	51	131	102	1201	94	185	60	74	5	76	80	1000	61	18	405	33	47	107	124	41	138	76	88	282	123	32	46	109	26	16	541	106	23	30	112	42	312	117	76	19
94	38	79	39	50	10	27	119	28	32	92	135	19	68	122	41	244	92	59	78	74	16	16	38	69	283	9	63	20	19	17	402	534	204	79	70	28	113	17	59	46	32	40	4	18	26	93	316	71	251	14	66	54	39	53	44	57	52	15	80	19	426	23	66	8	86	21	57	28	68	52	592	64	122	58	71	4	51	47	520	37	22	232	21	54	63	95	39	89	70	58	183	54	22	25	76	36	16	297	74	10	29	75	32	175	67	47	18
95	79	245	102	175	22	85	386	59	66	257	398	46	161	287	118	593	232	92	223	145	24	33	74	103	726	12	309	33	65	34	1061	1857	642	340	225	73	905	41	145	121	75	63	9	80	68	306	918	137	524	30	168	169	74	142	114	126	185	42	267	46	1194	61	188	35	813	59	151	68	225	157	1938	166	354	100	128	16	126	113	1672	94	36	631	82	97	212	213	116	228	137	158	585	210	54	81	144	70	34	731	189	36	44	136	59	520	217	133	51
