	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	69	128	38	40	7	64	86	23	20	47	86	3	61	145	212	606	64	46	205	24	12	15	32	29	375	9	57	9	15	19	221	517	103	60	112	81	156	11	36	156	39	19	1	18	34	155	265	27	171	21	110	38	17	61	58	26	123	12	86	31	340	16	99	12	33	26	68	65	38	145	505	64	132	37	122	7	37	59	253	148	16	126	50	37	31	195	34	127	66	40	483	141	26	36	119	24	13	122	100	31	64	110	22	184	92	57	14
59	80	182	100	153	10	109	208	19	28	310	289	12	236	293	263	587	137	53	248	40	11	11	78	63	1096	13	122	21	18	29	919	1378	523	379	182	61	274	2	95	90	64	23	7	102	48	308	618	42	375	19	131	44	27	132	108	38	184	14	246	101	1092	19	271	10	46	30	118	68	149	283	1472	164	197	46	83	7	83	131	1135	124	14	266	21	132	89	221	47	256	112	104	453	341	57	53	255	24	8	880	108	25	60	91	45	382	161	72	23
60	114	399	179	215	22	83	361	31	50	358	430	15	176	680	220	897	287	94	677	84	18	28	162	97	999	25	145	19	53	62	1171	2807	798	406	216	108	274	13	224	228	148	42	15	104	121	450	1026	61	457	36	222	86	43	231	309	47	226	20	343	101	1188	30	413	22	88	42	191	215	296	240	2188	237	478	133	127	11	181	132	1542	133	23	744	32	95	181	158	81	398	299	276	997	312	62	122	483	33	23	1151	234	60	72	185	78	544	193	177	47
61	119	498	157	196	10	115	455	32	37	641	490	20	254	705	167	764	253	71	448	50	17	16	83	38	1000	11	185	9	27	63	1319	2166	769	570	238	72	317	11	155	135	124	29	5	109	87	352	952	61	376	38	258	63	31	334	130	50	214	9	419	69	1298	24	304	15	56	32	164	73	246	229	2458	188	488	100	96	6	158	206	2121	146	18	576	25	104	269	170	96	318	175	130	653	216	68	65	218	31	18	1338	185	37	109	171	48	784	267	129	20
62	88	205	182	98	14	75	179	28	28	306	260	10	138	360	86	864	149	93	957	51	9	14	50	47	521	9	106	7	38	19	810	2022	372	130	121	23	215	14	131	95	53	30	9	54	44	171	803	38	446	20	110	64	35	81	106	40	139	14	186	42	634	20	200	12	49	40	97	43	100	131	1030	100	218	86	78	6	56	96	885	104	16	418	26	80	120	133	41	151	138	152	349	131	51	79	404	19	13	630	137	34	75	130	23	335	165	67	21
63	464	1515	427	805	44	327	1879	120	103	2221	2449	41	900	2146	718	3498	1281	337	2055	176	52	75	262	157	4958	31	826	36	115	99	8366	14149	4944	1583	1308	366	1682	30	897	572	401	98	17	564	285	1671	4948	271	1556	113	1188	266	147	740	573	194	1516	69	1833	277	8233	98	1034	41	244	197	785	378	1650	1041	15499	724	1928	535	475	11	718	678	11899	515	45	2190	83	387	879	652	367	1477	652	633	3045	1079	506	144	752	86	36	7267	961	237	362	963	239	3254	1323	601	70
64	80	231	164	215	54	78	290	166	164	178	360	103	188	331	193	388	198	199	326	361	76	108	136	213	760	35	162	87	125	93	340	554	375	188	225	59	344	60	200	80	65	174	31	97	151	139	295	330	1242	32	142	363	193	131	205	248	293	117	138	57	985	147	119	114	305	83	204	114	110	143	1156	98	251	172	313	18	171	128	454	69	129	450	190	172	193	490	148	645	236	185	382	178	36	154	270	206	75	590	198	48	59	228	110	558	104	190	122
65	71	173	79	87	21	38	215	46	72	65	206	32	68	597	112	234	143	78	73	91	27	46	69	59	133	15	53	29	48	61	283	740	230	94	98	16	241	20	65	69	32	52	10	39	79	151	199	119	658	17	84	113	60	61	174	72	205	40	211	24	774	33	505	29	93	26	104	53	52	132	1191	66	101	129	163	6	70	73	244	55	27	230	56	84	52	155	43	107	103	98	157	342	24	48	109	52	21	258	104	138	37	175	34	289	91	82	46
66	113	465	129	231	47	134	378	110	148	125	447	79	259	212	216	508	209	131	478	331	72	102	115	224	401	37	182	53	105	94	434	1258	371	171	155	71	261	57	262	124	82	162	32	173	115	147	389	273	1079	29	249	313	166	116	263	239	131	92	189	48	831	114	94	104	268	71	254	73	212	191	733	194	346	155	230	28	139	95	700	83	89	461	151	163	186	371	160	191	192	236	447	211	14	117	211	153	64	528	193	61	65	206	91	561	70	169	133
67	177	591	248	367	54	102	437	125	156	411	650	83	324	859	382	977	416	237	489	305	79	89	189	312	746	83	209	60	136	115	1814	1106	1207	405	399	144	432	72	349	223	199	165	38	141	158	461	1118	302	1310	79	439	357	209	284	403	246	392	104	445	147	1397	156	416	102	283	107	384	225	366	284	1146	260	628	247	361	31	228	222	1418	227	104	824	142	345	184	492	215	571	594	435	713	361	47	197	835	159	84	2021	290	125	167	370	122	819	256	285	156
68	183	221	123	177	15	67	332	43	63	235	298	42	164	720	264	478	157	99	371	97	29	33	113	99	854	15	121	31	45	51	792	1414	699	210	233	73	299	21	137	99	69	48	10	67	55	455	781	155	500	29	173	167	56	240	152	89	194	35	272	122	1278	63	170	50	109	47	271	99	202	281	1301	195	354	113	134	18	88	80	986	119	33	581	59	114	170	238	89	306	114	206	494	210	33	143	290	70	34	796	171	52	91	222	49	1493	125	142	61
69	73	212	167	177	16	62	146	47	44	65	319	22	79	344	119	263	174	71	280	89	11	25	46	58	253	12	86	27	42	34	631	3058	295	216	171	70	185	20	44	68	36	52	9	26	52	280	473	65	403	22	132	114	59	77	95	63	204	30	245	37	531	38	73	41	87	44	81	97	55	97	643	66	143	57	81	9	51	35	466	56	27	269	45	81	69	161	44	268	88	99	241	53	13	86	233	40	31	338	74	90	33	108	30	277	66	61	37
70	112	113	86	98	20	49	213	59	78	93	242	32	129	121	103	202	133	114	230	161	39	56	73	123	368	27	150	29	63	28	437	1069	150	108	95	52	191	42	91	144	46	98	14	23	48	101	365	154	533	21	163	156	92	81	61	142	105	57	336	32	490	78	80	48	167	44	217	38	146	82	497	83	202	79	121	15	105	53	522	81	47	240	76	140	114	242	109	272	104	84	565	58	13	61	287	80	38	252	136	12	38	109	62	350	146	76	52
71	283	1204	524	448	62	307	818	85	75	854	983	45	481	1244	584	2612	671	281	1075	167	33	49	233	191	1786	51	451	47	77	145	3086	4316	2012	769	582	188	899	39	485	380	286	64	17	256	316	882	2383	146	1169	74	744	195	107	542	445	124	685	57	888	229	2857	72	658	44	241	90	441	324	661	569	5122	409	1030	306	425	33	389	384	3492	310	50	1411	81	244	390	425	223	1103	447	544	1310	607	120	210	1259	90	54	2933	528	218	203	541	133	1590	557	378	75
72	26	45	48	52	26	30	109	50	39	29	96	28	296	170	77	327	62	66	22	103	24	39	108	80	142	18	54	35	45	36	114	290	452	255	42	48	121	18	86	19	40	57	13	17	37	166	72	116	453	21	81	121	51	39	34	91	119	50	264	78	200	49	39	28	115	35	67	43	63	148	458	47	114	87	201	4	232	18	631	13	40	157	48	124	45	173	39	210	103	81	154	237	9	74	610	63	18	233	65	79	74	61	35	136	90	59	33
73	70	53	51	57	20	38	60	28	35	53	113	26	70	62	33	119	67	59	59	83	20	28	33	57	58	16	102	17	39	6	647	350	402	84	85	6	35	24	23	70	19	55	6	75	66	95	53	63	329	5	31	101	33	113	28	52	71	21	258	34	209	27	35	35	69	13	58	125	210	105	121	42	64	35	65	4	88	31	101	26	20	65	26	51	87	222	62	101	41	73	466	31	19	24	118	41	21	125	149	22	25	57	17	243	136	70	25
74	44	59	124	135	26	46	89	48	57	39	195	36	80	402	83	338	82	99	266	132	25	40	96	121	183	25	133	42	41	22	171	178	204	176	152	40	203	26	61	46	34	72	4	47	77	106	140	114	490	18	139	124	64	131	144	118	29	54	210	27	274	60	129	42	111	28	60	28	54	241	189	72	317	77	104	9	81	17	225	69	38	278	46	56	99	149	111	121	199	70	355	116	19	54	93	66	36	233	104	6	57	131	51	166	55	164	62
75	588	1918	1084	1102	173	296	1445	102	125	1876	2307	42	711	2863	1605	4328	1459	333	2080	225	54	87	633	520	1961	218	617	50	117	303	5703	3636	5270	1775	1100	448	1351	68	771	991	863	87	67	878	733	2555	4683	151	2311	179	1698	351	225	1188	1481	97	1741	91	1928	589	5232	67	1809	61	197	132	1386	848	1432	1293	3570	711	2001	594	818	46	674	982	5759	985	67	2221	116	405	453	670	561	2824	934	1289	2091	1657	197	531	3434	128	84	9851	802	523	596	1035	253	2708	1115	799	205
76	447	1068	620	575	61	277	934	81	89	1027	1318	40	447	1600	761	2392	739	272	1377	213	36	59	352	236	1694	89	430	46	106	190	3512	3957	2386	1119	658	273	801	35	418	425	325	82	42	391	361	1222	2744	160	1334	99	732	238	126	681	607	143	770	59	1181	252	3248	59	908	50	202	121	601	412	883	605	4286	443	1430	333	499	26	410	457	4003	442	50	1562	92	296	378	489	268	1368	560	550	1473	786	124	295	2244	99	68	4167	536	326	271	687	185	2032	618	413	94
77	123	431	306	158	20	89	409	45	48	395	404	29	165	628	308	748	253	119	365	91	18	27	188	96	780	27	202	34	40	85	1302	1755	913	490	237	83	333	29	162	258	108	60	11	135	168	353	1370	102	619	24	333	100	48	173	282	82	256	27	340	122	1620	49	416	25	100	60	321	122	243	229	1720	157	514	157	179	13	163	162	1549	132	36	474	47	110	190	209	111	605	319	181	607	293	78	98	441	38	30	1531	278	80	91	220	75	1328	266	135	39
78	169	500	216	287	23	130	431	46	86	431	495	35	224	563	219	955	301	135	280	116	16	44	150	155	865	31	163	31	60	79	1215	2232	1050	432	258	89	341	22	209	175	144	58	15	127	121	449	1218	135	764	43	270	160	65	225	236	95	297	41	386	91	1289	51	309	31	132	38	261	177	259	227	1462	264	495	194	230	14	184	172	1341	163	48	892	54	133	187	248	109	452	202	254	501	284	40	120	667	60	39	1318	238	77	79	243	87	685	284	142	51
79	302	906	315	509	38	208	959	101	122	941	1193	48	445	1330	504	2002	761	261	979	204	42	63	206	190	2095	48	435	53	100	103	3544	5869	2964	954	736	218	699	30	385	436	310	107	17	311	194	1000	2530	190	1400	90	567	248	116	455	441	177	806	74	945	198	3583	84	642	47	197	109	576	244	767	574	5758	439	927	337	343	18	360	398	4734	425	50	1212	84	247	385	502	341	1040	496	484	1527	628	179	214	1011	116	44	3695	525	150	234	540	140	1855	640	379	78
80	137	282	146	69	8	54	199	15	26	250	192	10	134	240	247	281	249	74	488	55	9	11	53	35	479	5	116	12	31	19	715	1125	326	243	104	53	134	9	51	70	57	21	1	62	51	152	370	42	280	16	111	73	21	129	83	40	231	22	285	24	853	22	100	12	55	17	119	92	156	149	1706	91	264	64	92	4	58	67	737	139	11	345	16	34	66	139	44	231	96	113	289	127	37	54	256	16	8	457	108	52	44	84	54	294	114	73	18
81	60	127	63	68	7	56	566	12	20	80	112	5	97	169	58	516	96	34	167	28	6	12	29	38	189	9	66	17	14	76	461	713	421	118	86	52	84	16	128	46	44	9	3	61	77	104	726	22	158	8	152	34	16	67	71	21	107	8	128	105	526	8	89	7	72	10	172	195	100	66	477	73	312	37	43	1	38	41	338	182	10	300	26	25	43	63	55	257	88	61	155	107	42	72	272	10	6	250	65	43	48	111	27	269	120	145	11
82	103	371	163	116	13	46	200	31	42	108	191	18	100	385	145	758	107	65	326	82	19	27	102	87	437	20	144	21	34	52	705	741	417	164	83	40	143	17	149	161	53	40	15	47	132	192	765	63	712	22	176	63	42	127	209	54	99	29	206	44	479	28	380	17	71	24	108	124	207	191	1359	75	326	72	108	5	92	58	503	58	21	296	28	59	89	239	60	209	110	284	289	152	19	91	312	37	20	520	101	49	87	174	48	640	114	90	26
83	76	234	134	255	18	62	226	19	22	164	240	18	119	632	145	421	162	39	209	74	10	21	86	99	396	22	175	11	21	46	593	749	416	294	124	56	550	20	169	117	54	34	7	145	92	445	884	38	355	25	123	79	28	101	208	72	172	25	340	131	652	23	175	15	393	33	166	92	138	112	857	160	194	85	95	6	76	187	940	106	21	297	42	58	129	133	79	1036	102	136	447	149	16	76	343	22	28	596	100	49	76	124	31	599	133	76	36
84	38	244	157	152	5	40	203	16	23	58	78	5	78	250	212	240	160	92	203	45	5	12	35	13	164	5	32	8	15	11	774	2015	143	152	74	12	92	9	44	42	57	9	4	18	55	63	242	27	97	10	97	18	11	401	35	11	72	13	43	21	203	14	142	19	46	24	57	64	181	39	486	87	88	49	30	2	36	67	254	57	13	190	20	48	175	62	37	77	35	19	103	62	34	31	184	8	10	250	126	11	41	46	15	328	155	105	7
85	113	189	95	98	12	39	207	19	27	302	234	10	95	140	55	540	102	94	167	35	16	16	53	34	586	25	115	13	20	12	1160	841	292	164	73	43	279	12	46	128	53	33	4	26	31	159	880	45	314	9	65	43	40	90	65	43	68	29	79	24	896	18	86	17	198	30	74	62	66	126	664	61	261	131	90	6	83	109	820	144	20	541	40	34	95	77	77	464	144	174	276	132	29	52	107	26	9	335	108	33	31	112	24	694	152	60	17
86	39	93	112	196	5	57	119	19	25	145	204	15	85	110	49	254	98	44	671	56	20	22	31	35	310	8	44	15	19	51	389	364	311	88	75	29	295	10	138	69	60	36	11	35	72	232	575	81	317	8	206	66	24	39	53	43	70	29	59	70	349	28	146	17	121	18	49	24	75	55	373	72	235	113	53	5	88	67	352	71	26	283	34	33	108	132	84	68	67	43	258	152	13	63	283	22	16	281	72	24	18	107	26	148	210	125	15
87	222	231	141	368	16	161	653	48	66	255	603	44	139	403	203	742	324	63	327	213	15	46	68	86	2097	11	755	25	52	84	1350	2595	698	714	372	120	3120	29	179	161	91	73	13	98	110	470	1548	115	353	38	215	177	50	274	233	86	301	65	310	81	1272	70	179	31	2844	82	309	95	172	221	2106	178	536	114	106	12	166	157	2520	213	37	996	220	112	466	234	96	437	274	269	1025	379	61	188	166	35	98	725	176	109	65	178	52	726	347	136	46
88	50	46	240	116	3	115	65	15	8	166	115	7	22	127	119	204	54	37	53	34	7	11	16	16	98	6	98	9	10	13	364	832	297	130	78	14	29	4	42	42	16	18	2	65	37	103	455	30	136	5	248	42	16	38	49	13	90	12	177	56	263	8	52	7	32	22	40	19	54	148	248	106	83	47	24	0	87	31	307	21	12	102	18	23	104	62	23	268	24	30	249	116	16	46	250	11	4	260	24	64	13	131	13	375	23	57	14
89	50	46	22	53	1	20	81	7	10	60	56	4	43	488	60	179	51	37	139	14	5	7	31	17	211	2	85	6	8	39	362	544	163	190	102	14	115	3	55	106	19	8	4	54	68	36	139	26	137	0	49	24	13	25	63	18	57	5	93	9	133	8	64	11	49	7	13	28	77	252	1573	45	386	26	130	1	25	21	458	35	6	142	16	21	78	24	13	64	95	97	81	85	15	19	92	4	3	213	24	32	22	93	12	415	47	27	6
90	62	223	101	90	8	59	135	40	26	311	208	11	146	686	113	801	249	64	294	49	12	10	63	95	414	21	90	20	32	70	766	871	464	255	256	90	162	11	125	111	50	43	11	86	115	196	565	34	346	35	242	47	34	101	162	46	153	20	185	46	1078	31	239	13	55	28	139	87	115	106	2238	113	508	85	100	3	79	92	1280	122	18	401	23	44	92	120	46	587	159	135	781	277	28	109	485	32	13	682	158	59	69	192	33	537	249	118	18
91	217	307	302	320	13	155	351	12	36	305	261	13	148	440	245	770	321	72	362	58	7	14	142	62	978	19	292	12	26	63	1263	2291	622	391	181	79	897	11	118	147	82	30	6	136	100	306	1014	28	304	27	254	60	19	163	193	23	221	25	311	90	931	23	268	16	639	61	141	156	250	218	1641	139	360	96	128	8	118	141	1298	160	15	834	51	118	160	124	76	391	128	152	520	209	51	75	409	19	27	1109	233	70	73	350	57	657	254	115	24
92	60	134	46	115	12	51	236	28	28	327	243	18	116	256	141	446	229	118	255	54	5	20	69	52	459	4	108	10	27	61	775	1984	900	165	140	37	358	10	97	82	64	17	5	62	63	269	455	67	615	20	126	84	47	318	89	46	180	21	276	37	781	28	106	21	71	51	129	69	145	116	1765	105	212	86	69	7	171	70	949	82	15	296	24	56	98	113	69	259	57	72	1037	95	49	40	142	31	20	685	108	20	32	203	70	330	168	81	31
93	88	285	130	93	12	85	243	31	31	172	225	16	131	305	462	1300	177	96	370	62	14	26	57	52	415	6	126	12	39	38	1340	1591	437	157	136	47	345	7	101	65	48	38	8	52	87	254	507	63	412	26	136	71	30	176	92	66	246	19	303	100	907	32	131	25	102	38	87	52	222	91	1319	149	355	88	105	2	170	123	1052	79	19	466	30	83	131	94	46	166	119	97	469	116	29	57	255	31	17	892	171	56	36	116	44	634	110	80	29
94	44	137	147	142	10	37	118	20	28	115	211	16	193	132	76	766	118	67	79	71	23	16	51	50	355	21	72	17	31	20	1090	633	298	108	98	56	105	20	78	52	104	29	4	40	34	109	1266	62	310	10	47	61	43	239	153	63	127	17	303	112	440	26	105	19	88	32	96	30	182	111	1051	90	191	54	94	11	106	103	592	93	23	243	29	54	61	130	26	272	154	56	349	107	12	41	220	25	17	284	99	52	73	107	48	256	53	66	19
95	82	350	119	225	28	110	421	52	56	302	586	31	251	829	128	629	265	152	436	131	28	52	95	127	874	18	404	25	66	132	1052	1744	551	332	216	75	887	25	243	216	61	64	15	99	62	441	1092	145	524	29	147	138	72	257	123	115	273	56	556	62	1744	50	207	38	738	71	211	74	490	143	2044	182	371	123	195	18	152	89	2067	195	34	611	82	105	212	254	142	557	174	155	755	247	83	86	182	60	42	840	168	40	28	293	64	690	333	135	38
