	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	24	63	45	40	2	29	56	21	11	43	81	3	49	112	50	157	55	23	71	29	7	7	21	30	125	1	44	7	15	28	187	270	121	69	36	19	71	4	24	47	23	17	4	16	8	68	181	30	167	9	36	47	23	41	31	25	28	10	40	24	173	8	55	20	27	15	43	17	53	54	257	33	92	33	33	1	22	21	141	37	4	132	15	21	24	54	16	90	52	49	88	39	2	22	125	22	7	136	36	17	14	68	13	140	37	28	16
59	46	184	64	90	3	54	192	24	12	211	258	8	85	267	110	369	120	50	255	36	12	16	36	39	428	8	93	5	23	11	753	1408	585	217	133	29	198	10	80	72	60	20	2	80	47	207	502	36	206	17	104	39	39	94	81	44	165	8	229	49	789	22	111	10	45	17	114	49	160	137	1462	104	221	71	86	0	96	75	1037	52	5	222	16	52	98	102	73	203	91	97	327	123	49	22	125	20	15	755	107	38	53	85	44	371	142	84	28
60	108	313	172	203	31	82	295	19	46	320	363	11	169	451	218	903	254	77	292	82	7	17	85	85	643	30	166	26	31	47	1241	1450	754	266	225	83	255	12	175	143	76	49	11	130	90	388	940	52	485	36	232	73	53	162	158	69	247	39	324	102	1214	22	278	39	83	55	173	104	248	197	1682	166	378	124	160	1	167	127	1394	118	12	616	49	102	145	135	74	379	162	160	476	195	63	85	413	51	26	1211	209	73	80	205	67	532	210	135	28
61	99	320	116	151	13	67	358	22	31	339	424	17	170	409	152	752	235	54	320	51	10	29	63	33	837	6	148	11	25	23	1376	2222	765	332	254	62	292	10	156	119	65	21	10	110	69	353	968	55	418	27	168	67	21	140	132	44	259	16	291	69	1327	30	229	14	53	45	178	87	251	184	2394	191	385	135	108	5	118	142	1841	107	18	514	38	83	148	148	82	303	109	138	522	189	54	55	208	40	8	1056	197	38	72	172	63	679	268	122	17
62	54	170	67	67	8	36	173	20	26	176	211	13	60	198	75	425	112	58	140	42	14	24	50	38	384	8	74	16	10	21	641	845	374	137	99	38	163	9	72	59	34	34	0	48	31	204	453	51	223	8	135	55	31	74	78	39	111	19	152	45	638	15	114	24	50	15	90	35	99	95	947	77	196	58	68	0	77	64	796	76	13	311	22	57	93	92	52	144	102	84	218	125	31	37	157	30	8	532	83	21	35	106	37	256	94	56	13
63	426	1363	412	674	26	311	1961	96	100	2280	2492	41	930	2208	800	3505	1173	332	2119	197	55	78	258	143	4910	29	783	45	117	100	8148	15229	4775	1651	1305	384	1455	26	845	617	389	87	26	612	228	1784	5210	325	1668	150	973	276	198	726	550	214	1527	74	1881	202	8320	129	956	31	237	223	808	328	1443	1056	16303	808	1923	478	478	10	747	675	12373	510	43	1934	88	446	818	678	402	1452	695	629	3105	1149	536	121	742	94	26	7377	953	202	372	856	237	3360	1360	549	70
64	95	179	78	233	66	77	229	177	187	102	341	80	250	204	95	264	192	185	162	416	62	96	120	246	242	45	146	76	159	56	307	492	224	118	164	48	177	63	160	56	37	206	45	34	56	143	305	387	1222	35	91	414	211	108	62	253	72	108	120	44	679	147	105	146	305	86	200	47	108	113	582	136	216	169	292	20	182	76	357	67	114	411	171	198	153	516	169	150	224	197	354	86	24	128	178	204	50	323	196	25	62	209	117	480	63	197	133
65	30	85	39	75	13	34	87	42	63	55	144	26	100	89	60	132	88	65	77	124	6	28	48	83	106	13	47	31	39	26	191	251	135	61	51	16	72	9	73	44	34	73	9	23	21	103	150	103	386	13	70	115	48	47	53	62	39	32	67	26	288	57	58	41	91	29	64	24	48	39	275	52	95	57	92	9	47	20	206	33	36	160	52	53	33	116	47	99	73	81	147	52	14	38	91	54	27	191	86	12	21	74	35	178	49	63	52
66	81	134	74	179	49	76	214	98	149	91	333	96	241	206	79	327	173	157	139	331	56	103	103	221	302	47	145	71	138	68	426	384	285	91	150	46	197	61	140	73	67	149	32	34	61	189	330	286	1016	28	93	294	169	104	67	249	83	103	133	36	741	138	113	102	244	77	211	51	110	108	508	123	235	149	207	22	182	57	456	77	107	373	153	142	97	403	133	165	162	165	336	89	5	140	187	122	76	434	175	31	73	166	80	364	91	150	144
67	187	434	252	374	60	140	434	131	203	408	686	108	266	620	316	943	420	196	420	315	58	84	186	281	608	96	251	70	125	86	1228	1136	1039	370	345	118	343	64	254	214	158	176	43	179	133	492	1009	323	1314	74	378	356	167	294	306	265	387	91	438	151	1452	130	406	124	269	81	379	167	280	296	1106	244	541	205	361	27	212	237	1361	228	123	760	190	224	178	457	212	578	336	355	609	362	59	214	752	165	65	1844	379	94	188	355	101	886	283	233	141
68	65	220	81	139	18	61	261	56	71	210	272	40	150	360	126	426	164	106	193	110	18	44	65	94	422	36	103	29	61	43	670	930	462	162	163	49	207	22	102	79	98	68	16	78	51	252	521	155	454	23	169	106	69	133	118	111	155	36	190	65	687	45	224	39	125	29	136	64	141	118	960	110	234	116	150	12	90	84	785	79	53	356	44	85	110	183	81	252	117	142	302	163	35	94	256	62	33	709	135	61	66	112	39	390	98	167	45
69	47	103	42	72	6	23	135	34	35	85	127	26	87	122	57	224	70	35	85	61	18	38	47	68	196	14	79	22	45	22	340	512	168	82	84	23	131	24	47	31	32	40	10	27	16	84	248	82	366	12	47	71	61	63	51	50	58	23	93	22	310	40	57	29	98	24	56	27	69	52	495	64	108	60	85	4	58	38	366	27	35	178	48	51	64	129	49	88	68	70	169	50	23	38	91	47	30	201	77	8	29	67	33	219	50	76	39
70	36	62	24	93	33	30	151	49	67	40	170	32	78	59	32	144	100	90	61	201	27	51	47	103	165	11	70	44	58	29	184	289	134	59	104	31	91	28	69	39	26	91	24	22	16	62	162	182	571	10	47	172	102	42	45	119	51	79	61	19	413	67	66	49	158	28	97	22	62	34	402	63	142	64	123	10	63	24	307	19	50	209	78	102	73	196	59	64	88	85	148	47	7	43	79	105	26	234	94	14	35	94	30	219	45	94	51
71	321	870	470	395	45	197	843	65	83	846	1043	41	404	1302	553	1971	601	198	915	167	29	48	236	208	1784	56	367	38	52	160	3044	4366	2051	786	607	251	823	33	446	371	250	93	23	279	266	886	2300	110	1107	74	577	190	75	449	492	121	600	48	936	225	3164	61	752	71	234	127	473	301	665	521	4457	442	903	289	340	13	348	389	3482	368	27	1295	108	248	378	439	224	1073	387	482	1312	641	131	198	1084	89	40	2981	474	167	163	526	176	1506	543	363	71
72	11	38	23	57	16	15	52	37	62	14	109	18	75	47	14	69	61	46	30	116	11	26	31	56	42	22	45	18	44	14	103	132	31	19	37	14	50	27	53	38	10	55	5	1	2	26	79	92	367	6	22	111	61	22	12	97	25	34	44	15	189	65	23	35	80	24	51	5	24	18	138	44	62	46	94	7	56	7	82	25	55	136	50	50	34	164	53	35	65	61	103	31	7	42	34	78	18	93	44	1	14	43	18	92	20	55	33
73	18	21	15	29	14	18	41	39	31	31	93	15	37	43	27	31	34	43	29	98	19	21	21	45	45	11	40	8	23	17	52	111	75	23	32	6	37	8	27	12	15	29	14	17	6	25	52	91	251	11	28	77	36	22	5	55	22	23	16	13	129	27	23	28	62	7	35	11	21	14	111	33	52	26	46	2	25	16	100	9	18	72	47	20	28	101	22	44	52	26	61	26	3	23	29	37	17	126	43	5	15	38	11	84	15	50	25
74	29	51	26	65	25	19	66	68	41	26	126	30	86	69	30	100	53	58	36	151	27	28	61	80	88	13	62	27	57	23	130	140	101	23	74	30	75	20	56	32	20	69	6	13	15	49	110	144	415	14	24	123	48	79	31	82	31	41	68	17	221	55	42	49	119	34	69	20	34	38	185	41	94	66	95	9	60	40	171	16	51	163	39	64	36	137	60	45	65	72	119	42	2	44	76	55	22	138	77	7	14	52	29	123	20	56	43
75	596	1961	1123	1253	155	362	1401	128	119	2017	2639	39	717	2886	1611	4502	1484	301	1897	194	40	89	670	511	2046	256	556	51	104	335	5363	3487	5238	1957	1120	414	1331	61	795	961	818	125	84	695	720	2520	4259	147	1968	210	1686	329	192	1105	1369	103	1593	98	1839	558	5240	97	1862	34	228	179	1414	889	1544	1236	3170	767	2072	529	793	47	696	1041	6135	1029	80	2280	146	426	460	696	560	2919	813	1260	2074	1704	192	515	3562	139	126	10381	792	547	641	1116	262	2539	1173	792	211
76	391	1086	534	713	51	241	985	90	109	1003	1199	49	483	1548	799	2379	670	246	1065	181	43	61	335	244	1743	100	416	52	92	154	3306	4080	2454	985	602	252	825	33	465	494	332	88	15	325	310	1235	2628	160	1364	115	741	275	120	559	650	122	781	80	1069	329	3273	90	826	50	194	105	605	463	779	622	3953	468	1039	357	434	21	428	430	3567	490	49	1456	90	316	369	498	269	1392	482	549	1352	844	121	271	1439	79	49	4057	480	255	305	562	157	1777	631	436	95
77	101	380	152	159	16	106	312	49	65	320	420	34	137	424	194	777	207	112	357	92	19	34	113	120	681	24	145	25	33	38	1092	1809	747	311	236	93	272	13	186	160	91	45	6	109	88	330	871	94	490	29	210	122	59	174	178	77	279	43	324	88	1221	44	203	27	70	62	201	119	211	195	1813	166	353	115	142	12	137	132	1387	143	28	494	48	91	139	188	84	375	156	164	533	227	62	88	377	51	28	1173	205	85	72	189	53	618	245	162	39
78	117	371	216	230	24	90	338	45	75	360	470	25	219	457	250	957	334	118	287	147	33	34	103	143	730	29	191	24	48	55	1388	1304	768	299	264	90	314	19	181	180	131	53	13	139	114	390	1028	99	621	40	244	156	87	236	196	72	247	40	336	76	1300	64	292	38	108	55	240	103	281	213	1589	193	442	138	194	13	151	179	1372	121	39	728	61	121	153	236	96	476	175	223	533	269	51	92	500	64	36	1408	213	67	83	204	67	614	225	143	56
79	273	827	360	495	56	217	927	89	93	1109	1233	36	438	1193	526	1990	691	242	1037	208	39	68	239	210	2129	73	425	32	108	102	3592	5813	2277	798	655	216	742	30	468	381	262	128	36	290	194	1027	2439	255	1272	70	650	279	131	443	410	181	754	84	921	252	3545	84	695	53	201	138	502	244	757	561	5985	465	1019	236	336	23	395	383	4958	343	53	1267	97	272	428	482	222	915	381	459	1422	608	197	177	791	111	54	3752	477	139	227	428	122	1498	651	354	70
80	43	148	59	68	4	44	133	23	21	166	205	6	83	212	125	304	134	47	275	40	10	8	38	26	323	11	88	13	20	22	470	992	342	142	114	39	103	14	48	81	48	19	0	49	40	168	351	30	194	2	107	54	31	52	69	25	111	14	166	41	584	20	134	4	38	21	65	53	100	123	1048	81	152	40	53	0	58	48	698	57	8	172	24	30	48	77	54	183	100	74	247	103	41	29	147	17	19	450	57	20	42	90	21	302	96	70	16
81	33	102	53	54	0	14	95	8	14	44	90	13	46	131	72	204	57	20	101	25	4	13	24	29	206	4	45	8	8	26	250	355	163	66	53	22	74	4	57	50	33	22	1	34	11	94	236	29	147	15	40	29	13	33	57	27	39	6	108	31	278	5	64	6	44	12	38	25	62	41	315	43	81	42	33	2	44	34	258	35	12	180	9	25	36	63	22	104	30	72	118	55	8	27	129	15	10	173	64	23	12	72	10	165	48	51	12
82	54	162	106	100	16	46	152	30	37	96	213	14	103	203	97	361	147	46	173	82	17	16	44	72	241	18	79	16	35	32	492	456	300	153	78	49	106	17	62	79	66	50	10	50	57	163	400	67	347	15	104	60	45	79	100	50	91	20	133	42	495	26	111	22	47	23	109	56	105	78	434	95	161	69	82	7	57	45	445	72	17	288	29	65	65	125	30	196	68	88	194	123	10	54	211	19	22	528	100	33	44	108	54	285	79	65	26
83	57	185	128	145	13	59	181	22	29	138	238	19	71	209	140	384	123	53	213	64	10	10	62	46	322	15	175	32	36	21	478	634	362	207	130	59	560	10	90	94	63	36	6	60	61	219	457	39	265	15	127	70	40	90	147	30	109	22	157	40	514	29	105	6	392	38	127	69	143	95	525	88	187	49	83	10	64	97	672	89	15	267	46	33	107	107	67	229	104	114	337	129	12	72	247	21	30	541	80	47	34	103	35	274	109	61	27
84	6	46	29	30	5	18	41	10	5	60	77	4	40	64	38	125	41	20	44	15	2	20	19	13	130	1	24	9	19	14	174	315	109	33	43	7	69	2	13	27	12	16	4	23	16	50	145	32	131	3	28	31	12	28	28	17	34	17	57	10	204	2	41	7	17	10	36	14	29	47	310	26	57	34	35	1	32	20	204	21	10	75	14	13	24	47	20	57	31	33	70	35	12	24	53	7	9	177	36	20	16	38	1	143	35	19	7
85	31	105	46	66	8	23	119	7	24	105	139	17	51	102	73	227	74	40	112	41	9	13	34	31	299	4	102	16	35	19	336	551	212	100	69	32	254	7	59	39	37	27	6	37	46	92	336	54	181	3	58	41	27	48	58	27	94	11	82	13	390	12	73	11	184	21	47	45	97	36	598	47	109	50	61	2	48	48	519	53	19	171	20	28	68	88	41	101	44	54	214	85	14	36	84	30	13	243	69	25	18	67	13	199	66	49	22
86	27	61	21	35	12	23	74	20	29	38	92	16	72	73	21	193	69	38	42	47	9	21	37	47	162	4	60	11	20	10	212	216	112	47	73	23	125	15	42	24	17	26	3	12	26	62	201	45	247	10	30	52	37	43	30	35	28	30	44	16	279	29	64	13	106	10	61	33	30	42	301	47	100	50	38	2	40	25	315	24	13	212	21	35	33	85	24	61	34	63	129	38	8	29	66	29	8	128	58	5	18	57	17	99	30	29	21
87	79	210	132	397	20	142	607	58	70	258	516	62	169	250	176	624	234	59	279	175	27	42	57	72	910	12	833	30	67	52	1027	2256	708	713	351	120	3358	15	190	169	105	89	6	94	111	319	1193	94	294	41	204	144	58	164	189	92	181	81	280	89	1357	104	194	18	2864	126	233	86	162	144	1874	179	564	92	103	11	193	164	2323	157	24	932	188	103	491	196	132	365	143	225	913	321	63	185	147	30	103	651	153	94	53	176	61	601	268	153	56
88	16	16	20	40	1	15	54	12	17	30	44	5	30	60	19	103	35	14	38	25	11	5	14	15	111	1	24	4	13	4	146	243	97	27	22	13	38	4	28	27	4	8	2	17	8	51	103	14	94	5	25	23	16	17	6	16	24	6	39	7	158	14	10	7	16	4	20	7	19	32	233	12	33	27	17	1	20	16	167	12	6	79	10	21	15	27	12	52	38	17	75	27	5	15	25	19	2	103	20	5	7	28	14	110	28	24	7
89	13	50	10	25	0	16	50	5	6	29	44	4	35	60	27	64	34	8	37	21	6	4	19	5	84	2	29	9	11	4	164	186	75	40	40	5	59	4	22	17	8	5	2	11	23	26	120	27	75	2	19	20	7	27	15	5	18	6	52	12	143	5	19	5	25	4	23	23	22	26	221	30	60	16	26	1	19	12	162	10	4	76	11	14	24	21	14	38	26	25	70	27	5	7	23	4	1	79	20	6	5	28	9	85	26	22	4
90	71	192	90	103	10	46	211	12	17	148	201	8	108	255	101	519	148	93	158	48	4	13	53	51	367	6	73	19	21	33	625	832	383	150	104	63	157	12	82	70	68	35	6	47	63	199	562	55	282	20	103	64	37	107	108	43	140	16	162	48	589	12	161	19	64	29	82	64	88	107	847	83	238	84	98	1	73	83	632	73	7	379	19	62	100	124	60	217	98	89	276	113	28	60	212	30	5	536	102	29	31	153	41	369	127	88	14
91	117	316	201	218	11	83	372	21	19	250	327	17	183	439	229	672	174	69	317	64	13	9	84	64	635	16	276	6	32	37	889	1581	688	352	187	95	892	7	170	145	98	35	6	86	83	313	880	33	242	13	191	58	18	162	203	28	164	21	327	116	964	30	234	10	655	39	135	96	223	163	1348	144	285	89	94	6	105	134	1167	133	8	496	60	102	205	124	74	401	127	171	524	240	36	64	367	13	23	759	136	64	80	152	55	503	169	102	21
92	37	142	48	92	7	33	214	28	23	194	242	6	72	215	61	378	127	60	150	63	13	27	42	60	421	9	93	7	26	18	670	1161	388	139	112	37	115	2	117	60	31	18	2	45	38	158	495	55	248	4	113	64	31	82	49	26	122	32	123	29	661	11	128	26	50	21	73	38	132	86	1309	92	204	65	52	3	55	52	1077	58	12	277	19	66	88	94	53	129	79	62	287	100	44	23	96	35	10	544	115	22	29	94	41	315	105	47	13
93	60	158	67	76	8	36	231	27	31	175	225	17	130	250	92	384	134	61	165	56	10	30	61	52	500	4	121	12	34	10	751	1226	403	145	135	39	197	5	88	78	45	39	5	59	43	173	536	95	277	19	105	50	34	63	69	34	123	41	152	36	816	20	111	20	100	23	98	35	141	114	1237	84	204	74	79	9	90	66	993	45	10	368	26	54	122	107	58	129	81	97	292	121	49	42	111	31	10	527	128	18	41	102	27	321	130	86	24
94	35	70	41	68	3	26	117	29	37	94	157	20	57	113	36	261	87	57	60	61	24	12	30	55	245	3	64	13	42	23	433	512	181	86	107	18	161	8	58	30	25	37	4	30	19	108	356	67	240	7	90	70	45	67	41	33	76	22	53	17	507	28	62	25	67	21	60	35	74	47	558	69	134	51	51	2	56	39	525	35	19	255	26	34	61	99	57	90	49	57	198	70	26	47	60	29	12	339	68	9	17	73	26	201	66	45	42
95	75	209	97	220	32	72	363	57	87	267	447	38	138	304	124	626	256	90	275	134	14	64	59	99	677	13	323	36	62	29	1018	1770	583	307	235	73	942	24	134	142	83	69	22	62	67	326	866	170	523	24	172	122	110	117	87	97	185	41	244	60	1168	49	204	59	711	68	165	69	187	132	1863	169	374	122	106	9	138	96	1604	90	51	675	91	99	207	218	101	240	133	152	496	219	59	110	182	56	35	734	184	33	47	154	48	533	187	116	64
