	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	35	77	54	55	2	31	87	23	9	79	69	8	59	128	49	196	74	32	91	30	17	10	24	22	115	6	35	8	14	18	207	268	176	77	46	19	69	7	59	34	40	17	5	31	36	86	161	40	150	7	72	32	19	46	71	28	52	15	80	30	192	14	69	10	35	7	39	38	49	62	289	42	84	39	49	2	43	32	159	53	11	135	13	28	29	89	16	143	54	48	203	55	10	46	101	19	10	153	61	18	32	51	18	154	36	35	7
59	65	236	77	137	9	48	242	11	23	249	290	4	101	351	112	358	168	59	267	35	7	11	60	32	490	13	88	13	18	27	709	1421	540	184	136	57	179	8	87	116	67	19	7	73	62	192	538	40	284	9	128	53	37	91	120	41	172	8	235	39	819	18	152	13	50	36	96	69	156	119	1416	111	242	90	63	5	104	66	1131	72	9	227	12	50	84	91	61	218	85	91	330	126	45	47	157	28	15	785	114	57	37	112	27	456	133	71	21
60	107	325	154	178	22	66	330	42	45	289	431	8	188	453	225	908	244	107	302	69	21	29	95	90	689	19	141	16	43	63	1256	1506	874	295	202	89	287	19	155	141	105	31	9	124	91	368	1100	66	501	31	231	92	46	184	190	65	256	22	333	89	1168	28	295	26	76	30	210	132	255	205	1618	182	347	121	139	8	125	127	1442	184	32	611	47	102	149	190	92	367	200	177	482	226	41	94	384	40	26	1126	211	78	93	202	60	575	186	162	38
61	102	365	180	170	9	67	398	23	29	363	396	13	149	449	159	759	269	108	370	54	6	14	71	58	897	6	187	12	32	44	1341	2367	675	269	229	74	267	9	154	127	65	33	7	82	58	334	991	50	349	26	202	78	26	164	165	46	198	19	339	95	1381	26	238	17	62	45	147	98	210	173	2521	186	319	108	107	10	107	138	1799	108	16	586	24	85	142	161	66	300	130	196	501	212	75	67	235	17	11	1113	176	49	49	181	57	575	231	81	16
62	64	165	93	82	9	34	196	15	17	166	243	25	94	214	85	451	137	59	172	40	10	18	43	46	410	5	86	9	27	25	697	897	355	159	145	42	165	4	84	100	43	23	7	38	62	221	519	49	231	14	98	50	39	87	91	31	110	19	144	35	672	25	141	11	37	23	81	48	111	87	1017	92	208	62	82	4	90	67	818	47	15	365	28	50	73	90	46	143	78	102	279	115	31	37	141	26	5	592	103	28	42	113	43	455	103	55	21
63	445	1435	444	725	49	318	2008	111	125	2341	2602	55	883	2228	733	3429	1238	336	2113	194	44	83	240	152	5218	27	857	37	112	102	7859	15080	4961	1597	1388	346	1364	37	870	608	380	107	15	617	249	1734	5087	278	1610	114	1025	266	147	732	541	162	1495	57	1926	282	8287	108	1035	49	288	217	862	391	1444	1067	16179	857	1907	496	406	11	772	664	12459	494	50	2051	105	378	826	631	342	1453	569	590	3008	1111	532	125	761	97	33	7431	865	197	343	859	257	3408	1345	556	79
64	88	169	80	214	47	89	240	147	191	120	376	106	209	205	143	290	176	198	184	385	77	118	135	244	292	44	141	82	144	56	502	552	257	116	216	52	210	71	154	83	73	203	34	51	58	158	353	353	1229	32	94	383	223	123	91	301	75	134	120	49	741	147	117	101	334	89	203	69	122	97	630	138	285	191	295	28	169	66	417	64	124	382	151	173	160	477	136	203	230	189	383	103	18	136	186	188	63	301	200	40	68	204	100	442	70	165	134
65	34	78	53	75	15	40	84	42	66	54	136	21	90	220	70	141	96	106	80	107	23	43	53	92	112	16	57	31	38	26	214	274	170	66	99	24	86	23	88	52	26	63	16	30	26	110	289	113	375	10	63	111	68	45	50	77	69	35	130	23	334	38	55	30	85	27	80	63	74	56	304	72	134	61	101	8	75	45	225	33	35	174	51	72	54	160	53	191	75	64	147	64	10	54	116	62	18	225	61	21	28	102	39	193	43	56	31
66	87	129	95	188	47	69	228	131	166	148	371	78	183	192	106	349	237	166	117	309	66	92	121	228	304	39	126	72	104	58	426	564	313	139	165	51	190	62	178	74	54	175	37	57	40	196	344	316	1008	24	92	321	172	115	79	239	102	106	109	43	707	142	105	102	259	84	210	51	92	102	551	123	264	168	230	21	125	67	486	62	81	402	126	174	105	422	159	198	173	168	343	104	26	131	202	153	51	546	189	30	58	184	76	495	82	179	99
67	178	452	235	331	65	135	454	126	160	442	673	80	283	684	352	1010	445	198	422	288	55	86	198	295	607	59	204	80	122	104	1226	1199	1122	421	320	117	372	62	271	228	156	196	36	184	166	502	1025	313	1323	76	357	337	182	313	280	238	362	110	453	133	1445	140	393	119	315	93	402	179	317	290	1168	225	517	236	380	31	242	197	1323	211	99	685	133	227	201	468	211	714	315	381	600	387	57	182	808	176	101	1875	326	124	151	314	136	823	265	275	137
68	107	228	111	150	20	75	228	42	45	215	330	27	129	373	148	547	177	98	261	120	25	32	85	100	428	24	119	24	51	43	673	977	510	186	172	51	205	25	105	97	73	53	10	65	76	230	549	125	520	25	139	132	70	107	152	115	163	30	242	67	889	41	180	44	107	52	140	82	135	159	985	130	239	100	140	5	107	76	759	78	32	434	51	91	135	177	78	271	147	149	374	144	23	92	273	55	27	675	151	58	57	143	58	535	142	113	42
69	50	99	50	78	14	40	138	46	47	111	131	18	105	149	66	235	68	65	124	90	24	32	51	64	206	9	83	24	40	41	387	534	179	123	82	30	143	22	71	42	26	45	6	29	36	111	333	85	356	8	90	95	60	63	50	65	139	38	101	29	402	43	96	30	112	26	85	33	79	67	586	74	142	55	83	8	58	44	433	32	27	255	45	77	68	131	51	94	69	71	200	63	9	53	140	35	19	366	89	20	22	70	24	197	72	63	33
70	51	84	57	93	33	31	135	58	93	84	190	47	91	96	57	277	101	80	86	157	29	41	88	122	166	30	65	42	72	37	352	409	164	83	84	32	127	28	93	58	26	90	17	36	32	125	257	188	552	19	68	193	105	57	61	126	55	64	88	18	466	70	76	45	168	47	123	33	60	40	394	60	120	65	129	12	77	35	300	29	53	238	79	90	74	237	74	84	102	87	206	83	8	74	65	89	32	208	114	12	18	90	42	248	35	81	69
71	266	933	406	457	55	213	846	72	78	819	1021	43	408	1238	586	2055	647	244	987	151	46	59	260	176	1789	47	420	39	93	137	2968	4349	2056	779	563	216	810	29	441	377	247	94	18	274	262	890	2386	150	1102	74	607	190	119	495	543	120	613	49	891	226	2937	75	683	46	253	112	498	295	661	549	4439	443	930	269	288	19	359	367	3397	390	52	1264	76	236	384	414	240	1048	364	455	1298	643	143	186	993	83	61	3069	432	214	188	512	132	1568	540	319	91
72	26	65	16	46	17	18	86	43	56	31	109	33	59	43	27	51	61	73	62	123	18	29	51	74	222	13	61	33	49	22	95	123	56	64	59	19	70	22	59	33	18	47	12	10	21	42	223	128	387	12	24	106	68	36	23	97	35	42	55	32	233	40	37	36	97	27	68	24	37	52	136	41	93	44	90	7	34	17	131	36	41	133	43	64	46	149	51	81	67	87	128	23	7	54	50	59	16	74	80	10	18	50	37	128	14	53	60
73	27	39	22	33	12	20	41	23	30	43	76	19	49	44	21	84	51	31	62	81	13	23	30	56	96	11	49	20	32	14	275	402	92	99	48	8	56	20	47	15	22	44	8	9	22	51	53	61	269	9	27	75	31	26	14	48	31	22	66	6	157	28	21	21	63	16	38	14	40	31	160	72	65	31	62	6	43	7	143	11	18	58	44	27	24	89	20	100	70	37	178	32	9	24	58	30	18	155	40	11	17	44	21	142	17	36	25
74	28	53	16	80	24	34	93	52	43	55	129	25	82	68	48	113	92	55	55	141	22	37	41	118	177	24	73	30	52	25	178	182	159	43	56	15	124	25	62	32	12	91	14	13	22	48	143	125	407	11	22	134	63	64	30	89	46	34	57	22	250	48	63	43	128	32	69	18	73	52	421	72	109	72	103	10	54	22	165	48	38	230	59	53	49	150	47	88	76	73	132	54	6	51	104	69	25	138	72	16	14	74	39	146	37	51	43
75	581	1950	1118	1188	123	361	1382	119	107	2035	2506	42	699	2844	1692	4590	1443	361	1930	250	51	60	649	555	2054	260	611	60	114	329	5404	3667	5249	1793	1193	453	1359	59	781	990	831	92	60	784	703	2540	4236	138	2059	179	1667	375	221	1114	1343	97	1768	96	1851	574	5402	90	1890	67	182	159	1410	873	1427	1258	3155	768	1986	578	916	50	674	1022	6171	929	64	2241	121	397	410	711	564	2966	895	1253	1908	1736	231	523	3620	144	109	10085	791	585	682	1055	335	2468	1273	831	226
76	368	1172	573	584	49	269	970	88	82	1063	1213	37	493	1604	774	2525	787	258	1167	186	46	53	303	242	1750	91	436	51	98	181	3347	4098	2454	1010	692	227	833	42	440	484	338	99	24	368	347	1128	2592	182	1395	90	807	242	121	604	694	120	791	55	1096	270	3276	77	893	64	169	128	606	405	741	672	4169	473	1060	354	411	20	379	451	3628	424	53	1442	95	287	364	540	275	1401	509	575	1454	798	143	272	1511	103	59	3853	506	230	245	646	169	1723	675	441	95
77	129	359	184	203	30	94	323	51	41	346	423	22	202	475	223	761	246	82	382	87	19	40	107	88	749	33	175	23	43	43	1173	1833	751	322	275	92	272	17	185	154	96	44	15	125	108	374	906	94	520	23	219	102	54	176	166	78	276	39	365	87	1168	37	261	29	95	61	202	95	295	228	1802	151	391	118	163	10	159	141	1539	135	34	493	52	109	150	219	88	379	168	175	530	250	69	103	366	63	19	1105	207	75	81	197	62	606	251	132	42
78	120	349	211	229	28	86	384	52	70	296	482	31	179	569	226	1025	315	100	353	139	28	41	85	113	812	43	215	35	55	76	1389	1577	798	354	250	88	311	28	186	150	134	55	19	116	130	417	1036	119	682	40	302	120	61	237	218	91	272	45	391	118	1320	47	301	47	108	69	234	128	299	265	1538	202	437	138	177	7	142	163	1412	122	42	760	60	112	171	238	117	467	162	201	531	276	57	123	458	67	33	1337	248	74	109	248	71	624	255	165	58
79	279	815	344	492	43	204	953	88	108	971	1252	61	460	1296	493	1982	706	233	1045	227	51	57	220	192	2125	48	403	51	101	97	3633	5748	2331	827	686	193	713	38	432	380	275	117	32	315	206	963	2456	198	1247	78	654	236	141	497	426	160	715	72	975	213	3685	86	641	69	213	130	487	234	733	586	6049	412	1024	371	318	24	396	350	5037	318	70	1308	108	260	419	499	229	976	383	448	1369	599	198	173	748	99	60	3686	464	153	208	473	166	1771	575	350	91
80	58	142	78	88	6	45	184	18	16	156	181	13	81	242	103	304	100	40	199	34	11	16	49	40	371	6	76	11	19	14	595	957	405	147	104	42	172	10	71	66	31	21	2	43	41	143	394	49	239	12	105	52	15	59	75	36	125	10	199	47	561	18	94	7	39	24	87	56	124	109	1090	80	170	51	46	4	57	62	728	57	6	206	12	54	68	124	43	200	101	73	296	113	27	34	131	23	14	511	86	44	38	118	31	331	112	73	18
81	49	113	70	39	10	50	126	14	11	70	94	9	55	153	79	223	74	34	88	24	8	15	28	32	185	8	44	9	12	19	333	481	198	110	69	33	99	5	48	53	26	18	3	31	26	95	328	17	146	5	110	29	21	49	48	10	60	13	96	39	300	11	101	4	38	15	38	35	68	56	341	51	107	39	47	3	23	51	476	43	8	166	9	31	52	61	25	152	50	48	128	60	8	25	126	9	7	182	47	24	19	52	26	192	50	55	14
82	69	147	76	103	23	44	166	40	32	113	202	12	81	242	107	408	138	54	143	64	9	21	63	67	233	11	81	21	29	35	533	639	307	144	86	42	156	11	75	82	49	32	5	59	57	162	440	75	367	16	116	86	33	85	122	60	137	22	176	46	535	32	139	19	91	30	131	72	114	81	443	77	177	71	105	2	84	85	490	75	22	331	37	66	57	148	63	237	117	113	219	118	19	53	228	42	19	498	97	43	59	103	32	259	99	78	34
83	50	183	102	189	16	51	204	23	34	188	244	14	83	244	130	440	140	54	208	70	14	20	67	47	373	14	171	14	36	42	495	676	438	231	150	59	548	17	106	80	59	32	9	40	72	194	463	42	260	20	153	64	31	120	150	39	144	26	164	51	520	23	169	17	420	44	106	58	121	127	668	110	214	68	96	7	89	78	705	91	18	304	46	40	108	121	67	246	107	131	285	162	14	75	267	25	26	614	83	51	46	137	36	320	100	86	28
84	20	55	26	35	9	14	103	12	14	79	74	6	32	62	44	170	53	24	81	31	3	6	19	26	241	6	38	11	14	16	261	290	123	116	61	24	59	4	27	50	16	6	6	16	34	62	194	29	134	4	39	27	14	31	36	14	41	12	74	26	236	8	92	6	44	13	58	28	56	37	354	39	50	33	31	7	21	36	278	26	3	122	9	33	21	41	12	68	31	41	109	49	9	17	43	17	8	182	45	9	3	57	10	196	39	25	9
85	55	113	44	72	7	34	147	21	24	89	149	15	64	155	61	272	82	58	135	49	6	9	24	29	257	4	102	9	17	29	439	611	228	113	91	27	274	7	55	53	33	25	3	23	44	108	298	50	202	8	69	56	28	74	64	38	65	11	93	24	438	13	95	13	196	18	53	41	60	83	598	70	121	40	53	3	53	32	480	64	18	281	37	41	87	86	42	135	52	66	262	72	16	53	108	19	15	234	86	29	24	72	26	236	70	49	15
86	32	66	31	64	10	25	86	20	28	46	97	14	66	96	36	230	86	46	35	48	13	17	33	47	178	8	60	20	20	15	286	395	124	67	73	27	133	10	55	42	31	34	8	17	32	78	203	68	191	6	42	61	25	47	27	52	37	20	49	26	395	29	45	18	116	25	40	24	52	43	449	49	102	44	68	7	43	29	288	26	10	185	38	45	58	90	43	100	57	45	120	46	4	37	140	28	9	148	66	13	21	57	20	186	31	43	16
87	119	268	159	355	18	153	641	49	71	268	537	47	135	305	178	689	230	76	348	180	27	48	58	61	919	15	863	29	59	53	1057	2322	743	753	393	118	3407	21	164	207	106	86	12	102	105	332	1115	89	308	37	212	149	40	168	155	109	227	81	360	82	1282	82	155	33	2934	114	266	107	199	173	2059	146	518	73	118	9	152	175	2468	130	35	932	185	99	421	211	128	318	136	235	885	326	56	162	186	41	100	698	126	59	42	213	66	593	269	162	58
88	23	93	24	24	3	20	51	9	12	47	58	6	21	94	38	106	26	19	94	11	6	3	15	20	102	4	26	7	14	7	150	293	91	68	35	16	38	6	30	20	12	15	1	15	11	50	126	20	148	5	71	31	20	34	34	17	33	14	81	17	177	9	35	4	17	9	30	42	54	34	250	30	53	30	20	1	31	15	280	27	11	95	11	19	28	48	14	58	52	21	104	30	4	13	81	11	6	165	40	11	9	37	13	86	22	26	10
89	23	85	33	58	1	19	87	10	11	37	49	7	36	87	37	131	34	18	73	16	3	8	35	25	113	5	33	9	7	33	179	434	98	40	45	11	75	4	23	37	8	8	0	23	15	48	107	16	180	4	39	18	17	68	34	14	29	6	79	15	351	8	31	3	57	5	20	20	25	36	432	18	59	35	21	0	39	21	163	13	6	71	6	43	23	27	19	92	20	20	94	45	9	15	80	5	5	120	33	20	15	56	7	88	61	13	6
90	78	266	145	107	9	55	177	18	27	165	199	11	114	340	177	664	130	60	190	52	7	14	69	64	459	10	99	16	18	41	670	846	378	169	143	47	214	12	119	113	60	22	6	46	68	187	550	41	315	23	113	54	25	150	107	33	129	15	163	46	682	21	168	11	44	27	98	56	144	124	803	101	211	73	97	5	93	108	716	88	18	385	14	68	92	139	46	239	69	105	330	132	22	54	247	26	18	505	103	38	34	124	33	352	117	95	27
91	133	317	155	212	14	96	356	21	22	283	315	11	144	445	198	737	227	81	356	58	6	16	92	38	660	13	288	13	25	46	1028	1592	631	387	216	82	867	9	120	122	88	23	5	104	104	295	843	34	310	29	194	44	29	171	166	30	211	20	319	80	1014	27	226	11	666	57	140	118	219	196	1478	142	378	89	104	8	121	133	1297	132	7	481	36	61	182	135	79	381	168	170	591	241	39	92	378	16	28	799	140	75	63	176	54	564	187	92	20
92	55	152	89	103	6	47	206	30	24	177	227	7	82	214	99	379	112	38	185	52	19	12	44	35	569	12	90	12	21	26	791	1197	429	149	159	47	153	9	73	94	44	27	5	45	37	151	497	46	261	16	103	46	30	66	83	53	112	16	188	39	904	22	107	20	48	27	94	72	144	111	1370	76	212	78	54	5	74	57	1027	47	13	307	20	57	89	96	42	135	83	93	287	110	28	35	162	28	11	578	116	32	34	112	36	362	135	69	21
93	68	168	78	94	7	43	220	24	32	165	236	17	103	239	73	476	142	50	144	73	11	22	47	59	496	7	115	12	35	32	753	1242	409	181	137	47	230	9	114	85	38	28	5	59	46	186	607	57	297	13	90	66	41	110	65	51	142	22	163	43	812	36	143	10	93	35	91	48	128	123	1511	105	249	67	86	3	80	83	1021	44	14	323	34	64	101	127	71	156	87	96	364	132	41	51	211	25	11	635	131	34	26	115	41	332	118	52	20
94	33	111	41	70	13	43	137	33	37	79	167	13	87	144	40	300	92	54	106	59	16	21	32	62	337	6	76	10	26	12	456	701	269	129	75	48	152	20	77	35	31	37	6	30	27	86	315	63	274	14	82	64	26	90	30	42	63	28	106	33	448	19	79	18	93	26	91	23	73	61	609	83	130	75	63	2	56	53	560	29	15	304	42	38	74	117	42	134	40	87	180	68	18	45	61	35	23	306	96	13	32	77	28	207	66	50	17
95	81	279	120	173	19	101	374	45	89	295	470	32	178	311	168	596	215	86	369	152	31	51	55	77	764	23	317	37	54	40	1098	1829	638	325	236	76	877	38	169	140	82	86	17	69	69	267	869	144	526	27	182	140	82	108	146	116	182	53	272	53	1200	72	147	33	783	69	178	85	223	144	1907	166	394	127	146	16	181	128	1702	108	44	660	97	104	228	214	101	275	133	170	537	187	54	106	198	50	39	834	145	44	46	176	60	536	199	123	31
