	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	11	8	13	56	10	12	53	11	7	9	15	13	41	17	20	6	5	22	8	22	17	18	23	17	15	7	49	9	7	15	5	35	25	14	11	45	20	1	26	22	15	37	159	21	9	9	14	8	7	18	11	14	4	19	14	18	11	17	22	17	8	14	10	10	9	6	12	10	19	14	25	16	37	4	5	16	11	15	8	13	20	17	13	19	8	24	2	16	15	37	21	17	12	9	5	23	27	10	2	8	21	9	24	12	48	9	20	20	30	11	22	7	8	9	35	7	18	6	32	3	15	14	8	27	21	11	65	7	20	7	14	12	14	28	12	15	17	10	8	20	21	12	48	15	17	6	8	17	13	10	6	15	20	22	24	3	29	15	23	17	35	9	37	12	15	24	18	11	10	7	2	17	19	22	10	19	23	41	15	14	22	25	11	38	12	11	9	9	11	25	8	7	22	4	14	9	41	30	20	12	6	4	6	24	11	45	51	27	17	60	7	20	7	21	11	7	8	34	28	25	19	6	16	15	15	22	11	16	40	9	4	22	10	14	16	18	14	16	19	10	18	12	30	7	8	21	10	8	6	21	13	16	21	14	17	9	22	18	17	23	14	11	12	18	13	14	9	9	14	11	17	14	3	5	4	5	15	22	14	6	21	14	1	5	6	13	105	8	11	16	6	17	15	31	16	10	9	12	9	15	11	10	14	14	19	14	16	3	17	9	16	12	15	2	8	15	12	23	6	6	16	14	24	31	15	10
31	98	112	97	354	158	102	184	144	139	136	153	129	210	175	131	91	35	164	40	54	114	138	183	156	190	55	202	110	58	141	53	152	262	107	116	297	230	18	138	269	206	320	546	140	97	82	139	45	95	213	93	76	55	101	83	113	102	91	179	109	62	221	90	70	42	195	81	111	221	116	142	154	133	37	65	150	106	68	75	198	91	165	79	57	109	97	50	184	223	218	99	241	95	115	98	234	107	139	88	90	217	33	246	161	316	59	169	150	190	58	116	76	118	92	288	107	160	71	171	4	199	163	75	236	280	142	248	74	196	43	178	139	105	77	133	118	138	80	108	266	74	95	167	222	138	106	107	115	140	92	108	202	232	185	83	67	224	122	224	123	201	133	318	52	268	195	212	82	172	142	69	139	147	181	78	212	237	332	171	259	123	174	129	211	104	176	166	110	209	107	99	54	127	51	102	166	224	324	187	102	28	84	85	103	115	239	235	207	147	247	88	149	102	112	132	139	124	157	200	192	157	54	100	164	103	212	154	210	148	133	37	254	157	118	189	132	176	171	102	104	150	100	178	35	74	191	81	176	325	186	142	175	165	145	184	168	210	142	242	171	111	166	143	120	82	150	110	77	135	116	129	262	70	63	143	37	238	142	151	82	164	97	25	127	83	194	121	149	125	103	123	98	173	386	196	52	105	142	145	226	194	96	184	73	151	101	170	68	122	49	216	210	128	63	77	132	101	132	78	109	116	187	251	179	74	141
32	176	174	173	445	145	169	532	207	158	145	246	189	236	229	184	149	68	243	95	80	207	257	223	246	304	61	308	158	52	182	84	256	258	177	157	350	293	55	282	348	275	346	859	169	173	102	198	59	109	334	163	135	119	169	113	144	144	199	263	149	134	164	129	151	79	230	132	176	255	161	193	270	224	67	94	261	175	93	109	192	126	182	137	468	130	358	86	219	193	244	166	210	162	199	156	293	205	175	90	160	258	47	359	201	419	92	230	225	236	96	166	126	167	135	338	172	182	96	203	16	258	232	120	318	336	200	331	103	189	69	175	159	151	159	233	129	187	139	148	221	123	133	334	199	162	115	127	218	169	97	146	286	287	265	122	74	275	189	304	173	262	190	382	396	268	210	216	120	187	165	103	203	188	192	128	217	216	389	193	260	223	246	148	250	155	180	221	137	279	202	118	100	145	95	139	168	266	460	266	102	53	141	114	174	135	335	279	262	151	312	137	213	126	146	160	140	165	180	236	256	214	59	164	233	110	249	193	233	215	145	60	298	159	132	269	206	183	156	148	171	203	154	295	70	153	227	89	186	214	212	215	225	200	241	234	195	199	163	208	187	166	234	159	184	160	170	149	109	182	167	190	296	114	104	182	125	278	168	189	136	234	155	45	159	109	287	1223	166	147	192	141	192	263	355	211	118	180	140	184	240	163	162	186	97	222	160	191	139	112	57	236	278	177	47	165	187	167	224	131	151	151	207	303	248	78	172
33	106	100	106	266	68	112	342	134	138	92	169	100	124	152	116	100	42	134	68	46	146	150	124	155	188	34	137	112	33	104	61	161	144	125	114	251	169	41	165	241	193	248	495	123	99	55	120	22	77	201	99	79	78	110	74	97	92	116	141	98	66	111	74	75	35	188	84	103	169	88	112	152	115	44	56	141	113	56	84	114	70	120	89	197	76	227	44	138	126	176	105	124	92	121	102	166	87	111	48	93	139	32	207	138	259	50	121	142	134	55	99	90	106	87	225	83	117	72	140	13	158	156	64	193	234	120	163	88	115	49	130	127	106	97	147	86	111	97	109	101	65	87	213	122	118	70	97	125	81	57	100	176	158	169	65	51	173	110	211	100	164	113	217	234	217	153	134	65	133	94	80	129	107	135	86	125	124	216	149	177	125	169	85	146	99	111	151	87	159	136	104	68	87	46	98	118	163	203	149	82	38	76	69	114	70	177	198	198	87	217	88	116	66	94	77	73	93	82	147	162	161	41	125	160	94	133	114	158	122	93	39	200	92	83	124	108	111	105	97	109	156	106	141	46	82	154	57	158	151	171	144	130	108	145	178	123	125	120	123	120	108	143	116	90	84	89	91	52	80	95	113	158	69	50	115	60	166	74	119	85	127	82	22	75	83	218	661	104	92	108	77	142	199	187	118	64	93	105	93	181	126	96	113	47	133	86	128	90	89	29	161	155	100	50	87	133	72	119	93	80	94	110	168	160	68	83
34	85	105	111	147	102	96	165	118	113	94	121	141	213	96	108	136	81	137	191	131	98	111	90	177	124	15	129	110	52	167	121	128	109	104	126	284	122	152	120	191	139	158	484	69	149	122	89	117	63	140	88	113	70	101	74	78	84	131	93	90	138	231	127	112	117	95	85	84	132	82	176	189	127	101	112	79	141	91	89	75	76	102	88	813	127	106	109	140	121	62	78	114	75	97	85	161	141	117	76	120	112	34	160	124	82	89	86	104	112	101	112	70	97	82	123	128	84	120	85	18	102	98	120	149	280	128	102	50	122	65	193	118	86	59	110	68	66	110	112	96	128	137	108	106	91	121	77	131	136	62	154	161	171	137	75	37	143	100	144	121	147	114	111	128	117	131	103	80	105	121	42	145	117	110	77	121	151	228	127	133	131	197	65	149	55	124	113	65	108	131	81	76	95	76	70	131	127	105	140	80	45	116	72	91	95	146	121	165	90	203	55	95	73	128	85	78	111	90	167	134	102	56	82	165	130	136	69	154	200	104	57	139	91	125	111	204	101	91	88	120	155	98	122	67	167	155	83	145	162	116	133	141	86	116	132	113	167	103	126	125	111	149	85	131	298	114	119	76	203	88	158	136	89	54	125	122	92	167	100	83	99	95	12	80	68	94	1855	93	119	146	89	107	130	172	191	107	128	103	93	133	112	90	119	85	99	90	100	154	86	31	127	110	96	37	73	118	124	116	137	96	87	122	189	131	75	87
35	111	117	101	366	105	110	350	167	165	119	166	109	196	177	161	91	49	144	60	63	162	179	177	168	188	46	205	93	41	138	70	176	211	134	114	238	201	45	190	251	173	272	729	117	110	82	113	46	73	212	95	91	65	105	78	95	92	116	184	105	62	134	73	78	57	181	76	122	201	94	117	189	135	52	70	132	125	51	57	181	79	107	102	152	96	140	68	244	140	168	110	146	110	108	113	188	121	82	79	81	178	37	319	155	308	66	122	159	197	57	122	78	137	131	272	107	122	66	98	11	202	130	92	263	232	140	210	77	155	58	135	127	83	97	152	101	107	93	110	141	77	79	283	149	121	94	88	95	121	61	93	171	199	226	78	45	180	131	189	110	156	121	244	506	217	132	148	94	109	117	49	124	138	143	82	138	144	282	167	154	132	211	99	191	87	114	163	93	208	116	89	72	126	52	84	109	196	281	184	92	26	104	82	124	91	224	219	191	111	226	80	142	91	130	96	91	92	118	158	174	150	38	111	138	81	190	139	225	151	130	21	160	128	88	188	126	136	105	97	93	105	83	248	49	89	168	75	106	189	171	145	163	140	109	194	177	172	85	159	165	117	146	120	132	74	152	95	60	101	108	119	183	51	79	111	57	186	146	133	84	170	97	28	75	83	196	453	141	79	103	86	135	154	263	199	72	107	113	141	186	115	94	176	85	130	103	147	82	92	46	147	203	126	52	95	97	124	136	80	105	101	137	203	126	62	113
36	181	163	180	382	129	179	881	233	193	158	250	108	220	213	195	145	71	234	132	66	217	319	203	247	318	61	278	143	48	141	68	270	281	174	128	387	275	53	272	451	343	380	1150	195	163	97	190	49	93	347	182	164	101	159	64	146	135	191	284	138	103	177	116	125	76	303	115	187	340	172	187	254	212	53	128	229	212	69	111	222	126	183	156	203	140	330	94	530	231	313	176	218	170	216	226	342	173	203	134	138	297	70	464	207	463	116	187	255	243	90	175	176	195	180	462	164	174	82	149	20	326	230	152	456	396	195	391	116	222	99	231	197	181	177	233	146	182	162	170	223	93	121	580	240	207	119	171	196	177	103	160	293	339	385	130	73	368	185	382	172	237	234	385	1593	376	240	217	128	210	194	119	227	244	225	146	217	246	367	242	304	285	296	192	282	183	195	254	144	254	229	122	126	155	114	125	176	347	536	311	113	54	157	153	171	108	334	403	359	125	350	141	296	123	146	140	140	166	214	283	296	290	91	207	228	135	318	204	315	271	190	38	331	170	162	296	209	245	165	167	160	209	170	504	71	122	260	95	221	300	265	262	267	194	223	291	230	255	198	224	216	148	232	160	169	139	183	157	103	162	140	180	329	118	117	192	72	335	166	248	146	227	174	25	136	135	326	648	195	155	196	135	243	352	305	312	122	146	177	198	339	171	213	213	102	286	196	249	115	120	83	344	321	200	61	138	187	126	233	140	141	137	232	306	227	135	121
37	172	154	150	306	108	155	692	204	145	145	241	133	208	223	174	135	54	214	88	59	176	245	170	226	277	48	224	150	51	155	61	218	228	153	181	339	232	42	237	365	295	330	915	152	133	90	171	57	91	269	133	151	84	136	98	150	145	168	198	146	94	180	99	139	46	253	122	143	250	115	196	212	198	64	105	191	180	80	128	200	81	180	153	256	124	342	66	449	157	245	127	201	181	178	170	271	146	135	99	109	208	48	368	187	380	81	180	207	229	80	177	122	146	130	338	146	165	79	282	15	220	226	135	370	283	142	316	85	187	60	180	189	148	134	206	125	147	124	93	404	88	93	426	198	207	104	160	158	128	67	139	244	299	297	111	67	252	162	280	114	217	574	318	1149	455	194	163	89	331	126	148	172	160	162	105	178	213	284	209	639	198	217	245	259	152	112	254	130	242	186	130	110	144	85	95	124	237	371	248	109	41	130	114	166	95	298	318	265	114	294	131	206	107	130	118	133	116	144	216	241	229	70	161	215	115	246	139	245	227	142	40	817	142	135	243	176	192	180	114	152	178	119	323	66	97	224	91	690	799	201	222	239	163	177	239	210	223	141	161	186	142	219	133	188	100	169	127	79	137	123	124	270	98	108	153	112	250	128	169	100	187	130	31	113	118	273	587	136	121	171	108	183	251	335	219	116	135	130	159	258	146	147	215	93	193	127	186	106	106	79	231	223	170	47	155	148	113	173	109	145	117	197	268	192	80	116
38	70	96	112	184	89	95	249	138	114	86	128	125	158	103	117	128	54	124	140	85	103	111	111	122	144	33	121	81	44	124	82	141	104	119	110	179	124	89	107	166	139	148	560	107	126	103	119	90	57	131	103	113	60	101	56	95	72	135	112	88	134	174	88	127	80	119	95	90	143	79	165	163	127	96	72	103	129	70	70	99	89	101	90	730	108	93	79	161	122	107	96	97	88	73	78	125	99	93	74	80	149	25	157	136	104	78	103	112	113	94	113	86	116	86	121	136	79	75	81	14	130	94	98	115	216	94	120	42	108	68	131	125	111	82	116	70	77	83	75	85	75	92	164	103	86	110	77	120	99	28	97	144	168	133	84	40	123	95	141	117	157	116	140	279	131	102	112	75	104	94	39	109	142	89	81	120	156	189	121	140	116	134	62	105	58	103	97	66	138	116	83	84	87	71	62	85	141	155	123	83	23	75	50	95	82	165	129	114	76	208	56	111	66	110	78	61	105	78	123	101	78	42	81	127	139	107	96	162	115	93	51	133	90	98	135	166	109	107	79	108	143	122	142	62	154	148	89	116	107	106	80	123	97	94	117	142	133	85	110	138	82	133	66	111	238	95	99	50	127	87	112	127	68	59	114	83	107	133	108	52	96	71	18	83	88	127	1702	99	85	116	94	107	111	152	169	70	135	73	119	118	78	62	99	70	106	64	93	116	53	20	107	124	76	28	67	105	102	135	88	88	101	103	203	133	54	72
39	175	179	313	427	164	180	1160	298	154	187	303	150	271	223	305	158	66	253	132	65	210	455	215	237	371	65	351	160	71	180	100	351	386	236	165	353	358	53	258	453	336	496	1896	198	181	138	222	53	100	367	192	167	119	180	83	244	127	238	362	146	103	276	111	136	91	404	127	221	371	179	261	329	265	83	106	312	220	102	119	276	124	178	182	228	195	222	71	948	318	360	165	274	187	249	265	419	231	199	140	130	362	119	708	214	601	149	219	270	285	113	224	200	267	164	624	169	238	99	261	30	444	231	183	625	448	175	518	98	333	117	222	224	219	187	290	141	218	165	145	432	93	138	1081	268	239	127	193	224	189	130	199	339	436	510	155	88	396	199	447	192	247	494	415	3170	564	346	225	177	271	215	135	246	336	237	148	286	308	420	284	637	302	332	283	386	153	214	401	125	343	303	181	141	195	117	117	233	496	693	350	164	63	177	257	193	166	452	535	424	161	455	168	324	159	205	154	178	142	222	315	321	293	88	279	305	157	414	195	411	355	241	61	639	224	247	405	197	306	182	198	189	220	176	745	81	126	207	114	518	680	299	226	376	225	248	392	306	293	262	226	297	208	267	160	190	107	240	190	190	187	146	194	443	123	143	230	113	384	205	300	148	325	164	37	168	165	382	510	245	139	204	173	271	377	402	441	88	200	174	277	367	210	259	267	132	279	218	296	117	120	98	362	344	251	97	139	220	162	282	171	222	181	216	365	229	92	154
40	160	139	158	338	105	114	536	170	133	130	182	143	227	194	164	131	41	205	84	64	152	206	199	171	283	37	215	104	29	127	79	178	198	147	113	247	225	37	221	250	188	323	819	151	119	87	160	58	84	283	121	96	82	126	172	105	95	156	204	125	101	150	77	93	45	211	111	165	221	140	191	199	170	67	82	158	149	63	81	200	93	142	115	496	94	243	54	337	171	229	129	176	134	151	133	238	148	137	71	115	218	32	377	192	342	73	170	200	188	66	139	109	144	106	286	157	170	72	148	10	247	182	107	283	303	117	255	105	188	75	170	168	121	119	199	100	143	118	118	168	74	110	342	177	135	103	130	173	151	74	143	284	245	279	61	62	247	163	254	127	203	159	308	773	273	186	155	90	182	113	90	159	163	184	104	202	218	299	194	203	215	204	148	270	122	158	184	105	268	155	114	106	161	82	91	158	254	311	264	115	28	104	109	141	73	255	235	220	130	282	90	200	90	130	138	98	106	146	218	225	177	63	164	177	106	214	199	232	219	138	34	265	139	125	223	134	196	116	158	180	194	122	305	55	145	177	76	170	256	210	183	209	213	172	210	142	200	138	169	192	135	192	151	141	77	139	135	90	104	126	145	249	68	106	163	72	227	133	141	92	187	159	30	109	115	226	1465	162	119	193	134	187	245	260	273	95	150	118	191	222	138	133	159	86	160	126	183	100	80	60	202	198	161	64	125	142	119	195	126	117	128	189	276	164	86	122
41	109	125	129	322	107	142	500	143	125	117	177	137	196	213	137	108	44	194	90	56	161	206	194	189	281	32	203	104	31	116	69	170	181	157	99	194	198	39	196	219	191	250	664	129	127	79	193	75	55	256	131	128	88	146	233	116	90	139	193	102	82	185	100	129	56	182	113	199	219	122	162	182	171	63	84	175	149	64	87	156	85	150	146	591	106	261	62	229	169	215	133	155	131	120	128	215	158	136	75	98	182	37	295	174	257	57	145	146	169	66	125	99	151	103	224	154	127	72	178	11	220	138	89	222	308	108	257	151	174	63	136	165	125	129	191	103	120	123	102	173	75	95	290	154	161	111	81	168	116	49	105	278	250	283	80	66	208	143	198	116	194	174	310	539	241	182	134	85	167	116	79	138	174	126	87	207	173	261	178	298	172	185	128	198	99	147	157	108	198	129	99	71	129	80	90	160	235	311	209	103	34	104	87	124	97	252	248	201	117	251	90	146	95	122	106	96	91	115	194	184	190	46	129	134	94	182	170	196	172	120	41	283	116	128	194	133	166	103	113	121	164	123	241	57	128	159	73	205	292	155	151	178	161	167	187	147	213	129	164	161	110	159	134	127	109	138	133	73	98	92	143	246	51	76	138	83	184	117	154	89	161	101	20	89	109	196	1638	112	110	151	92	125	210	209	176	81	144	119	130	210	113	102	153	71	169	117	138	115	76	45	184	153	123	43	105	101	104	161	110	146	113	168	224	183	70	87
42	80	91	95	166	68	92	216	105	105	75	126	116	195	110	88	129	61	107	144	81	87	112	112	124	156	21	94	106	46	151	103	110	93	97	102	171	113	74	81	93	123	114	430	86	142	128	98	81	50	128	94	115	62	123	143	67	83	107	114	128	141	178	116	128	86	110	95	115	122	72	157	154	131	102	88	124	115	94	69	78	68	116	101	1008	92	121	76	118	138	101	89	93	116	98	93	125	122	135	73	88	114	23	160	150	76	57	86	100	105	52	161	93	111	84	115	130	83	77	131	10	119	91	83	62	238	96	105	87	113	75	156	125	79	85	92	77	69	90	86	108	103	92	151	108	108	122	63	132	104	34	104	193	160	129	47	50	135	96	103	102	163	117	144	143	116	150	94	75	100	88	51	111	136	93	61	159	103	171	136	144	105	155	69	117	52	97	69	66	161	82	66	92	103	79	63	96	168	115	132	91	36	79	52	100	77	160	117	99	97	219	42	62	58	97	75	56	99	78	140	118	89	32	81	132	113	97	115	119	154	99	43	177	88	92	118	144	101	67	96	110	147	112	135	71	160	108	61	107	137	104	97	125	120	143	128	89	143	82	88	113	79	144	71	91	255	95	104	53	111	93	139	136	74	70	113	103	94	145	70	48	68	63	10	83	73	122	2463	75	81	127	104	84	101	115	158	74	131	61	102	112	63	69	110	77	115	71	108	125	76	24	140	104	71	34	66	103	106	100	124	84	88	107	176	119	73	77
43	130	120	177	305	88	104	601	160	101	104	179	109	216	162	172	109	38	164	58	37	138	221	164	138	215	51	210	121	46	119	59	183	214	146	85	170	192	32	196	233	195	257	961	138	124	81	145	37	60	232	114	107	79	134	118	116	83	131	194	89	77	155	97	95	56	224	117	143	236	148	187	144	169	50	59	184	141	61	63	140	85	133	127	418	119	152	81	466	151	186	115	161	129	115	150	240	140	141	99	93	245	52	332	148	295	75	132	149	183	64	127	150	146	132	312	131	134	67	133	8	224	121	84	291	270	95	278	106	171	65	140	150	118	118	193	80	138	95	113	130	81	92	526	165	133	81	96	173	121	40	133	278	245	277	72	52	234	136	231	122	174	119	274	1466	248	214	140	127	166	118	66	138	182	148	84	159	193	291	174	218	172	195	118	259	80	149	225	94	199	136	118	92	145	75	67	156	284	410	220	99	31	91	123	136	79	244	270	272	120	263	78	160	100	116	93	96	105	133	166	209	154	55	132	146	90	244	122	231	218	134	30	171	122	127	199	150	186	110	83	126	144	99	363	57	115	144	82	140	263	171	170	198	180	123	193	186	164	151	182	156	115	168	132	127	77	163	112	61	85	127	117	215	70	88	141	68	216	136	153	82	189	93	32	97	93	218	1091	154	82	113	110	149	232	240	216	83	112	111	155	273	121	103	163	85	174	111	162	95	98	38	236	205	136	44	86	140	103	149	82	113	88	153	207	184	63	103
44	185	208	162	401	157	226	611	221	215	170	256	172	294	251	217	155	57	244	81	97	227	258	248	282	333	60	304	175	45	201	99	250	275	162	165	525	295	47	266	436	345	443	933	192	197	90	203	68	116	369	154	126	142	180	70	203	143	182	279	174	122	155	143	108	70	293	143	182	320	166	226	247	228	52	117	222	199	69	137	218	126	195	145	171	114	345	71	284	220	322	166	249	160	201	198	326	204	172	115	156	314	75	405	226	448	104	245	243	288	99	160	130	184	162	469	177	226	98	180	10	324	254	122	382	329	229	356	88	246	72	223	180	187	144	229	143	220	151	157	214	146	134	356	263	232	155	154	204	165	116	165	327	358	329	115	85	314	216	350	182	280	166	433	606	355	231	225	110	205	189	98	231	207	242	140	260	305	402	242	280	227	281	189	303	181	178	265	181	277	239	136	117	179	88	137	166	296	458	346	126	60	138	146	203	120	353	379	320	162	348	177	229	136	164	142	150	163	199	245	315	240	79	211	261	150	279	199	290	257	181	31	251	194	122	323	236	243	206	188	142	241	182	334	67	128	296	99	228	279	256	254	281	229	225	274	225	291	210	281	281	169	254	200	195	145	216	193	102	185	144	217	318	110	104	216	75	375	164	248	129	217	172	30	138	150	357	533	211	149	192	140	217	266	417	262	112	158	199	175	329	211	214	206	87	220	182	243	144	128	74	284	291	210	57	191	183	152	259	129	147	161	237	352	264	117	166
45	177	190	134	325	144	159	544	182	195	133	277	142	225	258	183	133	51	226	106	73	200	245	221	240	304	64	261	171	40	175	81	244	231	152	121	415	261	49	262	379	295	375	797	197	163	71	189	58	88	298	178	132	117	181	116	128	142	187	245	172	92	156	83	119	71	254	136	153	254	135	196	234	190	68	126	192	215	67	107	202	107	161	125	182	122	371	79	229	200	261	173	229	140	185	147	251	181	177	88	118	227	47	324	225	401	82	215	190	265	88	145	123	156	162	373	138	154	81	181	11	273	213	113	278	321	174	286	101	206	68	218	183	133	136	182	117	162	128	154	207	108	125	252	181	177	125	121	199	165	101	124	276	291	307	96	62	244	200	324	133	254	240	401	342	336	248	178	104	236	163	116	191	158	196	97	199	236	354	185	297	218	287	176	236	136	174	260	146	264	222	123	108	137	79	142	168	252	368	262	111	44	151	102	150	129	294	326	267	138	343	131	208	140	152	113	124	137	151	237	255	200	76	179	222	152	212	183	267	201	167	37	305	137	114	243	202	202	131	141	158	200	147	275	69	103	250	115	249	269	220	255	195	176	202	243	188	215	136	231	178	130	210	151	155	139	145	150	97	155	121	190	286	115	90	183	77	270	142	216	101	179	148	47	102	126	294	552	157	140	172	110	174	264	344	206	94	151	158	189	260	177	149	181	76	192	151	218	134	146	79	228	232	193	61	151	141	116	212	146	126	130	182	266	239	102	150
46	70	67	67	154	73	86	107	91	80	47	79	107	120	105	57	81	38	66	68	58	80	76	69	92	108	33	81	61	25	94	67	81	83	92	74	136	80	59	91	106	95	121	279	50	70	47	67	57	40	108	53	55	44	64	47	75	47	86	81	52	67	108	87	81	51	70	63	49	69	43	87	90	84	51	54	85	59	54	32	61	37	52	64	360	65	65	60	78	58	49	58	59	35	56	43	94	63	59	37	53	75	17	91	81	103	42	57	76	65	42	66	50	83	59	89	46	74	61	44	10	66	65	53	75	162	65	80	41	83	35	75	94	53	36	60	34	40	46	50	70	57	69	85	69	62	54	43	72	60	24	65	93	74	96	63	24	84	53	92	62	95	68	92	99	59	77	72	61	62	54	37	77	71	77	40	80	65	157	61	110	69	111	30	92	46	51	55	49	57	66	50	56	54	40	45	89	106	87	49	41	22	63	41	81	41	95	67	93	54	106	44	65	41	80	51	32	61	72	66	80	52	28	52	64	69	95	59	92	72	41	39	101	46	61	79	96	82	54	56	80	92	64	60	43	84	85	37	95	66	54	71	72	50	46	96	60	100	40	76	69	62	92	62	71	115	63	61	27	83	60	88	73	49	37	70	64	87	77	54	33	67	56	5	44	56	77	791	34	46	83	66	56	68	103	76	43	55	41	77	65	62	47	63	57	67	43	60	57	38	31	83	73	64	11	46	63	69	64	74	57	44	66	107	76	32	65
47	132	147	169	384	199	177	550	212	192	144	222	139	247	213	227	124	53	187	52	60	171	266	214	212	273	46	294	144	57	166	64	230	267	160	128	352	288	36	217	354	273	372	866	169	138	61	189	50	111	277	153	111	86	121	86	160	93	155	239	125	86	249	116	87	64	230	96	175	284	168	188	216	188	53	103	176	173	73	97	191	86	176	120	107	111	200	76	412	242	235	137	230	171	182	169	274	173	170	110	115	275	47	389	171	423	89	244	212	224	89	152	136	155	150	390	146	167	86	162	19	273	218	116	331	378	183	335	112	212	82	188	160	147	124	257	144	150	142	143	264	96	120	415	247	152	106	138	198	162	95	140	265	304	309	104	62	296	198	305	166	202	187	345	876	330	254	201	136	186	137	78	206	240	211	101	225	216	414	242	286	220	281	148	310	167	167	237	118	254	176	134	96	193	99	91	186	359	517	272	128	39	132	128	160	121	300	333	294	135	339	125	217	107	153	133	144	155	197	267	263	203	69	177	217	101	292	171	269	193	157	42	279	192	135	263	160	244	187	119	119	200	154	342	50	100	220	98	181	267	216	207	234	189	210	279	190	237	187	258	233	170	258	176	202	102	180	158	102	153	124	169	340	94	89	176	83	308	154	214	114	251	143	31	140	119	295	361	204	139	153	134	197	293	334	232	98	151	180	222	284	224	173	215	105	220	171	244	128	136	85	274	269	154	80	142	160	129	216	111	152	148	182	319	206	84	143
48	80	68	180	680	127	95	211	95	85	76	89	91	147	211	108	68	19	86	154	28	103	119	173	91	180	32	131	90	32	69	16	132	288	101	53	168	146	20	1171	219	124	175	834	93	38	51	108	33	48	149	70	46	42	155	48	87	60	78	127	92	36	173	48	52	43	96	56	105	164	88	108	188	93	26	41	125	101	53	37	116	60	110	67	42	70	72	24	171	173	139	69	105	88	113	89	164	126	164	48	79	195	39	224	127	276	37	139	133	113	37	67	65	111	79	224	84	102	46	110	1	220	101	85	232	246	73	221	67	144	41	106	164	91	85	112	91	119	106	97	136	67	53	170	172	108	53	72	91	101	78	62	181	155	151	62	49	191	104	184	98	126	86	216	101	213	172	127	46	95	94	55	122	143	187	72	127	167	407	140	187	128	159	106	196	97	132	161	67	193	119	62	47	99	50	71	114	166	280	148	75	31	64	75	85	62	164	227	157	79	252	61	100	57	84	96	104	91	114	150	149	124	35	102	115	39	149	94	192	163	131	11	146	191	76	145	74	123	105	84	84	100	59	170	20	46	105	34	150	287	112	97	145	144	129	123	123	194	90	127	131	82	112	91	164	42	145	88	60	74	78	93	138	75	57	107	19	187	95	133	68	126	98	13	107	71	130	146	115	56	98	75	119	145	176	145	47	65	103	94	173	145	99	112	77	107	93	111	50	63	56	222	148	89	52	75	107	64	120	70	103	70	117	197	159	61	75
49	36	29	66	197	46	52	99	69	55	46	60	40	59	57	56	33	14	58	26	14	51	45	78	71	69	13	84	33	15	49	11	59	100	47	31	87	71	8	183	83	65	105	253	58	33	35	53	19	26	53	36	19	18	44	28	35	30	36	53	38	22	84	31	26	16	67	18	37	63	38	46	69	37	19	20	47	48	29	24	54	30	46	43	56	29	33	21	82	66	79	35	45	37	34	49	116	55	46	20	36	76	9	96	29	146	23	61	41	58	20	25	25	53	36	82	28	55	34	63	3	56	48	31	73	82	50	90	17	60	20	46	53	51	47	39	55	58	35	28	81	15	22	79	95	41	41	34	46	49	20	23	68	82	59	33	19	68	36	72	36	74	52	135	59	99	81	74	26	54	45	24	46	53	67	37	58	63	111	51	102	51	71	45	58	34	53	74	20	76	49	33	30	40	23	27	53	84	144	65	34	5	33	27	23	43	96	109	58	29	88	36	51	26	31	44	44	35	43	80	74	79	19	37	53	28	90	56	67	77	51	14	81	60	36	56	37	45	51	40	33	51	37	93	13	39	69	17	65	142	47	37	73	70	50	62	51	89	56	69	70	59	67	39	51	38	72	47	30	51	37	48	69	41	19	37	15	86	47	45	25	56	26	9	31	29	55	87	56	32	42	38	44	60	99	85	31	34	53	54	73	46	47	59	36	56	39	63	25	35	30	89	53	39	14	38	54	28	49	34	31	43	58	83	60	22	39
