	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	10	8	48	15	12	26	11	16	10	19	9	28	16	13	8	5	12	2	8	11	24	17	12	19	5	26	7	3	14	4	18	18	21	12	33	23	1	30	15	15	25	53	21	5	6	15	5	8	21	6	9	5	15	8	6	15	7	15	10	5	17	9	7	6	11	4	10	23	9	8	14	15	6	9	9	10	8	6	15	5	11	11	8	17	7	6	25	13	16	8	15	4	12	7	16	9	8	9	9	27	5	28	14	28	13	8	12	11	5	13	6	7	5	20	9	17	4	14	0	9	7	6	24	19	14	22	8	16	5	15	16	2	7	13	12	9	8	8	14	4	9	18	12	10	8	5	9	13	12	3	17	15	23	8	3	23	15	21	8	13	6	36	12	29	13	14	6	15	12	5	11	21	12	10	11	17	24	18	18	16	19	5	14	13	7	15	10	13	10	8	14	11	6	6	14	17	34	11	4	2	7	2	10	8	28	23	23	15	18	7	12	8	17	13	5	9	9	14	18	13	3	14	15	8	13	12	15	10	12	2	19	18	11	20	18	18	9	12	8	7	10	20	5	9	21	10	13	14	18	11	15	12	15	10	16	19	7	9	13	9	11	11	13	6	15	5	6	8	7	8	33	9	5	9	2	23	14	9	7	20	10	2	13	7	18	19	5	10	11	6	9	16	34	13	5	10	10	11	16	9	7	12	7	9	16	9	4	11	7	28	20	11	4	11	10	6	11	5	11	9	13	18	14	5	11
31	102	112	100	334	172	141	171	146	139	130	178	128	196	180	143	82	31	186	47	60	134	144	176	168	192	56	229	100	53	152	58	143	249	108	133	337	227	20	126	280	210	310	575	131	95	72	148	29	118	233	90	71	66	111	72	124	117	123	166	127	61	262	77	75	43	140	69	131	216	111	137	184	129	30	75	150	115	80	73	164	80	182	101	55	106	95	45	151	195	196	98	202	95	125	100	215	145	114	86	112	211	34	254	152	391	77	230	135	189	57	125	84	138	98	313	117	186	53	155	3	186	163	68	222	268	116	213	81	217	59	175	118	96	95	130	159	151	102	91	245	72	85	193	237	110	94	106	117	123	68	98	223	216	232	60	62	243	147	223	88	178	142	323	43	297	201	208	86	181	150	74	135	150	209	92	175	196	350	189	290	153	186	128	262	98	133	175	112	229	105	83	66	128	52	81	141	246	390	208	83	27	109	83	108	99	267	253	207	158	257	104	166	96	92	119	149	122	173	203	168	152	50	127	161	87	193	146	203	156	133	37	261	152	110	239	164	207	159	101	101	137	98	199	39	75	197	82	195	367	197	176	163	153	138	189	154	231	109	224	220	137	149	125	128	82	163	102	93	113	93	139	285	81	54	143	48	258	121	182	81	163	107	18	102	78	186	79	142	108	123	95	117	174	337	184	63	99	147	152	187	195	82	181	93	162	102	187	54	133	55	166	205	135	56	83	122	96	148	87	130	93	119	265	162	79	121
32	156	174	152	409	139	166	594	234	214	158	240	181	240	256	206	147	61	237	122	78	232	277	242	243	300	62	281	184	40	177	102	248	235	186	167	355	256	50	282	389	284	382	872	166	148	99	216	90	103	297	175	148	109	176	112	171	118	203	261	154	113	201	131	157	76	247	151	205	244	180	226	242	205	86	104	211	199	79	122	182	129	188	159	461	159	363	101	231	187	257	177	220	169	206	168	288	187	169	114	137	249	43	330	218	401	83	215	222	254	96	161	127	176	156	360	153	192	90	195	19	257	210	106	322	380	200	286	96	183	85	191	187	146	143	226	137	190	153	151	208	102	118	287	229	175	139	149	203	177	96	138	273	275	288	126	76	287	210	286	160	287	224	359	387	306	230	191	123	200	153	108	222	186	175	125	243	223	363	226	299	244	221	171	242	156	162	264	116	255	214	137	113	157	87	127	153	269	391	255	119	57	133	114	172	124	331	287	291	137	312	139	204	127	166	131	111	162	177	248	246	219	70	188	238	158	241	200	262	243	152	61	299	157	123	264	189	191	163	153	151	206	165	272	71	158	255	82	211	196	201	236	227	196	223	250	210	216	168	218	224	142	193	179	190	166	177	168	98	159	172	185	285	109	95	184	70	253	196	180	115	201	136	29	123	141	276	1260	159	169	179	127	197	262	305	262	125	171	160	192	285	143	149	208	132	214	156	217	139	149	79	231	248	178	60	156	181	152	229	137	165	145	195	268	259	114	158
33	104	117	94	237	88	127	355	152	121	92	162	108	133	158	116	96	45	141	44	53	158	148	129	165	193	35	142	109	39	99	54	142	149	96	99	277	167	32	159	224	217	247	418	107	88	48	136	49	72	223	100	90	66	92	77	96	84	119	177	86	63	116	78	74	42	165	75	106	162	95	124	140	129	51	56	132	120	55	74	117	80	118	87	229	79	271	50	144	110	142	108	144	100	111	87	157	103	115	62	75	132	32	211	140	279	46	137	141	153	76	108	64	108	91	234	93	101	63	124	9	161	125	59	201	226	118	163	73	123	35	135	92	87	89	157	80	108	82	98	119	64	68	174	127	110	80	73	116	103	68	90	167	178	178	66	67	185	126	200	108	144	136	202	211	189	119	121	66	114	108	70	131	104	122	76	135	123	225	112	172	142	155	92	156	88	109	138	90	169	128	82	63	106	59	76	98	131	230	185	51	28	62	64	100	60	188	185	179	90	210	101	130	78	68	88	79	92	88	173	159	109	43	122	142	89	164	115	140	144	106	25	208	93	67	136	135	141	94	107	111	128	111	177	40	90	134	45	148	131	130	144	118	106	133	150	126	137	101	121	114	81	144	99	91	85	100	75	68	120	86	122	167	58	73	136	44	183	91	128	87	121	96	26	76	89	210	650	119	88	84	61	129	182	192	134	68	116	93	127	155	102	97	116	52	147	90	147	95	80	49	149	155	119	29	105	123	89	145	85	92	86	106	162	142	55	75
34	78	99	115	179	102	98	174	130	109	94	126	140	200	105	95	155	79	121	216	110	92	87	93	182	123	15	115	109	46	185	115	112	126	99	111	304	127	172	96	181	132	160	492	88	139	146	80	119	70	134	93	131	58	81	62	87	76	131	111	96	150	180	127	113	107	96	88	92	122	59	177	184	108	120	114	96	134	99	80	71	86	130	97	885	121	111	91	130	106	86	74	113	80	102	70	134	131	126	69	122	126	34	139	140	103	86	102	102	96	100	143	75	94	101	136	128	85	97	102	15	102	119	145	127	252	120	128	34	109	58	187	87	102	65	121	79	63	106	98	99	123	137	128	133	83	103	79	134	120	67	131	153	138	137	79	37	148	117	132	116	151	119	119	130	101	143	132	89	117	108	43	144	134	106	82	134	168	213	151	142	117	214	67	139	63	104	98	50	104	126	73	99	95	56	79	119	134	110	132	75	33	117	51	101	88	152	143	135	110	205	81	84	73	115	113	84	137	83	168	107	70	53	86	145	150	123	73	157	146	82	50	137	80	119	95	184	105	98	70	113	195	123	109	84	199	167	103	158	151	88	139	156	66	115	139	115	194	100	113	129	109	150	86	124	358	101	104	61	189	104	138	130	83	62	141	101	92	193	92	69	74	83	26	97	89	85	1907	87	145	144	110	112	100	156	168	113	146	85	101	125	96	96	108	75	99	90	121	152	104	36	119	131	88	46	90	127	148	123	159	88	88	99	203	118	95	89
35	120	105	128	266	100	131	322	151	131	118	174	125	177	162	130	102	39	158	69	54	127	212	169	168	210	45	217	110	37	131	48	180	206	164	131	265	214	45	165	247	189	291	687	121	96	86	97	59	76	251	97	112	87	124	74	108	91	121	183	102	82	144	88	89	62	162	83	118	194	98	156	170	125	40	66	150	121	51	77	109	78	130	113	184	107	126	58	224	136	172	86	135	95	106	123	197	123	117	62	76	159	35	259	165	260	68	143	159	169	67	104	83	105	108	287	111	131	73	126	4	198	100	52	264	231	124	240	82	146	51	114	134	103	97	131	94	114	92	81	128	71	79	280	152	105	91	82	121	115	78	89	214	202	199	94	58	192	130	215	93	192	94	251	494	222	158	159	111	114	109	65	144	130	123	96	169	169	276	126	177	128	191	91	171	109	106	185	88	151	137	108	87	126	60	87	102	219	266	176	86	19	79	97	111	78	224	250	218	118	243	97	144	78	110	94	93	99	128	165	162	132	56	114	155	108	187	138	186	151	109	36	173	123	90	202	141	150	112	85	109	139	96	204	47	100	151	61	123	133	169	156	182	138	108	185	133	168	108	159	144	104	145	127	107	92	137	86	77	104	110	116	207	65	70	124	71	194	111	124	63	164	105	27	72	83	182	486	113	96	105	81	145	175	262	175	75	118	91	148	191	128	101	143	79	136	102	153	84	86	66	154	190	122	41	76	103	88	145	71	106	78	134	200	158	54	92
36	166	179	233	373	131	197	855	231	164	124	253	138	242	232	212	144	65	238	110	68	220	302	199	266	337	62	259	160	63	155	68	288	284	192	125	362	260	58	233	435	320	446	1191	216	157	105	205	67	88	349	168	161	116	152	79	190	142	216	301	148	116	204	118	112	69	313	134	199	310	177	227	238	216	73	116	272	203	66	122	217	126	170	132	181	121	296	63	554	227	337	162	212	200	238	216	329	199	207	116	123	279	80	449	173	510	101	210	263	291	89	171	151	214	179	468	190	187	84	190	17	345	250	150	457	390	185	430	101	250	70	191	172	181	148	252	137	188	164	155	235	107	112	650	247	211	122	174	244	151	111	158	292	370	379	111	67	328	210	399	193	250	258	368	1571	409	267	215	124	202	172	127	219	262	209	111	252	228	337	231	333	297	299	183	318	137	217	308	138	301	264	142	116	162	98	116	194	323	521	333	117	56	151	159	190	141	362	399	394	132	408	146	266	110	128	163	132	148	171	240	294	258	79	226	241	114	313	201	308	259	186	51	282	168	153	297	213	254	147	138	176	223	181	468	76	109	232	107	265	276	259	267	274	204	238	322	218	243	207	209	221	177	239	185	204	125	195	147	136	168	134	186	326	126	123	199	67	307	181	225	142	270	190	43	139	143	346	627	203	158	187	132	230	335	324	290	114	171	158	234	306	181	202	185	95	282	216	228	115	124	108	340	283	205	76	158	197	137	235	135	191	159	217	306	261	110	141
37	165	154	177	318	130	154	666	211	167	134	216	127	198	236	184	130	58	237	80	49	161	261	170	190	284	48	232	160	58	143	63	191	235	177	155	357	249	36	261	349	285	323	879	141	166	79	218	65	92	304	127	124	85	137	94	170	114	176	263	133	77	152	108	147	53	263	115	164	211	132	185	253	194	77	105	211	169	78	110	163	101	158	158	263	114	398	65	389	160	239	119	208	144	172	147	275	176	140	89	108	242	67	385	175	362	98	182	194	237	88	129	127	182	140	392	146	159	66	268	11	265	195	118	332	312	166	298	83	186	70	176	171	153	137	214	110	164	147	136	413	84	112	514	181	220	102	126	154	154	81	131	264	293	307	114	73	237	183	298	144	219	597	301	1274	464	193	167	119	305	143	134	205	176	163	112	171	198	315	196	679	190	246	258	225	125	147	234	127	259	170	153	99	110	88	96	172	256	341	260	107	46	119	117	165	102	291	305	285	158	325	127	227	116	140	92	125	139	160	213	244	211	65	165	184	107	245	156	244	252	149	37	764	148	114	233	200	184	163	132	110	216	127	386	64	105	171	91	666	842	247	185	206	192	193	254	176	229	154	181	187	141	199	147	118	97	123	153	109	144	130	131	295	115	103	158	102	222	141	175	109	240	140	25	107	144	270	584	166	134	142	92	173	219	325	241	97	126	122	170	287	153	156	230	79	183	141	207	101	104	62	263	269	172	62	126	131	116	196	101	149	131	155	287	163	75	100
38	101	94	116	171	81	69	231	118	85	99	109	123	176	120	108	129	53	102	147	97	105	134	110	146	189	33	112	86	40	155	100	115	118	111	116	202	129	77	111	139	109	183	495	88	121	101	97	104	64	137	103	81	71	106	79	89	74	127	105	109	129	162	112	94	98	122	68	106	146	81	135	148	111	84	79	105	130	98	60	111	71	85	100	776	81	130	88	171	98	111	89	89	86	76	71	131	117	125	59	80	116	22	171	125	119	70	92	101	110	69	125	68	116	97	120	121	87	96	106	17	105	108	92	143	220	104	119	58	105	55	116	118	90	85	134	59	64	93	92	82	86	117	167	111	91	82	84	124	81	53	92	175	135	141	86	43	124	104	142	98	145	104	133	275	117	118	95	88	110	81	40	107	130	96	73	153	115	194	138	131	111	129	69	131	65	92	101	70	133	98	67	97	99	60	83	80	114	148	127	59	18	97	57	86	75	174	124	159	80	207	65	100	83	109	88	67	78	77	146	120	84	51	79	116	131	113	82	131	131	87	52	154	92	98	139	138	96	80	87	119	137	105	161	48	136	134	72	128	144	113	90	122	94	119	125	96	139	93	102	102	85	145	63	121	211	92	101	48	127	83	121	147	74	52	117	96	107	150	94	52	108	67	11	70	84	110	1948	72	80	113	85	103	121	143	185	67	106	79	109	110	81	93	111	97	120	64	101	111	85	28	120	129	74	43	61	107	101	113	95	80	72	97	186	91	64	77
39	172	199	328	407	199	205	1205	288	181	180	259	141	272	271	290	152	77	238	110	69	262	420	210	217	390	68	332	159	75	167	98	348	405	217	177	356	321	41	260	436	377	493	1953	209	186	120	223	54	109	429	180	179	120	180	74	254	113	232	361	167	110	243	123	163	108	388	100	255	398	203	240	313	255	82	125	308	201	75	97	301	139	222	206	198	201	224	79	1012	335	334	164	237	207	219	298	414	244	245	147	134	385	115	689	200	651	149	227	281	295	113	232	227	266	186	631	190	250	113	283	22	462	211	184	624	457	194	504	113	320	137	229	248	197	199	305	137	202	203	174	513	116	134	1133	297	247	110	211	218	212	137	207	384	485	493	156	96	483	224	456	191	229	515	474	3442	545	363	222	223	290	226	167	208	333	259	162	260	320	423	308	632	303	337	278	390	163	263	391	161	313	262	173	159	183	118	122	244	468	711	391	156	59	206	245	192	143	409	565	468	156	426	163	335	133	204	151	149	200	254	316	350	287	91	254	297	135	455	167	383	382	226	48	604	197	257	401	233	297	228	175	175	245	163	745	87	133	212	119	531	673	353	247	385	271	215	334	319	321	266	210	278	210	312	182	216	126	265	186	149	159	155	204	446	145	147	261	101	377	189	273	135	377	182	34	157	152	384	485	229	143	185	155	284	381	433	468	115	226	187	278	405	202	236	267	136	265	202	319	118	155	106	393	394	229	95	152	243	192	264	151	212	206	237	385	254	128	144
40	127	120	152	324	116	131	574	162	139	134	195	148	251	172	167	112	51	203	75	54	164	220	188	192	251	40	184	132	42	139	82	195	228	155	116	255	209	32	219	266	224	301	767	132	147	83	168	58	60	257	139	133	91	147	152	131	118	170	234	133	82	162	99	119	57	227	110	172	252	127	191	214	210	63	72	201	186	78	92	180	82	137	114	568	118	226	71	326	205	211	164	170	133	144	136	266	150	174	96	110	216	43	352	204	328	62	166	163	194	77	161	107	195	125	336	150	164	69	170	8	241	179	95	286	355	139	271	136	195	56	160	154	130	134	181	103	152	132	125	175	94	87	382	181	160	104	114	185	133	72	116	273	281	293	70	78	246	173	243	146	191	158	342	853	292	207	176	86	196	152	93	133	148	174	97	193	202	273	175	261	192	226	138	221	113	167	192	111	262	152	133	94	144	102	78	166	256	357	257	107	43	111	137	144	106	259	266	238	115	271	117	210	92	141	111	101	114	147	214	244	182	63	168	194	102	225	166	226	189	147	42	213	131	113	210	154	157	141	117	158	178	140	333	63	136	163	74	183	232	201	164	184	194	176	185	160	210	158	185	181	113	176	150	134	102	162	113	78	121	112	172	267	88	88	162	66	212	141	153	96	191	105	27	94	107	232	1510	160	107	166	105	152	267	246	234	92	161	105	186	224	139	127	178	81	193	112	171	96	99	47	238	236	155	61	114	146	126	172	108	134	119	204	249	193	64	117
41	110	129	143	326	120	115	525	168	181	110	212	143	219	170	153	115	34	181	86	43	150	206	201	161	252	32	166	129	33	112	94	160	177	132	104	219	233	38	210	209	197	251	607	139	117	83	155	56	62	234	159	118	101	143	221	103	105	163	198	132	93	161	97	109	54	237	106	150	220	131	203	157	186	57	65	170	149	70	86	152	79	141	122	614	90	253	56	225	173	219	141	174	134	118	136	180	145	150	92	96	174	35	274	185	298	80	136	167	175	87	125	102	157	100	252	135	127	71	168	7	207	142	92	251	275	114	226	148	171	58	140	144	124	119	172	90	131	80	112	179	83	81	291	152	149	100	92	148	130	42	113	255	213	248	82	68	190	167	219	124	190	175	253	549	240	185	130	85	178	89	88	164	132	140	95	190	151	250	144	304	174	192	132	197	105	117	151	114	262	147	112	83	144	110	85	135	213	278	208	92	27	111	113	146	80	234	269	207	110	243	84	142	88	110	112	80	92	136	205	209	160	35	112	152	87	197	152	199	178	112	28	288	141	102	201	145	148	120	132	118	177	144	225	61	134	163	70	214	312	168	175	177	172	166	162	133	188	123	132	168	89	184	131	136	107	132	102	65	85	99	120	220	84	87	117	61	173	128	131	88	160	121	24	92	100	226	1710	110	115	134	114	130	205	212	207	74	145	78	149	235	116	126	142	83	166	113	162	107	78	52	196	171	116	40	108	134	92	176	87	112	111	137	212	167	81	129
42	64	99	117	166	93	86	228	113	118	89	120	149	201	120	89	111	44	118	152	79	97	100	135	134	141	22	103	87	26	151	107	97	91	104	108	147	107	103	95	108	106	126	435	72	116	95	104	101	55	139	85	101	68	102	152	68	91	126	79	79	118	190	110	112	78	98	102	95	114	74	160	133	146	108	73	107	128	93	79	83	66	105	112	1013	77	138	66	123	103	99	126	90	79	72	71	136	110	116	59	90	116	21	143	159	123	56	98	91	109	64	110	69	123	78	95	138	84	86	108	9	107	96	92	83	231	89	106	83	119	67	136	120	80	63	113	54	80	78	95	98	90	104	124	95	84	104	79	152	104	38	87	186	130	127	69	46	123	107	105	100	153	130	125	128	115	126	80	77	101	111	54	105	116	83	63	194	129	188	152	151	106	143	59	135	59	109	81	73	143	98	80	96	106	81	73	103	122	107	124	72	24	59	46	76	78	141	132	126	105	221	49	91	64	114	93	51	90	83	127	125	105	24	90	138	125	110	101	149	157	84	49	129	89	88	122	161	106	65	96	105	159	90	102	66	173	137	68	144	162	80	94	123	106	116	114	80	133	87	97	119	78	139	88	105	235	104	88	54	125	84	128	134	87	60	98	113	72	153	77	51	78	80	18	82	67	102	2572	77	88	124	99	92	103	143	181	69	133	71	117	113	84	63	116	92	103	88	109	110	56	23	113	102	60	23	51	110	104	121	112	101	71	128	163	125	56	68
43	94	136	184	278	104	121	615	168	132	109	177	118	193	145	138	90	47	164	73	45	134	251	168	168	248	53	191	108	47	116	72	192	236	128	102	204	223	39	175	248	181	246	987	144	110	77	173	58	65	237	122	115	61	112	130	119	107	145	177	91	85	140	83	92	73	223	87	159	215	104	176	175	163	58	71	191	143	76	82	167	79	117	113	428	131	126	48	472	195	232	103	143	125	123	152	209	144	125	98	87	206	49	362	143	354	77	149	179	163	71	116	107	138	104	319	119	149	78	132	19	263	125	101	303	255	104	266	95	182	68	137	174	133	132	173	73	130	92	109	158	72	82	578	165	127	86	91	134	109	72	134	238	231	285	88	62	224	141	245	115	163	112	299	1465	261	198	159	101	130	115	84	138	185	151	86	181	186	290	173	246	189	177	120	244	83	150	211	100	201	143	116	78	109	84	79	141	285	363	218	95	32	107	133	140	92	234	282	250	109	261	80	163	91	135	101	104	89	127	181	173	162	38	111	152	99	224	121	217	207	150	34	178	141	136	195	135	171	109	130	112	152	113	335	65	112	143	69	161	237	180	150	219	143	131	198	160	201	115	144	184	102	165	113	120	80	132	98	82	92	90	123	243	77	105	150	67	217	130	155	83	188	115	35	106	112	221	1102	136	93	138	110	168	197	220	244	56	119	116	155	235	131	133	150	89	163	132	161	78	79	43	222	200	145	52	91	124	91	162	102	99	90	149	221	182	65	114
44	189	209	169	401	175	195	608	233	199	168	298	178	242	276	204	163	65	261	129	73	218	258	253	276	337	59	343	193	62	186	90	285	315	177	141	518	298	53	235	469	341	457	984	203	161	97	215	79	125	379	172	140	114	153	88	172	128	178	311	165	123	163	132	115	75	285	126	192	315	152	241	286	225	67	137	224	224	65	118	219	134	226	131	167	129	309	67	328	236	301	198	288	162	225	192	367	196	212	125	138	308	63	446	247	454	90	272	255	298	105	168	133	181	167	431	177	217	87	213	13	317	264	162	387	389	242	345	96	240	92	239	190	186	145	260	140	199	160	156	206	130	145	359	268	179	145	174	224	197	119	166	291	327	312	99	93	325	214	375	190	326	166	501	636	330	286	238	143	218	163	107	233	196	218	129	267	267	425	267	285	234	258	184	355	170	188	242	156	313	230	145	132	171	100	125	193	323	532	354	158	44	116	121	186	124	398	375	346	164	420	158	231	148	186	161	152	193	202	272	280	216	88	183	262	147	291	239	338	242	209	33	280	182	150	362	219	271	192	167	170	222	182	356	54	160	274	130	237	258	295	275	285	223	228	276	243	289	224	239	265	168	237	205	173	133	206	187	131	178	132	241	377	126	138	232	80	320	210	241	115	261	155	43	133	120	362	535	221	158	219	137	227	306	404	279	137	163	179	202	335	233	166	210	106	226	169	235	119	138	88	278	303	184	72	153	172	133	253	162	194	143	215	299	252	119	148
45	148	183	141	335	144	179	561	223	223	157	256	144	221	215	215	151	68	273	91	96	200	230	215	220	312	64	273	162	39	180	94	231	236	167	156	405	295	49	231	405	303	375	716	184	173	75	217	53	113	351	154	130	101	159	103	133	138	161	251	154	107	163	111	104	66	236	132	149	263	141	193	240	196	54	110	177	186	80	126	195	115	180	139	166	126	453	77	236	144	269	162	210	153	218	172	257	142	142	89	162	239	49	365	210	385	75	200	215	272	75	161	119	172	149	400	172	166	88	192	8	255	224	109	325	386	218	296	117	228	76	193	178	174	103	217	137	175	142	153	180	115	146	266	193	178	131	116	221	155	106	144	266	280	284	100	77	296	197	341	153	261	226	374	362	320	223	183	113	202	132	99	209	152	186	114	203	193	331	182	289	234	260	129	255	152	154	238	161	279	200	117	108	160	90	120	168	245	352	280	133	48	129	108	196	128	299	328	308	153	351	158	199	117	147	133	126	149	152	263	257	198	73	190	238	142	231	193	278	171	174	38	332	159	121	275	206	185	145	141	155	211	150	260	60	108	238	100	259	294	246	247	242	179	224	249	198	237	161	219	212	148	220	160	161	106	144	143	104	143	118	202	305	93	90	164	76	271	138	158	115	191	139	45	99	135	281	560	169	150	163	108	164	248	372	212	90	146	165	166	282	171	153	174	76	201	136	177	119	127	75	223	261	196	52	142	162	119	225	144	163	136	169	271	227	105	126
46	52	66	78	129	57	57	119	84	76	69	80	65	103	88	87	88	49	72	85	46	83	77	63	94	95	20	74	55	22	89	68	97	73	92	75	151	78	57	79	95	62	108	325	65	66	82	39	45	55	94	66	59	39	64	29	56	36	62	65	62	66	109	58	85	50	60	68	51	78	49	80	90	74	51	42	65	61	60	42	53	40	57	56	375	66	76	35	80	59	57	45	72	49	46	49	62	78	75	43	49	75	20	94	76	88	38	60	62	69	50	58	47	58	55	107	70	57	52	67	8	65	63	57	86	130	59	72	29	64	34	69	71	51	55	77	45	46	45	63	71	52	69	65	65	49	56	61	64	53	24	57	93	91	101	53	22	83	58	79	41	86	79	77	119	73	84	64	65	60	54	19	60	86	67	47	71	54	131	80	82	59	83	55	75	47	68	49	51	70	59	57	66	57	31	44	62	67	76	61	40	21	57	33	75	48	106	88	100	66	133	32	55	34	66	54	44	67	46	78	57	76	27	51	69	74	91	50	80	75	51	37	115	56	71	64	99	64	48	58	62	75	65	83	31	101	70	43	86	70	50	60	68	53	57	54	51	89	59	48	68	42	78	45	53	109	60	62	27	72	56	72	78	43	29	67	53	80	68	44	30	76	43	12	49	47	83	829	47	54	62	50	66	51	85	86	58	59	52	79	77	62	41	58	58	68	58	54	72	59	18	66	60	63	26	50	64	56	70	44	57	50	67	115	65	44	60
47	139	153	174	368	186	153	551	193	152	138	234	129	235	199	171	132	70	194	90	61	189	232	238	217	297	55	257	135	62	168	69	237	259	168	126	359	253	43	214	381	288	337	964	174	126	98	149	60	113	317	135	110	81	130	90	155	121	166	271	128	91	239	105	100	59	263	114	177	234	144	188	236	168	42	101	198	151	84	92	167	98	195	136	124	105	235	71	400	214	237	148	200	137	170	185	282	153	157	113	130	309	51	386	196	487	109	257	210	217	89	156	91	173	156	374	161	186	67	202	19	320	211	135	395	366	181	368	87	233	88	191	178	138	120	216	140	168	163	147	206	101	112	441	236	145	125	143	193	159	103	143	259	282	302	109	59	303	192	282	171	214	182	384	898	330	280	225	128	199	153	99	198	196	218	114	228	241	402	215	292	210	283	182	286	147	177	243	123	249	187	150	100	178	81	93	195	312	447	265	114	47	135	130	150	140	313	367	311	158	327	136	223	134	147	148	147	164	178	245	260	197	70	208	219	127	269	164	296	240	143	59	239	171	144	267	180	244	176	130	144	190	124	345	46	105	217	100	199	320	217	196	268	183	190	276	203	267	185	223	223	158	239	155	182	114	203	146	91	156	122	162	318	88	95	172	81	262	156	215	110	238	151	31	115	127	309	360	184	125	151	136	184	289	339	288	115	166	193	200	278	191	171	181	103	203	140	225	111	131	83	266	275	181	79	137	182	125	219	112	159	126	193	269	224	98	135
48	81	63	163	765	124	103	216	103	74	74	103	93	141	169	102	79	32	93	149	18	100	116	180	93	191	24	142	84	36	70	26	123	294	121	57	200	136	18	1191	197	108	189	800	114	41	43	119	27	45	143	66	59	46	156	33	87	63	56	136	95	35	206	43	57	25	118	58	116	141	76	100	161	105	19	31	123	81	54	29	136	68	107	73	45	75	76	35	195	170	149	75	105	80	100	88	162	82	120	52	83	192	36	217	103	284	37	124	118	114	38	74	68	111	83	209	77	131	46	111	4	164	124	62	229	225	79	203	62	163	43	94	180	90	64	129	84	147	85	99	144	57	45	197	157	90	51	98	107	96	72	53	168	182	137	56	45	184	83	164	70	121	90	207	85	217	174	148	46	105	113	50	120	102	132	57	133	151	405	168	171	126	152	107	222	77	119	165	51	161	85	42	46	100	45	56	116	215	281	138	63	21	62	53	105	62	171	253	155	65	194	59	90	73	94	85	101	113	124	166	174	127	34	122	121	51	150	89	177	156	161	28	148	179	93	192	81	148	122	72	90	121	62	165	14	42	110	35	118	292	110	87	148	137	134	148	118	163	117	149	147	79	134	85	179	44	147	64	72	84	61	96	169	61	77	87	30	167	104	127	62	129	80	21	84	56	150	133	105	68	95	57	91	160	186	186	46	66	98	108	168	126	96	101	55	127	110	137	45	80	66	240	156	92	46	69	101	67	107	85	121	73	118	185	156	51	72
49	35	26	36	167	35	46	81	51	34	42	52	49	63	67	53	37	12	44	27	13	41	53	55	46	65	18	68	33	8	46	16	50	107	60	50	84	65	13	161	75	66	90	237	37	22	22	54	8	15	63	30	20	17	43	23	35	43	25	47	31	18	68	23	25	10	40	22	49	52	42	54	72	44	8	20	38	26	26	25	63	23	43	32	45	39	20	17	55	71	65	35	56	31	39	38	74	32	48	27	32	73	20	79	39	116	19	63	49	59	20	36	25	47	31	89	35	45	19	60	4	68	41	35	78	83	36	102	29	65	12	57	48	30	33	51	34	46	38	24	63	25	23	65	64	39	20	29	42	40	23	27	67	76	60	25	33	60	30	69	37	39	49	81	30	85	52	59	37	49	43	24	58	57	56	21	49	63	124	69	100	53	72	47	76	32	51	53	26	86	39	20	6	41	13	24	58	73	111	59	31	14	20	26	24	37	90	81	58	49	73	37	44	29	31	31	43	32	43	65	63	66	14	45	60	31	67	41	82	75	56	13	92	51	35	83	32	60	39	24	51	56	38	52	10	20	55	18	85	121	62	39	47	49	51	44	59	67	41	68	62	28	48	46	67	24	73	35	22	35	30	48	69	29	29	40	12	82	51	57	16	60	30	8	35	25	55	103	45	21	35	36	40	54	78	44	32	34	26	42	75	64	36	65	30	53	40	57	16	39	22	70	59	36	12	33	43	23	37	31	47	29	43	87	64	14	44
