	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	5	7	11	33	5	17	13	8	20	8	11	9	22	16	14	7	4	10	0	2	21	3	16	23	14	5	32	8	7	6	8	23	13	23	12	22	20	1	10	17	21	31	65	28	8	6	25	2	3	5	3	4	7	14	14	21	2	15	19	8	2	9	18	6	1	13	6	6	13	11	20	14	15	1	5	4	5	3	5	9	6	9	5	5	5	3	1	12	14	13	8	18	4	8	5	23	16	12	3	12	9	3	19	18	17	8	11	8	23	4	7	4	13	3	39	7	11	6	14	0	14	5	12	18	14	10	12	13	9	2	9	9	3	7	18	15	11	9	12	9	11	7	21	5	6	7	10	5	15	4	12	22	12	9	2	5	21	10	11	3	10	14	25	14	11	9	9	5	10	10	7	10	10	24	8	15	18	27	20	12	15	18	8	9	4	8	21	8	12	8	9	2	9	4	6	9	8	33	23	7	1	9	3	12	2	19	15	16	12	15	5	14	8	13	9	13	3	4	8	17	7	1	7	11	12	7	14	13	8	5	8	6	11	13	16	12	8	11	6	19	17	8	13	0	5	9	3	4	12	10	6	11	11	6	5	9	7	9	15	15	5	10	12	8	7	12	3	5	13	7	9	16	6	7	6	6	11	4	19	11	6	3	0	5	7	22	14	12	3	9	10	5	14	36	20	5	8	7	15	27	6	4	22	16	15	24	6	5	9	6	9	10	10	1	5	3	9	7	5	15	13	12	28	19	20	11
31	96	105	84	341	178	108	212	181	140	97	160	138	217	176	167	80	32	172	50	50	121	163	191	172	216	39	248	118	58	124	49	137	186	90	132	355	237	31	111	281	226	306	547	146	99	65	137	44	128	217	87	65	87	114	66	122	101	88	156	94	78	258	104	64	49	139	93	137	200	105	184	169	123	28	83	156	123	82	70	175	67	175	70	65	104	91	47	182	168	181	102	232	85	139	102	216	151	135	83	88	238	46	275	160	334	72	199	150	204	64	114	79	144	93	290	108	152	93	159	3	197	155	66	215	299	132	239	65	193	42	182	134	96	115	153	130	128	101	87	237	79	79	174	247	125	100	125	94	129	88	86	209	221	199	69	70	229	133	181	102	208	142	321	75	275	176	219	69	167	125	102	129	151	202	84	197	222	424	228	275	148	175	151	283	110	139	162	69	205	124	83	60	130	38	112	145	243	350	201	99	28	117	85	97	109	217	241	206	145	278	94	137	85	137	111	141	126	156	173	152	172	55	118	157	95	193	140	229	190	137	35	234	157	127	224	168	229	202	123	128	130	72	163	56	74	241	58	191	335	180	170	190	137	147	199	174	232	108	256	235	141	154	141	142	73	185	132	81	133	99	183	272	72	100	120	55	217	138	146	66	145	108	24	98	87	164	109	165	102	133	138	116	204	375	162	60	117	157	158	213	176	104	207	76	180	129	166	78	143	59	179	200	90	40	101	125	111	153	100	145	96	130	266	193	86	125
32	181	189	156	425	140	183	567	236	232	129	286	152	258	236	187	164	41	216	118	87	222	261	199	238	343	103	301	180	74	182	114	257	224	164	148	377	249	73	241	378	274	369	917	165	153	91	154	63	106	328	171	184	117	193	87	161	109	191	251	182	114	205	142	165	88	207	142	225	284	140	214	268	196	78	104	247	203	76	129	185	137	191	109	404	122	356	118	224	190	268	174	210	166	165	172	275	190	181	108	143	239	51	358	213	402	104	209	233	240	107	153	131	212	126	342	171	178	91	192	10	233	210	108	356	404	183	307	102	209	95	235	188	160	175	232	126	189	152	164	197	117	108	281	200	176	112	140	228	180	98	148	303	310	278	110	73	259	200	295	145	265	197	310	398	335	201	211	126	217	175	121	216	206	182	126	202	251	373	251	287	256	246	145	283	137	134	235	158	278	179	140	90	153	102	130	166	227	395	303	139	43	122	131	170	115	318	336	336	137	351	142	211	108	177	150	120	144	147	220	294	244	67	186	237	177	270	212	222	218	170	42	262	192	149	247	244	184	173	141	139	199	153	304	55	159	269	109	242	258	230	230	204	195	229	248	188	216	156	244	200	141	205	171	162	112	182	158	94	172	157	180	279	92	140	176	101	248	152	253	134	198	164	30	108	111	273	1247	174	169	170	125	195	274	338	245	115	175	157	217	286	152	163	185	85	241	142	233	154	145	73	272	248	187	54	152	163	145	180	146	155	139	212	285	268	114	143
33	111	112	102	228	78	113	361	157	135	78	205	102	162	179	90	90	41	160	72	41	146	190	139	148	231	44	155	115	26	86	59	117	128	130	103	271	193	27	117	231	184	212	489	117	79	53	126	46	56	187	120	83	49	104	67	89	103	117	158	84	69	114	93	73	43	148	84	119	136	82	138	169	130	51	60	131	106	65	64	119	52	117	89	180	67	248	64	129	94	173	96	145	123	123	117	147	132	110	60	90	162	17	285	148	232	71	136	125	149	63	113	93	107	90	223	93	114	44	113	5	143	125	75	181	273	129	174	53	143	43	95	90	106	82	118	80	112	85	94	129	75	106	194	140	118	60	80	125	122	66	106	220	182	177	59	46	173	140	190	133	204	159	223	184	171	115	115	81	133	96	60	112	120	116	67	152	127	222	100	186	125	174	75	154	98	107	130	103	180	151	90	77	100	57	62	83	139	214	183	76	43	92	68	102	86	210	219	204	67	212	97	131	88	101	72	76	80	125	159	196	157	29	87	129	80	139	101	172	143	89	21	172	110	98	144	127	119	128	94	91	135	84	176	53	84	172	44	142	155	135	191	138	114	138	163	95	155	106	112	131	67	101	102	109	110	105	116	54	101	77	116	158	74	51	117	63	158	106	134	70	143	77	19	78	75	201	736	116	86	96	74	102	161	232	110	80	138	75	144	194	121	88	120	61	164	97	130	104	72	57	177	171	102	50	93	141	79	116	64	99	96	126	160	139	64	97
34	97	100	122	169	127	124	198	135	106	118	116	138	216	124	100	146	98	107	193	115	84	103	97	177	116	17	109	85	66	154	121	129	100	94	106	297	110	161	95	203	133	152	523	93	118	139	89	91	98	125	104	133	89	85	67	102	63	97	92	105	219	202	107	108	122	117	113	60	125	86	216	188	99	131	118	113	156	103	74	69	84	91	88	904	89	108	122	140	127	83	77	117	98	91	75	126	123	151	100	122	143	33	148	165	80	69	92	119	96	84	135	101	107	110	125	135	95	108	99	16	87	124	119	112	283	118	91	36	120	75	158	109	102	83	142	92	67	100	135	80	112	150	135	110	105	106	84	123	101	59	121	177	131	124	90	31	135	118	136	99	165	146	121	140	106	121	139	133	94	106	42	126	139	156	100	131	135	241	143	128	120	216	81	138	67	124	101	64	103	97	97	90	106	60	78	119	117	135	127	70	31	108	59	126	104	221	131	173	117	201	62	73	65	131	103	83	134	77	165	97	85	48	97	162	149	124	66	167	161	139	79	120	108	114	162	200	110	79	103	114	160	125	111	67	228	167	129	168	152	101	127	151	71	127	159	112	180	96	99	166	113	162	73	116	356	114	106	56	144	125	184	110	121	48	117	110	118	181	79	87	97	113	25	105	95	85	1970	103	102	115	120	117	125	175	185	88	142	70	106	110	124	109	115	102	110	73	107	142	99	29	140	155	70	32	77	119	119	123	154	89	70	133	252	120	63	101
35	100	106	124	302	101	126	296	189	132	121	197	146	216	136	157	129	53	165	88	58	158	198	126	186	203	41	181	107	35	137	65	185	192	148	127	268	185	40	165	269	187	294	780	124	120	72	124	58	100	258	147	86	94	98	93	143	100	135	147	82	87	90	72	93	64	207	79	130	177	102	140	147	127	53	62	132	116	81	64	154	91	127	84	203	106	134	49	238	121	135	105	158	95	117	106	216	126	139	47	97	158	42	275	135	246	81	148	138	173	64	93	93	142	67	274	123	124	68	116	10	196	136	89	245	221	117	202	82	147	49	135	113	103	98	124	85	111	78	100	151	74	85	273	169	94	83	82	141	98	60	114	161	208	230	67	59	180	153	246	79	167	108	276	477	214	179	128	97	120	98	63	115	142	120	90	133	174	281	150	154	136	176	133	202	96	101	218	67	168	128	82	64	96	66	79	119	222	332	205	79	57	90	92	122	89	225	214	220	127	232	95	139	75	115	114	86	96	100	166	174	156	35	118	173	96	189	140	176	162	136	44	161	125	109	177	125	137	91	108	139	111	97	284	57	86	153	75	116	163	159	161	177	151	136	192	129	199	125	145	169	102	149	115	120	80	116	118	82	114	111	137	228	54	87	113	42	171	108	139	87	152	107	20	106	104	180	463	121	86	127	97	144	160	277	177	48	100	101	160	191	127	99	108	70	131	104	193	72	111	46	160	188	87	42	76	99	93	108	75	108	99	134	216	137	63	112
36	198	138	226	412	148	187	916	241	216	88	244	128	257	249	233	146	64	233	101	66	203	287	230	260	339	34	250	167	34	176	106	263	249	158	112	397	308	50	237	437	287	426	1203	164	141	90	216	71	133	322	198	144	103	145	78	180	131	194	249	172	106	166	126	129	88	325	139	193	282	166	216	254	197	61	133	269	188	80	92	222	114	154	155	214	125	350	77	543	219	330	163	224	170	216	180	325	209	214	112	138	290	69	480	233	430	93	218	250	282	90	171	162	163	167	528	205	224	83	184	22	353	231	144	363	404	192	345	99	247	50	197	182	219	182	314	115	194	171	158	186	106	135	589	252	176	118	212	241	193	101	170	304	352	423	104	79	328	182	354	191	318	234	380	1527	316	310	187	97	200	222	119	217	223	170	117	234	216	332	238	310	270	324	192	345	164	159	298	155	273	221	118	129	157	93	136	194	317	525	276	153	45	159	152	191	127	337	427	354	112	366	181	277	125	173	150	122	189	182	343	294	284	78	211	221	95	300	221	349	273	185	28	318	175	180	337	205	258	180	141	156	250	176	430	81	141	262	90	250	321	280	238	294	195	236	319	261	213	248	237	244	149	251	162	192	108	189	183	140	152	156	188	307	115	105	230	92	375	142	244	130	280	147	34	146	133	360	670	158	144	182	153	273	331	305	267	140	166	178	206	305	229	238	230	104	235	191	240	110	121	90	304	314	197	81	162	194	140	223	172	204	136	204	330	295	87	115
37	152	159	190	333	124	147	714	217	160	140	273	171	234	222	161	116	61	182	89	75	178	198	176	243	270	36	220	140	45	150	51	240	219	154	139	342	223	51	234	347	258	327	937	167	117	106	181	58	102	339	147	140	100	165	99	160	120	168	208	143	89	133	116	129	62	288	113	171	265	142	196	230	223	61	88	196	164	71	91	207	107	175	171	247	134	370	74	460	176	239	151	211	128	176	170	230	179	155	80	113	205	52	404	207	321	130	191	188	198	79	150	141	184	152	340	130	175	74	306	19	270	220	145	302	304	144	356	101	175	71	169	174	125	118	225	124	170	114	144	424	80	100	478	200	204	103	129	183	144	66	122	244	268	328	109	60	276	163	297	105	210	589	327	1253	412	212	158	113	346	114	138	204	213	173	111	193	182	347	209	640	149	231	256	253	138	122	245	112	277	180	147	109	174	82	103	159	219	360	245	88	44	143	120	164	83	214	320	293	149	297	146	194	87	116	62	139	139	166	207	256	193	85	192	205	117	257	150	298	248	155	31	791	137	146	252	152	180	140	113	126	197	134	310	59	106	208	95	662	796	219	235	171	168	177	239	194	239	168	169	181	130	212	163	157	141	144	124	78	146	115	161	258	104	98	172	112	205	122	208	116	197	137	27	106	139	258	584	137	116	157	108	188	238	336	269	94	130	129	159	249	153	157	228	93	214	146	192	106	96	60	198	264	192	53	137	137	119	177	124	142	116	171	283	190	56	98
38	92	102	111	181	84	87	253	122	119	110	119	128	203	130	110	107	57	117	118	76	93	113	107	147	164	35	113	99	27	135	114	105	113	142	129	217	111	89	93	168	121	132	567	76	120	124	102	75	64	170	111	116	63	105	48	77	93	112	103	106	105	160	119	107	99	106	81	109	119	86	131	135	136	88	66	101	112	83	57	92	95	102	77	813	102	123	95	143	98	88	99	99	109	96	87	136	112	120	58	80	106	29	151	152	135	61	64	84	129	106	108	98	102	86	114	137	90	68	88	9	116	90	79	151	223	100	102	51	116	58	122	123	64	92	123	53	74	95	79	98	136	128	137	82	94	99	66	144	113	45	103	136	159	154	67	21	133	108	117	78	152	117	115	270	131	126	113	86	110	131	42	117	130	94	74	166	117	201	138	137	107	146	62	153	54	87	90	75	131	98	91	77	105	52	68	107	129	174	125	75	46	104	55	80	73	147	131	147	75	212	65	74	56	110	86	62	72	80	137	132	99	40	98	69	144	103	99	125	122	85	61	165	124	94	139	133	105	53	86	109	146	120	149	62	151	151	79	145	156	108	116	134	119	104	127	98	111	65	93	89	78	160	85	74	247	107	101	68	136	75	135	145	76	66	128	116	101	133	98	99	66	77	6	63	67	96	1906	87	78	122	115	100	121	119	176	83	119	54	118	135	76	83	96	77	97	80	96	120	49	16	120	116	100	23	76	103	97	116	128	88	84	91	200	120	55	81
39	189	188	336	459	149	214	1137	341	153	160	275	178	325	278	306	155	72	195	125	63	269	398	240	209	341	56	314	175	90	191	101	380	395	220	167	369	333	48	256	472	396	516	2014	201	185	117	226	78	129	421	196	186	91	227	84	262	138	246	347	166	127	256	164	124	117	404	154	211	373	188	254	325	248	81	100	280	225	92	114	286	140	184	231	216	158	266	96	1013	276	345	135	260	195	259	278	461	203	236	129	143	392	95	712	192	680	152	221	295	305	122	211	226	293	201	576	218	234	110	293	35	420	251	173	624	457	189	519	84	268	115	219	265	245	232	348	117	213	190	165	500	123	162	1145	300	236	118	208	225	186	99	232	339	406	573	191	92	388	215	516	207	242	486	463	3431	504	320	265	193	294	239	165	256	297	211	149	254	294	374	277	581	293	297	318	451	162	215	396	147	349	280	190	132	200	97	122	248	531	748	340	170	27	192	276	214	148	420	502	478	174	462	141	327	137	213	125	173	142	223	313	307	306	92	230	303	150	469	215	431	303	235	64	666	247	234	425	183	327	192	151	195	258	144	696	67	119	212	93	542	748	362	279	380	246	206	430	341	342	321	261	310	209	241	189	210	126	299	154	141	180	145	183	442	144	106	245	119	414	210	293	124	367	206	26	202	121	449	509	227	131	142	161	266	379	397	449	144	194	179	282	396	235	253	266	146	284	220	279	147	130	116	367	370	238	76	180	235	207	293	125	162	171	256	345	218	89	159
40	112	129	160	378	130	143	560	160	136	121	231	129	215	243	146	110	32	157	91	43	165	203	157	200	243	43	184	165	35	111	97	183	179	161	103	276	222	31	196	253	243	284	862	149	142	86	180	50	91	242	143	115	79	159	134	114	99	139	187	104	121	169	113	132	62	224	111	192	209	178	180	251	173	49	64	193	141	54	88	208	100	172	144	541	86	230	64	303	190	198	166	178	155	147	141	245	155	130	102	108	222	44	362	178	329	88	177	177	182	74	135	129	151	161	299	183	159	83	165	13	282	222	91	338	313	145	263	140	200	70	154	146	155	133	184	108	138	138	126	165	76	123	419	195	141	109	103	157	122	61	120	248	270	333	84	67	199	165	246	132	218	150	317	814	295	179	153	89	163	159	113	134	177	170	102	228	192	309	192	255	200	218	110	237	115	135	179	106	194	200	128	122	153	116	90	130	273	316	229	103	45	83	114	166	100	251	255	222	112	295	116	242	81	163	106	123	93	128	203	209	192	53	145	179	111	187	169	236	213	128	35	247	134	119	233	145	178	156	129	119	160	140	313	45	114	147	79	211	296	167	170	169	193	189	223	164	162	171	220	191	103	197	129	140	90	176	134	80	148	131	143	276	80	98	170	65	223	157	162	119	178	116	17	136	112	239	1600	144	118	154	137	158	239	277	262	81	160	142	199	234	145	132	177	77	188	123	252	99	105	56	233	221	150	59	123	154	126	182	107	135	124	158	245	217	66	110
41	124	126	137	287	106	119	560	156	147	116	176	130	202	198	139	101	51	206	102	43	142	203	188	241	242	44	180	114	35	108	68	166	170	152	103	227	249	29	188	192	192	305	670	144	161	94	206	68	79	270	105	105	73	138	202	141	93	167	170	100	80	196	91	164	51	220	100	186	201	136	150	211	176	70	89	179	149	66	106	156	77	105	122	613	147	273	59	248	130	215	121	157	114	113	117	199	152	124	91	105	208	35	276	175	261	52	156	135	168	63	149	100	156	81	218	157	121	78	173	11	208	153	78	255	279	113	208	162	170	56	142	146	107	118	162	93	122	123	112	199	84	100	340	156	138	112	127	169	111	58	106	253	174	241	78	62	215	133	214	112	168	178	288	558	250	157	139	62	172	118	104	122	145	176	85	217	176	259	167	300	180	166	121	218	124	167	179	103	257	138	106	84	170	102	98	143	246	292	213	110	32	66	86	114	88	231	224	182	109	287	97	153	80	134	94	88	84	153	205	210	168	36	144	166	84	207	158	200	148	114	20	300	114	100	169	144	131	95	117	144	186	122	235	63	134	149	69	220	308	154	155	166	132	186	160	146	166	124	165	177	114	198	110	140	111	125	104	82	75	101	103	238	70	89	127	87	194	139	150	83	167	116	22	87	119	226	1802	125	118	143	132	125	253	223	213	80	142	134	148	196	113	87	143	66	167	120	179	102	86	44	204	175	113	47	134	161	85	182	88	127	87	175	219	158	61	120
42	77	104	132	161	85	90	221	128	115	113	114	119	207	130	61	122	63	121	143	79	80	111	92	170	138	23	116	116	29	174	127	86	80	99	107	175	114	101	116	90	85	88	426	102	148	102	133	93	70	173	94	90	52	86	156	87	82	115	97	89	127	217	91	100	97	103	113	110	98	87	134	158	151	86	83	101	153	110	111	110	79	105	103	1071	101	135	66	110	120	76	76	101	92	86	78	92	107	117	64	83	102	26	137	150	105	50	70	97	100	74	135	71	129	78	68	161	76	83	99	23	126	114	118	69	241	71	70	71	98	49	133	94	65	73	98	68	58	78	76	112	113	121	153	80	108	86	63	133	89	44	67	206	119	113	57	44	102	123	139	112	159	110	149	137	105	118	122	81	102	108	44	108	95	99	85	166	124	188	128	148	135	127	54	151	62	89	54	59	154	97	90	79	114	76	80	108	138	88	118	76	38	69	70	98	66	151	71	113	100	230	60	64	82	113	76	45	98	87	126	113	80	28	67	131	111	112	117	135	151	115	38	164	80	84	106	145	106	75	81	144	163	110	121	50	172	101	52	147	181	111	89	121	112	102	112	75	136	73	108	135	78	124	108	93	281	102	87	73	122	87	111	130	75	52	134	84	99	145	84	77	55	52	8	91	81	125	2631	68	90	141	72	73	101	95	171	82	146	67	95	134	70	61	120	65	122	84	105	88	76	6	108	108	47	23	70	86	96	95	98	103	70	121	170	119	65	105
43	100	148	188	279	94	126	617	164	99	116	171	116	190	147	136	93	34	201	52	40	123	260	165	151	209	38	201	99	39	127	70	189	210	122	91	152	230	39	177	246	236	282	1068	139	96	80	133	42	61	232	140	98	83	125	131	178	107	141	196	112	76	147	73	84	50	210	114	145	222	113	188	168	153	49	76	175	127	59	67	183	87	130	94	431	92	155	75	463	146	191	94	149	130	152	151	221	138	160	88	88	184	47	404	135	364	66	111	190	200	71	189	103	149	104	320	125	122	61	129	9	229	134	115	309	291	127	302	100	199	61	119	140	126	104	160	94	165	136	106	128	88	84	576	202	144	99	118	161	119	70	116	252	277	306	82	72	224	136	219	115	155	121	253	1520	302	185	127	95	122	98	76	161	150	164	86	216	181	282	196	251	216	228	127	224	98	119	229	94	212	157	116	80	96	84	77	132	291	387	210	118	30	84	126	107	102	235	274	236	99	302	65	183	79	130	112	101	97	120	232	199	166	38	168	154	81	236	148	257	202	130	44	214	133	141	196	155	197	108	90	120	149	98	396	57	98	160	63	122	253	208	194	223	176	141	198	165	175	167	137	170	109	206	145	125	90	170	94	76	72	109	147	275	69	63	145	49	220	132	162	77	172	109	34	127	92	237	1113	120	113	114	95	158	195	268	191	86	140	127	142	219	117	146	164	90	214	123	160	110	93	56	219	208	144	60	100	146	117	185	85	148	119	157	229	194	63	102
44	197	205	169	424	185	211	618	222	222	148	296	191	248	272	224	175	68	259	94	98	200	225	279	293	329	70	332	168	52	217	89	213	289	173	167	481	353	61	231	449	297	441	1089	204	187	112	212	62	115	349	203	145	121	163	89	215	171	208	310	188	138	193	151	88	78	255	124	184	267	153	282	220	190	67	133	234	210	73	112	214	115	196	145	160	98	362	53	333	223	274	176	240	155	178	195	388	220	215	91	146	333	119	430	246	476	92	235	221	316	96	155	144	208	171	483	239	190	116	210	9	323	267	107	389	403	230	387	116	236	74	238	185	182	135	260	118	198	178	189	198	106	159	359	258	165	147	158	188	184	103	164	301	319	332	91	87	297	242	341	184	257	187	433	678	310	246	262	107	260	153	117	223	169	211	135	233	354	400	247	293	239	289	157	295	202	175	253	160	273	215	129	165	160	129	137	209	338	462	317	159	43	167	124	178	153	349	400	303	181	431	161	232	188	183	155	139	147	167	328	278	226	81	212	225	170	314	236	330	252	167	50	276	190	136	330	241	283	203	178	179	252	182	331	68	122	280	104	246	251	254	316	255	212	218	305	208	268	184	280	263	184	245	181	197	142	205	189	116	203	147	208	320	104	125	199	87	361	185	242	137	250	160	45	147	149	344	564	208	178	193	151	230	292	518	292	110	205	165	220	286	224	165	219	98	235	188	290	123	148	84	250	297	214	97	149	192	191	260	132	197	198	218	322	235	125	167
45	137	159	148	365	147	139	614	215	221	140	321	145	223	220	165	143	76	285	116	62	243	242	213	265	310	53	290	152	55	152	96	251	220	158	164	432	253	72	245	363	342	411	677	163	197	77	231	63	117	356	145	114	107	173	100	158	144	137	247	156	134	192	115	136	48	268	115	168	297	166	229	275	233	56	112	149	195	65	105	142	136	187	130	167	112	370	85	202	156	233	128	240	145	213	129	315	155	174	106	139	205	53	334	188	415	79	232	249	247	89	149	110	147	166	357	152	188	69	188	5	262	255	110	318	315	207	257	103	229	65	195	166	164	150	191	134	137	135	160	210	121	126	277	269	182	103	139	185	159	83	153	247	244	276	109	44	289	225	295	177	273	222	359	327	313	208	181	95	194	165	88	210	183	182	106	210	226	312	205	315	229	246	169	231	173	135	231	155	244	225	126	124	183	88	108	164	272	361	276	104	54	119	103	182	147	299	392	331	142	407	191	244	145	127	131	112	130	154	236	265	226	54	175	219	126	220	201	254	192	163	37	327	148	118	245	217	238	162	172	143	239	164	270	43	138	257	83	222	309	228	259	236	173	190	245	205	262	194	202	210	175	227	180	180	146	153	175	97	139	169	207	301	111	108	200	68	261	167	201	113	221	136	38	113	131	344	612	138	168	127	113	172	273	376	234	105	142	144	207	259	177	152	190	103	204	134	181	124	116	85	229	253	148	60	163	184	138	213	113	135	160	209	244	217	68	153
46	58	46	57	130	35	72	114	95	67	48	82	123	127	65	52	67	15	65	68	55	72	81	61	79	97	36	112	49	19	89	52	88	75	86	82	126	89	57	81	103	70	127	346	61	73	74	61	51	39	83	64	57	59	64	27	60	32	73	105	58	61	104	55	62	69	74	68	43	92	45	113	91	80	54	46	65	85	68	43	44	36	54	65	364	68	85	49	59	57	46	57	68	48	34	53	56	102	59	40	50	68	33	80	94	86	40	62	80	58	42	44	36	62	62	111	57	36	62	59	7	61	60	38	90	139	50	84	19	59	54	84	73	53	61	86	37	26	72	68	71	54	68	84	43	51	66	55	81	76	29	34	76	102	105	40	22	73	59	95	65	82	50	98	123	74	70	62	55	57	81	51	80	77	75	56	75	61	150	82	69	71	129	45	75	28	52	49	41	75	50	69	57	67	34	54	59	86	85	63	40	12	46	30	73	47	106	75	103	58	101	31	64	36	51	45	58	72	48	91	59	56	22	61	72	62	92	46	75	54	53	44	98	46	75	66	93	48	36	47	66	94	50	65	36	92	73	31	85	110	53	72	61	47	46	91	80	93	46	48	43	48	82	50	53	132	61	60	42	80	62	77	60	28	24	57	62	50	74	51	35	87	44	11	50	48	67	829	55	48	49	41	90	65	79	89	62	63	40	77	78	41	28	41	56	64	51	62	75	43	28	97	75	44	16	33	69	73	60	55	53	50	85	86	63	35	47
47	116	154	183	417	173	186	615	205	183	141	185	160	280	216	159	121	45	200	68	68	166	271	196	172	316	48	296	139	63	170	48	206	265	196	177	379	246	42	185	339	245	415	919	171	144	102	168	60	94	224	149	117	112	141	90	139	113	187	234	138	89	247	121	99	51	279	124	151	289	149	203	266	199	51	92	224	163	82	98	208	99	242	115	130	161	217	58	401	224	279	147	212	136	218	176	277	172	185	111	145	276	83	437	157	423	89	209	198	267	93	180	156	197	109	423	120	159	87	171	13	339	228	111	370	368	182	347	90	228	83	209	165	134	137	252	116	197	144	169	274	87	111	417	220	148	110	146	210	162	105	148	281	276	302	103	61	268	172	336	153	274	194	359	909	372	282	194	113	233	211	141	205	185	190	101	235	260	409	242	263	214	254	222	322	175	170	228	129	223	177	163	99	165	77	116	207	347	465	290	121	32	124	150	173	140	324	368	275	138	366	129	212	162	126	148	119	144	142	248	263	196	71	187	198	142	280	182	316	258	156	47	307	190	131	275	197	220	162	139	150	183	154	332	57	102	233	75	199	285	212	216	263	198	180	281	195	222	193	230	234	191	190	143	170	112	190	159	117	134	143	153	330	90	69	184	67	306	158	200	136	259	161	40	116	150	304	370	204	161	178	127	187	275	308	261	84	180	165	203	280	215	151	201	95	198	150	221	83	114	94	323	245	179	69	118	152	134	206	134	150	130	232	329	253	104	154
48	94	69	140	770	110	81	220	87	98	87	141	110	133	227	133	49	22	91	179	15	113	156	168	126	205	37	142	100	34	60	40	142	302	96	64	167	126	15	1278	208	117	194	833	107	47	33	96	36	51	144	65	76	50	155	40	80	87	62	104	70	43	158	63	50	20	155	53	93	171	78	109	144	105	10	48	139	83	54	23	89	65	115	59	41	61	55	34	153	231	150	90	128	87	88	60	216	102	127	56	96	191	36	230	99	288	29	128	123	93	52	80	60	122	86	215	59	106	62	89	0	158	99	67	197	254	83	236	66	130	42	115	155	92	70	128	83	118	91	74	127	40	56	187	168	85	64	96	102	102	81	68	173	163	147	51	41	170	83	157	94	130	75	232	116	219	171	153	49	90	92	66	107	137	136	45	165	153	385	186	197	125	179	105	194	77	120	162	67	188	103	48	48	128	40	83	107	177	317	157	59	20	45	60	65	62	148	225	141	111	190	71	120	72	94	87	108	90	117	164	140	121	43	103	112	37	172	90	203	142	138	20	184	167	108	175	61	137	177	67	120	106	72	175	38	33	103	38	122	327	115	100	134	120	147	140	120	135	117	148	168	74	125	79	146	47	117	79	54	74	79	103	180	47	76	84	35	211	91	139	71	149	72	16	88	66	168	161	100	59	95	90	117	146	188	172	48	67	117	134	162	134	87	115	68	123	112	119	59	65	43	286	145	90	43	77	107	64	124	53	96	98	94	235	155	59	55
49	33	35	60	220	42	27	63	61	40	34	57	59	43	88	49	19	9	51	18	13	31	41	69	42	70	34	79	36	11	24	13	54	96	42	35	76	58	7	214	76	32	112	255	42	36	16	40	26	27	43	34	23	26	47	23	57	30	37	46	21	14	67	31	33	16	52	27	51	44	40	48	77	44	8	24	47	29	17	15	52	24	53	40	52	30	40	16	63	49	76	28	47	24	40	44	72	49	49	32	34	77	20	81	64	110	21	60	45	55	36	30	19	25	31	78	20	35	25	59	1	64	51	34	98	95	48	71	38	58	14	52	63	28	22	38	36	51	35	22	64	15	23	78	71	47	30	28	48	44	40	34	54	68	59	29	21	67	42	63	39	47	54	52	37	69	45	48	30	43	44	32	47	56	38	31	62	49	150	64	86	55	65	37	89	35	62	56	37	64	26	15	19	37	28	20	50	81	119	57	25	6	29	29	27	26	75	72	52	55	64	32	41	28	33	33	59	53	47	76	68	56	11	44	49	25	70	60	56	66	27	17	97	61	50	90	60	68	60	37	45	46	21	64	5	24	51	19	78	126	57	20	69	42	57	62	40	56	31	61	65	55	58	35	50	16	61	33	27	31	26	45	74	37	24	60	22	94	38	42	26	39	36	2	27	34	51	75	48	35	27	39	33	70	94	53	18	29	44	55	71	42	39	56	24	40	40	54	22	30	13	60	69	23	25	37	34	23	52	31	55	51	27	92	79	20	34
