	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	5	7	11	33	5	17	13	8	20	8	11	14	19	20	16	5	4	8	3	5	23	9	15	24	13	5	20	8	11	16	8	12	15	14	8	28	16	3	20	21	18	27	46	8	1	2	13	2	3	5	3	4	7	14	14	16	6	6	5	8	11	10	4	7	3	20	8	5	28	13	7	10	14	6	8	11	8	2	9	25	12	4	13	6	8	2	3	22	8	22	16	17	10	11	8	10	15	7	0	8	8	3	16	6	32	5	7	21	10	11	12	5	8	6	19	12	13	8	10	0	13	11	6	27	15	8	18	9	19	1	12	15	2	15	16	2	24	9	7	14	4	7	20	6	4	17	4	5	10	2	4	23	23	19	6	4	16	10	15	4	12	17	16	11	22	10	6	11	17	11	3	12	15	10	5	13	6	18	5	16	22	14	3	13	15	14	18	8	5	8	7	5	8	1	6	3	25	40	23	6	6	13	7	18	5	26	21	13	13	17	9	17	9	12	11	15	12	9	25	13	16	4	5	12	3	13	9	15	22	5	5	5	11	6	14	14	11	19	10	12	9	9	14	4	7	10	5	12	16	10	13	18	5	4	22	8	21	10	13	7	10	7	5	7	9	11	6	2	12	8	7	26	5	3	7	1	19	5	15	6	13	8	0	9	11	15	7	8	13	12	15	8	7	25	20	6	6	10	16	14	11	8	8	9	14	14	13	10	16	5	18	19	11	5	12	11	6	17	12	13	10	11	16	14	4	9
31	96	105	84	341	178	108	212	181	140	97	147	108	261	137	144	119	32	186	23	42	97	160	236	172	192	47	232	104	57	138	57	146	214	147	103	340	218	28	111	281	205	329	611	139	117	64	153	44	128	215	86	65	87	114	66	136	64	114	166	104	64	299	87	69	40	193	95	103	219	121	145	200	117	52	74	130	128	57	80	185	69	216	83	48	119	99	52	168	191	191	101	206	101	90	94	234	107	121	79	104	257	36	270	148	377	84	198	140	190	66	107	61	154	104	307	122	142	51	188	8	191	166	70	213	300	144	223	67	216	55	144	152	108	91	141	123	137	119	101	255	79	99	234	229	115	110	125	134	132	82	90	228	214	216	93	49	240	128	204	103	199	101	320	77	298	219	224	90	162	140	78	160	150	180	98	204	183	381	203	257	135	234	144	259	145	120	149	98	207	144	85	69	120	68	78	159	256	367	201	75	28	102	59	113	111	248	258	211	145	252	140	135	105	121	99	161	126	144	185	164	126	71	134	168	89	175	125	217	156	97	34	250	171	130	221	156	212	178	78	116	125	61	171	30	59	165	62	187	315	190	139	165	156	114	200	146	197	96	211	184	125	169	130	184	70	187	123	83	121	90	158	294	62	77	140	34	226	162	149	67	155	95	23	84	90	200	63	156	138	116	114	142	154	316	229	60	104	171	163	195	192	117	201	66	144	113	143	79	138	55	154	202	143	48	93	125	97	144	86	143	90	169	250	159	79	105
32	180	189	156	425	140	183	564	236	232	129	248	201	282	260	185	160	41	216	90	86	212	258	220	252	340	39	255	161	49	142	111	239	276	192	169	371	292	58	291	369	250	408	876	182	148	124	184	63	106	323	170	184	117	193	86	162	151	213	221	161	81	226	121	122	78	304	154	187	300	138	208	264	213	114	100	209	206	87	145	156	168	164	147	428	154	363	72	211	179	196	184	196	187	195	174	244	186	190	84	156	253	62	311	208	360	106	217	225	221	112	154	119	161	133	386	219	138	93	166	18	294	206	81	309	337	198	296	106	170	51	195	217	163	127	221	124	172	172	143	168	102	125	279	205	165	132	170	197	195	83	119	258	291	258	106	87	288	213	324	171	302	195	315	450	334	222	190	133	178	169	99	232	212	169	101	213	233	364	184	238	241	265	159	227	148	176	234	152	242	176	124	133	150	99	125	171	253	390	302	135	40	126	125	154	131	312	352	277	162	336	157	207	117	163	129	146	155	179	213	280	222	64	187	245	136	244	258	245	269	170	34	283	147	122	269	215	213	147	134	164	189	159	287	63	152	209	105	194	248	206	224	213	172	249	268	225	202	175	232	228	150	239	168	184	143	179	176	121	170	160	189	289	125	110	185	92	234	176	230	120	207	121	31	120	133	275	1287	163	106	214	147	157	292	298	241	102	153	115	188	296	159	152	197	119	219	156	225	141	118	74	207	294	204	53	139	186	156	225	135	169	164	221	292	249	104	164
33	110	112	102	228	77	113	358	157	135	78	172	106	155	154	122	88	41	157	58	46	135	147	137	137	224	31	172	75	19	86	67	142	147	134	104	235	154	35	122	255	165	264	466	106	102	47	108	46	56	183	120	83	49	103	89	107	88	144	126	133	62	121	64	80	40	161	94	93	154	92	133	167	112	42	84	146	76	43	103	98	56	125	58	199	69	267	57	148	115	172	97	130	95	119	109	162	101	128	62	81	128	24	204	132	247	54	162	144	146	54	92	77	122	72	245	83	103	66	123	4	150	146	64	178	205	109	197	92	135	51	141	142	90	74	141	77	108	80	117	98	60	82	136	113	129	71	80	131	106	49	90	163	175	214	55	47	170	120	178	103	162	142	227	201	154	125	110	58	127	106	84	169	91	120	64	138	145	204	138	201	151	173	119	182	98	111	125	98	191	122	79	57	89	64	82	80	158	208	181	91	29	90	53	99	73	163	174	161	85	197	95	115	80	92	62	78	98	97	151	177	140	37	118	144	96	135	108	158	137	75	26	193	107	88	172	110	131	94	92	96	148	101	166	52	61	144	61	133	153	140	142	147	103	130	176	132	119	87	106	119	94	136	100	101	106	101	94	64	88	94	124	174	66	65	131	66	124	88	128	92	122	90	20	51	73	173	610	101	77	137	64	92	163	209	119	58	108	103	124	179	141	83	126	71	129	96	126	103	78	38	148	168	118	29	103	104	84	136	87	93	85	132	188	128	71	60
34	95	100	122	169	126	124	191	135	106	118	136	150	206	119	95	131	97	119	175	130	120	80	119	144	140	17	152	130	46	138	120	79	99	114	145	305	124	161	60	186	134	146	519	80	138	139	77	90	98	117	103	133	89	85	64	75	65	147	90	85	168	204	82	100	121	91	103	70	103	76	170	178	110	111	96	85	141	128	52	75	89	108	138	812	114	119	109	109	107	89	101	114	73	97	66	125	115	127	75	111	107	28	145	109	74	88	89	96	129	91	124	76	108	103	117	112	85	111	105	11	115	135	122	128	241	102	131	34	125	64	203	132	89	86	97	88	59	114	107	71	107	134	126	123	121	122	75	141	79	58	131	180	158	133	83	33	135	91	152	118	190	113	92	119	111	136	124	67	120	103	34	144	95	111	87	144	150	241	145	166	103	166	73	126	75	109	83	61	100	86	80	112	106	71	91	115	88	119	124	79	51	137	64	91	113	155	169	132	110	260	58	94	90	128	88	77	123	71	147	105	77	52	87	146	150	116	80	156	165	122	67	170	95	110	115	201	136	76	118	104	199	140	114	64	192	162	85	141	133	124	111	129	78	86	143	92	189	106	91	118	122	158	71	141	352	98	130	78	169	121	139	114	86	54	140	96	98	156	92	81	82	72	25	90	67	96	1892	86	115	125	135	91	85	151	174	133	137	90	115	154	114	90	111	90	104	88	116	140	89	21	122	148	81	45	83	142	154	110	138	90	74	105	201	126	63	94
35	99	106	124	302	101	126	293	189	132	121	149	113	207	175	160	103	52	183	76	69	142	193	156	142	222	45	210	130	44	116	63	199	171	168	112	241	194	20	174	261	168	320	733	144	107	96	123	58	100	252	160	86	94	97	111	135	75	101	160	88	83	124	111	116	45	156	90	106	204	83	113	149	144	56	89	146	104	66	97	191	81	126	93	171	87	162	56	201	144	185	94	180	105	115	131	193	131	104	58	82	167	27	270	152	313	74	121	110	189	60	100	78	107	107	263	115	101	72	110	7	197	164	57	262	232	130	218	73	168	57	142	130	117	128	123	107	118	116	69	129	61	88	256	172	77	82	123	121	84	61	81	249	171	211	60	54	189	141	239	107	183	97	279	538	207	164	117	66	112	114	49	144	153	128	87	155	149	252	182	164	146	184	107	203	102	127	167	98	161	95	93	80	115	57	67	106	205	290	203	86	34	108	117	107	71	213	201	199	93	246	107	150	78	122	79	78	88	103	137	173	143	43	111	161	89	180	158	174	152	130	25	159	125	109	198	125	172	98	125	128	120	110	216	49	104	153	75	113	180	148	143	159	161	98	171	124	156	128	174	161	137	134	111	116	106	122	103	76	133	78	153	238	69	54	114	56	177	114	133	72	177	112	15	92	76	192	406	131	115	97	99	130	173	305	186	79	86	120	143	155	128	89	127	84	115	103	140	82	123	44	169	175	131	43	65	100	103	167	115	119	73	136	213	162	69	100
36	198	138	226	412	148	187	915	241	216	88	249	154	210	298	267	137	64	254	90	70	234	304	266	229	298	82	285	184	47	146	92	269	308	179	139	422	256	47	230	409	303	452	1214	158	137	76	200	71	133	320	220	144	103	145	84	221	125	194	252	149	115	216	134	136	56	328	141	174	291	197	203	258	246	65	92	256	219	66	137	214	114	174	163	211	122	307	78	572	229	349	145	208	183	234	220	314	213	176	125	135	277	73	526	225	459	124	207	275	248	86	178	175	235	187	463	190	187	63	197	17	336	186	154	414	404	196	395	119	263	68	186	169	172	167	238	119	247	178	184	173	118	105	638	247	232	133	154	219	206	106	150	317	326	441	132	77	321	175	329	162	246	236	421	1664	364	283	185	131	214	138	103	227	265	214	145	261	224	317	237	329	280	273	176	332	184	181	292	151	312	260	129	127	165	96	102	209	299	558	276	130	61	151	154	209	141	311	390	361	128	415	175	251	139	178	149	175	170	187	278	285	284	62	199	221	114	326	174	312	293	198	43	316	176	176	295	206	234	152	183	177	229	174	427	86	124	236	109	258	291	260	270	315	215	225	334	200	229	218	193	258	193	265	211	176	101	195	191	112	195	147	198	339	140	130	234	104	303	174	220	132	247	159	38	146	146	377	579	181	140	180	140	203	319	319	339	121	164	179	208	331	169	222	195	86	249	184	294	132	133	84	334	321	223	78	151	189	158	244	165	148	176	226	311	208	100	124
37	151	159	190	333	124	147	714	217	160	140	234	153	197	232	167	116	61	220	96	66	200	259	141	216	258	51	252	142	65	142	76	196	217	159	147	322	236	55	250	425	260	384	945	148	135	79	179	58	102	337	169	140	100	165	67	151	127	199	204	148	91	153	96	105	60	277	87	133	251	149	221	242	188	69	76	199	149	91	97	162	111	150	137	258	136	352	74	460	148	236	155	188	138	168	143	218	169	176	84	101	192	43	409	172	357	81	198	210	169	86	148	142	144	98	339	136	128	73	274	27	305	203	139	382	298	145	356	83	166	61	184	186	152	117	182	103	206	136	129	479	76	127	451	206	206	100	101	155	131	84	145	224	255	316	120	43	306	171	295	157	206	646	309	1194	392	226	157	120	271	140	148	146	183	160	98	160	175	332	175	702	214	235	261	238	145	152	222	126	287	211	158	111	175	104	99	166	241	415	245	91	48	104	139	177	103	287	342	330	152	273	119	219	113	131	108	131	128	133	222	260	228	53	176	170	124	221	143	239	240	211	66	773	132	131	236	158	200	146	115	129	176	114	313	70	93	210	131	617	832	192	216	209	162	138	273	192	214	127	153	179	152	197	143	130	99	136	130	89	142	125	145	312	101	83	173	104	259	163	195	117	196	143	30	124	106	255	605	148	91	162	110	190	264	352	218	108	134	136	194	269	136	163	234	94	194	119	216	110	95	70	265	235	180	42	128	146	138	230	114	137	120	168	232	164	81	116
38	91	102	111	181	84	87	250	122	119	110	101	136	187	141	104	126	57	127	116	90	123	119	85	154	140	35	116	97	34	137	94	94	99	118	126	178	111	90	136	154	154	138	533	82	131	115	77	75	64	165	98	116	63	105	47	98	104	121	120	98	131	157	99	105	71	107	128	90	126	88	140	143	120	94	80	93	127	86	59	85	72	84	103	754	95	113	73	130	84	107	97	79	87	91	53	127	136	94	51	89	102	31	166	153	136	71	100	102	96	84	112	89	122	72	168	113	84	103	105	20	133	93	63	136	214	99	102	52	95	72	145	101	106	78	112	61	38	111	72	91	79	95	216	97	80	75	71	132	96	45	90	146	151	142	72	53	131	79	114	88	167	114	147	279	130	111	122	62	86	106	41	102	131	117	63	135	118	226	124	149	113	134	74	96	71	107	108	49	125	114	93	103	85	74	96	101	128	138	124	74	44	67	60	96	81	180	157	163	81	196	74	94	64	136	71	58	83	106	125	144	89	29	86	123	115	121	84	159	129	107	58	124	104	85	141	151	100	89	95	115	136	121	138	60	183	140	89	134	159	92	109	112	101	92	140	92	126	93	93	95	79	171	62	74	244	91	89	47	105	95	116	144	82	65	100	73	71	131	110	48	109	66	17	67	91	113	1929	73	65	83	72	94	132	150	159	75	105	65	109	125	64	78	122	65	132	73	113	90	67	31	98	144	76	34	59	119	135	131	103	105	84	125	185	84	48	94
39	189	188	336	459	149	214	1136	341	153	160	310	167	270	241	253	146	72	234	122	77	265	421	237	246	371	52	323	169	83	197	118	402	356	244	195	327	398	57	263	447	354	573	1929	194	193	125	245	78	129	417	175	186	91	227	84	227	122	242	368	161	134	225	132	132	86	387	153	199	427	180	273	325	266	71	97	281	207	107	91	275	120	188	176	204	189	229	97	979	324	376	143	258	214	264	287	402	230	192	144	149	390	125	703	230	622	159	243	233	299	137	268	234	312	195	596	164	249	135	267	30	442	274	182	572	364	166	498	103	328	120	292	234	205	171	302	124	226	181	132	489	108	134	1069	301	266	133	179	204	186	124	144	358	488	564	163	108	459	227	412	258	196	477	431	3362	582	350	238	175	301	226	122	242	366	279	140	271	334	396	286	671	291	372	251	417	182	221	413	150	357	306	174	149	225	126	121	306	513	684	340	150	58	171	223	218	139	504	537	487	186	472	168	323	158	195	149	173	184	217	329	317	277	87	260	276	129	498	198	448	358	236	50	631	199	223	358	213	301	229	185	182	278	208	765	95	154	282	117	512	736	322	277	413	249	235	335	319	307	291	194	294	192	228	202	204	119	264	211	163	167	155	204	375	107	165	230	107	416	236	250	116	359	192	64	135	163	334	441	250	142	178	160	353	363	421	421	149	180	189	271	416	182	245	274	156	287	237	326	131	111	95	362	337	237	85	139	200	167	319	180	222	168	210	427	243	116	151
40	111	129	160	378	130	143	556	160	136	121	202	112	201	201	171	130	32	157	88	46	134	222	192	195	284	28	229	125	32	133	78	173	177	114	110	231	184	41	198	241	247	293	860	177	125	89	208	49	91	236	135	115	79	158	133	116	116	196	198	130	74	177	100	107	49	262	110	153	261	142	204	161	197	65	86	185	171	69	87	171	93	148	119	589	94	199	57	311	206	200	170	162	150	148	159	243	212	150	104	90	239	58	394	230	324	116	210	146	211	61	188	103	208	142	284	180	185	58	158	6	240	155	106	294	293	138	236	149	211	72	206	171	120	129	159	95	167	109	95	196	75	94	461	172	163	127	118	169	178	68	123	290	267	258	94	83	231	144	251	148	182	150	382	861	247	172	194	88	169	123	89	131	158	172	102	233	220	326	218	271	180	220	148	207	104	148	220	97	238	170	112	97	150	121	82	179	235	417	227	95	32	85	115	136	105	248	268	258	127	333	96	179	93	131	122	89	126	133	207	239	182	72	152	159	99	196	162	226	179	148	24	223	166	140	265	131	181	123	126	174	169	144	318	52	140	176	57	185	251	208	182	207	187	183	205	169	246	177	211	189	121	191	155	124	122	193	135	74	137	129	135	226	109	102	144	94	220	145	184	107	147	112	32	109	86	218	1419	148	120	140	112	153	202	250	255	76	128	115	163	258	142	129	160	79	213	136	161	96	80	46	206	210	136	51	124	159	114	224	92	141	125	161	256	203	82	154
41	124	126	137	287	105	119	558	156	147	116	207	143	210	168	120	108	51	206	99	42	137	221	191	173	199	35	151	134	35	101	82	185	167	112	115	212	201	33	225	215	170	298	619	131	125	100	205	67	79	266	149	105	73	138	201	135	79	165	165	117	97	198	89	122	45	224	115	157	208	139	147	176	216	73	58	198	156	63	101	174	96	145	111	688	117	285	63	213	146	200	131	141	142	114	138	204	155	131	79	95	214	37	261	192	300	71	159	163	151	55	147	89	138	99	243	150	132	66	170	7	215	167	89	223	293	130	215	112	142	89	146	162	132	120	179	80	138	117	111	182	83	72	326	156	109	72	116	144	110	71	97	237	227	243	91	90	190	165	218	130	196	187	271	620	270	214	148	95	165	100	78	140	139	162	65	233	178	226	152	281	175	190	105	233	110	151	150	103	200	134	103	65	151	90	90	146	176	303	212	119	26	103	96	142	84	205	244	200	85	263	81	164	84	137	91	71	94	122	238	196	147	43	131	183	58	195	187	199	172	123	34	276	144	109	161	142	184	142	111	119	151	144	219	70	145	144	60	208	268	151	168	188	152	179	180	140	196	114	170	165	85	186	128	107	97	143	86	84	87	112	129	250	75	82	140	88	213	134	133	65	135	99	30	94	97	214	1828	119	112	144	101	134	175	217	206	81	150	85	133	194	118	106	167	99	203	88	139	89	76	41	192	214	119	44	118	123	83	158	107	110	113	126	218	195	73	119
42	77	104	132	161	85	90	221	128	115	113	112	113	224	94	65	103	63	121	142	95	76	100	150	155	131	12	71	97	46	135	100	107	98	116	85	168	95	109	103	105	129	107	376	93	115	132	108	93	70	171	97	90	52	86	156	46	75	117	64	74	135	203	88	108	113	108	93	113	94	88	146	147	122	94	70	127	120	80	81	105	68	108	104	1058	85	112	69	128	113	90	123	129	105	76	80	116	104	110	69	102	77	20	153	172	94	47	82	118	121	72	144	81	119	87	84	122	110	53	120	15	77	104	74	97	201	71	81	82	108	54	135	101	51	72	103	54	67	89	105	94	101	114	107	97	81	102	67	120	109	41	108	178	144	168	64	43	137	111	109	107	143	99	117	135	153	140	89	78	81	78	37	109	114	126	69	175	124	180	128	169	89	164	74	140	76	126	93	40	137	88	91	88	115	46	72	87	124	83	118	94	26	71	48	77	59	91	117	124	105	202	44	88	43	122	71	74	65	94	132	134	93	35	69	118	116	116	103	125	157	83	53	130	102	82	116	158	78	63	102	136	196	103	111	52	195	106	53	136	130	84	90	125	98	105	134	73	164	90	96	134	79	148	110	106	259	95	110	62	135	127	113	145	81	47	91	106	93	153	93	61	72	65	26	81	67	118	2523	65	88	134	95	72	117	95	165	71	124	54	142	139	71	72	109	83	118	63	96	138	57	15	113	96	76	18	66	110	138	119	102	114	71	100	171	109	53	78
43	99	148	188	279	93	126	614	164	99	116	165	110	229	168	146	94	34	201	49	47	131	243	189	170	262	32	170	118	36	130	78	171	247	149	87	195	186	37	151	232	236	278	1022	144	140	95	157	41	61	226	124	98	83	125	130	90	82	124	216	84	98	142	92	104	56	204	100	122	225	106	168	200	195	78	76	191	142	75	60	175	95	119	135	438	98	134	48	490	169	212	130	119	105	117	139	245	119	137	93	79	172	46	367	152	341	84	118	141	161	65	133	109	163	90	302	121	158	57	135	10	232	148	68	316	315	82	279	112	194	68	120	146	124	102	164	91	112	106	103	189	77	71	504	153	146	92	84	165	127	58	118	219	230	332	68	64	248	150	247	113	152	119	264	1414	292	186	130	129	162	94	91	158	170	139	97	157	201	223	151	233	207	209	98	272	115	116	230	82	226	150	109	70	141	59	85	156	301	384	208	83	22	83	129	86	84	218	270	246	96	291	102	160	80	96	87	111	124	132	187	217	182	46	109	166	106	205	143	187	152	122	31	194	155	134	209	160	166	93	100	134	115	115	386	46	93	131	55	134	283	202	137	210	158	124	190	151	171	130	117	180	89	179	111	124	73	146	85	73	108	88	141	211	65	84	138	71	209	107	132	74	177	119	28	83	86	215	1122	126	95	140	102	163	208	246	250	84	120	112	162	266	121	128	150	81	169	125	173	97	67	59	226	224	107	53	69	109	100	145	74	86	121	160	246	141	59	102
44	197	205	169	424	185	211	617	222	222	148	301	173	252	288	228	133	68	259	93	94	227	290	243	291	327	62	293	168	54	194	69	234	270	170	178	488	293	39	232	495	379	462	982	208	143	116	250	62	115	347	202	145	121	163	89	178	156	185	309	187	126	184	134	96	87	314	156	211	351	167	214	284	229	51	110	239	237	70	140	212	108	206	169	142	100	322	71	313	217	283	168	250	167	223	185	335	196	186	157	166	319	50	398	235	521	92	250	277	300	99	173	146	188	173	456	210	233	99	194	8	331	230	135	401	361	256	374	104	266	89	177	232	181	144	227	140	204	161	162	190	143	171	366	254	193	152	183	250	199	97	170	279	348	317	126	87	345	220	371	182	293	169	431	603	289	288	247	121	232	176	102	246	229	224	110	236	251	445	247	248	245	295	223	340	187	197	271	143	296	247	121	131	189	97	136	189	340	449	317	136	56	142	155	254	145	368	334	367	161	405	186	245	130	171	160	186	154	188	276	312	251	72	188	261	163	308	226	279	262	172	45	267	178	169	346	237	228	201	176	141	242	162	356	72	138	290	100	214	278	252	256	315	220	254	355	221	263	207	248	263	200	245	208	211	164	198	155	101	195	133	217	332	130	118	252	66	367	202	239	124	278	176	28	153	114	358	520	220	132	222	144	184	302	467	295	130	153	209	196	309	243	199	197	111	257	167	280	130	173	86	283	276	244	69	177	192	133	250	141	175	165	260	322	281	126	160
45	137	159	148	365	147	139	614	215	221	140	241	181	184	278	183	115	76	285	114	96	228	238	256	266	318	50	281	185	56	188	48	216	191	190	160	419	270	57	218	422	266	412	762	144	175	73	219	63	117	354	144	114	107	173	100	185	133	198	239	179	103	143	79	102	53	255	132	168	234	185	207	241	186	39	105	206	206	78	135	205	129	180	135	164	103	434	65	244	176	264	143	181	152	214	136	316	165	142	98	132	255	45	338	217	382	88	210	220	275	91	147	129	153	139	340	138	209	93	190	16	296	264	120	320	318	187	283	64	191	48	186	147	154	132	211	121	183	151	120	214	127	125	285	204	171	162	133	231	165	104	114	257	285	280	126	63	283	208	324	148	283	239	380	360	317	176	229	118	224	152	132	238	142	186	114	207	211	339	190	316	198	255	149	290	159	149	224	167	247	190	144	84	142	75	115	143	284	381	276	121	48	103	119	204	102	304	280	265	179	318	174	211	101	151	83	134	185	132	257	243	206	59	228	241	153	228	181	252	163	197	38	331	138	137	294	215	210	155	130	140	232	130	279	65	142	221	120	274	264	227	293	226	207	196	284	232	265	160	197	191	151	212	186	176	119	145	149	97	153	116	222	306	115	113	206	90	270	169	191	94	196	151	48	124	131	282	569	192	131	132	98	232	288	337	210	136	155	155	172	270	210	178	177	93	228	123	238	111	166	69	221	234	194	60	143	186	133	223	139	150	125	184	274	241	86	140
46	58	46	57	130	35	72	113	95	67	48	67	98	126	78	102	73	15	65	67	57	74	79	55	62	100	41	76	53	27	87	55	110	69	66	64	136	70	63	63	108	90	98	331	49	99	55	31	51	39	81	64	57	59	64	26	63	39	73	71	59	98	92	61	66	48	58	60	50	67	46	81	100	64	45	65	53	72	51	39	82	33	69	64	413	73	77	54	63	66	63	41	71	53	45	44	65	61	56	40	64	65	18	115	80	106	42	52	51	71	44	45	40	68	52	71	86	65	47	56	11	74	54	59	130	124	44	78	35	64	35	79	85	30	54	80	25	37	46	67	57	59	54	76	79	55	63	70	67	57	23	53	122	82	97	45	26	75	57	89	57	80	80	78	96	81	57	46	75	78	58	27	58	81	62	55	78	65	139	77	79	89	72	31	75	42	69	64	47	63	71	64	49	52	36	52	60	85	72	62	37	18	58	36	51	39	111	73	74	75	120	41	40	39	79	52	41	73	62	95	61	57	18	53	77	70	92	59	89	71	46	28	108	67	51	87	90	66	31	53	57	73	56	81	48	107	76	28	91	75	74	84	58	37	47	86	81	104	32	57	66	41	83	54	53	131	38	49	28	79	54	79	103	36	25	58	58	74	79	57	42	75	52	7	51	58	80	832	41	44	68	61	55	54	89	66	29	72	27	49	84	48	52	63	86	76	49	80	67	42	32	85	75	52	13	45	51	57	43	52	44	49	62	92	65	47	58
47	116	154	183	417	173	186	615	205	183	141	214	146	254	208	169	124	45	200	66	61	217	203	193	235	261	53	268	152	46	147	67	231	289	158	133	345	350	41	205	337	248	406	1001	174	135	64	161	60	94	223	149	117	112	141	90	172	143	169	252	116	90	250	117	123	59	291	113	216	252	192	181	236	167	50	109	203	170	65	77	190	99	164	136	88	138	227	56	399	204	289	137	214	156	157	129	287	164	190	121	127	280	63	415	213	434	82	231	186	234	64	142	140	171	146	394	145	182	121	166	13	274	188	93	353	390	153	322	83	238	84	204	168	150	129	245	141	167	115	172	320	91	96	439	284	172	100	148	159	182	119	157	310	324	292	126	63	318	151	276	139	259	144	358	847	354	247	228	114	211	196	119	204	235	204	113	210	222	383	204	285	186	231	168	310	145	194	296	140	268	196	120	104	167	99	99	189	340	469	290	116	49	141	121	113	119	334	271	286	138	361	121	218	131	124	119	177	133	185	235	238	215	68	166	206	110	286	196	305	250	142	45	282	179	100	315	142	246	163	138	192	187	113	322	50	103	214	120	221	339	245	206	251	174	203	280	221	268	167	261	251	150	176	190	177	96	211	109	118	172	105	185	306	91	90	171	66	292	165	231	102	211	154	31	133	102	310	348	181	137	166	148	215	297	395	275	83	134	181	229	263	253	205	230	94	209	134	225	110	165	89	295	275	182	79	123	171	117	179	149	155	147	166	277	236	90	133
48	94	69	140	770	110	81	220	87	98	87	110	105	141	221	122	55	22	91	175	22	113	126	154	87	160	39	162	69	21	50	21	117	306	106	51	170	138	21	1247	206	113	180	771	112	50	34	109	36	51	141	65	76	50	155	40	75	46	79	143	84	36	191	60	49	31	110	59	117	159	115	127	199	89	32	32	126	98	46	27	125	50	127	62	28	57	46	30	121	178	138	96	114	85	92	81	172	132	159	65	69	197	31	219	135	280	35	146	112	115	41	81	62	102	72	199	87	115	31	93	10	144	130	74	201	228	79	179	80	163	39	118	218	74	72	118	90	115	106	73	142	38	54	175	192	83	50	80	99	83	54	51	198	190	151	53	34	212	81	172	83	109	83	219	101	194	160	136	51	100	112	56	98	103	148	50	119	137	415	161	198	117	158	87	180	72	102	159	66	172	88	52	41	119	47	62	136	202	292	157	75	26	57	64	84	69	161	214	143	56	259	82	113	66	95	82	103	69	102	202	153	128	26	91	121	39	193	102	180	111	162	23	149	167	81	169	65	134	141	89	83	132	45	188	19	60	136	50	166	327	115	108	174	145	145	106	118	165	101	147	132	78	166	103	175	47	145	62	71	80	63	72	158	77	57	95	32	199	110	116	72	123	88	14	76	69	132	119	126	81	102	64	74	160	172	187	38	87	112	122	168	115	101	137	49	127	91	139	51	81	50	225	161	80	55	78	108	64	113	65	99	68	92	192	160	80	66
49	33	35	60	220	42	27	63	61	40	34	62	39	49	73	47	38	9	51	21	9	40	49	51	44	94	15	77	33	19	32	13	50	68	36	50	66	65	4	165	91	50	64	254	50	28	24	39	26	27	42	34	23	26	47	23	57	24	26	65	28	13	56	41	32	15	56	19	33	55	43	38	77	36	8	9	51	41	19	22	56	28	40	31	51	32	16	30	39	55	50	17	53	27	26	25	76	44	34	23	40	74	13	90	38	125	27	51	52	38	20	24	27	47	24	86	27	22	33	53	3	66	62	25	79	73	43	114	33	67	23	29	66	23	58	44	42	53	37	38	84	24	22	60	51	48	42	57	34	36	27	21	51	80	91	28	24	73	42	97	60	23	54	102	22	104	67	60	22	61	41	23	66	40	32	24	38	68	137	51	108	41	74	50	63	25	49	59	22	50	49	25	18	58	17	31	51	82	114	57	28	6	27	23	38	37	65	99	44	52	85	30	37	33	42	32	52	41	33	86	53	52	14	36	40	28	90	56	63	63	43	16	95	65	46	63	47	64	34	24	38	52	40	58	11	34	62	12	78	116	46	31	63	47	39	38	46	55	33	74	54	36	44	44	59	27	44	25	32	41	29	46	80	21	14	55	20	87	48	41	15	55	49	8	39	32	70	67	48	35	41	45	34	46	116	63	16	30	35	58	72	48	32	41	34	57	26	56	29	30	23	62	70	50	15	33	38	32	46	26	50	29	48	58	61	29	28
