	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	5	18	10	23	7	9	23	26	24	9	10	11	28	9	15	2	3	12	6	6	25	12	28	14	24	5	12	18	3	12	5	23	30	15	11	12	19	0	11	18	7	32	40	4	5	9	2	4	9	29	4	8	10	10	13	11	8	12	13	7	15	10	9	1	5	5	9	8	20	7	14	18	7	2	1	14	5	3	1	14	5	8	12	5	14	4	5	13	11	18	4	7	8	19	5	21	12	4	4	11	4	3	15	8	30	5	8	7	8	12	4	3	6	13	18	8	7	3	7	0	4	5	4	37	12	14	26	15	6	1	6	14	3	11	13	13	26	4	1	12	3	8	11	18	6	5	7	15	14	3	15	18	24	13	3	6	9	19	15	6	17	27	33	5	23	9	20	9	15	5	2	11	11	8	10	17	8	38	6	6	17	34	10	10	7	4	15	9	9	6	8	2	20	1	7	11	12	34	19	7	0	10	4	7	4	18	45	11	17	9	7	9	12	9	4	2	14	8	14	16	36	4	8	10	4	18	9	5	7	3	4	4	12	15	13	6	6	11	6	10	11	8	15	6	7	16	6	13	7	15	17	15	15	6	13	25	9	6	13	25	13	2	9	12	5	19	9	5	2	6	9	14	12	5	6	6	11	12	8	6	13	14	2	7	3	29	12	5	12	4	15	16	14	41	14	3	8	8	8	23	10	18	10	8	17	6	13	3	4	4	18	18	13	2	7	11	10	10	8	12	16	27	18	7	2	18
31	108	99	106	433	199	125	176	138	109	119	190	130	203	196	127	108	33	181	33	51	138	136	167	176	251	43	189	131	46	134	44	131	268	148	147	332	231	22	113	314	168	304	671	119	87	81	93	41	97	214	74	76	74	96	80	104	109	124	178	130	89	183	86	54	55	157	101	151	220	85	195	166	138	44	69	87	144	65	71	198	60	196	102	42	116	81	44	147	238	222	102	207	79	128	114	245	149	135	76	87	264	28	197	147	309	76	215	150	213	78	88	83	141	106	311	115	154	71	222	1	229	170	73	239	254	151	262	45	172	45	135	129	138	85	160	134	145	120	85	201	80	82	151	271	102	105	123	127	114	97	95	218	240	228	66	57	189	108	200	91	173	144	345	36	284	189	166	59	229	116	64	159	141	181	75	187	226	313	225	217	127	161	149	245	101	155	192	129	222	92	89	48	112	73	97	113	247	409	202	101	44	78	71	120	131	224	235	227	159	178	88	157	102	103	141	129	111	166	228	195	145	33	117	179	110	203	139	245	163	145	26	285	152	110	223	154	210	174	104	103	133	99	164	51	65	189	56	184	359	184	151	167	184	180	177	170	287	165	185	199	130	161	132	144	78	143	131	79	155	132	143	261	57	58	132	56	189	166	220	57	141	125	23	77	95	204	158	146	98	88	129	120	139	356	244	76	124	142	172	228	168	81	154	76	153	131	154	92	95	56	183	168	130	59	79	133	102	111	72	117	113	158	227	177	86	101
32	155	172	147	416	138	125	494	207	212	153	291	170	249	262	221	176	63	245	103	107	249	291	233	301	316	76	308	175	38	203	75	247	250	200	158	340	282	55	279	393	276	381	970	161	147	96	161	89	134	352	168	161	118	205	115	139	124	197	261	171	140	178	125	174	77	250	141	203	262	148	204	299	227	59	107	258	198	99	111	213	123	120	128	388	159	320	93	229	170	270	176	234	186	168	136	261	155	186	104	128	235	57	333	220	487	98	208	237	242	117	166	143	185	175	362	157	148	79	184	17	249	202	94	413	424	189	338	89	207	73	256	186	153	155	223	110	188	137	158	203	122	169	267	239	212	136	166	187	169	103	166	314	229	274	115	74	226	170	272	165	272	238	362	534	306	248	181	122	265	158	134	254	184	182	127	249	237	405	235	247	222	261	156	271	145	144	206	125	268	210	136	131	179	114	133	178	296	349	275	114	44	152	129	204	117	310	302	321	129	317	130	187	123	179	163	102	143	166	259	265	229	81	164	200	123	272	189	281	224	182	58	278	169	134	257	208	204	156	147	162	240	181	308	74	153	270	114	208	285	232	244	193	184	234	257	233	270	181	231	211	151	248	175	172	135	161	139	101	154	121	205	330	107	114	161	124	264	183	195	121	251	125	39	123	127	315	1185	160	178	196	152	182	277	417	244	120	176	146	228	268	143	144	199	108	232	190	202	118	154	60	208	236	142	38	201	176	155	205	115	171	146	203	267	207	124	176
33	85	106	107	211	102	103	375	139	124	123	148	71	131	171	146	93	46	149	75	48	128	160	122	125	199	46	158	107	23	93	52	134	178	97	114	279	209	24	159	243	201	256	374	96	95	49	118	40	63	208	122	83	70	102	74	87	85	108	159	96	62	85	88	82	34	159	62	129	168	88	167	150	124	48	50	132	120	41	93	104	61	142	75	266	75	252	56	124	120	225	84	123	91	123	98	231	78	115	50	82	162	31	224	167	253	47	131	122	134	62	64	86	100	102	203	102	110	52	120	10	177	153	75	188	192	132	168	64	121	48	136	127	102	86	144	82	101	58	119	96	68	80	134	135	104	100	110	153	123	58	114	184	193	160	63	53	150	142	188	119	179	131	265	166	205	140	123	69	113	93	69	120	97	113	71	145	129	261	125	208	149	149	106	150	93	83	137	92	145	103	86	67	108	74	58	93	159	224	172	80	38	68	63	102	78	157	215	218	86	233	98	135	72	81	73	77	94	113	168	137	149	44	108	125	76	131	115	161	137	102	23	182	107	96	176	112	97	93	101	69	145	99	183	54	78	156	38	136	132	107	166	124	86	127	145	108	138	118	135	105	69	143	128	91	91	111	86	54	96	89	106	141	62	64	100	45	139	92	120	57	132	107	19	86	80	175	483	103	75	102	72	144	176	219	132	51	105	90	149	169	115	90	133	56	167	95	113	99	94	40	131	144	102	42	123	110	74	129	79	117	82	129	148	143	64	60
34	95	94	127	140	131	108	220	150	119	103	129	149	207	99	111	125	100	150	156	128	86	83	108	177	139	14	127	98	55	184	90	127	93	99	129	327	121	147	71	210	142	146	528	74	131	166	70	108	84	137	96	112	56	83	66	83	67	128	95	102	179	195	145	97	111	100	105	81	145	67	182	171	143	109	114	91	161	105	85	72	77	120	115	969	103	124	98	136	123	88	69	115	105	89	65	164	130	149	104	117	134	28	135	114	83	95	81	108	118	103	103	83	106	132	124	132	88	120	101	19	93	118	138	141	233	114	75	37	110	68	176	139	110	76	111	68	65	104	103	116	156	157	133	133	89	108	89	157	122	68	130	162	138	116	93	57	139	97	145	111	173	93	103	102	94	144	99	76	126	95	48	201	120	128	68	150	142	267	142	151	122	158	66	128	73	104	112	70	143	129	73	97	137	88	63	105	121	123	122	80	64	142	56	119	97	159	118	151	75	223	87	90	71	120	101	91	132	96	164	92	62	51	79	148	126	130	79	177	184	83	63	143	95	101	130	230	121	71	96	104	139	129	119	88	217	162	78	152	148	70	134	149	78	109	124	85	187	110	118	131	105	151	102	128	308	138	112	59	219	92	160	138	89	60	149	115	105	179	86	67	120	88	23	122	100	100	1900	89	103	113	110	107	94	186	202	76	130	95	120	116	109	87	116	68	106	101	112	114	71	26	124	162	98	37	77	120	165	108	129	99	85	108	211	114	93	83
35	100	112	102	291	87	111	318	155	154	97	170	117	200	161	151	81	71	153	65	61	120	165	147	195	181	44	200	114	42	139	49	184	203	150	118	343	167	42	166	252	171	277	678	138	119	72	142	45	84	256	108	93	67	111	72	119	91	111	175	101	66	91	100	77	62	153	87	115	247	81	173	152	118	55	80	151	111	57	64	169	98	165	98	147	95	181	62	227	136	138	93	184	100	113	113	243	150	81	76	62	216	44	236	167	340	69	167	126	189	52	97	71	116	109	224	105	104	84	153	7	216	162	73	241	279	130	201	82	126	67	120	114	124	99	140	111	105	91	92	156	50	105	230	145	108	77	78	122	91	54	93	142	195	230	90	38	220	117	223	101	174	130	247	563	209	138	173	100	111	124	62	134	143	164	80	141	167	288	194	173	187	199	90	196	94	129	162	100	185	121	85	84	110	60	89	125	184	315	199	97	22	92	81	131	112	299	228	195	137	236	93	152	98	122	113	81	102	111	178	141	140	59	114	190	91	205	128	162	135	127	34	152	115	95	184	137	195	106	83	102	122	95	277	31	103	168	89	124	111	191	153	167	136	84	171	147	163	103	168	131	116	128	143	131	76	136	120	67	114	134	132	226	68	60	105	52	190	90	135	77	181	65	17	105	102	178	315	140	90	116	86	129	160	264	181	92	101	91	161	180	95	70	103	99	116	123	154	62	97	41	190	163	98	35	100	91	106	146	79	106	76	107	207	110	58	93
36	135	174	263	380	169	212	996	270	215	156	269	118	255	204	190	161	53	208	105	66	228	295	230	234	383	46	278	146	56	141	85	292	246	167	126	347	267	54	219	380	346	421	1085	175	146	68	218	66	95	366	178	116	138	141	88	161	161	187	296	154	92	172	115	121	76	340	159	183	262	130	231	246	218	62	125	238	235	58	113	232	110	152	146	234	158	327	79	462	236	277	159	193	172	201	202	282	187	151	122	144	328	70	432	240	509	100	201	262	294	105	178	180	243	162	528	136	198	101	195	22	397	215	177	498	376	190	382	96	238	70	173	194	168	162	277	131	186	215	171	249	112	141	607	237	203	107	188	223	161	103	164	291	392	365	129	76	393	185	365	183	207	199	449	1517	322	237	283	124	195	184	168	196	243	226	103	263	274	307	269	369	282	336	172	330	149	155	329	119	284	220	135	138	144	103	115	192	305	440	325	166	55	163	152	199	136	384	431	302	126	360	157	250	142	150	146	131	161	176	277	326	201	98	254	229	155	317	193	360	326	198	26	318	183	155	353	193	249	178	169	186	263	164	539	62	114	250	99	238	220	254	272	296	227	255	358	277	250	207	226	212	129	254	175	186	134	219	213	122	190	174	221	293	114	130	215	80	289	214	221	150	248	181	34	150	142	366	617	183	138	202	131	259	376	335	355	102	162	148	234	347	221	231	222	87	245	217	243	124	119	89	300	313	212	64	165	183	139	227	169	197	146	200	339	251	118	132
37	171	143	216	282	132	180	686	166	159	172	275	98	192	218	168	140	72	213	97	63	185	281	190	236	282	53	229	189	58	156	75	222	252	156	148	294	241	42	291	317	235	358	1032	192	132	93	206	58	92	294	162	152	105	120	88	159	87	182	251	125	106	184	136	132	49	290	125	120	240	173	220	236	178	71	91	164	202	79	119	183	89	136	139	264	134	367	61	401	188	286	157	184	157	239	199	255	166	157	102	122	257	47	340	151	367	89	223	184	193	80	167	121	169	154	354	156	163	84	320	14	276	183	142	338	303	135	311	73	211	70	148	172	124	142	207	120	148	99	137	386	100	101	555	158	251	112	146	198	152	70	146	233	243	272	109	56	296	156	336	116	220	567	319	1279	440	202	185	103	287	161	127	183	185	165	84	150	172	284	195	761	189	255	227	257	141	148	208	141	227	201	126	123	122	91	99	180	280	389	261	110	49	127	146	145	97	298	364	306	130	319	136	249	112	128	113	112	129	139	192	231	259	78	175	205	123	279	135	214	282	150	43	854	116	124	253	200	188	120	94	123	206	121	381	66	113	196	80	612	778	180	179	185	171	161	272	204	230	168	149	211	154	224	164	173	98	168	121	87	172	136	152	295	84	105	165	93	242	153	197	144	204	157	38	120	143	245	694	138	112	162	92	210	252	322	224	98	155	135	139	258	161	148	253	78	199	123	181	108	103	66	221	220	191	68	114	143	110	202	85	130	117	155	304	230	99	113
38	85	121	134	181	79	106	193	136	107	89	115	123	194	140	108	110	50	117	134	100	124	131	105	134	147	33	118	100	34	158	107	154	121	142	91	201	147	87	116	141	114	194	656	130	135	94	105	79	66	146	101	110	82	86	67	97	75	145	107	87	121	140	96	100	85	118	88	124	104	77	173	134	116	102	70	100	120	83	69	100	57	115	77	621	111	133	74	139	93	107	86	110	94	74	83	101	149	103	80	87	99	33	172	135	137	72	118	91	99	67	112	69	130	94	161	109	76	93	91	11	113	109	81	124	230	83	102	61	98	61	147	104	71	76	128	66	60	102	101	88	124	78	212	90	85	87	86	120	110	36	104	161	146	144	88	42	115	98	120	94	118	120	105	345	132	115	135	82	101	77	69	118	108	114	90	157	132	264	105	133	100	139	68	132	53	99	109	92	162	79	89	96	121	62	102	92	129	118	133	57	38	85	64	128	80	165	138	147	83	205	83	87	66	82	70	52	85	59	144	132	69	41	87	114	118	106	115	145	131	90	42	159	91	128	137	96	89	79	90	102	124	99	148	69	151	94	75	136	138	125	113	117	99	98	128	122	138	84	118	100	70	162	80	95	232	119	99	56	132	103	126	159	66	54	132	90	111	110	64	50	117	91	17	83	75	108	2101	78	113	88	101	113	119	144	168	90	85	57	121	130	73	63	121	86	109	63	105	117	79	18	105	94	86	37	72	120	104	123	124	92	86	123	158	102	57	92
39	188	203	300	405	173	198	1259	310	184	191	298	136	324	251	297	131	79	269	140	80	237	480	224	239	376	77	358	160	70	146	97	380	372	214	162	324	339	51	303	504	369	549	1994	176	191	134	222	63	104	442	174	182	124	145	65	265	118	233	345	179	106	262	140	178	82	364	135	247	348	188	274	325	235	79	130	316	242	106	115	273	129	197	219	265	157	215	92	1131	319	355	127	251	219	261	355	442	249	243	136	149	329	119	629	211	605	171	252	258	330	116	230	175	295	191	688	188	210	121	255	32	445	212	191	655	494	198	598	93	301	111	251	246	225	239	263	171	206	217	130	445	108	110	1053	296	291	140	168	210	193	138	186	359	474	555	159	83	472	188	417	193	230	498	435	3349	578	324	232	218	256	197	154	229	349	295	169	337	388	407	313	691	332	371	269	432	172	250	370	155	311	282	181	147	199	130	115	225	504	649	382	160	80	176	264	189	133	396	597	434	139	432	160	315	132	218	140	162	187	225	341	323	315	110	247	274	148	487	203	491	337	208	55	741	259	208	369	217	324	188	196	166	221	175	694	80	170	222	123	525	761	370	271	361	263	223	366	329	274	277	251	317	210	246	204	233	131	241	198	140	191	164	195	388	127	149	253	98	409	193	285	153	356	209	40	168	146	332	440	269	160	194	167	310	393	407	459	108	189	204	266	413	234	222	258	144	313	256	281	114	130	107	345	426	240	102	157	236	155	267	174	209	155	253	445	267	116	150
40	157	135	171	379	123	123	539	159	152	112	210	127	255	199	140	134	45	149	103	61	183	239	198	210	282	37	195	171	35	129	84	172	283	131	95	304	210	33	139	297	206	324	589	146	152	103	174	51	77	289	124	149	81	161	125	157	95	167	216	111	119	168	85	110	62	190	134	188	220	134	179	247	163	67	74	196	142	72	101	206	85	193	141	612	112	218	61	326	172	212	168	137	157	165	154	238	150	196	70	106	217	34	407	206	358	77	143	211	185	63	144	135	167	134	290	156	148	58	175	9	249	151	120	218	289	145	273	127	208	62	157	164	136	116	238	117	147	127	115	169	80	114	531	218	170	111	119	199	184	73	129	283	293	286	89	80	240	150	248	125	227	159	258	790	200	176	173	80	166	116	97	158	172	171	111	226	198	328	174	249	158	293	116	268	103	113	175	98	268	149	112	116	157	77	99	129	218	365	201	107	41	102	127	146	98	269	291	219	130	359	131	193	95	128	102	99	126	141	214	200	243	74	144	172	113	232	177	221	228	156	39	225	155	159	213	163	243	146	137	143	177	142	281	70	131	168	76	196	288	190	151	202	171	176	224	142	201	133	147	212	120	215	132	173	109	165	132	95	99	105	169	295	105	87	174	63	245	159	154	77	157	101	25	116	116	210	1941	130	113	149	114	173	254	249	216	77	140	137	171	215	148	109	185	93	189	133	193	101	108	60	197	202	158	46	112	147	99	169	126	167	130	172	323	204	77	128
41	138	143	125	313	92	134	516	151	146	121	175	149	252	181	162	127	49	161	86	43	186	196	201	178	283	46	169	113	14	100	71	154	173	165	99	254	219	38	180	238	247	236	613	114	125	80	171	51	58	259	132	144	101	137	266	116	117	138	180	102	76	209	87	107	52	179	123	201	192	118	163	160	220	77	93	170	152	70	80	167	114	129	126	569	107	341	50	256	136	170	168	140	135	166	90	224	134	122	99	99	193	43	335	197	262	80	152	168	176	61	133	112	157	114	204	181	130	80	177	14	209	155	77	242	298	144	166	112	185	65	131	166	125	126	154	84	121	109	103	148	86	72	298	155	130	97	101	151	156	45	120	229	235	252	71	74	212	174	201	140	220	172	247	611	241	216	190	74	178	128	91	95	169	140	78	196	153	257	166	321	179	182	153	195	100	149	169	93	197	164	96	79	165	82	108	105	236	281	189	106	36	78	84	119	93	241	262	206	123	295	114	130	80	144	145	96	82	182	169	227	173	70	162	129	105	207	165	181	175	109	34	287	111	110	228	122	155	171	131	118	185	140	218	61	132	164	64	193	287	164	143	151	170	156	201	164	199	140	141	163	104	169	137	136	110	154	119	59	89	82	134	217	94	75	133	83	208	149	151	75	147	88	25	89	120	225	1848	136	106	164	104	123	236	238	215	69	125	107	127	200	131	136	126	69	190	106	145	96	87	36	171	197	108	38	124	103	88	177	98	117	93	156	242	170	66	112
42	93	97	108	156	79	95	211	105	88	93	134	115	197	119	89	106	59	118	174	68	90	106	116	133	156	23	107	112	31	165	121	85	90	91	95	182	149	66	101	116	125	109	452	89	154	102	126	91	63	137	82	121	73	115	154	74	83	122	104	83	161	171	103	105	89	109	98	96	118	74	177	118	136	117	63	121	126	92	84	93	67	105	92	1188	79	136	74	118	106	116	93	94	108	84	67	99	102	121	66	101	142	22	132	137	107	74	109	105	98	67	128	69	116	66	84	164	81	88	117	22	64	81	61	104	218	67	101	58	127	53	173	122	87	64	129	58	56	90	106	124	90	100	158	95	74	108	77	110	106	34	109	156	118	126	70	46	87	106	79	98	152	116	131	109	120	146	105	71	111	90	38	96	145	95	72	164	133	182	134	155	98	148	46	140	51	108	69	55	157	100	86	82	112	77	64	115	129	103	153	72	23	69	57	74	80	139	125	118	77	201	51	89	74	115	90	58	99	102	159	114	86	36	70	122	103	74	96	124	166	81	54	168	88	77	119	188	85	63	87	121	145	92	107	54	205	142	72	116	132	80	106	132	115	134	137	76	159	98	83	135	72	138	78	98	263	81	105	45	107	73	98	147	77	54	94	116	88	166	85	47	63	50	11	87	98	126	2397	69	89	132	93	75	89	110	158	82	125	79	116	106	67	48	111	88	112	82	111	127	58	22	105	105	62	30	89	86	122	119	82	80	89	127	177	119	53	54
43	105	130	183	278	150	106	693	146	109	113	187	131	188	180	138	85	33	139	75	46	187	203	134	143	244	37	175	117	36	121	78	171	208	138	94	192	197	25	131	274	180	282	1040	149	119	111	136	46	58	225	113	109	92	136	114	131	106	132	181	86	87	110	100	84	61	206	91	150	242	138	174	212	178	63	55	166	123	52	62	200	91	113	128	399	112	132	61	409	165	172	107	139	95	87	174	197	150	142	97	78	215	41	365	127	318	107	173	119	184	69	164	105	150	113	258	152	153	69	145	11	223	124	85	296	292	72	257	111	191	73	166	146	123	88	213	75	161	89	99	154	105	86	487	155	134	102	119	134	145	67	108	203	241	267	90	59	224	134	176	139	142	116	287	1573	339	148	140	104	142	118	83	133	178	146	79	203	161	268	196	241	182	193	140	216	113	136	159	98	220	151	118	95	153	86	90	117	303	390	222	96	27	82	96	114	78	213	259	269	108	284	98	189	104	136	115	94	114	105	180	200	170	68	136	167	108	238	143	228	198	145	23	193	114	118	225	121	163	107	126	113	137	122	376	72	148	159	76	122	230	172	148	205	137	136	192	170	186	145	138	171	125	150	133	140	98	192	126	72	96	86	130	255	64	100	168	55	222	139	178	66	177	70	21	102	102	196	1231	147	94	142	133	134	220	223	240	68	122	138	140	280	108	142	138	78	202	114	201	83	67	53	193	218	138	42	105	160	98	173	98	130	99	181	250	118	58	113
44	185	216	179	375	177	196	679	228	204	149	307	129	259	248	206	146	66	216	100	85	200	254	183	238	324	56	285	218	48	187	80	242	296	185	185	531	265	32	228	476	318	529	873	208	169	95	218	65	121	412	181	144	117	173	84	175	147	180	261	177	114	158	126	117	82	294	139	183	323	165	201	241	208	73	119	245	228	74	107	211	133	192	155	150	152	324	70	304	257	331	177	251	137	199	204	334	191	216	130	156	227	69	409	240	405	115	275	302	270	87	163	138	188	152	462	183	250	81	199	8	356	233	136	450	367	193	434	89	279	72	228	192	178	140	290	157	192	210	137	220	108	130	446	273	205	205	151	212	196	95	161	329	356	322	134	104	335	197	451	183	284	195	347	503	364	230	294	102	208	188	107	277	189	259	120	246	313	421	301	296	257	316	232	260	227	209	257	191	286	238	137	127	165	95	134	211	318	467	280	146	64	155	129	208	146	319	298	333	174	359	167	239	149	177	187	160	172	181	309	260	235	85	193	239	164	283	212	344	262	211	50	267	182	161	278	242	228	185	160	168	203	200	316	71	123	276	138	222	309	275	293	270	201	219	299	222	263	194	340	272	184	243	231	188	126	174	159	131	171	124	272	330	165	115	231	79	368	189	201	119	251	196	41	126	120	368	574	224	153	220	171	203	290	455	258	139	161	157	223	297	222	193	188	119	210	193	303	146	170	85	264	295	212	75	177	177	144	262	136	168	152	247	383	295	116	170
45	202	180	115	270	180	191	546	248	186	144	261	115	286	255	182	118	60	295	90	78	216	222	192	299	289	46	282	150	52	167	69	172	224	136	140	481	282	57	215	354	306	414	881	182	159	89	209	71	100	267	173	148	107	145	131	132	145	188	301	143	108	162	110	124	76	251	135	166	275	164	192	254	206	49	112	208	198	54	111	204	114	162	127	165	112	380	71	250	188	260	168	238	147	205	135	298	179	162	93	126	230	58	384	192	435	94	208	251	245	89	159	102	174	148	372	164	176	77	189	11	340	220	118	298	310	198	243	88	226	74	217	180	142	134	207	103	164	122	157	200	115	131	224	197	189	148	97	181	160	114	138	268	288	279	113	64	297	217	316	142	213	202	362	454	322	258	162	96	251	135	122	208	205	234	127	236	204	371	146	219	190	247	154	242	186	152	199	132	265	183	132	130	155	94	99	156	255	385	308	126	52	115	111	185	120	310	300	315	133	374	115	255	143	186	142	121	188	143	204	242	213	57	194	243	170	221	209	228	179	155	38	341	148	122	295	211	205	166	165	166	227	177	255	68	115	245	103	245	220	198	268	250	218	180	229	185	207	145	210	177	139	240	155	171	130	173	141	107	170	146	191	239	100	100	159	70	335	164	163	114	180	148	35	86	125	304	610	141	139	179	127	201	259	382	241	111	157	139	228	245	141	163	170	76	226	166	206	118	131	73	293	236	206	65	172	160	118	186	94	137	146	214	257	202	129	150
46	55	60	62	169	58	52	95	77	55	74	90	101	119	79	57	102	36	70	67	54	94	73	83	77	89	29	97	64	27	82	60	80	80	87	77	101	45	55	70	79	99	120	310	60	85	59	60	65	40	94	59	56	60	82	23	43	49	55	64	58	77	104	46	69	50	51	61	60	86	48	63	93	66	49	48	70	72	56	36	57	46	70	64	338	69	57	53	66	51	44	50	54	48	46	32	92	68	58	39	47	77	19	78	64	112	39	84	68	105	46	60	65	66	45	107	56	35	69	53	4	73	54	39	89	123	59	83	25	83	44	47	68	57	70	60	49	34	64	58	64	57	50	72	84	38	45	46	55	37	24	65	95	96	93	47	23	76	61	77	60	83	85	68	154	68	80	71	52	57	70	27	72	80	85	57	81	106	144	70	50	57	106	50	76	40	58	39	46	69	80	60	60	51	38	63	45	62	99	77	42	22	53	38	63	41	114	60	76	85	126	46	46	30	80	48	36	74	52	70	71	65	30	50	74	72	94	40	81	77	37	49	105	65	58	69	129	61	63	51	67	91	48	55	50	101	85	46	84	51	56	61	42	47	47	89	75	86	66	44	57	36	72	60	61	132	73	54	42	71	64	80	66	34	26	65	63	87	92	69	32	61	37	8	48	53	79	889	64	43	96	60	72	70	117	89	57	80	54	62	69	61	57	57	63	71	41	80	62	60	12	64	91	43	27	39	63	60	91	73	50	51	69	79	49	34	50
47	158	175	154	407	156	168	592	227	135	119	223	133	243	238	191	120	54	239	82	71	175	234	232	188	283	57	290	130	51	137	71	222	302	151	117	366	287	47	254	342	269	446	1031	171	130	74	153	43	110	312	168	125	93	154	74	141	146	166	287	172	107	266	108	103	56	224	120	171	241	152	168	203	166	60	107	228	155	65	90	236	108	199	101	130	146	218	77	443	244	222	124	245	160	186	177	241	135	206	97	112	313	61	373	182	438	84	219	249	228	92	137	123	178	142	420	174	201	71	162	11	287	190	112	417	393	150	388	77	281	74	206	181	171	115	214	174	205	169	113	262	92	102	536	256	125	92	174	207	157	108	137	306	266	385	101	76	255	160	333	151	216	197	359	817	351	245	222	136	157	163	88	187	251	252	133	202	253	320	195	346	202	234	142	296	154	175	276	118	260	154	113	83	156	97	115	173	321	518	246	125	48	117	112	147	116	338	330	302	152	361	156	265	99	166	119	159	157	180	211	229	182	59	159	201	101	276	186	243	214	165	30	242	159	138	242	180	253	172	178	124	183	164	338	51	101	245	105	243	323	201	213	250	194	143	233	185	251	159	231	287	141	185	170	181	89	211	124	99	187	138	159	364	96	78	172	71	297	193	194	96	241	139	42	120	112	315	303	142	134	160	130	197	313	367	271	106	176	139	235	265	176	129	171	74	200	174	218	127	161	70	338	367	162	72	143	180	128	216	116	154	171	137	277	214	78	117
48	75	55	160	745	73	73	160	104	72	69	136	108	161	235	96	45	27	74	181	21	101	130	157	93	149	32	143	90	39	58	25	134	301	111	55	167	127	14	1431	206	110	166	813	109	47	45	117	36	55	150	80	52	45	167	45	90	53	62	159	63	32	140	67	47	19	118	45	89	166	102	112	172	104	24	34	121	116	45	39	135	58	110	87	55	62	69	39	191	162	124	70	108	101	124	76	165	107	136	43	56	176	38	274	110	291	57	149	109	109	50	75	63	105	90	237	71	127	36	104	4	136	150	65	198	225	57	201	67	111	41	93	203	98	90	104	82	149	84	74	187	48	63	160	131	75	62	84	96	134	84	70	193	187	163	31	46	203	80	189	95	105	81	220	146	177	203	93	48	82	115	67	104	119	200	58	111	171	380	159	222	121	197	70	197	78	151	166	61	158	94	60	38	104	61	61	132	124	251	112	87	22	48	77	58	60	173	232	139	75	157	92	117	55	79	106	68	87	114	196	155	136	41	112	91	52	178	122	164	194	184	20	135	182	89	161	75	127	117	59	110	149	88	180	34	48	145	27	161	277	127	112	156	137	109	158	103	170	96	156	178	102	142	95	169	54	157	76	75	60	69	99	145	52	47	131	31	161	103	117	67	155	60	22	87	45	165	173	113	64	89	93	96	135	195	148	41	78	92	113	144	133	87	118	73	110	96	146	41	68	57	282	179	113	49	76	106	77	92	70	92	65	89	202	136	50	86
49	34	19	23	222	40	34	90	49	35	40	60	42	39	75	27	39	12	29	21	20	48	63	53	21	62	13	86	41	16	42	11	67	78	63	33	57	58	13	261	76	62	80	231	56	22	34	39	11	27	64	21	21	22	46	25	35	34	26	64	25	11	58	29	26	12	36	21	47	55	40	39	76	24	14	25	32	66	10	17	54	24	59	44	21	39	27	18	69	50	47	40	36	21	28	28	71	37	50	21	35	55	8	103	46	129	29	50	40	52	23	27	19	45	27	110	42	39	18	45	0	52	67	20	64	99	24	78	33	42	9	47	83	35	31	44	45	68	36	40	102	20	23	51	64	56	45	61	46	43	17	35	74	32	75	32	18	89	48	79	28	71	68	77	33	86	90	40	21	39	29	27	38	53	45	26	34	34	142	48	87	61	68	36	64	34	54	43	30	53	39	26	18	61	19	37	41	119	121	79	15	8	20	28	28	16	81	110	37	44	88	52	34	14	38	36	41	54	63	46	42	80	18	36	45	25	79	40	37	45	49	15	69	31	31	66	31	52	55	28	27	22	32	60	11	18	62	18	79	119	67	40	73	34	34	37	49	47	43	66	59	39	68	33	35	18	50	27	35	41	30	45	87	30	24	41	14	85	42	59	18	38	31	6	40	24	41	108	18	25	40	45	49	77	96	102	18	34	39	41	64	39	38	40	23	64	28	32	26	34	23	64	69	29	26	28	56	36	46	42	39	29	75	56	65	15	35
