	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	17	17	17	53	19	6	15	10	15	2	7	11	32	10	14	23	3	16	8	6	8	10	10	9	10	2	20	14	2	9	0	19	10	12	10	24	22	5	5	11	10	29	12	11	6	7	29	3	6	22	13	9	2	13	12	5	5	7	20	7	7	6	10	8	1	9	7	13	37	8	3	26	27	1	6	29	7	4	6	3	8	19	6	2	13	16	3	11	27	17	6	10	1	8	5	10	13	14	14	6	23	2	26	5	73	3	8	11	10	1	10	11	20	14	17	13	6	7	4	1	37	3	7	21	6	22	26	17	11	7	8	10	6	8	9	8	14	7	2	6	3	5	19	11	9	15	17	5	4	4	6	14	33	21	2	0	13	10	13	9	8	16	20	0	18	14	8	2	11	8	0	8	3	27	10	10	13	29	32	9	9	18	3	17	9	7	27	3	20	8	6	5	23	2	11	13	28	39	17	8	0	6	4	15	5	20	11	16	9	10	14	8	5	7	8	15	4	7	30	32	15	0	10	9	11	9	7	8	12	8	0	11	6	3	17	1	10	6	6	5	13	10	15	8	13	45	1	14	6	24	13	14	13	12	11	14	10	9	6	16	9	1	10	17	5	11	10	6	6	6	13	11	5	5	6	8	20	10	14	14	5	18	1	6	12	10	3	10	10	15	5	15	16	26	10	4	10	4	14	11	9	16	15	5	6	3	2	3	16	3	9	10	6	7	6	9	16	6	3	20	14	5	28	4	1	13
31	102	108	96	368	156	152	253	186	163	131	97	136	292	168	149	86	27	165	52	47	158	141	197	156	196	30	181	147	42	105	38	186	317	112	127	323	217	23	95	309	221	266	604	129	87	69	141	33	106	178	98	80	52	123	58	120	96	104	180	138	61	285	64	83	76	124	81	109	174	116	185	197	139	39	63	156	163	77	76	203	76	167	101	63	98	97	49	156	188	178	131	164	106	109	132	266	153	142	69	80	261	32	205	150	301	69	145	130	200	58	113	60	97	91	376	137	143	80	204	3	215	179	54	241	265	165	225	83	206	53	144	128	87	119	184	128	132	99	126	230	70	66	189	193	113	150	119	86	103	82	100	229	211	216	67	43	242	139	268	123	184	126	348	55	407	246	177	102	231	151	73	147	169	152	98	164	180	421	196	365	128	219	98	192	121	128	155	96	199	129	104	70	138	60	69	154	248	324	270	76	27	74	57	116	94	238	283	183	168	262	91	165	88	82	135	160	91	207	189	155	142	70	171	130	84	153	171	181	192	117	30	252	182	105	217	153	203	101	107	108	143	118	123	33	78	199	70	193	429	156	146	227	182	132	188	187	256	100	276	196	140	165	145	147	80	157	98	73	145	95	180	256	76	70	137	51	286	137	195	96	160	124	18	84	125	227	68	153	119	99	93	160	194	357	236	68	115	148	170	216	141	92	126	78	123	103	170	83	107	49	172	228	111	45	157	124	108	160	90	110	102	136	226	209	94	125
32	168	137	136	377	102	165	655	231	206	117	256	154	286	255	173	159	41	253	87	65	225	190	234	221	329	79	272	155	34	164	100	209	243	214	133	347	306	69	381	467	258	480	938	189	166	109	179	73	89	289	177	138	111	171	124	164	137	219	302	175	118	187	135	109	76	308	119	179	216	188	273	261	195	92	108	216	146	75	147	174	90	206	148	383	145	328	87	207	250	252	151	274	139	178	192	330	149	148	129	152	251	65	403	233	362	106	164	267	299	77	153	136	183	159	341	196	156	83	204	18	264	222	100	329	400	194	299	107	217	82	229	227	143	150	334	98	215	145	121	200	110	136	287	201	190	133	136	205	121	79	181	334	241	278	104	83	250	183	269	142	276	224	404	636	265	239	214	132	179	142	136	207	203	194	105	279	255	351	202	250	256	246	138	279	144	181	204	144	237	246	137	96	206	85	109	191	249	416	256	134	49	131	99	194	118	289	363	302	143	388	138	185	117	142	144	131	142	157	233	215	253	56	135	208	144	275	267	222	264	144	50	339	207	147	267	247	239	149	181	135	261	182	278	60	137	221	88	235	255	164	241	297	199	200	291	181	271	202	204	181	168	214	157	166	155	182	178	105	165	138	144	400	113	107	203	83	222	186	135	99	208	132	43	119	140	255	1141	164	187	229	130	195	330	376	155	135	156	163	181	350	163	128	175	110	234	123	169	148	126	62	208	213	193	66	180	154	125	223	142	178	142	266	257	280	108	115
33	131	113	99	287	97	113	335	142	135	81	127	127	115	155	134	92	49	127	76	45	160	220	114	130	199	41	181	94	34	107	52	119	161	101	123	242	103	34	124	220	152	202	415	120	95	60	129	34	58	249	116	104	76	98	67	85	68	144	203	89	83	141	103	86	38	142	87	145	184	87	128	165	149	37	58	152	119	43	76	128	78	118	101	160	86	224	63	157	154	194	108	213	99	115	92	189	104	129	64	61	151	31	271	155	303	67	135	126	137	47	101	86	96	110	227	121	92	53	119	12	193	160	65	172	211	117	162	83	161	38	143	130	111	107	110	69	122	110	73	69	57	80	124	87	122	82	111	144	91	51	103	128	190	180	80	39	180	115	196	96	120	130	185	177	161	172	75	70	135	80	70	142	129	94	77	160	143	266	122	197	105	163	115	100	92	100	189	75	160	113	73	74	112	57	78	108	206	215	233	57	32	80	58	122	61	153	189	129	82	164	97	121	61	76	91	77	128	78	152	182	176	37	116	131	111	139	144	174	107	104	34	166	99	65	147	109	183	131	85	78	111	105	147	39	99	172	63	139	107	169	212	121	73	131	187	153	160	104	108	131	76	147	83	121	85	137	98	89	88	91	129	238	62	52	128	54	179	121	146	68	125	71	27	74	87	201	566	102	104	128	77	157	146	204	99	91	96	98	119	124	80	120	115	64	130	149	147	93	68	47	142	82	81	32	86	99	89	147	86	88	71	113	174	157	53	73
34	82	98	134	105	118	121	227	124	87	101	141	124	217	119	101	146	63	93	190	103	100	77	136	173	154	15	116	81	46	166	125	129	127	99	135	335	122	133	93	141	129	149	580	98	121	126	66	104	65	159	84	106	71	115	57	84	78	105	94	86	170	163	123	109	105	73	124	99	142	106	188	149	114	142	113	118	137	125	83	84	78	110	89	836	101	71	94	168	84	100	84	153	80	114	69	141	133	101	58	103	126	38	136	134	108	106	119	96	90	127	128	84	129	108	108	142	98	117	83	17	87	123	136	127	219	117	96	17	159	69	122	107	110	78	144	65	50	102	113	119	123	156	84	89	75	102	90	154	134	60	117	205	118	127	82	43	112	111	132	135	149	139	123	103	91	151	103	68	97	129	51	139	135	107	64	135	180	199	173	112	102	210	67	120	85	84	70	92	135	77	65	121	130	74	99	111	118	118	151	98	49	121	50	98	79	180	163	179	105	184	94	96	95	106	103	99	125	102	165	119	75	47	97	191	171	111	72	170	132	83	60	145	82	110	134	179	85	96	136	123	195	126	98	92	168	163	99	203	153	100	153	164	52	139	138	121	161	109	92	140	122	159	112	120	327	127	119	68	271	92	188	123	75	68	129	146	101	155	90	69	120	94	8	77	88	60	1783	136	106	126	102	97	115	148	152	131	142	76	113	144	134	102	132	93	77	56	98	134	84	17	107	143	88	34	93	133	136	123	174	99	94	90	208	114	69	82
35	104	114	153	294	124	114	321	149	159	119	137	124	264	202	138	110	52	168	60	64	138	154	144	147	217	30	199	110	30	106	44	144	210	161	99	283	178	50	129	253	214	262	769	114	124	75	165	53	86	195	98	104	58	84	101	107	76	117	251	110	79	117	64	80	64	136	85	140	168	101	155	190	127	54	66	145	95	59	60	186	80	145	122	143	85	120	53	222	110	184	97	104	91	132	96	201	107	73	57	76	174	35	292	171	296	90	152	145	139	80	103	75	112	104	346	107	109	84	96	8	230	170	73	326	265	135	178	94	136	64	94	149	81	108	123	78	86	92	125	105	76	85	186	146	106	84	140	125	89	67	86	223	254	186	97	45	169	112	149	113	117	107	254	422	130	184	180	105	97	58	42	155	138	169	101	134	210	270	166	141	147	161	99	169	123	132	186	88	148	118	90	55	118	68	88	88	183	270	177	85	30	93	76	112	101	243	264	210	92	187	100	145	79	105	78	96	90	88	153	142	166	41	117	126	83	160	172	147	171	146	35	168	90	113	197	198	145	128	92	105	128	67	250	39	95	159	74	105	198	151	145	172	128	221	154	171	149	87	102	154	110	141	120	137	98	111	85	57	122	101	128	197	65	67	84	60	216	123	164	75	165	96	13	107	90	181	348	88	89	93	117	111	183	199	180	59	126	95	139	136	178	131	148	67	154	73	133	65	95	57	176	179	129	50	79	69	85	113	88	144	67	161	215	135	58	118
36	148	178	194	446	181	153	1025	237	167	135	247	145	280	207	240	147	82	234	90	57	248	295	236	230	356	51	233	172	44	158	90	239	314	210	108	395	292	51	192	416	312	430	1144	201	138	112	228	62	96	285	151	132	131	164	85	185	128	217	249	157	126	209	121	134	61	265	172	231	292	192	204	231	263	65	116	316	230	72	103	236	124	210	188	206	122	428	66	447	232	383	190	207	213	231	186	275	178	216	120	158	310	66	559	181	499	94	267	285	294	87	178	194	214	160	374	167	178	85	171	11	362	228	182	445	384	187	370	94	182	69	191	214	202	147	275	139	178	198	116	243	120	112	558	226	177	133	198	260	174	115	178	349	345	469	104	98	337	237	401	159	307	213	366	1544	432	286	206	122	190	179	144	257	276	206	119	214	241	303	226	372	231	331	236	250	151	152	247	159	318	235	123	93	199	121	127	178	284	437	339	143	58	221	138	192	124	318	394	335	135	362	144	279	130	149	220	155	188	257	248	245	264	83	216	242	117	284	159	300	266	209	43	343	161	133	313	168	226	204	148	181	194	153	544	58	101	232	104	255	315	273	222	262	217	214	297	218	281	225	192	232	123	205	158	154	134	176	202	140	128	121	181	320	130	91	218	87	336	168	203	146	275	188	26	132	136	378	579	187	163	175	165	211	275	349	397	127	157	176	213	340	165	200	200	103	206	224	244	158	143	73	286	344	205	77	189	230	150	279	156	189	154	195	378	254	115	133
37	156	137	211	316	95	151	798	213	143	135	297	163	203	201	173	105	58	202	105	69	187	316	192	221	282	47	219	156	57	164	80	255	217	120	146	301	278	28	264	358	238	376	1051	150	118	92	242	59	83	336	173	132	90	131	62	161	103	152	234	111	78	179	99	139	65	256	132	205	259	155	184	196	180	60	109	209	193	87	101	183	107	176	154	210	112	387	89	442	162	216	139	225	168	156	129	336	168	186	96	74	256	66	400	154	375	72	180	185	173	102	166	122	204	104	355	135	204	79	308	15	261	172	114	327	303	165	292	103	196	67	140	136	179	141	182	97	113	104	136	417	108	117	426	181	221	97	111	191	132	64	111	218	282	286	108	71	236	137	284	132	237	678	305	1203	426	197	190	106	398	121	137	220	155	130	110	192	211	342	220	702	212	290	191	245	140	150	248	117	210	232	122	130	141	103	102	163	256	444	269	122	48	103	118	108	91	266	401	354	122	289	128	177	111	135	92	131	147	182	232	260	266	48	144	182	148	232	138	289	231	202	37	848	150	140	265	159	208	137	112	138	156	151	246	59	113	171	89	619	767	201	196	240	178	170	249	172	243	180	189	207	121	245	129	151	105	158	144	73	160	107	113	302	98	90	188	100	255	157	202	118	185	128	31	83	118	342	601	107	121	161	108	190	262	391	226	97	145	102	165	276	155	156	214	86	155	137	209	87	118	96	214	213	194	55	115	138	138	206	104	148	111	151	234	160	62	106
38	76	92	143	194	83	82	173	133	132	99	131	138	150	106	125	94	70	103	158	96	110	132	92	130	150	28	132	94	32	186	99	132	139	108	131	242	136	99	90	128	109	151	529	78	129	88	116	102	68	93	99	123	56	98	78	87	93	94	130	102	163	182	92	129	96	101	103	59	144	74	189	159	143	74	78	126	141	71	65	128	69	96	71	807	89	94	85	148	107	120	62	88	103	85	73	129	125	132	70	71	170	33	187	144	128	75	74	101	105	67	119	63	77	66	109	118	83	97	114	18	106	87	85	144	268	111	136	49	101	68	117	93	94	96	130	39	85	109	99	120	100	90	155	109	112	100	89	109	91	44	80	147	135	116	81	50	162	94	105	94	166	94	108	151	125	131	115	79	116	85	36	123	122	87	63	176	103	193	150	111	87	185	68	102	73	129	116	53	136	92	92	70	124	54	93	80	116	110	135	68	26	78	69	94	91	187	157	136	80	231	55	88	49	118	96	36	96	71	140	107	124	41	68	118	133	122	89	97	103	71	51	146	79	92	125	171	107	74	67	117	98	113	156	59	163	108	83	133	127	128	99	115	80	134	150	95	165	79	103	120	51	145	94	129	204	106	100	56	97	94	130	114	80	69	124	97	94	139	85	59	94	83	7	88	81	127	1663	66	95	149	118	97	113	107	116	97	129	96	124	164	72	65	155	92	124	77	102	105	73	21	141	109	84	31	84	89	78	127	135	66	90	92	169	111	59	98
39	154	208	336	475	163	189	1230	269	207	177	314	130	254	287	242	134	88	266	95	45	310	420	273	213	317	40	329	147	75	191	78	287	384	206	138	387	275	37	248	454	391	574	1797	190	183	120	224	67	100	438	202	173	115	168	71	232	133	238	379	136	106	250	132	175	88	427	109	226	461	178	198	366	238	66	110	261	196	103	106	324	147	158	189	175	205	257	113	976	315	340	168	197	185	203	278	404	271	231	156	148	401	111	666	205	638	151	257	257	328	98	237	197	264	178	629	162	277	106	274	24	458	283	210	635	513	175	576	96	297	132	205	244	239	195	300	155	223	185	199	432	107	123	1133	290	293	134	178	263	155	107	196	469	511	601	157	115	430	207	398	173	254	460	348	3963	530	440	210	204	256	214	158	253	336	317	167	273	334	343	269	595	273	259	309	321	184	209	395	163	313	270	203	126	202	106	135	289	514	748	336	151	71	163	218	265	154	396	522	431	154	407	163	293	123	194	154	225	140	223	336	339	323	95	242	190	154	455	186	397	304	251	75	599	211	217	430	232	334	180	179	203	209	195	724	92	134	250	125	454	681	324	262	353	215	222	385	309	275	207	281	232	198	226	221	222	130	188	161	142	179	183	153	426	105	109	253	134	306	193	251	145	390	190	41	202	174	311	553	258	130	200	135	228	295	401	471	111	171	225	305	409	212	252	252	144	309	215	348	119	144	102	382	336	211	103	138	248	204	330	113	240	148	252	386	223	75	150
40	92	117	200	342	110	147	434	157	157	143	210	126	250	172	181	142	49	177	57	65	187	207	203	174	247	50	227	103	33	113	66	199	221	137	108	221	269	28	401	276	258	307	901	118	130	82	184	51	94	316	121	124	68	137	159	113	112	144	230	132	93	186	112	131	65	214	112	155	272	162	240	220	189	67	91	151	176	64	101	198	107	149	143	525	101	309	62	285	132	201	152	150	107	114	132	248	141	148	111	114	227	59	318	199	388	80	132	179	156	65	134	103	194	133	355	140	169	85	181	8	209	178	112	274	334	118	293	135	206	92	152	112	121	130	170	120	179	170	113	103	113	93	355	157	145	119	120	179	139	76	110	258	268	245	78	73	261	200	230	136	174	146	294	693	284	185	146	81	139	158	92	152	150	183	84	213	201	307	208	265	206	206	147	350	109	152	209	108	228	153	144	103	141	95	78	146	284	330	196	81	46	111	124	146	61	267	260	263	111	344	100	176	93	138	134	113	122	112	218	201	203	40	211	256	95	209	132	283	200	167	29	210	187	131	274	139	148	103	145	125	191	155	383	54	160	189	98	201	239	179	154	154	161	146	188	196	174	207	207	181	142	199	159	137	107	145	99	77	103	96	177	282	105	116	161	96	209	125	144	114	180	129	40	102	110	305	1711	146	104	181	113	129	226	263	215	78	126	129	183	311	125	164	176	75	176	145	153	97	65	61	245	283	126	47	109	117	107	138	111	129	132	197	302	241	94	131
41	126	123	115	254	97	139	618	128	129	119	234	152	259	220	127	114	44	207	94	62	117	217	162	178	199	46	219	102	48	133	69	202	238	137	117	243	219	30	192	245	206	252	705	141	121	96	182	70	61	275	118	104	69	124	209	118	105	177	185	109	80	153	86	126	51	186	100	144	204	122	146	151	197	66	70	159	173	66	103	182	64	168	124	717	110	245	45	201	148	187	139	141	147	114	102	219	174	116	81	99	214	32	281	153	303	88	163	167	179	80	132	90	122	100	232	136	148	52	192	7	206	168	98	181	264	89	206	179	196	62	182	158	125	126	249	95	144	104	114	186	76	80	383	132	153	89	99	141	107	47	113	202	260	222	104	59	224	176	181	129	184	249	263	345	256	205	146	70	151	74	98	127	143	137	97	222	155	227	172	332	191	214	128	186	76	132	108	101	243	124	130	94	130	90	73	202	186	334	256	104	29	102	100	155	98	173	228	214	133	319	97	204	71	122	91	79	83	128	170	183	209	59	125	162	74	189	155	136	199	110	33	287	94	124	237	120	153	117	131	142	217	123	264	44	122	138	61	215	293	162	157	136	124	164	172	144	164	132	190	156	99	179	131	129	95	140	138	58	114	93	127	291	83	93	138	74	182	128	150	84	156	99	28	77	100	202	1745	136	64	155	118	147	197	286	224	81	119	91	139	164	105	105	149	89	235	119	162	54	75	27	183	139	103	44	118	147	91	147	124	101	112	172	175	167	63	120
42	84	90	84	182	85	101	217	72	93	86	101	141	179	108	78	109	56	128	171	99	93	95	120	156	109	29	117	97	31	118	108	69	94	102	95	192	105	68	94	118	118	116	467	81	131	140	162	102	58	163	94	133	56	116	140	71	67	131	86	113	152	177	127	107	86	119	76	129	108	98	157	137	142	100	91	112	131	95	63	84	81	82	117	1217	68	100	75	114	96	119	100	88	98	49	51	144	109	119	93	82	85	24	119	171	104	46	89	103	90	54	99	60	88	105	96	124	104	77	106	11	96	73	96	92	193	81	78	53	94	60	180	119	68	104	115	52	71	71	82	104	106	104	127	109	68	95	65	128	106	21	117	185	158	129	76	40	119	142	128	105	145	105	108	185	129	114	109	57	128	118	46	95	108	103	86	147	125	190	134	161	100	129	59	118	50	107	88	58	185	76	85	90	106	79	71	108	88	94	114	95	32	106	63	77	78	142	104	101	71	205	49	74	65	102	62	63	88	64	135	128	87	46	65	126	107	97	100	133	156	80	37	138	118	100	101	138	108	54	81	92	154	106	100	58	191	119	56	186	184	81	90	100	137	107	135	96	163	91	124	136	111	149	78	103	324	86	96	66	112	79	135	151	88	67	87	104	76	142	86	82	89	64	17	89	76	118	2901	58	87	128	92	100	74	132	188	68	126	57	98	106	67	62	101	69	105	87	110	121	47	25	116	90	71	29	85	93	96	93	89	84	55	118	181	119	81	83
43	101	132	194	191	82	97	528	184	138	124	171	94	251	141	148	115	43	141	64	38	92	250	155	191	201	20	212	96	45	117	58	243	204	105	109	212	188	33	172	218	195	265	973	124	128	57	158	38	69	243	144	102	75	133	140	134	91	179	198	111	90	194	105	106	65	188	107	146	274	146	175	168	180	47	67	147	160	65	86	205	86	121	133	401	115	123	47	495	231	219	83	132	145	130	187	222	130	127	88	77	210	32	410	147	354	93	118	181	169	66	150	100	183	105	262	135	147	59	138	18	250	127	82	248	278	91	245	93	158	68	114	149	109	116	174	118	132	98	103	118	100	103	490	175	98	102	88	140	113	73	104	280	221	273	70	69	195	116	198	78	169	130	276	1409	263	186	182	97	112	145	89	152	187	152	86	238	203	251	171	202	178	187	120	310	63	121	207	84	197	144	97	93	135	107	74	147	305	330	243	107	33	81	147	115	95	245	248	209	82	253	74	182	71	99	129	84	123	149	189	209	137	60	142	196	70	266	139	302	188	137	33	235	189	112	171	147	237	122	92	135	160	122	293	44	130	153	63	160	233	139	174	151	195	130	241	174	190	168	126	216	143	128	125	151	88	173	126	59	81	108	119	202	67	80	168	51	200	104	150	62	189	141	22	113	82	272	1168	195	91	145	117	165	205	217	228	56	135	105	175	289	87	105	130	69	155	151	239	93	90	56	213	163	170	47	70	120	115	172	91	115	119	157	183	117	62	105
44	173	215	151	348	158	204	717	231	235	154	273	164	253	270	236	168	69	249	110	104	246	279	216	270	314	53	310	207	50	188	101	264	341	167	155	499	280	43	181	390	374	490	1055	181	160	93	198	86	139	424	205	166	138	163	86	171	164	185	282	219	140	126	121	119	70	294	156	221	382	162	230	297	206	80	133	267	198	69	118	204	120	202	154	233	127	333	64	363	195	290	154	251	178	281	196	277	203	151	131	156	312	68	407	268	455	116	274	267	363	76	197	128	197	167	490	199	265	80	218	5	319	243	121	317	387	164	334	109	337	81	217	219	210	127	209	200	197	145	187	163	94	151	294	287	151	182	193	206	216	104	166	333	394	381	136	97	387	168	358	208	328	168	492	486	332	255	241	122	164	170	112	229	205	217	112	254	245	446	240	251	249	305	143	369	181	156	283	140	349	244	126	114	170	120	115	149	315	397	293	114	59	178	143	211	177	370	374	360	265	405	160	228	163	161	143	122	160	168	335	324	231	88	232	264	148	326	233	294	253	185	37	236	258	131	295	258	275	222	147	224	225	173	327	76	137	316	103	199	333	226	272	301	300	274	264	237	234	205	290	249	151	235	217	180	140	254	149	114	197	174	204	321	91	92	225	83	297	244	227	124	227	189	41	144	167	347	459	161	175	169	145	194	280	421	397	154	169	170	176	328	245	158	214	96	233	150	230	155	131	89	316	300	213	76	244	183	155	189	154	205	147	313	322	290	133	174
45	171	184	123	375	121	196	555	237	225	114	234	135	176	247	190	139	57	271	87	110	197	221	253	262	292	59	307	158	58	132	73	229	230	138	156	423	266	53	214	425	246	321	884	153	173	105	184	64	86	356	138	147	123	155	91	163	118	153	311	153	110	142	111	118	59	258	130	190	235	167	177	273	194	49	100	224	166	63	125	175	112	212	119	151	97	460	78	264	170	274	155	237	141	241	128	290	186	160	74	126	248	42	283	172	350	83	253	172	240	108	179	146	128	127	293	162	153	64	180	14	266	250	114	316	344	190	290	83	167	71	191	178	156	172	251	134	191	132	126	264	108	121	343	215	218	151	141	182	146	116	146	345	271	229	93	51	287	203	336	161	307	238	371	344	340	156	217	96	242	134	128	212	127	141	137	167	198	324	181	292	182	279	162	316	164	160	211	150	267	198	96	97	130	100	136	158	268	413	250	108	53	115	119	179	169	319	273	275	130	316	167	235	131	147	154	123	126	150	247	264	190	41	129	209	119	262	182	228	230	191	33	322	131	105	251	235	211	138	163	147	229	173	264	95	126	299	80	243	262	241	322	193	198	263	259	234	231	131	227	234	160	260	156	191	119	164	176	134	153	117	168	263	103	79	147	85	338	134	187	144	202	172	40	111	117	296	604	185	141	147	107	199	255	294	206	93	131	154	190	278	158	143	157	74	236	173	248	133	145	53	244	278	183	67	148	143	137	196	107	140	95	155	249	226	117	153
46	75	55	63	132	37	75	162	99	54	68	70	68	82	89	74	77	48	74	53	54	74	62	79	71	107	38	88	58	28	99	49	87	76	95	70	88	87	86	111	91	60	139	307	61	80	51	81	37	40	86	57	58	48	75	59	55	45	76	100	49	63	106	63	77	57	56	40	59	70	41	80	86	65	59	42	41	67	64	73	59	44	63	44	337	55	94	75	57	44	50	29	60	40	62	43	74	62	61	30	40	67	26	123	67	83	40	47	69	77	36	46	38	46	49	120	75	40	65	44	10	60	53	32	93	170	55	45	37	66	40	110	97	57	45	80	41	29	59	39	64	59	42	61	39	50	72	54	90	59	39	52	101	82	79	53	29	46	66	73	50	92	66	84	125	72	89	83	53	49	75	25	73	73	70	62	76	53	159	69	69	66	67	39	66	35	36	64	54	64	53	58	62	57	23	27	77	89	60	69	45	23	56	36	79	40	84	78	82	64	116	35	58	48	77	29	46	70	31	90	112	55	34	62	56	88	98	42	93	99	65	41	131	60	69	97	106	57	45	46	54	68	64	102	25	114	66	21	67	85	56	66	70	49	77	77	70	68	53	53	73	40	83	41	64	111	49	54	43	81	65	62	72	43	22	50	58	60	55	43	47	80	43	9	31	46	108	682	53	66	50	74	61	83	90	73	50	85	51	62	56	62	38	72	56	52	43	49	55	63	13	69	79	64	16	41	83	94	90	64	51	55	61	122	71	33	39
47	147	134	188	334	150	147	593	238	144	144	258	143	257	232	178	114	55	226	87	68	201	240	200	256	308	61	243	121	43	181	62	230	299	156	112	386	311	37	185	408	257	325	918	193	152	89	172	49	116	252	119	114	110	147	112	117	142	158	210	127	79	178	129	98	78	257	92	148	216	160	137	207	150	42	61	197	211	60	122	174	109	163	118	128	148	274	68	447	193	298	155	203	135	176	193	383	169	156	97	113	262	50	292	190	511	88	230	181	204	82	178	155	163	168	473	189	205	109	175	6	297	183	141	343	365	190	388	89	275	57	181	139	152	117	237	129	166	144	139	261	72	103	529	246	150	91	126	183	150	161	149	296	367	335	128	64	288	171	242	167	261	193	398	876	370	234	230	114	229	150	112	192	220	275	109	254	291	342	238	221	290	200	205	275	124	210	251	153	235	238	112	121	163	79	106	213	286	452	249	142	42	147	135	159	130	292	389	342	141	337	143	239	127	150	169	113	148	154	290	286	242	96	173	209	134	244	195	263	188	160	53	291	247	173	232	181	246	217	155	121	139	116	298	56	118	289	106	159	398	257	221	206	192	200	273	224	226	208	284	215	192	245	208	190	103	279	159	117	155	185	190	266	98	92	177	70	257	164	186	114	253	137	42	121	130	273	420	189	134	163	124	205	249	580	288	97	168	159	157	224	235	199	246	101	278	155	292	86	142	75	294	285	158	61	180	148	134	252	143	190	140	169	353	252	86	124
48	78	85	174	783	151	95	208	123	63	120	121	107	115	153	105	69	25	107	165	20	73	131	129	131	174	47	127	87	46	59	30	103	328	71	56	198	114	11	1351	122	117	166	782	99	55	33	121	40	46	146	97	39	63	135	44	73	57	76	153	82	38	205	47	64	27	81	67	133	146	84	134	168	116	31	64	94	101	55	31	122	74	69	69	57	75	53	31	149	196	155	81	172	72	105	80	193	107	117	34	80	181	25	240	107	282	43	134	74	93	48	60	57	130	82	250	63	103	42	109	5	134	140	64	236	198	97	216	62	171	49	119	128	104	84	99	90	133	94	78	137	65	68	185	192	92	52	82	94	129	49	51	183	237	190	78	46	114	83	256	98	119	107	184	96	193	159	159	63	95	114	60	116	122	142	75	140	193	425	119	160	99	182	95	219	80	114	173	69	179	107	51	32	79	38	65	94	176	304	145	61	21	47	65	89	56	140	233	164	88	225	66	106	77	90	89	65	98	140	214	176	211	52	124	112	37	162	104	182	105	132	26	156	171	53	154	73	127	87	66	126	118	75	138	22	56	128	34	140	306	93	86	160	124	121	165	125	196	111	109	152	101	101	78	194	49	152	63	63	65	73	85	164	63	39	107	30	143	87	116	57	173	56	16	84	55	147	193	146	77	93	63	59	156	163	153	32	58	81	90	218	98	97	120	47	164	96	122	65	102	46	252	160	81	39	68	114	89	120	63	108	56	99	216	181	43	89
49	41	48	45	187	39	38	48	38	55	41	49	36	57	54	28	22	14	33	30	7	46	51	59	52	58	16	60	34	21	20	15	39	36	57	40	54	91	6	101	78	56	54	111	39	29	34	29	14	13	87	32	22	17	64	34	48	32	27	48	18	17	104	42	27	16	35	16	29	37	25	68	39	23	9	19	34	50	23	22	57	46	41	34	24	52	29	28	44	83	57	49	79	18	43	16	91	54	67	36	35	51	15	83	42	66	17	58	38	63	32	40	25	29	29	73	24	53	12	51	4	70	35	35	115	48	40	60	29	52	12	35	60	30	26	54	43	45	40	21	78	41	25	53	62	51	8	47	50	35	41	13	55	61	98	32	26	68	51	38	44	35	82	147	31	125	93	51	37	38	49	32	53	58	36	25	37	44	119	81	124	57	69	54	74	32	43	36	24	49	45	26	8	27	32	37	34	110	116	78	21	5	24	27	36	21	70	136	88	43	31	16	10	21	44	26	45	65	63	38	31	43	6	48	52	21	55	36	78	56	53	7	83	23	26	39	39	40	63	24	41	55	24	49	10	19	67	28	96	86	53	25	66	53	36	90	30	55	46	47	64	33	39	26	58	31	93	43	35	65	35	30	79	29	23	29	29	58	24	49	16	55	46	6	64	17	40	57	63	22	57	24	85	94	152	68	9	21	31	53	28	69	35	42	46	51	51	60	16	42	25	86	63	50	16	29	67	44	39	26	39	27	21	73	48	24	36
