	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	14	11	4	41	14	9	15	17	20	15	17	16	10	19	17	6	6	13	3	5	9	13	17	18	19	4	16	5	2	15	2	17	24	17	8	19	30	3	18	34	12	28	50	8	9	8	9	4	1	14	10	6	10	20	11	13	5	12	27	7	5	8	12	4	2	15	3	7	20	10	14	19	11	2	7	11	12	11	3	11	3	8	12	10	9	5	1	20	10	11	12	11	9	11	5	15	9	10	2	7	11	2	19	11	19	8	9	14	15	5	10	8	5	5	31	9	6	6	5	0	15	12	5	21	12	12	22	15	9	1	10	8	9	7	11	7	16	3	8	13	8	4	12	16	10	8	4	8	13	5	6	16	25	29	7	6	14	17	17	8	13	10	18	13	22	14	13	7	10	10	3	10	13	8	6	11	11	30	15	17	13	14	7	11	6	7	14	12	18	9	8	3	8	6	4	13	16	36	13	7	1	5	6	10	10	25	26	19	13	22	11	13	8	7	5	8	13	4	7	12	10	3	12	14	10	16	10	23	16	11	1	14	9	8	19	10	10	4	11	6	14	9	18	1	11	18	7	9	17	9	15	18	20	12	19	11	15	9	11	16	7	12	11	16	5	12	6	5	12	11	16	17	9	7	11	2	21	12	15	5	22	4	4	8	5	26	10	12	6	11	7	8	15	23	18	5	14	4	16	11	10	8	16	8	9	9	9	4	6	1	15	15	8	4	8	10	7	7	6	3	8	14	24	19	3	7
31	113	118	101	354	176	116	186	170	116	112	171	126	222	174	110	92	43	153	36	63	125	134	211	163	213	47	203	103	39	143	51	148	231	118	125	351	202	21	119	283	217	330	615	117	90	67	114	39	99	220	79	76	74	110	89	128	94	99	180	130	68	225	78	64	53	162	81	113	215	104	174	196	125	33	67	160	111	54	75	171	80	193	100	47	87	88	43	182	210	205	93	210	87	116	106	220	132	122	93	103	233	35	250	147	368	72	209	147	187	61	111	71	111	107	305	126	153	55	170	2	226	170	80	241	287	131	270	74	189	57	142	116	119	81	149	132	142	95	125	214	82	77	197	250	115	121	123	134	112	87	90	214	177	220	94	64	224	147	224	94	187	131	302	53	282	227	223	90	188	146	77	162	139	180	91	168	193	368	194	284	141	184	126	268	107	153	184	87	211	102	98	75	121	55	77	140	263	368	193	89	35	96	68	120	123	247	268	224	147	263	128	148	97	119	108	125	111	166	187	169	142	59	121	168	89	217	130	246	181	93	32	269	137	127	219	164	185	174	113	133	137	86	168	35	77	212	93	191	358	199	155	193	177	152	171	133	221	126	253	176	133	154	124	155	69	158	118	72	144	110	131	274	60	59	139	49	223	161	168	76	170	105	22	88	84	198	82	149	103	109	97	134	152	357	194	64	98	143	161	231	175	87	165	75	148	119	190	62	103	65	175	204	137	45	86	141	114	149	93	139	112	164	291	174	73	119
32	169	182	137	415	131	147	606	235	235	173	210	174	272	244	193	149	69	231	107	97	224	259	223	296	319	66	273	160	48	148	88	223	250	200	148	363	266	61	274	355	305	341	908	196	179	94	197	60	99	335	178	144	113	191	121	183	133	210	252	146	111	145	130	143	76	252	141	191	264	139	197	276	247	79	103	181	213	94	116	217	137	162	140	448	156	345	79	249	195	266	172	240	154	215	140	260	158	178	96	145	239	48	352	230	391	104	223	216	230	77	150	137	187	145	370	179	150	98	166	11	266	205	123	354	382	208	302	105	194	92	212	197	152	124	249	120	178	138	131	194	101	133	294	227	173	140	154	187	182	87	155	293	268	278	109	86	266	208	314	155	266	198	359	416	288	232	204	134	193	166	116	188	198	174	139	245	218	388	183	259	215	266	126	245	148	174	249	141	275	216	142	119	165	93	111	126	248	373	255	108	47	142	114	184	131	290	303	288	151	351	139	231	144	139	141	126	152	172	238	260	217	74	175	249	136	207	200	269	221	164	54	269	165	148	283	200	195	153	129	185	199	171	303	66	156	241	90	197	216	224	252	208	188	236	246	233	235	170	205	208	136	204	176	176	156	181	181	100	154	161	196	283	127	96	175	100	271	163	177	132	204	139	24	121	135	300	1268	163	118	200	129	152	256	316	247	119	167	139	211	268	163	130	210	120	206	159	210	123	120	82	269	246	173	63	131	163	155	236	119	146	165	210	283	225	93	145
33	99	118	80	219	83	122	336	136	124	98	147	81	155	160	106	81	39	157	74	51	141	146	130	152	213	26	171	109	34	101	60	151	137	110	73	257	147	39	143	265	164	263	482	110	113	56	153	41	69	230	119	102	62	101	75	97	84	126	160	82	66	126	87	76	40	154	80	109	154	91	114	156	141	53	61	139	103	52	81	101	75	124	78	205	89	288	55	135	116	184	105	118	110	123	102	167	101	118	62	84	135	41	194	109	235	47	136	136	138	52	77	80	105	118	202	102	96	60	110	9	177	143	78	189	203	125	172	79	115	59	129	107	95	81	140	72	129	102	100	103	73	72	164	112	93	92	92	125	95	52	103	140	156	160	70	38	176	116	180	99	154	137	226	203	189	148	119	58	139	108	62	157	113	113	58	120	123	207	121	179	127	176	99	164	100	106	132	77	167	154	71	59	92	66	74	99	159	242	169	68	33	81	64	102	86	172	194	173	108	238	102	153	97	95	95	76	83	101	155	165	130	46	116	134	88	135	114	163	133	94	25	200	109	89	149	132	139	104	92	87	126	102	151	34	79	154	64	142	143	115	161	121	113	123	141	132	140	86	139	119	92	154	111	113	80	90	84	64	114	104	130	167	68	69	113	65	158	82	97	68	131	92	27	61	84	191	590	102	90	123	93	134	164	180	127	71	115	80	114	179	94	91	116	66	116	108	126	75	75	47	137	127	97	36	108	103	81	147	77	103	88	119	165	144	70	87
34	87	94	127	139	115	115	195	129	130	103	113	134	189	94	93	136	72	136	192	142	109	104	111	189	144	17	144	96	42	155	130	102	113	87	134	279	106	150	87	178	132	134	522	83	141	132	85	135	97	137	80	141	76	99	56	84	67	133	96	96	173	191	138	106	120	107	111	81	109	80	176	169	101	110	111	119	136	110	81	70	71	103	121	844	111	105	107	147	83	95	77	111	99	91	73	156	108	124	78	101	109	26	135	132	118	92	79	125	114	89	140	96	113	103	110	133	86	104	85	11	113	124	128	127	222	116	91	37	109	63	178	126	102	82	108	81	63	118	103	95	115	157	112	98	94	133	95	160	123	51	128	167	141	112	79	41	143	116	143	98	169	107	89	132	111	123	143	93	120	139	50	137	115	103	85	121	132	225	142	143	96	188	82	136	66	83	106	73	116	100	82	91	109	68	82	124	128	104	110	78	47	125	57	98	77	165	130	164	118	205	71	82	73	117	91	69	149	71	156	100	74	58	90	136	171	127	55	156	159	80	78	140	93	91	109	198	98	74	102	142	177	119	99	71	193	169	99	147	141	106	117	139	72	108	163	103	162	100	118	116	101	151	79	131	352	108	121	70	201	126	159	129	102	58	145	138	89	172	95	70	81	90	7	89	79	108	1966	87	114	145	90	76	79	159	145	99	141	75	114	153	98	89	106	84	111	101	116	138	98	27	116	154	97	37	70	153	147	129	134	103	78	100	196	122	80	67
35	133	111	112	289	88	120	338	149	120	99	152	125	199	164	141	110	36	156	65	52	136	184	157	139	199	43	185	89	29	125	55	172	196	136	97	300	207	38	155	268	197	289	686	133	142	74	123	53	76	227	114	98	67	115	81	130	98	115	168	96	64	118	85	76	53	189	89	127	218	94	146	159	120	39	66	151	121	70	80	174	81	116	107	169	106	123	56	228	125	164	94	149	99	119	100	184	108	113	69	98	186	48	275	137	249	73	149	123	186	61	109	93	110	95	252	101	144	70	116	5	184	138	68	223	208	109	197	81	151	63	137	120	89	101	137	78	122	109	93	152	64	79	288	150	103	86	101	110	123	59	97	153	205	215	89	59	208	137	201	98	176	107	244	490	195	151	138	95	126	131	67	160	134	128	91	146	167	294	197	198	120	214	89	184	87	119	170	87	171	123	97	87	123	58	80	111	182	300	194	75	35	78	74	99	106	230	229	204	125	248	77	128	84	87	92	93	99	110	151	182	140	47	97	150	92	184	140	173	172	125	34	196	118	78	209	125	156	111	90	123	152	108	229	37	97	165	72	116	170	161	166	144	150	125	182	137	167	108	150	162	119	136	117	144	84	129	96	86	98	110	128	178	61	61	132	76	191	129	118	67	154	97	17	94	91	188	424	126	84	103	99	136	162	266	200	59	115	113	130	173	108	100	140	81	140	99	125	94	95	55	173	174	116	40	82	115	100	113	77	111	84	135	199	158	61	122
36	169	177	219	389	150	171	907	220	200	165	253	125	209	253	218	136	66	231	88	69	213	309	203	244	355	40	294	146	44	153	67	302	292	190	133	402	307	45	226	437	357	445	1179	192	168	86	220	47	82	341	171	146	105	172	96	174	142	215	260	167	108	156	99	114	62	290	143	200	295	185	202	268	205	54	129	246	215	69	102	219	105	196	137	206	126	346	74	542	258	347	178	220	180	232	222	360	169	217	120	138	321	90	461	208	484	115	191	268	252	85	173	157	229	197	461	153	210	87	180	13	320	218	147	428	432	169	414	108	237	85	231	211	160	178	279	121	204	160	149	222	108	141	629	242	188	111	151	223	188	110	178	304	338	408	102	76	369	222	379	169	255	258	375	1610	402	284	225	108	204	183	140	215	253	210	126	233	234	370	221	329	262	267	196	304	159	174	283	127	335	214	134	137	166	98	108	188	347	524	295	145	62	160	145	190	131	333	462	370	111	378	148	257	144	157	147	140	160	198	286	305	258	90	232	267	166	296	202	340	279	178	41	299	183	156	322	212	234	157	171	164	226	153	481	53	125	259	113	253	283	271	260	289	217	208	305	231	241	207	229	249	172	251	179	212	123	165	204	173	163	148	198	336	129	112	221	66	329	178	230	154	294	167	32	156	145	353	665	213	158	166	112	217	344	311	295	103	158	154	197	340	206	192	221	110	261	196	261	116	101	72	326	319	230	71	159	188	153	268	149	163	159	176	305	249	107	142
37	148	141	184	293	124	143	695	176	163	142	236	130	224	211	161	116	75	199	84	64	210	262	180	198	291	50	224	185	57	131	99	221	223	163	125	355	249	37	231	373	296	354	881	171	151	87	212	60	101	282	137	112	111	121	83	166	111	164	252	133	103	178	115	161	52	253	117	149	228	125	188	244	180	68	98	209	165	96	92	177	100	163	132	239	129	335	73	408	174	230	142	204	160	158	136	241	144	172	95	132	219	54	381	188	350	85	197	230	212	79	166	124	167	151	361	135	158	75	256	15	298	190	139	375	283	175	292	68	174	60	183	173	162	131	197	103	167	119	123	457	87	97	504	191	215	101	115	162	139	87	105	261	274	334	115	62	280	213	313	128	209	630	306	1205	416	181	166	103	316	140	133	201	157	158	106	196	219	335	218	703	192	251	240	261	127	132	253	121	268	200	158	104	141	84	89	169	238	370	248	102	48	115	134	140	98	268	323	293	146	302	119	224	136	148	104	115	126	159	237	210	205	62	187	198	129	276	135	272	255	142	45	792	148	142	267	175	191	136	122	135	173	150	371	67	110	193	79	628	740	232	196	242	187	171	265	163	229	168	174	177	144	223	159	175	93	142	164	91	142	134	152	290	109	113	179	105	255	155	164	121	231	126	42	97	122	274	612	174	108	138	107	176	249	348	267	103	147	127	169	247	156	165	206	83	209	132	216	106	98	61	241	241	169	48	113	120	113	218	116	138	142	156	237	207	76	164
38	103	102	100	198	79	88	225	128	125	88	117	135	179	140	98	106	59	117	147	75	110	113	125	155	162	29	148	99	35	150	89	106	116	130	111	186	112	99	114	145	112	141	478	97	151	102	91	88	56	159	127	111	84	95	66	79	74	158	102	88	139	146	92	119	72	117	76	97	105	82	156	133	106	82	90	111	93	91	77	106	70	93	85	753	103	128	84	147	94	101	72	82	86	74	88	120	118	108	57	81	111	38	193	122	134	64	80	105	110	57	115	66	112	90	127	119	87	101	114	12	115	79	83	140	237	95	119	48	128	63	130	113	74	76	106	50	73	103	98	106	94	106	181	91	96	88	80	107	101	33	103	163	141	150	93	47	121	105	144	99	143	123	154	285	139	108	114	84	107	81	52	133	133	104	68	127	130	200	131	164	114	162	52	93	62	87	99	70	137	95	86	96	107	67	86	99	122	140	128	86	25	81	61	104	71	158	136	155	104	199	71	106	74	119	82	56	90	82	113	117	99	43	75	129	114	111	82	160	147	92	58	163	79	90	131	151	91	74	80	94	140	109	154	58	157	123	72	124	124	83	100	119	91	104	150	104	146	85	86	141	80	138	79	91	236	92	69	66	131	107	131	146	86	68	127	122	100	122	94	76	104	82	19	91	82	112	1755	110	85	124	95	96	101	137	164	77	120	70	122	108	77	73	120	99	111	72	104	109	71	22	108	102	83	35	72	101	121	92	105	79	95	118	154	91	61	81
39	159	195	340	412	150	203	1192	277	162	192	266	152	288	267	287	141	64	259	89	66	248	434	221	259	397	47	345	155	69	206	80	359	393	218	173	366	351	43	240	455	379	484	1946	207	156	121	202	62	115	378	169	152	104	170	64	225	148	245	377	147	101	252	142	147	75	407	130	237	408	166	272	345	251	82	139	277	257	97	96	290	147	201	204	188	192	258	106	1053	299	356	145	263	190	242	290	464	240	220	160	140	380	109	657	220	643	158	219	310	290	102	253	197	243	194	656	186	257	104	263	29	468	229	204	682	459	193	495	98	323	116	223	241	206	197	303	122	226	174	174	459	90	155	1137	285	230	122	183	224	183	144	206	358	481	545	151	102	479	221	466	193	255	476	466	3376	587	357	255	182	274	239	150	216	304	241	167	253	354	411	290	611	319	372	300	420	139	208	384	166	318	249	203	149	227	100	123	259	451	724	358	142	53	159	267	204	160	407	514	424	163	430	159	315	134	194	138	178	189	242	328	363	291	88	246	257	140	465	227	413	388	217	47	631	225	217	388	215	318	197	178	182	267	169	727	80	138	225	134	515	693	368	251	353	241	235	390	286	290	308	240	299	214	285	176	204	134	235	197	143	184	160	205	428	116	153	271	105	390	212	287	152	385	200	47	175	163	396	488	232	113	182	181	295	400	416	411	140	191	195	296	402	239	245	255	130	282	235	296	124	154	101	403	374	225	87	150	237	159	268	178	224	171	242	404	238	104	157
40	84	122	142	320	135	130	581	179	150	110	212	127	263	197	151	107	33	196	98	55	177	232	184	186	252	39	195	137	40	125	88	186	228	154	131	237	194	29	211	289	196	280	837	177	142	85	169	57	91	284	112	136	95	145	154	140	108	171	204	130	102	202	111	116	63	249	113	166	254	147	189	206	172	83	74	188	188	70	88	191	86	151	118	588	106	240	64	309	182	252	161	183	150	138	165	235	161	156	93	117	240	51	336	200	332	77	161	173	207	70	152	111	162	124	289	152	170	71	174	12	240	173	88	286	315	154	255	109	216	69	151	159	116	120	193	93	165	113	118	204	97	81	415	204	138	105	110	176	147	58	142	271	283	287	83	67	239	173	248	137	229	162	286	879	285	216	168	96	148	126	92	170	170	155	97	252	195	258	218	283	190	227	120	267	124	152	225	106	247	183	121	93	136	111	88	154	266	346	206	110	44	89	129	127	96	212	306	224	103	312	108	171	114	125	110	97	111	141	218	229	186	37	147	194	113	207	162	215	186	160	26	268	146	144	258	152	174	117	108	152	170	135	283	70	131	170	64	190	257	186	197	209	182	198	234	143	200	160	195	201	120	173	145	126	122	184	119	80	114	122	162	262	76	109	159	76	234	157	153	96	180	109	26	110	91	230	1414	159	102	139	130	159	253	275	234	89	151	118	162	244	122	142	168	85	200	128	175	116	98	59	249	195	163	57	137	156	100	199	123	134	146	166	225	207	81	130
41	105	136	121	275	110	136	495	154	148	122	185	127	209	181	122	118	44	164	72	64	151	215	220	181	226	50	182	119	38	123	73	163	199	131	113	209	194	29	217	230	203	245	645	145	115	91	164	54	71	248	147	112	78	151	233	113	108	162	186	117	88	187	75	115	61	187	132	134	202	126	178	174	190	82	83	172	176	77	94	136	96	166	128	634	105	256	57	246	170	201	132	151	135	119	135	222	149	156	82	80	192	40	271	219	288	69	172	156	183	74	149	87	133	109	244	144	122	73	183	12	222	131	66	242	274	115	227	155	193	63	139	145	129	119	166	83	129	119	101	170	90	88	342	130	165	92	98	156	114	37	105	266	234	237	83	69	197	142	219	110	184	205	246	550	255	132	171	73	159	122	106	155	166	155	82	217	175	257	172	284	194	200	128	201	112	137	177	107	217	152	76	109	138	101	76	120	209	276	194	106	29	86	92	143	96	221	250	186	116	290	96	163	98	105	105	90	98	117	178	189	155	44	121	181	88	171	155	209	161	120	23	308	137	87	219	164	133	124	108	121	187	142	240	65	131	153	67	208	305	153	176	183	165	176	169	132	174	133	161	169	120	148	153	114	87	123	129	68	106	111	125	229	79	64	128	81	198	153	146	95	127	106	27	107	111	238	1789	138	117	154	122	148	231	217	200	71	145	95	146	209	126	99	150	82	172	117	144	98	74	60	165	172	122	43	114	126	94	145	105	118	105	167	200	191	78	126
42	74	90	111	159	75	88	204	120	105	65	112	119	222	116	104	98	57	125	156	86	91	86	136	149	147	16	78	90	32	153	101	95	104	92	102	157	115	96	92	91	104	110	443	84	121	96	114	106	69	151	89	115	76	116	155	66	83	124	93	98	158	195	108	126	88	94	113	98	119	89	153	127	136	116	80	123	118	88	78	108	58	86	98	1081	103	124	73	106	117	98	77	81	92	64	64	133	102	116	61	110	94	16	120	159	95	50	79	96	115	77	140	82	119	97	96	125	62	75	117	17	116	86	87	84	231	81	98	81	94	70	136	129	65	87	98	67	51	100	79	102	109	92	131	94	84	98	73	114	112	19	84	209	133	109	66	46	124	103	116	86	161	128	133	142	102	129	107	79	110	61	32	104	117	94	64	153	138	198	145	180	113	151	52	131	50	114	94	66	180	116	66	91	135	77	73	104	122	105	124	77	28	84	48	96	64	141	120	92	88	193	52	77	72	120	100	63	74	87	121	126	96	31	91	120	114	117	103	114	129	86	53	158	79	86	105	143	104	65	84	117	145	133	96	64	187	134	61	127	119	103	81	110	87	116	113	92	162	88	114	107	79	134	103	87	270	111	85	52	121	86	139	152	80	67	105	110	74	163	83	63	86	53	19	105	91	95	2524	75	74	144	109	79	87	118	151	71	133	76	107	113	66	57	106	83	118	71	118	114	68	16	124	122	71	34	80	111	107	107	108	80	85	95	161	105	65	85
43	119	125	183	291	104	117	600	176	148	103	153	95	209	181	138	83	45	154	62	42	125	233	183	163	235	41	183	118	39	114	71	205	236	113	96	186	223	27	203	236	221	289	996	125	118	82	144	31	69	244	117	137	69	115	97	122	94	168	196	100	70	167	97	104	59	224	93	146	208	142	147	157	165	59	67	182	145	69	78	156	96	116	107	390	124	142	49	441	179	262	116	135	108	123	135	249	139	157	75	88	197	42	375	162	319	87	133	153	183	61	126	114	168	122	302	116	156	72	141	14	234	164	90	286	256	102	278	94	178	64	147	153	110	100	178	72	125	109	103	126	68	81	572	149	123	93	122	138	114	58	103	224	228	321	75	71	224	116	230	108	176	132	270	1468	241	180	136	116	124	104	85	142	201	156	70	198	178	228	181	254	181	190	134	225	93	135	220	86	214	163	94	82	138	79	87	130	255	372	208	105	34	105	137	111	89	234	259	233	118	280	73	189	88	119	76	86	92	128	194	195	158	46	111	164	105	231	129	227	174	137	23	216	144	112	243	138	177	122	106	138	155	129	343	47	110	131	52	137	257	171	141	213	179	138	198	172	181	150	133	169	107	148	140	123	94	150	107	77	73	101	121	220	62	85	157	68	203	144	138	80	182	121	13	92	111	204	1121	134	94	140	114	153	206	248	258	77	131	128	150	225	107	139	145	82	198	138	154	82	103	47	228	208	139	63	99	148	103	144	92	126	113	155	227	172	78	123
44	167	179	175	409	195	186	573	266	212	170	256	176	285	277	219	155	48	259	75	84	200	270	275	298	329	64	326	181	58	188	88	255	278	185	188	485	282	53	236	486	331	482	1022	221	156	92	191	61	108	378	158	146	112	159	85	172	171	160	287	163	133	157	125	125	68	302	161	179	313	157	244	242	218	71	113	242	210	80	143	226	127	208	168	156	128	322	72	319	239	320	161	277	164	223	177	386	222	196	129	169	306	62	462	255	436	105	245	278	284	99	185	130	192	150	473	173	207	100	224	7	301	273	128	398	366	217	376	113	246	84	228	184	190	135	272	166	197	165	163	204	122	140	391	266	188	166	151	200	184	100	153	304	336	345	107	89	347	204	384	182	300	180	427	611	321	266	250	124	275	176	124	255	216	224	130	269	262	393	253	300	242	277	167	303	189	206	265	142	300	224	146	125	157	107	139	165	337	483	337	131	67	140	141	226	148	379	385	346	152	371	169	243	168	166	154	154	175	221	265	270	211	77	201	265	155	282	226	310	268	175	30	250	182	125	321	238	273	185	169	176	243	155	332	72	131	314	122	198	315	291	265	260	205	209	282	255	290	167	286	276	183	245	207	214	143	217	181	106	184	158	225	395	123	120	213	77	332	215	207	153	238	151	27	144	144	349	542	242	163	182	151	213	305	458	290	125	177	173	261	316	212	184	235	89	233	172	240	146	169	77	309	301	209	71	151	160	151	230	144	192	171	231	354	267	111	132
45	152	164	132	345	139	190	534	228	209	164	276	141	219	233	168	157	55	253	97	86	189	249	252	239	307	49	262	166	48	161	76	229	240	167	143	446	264	63	259	430	292	377	758	199	146	77	195	64	96	313	158	164	111	175	106	149	142	176	252	177	115	149	101	108	71	251	144	157	250	151	203	228	205	53	103	196	200	71	105	189	121	171	123	166	119	414	69	199	164	288	191	219	150	191	144	267	168	159	97	135	226	45	365	226	393	94	232	205	240	86	150	123	166	170	360	149	162	90	172	8	252	240	121	320	337	192	305	88	221	65	229	162	168	147	221	128	179	139	156	202	115	130	287	218	171	135	135	174	150	87	133	263	308	267	96	73	242	199	321	162	274	221	334	358	328	248	189	113	222	155	104	202	166	182	131	211	182	351	183	278	227	251	162	241	130	165	236	134	283	185	127	122	125	91	106	174	253	330	289	123	51	147	91	203	127	330	321	303	147	371	159	220	137	160	121	133	144	163	211	252	192	77	185	216	149	220	207	246	204	174	42	349	158	109	286	220	200	168	157	154	220	156	248	70	117	224	90	271	270	237	253	206	177	230	254	216	235	184	207	220	121	231	178	180	128	160	149	95	156	149	203	319	121	83	184	67	270	144	187	110	224	147	25	100	124	286	583	199	133	159	94	195	276	372	225	129	161	149	180	253	211	188	204	86	206	138	208	124	121	73	232	237	208	65	134	183	122	216	138	130	132	154	250	267	95	139
46	59	58	82	156	50	61	105	87	73	68	69	79	129	87	65	86	45	57	90	56	84	79	82	77	114	26	77	52	19	82	63	79	64	76	67	135	75	65	79	76	76	113	337	53	77	63	53	70	44	112	66	61	51	80	39	58	38	81	77	35	98	94	57	66	62	65	60	79	90	46	84	112	88	58	51	60	56	70	39	47	43	80	47	366	64	80	71	65	48	64	45	60	47	42	41	74	69	65	28	63	80	16	103	62	93	53	48	49	66	45	55	49	66	58	99	57	45	64	47	7	66	58	50	95	134	60	65	27	59	41	89	69	53	41	57	47	32	58	55	67	71	42	90	63	51	52	39	57	48	32	64	90	85	93	55	16	77	64	82	56	99	70	83	106	51	62	64	68	62	57	30	72	68	68	42	68	60	125	73	67	59	88	41	61	24	57	56	32	75	68	42	60	58	33	53	60	61	62	73	32	15	62	24	70	48	104	81	99	64	111	36	57	34	61	40	40	54	42	85	70	57	34	51	72	83	82	49	93	77	55	22	76	60	74	75	116	70	48	57	56	76	57	56	35	87	88	36	96	73	63	62	73	73	66	80	66	105	61	65	67	46	78	36	76	133	51	40	33	89	56	64	86	43	36	73	52	58	68	53	44	76	40	11	43	59	72	828	61	63	53	60	57	65	86	68	44	67	40	56	78	65	51	71	79	64	41	65	72	71	19	71	68	50	14	36	64	58	63	64	62	41	63	98	82	42	56
47	155	150	180	399	188	162	557	242	141	137	216	139	238	236	197	135	57	194	70	72	181	262	208	195	274	63	314	117	49	145	67	235	289	152	135	398	281	34	184	343	257	376	1029	184	140	89	150	50	105	286	157	101	111	149	96	188	99	172	270	141	90	227	110	84	58	231	112	194	276	148	200	253	179	60	97	210	181	90	103	190	89	204	117	114	142	194	77	386	209	255	142	234	124	190	169	319	176	177	116	138	306	64	382	210	435	80	228	221	228	83	151	124	171	140	399	166	140	90	189	9	279	206	138	331	344	199	367	72	208	87	200	176	159	115	200	120	174	125	149	253	93	121	431	235	156	124	132	176	154	97	137	240	300	317	104	80	284	163	347	155	225	176	399	849	363	238	197	137	201	182	84	209	212	206	121	235	266	394	227	291	234	264	157	310	128	176	270	130	256	173	145	94	169	85	114	164	312	480	253	111	45	118	153	136	138	275	365	283	148	343	116	258	119	152	141	161	169	184	254	258	215	69	198	212	103	305	165	291	238	182	38	263	196	169	250	155	228	163	139	162	183	140	353	53	111	256	79	217	310	236	223	258	215	176	254	206	256	174	242	232	144	234	154	187	108	181	149	103	162	125	189	291	130	107	189	79	293	160	212	113	223	144	29	123	114	283	359	181	122	149	119	170	275	369	289	85	135	157	215	275	173	173	211	101	203	173	232	94	137	74	275	260	170	73	116	162	127	204	127	177	149	190	301	226	90	153
48	68	67	177	728	131	88	229	111	75	68	119	112	144	209	100	59	30	89	141	21	92	121	176	109	161	34	138	81	19	67	20	119	272	89	42	158	133	14	1252	202	117	194	819	95	45	45	101	24	45	143	71	44	61	152	38	79	56	77	131	86	24	208	61	43	26	111	53	94	150	99	101	183	104	27	46	132	78	53	44	97	69	117	72	40	63	64	30	132	184	142	83	115	69	115	88	185	108	146	51	78	196	42	192	108	292	54	134	119	124	43	85	67	110	59	253	90	101	50	111	2	171	118	97	231	244	64	217	72	143	37	114	201	76	69	115	81	139	84	89	114	59	46	170	160	91	68	95	133	97	82	57	178	180	165	49	38	176	122	174	89	107	98	223	99	203	154	160	58	89	112	55	86	111	126	43	133	140	405	160	190	125	145	101	204	85	116	181	62	195	90	54	42	94	50	58	103	195	297	144	67	25	45	63	85	77	183	234	127	75	229	64	108	57	109	86	103	90	122	157	161	134	43	85	111	31	154	101	171	129	155	15	159	178	97	175	71	163	107	52	97	110	59	178	24	44	133	42	148	271	121	85	149	148	122	130	115	161	95	152	153	107	138	90	164	36	142	64	69	100	76	91	163	60	70	85	27	210	111	129	72	138	76	22	86	72	143	129	116	78	101	75	85	138	167	181	53	65	87	108	194	126	101	117	70	143	101	139	50	68	53	232	164	84	47	87	109	77	113	65	103	69	113	201	163	51	72
49	27	37	40	205	37	44	82	55	47	32	49	57	69	60	53	30	14	28	21	7	42	56	66	50	75	14	66	46	20	36	10	60	79	53	26	82	64	5	163	84	54	100	250	54	32	24	41	9	23	64	33	30	31	61	20	27	20	34	46	31	11	68	25	17	15	63	22	50	69	38	55	75	32	6	19	63	51	25	14	47	24	46	40	54	47	28	12	51	64	63	30	46	22	30	32	69	46	49	21	41	72	15	86	43	114	15	61	42	61	18	38	24	32	25	93	45	24	24	48	3	49	49	34	79	87	31	111	27	55	17	46	48	24	36	43	44	52	27	29	80	11	27	72	64	38	36	36	44	45	34	28	67	84	60	25	29	73	55	64	27	66	45	75	29	106	91	53	23	50	48	31	51	60	61	29	52	64	132	46	85	62	73	45	73	32	50	55	25	79	36	32	16	43	16	32	50	61	117	59	31	11	24	27	32	32	79	83	61	49	71	37	48	28	39	40	39	34	56	59	66	50	9	36	50	26	54	43	79	60	34	6	82	36	44	76	31	47	48	23	30	43	34	56	11	29	52	27	83	132	43	43	64	54	54	47	62	76	37	75	71	41	51	39	51	31	48	32	29	38	31	44	83	35	27	38	19	75	36	42	14	69	32	9	31	26	46	86	42	35	24	32	43	53	84	68	18	28	44	33	54	48	33	57	21	48	30	60	26	30	23	72	69	36	16	34	42	41	45	23	51	25	46	80	65	18	30
