	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	127	156	44	85	18	135	38	83	52	75	189	151	132	117	425	88	82	68	71	69	195	41	112	108	121	120	75	94	121	101	48	117	67	95	80	115	126	50	48	141	381	60	66	45	37	60	148	176	1109	84	56	129	37	113	86	141	104	62	177	52	65	13	26	255	162	94	167	67	27	21	205	65	91	65	309	149	140	180	136	421	95	95	27	117	18	691	126	102	193	62	143	109	76	162	93	115	140	209	55	112	48	76	80	2	251	78	56	61	54	73	31	96	36	118	74	88	191	135	62	85
56	55	62	29	46	10	91	20	50	24	32	107	71	35	60	236	46	64	33	42	33	50	36	58	55	46	66	31	58	68	50	40	45	47	40	25	45	72	34	46	107	76	33	26	43	20	30	73	104	977	31	19	43	12	53	41	121	61	21	115	30	44	9	12	173	96	44	67	36	22	9	122	48	49	37	106	82	63	127	79	95	53	51	19	76	13	155	78	33	86	41	98	78	26	33	31	47	80	139	25	68	25	42	62	2	126	39	27	21	39	44	17	64	13	68	51	49	92	77	23	43
57	28	40	7	21	17	62	17	27	18	24	65	39	42	39	90	23	22	16	35	17	32	12	29	34	40	34	27	25	37	29	28	30	26	22	22	26	44	15	24	53	57	15	19	18	12	16	57	31	201	26	17	25	17	32	39	37	47	28	58	27	25	9	8	76	45	27	43	22	12	5	63	21	29	21	68	36	44	66	44	83	48	37	15	34	3	98	46	25	52	30	49	61	17	50	29	21	43	48	18	37	16	24	28	2	74	23	11	18	16	28	10	31	22	41	22	30	49	36	15	28
58	80	88	30	48	21	87	25	73	25	39	128	83	59	55	238	49	48	29	48	42	53	24	75	68	71	63	46	53	72	62	37	51	61	60	49	69	78	29	40	117	49	36	22	41	24	38	92	101	718	65	33	50	13	85	46	106	74	48	127	22	50	7	19	169	102	48	92	49	24	14	115	48	54	35	127	88	106	161	67	111	77	50	30	80	12	140	66	43	105	62	93	92	32	52	46	67	105	169	42	78	28	57	53	3	154	46	27	38	39	49	16	60	24	86	61	36	138	103	30	55
59	51	55	13	43	17	51	16	41	20	38	85	69	36	30	112	35	44	17	38	31	56	21	51	43	48	41	26	38	54	25	27	36	32	37	35	38	52	16	22	62	46	28	13	26	19	28	66	44	212	34	16	33	11	44	41	41	54	41	64	19	37	5	13	62	62	23	56	27	15	3	81	31	34	19	110	63	51	84	74	53	45	48	21	54	8	93	36	37	89	33	76	54	22	44	41	29	54	57	19	51	18	25	42	0	83	25	22	30	24	30	11	49	18	36	31	47	71	49	20	47
60	105	160	44	74	34	173	40	93	52	60	187	133	100	117	417	110	88	77	87	57	111	51	123	96	138	116	82	85	115	91	75	68	99	90	65	122	147	52	74	167	130	72	41	44	50	52	166	146	1343	90	46	83	29	129	104	158	136	76	215	35	87	15	22	323	179	77	179	79	27	25	214	81	99	71	206	162	164	232	154	190	113	106	41	126	19	295	130	83	171	74	157	162	47	120	91	92	178	259	68	131	44	91	94	4	264	85	47	64	50	68	31	112	54	134	103	91	195	120	67	89
61	122	115	33	88	23	119	35	76	42	60	181	117	60	89	253	73	61	46	58	86	93	44	98	106	101	96	74	64	138	85	49	61	82	88	66	99	106	43	49	152	96	61	29	40	35	51	126	94	471	78	29	66	31	67	71	81	112	60	142	36	61	13	21	188	118	63	132	72	37	11	172	60	64	61	183	135	130	172	111	164	86	80	35	109	19	199	100	92	170	74	148	127	46	115	54	90	120	162	58	91	34	74	72	3	203	67	50	44	56	57	20	100	40	104	58	94	135	112	59	91
62	107	115	27	70	14	143	32	83	42	58	161	94	81	92	362	94	64	71	66	61	73	42	82	104	113	108	57	73	88	92	52	72	65	57	59	82	124	42	43	157	92	59	39	44	21	55	123	165	1342	54	31	67	29	115	85	167	106	39	166	35	65	12	30	255	150	64	140	67	24	23	175	70	85	51	165	138	128	171	106	134	88	76	27	108	13	242	81	69	142	68	128	113	53	77	79	71	118	226	60	118	27	55	76	2	215	73	37	36	61	69	17	87	34	120	87	79	178	132	28	73
63	177	187	36	145	57	200	52	122	86	112	221	191	111	156	396	123	134	93	113	126	155	82	195	182	169	144	96	143	200	133	93	111	107	148	88	154	195	61	78	213	172	99	55	74	55	95	185	134	638	120	69	105	56	153	125	147	244	141	217	60	102	26	41	286	179	114	201	114	65	24	249	116	134	72	353	167	186	322	200	223	137	122	73	168	24	287	141	110	294	87	206	180	74	180	94	136	216	221	77	164	88	97	161	5	342	90	49	82	98	78	46	157	75	132	115	174	236	198	94	161
64	893	937	110	651	95	649	218	494	255	415	1179	670	482	628	1303	651	273	333	520	396	602	280	900	333	724	836	508	420	448	645	266	341	562	651	309	795	648	239	310	859	475	412	279	391	208	290	834	458	803	576	265	437	130	663	557	448	508	221	734	262	538	74	207	951	487	338	966	510	208	90	941	347	455	251	601	871	922	644	471	853	559	530	178	644	144	1175	564	481	440	510	821	888	312	725	523	531	662	854	465	479	197	503	480	26	1851	422	312	237	218	148	196	492	163	757	242	348	644	703	305	516
65	272	221	42	183	30	252	53	171	60	137	333	243	179	193	324	188	77	103	190	131	182	74	268	117	266	336	186	125	177	198	83	116	158	118	107	246	201	80	112	351	179	117	63	147	76	98	302	112	158	137	86	164	42	127	206	122	162	77	241	90	99	26	48	236	143	121	224	172	73	22	372	91	157	84	206	353	243	201	208	313	137	167	70	208	40	363	189	138	153	160	267	235	124	277	116	129	192	293	187	133	44	126	167	6	556	136	70	68	78	66	56	153	60	283	76	104	218	212	131	171
66	549	488	95	363	74	520	143	346	141	251	728	440	379	401	732	411	182	233	403	282	418	161	582	253	534	645	384	273	348	366	213	254	339	336	220	472	415	150	236	687	342	236	159	262	154	214	629	279	443	306	201	366	99	308	419	262	331	184	503	173	281	42	124	509	308	223	511	360	162	61	729	183	289	170	503	701	552	470	398	603	349	390	143	440	74	861	402	306	313	323	578	535	236	549	264	322	404	579	314	260	117	304	308	8	1174	331	173	153	160	99	132	329	132	558	183	241	451	489	225	359
67	661	630	104	469	72	493	152	373	218	307	829	466	391	497	851	445	213	253	416	283	448	183	644	258	575	627	358	301	396	473	219	273	442	459	205	605	498	193	246	694	339	274	186	286	165	246	591	323	314	405	192	323	80	432	475	326	388	193	574	163	292	48	140	669	354	244	638	359	169	61	738	254	341	206	465	716	654	525	380	595	393	396	131	487	81	863	418	366	348	365	624	638	293	625	346	361	432	668	350	322	145	360	382	17	1351	355	220	176	170	118	137	369	127	578	168	284	503	514	285	426
68	359	284	72	191	30	330	60	201	78	170	412	287	228	227	392	229	101	139	224	186	211	117	312	158	276	403	214	140	227	222	120	133	176	142	114	323	210	100	129	418	211	140	78	165	78	148	371	142	300	172	109	210	60	152	224	164	195	102	278	132	160	17	60	300	160	138	277	218	88	29	499	114	172	87	328	398	306	292	259	365	166	228	91	237	41	449	235	155	186	213	353	330	133	286	137	172	235	354	195	162	56	154	187	4	680	207	97	81	77	67	72	212	71	358	118	142	283	262	135	231
69	337	232	74	190	31	355	44	184	85	177	389	246	243	232	435	249	99	135	228	158	223	93	303	141	305	375	228	152	218	223	123	123	160	141	111	266	180	108	118	456	216	131	61	173	88	125	407	143	181	182	117	194	62	162	228	152	167	96	263	86	107	14	27	251	182	132	245	190	98	36	430	110	199	99	384	384	271	266	259	385	156	204	80	225	28	565	224	186	163	220	355	314	164	352	133	176	236	317	185	137	51	144	197	8	634	162	94	87	85	64	69	188	55	348	102	121	282	245	130	191
70	298	246	54	178	30	285	83	201	86	132	399	261	212	213	387	183	116	100	188	149	220	110	271	171	258	371	198	128	194	218	96	142	192	131	130	274	228	88	134	375	213	109	105	143	75	121	343	116	261	156	115	212	68	137	209	134	200	139	228	109	142	31	75	291	172	120	265	188	69	27	443	127	175	85	330	392	259	303	335	327	179	185	95	217	40	506	236	151	195	167	284	277	111	274	134	166	221	298	158	152	50	179	160	9	745	151	99	95	80	64	81	178	65	279	124	148	276	216	107	185
71	332	282	75	211	37	375	61	228	77	200	410	284	253	262	527	269	136	147	224	154	319	129	346	168	334	401	244	166	266	217	142	158	204	208	166	304	242	100	159	431	266	135	83	174	98	156	501	132	206	196	141	251	71	161	231	166	203	130	302	115	138	23	63	302	202	169	277	194	118	40	526	135	200	116	489	507	329	349	343	401	168	217	100	244	46	773	251	161	221	222	357	332	162	458	142	177	274	387	211	177	72	218	179	13	671	181	98	101	80	80	73	190	73	348	116	165	313	286	133	221
72	424	273	89	226	24	425	60	230	96	188	502	324	264	280	490	296	109	187	287	186	343	136	386	176	381	533	292	166	266	279	176	164	214	118	153	354	224	105	152	552	290	170	85	272	75	143	520	177	256	185	160	302	87	188	300	179	216	103	322	122	161	29	63	303	248	173	289	220	113	38	582	135	220	96	370	574	394	335	316	480	201	296	130	299	37	646	260	225	147	260	454	359	181	410	176	208	263	397	274	148	63	193	246	9	905	233	105	104	74	86	80	265	74	493	120	129	355	301	191	276
73	175	163	30	132	18	189	40	109	40	90	241	155	121	138	214	139	54	82	126	97	143	50	190	80	182	256	124	97	115	145	70	74	120	66	74	179	136	44	52	259	121	84	31	112	42	62	215	86	125	93	61	129	31	84	147	102	87	60	167	68	62	11	21	187	107	89	148	110	55	17	227	64	121	49	172	217	161	168	152	217	65	115	53	136	16	306	130	97	91	121	202	174	92	183	81	77	145	198	114	77	27	96	110	10	375	103	44	57	63	59	33	102	38	206	56	72	158	161	73	124
74	247	233	54	139	35	260	65	157	62	117	358	249	166	194	333	176	88	120	188	144	216	97	224	106	223	346	201	98	178	167	84	104	154	99	101	217	187	91	108	320	173	106	60	144	61	113	317	115	179	118	93	179	55	111	184	108	153	101	194	97	122	22	54	242	165	92	199	144	79	28	417	77	151	84	235	372	237	228	264	312	163	185	70	184	22	400	203	135	138	171	272	231	112	260	135	137	204	283	176	108	54	125	145	6	638	143	79	60	60	54	62	176	44	312	74	93	248	219	105	148
75	257	222	59	172	33	297	67	176	73	147	363	239	191	176	333	203	92	125	205	163	213	119	265	143	249	383	209	125	181	217	107	133	171	102	104	255	217	81	118	400	172	104	69	139	57	114	334	131	196	119	116	209	51	130	241	128	169	94	244	79	125	24	48	251	156	116	209	202	93	25	463	97	162	87	280	425	267	253	234	329	140	189	96	210	34	406	207	148	127	175	279	294	124	298	114	139	194	311	204	120	57	135	185	5	654	165	82	81	92	62	61	157	56	321	91	104	237	215	126	190
76	487	405	81	314	34	510	93	343	97	270	593	396	348	373	585	370	153	199	362	263	366	187	470	235	480	709	362	213	343	328	182	174	305	223	178	409	296	116	189	736	330	220	84	313	133	197	595	238	322	251	183	351	98	246	405	240	232	125	412	143	149	34	59	418	296	226	390	279	141	53	729	178	267	172	412	655	494	369	366	599	214	334	145	372	39	677	324	285	218	322	523	492	243	534	225	258	374	537	375	200	79	217	371	12	1044	323	159	110	113	83	121	326	77	576	102	184	395	390	228	321
77	264	231	60	174	36	295	52	190	51	152	325	247	189	214	337	185	97	133	203	136	210	107	267	140	238	354	206	139	192	190	127	103	168	147	102	273	156	81	110	399	213	113	45	184	60	115	321	133	159	143	103	183	53	132	230	116	148	101	265	78	102	26	40	238	165	112	207	161	73	37	403	94	168	91	267	389	261	238	198	337	137	173	68	186	26	427	166	147	151	175	281	246	129	296	136	143	238	286	173	115	61	132	202	4	598	176	72	81	83	77	64	193	72	327	82	106	224	216	128	212
78	219	196	44	160	31	272	43	195	57	115	322	177	163	187	327	164	80	116	173	127	194	79	237	120	210	329	177	111	205	196	104	92	166	117	81	215	176	74	89	336	174	112	56	149	72	114	290	104	147	120	100	176	49	127	198	123	123	77	221	93	99	16	43	204	152	105	183	129	60	33	349	95	134	81	211	316	253	217	192	275	126	153	74	191	24	336	158	125	137	175	239	247	107	252	129	137	163	286	184	87	53	119	163	2	545	141	93	82	50	44	53	130	46	282	81	94	201	198	101	170
79	357	261	80	213	30	363	70	240	103	185	460	305	259	281	447	266	112	188	261	185	283	118	379	171	343	477	271	180	248	265	159	179	217	172	138	363	286	126	122	536	264	167	85	201	110	145	426	167	205	196	151	292	68	187	311	174	226	127	320	128	139	32	61	352	249	163	278	199	96	47	514	111	219	117	360	473	342	323	337	460	202	220	106	277	37	566	265	202	182	260	433	376	176	414	168	211	286	375	234	171	81	166	215	5	792	240	117	106	92	83	71	241	92	422	102	160	326	282	140	251
80	75	76	31	46	19	73	17	37	32	33	117	69	64	50	145	74	38	25	50	45	74	28	77	63	79	52	37	47	56	63	40	39	54	62	28	69	86	30	24	76	65	18	18	27	23	38	50	40	71	55	26	39	24	59	55	45	70	51	77	26	48	14	27	96	51	47	92	38	13	10	95	40	45	24	129	66	82	92	111	95	52	46	19	61	8	124	62	42	99	38	66	67	22	55	35	48	70	68	33	62	22	57	46	2	124	28	31	33	31	20	11	65	37	48	33	55	72	70	37	53
81	57	47	10	29	8	37	23	26	25	37	56	56	51	41	118	40	39	22	18	38	51	19	61	60	58	29	37	40	59	40	27	44	29	45	27	49	63	21	23	39	39	20	17	13	12	27	55	39	28	46	18	22	12	35	34	23	44	39	68	24	39	6	9	85	37	29	57	39	12	14	69	29	33	23	110	61	70	104	75	60	37	33	19	59	6	61	52	38	109	38	51	58	16	42	37	38	52	55	21	44	22	39	33	0	112	31	15	27	22	22	12	40	22	21	34	50	70	49	28	52
82	63	72	19	33	14	63	25	36	35	43	85	74	56	44	123	34	45	20	41	38	52	24	55	52	45	37	25	40	75	48	33	51	46	58	39	55	73	29	27	72	55	35	29	25	15	32	55	55	120	55	22	41	20	60	40	34	93	53	71	26	50	13	21	65	49	48	87	43	28	11	96	32	45	37	140	51	68	107	80	77	59	41	20	50	10	100	65	34	95	43	63	62	18	55	29	47	65	69	26	67	23	38	46	3	124	26	22	37	35	32	22	57	27	31	49	56	66	65	35	53
83	162	138	26	108	39	129	49	78	71	86	178	119	123	97	240	78	90	51	70	64	122	40	140	103	117	84	69	89	131	81	63	90	73	87	79	109	153	64	44	143	114	52	39	38	49	57	99	68	69	79	56	67	39	106	91	54	154	110	121	41	68	10	37	195	95	104	139	73	44	23	186	68	58	39	429	175	158	237	418	135	96	69	51	119	16	166	112	86	221	79	150	134	35	84	75	103	133	92	46	127	44	78	79	1	358	62	37	72	64	65	24	110	64	86	73	102	147	128	74	133
84	36	46	9	11	8	36	14	22	17	20	44	34	37	27	77	31	28	14	27	14	39	15	36	34	34	26	20	15	36	29	19	27	22	28	20	35	42	15	10	46	22	16	23	8	12	27	30	24	113	22	10	25	6	27	20	31	47	16	41	9	23	6	8	45	34	22	35	25	11	7	48	22	23	13	94	36	40	67	74	49	26	18	15	29	7	92	25	26	50	17	27	27	10	28	18	18	36	45	15	29	13	20	26	1	82	19	9	17	16	18	12	22	14	27	19	37	36	22	12	18
85	49	43	8	29	15	46	16	26	24	39	73	53	39	35	84	25	38	24	27	29	35	21	40	41	57	33	28	34	58	32	27	42	27	37	29	47	63	16	15	41	42	22	17	13	12	30	49	38	55	24	17	26	5	31	25	30	55	28	39	21	25	4	16	59	26	62	65	31	12	6	73	31	33	31	147	47	33	69	110	36	38	30	29	33	6	61	40	36	69	26	44	53	9	35	32	30	55	44	20	37	20	32	23	4	123	24	13	14	34	27	19	39	16	28	28	48	58	42	23	31
86	47	51	15	27	20	63	17	26	28	32	80	54	55	35	121	40	36	25	31	38	46	26	52	57	58	41	32	47	64	51	21	62	23	45	30	53	69	17	33	48	49	19	22	17	14	38	54	36	181	39	21	40	22	45	24	44	72	38	78	26	23	7	19	76	49	41	52	33	19	11	71	30	40	20	139	45	61	85	106	80	46	41	21	46	6	116	47	35	83	31	65	51	18	45	27	30	60	59	16	45	22	32	46	2	135	27	23	28	28	25	17	47	22	43	44	41	57	62	26	35
87	184	99	17	74	35	73	31	59	50	183	144	86	91	104	196	83	58	40	47	66	118	51	81	83	106	68	50	62	118	62	50	80	64	83	51	96	132	40	29	103	93	40	36	29	28	52	89	71	93	66	31	70	56	64	74	46	101	81	86	44	48	7	24	131	74	361	112	60	40	15	121	49	64	42	1181	277	94	185	823	101	90	65	53	92	11	219	83	65	168	50	127	156	45	60	56	84	100	80	29	101	41	50	74	0	700	38	34	64	69	56	23	53	65	54	56	80	117	83	61	80
88	21	27	3	9	7	22	12	18	9	15	29	9	11	17	46	11	13	8	17	18	16	8	29	14	24	13	14	12	21	19	13	16	23	12	12	25	21	3	7	24	24	11	10	6	6	10	17	25	51	12	2	15	6	13	15	15	23	11	22	12	13	2	5	33	23	15	22	13	5	3	26	6	10	10	42	20	18	41	40	25	12	17	10	16	4	34	16	15	39	12	14	19	6	15	17	16	19	27	9	19	13	14	16	1	36	9	3	6	12	8	7	20	14	14	14	19	32	20	13	15
89	22	22	0	9	5	17	3	8	10	10	23	17	18	16	37	20	11	4	12	15	21	3	20	14	20	14	8	11	20	9	11	15	11	11	9	17	16	8	7	30	41	9	7	10	3	7	13	8	25	8	2	11	10	9	10	11	27	11	25	9	12	2	5	26	8	8	22	6	7	2	41	10	14	6	53	20	23	21	35	42	13	8	7	18	2	68	17	12	25	8	26	11	9	24	16	7	21	10	2	8	2	12	8	0	44	8	1	7	12	11	4	10	8	13	16	14	10	21	6	13
90	33	46	9	26	12	60	21	22	19	27	45	49	38	33	86	23	24	17	29	23	40	15	29	32	33	20	17	25	35	28	22	35	33	24	26	25	44	13	13	39	33	17	15	13	12	17	38	19	60	18	12	22	10	22	18	33	41	35	48	11	27	8	6	49	30	24	36	21	15	8	55	25	31	16	78	41	35	76	58	67	30	23	22	35	4	61	35	22	74	18	34	34	19	28	28	26	30	33	9	29	24	21	25	2	64	23	11	17	13	20	9	32	19	20	25	27	59	29	16	35
91	53	51	5	32	6	32	10	19	22	52	57	31	39	32	89	20	34	16	21	22	49	15	43	39	40	28	22	23	52	26	19	34	20	37	28	36	41	18	13	39	40	12	13	18	4	22	34	37	23	24	21	23	13	37	25	24	49	34	40	19	23	6	8	60	33	84	58	33	12	8	67	25	26	16	324	72	50	76	173	50	37	20	19	36	4	95	48	34	71	24	44	58	22	40	24	34	36	40	18	43	12	29	29	1	149	17	21	30	19	12	8	36	15	25	23	34	45	56	19	27
92	74	79	16	58	23	79	25	43	44	46	92	75	81	64	146	65	41	27	44	41	71	36	82	67	106	59	33	59	81	58	48	53	47	68	31	79	71	32	33	74	63	43	25	28	21	41	63	58	149	44	31	41	31	60	53	41	76	53	71	22	57	7	20	110	53	51	113	42	25	10	104	41	55	34	197	66	115	115	186	103	56	41	29	90	20	144	70	48	115	40	87	80	30	69	43	47	68	98	30	43	19	46	57	3	171	34	31	53	31	32	22	61	47	36	40	70	68	75	38	51
93	96	88	16	78	31	78	29	46	42	46	109	94	71	55	150	42	66	30	55	45	57	27	100	81	78	46	49	64	89	56	48	80	51	69	42	64	98	21	31	79	74	51	22	33	23	50	72	40	74	61	30	48	14	57	49	51	105	75	97	21	64	9	24	88	78	48	104	60	27	12	109	53	54	39	208	93	97	133	125	100	65	64	27	67	13	117	98	56	155	41	81	84	30	63	43	58	88	78	34	77	38	54	62	1	197	38	26	38	44	34	13	70	28	53	46	74	79	88	49	75
94	65	65	11	47	25	65	27	40	29	43	112	75	47	52	124	49	52	37	38	37	62	23	80	71	68	51	35	72	72	64	40	67	40	63	44	69	96	22	37	78	59	38	26	28	21	40	60	49	145	40	29	39	18	55	56	41	80	67	86	22	48	15	16	105	64	51	83	42	24	15	109	45	48	32	154	63	68	145	96	85	52	64	37	57	11	111	69	50	137	37	78	81	26	48	54	49	82	74	30	73	20	38	64	2	154	37	19	30	39	27	20	63	31	37	48	58	81	80	40	60
95	315	212	37	141	59	200	67	111	101	136	238	199	138	132	349	136	151	70	113	110	167	95	212	155	211	129	100	137	191	129	101	152	113	160	90	169	240	72	77	190	119	87	74	83	49	104	187	134	146	138	73	102	60	143	127	94	213	154	204	84	123	28	49	241	167	186	236	111	57	27	243	91	109	82	896	293	192	335	939	194	132	145	88	177	40	291	174	137	375	101	208	199	75	130	102	119	193	169	78	164	82	135	134	4	967	93	61	106	102	75	48	161	93	125	120	193	194	176	94	139
