	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	35	25	46	15	52	44	9	36	34	41	7	35	14	82	18	22	10	24	52	12	33	25	22	20	18	30	36	16	18	37	10	39	20	11	17	6	14	38	43	30	37	25	33	7	28	27	21	11	29	11	63	18	15	29	16	37	24	38	27	9	21	12	16	28	15	25	9	16	23	29	23	29	22	73	25	14	40	82	34	30
85	65	27	41	29	60	73	25	53	41	39	6	44	38	123	31	14	17	25	47	24	35	33	26	39	20	33	46	18	28	59	15	57	26	26	24	5	16	56	38	49	57	41	47	6	35	50	25	11	32	29	49	21	31	59	22	37	38	46	53	13	34	24	25	36	16	34	8	28	25	32	34	37	62	80	31	16	40	70	49	46
86	52	29	48	21	67	80	22	49	57	78	6	64	38	135	35	36	21	30	51	26	28	42	26	32	30	30	63	14	25	74	33	58	32	29	40	22	19	55	49	54	56	33	52	11	45	53	30	17	45	27	87	29	41	36	40	43	51	70	51	23	44	30	27	45	17	37	15	27	23	51	45	45	41	109	33	17	49	82	67	36
87	112	43	103	53	139	144	49	68	83	86	11	100	74	700	80	39	31	53	124	66	78	58	59	183	65	54	73	29	49	110	29	89	68	50	74	56	23	122	140	89	172	58	126	15	60	103	47	34	72	74	165	41	55	446	73	94	70	93	156	34	83	80	34	66	40	87	17	62	48	62	73	101	361	182	60	31	99	271	117	58
88	22	13	24	10	22	29	10	21	14	22	4	22	12	36	15	13	2	22	25	6	18	19	18	15	10	18	22	8	8	34	7	28	8	9	14	6	6	19	16	17	33	16	23	3	15	20	14	5	18	9	41	15	13	14	12	21	18	15	19	3	15	10	20	13	3	14	3	14	13	19	15	19	15	40	13	12	15	32	19	11
89	22	9	30	7	27	23	8	13	14	25	2	21	6	44	13	10	2	10	15	17	18	8	8	10	8	11	17	6	9	16	7	22	8	13	13	10	2	19	24	13	19	7	19	2	24	13	12	6	9	9	36	5	15	26	14	13	17	34	11	1	16	12	12	18	8	9	0	12	12	9	14	8	8	31	6	3	23	35	26	16
90	36	21	39	22	46	45	21	32	32	48	4	39	21	64	35	15	12	21	38	30	32	29	22	27	21	27	60	10	11	51	13	46	24	18	27	10	10	39	51	38	42	26	37	8	28	27	17	12	42	26	52	16	26	30	24	30	19	53	34	11	36	17	23	31	13	17	9	13	27	28	35	29	24	61	21	21	52	45	34	31
91	58	20	39	19	54	57	9	36	39	40	4	47	24	149	27	21	21	29	44	33	35	21	19	52	23	23	32	23	18	50	13	36	21	13	19	13	16	48	27	34	68	34	56	8	40	40	21	9	29	32	60	17	38	113	23	45	32	49	58	21	34	32	30	33	18	22	5	26	23	26	34	43	84	66	33	10	38	105	54	35
92	113	47	74	29	109	92	39	59	67	71	20	91	39	171	51	36	31	51	118	16	65	45	43	46	26	43	79	17	35	64	33	102	50	33	42	31	26	99	78	63	80	57	73	10	69	67	50	19	53	58	147	34	40	56	52	74	50	85	80	31	68	45	42	58	32	49	16	47	57	58	63	43	51	136	42	25	65	166	97	66
93	104	43	79	27	119	109	38	75	81	97	13	70	56	197	75	37	30	58	103	32	61	55	46	46	37	71	78	29	44	83	31	96	42	35	59	14	30	86	90	72	93	57	65	12	63	77	55	35	45	78	88	21	56	76	51	80	42	66	84	26	83	43	37	69	21	46	16	31	64	56	67	77	48	170	60	29	83	65	85	66
94	83	44	78	37	93	112	37	56	71	86	11	71	39	154	60	38	29	49	95	32	68	49	40	43	38	40	65	27	29	81	37	76	37	34	61	18	25	89	86	60	74	56	75	15	48	62	46	27	60	47	122	40	57	60	39	61	49	93	81	19	53	48	51	65	22	38	11	31	48	64	61	73	51	119	42	27	87	70	63	58
95	236	91	190	88	269	238	83	161	155	204	40	206	124	967	139	103	73	116	235	84	162	135	111	136	99	127	200	62	101	227	77	201	106	88	133	60	59	217	211	187	210	142	165	27	130	161	116	53	163	141	289	56	124	275	108	131	101	138	199	61	158	111	105	130	72	139	37	110	123	129	160	164	186	333	111	67	185	282	198	179
