	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	41	23	37	34	16	12	16	16	46	25	19	18	42	37	19	23	25	36	14	11	52	34	10	37	23	28	30	30	46	22	34	19	15	26	39	34	14	42	27	11	27	30	28	30	52	30	28	28	48	37	37	15	15	22	42	17	20	25	28	15	35	36	15	10	24	17	19	22	28	21	9	37	16	19	7	23	20	11	28	16
85	21	22	57	53	22	15	24	34	28	26	31	26	63	59	27	51	33	58	16	26	60	35	9	66	33	45	46	49	53	39	49	31	37	38	57	33	28	46	53	11	35	44	36	37	58	33	58	30	73	39	48	16	34	42	53	18	26	40	37	21	44	58	29	18	36	21	35	24	38	17	8	59	24	23	6	25	31	19	34	28
86	18	35	56	54	40	18	37	28	45	40	33	29	69	76	21	54	42	64	22	29	67	48	18	69	40	40	36	54	85	47	67	32	41	46	58	33	42	62	51	17	35	57	45	49	72	30	74	51	71	55	41	17	47	49	59	28	32	47	45	26	64	57	21	30	36	31	36	39	36	35	15	66	21	27	11	23	44	23	30	27
87	55	33	172	86	73	37	58	69	107	70	54	65	132	122	50	86	58	118	65	50	139	101	45	93	64	82	58	89	133	53	117	53	67	90	89	89	66	110	156	34	104	83	66	69	134	54	111	68	121	91	80	40	62	93	91	53	68	83	83	51	100	117	53	46	80	55	62	66	58	67	17	96	51	68	15	48	60	39	55	62
88	14	12	33	9	12	6	9	12	16	15	11	17	21	30	13	15	19	21	14	9	22	17	6	23	10	27	11	17	25	20	19	8	13	12	28	20	18	23	19	5	17	19	13	16	22	18	22	29	26	11	19	3	12	24	24	8	8	16	12	8	22	32	10	13	12	14	11	12	13	11	3	26	8	11	3	13	17	15	16	14
89	11	5	19	17	14	10	5	12	11	11	11	22	16	21	11	16	8	20	8	13	27	14	9	12	14	7	16	13	33	10	26	15	21	13	22	15	14	30	11	6	16	13	18	13	21	11	26	18	41	18	14	8	11	41	25	13	8	17	11	3	21	10	7	5	17	8	16	8	11	6	0	27	6	10	2	12	9	2	7	12
90	23	25	42	49	24	21	27	13	35	22	18	18	44	49	22	35	29	35	19	18	46	28	19	40	31	29	31	38	42	32	34	18	24	30	46	23	32	38	34	12	33	45	31	24	67	27	57	30	55	38	27	13	25	33	29	27	24	35	24	15	39	59	22	17	36	23	23	18	24	32	9	39	22	28	8	27	36	18	27	13
91	21	16	68	31	23	15	23	19	35	23	23	31	41	58	19	49	21	52	15	13	54	31	22	33	26	27	35	34	50	36	54	29	28	37	36	34	23	63	58	9	32	39	33	40	52	23	48	42	67	39	34	18	23	40	51	17	21	48	37	15	47	45	19	18	32	19	21	24	34	21	5	50	11	30	8	23	30	23	30	26
92	48	29	80	75	52	26	35	31	55	41	44	55	71	84	48	79	45	81	47	33	109	63	30	79	55	64	66	63	115	61	97	33	54	56	102	82	34	79	80	19	64	51	58	69	99	43	90	53	104	81	70	32	59	63	96	41	50	70	68	36	91	68	29	25	52	55	37	44	41	45	16	117	41	29	10	57	48	27	45	47
93	36	33	93	94	51	30	46	44	48	48	58	66	98	113	48	74	55	89	28	35	119	52	30	84	54	81	66	72	120	70	85	57	62	65	96	39	48	89	84	35	55	59	69	71	97	71	97	62	109	71	74	21	64	74	81	53	42	98	69	27	70	79	27	31	72	36	44	61	66	49	16	106	43	45	12	64	76	37	58	31
94	35	29	74	75	39	30	37	39	44	39	36	59	96	97	40	80	49	72	31	34	93	66	26	83	48	69	58	60	90	63	63	44	54	52	76	39	47	99	81	27	52	48	65	65	98	40	96	45	109	47	58	22	72	59	92	41	37	69	63	23	71	81	37	30	48	30	43	40	52	49	11	102	41	34	15	48	63	34	48	31
95	82	66	210	199	108	65	110	102	145	102	127	127	240	221	101	204	135	191	93	88	269	155	75	217	109	148	179	187	265	161	198	98	140	132	201	154	111	223	199	53	132	134	130	143	241	127	243	132	243	138	193	72	137	119	217	94	106	174	160	95	206	194	88	72	135	111	107	138	151	132	37	263	91	114	27	123	127	83	108	110
