	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	144	160	51	82	48	187	52	136	48	90	261	160	146	123	477	117	99	76	82	84	154	47	138	147	143	115	64	105	137	132	84	109	118	113	79	147	151	53	66	197	238	97	62	79	47	76	190	154	1082	105	43	112	29	127	123	178	142	92	266	48	76	26	26	302	195	114	194	86	49	27	236	96	125	53	272	175	167	275	154	314	131	118	43	128	24	389	163	93	229	105	183	185	71	145	90	106	162	251	67	156	62	114	93	4	258	92	57	60	73	78	26	142	78	137	97	112	236	148	52	113
56	45	58	17	35	14	90	20	43	31	28	80	56	53	43	212	25	40	39	35	40	70	26	34	62	63	56	24	46	50	34	36	54	37	36	44	35	77	23	35	98	89	26	13	31	18	31	60	82	964	35	23	45	22	40	58	95	61	42	90	26	59	13	14	172	107	42	74	30	18	10	85	27	36	26	93	65	54	128	59	128	34	39	16	51	9	239	58	39	93	40	71	59	21	47	38	56	53	122	26	41	21	33	33	0	94	32	19	27	45	37	10	39	25	72	63	56	79	69	31	37
57	67	62	16	44	19	80	19	32	24	32	98	65	68	49	147	53	37	26	47	47	45	34	54	47	61	57	50	45	65	49	42	41	64	35	31	60	78	22	19	88	68	41	15	39	24	28	71	44	219	52	21	46	17	54	45	53	60	25	94	19	45	9	12	109	50	40	88	52	20	15	109	38	44	32	89	54	84	114	64	92	61	47	29	63	13	140	64	35	97	40	83	77	18	54	33	33	70	78	35	66	21	35	67	2	135	44	28	25	31	32	13	56	25	56	38	38	80	62	27	43
58	59	67	22	38	14	105	24	49	39	49	128	87	61	68	264	57	64	35	40	49	69	31	57	78	84	81	41	55	68	42	40	61	60	57	35	51	94	27	33	103	120	39	35	50	20	30	78	84	852	61	19	46	25	80	69	107	96	55	120	40	54	13	12	156	103	52	99	47	23	16	111	47	59	28	117	67	70	187	75	132	70	61	30	69	16	238	77	50	111	49	89	98	38	64	57	62	93	156	35	69	24	41	46	5	137	41	27	23	45	32	21	49	30	73	71	65	123	78	34	52
59	50	93	25	54	27	108	23	72	23	45	123	92	64	63	202	50	53	31	48	43	69	32	45	83	92	59	22	62	79	71	46	51	58	49	38	51	70	36	23	128	119	44	26	42	22	42	83	62	277	49	19	64	29	68	52	70	86	46	150	25	40	9	11	120	95	58	96	37	16	16	141	52	77	42	140	49	68	131	50	144	51	56	29	71	7	180	66	43	161	42	111	69	30	78	47	63	72	116	31	85	42	48	58	2	108	34	25	40	46	36	15	78	31	48	52	68	133	83	28	64
60	134	151	30	71	26	179	54	92	52	77	191	118	126	105	332	88	80	59	89	66	119	49	108	107	125	117	61	81	95	101	76	76	71	88	58	120	120	54	61	167	144	66	42	66	21	72	134	116	831	80	44	94	34	91	95	127	103	63	169	61	86	16	16	219	125	81	156	78	42	21	197	79	107	69	196	148	142	201	120	201	98	83	48	88	21	305	106	74	183	74	158	140	53	100	76	101	128	204	64	106	39	80	90	5	239	88	59	62	69	65	36	99	52	109	61	74	163	110	50	92
61	134	130	41	97	20	157	44	111	49	84	206	140	106	127	301	82	75	75	118	87	116	61	141	98	127	158	99	73	127	118	76	65	99	93	70	111	110	49	66	209	161	66	35	70	42	82	204	101	503	80	64	92	29	85	111	104	96	59	177	39	63	14	32	219	144	54	125	86	36	18	239	53	114	50	189	204	128	182	119	232	90	132	41	105	22	304	116	87	144	99	187	177	58	143	83	75	147	220	89	96	32	87	101	8	312	102	46	42	63	67	31	112	49	181	76	78	154	115	62	74
62	70	109	22	62	22	104	31	78	34	52	131	84	62	66	330	59	64	44	69	63	111	39	82	68	93	94	42	59	78	64	38	68	60	57	45	74	107	42	33	139	136	46	39	44	23	45	93	102	1186	53	35	86	20	66	57	123	87	44	141	32	66	6	16	203	129	51	116	49	33	9	149	51	70	48	169	99	77	159	108	171	82	68	25	82	12	317	93	60	113	69	128	88	52	79	60	50	78	176	38	77	44	43	62	1	184	58	28	41	44	58	17	53	44	96	79	65	122	69	33	70
63	147	163	41	84	43	211	63	113	46	87	241	148	149	136	369	121	88	86	69	110	153	63	163	131	166	147	91	100	132	131	75	89	116	94	73	108	135	79	54	219	174	87	44	69	61	79	178	137	563	82	54	100	34	121	108	146	162	108	243	47	76	20	37	214	191	92	178	85	53	23	279	95	128	73	291	152	183	271	163	254	109	107	33	140	19	307	165	91	324	96	184	177	81	132	94	122	162	217	68	148	62	100	104	3	275	85	60	66	85	73	35	138	59	125	90	100	232	148	60	117
64	853	888	107	595	86	636	201	491	226	422	1128	635	565	644	1199	617	259	336	567	415	644	279	814	316	683	787	458	402	479	606	251	322	545	608	269	810	628	252	301	873	460	367	246	377	202	274	790	381	737	547	278	456	114	542	538	389	450	223	719	228	439	46	169	872	430	329	920	495	213	95	923	317	414	255	542	918	887	649	438	820	500	472	206	644	126	1032	486	457	407	489	783	889	374	798	464	436	632	871	430	454	146	521	427	19	1897	432	256	231	211	123	176	475	147	784	230	343	563	688	308	503
65	267	207	48	186	29	298	61	196	86	147	365	243	199	184	401	208	90	130	214	171	208	93	295	126	240	379	200	137	179	238	119	110	176	136	105	257	191	76	117	386	209	130	57	173	65	128	343	121	192	171	114	201	50	135	202	133	173	97	254	77	147	25	48	244	165	111	250	191	84	29	419	99	159	90	247	357	253	217	206	307	161	201	66	240	34	442	201	145	179	188	333	288	130	303	116	149	229	321	185	137	58	143	189	5	557	173	94	78	85	51	73	157	56	264	88	115	232	230	137	173
66	520	477	86	336	57	483	108	320	152	261	658	398	317	382	682	339	182	212	366	266	394	182	480	232	461	619	351	239	357	368	208	223	313	281	204	496	417	145	197	601	334	209	139	266	140	185	572	268	379	282	195	324	84	294	414	246	270	174	462	171	257	40	103	431	337	206	493	316	148	54	698	187	328	162	391	624	497	457	343	550	323	330	147	416	61	734	399	260	268	327	543	530	239	524	277	284	407	514	300	262	106	275	292	19	1107	292	156	141	147	91	111	306	94	539	168	220	382	470	214	339
67	595	653	101	419	85	467	146	308	154	260	764	483	338	448	873	424	203	225	335	257	363	177	572	252	521	507	307	329	350	447	183	285	394	440	211	500	443	177	228	582	298	306	175	239	151	192	538	284	397	389	141	317	99	474	369	278	387	167	536	169	349	47	118	638	346	253	645	373	152	68	674	259	303	178	406	580	613	476	315	524	359	343	138	420	106	737	398	313	384	307	539	595	217	501	320	348	452	582	288	358	140	359	316	15	1159	283	195	185	167	123	116	369	118	399	144	292	491	529	231	365
68	266	204	60	173	21	258	49	180	68	122	341	206	182	196	346	175	99	119	178	139	186	96	294	121	257	339	171	109	223	183	95	107	150	131	99	243	207	65	94	379	163	107	66	155	87	122	309	137	215	132	90	169	53	135	194	129	151	86	233	84	113	12	49	214	156	112	221	157	84	36	374	103	144	80	246	341	260	255	268	278	148	151	80	195	32	422	198	135	138	177	260	237	126	273	118	150	207	296	158	139	48	134	161	8	630	167	82	62	75	62	45	159	56	285	94	130	241	217	123	163
69	348	245	60	212	36	356	79	216	80	169	380	297	198	262	441	208	86	158	232	168	272	123	310	150	274	434	230	174	215	225	127	139	204	150	113	308	215	75	144	454	235	142	77	195	72	139	436	161	203	149	120	223	69	139	244	174	156	90	346	115	133	37	56	260	197	116	286	197	78	35	463	119	196	95	425	457	328	300	325	403	168	235	103	265	41	519	234	178	183	211	354	349	164	320	146	182	254	354	192	165	56	182	192	11	786	198	99	83	74	80	78	192	72	356	79	126	289	274	138	210
70	385	281	92	219	38	335	70	210	93	193	477	288	229	248	406	218	128	153	240	174	266	110	345	170	308	415	254	174	216	251	124	144	212	161	114	302	273	84	139	493	237	154	85	186	86	153	412	160	259	159	126	237	65	162	240	161	201	110	308	117	151	27	57	252	214	133	285	173	121	30	483	110	223	109	373	470	294	355	333	391	223	233	110	265	49	523	244	197	172	227	348	286	155	397	161	203	294	369	217	159	83	189	223	12	803	208	91	86	82	74	82	214	58	387	92	130	318	278	142	232
71	408	354	63	261	50	366	85	243	89	214	498	318	259	294	555	276	133	140	272	191	283	133	378	166	352	446	264	215	253	300	156	204	237	205	126	336	265	97	173	417	232	153	103	204	92	157	407	170	269	211	137	220	70	219	298	186	248	134	370	113	167	30	73	385	226	151	331	213	106	46	513	164	203	115	322	466	356	315	291	447	199	243	105	293	48	550	253	184	208	253	359	366	142	343	194	190	312	399	216	187	77	205	208	8	836	206	108	120	110	85	85	232	71	347	127	166	314	320	173	260
72	438	324	77	253	45	439	57	266	92	186	483	357	246	278	459	305	138	155	262	190	315	153	384	206	413	594	307	125	302	292	170	131	212	171	146	369	226	98	130	587	278	185	96	249	105	143	549	165	250	188	128	325	81	145	297	184	237	134	340	119	156	34	51	313	221	136	247	229	110	57	582	123	223	151	303	549	373	308	258	447	175	266	118	273	40	640	270	206	185	270	479	398	201	431	212	244	301	422	278	134	46	160	257	11	869	229	145	104	90	110	89	238	68	482	151	148	349	273	162	254
73	222	168	43	152	34	224	43	140	55	90	240	193	131	157	265	183	77	99	145	120	179	68	215	115	234	304	146	85	147	151	99	86	112	68	79	202	138	64	87	291	159	111	49	123	53	80	275	103	119	106	88	151	49	102	148	101	117	70	185	78	108	20	34	176	139	93	156	113	62	21	323	89	128	73	192	295	177	170	158	248	94	133	77	143	34	329	135	130	99	155	220	206	81	238	101	107	160	217	160	97	39	86	125	7	444	140	70	71	49	71	40	130	47	243	75	80	207	169	90	157
74	343	235	76	184	27	332	55	203	81	164	363	280	195	228	350	220	121	139	224	183	213	107	328	155	282	472	235	132	233	206	138	125	177	121	104	267	181	74	108	448	215	139	64	195	82	124	426	134	206	153	128	216	85	121	242	134	173	75	255	85	151	31	37	242	213	129	217	165	96	37	503	116	219	110	254	434	300	271	249	384	168	197	100	261	40	449	217	139	140	200	327	277	164	349	136	175	256	309	212	128	51	143	188	4	627	187	84	90	68	69	58	201	64	343	131	108	277	241	132	207
75	329	260	71	202	38	348	78	230	87	156	387	264	236	236	396	227	111	136	220	169	244	114	326	186	292	432	220	129	260	243	177	130	162	142	129	295	225	84	128	433	178	151	80	208	81	127	390	149	222	169	117	215	79	167	245	179	182	92	240	93	108	28	53	272	169	141	232	180	88	39	468	121	185	120	259	382	287	287	200	376	157	186	103	217	38	531	225	175	184	208	339	324	138	322	142	180	229	312	221	132	65	140	230	5	661	228	111	104	94	90	71	200	51	353	109	127	269	233	126	220
76	371	355	79	286	37	406	93	283	107	196	526	355	256	307	531	290	126	166	307	194	300	131	404	159	367	561	287	166	295	297	150	157	261	208	153	386	237	101	148	595	270	186	74	236	100	177	514	200	276	241	153	267	75	191	297	211	192	125	366	150	162	32	67	359	217	130	341	251	105	37	587	139	240	129	335	595	367	310	285	517	214	333	136	315	48	660	291	204	162	297	460	426	185	491	176	214	290	488	320	172	70	194	261	10	920	228	118	104	87	77	75	229	56	466	111	148	317	366	159	266
77	282	268	56	220	28	303	73	201	84	152	369	275	218	240	395	190	97	145	245	187	221	114	281	176	276	373	182	134	230	221	124	141	170	145	91	262	209	76	105	402	182	126	67	141	68	123	359	166	171	174	109	229	58	165	241	144	148	89	240	98	127	23	36	248	168	115	237	160	71	28	412	98	164	102	325	419	302	245	291	365	148	198	90	239	33	423	245	156	156	204	292	280	144	293	129	196	223	303	179	132	53	150	189	9	683	191	93	78	94	60	64	168	47	315	76	115	251	239	144	196
78	271	243	43	177	29	272	56	178	67	143	327	242	175	212	315	207	84	106	207	146	202	80	280	133	198	390	201	126	180	211	100	107	153	142	90	236	194	83	122	377	157	127	62	167	66	126	351	123	175	153	100	173	35	125	204	110	161	67	218	90	139	21	55	236	148	111	239	182	65	25	337	72	172	65	216	366	291	216	224	284	132	186	65	198	35	413	175	134	99	160	275	259	123	292	125	181	210	302	167	148	46	139	137	3	621	151	88	72	80	50	50	167	44	288	87	102	235	192	113	159
79	306	267	73	199	46	331	82	227	77	180	396	240	259	259	409	208	115	155	242	150	235	112	355	171	295	408	216	148	232	229	124	119	203	186	138	275	223	82	140	433	198	131	58	182	75	145	397	158	220	159	96	215	65	145	225	178	215	116	309	92	125	18	58	310	199	126	263	177	75	40	485	126	186	108	357	469	328	280	304	393	173	203	84	238	44	478	227	177	212	216	358	291	136	347	152	172	269	350	223	140	62	174	194	9	713	198	86	98	96	73	69	180	75	340	75	110	296	255	129	219
80	67	62	18	36	12	51	16	22	19	34	73	44	56	54	115	42	33	29	26	28	63	16	59	61	66	38	23	55	41	46	37	31	43	41	27	51	44	17	24	52	46	32	12	16	17	36	41	43	96	45	15	35	21	57	39	28	67	42	57	22	36	4	16	82	48	45	75	34	12	11	90	32	42	14	138	76	59	96	127	56	38	30	15	53	6	87	47	25	53	31	80	65	23	59	43	29	52	65	19	38	20	42	42	0	202	23	21	36	27	33	11	48	37	40	32	28	59	62	29	35
81	46	50	3	26	6	38	11	19	12	24	37	33	23	29	73	33	17	23	21	20	33	11	49	16	39	37	17	22	33	32	17	23	23	22	15	46	34	13	17	39	19	22	19	13	8	18	35	28	27	30	13	17	7	41	28	20	21	18	27	13	23	4	8	62	19	22	48	19	14	6	50	17	17	13	75	53	43	39	92	39	27	28	19	34	7	56	24	16	11	30	27	49	12	26	23	33	33	41	22	27	13	29	22	0	123	17	13	11	15	14	12	27	7	24	19	19	29	49	15	29
82	74	73	11	64	19	65	24	33	20	34	107	55	57	67	152	48	37	31	35	29	56	42	69	54	62	50	33	49	65	58	36	50	42	46	30	55	83	23	33	81	56	36	29	29	12	37	73	40	66	42	25	38	15	59	44	29	62	51	72	27	36	14	14	89	60	51	104	51	26	10	96	38	44	32	106	82	80	118	72	68	54	53	34	65	19	115	52	34	101	47	94	84	27	59	49	44	62	64	37	65	21	41	41	1	143	44	30	42	41	20	13	62	20	35	36	41	81	81	27	49
83	112	97	10	43	19	74	23	42	30	44	115	54	55	58	132	63	30	41	51	48	69	40	92	53	83	75	46	47	60	81	25	49	52	71	39	65	60	30	33	84	50	35	20	34	18	32	84	53	60	59	26	48	21	75	45	55	67	35	78	17	57	11	19	90	43	44	92	49	21	13	93	41	41	27	304	156	97	87	317	78	69	47	36	64	7	106	61	47	57	53	75	82	43	68	48	43	67	95	36	47	23	53	51	1	353	45	30	23	37	30	20	68	31	55	56	51	66	59	33	53
84	24	3	6	6	6	12	5	10	4	12	15	15	19	10	16	8	15	7	7	17	29	6	8	36	21	16	8	9	18	7	9	13	5	5	9	12	19	11	3	20	11	3	2	10	6	18	18	14	43	5	11	15	9	7	16	15	26	23	27	4	6	3	5	26	11	28	14	7	5	2	23	15	12	7	79	27	13	32	92	19	12	12	4	11	1	23	18	8	39	7	20	14	8	18	7	13	25	17	6	9	10	8	24	0	71	7	2	17	15	29	5	15	22	6	23	17	25	14	5	7
85	100	106	13	67	18	76	25	47	33	58	132	73	54	62	138	55	31	33	53	44	62	29	96	28	81	75	49	47	52	68	34	47	55	75	29	92	55	25	30	94	51	48	33	49	27	37	110	34	71	65	34	48	16	66	62	64	55	33	83	27	49	10	20	91	55	36	109	53	32	7	108	28	50	27	153	131	93	79	177	92	62	53	29	78	14	137	70	50	46	55	97	98	44	81	50	57	92	109	46	51	22	44	68	1	215	55	23	24	29	21	21	66	18	71	24	39	70	96	35	45
86	93	114	15	66	27	100	27	47	31	59	144	93	73	74	172	77	46	39	54	51	82	43	86	64	102	90	51	56	58	62	51	63	51	53	44	74	103	29	42	106	69	62	20	39	27	49	82	64	163	69	28	38	23	57	68	41	72	50	116	28	48	15	22	95	58	58	100	59	45	9	120	34	76	25	187	110	90	153	149	114	83	64	27	89	12	132	69	45	108	43	90	78	45	72	56	59	87	109	40	63	38	47	62	4	217	49	30	47	42	39	17	65	15	65	55	51	97	77	34	57
87	241	239	32	144	28	158	56	132	58	116	266	163	152	137	326	149	94	93	132	97	163	75	216	123	225	146	107	109	134	149	75	99	134	156	79	189	185	73	82	185	125	104	54	100	49	98	166	113	189	157	67	98	47	145	115	93	167	117	176	64	122	21	40	231	106	142	232	116	69	21	226	86	118	45	556	282	237	205	582	180	143	92	57	159	39	253	127	126	104	111	183	208	77	167	116	123	163	189	99	128	41	118	101	5	714	106	73	75	62	65	51	131	60	154	69	84	193	181	87	130
88	9	5	5	1	9	7	1	2	3	7	1	5	6	4	7	1	5	3	2	1	14	2	0	16	7	2	0	12	12	3	11	9	0	2	4	4	9	4	5	3	4	4	0	2	3	5	3	6	13	0	1	7	7	2	3	5	14	16	10	6	3	8	5	7	4	14	6	3	3	1	10	6	6	2	37	2	1	30	17	8	9	3	9	9	1	9	6	3	13	0	6	1	1	0	1	3	7	0	0	5	7	3	3	1	29	4	1	10	8	6	1	5	11	1	6	5	9	13	1	2
89	30	43	0	30	5	19	9	10	5	9	52	29	21	16	59	18	9	9	11	10	29	5	38	11	30	20	12	18	14	22	8	16	26	25	9	16	18	10	13	26	10	17	7	11	10	12	25	15	12	22	16	16	3	22	12	9	26	13	43	9	18	3	7	26	19	8	39	25	3	2	29	13	8	12	38	23	35	29	11	37	17	16	10	17	2	38	21	16	11	18	29	37	7	22	22	14	23	31	15	8	4	17	14	0	67	18	9	5	6	6	5	23	3	28	7	10	9	24	10	22
90	23	30	13	12	19	77	18	19	13	27	44	38	39	31	88	16	26	17	18	13	37	19	21	49	38	26	12	35	36	22	38	49	11	8	36	19	55	23	15	44	39	17	9	15	12	31	37	19	72	15	20	18	17	21	25	20	53	37	50	11	18	17	4	41	46	30	31	14	16	2	54	23	29	18	119	28	19	100	58	53	34	19	24	27	2	64	29	29	69	11	40	34	12	29	12	26	43	32	11	45	28	15	23	2	41	15	6	28	32	30	8	32	18	13	26	30	61	41	15	29
91	68	68	11	54	15	52	19	33	23	34	71	57	56	55	117	39	31	18	46	38	70	29	56	37	71	76	31	44	63	43	27	35	38	33	35	51	55	31	25	65	50	34	23	28	13	36	69	39	45	34	24	57	15	48	46	30	55	34	78	20	23	11	12	88	54	50	75	30	20	11	89	32	38	24	182	85	68	90	164	93	32	46	17	51	11	95	46	32	70	37	77	72	33	54	48	27	77	74	23	42	16	49	30	2	197	31	17	31	19	45	14	40	33	43	26	35	77	63	34	43
92	107	67	20	69	14	64	24	42	24	51	75	55	68	58	111	47	41	39	42	54	92	25	89	70	86	55	31	50	52	52	51	42	43	44	31	74	71	31	25	66	42	47	24	17	18	47	57	55	124	43	13	45	25	50	51	36	75	50	73	21	42	9	9	84	41	51	85	45	20	9	79	31	42	25	175	105	87	106	194	77	55	45	20	58	10	113	45	38	51	26	83	94	23	57	45	40	85	75	31	39	22	55	44	2	260	47	31	43	25	44	15	40	34	66	51	46	65	62	24	38
93	75	101	12	63	10	62	22	45	30	36	103	66	44	50	122	58	41	32	50	33	62	24	75	41	66	65	33	59	63	66	34	47	46	50	28	79	80	34	20	57	45	43	26	38	19	36	65	35	51	40	24	38	13	71	52	39	69	28	71	20	40	11	16	95	45	39	94	53	21	6	91	36	49	30	148	110	84	82	151	66	44	42	19	66	9	101	50	38	69	45	64	72	35	69	49	41	71	80	37	51	24	50	39	1	199	53	32	31	32	16	16	54	18	61	37	38	57	71	23	56
94	66	72	12	51	20	57	16	54	31	41	72	64	46	42	109	39	44	22	39	22	56	31	48	50	67	38	33	45	44	52	38	52	41	50	42	52	68	15	23	61	46	29	23	19	25	35	48	36	102	38	16	40	23	60	59	42	81	49	79	26	37	19	20	89	34	41	91	36	17	7	95	30	51	29	146	65	63	121	95	78	60	38	25	64	13	93	55	49	89	19	71	79	21	49	31	46	72	67	22	63	17	45	34	2	162	29	23	36	37	29	19	55	27	47	33	47	71	61	36	40
95	269	189	29	148	38	155	67	92	73	101	244	121	116	151	270	111	88	56	102	78	174	60	172	137	157	125	86	118	155	115	71	130	119	150	59	166	191	69	78	152	119	86	55	56	34	87	152	106	151	108	67	91	44	159	124	74	157	86	160	68	113	26	40	233	90	121	197	103	54	19	174	70	88	57	811	305	182	213	913	153	115	83	49	148	36	242	110	115	135	95	182	186	63	130	111	113	175	170	73	133	54	101	98	6	792	103	54	66	85	60	46	110	69	125	76	93	177	167	87	118
