	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	149	90	85	116	92	196	389	116	99	76	123	133	135	80	131	166	101	96	90	60	188	147	107	228	49	70	87	84	94	119	112	96	72	60	152	163	154	49	29	82	205	97	109	95	27	92	67	187	236	24	148	121	78	92	175	191	169	4	70	125	64	105	142	314	126	236	62	39	94	95	32	101	197	163	76	138	52	115	122	82	109	275	144	351	169	184	59	249	127	58	75	266	84	112	160	119	171	132	862	85	176	78	90	76	47	185	1082	106	132	127	93	126	217	67	52	188	116	159	47	84
56	45	38	32	47	32	62	239	42	32	39	58	75	45	29	69	74	67	43	28	24	71	104	30	96	18	35	49	38	23	66	40	32	26	37	43	58	54	28	15	29	67	63	35	33	14	42	28	104	85	9	69	42	37	20	65	64	64	0	43	36	24	40	39	128	72	79	21	30	44	51	9	66	80	70	31	35	31	47	39	35	54	128	45	98	61	98	28	119	38	28	20	110	23	56	56	60	61	41	442	38	55	58	28	59	26	59	964	31	34	46	39	41	101	41	20	71	40	51	18	40
57	57	33	36	35	44	101	140	37	43	26	45	58	73	23	52	126	30	35	32	13	72	30	33	91	20	38	41	23	34	35	43	48	34	47	66	64	65	20	14	34	72	38	49	28	8	25	34	60	109	13	62	48	32	33	54	65	73	2	33	44	50	40	56	92	55	80	21	26	43	47	10	36	68	86	28	50	27	37	50	44	41	114	67	122	69	46	19	93	46	24	35	82	26	38	65	68	63	52	319	23	76	7	41	45	34	77	219	49	49	42	35	40	81	19	19	83	26	82	24	47
58	81	57	45	68	41	103	238	49	57	35	69	77	66	40	60	111	71	44	49	32	82	106	36	126	23	51	54	41	37	84	57	46	31	54	68	77	76	24	19	35	81	71	50	55	21	55	36	121	111	16	78	72	32	31	67	87	86	5	49	59	41	49	49	132	73	123	24	27	45	55	15	76	102	81	30	65	34	60	61	38	61	187	59	147	89	101	34	160	59	30	43	174	54	65	87	71	77	79	519	47	69	45	41	54	31	98	852	52	42	67	50	53	92	36	24	88	55	85	20	49
59	52	47	27	38	34	128	180	57	51	31	52	75	56	41	78	127	48	44	45	42	123	64	50	113	16	39	47	33	46	64	53	54	37	60	73	66	61	23	20	41	85	52	51	35	16	46	31	79	141	7	83	62	36	48	49	92	65	2	42	77	22	42	78	144	66	133	42	32	46	55	17	50	85	79	42	58	28	53	70	54	51	131	50	173	89	53	26	141	55	33	39	96	29	68	92	55	84	67	408	42	74	119	48	40	32	69	277	59	71	61	43	72	112	43	23	83	46	91	22	43
60	117	76	78	73	88	172	305	81	87	59	95	109	118	55	98	171	94	80	77	56	156	100	98	190	42	72	79	57	74	103	89	88	52	82	115	106	134	40	28	60	146	61	91	61	27	63	57	136	197	21	110	116	65	70	148	137	123	5	69	107	61	74	99	201	86	163	39	40	73	92	26	76	148	172	72	115	50	75	102	71	76	201	134	249	158	163	61	173	94	47	67	176	65	74	118	134	117	117	682	74	135	119	90	86	49	140	831	95	101	95	74	82	184	43	54	151	52	136	21	66
61	130	83	91	106	102	221	304	91	89	75	111	117	196	53	110	193	66	99	84	38	147	72	93	183	36	72	80	60	78	104	109	96	52	66	152	116	199	47	29	50	131	76	118	46	14	59	53	144	239	22	115	94	67	101	204	199	143	8	66	114	99	99	112	232	81	154	32	39	54	92	25	54	172	151	82	132	62	61	96	97	65	182	134	301	193	114	55	145	84	35	59	162	65	78	140	163	143	110	645	75	177	157	90	63	61	177	503	98	118	113	87	81	181	39	44	170	44	132	42	87
62	84	60	46	74	58	115	317	75	66	44	57	89	70	39	86	119	69	65	52	32	104	153	54	132	33	49	60	51	65	85	59	59	46	56	86	93	83	26	24	39	94	79	57	51	11	44	32	119	149	12	69	73	58	35	99	118	95	1	27	70	42	69	53	171	64	122	44	26	63	75	23	61	146	104	45	64	33	64	84	62	68	159	70	171	96	132	44	123	62	28	46	167	46	65	84	93	99	63	681	52	90	126	56	66	39	88	1186	64	64	49	60	71	114	31	31	134	40	108	23	63
63	113	94	78	103	85	198	307	103	101	86	108	141	140	57	128	197	94	110	87	75	208	119	110	227	53	85	78	89	92	126	119	119	55	66	149	165	142	51	45	71	191	90	118	69	26	108	66	134	279	19	148	113	73	89	152	214	160	3	93	128	91	96	138	254	124	232	62	57	91	92	33	76	199	184	79	119	60	128	98	84	89	271	147	353	187	133	50	243	122	42	74	203	74	100	148	141	128	146	834	78	166	195	78	76	63	177	563	111	131	143	91	109	193	66	63	186	85	172	61	110
64	1022	464	638	675	432	1041	1032	485	579	336	538	490	999	252	384	931	226	464	422	157	587	114	469	959	213	342	426	357	335	240	505	665	313	320	697	486	949	207	135	255	685	230	573	289	105	223	317	563	923	126	688	581	123	437	918	984	693	19	285	414	458	489	475	820	363	563	146	198	275	499	99	286	663	925	274	869	308	361	557	595	322	649	853	1474	890	645	231	520	446	136	327	593	345	343	635	1004	922	714	2373	406	1007	492	477	439	279	889	737	570	606	397	457	601	661	125	201	1129	197	797	202	415
65	281	116	207	204	173	441	442	187	141	130	202	160	419	72	140	386	100	185	147	47	276	29	201	309	84	162	153	144	123	92	187	246	85	147	335	201	364	86	53	88	193	88	267	100	34	97	127	178	419	34	230	225	51	184	357	398	243	5	144	159	200	188	157	307	150	232	58	67	80	186	33	85	329	297	128	232	137	123	238	186	110	217	267	535	416	160	62	216	176	44	117	251	104	115	243	315	264	194	1071	144	373	172	186	147	93	288	192	223	238	183	145	187	248	54	61	349	75	331	65	171
66	525	277	423	410	292	701	734	320	295	212	414	311	711	143	231	619	156	315	261	120	445	74	314	583	148	266	246	254	209	180	324	455	187	240	478	399	627	139	92	168	364	168	421	216	54	174	245	376	698	61	470	343	91	285	624	645	425	19	222	328	351	327	306	550	278	382	106	147	161	360	54	163	516	581	185	439	214	218	367	336	223	457	520	1003	657	334	137	384	257	109	210	421	204	220	398	630	510	356	1710	255	636	417	316	257	182	530	379	358	368	316	260	431	509	90	108	672	153	492	140	266
67	675	320	441	511	283	683	737	371	454	225	369	357	610	191	291	681	202	315	260	117	476	97	311	671	152	232	305	285	231	222	347	432	256	208	453	398	662	155	102	231	521	144	372	233	61	167	220	372	674	106	529	422	123	262	580	722	489	15	205	303	307	307	369	524	301	491	140	143	189	345	86	234	414	653	192	582	231	245	373	419	285	476	595	1002	564	488	172	398	331	103	238	416	283	292	483	674	623	545	1751	297	642	421	288	349	177	595	397	385	447	289	313	399	471	137	146	758	153	546	151	257
68	206	118	224	235	167	409	422	196	134	119	194	157	361	54	145	357	82	167	122	63	236	39	182	258	84	125	149	145	110	101	157	232	84	114	261	198	330	61	45	84	143	94	224	107	23	86	116	180	374	32	217	188	62	156	341	324	201	8	128	144	171	177	159	278	137	241	48	62	87	160	29	94	291	235	122	217	123	120	186	173	107	255	266	480	353	157	75	196	176	37	115	221	81	130	206	288	226	148	1042	139	304	228	183	113	96	237	215	161	183	161	135	180	244	39	49	314	75	273	87	139
69	286	146	275	257	198	488	519	199	152	158	244	207	453	75	169	369	94	191	169	59	276	40	259	341	78	176	194	147	152	110	218	280	93	105	358	234	441	76	44	87	206	79	292	117	29	90	123	218	463	41	274	219	80	193	457	418	272	11	143	196	230	211	192	403	185	289	56	82	91	201	27	114	349	323	139	275	138	153	219	212	139	300	348	679	500	181	80	233	183	44	141	303	116	126	297	406	319	223	1143	183	372	232	225	133	123	349	203	207	225	241	178	259	324	47	79	422	78	372	72	168
70	296	161	252	257	208	509	523	203	160	153	240	232	447	79	198	436	112	223	193	65	299	57	212	338	121	161	196	149	170	141	242	304	131	137	360	244	414	83	50	85	239	92	275	155	39	110	158	229	483	49	278	242	74	227	470	441	299	12	182	223	254	227	214	391	177	318	83	66	111	233	34	99	358	323	153	244	142	150	239	219	144	355	385	675	480	192	78	277	206	58	145	289	118	130	288	438	308	187	1276	181	417	186	253	151	110	286	259	224	251	212	197	237	343	61	70	402	88	332	86	174
71	358	194	272	315	206	511	550	273	244	140	298	224	475	90	213	444	134	202	214	81	309	53	231	404	106	170	193	146	196	135	249	268	154	149	392	253	463	98	49	138	276	127	316	154	45	134	142	246	513	48	320	268	85	183	466	475	324	8	156	203	264	253	232	447	185	314	77	105	131	251	61	157	389	395	157	354	173	178	245	261	204	315	408	733	455	235	115	303	212	91	155	278	141	166	318	424	388	305	1260	204	448	185	210	167	133	366	269	250	300	222	184	264	356	67	85	509	99	379	92	191
72	278	212	300	304	229	657	640	238	149	155	297	247	603	78	222	856	114	248	186	66	336	54	284	412	110	185	232	157	167	134	255	339	126	187	455	270	549	123	46	112	225	151	338	139	37	134	207	233	582	40	273	278	110	267	549	476	349	11	147	223	307	270	238	447	177	349	46	122	133	229	34	118	439	352	143	306	162	172	265	253	131	308	438	783	608	178	78	219	223	45	146	295	101	148	357	420	308	260	1888	192	462	236	259	156	153	398	250	271	292	233	206	282	404	64	57	423	98	380	105	190
73	154	101	155	149	140	350	329	138	75	99	148	114	311	47	134	419	65	128	90	44	213	37	162	212	62	105	125	94	101	85	132	196	78	89	226	135	286	53	30	72	127	75	176	74	22	70	110	145	323	34	169	142	71	138	295	263	143	7	71	128	146	155	130	248	99	207	39	69	70	132	18	72	279	202	80	172	90	87	184	152	86	170	222	446	321	98	50	145	131	49	80	177	62	80	193	211	179	134	963	102	237	130	140	108	68	206	119	153	151	150	130	162	194	46	43	255	69	224	53	120
74	209	136	256	245	187	447	449	186	128	139	242	215	459	78	163	601	94	178	164	53	265	42	242	306	96	144	170	145	121	110	234	297	96	135	327	217	361	91	39	93	186	131	291	116	35	75	145	205	503	40	241	191	69	208	434	393	235	4	138	219	235	200	201	384	167	277	51	89	85	192	26	108	335	263	124	240	132	106	222	184	125	271	343	652	447	141	60	170	186	49	133	254	110	108	280	380	248	175	1403	163	331	249	184	151	107	277	206	205	206	210	139	224	325	40	55	370	63	312	82	183
75	223	142	228	231	228	484	531	201	139	136	245	233	430	84	160	690	121	193	156	76	278	55	231	344	88	138	207	166	132	119	225	267	124	170	357	225	417	87	57	118	183	109	264	112	33	92	147	222	468	38	233	216	90	211	382	404	265	5	153	185	220	208	200	376	160	269	65	94	114	190	30	112	323	278	127	225	126	155	235	202	130	287	329	649	476	151	67	215	179	50	115	267	96	127	264	344	287	199	1482	164	342	317	219	108	114	324	222	227	243	210	175	230	325	77	78	385	84	335	81	169
76	355	176	350	334	228	674	660	266	228	166	297	265	589	105	198	559	88	260	196	70	307	47	266	373	105	213	212	178	158	130	278	336	150	146	429	291	555	111	63	100	250	111	392	154	32	125	181	284	587	48	366	259	77	264	595	582	340	10	168	240	287	297	229	517	187	317	70	87	123	267	40	126	435	390	177	324	159	174	297	286	157	310	371	872	585	241	88	237	266	60	183	296	130	148	355	504	399	245	1552	183	503	252	244	162	131	426	276	256	297	243	204	297	382	48	93	564	90	455	100	194
77	277	129	258	234	191	448	423	198	174	145	241	198	433	86	133	429	103	195	152	55	279	40	199	345	71	127	170	145	126	128	198	255	112	134	302	245	415	91	34	86	208	76	257	128	36	89	149	177	412	33	239	237	60	188	419	404	284	9	139	164	182	204	168	365	133	251	53	97	95	207	33	114	333	324	123	253	144	138	202	220	141	245	282	612	417	164	88	212	184	48	138	277	113	115	275	343	269	189	1126	173	369	150	180	127	114	280	171	225	221	185	156	216	311	50	73	360	83	293	68	187
78	241	125	214	206	151	364	413	178	142	106	204	134	412	60	134	372	99	180	143	49	237	30	180	274	65	125	155	112	119	75	191	241	82	128	321	175	316	69	46	70	181	87	226	107	34	67	115	194	337	35	192	212	50	187	366	345	269	3	107	172	201	160	167	284	118	235	46	70	80	152	29	109	317	248	126	193	113	97	201	177	107	216	271	535	417	143	62	159	140	47	121	208	93	102	242	313	240	163	1003	131	340	193	181	139	80	259	175	204	211	180	134	210	288	33	56	342	64	274	66	146
79	228	152	259	261	198	489	478	186	156	155	225	241	422	61	166	447	101	186	180	70	281	67	255	345	75	155	152	161	132	113	212	272	114	132	334	227	407	80	57	108	207	75	284	123	36	116	145	226	485	44	255	249	73	198	469	405	261	9	123	186	216	216	180	393	160	296	62	83	126	203	32	99	353	296	145	254	129	137	214	199	119	280	306	601	444	161	70	227	169	51	130	258	97	110	240	344	243	216	1274	168	401	180	192	125	112	291	220	194	229	180	177	233	274	69	82	413	104	294	75	150
80	81	43	31	43	23	65	87	32	43	29	39	71	64	18	36	79	34	37	34	10	43	26	35	91	12	29	30	28	34	31	33	38	22	39	45	47	79	15	5	35	75	32	35	18	8	42	25	51	90	6	62	59	33	27	76	53	42	0	40	42	23	31	48	56	26	59	20	20	45	46	11	27	54	65	36	56	29	29	48	36	31	96	67	88	50	52	28	68	39	17	23	57	32	28	44	53	78	56	279	39	69	34	34	36	16	65	96	40	46	69	25	47	56	19	16	81	20	70	17	28
81	66	23	19	30	17	40	56	19	45	23	28	32	44	16	21	49	10	17	24	9	35	8	18	53	14	21	18	21	30	19	24	31	19	27	26	24	62	11	6	12	50	19	34	16	6	18	11	31	50	7	49	33	14	20	53	45	30	0	14	17	17	30	27	39	21	29	13	9	13	20	9	15	27	51	18	47	15	22	28	26	23	39	46	72	35	37	14	27	23	12	22	27	25	19	33	50	44	45	136	28	61	9	25	23	11	49	27	34	32	28	16	35	36	6	11	55	6	41	8	20
82	82	49	54	70	44	87	115	55	62	31	44	46	82	36	40	86	29	40	34	26	81	23	51	99	26	32	37	38	33	41	41	41	23	50	54	52	81	20	19	40	83	36	41	31	22	51	35	57	96	19	81	47	20	29	82	84	72	1	51	44	33	47	62	68	59	81	21	23	45	60	11	47	61	108	37	61	27	34	56	64	50	118	74	121	68	50	26	83	40	25	32	88	33	41	55	73	71	89	260	51	64	36	34	36	42	84	66	58	58	49	34	50	103	26	24	88	35	82	12	29
83	103	48	79	69	45	99	106	49	58	41	45	74	86	23	45	121	37	57	44	24	67	19	50	124	21	58	37	36	39	40	38	72	36	56	65	61	76	21	16	34	76	56	45	37	11	35	26	54	93	7	59	71	30	39	156	92	66	1	32	41	46	53	68	78	48	66	23	24	36	53	10	42	74	106	32	89	33	33	60	43	49	87	112	135	88	63	31	71	53	23	38	76	33	51	54	96	87	69	293	50	91	41	45	57	40	82	60	58	81	98	47	50	65	27	23	97	31	80	18	48
84	0	7	9	6	7	15	23	6	6	7	16	32	10	6	12	18	17	18	12	10	25	14	15	32	5	12	4	7	12	8	9	5	3	18	14	18	24	3	3	12	19	23	16	8	3	23	14	7	23	1	14	17	29	9	27	20	14	0	12	12	8	7	15	19	11	25	10	7	11	12	3	10	21	3	18	4	5	7	10	6	13	32	24	32	18	9	3	28	6	13	7	23	7	17	15	10	5	6	155	6	14	3	5	6	6	14	43	10	7	21	8	12	22	14	5	14	6	12	6	17
85	143	50	75	59	55	113	137	54	90	33	62	62	102	37	40	128	35	54	58	22	68	15	42	115	32	52	54	34	32	37	55	70	39	55	72	70	116	26	25	27	81	24	59	22	10	33	39	61	108	14	96	73	21	50	131	104	83	1	46	50	49	55	66	92	45	70	22	34	24	64	17	31	85	94	37	84	35	37	65	67	47	79	100	182	96	64	27	74	57	18	43	70	42	39	73	128	121	85	292	52	100	46	57	49	29	98	71	64	68	70	50	59	65	21	25	112	21	99	27	44
86	96	56	59	79	49	99	132	59	55	39	68	84	98	33	50	97	39	48	59	26	87	36	75	122	45	46	51	55	55	54	67	56	29	59	74	69	97	16	30	33	82	55	64	41	19	50	51	68	120	12	77	69	39	50	110	117	76	4	59	76	51	43	65	114	72	97	38	35	51	57	21	46	87	98	49	81	34	45	61	66	63	153	93	181	112	81	33	99	66	33	40	98	46	51	93	97	79	74	352	51	90	40	48	48	43	78	163	61	62	80	45	60	115	32	27	119	44	87	27	51
87	260	116	159	176	106	196	253	139	158	93	115	206	214	71	114	206	83	106	116	37	132	52	73	256	69	86	117	101	99	76	126	151	86	104	136	127	220	35	30	95	177	69	135	66	28	117	73	134	226	39	181	149	65	67	282	240	186	5	85	118	107	111	131	180	92	193	41	58	83	123	20	86	163	216	98	231	87	80	142	144	99	205	241	329	165	163	60	171	114	54	95	146	92	84	163	241	218	191	715	116	246	82	101	122	75	208	189	140	149	179	126	131	144	33	56	280	50	199	49	97
88	0	1	0	2	4	1	9	5	0	3	3	18	1	2	2	8	7	4	7	7	7	13	6	17	3	4	2	3	5	17	0	1	7	9	2	6	2	1	1	3	8	6	6	7	4	16	2	3	10	1	13	9	6	3	2	2	6	1	6	6	0	0	5	8	8	9	7	6	7	2	1	6	10	6	5	0	1	2	4	1	9	30	9	5	3	7	1	11	3	8	3	9	5	5	5	2	0	3	46	1	1	0	3	3	2	1	13	2	3	13	3	2	8	10	1	2	5	3	3	1
89	45	22	22	32	18	31	38	19	25	9	12	23	36	14	9	48	11	12	9	5	19	2	11	38	3	9	19	14	8	13	10	16	22	16	17	21	33	14	2	10	20	7	19	10	1	13	11	15	29	2	24	11	6	8	23	41	20	0	5	8	12	18	23	37	15	9	4	8	7	19	1	17	13	40	12	48	10	6	20	30	16	29	30	52	33	29	7	18	12	4	7	26	12	10	29	43	31	29	79	13	41	9	14	18	5	37	12	12	22	14	16	16	18	4	9	43	14	23	10	10
90	8	12	8	17	15	34	64	35	16	17	25	39	21	19	23	58	35	21	27	34	54	17	43	54	16	22	14	24	24	47	22	16	17	27	21	29	20	5	10	22	38	26	17	29	8	37	12	17	54	2	41	45	30	21	28	26	30	2	23	29	12	11	32	53	28	61	28	24	21	29	2	30	42	31	31	14	15	19	33	12	49	100	23	55	47	17	15	58	24	19	23	78	15	30	38	14	19	32	169	25	16	94	13	18	19	34	72	19	22	33	29	29	41	38	18	17	35	28	12	13
91	74	48	37	46	31	61	95	45	36	18	46	66	83	17	47	94	42	34	34	18	77	15	45	83	20	34	24	39	33	37	40	43	22	34	43	46	65	24	14	16	66	26	36	35	9	34	16	42	89	11	63	55	45	25	85	57	57	2	26	38	31	37	40	93	47	77	16	19	35	43	12	24	79	88	36	57	34	26	45	54	35	90	68	128	68	38	17	81	48	29	33	53	29	35	57	66	72	45	295	37	63	47	27	23	29	72	45	47	43	65	32	50	48	29	19	79	35	86	13	38
92	92	45	52	57	47	79	113	50	57	39	51	97	66	31	43	119	43	50	51	18	70	51	32	124	20	32	46	37	45	24	42	67	29	48	43	45	102	19	9	25	77	51	54	36	11	50	24	56	79	10	62	50	44	29	105	87	60	2	45	42	31	26	40	77	31	65	22	19	46	42	25	36	76	88	47	58	24	34	53	69	42	106	107	115	66	38	22	73	45	28	43	56	36	46	55	78	78	78	402	36	106	85	49	42	25	94	124	39	52	84	38	58	61	22	24	105	22	68	18	54
93	95	49	55	64	53	103	101	66	66	32	52	63	90	19	42	114	32	43	36	25	67	18	36	98	21	44	39	43	34	45	48	57	32	41	62	50	72	22	17	23	71	37	67	30	10	28	26	54	91	9	71	66	16	25	110	91	77	1	33	49	33	45	54	66	38	57	24	30	27	48	16	32	58	86	36	81	23	31	50	63	47	82	75	148	56	72	22	74	44	17	32	58	37	38	66	80	89	62	247	46	78	53	44	40	24	72	51	57	66	69	38	53	59	12	22	86	25	84	19	33
94	58	31	35	45	29	59	93	38	45	22	59	61	48	31	27	90	43	43	41	32	54	31	33	121	17	35	29	35	40	45	31	42	39	55	36	55	58	20	18	27	68	33	33	46	14	49	25	35	95	13	61	52	29	23	65	68	67	2	37	51	33	19	55	78	51	71	17	22	43	46	19	50	53	70	35	72	36	39	45	51	52	121	66	105	61	48	27	87	50	33	30	75	43	47	64	63	62	59	209	36	53	27	33	37	31	79	102	39	52	62	49	33	80	30	16	81	41	59	25	22
95	227	111	109	151	103	196	242	114	163	56	124	194	160	78	89	168	90	89	101	55	153	50	83	287	54	88	100	70	98	91	106	131	70	59	112	110	190	52	40	90	195	76	100	78	35	86	64	129	174	36	167	116	60	71	305	196	145	6	95	88	86	95	110	153	96	177	54	57	104	118	29	80	135	200	87	203	87	73	137	148	130	213	269	291	158	159	50	184	95	40	66	136	87	93	121	215	206	170	622	102	180	59	105	113	60	186	151	122	115	231	115	127	181	42	67	232	74	169	34	78
