	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	25	29	42	37	14	11	21	58	17	18	36	17	31	34	35	46	18	40	30	22	20	17	13	12	35	20	27	34	15	15	1	20	20	94	214	11	16	82	113	13	22	38	6	37	24	38	9	13	28	45	18	21	10	18	13	20	36	25	77	15	73	6	22	35	16	8	37	26	13	15	41	9	31	29	27	21	46	25	23	18
85	27	39	46	63	32	29	25	55	24	20	47	14	55	41	57	56	30	33	33	32	39	29	31	26	47	11	44	44	28	20	4	29	34	147	180	12	18	70	55	32	31	39	5	61	38	56	21	31	44	59	27	27	15	25	24	25	55	30	84	16	80	8	62	45	22	16	45	23	11	11	72	21	41	37	50	34	41	41	34	32
86	29	43	54	69	25	27	30	77	28	30	45	28	75	57	57	63	41	61	41	37	32	25	29	31	53	18	65	48	40	16	2	30	40	139	255	19	14	82	181	53	30	51	22	59	51	55	18	20	48	76	25	35	33	29	21	24	60	19	121	20	109	9	41	52	37	19	51	46	27	23	69	26	45	45	53	44	48	33	32	46
87	43	107	102	108	48	74	47	121	50	65	277	64	112	83	79	97	65	94	73	58	183	37	51	64	96	38	127	95	55	29	0	51	63	1181	440	40	29	271	93	58	49	113	56	154	70	122	32	42	69	131	56	77	29	50	46	74	100	39	196	43	182	25	361	92	59	24	102	74	55	43	163	44	88	85	103	83	103	58	61	73
88	13	12	25	35	7	9	14	22	9	10	20	6	25	14	19	19	17	18	16	15	15	5	19	7	25	8	14	20	12	9	1	12	8	42	115	5	8	32	51	15	6	16	6	29	18	19	10	10	14	33	8	14	7	9	5	15	19	15	46	7	40	5	15	16	13	5	20	16	6	8	36	12	10	12	20	15	24	16	17	17
89	9	13	18	32	6	9	12	28	10	8	20	7	24	14	21	23	8	23	11	6	10	4	13	13	17	7	26	20	11	2	0	9	9	53	66	7	6	35	25	17	10	14	10	20	17	19	11	6	13	26	11	11	7	6	9	10	21	16	37	11	31	5	8	14	16	5	16	8	10	11	29	9	13	17	13	16	30	7	17	8
90	21	34	28	45	15	26	17	52	19	21	41	17	43	32	48	49	23	35	27	29	27	9	19	24	25	19	34	33	23	9	2	26	23	78	126	15	10	45	60	33	25	33	10	41	19	39	20	16	35	49	20	30	13	22	15	18	30	16	86	19	61	10	24	28	25	6	31	25	22	23	59	11	23	36	27	36	39	26	27	23
91	20	31	37	50	18	32	21	63	22	23	72	30	43	39	44	60	20	50	27	22	52	11	33	26	36	27	44	43	40	18	1	28	27	324	161	12	23	105	23	20	25	43	13	63	32	48	21	16	32	60	12	35	13	22	17	25	36	24	89	14	66	7	84	38	30	8	68	29	19	20	61	19	43	29	40	34	39	34	26	20
92	47	80	103	91	39	58	50	109	44	26	66	53	71	67	66	83	41	115	41	51	46	31	54	44	79	33	87	80	36	30	3	31	46	197	434	25	17	166	149	38	41	92	31	74	50	99	25	34	70	110	32	63	33	44	17	53	68	44	146	42	136	12	51	83	40	20	81	57	41	40	109	22	78	67	67	68	74	57	58	28
93	43	70	102	105	32	78	55	116	42	37	93	38	106	81	81	82	64	97	61	61	46	35	54	49	64	37	81	110	33	34	1	42	50	208	287	27	29	65	74	50	53	97	14	110	42	86	34	39	57	88	34	58	31	47	22	49	88	40	150	42	170	17	48	78	66	24	95	62	31	36	137	21	65	80	77	83	79	57	55	54
94	44	68	91	96	36	47	46	87	29	38	63	30	71	71	72	92	64	68	51	42	43	26	32	41	69	34	78	62	34	30	2	44	35	154	315	24	27	70	145	54	45	77	18	103	49	89	35	32	56	105	27	51	37	42	30	56	82	39	124	29	119	7	51	61	49	16	81	64	29	34	109	22	61	58	62	53	78	56	51	57
95	91	201	220	230	81	141	116	241	101	99	293	106	183	155	182	196	145	192	154	133	136	82	118	86	169	76	208	183	102	78	4	90	133	896	755	57	62	282	146	112	91	191	60	234	101	217	91	82	150	241	75	139	77	119	75	127	193	107	349	77	333	40	186	145	115	49	202	134	91	81	272	84	165	154	161	158	190	142	156	114
